date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1995-10-07,0.000000,Test,-0.129468,-0.073801,-0.043472,-0.012728,-0.004472,0.008952,0.010234,0.020679,0.153550,0.353780,1.817108
1995-10-08,0.000000,Test,-0.129171,-0.074600,-0.046418,-0.013814,-0.005583,0.008169,0.008216,0.017429,0.147143,0.344579,1.791075
1995-10-09,0.000000,Test,-0.073270,-0.049635,-0.038452,-0.005076,0.001362,0.013966,0.007984,0.024030,0.175493,0.396953,1.959048
1995-10-10,0.000000,Test,-0.107481,-0.077295,-0.067807,-0.033993,-0.022564,-0.001134,-0.006567,0.026366,0.204732,0.469666,2.284000
1995-10-11,0.000000,Test,-0.102615,-0.058234,-0.044557,-0.011025,-0.005801,0.013441,0.009503,0.037689,0.218130,0.497866,2.333189
1995-10-12,0.000000,Test,-0.174417,-0.088477,-0.051229,-0.016074,-0.008326,0.013856,0.017638,0.043216,0.204202,0.464247,2.185833
1995-10-13,0.000000,Test,-0.136646,-0.066010,-0.032691,-0.004977,0.000373,0.017880,0.020799,0.045576,0.204813,0.456803,2.125726
1995-10-14,0.000000,Test,-0.091622,-0.045747,-0.026030,-0.000213,0.004070,0.019316,0.016533,0.040106,0.204575,0.459246,2.132487
1995-10-15,0.000000,Test,-0.142393,-0.069070,-0.028391,-0.006482,-0.002655,0.015592,0.021221,0.041957,0.196582,0.435712,2.048105
1995-10-16,0.000000,Test,-0.140368,-0.068914,-0.030149,-0.007977,-0.003356,0.014111,0.019394,0.039078,0.191130,0.425909,2.015222
1995-10-17,0.000000,Test,-0.137184,-0.067856,-0.031768,-0.009989,-0.004883,0.011813,0.015786,0.033414,0.182430,0.412557,1.972744
1995-10-18,0.000000,Test,-0.134363,-0.068127,-0.035818,-0.012396,-0.007007,0.009322,0.011418,0.026193,0.170033,0.393953,1.918782
1995-10-19,0.000000,Test,-0.134051,-0.068706,-0.037581,-0.013617,-0.008531,0.008083,0.009618,0.023557,0.166338,0.388468,1.902752
1995-10-20,0.000000,Test,-0.123338,-0.061278,-0.032214,-0.007643,-0.004012,0.012072,0.012989,0.031693,0.185050,0.418852,1.985731
1995-10-21,0.000000,Test,-0.140892,-0.069075,-0.029395,-0.010383,-0.006944,0.010817,0.017240,0.037520,0.196757,0.433133,2.026060
1995-10-22,0.000000,Test,-0.143132,-0.069422,-0.027582,-0.009532,-0.006705,0.011483,0.019513,0.041693,0.205817,0.446153,2.059994
1995-10-23,0.000000,Test,-0.103260,-0.049010,-0.020198,0.001175,0.001441,0.018379,0.021248,0.049497,0.229836,0.491120,2.189383
1995-10-24,0.000000,Test,-0.097604,-0.056423,-0.041939,-0.021842,-0.017460,0.004418,0.003876,0.040298,0.238174,0.526254,2.389925
1995-10-25,0.000000,Test,-0.146796,-0.068553,-0.036184,-0.009276,-0.008678,0.014317,0.017091,0.049526,0.235808,0.520216,2.308412
1995-10-26,0.000000,Test,-0.166512,-0.078502,-0.038887,-0.017994,-0.012997,0.008609,0.016667,0.045290,0.224505,0.495973,2.221014
1995-10-27,0.000000,Test,-0.146547,-0.063087,-0.028897,-0.011105,-0.006373,0.013728,0.020014,0.048373,0.232032,0.512896,2.256493
1995-10-28,0.000000,Test,-0.156395,-0.065463,-0.026973,-0.012012,-0.005341,0.014484,0.024758,0.050690,0.238368,0.518887,2.266711
1995-10-29,0.000000,Test,-0.159130,-0.067879,-0.023598,-0.004015,0.000493,0.018977,0.030637,0.059591,0.245232,0.514093,2.243326
1995-10-30,0.000000,Test,-0.104354,-0.043152,-0.021514,0.003932,0.008215,0.024387,0.026750,0.060371,0.258051,0.545130,2.364092
1995-10-31,0.000000,Test,-0.109462,-0.045584,-0.028912,-0.002653,0.002972,0.020665,0.021329,0.055685,0.259431,0.561577,2.443560
1995-11-01,0.000000,Test,-0.128405,-0.049517,-0.029615,-0.002342,0.003768,0.023270,0.025652,0.065009,0.282365,0.612429,2.606282
1995-11-02,0.000000,Test,-0.156056,-0.059128,-0.031195,0.000314,0.006127,0.026412,0.029665,0.069467,0.276437,0.600651,2.545468
1995-11-03,0.000000,Test,-0.185760,-0.074977,-0.033373,-0.009219,-0.001470,0.019683,0.029274,0.064841,0.260146,0.561912,2.409139
1995-11-04,0.000000,Test,-0.176774,-0.070752,-0.033437,-0.010038,-0.001554,0.017530,0.025142,0.056955,0.244754,0.533604,2.306104
1995-11-05,0.000000,Test,-0.178182,-0.068943,-0.024836,-0.006447,-0.000280,0.019786,0.031340,0.068018,0.268220,0.566413,2.385157
1995-11-06,0.000000,Test,-0.162038,-0.058048,-0.018991,0.000969,0.004632,0.024300,0.034189,0.076499,0.290191,0.605044,2.487520
1995-11-07,0.000000,Test,-0.184890,-0.070613,-0.023662,-0.008193,-0.002885,0.018542,0.032508,0.073200,0.287248,0.599284,2.476293
1995-11-08,0.000000,Test,-0.183757,-0.068119,-0.021734,-0.006672,-0.002119,0.019573,0.034009,0.079090,0.303538,0.628344,2.556873
1995-11-09,0.000000,Test,-0.148935,-0.049318,-0.011349,0.000582,0.002627,0.024457,0.038215,0.095122,0.355429,0.724148,2.839866
1995-11-10,0.000000,Test,-0.586307,-0.276375,-0.054863,-0.021720,-0.003831,0.113742,0.176834,0.502638,1.164040,2.540581,10.345021
1995-11-11,0.000000,Test,-0.642963,-0.326707,-0.161686,-0.072193,0.036573,0.165872,0.349230,1.049238,2.972631,6.698485,29.542349
1995-11-12,0.000000,Test,-0.532972,-0.205015,-0.083360,0.014675,0.127707,0.250774,0.428839,0.952646,2.481349,5.112556,19.102371
1995-11-13,0.000000,Test,-0.657995,-0.368142,-0.203353,0.019097,0.356940,0.642289,1.180090,2.477764,5.882970,10.692395,30.161812
1995-11-14,0.000000,Test,-0.627457,-0.314397,-0.143110,0.122354,0.497974,0.843604,1.431073,2.811724,6.194998,10.775358,28.379326
1995-11-15,0.000000,Test,-0.588035,-0.301034,-0.161848,0.052009,0.358196,0.651332,1.111225,2.184450,4.705424,8.147276,21.333473
1995-11-16,0.000000,Test,-0.945847,-0.765581,-0.512891,-0.250387,0.246998,0.799992,1.687650,5.543317,14.489639,34.398842,102.242500
1995-11-17,0.000000,Test,-0.870129,-0.584187,-0.210456,0.655257,2.198181,3.614715,6.409536,12.947553,31.276390,58.054302,129.615494
1995-11-18,0.000000,Test,-0.721034,-0.261829,0.160079,1.196707,2.679420,3.883015,5.882379,9.957753,19.923223,31.902786,66.131447
1995-11-19,0.562751,Test,-0.488116,0.143339,0.599060,1.858802,3.390907,4.672395,6.405862,9.758124,17.389137,25.407541,47.401775
1995-11-20,1.864114,Test,-0.499987,-0.023301,0.297252,1.078030,2.033498,2.848721,4.038134,6.310326,11.503455,17.172121,33.334957
1995-11-21,1.195847,Test,-0.491402,-0.082123,0.206121,0.841565,1.616506,2.261706,3.289971,5.243492,9.648871,14.446318,28.413311
1995-11-22,0.949643,Test,-0.483904,-0.136509,0.118687,0.638158,1.273895,1.795560,2.661880,4.310117,7.988210,11.938172,23.660679
1995-11-23,0.703439,Test,-0.469978,-0.174990,0.051287,0.488699,1.023927,1.459809,2.193057,3.609578,6.733951,10.034486,19.939993
1995-11-24,0.562751,Test,-0.456994,-0.201472,0.002671,0.385525,0.854639,1.238787,1.878247,3.143343,5.926657,8.857619,17.735668
1995-11-25,0.562751,Test,-0.538613,-0.315514,-0.122625,0.214648,0.685617,1.052039,1.775745,3.406060,7.206439,12.045983,27.392889
1995-11-26,0.562751,Test,-0.569013,-0.281169,-0.017502,0.490613,1.141767,1.638669,2.487329,4.239720,8.370542,12.737267,25.783962
1995-11-27,0.422064,Test,-0.509889,-0.260725,-0.040986,0.392220,0.960471,1.382774,2.167599,3.855747,7.771000,12.281908,25.382851
1995-11-28,0.422064,Test,-0.605366,-0.350897,-0.112937,0.332094,0.997192,1.476677,2.450098,4.600163,9.853501,16.592035,36.853828
1995-11-29,7.878520,Test,-0.940643,-0.675737,-0.120804,1.362864,4.509562,6.985480,12.736704,27.674774,76.697975,140.742462,275.649445
1995-11-30,50.647631,Test,-0.686268,-0.001191,0.900023,3.395514,7.295087,10.676140,15.720133,26.682451,56.040470,85.422264,166.930542
1995-12-01,13.224659,Test,-0.515430,0.101349,0.671438,2.056487,3.972648,5.324012,7.516969,11.725958,21.660730,31.172321,56.531315
1995-12-02,7.561973,Test,-0.325428,0.249597,0.687940,1.749584,3.051120,4.040026,5.391890,8.077157,13.905942,19.230785,33.507072
1995-12-03,4.713043,Test,-0.367861,-0.004533,0.255780,0.856183,1.573834,2.145352,2.951852,4.593342,8.156616,11.577126,21.455891
1995-12-04,3.376509,Test,-0.373913,-0.085302,0.130749,0.627570,1.211479,1.676201,2.325790,3.705569,6.668868,9.518769,17.741564
1995-12-05,2.637897,Test,-0.412168,-0.218620,-0.127389,0.035933,0.231257,0.442633,0.730495,1.419731,3.032768,4.889159,11.685886
1995-12-06,2.637897,Test,-0.865991,-0.568270,-0.302496,-0.043689,0.321463,0.608279,1.252550,3.806396,10.711916,22.896856,84.041084
1995-12-07,4.713043,Test,-0.775270,-0.401083,-0.057883,0.583774,1.535153,2.370986,3.834526,7.934519,20.223253,34.886822,90.257950
1995-12-08,10.235042,Test,-0.726879,-0.385038,-0.160679,0.288347,0.969167,1.478910,2.573637,5.710485,14.621614,26.691080,70.173569
1995-12-09,8.757819,Test,-0.718002,-0.325993,0.049379,0.807988,2.005177,2.991776,4.924109,9.430064,21.438383,36.142330,78.589226
1995-12-10,159.364177,Test,-0.871554,-0.331793,0.768558,3.824176,10.103549,14.855013,26.055489,49.942558,122.591492,196.665741,329.622375
1995-12-11,666.403235,Test,1.049467,5.734476,11.628805,29.847389,59.042820,81.432411,112.369240,156.185440,256.016479,347.128174,548.714783
1995-12-12,355.623746,Test,3.351894,11.561384,19.757374,44.686340,77.782341,100.118919,127.890327,166.265121,250.619507,325.028900,500.465912
1995-12-13,151.556000,Test,4.823162,12.175760,19.371693,37.690395,56.823891,72.778969,86.079453,108.075836,153.167313,185.088409,263.165588
1995-12-14,64.224009,Test,1.445031,4.455254,7.178502,15.313538,23.966978,31.153248,37.650143,50.299564,75.986084,94.520004,135.704758
1995-12-15,40.658792,Test,0.726609,2.728388,4.477453,9.744973,15.459782,20.259237,25.106888,34.895687,54.682968,70.646835,103.356827
1995-12-16,31.865801,Test,0.699750,2.571193,4.016653,8.568352,13.253422,17.089355,20.639118,28.299818,43.499855,56.182590,81.972275
1995-12-17,12.204672,Test,0.447620,1.892913,2.869628,6.115260,9.391230,11.972660,14.453304,19.785049,30.611935,39.989147,60.082653
1995-12-18,9.320571,Test,0.044378,1.033582,1.751467,4.015360,6.597705,8.609176,11.172441,16.057184,26.743364,37.741589,62.184174
1995-12-19,71.680466,Test,-0.465343,1.540890,4.460750,14.144182,28.586544,41.136543,58.543514,89.543457,164.243515,245.144135,412.177734
1995-12-20,85.080985,Test,1.338321,5.202925,8.999702,19.305225,30.130711,39.784523,47.586617,65.284241,100.397751,127.517403,205.805908
1995-12-21,50.647631,Test,0.741840,2.978974,4.601496,9.902911,15.112666,19.203367,22.630459,30.634733,47.214924,59.835564,95.451973
1995-12-22,50.647631,Test,0.103684,1.687625,2.789552,7.087382,11.983345,16.071499,20.061995,29.408655,49.338787,69.418198,124.342369
1995-12-23,87.894742,Test,0.191107,1.947413,3.322112,8.106415,13.301770,17.797060,22.063412,31.649387,51.775459,70.436333,124.037430
1995-12-24,79.558987,Test,0.258990,1.921325,3.073683,7.230197,11.577844,15.032938,18.294806,25.752989,41.489853,55.087711,95.117317
1995-12-25,74.248020,Test,-0.354073,1.041802,2.172369,6.873011,13.032210,18.159178,23.729883,37.061440,66.715691,100.780983,197.415634
1995-12-26,234.491496,Test,0.409565,2.604517,4.380741,10.239416,16.320066,21.353939,25.801271,36.654449,58.738094,76.912849,133.315140
1995-12-27,109.173782,Test,-0.011560,1.660661,2.855834,7.756043,13.756150,18.249220,23.124804,34.460167,58.648285,82.507111,153.202301
1995-12-28,99.747695,Test,0.408943,2.416832,3.976659,9.220370,14.659804,18.885305,22.819988,32.250992,51.056431,66.230576,110.961212
1995-12-29,90.778844,Test,-0.301497,2.234977,5.057199,15.011969,28.890097,39.935787,53.527588,79.637299,137.121780,196.658188,358.674683
1995-12-30,244.374818,Test,3.490264,11.900033,18.295547,39.536541,63.031849,80.628815,99.157059,130.641907,190.805191,251.912506,439.623596
1995-12-31,112.409603,Test,3.080455,8.959507,13.570580,28.144566,42.327393,53.973171,64.016083,83.562820,119.022606,147.611328,230.894363
1996-01-01,132.985202,Test,2.153862,6.661472,9.846124,21.560471,33.113068,41.935173,49.566456,66.130630,95.654350,120.381752,188.895386
1996-01-02,82.302400,Test,2.927870,9.361440,14.075945,31.083796,49.462795,60.454281,72.613770,96.085976,138.984528,177.423523,278.878662
1996-01-03,136.572743,Test,5.160559,12.820395,18.925833,36.121864,51.987000,63.777382,74.412865,94.047043,128.333969,153.543457,225.154083
1996-01-04,87.894742,Test,3.094635,8.552775,12.386127,25.801718,38.640133,47.441387,55.624619,72.764847,101.795326,124.694420,189.971298
1996-01-05,122.468785,Test,3.791191,12.573319,19.008499,40.225632,62.032692,74.438004,89.388763,116.841423,165.813446,208.654861,328.172272
1996-01-06,184.090069,Test,10.554030,25.357285,34.765755,61.760754,85.385132,100.114349,116.748070,143.694031,192.696121,232.974350,356.298309
1996-01-07,179.834261,Test,4.760933,11.555218,17.234449,30.983047,42.384670,51.744217,58.231209,73.684807,100.007927,114.950371,157.880722
1996-01-08,87.894742,Test,2.283709,7.648151,11.164695,24.931135,38.938351,47.700989,55.686310,74.984734,109.309525,138.748306,222.118729
1996-01-09,159.364177,Test,4.132006,10.000979,14.600871,28.322615,40.741776,49.405270,56.795479,73.883415,102.178925,121.078003,175.947067
1996-01-10,76.885917,Test,3.314274,8.273866,11.797623,23.773378,34.916763,41.871868,48.462013,63.858418,89.245483,106.661942,156.342255
1996-01-11,64.224009,Test,3.589480,9.102619,13.347633,26.390083,38.336102,46.570755,54.152939,70.403236,97.201385,116.093719,170.212814
1996-01-12,93.733289,Test,2.674995,6.483106,9.384254,18.169531,25.765549,31.072355,35.145569,45.827538,63.289299,74.065445,102.144981
1996-01-13,93.733289,Test,1.682034,4.310258,6.136500,11.673333,16.451485,19.633535,21.947052,28.524492,39.603851,46.026989,63.855366
1996-01-14,96.722906,Test,1.138446,7.099566,12.891388,31.892153,55.241913,66.913498,84.661186,115.979256,176.055420,221.998001,336.241516
1996-01-15,270.050353,Test,11.882827,25.425238,35.658844,61.333504,83.641098,99.192940,114.311180,140.858978,188.882324,219.322449,313.805634
1996-01-16,119.057104,Test,4.369840,10.433301,15.201991,27.242662,36.969952,45.132477,50.171917,63.785496,87.187279,99.870911,136.244507
1996-01-17,66.650875,Test,2.279850,5.572846,7.682981,14.258845,19.561838,23.715891,25.962868,33.166454,46.185173,52.921009,73.482559
1996-01-18,46.532511,Test,1.144021,2.977495,4.220518,8.429551,12.541941,15.531982,18.011972,24.172617,35.834949,44.262566,64.632431
1996-01-19,37.000908,Test,0.765545,2.280597,3.273494,6.663633,10.002747,12.392580,14.474933,19.560606,29.245750,36.831093,54.337753
1996-01-20,35.242310,Test,-0.322164,1.697378,4.290739,12.487102,25.080050,33.018089,45.297955,70.992035,132.070053,182.737579,274.803864
1996-01-21,343.454245,Test,5.581971,15.837285,23.884380,49.154762,77.823860,96.023598,113.756737,148.003418,212.040100,265.066132,399.641388
1996-01-22,151.556000,Test,7.094564,17.381313,24.467737,47.690491,71.626717,86.420715,99.777985,127.105408,178.108322,216.622665,316.204834
1996-01-23,215.393118,Test,10.517251,23.090071,31.496691,56.786102,80.837410,95.813614,109.438446,135.212784,184.738129,219.471069,313.741669
1996-01-24,132.985202,Test,7.070234,15.267679,21.804119,39.115253,54.237228,66.714127,75.328606,93.650757,127.656433,147.891174,201.749985
1996-01-25,74.248020,Test,3.841407,8.698305,12.259027,22.965944,31.898386,39.866924,44.468437,56.729668,78.661690,92.249840,125.589149
1996-01-26,52.793121,Test,2.775130,6.820757,9.496960,19.231937,28.437866,35.538841,40.642117,53.805630,77.957176,95.475098,140.538788
1996-01-27,239.380399,Test,10.492375,33.015564,45.047569,82.192482,114.786407,129.092422,150.628372,187.141815,242.127853,288.870331,414.442383
1996-01-28,343.454245,Test,22.321606,48.497040,66.910500,104.296593,133.625122,154.571808,175.362534,212.128937,284.234924,329.900604,454.605469
1996-01-29,151.556000,Test,18.232433,34.807686,45.650711,70.745453,89.787926,103.231712,116.287971,139.635544,184.616730,214.017365,297.085297
1996-01-30,90.778844,Test,9.969339,19.970833,26.819601,44.705753,57.626259,68.656067,76.308266,93.072517,124.718132,142.798691,196.364700
1996-01-31,201.640880,Test,9.818544,28.424706,41.003567,72.661392,98.670906,114.699112,133.582794,166.649338,228.860901,268.040100,384.725525
1996-02-01,163.338609,Test,22.102467,42.263229,55.412952,83.541176,104.599197,120.094948,134.814941,161.589294,214.226273,249.188248,348.209564
1996-02-02,96.722906,Test,8.938349,18.146870,24.975168,39.831982,49.565701,59.302265,64.514610,78.558235,104.406250,118.354622,156.294647
1996-02-03,61.832316,Test,5.108137,10.498208,13.774993,23.124729,28.878099,34.750481,36.965004,45.168121,60.991558,68.217102,89.954338
1996-02-04,46.532511,Test,3.568213,7.238723,9.239284,15.819427,20.071989,24.000013,25.549742,31.377371,43.080486,48.840687,65.609184
1996-02-05,37.000908,Test,3.096963,5.884662,7.271963,12.306578,15.747466,18.442825,19.773495,24.236528,33.650928,38.729095,53.108097
1996-02-06,33.554055,Test,2.224966,4.228340,5.202662,8.834498,11.602125,13.565829,14.857604,18.368090,26.196859,30.831333,44.369884
1996-02-07,35.242310,Test,1.612291,3.053877,3.806281,6.425498,8.522850,9.930667,11.045079,13.774049,19.761799,23.380060,34.210918
1996-02-08,31.865801,Test,1.104923,2.141379,2.731184,4.705723,6.379830,7.500112,8.483627,10.806493,15.651044,18.788174,28.023947
1996-02-09,25.675535,Test,0.859191,1.690204,2.198361,3.830285,5.274697,6.237748,7.119978,9.210036,13.460429,16.271545,24.624125
1996-02-10,12.591564,Test,0.619902,1.289993,1.733872,3.106013,4.362372,5.211640,6.013107,7.951171,11.716455,14.313493,21.892843
1996-02-11,10.832965,Test,0.395074,0.939312,1.328561,2.479834,3.575791,4.333799,5.077157,6.884776,10.276268,12.741499,19.730267
1996-02-12,9.320571,Test,0.264807,0.723628,1.076264,2.077247,3.064974,3.746904,4.439691,6.135847,9.310946,11.679008,18.314783
1996-02-13,8.581960,Test,0.066842,0.410429,0.727737,1.572389,2.573295,3.282534,4.145321,6.188129,10.384233,14.354405,25.625444
1996-02-14,8.406100,Test,-0.585229,-0.138989,0.249471,1.349812,3.159818,4.202679,6.127692,10.964555,23.543997,38.819046,84.263969
1996-02-15,8.968851,Test,-0.565289,0.209188,1.076350,3.756696,8.232937,11.611356,16.876612,28.633438,59.176128,89.951622,171.313461
1996-02-16,8.757819,Test,-0.206170,0.976633,2.258886,5.688584,10.338334,13.970605,18.371088,27.588232,48.357025,65.135262,107.320778
1996-02-17,7.878520,Test,-0.084463,0.909966,1.755525,3.833757,6.398738,8.315384,10.551217,15.060956,24.414112,31.675413,49.960186
1996-02-18,7.210253,Test,-0.010501,0.732724,1.254596,2.612836,4.162686,5.350155,6.663460,9.403498,14.998075,19.553057,30.904501
1996-02-19,6.717845,Test,-0.031243,0.521382,0.875130,1.865036,2.926124,3.785368,4.712503,6.748532,10.859362,14.381328,23.004560
1996-02-20,6.717845,Test,-0.114357,0.304717,0.548701,1.296872,2.012121,2.678777,3.384972,5.062415,8.270203,11.170379,18.068317
1996-02-21,5.908890,Test,-0.102579,0.266480,0.494253,1.209713,1.907695,2.534929,3.238383,4.858840,7.803667,10.500709,17.045643
1996-02-22,5.627515,Test,-0.124760,0.224200,0.446663,1.130562,1.802373,2.393963,3.056147,4.607427,7.388564,9.905223,16.055841
1996-02-23,5.310967,Test,-0.140322,0.189272,0.403611,1.054514,1.677846,2.235559,2.836048,4.320416,6.967193,9.351140,15.138434
1996-02-24,5.029591,Test,-0.169612,0.115531,0.305194,0.866854,1.400395,1.884094,2.394812,3.715622,6.179551,8.384904,13.821558
1996-02-25,4.713043,Test,-0.134375,0.072023,0.232483,0.714125,1.196459,1.643057,2.173207,3.534365,6.303428,9.090710,16.208853
1996-02-26,4.713043,Test,-0.217919,0.003803,0.187849,0.659071,1.161644,1.605915,2.175744,3.539020,6.412597,9.381572,16.951782
1996-02-27,4.572356,Test,-0.257202,-0.033993,0.155641,0.608297,1.104216,1.529169,2.085668,3.388277,6.199396,9.047287,16.407696
1996-02-28,4.431668,Test,-0.206789,-0.029017,0.160845,0.569232,1.051686,1.467977,2.049294,3.352597,6.231193,9.262790,17.294569
1996-02-29,4.150292,Test,-0.478350,-0.217149,-0.000977,0.446703,1.096165,1.576205,2.475380,4.738238,10.352799,17.984476,41.483498
1996-03-01,4.431668,Test,-0.658043,-0.215383,0.271719,1.507365,3.546521,5.018752,7.800707,13.687756,30.279158,48.641319,97.323807
1996-03-02,4.290980,Test,-0.415960,0.234228,0.860625,2.331014,4.387361,5.780223,7.808779,11.666308,21.466484,29.672337,51.856327
1996-03-03,4.150292,Test,-0.246801,0.222414,0.624085,1.457927,2.564861,3.350104,4.452456,6.527909,11.196235,15.400949,26.158901
1996-03-04,3.904088,Test,-0.183780,0.148866,0.433776,1.001650,1.726610,2.313810,3.082438,4.532753,7.721143,10.736964,18.596663
1996-03-05,3.622712,Test,-0.196106,0.014709,0.208417,0.629550,1.142667,1.596327,2.237553,3.590337,6.571649,9.737943,18.080538
1996-03-06,3.376509,Test,-0.325713,-0.112841,0.057121,0.399659,0.862136,1.274804,1.955697,3.466728,7.038833,11.477592,24.733019
1996-03-07,3.376509,Test,-0.609445,-0.308789,-0.064542,0.430328,1.220595,1.805124,3.020511,5.821548,13.287613,23.626612,55.342812
1996-03-08,4.853731,Test,-0.761486,-0.374545,0.059687,1.185998,3.277705,4.805475,8.015811,15.193092,36.197872,63.820156,137.220001
1996-03-09,275.361320,Test,-0.628017,0.222240,1.324991,4.956035,11.743199,17.030243,25.670528,43.212128,94.889915,151.995743,290.613892
1996-03-10,413.165082,Test,0.723884,4.278039,7.963284,20.400421,39.781422,53.234081,69.327072,98.906204,173.447937,237.080078,404.661835
1996-03-11,197.174040,Test,1.279670,4.778076,8.411928,17.095640,27.356848,36.285877,44.101368,59.487671,93.423340,116.522346,185.937149
1996-03-12,74.248020,Test,0.829040,2.868010,4.356823,8.640337,13.239861,16.948017,20.300383,27.060183,42.623772,54.460117,87.479935
1996-03-13,52.793121,Test,0.410656,1.735514,2.641148,5.664197,9.483144,12.447597,15.946006,23.440121,40.653557,58.408356,104.374947
1996-03-14,46.532511,Test,0.724888,2.377080,3.535444,7.020742,10.640128,13.678510,16.468817,22.190817,35.094437,46.115814,75.063431
