date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1995-07-24,0.000000,Validation,-0.118280,-0.081499,-0.048976,-0.029363,-0.040411,-0.032185,-0.025348,-0.019941,0.084694,0.260238,1.578317
1995-07-25,0.000000,Validation,-0.118364,-0.081517,-0.051129,-0.033870,-0.037065,-0.035036,-0.028128,-0.021425,0.090575,0.271221,1.608233
1995-07-26,0.000000,Validation,-0.118722,-0.083180,-0.051846,-0.034553,-0.038997,-0.035386,-0.028166,-0.022606,0.087115,0.264282,1.589083
1995-07-27,0.000000,Validation,-0.111432,-0.081373,-0.050632,-0.025612,-0.042680,-0.030901,-0.024156,-0.020691,0.077822,0.241938,1.525486
1995-07-28,0.000000,Validation,-0.110898,-0.081887,-0.051476,-0.025602,-0.042374,-0.030664,-0.024249,-0.020950,0.076831,0.239343,1.517091
1995-07-29,0.000000,Validation,-0.110678,-0.081865,-0.052073,-0.024167,-0.041904,-0.029887,-0.023589,-0.020729,0.075285,0.235013,1.504993
1995-07-30,0.000000,Validation,-0.116258,-0.083165,-0.054177,-0.027001,-0.036957,-0.028723,-0.023546,-0.018889,0.083477,0.248325,1.535625
1995-07-31,0.000000,Validation,-0.119465,-0.084237,-0.055929,-0.029471,-0.034098,-0.029523,-0.024214,-0.018785,0.087712,0.254705,1.550596
1995-08-01,0.000000,Validation,-0.119637,-0.084525,-0.056373,-0.029540,-0.033431,-0.029364,-0.024083,-0.018577,0.088082,0.254333,1.548349
1995-08-02,0.000000,Validation,-0.117593,-0.084307,-0.055998,-0.027660,-0.034155,-0.028106,-0.023265,-0.018152,0.085359,0.248624,1.531789
1995-08-03,0.000000,Validation,-0.121189,-0.085613,-0.057622,-0.032227,-0.031226,-0.031178,-0.025245,-0.019142,0.091249,0.258757,1.559654
1995-08-04,0.000000,Validation,-0.120657,-0.085615,-0.057656,-0.032415,-0.030737,-0.031343,-0.025381,-0.019319,0.091109,0.258274,1.558153
1995-08-05,0.000000,Validation,-0.116173,-0.084829,-0.056923,-0.028147,-0.033283,-0.028318,-0.023888,-0.019051,0.083321,0.244632,1.519571
1995-08-06,0.000000,Validation,-0.113747,-0.084515,-0.056325,-0.026142,-0.034519,-0.027182,-0.023122,-0.018884,0.079734,0.238137,1.502450
1995-08-07,0.000000,Validation,-0.116106,-0.085707,-0.057924,-0.029428,-0.032615,-0.029068,-0.024704,-0.019956,0.082510,0.243391,1.516286
1995-08-08,0.000000,Validation,-0.117082,-0.086152,-0.058560,-0.031257,-0.031551,-0.030408,-0.025617,-0.020600,0.084218,0.246528,1.525398
1995-08-09,0.000000,Validation,-0.117165,-0.086378,-0.058788,-0.031688,-0.031418,-0.030750,-0.025904,-0.020959,0.083805,0.246041,1.524638
1995-08-10,0.000000,Validation,-0.084631,-0.071442,-0.054920,-0.021112,-0.028924,-0.024369,-0.025772,-0.020430,0.082684,0.247939,1.532032
1995-08-11,0.000000,Validation,-0.108118,-0.084375,-0.056067,-0.023266,-0.038150,-0.027016,-0.023240,-0.021034,0.069099,0.221281,1.463852
1995-08-12,0.000000,Validation,-0.106813,-0.084715,-0.056277,-0.022647,-0.039474,-0.027522,-0.023133,-0.021302,0.066597,0.216698,1.452794
1995-08-13,0.000000,Validation,-0.104171,-0.084445,-0.056089,-0.022062,-0.041231,-0.029060,-0.024007,-0.023228,0.061729,0.208512,1.431332
1995-08-14,0.000000,Validation,-0.106758,-0.085044,-0.056588,-0.023174,-0.039206,-0.027773,-0.023459,-0.021640,0.066073,0.215472,1.447519
1995-08-15,0.000000,Validation,-0.110748,-0.085963,-0.057943,-0.026187,-0.035558,-0.027414,-0.023907,-0.020550,0.072744,0.227139,1.475199
1995-08-16,0.000000,Validation,-0.106961,-0.083256,-0.058817,-0.027536,-0.031597,-0.027984,-0.025648,-0.020893,0.078493,0.238368,1.504632
1995-08-17,0.000000,Validation,-0.112525,-0.086522,-0.059063,-0.028436,-0.033833,-0.028394,-0.024917,-0.021112,0.075180,0.231906,1.488037
1995-08-18,0.000000,Validation,-0.115639,-0.087449,-0.060292,-0.032349,-0.031241,-0.030982,-0.026503,-0.021889,0.080422,0.241103,1.512886
1995-08-19,0.000000,Validation,-0.112952,-0.086814,-0.059653,-0.030273,-0.032049,-0.029539,-0.025749,-0.021771,0.076923,0.234716,1.493859
1995-08-20,0.000000,Validation,-0.112957,-0.086875,-0.059821,-0.030756,-0.031501,-0.029876,-0.025999,-0.021979,0.077420,0.235480,1.495635
1995-08-21,0.000000,Validation,-0.115540,-0.086859,-0.058850,-0.033433,-0.028460,-0.031940,-0.026242,-0.020965,0.085844,0.249008,1.534319
1995-08-22,0.000000,Validation,-0.114553,-0.086713,-0.058966,-0.033141,-0.028589,-0.031770,-0.026319,-0.021330,0.084526,0.246681,1.526843
1995-08-23,0.000000,Validation,-0.109712,-0.086126,-0.059023,-0.028799,-0.031884,-0.028581,-0.025250,-0.021825,0.074611,0.229989,1.478707
1995-08-24,0.000000,Validation,-0.108401,-0.086089,-0.058693,-0.027676,-0.032557,-0.027802,-0.024734,-0.021669,0.072528,0.226294,1.468890
1995-08-25,0.000000,Validation,-0.104109,-0.085184,-0.057088,-0.023921,-0.035546,-0.026301,-0.023251,-0.021439,0.066407,0.215317,1.441772
1995-08-26,0.000000,Validation,-0.103000,-0.085203,-0.057013,-0.023230,-0.036722,-0.026483,-0.023179,-0.021779,0.064400,0.211818,1.433744
1995-08-27,0.000000,Validation,-0.102528,-0.085484,-0.057202,-0.022919,-0.037699,-0.026813,-0.023197,-0.022038,0.063083,0.209326,1.427930
1995-08-28,0.000000,Validation,-0.107856,-0.086963,-0.059348,-0.027227,-0.033750,-0.027530,-0.024399,-0.021516,0.071006,0.223133,1.460981
1995-08-29,0.000000,Validation,-0.110360,-0.086909,-0.060765,-0.030262,-0.030639,-0.029382,-0.025930,-0.021769,0.077207,0.233921,1.489930
1995-08-30,0.000000,Validation,-0.110725,-0.087418,-0.060467,-0.029196,-0.031905,-0.028542,-0.025157,-0.021474,0.074684,0.229430,1.478091
1995-08-31,0.000000,Validation,-0.111095,-0.087496,-0.060668,-0.030027,-0.031114,-0.029082,-0.025510,-0.021729,0.075548,0.231217,1.483103
1995-09-01,0.000000,Validation,-0.107971,-0.086384,-0.059743,-0.027929,-0.031624,-0.027701,-0.024742,-0.021449,0.072971,0.226959,1.471457
1995-09-02,0.000000,Validation,-0.109871,-0.087106,-0.060301,-0.030049,-0.030561,-0.029101,-0.025527,-0.022148,0.074742,0.230388,1.481187
1995-09-03,0.000000,Validation,-0.110715,-0.087195,-0.060362,-0.031391,-0.029425,-0.030096,-0.025942,-0.022332,0.077016,0.234333,1.492355
1995-09-04,0.000000,Validation,-0.088543,-0.074929,-0.057026,-0.026621,-0.023136,-0.027770,-0.026856,-0.020852,0.087608,0.255199,1.552428
1995-09-05,0.000000,Validation,-0.058907,-0.060547,-0.048218,-0.025952,-0.021006,-0.027938,-0.027218,-0.017789,0.111773,0.300067,1.707786
1995-09-06,0.000000,Validation,-0.092595,-0.075225,-0.056859,-0.026834,-0.023050,-0.027619,-0.026586,-0.018899,0.094820,0.270981,1.606822
1995-09-07,0.000000,Validation,-0.110131,-0.084893,-0.060344,-0.030601,-0.026875,-0.029314,-0.025771,-0.019376,0.086934,0.255858,1.559659
1995-09-08,0.000000,Validation,-0.114022,-0.086109,-0.056831,-0.032180,-0.026110,-0.030748,-0.024578,-0.019038,0.087692,0.254541,1.551476
1995-09-09,0.000000,Validation,-0.111236,-0.085580,-0.057167,-0.031494,-0.026485,-0.030421,-0.024890,-0.020455,0.082801,0.245875,1.523210
1995-09-10,0.000000,Validation,-0.063306,-0.064097,-0.052969,-0.025006,-0.021400,-0.027175,-0.028545,-0.022418,0.092482,0.269515,1.600680
1995-09-11,0.000000,Validation,-0.113031,-0.085223,-0.055528,-0.030896,-0.025369,-0.029869,-0.023781,-0.017877,0.089702,0.257577,1.560076
1995-09-12,0.000000,Validation,-0.115075,-0.083716,-0.049164,-0.028259,-0.022036,-0.027492,-0.018572,-0.009726,0.105104,0.279558,1.621589
1995-09-13,0.000000,Validation,-0.111475,-0.082774,-0.049493,-0.029017,-0.022734,-0.028762,-0.020480,-0.013533,0.097426,0.268283,1.587210
1995-09-14,0.000000,Validation,-0.108234,-0.083933,-0.054555,-0.030424,-0.025219,-0.029776,-0.023766,-0.019730,0.082733,0.246498,1.524758
1995-09-15,0.000000,Validation,-0.108136,-0.082816,-0.051355,-0.029548,-0.023435,-0.029033,-0.021823,-0.016759,0.089400,0.256568,1.554923
1995-09-16,0.000000,Validation,-0.107749,-0.082369,-0.049935,-0.029002,-0.022874,-0.028544,-0.020847,-0.015566,0.091555,0.259706,1.564713
1995-09-17,0.000000,Validation,-0.106724,-0.080450,-0.046090,-0.026768,-0.021103,-0.026919,-0.018276,-0.011556,0.099422,0.271345,1.598283
1995-09-18,0.000000,Validation,-0.063469,-0.058321,-0.033739,-0.015730,-0.013794,-0.020036,-0.015600,-0.004128,0.124691,0.317481,1.741045
1995-09-19,0.000000,Validation,-0.109678,-0.079566,-0.039124,-0.023100,-0.019620,-0.023708,-0.012850,-0.003499,0.114383,0.294408,1.668953
1995-09-20,0.000000,Validation,-0.108378,-0.080231,-0.042908,-0.025144,-0.020115,-0.025021,-0.014957,-0.006762,0.107211,0.285186,1.642540
1995-09-21,0.000000,Validation,-0.105964,-0.080867,-0.045798,-0.027752,-0.022174,-0.027535,-0.018527,-0.013116,0.095017,0.267783,1.592026
1995-09-22,0.000000,Validation,-0.104480,-0.080407,-0.045314,-0.027325,-0.021839,-0.027070,-0.018102,-0.013188,0.094213,0.266444,1.589045
1995-09-23,0.000000,Validation,-0.103186,-0.081472,-0.049643,-0.029221,-0.023533,-0.028374,-0.020878,-0.018155,0.084688,0.252739,1.550697
1995-09-24,0.000000,Validation,-0.104953,-0.081572,-0.049322,-0.028112,-0.022099,-0.027141,-0.019271,-0.015587,0.089437,0.258284,1.566109
1995-09-25,0.000000,Validation,-0.104140,-0.082785,-0.053290,-0.029134,-0.024088,-0.027725,-0.021498,-0.019538,0.079974,0.244466,1.527330
1995-09-26,0.000000,Validation,-0.104803,-0.082662,-0.052593,-0.029076,-0.023585,-0.027553,-0.020830,-0.018458,0.082545,0.248594,1.540165
1995-09-27,0.000000,Validation,-0.105778,-0.081885,-0.049789,-0.028147,-0.022109,-0.026770,-0.018782,-0.015139,0.089915,0.259577,1.572372
1995-09-28,0.000000,Validation,-0.103405,-0.083589,-0.054957,-0.029430,-0.026155,-0.027716,-0.021978,-0.021123,0.075791,0.238902,1.513539
1995-09-29,0.000000,Validation,-0.103639,-0.083900,-0.056165,-0.026374,-0.026811,-0.024588,-0.020290,-0.019687,0.072527,0.232407,1.494720
1995-09-30,0.000000,Validation,-0.105885,-0.084171,-0.056136,-0.027924,-0.025070,-0.025576,-0.020284,-0.018865,0.077548,0.240474,1.517619
1995-10-01,0.000000,Training,-0.108246,-0.083101,-0.053193,-0.028126,-0.022085,-0.025834,-0.018539,-0.015145,0.088951,0.257761,1.566697
1995-10-02,0.000000,Training,-0.108682,-0.081526,-0.050009,-0.026561,-0.020215,-0.024728,-0.016300,-0.011407,0.097310,0.270236,1.601781
1995-10-03,0.000000,Training,-0.110012,-0.081591,-0.049237,-0.026260,-0.019828,-0.024298,-0.015294,-0.010145,0.099628,0.273686,1.611527
1995-10-04,0.000000,Training,-0.109939,-0.082209,-0.051323,-0.026921,-0.020576,-0.024617,-0.016257,-0.011829,0.095963,0.268599,1.596403
1995-10-05,0.000000,Training,-0.111101,-0.079916,-0.044313,-0.023222,-0.017438,-0.021626,-0.010948,-0.003754,0.111797,0.291352,1.660939
1995-10-06,0.000000,Training,-0.110856,-0.078831,-0.041503,-0.021715,-0.016566,-0.020527,-0.008915,-0.000921,0.118129,0.300395,1.685722
1995-10-07,0.000000,Training,-0.112612,-0.081640,-0.050224,-0.024617,-0.017794,-0.021916,-0.012859,-0.007133,0.104454,0.279941,1.626369
1995-10-08,0.000000,Training,-0.113373,-0.082636,-0.052365,-0.025147,-0.018466,-0.022002,-0.013560,-0.008269,0.101730,0.275758,1.613117
1995-10-09,0.000000,Training,-0.054155,-0.056534,-0.045767,-0.021740,-0.016660,-0.021009,-0.018679,-0.008962,0.124772,0.325652,1.795592
1995-10-10,0.000000,Training,-0.111627,-0.091741,-0.083287,-0.059681,-0.050261,-0.042991,-0.040888,-0.015340,0.145943,0.403335,2.171342
1995-10-11,0.000000,Training,-0.108485,-0.075782,-0.066478,-0.038659,-0.034994,-0.027978,-0.023631,0.003857,0.182684,0.465048,2.351241
1995-10-12,0.000000,Training,-0.183429,-0.106331,-0.069148,-0.031071,-0.024242,-0.014794,-0.003207,0.024790,0.180736,0.440357,2.179147
1995-10-13,0.000000,Training,-0.140392,-0.079812,-0.047779,-0.020579,-0.011470,-0.012727,-0.001867,0.019907,0.162627,0.404773,2.028419
1995-10-14,0.000000,Training,-0.082406,-0.055436,-0.036747,-0.016281,-0.010343,-0.014579,-0.009961,0.005532,0.144467,0.377522,1.948271
1995-10-15,0.000000,Training,-0.127030,-0.076690,-0.038112,-0.019936,-0.014323,-0.016003,-0.003961,0.009013,0.135707,0.348988,1.843668
1995-10-16,0.000000,Training,-0.123506,-0.075759,-0.037819,-0.020213,-0.013906,-0.016768,-0.004441,0.007404,0.131399,0.340623,1.812355
1995-10-17,0.000000,Training,-0.118540,-0.075417,-0.039736,-0.022900,-0.016376,-0.019830,-0.008623,-0.000045,0.117359,0.319095,1.747023
1995-10-18,0.000000,Training,-0.116000,-0.076010,-0.042332,-0.024022,-0.017816,-0.020819,-0.010734,-0.004349,0.108114,0.304341,1.703672
1995-10-19,0.000000,Training,-0.116282,-0.076363,-0.042276,-0.024223,-0.018217,-0.020911,-0.010672,-0.004350,0.108083,0.304350,1.705192
1995-10-20,0.000000,Training,-0.088956,-0.061169,-0.036517,-0.016732,-0.012792,-0.016665,-0.010653,-0.000733,0.121799,0.332820,1.793032
1995-10-21,0.000000,Training,-0.121373,-0.075221,-0.034712,-0.021138,-0.016616,-0.018397,-0.005251,0.005420,0.129012,0.337836,1.809360
1995-10-22,0.000000,Training,-0.122752,-0.075050,-0.033125,-0.020620,-0.016149,-0.017938,-0.003747,0.008030,0.133896,0.345823,1.832184
1995-10-23,0.000000,Training,-0.068945,-0.049396,-0.024216,-0.015338,-0.014173,-0.016159,-0.008175,0.008619,0.155243,0.396719,2.014643
1995-10-24,0.000000,Training,-0.074917,-0.055609,-0.037364,-0.029066,-0.027350,-0.025091,-0.018440,0.001328,0.155779,0.415558,2.132010
1995-10-25,0.000000,Training,-0.147168,-0.085003,-0.044871,-0.025554,-0.024153,-0.017602,-0.005300,0.016288,0.159345,0.412132,2.075404
1995-10-26,0.000000,Training,-0.142240,-0.083585,-0.042923,-0.029765,-0.024082,-0.021991,-0.007861,0.007704,0.137947,0.376651,1.952397
1995-10-27,0.000000,Training,-0.121173,-0.071184,-0.032384,-0.026417,-0.022099,-0.021308,-0.007693,0.005346,0.136743,0.378169,1.955467
1995-10-28,0.000000,Training,-0.124778,-0.073249,-0.032986,-0.027012,-0.021917,-0.021739,-0.006617,0.003118,0.134620,0.365980,1.908555
1995-10-29,0.000000,Training,-0.124197,-0.072640,-0.027121,-0.017471,-0.014750,-0.015328,0.001198,0.014412,0.149142,0.372380,1.909834
1995-10-30,0.000000,Training,-0.080108,-0.052499,-0.029429,-0.011496,-0.008367,-0.010768,-0.003063,0.013132,0.159715,0.399103,2.003947
1995-10-31,0.000000,Training,-0.084558,-0.055733,-0.036291,-0.017282,-0.014337,-0.014047,-0.007555,0.009290,0.159885,0.409783,2.063471
1995-11-01,0.000000,Training,-0.105441,-0.063222,-0.039905,-0.017103,-0.014716,-0.012223,-0.004970,0.015160,0.169977,0.432044,2.132288
1995-11-02,0.000000,Training,-0.116713,-0.065664,-0.040951,-0.015931,-0.011837,-0.009944,-0.002238,0.019162,0.172376,0.437659,2.142840
1995-11-03,0.000000,Training,-0.154490,-0.084050,-0.042506,-0.022800,-0.016473,-0.013514,0.001395,0.020070,0.160451,0.408304,2.038190
1995-11-04,0.000000,Training,-0.146691,-0.081479,-0.042437,-0.024286,-0.016409,-0.015655,-0.001342,0.013285,0.144166,0.381258,1.944642
1995-11-05,0.000000,Training,-0.142462,-0.076958,-0.033052,-0.021324,-0.014453,-0.014313,0.002280,0.018399,0.153786,0.395484,1.982602
1995-11-06,0.000000,Training,-0.120931,-0.063698,-0.024249,-0.012679,-0.009113,-0.009222,0.004954,0.024795,0.168635,0.423220,2.065741
1995-11-07,0.000000,Training,-0.141873,-0.074993,-0.025893,-0.018864,-0.014841,-0.012827,0.005815,0.024170,0.165897,0.416134,2.050480
1995-11-08,0.000000,Training,-0.138277,-0.071934,-0.025346,-0.016765,-0.012651,-0.010938,0.006522,0.026771,0.169859,0.426063,2.083022
1995-11-09,0.000000,Training,-0.098629,-0.051694,-0.014163,-0.012512,-0.012274,-0.008486,0.005952,0.034533,0.203652,0.499914,2.345137
1995-11-10,0.000000,Training,-0.620399,-0.323652,-0.110711,-0.095805,-0.083528,0.045150,0.120798,0.466974,1.100361,2.675155,11.694571
1995-11-11,0.000000,Training,-0.791670,-0.531540,-0.336493,-0.234395,-0.087042,0.114829,0.391752,1.480834,4.352814,10.835105,51.834019
1995-11-12,0.000000,Training,-0.620197,-0.334279,-0.203244,-0.114420,0.022061,0.169986,0.400091,1.029951,2.769094,6.184376,25.854986
1995-11-13,0.000000,Training,-0.637070,-0.355124,-0.233250,-0.094509,0.113476,0.309279,0.621906,1.400839,3.446992,7.053057,25.611494
1995-11-14,0.000000,Training,-0.586708,-0.271381,-0.155392,-0.017561,0.165902,0.365270,0.628889,1.291026,2.853087,5.683886,20.182348
1995-11-15,0.000000,Training,-0.524452,-0.216188,-0.121776,-0.017245,0.126260,0.283528,0.473638,0.925589,1.938929,3.855208,13.492375
1995-11-16,11.273898,Training,-0.958047,-0.806232,-0.602630,-0.342669,0.136542,0.711014,1.599553,5.620918,15.040960,37.092018,117.718513
1995-11-17,2.899002,Training,-0.869683,-0.624079,-0.385401,0.198121,1.153121,2.048600,3.712307,8.172196,21.658848,42.571159,120.176926
1995-11-18,0.644223,Training,-0.741154,-0.414254,-0.204543,0.272964,0.926451,1.524142,2.450117,4.726401,10.653897,18.975170,53.563255
1995-11-19,0.322111,Training,-0.631851,-0.281471,-0.119959,0.303022,0.829356,1.339059,2.021636,3.651902,7.534548,12.765363,34.488075
1995-11-20,0.161056,Training,-0.578720,-0.250400,-0.119676,0.191424,0.579116,0.962659,1.473339,2.670213,5.406633,9.223341,25.777952
1995-11-21,0.000000,Training,-0.543442,-0.237863,-0.110256,0.142665,0.461094,0.779542,1.226357,2.248948,4.546177,7.779860,22.134703
1995-11-22,0.000000,Training,-0.507088,-0.225358,-0.102204,0.109744,0.380917,0.652406,1.045414,1.915615,3.846791,6.564092,18.710602
1995-11-23,0.000000,Training,-0.459416,-0.187991,-0.060843,0.147586,0.404014,0.660760,1.041605,1.856876,3.644454,6.089757,16.843405
1995-11-24,0.000000,Training,-0.403490,-0.125558,0.011002,0.253621,0.530178,0.804830,1.211818,2.075152,3.950414,6.413592,16.726894
1995-11-25,0.000000,Training,-0.613068,-0.345412,-0.164958,0.188264,0.654916,1.046748,1.791626,3.650860,8.101160,14.957397,42.183445
1995-11-26,0.000000,Training,-0.533022,-0.156460,0.125787,0.716121,1.391186,1.962442,2.838569,4.830481,9.803874,15.712301,38.551857
1995-11-27,0.000000,Training,-0.473925,-0.123488,0.118321,0.707572,1.389401,1.922545,2.849398,4.954743,10.154305,16.639269,40.266422
1995-11-28,0.000000,Training,-0.662174,-0.246720,0.113385,1.120880,2.497799,3.512572,5.493270,9.973239,22.053225,38.269093,93.929001
1995-11-29,134.964666,Training,-0.545674,1.390837,4.075196,14.903871,31.479658,46.132637,70.516632,117.677940,244.666641,363.206421,678.787231
1995-11-30,38.492309,Training,-0.506433,0.597186,1.756559,5.826307,11.374054,16.316704,22.572163,36.980572,76.618370,113.929298,253.132767
1995-12-01,9.985453,Training,-0.519257,0.115998,0.587993,1.964491,3.704586,5.113569,7.155889,11.572371,23.036503,35.210106,81.029984
1995-12-02,3.704281,Training,-0.424071,0.053587,0.307872,1.007563,1.786373,2.524202,3.487245,5.685348,10.784369,16.464537,38.373627
1995-12-03,1.610557,Training,-0.351674,0.064176,0.258004,0.804956,1.381443,1.936503,2.661061,4.276522,7.890285,11.989927,27.665312
1995-12-04,0.644223,Training,-0.390066,-0.062797,0.095862,0.522231,0.992975,1.425746,2.024939,3.347806,6.287127,9.674304,22.624664
1995-12-05,0.322111,Training,-0.452703,-0.228120,-0.143977,-0.019180,0.158045,0.346761,0.603675,1.222736,2.579388,4.564709,13.441478
1995-12-06,11.273898,Training,-0.936638,-0.726650,-0.440146,-0.056151,0.635959,1.248896,2.515475,7.774879,24.243114,55.660034,189.437622
1995-12-07,23.997297,Training,-0.815885,-0.458642,-0.100688,0.699349,1.925498,3.050933,5.058232,10.551085,27.607677,49.505882,141.899002
1995-12-08,11.273898,Training,-0.845295,-0.556783,-0.281690,0.469689,1.710669,2.689648,4.848376,10.540584,27.727903,52.992958,137.048920
1995-12-09,25.929966,Training,-0.781940,-0.365976,0.067460,1.367885,3.397503,5.123514,8.440272,16.144485,38.746796,67.845436,161.004120
1995-12-10,222.901072,Training,-0.315793,2.404725,5.491377,19.022852,40.033283,55.642101,82.890778,130.365860,251.162872,358.986328,640.146057
1995-12-11,,,1.350838,4.571879,7.048304,15.741342,25.047523,32.320415,39.293201,53.620411,87.410179,115.377609,197.054001
1995-12-12,159.445131,Training,15.570437,40.196926,58.665569,103.840332,146.950974,173.136749,206.871872,255.925323,356.671295,432.047821,643.974487
1995-12-13,78.756231,Training,9.972491,22.038328,31.758743,56.202332,76.485809,93.129761,104.653252,129.911438,182.864517,216.238174,306.103882
1995-12-14,29.795302,Training,3.489489,8.797129,12.131184,25.079615,35.814255,44.219261,50.285648,66.685585,100.368095,122.465698,191.142212
1995-12-15,18.843515,Training,1.786370,5.561674,8.018601,18.556976,28.407450,35.889019,42.464485,59.576210,94.537628,122.459908,200.335831
1995-12-16,11.273898,Training,2.054871,5.720385,8.071263,17.185522,25.129545,31.146212,35.883034,49.633812,76.850540,97.696243,157.479431
1995-12-17,7.569617,Training,1.509355,4.065454,5.424761,10.871883,15.258251,18.625719,21.194578,29.087978,45.150558,57.533085,96.605629
