date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1995-08-28,2.702740,Training,-0.404007,-0.034067,0.197103,0.678087,1.208354,1.799647,2.189261,3.155771,6.942470,10.597640,21.822487
1995-08-29,2.702740,Training,-0.400419,-0.028516,0.205182,0.688224,1.225601,1.814119,2.210590,3.191030,7.023386,10.724986,22.055496
1995-08-30,1.801827,Training,-0.399840,-0.027968,0.205846,0.687088,1.225095,1.810215,2.208473,3.189146,7.025889,10.735989,22.070517
1995-08-31,1.801827,Training,-0.395968,-0.021981,0.215891,0.698856,1.241532,1.824975,2.231934,3.229692,7.122447,10.891150,22.378725
1995-09-01,1.801827,Training,-0.400030,-0.028785,0.203229,0.682372,1.218564,1.799606,2.195499,3.167700,6.979537,10.669471,21.931852
1995-09-02,1.801827,Training,-0.383886,-0.014764,0.203334,0.691210,1.223344,1.799109,2.180619,3.152056,6.978088,10.788725,22.316221
1995-09-03,1.801827,Training,-0.378787,0.000678,0.254501,0.750159,1.294877,1.886452,2.320355,3.391773,7.534492,11.594608,23.956488
1995-09-04,1.801827,Training,-0.322055,0.056106,0.315008,0.835808,1.376210,1.971033,2.417540,3.560045,7.997799,12.472055,25.927004
1995-09-05,2.702740,Training,-0.794841,-0.317225,0.680515,1.615875,3.816930,5.921494,10.499009,22.220640,64.248787,110.543755,275.435669
1995-09-06,338.743386,Training,10.673197,34.552448,71.079575,113.621696,260.529633,297.057739,422.511169,514.352051,772.563782,1020.064026,1276.088379
1995-09-07,697.306863,Training,47.890564,106.631950,171.010147,265.683136,445.561432,499.325348,618.752991,719.243591,918.229126,1148.314209,1358.300415
1995-09-08,332.436993,Training,43.520432,73.083031,94.571022,138.035873,187.674835,205.245224,241.638687,291.806580,372.060455,459.188690,687.168152
1995-09-09,117.118724,Training,24.813231,55.358395,80.720924,136.658813,219.686569,249.057114,316.504639,401.655975,548.713074,676.352112,907.842773
1995-09-10,1306.324227,Training,289.369873,577.937927,802.170166,1103.513428,1482.520020,1537.971191,1697.726929,1909.593750,2090.871094,2351.279053,2675.934814
1995-09-11,296.400462,Training,94.511108,145.438141,174.339554,230.415726,277.174255,297.460510,323.897827,388.142456,449.874420,535.547546,808.759277
1995-09-12,108.109591,Training,42.249771,66.344543,76.638115,106.924393,127.052498,137.503525,149.274475,173.311005,205.507233,247.438492,375.128052
1995-09-13,73.874887,Training,20.189350,32.189095,39.169506,58.069210,70.859665,79.895363,88.417404,104.456726,132.638214,165.759735,252.753479
1995-09-14,54.054796,Training,10.173028,17.143812,23.213955,36.906025,47.879982,57.151653,68.053116,87.040062,121.843742,159.437195,256.247681
1995-09-15,51.352056,Training,11.593206,19.237383,25.654007,40.002792,51.961647,60.525631,71.549858,90.428619,123.427704,159.987732,257.300781
1995-09-16,72.973974,Training,13.666626,26.588646,39.059483,67.517212,103.399834,121.329308,153.639221,209.653610,298.753265,377.486420,564.661743
1995-09-17,100.001372,Training,33.255966,57.887962,77.360756,121.583420,177.511749,197.076431,239.545181,304.878052,411.970367,506.084290,752.034790
1995-09-18,67.568494,Training,36.209137,57.172173,71.419662,103.350632,134.555069,146.923889,171.388016,208.981522,270.483826,327.337799,506.449799
1995-09-19,134.236076,Training,62.189522,114.440208,163.424759,244.473145,345.151703,380.702332,454.441040,553.124512,711.515625,836.602539,1086.608887
1995-09-20,120.722377,Training,59.173725,90.835732,107.533806,143.811661,178.203613,188.385895,208.343994,246.047653,301.218597,362.918945,565.576111
1995-09-21,86.487673,Training,32.231281,51.155865,63.890221,93.770264,121.779701,135.146271,158.322098,195.078018,262.379852,319.485626,506.916321
1995-09-22,82.884020,Training,29.772001,46.447727,54.557991,75.086594,90.748833,97.788216,106.950386,126.290634,154.779434,186.560379,298.445984
1995-09-23,55.856622,Training,21.805790,32.968632,38.708508,53.969017,64.994423,70.579376,77.015419,89.797676,110.170219,130.969498,205.552933
1995-09-24,46.847490,Training,16.744789,24.878736,29.846319,42.409714,51.510456,56.837280,61.916885,72.035553,89.627678,106.417450,164.985352
1995-09-25,38.739270,Training,13.486161,20.043032,24.685888,35.562798,43.637596,48.662945,53.344650,62.337166,79.004425,94.403725,147.004242
1995-09-26,30.631051,Training,10.226659,15.493699,19.869900,29.274578,36.515038,41.594933,46.092888,54.686218,71.464073,87.040855,137.482452
1995-09-27,27.027398,Training,8.569612,13.076819,17.197159,25.539633,32.074940,37.061951,41.121792,49.262039,65.831093,80.885963,129.568817
1995-09-28,21.621918,Training,8.059938,12.349285,16.530710,24.559471,31.033091,36.035934,40.102875,48.113083,64.939545,79.877213,128.178452
1995-09-29,21.621918,Training,6.520142,10.074786,14.054842,21.100088,27.105043,32.038761,36.210663,44.068451,60.854324,76.064240,122.325897
1995-09-30,21.621918,Training,6.390813,9.675389,13.574312,20.316708,26.021141,30.894266,34.862518,42.549026,59.550159,74.660667,120.862480
1995-10-01,14.414612,Validation,5.775602,8.733693,12.412808,18.654583,23.899977,28.693733,32.333431,39.723434,56.748474,71.882103,118.009285
1995-10-02,14.414612,Validation,5.234526,7.985277,11.515147,17.151402,21.987431,26.443705,29.864285,36.744167,52.551220,66.089081,109.196754
1995-10-03,15.315525,Validation,2.212566,3.938498,7.048533,12.088080,16.657629,22.809233,29.015718,42.298065,72.821747,102.291473,193.091339
1995-10-04,79.280367,Validation,10.250746,26.506840,49.160862,87.714149,166.514603,206.773895,280.725830,383.928040,559.957886,719.399231,989.161011
1995-10-05,76.577627,Validation,13.370445,25.549925,34.566048,54.604393,75.479858,88.676933,104.215736,136.343292,192.250259,260.611084,486.979858
1995-10-06,54.955709,Validation,4.632705,9.563689,14.251517,23.743753,33.520447,40.988426,50.142769,65.669395,98.494736,138.101013,243.349808
1995-10-07,49.550229,Validation,9.619248,16.555561,21.964777,33.385780,43.243145,49.566032,56.446880,68.922775,93.141899,117.648956,193.519867
1995-10-08,44.144750,Validation,2.659961,5.375658,8.408854,13.972978,19.231199,24.251759,29.416965,38.669472,59.453911,83.285820,141.011002
1995-10-09,38.739270,Validation,2.932785,5.371642,8.440280,13.961907,18.888716,24.329582,30.039448,40.173435,64.190521,91.585121,160.408768
1995-10-10,33.333791,Validation,1.959604,4.026918,6.769684,11.746481,16.472170,21.995838,28.206224,40.023369,67.707573,102.158997,188.598999
1995-10-11,27.928311,Validation,2.512284,5.329337,8.474352,14.499230,20.170719,25.645803,31.450586,42.585693,67.356850,98.534981,175.903366
1995-10-12,26.126485,Validation,2.356876,4.638537,7.348806,12.357587,16.827127,21.507574,26.181362,34.972839,55.474537,80.026695,138.076904
1995-10-13,25.225571,Validation,2.128487,4.039478,6.530714,10.935588,14.854876,19.408777,23.933296,32.302017,52.851936,77.423546,135.805237
1995-10-14,23.423745,Validation,3.178719,6.138757,10.505427,18.864904,27.457556,36.510422,47.626911,70.800461,119.392586,165.731857,306.032928
1995-10-15,22.522831,Validation,5.960303,11.067591,15.930460,25.817259,35.252319,42.271019,50.369976,65.817963,97.349022,133.196625,240.254333
1995-10-16,21.621918,Validation,3.472421,6.598488,9.993070,16.369053,22.281775,27.579542,33.179523,43.289646,65.708076,91.533318,159.161682
1995-10-17,21.621918,Validation,2.719792,5.353160,8.332189,13.785228,18.738585,23.639614,28.386007,37.080078,57.213356,80.381241,136.671783
1995-10-18,21.621918,Validation,1.834012,3.804563,6.189791,10.390379,14.144202,18.331177,22.093447,29.289885,46.921345,67.416183,115.380112
1995-10-19,18.018265,Validation,1.794733,3.635448,5.969053,9.905066,13.422341,17.352758,20.895874,27.536655,44.059315,62.491840,106.586113
1995-10-20,18.919178,Validation,1.886640,3.672620,6.007265,9.807054,13.245566,16.960220,20.376736,26.518736,41.979095,58.403786,99.109222
1995-10-21,19.820092,Validation,1.881092,3.604180,5.889136,9.536916,12.851857,16.407736,19.653151,25.442310,40.212772,55.635509,94.608780
1995-10-22,18.018265,Validation,1.375599,2.833678,4.821918,7.969731,10.884620,14.156692,17.245472,22.802437,37.267857,53.042934,91.452499
1995-10-23,16.216439,Validation,-0.002955,0.704629,1.567281,2.984025,4.364656,6.112019,7.860925,11.520559,22.158962,34.638832,62.977413
1995-10-24,702.712343,Validation,41.338779,105.982140,182.405228,316.026337,595.293579,612.861633,766.029846,873.072937,1075.732788,1455.818970,1707.022827
1995-10-25,351.356171,Validation,19.407881,38.308193,58.611626,96.136284,151.759384,189.873001,238.200272,305.026123,443.603271,598.954834,979.982666
1995-10-26,463.970329,Validation,14.095741,41.783936,78.592667,127.378975,262.352203,301.705963,437.211945,530.879395,782.337585,1005.820923,1254.298096
1995-10-27,963.977188,Validation,52.140308,97.006119,129.478302,198.540176,280.828827,313.364075,375.977905,473.171173,639.251892,787.555176,1206.851440
1995-10-28,1117.132442,Validation,173.003815,355.497803,500.645050,739.098450,1015.172852,1055.615479,1220.006592,1374.566040,1561.821167,1837.089600,2086.200195
1995-10-29,350.455258,Validation,92.267754,140.209900,165.793274,221.671051,267.177795,285.873444,313.298676,373.808716,447.231110,534.680115,817.550171
1995-10-30,177.479912,Validation,51.314537,78.841377,90.062065,122.531342,143.312027,154.147491,166.861664,192.785767,229.737183,273.111389,418.377136
1995-10-31,118.920550,Validation,28.267170,46.132622,57.482410,86.777740,108.242516,122.329712,141.249054,170.301712,229.488571,285.290283,445.902557
1995-11-01,88.289499,Validation,27.408104,46.938931,60.151291,93.468620,122.022957,137.219666,162.875778,202.247192,276.047913,346.465759,549.191528
1995-11-02,109.911418,Validation,34.400391,61.094227,78.898705,123.358253,166.410233,184.668121,222.301437,276.722046,375.585052,467.047668,722.629150
1995-11-03,83.784933,Validation,41.759247,67.491608,79.916756,114.326561,138.826645,149.436356,166.532364,196.797775,245.096252,304.452728,484.213928
1995-11-04,72.073061,Validation,26.272547,43.403034,52.284420,76.756012,92.855553,101.959419,113.269806,133.188873,168.171402,211.300049,334.455933
1995-11-05,62.163015,Validation,19.491913,31.144564,37.836811,54.947575,66.223511,73.880058,81.338585,94.715736,119.182083,147.343384,230.632187
1995-11-06,53.153882,Validation,12.952753,20.968941,26.614849,39.304352,48.468990,54.913074,61.371109,71.673218,92.884842,116.543991,182.126923
1995-11-07,45.045663,Validation,9.121696,15.052453,19.870520,29.867014,37.462658,43.149963,48.780869,57.538727,76.858978,97.851936,154.139679
1995-11-08,37.838357,Validation,6.512999,10.909485,15.037034,23.178875,29.541357,34.706184,39.822563,47.858940,66.675415,86.792686,138.528976
1995-11-09,35.135617,Validation,5.158207,8.531734,12.285540,19.314480,25.010618,30.300421,35.693768,44.179016,65.140289,87.116875,144.644897
1995-11-10,327.031513,Validation,110.422760,239.046280,323.001465,547.733459,763.399353,770.095703,894.548523,1030.404297,1161.124390,1424.761597,1596.176392
1995-11-11,272.976718,Validation,139.459610,213.223480,251.639297,343.580566,435.612915,473.030670,539.024536,641.605164,754.015503,921.899841,1329.492065
1995-11-12,711.721475,Validation,147.165024,226.708359,269.981750,365.352936,458.721588,500.503021,566.724854,651.964111,762.549988,925.978088,1233.912231
1995-11-13,309.013248,Validation,168.046616,222.716888,256.520325,325.467682,388.112579,411.198608,460.075928,524.366577,626.887024,728.904907,1060.299316
1995-11-14,819.831066,Validation,459.007568,747.422913,944.929932,1333.132202,1700.311523,1705.875488,1906.261719,2025.739868,2280.908203,2497.008057,2560.891602
1995-11-15,3486.534315,Validation,1046.650757,1473.704834,1930.819214,2894.945312,3549.244873,3593.283447,3971.746094,4366.622070,5075.783691,5304.168457,5647.785156
1995-11-16,1000.013718,Validation,264.625488,336.085938,399.373108,500.191589,585.998657,631.988220,706.437561,821.829102,970.733459,1109.416016,1599.930908
1995-11-17,586.494532,Validation,307.139587,503.026703,652.395752,881.964844,1135.054932,1178.159546,1361.109863,1498.948853,1776.814819,2011.230347,2270.636230
1995-11-18,1207.223768,Validation,429.441437,696.877197,913.097595,1215.614624,1563.517212,1665.078369,1895.268677,2073.166748,2468.600342,2762.596191,3157.895264
1995-11-19,291.895896,Validation,151.749512,213.327255,251.641663,314.800964,365.064911,392.033844,423.473938,494.806946,591.484802,685.374695,1026.047607
1995-11-20,201.804570,Validation,89.568283,170.576889,228.407974,332.428833,431.301605,471.484467,559.642273,654.863831,846.334839,997.060852,1371.395874
1995-11-21,735.145220,Validation,183.751709,328.379913,424.210327,596.945740,758.345032,809.644531,920.582947,1077.574829,1282.031250,1499.400269,1836.743408
1995-11-22,501.808686,Validation,104.644005,152.226013,169.103195,219.210876,249.868912,268.679657,285.603485,336.561279,392.460266,467.060669,718.335571
1995-11-23,206.309136,Validation,59.078983,88.170860,95.691566,126.162277,140.519943,152.398270,160.434280,182.997498,211.179337,247.885483,379.257080
1995-11-24,265.769412,Validation,80.243607,140.823746,172.857285,251.010300,295.654816,339.196533,381.903442,465.860168,557.755310,666.643005,931.261292
1995-11-25,236.039274,Validation,84.862221,121.407021,134.016327,171.053604,196.373337,212.297241,232.097260,270.170197,318.473450,382.303680,622.083679
1995-11-26,166.668953,Validation,53.720955,74.432098,84.053909,108.011169,127.523880,138.584061,156.580063,185.290558,223.568192,268.422577,480.792328
1995-11-27,190.092698,Validation,84.492584,114.784843,128.594925,160.238495,185.220993,200.542084,225.990845,262.857117,314.498932,371.118073,616.360291
1995-11-28,698.207776,Validation,123.140175,168.313354,193.008682,248.046890,290.833130,311.343842,352.817383,407.682037,497.037323,579.556763,865.486511
1995-11-29,300.905029,Validation,148.449127,199.188660,227.896622,290.122223,342.702240,367.939972,415.749939,481.616425,589.702576,683.646790,1012.984924
1995-11-30,587.395445,Validation,147.989899,194.811295,222.897980,282.330902,332.612366,354.934448,399.669769,460.593628,566.301758,651.420349,956.338257
1995-12-01,238.742014,Validation,88.320496,123.562180,137.204880,171.491302,196.287842,207.253113,222.564667,255.311752,298.327606,347.777435,521.397827
1995-12-02,169.371693,Validation,58.732544,84.120392,93.641975,119.389404,136.054337,143.972809,154.372757,175.022125,204.725815,238.101562,354.320251
1995-12-03,119.821464,Validation,45.812119,64.262581,72.891403,96.715767,111.929939,119.088341,129.380875,145.735916,178.260773,209.320953,312.368835
1995-12-04,100.001372,Validation,43.806454,60.880428,68.895164,89.916145,101.703796,111.262299,122.221779,139.714920,170.827972,202.067062,320.069153
1995-12-05,82.884020,Validation,42.674023,60.303303,67.038986,88.027229,100.224297,108.272011,117.353188,133.636246,160.671143,191.626801,301.871033
1995-12-06,72.973974,Validation,38.946323,55.093655,62.490108,83.178123,95.396828,104.933769,115.574394,133.204971,164.258316,197.049316,318.997192
1995-12-07,66.667581,Validation,31.767725,44.940098,50.318504,66.011299,77.452324,84.304504,91.731178,105.314011,126.287361,152.116547,255.398239
1995-12-08,59.460275,Validation,28.510485,39.645672,46.501137,63.523628,76.634186,87.514832,100.245857,123.098259,157.997726,194.234360,366.127625
1995-12-09,52.252969,Validation,35.673027,50.700130,58.410473,75.982567,89.394661,97.329071,108.392464,125.676125,155.483475,186.464874,314.064514
1995-12-10,45.045663,Validation,29.897329,44.881710,52.300156,69.423225,81.046890,87.991264,96.803696,111.445137,135.351898,162.051346,256.792267
1995-12-11,41.442010,Validation,27.133785,40.032906,46.830753,62.327629,72.456200,78.891853,86.407440,99.167709,120.613449,143.341263,223.082489
1995-12-12,40.541097,Validation,26.528643,38.108772,43.946297,57.115559,66.463600,72.510605,79.188171,90.559204,108.327759,128.052628,204.479309
1995-12-13,35.135617,Validation,21.438410,30.664785,35.709305,47.437607,56.719929,62.279343,68.214653,78.213409,95.078590,114.413666,191.749771
1995-12-14,29.730138,Validation,19.709383,26.882214,30.961876,40.971588,50.577011,53.518147,59.270546,67.545532,82.161217,98.497398,165.731689
1995-12-15,27.928311,Validation,17.985413,24.460526,28.375137,37.593128,46.941219,49.389336,54.997292,62.679573,76.519966,91.709755,153.566116
1995-12-16,27.928311,Validation,15.560066,20.728258,24.887688,33.389397,42.159718,46.012802,52.506901,60.641628,78.638283,97.028938,171.793716
1995-12-17,41.442010,Validation,10.613773,16.321377,21.839548,33.853680,43.923233,55.465935,66.518539,88.575294,126.748199,168.019073,344.935760
1995-12-18,65.766668,Validation,11.631164,19.690277,26.664804,42.397770,56.354824,68.743202,81.364334,104.145981,149.844360,202.944641,370.652557
1995-12-19,62.163015,Validation,7.032960,12.722102,19.284531,33.841778,49.654671,63.816395,80.450142,111.020935,178.288986,246.358383,433.394653
1995-12-20,46.847490,Validation,10.204636,18.222651,27.103838,47.327976,71.220177,89.674416,112.335251,152.457016,243.154633,330.944031,557.877808
1995-12-21,533.340650,Validation,250.651230,458.809296,592.806763,923.032104,1264.135254,1349.260864,1483.882324,1635.723145,1857.013794,2346.868652,2601.971924
1995-12-22,2189.219221,Validation,925.401123,1292.330688,1558.074829,2209.872559,2743.061279,3024.968262,3169.303223,3411.960938,3841.936035,4527.770020,5087.894043
1995-12-23,1198.214635,Validation,538.839355,767.287842,948.693787,1218.728638,1549.847168,1661.054443,1842.557739,2002.251709,2342.174805,2673.131348,2989.344971
1995-12-24,4405.465840,Validation,1646.729004,1809.196045,2053.980713,3106.745361,3725.686035,4150.208008,4313.962891,4910.680176,5631.629395,6933.094238,8579.362305
