date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1995-02-02,71.680818,Training,25.190454,39.460327,46.210968,60.879074,71.965729,79.336830,83.997253,92.347824,109.519974,124.466850,166.367950
1995-02-03,63.072301,Training,25.889994,40.756168,48.019505,63.892792,76.034355,83.959633,87.913506,97.224350,112.168777,125.136086,158.228531
1995-02-04,58.469728,Training,24.638559,37.208599,43.258881,57.826412,68.794189,75.933853,79.270012,87.256371,98.633171,108.178131,133.558197
1995-02-05,55.912742,Training,20.984318,31.450356,36.583126,49.583191,59.485600,65.799797,68.774376,75.875069,85.100693,92.746185,113.654831
1995-02-06,53.440990,Training,19.046082,27.975046,32.541138,44.359318,53.564125,59.167244,62.003735,68.629486,76.769951,83.380486,102.713783
1995-02-07,51.011854,Training,19.278431,27.174492,31.322630,41.620350,50.931717,55.935722,60.108265,66.084587,76.759872,85.405899,114.582596
1995-02-08,58.640193,Training,14.843674,27.401182,32.292698,45.504715,57.171555,62.654423,68.699242,79.325890,101.403435,126.503136,192.593246
1995-02-09,79.820554,Training,16.332813,28.724833,34.590088,49.377941,61.722084,68.486191,74.213921,86.532616,113.488365,136.542984,203.216049
1995-02-10,77.348801,Training,15.864489,28.303131,34.775349,48.872021,60.053398,66.144676,70.902924,81.026283,100.599281,116.251869,152.873123
1995-02-11,64.691725,Training,21.159824,34.261562,38.933636,53.401073,65.150368,70.772156,75.195053,84.847519,106.074768,126.485062,177.372131
1995-02-12,116.172360,Training,22.955660,38.093033,45.989563,62.430229,75.721680,83.457970,89.932663,102.374725,130.246338,153.358276,219.844879
1995-02-13,85.786852,Training,24.628977,42.908653,51.544983,70.324577,84.693275,92.271027,98.937065,112.935982,143.483749,173.167114,244.713760
1995-02-14,,,15.336043,25.672844,31.767639,42.947258,53.170094,58.584854,64.155571,71.298767,87.904091,101.033348,137.651184
1995-02-15,,,14.770635,24.883640,30.809835,41.824284,51.778652,57.099602,62.495667,69.488213,85.779068,98.632965,134.450073
1995-02-16,,,,,,,,,,,,,
1995-02-17,122.309124,Training,31.818714,51.525387,61.804127,82.450500,98.940956,108.014999,114.869110,130.209000,166.975357,197.300064,273.587219
1995-02-18,113.657991,Training,21.641567,38.361797,46.931355,63.963768,76.009224,84.246048,88.885704,100.395393,123.350395,140.459488,178.044113
1995-02-19,93.372575,Training,19.746696,33.637955,39.386639,54.550018,64.889435,72.341133,75.461060,84.576057,101.233551,114.018257,141.464752
1995-02-20,80.545033,Training,18.005920,29.696499,34.541466,48.192600,57.576244,64.377434,66.914581,74.319839,87.618622,97.150116,119.298134
1995-02-21,73.172392,Training,18.396608,28.288918,32.190643,43.909733,52.407364,58.095547,60.854572,66.535416,78.389381,86.783348,109.559570
1995-02-22,67.717491,Training,15.823414,25.760685,29.677483,41.822079,50.519093,56.642937,59.335537,66.789444,77.025917,85.502411,105.095726
1995-02-23,62.390438,Training,16.526033,25.216877,28.840126,39.833649,48.254612,53.447571,56.118248,62.132027,71.424988,78.733231,97.323189
1995-02-24,62.092123,Training,17.059237,24.766285,28.956295,38.790173,47.357998,52.274136,55.558537,60.788204,70.176636,76.576164,97.881172
1995-02-25,63.626314,Training,16.720682,24.705475,28.450781,38.022133,47.595993,52.028969,56.486431,62.654842,75.786667,86.815742,121.055313
1995-02-26,73.769022,Training,12.321115,21.085554,25.111654,35.136948,44.160660,49.101322,53.768543,61.318897,76.381630,89.574768,123.574081
1995-02-27,65.671902,Training,10.673783,18.870247,23.052725,33.033615,41.984844,47.185226,51.222988,58.923992,71.503860,82.264023,106.819046
1995-02-28,59.705604,Training,11.368282,18.955469,22.831440,32.273907,40.547615,45.730934,49.103523,56.083351,65.895462,74.117577,93.178894
1995-03-01,55.699660,Training,11.493255,18.361753,21.997208,30.955530,38.651890,43.531013,46.513100,52.962410,61.272831,68.149651,84.937370
1995-03-02,52.801744,Training,12.018365,18.037167,21.397337,29.371145,36.598106,40.763271,43.989300,48.969604,57.935680,64.649696,84.046524
1995-03-03,55.529195,Training,9.605609,15.753405,18.380234,26.020832,33.426411,36.925888,40.623539,45.839886,58.354416,68.963661,98.548500
1995-03-04,,,,,,,,,,,,,
1995-03-05,87.278427,Training,,,,,,,,,,,
1995-03-06,100.489517,Training,,,,,,,,,,,
1995-03-07,67.547025,Training,9.103312,16.125090,19.281719,27.642654,34.506088,38.843197,42.450710,48.664799,61.735424,71.434319,96.197624
1995-03-08,63.114917,Training,8.512586,15.042439,18.110580,26.127178,32.711506,36.793732,39.969265,45.525398,57.154167,65.614510,86.379112
1995-03-09,58.981125,Training,7.655013,13.995809,17.199251,25.324623,31.970226,36.364719,39.442085,45.493721,56.155376,63.605747,82.145561
1995-03-10,56.040592,Training,9.497406,15.361987,18.163321,25.506327,31.830009,35.500587,38.584869,43.081245,52.891045,59.786263,80.668106
1995-03-11,57.233851,Training,8.556672,14.764451,18.032074,25.376633,31.920835,35.660721,39.207134,43.916553,55.287296,63.658798,89.538078
1995-03-12,51.736333,Training,7.015175,12.964067,16.599834,24.113432,30.627304,34.938007,38.205158,43.820900,54.569439,62.190300,85.423409
1995-03-13,47.943472,Training,8.336287,13.846358,17.277431,24.728701,30.983265,35.148174,37.951279,43.283089,51.570061,56.753841,73.736366
1995-03-14,45.556952,Training,8.766284,13.768708,16.942043,24.082933,29.962574,33.863060,36.251816,41.251648,48.238468,52.260654,66.268272
1995-03-15,43.042584,Training,7.594171,11.986695,14.739690,21.202324,26.487843,29.971653,32.106888,36.883698,43.278713,46.768940,58.594913
1995-03-16,41.806708,Training,6.369700,10.253842,12.707402,18.426353,23.090300,26.215395,28.220749,32.628696,38.682133,41.920483,52.786839
1995-03-17,41.380543,Training,6.743713,10.303068,12.781219,18.066578,22.620138,25.518776,27.683846,31.427652,37.848068,41.303581,53.719757
1995-03-18,41.337927,Training,6.650264,10.254573,12.904610,18.178198,22.843071,25.843121,28.128077,32.024769,38.922653,42.850281,56.598816
1995-03-19,40.229900,Training,6.406488,10.069791,12.809880,18.200592,22.906572,26.049879,28.274553,32.724869,39.281330,42.842682,55.399059
1995-03-20,38.653092,Training,7.530264,11.129610,14.148688,19.612455,24.420059,27.666666,29.924322,34.285454,40.233067,42.977325,54.761238
1995-03-21,36.863203,Training,7.309952,10.648556,13.640616,18.788654,23.284124,26.487820,28.663677,32.711685,38.228165,40.476147,51.461140
1995-03-22,35.030697,Training,6.645736,9.667838,12.517812,17.237299,21.307894,24.337679,26.394941,30.058531,35.206173,37.011856,47.012985
1995-03-23,33.666971,Training,5.766483,8.560139,11.161716,15.443659,19.128946,21.834764,23.764425,27.066809,31.913420,33.543911,42.552326
1995-03-24,32.601561,Training,4.383415,6.788314,8.992781,12.596791,15.675279,17.954090,19.719940,22.522926,27.000891,28.537451,36.763462
1995-03-25,31.664000,Training,4.703417,7.202774,9.529257,13.293422,16.498964,18.954510,20.765045,23.663960,28.225592,29.762392,38.404213
1995-03-26,31.237835,Training,4.482403,6.929390,9.188145,12.844421,15.960230,18.322075,20.105310,22.947809,27.462317,28.982637,37.468983
1995-03-27,28.638234,Training,4.483320,6.915360,9.136646,12.763064,15.872236,18.158434,19.912348,22.750284,27.227560,28.729801,36.967690
1995-03-28,27.359741,Training,5.021396,7.607199,9.982948,13.816820,17.118317,19.522573,21.306622,24.252934,28.751028,30.251366,38.628361
1995-03-29,27.359741,Training,4.256155,6.673273,8.824801,12.332632,15.337281,17.503479,19.189367,21.918114,26.236521,27.773975,35.910454
1995-03-30,26.336947,Training,3.172318,5.283146,7.074317,10.110098,12.655337,14.498507,16.054543,18.539423,22.688513,24.311424,32.242851
1995-03-31,25.996016,Training,3.257416,5.393704,7.207574,10.279301,12.859250,14.717175,16.279467,18.784000,22.947763,24.554459,32.456043
1995-04-01,25.101071,Training,3.289496,5.455365,7.292927,10.411138,13.025539,14.963367,16.542862,19.074152,23.264687,24.898523,33.095226
1995-04-02,24.845373,Training,3.182936,5.331118,7.126935,10.246517,12.855207,14.844176,16.414019,18.952995,23.168293,24.839907,33.294159
1995-04-03,23.609496,Training,3.360637,5.593459,7.454177,10.663186,13.359056,15.347404,16.944689,19.556259,23.829765,25.478561,33.861111
1995-04-04,23.183332,Training,3.740118,6.169641,8.151875,11.619953,14.546348,16.667067,18.302229,21.050501,25.446503,27.134010,35.871208
1995-04-05,22.927634,Training,3.403488,5.740918,7.555095,10.922853,13.740096,15.774947,17.353521,20.034437,24.484495,26.345060,35.372276
1995-04-06,22.458853,Training,2.683177,4.797265,6.378855,9.447582,12.005512,13.923842,15.424547,18.001942,22.366739,24.278126,33.320080
1995-04-07,22.458853,Training,2.593546,4.700083,6.249516,9.288053,11.814844,13.702925,15.162210,17.694189,21.981697,23.860487,32.771606
1995-04-08,21.436059,Training,2.519437,4.597557,6.137790,9.084931,11.525880,13.307130,14.763998,17.263346,21.504297,23.347748,32.042114
1995-04-09,21.606525,Training,2.451746,4.499306,6.009114,8.911345,11.316166,13.072212,14.512866,16.978222,21.186514,23.033459,31.690142
1995-04-10,21.350826,Training,2.333782,4.330940,5.753984,8.645090,11.043676,12.839275,14.223155,16.625040,20.777697,22.639442,31.294151
1995-04-11,18.580759,Training,2.283460,4.261945,5.667481,8.531330,10.908034,12.687284,14.062969,16.454918,20.611996,22.485737,31.154572
1995-04-12,17.728431,Training,2.339102,4.341064,5.795755,8.645543,11.011988,12.745419,14.157063,16.581554,20.797487,22.699259,31.449961
1995-04-13,17.685814,Training,2.281268,4.263410,5.680966,8.525888,10.895151,12.652785,14.040500,16.430834,20.614313,22.521103,31.262791
1995-04-14,17.259650,Training,2.397687,4.436116,5.931530,8.813622,11.218986,12.973230,14.412724,16.860941,21.120571,23.050339,31.885874
1995-04-15,16.620404,Training,2.372429,4.408386,5.888988,8.764725,11.163831,12.911563,14.343983,16.781048,21.035679,22.979692,31.814125
1995-04-16,16.833486,Training,2.352838,4.385712,5.869573,8.713681,11.079073,12.778357,14.218994,16.660145,20.926292,22.888502,31.666599
1995-04-17,17.089184,Training,2.291903,4.303702,5.761564,8.565261,10.889320,12.548304,13.976292,16.398790,20.648315,22.623896,31.341518
1995-04-18,16.407322,Training,2.380961,4.412431,5.892058,8.709996,11.047017,12.639787,14.083111,16.529495,20.806698,22.735392,31.094894
1995-04-19,16.407322,Training,2.584384,4.597176,5.989169,8.850686,11.203874,12.705103,14.091585,16.470636,20.872110,23.005299,31.349968
1995-04-20,16.151623,Training,2.849047,4.942480,6.262376,9.161178,11.560908,13.076406,14.528761,16.957912,21.834490,24.625053,34.132626
1995-04-21,16.322089,Training,2.637072,4.919216,6.283357,9.364660,11.877465,13.519720,14.997149,17.743788,23.030729,26.437260,36.775291
1995-04-22,17.600581,Training,2.970893,5.392871,6.696530,9.829231,12.475731,14.138025,15.808645,18.601362,24.396414,28.515129,40.793098
1995-04-23,20.114950,Training,2.710922,5.166544,6.611837,9.886947,12.630950,14.388807,15.966956,18.870354,24.669424,28.686636,40.168995
1995-04-24,19.049540,Training,2.611685,4.904265,6.340813,9.460011,12.068588,13.735327,15.233620,17.971415,23.036499,26.131943,35.646397
1995-04-25,18.538142,Training,3.038853,5.149632,6.565761,9.545076,12.094359,13.639974,15.118582,17.467306,22.204212,24.916121,33.737434
1995-04-26,18.197211,Training,3.258263,5.445506,6.690541,9.745813,12.668367,14.067826,15.685051,18.049383,24.110670,28.691948,42.199600
1995-04-27,21.308210,Training,3.022571,6.041342,7.330716,11.064548,14.718652,16.484219,18.455109,21.712967,31.798613,41.112804,69.265770
1995-04-28,24.674907,Training,2.640811,6.042177,8.139588,12.374023,16.219362,18.631748,20.990322,25.080524,35.578800,43.367813,67.678665
1995-04-29,21.308210,Training,3.035735,6.196981,8.206845,12.081722,15.566587,17.774609,19.831593,23.143909,30.363262,35.255371,50.573059
1995-04-30,19.859251,Training,3.366981,6.505719,8.503884,12.409815,15.753595,18.050554,19.893974,23.020599,28.763109,32.183369,44.130741
1995-05-01,19.220005,Training,3.279193,6.129446,7.997256,11.689837,14.788301,16.945894,18.637587,21.536917,26.549505,29.370840,39.883915
1995-05-02,18.964307,Training,3.204048,5.879577,7.591240,11.227004,14.222421,16.364195,17.888136,20.622736,25.304310,27.982830,38.076576
1995-05-03,18.879074,Training,2.999590,5.526859,7.165664,10.703794,13.619281,15.809656,17.261328,19.939001,24.421755,26.929508,36.660408
1995-05-04,17.515348,Training,3.166041,5.646042,7.245131,10.796587,13.700218,15.870603,17.275600,19.885061,24.377045,26.924725,36.716366
1995-05-05,17.259650,Training,3.422167,5.893188,7.548574,11.055148,14.001337,16.128281,17.598356,20.115021,24.810373,27.494497,37.845665
1995-05-06,16.705636,Training,3.844269,6.370174,8.003035,11.572906,14.744210,16.969717,18.641043,21.144825,26.693821,30.347359,44.159290
1995-05-07,20.413265,Training,3.876326,6.839036,8.840415,12.814889,16.258303,18.806200,20.579523,23.520111,29.955212,34.291355,49.752853
1995-05-08,17.515348,Training,3.929241,6.907241,8.911238,12.877840,16.336084,18.775658,20.613020,23.537283,29.817204,33.970894,48.702351
1995-05-09,17.557965,Training,4.048745,6.836277,8.739062,12.455344,15.777315,18.011705,19.938673,22.668608,28.815619,32.828209,47.498642
1995-05-10,17.003951,Training,3.611860,6.575921,8.722223,12.682300,16.042692,18.417925,20.283897,23.537270,29.584185,33.360039,46.408974
1995-05-11,17.131801,Training,4.040810,7.221036,9.122981,13.190633,17.134392,19.151491,21.208862,24.428242,32.915867,40.364117,60.817909
1995-05-12,21.222977,Training,3.408464,6.998427,9.195193,13.631950,17.620775,19.971277,22.305855,26.121260,35.818264,43.185402,65.215782
1995-05-13,19.433087,Training,3.667208,7.224398,9.524493,13.953427,17.920609,20.354141,22.609488,26.277269,33.740288,38.769627,54.033947
1995-05-14,18.452910,Training,4.626205,8.296154,10.222328,14.660529,18.899532,21.172419,23.286833,26.594557,35.175156,42.938686,65.389664
1995-05-15,21.308210,Training,3.569330,7.357422,9.214427,13.597486,17.457790,19.797789,22.202333,26.099384,36.247139,45.015503,73.613190
1995-05-16,28.467768,Training,3.080879,7.523882,9.547398,14.382159,18.643332,21.054382,23.527685,28.056343,40.251358,52.729042,89.117188
1995-05-17,37.204134,Training,3.555264,7.855636,10.266580,15.287705,19.561277,22.336494,25.115833,30.034235,41.622875,50.965107,81.066498
1995-05-18,47.304226,Training,3.669203,7.847281,9.528552,14.253595,18.348412,20.609529,22.698193,26.707253,37.007725,47.634251,78.125526
1995-05-19,40.528215,Training,3.773317,8.158367,10.503346,15.601810,19.678087,22.316660,24.757700,29.237886,39.122459,47.043716,71.547279
1995-05-20,30.172425,Training,3.390712,7.403832,9.594995,14.336589,18.069324,20.644747,22.714500,26.469900,34.052593,39.771042,57.418728
1995-05-21,26.635262,Training,3.452090,7.173989,9.120576,13.654096,17.133547,19.618713,21.312315,24.553663,30.710653,35.018291,48.897785
1995-05-22,24.291359,Training,3.702229,7.272560,9.270035,13.617623,17.037775,19.318548,21.002386,24.016453,29.419754,32.971600,44.714275
1995-05-23,24.547058,Training,4.234268,7.879179,9.965564,14.439473,17.921696,20.179754,21.839878,24.746281,29.951281,33.330292,44.265137
1995-05-24,43.937528,Training,5.076362,8.718248,10.836834,15.236859,18.803493,21.002478,22.780802,25.359112,30.856226,34.504303,46.233715
1995-05-25,22.757168,Training,4.790227,8.373426,10.552101,14.910412,18.503820,20.683235,22.511431,25.248116,31.055840,35.002487,47.140232
1995-05-26,21.734374,Training,4.902277,8.523681,10.795028,15.220044,18.934217,21.242144,23.133568,25.946648,31.964821,36.121269,48.957584
1995-05-27,21.862223,Training,5.215909,8.694246,10.850382,15.138621,18.963728,21.351795,23.334969,26.011778,32.358746,37.123562,52.695370
1995-05-28,20.924662,Training,4.589126,8.067906,10.435797,14.805539,18.620275,21.081184,23.035679,26.085087,32.701603,37.419575,51.894676
1995-05-29,20.541114,Training,4.546399,7.952850,10.415061,14.848372,18.697800,21.314703,23.240107,26.549931,32.215164,35.740253,47.400196
1995-05-30,23.524264,Training,4.015756,6.866200,8.964188,12.842530,16.148724,18.423321,20.069624,22.936653,27.513748,29.974779,39.186081
1995-05-31,22.799784,Training,4.083911,6.747182,8.800575,12.587919,15.833538,18.162149,19.729034,22.525488,26.791952,28.858461,37.439457
1995-06-01,22.373620,Training,4.256052,6.890773,8.986561,12.806386,16.083908,18.496941,20.029600,22.819029,26.981600,28.890663,37.395424
1995-06-02,21.862223,Training,3.827255,6.305410,8.291631,11.848023,14.888667,17.117235,18.615726,21.289099,25.392820,27.253380,35.646999
1995-06-03,21.393443,Training,3.345756,5.753320,7.561850,11.043450,13.971084,16.179312,17.637405,20.332336,24.594482,26.689159,35.615738
1995-06-04,20.796813,Training,2.938217,5.191267,6.816893,10.122233,12.865794,14.991974,16.348539,18.910473,23.045628,25.109255,33.872089
1995-06-05,16.748253,Training,2.486209,4.572713,6.000841,9.155688,11.619387,13.775074,15.026812,17.485727,21.489714,23.584333,32.161972
1995-06-06,15.512377,Training,2.126309,4.044579,5.338104,8.210969,10.486982,12.379827,13.593001,15.914350,19.866295,21.910189,30.285526
1995-06-07,15.043596,Training,1.782263,3.524237,4.661703,7.264076,9.334430,10.984448,12.146592,14.350953,18.284704,20.379677,28.664413
1995-06-08,15.086212,Training,1.814351,3.558677,4.730650,7.299995,9.381668,10.972083,12.160550,14.364839,18.336296,20.431498,28.797657
1995-06-09,14.361733,Training,1.887203,3.676045,4.912593,7.509107,9.631072,11.227324,12.448743,14.680380,18.671839,20.747089,29.163086
1995-06-10,15.554993,Training,2.027112,3.883460,5.181286,7.875258,10.100491,11.775588,13.027826,15.289947,19.296091,21.342140,29.813179
1995-06-11,14.319117,Training,2.399348,4.405495,5.869569,8.760801,11.191493,13.000854,14.323749,16.670004,20.725389,22.682041,31.236427
1995-06-12,13.978186,Training,2.274098,4.227580,5.657298,8.462383,10.824247,12.548470,13.892136,16.238636,20.338274,22.290771,30.799500
1995-06-13,14.446966,Training,2.274592,4.213317,5.646210,8.419210,10.762690,12.431833,13.810026,16.185318,20.336773,22.260132,30.636734
1995-06-14,13.381556,Training,2.247411,4.175334,5.579658,8.351585,10.700315,12.389399,13.738106,16.073486,20.176420,22.076656,30.447954
1995-06-15,12.657077,Training,1.651904,3.321232,4.441782,6.920498,9.007978,10.521119,11.762298,13.932104,17.937004,19.867941,27.975561
1995-06-16,12.230912,Training,1.347794,2.873675,3.879070,6.141734,8.039427,9.403309,10.605345,12.709253,16.690857,18.643909,26.669970
1995-06-17,11.591666,Training,1.299798,2.801715,3.796831,6.010763,7.867768,9.191875,10.395872,12.495389,16.483429,18.437355,26.479971
1995-06-18,11.762132,Training,1.181134,2.619212,3.542650,5.685990,7.489322,8.790019,9.952287,11.987645,15.905404,17.865278,25.851063
1995-06-19,12.358762,Training,1.119235,2.521767,3.417829,5.515291,7.283907,8.560750,9.711465,11.724022,15.622545,17.585600,25.562857
1995-06-20,12.401378,Training,1.125986,2.523612,3.428277,5.513959,7.267978,8.517880,9.680785,11.706842,15.642247,17.622400,25.653978
1995-06-21,12.273529,Training,0.938060,2.230442,3.007458,5.001181,6.663180,7.924844,9.000450,10.897057,14.656424,16.614223,24.411304
1995-06-22,11.932597,Training,0.995959,2.123936,2.675081,4.627792,6.243714,7.555025,8.602209,10.270168,14.512512,17.294888,27.547722
1995-06-23,12.273529,Training,1.101471,2.474625,3.171850,5.340188,7.249357,8.631260,9.873469,11.951322,17.659296,21.793900,36.501835
1995-06-24,16.961335,Training,0.888958,2.526868,3.512865,5.949252,7.991390,9.633681,10.982476,13.624166,19.695253,23.844984,37.978752
1995-06-25,12.571844,Training,1.032378,2.583375,3.464235,5.842185,7.776983,9.270631,10.503260,12.797073,17.650873,20.689453,31.108421
1995-06-26,12.443994,Training,1.389917,2.876643,3.637612,5.993866,7.978364,9.395239,10.651288,12.625788,17.525553,20.691734,31.921906
1995-06-27,12.657077,Training,1.146946,2.781066,3.750479,6.240516,8.254467,9.793060,11.082069,13.507090,18.821369,22.227047,33.760155
1995-06-28,11.889981,Training,1.118798,2.743547,3.735809,6.169828,8.143106,9.611969,10.939826,13.343190,18.334623,21.364504,31.829103
1995-06-29,11.676899,Training,1.240352,2.819857,3.768366,6.166091,8.086816,9.468129,10.728982,12.966989,17.526403,20.156168,29.374496
1995-06-30,10.526256,Training,1.177171,2.739974,3.711130,6.065747,7.952673,9.339762,10.607805,12.860065,17.339550,19.859062,28.888653
1995-07-01,9.759160,Training,1.495139,3.018636,3.887136,6.264114,8.261327,9.574271,10.937641,13.082539,18.316998,21.817564,33.815762
1995-07-02,10.611488,Training,1.387720,3.087765,4.012688,6.513936,8.683613,10.144171,11.634201,14.114048,21.049398,26.384748,44.028580
1995-07-03,12.145680,Training,1.382022,3.299256,4.432192,7.110029,9.369524,11.003017,12.636597,15.384421,22.908985,28.374681,46.019474
1995-07-04,12.401378,Training,1.121430,2.930719,4.067096,6.696288,8.842075,10.454443,11.990199,14.748298,21.097109,25.421051,39.098820
1995-07-05,11.804748,Training,1.018445,2.662838,3.614694,6.070421,8.056926,9.588556,10.924157,13.329295,18.502308,21.855118,32.777901
1995-07-06,10.781954,Training,0.928551,2.429086,3.249721,5.579018,7.359057,8.896089,10.076243,12.262144,16.741055,19.604452,29.009264
1995-07-07,9.887009,Training,0.932333,2.392990,3.169937,5.502203,7.168216,8.761645,9.885697,12.030699,16.366493,19.203451,28.494673
1995-07-08,10.568872,Training,0.985215,2.282445,2.807989,5.070032,6.781245,8.382973,9.453095,11.316727,16.395107,20.483294,33.856236
1995-07-09,10.355790,Training,1.154847,2.745245,3.613252,6.005059,7.996609,9.592863,10.994744,13.329369,19.625437,24.278301,39.777828
1995-07-10,11.719515,Training,1.528779,3.346078,4.399969,7.060951,9.290914,11.027147,12.578176,15.059174,21.550362,26.317055,41.927505
1995-07-11,12.060447,Training,1.268649,2.977216,4.033994,6.618873,8.744131,10.380583,11.803567,14.333006,20.099289,24.132507,36.996422
1995-07-12,11.762132,Training,1.028968,2.416093,3.214520,5.352641,7.124517,8.397330,9.663360,11.721232,16.666407,20.057329,31.047417
1995-07-13,11.208118,Training,1.177696,2.582386,3.408084,5.571261,7.383619,8.680560,10.028289,12.085817,17.217077,20.763556,32.557537
1995-07-14,16.151623,Training,1.408779,3.013224,3.948612,6.379203,8.441710,9.961306,11.422888,13.667473,19.533607,23.823509,37.967285
1995-07-15,16.023774,Training,1.055720,2.561198,3.414577,5.705038,7.617570,9.050378,10.408390,12.646958,18.494810,22.850744,36.594582
1995-07-16,10.952420,Training,0.694613,2.083506,2.898973,5.049127,6.804574,8.223286,9.472227,11.723524,16.751945,20.357330,31.766745
1995-07-17,10.867187,Training,0.753996,2.070015,2.827834,4.889278,6.557678,7.861848,9.035867,11.100430,15.378559,18.243622,27.626553
1995-07-18,10.526256,Training,0.686311,1.893494,2.552756,4.525754,6.046600,7.398711,8.477359,10.375322,14.127581,16.610783,24.923069
1995-07-19,9.119914,Training,0.982746,2.304431,3.079207,5.305221,7.014968,8.604536,9.764484,11.815429,15.621822,17.984245,26.312922
1995-07-20,8.651133,Training,0.968130,2.218184,2.953860,5.047229,6.731507,8.095301,9.207966,11.147848,14.917763,17.248920,25.489042
1995-07-21,8.523284,Training,0.603958,1.663781,2.300981,4.051905,5.505071,6.656258,7.697364,9.463418,13.001291,15.164063,23.038452
1995-07-22,8.352818,Training,0.269832,1.133965,1.615647,3.037777,4.185131,5.171969,6.058584,7.545773,10.643367,12.639896,20.076847
1995-07-23,7.841421,Training,0.184876,0.977365,1.415113,2.729447,3.762585,4.711055,5.550906,6.925101,9.790523,11.649845,18.791182
1995-07-24,7.841421,Training,0.161429,0.908716,1.317768,2.583916,3.548026,4.477803,5.294570,6.596384,9.325644,11.104346,18.067562
1995-07-25,6.648161,Training,0.313752,1.009453,1.376991,2.603872,3.726170,4.486849,5.409434,6.635182,9.811449,11.903879,20.263418
1995-07-26,6.733394,Training,0.404034,1.199696,1.696557,3.055501,4.279020,5.168324,6.205170,7.642992,11.294118,13.762502,23.095503
1995-07-27,7.457873,Training,0.136494,0.902287,1.363877,2.642136,3.768517,4.646554,5.561620,7.004231,10.278425,12.515902,20.944584
1995-07-28,7.585723,Training,0.140359,0.834490,1.243939,2.429951,3.447993,4.257939,5.094798,6.335967,9.019092,10.697290,17.307077
1995-07-29,7.457873,Training,0.093652,0.733903,1.104421,2.168594,3.131375,3.790206,4.570713,5.683052,8.129309,9.550838,15.549034
1995-07-30,7.202175,Training,0.072812,0.688189,1.045608,2.078261,3.014628,3.665542,4.438603,5.509947,7.849859,9.165986,14.934547
1995-07-31,7.074326,Training,0.065558,0.655829,1.001626,2.012439,2.921094,3.574157,4.336021,5.370060,7.616055,8.832786,14.360824
1995-08-01,6.349847,Training,0.027481,0.585653,0.913871,1.863719,2.732823,3.331751,4.067594,5.042082,7.194416,8.316710,13.683476
1995-08-02,6.136764,Training,0.001195,0.545592,0.876842,1.773758,2.614556,3.144941,3.873989,4.829954,6.967022,8.042577,13.494060
1995-08-03,6.307230,Training,0.071390,0.566521,0.854680,1.736170,2.563324,3.058945,3.777073,4.662608,6.898428,8.037008,13.861992
1995-08-04,6.008915,Training,-0.015115,0.442878,0.684032,1.554471,2.401450,2.914565,3.639862,4.539338,7.145112,8.821282,16.612614
1995-08-05,6.861244,Training,-0.006560,0.573967,0.867933,1.879612,2.859578,3.514608,4.400473,5.552029,9.132344,11.783519,23.233042
1995-08-06,7.756188,Training,-0.062273,0.627026,0.997663,2.128605,3.167880,3.928413,4.812997,6.182420,9.847484,12.629208,23.698833
1995-08-07,7.756188,Training,-0.085904,0.552200,0.896229,1.922732,2.878757,3.546431,4.352614,5.553879,8.383305,10.337938,18.509706
1995-08-08,7.670956,Training,-0.059069,0.527004,0.828611,1.794732,2.666856,3.296936,4.014081,5.061299,7.376671,8.832020,15.298271
1995-08-09,7.074326,Training,-0.050834,0.514113,0.805279,1.752645,2.578644,3.212794,3.898134,4.899974,7.055156,8.354292,14.322702
