date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1993-06-20,16.980294,Training,0.630134,1.438273,2.150848,3.671124,4.962863,5.948151,6.997493,9.335836,13.293005,16.541739,23.590954
1993-06-21,16.190513,Training,0.558501,1.432521,2.248984,3.944516,5.473934,6.604844,7.938859,10.762046,16.483873,21.740339,33.714142
1993-06-22,15.203286,Training,0.615376,1.669507,2.499594,4.547403,6.555983,8.004572,9.780478,13.577796,21.936769,30.088974,50.659821
1993-06-23,14.018615,Training,0.566105,1.775166,2.737843,4.956128,7.023952,8.569735,10.293748,14.184628,21.919025,29.004499,45.413090
1993-06-24,14.018615,Training,0.443123,1.427371,2.157444,3.881571,5.450124,6.545398,7.835798,10.759000,16.044395,20.789734,31.345648
1993-06-25,13.031388,Training,0.475728,1.404449,2.040583,3.678509,5.179435,6.238783,7.458042,10.194040,15.225076,19.943874,30.538733
1993-06-26,12.241607,Training,0.322882,1.226892,1.872929,3.467248,4.874427,5.961542,7.106495,9.821940,14.478912,18.793808,28.182140
1993-06-27,11.254381,Training,0.326250,1.220716,1.880864,3.609207,5.182580,6.524395,7.880307,10.987933,17.003048,23.616945,38.787815
1993-06-28,10.859490,Training,0.459511,1.409615,2.116709,3.856239,5.486888,6.675999,8.123927,11.289165,17.909216,24.092451,39.493015
1993-06-29,10.662045,Training,0.382656,1.275963,1.919904,3.519347,5.000519,6.030602,7.313264,10.105708,16.064739,21.617580,34.986111
1993-06-30,10.069709,Training,0.337333,1.211804,1.817990,3.354267,4.751328,5.677027,6.815748,9.409184,14.694849,19.486485,30.622232
1993-07-01,9.674818,Training,0.237868,1.109194,1.712116,3.169625,4.460207,5.353307,6.414789,8.873698,13.535033,17.631165,27.095106
1993-07-02,9.082483,Training,0.230402,1.057165,1.613599,2.980658,4.174579,4.991745,5.960572,8.218606,12.358233,15.960603,24.140026
1993-07-03,8.885037,Training,0.210984,0.984278,1.506412,2.791522,3.901704,4.669197,5.562258,7.663035,11.437004,14.718624,22.081400
1993-07-04,8.292702,Training,0.261209,0.936492,1.390353,2.581571,3.628780,4.328992,5.164899,7.074418,10.728261,14.043322,21.515739
1993-07-05,7.305475,Training,0.118067,0.795071,1.273140,2.422234,3.414970,4.138262,4.939697,6.853356,10.388237,13.526104,20.686401
1993-07-06,7.108030,Training,0.098753,0.742178,1.190980,2.285386,3.239356,3.925582,4.683936,6.488077,9.795298,12.742394,19.319950
1993-07-07,6.910585,Training,0.105499,0.743024,1.193600,2.284823,3.235631,3.923368,4.683433,6.487278,9.744107,12.628360,19.044415
1993-07-08,6.713139,Training,0.082719,0.681148,1.115837,2.154733,3.060257,3.729890,4.464147,6.189891,9.301823,12.050503,18.094725
1993-07-09,6.318249,Training,0.129065,0.743829,1.226922,2.331554,3.298752,4.011221,4.841491,6.765023,10.175306,13.128646,19.551147
1993-07-10,6.120804,Training,0.135204,0.687669,1.157649,2.122045,2.972617,3.555481,4.307741,5.926656,8.978132,11.368242,16.804665
1993-07-11,5.923358,Training,0.107387,0.609564,1.037320,1.881060,2.634487,3.113665,3.769898,5.107800,7.791421,9.806313,14.558857
1993-07-12,5.725913,Training,0.053970,0.536426,0.921266,1.710952,2.421826,2.876450,3.477180,4.704352,7.204478,9.189915,13.896000
1993-07-13,5.133577,Training,0.006750,0.473965,0.814231,1.579532,2.264683,2.720316,3.268045,4.427356,6.783007,8.769281,13.412621
1993-07-14,4.738687,Training,0.014202,0.453173,0.762583,1.513358,2.170851,2.619621,3.138232,4.242893,6.531775,8.530527,13.134915
1993-07-15,4.343796,Training,-0.010587,0.457262,0.800665,1.590747,2.283111,2.791505,3.359324,4.602079,7.046418,9.177369,14.049151
1993-07-16,4.146351,Training,0.005311,0.471130,0.832072,1.611861,2.318445,2.802809,3.391548,4.633188,7.112578,9.187255,13.988326
1993-07-17,3.751460,Training,-0.010367,0.432668,0.769066,1.482035,2.141356,2.549596,3.090804,4.168647,6.429594,8.282146,12.758165
1993-07-18,3.948905,Training,-0.030813,0.392954,0.705929,1.366261,1.989425,2.341175,2.847267,3.800115,5.885744,7.583437,11.856663
1993-07-19,3.751460,Training,-0.066581,0.332167,0.605236,1.198118,1.777046,2.061441,2.516379,3.300869,5.133353,6.631411,10.676587
1993-07-20,3.356570,Training,-0.074809,0.315308,0.578968,1.148578,1.713449,1.973194,2.417804,3.145894,4.894008,6.311242,10.295068
1993-07-21,3.159124,Training,-0.092894,0.285836,0.529206,1.077422,1.627432,1.873093,2.295226,2.964868,4.603944,5.946782,9.823018
1993-07-22,3.159124,Training,-0.117968,0.249758,0.467931,1.003907,1.532268,1.785272,2.177069,2.801814,4.331166,5.627200,9.404244
1993-07-23,2.961679,Training,-0.135876,0.213698,0.411268,0.922217,1.409493,1.661230,2.026053,2.579393,3.965911,5.134748,8.757567
1993-07-24,2.566789,Training,-0.137713,0.209787,0.406097,0.906537,1.409304,1.636384,2.006266,2.546472,3.921015,5.053833,8.662868
1993-07-25,2.566789,Training,-0.137298,0.206050,0.400259,0.891049,1.396681,1.607878,1.980278,2.505071,3.852415,4.943440,8.528828
1993-07-26,2.764234,Training,-0.140872,0.194503,0.382107,0.860779,1.358466,1.559789,1.927089,2.428038,3.722093,4.753704,8.276261
1993-07-27,2.764234,Training,-0.152496,0.173555,0.348857,0.820534,1.288734,1.507628,1.854345,2.328889,3.544492,4.532263,7.944229
1993-07-28,2.961679,Training,-0.123998,0.180376,0.335199,0.813959,1.255780,1.489902,1.820700,2.272714,3.453800,4.438159,7.866649
1993-07-29,2.961679,Training,-0.112626,0.152199,0.286630,0.749151,1.229166,1.431291,1.785642,2.219694,3.471944,4.469920,8.243896
1993-07-30,2.961679,Training,-0.152675,0.174704,0.364008,0.838611,1.320347,1.519799,1.891609,2.392504,3.671818,4.650969,8.399813
1993-07-31,2.764234,Training,-0.164782,0.147519,0.318325,0.770885,1.240653,1.426265,1.779588,2.239132,3.407594,4.293262,7.777439
1993-08-01,2.961679,Training,-0.156132,0.147179,0.312274,0.751475,1.211317,1.392255,1.734968,2.165687,3.271206,4.111363,7.391551
1993-08-02,3.159124,Training,-0.156384,0.142196,0.303257,0.737657,1.191782,1.371051,1.706673,2.127698,3.215046,4.024636,7.247797
1993-08-03,2.764234,Training,-0.157289,0.138940,0.297265,0.730485,1.181377,1.361529,1.693067,2.108663,3.185330,3.982242,7.169641
1993-08-04,2.369343,Training,-0.164436,0.124678,0.274815,0.703411,1.138312,1.326827,1.644372,2.045257,3.079350,3.846430,6.953526
1993-08-05,2.171898,Training,-0.155183,0.120650,0.257650,0.690652,1.100994,1.305577,1.605477,1.994824,2.992280,3.742077,6.815862
1993-08-06,1.579562,Training,-0.173408,0.105088,0.246250,0.667299,1.081600,1.277091,1.577055,1.961874,2.937511,3.648509,6.668329
1993-08-07,1.579562,Training,-0.159835,0.123012,0.277483,0.699554,1.137089,1.309039,1.630054,2.036966,3.060992,3.766019,6.882574
1993-08-08,1.579562,Training,-0.171685,0.100554,0.243932,0.654995,1.077025,1.247456,1.549810,1.937845,2.897021,3.547119,6.530199
1993-08-09,1.579562,Training,-0.181623,0.077570,0.208701,0.609104,1.010224,1.182639,1.463676,1.832345,2.726961,3.333239,6.183360
1993-08-10,1.579562,Training,-0.187335,0.065092,0.190438,0.587249,0.971250,1.152154,1.420845,1.780184,2.642143,3.234190,6.020951
1993-08-11,1.579562,Training,-0.178901,0.070081,0.191560,0.593885,0.976725,1.160125,1.426902,1.787246,2.657456,3.255517,6.062326
1993-08-12,1.382117,Training,-0.181286,0.074104,0.205964,0.603836,1.003202,1.172219,1.453917,1.822917,2.722003,3.321015,6.166650
1993-08-13,1.579562,Training,-0.156328,0.090776,0.219869,0.624707,1.026168,1.189037,1.472948,1.849090,2.769810,3.380864,6.278039
1993-08-14,1.382117,Training,-0.157494,0.095396,0.243891,0.640942,1.036815,1.196526,1.494288,1.878286,2.802833,3.400675,6.283581
1993-08-15,1.579562,Training,-0.166073,0.085981,0.228899,0.623394,1.016891,1.177988,1.469957,1.848588,2.751560,3.354683,6.214460
1993-08-16,1.579562,Training,-0.173050,0.090688,0.228700,0.634650,1.044124,1.212181,1.505041,1.890604,2.815503,3.448895,6.387956
1993-08-17,1.579562,Training,-0.185411,0.068054,0.196703,0.597172,0.996435,1.161282,1.440804,1.811665,2.714459,3.286600,6.136151
1993-08-18,1.579562,Training,-0.168652,0.024425,0.115806,0.515914,0.913315,1.088018,1.360537,1.715150,2.659660,3.269678,6.409334
1993-08-19,1.579562,Training,-0.212118,0.038364,0.156928,0.567741,0.931931,1.134758,1.388514,1.765944,2.637782,3.248305,6.201847
1993-08-20,1.382117,Training,-0.159267,0.043654,0.132583,0.541709,0.926645,1.115432,1.380501,1.744387,2.681520,3.325884,6.517771
1993-08-21,1.382117,Training,-0.134027,0.105053,0.230961,0.653485,1.063892,1.231452,1.521620,1.923095,2.916930,3.603516,6.782287
1993-08-22,1.382117,Training,-0.173526,0.084017,0.224768,0.637772,1.037590,1.205663,1.495916,1.906554,2.854799,3.517665,6.589571
1993-08-23,1.382117,Training,-0.100616,0.114460,0.235509,0.644388,1.050177,1.208876,1.504822,1.886901,2.860613,3.529222,6.624602
1993-08-24,1.184672,Training,-0.083560,0.142094,0.277350,0.699059,1.117728,1.275652,1.587392,1.984889,3.011386,3.706311,6.848274
1993-08-25,1.382117,Training,-0.117076,0.141835,0.296007,0.730398,1.155529,1.313657,1.625591,2.048653,3.076897,3.766208,6.805740
1993-08-26,1.382117,Training,-0.061433,0.149379,0.288215,0.720293,1.157865,1.308461,1.644123,2.056788,3.159288,3.889946,7.185637
1993-08-27,1.382117,Training,-0.139323,0.125696,0.285558,0.715971,1.137390,1.307486,1.624648,2.060258,3.084857,3.823033,6.950869
1993-08-28,1.382117,Training,-0.147305,0.118636,0.281248,0.700291,1.122476,1.288315,1.610546,2.042211,3.044023,3.769675,6.828470
1993-08-29,1.382117,Training,-0.141820,0.118650,0.282736,0.691261,1.109232,1.275326,1.597954,2.016890,2.997338,3.704035,6.667530
1993-08-30,1.382117,Training,-0.145278,0.119610,0.283199,0.693951,1.119703,1.289444,1.615830,2.035932,3.030360,3.744933,6.734499
1993-08-31,1.382117,Training,-0.155387,0.107604,0.261577,0.671603,1.098141,1.271578,1.588624,1.997923,2.974147,3.684302,6.624637
1993-09-01,1.184672,Training,-0.159408,0.104672,0.255612,0.667373,1.094489,1.273670,1.587088,1.991711,2.968313,3.682809,6.610213
1993-09-02,1.184672,Training,-0.124195,0.111822,0.240209,0.656311,1.072791,1.252221,1.548687,1.935191,2.901175,3.618845,6.548468
1993-09-03,1.184672,Training,-0.120509,0.115659,0.248081,0.661812,1.078428,1.251217,1.550923,1.942102,2.911607,3.632095,6.579607
1993-09-04,1.184672,Training,-0.140010,0.121696,0.287092,0.695965,1.114540,1.286650,1.611781,2.029556,3.022155,3.749771,6.738007
1993-09-05,1.184672,Training,-0.123037,0.146914,0.322123,0.738755,1.168900,1.340622,1.680558,2.108987,3.126672,3.892683,6.914766
1993-09-06,1.184672,Training,-0.060191,0.162877,0.312594,0.728981,1.150490,1.306085,1.636524,2.035236,3.071107,3.806373,6.834259
1993-09-07,1.184672,Training,-0.321708,0.144599,0.586682,1.249322,1.950666,2.364614,3.082480,3.987091,6.603508,8.779799,17.491390
1993-09-08,1.184672,Training,-0.180969,0.254299,0.494269,1.249830,1.979117,2.376906,3.032969,4.088186,7.299665,10.591757,22.798296
1993-09-09,1.382117,Training,-0.139947,0.250088,0.443059,1.070909,1.741850,1.986596,2.521482,3.286780,5.526255,7.626310,14.959443
1993-09-10,1.382117,Training,-0.149156,0.249630,0.463183,1.066808,1.678282,1.912547,2.378702,3.101939,4.879867,6.549460,11.906601
1993-09-11,1.382117,Training,-0.094260,0.274982,0.472460,1.045751,1.645947,1.851850,2.308072,2.966444,4.601058,6.114616,10.908642
1993-09-12,1.382117,Training,-0.050031,0.282180,0.471661,1.024176,1.619891,1.817708,2.298444,2.920363,4.576299,6.079928,11.030389
1993-09-13,1.382117,Training,-0.039413,0.326264,0.508845,1.106800,1.718701,1.944585,2.420053,3.091287,4.891415,6.616411,12.185367
1993-09-14,1.382117,Training,-0.071876,0.297241,0.482807,1.091034,1.709168,1.947792,2.418923,3.096892,4.925175,6.680318,12.340236
1993-09-15,1.382117,Training,-0.136619,0.245765,0.435194,1.034079,1.634402,1.878309,2.320042,3.006806,4.649712,6.265221,11.411860
1993-09-16,1.579562,Training,-0.326590,0.234603,0.675309,1.450880,2.333131,2.785345,3.587488,4.637999,7.940589,11.338339,22.380674
1993-09-17,2.764234,Training,-0.170861,1.896554,3.632342,6.304355,11.123186,13.651777,18.445160,27.253704,50.646988,76.163498,185.942795
1993-09-18,3.948905,Training,0.765127,2.586854,4.050366,6.935207,9.879774,13.008166,15.549879,21.355663,37.181110,53.178631,104.749802
1993-09-19,3.356570,Training,0.070366,1.052427,1.576986,2.870247,4.186871,5.104470,6.143483,8.065905,12.627603,18.399294,36.163418
1993-09-20,2.961679,Training,0.043541,0.838516,1.165591,2.275439,3.372391,4.053608,4.953666,6.571893,10.435224,15.430812,31.618084
1993-09-21,2.764234,Training,-0.095261,0.577700,0.893344,1.832630,2.741107,3.257263,3.947335,5.234287,8.043137,11.399662,21.802969
1993-09-22,2.369343,Training,0.025760,0.603563,0.817076,1.674025,2.511776,2.869041,3.506052,4.566285,7.212154,10.148890,19.333357
1993-09-23,2.369343,Training,-0.081143,0.501134,0.766861,1.613192,2.436034,2.833190,3.424759,4.545757,7.015213,9.794790,17.586258
1993-09-24,1.974453,Training,-0.063210,0.490999,0.762956,1.579063,2.385320,2.757397,3.358315,4.481322,6.792411,9.379399,16.113548
1993-09-25,1.777007,Training,-0.039314,0.446278,0.698840,1.436791,2.169740,2.488918,3.028821,4.042649,6.030339,8.176441,13.566942
1993-09-26,1.777007,Training,-0.047216,0.386904,0.620709,1.278988,1.933007,2.207296,2.692253,3.550097,5.218281,6.989279,11.664007
1993-09-27,1.777007,Training,-0.043120,0.354912,0.582049,1.189272,1.790605,2.039784,2.491886,3.264756,4.790202,6.351952,10.552262
1993-09-28,1.777007,Training,-0.052079,0.309979,0.532162,1.094130,1.659449,1.884205,2.317201,3.012172,4.427998,5.803388,9.643269
1993-09-29,1.579562,Training,0.002551,0.326633,0.557549,1.153590,1.762354,1.994792,2.496265,3.207831,4.878624,6.596256,11.395371
1993-09-30,1.579562,Training,0.024390,0.378057,0.599558,1.222130,1.834570,2.102661,2.597310,3.373650,5.184184,7.149236,12.388062
1993-10-01,1.777007,Training,-0.037745,0.348505,0.602285,1.275543,1.974128,2.265409,2.873870,3.759095,5.989607,8.551741,15.580423
1993-10-02,6.713139,Training,-0.001148,0.412748,0.667427,1.375008,2.102684,2.444214,3.081948,4.054393,6.596173,9.607104,17.682989
1993-10-03,8.687592,Training,-0.061780,0.375561,0.658409,1.412207,2.170864,2.562370,3.195395,4.300691,6.829457,9.836559,17.325905
1993-10-04,5.725913,Training,0.068985,0.448852,0.739792,1.455038,2.218915,2.591827,3.277686,4.360986,6.747001,9.546032,16.046898
1993-10-05,7.305475,Training,-0.296366,0.452725,1.126918,2.182509,3.455654,4.331421,5.615749,7.579637,13.682368,20.864817,41.202538
1993-10-06,16.585403,Training,-0.087622,0.798974,1.438573,2.970589,4.881923,6.408166,8.206363,11.793938,23.199520,36.673214,77.953583
1993-10-07,22.903652,Training,0.034915,0.976189,1.595068,3.026217,4.817787,6.048911,7.652728,10.556383,19.364368,29.878138,60.572559
1993-10-08,20.139418,Training,0.546258,1.671591,2.677590,5.189906,8.382603,11.245248,14.541745,21.812664,39.859039,57.447716,105.344452
1993-10-09,95.958404,Training,1.070683,5.087229,8.874718,18.034412,31.945299,42.840290,57.801838,87.486176,158.782516,209.866318,375.219147
1993-10-10,45.609859,Training,7.391255,15.585710,24.142298,43.029060,64.035614,83.736542,102.999413,142.478302,224.848633,288.355164,470.848633
1993-10-11,69.303292,Training,12.577949,28.815845,41.797783,71.940193,107.571175,129.277588,155.527786,206.774033,299.080872,370.127167,572.200928
1993-10-12,66.933948,Training,36.744934,69.101501,93.554482,137.794327,184.376266,210.412964,241.943954,302.385284,398.189606,481.715179,699.525269
1993-10-13,284.321196,Training,55.320618,93.265640,121.476486,164.864532,208.327347,234.143021,264.785645,320.395935,405.417114,493.249603,702.311401
1993-10-14,152.230307,Training,68.724915,90.728081,106.675713,137.793503,164.760025,183.014893,199.088745,235.775360,291.287384,348.858276,501.874390
1993-10-15,205.343086,Training,56.621071,89.684715,111.674065,148.021835,180.207367,200.576675,221.997833,263.704956,328.066162,402.861694,571.695129
1993-10-16,590.361372,Training,74.479103,128.649780,164.114838,222.807846,285.658752,313.040649,354.264832,425.383881,527.633911,631.014343,878.904968
1993-10-17,209.291991,Training,105.724838,138.003418,163.989838,198.767410,240.170853,261.990875,286.497131,332.331085,412.482025,493.226929,701.318848
1993-10-18,141.370817,Training,68.972351,92.169556,105.419708,127.772789,147.878494,159.315216,167.110046,186.720947,216.429123,250.074860,337.500916
1993-10-19,109.384682,Training,52.432297,69.589981,77.379189,95.406578,108.729141,117.438499,120.886024,132.185272,150.412109,170.300400,223.768478
1993-10-20,92.404389,Training,41.704166,54.076355,59.511421,75.080200,85.902954,92.906631,95.193352,103.490013,116.673393,130.965240,169.567276
1993-10-21,77.595993,Training,34.286919,43.803036,48.474670,62.134495,72.037369,78.013268,80.117897,87.373512,98.178261,109.905121,141.228943
1993-10-22,65.946722,Training,30.366302,38.202694,42.215759,53.909225,62.805485,68.070236,70.069923,76.616028,85.644043,95.393349,122.641434
1993-10-23,56.469349,Training,28.809212,35.465179,38.951607,49.051659,57.292946,62.026066,63.971546,70.033081,78.031044,86.224098,111.668236
1993-10-24,49.756209,Training,24.390163,29.730579,33.041454,42.053753,49.882832,54.344761,56.180058,62.349899,69.963135,77.477676,101.862953
1993-10-25,44.820077,Training,22.224516,26.674099,29.918629,38.301338,45.599823,49.892105,51.513519,57.567139,65.100052,71.928665,94.542305
1993-10-26,40.476281,Training,21.007114,24.216440,27.214281,35.112087,42.063313,46.285675,47.882759,53.918869,62.236179,69.243576,92.391785
1993-10-27,37.514602,Training,19.499973,21.889790,25.093096,32.620331,39.327785,43.703758,45.713810,51.824173,61.610046,69.343933,94.072182
1993-10-28,34.750368,Training,15.102597,17.763012,21.371248,28.759785,35.173653,39.448929,41.378677,47.985691,57.506390,65.259750,87.426895
1993-10-29,32.381025,Training,12.282152,14.486167,18.066320,24.754171,30.514322,34.706966,36.780056,43.301849,52.619160,59.709457,79.172295
1993-10-30,30.604018,Training,5.051192,5.915325,8.153110,12.719359,16.531261,20.480898,23.377300,30.045137,40.868118,49.690559,68.396240
1993-10-31,32.973361,Training,1.058192,2.685486,4.647447,9.284873,14.365732,19.198421,24.678829,37.011951,62.625900,89.205551,142.456528
1993-11-01,308.014629,Training,3.608531,11.235187,17.375557,36.130383,60.106182,76.993141,97.133003,140.785217,237.527161,313.808044,525.879700
