date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
2005-08-29,0.000000,Training,-0.072559,-0.082431,-0.047246,-0.025177,-0.034542,-0.021810,-0.007528,-0.001336,0.107289,0.251622,1.429626
2005-08-30,0.000000,Training,-0.071686,-0.082502,-0.047033,-0.024209,-0.035807,-0.021439,-0.007052,-0.000969,0.105695,0.248657,1.422894
2005-08-31,0.000000,Training,-0.078668,-0.084189,-0.048483,-0.031811,-0.029673,-0.025645,-0.009268,-0.001375,0.121079,0.272774,1.479977
2005-09-01,0.000000,Training,-0.076370,-0.083491,-0.048137,-0.030335,-0.030496,-0.024500,-0.008751,-0.001399,0.117688,0.267462,1.465367
2005-09-02,0.000000,Training,-0.072388,-0.082270,-0.046800,-0.026310,-0.032958,-0.021823,-0.007030,-0.000433,0.111394,0.257431,1.440510
2005-09-03,0.000000,Training,-0.070752,-0.082122,-0.046206,-0.024297,-0.034937,-0.020818,-0.006067,0.000204,0.108124,0.252036,1.428708
2005-09-04,0.000000,Training,-0.071966,-0.082493,-0.046602,-0.025472,-0.033706,-0.020993,-0.006203,0.000492,0.110863,0.256411,1.438601
2005-09-05,0.000000,Training,-0.081108,-0.083075,-0.042667,-0.031244,-0.025629,-0.024868,-0.004948,0.005794,0.140636,0.300361,1.548478
2005-09-06,0.000000,Training,-0.016369,-0.061846,-0.037531,-0.032285,-0.027093,-0.026827,-0.009175,0.011241,0.180847,0.370476,1.788535
2005-09-07,0.000000,Training,-0.036091,-0.062771,-0.036998,-0.023084,-0.019123,-0.019573,-0.005350,0.009261,0.161226,0.342470,1.678979
2005-09-08,0.000000,Training,-0.093615,-0.087471,-0.046342,-0.032523,-0.027411,-0.023927,-0.004333,0.009371,0.149555,0.321037,1.617964
2005-09-09,0.000000,Training,-0.024804,-0.059088,-0.030180,-0.023837,-0.020047,-0.020260,-0.001735,0.018544,0.189920,0.383471,1.795518
2005-09-10,0.000000,Training,-0.093282,-0.083499,-0.030108,-0.024788,-0.023002,-0.019361,0.006917,0.026400,0.187179,0.367511,1.714687
2005-09-11,0.000000,Training,-0.087694,-0.080086,-0.028562,-0.022331,-0.020237,-0.017763,0.008316,0.028529,0.189774,0.371712,1.722095
2005-09-12,0.000000,Training,-0.085250,-0.081556,-0.038674,-0.029696,-0.023686,-0.022972,-0.000741,0.012795,0.157423,0.326626,1.606667
2005-09-13,0.000000,Training,-0.082142,-0.082575,-0.044281,-0.031279,-0.026476,-0.023689,-0.004494,0.006281,0.139985,0.301723,1.542276
2005-09-14,0.000000,Training,-0.079409,-0.082842,-0.045543,-0.029047,-0.029322,-0.021489,-0.004273,0.005583,0.130693,0.287345,1.505205
2005-09-15,0.000000,Training,-0.077050,-0.082644,-0.044936,-0.025810,-0.031872,-0.019082,-0.002721,0.006800,0.125283,0.278298,1.483699
2005-09-16,0.000000,Training,-0.038905,-0.064724,-0.040942,-0.023547,-0.019862,-0.018351,-0.005287,0.007676,0.147865,0.318750,1.590462
2005-09-17,0.000000,Training,-0.025877,-0.059057,-0.035412,-0.023932,-0.018313,-0.018749,-0.003943,0.011747,0.167594,0.350080,1.687096
2005-09-18,0.000000,Training,-0.091264,-0.082615,-0.033372,-0.026237,-0.022313,-0.018672,0.005656,0.023741,0.177891,0.356076,1.685763
2005-09-19,0.000000,Training,-0.089117,-0.082150,-0.035771,-0.027623,-0.022175,-0.019844,0.003760,0.020158,0.169517,0.344293,1.652199
2005-09-20,0.000000,Training,-0.083956,-0.081974,-0.040864,-0.029908,-0.024229,-0.021813,-0.000868,0.011822,0.150794,0.316938,1.577208
2005-09-21,0.000000,Training,-0.081103,-0.082378,-0.043417,-0.028847,-0.026604,-0.020557,-0.001954,0.009125,0.139049,0.299704,1.533268
2005-09-22,0.000000,Training,-0.081879,-0.082639,-0.043165,-0.029181,-0.026118,-0.020561,-0.001632,0.009822,0.141256,0.302940,1.542071
2005-09-23,0.000000,Training,-0.084635,-0.081755,-0.038572,-0.028611,-0.022768,-0.020211,0.001510,0.015331,0.157242,0.325639,1.600241
2005-09-24,0.000000,Training,-0.083993,-0.079806,-0.034607,-0.025989,-0.020593,-0.018509,0.004475,0.019710,0.167174,0.339745,1.635275
2005-09-25,0.000000,Training,-0.084490,-0.080207,-0.033307,-0.025363,-0.020417,-0.018179,0.005496,0.020545,0.167500,0.339100,1.635693
2005-09-26,0.000000,Training,-0.081116,-0.081492,-0.040873,-0.028033,-0.023487,-0.019932,-0.000080,0.011054,0.144230,0.307204,1.557613
2005-09-27,0.000000,Training,-0.082260,-0.081798,-0.040947,-0.028000,-0.023459,-0.019819,0.000108,0.011360,0.145510,0.309466,1.564258
2005-09-28,0.000000,Training,-0.080477,-0.082705,-0.043348,-0.027568,-0.025172,-0.019039,-0.000856,0.009148,0.135610,0.294833,1.530060
2005-09-29,0.000000,Training,-0.079851,-0.083106,-0.044046,-0.026172,-0.026302,-0.017600,-0.000334,0.009205,0.131381,0.288296,1.513770
2005-09-30,0.000000,Training,-0.079570,-0.083428,-0.044283,-0.024941,-0.027026,-0.016368,0.000371,0.009787,0.129270,0.284830,1.505668
2005-10-01,0.000000,Training,-0.079801,-0.083950,-0.044393,-0.023565,-0.028202,-0.015081,0.001230,0.010455,0.126710,0.280834,1.496826
2005-10-02,0.000000,Training,-0.082218,-0.082991,-0.042426,-0.026561,-0.023371,-0.017704,0.001152,0.011932,0.140454,0.301281,1.547171
2005-10-03,0.000000,Training,-0.085397,-0.080375,-0.031678,-0.022130,-0.018322,-0.014984,0.008784,0.024142,0.169196,0.340708,1.646292
2005-10-04,0.000000,Training,-0.085638,-0.079351,-0.028995,-0.020182,-0.017245,-0.013942,0.010805,0.026612,0.174526,0.348172,1.664300
2005-10-05,0.000000,Training,-0.085096,-0.080094,-0.033970,-0.022541,-0.018602,-0.015704,0.006901,0.020155,0.161037,0.331125,1.625592
2005-10-06,0.000000,Training,-0.084899,-0.080916,-0.036257,-0.023335,-0.019241,-0.015969,0.005527,0.017927,0.154470,0.322257,1.607080
2005-10-07,0.000000,Training,-0.085850,-0.081316,-0.036498,-0.023221,-0.019197,-0.015616,0.005830,0.018521,0.155304,0.323572,1.611130
2005-10-08,0.000000,Training,-0.083379,-0.080626,-0.038190,-0.023020,-0.019181,-0.015364,0.004771,0.017042,0.151537,0.319090,1.600292
2005-10-09,0.000000,Training,-0.034828,-0.069647,-0.045299,-0.034187,-0.028023,-0.021383,-0.005408,0.018421,0.187882,0.392358,1.881364
2005-10-10,0.000000,Training,-0.281832,-0.186471,-0.096646,-0.071862,-0.059819,-0.005776,0.012976,0.086738,0.337986,0.707251,3.085800
2005-10-11,0.000000,Training,-0.201886,-0.136597,-0.086475,-0.054026,-0.045472,-0.010897,0.016649,0.103257,0.415279,0.845803,3.522574
2005-10-12,0.000000,Training,-0.566142,-0.302788,-0.077601,-0.020862,0.001637,0.117427,0.199378,0.459367,1.105715,2.171784,8.815490
2005-10-13,0.040680,Training,-0.403199,-0.201836,-0.092929,-0.012234,0.029912,0.088727,0.163475,0.318914,0.884400,1.652906,5.893401
2005-10-14,0.000000,Training,-0.261675,-0.130962,-0.067446,-0.024089,0.009372,0.026132,0.077831,0.161803,0.502729,0.969021,3.498257
2005-10-15,0.000000,Training,-0.226903,-0.115275,-0.056446,-0.030583,-0.000846,0.011770,0.058968,0.118444,0.399627,0.778034,2.893275
2005-10-16,0.000000,Training,-0.185325,-0.100043,-0.042281,-0.026237,-0.008302,0.001689,0.043347,0.089806,0.329761,0.649709,2.505970
2005-10-17,0.000000,Training,-0.170225,-0.110952,-0.059291,-0.047683,-0.031152,-0.012849,0.025308,0.097292,0.394317,0.794300,3.104449
2005-10-18,0.000000,Training,-0.204314,-0.114428,-0.048558,-0.025141,-0.017191,0.005488,0.047969,0.107003,0.380490,0.737703,2.762436
2005-10-19,0.000000,Training,-0.183625,-0.101578,-0.039445,-0.024001,-0.013551,-0.000447,0.041267,0.090357,0.334667,0.654624,2.506656
2005-10-20,0.000000,Training,-0.335681,-0.196125,-0.079184,-0.063191,-0.048625,0.001001,0.050357,0.164550,0.546247,1.087360,4.173558
2005-10-21,0.000000,Training,-0.234337,-0.123519,-0.064365,-0.026855,-0.014126,0.021741,0.070540,0.173216,0.582618,1.144585,4.165413
2005-10-22,0.000000,Training,-0.227973,-0.117124,-0.065134,-0.039248,-0.016696,0.011799,0.063666,0.168466,0.573467,1.143207,4.235883
2005-10-23,0.650881,Training,-0.285040,-0.145249,-0.073350,-0.040028,-0.015710,0.016393,0.072720,0.158205,0.517747,1.003531,3.575554
2005-10-24,0.040680,Training,-0.234231,-0.116036,-0.053307,-0.036396,-0.015444,0.002262,0.053030,0.118655,0.417420,0.819045,2.982159
2005-10-25,0.000000,Training,-0.205533,-0.101777,-0.042780,-0.034264,-0.018857,-0.005232,0.041005,0.095985,0.366317,0.723152,2.695653
2005-10-26,0.000000,Training,-0.189756,-0.093825,-0.037501,-0.031916,-0.020358,-0.007294,0.034739,0.083425,0.334764,0.668500,2.552077
2005-10-27,0.040680,Training,-0.612687,-0.236126,0.038004,0.152289,0.224136,0.360337,0.483069,0.955345,1.872161,3.669348,14.279348
2005-10-28,19.770523,Training,-0.767430,-0.115917,0.626247,1.343474,1.816343,2.707229,3.494824,7.663927,17.249609,31.383585,127.523384
2005-10-29,1.383123,Training,-0.775961,-0.420308,-0.031421,0.467679,1.084034,1.988106,3.103354,6.587793,15.906228,27.311914,84.888123
2005-10-30,24.326693,Training,-0.939269,-0.659396,-0.019928,1.461062,4.681175,7.593731,13.888337,27.719206,64.068153,102.621544,197.212524
2005-10-31,20.095964,Training,-0.629322,0.056109,1.042520,3.665462,7.805682,11.395832,16.969273,26.600126,50.562832,70.487122,130.683441
2005-11-01,8.339418,Training,-0.643757,-0.116405,0.460845,1.937815,4.058618,5.493252,7.847517,11.927693,21.900333,29.300343,52.154675
2005-11-02,1.627204,Training,-0.607125,-0.185107,0.210297,1.189390,2.491475,3.356540,4.752268,7.250936,13.047668,17.020971,29.862537
2005-11-03,1.057682,Training,-0.741443,-0.483959,-0.222199,0.352311,1.283669,1.851659,3.089726,5.426268,11.390102,16.474619,32.914753
2005-11-04,1.952644,Training,-0.634302,-0.297962,0.051630,0.828640,1.924191,2.570388,3.737653,5.760823,10.763556,13.986012,24.471254
2005-11-05,0.732242,Training,-0.610825,-0.349768,-0.090729,0.444059,1.209305,1.615614,2.436767,3.811537,7.239316,9.391936,16.214222
2005-11-06,0.447481,Training,-0.553230,-0.341794,-0.126981,0.286266,0.879597,1.186877,1.806950,2.841473,5.348936,6.844713,11.747087
2005-11-07,0.284761,Training,-0.513243,-0.316756,-0.096302,0.309079,0.877757,1.169741,1.747327,2.703994,4.966163,6.242142,10.516126
2005-11-08,0.244081,Training,-0.499147,-0.369067,-0.178142,0.130337,0.598536,0.841804,1.383797,2.298540,4.559105,6.033953,10.899213
2005-11-09,0.284761,Training,-0.534303,-0.354078,-0.126489,0.269133,0.815486,1.117634,1.695737,2.668040,5.014733,6.357388,10.747361
2005-11-10,0.203400,Training,-0.514782,-0.336045,-0.107027,0.276980,0.820771,1.095748,1.664046,2.586084,4.799117,6.003887,10.017880
2005-11-11,0.162720,Training,-0.479235,-0.312659,-0.082605,0.290704,0.809230,1.068817,1.604353,2.464040,4.443171,5.430413,8.814838
2005-11-12,0.122040,Training,-0.444250,-0.273206,-0.035156,0.394602,0.954791,1.230111,1.792803,2.758046,4.876227,5.994593,9.572901
2005-11-13,0.122040,Training,-0.477296,-0.296669,-0.036327,0.443772,1.086947,1.431863,2.174856,3.508504,6.311220,8.133330,13.472719
2005-11-14,0.325441,Training,-0.554307,-0.285059,0.025555,0.662589,1.469768,1.901239,2.682546,4.137052,7.265444,9.114978,14.558749
2005-11-15,0.203400,Training,-0.549032,-0.365772,-0.127950,0.309725,0.928210,1.235477,1.917924,3.134410,5.936920,7.709258,12.795071
2005-11-16,0.528841,Training,-0.552053,-0.420538,-0.259373,-0.041438,0.272176,0.471189,0.875423,1.602591,3.395098,4.466731,8.119486
2005-11-17,0.366121,Training,-0.542529,-0.409680,-0.241958,-0.004075,0.329337,0.533505,0.948221,1.707215,3.510073,4.530138,7.857982
2005-11-18,0.325441,Training,-0.389702,-0.221400,-0.147661,-0.102698,-0.022220,0.013377,0.118667,0.344250,1.076848,1.754072,4.647161
2005-11-19,7.200376,Training,-0.868454,-0.471555,-0.082137,0.417060,1.087106,1.477523,2.410276,6.073343,16.520729,30.897934,97.113571
2005-11-20,23.431731,Training,-0.686642,-0.011791,1.205261,4.815572,11.278549,18.592314,29.619642,49.700687,100.890594,146.373383,263.989563
2005-11-21,8.054658,Training,-0.604040,0.135415,1.056492,3.971816,8.895013,12.366721,18.453842,28.257792,52.667469,74.229248,130.343582
2005-11-22,4.312089,Training,-0.604949,0.022931,0.691626,2.660608,5.564060,7.416295,10.492201,15.711779,28.618206,38.533150,65.397392
2005-11-23,3.091687,Training,-0.655048,-0.220052,0.202348,1.323126,2.955395,3.899544,5.650281,8.544415,15.367795,20.151457,32.909428
2005-11-24,2.196725,Training,-0.625350,-0.265182,0.063385,0.905974,2.085649,2.774119,4.029771,6.185188,10.906861,14.032410,21.925304
2005-11-25,1.708564,Training,-0.597882,-0.288697,-0.004175,0.731585,1.759482,2.348705,3.466251,5.440608,9.650413,12.643529,19.680576
2005-11-26,1.830604,Training,-0.576803,-0.281090,0.007185,0.715644,1.711837,2.286441,3.353839,5.186808,8.915830,11.450364,17.603807
2005-11-27,1.342443,Training,-0.582196,-0.335797,-0.080589,0.502502,1.327085,1.793496,2.700003,4.264585,7.468448,9.612820,14.784351
2005-11-28,1.179723,Training,-0.584273,-0.355273,-0.099524,0.476202,1.306330,1.782885,2.747177,4.441926,7.994730,10.655722,16.837015
2005-11-29,1.342443,Training,-0.603218,-0.352710,-0.085097,0.505728,1.325670,1.818624,2.718246,4.280926,7.566501,9.811741,15.266826
2005-11-30,0.894962,Training,-0.560750,-0.309943,-0.037835,0.553592,1.361937,1.832463,2.690749,4.169322,7.201549,9.161834,14.053495
2005-12-01,0.813602,Training,-0.864929,-0.556431,-0.122622,0.938479,2.758647,4.077947,6.866123,12.667204,27.440783,40.430599,71.039658
2005-12-02,37.385001,Training,-0.779178,-0.009085,1.592102,5.746883,14.726608,22.156380,37.376694,63.425613,130.136444,191.098358,296.454224
2005-12-03,15.092313,Training,0.854579,3.695601,7.250648,16.584141,29.091492,39.597897,50.679665,68.633430,106.114540,134.067520,197.918945
2005-12-04,6.956295,Training,0.326621,2.098704,3.906933,8.922359,15.010809,19.305948,24.168896,32.457596,49.368813,61.694317,89.973839
2005-12-05,6.142693,Training,0.049266,1.293591,2.435050,5.498480,9.003810,11.451909,14.111696,18.975502,28.184635,34.260048,49.385014
2005-12-06,4.393450,Training,-0.148017,0.653150,1.344333,3.216885,5.301207,6.704480,8.287671,11.279353,16.585550,19.883480,28.247837
2005-12-07,3.254407,Training,-0.218648,0.421501,0.949773,2.480293,4.190123,5.211793,6.417116,8.821924,13.155203,15.738086,22.628086
2005-12-08,2.603526,Training,-0.577860,-0.329423,-0.075312,0.498980,1.272661,1.720197,2.513540,3.959002,6.977488,8.942144,13.655085
2005-12-09,2.318765,Training,-0.581938,-0.386686,-0.164055,0.276667,0.884457,1.237379,1.891698,3.081104,5.666955,7.237747,11.103664
2005-12-10,1.952644,Training,-0.549622,-0.380330,-0.172653,0.215430,0.723522,1.040161,1.603484,2.666399,4.932152,6.207766,9.318915
2005-12-11,1.586523,Training,-0.519648,-0.361279,-0.156133,0.216533,0.686227,0.998329,1.534678,2.546607,4.659462,5.805306,8.633685
2005-12-12,1.464483,Training,-0.502505,-0.346861,-0.138405,0.238715,0.707946,1.023747,1.556051,2.555106,4.618994,5.714758,8.440691
2005-12-13,1.261083,Training,-0.483822,-0.323929,-0.105430,0.293552,0.785015,1.110648,1.646247,2.646288,4.697456,5.761444,8.442912
2005-12-14,1.179723,Training,-0.462240,-0.303042,-0.077225,0.331639,0.831589,1.160523,1.692920,2.676622,4.685182,5.688893,8.266802
2005-12-15,1.017002,Training,-0.426739,-0.268859,-0.030869,0.399192,0.925655,1.266019,1.817691,2.811858,4.780253,5.736330,8.258538
2005-12-16,0.894962,Training,-0.393267,-0.223495,0.033403,0.510299,1.099604,1.455523,2.040616,3.079199,5.077370,6.045129,8.726007
2005-12-17,0.813602,Training,-0.391016,-0.215600,0.043392,0.519741,1.091335,1.443190,2.001346,3.013447,4.987648,5.916705,8.507400
2005-12-18,0.772922,Training,-0.395484,-0.218937,0.037760,0.511825,1.079219,1.429275,1.987107,3.000875,4.975105,5.920405,8.559706
2005-12-19,0.691562,Training,-0.403905,-0.226894,0.027398,0.497903,1.061579,1.412254,1.972923,2.992567,4.978486,5.950846,8.630625
2005-12-20,0.650881,Training,-0.430069,-0.284927,-0.073053,0.296989,0.726032,1.019171,1.475795,2.355592,4.176682,5.070226,7.492007
2005-12-21,0.610201,Training,-0.389222,-0.263686,-0.166734,0.015222,0.188082,0.316822,0.510666,1.005680,2.267929,3.103696,5.718286
2005-12-22,0.488161,Training,-0.376767,-0.253852,-0.157695,0.023647,0.192809,0.320025,0.510032,0.995072,2.234481,3.052600,5.629513
2005-12-23,0.406801,Training,-0.313810,-0.175622,-0.117844,-0.001374,0.098983,0.158568,0.267617,0.561683,1.451728,2.145103,4.652712
2005-12-24,0.488161,Training,-0.274913,-0.149212,-0.105898,0.005828,0.103146,0.151738,0.251186,0.534858,1.429282,2.160384,4.835129
2005-12-25,0.569521,Training,-0.277655,-0.156465,-0.116155,-0.007397,0.101007,0.154394,0.269684,0.593989,1.630643,2.536726,5.928813
2005-12-26,4.759570,Training,-0.758449,-0.464364,-0.268145,-0.056872,0.205749,0.386795,0.759160,1.922165,5.827857,10.414933,31.350143
2005-12-27,5.695212,Training,-0.689399,-0.364229,-0.146498,0.389071,1.061283,1.617926,2.436227,4.903043,13.182976,21.162701,49.110390
2005-12-28,2.359445,Training,-0.634679,-0.353056,-0.170987,0.234958,0.767171,1.115966,1.746053,3.246982,7.497428,11.006408,21.806040
2005-12-29,1.545843,Training,-0.610585,-0.350470,-0.139634,0.276616,0.844809,1.222523,1.903915,3.299961,6.702988,9.177470,15.833762
2005-12-30,1.301763,Training,-0.591497,-0.378162,-0.177999,0.213592,0.770528,1.095879,1.735079,3.011059,6.020030,8.258811,13.993304
2005-12-31,1.342443,Training,-0.560267,-0.378604,-0.191476,0.168782,0.665270,0.956639,1.533549,2.686029,5.387520,7.341489,12.316148
2006-01-01,1.830604,Training,-0.550036,-0.374078,-0.184600,0.167971,0.630098,0.919348,1.459942,2.520479,4.943532,6.536778,10.640336
2006-01-02,1.301763,Training,-0.530061,-0.357740,-0.162964,0.195526,0.656981,0.953101,1.490864,2.532275,4.817670,6.224122,9.759235
2006-01-03,1.017002,Training,-0.515388,-0.349180,-0.151804,0.211471,0.678183,0.975186,1.506527,2.533668,4.749141,6.056568,9.308537
2006-01-04,0.935642,Training,-0.490740,-0.332415,-0.135927,0.222554,0.668872,0.963731,1.478114,2.475285,4.579216,5.770751,8.772830
2006-01-05,0.854282,Training,-0.467805,-0.322619,-0.131878,0.234116,0.685756,0.979385,1.495679,2.528667,4.730619,6.058528,9.317332
2006-01-06,1.423803,Training,-0.496409,-0.346242,-0.152465,0.221755,0.712987,1.027471,1.620552,2.817158,5.475696,7.341547,11.972427
2006-01-07,1.708564,Training,-0.536613,-0.339892,-0.114628,0.325352,0.877694,1.260475,1.899305,3.135318,5.817923,7.548280,11.796928
2006-01-08,1.098362,Training,-0.510884,-0.322627,-0.098071,0.325201,0.870893,1.216348,1.819951,2.961813,5.391087,6.850646,10.441274
2006-01-09,0.854282,Training,-0.462226,-0.285791,-0.048245,0.384527,0.945177,1.294811,1.898248,2.988594,5.249267,6.489075,9.595079
2006-01-10,0.813602,Training,-0.429127,-0.253582,-0.002084,0.450623,1.029334,1.387191,1.998868,3.080759,5.268914,6.403316,9.345819
2006-01-11,0.650881,Training,-0.411844,-0.230842,0.028765,0.500554,1.091980,1.454058,2.059498,3.145681,5.304821,6.401500,9.303730
2006-01-12,0.650881,Training,-0.413312,-0.235906,0.022726,0.482122,1.067610,1.420491,2.022671,3.072380,5.217304,6.307578,9.308074
2006-01-13,0.650881,Training,-0.416086,-0.270049,-0.044754,0.356644,0.855832,1.168546,1.709686,2.718988,4.824544,5.957966,8.930480
2006-01-14,0.935642,Training,-0.472698,-0.342613,-0.209547,0.037794,0.350267,0.560908,0.973235,1.927151,4.276934,6.115321,11.517711
2006-01-15,9.153020,Training,-0.626300,-0.374125,-0.223257,0.148519,0.651641,1.000749,1.654712,3.289512,7.906015,12.533428,28.012383
2006-01-16,10.576823,Training,-0.676005,-0.367194,-0.130456,0.418552,1.115121,1.677739,2.505940,4.638647,10.716296,15.833488,30.752861
2006-01-17,3.295087,Training,-0.611630,-0.340027,-0.117146,0.326876,0.923655,1.332460,2.010941,3.539855,7.304363,10.107303,17.309284
2006-01-18,2.481485,Training,-0.606937,-0.377669,-0.177064,0.155366,0.656614,0.974497,1.563593,2.791110,5.775679,7.958399,13.849395
2006-01-19,2.156045,Training,-0.539984,-0.345535,-0.203445,-0.000042,0.306612,0.508757,0.891390,1.697036,3.731758,5.299245,10.222079
2006-01-20,1.871284,Training,-0.505297,-0.335937,-0.205183,-0.026914,0.236899,0.415552,0.757489,1.458367,3.215981,4.531574,8.826768
2006-01-21,1.667884,Training,-0.475515,-0.321425,-0.194362,-0.011567,0.234052,0.412209,0.740094,1.415064,3.071016,4.233682,8.044207
2006-01-22,1.505163,Training,-0.471348,-0.326634,-0.196455,-0.007264,0.241958,0.425542,0.759010,1.443793,3.095291,4.210102,7.850088
2006-01-23,1.383123,Training,-0.470933,-0.330682,-0.187965,0.032779,0.313985,0.519108,0.883551,1.630527,3.372543,4.484173,7.966338
2006-01-24,1.301763,Training,-0.478826,-0.342467,-0.195597,0.021974,0.314008,0.523651,0.902140,1.646996,3.392011,4.496241,8.051556
2006-01-25,1.261083,Training,-0.425353,-0.291497,-0.180906,-0.027383,0.167613,0.314977,0.571230,1.120259,2.521312,3.477640,6.796560
2006-01-26,1.098362,Training,-0.418328,-0.286179,-0.174455,-0.010995,0.185658,0.340622,0.602653,1.165833,2.582110,3.522272,6.735188
2006-01-27,0.976322,Training,-0.421574,-0.290099,-0.172847,0.007294,0.219304,0.388120,0.670748,1.272275,2.750872,3.700690,6.874296
2006-01-28,0.813602,Training,-0.396506,-0.293146,-0.183313,0.031224,0.295949,0.460564,0.782799,1.442855,3.041178,4.057693,7.318569
