date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
2004-08-15,0.071337,Training,-0.096209,-0.105436,-0.064931,-0.027213,-0.035736,-0.028027,-0.018726,-0.013032,0.057351,0.184556,1.300559
2004-08-16,0.071337,Training,-0.038018,-0.087467,-0.068290,-0.032369,-0.035047,-0.031764,-0.028158,-0.020980,0.069171,0.211394,1.399496
2004-08-17,0.071337,Training,-0.059206,-0.103159,-0.088481,-0.054964,-0.049120,-0.045203,-0.041560,-0.029181,0.075167,0.235623,1.522282
2004-08-18,0.071337,Training,-0.112304,-0.128705,-0.110277,-0.074082,-0.062196,-0.051874,-0.048860,-0.025932,0.102392,0.303084,1.787613
2004-08-19,0.071337,Training,-0.125778,-0.112996,-0.072175,-0.030790,-0.029032,-0.023501,-0.013199,0.011943,0.132871,0.319946,1.715229
2004-08-20,0.071337,Training,-0.121598,-0.109969,-0.060580,-0.031007,-0.025090,-0.026599,-0.009710,0.008624,0.115588,0.277657,1.556653
2004-08-21,0.071337,Training,-0.102486,-0.105420,-0.062221,-0.031710,-0.028674,-0.029219,-0.015800,-0.005562,0.082204,0.222506,1.389321
2004-08-22,0.071337,Training,-0.088056,-0.100564,-0.061111,-0.024671,-0.030120,-0.023669,-0.014045,-0.004413,0.074194,0.209352,1.350811
2004-08-23,0.071337,Training,-0.095444,-0.104782,-0.060961,-0.025535,-0.032565,-0.023155,-0.011980,-0.002701,0.072596,0.203997,1.335360
2004-08-24,0.071337,Training,-0.093866,-0.104827,-0.060261,-0.023306,-0.034212,-0.021282,-0.010214,-0.000896,0.070774,0.200014,1.325104
2004-08-25,0.071337,Training,-0.092618,-0.104651,-0.059617,-0.022298,-0.034816,-0.020602,-0.009392,-0.000308,0.069648,0.197497,1.318086
2004-08-26,0.071337,Training,-0.092785,-0.104623,-0.059897,-0.023078,-0.033904,-0.021001,-0.009927,-0.000947,0.070410,0.198965,1.321357
2004-08-27,0.071337,Training,-0.093851,-0.105221,-0.061622,-0.026019,-0.031975,-0.023317,-0.012168,-0.003527,0.071552,0.200832,1.325949
2004-08-28,0.071337,Training,-0.094751,-0.105230,-0.062377,-0.028542,-0.029706,-0.025640,-0.013755,-0.005033,0.074632,0.205280,1.337155
2004-08-29,0.071337,Training,-0.094463,-0.105388,-0.062560,-0.027709,-0.030643,-0.025027,-0.013559,-0.005131,0.072506,0.202028,1.329321
2004-08-30,0.071337,Training,-0.095474,-0.105095,-0.062349,-0.029533,-0.028462,-0.026769,-0.014318,-0.005483,0.076835,0.208563,1.346066
2004-08-31,0.071337,Training,-0.096246,-0.103613,-0.059107,-0.029800,-0.024561,-0.027455,-0.012751,-0.002346,0.087819,0.223657,1.384639
2004-09-01,0.071337,Training,-0.096342,-0.101540,-0.053580,-0.027289,-0.021102,-0.025833,-0.008841,0.003463,0.100066,0.239851,1.425389
2004-09-02,0.071337,Training,-0.039713,-0.080266,-0.047646,-0.023717,-0.018092,-0.024019,-0.011250,0.004456,0.122568,0.282291,1.568131
2004-09-03,0.071337,Training,-0.077417,-0.094041,-0.058160,-0.024258,-0.020525,-0.023642,-0.013571,-0.001182,0.095575,0.243076,1.445858
2004-09-04,0.071337,Training,-0.060242,-0.101360,-0.083499,-0.050144,-0.043178,-0.039493,-0.034467,-0.020998,0.086984,0.251256,1.552665
2004-09-05,0.071337,Training,-0.114130,-0.110917,-0.066771,-0.033342,-0.029705,-0.029243,-0.016273,-0.003443,0.093996,0.244381,1.470867
2004-09-06,0.071337,Training,-0.094114,-0.102616,-0.066331,-0.028960,-0.025425,-0.027022,-0.016950,-0.004697,0.090307,0.239182,1.450435
2004-09-07,0.071337,Training,-0.102778,-0.106906,-0.064547,-0.032459,-0.028592,-0.030342,-0.017140,-0.008524,0.080225,0.218261,1.383904
2004-09-08,0.071337,Training,-0.089816,-0.102137,-0.065027,-0.028164,-0.027605,-0.026718,-0.016955,-0.008195,0.076880,0.214108,1.369745
2004-09-09,0.071337,Training,-0.100225,-0.107764,-0.066062,-0.030117,-0.031704,-0.027287,-0.016143,-0.008773,0.070942,0.203167,1.340451
2004-09-10,0.071337,Training,-0.100287,-0.107416,-0.065523,-0.030685,-0.030021,-0.027611,-0.015753,-0.007799,0.074835,0.208375,1.352741
2004-09-11,0.071337,Training,-0.099865,-0.107615,-0.065396,-0.030103,-0.030692,-0.026892,-0.015195,-0.007541,0.073275,0.205486,1.343992
2004-09-12,0.071337,Training,-0.098890,-0.107799,-0.065374,-0.028282,-0.032308,-0.025089,-0.014167,-0.006812,0.070144,0.200577,1.331382
2004-09-13,0.071337,Training,-0.100173,-0.102409,-0.052219,-0.025777,-0.020536,-0.024502,-0.006469,0.006219,0.106532,0.249745,1.455477
2004-09-14,0.071337,Training,-0.080306,-0.092561,-0.048613,-0.019310,-0.015428,-0.020418,-0.005236,0.009157,0.113688,0.262712,1.488677
2004-09-15,0.071337,Training,-0.100032,-0.103724,-0.056549,-0.027857,-0.022386,-0.025518,-0.009289,0.001461,0.096442,0.237062,1.423638
2004-09-16,0.071337,Training,-0.100705,-0.107021,-0.063286,-0.029812,-0.027280,-0.025818,-0.012677,-0.003987,0.081251,0.216735,1.371861
2004-09-17,0.071337,Training,-0.100011,-0.107914,-0.064300,-0.028483,-0.029948,-0.024120,-0.012294,-0.004214,0.075669,0.208423,1.350222
2004-09-18,0.071337,Training,-0.100591,-0.108200,-0.064158,-0.028400,-0.029457,-0.023547,-0.011558,-0.003080,0.077340,0.210513,1.355317
2004-09-19,0.071337,Training,-0.101281,-0.107998,-0.063461,-0.028818,-0.027874,-0.023692,-0.010981,-0.002057,0.080854,0.215391,1.367239
2004-09-20,0.071337,Training,-0.101847,-0.107709,-0.063046,-0.029004,-0.027054,-0.024028,-0.010952,-0.002068,0.082337,0.218033,1.374815
2004-09-21,0.071337,Training,-0.098764,-0.109118,-0.064245,-0.021553,-0.037078,-0.019006,-0.008891,-0.002347,0.063483,0.190000,1.310890
2004-09-22,0.071337,Training,-0.099827,-0.109866,-0.065377,-0.021259,-0.039504,-0.019672,-0.009842,-0.003992,0.059432,0.185314,1.304381
2004-09-23,0.071337,Training,-0.094849,-0.108511,-0.066488,-0.019084,-0.040020,-0.018623,-0.010160,-0.004279,0.057027,0.182054,1.299790
2004-09-24,0.071337,Training,-0.105093,-0.111083,-0.068073,-0.027958,-0.032061,-0.023316,-0.012741,-0.005754,0.069803,0.201306,1.342626
2004-09-25,0.071337,Training,-0.105358,-0.111100,-0.068051,-0.027404,-0.032115,-0.022924,-0.012382,-0.005594,0.069069,0.200192,1.340102
2004-09-26,0.071337,Training,-0.106510,-0.110094,-0.066662,-0.029443,-0.028310,-0.025172,-0.012784,-0.005427,0.076461,0.211015,1.367371
2004-09-27,0.071337,Training,-0.107013,-0.110673,-0.067613,-0.028804,-0.029523,-0.024411,-0.012785,-0.005825,0.073360,0.207007,1.358361
2004-09-28,0.071337,Training,-0.107013,-0.111332,-0.068304,-0.026801,-0.032025,-0.022432,-0.012022,-0.005582,0.068433,0.200198,1.342487
2004-09-29,0.071337,Training,-0.108033,-0.111803,-0.068668,-0.026579,-0.032348,-0.022011,-0.011767,-0.005265,0.068312,0.200351,1.344215
2004-09-30,0.071337,Training,-0.109548,-0.111645,-0.068519,-0.028392,-0.029896,-0.023530,-0.012281,-0.005284,0.073213,0.207910,1.364121
2004-10-01,0.071337,Training,-0.110359,-0.111202,-0.067553,-0.028728,-0.027969,-0.023829,-0.011681,-0.004241,0.077439,0.214017,1.380002
2004-10-02,0.071337,Training,-0.110190,-0.112198,-0.068855,-0.026130,-0.031445,-0.021151,-0.010824,-0.004291,0.069810,0.203228,1.353262
2004-10-03,0.071337,Training,-0.109668,-0.112855,-0.068712,-0.021886,-0.035742,-0.017796,-0.008586,-0.002529,0.063460,0.193535,1.331993
2004-10-04,0.071337,Training,-0.112026,-0.113377,-0.069408,-0.024122,-0.033037,-0.018821,-0.009119,-0.002379,0.068292,0.200875,1.349517
2004-10-05,0.071337,Training,-0.113996,-0.113037,-0.069073,-0.027205,-0.028823,-0.021305,-0.009934,-0.002411,0.076210,0.212605,1.378653
2004-10-06,0.071337,Training,-0.101984,-0.105218,-0.064581,-0.023604,-0.021588,-0.019618,-0.008372,0.001466,0.090147,0.234278,1.434774
2004-10-07,0.071337,Training,-0.114688,-0.113443,-0.069340,-0.025031,-0.030078,-0.019005,-0.008485,-0.001344,0.073588,0.209268,1.371478
2004-10-08,0.071337,Training,-0.277407,-0.188882,-0.115781,-0.074454,-0.055429,-0.011380,-0.003573,0.030737,0.187643,0.460301,2.353406
2004-10-09,0.071337,Training,-0.179613,-0.133515,-0.063042,-0.035553,-0.039611,-0.016306,0.011936,0.072645,0.303909,0.625023,2.816000
2004-10-10,0.071337,Training,-0.178013,-0.119446,-0.052014,-0.012618,-0.014252,0.003968,0.035131,0.098889,0.345242,0.690490,2.951392
2004-10-11,0.071337,Training,-0.188360,-0.121826,-0.051103,-0.007499,-0.006072,0.005716,0.036646,0.085346,0.278611,0.560053,2.414794
2004-10-12,0.071337,Training,-0.151541,-0.109729,-0.038471,-0.009507,-0.008612,-0.004826,0.025258,0.056235,0.204188,0.414654,1.932482
2004-10-13,0.071337,Training,-0.128439,-0.101677,-0.029754,-0.005884,-0.007836,-0.006897,0.023000,0.049181,0.189129,0.377848,1.796628
2004-10-14,0.071337,Training,-0.105769,-0.091568,-0.023799,0.001313,-0.003342,-0.003970,0.023374,0.049579,0.190145,0.375809,1.775592
2004-10-15,0.071337,Training,-0.102265,-0.090522,-0.022342,0.002636,-0.002899,-0.003497,0.023615,0.049676,0.189891,0.372928,1.760824
2004-10-16,0.071337,Training,-0.089648,-0.084930,-0.019898,0.006097,-0.000647,-0.001665,0.023728,0.050894,0.194960,0.381743,1.781879
2004-10-17,0.071337,Training,-0.117349,-0.097087,-0.023421,-0.001926,-0.006689,-0.005251,0.024229,0.049360,0.186574,0.369135,1.758092
2004-10-18,0.071337,Training,-0.363425,-0.201211,-0.037487,-0.029023,-0.033830,0.025146,0.074050,0.173502,0.488139,0.996702,4.140376
2004-10-19,0.071337,Training,-0.661006,-0.292576,-0.032324,0.114735,0.137653,0.361819,0.419026,0.896665,1.858008,3.966397,17.619923
2004-10-20,0.142674,Training,-0.822629,-0.513801,-0.223981,-0.069825,0.050062,0.387701,0.630290,1.680477,4.296049,10.101923,50.055237
2004-10-21,0.285348,Training,-0.827123,-0.570516,-0.346454,-0.226338,-0.035859,0.201970,0.531245,1.528355,4.075304,9.117453,41.111832
2004-10-22,0.071337,Training,-0.751029,-0.499579,-0.313833,-0.074984,0.269567,0.581010,1.088274,2.358102,5.724395,10.430350,34.515556
2004-10-23,0.142674,Training,-0.627375,-0.332994,-0.177394,-0.004356,0.211991,0.420185,0.703811,1.320283,2.830422,5.121506,17.222748
2004-10-24,0.214011,Training,-0.748587,-0.464767,-0.277530,-0.148015,0.063008,0.278080,0.614723,1.518343,3.591962,7.302433,29.096943
2004-10-25,0.784707,Training,-0.917224,-0.687246,-0.368815,-0.110031,0.271082,0.756757,1.622428,4.455134,11.871403,24.276770,98.675339
2004-10-26,0.428022,Training,-0.773649,-0.472983,-0.172737,0.253219,0.809949,1.411610,2.401869,5.098190,12.196608,20.970371,66.146538
2004-10-27,1.212729,Training,-0.937400,-0.654970,-0.118181,0.894061,2.618060,4.216141,7.827977,19.837557,53.215111,92.122116,255.052490
2004-10-28,1.284066,Training,-0.857217,-0.413267,0.548323,2.559922,5.975152,10.009544,17.882320,36.426533,89.379433,135.040497,288.106476
2004-10-29,1.783426,Training,-0.745584,-0.256068,0.454892,2.261980,5.032959,7.520993,12.251844,22.696695,48.729271,69.778633,141.400620
2004-10-30,3.138829,Training,-0.792872,-0.394726,0.118894,1.375209,3.167624,4.740607,7.918153,15.643775,35.139202,52.723499,116.980904
2004-10-31,1.141392,Training,-0.811054,-0.369139,0.286911,1.949419,4.471431,6.663002,11.341560,21.904100,49.359341,73.821907,154.559372
2004-11-01,0.713370,Training,-0.574885,-0.066540,0.449481,1.446818,2.510796,3.570598,5.108685,8.773423,17.056326,23.674725,51.173363
2004-11-02,0.570696,Training,-0.700359,-0.318056,0.028595,0.757310,1.638198,2.387611,3.842894,7.396581,15.807080,24.318407,57.914463
2004-11-03,1.926100,Training,-0.654031,-0.007697,0.889994,2.861279,5.581619,7.871679,12.485291,23.240486,46.864624,71.872871,140.008102
2004-11-04,3.210166,Training,-0.241544,0.749582,1.899388,4.212952,6.772001,8.874501,11.904423,19.083712,32.972458,44.887539,76.459900
2004-11-05,1.783426,Training,-0.307910,0.379849,0.974856,2.128907,3.217967,4.206817,5.546117,8.686172,14.806419,20.305641,37.703194
2004-11-06,1.141392,Training,-0.349664,0.145708,0.442755,0.953553,1.374302,1.868177,2.469115,3.898260,6.620346,9.673215,21.478500
2004-11-07,0.998718,Training,-0.359903,0.024628,0.167464,0.391363,0.532040,0.748162,1.005027,1.636410,2.919203,4.788871,13.688793
2004-11-08,0.927381,Training,-0.587436,-0.300804,-0.109735,0.220789,0.560993,0.883278,1.361862,2.477757,4.767657,7.059061,17.063797
2004-11-09,0.784707,Training,-0.583052,-0.317008,-0.133463,0.187466,0.525955,0.823575,1.287214,2.350188,4.508809,6.548586,15.272642
2004-11-10,0.642033,Training,-0.535362,-0.261456,-0.085183,0.223485,0.534581,0.812224,1.233549,2.195348,4.103304,5.902328,13.460252
2004-11-11,0.642033,Training,-0.531491,-0.276690,-0.110890,0.194299,0.494932,0.756904,1.154743,2.086228,3.950891,5.589378,12.326451
2004-11-12,0.570696,Training,-0.556195,-0.321575,-0.150635,0.191641,0.544008,0.817100,1.266251,2.341259,4.531052,6.423621,13.711747
2004-11-13,0.499359,Training,-0.604060,-0.371086,-0.186192,0.156229,0.531289,0.823111,1.301834,2.420829,4.699163,6.611473,14.017442
2004-11-14,0.428022,Training,-0.599149,-0.379504,-0.201597,0.121867,0.479751,0.751673,1.211394,2.276636,4.426999,6.186201,12.982543
2004-11-15,0.428022,Training,-0.448274,-0.222800,-0.130471,-0.047170,0.018695,0.099848,0.218934,0.520473,1.191845,2.034631,6.111485
2004-11-16,0.428022,Training,-0.377568,-0.178097,-0.097381,-0.047409,-0.011830,0.033655,0.116062,0.315818,0.815213,1.459660,4.640530
2004-11-17,0.428022,Training,-0.362950,-0.178179,-0.098421,-0.059000,-0.025031,0.009258,0.087119,0.265855,0.744464,1.344023,4.312059
2004-11-18,0.428022,Training,-0.324517,-0.161414,-0.084164,-0.057320,-0.031109,-0.009979,0.059732,0.207666,0.644362,1.164413,3.767420
2004-11-19,0.428022,Training,-0.260405,-0.125117,-0.053553,-0.035763,-0.026364,-0.017305,0.039906,0.152834,0.530790,0.947167,3.090084
2004-11-20,0.428022,Training,-0.285982,-0.139027,-0.066194,-0.044561,-0.026593,-0.015795,0.045643,0.172372,0.583546,1.042351,3.360916
2004-11-21,0.428022,Training,-0.267912,-0.128383,-0.057938,-0.037580,-0.021299,-0.015952,0.042108,0.159690,0.562260,0.997332,3.214570
2004-11-22,0.428022,Training,-0.247217,-0.116327,-0.048249,-0.028369,-0.015142,-0.013620,0.040659,0.147639,0.531668,0.939110,3.052996
2004-11-23,0.428022,Training,-0.247093,-0.115415,-0.048413,-0.026729,-0.013106,-0.010777,0.043682,0.154275,0.548117,0.960882,3.086842
2004-11-24,0.428022,Training,-0.254631,-0.119319,-0.052457,-0.028463,-0.011912,-0.008095,0.048303,0.167121,0.583164,1.013017,3.191980
2004-11-25,0.428022,Training,-0.280986,-0.134982,-0.066481,-0.036759,-0.011130,-0.002761,0.059596,0.202325,0.677568,1.155948,3.487877
2004-11-26,0.428022,Training,-0.273468,-0.128119,-0.060697,-0.031873,-0.007458,-0.000542,0.059908,0.197409,0.664977,1.134848,3.440316
2004-11-27,0.428022,Training,-0.270715,-0.125083,-0.058552,-0.028897,-0.003653,0.004420,0.065569,0.207627,0.687622,1.175344,3.554025
2004-11-28,0.499359,Training,-0.331247,-0.164459,-0.085678,-0.060000,-0.026317,0.001208,0.082451,0.292374,0.964468,1.733733,5.498418
2004-11-29,0.856044,Training,-0.446555,-0.245237,-0.156506,-0.091202,-0.032684,0.033336,0.149017,0.468182,1.446737,2.634806,8.431395
2004-11-30,0.784707,Training,-0.477227,-0.266544,-0.171520,-0.106740,-0.025569,0.043592,0.180824,0.538478,1.610555,2.925444,9.294652
2004-12-01,1.284066,Training,-0.872593,-0.653023,-0.444939,-0.275069,-0.001635,0.212043,0.722773,2.249784,7.160219,13.664933,46.047825
2004-12-02,1.640752,Training,-0.833591,-0.590888,-0.378536,-0.007377,0.477712,0.923527,1.699866,3.957208,11.300421,19.117096,53.356789
2004-12-03,1.070055,Training,-0.704095,-0.474674,-0.332236,-0.119345,0.165972,0.369551,0.764571,1.767790,4.440989,7.090228,18.101994
2004-12-04,0.856044,Training,-0.642995,-0.448960,-0.313185,-0.127741,0.132944,0.311286,0.679237,1.579939,3.789440,5.851863,13.917609
2004-12-05,0.784707,Training,-0.613107,-0.432434,-0.296930,-0.132708,0.083796,0.250153,0.561714,1.305228,3.085944,4.640306,10.873132
2004-12-06,0.642033,Training,-0.555231,-0.392191,-0.266364,-0.119775,0.063938,0.208582,0.476487,1.113846,2.606513,3.845010,8.805793
2004-12-07,0.642033,Training,-0.518490,-0.369279,-0.248260,-0.101348,0.065701,0.207211,0.456879,1.057566,2.443434,3.527701,7.812442
2004-12-08,0.642033,Training,-0.474774,-0.338006,-0.226440,-0.077283,0.071281,0.209513,0.439033,0.992978,2.289030,3.229330,6.948882
2004-12-09,0.642033,Training,-0.469689,-0.336062,-0.224947,-0.074022,0.073677,0.212023,0.439409,0.992056,2.284243,3.209504,6.841465
2004-12-10,0.642033,Training,-0.465829,-0.334669,-0.223491,-0.072205,0.074673,0.213438,0.439680,0.991107,2.280081,3.194516,6.771778
2004-12-11,0.642033,Training,-0.496974,-0.363411,-0.239669,-0.099246,0.064090,0.201793,0.443819,1.019950,2.347305,3.334240,7.274955
2004-12-12,0.642033,Training,-0.494981,-0.363255,-0.236887,-0.104384,0.057635,0.194391,0.437055,1.001828,2.303754,3.275912,7.234120
2004-12-13,0.713370,Training,-0.634055,-0.486268,-0.340021,-0.198338,0.018861,0.186556,0.538125,1.383817,3.449957,5.419360,13.228251
2004-12-14,0.856044,Training,-0.701661,-0.521370,-0.355061,-0.122787,0.169732,0.422639,0.861782,1.962274,4.748403,7.293529,17.215118
2004-12-15,0.856044,Training,-0.591207,-0.427054,-0.278301,-0.096844,0.139418,0.330527,0.672572,1.468226,3.307997,4.845830,10.972067
2004-12-16,0.784707,Training,-0.532689,-0.387141,-0.234668,-0.047498,0.182474,0.384251,0.718789,1.456857,3.072683,4.304677,9.223342
2004-12-17,0.642033,Training,-0.470092,-0.345634,-0.214131,-0.056825,0.111069,0.275220,0.538582,1.136189,2.479820,3.437163,7.303902
2004-12-18,0.642033,Training,-0.470940,-0.345733,-0.211935,-0.066358,0.101333,0.256223,0.513845,1.088414,2.390508,3.345263,7.307067
2004-12-19,0.642033,Training,-0.436630,-0.319114,-0.198778,-0.065047,0.079203,0.216383,0.443451,0.967498,2.191792,3.122281,6.987030
2004-12-20,0.642033,Training,-0.332207,-0.194138,-0.114545,-0.043943,0.006140,0.066440,0.173694,0.441080,1.185334,1.855103,4.786580
2004-12-21,0.499359,Training,-0.323476,-0.188757,-0.114118,-0.033453,0.016501,0.081979,0.192011,0.476857,1.254539,1.942681,4.891477
2004-12-22,0.570696,Training,-0.343382,-0.208997,-0.129311,-0.034905,0.026792,0.104105,0.227247,0.546729,1.394790,2.110711,5.108867
2004-12-23,0.570696,Training,-0.313049,-0.170800,-0.099531,-0.025403,0.018147,0.075990,0.176778,0.434363,1.163349,1.824161,4.682372
2004-12-24,0.570696,Training,-0.314931,-0.173137,-0.099757,-0.029642,0.014310,0.071187,0.172450,0.427147,1.150352,1.811808,4.693122
2004-12-25,0.570696,Training,-0.308631,-0.168983,-0.097983,-0.025674,0.016757,0.075805,0.178046,0.436337,1.164267,1.826762,4.708219
2004-12-26,0.570696,Training,-0.319312,-0.190423,-0.121788,-0.040577,0.018013,0.077116,0.187346,0.451874,1.197903,1.839795,4.674500
2004-12-27,0.499359,Training,-0.325990,-0.199040,-0.130456,-0.044941,0.019515,0.080366,0.195045,0.469324,1.237033,1.891597,4.763484
2004-12-28,0.428022,Training,-0.324319,-0.187958,-0.115674,-0.033243,0.020998,0.089085,0.204680,0.489555,1.273195,1.963356,4.937730
2004-12-29,0.428022,Training,-0.346375,-0.205812,-0.123551,-0.051940,0.007817,0.076896,0.198164,0.487193,1.283014,2.017709,5.235546
2004-12-30,0.499359,Training,-0.352675,-0.215612,-0.129265,-0.054223,0.008960,0.088666,0.221575,0.527761,1.351789,2.095124,5.358014
2004-12-31,0.428022,Training,-0.382172,-0.244737,-0.148949,-0.067697,0.013399,0.105762,0.260023,0.606583,1.509524,2.319947,5.890750
2005-01-01,0.428022,Validation,-0.308604,-0.145256,-0.080440,-0.006245,0.037475,0.078451,0.163960,0.400456,1.124178,1.813390,4.785028
2005-01-02,0.428022,Validation,-0.304620,-0.141897,-0.079775,0.003071,0.047398,0.093955,0.183388,0.431690,1.165759,1.850160,4.772767
2005-01-03,0.428022,Validation,-0.312291,-0.144435,-0.080611,0.004386,0.050858,0.098645,0.189637,0.446467,1.201833,1.913784,4.927876
2005-01-04,0.499359,Validation,-0.320170,-0.148445,-0.082502,0.003516,0.053438,0.101319,0.193424,0.456771,1.232180,1.968523,5.077653
2005-01-05,0.428022,Validation,-0.317141,-0.145586,-0.080835,0.009972,0.061028,0.111654,0.206212,0.475670,1.256370,1.988811,5.070097
2005-01-06,0.428022,Validation,-0.320386,-0.148506,-0.083072,0.012366,0.067544,0.120533,0.218472,0.497659,1.295843,2.039558,5.157446
2005-01-07,0.428022,Validation,-0.311862,-0.133085,-0.066332,0.012338,0.056931,0.102049,0.191505,0.440184,1.178833,1.902362,5.027599
2005-01-08,0.428022,Validation,-0.309708,-0.132708,-0.067385,0.015259,0.062960,0.109983,0.201853,0.454760,1.194768,1.908629,5.003757
2005-01-09,0.428022,Validation,-0.315416,-0.145554,-0.081765,0.004671,0.062899,0.109007,0.205080,0.460185,1.202135,1.904051,4.990735
2005-01-10,0.428022,Validation,-0.316541,-0.137584,-0.072081,0.014553,0.067526,0.116692,0.212414,0.475411,1.237395,1.971007,5.133869
2005-01-11,0.428022,Validation,-0.323034,-0.149217,-0.084271,0.007410,0.070102,0.119908,0.219967,0.490942,1.269310,2.003526,5.180325
2005-01-12,0.428022,Validation,-0.322896,-0.134337,-0.064764,0.014613,0.063363,0.111997,0.206132,0.466788,1.233223,1.996294,5.283544
