date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
2000-03-09,3.834835,Validation,0.392632,1.014175,1.677354,2.822166,3.970789,4.898101,5.836602,7.208909,9.746817,11.143088,14.567638
2000-03-10,3.736506,Validation,0.377154,0.991667,1.641010,2.763616,3.886783,4.794462,5.709214,7.073003,9.575640,10.969375,14.373627
2000-03-11,2.851544,Validation,0.377198,0.979306,1.615261,2.716046,3.809628,4.684333,5.573304,6.937974,9.397128,10.796240,14.142357
2000-03-12,3.834835,Validation,0.591044,1.165734,1.816034,2.966847,4.097785,4.960971,5.856338,7.292896,9.887247,11.453959,15.102180
2000-03-13,3.638177,Validation,0.368365,0.960049,1.573709,2.652402,3.699559,4.523938,5.363006,6.753790,9.174011,10.640976,13.990410
2000-03-14,3.539848,Validation,0.317984,0.900635,1.491203,2.529448,3.547450,4.343567,5.165560,6.538898,8.930887,10.404613,13.779503
2000-03-15,3.441519,Validation,0.340297,0.937808,1.544623,2.608113,3.657302,4.479727,5.322555,6.688197,9.085605,10.523866,13.870762
2000-03-16,3.539848,Validation,0.389855,0.995751,1.623102,2.715014,3.789034,4.620871,5.471138,6.840683,9.217095,10.604505,13.818642
2000-03-17,3.244861,Validation,0.389478,0.999147,1.624203,2.717116,3.789891,4.622928,5.467253,6.834985,9.205655,10.595586,13.835463
2000-03-18,3.146532,Validation,0.369806,0.972226,1.584936,2.656166,3.708475,4.530355,5.363058,6.720015,9.077892,10.474663,13.740158
2000-03-19,3.244861,Validation,0.453827,1.087397,1.736484,2.872312,3.963178,4.809276,5.640643,7.037717,9.360071,10.725717,13.850490
2000-03-20,3.244861,Validation,0.467201,1.091985,1.736521,2.856497,3.913994,4.752688,5.576791,6.987657,9.265335,10.666708,13.752786
2000-03-21,3.146532,Validation,0.734705,1.396743,2.050585,3.376402,4.664748,5.635586,6.574867,8.421036,11.895170,14.737519,21.210051
2000-03-22,3.933164,Validation,0.660265,1.608509,2.308064,4.142106,5.907610,7.230492,8.488612,11.041880,16.794882,21.742317,35.094173
2000-03-23,4.719797,Validation,0.702651,1.944229,2.842126,5.156268,7.308484,9.047058,10.669119,13.838014,20.824505,26.498442,42.518234
2000-03-24,5.211443,Validation,0.727175,1.914838,2.822020,4.979917,7.013467,8.596038,10.150308,12.926039,18.694717,23.217813,35.279659
2000-03-25,4.719797,Validation,0.653316,1.796767,2.702836,4.777691,6.743303,8.256939,9.719103,12.199859,16.988131,20.736057,29.734959
2000-03-26,4.326481,Validation,0.544247,1.593467,2.461004,4.275896,6.028673,7.362972,8.671591,10.813368,14.382113,17.071175,23.101427
2000-03-27,3.933164,Validation,0.665694,1.602826,2.414638,4.103053,5.709111,6.910951,8.082794,10.043691,13.105136,15.364674,20.173864
2000-03-28,3.539848,Validation,0.818245,1.749530,2.620203,4.321416,5.980827,7.187439,8.354963,10.320264,13.135763,15.167586,19.770723
2000-03-29,3.539848,Validation,0.973794,1.996412,2.969778,4.840015,6.639638,7.959434,9.175415,11.137897,13.965190,15.888884,20.373558
2000-03-30,3.343190,Validation,1.470023,2.614119,3.720747,5.916777,7.962544,9.482912,10.855981,12.894881,16.284950,18.601030,24.045399
2000-03-31,3.343190,Validation,1.002964,2.073248,3.110105,5.050949,6.893249,8.310340,9.582542,11.475152,14.498601,16.451883,20.892147
2000-04-01,3.244861,Validation,1.289304,2.262686,3.271994,5.214710,7.089966,8.489176,9.831673,11.811731,15.297647,17.661480,23.190071
2000-04-02,8.161316,Validation,0.490926,2.372321,3.832153,7.512936,11.095280,14.102181,16.838135,22.367344,33.181072,43.837067,68.580338
2000-04-03,10.422886,Validation,2.911606,6.677072,9.538705,17.068447,23.776447,29.749344,33.614010,43.464367,62.525932,77.590981,128.539383
2000-04-04,7.276354,Validation,2.777292,6.004732,8.646965,14.803653,20.346968,24.562557,28.029675,33.850433,46.255135,53.966545,79.090195
2000-04-05,5.506430,Validation,1.909368,4.355730,6.345573,10.735598,14.893669,17.797716,20.364025,24.311161,31.879635,37.141983,51.222897
2000-04-06,5.211443,Validation,1.632174,3.820473,5.567321,9.330744,12.857709,15.311949,17.530081,20.623848,26.543222,30.605083,40.475315
2000-04-07,4.818126,Validation,1.679424,3.611339,5.175272,8.515993,11.673468,13.777412,15.715718,18.293362,23.426451,26.595942,34.778507
2000-04-08,5.113114,Validation,2.747605,5.195735,7.069056,11.749647,16.224440,19.035248,21.626257,25.925264,34.961113,42.350792,61.600052
2000-04-09,6.883038,Validation,2.340247,4.840617,6.820906,11.698246,16.054842,19.148954,22.066874,26.541241,36.510548,43.649906,64.763664
2000-04-10,6.391392,Validation,2.075673,4.363465,6.171472,10.381706,14.088972,16.822304,19.330379,23.042061,30.563570,36.019402,50.515602
2000-04-11,5.309772,Validation,1.677448,3.519343,5.025135,8.448868,11.591243,13.819140,15.856461,18.790806,24.558746,28.655207,38.235870
2000-04-12,5.309772,Validation,2.160207,3.903947,5.354315,8.728024,12.012356,14.262095,16.425430,19.725952,26.288416,31.613466,44.282574
2000-04-13,11.799493,Validation,1.386010,5.166800,7.869464,15.342011,22.603342,28.499403,33.606041,44.438187,64.564812,84.129265,131.115387
2000-04-14,85.349668,Validation,5.729486,13.912693,20.066006,35.794857,47.992100,60.112095,67.442673,87.124802,121.464867,148.727112,223.210358
2000-04-15,31.661974,Validation,7.538298,14.251629,19.048262,31.103191,41.003761,48.441772,53.805229,65.921600,88.767487,104.997055,154.179733
2000-04-16,49.164555,Validation,5.100757,9.856935,13.486300,21.865551,28.629011,33.591251,37.801254,44.921341,59.259125,68.810516,97.803902
2000-04-17,22.025721,Validation,5.611876,10.521314,13.895064,22.530756,29.552505,34.239120,38.301971,45.623100,60.008160,71.215057,102.132729
2000-04-18,69.125365,Validation,6.630584,16.383158,23.257534,40.070229,54.607513,65.112366,74.116257,94.379326,129.403015,158.919861,232.048187
2000-04-19,55.359289,Validation,14.343327,24.801346,33.111977,51.287682,65.870468,76.323433,85.131088,103.141182,139.838211,164.173477,244.003250
2000-04-20,67.552099,Validation,10.045851,17.437738,22.379278,34.654785,44.555481,50.456066,55.799683,66.258369,87.130005,103.424072,150.587814
2000-04-21,41.101568,Validation,6.977560,12.623259,16.429760,26.013824,33.321117,38.213837,42.394890,50.273880,65.432823,76.831497,111.140869
2000-04-22,48.771239,Validation,6.408157,12.073302,15.560312,25.016926,32.456951,37.391842,41.507954,49.877739,64.968369,78.600273,114.725601
2000-04-23,30.875341,Validation,5.593165,10.595164,14.190227,22.514935,28.630489,33.155914,36.891548,43.209335,55.580669,64.402779,90.596878
2000-04-24,23.107341,Validation,5.426717,9.840130,12.741910,20.166689,25.865232,29.701334,33.063335,38.625687,49.457520,57.684425,81.558121
2000-04-25,44.149771,Validation,5.497904,10.734120,14.109590,23.212673,30.944357,35.693554,39.954323,48.356800,64.517204,79.133224,118.385933
2000-04-26,30.777012,Validation,7.306601,13.093115,17.209570,26.168036,32.675602,37.249134,41.162521,48.130207,61.588245,71.631409,101.023216
2000-04-27,22.025721,Validation,5.852954,10.568823,13.763459,20.930559,26.122160,29.724800,32.769588,37.706402,46.847713,53.702869,72.558510
2000-04-28,18.387544,Validation,6.360783,10.766264,13.603499,20.510628,25.759352,29.306480,32.359100,37.459881,46.608982,54.056450,74.387527
2000-04-29,29.695391,Validation,5.941701,12.937383,17.503517,28.765875,38.319603,44.508965,50.138531,62.062447,82.153442,102.823776,152.263397
2000-04-30,29.597062,Validation,9.400701,16.778795,22.189592,34.654755,44.869759,51.689106,57.712143,69.866493,94.301094,113.125984,172.543472
2000-05-01,21.435746,Validation,8.239933,14.353282,18.658623,28.163628,35.447048,40.075230,44.369656,51.753086,66.682709,77.547974,110.335152
2000-05-02,27.827138,Validation,4.939352,9.337156,12.413746,19.558481,24.920399,28.574211,31.570805,36.600262,46.556129,53.646416,73.864777
2000-05-03,20.649113,Validation,4.094217,7.762422,10.206282,16.632515,21.942284,25.615650,28.826601,34.161430,45.273357,54.177402,81.301750
2000-05-04,48.377922,Validation,3.961227,7.838905,10.472701,17.463192,23.514519,27.493679,31.137930,37.579777,51.129307,62.584930,97.091248
2000-05-05,44.444758,Validation,4.433126,9.050017,12.134700,20.416584,27.614162,32.251545,36.529057,44.602329,61.223541,75.774742,119.636353
2000-05-06,42.084859,Validation,3.807498,7.701402,10.538198,17.480974,23.086542,27.132647,30.634985,36.458252,48.647556,57.388138,85.102875
2000-05-07,24.877265,Validation,3.277337,6.568489,8.856751,14.767457,19.546656,22.950529,25.904930,30.558603,40.113087,46.941528,67.824692
2000-05-08,26.253872,Validation,3.287781,6.433348,8.565096,14.314122,19.038681,22.341145,25.211550,29.873138,39.375008,46.481846,67.905968
2000-05-09,25.762227,Validation,2.952171,6.010110,8.108554,13.798873,18.549145,21.959751,24.956268,29.783731,39.850563,47.539982,71.045288
2000-05-10,24.975594,Validation,2.830001,5.889771,7.962706,13.767729,18.797081,22.266663,25.378145,30.597864,41.638916,50.469395,76.963203
2000-05-11,21.534075,Validation,2.624573,5.550980,7.618677,13.192082,17.938934,21.356529,24.384029,29.282589,39.692787,47.462040,71.156044
2000-05-12,17.895898,Validation,2.352633,5.135522,7.140931,12.348119,16.629717,19.819393,22.447603,26.552692,35.076843,41.155434,58.517498
2000-05-13,15.339341,Validation,1.565542,3.912502,5.567407,9.817407,13.348309,16.203053,18.381493,21.694191,28.102049,32.652657,45.276478
2000-05-14,13.274430,Validation,1.358113,3.321192,4.653477,8.270658,11.273118,13.750534,15.526406,18.265892,23.456650,27.022758,36.629601
2000-05-15,11.602835,Validation,1.540342,3.367949,4.604492,8.089548,10.954203,13.394325,15.067393,17.651171,22.813311,26.329609,36.230286
2000-05-16,10.914531,Validation,1.409365,3.183870,4.365136,7.845018,10.780171,13.339471,15.175453,18.258617,24.488716,29.265543,43.530632
2000-05-17,10.127898,Validation,0.864433,2.542642,3.790008,7.005189,9.742602,12.135689,13.957405,17.015165,22.530273,26.603958,37.625229
2000-05-18,9.439595,Validation,0.734983,2.165758,3.197630,5.878859,8.207503,10.166027,11.711348,14.293482,18.678118,21.890923,30.050110
2000-05-19,8.554633,Validation,0.639137,1.857393,2.739771,4.998178,7.005185,8.649327,9.976725,12.225211,15.864081,18.476774,24.794638
2000-05-20,8.161316,Validation,0.738093,1.845453,2.650336,4.787341,6.689585,8.273129,9.556989,11.793582,15.607449,18.464737,25.598068
2000-05-21,10.422886,Validation,0.630087,1.759282,2.561299,4.792088,6.923291,8.656275,10.116578,12.910795,18.453400,23.255962,36.346725
2000-05-22,30.383695,Validation,0.502749,1.718273,2.633077,5.024440,7.174597,9.063723,10.598068,13.506726,19.053186,23.465038,35.095791
2000-05-23,13.569417,Validation,0.532128,1.610333,2.371494,4.424355,6.331411,7.933984,9.313191,11.858518,16.655087,20.558710,31.024199
2000-05-24,11.406177,Validation,0.348631,1.348849,2.103073,3.965608,5.676191,7.098248,8.305709,10.609468,14.538070,17.604868,24.943813
2000-05-25,9.931240,Validation,0.525155,1.438898,2.140661,3.867672,5.480736,6.744208,7.896160,10.020658,13.673974,16.494200,23.249807
2000-05-26,9.537924,Validation,0.561220,1.411928,2.074024,3.708890,5.269022,6.460351,7.590608,9.683543,13.427764,16.392296,23.725969
2000-05-27,8.751291,Validation,0.310098,1.176718,1.865833,3.454347,4.905159,6.088275,7.122809,9.175700,12.548259,15.143140,20.959185
2000-05-28,7.964658,Validation,0.387105,1.157881,1.765358,3.188440,4.518206,5.525496,6.460004,8.294317,11.284532,13.587760,18.576756
2000-05-29,7.571341,Validation,0.320225,0.983962,1.519827,2.717379,3.861795,4.746248,5.558560,7.149037,9.810382,11.810576,16.193653
2000-05-30,7.178025,Validation,0.167466,0.762707,1.251181,2.250143,3.204153,3.973965,4.668475,6.062610,8.386248,10.052842,13.746011
2000-05-31,6.489721,Validation,0.104679,0.627846,1.057103,1.909625,2.734339,3.394272,4.008763,5.258457,7.388383,8.912858,12.258742
2000-06-01,5.604759,Validation,0.183793,0.644277,1.007802,1.819397,2.615106,3.259372,3.819336,4.999646,7.132958,8.742321,12.322336
2000-06-02,5.211443,Validation,0.146083,0.657420,1.042018,1.917963,2.743322,3.420197,3.982744,5.239182,7.419431,9.080493,12.710485
2000-06-03,4.818126,Validation,0.101895,0.653276,1.085010,1.990140,2.845109,3.545498,4.157434,5.483377,7.723797,9.373148,13.076900
2000-06-04,4.621468,Validation,0.141785,0.631141,1.061364,1.890117,2.687730,3.306318,3.920085,5.155841,7.295669,8.799850,12.069630
2000-06-05,4.326481,Validation,0.129185,0.613777,1.053175,1.860729,2.644338,3.233371,3.848827,5.065012,7.144518,8.557797,11.600735
2000-06-06,4.031494,Validation,0.088209,0.567616,0.985515,1.766747,2.528489,3.110909,3.711541,4.911315,6.980056,8.423585,11.569168
2000-06-07,3.736506,Validation,0.066059,0.557719,0.955045,1.744301,2.510884,3.112325,3.688922,4.891095,6.952741,8.437468,11.714345
2000-06-08,3.638177,Validation,0.070405,0.559360,0.957770,1.747523,2.513015,3.119705,3.691624,4.888337,6.940350,8.407514,11.648033
2000-06-09,3.343190,Validation,0.244248,0.653950,1.058043,1.813478,2.551807,3.066924,3.644418,4.792684,6.906450,8.362071,11.566889
2000-06-10,3.343190,Validation,0.104614,0.548763,0.951624,1.681020,2.376008,2.886364,3.430680,4.548117,6.512922,7.869585,10.784737
2000-06-11,3.343190,Validation,0.047324,0.459995,0.827589,1.489494,2.134387,2.607881,3.130751,4.179832,6.091486,7.450714,10.396741
2000-06-12,3.146532,Validation,0.035117,0.465899,0.841000,1.527255,2.205130,2.728775,3.266848,4.329206,6.247892,7.589022,10.544082
2000-06-13,2.949873,Validation,0.012307,0.420855,0.762595,1.408910,2.047520,2.559894,3.044175,4.020658,5.810203,7.057564,9.816938
2000-06-14,2.753215,Validation,-0.021017,0.351969,0.654404,1.226349,1.783232,2.230407,2.648518,3.526580,5.175938,6.356997,8.959623
2000-06-15,2.556557,Validation,-0.048846,0.305860,0.580975,1.114101,1.618247,2.034625,2.411095,3.241119,4.806668,5.966216,8.530239
2000-06-16,2.458228,Validation,-0.090232,0.226130,0.458755,0.916574,1.340902,1.691648,2.014411,2.742646,4.170862,5.278087,7.750453
2000-06-17,2.359899,Validation,-0.123702,0.161330,0.361338,0.760194,1.127383,1.425927,1.711032,2.352491,3.667521,4.720219,7.107786
2000-06-18,2.163240,Validation,-0.136825,0.137450,0.320254,0.689704,1.056904,1.301583,1.576040,2.175489,3.472081,4.520779,6.926895
2000-06-19,2.163240,Validation,-0.093803,0.159972,0.329110,0.693625,1.060820,1.268233,1.542528,2.126264,3.448597,4.553590,7.095881
2000-06-20,2.064911,Validation,-0.123397,0.139884,0.340977,0.709393,1.086102,1.305104,1.615955,2.232595,3.603405,4.683589,7.156483
2000-06-21,2.064911,Validation,-0.119196,0.139986,0.334424,0.707730,1.090798,1.316393,1.626274,2.251565,3.646348,4.753606,7.268036
2000-06-22,2.064911,Validation,-0.122311,0.163549,0.396962,0.801469,1.216829,1.475711,1.826331,2.515172,3.987677,5.100466,7.604573
2000-06-23,1.966582,Validation,-0.136128,0.148037,0.373588,0.771088,1.182198,1.443315,1.784785,2.462632,3.918731,5.021453,7.511072
2000-06-24,1.868253,Validation,-0.160875,0.105689,0.293530,0.652263,1.020274,1.254187,1.540433,2.136478,3.458381,4.497938,6.873751
2000-06-25,1.671595,Validation,-0.175341,0.075897,0.243945,0.576832,0.907104,1.129482,1.384266,1.927992,3.153699,4.140414,6.420583
2000-06-26,1.573266,Validation,-0.172888,0.082042,0.259023,0.602608,0.946872,1.178967,1.447738,2.013888,3.278328,4.279351,6.582532
2000-06-27,1.573266,Validation,-0.092513,0.163384,0.370712,0.767054,1.178343,1.431260,1.766334,2.431465,3.917122,5.068100,7.654099
2000-06-28,1.671595,Validation,-0.192610,0.054387,0.207521,0.509642,0.817198,0.982739,1.212686,1.699720,2.888947,3.869078,6.237222
2000-06-29,1.573266,Validation,-0.209285,0.025975,0.150906,0.420176,0.696192,0.827979,1.019690,1.435979,2.507149,3.425958,5.721045
2000-06-30,1.474937,Validation,-0.193848,0.029903,0.141635,0.402257,0.667880,0.780999,0.961464,1.349502,2.382822,3.286985,5.566453
2000-07-01,1.376608,Training,-0.210358,0.012680,0.130053,0.375499,0.630696,0.734766,0.916729,1.285414,2.286867,3.154843,5.394378
2000-07-02,1.376608,Training,-0.158576,0.047411,0.160113,0.420477,0.690503,0.789464,0.982091,1.361171,2.411918,3.328807,5.644649
2000-07-03,1.868253,Training,-0.291902,-0.055162,0.101348,0.397199,0.699891,0.848281,1.094228,1.552382,3.020168,4.401684,8.363164
2000-07-04,2.163240,Training,-0.291082,-0.012448,0.144614,0.498524,0.814292,0.994121,1.255785,1.838751,3.369401,4.768351,8.437335
2000-07-05,2.064911,Training,-0.263326,0.007863,0.152085,0.469565,0.792249,0.945348,1.185632,1.709589,3.019385,4.209296,7.141665
2000-07-06,1.966582,Training,-0.213621,0.067148,0.242214,0.597250,0.967251,1.153532,1.444416,2.053792,3.480872,4.699595,7.555412
2000-07-07,1.868253,Training,-0.193208,0.088367,0.280922,0.642103,1.011971,1.216705,1.512924,2.132450,3.535303,4.688287,7.347540
2000-07-08,1.769924,Training,-0.202936,0.075503,0.267033,0.616479,0.979350,1.185212,1.475147,2.080628,3.452434,4.569213,7.146742
2000-07-09,1.769924,Training,-0.209781,0.058259,0.230160,0.558959,0.901648,1.096055,1.356247,1.916992,3.205375,4.272524,6.754509
2000-07-10,1.573266,Training,-0.130442,0.093929,0.256441,0.601423,0.978929,1.157997,1.459140,2.041710,3.529321,4.799298,7.981787
2000-07-11,1.671595,Training,-0.214086,0.053425,0.243439,0.592792,0.940867,1.135468,1.424508,2.021064,3.416315,4.566982,7.255888
2000-07-12,1.573266,Training,-0.225403,0.033453,0.203725,0.519062,0.852132,1.021876,1.288488,1.834912,3.127077,4.221282,6.786833
2000-07-13,1.376608,Training,-0.225625,0.032937,0.195727,0.508437,0.842481,1.031306,1.284996,1.827892,3.083884,4.139309,6.587977
2000-07-14,1.278278,Training,-0.213833,0.046606,0.215499,0.539372,0.881095,1.086719,1.344010,1.904377,3.166886,4.208677,6.596002
2000-07-15,1.179949,Training,-0.203914,0.062124,0.241021,0.577861,0.931253,1.147054,1.414193,1.997833,3.290278,4.342391,6.747540
2000-07-16,1.081620,Training,-0.218352,0.033765,0.196618,0.508193,0.838942,1.041361,1.288688,1.830076,3.057505,4.069265,6.400031
2000-07-17,0.983291,Training,-0.199865,0.036622,0.180303,0.485924,0.801353,0.996309,1.223942,1.742510,2.932936,3.949430,6.275638
2000-07-18,0.884962,Training,-0.225723,0.018322,0.171023,0.467485,0.783205,0.974827,1.208411,1.723571,2.908877,3.901528,6.212991
2000-07-19,0.884962,Training,-0.226990,0.012761,0.160468,0.451066,0.764178,0.948324,1.179171,1.686821,2.865179,3.859557,6.178601
2000-07-20,0.688304,Training,-0.232912,0.005439,0.149650,0.435125,0.736060,0.926450,1.148973,1.646938,2.791052,3.766866,6.045361
2000-07-21,0.589975,Training,-0.233020,-0.001808,0.133320,0.405350,0.694118,0.872069,1.082696,1.555468,2.663520,3.619855,5.873027
2000-07-22,0.589975,Training,-0.221001,-0.018004,0.090929,0.304870,0.545773,0.637625,0.807035,1.144447,2.075201,2.899381,5.037106
2000-07-23,0.294987,Training,-0.142213,0.008911,0.088223,0.293245,0.536871,0.601650,0.768929,1.058742,1.974759,2.819181,5.206823
2000-07-24,0.196658,Training,-0.255929,-0.079134,0.014639,0.230921,0.472395,0.557580,0.725466,1.032175,2.082227,3.122578,6.304759
2000-07-25,0.491646,Training,-0.254348,-0.047050,0.040297,0.281467,0.513507,0.607958,0.770721,1.121542,2.187527,3.249708,6.252487
2000-07-26,0.884962,Training,-0.227016,-0.026312,0.056098,0.276757,0.518187,0.596935,0.756541,1.086469,2.066113,3.037397,5.647669
2000-07-27,0.983291,Training,-0.267777,-0.045276,0.062030,0.282404,0.532510,0.633210,0.810106,1.171806,2.163535,3.099948,5.536231
2000-07-28,0.884962,Training,-0.247304,-0.026585,0.084319,0.309106,0.564733,0.672173,0.851503,1.224319,2.213048,3.128423,5.450398
