date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
2003-03-21,2.168913,Validation,-0.197729,0.217361,0.641334,1.454553,2.333427,3.054003,3.865794,5.461054,8.228806,9.835381,12.975226
2003-03-22,1.989829,Validation,-0.129080,0.265970,0.686894,1.510832,2.424570,3.150019,4.009749,5.662262,8.612573,10.460578,14.082183
2003-03-23,1.850541,Validation,-0.053515,0.376593,0.782452,1.688452,2.737376,3.474809,4.395346,6.238317,9.946633,12.849967,19.152983
2003-03-24,1.671456,Validation,-0.056296,0.537162,0.980044,2.134682,3.376352,4.258471,5.352512,7.634866,12.873183,17.378420,28.852186
2003-03-25,2.726065,Validation,0.032359,0.892107,1.473622,3.144217,4.966861,6.195889,7.701989,10.780739,18.153450,24.441233,41.544434
2003-03-26,2.885252,Validation,0.154840,1.390996,2.215778,4.556714,7.179372,8.919254,10.905043,15.127422,25.283731,34.119709,58.487431
2003-03-27,15.600256,Validation,0.566268,2.322384,3.590609,7.167608,11.141988,14.026866,16.973448,23.193556,37.125298,48.557480,82.511986
2003-03-28,11.919074,Validation,1.037999,3.212499,4.915461,9.445918,14.036334,17.498167,21.140739,27.870333,41.411266,51.348557,81.097672
2003-03-29,7.004197,Validation,1.727185,5.267314,7.789681,14.209410,20.660841,24.789354,29.125885,38.431877,55.819065,70.683525,107.794334
2003-03-30,29.469362,Validation,4.929821,10.592040,14.884193,25.514372,34.752598,41.627148,47.486023,59.662346,83.288452,99.678871,151.215088
2003-03-31,28.573939,Validation,3.304925,8.225446,11.941509,21.022123,28.233803,33.803135,38.279755,46.221317,60.757835,70.244568,99.374603
2003-04-01,17.510492,Training,3.290630,7.715686,10.662873,18.433218,24.125973,28.566563,31.669874,37.048443,47.120457,53.489723,73.559715
2003-04-02,12.058362,Training,2.907187,6.462806,8.837699,15.248672,20.042198,23.502922,25.992472,30.055143,37.937798,42.480843,56.282944
2003-04-03,8.775144,Training,2.441015,5.401554,7.452762,12.988636,17.326324,20.352186,22.616343,26.208645,33.236969,37.102093,48.545334
2003-04-04,6.765417,Training,1.801962,4.143176,5.852164,10.492139,14.360419,17.059765,19.188873,22.568209,28.983814,32.445606,42.333920
2003-04-05,5.631215,Training,1.372439,3.303045,4.786367,8.766247,12.258650,14.728508,16.735125,19.929836,25.949812,29.074987,38.002865
2003-04-06,5.054165,Training,0.852140,2.340029,3.560645,6.785036,9.809480,12.040026,13.961712,17.003794,22.718027,25.635284,33.914333
2003-04-07,4.337826,Training,0.451189,1.595879,2.587799,5.169165,7.724569,9.706679,11.513535,14.368268,19.695839,22.408272,29.828690
2003-04-08,3.760776,Training,0.253948,1.212030,2.073447,4.281158,6.538341,8.326776,10.033685,12.758735,17.749037,20.306892,26.925394
2003-04-09,3.283217,Training,0.278661,1.189628,2.036361,4.176661,6.376904,8.083802,9.739245,12.430057,17.213566,19.678331,25.675100
2003-04-10,3.064336,Training,0.206015,0.975591,1.623656,3.418876,5.423931,6.781922,8.369918,11.375431,16.745426,21.210318,31.208580
2003-04-11,3.462302,Training,0.141257,1.055322,1.789537,3.796513,5.942398,7.529579,9.379477,12.726305,19.224796,24.466423,38.026913
2003-04-12,2.944946,Training,0.171089,1.320174,2.093898,4.350552,6.880726,8.553033,10.463978,14.389815,23.175415,31.132448,53.330933
2003-04-13,4.158742,Training,0.139526,1.747566,2.960103,5.896931,9.145625,11.623468,14.154366,20.088966,33.221226,44.830196,77.086517
2003-04-14,14.844122,Training,0.657969,2.473625,3.870415,7.673846,11.749677,15.036498,18.093216,24.909498,39.396931,51.085323,87.183022
2003-04-15,11.580803,Training,0.356365,1.972823,3.322619,6.845776,10.440088,13.337388,16.258789,21.585032,32.075676,39.828167,61.035728
2003-04-16,8.019009,Training,0.244892,1.650801,2.749296,5.764559,8.726002,11.145538,13.578630,17.693052,25.192488,30.374815,44.047382
2003-04-17,6.466943,Training,0.296152,1.412425,2.256005,4.660285,7.104718,8.971687,11.072115,14.488843,20.841364,25.453947,37.678345
2003-04-18,7.004197,Training,0.055818,1.407774,2.390311,4.856139,7.545172,9.354772,11.662408,16.181564,25.678812,34.470234,57.049282
2003-04-19,8.834839,Training,0.624535,2.468521,4.053679,7.972792,11.754140,15.025475,18.243465,24.170218,36.202282,45.051800,71.269035
2003-04-20,13.988495,Training,0.675585,2.315406,3.413506,6.750962,10.140255,12.400356,14.969994,19.821014,28.988373,36.836430,57.347965
2003-04-21,15.878832,Training,0.551271,2.409573,3.948703,7.961213,11.855065,14.965404,17.947062,22.863035,32.226501,38.697010,57.276512
2003-04-22,11.899175,Training,0.617191,2.142055,3.247457,6.530939,9.828239,12.156421,14.764194,19.050829,27.192356,33.569679,51.139305
2003-04-23,9.551177,Training,0.665876,2.228916,3.463459,6.921961,10.312091,12.799181,15.414117,19.524431,27.405075,33.111088,48.267345
2003-04-24,7.700637,Training,0.524687,2.025435,3.213921,6.594431,9.834069,12.298503,14.726154,18.676626,26.054981,31.281157,44.321102
2003-04-25,7.242976,Training,0.284095,1.664570,2.658068,5.595026,8.786077,10.903313,13.283783,17.696440,26.904474,35.301270,56.699310
2003-04-26,16.177307,Training,0.515699,2.257877,3.723276,7.736998,11.704873,14.827866,17.846680,22.934063,33.430874,41.178989,62.576504
2003-04-27,10.347109,Training,0.541916,2.236068,3.593116,7.306804,10.958020,13.719112,16.415831,20.602053,28.837887,34.440483,49.467793
2003-04-28,8.416975,Training,0.770197,2.320677,3.468419,6.933932,10.473611,12.909169,15.488628,19.714128,28.187885,34.798023,52.868629
2003-04-29,7.581247,Training,0.688960,2.243692,3.461734,6.962548,10.494571,13.015164,15.726315,20.016544,28.578979,35.122265,53.058823
2003-04-30,7.501654,Training,0.559603,2.045996,3.218310,6.568496,9.920841,12.394154,15.034126,19.269255,27.647465,33.997658,50.910774
2003-05-01,6.228164,Training,0.270092,1.574402,2.652069,5.648632,8.671234,11.041476,13.375450,17.165962,24.428993,29.486303,41.754463
2003-05-02,5.551622,Training,0.210537,1.267405,2.129314,4.582147,7.080624,9.005651,10.967164,14.217060,20.130121,24.225355,33.254162
2003-05-03,4.775589,Training,0.052237,0.957737,1.726092,3.791339,5.938555,7.669778,9.391126,12.232818,17.338305,20.548777,27.664948
2003-05-04,4.337826,Training,0.011105,0.824511,1.522487,3.400411,5.335296,6.922125,8.506688,11.227359,15.952641,18.909082,25.291857
2003-05-05,3.780674,Training,0.083871,0.871198,1.568362,3.447296,5.386310,6.921154,8.485894,11.213202,15.830424,18.775400,24.773916
2003-05-06,3.382709,Training,-0.010054,0.721968,1.398118,3.111899,4.910725,6.368689,7.861880,10.435089,14.786541,17.359755,22.683290
2003-05-07,2.885252,Training,-0.121765,0.461756,1.030056,2.353373,3.791993,4.957923,6.216174,8.437829,12.213930,14.372893,18.756052
2003-05-08,2.507184,Training,-0.152019,0.402848,0.957936,2.206165,3.593125,4.739409,5.986658,8.106966,11.845824,13.884683,18.187998
2003-05-09,2.188811,Training,-0.200356,0.250564,0.719498,1.692321,2.789100,3.702590,4.732054,6.564456,9.798289,11.610525,15.219929
2003-05-10,1.890337,Training,-0.201951,0.271639,0.765421,1.795348,2.957311,3.936075,5.023283,6.904905,10.245173,12.038431,15.716717
2003-05-11,1.691354,Training,-0.224487,0.213459,0.674899,1.598059,2.643275,3.524799,4.519048,6.275174,9.394173,11.083542,14.483731
2003-05-12,1.432677,Training,-0.246939,0.165357,0.592421,1.428361,2.373676,3.173115,4.082096,5.733029,8.673115,10.319114,13.602736
2003-05-13,1.273490,Training,-0.278933,0.117328,0.520838,1.311139,2.215686,2.994177,3.874596,5.477373,8.383129,10.023690,13.320939
2003-05-14,1.094406,Training,-0.295560,0.052626,0.382928,1.007485,1.708686,2.310355,2.970598,4.310776,6.753999,8.239771,11.218000
2003-05-15,1.014813,Training,-0.288068,0.042298,0.355052,0.948878,1.611653,2.168214,2.799703,4.113656,6.542669,8.090687,11.160899
2003-05-16,0.915321,Training,-0.296978,0.029722,0.357414,0.946119,1.610603,2.157645,2.815843,4.128045,6.570610,8.057718,11.002904
2003-05-17,0.855626,Training,-0.308528,-0.005375,0.286299,0.798814,1.377200,1.841843,2.409383,3.583075,5.835710,7.258105,10.140284
2003-05-18,0.795931,Training,-0.311156,-0.017074,0.239489,0.698956,1.208931,1.608479,2.084378,3.137902,5.211627,6.603421,9.503302
2003-05-19,0.736237,Training,-0.290444,-0.013553,0.186120,0.566054,0.971901,1.250159,1.587348,2.421232,4.203011,5.504648,8.399120
2003-05-20,0.616847,Training,-0.301538,-0.022307,0.176389,0.549153,0.949909,1.225191,1.557122,2.377530,4.137855,5.422798,8.309153
2003-05-21,0.596949,Training,-0.317034,-0.047988,0.106332,0.435931,0.789377,1.024623,1.283199,1.989425,3.557914,4.774216,7.633980
2003-05-22,0.457661,Training,-0.323044,-0.059267,0.081222,0.402671,0.740564,0.976750,1.213124,1.891511,3.387499,4.571703,7.356473
2003-05-23,0.397966,Training,-0.324399,-0.060595,0.087296,0.412961,0.760271,1.001768,1.251728,1.949231,3.482699,4.679978,7.476162
2003-05-24,0.318373,Training,-0.277012,-0.027506,0.120599,0.436601,0.778993,0.970546,1.230160,1.897569,3.468656,4.696449,7.631049
2003-05-25,0.437762,Training,-0.306611,-0.052893,0.090054,0.379917,0.699176,0.871664,1.111553,1.718982,3.182566,4.323797,7.180297
2003-05-26,0.338271,Training,-0.316842,-0.063235,0.058191,0.324293,0.620296,0.771008,0.979214,1.527277,2.883836,3.990159,6.903602
2003-05-27,0.298474,Training,-0.323714,-0.071741,0.034469,0.291899,0.577845,0.724474,0.910864,1.431057,2.718687,3.793402,6.652211
2003-05-28,0.238779,Training,-0.327118,-0.078951,0.016848,0.267240,0.544299,0.687780,0.859090,1.357050,2.591346,3.632562,6.425008
2003-05-29,0.218881,Training,-0.315025,-0.075268,0.002330,0.250446,0.511555,0.654759,0.804671,1.280083,2.454271,3.482840,6.256221
2003-05-30,0.238779,Training,-0.265572,-0.046046,0.014490,0.254452,0.529030,0.653519,0.812208,1.277885,2.504117,3.608770,6.714846
2003-05-31,0.258678,Training,-0.319716,-0.075325,0.016580,0.262129,0.529328,0.657676,0.826356,1.306556,2.547897,3.618656,6.626594
2003-06-01,0.198983,Training,-0.292347,-0.056560,0.036512,0.282210,0.555719,0.671259,0.851034,1.330230,2.592208,3.682942,6.717856
2003-06-02,0.238779,Training,-0.314644,-0.067654,0.037525,0.293622,0.578004,0.712629,0.905053,1.420747,2.723633,3.832713,6.787133
2003-06-03,0.238779,Training,-0.260169,-0.034503,0.055369,0.312136,0.613232,0.742275,0.949774,1.477832,2.872206,4.100356,7.457685
2003-06-04,0.278576,Training,-0.261194,-0.032557,0.059224,0.325093,0.630683,0.761669,0.978458,1.518266,2.984380,4.296720,7.951145
2003-06-05,0.278576,Training,-0.347660,-0.086626,0.036781,0.312653,0.604507,0.757588,0.970251,1.527129,2.963065,4.189201,7.529791
2003-06-06,0.238779,Training,-0.350148,-0.092637,0.014276,0.273272,0.564506,0.709923,0.902779,1.434498,2.758261,3.901746,6.932817
2003-06-07,0.179085,Training,-0.345827,-0.094082,0.008860,0.261119,0.548523,0.692459,0.880188,1.400002,2.682610,3.780719,6.657671
2003-06-08,0.159186,Training,-0.339201,-0.092041,0.012515,0.255323,0.534387,0.666197,0.853606,1.352892,2.606610,3.666762,6.508718
2003-06-09,0.159186,Training,-0.339945,-0.094317,0.010485,0.251074,0.528364,0.658069,0.845933,1.341457,2.589739,3.643067,6.478154
2003-06-10,0.119390,Training,-0.345379,-0.096788,0.007833,0.256010,0.540318,0.679491,0.868265,1.381001,2.651448,3.724379,6.562341
2003-06-11,0.119390,Training,-0.354145,-0.100362,0.004553,0.271656,0.568646,0.736163,0.926479,1.479806,2.793076,3.905886,6.716480
2003-06-12,0.099491,Training,-0.328669,-0.089222,-0.009619,0.250855,0.512303,0.680117,0.837420,1.349414,2.562876,3.660537,6.491700
2003-06-13,0.079593,Training,-0.306610,-0.080221,-0.017694,0.225998,0.468896,0.622141,0.764969,1.230973,2.378576,3.454117,6.378744
2003-06-14,0.039797,Training,-0.361889,-0.117844,-0.037213,0.190981,0.444220,0.573140,0.722141,1.170048,2.299923,3.306253,6.126327
2003-06-15,0.059695,Training,-0.356193,-0.114114,-0.032062,0.187561,0.443700,0.554617,0.709607,1.145289,2.269008,3.266513,6.096683
2003-06-16,0.079593,Training,-0.334362,-0.097198,-0.010523,0.211637,0.471642,0.575466,0.743413,1.186995,2.347663,3.378848,6.265039
2003-06-17,0.079593,Training,-0.364346,-0.121989,-0.025006,0.199124,0.466477,0.586751,0.767524,1.240335,2.446448,3.499166,6.375767
2003-06-18,0.079593,Training,-0.362013,-0.121523,-0.046367,0.176231,0.414946,0.544175,0.683368,1.111545,2.177025,3.139443,5.836731
2003-06-19,0.079593,Training,-0.366618,-0.125782,-0.046937,0.184375,0.410373,0.561365,0.704214,1.150939,2.220832,3.196072,5.892688
2003-06-20,0.059695,Training,-0.370794,-0.130056,-0.050845,0.178025,0.407517,0.555982,0.698483,1.146618,2.226449,3.207142,5.918502
2003-06-21,0.019898,Training,-0.372355,-0.131245,-0.048386,0.190537,0.442667,0.595363,0.750263,1.237892,2.406440,3.458029,6.249384
2003-06-22,0.000000,Training,-0.371731,-0.132915,-0.053043,0.163943,0.414659,0.532275,0.681648,1.118979,2.232754,3.218457,5.973022
2003-06-23,0.039797,Training,-0.350059,-0.123159,-0.061936,0.121522,0.337226,0.414542,0.531143,0.858198,1.767012,2.571923,5.173503
2003-06-24,0.039797,Training,-0.305616,-0.091757,-0.034357,0.153125,0.374060,0.442028,0.565681,0.894009,1.844798,2.689952,5.436695
2003-06-25,0.039797,Training,-0.349682,-0.124355,-0.057192,0.120191,0.328483,0.400087,0.518822,0.833227,1.729630,2.511860,5.138098
2003-06-26,0.039797,Training,-0.349518,-0.123336,-0.049341,0.128006,0.338716,0.409254,0.534790,0.853345,1.765383,2.550424,5.183853
2003-06-27,0.039797,Training,-0.351149,-0.126369,-0.057331,0.115757,0.322268,0.390697,0.509645,0.816129,1.696401,2.459107,5.034912
2003-06-28,0.039797,Training,-0.349544,-0.127250,-0.058443,0.109783,0.311035,0.376681,0.493170,0.789490,1.646742,2.386791,4.934581
2003-06-29,0.019898,Training,-0.396952,-0.164615,-0.055151,0.134768,0.346778,0.437597,0.584883,0.928301,2.044794,3.075860,6.746233
2003-06-30,0.059695,Training,-0.353784,-0.125820,-0.055184,0.164103,0.394997,0.486033,0.650934,1.050187,2.350271,3.599225,8.020304
2003-07-01,0.079593,Training,-0.375598,-0.126264,-0.046530,0.190038,0.441253,0.540696,0.715842,1.155208,2.558111,3.923456,8.473046
2003-07-02,0.079593,Training,-0.368848,-0.115143,-0.025763,0.217329,0.496912,0.591847,0.781934,1.249197,2.681939,4.021478,8.154035
2003-07-03,0.059695,Training,-0.420926,-0.157855,-0.046999,0.194337,0.467734,0.582443,0.774870,1.264623,2.621393,3.839963,7.382365
2003-07-04,0.039797,Training,-0.404529,-0.149915,-0.047207,0.182207,0.451715,0.563274,0.744836,1.220654,2.486457,3.609123,6.757758
2003-07-05,0.000000,Training,-0.392105,-0.145608,-0.048256,0.170270,0.429399,0.535257,0.706109,1.157304,2.352250,3.399997,6.345191
2003-07-06,0.019898,Training,-0.386721,-0.147671,-0.062413,0.142644,0.386982,0.485302,0.637049,1.054179,2.164098,3.148107,5.968812
2003-07-07,0.039797,Training,-0.390805,-0.154766,-0.076295,0.125832,0.364017,0.467039,0.608161,1.016320,2.087416,3.045593,5.783220
2003-07-08,0.019898,Training,-0.392422,-0.155717,-0.074606,0.131707,0.374534,0.482163,0.626830,1.047164,2.139498,3.110587,5.854675
2003-07-09,0.019898,Training,-0.393944,-0.156473,-0.074137,0.136401,0.382291,0.495305,0.641451,1.071591,2.176711,3.157189,5.898592
2003-07-10,0.000000,Training,-0.396780,-0.159448,-0.077102,0.136941,0.380649,0.503482,0.647726,1.085627,2.190625,3.173175,5.891805
2003-07-11,0.000000,Training,-0.396767,-0.159631,-0.076934,0.137445,0.383100,0.505692,0.650748,1.090923,2.200336,3.185802,5.907573
2003-07-12,0.000000,Training,-0.394036,-0.155451,-0.069042,0.150054,0.407021,0.526263,0.680334,1.136051,2.288538,3.304799,6.089447
2003-07-13,0.019898,Training,-0.359265,-0.131254,-0.051799,0.161824,0.418378,0.519973,0.674015,1.114219,2.277399,3.317828,6.214325
2003-07-14,0.039797,Training,-0.332061,-0.115920,-0.045217,0.159940,0.418274,0.512166,0.671201,1.101669,2.289543,3.374684,6.526565
2003-07-15,0.059695,Training,-0.506413,-0.209628,-0.037956,0.198080,0.431940,0.592635,0.778888,1.318058,2.974501,4.608877,10.137112
2003-07-16,0.099491,Training,-0.505243,-0.215417,-0.073432,0.235842,0.557419,0.741278,0.994619,1.701415,3.708576,5.588072,11.268464
2003-07-17,0.099491,Training,-0.476679,-0.200444,-0.081005,0.192352,0.516681,0.671098,0.902891,1.537822,3.183348,4.715044,8.922090
2003-07-18,0.059695,Training,-0.437890,-0.184430,-0.077099,0.154610,0.442735,0.570946,0.767237,1.293993,2.642599,3.845865,7.140312
2003-07-19,0.039797,Training,-0.397709,-0.156776,-0.068395,0.139672,0.394025,0.497200,0.653829,1.089398,2.235693,3.270411,6.206925
2003-07-20,0.019898,Training,-0.384799,-0.149798,-0.060227,0.132935,0.372803,0.462620,0.613458,1.008997,2.082429,3.033686,5.833476
2003-07-21,0.019898,Training,-0.374271,-0.146476,-0.067720,0.105775,0.324812,0.399627,0.530297,0.872024,1.829862,2.682606,5.347982
2003-07-22,0.019898,Training,-0.370619,-0.146926,-0.075595,0.088868,0.297997,0.367327,0.486457,0.804155,1.702199,2.507807,5.096184
2003-07-23,0.000000,Training,-0.364702,-0.144005,-0.073757,0.087457,0.292675,0.359047,0.475717,0.785203,1.665042,2.453074,5.015086
2003-07-24,0.000000,Training,-0.365402,-0.147790,-0.083432,0.070008,0.267174,0.330321,0.437636,0.728098,1.558719,2.307749,4.801223
2003-07-25,0.000000,Training,-0.355580,-0.142477,-0.082677,0.067813,0.259682,0.318837,0.420960,0.701041,1.507443,2.239260,4.712728
2003-07-26,0.000000,Training,-0.348191,-0.138708,-0.084432,0.064985,0.253573,0.310739,0.407405,0.679936,1.466890,2.187844,4.642348
2003-07-27,0.000000,Training,-0.329992,-0.127387,-0.078825,0.070462,0.258199,0.311769,0.405760,0.673270,1.456885,2.181972,4.663166
2003-07-28,0.019898,Training,-0.359226,-0.150043,-0.093821,0.046034,0.225623,0.282009,0.374590,0.630504,1.373874,2.052219,4.440700
2003-07-29,0.000000,Training,-0.358619,-0.152028,-0.101348,0.038180,0.196006,0.265953,0.347055,0.592200,1.277418,1.924285,4.232347
2003-07-30,0.019898,Training,-0.357037,-0.150904,-0.100204,0.040504,0.191414,0.265509,0.346323,0.589842,1.260098,1.898379,4.185529
2003-07-31,0.000000,Training,-0.359284,-0.151788,-0.100493,0.041704,0.194315,0.269617,0.351470,0.599402,1.276293,1.924499,4.227834
2003-08-01,0.000000,Training,-0.342901,-0.141320,-0.097182,0.048533,0.194317,0.269896,0.349941,0.599343,1.271263,1.931603,4.255322
2003-08-02,0.000000,Training,-0.298478,-0.120964,-0.092353,0.033574,0.158227,0.219666,0.288632,0.497595,1.098343,1.699004,3.950628
2003-08-03,0.000000,Training,-0.311604,-0.143178,-0.104438,-0.001912,0.098675,0.149553,0.204481,0.360454,0.830454,1.257321,3.202601
2003-08-04,0.000000,Training,-0.301438,-0.140528,-0.102493,-0.008595,0.085222,0.130495,0.182367,0.325067,0.763798,1.160159,3.041332
2003-08-05,0.000000,Training,-0.282247,-0.131738,-0.096384,-0.009498,0.068442,0.112615,0.160165,0.287603,0.683265,1.045970,2.844636
2003-08-06,0.019898,Training,-0.275951,-0.130131,-0.094505,-0.011534,0.056392,0.100696,0.147760,0.266743,0.637145,0.978091,2.725835
2003-08-07,0.019898,Training,-0.264981,-0.124211,-0.091430,-0.009866,0.052938,0.095876,0.140631,0.255117,0.613148,0.946310,2.675557
2003-08-08,0.000000,Training,-0.263661,-0.125268,-0.090087,-0.014279,0.043713,0.085924,0.129756,0.236994,0.577063,0.893079,2.586051
