date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1990-11-13,55.915383,Training,4.453788,8.470205,12.541552,19.890476,26.116837,30.884871,36.075329,44.059792,60.456905,73.507759,102.452477
1990-11-14,47.671448,Training,3.256138,6.303644,9.485780,15.266565,20.303999,24.104158,28.487024,35.228176,49.094795,60.321461,84.935783
1990-11-15,40.144377,Training,2.797706,5.387935,8.141245,13.104650,17.474121,20.743393,24.559511,30.551855,42.733982,52.497784,74.383774
1990-11-16,36.560058,Training,2.199280,4.347471,6.708426,10.944136,14.844295,17.744358,21.250923,26.772512,38.204857,47.556622,68.146378
1990-11-17,32.975738,Training,1.823732,3.702239,5.800574,9.542983,13.094587,15.748993,19.020863,24.187603,35.071899,44.121399,63.972134
1990-11-18,30.466715,Training,1.674428,3.364424,5.212215,8.506808,11.578653,13.826950,16.578024,21.095997,30.396210,37.942066,54.983410
1990-11-19,26.882395,Training,1.393184,2.891153,4.490468,7.360975,10.012402,11.956347,14.350417,18.397640,26.557144,33.251602,48.483181
1990-11-20,25.090236,Training,1.514457,2.999222,4.707628,7.801820,10.665584,12.944286,15.718650,20.379156,30.404587,39.002605,60.249004
1990-11-21,30.108283,Training,2.630645,6.261942,9.826060,17.607615,25.879045,32.361538,40.257755,56.755634,85.875809,109.758644,201.202896
1990-11-22,27.599259,Training,3.042496,6.031627,9.046249,14.415459,20.366125,22.710106,27.109585,34.248146,48.110710,58.107067,92.157585
1990-11-23,65.951477,Training,4.119473,7.802905,11.420216,19.020737,27.590811,32.547039,39.817482,53.931454,77.935471,96.277481,173.934509
1990-11-24,251.619221,Training,16.927847,33.171852,45.086330,74.217697,104.988182,121.130562,143.284866,187.306091,258.678833,317.762421,498.499847
1990-11-25,99.285647,Training,11.563223,18.229891,25.434978,38.263535,52.434608,58.187260,68.600861,86.506561,118.825363,138.419083,223.536987
1990-11-26,62.725589,Training,9.869149,16.106457,23.071045,33.172230,43.119358,47.937290,54.525349,65.923546,85.961090,97.055946,137.642853
1990-11-27,50.180472,Training,7.795441,12.756540,18.243896,25.702013,33.500317,36.948883,42.382408,50.608246,64.773445,72.738403,100.948593
1990-11-28,46.237720,Training,7.183433,11.576438,16.383991,22.814890,29.630177,32.622375,37.484215,44.429008,56.282059,63.333485,87.192307
1990-11-29,40.502809,Training,6.614962,10.825076,15.269059,21.342064,27.323759,30.604353,34.951614,41.411037,52.405403,59.331417,81.862976
1990-11-30,36.918490,Training,6.156791,10.228952,14.358832,20.326075,25.712507,29.265282,33.240700,39.652004,50.357021,57.543438,79.964340
1990-12-01,34.409466,Training,5.755099,9.700384,13.582788,19.491259,24.481441,28.244637,31.989752,38.467896,49.093628,56.655956,79.351097
1990-12-02,32.617306,Training,5.501000,9.337831,13.057961,19.051300,23.803978,27.834726,31.499706,38.281590,49.327522,57.737888,81.820900
1990-12-03,30.466715,Training,5.089785,8.983331,12.782068,19.067429,23.760735,28.323149,32.209557,39.625153,51.816612,61.776260,87.780472
1990-12-04,28.674555,Training,6.715817,13.262792,19.339289,31.601599,42.167694,52.880478,62.728218,85.221893,120.273163,149.371094,252.143173
1990-12-05,41.219673,Training,10.394515,19.381491,27.942173,43.257965,55.418610,65.059715,73.580620,93.310585,126.223564,154.093063,229.068466
1990-12-06,40.144377,Training,7.283969,13.219467,19.116747,28.236317,35.452442,41.939186,47.530422,59.044834,77.518166,92.205978,134.065918
1990-12-07,35.126330,Training,8.244276,14.008232,20.249069,29.942303,37.293983,44.937881,51.193478,63.994583,86.276505,104.291397,153.994324
1990-12-08,103.945262,Training,8.789528,13.893694,19.567417,28.771124,37.260918,44.165516,51.584930,65.765007,89.298050,106.651062,171.855255
1990-12-09,40.502809,Training,8.526035,13.007442,17.938730,25.092089,32.897148,35.057251,40.601418,48.745487,62.458473,71.921791,101.632240
1990-12-10,32.258875,Training,6.982003,10.198080,13.956311,19.996790,26.759094,29.496220,35.299858,43.619392,58.675636,69.697845,108.967285
1990-12-11,29.032987,Training,6.952598,11.246515,15.965263,22.510447,29.131523,32.292091,37.271564,44.899529,57.337883,65.722031,93.057579
1990-12-12,28.316123,Training,5.573542,9.479980,13.638549,19.592648,25.088047,28.972946,33.307537,40.532261,52.243893,60.810650,87.139465
1990-12-13,26.165532,Training,4.522300,7.930699,11.622228,16.963816,21.694912,25.749971,29.715887,36.701614,47.968540,56.763985,81.773232
1990-12-14,24.731804,Training,2.978456,5.116185,7.499950,11.060655,14.801967,17.114584,20.205332,25.013084,33.196609,39.572651,57.367157
1990-12-15,22.939644,Training,3.119010,5.276495,7.560761,11.171137,14.887193,16.972059,20.021429,24.666754,32.542210,38.692734,55.954399
1990-12-16,19.713757,Training,3.490448,5.773434,8.042457,11.835143,15.771186,17.526203,20.664158,25.205776,32.866173,38.820564,55.717613
1990-12-17,19.713757,Training,3.758039,6.236650,8.631980,12.711147,16.779898,18.723585,21.935474,26.696188,34.688568,40.859692,58.827404
1990-12-18,19.713757,Training,4.041213,6.686440,9.236813,13.694887,17.815525,20.259521,23.528128,28.801823,37.688755,44.726643,65.453568
1990-12-19,18.996893,Training,4.183613,6.937496,9.540777,13.949995,18.313290,20.339222,23.724638,28.714827,37.064991,43.471451,62.637165
1990-12-20,17.204733,Training,4.456691,7.275831,9.874575,14.299081,18.857231,20.536018,23.997078,28.834560,36.892273,43.085846,61.476578
1990-12-21,15.771005,Training,4.640627,7.542540,10.201958,14.712194,19.363123,21.038332,24.544552,29.414112,37.503712,43.719604,62.230904
1990-12-22,15.054141,Training,4.750570,7.802048,10.665722,15.405888,19.983318,22.265862,25.770668,30.994789,39.656673,46.280746,66.511314
1990-12-23,15.054141,Training,3.232354,5.578195,7.819576,11.602909,15.222558,17.488937,20.401642,25.112411,33.026798,39.452156,57.872955
1990-12-24,14.695710,Training,3.290868,5.581863,7.835800,11.707815,15.262711,17.812965,20.761620,25.838533,34.540409,41.934776,62.823673
1990-12-25,110.397037,Training,3.934567,6.876346,10.055820,15.684449,20.872631,25.947687,31.094358,41.119156,58.663071,73.974014,127.739777
1990-12-26,84.948370,Training,5.272607,10.953966,16.802654,28.517271,39.856598,49.267010,57.986420,75.738243,112.493889,146.054382,229.569305
1990-12-27,96.059760,Training,3.666236,8.269614,13.525971,25.168612,39.542160,50.374813,63.589500,86.670364,144.360596,190.237946,307.677155
1990-12-28,56.632246,Training,3.429852,8.091241,13.355432,24.879730,39.372513,50.158558,61.873520,82.799110,137.359619,180.075134,284.822479
1990-12-29,43.728697,Training,4.712612,11.482915,18.569489,35.535858,61.240536,75.649704,98.343796,129.416656,220.424088,278.481171,426.228821
1990-12-30,31.900443,Training,8.245876,17.973742,27.562529,49.193512,77.955025,94.280762,115.137642,145.825211,230.916916,282.628815,423.884705
1990-12-31,120.791564,Training,48.164333,96.343643,121.277000,193.044540,280.067474,303.820892,357.946899,437.318359,538.140259,645.926270,852.619324
1991-01-01,48.029880,Training,12.765943,21.888374,32.336830,46.147625,58.780762,68.501274,76.454079,94.510979,126.359467,140.441299,200.445053
1991-01-02,32.258875,Training,9.418649,16.528532,23.710829,33.543850,41.870319,49.195267,55.044380,67.057190,86.525742,99.823509,143.352005
1991-01-03,26.523964,Training,9.953285,16.425987,22.898186,32.571487,40.500252,48.280186,54.523228,66.605446,87.360741,104.361183,158.341919
1991-01-04,31.183579,Training,8.132928,12.875219,17.641762,24.719999,31.543884,35.820072,40.754429,48.633129,62.498436,73.351120,109.009087
1991-01-05,25.448668,Training,7.146863,11.815961,16.027992,22.757259,28.835094,32.764900,37.000912,44.101440,55.618061,65.266586,95.689041
1991-01-06,35.126330,Training,7.651269,13.178582,18.287102,27.066589,34.138908,40.355560,46.236004,56.540909,74.168053,90.543144,138.402130
1991-01-07,298.215374,Training,30.172010,62.369774,79.370049,126.286522,172.181900,194.364365,230.369827,296.339752,370.824066,458.797943,684.963928
1991-01-08,69.177364,Training,20.200399,35.169518,47.882973,69.319450,86.920761,98.214996,109.319450,134.374329,172.208740,202.242676,300.257507
1991-01-09,332.266408,Training,70.671288,130.916931,159.794373,234.043365,319.009308,341.989258,395.044922,464.556610,572.874634,668.860718,898.328369
1991-01-10,226.528986,Training,75.412048,121.806320,151.476562,207.295227,268.437927,288.108185,322.856842,378.111542,472.124603,547.408325,747.218811
1991-01-11,228.679577,Training,112.515656,189.330994,220.513657,299.440430,377.669922,401.704376,453.025330,529.385620,608.427185,712.541931,945.053528
1991-01-12,106.095854,Training,52.600124,71.404831,88.553360,110.359016,132.618576,140.163437,153.879990,178.562149,215.329407,243.439804,344.003906
1991-01-13,69.535796,Training,30.931515,43.809544,54.210644,67.134445,80.896461,83.292465,91.529747,103.652733,119.171768,132.780594,181.833603
1991-01-14,54.481655,Training,26.882767,38.226364,46.291031,57.351170,68.094894,70.329735,76.557640,85.766800,97.227898,108.048065,146.999557
1991-01-15,44.803992,Training,21.186663,30.262400,36.558823,45.770313,54.705772,56.603256,61.615791,68.466751,77.425690,85.930489,115.997345
1991-01-16,41.936537,Training,19.408264,26.023375,30.955702,39.340782,47.806107,49.546906,54.720280,61.234947,71.939018,81.101807,114.101326
1991-01-17,196.062271,Training,27.076157,48.191090,60.692898,87.525131,109.387199,125.801842,143.887711,182.725311,225.026749,271.669739,431.155945
1991-01-18,126.884907,Training,38.012325,63.425190,80.331123,108.469490,129.044388,140.242722,153.240173,182.697296,218.532700,259.238251,367.324066
1991-01-19,65.951477,Training,21.401943,36.781086,48.027721,65.831238,79.385605,88.693382,97.535278,115.003235,139.378525,165.792755,235.169952
1991-01-20,50.897335,Training,17.513390,28.538010,37.157047,49.147663,58.139305,65.443558,71.261009,83.015236,98.221786,113.822342,159.648697
1991-01-21,44.445560,Training,14.906476,22.901087,29.388487,38.060467,45.833096,50.517044,55.231228,63.258617,73.982872,83.972626,117.446068
1991-01-22,40.861241,Training,12.362879,18.299366,23.187717,30.299692,37.312447,40.138435,44.379570,50.467552,59.411716,67.091232,93.567001
1991-01-23,37.276922,Training,11.595999,16.330463,20.413616,26.924763,33.590649,35.750076,39.998703,45.633938,54.878353,62.535023,88.917244
1991-01-24,34.051034,Training,10.044402,14.752424,18.664972,24.624565,31.065046,32.784115,36.747849,41.856407,49.553596,55.968994,77.994095
1991-01-25,30.108283,Training,8.614160,12.757568,16.281584,21.767454,27.629189,29.441549,33.109943,38.009365,45.569096,51.694351,72.423271
1991-01-26,28.674555,Training,6.519181,9.842734,12.824232,17.531225,22.620531,24.381502,27.705191,32.226894,39.534161,45.262276,63.814133
1991-01-27,25.090236,Training,5.683714,8.681081,11.498048,15.901705,20.547695,22.590691,25.711794,30.248890,37.662903,43.432529,61.881100
1991-01-28,24.373372,Training,4.540897,7.156409,9.660011,13.668315,17.824600,19.855196,22.824221,27.240843,34.602604,40.353065,58.044559
1991-01-29,25.807100,Training,4.716337,6.790131,9.043651,13.005428,17.420958,19.530184,23.268185,28.712675,38.401936,46.437080,74.140701
1991-01-30,24.014940,Training,3.299438,5.431667,7.685815,11.231671,15.283012,17.205276,20.288982,24.915932,33.387508,40.226887,60.246780
1991-01-31,21.864348,Training,2.846048,4.508386,6.336514,9.294872,12.770413,14.342937,17.110262,21.187342,29.003609,35.456779,53.681911
1991-02-01,35.843194,Training,3.606288,6.392217,9.396996,15.003665,21.956764,26.131500,32.713421,44.412975,64.513893,80.924377,149.189026
1991-02-02,31.183579,Training,7.203074,10.335922,14.221806,21.039560,30.165043,32.801857,40.239407,50.997433,72.921188,88.025902,148.283371
1991-02-03,26.523964,Training,7.106333,11.711843,16.815088,23.617256,31.092323,34.940075,40.238052,48.503273,63.331585,72.996384,106.694450
1991-02-04,25.807100,Training,7.745532,12.890141,18.419069,25.276737,32.008560,37.100780,42.006660,50.393906,64.141602,73.619522,105.500778
1991-02-05,27.240827,Training,7.802565,11.852719,17.039413,23.570557,30.455042,36.506924,42.540169,52.128292,70.918999,83.859871,131.038254
1991-02-06,107.529582,Training,25.188301,46.717480,63.760944,96.072823,128.578720,152.184494,178.287491,229.366165,302.192444,354.820953,534.930481
1991-02-07,88.891121,Training,24.209581,33.668133,45.188335,61.108242,79.906441,88.363548,102.888832,125.802063,169.784058,191.796051,294.134796
1991-02-08,48.388312,Training,20.624975,28.189310,37.734676,49.817596,62.797657,70.185410,80.341522,96.042946,127.025322,142.925095,213.738388
1991-02-09,89.607985,Training,28.368181,41.403603,54.185322,73.404968,92.365273,107.278374,121.520706,150.535782,197.175690,227.521896,354.972046
1991-02-10,67.385205,Training,21.422291,30.513508,40.405174,51.773315,63.766571,68.332573,75.671913,88.314445,107.823029,118.424011,160.274689
1991-02-11,49.822040,Training,16.763659,23.911507,31.294298,39.625053,48.727913,52.024567,57.681236,66.061478,79.239281,86.691200,117.221352
1991-02-12,45.520856,Training,19.113039,25.078007,30.563435,40.320976,54.542328,56.000622,66.664711,81.422562,101.507233,118.187042,187.471878
1991-02-13,42.294969,Training,18.584862,26.073862,33.432045,42.005810,52.257629,53.957310,59.959026,68.300461,80.406975,87.996826,117.635231
1991-02-14,37.993786,Training,16.624592,23.300419,29.578634,37.020554,45.715446,47.479210,52.602314,59.317657,69.580048,76.060371,102.176666
1991-02-15,35.126330,Training,17.746260,24.643877,31.375065,39.733833,47.478661,51.447598,56.267643,64.269875,77.026283,85.441185,118.179260
1991-02-16,49.822040,Training,19.721491,25.880470,32.006001,42.151951,53.417057,58.865726,67.578583,81.814194,103.533836,120.514534,192.083221
1991-02-17,40.144377,Training,20.214264,26.751616,34.154800,43.138790,53.057449,56.007038,62.592628,72.034691,88.672600,99.474632,139.904678
1991-02-18,36.918490,Training,20.982897,26.403147,32.024464,41.432243,53.242195,56.006554,64.800919,77.211861,97.294334,112.749054,175.329514
1991-02-19,37.993786,Training,24.990717,34.217262,44.285072,56.813747,67.649414,76.211449,84.115959,99.367973,124.878532,142.399170,207.712845
1991-02-20,34.767898,Training,15.267731,23.603481,31.884228,41.447868,49.309807,56.171692,61.548878,72.366562,88.253738,99.738632,137.874969
1991-02-21,43.728697,Training,16.249025,23.378391,31.326735,41.307114,49.500134,58.246368,65.270683,78.324440,101.620651,118.706406,178.934967
1991-02-22,43.728697,Training,14.080025,21.670990,29.285477,37.919281,45.267105,51.376171,56.364231,65.908432,80.047668,90.212624,124.435204
1991-02-23,41.936537,Training,14.703088,23.247339,31.289013,41.111744,48.302792,55.595257,60.798542,70.915924,86.423058,99.595306,136.388916
1991-02-24,45.162424,Training,13.955418,22.206055,29.942394,39.841957,46.879940,54.150360,59.237762,68.880409,84.585716,98.274719,133.872025
1991-02-25,83.156210,Training,10.839211,17.311916,23.650642,32.638840,38.844540,45.632481,50.485310,59.548370,75.828186,89.958412,124.876701
1991-02-26,68.818932,Training,10.346840,16.418404,22.474016,31.429089,37.687801,44.397114,49.512112,58.680309,76.301849,91.500916,129.856552
1991-02-27,68.818932,Training,9.998623,14.861053,19.721365,26.503643,32.111813,36.823666,41.066547,48.133732,61.265419,71.045052,103.369011
1991-02-28,870.989613,Training,69.162270,129.573257,147.640961,214.061676,282.257660,308.218353,354.451752,447.507782,515.108337,632.501099,930.735718
1991-03-01,256.637269,Training,48.835007,74.721107,96.568062,128.979477,151.909225,169.554825,183.965576,222.447342,277.460754,313.174225,428.334869
1991-03-02,154.125734,Training,28.947132,45.749607,59.436321,77.192741,89.251503,98.830811,106.735321,125.045448,150.783844,171.140656,234.165558
1991-03-03,137.279433,Training,26.917702,41.925575,53.071445,70.221268,82.231972,91.325546,98.420860,112.509346,138.374863,161.562469,223.886276
1991-03-04,362.016259,Training,56.025700,102.662018,125.646156,176.781967,228.333710,247.724609,285.548431,339.598297,421.644653,496.618927,692.427002
1991-03-05,896.079848,Training,148.620041,244.813232,275.103455,355.039459,436.352753,459.788330,517.815674,611.366333,695.426819,810.473572,1075.423462
1991-03-06,469.545841,Training,102.153763,144.774796,174.225861,209.247299,254.804947,274.322693,308.020538,367.357849,440.616394,510.958710,751.062927
1991-03-07,223.661530,Training,101.347626,128.897812,149.612274,175.452881,217.218063,226.833313,255.443848,298.151489,359.332062,418.890350,622.674927
1991-03-08,224.378394,Training,147.288620,204.192383,235.471848,271.470520,322.136627,346.019379,386.892670,454.750824,531.116333,617.587280,870.270264
1991-03-09,551.985187,Training,199.178223,273.009155,312.126801,364.835419,428.776611,458.457001,507.201416,582.520020,687.826172,792.578857,1030.546265
1991-03-10,401.443772,Training,125.895798,166.982422,196.403580,225.058243,254.079254,266.089813,285.761932,321.790710,368.722046,417.646057,533.182190
1991-03-11,332.624840,Training,118.169533,170.921844,201.209015,245.312317,300.819031,323.164734,360.761414,402.034149,501.110779,573.933105,783.666504
1991-03-12,512.557673,Training,146.073700,209.961441,240.358871,289.972992,344.820526,368.431091,406.847443,466.851776,556.160095,644.088806,860.457825
1991-03-13,206.456797,Training,86.615646,113.241463,131.319839,149.446548,165.918777,174.242493,185.100952,209.231598,235.312347,264.915771,348.641998
1991-03-14,163.803396,Training,68.252274,94.171387,108.780884,125.407112,138.345139,147.294434,154.635803,169.952591,191.306976,214.788712,279.713715
1991-03-15,175.990082,Training,61.428776,82.532677,94.443901,110.535118,122.568214,131.336945,138.222366,150.621933,175.314316,196.835022,259.457947
1991-03-16,401.443772,Training,88.783333,142.106369,165.045807,209.291214,249.035233,272.244904,302.872101,350.569122,425.871521,494.248779,686.677673
1991-03-17,239.074104,Training,103.598686,137.037643,156.744278,183.282440,207.422119,222.134003,240.627014,274.576935,328.562500,378.191101,530.198303
1991-03-18,177.782242,Training,73.488380,101.840973,118.727409,138.735931,156.139801,166.254196,176.342560,195.948227,227.241318,258.192352,345.947296
1991-03-19,163.803396,Training,44.588692,65.189667,77.989456,93.605553,107.188873,115.664505,122.739716,134.868652,157.060379,177.608459,236.683960
1991-03-20,146.598663,Training,34.646839,50.647545,61.269260,74.340141,85.617134,92.865631,98.818398,107.849609,126.429176,142.110443,188.618958
1991-03-21,139.071592,Training,32.437996,45.163509,53.142914,66.166115,75.334160,84.148193,91.536499,105.374130,128.732956,148.681442,217.980804
1991-03-22,105.737422,Training,31.773695,42.096844,49.290974,59.047817,68.255692,73.935005,80.628502,91.015732,109.339348,123.927620,182.649948
1991-03-23,77.062867,Training,26.161953,36.836411,43.789581,52.430664,61.062943,64.519936,69.376396,77.277412,87.666939,97.512688,134.273438
