date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1990-06-21,0.000000,Training,-0.095469,-0.058914,-0.032124,-0.003774,0.003395,0.012869,0.034170,0.057209,0.234738,0.448018,1.932389
1990-06-22,0.000000,Training,-0.102287,-0.065311,-0.043344,-0.012322,-0.003418,0.005676,0.023838,0.042092,0.208499,0.411878,1.840031
1990-06-23,0.000000,Training,-0.105625,-0.070542,-0.050862,-0.015725,-0.011254,0.002881,0.017488,0.031187,0.183006,0.373616,1.740954
1990-06-24,0.000000,Training,-0.099353,-0.069358,-0.048374,-0.008423,-0.019214,0.005649,0.018362,0.029683,0.167625,0.347140,1.678488
1990-06-25,0.000000,Training,-0.095944,-0.068318,-0.051120,-0.010089,-0.014804,0.004734,0.015857,0.029420,0.174788,0.359647,1.705724
1990-06-26,0.000000,Training,-0.109970,-0.076099,-0.053898,-0.015542,-0.018367,0.000126,0.013338,0.026305,0.171916,0.354026,1.692268
1990-06-27,0.000000,Training,-0.117678,-0.079253,-0.055052,-0.021069,-0.014470,-0.005061,0.011586,0.027450,0.185894,0.375499,1.745726
1990-06-28,0.000000,Training,-0.122797,-0.081430,-0.053707,-0.021866,-0.014578,-0.006860,0.011685,0.028860,0.191557,0.382926,1.764974
1990-06-29,0.000000,Training,-0.124278,-0.083175,-0.055000,-0.023148,-0.016569,-0.008886,0.009341,0.025874,0.187108,0.376446,1.748913
1990-06-30,0.000000,Training,-0.127115,-0.084864,-0.055296,-0.024279,-0.017934,-0.010773,0.007960,0.025022,0.187937,0.377968,1.754121
1990-07-01,0.000000,Validation,-0.129568,-0.086373,-0.056373,-0.025866,-0.019747,-0.012930,0.005911,0.023153,0.187144,0.377700,1.754390
1990-07-02,0.000000,Validation,-0.130114,-0.087818,-0.059766,-0.028144,-0.023383,-0.015499,0.001486,0.017018,0.176322,0.363574,1.719871
1990-07-03,0.000000,Validation,-0.131755,-0.088891,-0.060503,-0.029024,-0.024784,-0.016873,-0.000571,0.014933,0.172395,0.358987,1.712347
1990-07-04,0.000000,Validation,-0.130593,-0.089459,-0.061616,-0.028158,-0.028461,-0.016824,-0.002685,0.011442,0.161623,0.343583,1.675103
1990-07-05,0.000000,Validation,-0.130630,-0.090175,-0.061682,-0.028248,-0.029712,-0.017495,-0.003863,0.010109,0.157841,0.338480,1.665031
1990-07-06,0.000000,Validation,-0.130349,-0.090669,-0.061544,-0.028240,-0.031292,-0.018106,-0.004955,0.008642,0.153824,0.333111,1.654100
1990-07-07,0.000000,Validation,-0.123448,-0.087838,-0.058142,-0.023044,-0.037401,-0.016859,-0.004638,0.006854,0.142729,0.315952,1.616218
1990-07-08,0.000000,Validation,-0.118279,-0.086565,-0.056984,-0.020429,-0.040161,-0.017897,-0.006086,0.004181,0.131422,0.298836,1.582729
1990-07-09,0.000000,Validation,-0.117596,-0.087782,-0.057020,-0.020655,-0.044079,-0.021430,-0.008362,0.000361,0.121727,0.284089,1.551529
1990-07-10,0.000000,Validation,-0.117302,-0.088397,-0.056633,-0.021009,-0.043958,-0.021409,-0.009000,-0.000472,0.117780,0.279157,1.543132
1990-07-11,0.000000,Validation,-0.117498,-0.088911,-0.056298,-0.021673,-0.043263,-0.021046,-0.009591,-0.000948,0.115356,0.276799,1.539832
1990-07-12,0.000000,Validation,-0.122446,-0.091085,-0.057892,-0.025282,-0.038751,-0.019801,-0.010051,0.000385,0.120714,0.287204,1.563396
1990-07-13,0.000000,Validation,-0.128649,-0.094396,-0.061400,-0.032774,-0.034067,-0.024298,-0.013398,-0.001391,0.126998,0.299193,1.593069
1990-07-14,0.000000,Validation,-0.131823,-0.094636,-0.057502,-0.033802,-0.029607,-0.025375,-0.011226,0.003542,0.139750,0.318368,1.647402
1990-07-15,0.000000,Validation,-0.126777,-0.094662,-0.060785,-0.033716,-0.033622,-0.025493,-0.014943,-0.003884,0.119775,0.289841,1.574121
1990-07-16,0.000000,Validation,-0.112753,-0.089831,-0.055508,-0.023262,-0.042113,-0.021483,-0.013020,-0.005954,0.098053,0.254848,1.493858
1990-07-17,0.000000,Validation,-0.107885,-0.089910,-0.055301,-0.021790,-0.045935,-0.024324,-0.014816,-0.009669,0.086059,0.235969,1.452793
1990-07-18,0.000000,Validation,-0.105143,-0.090331,-0.055302,-0.021271,-0.046485,-0.024869,-0.015401,-0.011059,0.079662,0.226014,1.430386
1990-07-19,0.000000,Validation,-0.102122,-0.090471,-0.054950,-0.020625,-0.046071,-0.024368,-0.015323,-0.011709,0.074472,0.217767,1.411213
1990-07-20,0.000000,Validation,-0.099277,-0.090701,-0.054615,-0.019992,-0.045446,-0.023541,-0.014970,-0.012080,0.069710,0.210052,1.393188
1990-07-21,0.000000,Validation,-0.089787,-0.087188,-0.053667,-0.017116,-0.041672,-0.019626,-0.013672,-0.010166,0.070089,0.210980,1.395138
1990-07-22,0.000000,Validation,-0.026678,-0.077605,-0.071349,-0.032760,-0.059921,-0.031502,-0.031644,-0.026332,0.059117,0.207771,1.457522
1990-07-23,0.000000,Validation,-0.094385,-0.091882,-0.057493,-0.017070,-0.042475,-0.017028,-0.012614,-0.008059,0.068150,0.211925,1.414041
1990-07-24,0.000000,Validation,-0.101364,-0.095690,-0.057398,-0.019086,-0.040590,-0.016319,-0.010054,-0.006036,0.067253,0.207973,1.399076
1990-07-25,0.000000,Validation,-0.105753,-0.096589,-0.058591,-0.027306,-0.028441,-0.018139,-0.012551,-0.006619,0.078409,0.224032,1.420098
1990-07-26,0.000000,Validation,-0.091319,-0.090170,-0.056510,-0.022562,-0.022443,-0.014107,-0.010506,-0.003697,0.081539,0.227760,1.425752
1990-07-27,0.000000,Validation,-0.101280,-0.094689,-0.055552,-0.024684,-0.020876,-0.014373,-0.007852,-0.000881,0.084736,0.229760,1.430937
1990-07-28,0.000000,Validation,-0.102618,-0.095139,-0.052991,-0.023275,-0.017621,-0.012158,-0.004062,0.004453,0.091798,0.237790,1.450578
1990-07-29,0.000000,Validation,-0.096240,-0.094441,-0.055265,-0.020985,-0.020919,-0.009675,-0.005008,0.000319,0.076050,0.214063,1.386076
1990-07-30,0.000000,Validation,-0.091405,-0.092979,-0.053365,-0.016534,-0.022054,-0.005743,-0.002310,0.002295,0.071707,0.205939,1.364981
1990-07-31,0.000000,Validation,-0.089112,-0.092597,-0.052450,-0.014389,-0.021939,-0.003607,-0.000500,0.003896,0.070305,0.202492,1.356268
1990-08-01,0.000000,Validation,-0.086752,-0.092059,-0.051478,-0.012319,-0.022001,-0.001795,0.001135,0.005108,0.068489,0.198713,1.347347
1990-08-02,0.000000,Validation,-0.088771,-0.093645,-0.053167,-0.014920,-0.019373,-0.002432,0.000710,0.005311,0.071282,0.202954,1.356292
1990-08-03,0.000000,Validation,-0.079535,-0.090263,-0.049503,-0.008645,-0.025199,-0.001241,0.002154,0.004076,0.060435,0.185171,1.317572
1990-08-04,0.000000,Validation,-0.073785,-0.089261,-0.049275,-0.007029,-0.029594,-0.004907,0.000206,-0.000056,0.050785,0.170279,1.284694
1990-08-05,0.000000,Validation,-0.072505,-0.089428,-0.049671,-0.007256,-0.030258,-0.005597,-0.000247,-0.000880,0.049206,0.167926,1.279192
1990-08-06,0.000000,Validation,-0.076709,-0.090641,-0.050270,-0.009458,-0.026045,-0.001773,0.001680,0.002801,0.058153,0.181738,1.309530
1990-08-07,0.000000,Validation,-0.076116,-0.090657,-0.050491,-0.010122,-0.025722,-0.001814,0.001517,0.002520,0.058605,0.182403,1.310254
1990-08-08,0.000000,Validation,-0.073385,-0.089983,-0.050284,-0.009646,-0.027506,-0.003076,0.000728,0.000749,0.055153,0.177168,1.298877
1990-08-09,0.000000,Validation,-0.074001,-0.090644,-0.050971,-0.012133,-0.026026,-0.002838,0.000513,0.001270,0.059616,0.184067,1.312132
1990-08-10,0.000000,Validation,-0.073807,-0.090695,-0.051289,-0.010891,-0.024892,-0.001398,0.001758,0.001921,0.058627,0.181820,1.307356
1990-08-11,0.000000,Validation,-0.073865,-0.090891,-0.051615,-0.011617,-0.024187,-0.001258,0.001763,0.002047,0.059806,0.183643,1.310696
1990-08-12,0.000000,Validation,-0.074084,-0.091182,-0.052063,-0.012475,-0.023212,-0.001109,0.001794,0.002387,0.061611,0.186323,1.315664
1990-08-13,0.000000,Validation,-0.081257,-0.094664,-0.055943,-0.019501,-0.018378,-0.004449,-0.000532,0.001774,0.069920,0.199665,1.345382
1990-08-14,0.000000,Validation,-0.082674,-0.095233,-0.056264,-0.021274,-0.016694,-0.005643,-0.000715,0.002115,0.073526,0.204834,1.358111
1990-08-15,0.000000,Validation,-0.082462,-0.095156,-0.056113,-0.021398,-0.016279,-0.005630,-0.000480,0.002423,0.074503,0.206057,1.360490
1990-08-16,0.000000,Validation,-0.079109,-0.094012,-0.055495,-0.019001,-0.018194,-0.003766,0.000127,0.002170,0.070302,0.199677,1.343508
1990-08-17,0.000000,Validation,-0.073391,-0.091567,-0.052848,-0.014067,-0.021647,-0.001043,0.001971,0.002802,0.064894,0.190782,1.322789
1990-08-18,0.000000,Validation,-0.068112,-0.089848,-0.051124,-0.011066,-0.025734,-0.001730,0.002054,0.001279,0.058415,0.180275,1.300534
1990-08-19,0.000000,Validation,-0.040805,-0.078891,-0.052235,-0.008028,-0.016122,0.003388,0.001187,0.003953,0.071257,0.203375,1.354452
1990-08-20,0.000000,Validation,-0.052861,-0.083794,-0.055676,-0.015108,-0.012235,-0.000822,-0.000904,0.003507,0.079003,0.215797,1.384187
1990-08-21,0.000000,Validation,-0.046176,-0.107585,-0.104019,-0.062209,-0.047124,-0.031930,-0.035960,-0.023491,0.067242,0.225110,1.512528
1990-08-22,0.000000,Validation,-0.067023,-0.117002,-0.113421,-0.068044,-0.052480,-0.034329,-0.038434,-0.021365,0.078165,0.252828,1.621924
1990-08-23,0.000000,Validation,-0.134981,-0.121271,-0.079554,-0.030939,-0.024655,-0.003166,0.001881,0.020439,0.117328,0.292948,1.650423
1990-08-24,0.000000,Validation,-0.105185,-0.105017,-0.064493,-0.027075,-0.017358,-0.005522,0.001833,0.012547,0.097370,0.250248,1.489283
1990-08-25,0.000000,Validation,-0.087543,-0.096886,-0.056116,-0.024861,-0.015625,-0.006752,0.000997,0.007913,0.089356,0.230526,1.417143
1990-08-26,0.000000,Validation,-0.079416,-0.093891,-0.054479,-0.021350,-0.017187,-0.004055,0.001727,0.006646,0.081582,0.217205,1.377269
1990-08-27,0.000000,Validation,-0.073412,-0.091435,-0.051871,-0.017469,-0.018887,-0.001283,0.003611,0.007639,0.078061,0.210401,1.357809
1990-08-28,0.000000,Validation,-0.072361,-0.091319,-0.051690,-0.017987,-0.018386,-0.001392,0.003749,0.007989,0.079363,0.211724,1.359252
1990-08-29,0.000000,Validation,-0.078030,-0.093413,-0.051876,-0.023146,-0.013543,-0.004976,0.003534,0.010263,0.092166,0.230139,1.405439
1990-08-30,0.000000,Validation,-0.074046,-0.091900,-0.051602,-0.022350,-0.013517,-0.004509,0.003302,0.009680,0.090692,0.228085,1.399027
1990-08-31,0.000000,Validation,-0.074331,-0.092423,-0.051742,-0.022789,-0.014720,-0.004755,0.003022,0.008614,0.088110,0.224213,1.388897
1990-09-01,0.000000,Validation,-0.074035,-0.092528,-0.051684,-0.023067,-0.014872,-0.004883,0.003039,0.008694,0.088578,0.224846,1.390432
1990-09-02,0.000000,Validation,-0.073367,-0.092450,-0.051605,-0.023298,-0.015100,-0.005087,0.002906,0.008522,0.088673,0.224984,1.390667
1990-09-03,0.000000,Validation,-0.071597,-0.092041,-0.051766,-0.022981,-0.016169,-0.004953,0.002470,0.007518,0.086253,0.221682,1.382095
1990-09-04,0.000000,Validation,-0.066751,-0.090240,-0.050452,-0.019374,-0.019473,-0.002607,0.003156,0.006748,0.079605,0.211767,1.357499
1990-09-05,0.000000,Validation,-0.064311,-0.089278,-0.049624,-0.017806,-0.021235,-0.002051,0.003326,0.006226,0.076988,0.208028,1.349562
1990-09-06,0.000000,Validation,-0.067103,-0.090569,-0.051273,-0.020668,-0.020039,-0.003955,0.001870,0.004985,0.079134,0.212231,1.360090
1990-09-07,0.000000,Validation,-0.069644,-0.091371,-0.052364,-0.023042,-0.018276,-0.005765,0.000837,0.004060,0.081498,0.216701,1.372776
1990-09-08,0.000000,Validation,-0.069502,-0.090754,-0.051858,-0.022956,-0.016646,-0.005428,0.001566,0.004874,0.084210,0.220727,1.382377
1990-09-09,0.000000,Validation,-0.023280,-0.074370,-0.051369,-0.017294,-0.010737,-0.001464,-0.000350,0.004331,0.091535,0.235566,1.425311
1990-09-10,0.000000,Validation,-0.059965,-0.087371,-0.052845,-0.018447,-0.015138,-0.001909,0.002079,0.004634,0.081313,0.217215,1.377466
1990-09-11,0.000000,Validation,-0.056855,-0.085959,-0.053100,-0.017620,-0.013729,-0.001048,0.002539,0.006033,0.084190,0.222359,1.390733
1990-09-12,0.000000,Validation,-0.047695,-0.081830,-0.051281,-0.017545,-0.009307,-0.001423,0.002704,0.008104,0.093841,0.236661,1.425212
1990-09-13,0.000000,Validation,-0.071640,-0.091238,-0.050655,-0.022185,-0.012306,-0.004299,0.004565,0.009321,0.094274,0.234171,1.418935
1990-09-14,0.000000,Validation,-0.070071,-0.091457,-0.052222,-0.021943,-0.015258,-0.003996,0.003407,0.006076,0.085063,0.220798,1.382390
1990-09-15,0.000000,Validation,-0.068457,-0.090860,-0.051606,-0.021483,-0.015364,-0.003685,0.003696,0.006165,0.084732,0.219616,1.377141
1990-09-16,0.000000,Validation,-0.051567,-0.083283,-0.050308,-0.017245,-0.010496,-0.000820,0.004111,0.008574,0.091293,0.230795,1.404148
1990-09-17,0.000000,Validation,-0.050150,-0.082352,-0.049523,-0.016833,-0.009052,-0.000434,0.004725,0.009941,0.094893,0.236300,1.418835
1990-09-18,0.000000,Validation,-0.151424,-0.171350,-0.159695,-0.105482,-0.081163,-0.043328,-0.053792,-0.032973,0.057831,0.246590,1.640821
1990-09-19,0.000000,Validation,-0.065406,-0.111497,-0.102599,-0.061225,-0.045104,-0.025962,-0.024977,-0.000179,0.120622,0.319748,1.808580
1990-09-20,0.000000,Validation,-0.152339,-0.126988,-0.077981,-0.028951,-0.017840,0.006500,0.017550,0.047514,0.171813,0.381995,1.899553
1990-09-21,0.000000,Validation,-0.103150,-0.100823,-0.055848,-0.023909,-0.010581,-0.000176,0.012440,0.028159,0.130113,0.301882,1.614242
1990-09-22,0.000000,Validation,-0.085624,-0.091711,-0.041781,-0.018513,-0.007290,0.000422,0.015492,0.028629,0.129319,0.288103,1.556076
1990-09-23,0.000000,Validation,-0.076337,-0.085914,-0.032891,-0.011200,-0.002310,0.005267,0.021594,0.036919,0.141712,0.301662,1.583942
1990-09-24,0.000000,Validation,-0.077821,-0.087432,-0.036143,-0.014464,-0.004394,0.003068,0.018640,0.031419,0.131926,0.287912,1.547757
1990-09-25,0.000000,Validation,-0.076579,-0.086560,-0.033902,-0.012979,-0.003494,0.004255,0.020416,0.033788,0.135529,0.291882,1.556252
1990-09-26,0.000000,Validation,-0.074691,-0.088458,-0.043418,-0.019173,-0.008272,-0.000362,0.012056,0.020712,0.113545,0.263241,1.482369
1990-09-27,0.000000,Validation,-0.065515,-0.086275,-0.046486,-0.016531,-0.013407,0.001614,0.009276,0.014365,0.095823,0.238339,1.416350
1990-09-28,0.000000,Validation,-0.013499,-0.068540,-0.046435,-0.012520,-0.009365,0.004514,0.005626,0.012473,0.102961,0.255070,1.471756
1990-09-29,0.000000,Validation,-0.005282,-0.073824,-0.060161,-0.030984,-0.021401,-0.008690,-0.006451,0.004485,0.106951,0.269647,1.559755
1990-09-30,0.000000,Validation,-0.019928,-0.075267,-0.053781,-0.026842,-0.015517,-0.004421,0.001816,0.019396,0.136598,0.317273,1.700322
1990-10-01,,,1.009839,1.764560,2.119292,2.306998,2.183535,2.631307,2.653771,3.191444,4.319850,6.973351,21.092031
1990-10-02,,,0.850176,1.682310,2.071921,2.227767,2.181132,2.697246,2.830599,3.567794,5.232956,8.781135,26.776619
1990-10-03,,,,,,,,,,,,,
1990-10-04,,,,,,,,,,,,,
1990-10-05,,,,,,,,,,,,,
1990-10-06,,,,,,,,,,,,,
1990-10-07,,,,,,,,,,,,,
1990-10-08,,,,,,,,,,,,,
1990-10-09,,,,,,,,,,,,,
1990-10-10,,,,,,,,,,,,,
1990-10-11,,,,,,,,,,,,,
1990-10-12,,,,,,,,,,,,,
1990-10-13,,,,,,,,,,,,,
1990-10-14,,,,,,,,,,,,,
1990-10-15,,,,,,,,,,,,,
1990-10-16,,,,,,,,,,,,,
1990-10-17,,,,,,,,,,,,,
1990-10-18,,,,,,,,,,,,,
1990-10-19,,,,,,,,,,,,,
1990-10-20,,,,,,,,,,,,,
1990-10-21,,,,,,,,,,,,,
1990-10-22,,,,,,,,,,,,,
1990-10-23,,,,,,,,,,,,,
1990-10-24,,,,,,,,,,,,,
1990-10-25,,,,,,,,,,,,,
1990-10-26,,,,,,,,,,,,,
1990-10-27,,,,,,,,,,,,,
1990-10-28,,,,,,,,,,,,,
1990-10-29,,,,,,,,,,,,,
1990-10-30,,,,,,,,,,,,,
1990-10-31,,,,,,,,,,,,,
1990-11-01,,,,,,,,,,,,,
1990-11-02,,,,,,,,,,,,,
1990-11-03,,,,,,,,,,,,,
1990-11-04,,,,,,,,,,,,,
1990-11-05,,,,,,,,,,,,,
1990-11-06,,,,,,,,,,,,,
1990-11-07,,,,,,,,,,,,,
1990-11-08,,,,,,,,,,,,,
1990-11-09,,,,,,,,,,,,,
1990-11-10,,,,,,,,,,,,,
1990-11-11,,,,,,,,,,,,,
1990-11-12,,,,,,,,,,,,,
1990-11-13,,,,,,,,,,,,,
1990-11-14,,,,,,,,,,,,,
1990-11-15,,,,,,,,,,,,,
1990-11-16,,,,,,,,,,,,,
1990-11-17,,,,,,,,,,,,,
1990-11-18,,,,,,,,,,,,,
1990-11-19,,,,,,,,,,,,,
1990-11-20,,,,,,,,,,,,,
1990-11-21,,,,,,,,,,,,,
1990-11-22,,,,,,,,,,,,,
1990-11-23,,,,,,,,,,,,,
1990-11-24,,,,,,,,,,,,,
1990-11-25,,,,,,,,,,,,,
1990-11-26,,,,,,,,,,,,,
1990-11-27,,,,,,,,,,,,,
1990-11-28,,,,,,,,,,,,,
1990-11-29,,,,,,,,,,,,,
1990-11-30,,,,,,,,,,,,,
1990-12-01,,,,,,,,,,,,,
1990-12-02,,,,,,,,,,,,,
1990-12-03,,,,,,,,,,,,,
1990-12-04,,,,,,,,,,,,,
1990-12-05,,,,,,,,,,,,,
1990-12-06,,,,,,,,,,,,,
1990-12-07,,,,,,,,,,,,,
1990-12-08,,,,,,,,,,,,,
1990-12-09,,,,,,,,,,,,,
1990-12-10,,,,,,,,,,,,,
1990-12-11,,,,,,,,,,,,,
1990-12-12,,,,,,,,,,,,,
1990-12-13,,,,,,,,,,,,,
1990-12-14,,,,,,,,,,,,,
1990-12-15,,,,,,,,,,,,,
1990-12-16,,,,,,,,,,,,,
1990-12-17,,,,,,,,,,,,,
1990-12-18,,,,,,,,,,,,,
1990-12-19,,,,,,,,,,,,,
1990-12-20,,,,,,,,,,,,,
1990-12-21,,,,,,,,,,,,,
1990-12-22,,,,,,,,,,,,,
1990-12-23,,,,,,,,,,,,,
1990-12-24,,,,,,,,,,,,,
1990-12-25,,,,,,,,,,,,,
1990-12-26,,,,,,,,,,,,,
1990-12-27,,,,,,,,,,,,,
1990-12-28,,,,,,,,,,,,,
1990-12-29,,,,,,,,,,,,,
1990-12-30,,,,,,,,,,,,,
1990-12-31,,,,,,,,,,,,,
1991-01-01,,,,,,,,,,,,,
1991-01-02,,,,,,,,,,,,,
1991-01-03,,,,,,,,,,,,,
1991-01-04,,,,,,,,,,,,,
1991-01-05,,,,,,,,,,,,,
1991-01-06,,,,,,,,,,,,,
1991-01-07,,,,,,,,,,,,,
1991-01-08,,,,,,,,,,,,,
1991-01-09,,,,,,,,,,,,,
1991-01-10,,,,,,,,,,,,,
1991-01-11,,,,,,,,,,,,,
1991-01-12,,,,,,,,,,,,,
1991-01-13,,,,,,,,,,,,,
1991-01-14,,,,,,,,,,,,,
1991-01-15,,,,,,,,,,,,,
1991-01-16,,,,,,,,,,,,,
1991-01-17,,,,,,,,,,,,,
1991-01-18,,,,,,,,,,,,,
1991-01-19,,,,,,,,,,,,,
1991-01-20,,,,,,,,,,,,,
1991-01-21,,,,,,,,,,,,,
1991-01-22,,,,,,,,,,,,,
1991-01-23,,,,,,,,,,,,,
1991-01-24,,,,,,,,,,,,,
1991-01-25,,,,,,,,,,,,,
1991-01-26,,,,,,,,,,,,,
1991-01-27,,,,,,,,,,,,,
1991-01-28,,,,,,,,,,,,,
1991-01-29,,,,,,,,,,,,,
1991-01-30,,,,,,,,,,,,,
1991-01-31,,,,,,,,,,,,,
1991-02-01,,,,,,,,,,,,,
1991-02-02,,,,,,,,,,,,,
1991-02-03,,,,,,,,,,,,,
1991-02-04,,,,,,,,,,,,,
1991-02-05,,,,,,,,,,,,,
1991-02-06,,,,,,,,,,,,,
1991-02-07,,,,,,,,,,,,,
1991-02-08,,,,,,,,,,,,,
1991-02-09,,,,,,,,,,,,,
1991-02-10,,,,,,,,,,,,,
1991-02-11,,,,,,,,,,,,,
1991-02-12,,,,,,,,,,,,,
1991-02-13,,,,,,,,,,,,,
1991-02-14,,,,,,,,,,,,,
1991-02-15,,,,,,,,,,,,,
1991-02-16,,,,,,,,,,,,,
1991-02-17,,,,,,,,,,,,,
1991-02-18,,,,,,,,,,,,,
1991-02-19,,,,,,,,,,,,,
1991-02-20,,,,,,,,,,,,,
1991-02-21,,,,,,,,,,,,,
1991-02-22,,,,,,,,,,,,,
1991-02-23,,,,,,,,,,,,,
1991-02-24,,,,,,,,,,,,,
1991-02-25,,,,,,,,,,,,,
1991-02-26,,,,,,,,,,,,,
1991-02-27,,,,,,,,,,,,,
1991-02-28,,,,,,,,,,,,,
1991-03-01,,,,,,,,,,,,,
1991-03-02,,,,,,,,,,,,,
1991-03-03,,,,,,,,,,,,,
1991-03-04,,,,,,,,,,,,,
1991-03-05,,,,,,,,,,,,,
1991-03-06,,,,,,,,,,,,,
1991-03-07,,,,,,,,,,,,,
1991-03-08,,,,,,,,,,,,,
1991-03-09,,,,,,,,,,,,,
1991-03-10,,,,,,,,,,,,,
1991-03-11,,,,,,,,,,,,,
1991-03-12,,,,,,,,,,,,,
1991-03-13,,,,,,,,,,,,,
1991-03-14,,,,,,,,,,,,,
1991-03-15,,,,,,,,,,,,,
1991-03-16,,,,,,,,,,,,,
1991-03-17,,,,,,,,,,,,,
1991-03-18,,,,,,,,,,,,,
1991-03-19,,,,,,,,,,,,,
1991-03-20,,,,,,,,,,,,,
1991-03-21,,,,,,,,,,,,,
1991-03-22,,,,,,,,,,,,,
1991-03-23,,,,,,,,,,,,,
1991-03-24,,,,,,,,,,,,,
1991-03-25,,,,,,,,,,,,,
1991-03-26,,,,,,,,,,,,,
1991-03-27,,,,,,,,,,,,,
1991-03-28,,,,,,,,,,,,,
1991-03-29,,,,,,,,,,,,,
1991-03-30,,,,,,,,,,,,,
1991-03-31,,,,,,,,,,,,,
1991-04-01,,,,,,,,,,,,,
1991-04-02,,,,,,,,,,,,,
1991-04-03,,,,,,,,,,,,,
1991-04-04,,,,,,,,,,,,,
1991-04-05,,,,,,,,,,,,,
1991-04-06,,,,,,,,,,,,,
1991-04-07,,,,,,,,,,,,,
1991-04-08,,,,,,,,,,,,,
1991-04-09,,,,,,,,,,,,,
1991-04-10,,,,,,,,,,,,,
1991-04-11,,,,,,,,,,,,,
1991-04-12,,,,,,,,,,,,,
1991-04-13,,,,,,,,,,,,,
1991-04-14,,,,,,,,,,,,,
1991-04-15,,,,,,,,,,,,,
1991-04-16,,,,,,,,,,,,,
1991-04-17,,,,,,,,,,,,,
1991-04-18,,,,,,,,,,,,,
1991-04-19,,,,,,,,,,,,,
1991-04-20,,,,,,,,,,,,,
1991-04-21,,,,,,,,,,,,,
1991-04-22,,,,,,,,,,,,,
1991-04-23,,,,,,,,,,,,,
1991-04-24,,,,,,,,,,,,,
1991-04-25,,,,,,,,,,,,,
1991-04-26,,,,,,,,,,,,,
1991-04-27,,,,,,,,,,,,,
1991-04-28,,,,,,,,,,,,,
1991-04-29,,,,,,,,,,,,,
1991-04-30,,,,,,,,,,,,,
1991-05-01,,,,,,,,,,,,,
1991-05-02,,,,,,,,,,,,,
1991-05-03,,,,,,,,,,,,,
1991-05-04,,,,,,,,,,,,,
1991-05-05,,,,,,,,,,,,,
1991-05-06,,,,,,,,,,,,,
1991-05-07,,,,,,,,,,,,,
1991-05-08,,,,,,,,,,,,,
1991-05-09,,,,,,,,,,,,,
1991-05-10,,,,,,,,,,,,,
1991-05-11,,,,,,,,,,,,,
1991-05-12,,,,,,,,,,,,,
1991-05-13,,,,,,,,,,,,,
1991-05-14,,,,,,,,,,,,,
1991-05-15,,,,,,,,,,,,,
1991-05-16,,,,,,,,,,,,,
