date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1987-07-25,12.053148,Training,0.743864,1.923513,2.621158,4.395252,5.692484,6.601991,7.511760,9.461395,13.085884,16.303804,24.387609
1987-07-26,11.700373,Training,0.648833,1.718304,2.348485,3.975959,5.185365,6.025075,6.852845,8.611899,11.899396,14.822338,22.212421
1987-07-27,11.347598,Training,0.548747,1.515814,2.079449,3.579466,4.693686,5.501659,6.246516,7.822964,10.800790,13.481268,20.289640
1987-07-28,11.347598,Training,0.507422,1.393268,1.908664,3.329798,4.358685,5.143919,5.831206,7.288105,10.106833,12.673479,19.193918
1987-07-29,11.347598,Training,0.509654,1.323334,1.804330,3.146806,4.170061,4.863776,5.544066,6.905277,9.755565,12.322532,18.878101
1987-07-30,11.347598,Training,0.396607,1.204523,1.736328,2.995391,3.996127,4.643678,5.372139,6.761965,9.551542,11.975773,18.374887
1987-07-31,11.347598,Training,0.313965,1.050353,1.511341,2.666082,3.598015,4.200448,4.869101,6.069196,8.526694,10.731112,16.614378
1987-08-01,10.994823,Training,0.243613,0.910734,1.317785,2.375679,3.213171,3.798317,4.410843,5.441783,7.574384,9.540203,14.910270
1987-08-02,10.642048,Training,0.173154,0.774590,1.138781,2.104328,2.855863,3.412596,3.992268,4.890184,6.735345,8.484371,13.544755
1987-08-03,10.348069,Training,0.180581,0.798076,1.164655,2.156391,2.901382,3.483987,4.065312,4.983798,6.855368,8.650860,13.808248
1987-08-04,9.701314,Training,0.152361,0.795896,1.141876,2.172421,2.930316,3.543896,4.125641,5.105715,7.003158,8.861013,14.387497
1987-08-05,9.348539,Training,0.211594,0.873645,1.225098,2.295999,3.164229,3.700149,4.337321,5.402182,7.561729,9.591761,15.626048
1987-08-06,8.760581,Training,0.220005,0.812809,1.119401,2.138748,3.011409,3.506051,4.214356,5.211967,7.641879,9.916816,17.384901
1987-08-07,8.466602,Training,0.169435,0.812154,1.133917,2.203515,3.118529,3.670355,4.403279,5.487202,8.143461,10.797816,19.333038
1987-08-08,7.819847,Training,0.144426,0.818611,1.137957,2.247456,3.187601,3.766480,4.503799,5.631649,8.309677,11.105742,19.912544
1987-08-09,7.290685,Training,0.062921,0.739215,1.088109,2.140572,3.023803,3.585027,4.280993,5.390335,7.641855,9.962773,17.223581
1987-08-10,6.996705,Training,0.084102,0.718844,1.025502,2.025211,2.854831,3.367420,3.996555,4.981688,6.903015,8.838480,14.961325
1987-08-11,6.996705,Training,0.071169,0.670682,0.946185,1.904727,2.675103,3.194501,3.761001,4.648147,6.340462,8.044062,13.496989
1987-08-12,6.996705,Training,0.056772,0.627862,0.889350,1.826688,2.527613,3.076447,3.610933,4.453037,6.027485,7.639123,12.888211
1987-08-13,6.702726,Training,0.044296,0.597984,0.853715,1.765935,2.452999,2.986835,3.511202,4.330184,5.856745,7.414235,12.552281
1987-08-14,6.702726,Training,0.060210,0.594814,0.835656,1.733806,2.439494,2.929506,3.447597,4.248281,5.782014,7.333125,12.448940
1987-08-15,6.173564,Training,0.108600,0.608180,0.827833,1.714644,2.432302,2.898597,3.420498,4.177754,5.778061,7.383410,12.688253
1987-08-16,5.644401,Training,-0.308504,0.436891,1.010490,2.178963,3.295718,4.297069,5.456056,7.058014,11.495188,16.591238,35.065163
1987-08-17,5.938380,Training,0.000078,0.836955,1.289981,2.605242,3.780582,4.618516,5.569723,7.275479,11.315497,16.138844,31.291611
1987-08-18,6.467543,Training,0.022104,0.797487,1.172052,2.367792,3.398670,4.118936,4.933115,6.285239,9.056799,12.338332,22.446348
1987-08-19,6.467543,Training,0.101944,0.811978,1.140827,2.246068,3.169510,3.797244,4.490635,5.623202,7.773680,10.219569,17.586304
1987-08-20,6.173564,Training,0.095148,0.745887,1.051517,2.086491,2.932437,3.517255,4.149399,5.166480,7.052355,9.149518,15.559169
1987-08-21,6.173564,Training,0.163860,0.767253,1.057744,2.069055,2.900684,3.409808,4.034077,4.996135,6.901539,8.940132,15.178999
1987-08-22,5.644401,Training,0.112594,0.712204,1.031878,2.000741,2.805914,3.303710,3.934033,4.898259,6.722906,8.637929,14.589344
1987-08-23,5.644401,Training,0.181113,0.754137,1.064994,2.036554,2.828116,3.289699,3.921540,4.851110,6.677639,8.569174,14.389847
1987-08-24,5.644401,Training,0.174307,0.734904,1.053657,2.000956,2.773302,3.246651,3.876063,4.777668,6.459704,8.281778,13.854064
1987-08-25,5.644401,Training,0.120946,0.672837,1.000802,1.906457,2.661916,3.120939,3.743817,4.634934,6.280737,8.010156,13.349445
1987-08-26,5.409218,Training,0.080624,0.604095,0.897650,1.765067,2.494262,2.941067,3.515710,4.346892,5.885868,7.482361,12.538243
1987-08-27,5.409218,Training,0.061560,0.572116,0.858704,1.700135,2.412858,2.832959,3.387348,4.199806,5.748487,7.264152,12.192465
1987-08-28,5.174034,Training,0.033741,0.513485,0.774560,1.584394,2.262779,2.690744,3.203629,3.954062,5.390524,6.809673,11.448308
1987-08-29,4.938851,Training,0.088206,0.515486,0.738862,1.545482,2.187283,2.631509,3.113070,3.793662,5.237209,6.678797,11.365409
1987-08-30,5.174034,Training,-0.448345,0.264898,0.777342,1.932068,3.160884,4.210787,5.288366,7.016922,11.516794,16.650665,38.048687
1987-08-31,6.467543,Training,-0.362799,0.733895,1.579709,3.228762,5.003457,6.947822,8.724889,11.994008,22.787214,38.231407,95.329605
1987-09-01,8.760581,Training,0.208245,1.283407,1.867926,3.525516,5.176843,6.393654,7.766019,10.299198,17.494593,26.777058,57.154541
1987-09-02,8.760581,Training,0.237341,1.302945,1.922970,3.573948,5.037206,6.094278,7.265065,9.541796,14.440014,20.597145,37.550602
1987-09-03,8.113827,Training,0.537859,1.774347,2.407038,4.239135,5.684808,6.772567,7.876844,10.069133,14.384788,19.456335,32.811283
1987-09-04,7.525868,Training,0.371600,1.350866,1.817876,3.285014,4.462970,5.288559,6.196306,7.768777,10.684537,14.115952,23.696405
1987-09-05,6.702726,Training,0.340579,1.212533,1.646666,2.975142,4.038125,4.720759,5.556882,6.937819,9.473768,12.326219,20.396343
1987-09-06,6.467543,Training,0.245230,1.012431,1.373110,2.577747,3.550159,4.176749,4.904475,6.098656,8.247314,10.704856,17.850811
1987-09-07,6.467543,Training,0.187583,0.874829,1.195982,2.308312,3.200780,3.793862,4.444943,5.507473,7.408722,9.568079,15.931130
1987-09-08,6.173564,Training,0.187004,0.843428,1.174466,2.252181,3.127273,3.688312,4.338889,5.387152,7.250471,9.317941,15.443956
1987-09-09,6.173564,Training,0.177192,0.812147,1.151073,2.185987,3.035785,3.553007,4.197787,5.224300,7.079567,9.037609,14.967754
1987-09-10,5.938380,Training,0.165626,0.767876,1.095356,2.092391,2.913335,3.417676,4.041449,5.009530,6.743983,8.578581,14.154141
1987-09-11,5.938380,Training,0.123620,0.681340,0.981499,1.915662,2.685143,3.165654,3.742179,4.621749,6.221365,7.882702,13.050928
1987-09-12,5.938380,Training,0.102365,0.629670,0.924200,1.809041,2.549327,2.998519,3.557927,4.389872,5.937220,7.498625,12.450904
1987-09-13,5.644401,Training,0.076374,0.567085,0.846027,1.679093,2.376222,2.812673,3.342314,4.103139,5.539726,6.980251,11.634796
1987-09-14,5.644401,Training,0.051249,0.508546,0.771089,1.561662,2.204279,2.645710,3.141716,3.833996,5.136219,6.450017,10.812064
1987-09-15,5.644401,Training,0.075159,0.487281,0.721255,1.486478,2.092979,2.523633,2.987259,3.608702,4.841438,6.090859,10.310672
1987-09-16,5.644401,Training,0.078665,0.479606,0.715454,1.465900,2.064512,2.496076,2.957049,3.549384,4.734541,5.955924,10.111021
1987-09-17,5.409218,Training,0.056529,0.495913,0.733446,1.523191,2.134461,2.600256,3.067729,3.709833,4.920976,6.201964,10.614600
1987-09-18,5.409218,Training,0.002003,0.459220,0.697947,1.480404,2.086228,2.557800,3.029763,3.704506,4.912322,6.172113,10.613249
1987-09-19,5.409218,Training,0.071939,0.455128,0.635343,1.396854,2.012606,2.447702,2.926680,3.531087,4.866794,6.200753,11.132743
1987-09-20,5.409218,Training,0.041513,0.461845,0.660322,1.458041,2.138647,2.561419,3.098469,3.806527,5.465478,7.073185,13.011254
1987-09-21,6.702726,Training,0.052187,0.551764,0.805070,1.706398,2.480989,2.964715,3.636402,4.539314,6.721742,8.978890,17.063526
1987-09-22,37.805728,Training,-0.327732,0.599567,1.391565,2.796533,4.237361,5.575744,7.177124,9.357393,16.217373,24.487932,55.454266
1987-09-23,13.464248,Training,0.177218,1.180620,1.766009,3.346259,4.842723,5.937203,7.176283,9.370542,15.577676,23.236601,47.620346
1987-09-24,11.700373,Training,-0.291695,0.892692,1.849617,3.573977,5.402533,7.276385,9.174589,12.119360,21.466469,33.919888,78.791573
1987-09-25,42.685783,Training,0.377273,3.762178,6.391518,11.819839,17.798569,23.914047,30.105068,45.939686,81.112732,125.415146,266.610535
1987-09-26,221.425149,Training,8.841846,27.242943,40.903744,67.389488,101.239342,120.969475,148.758011,208.832230,306.465576,390.514130,657.199951
1987-09-27,76.904964,Training,6.622118,16.017874,23.589903,38.688648,52.700939,66.838257,78.922722,108.815903,173.451569,230.199234,384.682922
1987-09-28,35.453894,Training,4.203062,8.487575,11.701225,17.879448,23.103025,27.722988,32.081905,42.351498,67.532181,88.666466,140.997482
1987-09-29,23.400746,Training,2.420893,5.110645,6.666629,10.508586,13.257747,16.051819,18.034481,23.318192,35.512691,47.389576,75.353882
1987-09-30,20.108179,Training,1.916385,3.978534,4.987657,7.963686,10.020164,11.886357,13.326909,16.733135,24.714111,33.241119,53.667370
1987-10-01,18.520691,Validation,1.530825,3.151074,3.931785,6.349628,8.149096,9.499710,10.948755,13.501530,19.852489,27.040565,45.621822
1987-10-02,18.520691,Validation,1.134289,3.069701,4.416231,7.390847,9.973999,11.854078,14.131736,18.435843,30.320948,43.900997,78.730843
1987-10-03,35.453894,Validation,1.584676,4.487622,6.875053,11.574082,16.238087,19.525431,23.966011,33.327000,58.162365,83.201088,147.106659
1987-10-04,221.425149,Validation,2.108849,6.180877,9.738779,16.383503,23.340271,28.272108,35.342281,49.665997,85.932724,119.905479,206.657196
1987-10-05,105.538540,Validation,3.651450,7.030136,9.771707,15.070539,19.737570,23.282888,27.162683,36.085209,57.845505,76.752022,120.595619
1987-10-06,56.679194,Validation,2.858393,5.351233,7.078830,11.234840,14.716012,17.516586,20.636387,27.102730,43.515892,61.065304,102.442268
1987-10-07,53.680606,Validation,2.956541,8.310789,13.106902,22.646273,32.126240,40.827091,51.217972,72.356155,123.655731,173.979782,301.751831
1987-10-08,59.795374,Validation,5.442850,9.881544,13.986496,22.025930,28.592722,34.715633,39.891296,53.552479,82.653343,105.761734,158.031052
1987-10-09,59.795374,Validation,5.087236,11.944639,18.353313,31.088928,43.277092,55.097679,66.447594,91.187370,150.651123,201.234802,331.544403
1987-10-10,105.538540,Validation,9.298045,15.235956,20.474712,32.127502,41.921795,51.096680,58.619930,79.449867,125.299034,161.539825,254.459106
1987-10-11,105.538540,Validation,7.120575,11.616580,15.586596,24.808165,32.775574,39.875301,46.656136,62.548260,100.626038,133.009933,212.472565
1987-10-12,63.029145,Validation,7.689123,12.022185,16.010191,25.009510,32.192200,39.295406,45.055656,59.304268,91.744873,119.683929,186.011398
1987-10-13,174.741249,Validation,6.037056,10.151744,13.778679,22.675726,30.188438,37.688931,44.059464,59.260338,95.042244,130.530029,214.332855
1987-10-14,,,4.424071,7.420550,10.059895,16.309486,21.931593,27.558882,32.745937,43.494476,69.630432,95.165588,152.679611
1987-10-15,,,3.130838,5.701219,7.729088,12.517634,16.918295,20.963453,25.188139,33.501617,54.595959,76.055656,124.695427
1987-10-16,953.844981,Validation,7.499617,17.511982,26.314995,45.479950,63.797222,79.198067,94.857140,129.835907,206.575409,266.233490,419.788452
1987-10-17,259.113285,Validation,8.788357,14.971519,21.074884,33.747181,44.022121,53.208313,60.366070,79.522369,117.102631,146.994781,213.107483
1987-10-18,124.529598,Validation,6.697519,10.958321,15.040019,23.948946,30.437735,37.419102,41.948845,54.301891,76.036278,95.862671,134.521530
1987-10-19,114.828284,Validation,7.512743,15.913282,23.808519,40.738945,54.734879,70.580826,82.725975,109.914749,169.766434,228.437943,366.224579
1987-10-20,275.223347,Validation,19.067310,40.034031,55.569866,90.350990,119.769577,144.127411,165.504883,219.546539,321.654266,398.443329,605.281433
1987-10-21,207.372943,Validation,35.053936,50.778683,63.009541,91.350410,113.697105,130.573639,142.914185,178.815231,243.119675,302.171173,451.593903
1987-10-22,156.867312,Validation,24.152466,34.434090,42.278046,62.635361,75.966751,88.795494,96.521530,120.117706,161.641434,201.481705,297.337250
1987-10-23,134.818871,Validation,17.972628,27.192909,34.275364,53.248337,66.210724,78.809929,86.759933,110.600853,154.571213,197.393448,297.984619
1987-10-24,114.828284,Validation,17.791813,25.861967,32.642315,48.993111,60.125847,70.481941,76.454979,94.098175,125.371590,156.156998,224.279388
1987-10-25,114.828284,Validation,9.772562,14.952459,19.377567,30.171009,37.328335,44.511021,48.389709,60.377808,78.769913,97.179657,131.761536
1987-10-26,228.657038,Validation,7.966267,15.155784,21.866972,36.984070,48.803921,61.967270,71.837257,93.238235,139.808075,189.187424,299.045502
1987-10-27,129.644836,Validation,15.102414,32.835194,46.370110,78.455574,106.742584,130.077911,152.217346,203.034637,303.028381,387.615265,611.171875
1987-10-28,101.128852,Validation,20.841763,33.551567,43.644707,64.058495,80.032547,90.974213,99.133499,121.952156,157.564682,193.950302,279.390594
1987-10-29,134.818871,Validation,16.960739,24.031267,29.718725,44.195633,53.743610,62.473503,67.639412,81.773201,107.331650,132.567657,188.057709
1987-10-30,569.496547,Validation,17.006441,41.244301,58.384304,102.462181,143.541290,173.220078,206.233780,279.996490,415.313782,509.238586,809.967957
1987-10-31,582.549224,Validation,49.223995,77.763382,100.008072,141.589279,179.060486,203.364532,227.932404,281.345490,382.045807,472.390137,713.579224
1987-11-01,259.113285,Validation,,,,,,,,,,,
1987-11-02,129.644836,Validation,,,,,,,,,,,
1987-11-03,105.538540,Validation,23.055992,32.713654,39.812389,57.201797,67.754700,77.109512,81.132561,94.781265,117.114075,140.751663,192.045319
1987-11-04,96.777960,Validation,8.417047,13.275414,17.321531,27.096472,32.934727,39.276230,42.665401,52.539871,69.227287,83.918503,111.435883
1987-11-05,80.667898,Validation,5.430882,8.710660,11.403979,18.060987,22.154005,26.438105,29.131523,36.192486,48.202950,58.540359,77.353371
1987-11-06,73.259622,Validation,6.628646,9.968730,12.863525,20.062891,24.474634,28.858881,31.475157,38.365776,49.576530,59.734215,77.790833
1987-11-07,66.321712,Validation,4.418961,6.909685,9.053667,14.385997,17.779037,20.975403,23.227213,28.679779,37.823139,45.741894,59.914124
1987-11-08,59.795374,Validation,3.164770,5.013284,6.556040,10.590801,13.244380,15.577244,17.501371,21.759127,29.719526,36.711182,49.589394
1987-11-09,59.795374,Validation,2.468643,4.149639,5.515020,9.014853,11.387897,13.375858,15.111581,19.039724,26.112301,32.314770,43.907322
1987-11-10,56.679194,Validation,2.310325,3.766815,5.009230,8.164065,10.387432,12.182555,13.937386,17.460638,24.579428,31.093779,43.796421
1987-11-11,56.679194,Validation,1.647010,3.043589,4.194448,6.971721,8.983198,10.570770,12.141701,15.550860,21.749739,27.342220,38.279476
1987-11-12,80.667898,Validation,1.635719,3.015896,4.221881,7.213662,9.595276,11.369252,13.504417,17.290726,26.592850,36.409737,57.767601
1987-11-13,375.117486,Validation,1.547348,5.071420,8.060158,15.696383,23.704817,30.430178,38.479958,55.677101,102.483391,144.812576,255.364655
1987-11-14,140.110497,Validation,3.297489,6.876281,10.030372,17.006794,23.079084,28.038416,33.070171,45.128887,71.503952,94.036613,148.030533
1987-11-15,73.259622,Validation,3.180117,6.008140,8.264722,13.621170,17.852951,21.275249,24.843943,32.655479,49.898849,65.346268,97.926117
1987-11-16,66.321712,Validation,3.289761,6.253929,8.644843,14.114099,18.097479,21.700516,24.826014,32.306950,46.753052,59.446201,84.613586
1987-11-17,59.795374,Validation,3.056486,5.642650,7.670708,12.335894,15.604147,18.526533,21.065678,26.784012,37.126263,46.027504,62.903072
1987-11-18,56.679194,Validation,2.284088,4.308539,5.770678,9.408908,11.900529,13.983152,15.911385,20.145428,27.592703,34.085243,46.285690
1987-11-19,56.679194,Validation,1.775832,3.479458,4.667457,7.710098,9.781587,11.405813,13.031063,16.516520,22.585115,27.983767,38.534821
1987-11-20,50.799609,Validation,1.450045,2.956403,3.987985,6.656810,8.500113,9.868969,11.303990,14.370986,19.772156,24.533453,34.296806
1987-11-21,42.685783,Validation,1.502480,3.005390,4.065555,6.744389,8.595984,9.977441,11.402156,14.524108,19.945080,24.600462,34.102547
1987-11-22,42.685783,Validation,1.589173,3.020169,4.004399,6.637977,8.444840,9.768414,11.139485,14.174710,19.712526,24.654343,34.672745
1987-11-23,42.685783,Validation,1.742854,3.194725,4.176378,6.868381,8.875253,10.323277,11.992354,15.382113,22.256733,28.781143,43.365963
1987-11-24,40.216357,Validation,1.766212,3.364836,4.486727,7.434099,9.968010,11.527357,13.484594,17.494457,25.386087,32.727413,50.624054
1987-11-25,40.216357,Validation,1.757447,3.528309,4.813621,7.931870,10.535280,12.168307,14.065827,18.180759,25.334782,31.591673,46.126842
1987-11-26,37.805728,Validation,2.044937,3.768379,5.123987,8.202520,10.730656,12.306430,14.102377,17.933905,24.340136,29.513447,41.267147
1987-11-27,37.805728,Validation,2.100820,3.687974,5.026940,7.896587,10.236488,11.666934,13.315808,16.740051,22.470448,26.817957,36.886250
1987-11-28,37.805728,Validation,2.160452,3.657494,5.013205,7.777791,10.064163,11.417084,13.039420,16.288050,21.847282,25.868210,35.424129
1987-11-29,37.805728,Validation,2.088140,3.470976,4.779653,7.360790,9.526047,10.779651,12.336628,15.360473,20.678621,24.442659,33.485126
