1997-10-20,1.8989155926833898
1997-10-21,4.372580346498221
1997-10-22,3.53516451963577
1997-10-23,3.5953722809498894
1997-10-24,3.1270190682700987
1997-10-25,2.507897471537515
1997-10-26,2.072411909675818
1997-10-27,2.718440719664434
1997-10-28,5.2539288365258185
1997-10-29,4.1735004379507
1997-10-30,3.3088329876075946
1997-10-31,2.6616946527621996
1997-11-01,2.1779204081902446
1997-11-02,1.8166654185244318
1997-11-03,5.497798722303501
1997-11-04,7.970254623022573
1997-11-05,6.836219342179122
1997-11-06,20.503230483639687
1997-11-07,33.35352048663607
1997-11-08,29.965099248950533
1997-11-09,33.886597383923075
1997-11-10,27.06586642311092
1997-11-11,26.980013856587668
1997-11-12,29.672689282724036
1997-11-13,24.401773430947266
1997-11-14,28.44430093870859
1997-11-15,21.599156672307906
1997-11-16,16.43551375196682
1997-11-17,12.57182458177506
1997-11-18,12.644063743005882
1997-11-19,19.30326639538924
1997-11-20,17.4353655610758
1997-11-21,14.300199108555113
1997-11-22,14.7003789180884
1997-11-23,11.268760112863632
1997-11-24,9.091126568807391
1997-11-25,15.653258324756631
1997-11-26,27.542960911840993
1997-11-27,21.521515614095478
1997-11-28,16.92709223181619
1997-11-29,16.400047169039002
1997-11-30,12.95716644449699
1997-12-01,10.215829866290457
1997-12-02,7.919465863725485
1997-12-03,6.242522155454104
1997-12-04,5.911652964817742
1997-12-05,6.136852113224138
1997-12-06,4.850637898005849
1997-12-07,3.8830449939733946
1997-12-08,3.274549677654955
1997-12-09,2.8089537021667725
1997-12-10,2.368097590759286
1997-12-11,2.040488569938216
1997-12-12,1.8778502103641508
1997-12-13,7.877282908592655
1997-12-14,6.150852263953199
1997-12-15,4.855560165150994
1997-12-16,3.9028612700381875
1997-12-17,9.659528646908633
1997-12-18,24.840787714724346
1997-12-19,23.504476544724103
1997-12-20,21.088237511048572
1997-12-21,17.00441914111721
1997-12-22,19.764384200422022
1997-12-23,24.725820070987375
1997-12-24,18.80118687482592
1997-12-25,14.37161153870672
1997-12-26,11.3921805110314
1997-12-27,10.087494938691307
1997-12-28,7.894084669673652
1997-12-29,8.770279509478492
1997-12-30,7.4192148252142935
1997-12-31,6.6567735682141675
1998-01-01,8.19590417047311
1998-01-02,6.46549399198799
1998-01-03,5.626673239583717
1998-01-04,4.8419041180718665
1998-01-05,4.594168182517435
1998-01-06,3.758839799562495
1998-01-07,3.290305047489729
1998-01-08,2.8172436061142636
1998-01-09,2.358393030301511
1998-01-10,2.0118959495188826
1998-01-11,1.7893803215762558
1998-01-12,4.582546418231387
1998-01-13,11.861153755792692
1998-01-14,13.465716106390474
1998-01-15,10.810398931762588
1998-01-16,8.387092525678709
1998-01-17,6.6310490046023665
1998-01-18,5.217593515066213
1998-01-19,4.20051518115441
1998-01-20,3.4451146492602143
1998-01-21,2.839636315534959
1998-01-22,2.3705987846762726
1998-01-23,2.0189656500784325
1998-01-24,2.0924839502844623
1998-01-25,1.9373509452822661
1998-01-26,1.6928276784418916
1998-01-27,3.936408543391998
1998-01-28,6.820837004443514
1998-01-29,6.918008790805714
1998-01-30,5.446693327908907
1998-01-31,4.708055304941181
1998-02-01,5.777195368906771
1998-02-02,6.0082990287285645
1998-02-03,9.00846860715392
1998-02-04,8.83028789639498
1998-02-05,6.887416492935637
1998-02-06,5.6230784719900715
1998-02-07,4.454631406403869
1998-02-08,3.5768813359651523
1998-02-09,3.303448863670113
1998-02-10,2.7123780492264022
1998-02-11,2.2883346408805725
1998-02-12,1.9486954774987115
1998-02-13,1.6935932745036213
1998-02-14,1.5013317143536662
1998-02-15,1.3537540427143226
1998-02-16,1.2420366552006152
1998-02-17,1.3223576361332992
1998-02-18,1.2181251828028672
1998-02-19,1.1555572944530714
1998-02-20,1.0866524423393924
1998-02-21,1.0447606995260712
1998-02-22,4.281811025408675
1998-02-23,3.4326030449869367
1998-02-24,2.7938227559306603
1998-02-25,2.3128813280389484
1998-02-26,1.9510144475392446
1998-02-27,1.6783170041301414
1998-02-28,1.4722846351491479
1998-03-01,1.316367412749811
1998-03-02,1.1977495347998162
1998-03-03,1.107513586021819
1998-03-04,1.037922423355496
1998-03-05,0.9841590415493636
1998-03-06,0.9419581761706836
1998-03-07,0.9082339711870254
1998-03-08,0.880951641924743
1998-03-09,0.8583596354979083
1998-03-10,0.839600391720944
1998-03-11,0.8233932300014274
1998-03-12,0.8386743694864577
1998-03-13,0.8494244891515084
1998-03-14,0.8255699447964312
1998-03-15,0.8061617854947009
1998-03-16,0.7893577082018854
1998-03-17,0.7748986277462816
1998-03-18,0.7617653692905317
1998-03-19,0.749838309028812
1998-03-20,0.7408342585676854
1998-03-21,0.7297087836698752
1998-03-22,0.7210956884547713
1998-03-23,0.7408209330656674
1998-03-24,0.7408968893842436
1998-03-25,0.7215439224648159
1998-03-26,0.7047480392065334
1998-03-27,0.6900825051262965
1998-03-28,0.7207743728047745
1998-03-29,1.6998144217926372
1998-03-30,2.8019953001176745
1998-03-31,2.2747340759756214
1998-04-01,3.2572364360405945
1998-04-02,2.74591591134166
1998-04-03,3.497560519872219
1998-04-04,4.617434837868851
1998-04-05,4.619143053391156
1998-04-06,6.539080757568423
1998-04-07,5.811825252626665
1998-04-08,4.995616300811051
1998-04-09,4.112353778550042
1998-04-10,5.1426314505746
1998-04-11,4.470057252708001
1998-04-12,4.258388325585143
1998-04-13,3.5423170699539654
1998-04-14,3.064031872328666
1998-04-15,6.366943714397883
1998-04-16,5.736719792019727
1998-04-17,5.991640568461069
1998-04-18,5.71337335381464
1998-04-19,4.541032476064249
1998-04-20,5.4023867623030775
1998-04-21,4.687903753065539
1998-04-22,3.724329586052421
1998-04-23,5.357528829654838
1998-04-24,4.2273210563266
1998-04-25,3.3785145305798303
1998-04-26,2.77819801658887
1998-04-27,2.8790663349773897
1998-04-28,2.947590974371265
1998-04-29,2.685457085095072
1998-04-30,3.311296072154004
1998-05-01,3.879181085733658
1998-05-02,3.52369438429857
1998-05-03,3.0454529263509684
1998-05-04,2.758590830516957
1998-05-05,2.2996599415314867
1998-05-06,1.9241351017461377
1998-05-07,1.640871317835988
1998-05-08,1.4264708891681501
1998-05-09,1.2867069705645573
1998-05-10,1.1661480761640775
1998-05-11,4.014400895692929
1998-05-12,5.392693368976048
1998-05-13,6.72534633993407
1998-05-14,6.984259981921155
1998-05-15,6.759554043884052
1998-05-16,5.900415350812729
1998-05-17,4.640864047920507
1998-05-18,3.681630436759581
1998-05-19,2.9607953267875513
1998-05-20,3.951863260882266
1998-05-21,3.567210116786459
1998-05-22,2.940480623970753
1998-05-23,3.833613044956356
1998-05-24,5.500307368145393
1998-05-25,4.51643309680759
1998-05-26,3.588755364979205
1998-05-27,3.137667844752372
1998-05-28,3.25627645602262
1998-05-29,3.4427105215520797
1998-05-30,6.042616857580855
1998-05-31,5.181691009788267
1998-06-01,8.745434347150193
1998-06-02,15.2687011897774
1998-06-03,11.830660801089008
1998-06-04,9.08683450615138
1998-06-05,9.458236599121161
1998-06-06,7.370766625108878
1998-06-07,6.340321545192511
1998-06-08,4.980505430981486
1998-06-09,3.945745809818692
1998-06-10,3.1670870226807217
1998-06-11,2.5851268363578064
1998-06-12,2.143141069247527
1998-06-13,1.8092999053308843
1998-06-14,1.5566313001453433
1998-06-15,1.3653666830117925
1998-06-16,1.2187306404662805
1998-06-17,1.1061134899317489
1998-06-18,1.0188381045784602
1998-06-19,0.9498466583270184
1998-06-20,0.8948054986754793
1998-06-21,0.8504295982645522
1998-06-22,0.8157970301658681
1998-06-23,0.7841451287366458
1998-06-24,0.757155095215273
1998-06-25,0.7337545120207875
1998-06-26,0.7127912363708959
1998-06-27,0.6936428939206459
1998-06-28,0.6758547183628296
1998-06-29,0.6589642789390897
1998-06-30,0.6532488920431683
1998-07-01,1.343373566817755
1998-07-02,1.5110021837700893
1998-07-03,1.3437580621192247
1998-07-04,1.1874963107549044
1998-07-05,1.0432095361445284
1998-07-06,0.932856969873771
1998-07-07,0.8482265618519576
1998-07-08,0.7846818660458346
1998-07-09,0.7329809440162461
1998-07-10,0.691818321266657
1998-07-11,0.658434385222454
1998-07-12,0.6308658777172864
1998-07-13,0.6075363160450304
1998-07-14,0.5875963926610372
1998-07-15,0.5700557518582812
1998-07-16,0.5542608322330208
1998-07-17,0.5397459472529663
1998-07-18,0.5260520666671051
1998-07-19,0.516499163330293
1998-07-20,0.5032119527550313
1998-07-21,0.4929867494833716
1998-07-22,0.480879283884264
1998-07-23,0.4692231958900077
1998-07-24,0.4581025130077885
1998-07-25,0.4471692098208823
1998-07-26,0.4365058204443335
1998-07-27,0.4261011447166189
1998-07-28,0.4159271200291993
1998-07-29,0.40590086341963116
1998-07-30,0.3959694340507453
1998-07-31,0.38737139013772404
1998-08-01,0.37777344655466477
1998-08-02,0.36853829952164063
1998-08-03,0.3596314115939806
1998-08-04,0.3509575065433027
1998-08-05,0.34242726136750906
1998-08-06,0.3340424369714408
1998-08-07,0.3257374380075022
1998-08-08,0.31754551678682713
1998-08-09,0.30950414910806645
1998-08-10,0.30159355442922514
1998-08-11,0.2938118263937461
1998-08-12,0.2884021795789698
1998-08-13,0.28522656271174085
1998-08-14,0.28475509650572073
1998-08-15,0.2837220271798039
1998-08-16,0.28163544931536993
1998-08-17,0.27661427911446457
1998-08-18,0.28050195532590066
1998-08-19,0.27585632344827277
1998-08-20,0.2716303928892424
1998-08-21,0.2676223483462474
1998-08-22,0.26373376639618334
1998-08-23,0.25988086298795043
1998-08-24,0.25602226425537755
1998-08-25,0.2521318600925877
1998-08-26,0.2481783401766173
1998-08-27,0.24648736560313583
1998-08-28,0.25091768136151027
1998-08-29,0.2480218607047925
1998-08-30,0.24523469254705163
1998-08-31,0.24249783184199497
1998-09-01,0.2401224178985445
1998-09-02,0.2377793848237091
1998-09-03,0.23508854878967494
1998-09-04,0.23243148894275503
1998-09-05,0.2299046950855975
1998-09-06,0.2271917093777596
1998-09-07,0.2251273597006674
1998-09-08,0.22319087597292894
1998-09-09,0.22057130980784564
1998-09-10,0.2178813698219169
1998-09-11,0.21520572819719816
1998-09-12,0.21330889673986714
1998-09-13,0.21105338678097849
1998-09-14,0.20914929192314277
1998-09-15,0.20704696478123866
1998-09-16,0.2047172844767616
1998-09-17,0.20229592457726855
1998-09-18,0.19978701567798418
1998-09-19,0.19720785167755628
1998-09-20,0.1980148415506916
1998-09-21,0.19663016241595932
1998-09-22,0.20013730981453898
1998-09-23,0.22970755695184686
1998-09-24,0.235452877035
1998-09-25,0.3034590031019046
1998-09-26,0.5952796269824149
1998-09-27,0.8686975726214358
1998-09-28,0.9344431278934856
1998-09-29,2.2982364734781786
1998-09-30,2.132746058532542
1998-10-01,2.14110628620124
1998-10-02,1.7761983039588845
1998-10-03,1.4745274611532633
1998-10-04,2.0888758579181705
1998-10-05,3.047315881441498
1998-10-06,2.9018868335633616
1998-10-07,2.3843570031695336
1998-10-08,1.9368474424700872
1998-10-09,1.6038038024113375
1998-10-10,1.3553832518304196
1998-10-11,1.1913912386488186
1998-10-12,1.0519634821416168
1998-10-13,0.9458529842457921
1998-10-14,0.8666774113064952
1998-10-15,0.8080442287514844
1998-10-16,0.7643476593835915
1998-10-17,0.7333084359146959
1998-10-18,0.8569393447291821
1998-10-19,0.8607379617263878
1998-10-20,0.8049825430873991
1998-10-21,0.7627503673859615
1998-10-22,0.7307038094690873
1998-10-23,0.7060525818810355
1998-10-24,0.6995790954462755
1998-10-25,0.6986576304266808
1998-10-26,0.7478047850199245
1998-10-27,0.7198490052360159
1998-10-28,0.6954898554383154
1998-10-29,0.6761774116390439
1998-10-30,0.660820848569465
1998-10-31,0.6483487058226407
1998-11-01,0.6388317071205457
1998-11-02,0.6466656276943451
1998-11-03,0.7842443442978978
1998-11-04,2.46448597583231
1998-11-05,2.5452156777365516
1998-11-06,2.0737488890645213
1998-11-07,1.721270996877592
1998-11-08,1.5449771919117443
1998-11-09,1.3259532469249802
1998-11-10,1.380169790386564
1998-11-11,1.384720590722588
1998-11-12,1.3236323134838563
1998-11-13,1.1765155098683724
1998-11-14,1.651138997825249
1998-11-15,1.4195455021193795
1998-11-16,1.2397654504803404
1998-11-17,1.101282148146136
1998-11-18,0.9974374028308374
1998-11-19,0.920839903189973
1998-11-20,0.8616095339278537
1998-11-21,0.8168383280129768
1998-11-22,0.7828031233759722
1998-11-23,0.7574502818665944
1998-11-24,0.7560864516043267
1998-11-25,0.7357824284322804
1998-11-26,0.7483953020174339
1998-11-27,0.7289408873309149
1998-11-28,0.7138434442255226
1998-11-29,0.716782036214308
1998-11-30,0.7044017430252424
1998-12-01,0.6957528422977637
1998-12-02,0.7282500815950101
1998-12-03,0.710197652070153
1998-12-04,0.6959375362287694
1998-12-05,0.6845650512455519
1998-12-06,0.6756141678438831
1998-12-07,0.6679812685913997
1998-12-08,0.661561548454128
1998-12-09,0.6560690784580746
1998-12-10,0.6512199000890987
1998-12-11,0.6871727512452133
1998-12-12,0.7193557973269022
1998-12-13,0.6975122434080279
1998-12-14,0.6832607166987463
1998-12-15,0.668230021939583
1998-12-16,0.6558813910130918
1998-12-17,0.6463173552050778
1998-12-18,0.6377789617010641
1998-12-19,0.6305467159702443
1998-12-20,0.6254051901330849
1998-12-21,0.6407058172984105
1998-12-22,0.6305199687067022
1998-12-23,0.6222322573211057
1998-12-24,0.6151506247996454
1998-12-25,0.6092407595091583
1998-12-26,0.6038148513836115
1998-12-27,0.5989274638085881
1998-12-28,0.5971076491585617
1998-12-29,0.8461638761137862
1998-12-30,1.6777578984178956
1998-12-31,1.9239731941928726
1999-01-01,4.181554292601784
1999-01-02,3.3116524991433467
1999-01-03,2.727171110038663
1999-01-04,2.2205593399698262
1999-01-05,1.838307332725219
1999-01-06,1.5515095001878219
1999-01-07,1.337213629620191
1999-01-08,1.177317607369036
1999-01-09,1.185056238182975
1999-01-10,4.106221432326718
1999-01-11,3.265377788323141
1999-01-12,2.6340299294899707
1999-01-13,2.161274990327575
1999-01-14,1.8077951594830413
1999-01-15,1.5438604864207437
1999-01-16,1.345664687834916
1999-01-17,3.680726462683877
1999-01-18,3.886588495029785
1999-01-19,3.1118186372176835
1999-01-20,2.6196959550567613
1999-01-21,4.376094701535993
1999-01-22,11.46611705387759
1999-01-23,9.445375327760487
1999-01-24,7.294595056335923
1999-01-25,5.683462628169978
1999-01-26,4.476702542900924
1999-01-27,3.780246528522333
1999-01-28,3.143319963977732
1999-01-29,2.573276254479118
1999-01-30,2.145472077101395
1999-01-31,1.825052610738887
1999-02-01,1.5841598895371296
1999-02-02,1.4033989404214928
1999-02-03,1.2674358897443865
1999-02-04,1.1649318853694401
1999-02-05,1.0878593816279143
1999-02-06,1.0292373234425463
1999-02-07,0.984369124817036
1999-02-08,0.9510008645649837
1999-02-09,0.9245076658044029
1999-02-10,2.5938063815453867
1999-02-11,2.1567966797857285
1999-02-12,1.8287038598014342
1999-02-13,1.5928731132634886
1999-02-14,1.404005907666319
1999-02-15,1.2614381999328879
1999-02-16,1.1536042130607316
1999-02-17,1.0719719116534012
1999-02-18,1.0098928108558167
1999-02-19,0.9622797265178277
1999-02-20,0.9251605650830075
1999-02-21,0.8959511355957613
1999-02-22,0.9006820485127173
1999-02-23,0.9134034128482068
1999-02-24,0.8832682407992232
1999-02-25,1.2477272648822386
1999-02-26,1.4155215231537341
1999-02-27,1.2587419744823651
1999-02-28,3.055983641191696
1999-03-01,2.490171885810296
1999-03-02,2.0645374527194744
1999-03-03,1.7441175291376234
1999-03-04,2.2689697281609416
1999-03-05,2.820430659503068
1999-03-06,2.559164107246119
1999-03-07,2.3035929884895934
1999-03-08,1.953130922754364
1999-03-09,1.7892118229336376
1999-03-10,2.5793037712342146
1999-03-11,4.822881444063255
1999-03-12,5.340433612696973
1999-03-13,4.83303976320796
1999-03-14,5.0255704914534025
1999-03-15,3.9996584294568645
1999-03-16,3.280030336835296
1999-03-17,2.6648318267045727
1999-03-18,2.2010397028735444
1999-03-19,1.8522234908105464
1999-03-20,1.5893563494188037
1999-03-21,1.3914889112925586
1999-03-22,1.2415172134950956
1999-03-23,1.1278931389613198
1999-03-24,1.0405528165327447
1999-03-25,1.3410045543157187
1999-03-26,2.4635977643056237
1999-03-27,2.813593273207103
1999-03-28,3.3843833810885706
1999-03-29,2.7351167658427027
1999-03-30,2.2492511149047094
1999-03-31,1.891485050964596
1999-04-01,1.7151205068887403
1999-04-02,3.2247188894648784
1999-04-03,2.614857044344454
1999-04-04,2.1549741631090926
1999-04-05,1.8242044294333637
1999-04-06,1.56763790939024
1999-04-07,1.409885174316755
1999-04-08,1.2445025291306813
1999-04-09,1.1185810650039065
1999-04-10,1.0221890355145655
1999-04-11,0.9478293268149274
1999-04-12,0.8899299523005731
1999-04-13,0.844984835669855
1999-04-14,0.8087251757184298
1999-04-15,0.9832905742030003
1999-04-16,0.9729236094612249
1999-04-17,1.8688435137541055
1999-04-18,1.6601271985801767
1999-04-19,1.4176537207864524
1999-04-20,1.308765907739696
1999-04-21,1.7149088028695385
1999-04-22,1.7262636111414942
1999-04-23,1.5460550341668473
1999-04-24,1.3598164228798502
1999-04-25,1.1886316112957986
1999-04-26,1.408599012424284
1999-04-27,1.643298379644311
1999-04-28,2.3882828255555917
1999-04-29,2.640723852525578
1999-04-30,3.1961490964520562
1999-05-01,3.0769277665262087
1999-05-02,4.104041706121381
1999-05-03,4.080050611265109
1999-05-04,3.689725942911586
1999-05-05,3.47489032742559
1999-05-06,3.4613741961433075
1999-05-07,5.344818537526226
1999-05-08,5.041780763288805
1999-05-09,3.972975808497075
1999-05-10,3.1748536007767734
1999-05-11,2.64933814448023
1999-05-12,2.1761861366017783
1999-05-13,1.8179719788271116
1999-05-14,1.5481387318698205
1999-05-15,2.5091380205852163
1999-05-16,2.375442845917675
1999-05-17,3.9743519672224763
1999-05-18,7.395968972072141
1999-05-19,7.754575063100046
1999-05-20,6.195295380446355
1999-05-21,4.84587283500431
1999-05-22,3.8323219424741617
1999-05-23,3.0705503238133964
1999-05-24,2.497586665157055
1999-05-25,2.1350427994256442
1999-05-26,1.7958858416831545
1999-05-27,1.5364028886394037
1999-05-28,1.5163934956078071
1999-05-29,1.322770486764141
1999-05-30,1.6353556335671353
1999-05-31,1.4537286255625133
1999-06-01,1.4752504548562473
1999-06-02,2.42131437561117
1999-06-03,2.0815365468536364
1999-06-04,1.8056443262218735
1999-06-05,1.532488659718993
1999-06-06,1.3569876137917767
1999-06-07,1.1938029459156183
1999-06-08,1.0687598036879156
1999-06-09,0.9715252086549924
1999-06-10,0.8965144018593427
1999-06-11,0.8381392298542588
1999-06-12,0.827876152628448
1999-06-13,0.805190531133473
1999-06-14,0.8362413411369237
1999-06-15,0.7821564122670728
1999-06-16,0.7383408847182458
1999-06-17,0.7025754047645729
1999-06-18,0.6728689527905989
1999-06-19,0.6477429969800114
1999-06-20,0.6258602161404878
1999-06-21,0.6063892438486679
1999-06-22,0.588632741835492
1999-06-23,0.5727965064141147
1999-06-24,0.5572504796183714
1999-06-25,0.5426580366660032
1999-06-26,0.528946371916645
1999-06-27,0.5160718282319927
1999-06-28,0.5065916339360355
1999-06-29,0.4946365021458801
1999-06-30,0.4823705686613597
1999-07-01,0.4703150699142045
