date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1992-07-22,3.584319,Training,-0.029178,0.370311,1.064524,1.438211,2.142078,2.438654,3.092860,4.062465,5.922561,8.147552,12.011914
1992-07-23,3.584319,Training,-0.032901,0.413519,1.074749,1.461590,2.194092,2.462528,3.130645,4.172453,6.088797,8.388687,12.286848
1992-07-24,3.584319,Training,-0.046842,0.338120,1.019752,1.382297,2.054084,2.355848,2.974839,3.923853,5.706919,7.865033,11.648128
1992-07-25,3.942751,Training,-0.049737,0.215335,0.901293,1.226372,1.820738,2.177485,2.685755,3.488518,4.954169,6.844285,10.244319
1992-07-26,3.942751,Training,-0.049528,0.191889,0.852835,1.165292,1.767944,2.119210,2.603252,3.363933,4.639512,6.420255,9.559115
1992-07-27,3.942751,Training,-0.047890,0.190837,0.835441,1.145219,1.750870,2.092603,2.571510,3.312539,4.505872,6.234661,9.249064
1992-07-28,3.584319,Training,-0.059337,0.173264,0.812226,1.119863,1.716732,2.067879,2.534517,3.264421,4.424899,6.152578,9.233024
1992-07-29,3.584319,Training,-0.073894,0.147616,0.796753,1.107515,1.678614,2.046188,2.497594,3.233302,4.474206,6.244169,9.501413
1992-07-30,3.584319,Training,-0.087117,0.135696,0.812314,1.129345,1.668765,2.061611,2.511443,3.280480,4.675819,6.535860,10.090562
1992-07-31,3.584319,Training,-0.080590,0.171532,0.835571,1.145992,1.690032,2.058521,2.522742,3.316273,4.721379,6.555277,9.972042
1992-08-01,2.867456,Training,-0.094218,0.128974,0.806272,1.128508,1.663966,2.062201,2.512204,3.286540,4.697415,6.564730,10.168364
1992-08-02,3.584319,Training,-0.090262,0.135483,0.801531,1.112975,1.655043,2.049460,2.489541,3.256009,4.584709,6.398346,9.856481
1992-08-03,3.584319,Training,-0.078085,0.155587,0.791777,1.089951,1.638984,2.000102,2.434575,3.185511,4.410192,6.114220,9.248851
1992-08-04,3.584319,Training,-0.070306,0.164128,0.785977,1.085147,1.640336,1.983420,2.417655,3.147755,4.317927,5.968383,8.958250
1992-08-05,3.225887,Training,-0.062386,0.173507,0.772491,1.067772,1.637004,1.959967,2.397046,3.104171,4.168486,5.754871,8.558337
1992-08-06,2.867456,Training,-0.082160,0.145554,0.757977,1.061966,1.623790,1.972524,2.405796,3.115554,4.230406,5.887753,8.941905
1992-08-07,2.867456,Training,-0.097283,0.129741,0.777429,1.091553,1.607892,1.986118,2.412218,3.151330,4.460077,6.213079,9.611815
1992-08-08,2.867456,Training,-0.088741,0.501408,0.967372,1.400382,2.106543,2.352444,2.949524,4.054286,5.764175,7.934898,11.765952
1992-08-09,3.225887,Training,-0.056303,0.532781,0.959702,1.382252,2.086560,2.290728,2.883198,3.961921,5.559087,7.527836,10.892788
1992-08-10,3.584319,Training,-0.091651,0.487037,0.919589,1.322078,1.996901,2.192809,2.740945,3.790849,5.274392,7.190649,10.402911
1992-08-11,3.225887,Training,-0.126728,0.425176,0.859139,1.256013,1.882568,2.074806,2.585686,3.583389,4.975957,6.820931,9.874244
1992-08-12,3.225887,Training,-0.159167,0.272358,0.798493,1.161587,1.702416,1.962110,2.438929,3.330839,4.721737,6.484354,9.686452
1992-08-13,2.867456,Training,-0.156906,0.239622,0.793701,1.151346,1.677645,1.960746,2.438040,3.312308,4.723572,6.495223,9.805913
1992-08-14,2.867456,Training,-0.173130,0.309416,0.787373,1.159884,1.711266,1.932545,2.405740,3.324474,4.636359,6.370163,9.444399
1992-08-15,2.509024,Training,-0.125268,0.186513,0.790251,1.134037,1.635681,1.966453,2.428569,3.233382,4.626081,6.351884,9.714839
1992-08-16,2.867456,Training,-0.103711,0.144438,0.763373,1.089263,1.596710,1.961427,2.389885,3.157855,4.453983,6.133556,9.386097
1992-08-17,2.150592,Training,-0.098398,0.138752,0.754819,1.075300,1.592397,1.963539,2.379597,3.134968,4.363873,6.008330,9.176810
1992-08-18,2.509024,Training,-0.109174,0.115765,0.727204,1.046772,1.576159,1.957284,2.370144,3.109647,4.297302,5.965124,9.226435
1992-08-19,2.509024,Training,-0.189518,0.145949,0.748192,1.096967,1.566430,1.916009,2.365480,3.189666,4.623414,6.419530,10.171050
1992-08-20,3.225887,Training,-0.194839,0.335266,0.749835,1.108254,1.630901,1.831662,2.257273,3.169151,4.306530,5.929057,8.805707
1992-08-21,2.867456,Training,-0.190478,0.341130,0.749288,1.113768,1.638774,1.835745,2.259240,3.157094,4.281141,5.862557,8.670592
1992-08-22,2.867456,Training,-0.191289,0.306395,0.744251,1.104544,1.614715,1.826644,2.249934,3.109563,4.244121,5.797390,8.621778
1992-08-23,3.225887,Training,-0.150485,0.195620,0.755827,1.092649,1.569416,1.875308,2.311182,3.097116,4.383892,5.999732,9.199756
1992-08-24,3.225887,Training,-0.100981,0.138996,0.720489,1.028476,1.536297,1.886560,2.285675,3.006720,4.139947,5.693727,8.677205
1992-08-25,2.867456,Training,-0.104554,0.143187,0.731259,1.043190,1.539758,1.885479,2.290070,3.010058,4.184416,5.752230,8.799274
1992-08-26,2.867456,Training,-0.154012,0.202477,0.750088,1.077789,1.547865,1.834461,2.267606,3.029150,4.257480,5.836258,8.959395
1992-08-27,2.867456,Training,-0.176411,0.234135,0.726483,1.051252,1.513986,1.762351,2.172806,2.943408,4.078702,5.568838,8.498427
1992-08-28,3.225887,Training,-0.287186,0.768542,1.399281,2.238566,3.329598,4.404159,5.386606,8.050705,12.624289,17.859480,32.513214
1992-08-29,2.867456,Training,-0.165828,0.706201,1.311915,1.852742,2.728077,3.393816,4.220835,6.520267,9.552508,13.569764,21.682558
1992-08-30,3.225887,Training,-0.259512,0.578418,1.249820,1.869450,2.751343,3.449432,4.241342,6.429239,9.660252,13.875041,23.044003
1992-08-31,6.093343,Training,-0.311397,0.724300,1.591382,2.680124,4.111396,5.379476,6.686883,10.886141,17.357908,26.188152,44.319515
1992-09-01,6.451775,Training,-0.117480,1.028601,1.807697,2.519502,3.569574,4.462629,5.539954,8.727791,12.413330,17.220182,27.305346
1992-09-02,5.018047,Training,-0.195450,0.722139,1.462681,2.040555,2.808611,3.497723,4.225443,6.467993,8.849346,12.039105,18.773716
1992-09-03,3.942751,Training,-0.211778,0.503902,1.300536,1.844070,2.526508,3.205815,3.895761,5.729321,7.972640,10.738423,16.982269
1992-09-04,3.225887,Training,-0.208230,0.369588,1.113735,1.598759,2.212074,2.774524,3.384172,4.807726,6.771520,9.094252,14.446054
1992-09-05,3.225887,Training,-0.183920,0.279793,1.049617,1.511047,2.098651,2.657077,3.251269,4.504855,6.462821,8.689688,13.990015
1992-09-06,3.225887,Training,-0.182970,0.256753,0.997050,1.430271,1.997762,2.511435,3.075722,4.233688,6.061255,8.152182,13.135907
1992-09-07,2.867456,Training,-0.202240,0.448683,0.951370,1.351082,1.930090,2.232697,2.702253,3.818662,5.062041,6.782514,10.379518
1992-09-08,2.867456,Training,-0.138292,0.576987,1.035109,1.460423,2.129629,2.414632,2.955272,4.102992,5.414256,7.200612,10.852696
1992-09-09,2.867456,Training,-0.185117,0.471998,0.940838,1.339434,1.927812,2.220282,2.684910,3.744964,4.909165,6.568295,9.898232
1992-09-10,2.867456,Training,-0.200537,0.422383,0.895699,1.290150,1.851199,2.147213,2.601555,3.630340,4.790857,6.434629,9.735759
1992-09-11,2.867456,Training,-0.202618,0.418187,0.870700,1.275023,1.831419,2.115727,2.574176,3.595743,4.750364,6.397015,9.648930
1992-09-12,3.225887,Training,-0.211093,0.371617,0.841239,1.236376,1.770497,2.062960,2.515559,3.501606,4.660383,6.279858,9.550344
1992-09-13,3.225887,Training,-0.212943,0.350663,0.830781,1.220803,1.745590,2.043601,2.499552,3.468810,4.634403,6.252985,9.560098
1992-09-14,3.584319,Training,-0.182071,0.219506,0.846487,1.243357,1.755449,2.171331,2.687778,3.624465,5.088190,6.912189,10.936584
1992-09-15,2.509024,Training,-0.131638,0.147339,0.837050,1.242100,1.805728,2.300434,2.829991,3.733644,5.232765,7.182435,11.426856
1992-09-16,2.509024,Training,-0.152613,0.126031,0.736834,1.092183,1.575988,1.980922,2.432997,3.239003,4.573594,6.266799,9.914628
1992-09-17,2.867456,Training,-0.219521,0.262611,0.725001,1.079910,1.547851,1.814916,2.241681,3.085874,4.190972,5.676762,8.753351
1992-09-18,2.867456,Training,-0.213085,0.255402,0.689857,1.032444,1.481935,1.730183,2.131771,2.928238,3.983323,5.379422,8.269321
1992-09-19,2.509024,Training,-0.201070,0.238052,0.675669,1.007156,1.448349,1.692516,2.077148,2.838608,3.891971,5.243357,8.017209
1992-09-20,2.509024,Training,-0.210918,0.308604,0.670106,1.014097,1.473163,1.671052,2.040470,2.827549,3.779995,5.090213,7.646644
1992-09-21,2.867456,Training,-0.203788,0.401964,0.782156,1.179747,1.719384,1.991925,2.424795,3.342874,4.575671,6.191797,9.657878
1992-09-22,3.225887,Training,-0.191287,0.437776,0.826904,1.220865,1.777425,2.073112,2.517220,3.502080,4.788833,6.454116,10.102252
1992-09-23,2.867456,Training,-0.199139,0.402730,0.761732,1.126696,1.660479,1.889600,2.319428,3.249063,4.371454,5.876173,8.933355
1992-09-24,2.509024,Training,-0.229757,0.341160,0.728296,1.102489,1.607125,1.852533,2.262200,3.185596,4.317424,5.838520,8.809836
1992-09-25,2.509024,Training,-0.207145,0.391942,0.773712,1.176222,1.712505,1.964937,2.408128,3.361659,4.573228,6.156764,9.227234
1992-09-26,3.225887,Training,0.004187,1.817042,3.584171,5.967118,8.543572,12.585285,15.087564,24.912638,44.393475,61.237011,118.760178
1992-09-27,2.867456,Training,0.180548,2.042603,3.813865,5.693584,8.403031,11.447171,14.704373,24.093428,41.488964,61.979355,112.209320
1992-09-28,2.867456,Training,0.051675,1.503191,2.537830,3.434283,4.779664,6.110522,7.624342,11.784156,17.035719,23.104044,37.330959
1992-09-29,3.584319,Training,-0.161818,1.313506,2.679159,4.332111,6.362740,8.629292,10.727233,17.409781,27.629604,39.905437,67.954559
1992-09-30,3.584319,Training,0.058397,1.497123,2.577083,3.414776,4.623990,5.883721,7.230597,11.008186,15.170119,20.322985,32.111206
1992-10-01,3.942751,Validation,-0.024789,1.101224,2.055495,2.727757,3.701089,4.637455,5.620423,8.255640,11.205231,14.787053,22.821257
1992-10-02,3.942751,Validation,-0.063289,0.907612,1.790325,2.388315,3.264724,4.036028,4.851740,6.929655,9.286671,12.195926,18.628485
1992-10-03,4.301183,Validation,-0.068415,0.830365,1.584374,2.121573,2.963377,3.547968,4.280466,5.974532,7.950468,10.429330,15.712100
1992-10-04,4.301183,Validation,-0.009901,0.916483,1.595358,2.122290,3.034316,3.528820,4.314262,5.892998,7.854419,10.281343,15.468834
1992-10-05,3.942751,Validation,0.023837,0.949105,1.597870,2.123865,3.075178,3.532417,4.363299,5.887856,7.902176,10.365754,15.663652
1992-10-06,4.301183,Validation,0.029479,0.942566,1.579828,2.111384,3.073624,3.517457,4.372429,5.874288,7.928076,10.438946,15.788643
1992-10-07,3.942751,Validation,-0.003855,0.904010,1.595519,2.161367,3.101721,3.655799,4.486864,6.074910,8.286752,10.969969,16.721062
1992-10-08,3.584319,Validation,-0.141928,0.751941,1.623867,2.477840,3.668739,4.495019,5.660515,7.860195,11.879965,16.790653,27.299480
1992-10-09,3.584319,Validation,-0.083468,0.971895,2.146287,3.201274,4.618253,5.906981,7.446066,10.832088,16.850628,24.242584,40.791325
1992-10-10,3.584319,Validation,0.072152,1.335719,2.580017,3.668043,5.227498,6.640647,8.356608,12.148928,18.502720,26.296045,43.847912
1992-10-11,3.584319,Validation,0.129840,1.803527,3.580055,6.034488,9.283981,12.119280,15.469439,24.696133,41.450016,62.145084,105.058464
1992-10-12,3.584319,Validation,0.552018,2.677063,4.520117,6.208982,8.720857,11.229699,14.321248,21.550100,32.979141,46.417538,78.517075
1992-10-13,3.584319,Validation,0.362216,2.021559,3.360859,4.523391,6.370008,7.731142,9.881042,14.112500,20.040493,26.942747,41.366962
1992-10-14,3.584319,Validation,0.245980,1.615978,2.824441,3.764166,5.294501,6.349117,7.941555,11.029960,15.085644,19.886578,29.906889
1992-10-15,3.225887,Validation,0.526145,3.338894,6.582421,12.055864,18.978308,26.143599,31.894455,52.772011,91.164108,123.012405,215.192703
1992-10-16,74.553843,Validation,6.518046,21.951565,35.318882,64.259026,94.776611,125.316063,147.717987,227.317047,369.304810,450.489136,709.135986
1992-10-17,35.484762,Validation,2.560838,7.879967,11.595295,15.799174,21.668594,27.298807,34.844959,52.178211,78.879402,102.913124,172.309174
1992-10-18,15.771005,Validation,1.697060,6.337608,10.455367,16.795759,25.091053,31.560572,40.036438,63.049809,100.491722,138.957916,230.433472
1992-10-19,12.545118,Validation,2.407367,7.958366,13.103512,18.972078,26.313482,33.372921,42.054386,62.830162,97.722603,129.260361,220.281952
1992-10-20,9.677662,Validation,2.467173,7.177107,10.950711,15.359931,21.358185,25.917433,32.499168,46.777042,69.259178,93.442574,155.276962
1992-10-21,9.319230,Validation,2.339779,6.522172,8.935474,11.874426,16.250397,18.710777,23.627798,32.502888,43.418922,55.925137,84.265808
1992-10-22,8.960798,Validation,4.914083,12.575439,17.869844,24.161932,31.249813,35.733616,41.758614,54.192516,70.749092,85.264931,129.613464
1992-10-23,10.394526,Validation,4.756947,12.084109,18.217699,24.155941,30.827795,35.194359,40.388580,51.515884,66.147057,77.844032,115.606010
1992-10-24,10.036094,Validation,3.665876,8.971211,13.878457,18.446608,24.026005,26.871660,31.296471,39.609917,50.670639,60.297928,87.378975
1992-10-25,9.319230,Validation,3.705064,8.469925,12.949731,17.295889,22.823969,25.153416,29.385853,36.633282,47.264835,56.464096,83.331329
1992-10-26,8.243935,Validation,3.627224,8.008663,12.467002,16.698008,22.006695,24.476480,28.314079,35.327747,46.101650,55.098076,83.274567
1992-10-27,78.496595,Validation,3.221176,9.186161,16.424885,26.130333,41.793526,49.044178,60.286774,84.910927,135.925247,172.620117,290.316010
1992-10-28,263.089044,Validation,11.256440,29.464310,45.336575,76.306290,112.388039,132.556061,157.179199,215.269669,335.758362,422.212372,610.898193
1992-10-29,131.544522,Validation,65.381485,180.369873,231.240555,340.922241,444.983978,506.788879,578.949158,667.057434,969.425537,1080.393677,1472.395142
1992-10-30,225.453690,Validation,37.874424,91.308800,115.115547,165.921051,212.082977,236.210846,272.506531,338.410400,479.003571,556.565063,807.080078
1992-10-31,50.180472,Validation,15.481430,36.150475,44.137249,60.759510,74.631378,82.148827,96.026703,122.487740,159.539825,190.609985,276.830475
1992-11-01,31.900443,Validation,10.701836,24.268978,31.671679,41.754219,52.260448,56.674747,66.123886,82.971481,106.111435,127.089996,187.773727
1992-11-02,24.014940,Validation,9.030780,19.885500,27.949928,35.720364,44.926773,48.700504,56.093262,68.821373,87.384010,102.556870,152.745621
1992-11-03,20.430621,Validation,6.391372,13.869356,20.580675,26.433767,33.851791,37.149910,42.830971,52.860344,67.732468,80.008095,117.696976
1992-11-04,17.204733,Validation,3.823323,8.254516,13.707485,17.697973,23.260759,26.109625,30.409182,38.309742,50.292847,60.742779,88.900375
1992-11-05,15.054141,Validation,3.484000,7.244185,12.105777,15.713983,20.910738,23.319389,27.287945,34.110016,45.223473,54.925308,81.072174
1992-11-06,13.978846,Validation,2.449396,5.132370,8.996688,11.864804,16.110952,18.082451,21.543238,27.118790,36.906467,45.683819,67.624939
1992-11-07,12.903550,Validation,1.842635,3.981502,7.193240,9.590583,13.238965,14.935951,18.069864,22.867477,31.641989,39.850327,58.993671
1992-11-08,11.469822,Validation,1.489024,3.330124,6.067262,8.178146,11.456150,12.939885,15.898000,20.185238,28.319399,36.185158,53.730125
1992-11-09,10.394526,Validation,1.532079,3.373058,6.205926,8.368631,11.760324,13.277650,16.307795,20.684803,29.032085,37.321396,55.763821
1992-11-10,10.036094,Validation,1.476159,3.254531,6.050335,8.169048,11.519146,13.070582,16.052660,20.422375,28.801189,37.218407,55.894749
1992-11-11,8.602367,Validation,1.376239,3.071764,6.109910,8.230021,11.567132,13.581767,16.372355,21.216227,30.636421,39.781139,62.274235
1992-11-12,8.243935,Validation,1.586598,3.338116,6.291490,8.440248,11.873570,13.391416,16.434408,20.974117,29.715998,38.592789,58.497375
1992-11-13,8.602367,Validation,1.706241,3.545584,7.053349,9.414039,13.174650,15.393195,18.425154,23.946856,34.766354,45.225201,72.612152
1992-11-14,8.602367,Validation,1.543695,3.325575,7.417130,10.350958,15.193417,18.064539,22.109104,29.889925,46.914841,62.897793,109.186462
1992-11-15,54.481655,Validation,3.892733,10.365267,19.493519,36.538582,61.815281,77.865494,97.332886,155.145782,275.715149,386.006927,665.091553
1992-11-16,36.201626,Validation,6.745004,15.666594,24.529045,35.509205,46.110764,54.649673,66.324707,91.818008,138.124023,180.747787,282.621429
1992-11-17,28.674555,Validation,2.907541,7.022976,12.696315,17.489367,23.567455,28.365801,34.764507,48.882816,72.985939,96.325775,149.592224
1992-11-18,32.975738,Validation,1.753386,4.259527,8.242063,10.943272,15.107421,18.031082,22.232100,30.687229,44.881241,59.360870,91.891594
1992-11-19,23.298076,Validation,1.591481,3.640107,6.871926,9.127295,12.872842,14.839642,18.490501,24.400003,35.320087,46.409733,71.165916
1992-11-20,17.204733,Validation,1.574483,3.429469,6.483532,8.649652,12.258861,13.994465,17.403698,22.474274,32.450829,42.418842,64.515503
1992-11-21,13.978846,Validation,1.499869,3.182050,6.118284,8.180285,11.620515,13.261030,16.437660,21.024492,30.390354,39.622955,59.713108
1992-11-22,12.186686,Validation,1.341228,2.843740,5.511147,7.415220,10.589398,12.057284,15.029273,19.094021,27.741646,36.192585,54.231823
1992-11-23,11.111390,Validation,1.487221,3.021853,5.688202,7.673477,10.943691,12.322122,15.372913,19.447107,28.160126,36.735527,55.436378
1992-11-24,8.960798,Validation,1.557155,3.129529,6.016896,8.071731,11.389585,13.091800,16.032501,20.567078,29.995531,39.089466,60.631695
1992-11-25,8.243935,Validation,1.494505,2.983859,6.763547,9.206436,13.383411,15.975319,19.477049,26.148153,41.225452,54.994080,94.874741
1992-11-26,8.602367,Validation,1.965675,3.788281,7.854743,10.389345,14.332003,16.948048,20.337946,27.578125,41.486469,55.401051,90.208382
1992-11-27,8.960798,Validation,2.197057,4.144538,7.893929,10.519906,14.664038,16.726337,20.348047,26.903883,39.733624,52.625950,82.596313
1992-11-28,8.960798,Validation,2.460471,4.462606,8.060090,10.662823,14.854972,16.615595,20.150288,25.890648,37.241642,48.423611,75.316261
1992-11-29,8.602367,Validation,2.703924,4.814125,8.393588,11.060759,15.421002,17.066069,20.653864,26.152332,37.039646,47.821377,74.340492
1992-11-30,8.960798,Validation,2.634028,4.733874,8.928365,11.949733,17.210052,19.718889,23.874237,31.211508,47.039803,62.531235,110.271637
1992-12-01,23.656508,Validation,2.911452,5.545483,11.864686,16.598356,24.448950,29.572254,35.972450,51.197678,84.009346,117.190239,219.154663
