date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1996-12-22,85.957318,Training,14.095168,29.405510,38.061867,53.616100,65.878571,73.638069,81.159943,93.816315,112.105988,126.689453,174.911240
1996-12-23,100.574750,Training,12.791527,29.741146,37.995552,55.286232,69.081932,77.805862,87.329712,101.154762,126.337257,142.370438,199.499771
1996-12-24,79.138691,Training,17.545956,37.278931,46.825394,66.908760,82.465767,92.330635,101.951988,118.862335,144.274811,165.192429,224.251282
1996-12-25,63.157534,Training,20.586891,39.241367,49.201202,65.757248,76.693230,85.306953,91.857826,102.586243,118.720222,132.037949,183.119019
1996-12-26,56.424139,Training,18.886957,35.408554,41.894901,55.568031,64.351234,68.948471,74.706833,81.364708,91.113693,99.613922,136.924240
1996-12-27,51.608484,Training,17.759947,32.928772,39.329731,51.137493,58.641243,62.639923,67.355049,73.151543,81.216309,88.196899,122.969261
1996-12-28,48.071321,Training,17.408119,31.681761,37.548157,48.561317,55.311310,58.867126,63.025002,68.288780,75.662712,81.821075,116.047554
1996-12-29,43.681830,Training,16.374336,29.007334,33.223991,43.783356,49.687416,52.913307,56.367054,61.472897,67.985756,73.843803,105.671249
1996-12-30,42.488570,Training,14.166342,25.347330,30.121622,39.931911,45.537991,49.512459,52.786461,58.147041,66.308578,73.245956,109.205238
1996-12-31,41.380543,Training,12.788270,22.982359,27.982924,37.420582,43.352558,47.470734,51.141933,56.819294,66.608032,75.006134,113.583305
1997-01-01,41.891940,Validation,11.159762,20.527020,25.803005,35.221062,41.868271,46.324665,50.753731,57.308987,69.803551,81.014793,123.186424
1997-01-02,68.101038,Validation,11.705741,21.736525,27.495594,37.714794,45.156536,50.205875,55.408649,63.175735,78.846733,93.328796,141.334122
1997-01-03,86.511332,Validation,13.055758,24.129473,30.684813,41.263596,48.802029,54.285191,59.803448,67.678291,84.383583,99.249352,151.658875
1997-01-04,55.870126,Validation,13.083527,23.570389,27.776764,37.489891,43.461411,47.745338,51.527294,58.347488,68.302071,77.653252,113.773209
1997-01-05,45.216021,Validation,11.525162,20.788038,23.947536,32.734348,37.880505,41.579273,44.487411,50.495308,57.675056,64.638100,94.603981
1997-01-06,43.042584,Validation,10.771513,19.307491,22.233253,30.576672,35.410412,38.827694,41.387608,46.912769,53.098160,59.055046,86.707550
1997-01-07,48.454869,Validation,8.436215,17.786037,22.258173,31.863689,39.417458,44.956291,49.777309,58.020603,73.439148,87.326950,135.838364
1997-01-08,48.454869,Validation,7.989199,19.293297,27.514986,42.998413,55.823738,63.574528,73.493477,85.814125,123.207924,147.373901,227.757782
1997-01-09,48.454869,Validation,16.957588,31.303217,41.057667,57.385380,71.403008,82.071663,90.607780,105.592598,133.102112,153.056808,211.060928
1997-01-10,48.454869,Validation,14.850158,28.082722,36.555618,49.858063,61.016144,69.084991,75.699043,87.132690,104.816566,118.289238,165.312286
1997-01-11,48.454869,Validation,12.068270,22.388712,28.979851,39.038483,47.486649,53.324337,57.738091,66.131958,76.600761,84.932304,116.171753
1997-01-12,48.454869,Validation,9.136981,17.036427,22.226240,30.033888,36.313919,40.769756,43.954941,50.430523,58.147404,64.722084,89.558899
1997-01-13,52.332963,Validation,9.484303,17.607168,22.315836,30.206047,35.960339,39.896294,42.812023,48.302280,55.021591,60.555592,84.484528
1997-01-14,55.571811,Validation,8.482308,15.597855,19.317976,26.730888,32.115509,35.653591,38.364426,43.288174,49.538506,54.292610,76.096039
1997-01-15,49.733362,Validation,8.150976,14.875673,18.148184,25.353802,30.559422,33.921047,36.518131,41.164970,47.160301,51.702736,72.828201
1997-01-16,51.097087,Validation,6.519022,14.105049,18.506802,26.719082,33.881935,39.343857,43.672741,51.227417,65.166794,75.372917,112.718849
1997-01-17,69.336915,Validation,9.776505,19.173317,25.485313,35.696976,45.139957,51.751598,58.008018,68.093758,89.150284,105.399475,152.382599
1997-01-18,58.512344,Validation,8.900278,19.349909,25.032974,36.278217,46.666008,53.560757,60.789497,71.596039,94.865509,110.929016,160.514557
1997-01-19,60.941480,Validation,13.588209,26.628654,33.301155,47.005882,58.732990,66.268929,74.449097,86.584045,109.384659,127.132881,178.356201
1997-01-20,56.424139,Validation,14.804585,27.602345,33.066513,45.412094,54.636898,60.906990,67.199547,75.969048,92.041962,105.236092,150.266327
1997-01-21,49.094115,Validation,14.326828,26.659201,31.261911,42.456455,50.600067,55.441540,60.630913,67.553307,78.174820,86.428825,119.584297
1997-01-22,45.429103,Validation,13.462667,24.750353,28.839211,38.896481,45.841759,49.798325,54.026299,59.763302,68.054932,74.683266,103.943558
1997-01-23,42.488570,Validation,13.327814,24.296291,28.338768,37.994301,44.358067,48.059109,51.817970,57.096889,64.650597,70.571304,99.284660
1997-01-24,40.315133,Validation,13.092351,23.460957,26.832848,36.185112,42.138256,45.329601,48.851276,53.678444,60.538574,66.091125,93.549492
1997-01-25,38.525243,Validation,12.228848,21.874212,25.552786,34.212914,39.788525,43.059883,46.152229,50.712273,57.110283,62.091202,88.074974
1997-01-26,37.417216,Validation,10.692652,18.918539,22.734583,30.505987,35.609867,39.041592,41.532261,46.012211,51.743557,56.446701,79.731529
1997-01-27,36.650121,Validation,8.034913,14.321105,17.610477,24.389177,29.048584,32.335979,34.555248,38.803883,44.130520,48.761673,68.968117
1997-01-28,36.479655,Validation,7.404808,13.210493,16.106503,22.647017,27.140760,30.279211,32.460201,36.592403,41.815010,46.250320,65.493309
1997-01-29,36.096107,Validation,6.004601,11.205214,14.265676,20.462561,25.293890,28.946871,31.675955,36.746101,44.479282,51.116257,75.339874
1997-01-30,42.445954,Validation,5.676742,12.045598,16.492165,23.801311,30.601267,36.393883,40.719341,49.060192,65.430618,78.641541,119.024437
1997-01-31,45.642185,Validation,8.557503,15.941706,21.927671,30.005024,37.285454,43.492069,48.285061,56.798344,73.456909,87.062042,127.388748
1997-02-01,40.698681,Validation,9.190263,17.139662,22.508404,30.496735,36.678066,41.943848,45.582951,52.741180,63.828510,73.499084,105.787895
1997-02-02,38.184312,Validation,10.137383,18.827099,23.936703,31.959465,37.726856,42.428314,45.526627,52.042454,60.474659,68.385086,97.944084
1997-02-03,37.928613,Validation,11.136464,20.376261,24.333132,32.675545,38.305542,41.863628,45.057922,50.410004,57.411503,64.006386,91.595398
1997-02-04,34.348834,Validation,10.297531,18.700071,21.886040,30.000519,35.475513,38.725239,41.764038,46.741566,53.311863,59.437054,85.437218
1997-02-05,33.453889,Validation,9.219894,16.600998,20.030375,27.411104,32.544624,36.012638,38.494267,43.220127,49.148182,54.480526,77.406570
1997-02-06,31.962315,Validation,7.409173,13.383284,16.199286,22.763205,27.513613,30.709774,32.994144,37.418365,42.999191,47.905487,68.064835
1997-02-07,31.195219,Validation,6.244148,11.232951,13.802246,19.660109,24.006178,27.131968,29.139164,33.387703,38.614586,43.114105,60.838390
1997-02-08,30.257658,Validation,5.832540,10.363950,12.917849,18.421040,22.584784,25.742027,27.550215,31.733604,36.671543,41.001400,57.180828
1997-02-09,29.107015,Validation,5.825265,10.361723,12.744570,18.314386,22.458555,25.545296,27.367847,31.462009,36.379471,40.583622,56.622814
1997-02-10,28.212070,Validation,5.912830,10.588949,12.897543,18.589666,22.709251,25.901352,27.699715,31.873240,37.008842,41.265976,58.153530
1997-02-11,27.828522,Validation,5.707283,10.179750,13.087135,18.471018,22.555023,26.155693,27.892887,32.284340,37.913612,43.019173,61.402458
1997-02-12,28.979165,Validation,5.741029,10.452094,13.626354,19.216612,23.667162,27.518394,29.640860,34.692768,41.593002,48.074501,69.327118
1997-02-13,28.979165,Validation,5.699222,11.453483,15.121739,21.746344,27.416641,32.352875,35.603451,42.777885,54.276485,64.979073,95.742966
1997-02-14,39.249722,Validation,7.270241,14.398455,19.148344,27.132746,34.014042,39.680157,44.167801,52.665668,68.559563,82.717255,120.996719
1997-02-15,41.295310,Validation,9.498443,17.629282,21.812782,30.082838,36.215649,40.684196,44.574947,51.195091,62.072365,71.348923,101.492767
1997-02-16,36.138724,Validation,9.845036,18.518576,23.108431,31.454519,37.451927,42.124229,45.805519,52.419308,63.043999,73.078560,106.987503
1997-02-17,33.539122,Validation,10.454973,19.162893,23.163893,31.295740,36.760883,40.879929,43.881027,49.844936,57.870094,65.434311,93.809258
1997-02-18,31.919698,Validation,8.024398,14.695185,18.341415,25.169422,30.068596,34.039093,36.457611,41.941715,48.956059,55.608185,79.296638
1997-02-19,30.769055,Validation,7.531241,13.675547,16.800699,23.397392,28.196598,31.629511,33.996109,39.033485,45.188019,50.853230,71.852814
1997-02-20,29.490562,Validation,7.153580,12.873559,15.696539,22.048876,26.743860,29.958027,32.206799,36.903637,42.500988,47.633621,66.749916
1997-02-21,29.021782,Validation,6.973028,12.463181,15.222619,21.419619,26.012653,29.196173,31.289600,35.802662,41.046684,45.883125,63.901485
1997-02-22,28.979165,Validation,6.873097,12.199718,15.143854,21.128950,25.507368,28.958271,30.736034,35.212116,40.209373,44.985199,62.675816
1997-02-23,27.487591,Validation,6.630634,11.908184,15.000295,20.970005,25.480301,29.068718,31.138264,35.758511,41.698978,47.337284,67.318634
1997-02-24,28.126837,Validation,6.141113,12.459161,15.936568,22.919191,28.738274,33.450413,36.745026,43.549145,53.959747,63.354065,92.613052
1997-02-25,27.913755,Validation,7.778876,15.095968,19.783892,27.727167,34.524006,39.860088,44.251862,52.446407,67.097778,80.415489,116.233192
1997-02-26,27.444974,Validation,9.087451,16.632093,21.179811,28.841768,34.668587,39.600178,42.918514,49.726200,60.338638,69.699196,98.639854
1997-02-27,27.402358,Validation,9.270163,16.742313,20.669882,28.130295,33.648354,37.649845,40.449596,46.430023,53.861485,61.202213,85.064316
1997-02-28,26.635262,Validation,9.718191,17.235775,21.114204,28.387924,33.603188,37.359833,39.692822,45.123417,51.026272,57.534424,79.910133
1997-03-01,27.231892,Validation,10.265782,17.999901,21.548176,28.958912,34.008202,37.595627,39.706791,44.687111,50.062641,55.852295,77.780418
1997-03-02,29.064398,Validation,9.923420,17.262535,20.540518,27.757910,32.651066,36.126549,38.068115,42.780807,47.723740,52.980598,73.550896
1997-03-03,29.447946,Validation,9.149784,15.739236,18.935593,25.665535,30.331520,33.793900,35.498680,40.023273,44.484913,49.418568,68.091682
1997-03-04,26.848344,Validation,7.863929,13.590911,16.433548,22.709883,27.172564,30.519730,32.145287,36.477066,40.887981,45.469410,62.331017
1997-03-05,26.251714,Validation,6.298848,10.997409,13.398242,18.977970,23.125486,26.209513,27.814024,31.907110,36.309658,40.455238,55.077370
1997-03-06,25.314153,Validation,6.608316,11.385686,14.007043,19.573059,23.648853,26.842054,28.290432,32.326469,36.405254,40.653248,55.236794
1997-03-07,24.547058,Validation,5.852873,10.091532,12.460102,17.623606,21.565367,24.660469,26.097797,30.091152,34.223713,38.271152,51.667820
1997-03-08,23.694729,Validation,5.851523,10.009142,12.421549,17.522697,21.397228,24.540314,25.893494,29.869085,33.855663,37.900642,51.031281
1997-03-09,21.734374,Validation,5.661288,9.723574,11.977625,17.015854,20.870722,23.936396,25.322216,29.285913,33.383968,37.278873,50.157848
1997-03-10,22.203155,Validation,5.628142,9.638276,11.883512,16.870546,20.689777,23.759325,25.109667,29.060860,33.109795,36.976791,49.694832
1997-03-11,21.734374,Validation,5.688013,9.801881,11.915580,17.033854,20.890877,23.912848,25.307854,29.263777,33.465267,37.191673,50.113659
1997-03-12,21.734374,Validation,5.934065,10.138770,12.368930,17.542168,21.368147,24.461308,25.775024,29.728069,33.771641,37.565731,50.632378
1997-03-13,21.734374,Validation,6.343533,10.884164,13.041332,18.552853,22.423983,25.484186,26.830105,30.798092,34.912910,38.590950,52.289837
1997-03-14,21.734374,Validation,6.028872,10.289040,12.408683,17.673326,21.395664,24.434181,25.712818,29.653669,33.608547,37.244179,50.146229
1997-03-15,21.734374,Validation,5.265022,9.012214,11.037999,15.798383,19.305771,22.167274,23.473501,27.228380,31.129768,34.699287,46.525993
1997-03-16,21.222977,Validation,4.298932,7.388469,9.189215,13.271994,16.397211,18.912907,20.259640,23.690638,27.352888,30.800337,40.998459
1997-03-17,19.774019,Validation,3.921136,6.766448,8.407084,12.195248,15.247750,17.610113,19.007074,22.379877,26.113220,29.495060,39.045956
1997-03-18,17.685814,Validation,3.894063,6.716415,8.351278,12.095004,15.132666,17.476883,18.869013,22.216139,25.932238,29.309166,38.742447
1997-03-19,17.898896,Validation,3.888851,6.744004,8.325828,12.110816,15.172448,17.472450,18.899445,22.242914,26.028423,29.342119,38.825569
1997-03-20,17.557965,Validation,3.868504,6.725296,8.271515,12.043857,15.109710,17.380802,18.820791,22.148272,25.966637,29.242702,38.656677
1997-03-21,16.407322,Validation,3.827944,6.655984,8.194959,11.895185,14.941029,17.201986,18.629488,21.938612,25.751017,29.035719,38.319534
1997-03-22,16.364705,Validation,3.833145,6.611933,8.255714,11.885179,14.899179,17.220449,18.590273,21.902239,25.582680,28.974979,38.198456
1997-03-23,16.322089,Validation,3.819863,6.619079,8.182524,11.855555,14.893475,17.142639,18.562384,21.856838,25.627735,28.934809,38.107761
1997-03-24,16.023774,Validation,3.748816,6.546185,7.997749,11.665529,14.707525,16.878126,18.341085,21.599915,25.487656,28.678894,37.694622
1997-03-25,15.171445,Validation,3.740322,6.560958,7.967906,11.661975,14.722235,16.861958,18.349571,21.606640,25.560720,28.692598,37.717804
1997-03-26,15.597610,Validation,3.730457,6.518352,7.968385,11.606391,14.646510,16.800703,18.260956,21.510248,25.404718,28.587934,37.528786
1997-03-27,15.597610,Validation,3.762891,6.505136,8.081173,11.665753,14.670339,16.895309,18.292566,21.550323,25.287817,28.595783,37.506424
1997-03-28,15.597610,Validation,3.733516,6.433205,8.038486,11.597016,14.572923,16.808210,18.185104,21.428091,25.110529,28.437561,37.260143
1997-03-29,14.830514,Validation,3.769331,6.503564,8.088003,11.716304,14.709473,16.924204,18.322405,21.572187,25.304754,28.581146,37.457661
1997-03-30,13.594638,Validation,3.739756,6.454120,8.031133,11.617030,14.601172,16.804665,18.196918,21.437546,25.167721,28.447039,37.245621
1997-03-31,12.657077,Validation,3.740321,6.460716,8.040620,11.632261,14.623519,16.821865,18.216930,21.461609,25.188316,28.465603,37.288925
1997-04-01,11.975214,Training,3.695407,6.385438,7.947748,11.481009,14.458224,16.640890,18.030594,21.262733,24.984489,28.267309,36.962425
1997-04-02,12.571844,Training,3.663554,6.348652,7.864974,11.380068,14.357771,16.502071,17.906637,21.125322,24.888355,28.140383,36.742279
1997-04-03,13.083241,Training,3.607026,6.229489,7.804945,11.235669,14.181938,16.367887,17.728405,20.946301,24.614178,27.939625,36.463165
1997-04-04,11.889981,Training,3.586516,6.192215,7.800019,11.225991,14.164318,16.382767,17.724205,20.955950,24.583092,27.920277,36.464523
1997-04-05,11.889981,Training,3.566084,6.158990,7.778329,11.205767,14.139227,16.371788,17.703329,20.941683,24.555614,27.885826,36.422909
1997-04-06,11.889981,Training,3.605235,6.231643,7.823237,11.278980,14.230918,16.420530,17.779497,21.021383,24.688894,28.008423,36.576969
1997-04-07,12.103063,Training,3.606431,6.261666,7.826140,11.279756,14.226989,16.417824,17.775841,21.043932,24.809067,28.142048,36.815865
1997-04-08,11.889981,Training,3.559236,6.214909,7.685159,11.143423,14.098718,16.224380,17.621433,20.883478,24.750336,28.015604,36.585453
1997-04-09,11.889981,Training,3.522302,6.146699,7.631590,11.032095,13.980565,16.117527,17.497065,20.774252,24.640030,27.965963,36.494091
1997-04-10,11.889981,Training,3.552944,6.179304,7.676959,11.108946,14.082544,16.197508,17.591734,20.858583,24.689011,27.996321,36.461113
1997-04-11,11.889981,Training,3.595526,6.269727,7.871442,11.321976,14.297520,16.534147,17.890392,21.217813,25.161322,28.628803,37.608124
1997-04-12,11.889981,Training,3.606863,6.256166,7.802641,11.281084,14.278719,16.427917,17.806501,21.103369,24.964851,28.270245,36.846413
1997-04-13,11.676899,Training,3.555982,6.157756,7.736598,11.148761,14.132576,16.320999,17.665474,20.981995,24.815975,28.171162,36.651077
1997-04-14,11.208118,Training,3.530996,6.109982,7.687450,11.086439,14.044544,16.244720,17.563261,20.839418,24.626810,27.939268,36.277180
1997-04-15,11.208118,Training,3.488857,6.038858,7.613189,10.989702,13.934076,16.130325,17.441496,20.709955,24.484856,27.778824,36.053345
1997-04-16,11.293351,Training,2.974789,6.173045,7.720132,11.462694,14.885977,17.802073,19.599474,23.748482,29.288450,33.881886,45.851967
1997-04-17,13.253706,Training,3.881519,7.119855,9.169821,12.995082,16.579121,19.453854,21.301813,26.198526,32.873436,39.168488,53.119717
1997-04-18,14.276501,Training,4.058198,7.445925,9.490892,13.549294,17.324671,20.194925,22.177584,27.179630,34.451397,40.779449,55.024082
1997-04-19,19.646169,Training,4.124607,8.339831,10.559236,15.452514,20.027107,23.576851,26.136528,32.408947,42.016525,49.907902,68.538399
1997-04-20,19.262622,Training,5.156704,9.577676,12.278952,17.455805,22.149029,25.669123,28.354498,34.745461,44.943275,53.475204,72.858505
1997-04-21,19.859251,Training,5.570572,9.961267,12.605525,17.689180,22.055462,25.346575,27.541824,33.170780,41.437229,47.825584,64.024216
1997-04-22,18.410293,Training,5.694851,10.078765,12.554635,17.784971,22.160389,25.139606,27.225079,32.475399,39.563877,44.912209,59.341206
1997-04-23,17.515348,Training,5.709664,10.019057,12.293845,17.549082,21.774307,24.591492,26.437292,31.122868,37.253979,41.633984,54.725735
1997-04-24,17.344883,Training,5.246529,9.999810,12.210463,17.948761,22.661505,25.916548,28.251017,33.573521,41.435814,47.208229,63.172802
1997-04-25,16.705636,Training,6.059783,10.681468,13.564546,19.059361,23.528801,26.811098,29.072889,34.438614,42.585823,49.071712,66.340469
1997-04-26,17.259650,Training,5.954460,10.785645,13.517680,19.317280,24.068489,27.436052,29.882452,35.510410,44.264313,50.997154,68.317070
1997-04-27,17.387499,Training,6.502136,11.399695,14.418817,20.172083,24.704165,28.106514,30.226887,35.782860,43.603645,49.618748,66.557869
1997-04-28,16.663020,Training,6.307495,10.922004,13.621772,19.187172,23.577654,26.672525,28.497145,33.482491,39.894924,44.762737,59.117130
1997-04-29,16.236856,Training,6.116988,10.510736,13.303772,18.742865,22.983231,26.186640,27.724691,32.466709,38.003452,42.451336,56.256935
1997-04-30,15.725459,Training,5.535187,9.517583,12.223440,17.490963,21.594164,24.940386,26.279703,30.849848,35.807991,39.740250,52.714745
1997-05-01,15.427144,Training,5.328160,9.155070,11.788637,17.005802,21.039108,24.403419,25.672441,30.166729,34.906036,38.596909,51.229160
1997-05-02,14.319117,Training,5.779294,9.827474,12.372117,17.588978,21.598951,24.673683,26.016495,30.480120,35.564972,39.448765,52.357521
1997-05-03,14.319117,Training,6.085069,10.321477,12.754324,18.214243,22.204723,25.240152,26.616945,31.084072,36.284592,40.061264,53.358902
