date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1995-06-14,0.000000,Training,-0.159988,-0.090209,-0.057527,0.003622,0.023305,0.053552,0.073592,0.205476,0.554463,1.241844,3.944938
1995-06-15,0.000000,Training,-0.172362,-0.111942,-0.060247,-0.000541,0.021836,0.052915,0.072688,0.190587,0.517712,1.194530,3.846637
1995-06-16,0.000000,Training,-0.185966,-0.119544,-0.064178,-0.002169,0.021890,0.054034,0.078952,0.206205,0.551463,1.259664,4.022080
1995-06-17,0.000000,Training,-0.181257,-0.123733,-0.065309,-0.004898,0.019127,0.047355,0.069575,0.182229,0.500285,1.171746,3.810474
1995-06-18,0.000000,Training,-0.175261,-0.129161,-0.068543,-0.010646,0.015330,0.038988,0.057812,0.153460,0.438890,1.072319,3.561966
1995-06-19,0.000000,Training,-0.174991,-0.135075,-0.073230,-0.016431,0.011601,0.032916,0.050157,0.136906,0.403041,1.017723,3.429456
1995-06-20,0.000000,Training,-0.178938,-0.131296,-0.072368,-0.012176,0.014033,0.034433,0.056307,0.151614,0.436725,1.069974,3.564165
1995-06-21,0.000000,Training,-0.160544,-0.137893,-0.087892,-0.035385,0.002152,0.012924,0.024898,0.085963,0.287386,0.835223,2.966661
1995-06-22,0.000000,Training,-0.157979,-0.136403,-0.089737,-0.037255,0.001595,0.009155,0.021414,0.079238,0.272742,0.810655,2.905904
1995-06-23,0.000000,Training,-0.180988,-0.123299,-0.074633,-0.007739,0.015410,0.030739,0.058280,0.160855,0.462969,1.105232,3.653185
1995-06-24,0.000000,Training,-0.188988,-0.099004,-0.079053,-0.004946,0.012084,0.031007,0.065051,0.207305,0.578998,1.289734,4.125681
1995-06-25,0.000000,Training,-0.182802,-0.109305,-0.071441,-0.002175,0.014002,0.034493,0.062388,0.181911,0.515932,1.179646,3.856278
1995-06-26,0.000000,Training,-0.389913,-0.133863,-0.158392,-0.019133,0.055854,0.109029,0.223649,0.447643,1.049542,2.122996,6.929298
1995-06-27,0.000000,Training,-0.334719,-0.200899,-0.079307,-0.007728,0.037975,0.146974,0.225109,0.487119,1.154095,2.465105,7.423262
1995-06-28,0.000000,Training,-0.304060,-0.175783,-0.056521,0.023850,0.074895,0.167494,0.239831,0.477619,1.098580,2.287995,6.847011
1995-06-29,0.000000,Training,-0.354941,-0.224900,-0.125986,-0.002247,0.060308,0.126456,0.219734,0.469971,1.096294,2.255830,6.612505
1995-06-30,0.000000,Training,-0.311367,-0.189909,-0.111198,-0.001281,0.049716,0.093564,0.170030,0.375975,0.901371,1.881864,5.655167
1995-07-01,0.000000,Validation,-0.288848,-0.168248,-0.104197,0.000643,0.044781,0.079667,0.148790,0.338830,0.831386,1.745804,5.310534
1995-07-02,0.000000,Validation,-0.280940,-0.160497,-0.099772,0.000126,0.038024,0.071817,0.134464,0.315298,0.790467,1.671686,5.163681
1995-07-03,0.000000,Validation,-0.274813,-0.162833,-0.097018,0.000853,0.037727,0.070092,0.129820,0.297325,0.746616,1.599125,4.968218
1995-07-04,0.000000,Validation,-0.270914,-0.160457,-0.098227,0.000487,0.037727,0.066248,0.126389,0.289304,0.730708,1.573698,4.884831
1995-07-05,0.000000,Validation,-0.267075,-0.184537,-0.105161,-0.011953,0.030053,0.056992,0.109866,0.242946,0.617923,1.401655,4.428468
1995-07-06,0.000000,Validation,-0.260635,-0.194660,-0.115313,-0.027882,0.021039,0.043280,0.089875,0.203647,0.526475,1.259941,4.057108
1995-07-07,0.000000,Validation,-0.259861,-0.196089,-0.119608,-0.031978,0.017972,0.036707,0.083603,0.193587,0.505834,1.226620,3.973908
1995-07-08,0.000000,Validation,-0.262326,-0.201349,-0.120945,-0.034948,0.013489,0.032973,0.078432,0.183153,0.485290,1.194661,3.933189
1995-07-09,0.000000,Validation,-0.250434,-0.191686,-0.120522,-0.036043,0.013716,0.027729,0.071770,0.171138,0.457378,1.144856,3.779499
1995-07-10,0.000000,Validation,-0.256523,-0.186639,-0.112908,-0.023450,0.018722,0.033976,0.082888,0.192839,0.511104,1.227311,4.009308
1995-07-11,0.000000,Validation,-0.251025,-0.177905,-0.110196,-0.018698,0.020557,0.031944,0.082043,0.191213,0.510523,1.222585,3.991321
1995-07-12,0.000000,Validation,-0.249471,-0.178633,-0.111610,-0.020923,0.018757,0.029298,0.077909,0.183810,0.493363,1.195865,3.922951
1995-07-13,0.000000,Validation,-0.256318,-0.175347,-0.112062,-0.016176,0.020240,0.029811,0.082877,0.196521,0.525551,1.246852,4.054904
1995-07-14,0.000000,Validation,-0.258691,-0.188037,-0.123921,-0.028260,0.013431,0.023867,0.073414,0.180377,0.489959,1.193050,3.892472
1995-07-15,0.000000,Validation,-0.158796,-0.133713,-0.096786,-0.040101,-0.008009,-0.008773,0.001651,0.043779,0.219143,0.722013,2.713173
1995-07-16,0.000000,Validation,-0.145462,-0.121832,-0.104889,-0.050983,-0.009818,-0.020667,-0.006987,0.025057,0.160178,0.629235,2.477537
1995-07-17,0.000000,Validation,-0.139543,-0.116477,-0.106695,-0.051649,-0.009899,-0.024799,-0.010688,0.017799,0.143850,0.600211,2.401282
1995-07-18,0.000000,Validation,-0.133889,-0.109978,-0.108539,-0.053724,-0.010634,-0.029656,-0.014035,0.011039,0.124713,0.568919,2.323171
1995-07-19,0.000000,Validation,-0.132457,-0.109408,-0.107919,-0.052830,-0.010944,-0.029994,-0.015622,0.008373,0.122929,0.564106,2.310837
1995-07-20,0.000000,Validation,-0.131724,-0.109691,-0.106793,-0.051622,-0.011305,-0.029669,-0.016946,0.006274,0.123553,0.563173,2.308472
1995-07-21,0.000000,Validation,-0.129788,-0.107218,-0.107143,-0.052753,-0.012177,-0.031736,-0.018811,0.002759,0.115408,0.549846,2.276562
1995-07-22,0.000000,Validation,-0.124570,-0.095255,-0.113244,-0.060606,-0.014889,-0.042656,-0.023081,-0.004901,0.080260,0.499221,2.155593
1995-07-23,0.000000,Validation,-0.122051,-0.092304,-0.113934,-0.061129,-0.015429,-0.044831,-0.025241,-0.008518,0.072184,0.485201,2.119949
1995-07-24,0.000000,Validation,-0.132404,-0.113568,-0.100745,-0.043515,-0.011652,-0.025568,-0.020067,0.002582,0.139681,0.579332,2.345751
1995-07-25,0.000000,Validation,-0.152574,-0.121288,-0.088869,-0.026405,-0.008794,-0.014851,-0.007670,0.027484,0.213904,0.695174,2.647244
1995-07-26,0.000000,Validation,-0.154907,-0.123959,-0.090265,-0.030494,-0.010665,-0.015497,-0.008303,0.026348,0.209043,0.692386,2.646403
1995-07-27,0.000000,Validation,-0.138130,-0.114339,-0.102670,-0.049913,-0.014427,-0.027642,-0.019428,0.003255,0.131484,0.574289,2.348641
1995-07-28,0.000000,Validation,-0.133693,-0.110138,-0.104114,-0.050358,-0.013836,-0.030173,-0.021656,-0.001152,0.119722,0.553017,2.291890
1995-07-29,0.000000,Validation,-0.131793,-0.109311,-0.103298,-0.048203,-0.013306,-0.029941,-0.022795,-0.003159,0.119782,0.549999,2.281003
1995-07-30,0.000000,Validation,-0.141966,-0.117846,-0.096330,-0.037951,-0.012042,-0.022315,-0.018414,0.006947,0.160736,0.611253,2.435220
1995-07-31,0.000000,Validation,-0.148962,-0.120181,-0.092474,-0.032961,-0.011452,-0.019311,-0.014524,0.014425,0.182697,0.646466,2.528937
1995-08-01,0.000000,Validation,-0.151328,-0.121297,-0.092268,-0.033625,-0.011943,-0.018946,-0.013952,0.015446,0.184366,0.650705,2.543689
1995-08-02,0.000000,Validation,-0.150890,-0.121167,-0.092970,-0.035000,-0.012300,-0.019488,-0.014827,0.013711,0.179274,0.642894,2.525176
1995-08-03,0.000000,Validation,-0.165537,-0.118894,-0.083418,-0.019126,-0.007765,-0.014212,-0.003766,0.034078,0.233681,0.726366,2.744955
1995-08-04,0.000000,Validation,-0.167840,-0.119156,-0.082693,-0.018581,-0.008000,-0.013751,-0.002824,0.035590,0.237150,0.732805,2.765600
1995-08-05,0.000000,Validation,-0.156657,-0.122845,-0.091017,-0.033080,-0.012341,-0.017659,-0.012474,0.017847,0.189819,0.660508,2.577810
1995-08-06,0.000000,Validation,-0.151424,-0.120961,-0.094756,-0.037613,-0.012967,-0.020603,-0.016421,0.010446,0.169472,0.627461,2.491449
1995-08-07,0.000000,Validation,-0.157132,-0.120807,-0.090012,-0.029052,-0.010950,-0.018085,-0.012351,0.017985,0.194440,0.663931,2.584564
1995-08-08,0.000000,Validation,-0.158642,-0.120796,-0.089400,-0.028138,-0.011011,-0.017914,-0.011771,0.018887,0.197419,0.668725,2.599123
1995-08-09,0.000000,Validation,-0.159276,-0.121511,-0.090106,-0.029364,-0.011533,-0.018154,-0.012212,0.018134,0.195131,0.665771,2.593769
1995-08-10,0.000000,Validation,-0.156757,-0.123091,-0.094934,-0.036879,-0.014350,-0.019396,-0.016255,0.010955,0.171874,0.629252,2.509548
1995-08-11,0.000000,Validation,-0.140960,-0.111333,-0.103246,-0.048173,-0.014734,-0.029663,-0.023427,-0.004323,0.121450,0.551946,2.304106
1995-08-12,0.000000,Validation,-0.133567,-0.102703,-0.106876,-0.051803,-0.014567,-0.035255,-0.026266,-0.010688,0.097280,0.512899,2.204361
1995-08-13,0.000000,Validation,-0.127524,-0.094670,-0.109802,-0.054317,-0.014839,-0.040495,-0.028793,-0.015918,0.077686,0.481725,2.124813
1995-08-14,0.000000,Validation,-0.129059,-0.099718,-0.106498,-0.049532,-0.013870,-0.035908,-0.028333,-0.014612,0.092371,0.500698,2.168990
1995-08-15,0.000000,Validation,-0.136658,-0.108912,-0.101121,-0.041983,-0.013303,-0.029151,-0.026116,-0.008849,0.122532,0.544875,2.279727
1995-08-16,0.000000,Validation,-0.146093,-0.114736,-0.096523,-0.035933,-0.013257,-0.024584,-0.022336,-0.000857,0.149697,0.587300,2.393089
1995-08-17,0.000000,Validation,-0.150482,-0.116520,-0.094902,-0.034139,-0.013237,-0.023519,-0.020403,0.002749,0.160319,0.605519,2.442925
1995-08-18,0.000000,Validation,-0.162117,-0.117150,-0.087437,-0.023244,-0.010904,-0.019639,-0.012913,0.015985,0.197296,0.663231,2.597551
1995-08-19,0.000000,Validation,-0.157884,-0.118571,-0.091660,-0.030321,-0.013030,-0.021238,-0.016768,0.009315,0.178059,0.634786,2.525382
1995-08-20,0.000000,Validation,-0.163240,-0.118579,-0.088386,-0.025443,-0.011806,-0.019640,-0.013465,0.015121,0.193888,0.659138,2.591770
1995-08-21,0.000000,Validation,-0.172739,-0.115152,-0.082364,-0.015450,-0.009200,-0.018228,-0.007507,0.025218,0.221106,0.700585,2.706072
1995-08-22,0.000000,Validation,-0.171517,-0.117287,-0.083844,-0.018781,-0.010385,-0.018010,-0.008648,0.023148,0.214665,0.691878,2.684978
1995-08-23,0.000000,Validation,-0.156583,-0.118746,-0.095054,-0.036192,-0.014312,-0.022563,-0.019118,0.004907,0.161868,0.610724,2.470469
1995-08-24,0.000000,Validation,-0.151876,-0.116032,-0.097232,-0.038188,-0.014117,-0.024697,-0.021765,-0.000044,0.148652,0.587926,2.409287
1995-08-25,0.000000,Validation,-0.141178,-0.107558,-0.102802,-0.045311,-0.014509,-0.030795,-0.026234,-0.009753,0.114561,0.534392,2.270677
1995-08-26,0.000000,Validation,-0.137743,-0.104080,-0.104093,-0.046421,-0.014293,-0.032783,-0.027528,-0.012612,0.104936,0.518222,2.228841
1995-08-27,0.000000,Validation,-0.134989,-0.101149,-0.104862,-0.046991,-0.014173,-0.034326,-0.028527,-0.014882,0.097765,0.506117,2.197655
1995-08-28,0.000000,Validation,-0.141798,-0.108422,-0.100242,-0.040112,-0.013698,-0.029072,-0.026658,-0.009979,0.123358,0.543168,2.291402
1995-08-29,0.000000,Validation,-0.153214,-0.113688,-0.093434,-0.030372,-0.012877,-0.024149,-0.021460,0.000260,0.159050,0.597518,2.435050
1995-08-30,0.000000,Validation,-0.153573,-0.114651,-0.095446,-0.033970,-0.013979,-0.024870,-0.022084,-0.000850,0.153203,0.590884,2.421627
1995-08-31,0.000000,Validation,-0.160032,-0.116309,-0.092239,-0.029178,-0.013375,-0.023010,-0.018956,0.004934,0.170890,0.618092,2.496003
1995-09-01,0.000000,Validation,-0.159924,-0.117443,-0.094316,-0.032498,-0.014890,-0.022906,-0.020253,0.002998,0.163112,0.605899,2.470843
1995-09-02,0.000000,Validation,-0.163586,-0.117024,-0.091376,-0.027846,-0.013666,-0.022792,-0.017990,0.006730,0.176950,0.627453,2.525466
1995-09-03,0.000000,Validation,-0.170839,-0.116075,-0.087141,-0.021064,-0.012408,-0.021693,-0.014007,0.013426,0.196582,0.657071,2.607854
1995-09-04,0.000000,Validation,-0.186780,-0.115280,-0.081851,-0.011809,-0.011694,-0.019671,-0.007610,0.025078,0.226497,0.702238,2.746043
1995-09-05,0.000000,Validation,-0.235498,-0.116840,-0.089144,-0.007113,-0.019913,-0.031458,-0.011841,0.027294,0.253335,0.742140,2.932114
1995-09-06,0.000000,Validation,-0.205799,-0.123480,-0.080399,-0.011442,-0.014333,-0.015207,-0.001043,0.036866,0.251731,0.747097,2.898612
1995-09-07,0.000000,Validation,-0.196680,-0.122286,-0.081176,-0.014738,-0.012430,-0.015741,-0.002664,0.034006,0.242073,0.734256,2.841873
1995-09-08,0.000000,Validation,-0.203883,-0.115652,-0.081642,-0.008093,-0.011301,-0.021253,-0.003569,0.033956,0.250488,0.743867,2.867943
1995-09-09,0.000000,Validation,-0.193730,-0.117854,-0.083580,-0.012508,-0.011794,-0.020208,-0.005600,0.028805,0.235728,0.719896,2.795743
1995-09-10,0.000000,Validation,-0.210946,-0.128778,-0.085219,-0.013720,-0.015533,-0.016379,-0.001629,0.035805,0.251481,0.745322,2.905069
1995-09-11,0.000000,Validation,-0.207613,-0.115860,-0.082614,-0.008161,-0.012525,-0.022882,-0.004005,0.033501,0.251914,0.744834,2.880143
1995-09-12,0.000000,Validation,-0.229780,-0.104759,-0.089672,-0.005257,-0.017834,-0.038087,-0.017116,0.022341,0.246818,0.728013,2.867891
1995-09-13,0.000000,Validation,-0.216238,-0.108207,-0.085013,-0.003652,-0.013504,-0.029836,-0.009504,0.027870,0.249439,0.731211,2.858105
1995-09-14,0.000000,Validation,-0.199460,-0.116950,-0.083501,-0.010153,-0.011983,-0.021527,-0.005202,0.029508,0.240816,0.722295,2.815530
1995-09-15,0.000000,Validation,-0.210497,-0.114620,-0.084738,-0.007013,-0.013020,-0.025765,-0.005983,0.030853,0.250704,0.736593,2.864410
1995-09-16,0.000000,Validation,-0.216771,-0.111890,-0.086873,-0.005819,-0.014648,-0.030190,-0.008976,0.028164,0.250990,0.734215,2.867100
1995-09-17,0.000000,Validation,-0.230126,-0.105640,-0.092420,-0.006099,-0.019685,-0.040768,-0.019094,0.018606,0.243180,0.716472,2.842642
1995-09-18,0.000000,Validation,-0.266517,-0.100763,-0.119310,-0.024025,-0.046640,-0.074109,-0.058974,-0.020597,0.197061,0.640239,2.709673
1995-09-19,0.000000,Validation,-0.252812,-0.093165,-0.115301,-0.021104,-0.041473,-0.074867,-0.058373,-0.023318,0.189596,0.628109,2.647317
1995-09-20,0.000000,Validation,-0.237850,-0.101094,-0.097636,-0.008054,-0.024450,-0.049191,-0.029078,0.007334,0.229968,0.688122,2.781710
1995-09-21,0.000000,Validation,-0.228006,-0.111866,-0.090651,-0.004899,-0.017559,-0.034332,-0.011996,0.026425,0.255357,0.735457,2.883419
1995-09-22,0.000000,Validation,-0.226916,-0.116540,-0.090775,-0.006357,-0.017431,-0.031907,-0.008585,0.030768,0.261902,0.749764,2.918148
1995-09-23,0.000000,Validation,-0.210875,-0.124722,-0.090414,-0.012963,-0.016345,-0.024532,-0.005211,0.031636,0.252064,0.739509,2.872011
1995-09-24,0.000000,Validation,-0.217353,-0.122124,-0.091015,-0.010819,-0.017223,-0.028326,-0.006470,0.031371,0.257103,0.743898,2.891687
1995-09-25,0.000000,Validation,-0.206983,-0.126032,-0.092981,-0.016559,-0.017914,-0.025933,-0.007772,0.027570,0.243106,0.723515,2.826325
1995-09-26,0.000000,Validation,-0.209833,-0.124657,-0.092528,-0.015094,-0.018000,-0.027417,-0.007930,0.027761,0.246166,0.726404,2.839093
1995-09-27,0.000000,Validation,-0.222616,-0.119550,-0.093571,-0.010661,-0.019585,-0.033997,-0.010225,0.027330,0.255763,0.737115,2.883577
1995-09-28,0.000000,Validation,-0.197151,-0.128396,-0.096384,-0.023895,-0.019407,-0.025744,-0.011874,0.019945,0.221727,0.689903,2.732960
1995-09-29,0.000000,Validation,-0.189612,-0.129497,-0.099876,-0.030568,-0.020309,-0.026149,-0.015589,0.013677,0.202172,0.660223,2.648257
1995-09-30,0.000000,Validation,-0.194261,-0.129109,-0.098963,-0.027156,-0.020470,-0.027376,-0.014660,0.015840,0.212574,0.674654,2.688804
1995-10-01,0.000000,Training,-0.206863,-0.125644,-0.095365,-0.018492,-0.019959,-0.029962,-0.011253,0.022458,0.237088,0.708678,2.792088
1995-10-02,0.000000,Training,-0.216304,-0.123422,-0.094887,-0.014904,-0.020629,-0.032913,-0.010545,0.025167,0.249269,0.725428,2.848500
1995-10-03,0.000000,Training,-0.223393,-0.122036,-0.095602,-0.013562,-0.021777,-0.035844,-0.011350,0.025714,0.255506,0.733404,2.878956
1995-10-04,0.000000,Training,-0.222898,-0.123384,-0.095615,-0.014258,-0.021901,-0.034987,-0.010731,0.026453,0.256335,0.734779,2.882488
1995-10-05,0.000000,Training,-0.244767,-0.117526,-0.105022,-0.016510,-0.030504,-0.052300,-0.024205,0.015339,0.254776,0.728555,2.892838
1995-10-06,0.000000,Training,-0.247124,-0.117472,-0.107770,-0.018021,-0.032699,-0.055389,-0.027295,0.012272,0.252573,0.723544,2.880520
1995-10-07,0.000000,Training,-0.223379,-0.125354,-0.096990,-0.015946,-0.023258,-0.035706,-0.011510,0.025165,0.256330,0.731060,2.872563
1995-10-08,0.000000,Training,-0.219863,-0.131210,-0.097943,-0.020474,-0.023625,-0.032766,-0.010082,0.026336,0.254053,0.732754,2.873295
1995-10-09,0.000000,Training,-0.263621,-0.151506,-0.107082,-0.023732,-0.033489,-0.032457,-0.004401,0.041173,0.298257,0.804704,3.158919
1995-10-10,0.000000,Training,-0.339218,-0.190011,-0.143148,-0.042105,-0.041764,-0.037464,0.015440,0.069784,0.376806,0.962631,3.702991
1995-10-11,0.000000,Training,-0.324081,-0.191443,-0.115247,-0.035526,-0.042512,-0.020086,0.021944,0.089607,0.408988,1.025301,3.871224
1995-10-12,0.000000,Training,-0.290924,-0.169753,-0.104939,-0.025674,-0.027265,-0.018406,0.022206,0.088739,0.394709,0.996484,3.648861
1995-10-13,0.000000,Training,-0.311921,-0.171931,-0.122941,-0.026005,-0.032267,-0.032296,0.014290,0.086633,0.410407,1.011971,3.700332
1995-10-14,0.000000,Training,-0.312693,-0.177590,-0.124181,-0.026586,-0.035133,-0.029514,0.014351,0.084034,0.402107,0.987964,3.684921
1995-10-15,0.000000,Training,-0.291928,-0.156568,-0.121818,-0.027242,-0.034177,-0.046733,-0.000607,0.060572,0.360830,0.919773,3.441186
1995-10-16,0.000000,Training,-0.282973,-0.157688,-0.118125,-0.024156,-0.029179,-0.039142,0.006140,0.066596,0.364231,0.922586,3.432939
1995-10-17,0.000000,Training,-0.273471,-0.159074,-0.116375,-0.022659,-0.025954,-0.033657,0.010313,0.069407,0.362008,0.919493,3.406412
1995-10-18,0.000000,Training,-0.260593,-0.161737,-0.114528,-0.025139,-0.023743,-0.027562,0.012592,0.068888,0.348777,0.901052,3.343590
1995-10-19,0.000000,Training,-0.255863,-0.163362,-0.115266,-0.027783,-0.023703,-0.026379,0.012343,0.067612,0.341830,0.891710,3.315126
1995-10-20,0.000000,Training,-0.271209,-0.164946,-0.117163,-0.025758,-0.027132,-0.029706,0.013668,0.074721,0.367348,0.928034,3.442398
1995-10-21,0.000000,Training,-0.278533,-0.160375,-0.121735,-0.027009,-0.030562,-0.041559,0.007574,0.069292,0.371474,0.934270,3.462384
1995-10-22,0.000000,Training,-0.281979,-0.159021,-0.124224,-0.028115,-0.032665,-0.045667,0.004770,0.067481,0.374201,0.936876,3.475156
1995-10-23,0.000000,Training,-0.307881,-0.173735,-0.130820,-0.031753,-0.040673,-0.041508,0.008501,0.080757,0.408808,0.989512,3.695312
1995-10-24,0.000000,Training,-0.357305,-0.222538,-0.152161,-0.047222,-0.041718,-0.028030,0.040100,0.118702,0.486211,1.160942,4.306798
1995-10-25,0.000000,Training,-0.329029,-0.202979,-0.124442,-0.034473,-0.032963,-0.015763,0.046663,0.138437,0.510329,1.203956,4.304450
1995-10-26,0.000000,Training,-0.322911,-0.204373,-0.126707,-0.030959,-0.021548,-0.008539,0.057074,0.150986,0.525997,1.234877,4.322874
1995-10-27,0.000000,Training,-0.327583,-0.206079,-0.134766,-0.028269,-0.020667,-0.010204,0.059031,0.157004,0.540643,1.252646,4.360408
1995-10-28,0.000000,Training,-0.314397,-0.193938,-0.133370,-0.029713,-0.022573,-0.022867,0.046499,0.136041,0.501800,1.178641,4.147878
1995-10-29,0.000000,Training,-0.296286,-0.170504,-0.131247,-0.036050,-0.040562,-0.048955,0.008030,0.083715,0.425504,1.025659,3.722540
1995-10-30,0.000000,Training,-0.321355,-0.197135,-0.134015,-0.037905,-0.044626,-0.030427,0.023665,0.105859,0.463905,1.083411,3.994598
1995-10-31,0.000000,Training,-0.333237,-0.214598,-0.133336,-0.041947,-0.043544,-0.018785,0.039249,0.127079,0.499441,1.165402,4.262583
1995-11-01,0.000000,Training,-0.357632,-0.232428,-0.135684,-0.044560,-0.043341,-0.008112,0.058189,0.165300,0.584179,1.328997,4.748337
1995-11-02,0.000000,Training,-0.354573,-0.229414,-0.135374,-0.038368,-0.035756,-0.000903,0.069147,0.187417,0.628014,1.404059,4.852018
1995-11-03,0.000000,Training,-0.330563,-0.212182,-0.133477,-0.033663,-0.027373,-0.009307,0.062970,0.170754,0.589394,1.332414,4.553639
1995-11-04,0.000000,Training,-0.307955,-0.203164,-0.129039,-0.029527,-0.021969,-0.006372,0.059447,0.157083,0.543813,1.245970,4.283080
1995-11-05,0.000000,Training,-0.310591,-0.194699,-0.130281,-0.029568,-0.025972,-0.018759,0.052874,0.152817,0.552124,1.249124,4.309912
1995-11-06,0.000000,Training,-0.315822,-0.195268,-0.130367,-0.029600,-0.029314,-0.017494,0.053481,0.158821,0.567908,1.266456,4.395017
1995-11-07,0.000000,Training,-0.303263,-0.188308,-0.126639,-0.027755,-0.024542,-0.018538,0.054092,0.154656,0.554510,1.247839,4.308162
