date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1992-01-09,0.528841,Training,-0.612517,-0.425925,-0.034790,0.572663,1.400929,2.503091,3.578996,7.048672,17.627583,28.068407,73.716492
1992-01-10,0.366121,Training,-0.387051,-0.200808,0.015033,0.431436,1.005303,1.559587,2.259189,4.035227,8.086057,12.475818,26.858009
1992-01-11,0.162720,Training,-0.385392,-0.199488,-0.053366,0.288223,0.718240,1.145442,1.618791,2.862585,5.317651,7.975216,16.302988
1992-01-12,0.122040,Training,-0.368788,-0.192295,-0.067216,0.241819,0.613547,1.008344,1.385554,2.421124,4.334974,6.371369,12.775145
1992-01-13,0.081360,Training,-0.432696,-0.239899,-0.066607,0.273957,0.669004,1.106140,1.529622,2.674103,5.103126,7.597937,16.600327
1992-01-14,0.122040,Training,-0.704635,-0.520459,-0.242073,0.312238,0.956126,1.774917,2.569237,5.282573,12.796829,19.778431,49.006851
1992-01-15,0.203400,Training,-0.589828,-0.385034,-0.062912,0.582680,1.509184,2.464765,3.558537,6.405238,14.245175,20.270849,41.453152
1992-01-16,0.162720,Training,-0.447035,-0.212362,-0.011936,0.454684,1.068780,1.612545,2.326180,3.839470,7.440194,10.646183,20.839565
1992-01-17,0.122040,Training,-0.373581,-0.134331,0.010038,0.434053,0.967697,1.406624,1.990726,3.125323,5.557139,7.765390,14.640267
1992-01-18,0.122040,Training,-0.350432,-0.118969,0.001788,0.394028,0.881545,1.267849,1.786832,2.741758,4.767900,6.591837,12.285439
1992-01-19,0.122040,Training,-0.331996,-0.104518,0.003952,0.392914,0.872011,1.241184,1.739807,2.631060,4.485335,6.160180,11.319577
1992-01-20,0.081360,Training,-0.309538,-0.100565,-0.008014,0.379374,0.846428,1.217370,1.676401,2.541852,4.189165,5.754110,10.297012
1992-01-21,0.081360,Training,-0.302535,-0.084385,0.009076,0.415047,0.898432,1.279752,1.753129,2.619631,4.258178,5.794892,10.206871
1992-01-22,0.081360,Training,-0.299006,-0.072406,0.019550,0.443199,0.938515,1.335022,1.814350,2.686656,4.296043,5.803723,10.044427
1992-01-23,0.081360,Training,-0.310347,-0.071049,0.008666,0.437985,0.928209,1.339612,1.802953,2.673628,4.196434,5.638406,9.631140
1992-01-24,0.081360,Training,-0.300455,-0.047618,0.043902,0.517210,1.048412,1.474372,1.986724,2.889297,4.521356,6.032790,10.194875
1992-01-25,0.081360,Training,-0.318407,-0.032936,0.073667,0.584215,1.150656,1.572011,2.162419,3.070347,4.931899,6.516892,11.200213
1992-01-26,0.081360,Training,-0.357088,-0.106982,-0.021143,0.396816,0.845320,1.187330,1.678502,2.438702,4.105515,5.561724,9.905956
1992-01-27,0.081360,Training,-0.309390,-0.140379,-0.105717,0.163721,0.436755,0.654094,0.959682,1.518073,2.670341,3.831415,7.331843
1992-01-28,0.081360,Training,-0.283360,-0.143562,-0.117569,0.102379,0.304629,0.502292,0.725180,1.234705,2.233634,3.303913,6.683601
1992-01-29,0.040680,Training,-0.370369,-0.196910,-0.108916,0.140428,0.373817,0.649719,0.909741,1.532410,2.867108,4.213371,8.755017
1992-01-30,0.040680,Training,-0.351537,-0.185815,-0.126745,0.115866,0.364700,0.592594,0.877494,1.446176,2.687703,3.954150,7.822491
1992-01-31,0.040680,Training,-0.348193,-0.168638,-0.116493,0.155548,0.433770,0.672453,0.988650,1.583936,2.872695,4.155335,8.024980
1992-02-01,0.040680,Training,-0.326842,-0.159003,-0.118076,0.138264,0.386556,0.602464,0.884467,1.417112,2.578633,3.728464,7.185672
1992-02-02,0.040680,Training,-0.256247,-0.139806,-0.118285,0.056254,0.204085,0.356831,0.523761,0.919370,1.757024,2.665187,5.502256
1992-02-03,0.040680,Training,-0.244511,-0.129664,-0.115547,0.057400,0.202092,0.348185,0.513393,0.899343,1.712507,2.602386,5.394627
1992-02-04,0.040680,Training,-0.246738,-0.132753,-0.117386,0.054945,0.197757,0.344046,0.507542,0.889448,1.695971,2.583024,5.345406
1992-02-05,0.040680,Training,-0.255020,-0.141159,-0.121232,0.052181,0.195214,0.345242,0.508709,0.891603,1.703155,2.599441,5.349870
1992-02-06,0.040680,Training,-0.257325,-0.142510,-0.122596,0.052694,0.197417,0.348356,0.513934,0.897220,1.710450,2.612971,5.358199
1992-02-07,0.040680,Training,-0.265357,-0.151245,-0.127363,0.048909,0.193223,0.346489,0.511950,0.895022,1.709339,2.624927,5.363111
1992-02-08,0.040680,Training,-0.265804,-0.145229,-0.125339,0.058673,0.213941,0.369546,0.546420,0.939501,1.775155,2.707686,5.486268
1992-02-09,0.040680,Training,-0.275052,-0.137591,-0.112147,0.088170,0.260260,0.441998,0.634290,1.073276,1.985984,2.974906,6.003002
1992-02-10,0.040680,Training,-0.292960,-0.156061,-0.123186,0.080676,0.260441,0.444602,0.644889,1.085998,2.015449,3.039381,6.045535
1992-02-11,0.040680,Training,-0.290261,-0.145839,-0.121315,0.092525,0.294288,0.472210,0.694761,1.142233,2.092259,3.138205,6.154286
1992-02-12,0.040680,Training,-0.493283,-0.257065,-0.170706,0.175333,0.495059,0.845734,1.196704,2.129580,4.132854,6.436926,14.145216
1992-02-13,0.284761,Training,-0.473420,-0.271314,-0.141894,0.201893,0.618830,1.027572,1.523778,2.610388,5.190707,7.921550,15.939851
1992-02-14,0.162720,Training,-0.415818,-0.201177,-0.089430,0.257946,0.672610,1.050821,1.514408,2.471998,4.640339,6.842288,13.116632
1992-02-15,0.081360,Training,-0.386521,-0.151379,-0.053506,0.315987,0.740792,1.095727,1.552317,2.377645,4.171684,5.919493,10.826796
1992-02-16,0.040680,Training,-0.415159,-0.160423,-0.011830,0.410250,0.878496,1.340526,1.840322,2.799335,4.923547,6.904492,12.962723
1992-02-17,0.040680,Training,-0.367367,-0.155494,-0.059579,0.258581,0.619882,0.950280,1.332385,2.072074,3.668325,5.248884,9.878386
1992-02-18,0.081360,Training,-0.391917,-0.158991,-0.028597,0.337913,0.753832,1.166504,1.605853,2.506779,4.486762,6.399707,12.380937
1992-02-19,0.162720,Training,-0.533192,-0.221365,-0.049259,0.617640,1.380520,2.086080,2.915330,5.178899,9.859707,14.991707,31.415447
1992-02-20,0.284761,Training,-0.483293,-0.120599,0.368690,1.735625,3.460459,5.124525,6.991729,12.162080,24.380402,33.926426,66.751579
1992-02-21,0.203400,Training,-0.334406,0.105968,0.481548,1.705659,3.290406,4.505319,6.144246,9.473057,16.728626,21.949970,37.859806
1992-02-22,0.122040,Training,-0.300921,0.141476,0.425818,1.372271,2.556661,3.450688,4.638959,6.718562,11.107708,14.485736,24.414642
1992-02-23,0.081360,Training,-0.262800,0.182463,0.448078,1.307896,2.374596,3.167819,4.206902,5.810444,9.254963,11.889368,19.631535
1992-02-24,0.081360,Training,-0.384190,0.118313,0.502824,1.725382,3.170407,4.425508,5.929825,9.069744,16.143013,21.576931,39.489170
1992-02-25,0.081360,Training,-0.260844,0.297048,0.837547,2.335711,4.159798,5.658163,7.400440,10.733710,17.809132,22.477543,36.978077
1992-02-26,0.081360,Training,-0.186996,0.387876,0.800949,2.091727,3.669727,4.848691,6.377446,8.835482,13.961837,17.594542,28.027992
1992-02-27,0.081360,Training,-0.165113,0.400253,0.775269,1.919523,3.277242,4.292203,5.565118,7.416658,11.287762,14.029274,21.941942
1992-02-28,0.040680,Training,-0.175209,0.361816,0.715083,1.761465,2.985837,3.924573,5.079966,6.685492,10.110006,12.607728,19.633123
1992-02-29,0.040680,Training,-0.175235,0.352031,0.679223,1.684478,2.846124,3.733997,4.834759,6.303234,9.473652,11.816166,18.274796
1992-03-01,0.040680,Training,-0.189195,0.329190,0.645102,1.632541,2.742048,3.619681,4.669834,6.064136,9.106647,11.392678,17.516665
1992-03-02,0.040680,Training,-0.301078,0.053431,0.237071,0.863583,1.582356,2.159296,2.877607,3.873938,6.163080,8.136807,13.176203
1992-03-03,0.040680,Training,-0.287358,0.077829,0.259087,0.900809,1.633679,2.217109,2.942697,3.938946,6.209253,8.137197,13.075312
1992-03-04,0.040680,Training,-0.276424,0.100808,0.279695,0.940954,1.689305,2.285582,3.016253,4.025371,6.296480,8.189803,13.084988
1992-03-05,0.040680,Training,-0.285723,0.080917,0.251757,0.883953,1.592129,2.164580,2.857103,3.828686,6.001761,7.892828,12.672597
1992-03-06,0.040680,Training,-0.305865,0.021081,0.164950,0.711484,1.323393,1.821285,2.431354,3.307003,5.263298,7.051477,11.538557
1992-03-07,0.040680,Training,-0.312829,0.012916,0.152471,0.698393,1.298857,1.790961,2.392273,3.254334,5.179001,6.963679,11.386285
1992-03-08,0.040680,Training,-0.321229,-0.022333,0.094580,0.583429,1.121522,1.559606,2.103219,2.899967,4.675852,6.363896,10.581011
1992-03-09,0.040680,Training,-0.321873,-0.084890,-0.011713,0.348513,0.742934,1.058242,1.462223,2.099416,3.499197,4.964522,8.626021
1992-03-10,0.040680,Training,-0.299232,-0.099395,-0.053580,0.234254,0.549274,0.797933,1.116703,1.661179,2.839242,4.136008,7.451030
1992-03-11,0.040680,Training,-0.299914,-0.094076,-0.041708,0.252353,0.577841,0.836752,1.164175,1.718901,2.919752,4.248463,7.609763
1992-03-12,0.040680,Training,-0.295814,-0.082009,-0.026935,0.276432,0.616316,0.886249,1.224312,1.793234,3.023473,4.365444,7.770674
1992-03-13,0.040680,Training,-0.298426,-0.078487,-0.020420,0.293619,0.645120,0.924677,1.273148,1.856113,3.114913,4.481935,7.930239
1992-03-14,0.040680,Training,-0.275839,-0.095358,-0.055261,0.190514,0.462247,0.680734,0.946610,1.437161,2.481117,3.705613,6.815968
1992-03-15,0.040680,Training,-0.275804,-0.097632,-0.055532,0.185663,0.452466,0.668770,0.929072,1.413650,2.445577,3.675883,6.784811
1992-03-16,0.040680,Training,-0.277265,-0.098627,-0.052422,0.187773,0.454261,0.672171,0.931281,1.415040,2.445790,3.689906,6.818367
1992-03-17,0.040680,Training,-0.273307,-0.094010,-0.046408,0.190928,0.456810,0.674953,0.931340,1.412797,2.437645,3.680712,6.811784
1992-03-18,0.040680,Training,-0.264887,-0.086520,-0.041658,0.189553,0.451753,0.666340,0.916401,1.391146,2.399470,3.623831,6.726679
1992-03-19,0.040680,Training,-0.262406,-0.090201,-0.043268,0.172054,0.416177,0.619168,0.851052,1.299999,2.254087,3.458736,6.523015
1992-03-20,0.040680,Training,-0.257189,-0.090497,-0.044353,0.157574,0.386452,0.578578,0.794623,1.221367,2.127792,3.302485,6.322309
1992-03-21,0.040680,Training,-0.269027,-0.112858,-0.062656,0.125521,0.327992,0.503049,0.692322,1.075691,1.901535,3.020177,5.994941
1992-03-22,0.000000,Training,-0.262786,-0.113080,-0.065190,0.110372,0.299179,0.462823,0.637125,0.999946,1.782025,2.864914,5.795484
1992-03-23,0.000000,Training,-0.229278,-0.073803,-0.040883,0.131677,0.335961,0.504945,0.692691,1.086154,1.911248,3.015385,5.925771
1992-03-24,0.000000,Training,-0.194878,-0.029439,-0.020333,0.159931,0.368504,0.543305,0.726029,1.130507,1.966988,2.972167,5.847353
1992-03-25,0.040680,Training,-0.174568,-0.016349,-0.017024,0.147656,0.340567,0.499944,0.665169,1.045393,1.823702,2.778735,5.544461
1992-03-26,0.040680,Training,-0.173179,-0.011351,-0.008750,0.154469,0.348694,0.514730,0.677395,1.067253,1.857903,2.825020,5.643787
1992-03-27,0.040680,Training,-0.167868,-0.014152,-0.016322,0.144489,0.336378,0.489976,0.651761,1.025290,1.794421,2.742769,5.445617
1992-03-28,0.040680,Training,-0.163857,-0.011320,-0.016533,0.148350,0.340098,0.493180,0.654789,1.028383,1.801475,2.736751,5.409543
1992-03-29,0.040680,Validation,-0.176939,-0.017329,-0.008732,0.164803,0.355188,0.534206,0.692430,1.092859,1.913290,2.874001,5.683126
1992-03-30,0.203400,Validation,-0.372555,-0.037601,-0.014313,0.283423,0.573667,0.859376,1.125802,1.854237,3.405690,5.351605,12.013844
1992-03-31,1.423803,Validation,-0.457893,-0.154005,0.031605,0.474648,1.019771,1.561158,2.226280,3.909849,8.268293,13.697858,31.020832
1992-04-01,1.342443,Training,-0.474381,-0.089946,0.168633,0.828479,1.643983,2.432851,3.460269,6.017503,13.190310,20.907955,46.599075
1992-04-02,5.817253,Training,-0.549191,0.095281,0.718671,2.429979,4.446324,6.814060,9.673730,17.289013,42.853161,60.193726,139.517532
1992-04-03,4.962971,Training,-0.013904,0.899981,1.965659,4.752955,8.815986,12.287703,17.127094,28.747217,59.354954,82.637962,149.131592
1992-04-04,2.684886,Training,0.033278,0.788284,1.589125,3.509053,6.225887,8.335245,11.566814,18.122959,33.915070,46.850521,83.571579
1992-04-05,1.505163,Training,-0.018975,0.585474,1.038794,2.270013,4.006439,5.209886,7.193021,10.517651,17.888571,24.154634,40.018425
1992-04-06,1.627204,Training,-0.186296,0.411929,0.827820,1.940374,3.422284,4.547395,6.229859,9.514965,16.680769,23.336138,41.968941
1992-04-07,1.789924,Training,-0.055984,0.517439,0.973925,2.047206,3.519152,4.664770,6.230370,9.025496,14.905595,20.019878,33.473873
1992-04-08,1.383123,Training,-0.044137,0.462332,0.762268,1.551791,2.630763,3.464176,4.585295,6.480152,10.424101,14.066585,23.229296
1992-04-09,1.057682,Training,-0.072375,0.407141,0.664314,1.400271,2.380345,3.098532,4.066783,5.622160,8.746050,11.606286,18.685429
1992-04-10,0.813602,Training,-0.079857,0.466064,0.783187,1.750001,2.906968,3.791701,4.853909,6.592409,9.941165,12.771302,19.573448
1992-04-11,0.691562,Training,-0.053913,0.575081,0.962821,2.211500,3.577555,4.651783,5.803166,7.682924,11.285366,14.078310,20.519501
1992-04-12,0.610201,Training,-0.137920,0.400068,0.713858,1.729610,2.852662,3.760436,4.730397,6.327811,9.426330,12.075100,17.981367
1992-04-13,0.488161,Training,-0.200174,0.269367,0.536574,1.377272,2.315742,3.133694,3.957102,5.401609,8.211816,10.737020,16.580999
1992-04-14,0.406801,Training,-0.237101,0.168005,0.367999,1.044104,1.823719,2.463579,3.162285,4.357017,6.695029,8.985339,14.105836
1992-04-15,0.366121,Training,-0.235960,0.143947,0.309132,0.912341,1.618884,2.221692,2.840767,3.969161,6.161616,8.198295,13.124478
1992-04-16,0.284761,Training,-0.242656,0.104378,0.232412,0.759002,1.387228,1.891512,2.440438,3.423077,5.340308,7.196757,11.613019
1992-04-17,0.244081,Training,-0.256890,0.060901,0.173249,0.631952,1.186380,1.634031,2.118078,3.011529,4.748871,6.521358,10.738583
1992-04-18,0.203400,Training,-0.289525,-0.006124,0.105707,0.497081,0.966011,1.355893,1.771828,2.561180,4.104580,5.873435,9.955292
1992-04-19,0.203400,Training,-0.312394,-0.054821,0.050364,0.396899,0.803638,1.147721,1.512805,2.213273,3.605475,5.286506,9.237412
1992-04-20,0.162720,Training,-0.317308,-0.081637,0.012917,0.321178,0.680528,0.985585,1.306610,1.941673,3.210363,4.789446,8.584144
1992-04-21,0.122040,Training,-0.315405,-0.115588,-0.037203,0.208030,0.487915,0.726384,0.970118,1.482416,2.519732,3.889090,7.350493
1992-04-22,0.081360,Training,-0.271673,-0.094219,-0.044569,0.159839,0.404762,0.605083,0.813329,1.293732,2.231377,3.475779,6.632911
1992-04-23,0.081360,Training,-0.230781,-0.073780,-0.049573,0.124993,0.333962,0.503373,0.673096,1.106464,1.935484,3.027139,5.899773
1992-04-24,0.081360,Training,-0.217840,-0.067042,-0.052022,0.111388,0.305250,0.463269,0.618475,1.029925,1.809340,2.848440,5.619737
1992-04-25,0.122040,Training,-0.193561,-0.063591,-0.051671,0.081228,0.239940,0.373817,0.492045,0.857550,1.538045,2.495897,5.112697
1992-04-26,0.122040,Training,-0.195312,-0.071918,-0.051392,0.070011,0.217076,0.345332,0.450843,0.799366,1.447151,2.393671,5.008141
1992-04-27,0.081360,Training,-0.204553,-0.086016,-0.055685,0.060643,0.198011,0.321987,0.416742,0.745196,1.363727,2.288698,4.910095
1992-04-28,0.081360,Training,-0.192090,-0.068171,-0.047357,0.072304,0.220079,0.348809,0.451632,0.804343,1.458018,2.406011,5.056692
1992-04-29,0.081360,Training,-0.181187,-0.058759,-0.044262,0.073057,0.218030,0.343801,0.442570,0.791888,1.436992,2.363080,4.977691
1992-04-30,0.081360,Training,-0.187269,-0.078184,-0.050016,0.051358,0.172841,0.285176,0.361819,0.666553,1.235261,2.106794,4.658950
1992-05-01,0.040680,Training,-0.193873,-0.090501,-0.056389,0.041521,0.154120,0.260872,0.328140,0.613633,1.152996,1.998335,4.538628
1992-05-02,0.040680,Training,-0.165512,-0.052165,-0.045699,0.060789,0.191290,0.305501,0.389475,0.722001,1.329670,2.210393,4.775686
1992-05-03,0.040680,Training,-0.149089,-0.035961,-0.046510,0.065744,0.193138,0.303206,0.385570,0.708288,1.308856,2.132545,4.600327
1992-05-04,0.040680,Training,-0.139346,-0.035130,-0.041248,0.055138,0.169129,0.271496,0.339745,0.646182,1.203437,2.011798,4.432950
1992-05-05,0.040680,Training,-0.151160,-0.054369,-0.039201,0.043886,0.148377,0.248470,0.304946,0.597302,1.123557,1.941602,4.395701
1992-05-06,0.000000,Training,-0.167066,-0.074378,-0.041776,0.037757,0.132962,0.235704,0.281152,0.558980,1.066237,1.870564,4.374749
1992-05-07,17.939919,Training,-0.165692,-0.078812,-0.045610,0.031404,0.123911,0.219016,0.261160,0.526337,1.016283,1.801414,4.276864
1992-05-08,6.671535,Training,-0.175340,-0.096721,-0.054189,0.020441,0.104464,0.191823,0.224271,0.460546,0.909534,1.650786,4.073858
1992-05-09,6.671535,Training,-0.179289,-0.106186,-0.061342,0.011763,0.090763,0.171414,0.199562,0.420301,0.843739,1.558437,3.934141
1992-05-10,17.939919,Training,-0.161585,-0.072315,-0.055625,0.025052,0.123148,0.214069,0.265972,0.557134,1.071040,1.879109,4.371642
1992-05-11,26.482738,Training,-0.161185,-0.077540,-0.058820,0.019116,0.108797,0.194448,0.239757,0.513083,0.996413,1.773028,4.195164
1992-05-12,26.482738,Training,-0.177388,-0.128459,-0.080249,-0.012380,0.050447,0.113183,0.121014,0.282493,0.605206,1.213007,3.321154
1992-05-13,26.482738,Training,-0.195970,-0.126056,-0.069706,-0.005604,0.063515,0.140215,0.163422,0.379344,0.785223,1.512317,3.984674
1992-05-14,26.482738,Training,-0.162505,-0.091667,-0.059001,0.001019,0.072902,0.149986,0.178235,0.427285,0.865354,1.615110,4.088458
1992-05-15,0.000000,Training,-0.171511,-0.116655,-0.064297,-0.009051,0.048479,0.115792,0.125285,0.312217,0.667724,1.320049,3.619968
1992-05-16,0.000000,Training,-0.173201,-0.145308,-0.088702,-0.038811,0.018014,0.066688,0.058300,0.172758,0.408875,0.942827,2.888534
1992-05-17,0.000000,Training,-0.175853,-0.148088,-0.087039,-0.040975,0.015641,0.061807,0.054609,0.169224,0.406813,0.947614,2.932452
1992-05-18,0.000000,Training,-0.158128,-0.125355,-0.071389,-0.026798,0.024252,0.067959,0.067852,0.204173,0.483029,1.051660,3.135578
1992-05-19,0.000000,Training,-0.158695,-0.116597,-0.067153,-0.019581,0.028640,0.078503,0.083441,0.244264,0.557168,1.158267,3.345506
1992-05-20,0.000000,Training,-0.158573,-0.134806,-0.082951,-0.036196,0.011809,0.052219,0.046262,0.162337,0.405264,0.932913,2.881500
1992-05-21,0.000000,Training,-0.165804,-0.130364,-0.072703,-0.027653,0.016680,0.063335,0.063611,0.203695,0.488877,1.065265,3.202852
1992-05-22,0.000000,Training,-0.124544,-0.065672,-0.069575,-0.012906,0.040849,0.097723,0.119590,0.356699,0.762938,1.447267,3.791283
1992-05-23,0.000000,Training,-0.155640,-0.077180,-0.082736,-0.012169,0.045948,0.111025,0.138631,0.380377,0.815669,1.522184,4.031583
1992-05-24,0.000000,Training,-0.114670,-0.054761,-0.059218,-0.010092,0.039482,0.102644,0.116759,0.352171,0.759260,1.432143,3.796951
1992-05-25,0.000000,Training,-0.123733,-0.066858,-0.060423,-0.013596,0.039525,0.101009,0.114262,0.352306,0.760661,1.460732,3.842140
1992-05-26,0.000000,Training,-0.133701,-0.077284,-0.068858,-0.013072,0.038938,0.098562,0.111918,0.344845,0.748956,1.438082,3.760451
1992-05-27,0.000000,Training,-0.148516,-0.078220,-0.076812,-0.007120,0.049291,0.121194,0.139525,0.395898,0.842160,1.554170,3.977426
1992-05-28,0.000000,Training,-0.370469,-0.084227,-0.081446,0.098460,0.221884,0.389454,0.495726,0.912756,1.778572,3.074186,8.093204
1992-05-29,0.000000,Training,-0.463787,-0.191352,-0.071443,0.148491,0.354647,0.664534,0.914193,1.755124,3.800763,6.882336,18.376392
1992-05-30,0.000000,Training,-0.245872,-0.081307,0.030937,0.146054,0.298074,0.529738,0.679598,1.347096,2.769854,4.931759,11.860145
1992-05-31,0.000000,Training,-0.273887,-0.092107,-0.005624,0.138815,0.297569,0.503135,0.638021,1.238192,2.468395,4.220984,10.117322
1992-06-01,0.000000,Training,-0.229083,-0.060594,0.005468,0.140743,0.292792,0.476659,0.597384,1.151962,2.213034,3.685818,8.467008
1992-06-02,0.000000,Training,-0.199806,-0.045489,0.004723,0.129385,0.267137,0.435315,0.522774,0.999638,1.896617,3.108364,7.109487
1992-06-03,0.000000,Training,-0.179234,-0.037711,-0.010970,0.115064,0.246915,0.392911,0.470895,0.892560,1.682147,2.719621,6.109449
1992-06-04,0.000000,Training,-0.173753,-0.041148,-0.023438,0.102340,0.232840,0.365942,0.440107,0.835280,1.574264,2.541455,5.661580
1992-06-05,0.000000,Training,-0.180212,-0.052136,-0.037293,0.092524,0.220054,0.351312,0.421886,0.806823,1.523323,2.443908,5.407943
1992-06-06,0.000000,Training,-0.192303,-0.068611,-0.053791,0.079899,0.205860,0.334359,0.404482,0.785234,1.489181,2.386634,5.252023
1992-06-07,0.000000,Training,-0.209288,-0.086516,-0.072440,0.070799,0.200341,0.329088,0.405637,0.792964,1.507072,2.396752,5.205132
1992-06-08,0.000000,Training,-0.238670,-0.105931,-0.081705,0.079261,0.215389,0.366963,0.451980,0.875099,1.651794,2.569884,5.497488
1992-06-09,0.000000,Training,-0.255650,-0.116784,-0.098060,0.086905,0.247150,0.399887,0.513859,0.967923,1.795684,2.737314,5.589429
1992-06-10,0.000000,Training,-0.286060,-0.142547,-0.114210,0.078908,0.246212,0.407200,0.529213,1.011561,1.873064,2.876468,5.839355
1992-06-11,0.000000,Training,-0.308168,-0.165890,-0.130285,0.061231,0.216328,0.378598,0.495385,0.968641,1.834473,2.845390,5.984573
