date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1995-08-02,0.000000,Training,-0.112794,-0.108295,-0.064802,-0.035434,-0.013738,-0.028302,-0.032123,-0.027791,0.100721,0.518351,2.267164
1995-08-03,0.000000,Training,-0.123092,-0.107840,-0.054472,-0.022254,-0.010168,-0.022836,-0.024815,-0.014221,0.140484,0.579031,2.429263
1995-08-04,0.000000,Training,-0.125289,-0.107685,-0.052998,-0.020925,-0.010044,-0.022173,-0.023566,-0.012334,0.145175,0.587077,2.453795
1995-08-05,0.000000,Training,-0.117101,-0.109584,-0.063021,-0.034030,-0.013749,-0.026873,-0.030738,-0.025506,0.107206,0.529079,2.301538
1995-08-06,0.000000,Training,-0.111910,-0.106887,-0.067169,-0.038221,-0.014212,-0.030045,-0.033710,-0.031352,0.089342,0.499962,2.224458
1995-08-07,0.000000,Training,-0.116338,-0.107697,-0.061517,-0.030312,-0.012513,-0.026956,-0.031361,-0.026392,0.109819,0.529204,2.300476
1995-08-08,0.000000,Training,-0.120768,-0.107511,-0.057337,-0.025354,-0.011437,-0.024993,-0.028449,-0.021374,0.124557,0.552184,2.363872
1995-08-09,0.000000,Training,-0.123284,-0.108204,-0.056456,-0.024790,-0.011476,-0.024355,-0.027361,-0.019613,0.128597,0.559506,2.386475
1995-08-10,0.000000,Training,-0.120272,-0.110356,-0.064436,-0.035044,-0.015077,-0.026611,-0.031804,-0.027532,0.101284,0.517446,2.284148
1995-08-11,0.000000,Training,-0.104783,-0.098506,-0.074692,-0.046417,-0.015640,-0.037451,-0.037361,-0.039888,0.056243,0.448719,2.097786
1995-08-12,0.000000,Training,-0.099252,-0.092769,-0.077764,-0.048372,-0.015481,-0.041294,-0.039469,-0.044154,0.041538,0.423980,2.031913
1995-08-13,0.000000,Training,-0.094200,-0.086377,-0.081112,-0.050883,-0.015950,-0.045866,-0.041445,-0.048119,0.026118,0.399688,1.968561
1995-08-14,0.000000,Training,-0.096043,-0.090948,-0.077449,-0.046387,-0.014970,-0.041554,-0.041181,-0.047126,0.038868,0.416310,2.008938
1995-08-15,0.000000,Training,-0.103546,-0.099269,-0.070443,-0.038313,-0.014018,-0.034648,-0.039422,-0.042320,0.066489,0.456590,2.113001
1995-08-16,0.000000,Training,-0.113676,-0.104281,-0.063368,-0.030671,-0.013317,-0.029370,-0.035317,-0.034114,0.094418,0.500114,2.232909
1995-08-17,0.000000,Training,-0.112881,-0.104276,-0.065789,-0.034407,-0.014129,-0.030910,-0.036068,-0.035932,0.086748,0.490501,2.209823
1995-08-18,0.000000,Training,-0.122546,-0.105502,-0.056860,-0.023764,-0.011728,-0.026430,-0.030326,-0.025771,0.118250,0.538887,2.341887
1995-08-19,0.000000,Training,-0.119259,-0.105965,-0.061008,-0.029258,-0.013361,-0.028191,-0.033096,-0.030632,0.103688,0.517099,2.285316
1995-08-20,0.000000,Training,-0.121783,-0.106457,-0.059479,-0.027557,-0.012918,-0.027331,-0.031909,-0.028580,0.109383,0.525986,2.311264
1995-08-21,0.000000,Training,-0.132748,-0.102310,-0.047917,-0.013070,-0.008804,-0.023981,-0.023839,-0.015776,0.144947,0.580435,2.463215
1995-08-22,0.000000,Training,-0.133686,-0.103988,-0.048628,-0.014862,-0.009706,-0.023627,-0.023853,-0.015922,0.143608,0.579842,2.464526
1995-08-23,0.000000,Training,-0.122366,-0.107522,-0.062021,-0.031735,-0.014122,-0.027873,-0.032621,-0.030202,0.101363,0.515353,2.289179
1995-08-24,0.000000,Training,-0.118178,-0.105515,-0.064649,-0.033875,-0.014124,-0.029844,-0.034983,-0.034370,0.090146,0.495928,2.235996
1995-08-25,0.000000,Training,-0.107513,-0.097972,-0.072305,-0.042006,-0.014994,-0.036225,-0.039035,-0.042976,0.058166,0.445946,2.102921
1995-08-26,0.000000,Validation,-0.103793,-0.094344,-0.074505,-0.043728,-0.014944,-0.038653,-0.040312,-0.045729,0.048004,0.429209,2.058590
1995-08-27,0.000000,Validation,-0.100727,-0.091141,-0.076011,-0.044792,-0.014959,-0.040631,-0.041339,-0.047982,0.040155,0.416288,2.024471
1995-08-28,0.000000,Validation,-0.110181,-0.100127,-0.067466,-0.034507,-0.013840,-0.033230,-0.039196,-0.042203,0.073014,0.463867,2.148728
1995-08-29,0.000000,Validation,-0.120282,-0.103142,-0.059547,-0.025648,-0.012751,-0.029064,-0.034562,-0.033891,0.101056,0.507252,2.269368
1995-08-30,0.000000,Validation,-0.119806,-0.104397,-0.062979,-0.030659,-0.014061,-0.030161,-0.035542,-0.035706,0.092490,0.496570,2.243880
1995-08-31,0.000000,Validation,-0.123116,-0.105238,-0.060941,-0.028264,-0.013685,-0.029165,-0.034199,-0.033297,0.100318,0.508497,2.278458
1995-09-01,0.000000,Validation,-0.119703,-0.104355,-0.064267,-0.032178,-0.014581,-0.030902,-0.036304,-0.037049,0.088457,0.490079,2.229918
1995-09-02,0.000000,Validation,-0.124075,-0.105017,-0.060395,-0.027330,-0.013787,-0.029407,-0.034369,-0.033598,0.101495,0.509279,2.283638
1995-09-03,0.000000,Validation,-0.128456,-0.104753,-0.056535,-0.022719,-0.013028,-0.028279,-0.032027,-0.029898,0.113535,0.527546,2.336240
1995-09-04,0.000000,Validation,-0.141689,-0.105446,-0.049323,-0.014330,-0.012117,-0.024659,-0.025696,-0.019538,0.139479,0.567719,2.460166
1995-09-05,0.000000,Validation,-0.177067,-0.104722,-0.042489,-0.002084,-0.012214,-0.026053,-0.018401,-0.006445,0.178098,0.629883,2.679541
1995-09-06,0.000000,Validation,-0.155958,-0.108319,-0.044524,-0.010894,-0.012337,-0.021464,-0.019150,-0.008920,0.162707,0.609375,2.589919
1995-09-07,0.000000,Validation,-0.148369,-0.110513,-0.049609,-0.017520,-0.012776,-0.022590,-0.022687,-0.014400,0.147646,0.586584,2.516584
1995-09-08,0.000000,Validation,-0.151003,-0.105272,-0.046368,-0.010737,-0.010921,-0.025051,-0.021919,-0.013575,0.155564,0.596153,2.543188
1995-09-09,0.000000,Validation,-0.145471,-0.106967,-0.050208,-0.015409,-0.012370,-0.025806,-0.024988,-0.018571,0.143119,0.576004,2.485368
1995-09-10,0.000000,Validation,-0.159917,-0.113817,-0.049700,-0.014519,-0.014595,-0.022024,-0.021225,-0.011931,0.156938,0.597910,2.571738
1995-09-11,0.000000,Validation,-0.155317,-0.105323,-0.045835,-0.009864,-0.011557,-0.025920,-0.021452,-0.012932,0.159103,0.601162,2.566258
1995-09-12,0.000000,Validation,-0.172088,-0.096950,-0.042187,-0.000995,-0.010342,-0.031087,-0.021664,-0.010736,0.173190,0.619001,2.638188
1995-09-13,0.000000,Validation,-0.165996,-0.099397,-0.042797,-0.002805,-0.010536,-0.029096,-0.020969,-0.011174,0.169668,0.613282,2.615338
1995-09-14,0.000000,Validation,-0.151678,-0.107917,-0.049088,-0.013925,-0.012812,-0.025818,-0.023528,-0.016392,0.150154,0.585060,2.522794
1995-09-15,0.000000,Validation,-0.160347,-0.104085,-0.045591,-0.007560,-0.011643,-0.027907,-0.021764,-0.013117,0.162895,0.603191,2.582072
1995-09-16,0.000000,Validation,-0.163346,-0.102577,-0.045458,-0.006095,-0.012003,-0.029629,-0.022265,-0.013619,0.164721,0.604847,2.591881
1995-09-17,0.000000,Validation,-0.173308,-0.098459,-0.044475,-0.002518,-0.012382,-0.033275,-0.023540,-0.013825,0.170141,0.610638,2.624101
1995-09-18,0.000000,Validation,-0.209912,-0.096524,-0.055231,-0.005575,-0.024051,-0.047353,-0.038814,-0.026220,0.164422,0.594847,2.652198
1995-09-19,0.000000,Validation,-0.196339,-0.088949,-0.052342,-0.004063,-0.020388,-0.049566,-0.039659,-0.029608,0.156864,0.583307,2.592929
1995-09-20,0.000000,Validation,-0.184568,-0.095316,-0.044970,-0.000979,-0.014053,-0.037015,-0.026567,-0.016028,0.172214,0.608389,2.640315
1995-09-21,0.000000,Validation,-0.175827,-0.102796,-0.044987,-0.003556,-0.013157,-0.031110,-0.021329,-0.010713,0.176265,0.620034,2.652419
1995-09-22,0.000000,Validation,-0.177581,-0.104104,-0.046411,-0.004527,-0.014075,-0.032352,-0.021802,-0.010973,0.177178,0.622350,2.661323
1995-09-23,0.000000,Validation,-0.167171,-0.109763,-0.049605,-0.010575,-0.015036,-0.029541,-0.022204,-0.013041,0.167066,0.608397,2.609779
1995-09-24,0.000000,Validation,-0.171193,-0.108078,-0.049137,-0.008890,-0.015185,-0.031685,-0.022677,-0.013206,0.170023,0.610934,2.623019
1995-09-25,0.000000,Validation,-0.160492,-0.113273,-0.054602,-0.017068,-0.017089,-0.030227,-0.025610,-0.018412,0.153095,0.586061,2.542860
1995-09-26,0.000000,Validation,-0.162997,-0.112304,-0.053644,-0.015475,-0.016965,-0.031322,-0.025442,-0.018013,0.156361,0.589840,2.557670
1995-09-27,0.000000,Validation,-0.170710,-0.109028,-0.051530,-0.011003,-0.016877,-0.034204,-0.024967,-0.016610,0.165433,0.601963,2.601814
1995-09-28,0.000000,Validation,-0.155160,-0.115561,-0.059495,-0.023327,-0.019147,-0.031755,-0.029386,-0.024346,0.138396,0.562590,2.477863
1995-09-29,0.000000,Validation,-0.146693,-0.116424,-0.065816,-0.031476,-0.020337,-0.033028,-0.033475,-0.031015,0.116573,0.529205,2.380564
1995-09-30,0.000000,Validation,-0.152242,-0.115679,-0.062212,-0.025872,-0.019945,-0.033678,-0.032106,-0.028414,0.129997,0.547603,2.435154
1995-10-01,0.000000,Validation,-0.164512,-0.111986,-0.055759,-0.016461,-0.018891,-0.035523,-0.028406,-0.022304,0.153029,0.580685,2.539776
1995-10-02,0.000000,Validation,-0.174027,-0.110024,-0.053711,-0.012826,-0.019163,-0.037730,-0.027188,-0.019526,0.164381,0.597387,2.598973
1995-10-03,0.000000,Validation,-0.177204,-0.110269,-0.053510,-0.012604,-0.019550,-0.038315,-0.026841,-0.018623,0.167805,0.602638,2.618231
1995-10-04,0.000000,Validation,-0.173347,-0.113328,-0.054713,-0.015473,-0.019910,-0.036335,-0.026555,-0.018733,0.164305,0.598345,2.601379
1995-10-05,0.000000,Validation,-0.190898,-0.108057,-0.055139,-0.011585,-0.022356,-0.045292,-0.030284,-0.020458,0.174536,0.611266,2.662514
1995-10-06,0.000000,Validation,-0.197878,-0.106363,-0.058273,-0.012658,-0.025426,-0.051102,-0.035157,-0.025064,0.172581,0.606384,2.660329
1995-10-07,0.000000,Validation,-0.179484,-0.113709,-0.055432,-0.015205,-0.021575,-0.038972,-0.027310,-0.018725,0.169849,0.604007,2.625600
1995-10-08,0.000000,Validation,-0.177645,-0.117629,-0.057135,-0.018487,-0.022206,-0.037601,-0.026926,-0.018244,0.168268,0.604249,2.622186
1995-10-09,0.000000,Validation,-0.225290,-0.138420,-0.065682,-0.021641,-0.031243,-0.036957,-0.020437,-0.004174,0.208008,0.672891,2.898627
1995-10-10,0.000000,Validation,-0.298221,-0.170662,-0.095867,-0.032894,-0.032550,-0.033458,0.006321,0.033165,0.288722,0.832344,3.410506
1995-10-11,0.000000,Validation,-0.287154,-0.178132,-0.071167,-0.029678,-0.035322,-0.018049,0.012991,0.049686,0.319442,0.897924,3.609722
1995-10-12,0.000000,Validation,-0.248676,-0.153618,-0.056130,-0.018047,-0.020966,-0.016353,0.010969,0.047065,0.305553,0.864291,3.390867
1995-10-13,0.000000,Validation,-0.260411,-0.155152,-0.068298,-0.016838,-0.022596,-0.026237,0.004684,0.042892,0.310068,0.863098,3.392951
1995-10-14,0.000000,Validation,-0.260883,-0.158217,-0.071907,-0.019450,-0.027973,-0.028583,-0.001067,0.033958,0.292525,0.824405,3.326116
1995-10-15,0.000000,Validation,-0.238274,-0.140659,-0.068265,-0.019455,-0.026085,-0.042253,-0.012530,0.014230,0.257945,0.764605,3.121178
1995-10-16,0.000000,Validation,-0.231852,-0.140359,-0.067967,-0.019452,-0.024930,-0.040799,-0.012165,0.013412,0.253414,0.754277,3.084366
1995-10-17,0.000000,Validation,-0.220030,-0.141707,-0.068152,-0.020493,-0.023625,-0.036991,-0.011142,0.012320,0.243884,0.738931,3.022676
1995-10-18,0.000000,Validation,-0.210582,-0.143413,-0.069304,-0.023918,-0.023553,-0.034782,-0.011851,0.009542,0.231733,0.720215,2.961213
1995-10-19,0.000000,Validation,-0.210093,-0.143926,-0.070238,-0.025120,-0.024442,-0.036122,-0.012715,0.008536,0.230648,0.718519,2.958775
1995-10-20,0.000000,Validation,-0.226049,-0.148642,-0.070643,-0.024203,-0.028294,-0.035048,-0.010622,0.015588,0.249942,0.746167,3.074511
1995-10-21,0.000000,Validation,-0.227676,-0.141553,-0.071868,-0.024474,-0.029768,-0.047753,-0.016883,0.007769,0.248161,0.745153,3.068030
1995-10-22,0.000000,Validation,-0.229271,-0.140864,-0.072835,-0.024861,-0.030717,-0.049863,-0.018233,0.006817,0.249765,0.746303,3.076004
1995-10-23,0.000000,Validation,-0.270910,-0.163396,-0.083341,-0.030773,-0.041256,-0.046431,-0.013023,0.021906,0.289803,0.814324,3.368634
1995-10-24,0.000000,Validation,-0.294375,-0.187161,-0.089815,-0.036442,-0.040851,-0.035177,0.006365,0.046844,0.334383,0.911489,3.686014
1995-10-25,0.000000,Validation,-0.258856,-0.164557,-0.069799,-0.027066,-0.029715,-0.032373,0.007576,0.048284,0.328303,0.902154,3.551606
1995-10-26,0.000000,Validation,-0.252920,-0.167798,-0.073140,-0.025007,-0.023324,-0.025556,0.013874,0.055535,0.334839,0.914796,3.547324
1995-10-27,0.000000,Validation,-0.255093,-0.165307,-0.077071,-0.023966,-0.025966,-0.032614,0.008664,0.050652,0.333517,0.908210,3.539163
1995-10-28,0.000000,Validation,-0.240634,-0.158778,-0.076362,-0.026378,-0.027295,-0.038906,0.000488,0.036696,0.304386,0.855664,3.383416
1995-10-29,0.000000,Validation,-0.237247,-0.146020,-0.077006,-0.031921,-0.040039,-0.057764,-0.022290,0.009817,0.272562,0.786150,3.199716
1995-10-30,0.000000,Validation,-0.256139,-0.165129,-0.078277,-0.032001,-0.042379,-0.039547,-0.008695,0.030132,0.301354,0.827218,3.370232
1995-10-31,0.000000,Validation,-0.265504,-0.176563,-0.077844,-0.034827,-0.042100,-0.031321,0.001457,0.044097,0.323221,0.875972,3.528835
1995-11-01,0.000000,Validation,-0.270299,-0.179875,-0.073591,-0.033768,-0.039830,-0.025256,0.010253,0.060393,0.354764,0.937566,3.691580
1995-11-02,0.000000,Validation,-0.271134,-0.182416,-0.074633,-0.032580,-0.037331,-0.021304,0.015388,0.069191,0.371402,0.967732,3.752598
1995-11-03,0.000000,Validation,-0.249018,-0.169049,-0.073512,-0.031059,-0.032671,-0.031458,0.008679,0.055328,0.346626,0.926385,3.569925
1995-11-04,0.000000,Validation,-0.231551,-0.164391,-0.073198,-0.030712,-0.029929,-0.029304,0.005577,0.046360,0.318306,0.872817,3.396942
1995-11-05,0.000000,Validation,-0.235089,-0.159867,-0.073009,-0.029814,-0.032823,-0.037724,0.001871,0.044560,0.327148,0.883555,3.442764
1995-11-06,0.000000,Validation,-0.245182,-0.161267,-0.073430,-0.030636,-0.037814,-0.039194,0.000915,0.049134,0.343379,0.905675,3.542367
1995-11-07,0.000000,Validation,-0.235798,-0.155230,-0.072121,-0.031377,-0.036632,-0.044523,-0.001910,0.043472,0.334955,0.895031,3.491355
1995-11-08,0.000000,Validation,-0.235989,-0.156275,-0.070537,-0.030204,-0.035942,-0.040237,0.001485,0.049183,0.343429,0.907600,3.527670
1995-11-09,0.000000,Validation,-0.285363,-0.182854,-0.084541,-0.039701,-0.049518,-0.037926,0.008215,0.074148,0.411100,1.030725,3.999940
1995-11-10,0.000000,Validation,-0.541614,-0.243286,-0.135147,0.027401,0.110447,0.223693,0.442662,0.716285,1.639308,3.398713,12.158181
1995-11-11,0.000000,Validation,-0.713731,-0.524904,-0.264570,-0.040028,0.145553,0.467039,0.895445,1.809928,5.022576,10.555964,40.171829
1995-11-12,0.000000,Validation,-0.578186,-0.362260,-0.024059,0.142646,0.302353,0.619101,1.036786,1.808361,4.660318,9.226221,34.161587
1995-11-13,0.000000,Validation,-0.554081,-0.336569,-0.067125,0.074582,0.197393,0.396654,0.698531,1.268591,3.064690,5.957716,20.051971
1995-11-14,0.000000,Validation,-0.559395,-0.347950,-0.086851,0.071697,0.208133,0.383505,0.673861,1.226426,2.851630,5.434170,17.293407
1995-11-15,0.000000,Validation,-0.546966,-0.347610,-0.091269,0.081738,0.223899,0.380958,0.656753,1.164199,2.647608,4.932117,15.166472
1995-11-16,11.273898,Validation,-0.813998,-0.624054,-0.326480,0.123884,0.539272,1.144953,1.913286,4.288255,11.131704,21.245390,74.324654
1995-11-17,2.899002,Validation,-0.806559,-0.605400,-0.099100,0.855007,1.943386,3.796034,5.728755,11.889392,33.201996,58.219364,169.380966
1995-11-18,0.644223,Validation,-0.749402,-0.557734,-0.137832,0.395144,0.968169,1.818333,2.723447,5.234269,12.904969,22.206139,63.533924
1995-11-19,0.322111,Validation,-0.751630,-0.566817,-0.212115,0.258644,0.731232,1.354501,1.993952,3.745216,8.553240,14.053175,38.268780
1995-11-20,0.161056,Validation,-0.686900,-0.498717,-0.182559,0.154711,0.474410,0.827434,1.280105,2.336660,5.209792,8.763377,24.761034
1995-11-21,0.000000,Validation,-0.622291,-0.415621,-0.133592,0.134595,0.393230,0.615029,1.005848,1.778481,3.921788,6.737364,19.436176
1995-11-22,0.000000,Validation,-0.578426,-0.360266,-0.103613,0.137295,0.373512,0.550608,0.914519,1.573614,3.413760,5.935792,17.084372
1995-11-23,0.000000,Validation,-0.548095,-0.322750,-0.091096,0.137901,0.361071,0.516738,0.865268,1.459609,3.132238,5.490225,15.678546
1995-11-24,0.000000,Validation,-0.539329,-0.312485,-0.092848,0.138152,0.354772,0.512517,0.853924,1.433841,3.060855,5.373500,15.191682
1995-11-25,0.000000,Validation,-0.649515,-0.436175,-0.200951,0.076542,0.325768,0.548212,0.983498,1.830683,4.223148,7.734508,24.269743
1995-11-26,0.000000,Validation,-0.647976,-0.418178,-0.159849,0.169901,0.501556,0.793460,1.321777,2.345318,5.268767,9.301418,25.973921
1995-11-27,0.000000,Validation,-0.690548,-0.474190,-0.193400,0.157175,0.481497,0.885796,1.410791,2.693014,6.285302,11.080882,32.986404
1995-11-28,0.000000,Validation,-0.769523,-0.583215,-0.296075,0.152792,0.574823,1.112855,1.803988,3.730224,9.386253,16.838974,49.810299
1995-11-29,134.964666,Validation,-0.737044,-0.084311,0.615774,4.148822,9.163207,13.928989,23.208157,48.385193,121.820992,221.090302,507.893066
1995-11-30,38.492309,Validation,-0.228157,0.873230,2.378378,8.156728,15.506748,21.575947,30.973780,49.535694,100.009903,135.882080,286.940369
1995-12-01,9.985453,Validation,-0.682840,-0.299294,0.244541,1.718828,3.413157,5.247707,7.743538,13.917204,31.695395,47.619667,116.730301
1995-12-02,3.704281,Validation,-0.706609,-0.412128,-0.030321,0.744837,1.554277,2.467039,3.580462,6.381784,13.972661,21.495449,54.588657
1995-12-03,1.610557,Validation,-0.651902,-0.397659,-0.108010,0.343205,0.779468,1.236259,1.832316,3.149923,6.733423,10.838393,28.129217
1995-12-04,0.644223,Validation,-0.614877,-0.358112,-0.093994,0.326055,0.717770,1.108806,1.635365,2.706561,5.650388,9.086005,23.068943
1995-12-05,0.322111,Validation,-0.476874,-0.268609,-0.096126,0.107390,0.291301,0.434986,0.730548,1.230164,2.640893,4.645835,13.110747
1995-12-06,11.273898,Validation,-0.834435,-0.609260,-0.317370,0.370747,1.150771,2.110810,3.454133,8.364599,22.262774,41.995785,139.940918
1995-12-07,23.997297,Validation,-0.592447,-0.080220,0.668415,3.166978,6.361537,9.363445,13.798534,23.908665,52.975372,75.052727,179.072723
1995-12-08,11.273898,Validation,-0.729167,-0.363538,0.172538,1.944064,4.155634,6.496209,10.028715,20.355072,49.588421,77.935280,209.101227
1995-12-09,25.929966,Validation,-0.515651,0.237820,1.193369,4.927602,9.492592,13.555794,19.443100,34.204113,68.831665,94.809845,222.758408
1995-12-10,222.901072,Validation,0.631065,5.153263,8.314536,29.152922,56.522564,73.157005,105.972130,166.019714,295.134308,400.148895,695.159241
1995-12-11,,,-0.294599,0.627771,1.852800,5.869930,10.517022,14.275855,18.310560,30.470688,54.683582,71.280006,145.869995
1995-12-12,159.445131,Validation,9.079706,29.876001,41.849148,102.773827,162.685181,194.990784,238.885742,308.299957,436.009125,512.752380,777.923218
1995-12-13,78.756231,Validation,5.021991,14.494584,22.213064,52.918591,79.639687,95.445450,113.644058,143.379074,196.200226,225.335175,361.221558
1995-12-14,29.795302,Validation,1.112415,4.750086,7.873894,21.541601,33.953720,41.949066,52.239235,70.872818,103.590019,123.237976,211.686859
1995-12-15,18.843515,Validation,0.634284,3.508671,6.034417,17.514708,28.669962,35.528919,45.693180,65.046783,100.102356,122.761002,215.447388
1995-12-16,11.273898,Validation,0.637036,3.466801,5.940744,16.313005,25.357107,31.755396,39.341965,53.635002,78.890800,93.878494,162.233246
1995-12-17,7.569617,Validation,0.125137,1.969829,3.571460,10.028402,15.542542,19.792658,24.700247,33.662247,50.640007,60.649265,104.448830
1995-12-18,6.442228,Validation,-0.346476,0.655906,1.829805,5.674752,9.279897,12.798992,16.761242,25.434786,44.470779,56.393169,115.670151
1995-12-19,58.463215,Validation,0.474248,4.237074,7.277278,24.401932,45.053791,58.009403,80.344261,126.821838,219.163391,293.176758,496.026306
1995-12-20,27.862634,Validation,2.283292,7.262589,11.928293,30.261841,47.481079,57.796329,70.694313,92.768105,134.652451,160.237000,258.484833
1995-12-21,15.622402,Validation,0.638961,3.327154,5.826056,15.542580,23.847607,29.956869,36.742764,49.208584,72.663971,87.471710,145.230286
1995-12-22,53.148377,Validation,0.125609,2.139697,4.499976,13.262076,21.806501,28.641958,37.328960,54.862846,94.228096,120.267189,216.526108
1995-12-23,53.148377,Validation,0.371449,2.629887,5.379220,14.573530,22.729139,29.656429,36.600357,51.029110,81.423309,100.495255,179.186111
1995-12-24,31.889026,Validation,0.149272,1.997697,4.041986,10.921276,16.667194,21.808832,26.660234,36.328896,57.124443,70.335358,120.450905
1995-12-25,43.162924,Validation,-0.072674,1.628319,3.667330,11.104879,18.587536,24.989349,33.064976,49.901985,89.827362,118.996071,217.764465
