date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1996-06-15,,,,,,,,,,,,,
1996-06-16,,,,,,,,,,,,,
1996-06-17,,,,,,,,,,,,,
1996-06-18,,,,,,,,,,,,,
1996-06-19,,,,,,,,,,,,,
1996-06-20,,,,,,,,,,,,,
1996-06-21,,,,,,,,,,,,,
1996-06-22,,,,,,,,,,,,,
1996-06-23,,,,,,,,,,,,,
1996-06-24,,,,,,,,,,,,,
1996-06-25,,,,,,,,,,,,,
1996-06-26,,,,,,,,,,,,,
1996-06-27,,,,,,,,,,,,,
1996-06-28,,,,,,,,,,,,,
1996-06-29,,,,,,,,,,,,,
1996-06-30,,,,,,,,,,,,,
1996-07-01,,,,,,,,,,,,,
1996-07-02,,,,,,,,,,,,,
1996-07-03,,,,,,,,,,,,,
1996-07-04,,,,,,,,,,,,,
1996-07-05,,,,,,,,,,,,,
1996-07-06,,,,,,,,,,,,,
1996-07-07,,,,,,,,,,,,,
1996-07-08,,,,,,,,,,,,,
1996-07-09,,,,,,,,,,,,,
1996-07-10,,,,,,,,,,,,,
1996-07-11,,,,,,,,,,,,,
1996-07-12,,,,,,,,,,,,,
1996-07-13,,,,,,,,,,,,,
1996-07-14,,,,,,,,,,,,,
1996-07-15,,,,,,,,,,,,,
1996-07-16,,,,,,,,,,,,,
1996-07-17,,,,,,,,,,,,,
1996-07-18,,,,,,,,,,,,,
1996-07-19,,,,,,,,,,,,,
1996-07-20,,,,,,,,,,,,,
1996-07-21,,,,,,,,,,,,,
1996-07-22,,,,,,,,,,,,,
1996-07-23,,,,,,,,,,,,,
1996-07-24,,,,,,,,,,,,,
1996-07-25,,,,,,,,,,,,,
1996-07-26,,,,,,,,,,,,,
1996-07-27,,,,,,,,,,,,,
1996-07-28,,,,,,,,,,,,,
1996-07-29,,,,,,,,,,,,,
1996-07-30,,,,,,,,,,,,,
1996-07-31,,,,,,,,,,,,,
1996-08-01,,,,,,,,,,,,,
1996-08-02,,,,,,,,,,,,,
1996-08-03,,,,,,,,,,,,,
1996-08-04,,,,,,,,,,,,,
1996-08-05,,,,,,,,,,,,,
1996-08-06,,,,,,,,,,,,,
1996-08-07,,,,,,,,,,,,,
1996-08-08,,,,,,,,,,,,,
1996-08-09,,,,,,,,,,,,,
1996-08-10,,,,,,,,,,,,,
1996-08-11,,,,,,,,,,,,,
1996-08-12,,,,,,,,,,,,,
1996-08-13,,,,,,,,,,,,,
1996-08-14,,,,,,,,,,,,,
1996-08-15,,,,,,,,,,,,,
1996-08-16,,,,,,,,,,,,,
1996-08-17,,,,,,,,,,,,,
1996-08-18,,,,,,,,,,,,,
1996-08-19,,,,,,,,,,,,,
1996-08-20,,,,,,,,,,,,,
1996-08-21,,,,,,,,,,,,,
1996-08-22,,,,,,,,,,,,,
1996-08-23,,,,,,,,,,,,,
1996-08-24,,,,,,,,,,,,,
1996-08-25,,,,,,,,,,,,,
1996-08-26,,,,,,,,,,,,,
1996-08-27,,,,,,,,,,,,,
1996-08-28,,,,,,,,,,,,,
1996-08-29,,,,,,,,,,,,,
1996-08-30,,,,,,,,,,,,,
1996-08-31,,,,,,,,,,,,,
1996-09-01,,,,,,,,,,,,,
1996-09-02,,,,,,,,,,,,,
1996-09-03,,,,,,,,,,,,,
1996-09-04,,,,,,,,,,,,,
1996-09-05,,,,,,,,,,,,,
1996-09-06,,,,,,,,,,,,,
1996-09-07,,,,,,,,,,,,,
1996-09-08,,,,,,,,,,,,,
1996-09-09,,,,,,,,,,,,,
1996-09-10,,,,,,,,,,,,,
1996-09-11,,,,,,,,,,,,,
1996-09-12,,,,,,,,,,,,,
1996-09-13,,,,,,,,,,,,,
1996-09-14,,,,,,,,,,,,,
1996-09-15,,,,,,,,,,,,,
1996-09-16,,,,,,,,,,,,,
1996-09-17,,,,,,,,,,,,,
1996-09-18,,,,,,,,,,,,,
1996-09-19,,,,,,,,,,,,,
1996-09-20,,,,,,,,,,,,,
1996-09-21,,,,,,,,,,,,,
1996-09-22,,,,,,,,,,,,,
1996-09-23,,,,,,,,,,,,,
1996-09-24,,,,,,,,,,,,,
1996-09-25,,,,,,,,,,,,,
1996-09-26,,,,,,,,,,,,,
1996-09-27,,,,,,,,,,,,,
1996-09-28,,,,,,,,,,,,,
1996-09-29,,,,,,,,,,,,,
1996-09-30,,,,,,,,,,,,,
1996-10-01,,,,,,,,,,,,,
1996-10-02,,,,,,,,,,,,,
1996-10-03,,,,,,,,,,,,,
1996-10-04,,,,,,,,,,,,,
1996-10-05,,,,,,,,,,,,,
1996-10-06,,,,,,,,,,,,,
1996-10-07,,,,,,,,,,,,,
1996-10-08,,,,,,,,,,,,,
1996-10-09,,,,,,,,,,,,,
1996-10-10,,,,,,,,,,,,,
1996-10-11,,,,,,,,,,,,,
1996-10-12,,,,,,,,,,,,,
1996-10-13,,,,,,,,,,,,,
1996-10-14,,,,,,,,,,,,,
1996-10-15,,,,,,,,,,,,,
1996-10-16,,,,,,,,,,,,,
1996-10-17,4.516911,Validation,,,,,,,,,,,
1996-10-18,12.396632,Validation,,,,,,,,,,,
1996-10-19,8.178196,Validation,-0.711801,-0.529283,-0.461984,-0.084332,0.104054,0.340147,0.642073,1.397374,3.556655,5.747699,12.970622
1996-10-20,5.850096,Validation,-0.696435,-0.504518,-0.448820,-0.056076,0.166266,0.395593,0.729056,1.501859,3.600316,5.598760,11.716068
1996-10-21,5.034266,Validation,-0.670061,-0.472771,-0.425987,-0.028689,0.196942,0.403956,0.731324,1.432077,3.308368,5.067218,10.448383
1996-10-22,4.516911,Validation,-0.642869,-0.439746,-0.404082,-0.008173,0.216691,0.399446,0.720236,1.354243,3.044827,4.613841,9.394382
1996-10-23,3.601590,Validation,-0.623719,-0.415141,-0.385564,0.006527,0.234228,0.407046,0.724552,1.331739,2.939669,4.421288,8.933348
1996-10-24,3.203624,Validation,-0.617243,-0.411300,-0.378387,0.010796,0.236590,0.411825,0.726208,1.322873,2.899927,4.349592,8.823872
1996-10-25,3.004641,Validation,-0.592176,-0.378445,-0.355960,0.027198,0.253368,0.417357,0.728333,1.307111,2.826339,4.240322,8.524419
1996-10-26,2.825557,Validation,-0.575761,-0.357630,-0.340068,0.043151,0.273091,0.435470,0.750519,1.326307,2.836322,4.250961,8.525555
1996-10-27,2.646472,Validation,-0.575878,-0.361141,-0.340606,0.042808,0.274642,0.439631,0.758409,1.335870,2.852763,4.270763,8.563791
1996-10-28,2.308201,Validation,-0.583472,-0.366348,-0.337887,0.060274,0.302361,0.491171,0.825503,1.448104,3.074241,4.579075,9.217527
1996-10-29,2.646472,Validation,-0.606918,-0.393129,-0.356228,0.061460,0.324154,0.532361,0.896008,1.575475,3.346143,4.944813,9.912279
1996-10-30,2.308201,Validation,-0.610440,-0.383554,-0.353675,0.095503,0.406071,0.628696,1.047054,1.801532,3.744107,5.453429,10.702240
1996-10-31,2.149015,Validation,-0.618291,-0.390639,-0.357754,0.106345,0.434804,0.670728,1.112156,1.902818,3.937084,5.700853,11.069270
1996-11-01,2.149015,Validation,-0.507308,-0.306859,-0.293956,0.060351,0.250510,0.374283,0.647748,1.114051,2.382378,3.654320,7.027047
1996-11-02,2.149015,Validation,-0.495991,-0.304572,-0.287191,0.054564,0.228461,0.344909,0.600918,1.043005,2.251015,3.472258,6.702720
1996-11-03,2.149015,Validation,-0.499058,-0.306566,-0.288049,0.061391,0.244311,0.366095,0.634978,1.092309,2.351728,3.612821,6.960873
1996-11-04,2.149015,Validation,-0.527205,-0.332350,-0.297580,0.054241,0.224173,0.365516,0.629526,1.102401,2.445875,3.849738,7.889887
1996-11-05,2.467388,Validation,-0.469001,-0.283342,-0.262452,0.060736,0.212573,0.322972,0.560834,0.989801,2.167727,3.392758,6.747527
1996-11-06,2.825557,Validation,-0.454346,-0.272449,-0.250821,0.065355,0.213205,0.320495,0.548535,0.970475,2.120817,3.321192,6.597641
1996-11-07,53.188119,Validation,-0.457313,-0.281018,-0.252832,0.065687,0.214430,0.324993,0.555227,0.978128,2.139038,3.336026,6.542778
1996-11-08,2.825557,Validation,-0.457379,-0.278969,-0.247475,0.079245,0.239964,0.355745,0.600573,1.038142,2.239123,3.461606,6.696274
1996-11-09,2.825557,Validation,-0.456520,-0.269071,-0.236762,0.105504,0.286876,0.411270,0.681633,1.149655,2.433617,3.722967,7.100535
1996-11-10,2.646472,Validation,-0.584231,-0.324851,-0.296804,0.081387,0.275639,0.458590,0.743742,1.350528,3.004999,4.986487,11.075066
1996-11-11,6.765417,Validation,-0.731429,-0.459151,-0.230957,0.414444,0.879300,1.592409,2.285110,4.310861,11.709477,18.720993,51.271950
1996-11-12,21.390658,Validation,-0.706121,-0.456372,-0.172503,0.642630,1.680228,2.883019,4.228594,8.122713,20.843294,31.459686,67.729668
1996-11-13,6.765417,Validation,-0.682409,-0.420227,-0.176920,0.526571,1.295267,2.124837,3.132318,5.843510,13.574430,20.210781,43.702518
1996-11-14,3.203624,Validation,-0.670034,-0.372159,-0.152150,0.607539,1.452965,2.285422,3.338737,6.014635,12.541354,17.603764,34.705910
1996-11-15,2.009727,Validation,-0.594041,-0.261223,-0.103938,0.641495,1.434873,2.066106,3.050677,5.085049,9.961162,13.929938,26.304857
1996-11-16,1.731151,Validation,-0.523584,-0.162061,-0.038623,0.756773,1.580906,2.186957,3.180202,5.106723,9.504426,13.244193,24.276314
1996-11-17,1.591863,Validation,-0.548530,-0.204426,-0.071631,0.705475,1.469797,2.071488,3.007677,4.794368,9.052023,12.461442,22.818748
1996-11-18,1.472473,Validation,-0.540744,-0.208769,-0.097727,0.659251,1.397029,1.934053,2.845036,4.485960,8.441823,11.606534,20.913424
1996-11-19,1.372982,Validation,-0.717832,-0.466698,-0.319173,0.395512,1.070901,1.702978,2.563095,4.655228,10.313329,15.191408,31.248125
1996-11-20,1.731151,Validation,-0.758656,-0.538638,-0.254883,0.644252,1.643633,2.816289,4.026551,7.810429,18.800968,27.133621,57.005005
1996-11-21,3.820471,Validation,-0.777043,-0.547540,-0.233690,0.861540,2.138649,3.594510,5.096781,10.219853,25.169245,35.775555,74.779243
1996-11-22,15.321680,Validation,-0.689720,-0.335419,0.196957,1.934492,4.065834,6.402134,8.728397,16.453201,36.336327,49.545280,97.099876
1996-11-23,17.570187,Validation,-0.664604,-0.196414,0.434017,2.770088,5.667822,8.490316,11.659262,22.059061,46.979275,63.388134,122.265121
1996-11-24,13.112971,Validation,-0.351023,0.510650,1.703037,5.148324,9.206228,13.362622,17.199936,28.710114,50.761784,64.707993,113.628403
1996-11-25,8.874636,Validation,-0.319732,0.554678,1.488872,4.401746,7.473723,10.773348,13.557614,21.831459,36.479385,45.829483,77.973679
1996-11-26,7.422061,Validation,-0.325778,0.543774,1.503536,4.461536,7.434850,10.558008,13.271645,21.023930,34.919289,44.415359,76.058395
1996-11-27,6.765417,Validation,-0.174970,0.892473,1.942326,5.243897,8.370627,11.636099,14.339248,21.833746,34.187927,42.824512,71.363998
1996-11-28,6.447045,Validation,0.023517,1.329943,2.251669,5.795630,9.107866,11.989246,14.834786,21.429390,31.307165,38.259457,59.242661
1996-11-29,5.571520,Validation,-0.101558,0.959463,1.610750,4.430656,7.130814,9.481586,11.857456,17.297962,25.819063,31.761293,49.884693
1996-11-30,5.034266,Validation,-0.372809,0.278130,0.694801,2.431762,4.161703,5.737252,7.376213,11.120944,17.919556,22.529531,36.726177
1996-12-01,4.516911,Validation,-0.386208,0.221508,0.601500,2.215971,3.798866,5.263750,6.766589,10.145926,16.335373,20.549749,33.431713
1996-12-02,3.820471,Validation,-0.397319,0.168796,0.494515,1.969440,3.409291,4.709154,6.126647,9.138551,14.824916,18.739393,30.495710
1996-12-03,3.601590,Validation,-0.389293,0.178382,0.486280,1.952463,3.366229,4.653054,6.056488,9.003846,14.558973,18.403404,29.919569
1996-12-04,3.820471,Validation,-0.520067,-0.008985,0.254532,1.684097,3.129135,4.466210,6.010784,9.631360,17.581467,23.844830,43.140377
1996-12-05,4.039352,Validation,-0.358233,0.238458,0.707503,2.601118,4.571269,6.596062,8.456021,13.757545,24.097740,33.059998,59.609512
1996-12-06,4.278132,Validation,-0.198776,0.623757,1.213915,3.609391,6.049842,8.558386,10.713364,16.804770,27.252857,35.260838,59.798512
1996-12-07,4.278132,Validation,-0.120799,0.774349,1.271343,3.692978,6.048281,8.268177,10.275438,15.554561,23.715006,30.041754,48.209198
1996-12-08,4.039352,Validation,-0.240538,0.529112,0.937731,2.954165,4.958822,6.756155,8.622019,12.984723,20.332718,25.615423,41.856194
1996-12-09,3.820471,Validation,-0.318432,0.353849,0.722826,2.485474,4.229524,5.810559,7.493207,11.282868,18.013445,22.617239,37.171783
1996-12-10,3.820471,Validation,-0.548743,-0.116437,0.145339,1.420389,2.761671,4.022996,5.486386,9.203149,17.541374,24.362057,46.100349
1996-12-11,6.765417,Validation,-0.622720,-0.047288,0.781389,3.759211,7.212203,10.910991,14.828058,26.794977,61.017372,80.485748,171.105682
1996-12-12,126.035746,Validation,0.070970,1.700926,3.937150,11.210792,20.904095,29.573704,39.450409,63.938595,129.607162,166.093170,317.275665
1996-12-13,108.266576,Validation,2.470515,7.916490,14.790422,34.438831,55.169605,71.977791,90.594185,128.463501,213.412567,266.136932,467.731110
1996-12-14,122.056088,Validation,4.604562,10.854123,18.856487,38.864140,62.662868,78.528961,96.005661,132.841080,197.773880,241.104828,389.509155
1996-12-15,77.722706,Validation,3.142414,8.194309,12.845455,25.975969,39.518040,47.325714,57.064022,74.579018,98.542023,114.030823,173.505310
1996-12-16,44.452772,Validation,1.640501,5.459156,8.834267,19.592722,30.079208,36.613384,44.316391,60.517647,82.838982,98.101524,151.634476
1996-12-17,52.292696,Validation,2.357528,8.455662,14.996046,33.666176,51.334545,65.921860,80.121750,110.866394,165.806152,191.339478,318.814331
1996-12-18,,,1.608450,4.646429,8.113905,16.045132,24.072929,29.380260,33.825665,47.323406,63.328526,76.354370,116.654778
1996-12-19,108.266576,Validation,8.766123,24.361246,37.565590,71.531326,105.723137,126.846321,149.848724,192.424026,255.976273,298.862091,461.906586
1996-12-20,108.266576,Validation,8.729272,25.843365,39.637829,74.516045,106.879448,128.465744,151.449371,189.712006,250.976761,285.374054,447.766815
1996-12-21,,,2.944557,7.545053,12.520285,22.533617,31.815454,37.422386,42.038677,55.764393,70.784691,85.800156,126.552330
1996-12-22,165.712929,Validation,11.462935,29.334135,44.206276,78.328911,109.135078,125.821045,144.304550,179.146790,224.119781,261.241394,386.747803
1996-12-23,169.851772,Validation,7.985092,23.074282,34.357258,64.477478,91.394547,105.834633,123.239830,154.097061,195.642685,224.576691,337.685364
1996-12-24,,,3.244050,8.161439,13.465787,23.760874,33.102398,38.738277,43.257912,56.934650,71.688377,86.883461,127.286049
1996-12-25,170.906381,Validation,11.993935,27.952408,40.041866,66.233109,85.949425,96.804749,107.198517,126.542671,148.871826,172.300735,251.500916
1996-12-26,101.461362,Validation,10.580617,23.516926,29.951586,48.838127,61.160721,66.360985,73.476845,83.039490,92.543015,106.907990,147.788208
1996-12-27,71.235865,Validation,8.333300,18.918451,24.233355,39.820801,49.138298,53.905346,59.666096,67.142014,74.751991,86.549339,119.774200
1996-12-28,54.063644,Validation,7.167348,16.127451,21.062836,34.946400,42.520763,48.010761,52.433739,59.778904,67.905716,79.639565,113.572906
1996-12-29,43.597145,Validation,5.164783,11.879562,15.972280,28.136675,36.159756,41.381428,46.046173,54.800362,66.141495,79.985428,112.783936
1996-12-30,35.956203,Validation,6.160217,13.637825,18.655489,32.032803,41.410961,47.541454,52.493393,62.451725,75.972603,91.561607,132.282440
1996-12-31,30.981632,Validation,6.180565,13.621287,18.365370,31.380552,40.334351,46.615211,51.343533,61.037563,73.883621,89.478531,129.276291
1997-01-01,26.942280,Training,4.216960,10.087913,14.191413,26.481632,36.135071,42.216999,47.689243,59.544331,75.454262,91.604919,132.895340
1997-01-02,28.554041,Training,4.828386,12.546640,17.881733,34.124943,47.661995,56.130226,63.603951,81.350166,105.247169,127.305542,188.631134
1997-01-03,,,2.899221,7.450336,12.340111,22.170830,31.049957,36.653271,41.007481,54.485325,69.176994,83.545242,122.605110
1997-01-04,,,2.916636,7.485850,12.407379,22.265633,31.223312,36.861023,41.276443,54.821499,69.661400,84.282318,123.695976
1997-01-05,,,,,,,,,,,,,
1997-01-06,,,,,,,,,,,,,
1997-01-07,,,,,,,,,,,,,
1997-01-08,,,,,,,,,,,,,
1997-01-09,,,,,,,,,,,,,
1997-01-10,103.411394,Training,12.998114,29.748926,42.569630,69.174942,88.784325,100.397041,110.663483,130.053925,152.335037,176.159454,252.456680
1997-01-11,71.235865,Training,,,,,,,,,,,
1997-01-12,55.834591,Training,6.362630,15.148675,20.246630,34.252495,43.236416,48.704868,54.408821,62.440929,69.786751,81.142784,109.791824
1997-01-13,45.308398,Training,5.065370,12.165040,15.960824,27.717762,34.834225,39.664436,44.389839,51.190113,57.669937,66.920891,91.101562
1997-01-14,37.627659,Training,4.141611,9.998550,12.722860,22.734789,28.771179,33.058338,37.177078,43.223995,49.344593,57.161186,78.160538
1997-01-15,30.981632,Training,2.983130,7.462612,9.965475,18.424522,23.787432,28.481995,32.113129,38.722195,46.933048,55.652252,79.597893
1997-01-16,33.468918,Training,2.144623,6.568022,9.616827,19.854567,28.085745,33.761211,39.306313,50.547066,67.428497,81.214424,118.630157
1997-01-17,56.730014,Training,4.033371,10.161448,15.111718,28.405909,39.289158,46.543434,53.585987,66.613419,86.403267,103.646637,155.575760
1997-01-18,47.915073,Training,2.961589,9.448419,14.190239,29.702007,43.243469,51.344254,61.214916,78.706223,107.392120,127.361748,194.957611
1997-01-19,49.666123,Training,6.453274,16.075287,23.515202,43.647911,61.013546,70.924774,82.466003,102.776932,133.591522,160.631592,241.639893
1997-01-20,47.039549,Training,6.902646,16.126915,21.151819,37.072411,48.442005,55.903591,62.753330,75.072426,89.041389,103.953148,150.293091
1997-01-21,,,,,,,,,,,,,
1997-01-22,,,,,,,,,,,,,
1997-01-23,,,,,,,,,,,,,
1997-01-24,,,,,,,,,,,,,
1997-01-25,,,,,,,,,,,,,
1997-01-26,20.614625,Training,,,,,,,,,,,
1997-01-27,18.326322,Training,,,,,,,,,,,
1997-01-28,16.057917,Training,0.005563,0.867773,1.163434,3.079149,4.922724,6.547280,8.424747,11.676330,17.244085,21.598921,33.350655
1997-01-29,13.849207,Training,-0.249847,0.439416,0.736167,2.400964,4.141642,5.742944,7.613419,11.395753,19.242937,25.566145,43.562763
1997-01-30,13.849207,Training,-0.258671,0.613034,1.471208,4.645792,8.259965,11.701442,15.032186,24.325607,43.714268,56.618610,98.626694
1997-01-31,24.534587,Training,0.249254,1.567306,3.055577,7.729188,12.923131,17.516315,21.994003,32.943928,54.224323,69.034767,114.452599
1997-02-01,20.614625,Training,0.560850,2.265063,3.613940,8.233277,12.634181,16.784220,20.381233,28.796926,41.433151,50.968685,77.686974
1997-02-02,18.326322,Training,0.697407,2.573268,3.852405,8.363353,12.227156,16.181410,19.155504,26.410461,35.894482,44.155483,66.551430
1997-02-03,16.057917,Training,0.788678,2.720317,3.693374,7.962161,11.613062,14.856761,17.737438,23.735901,31.329617,37.965771,55.578972
1997-02-04,13.849207,Training,0.431994,1.871782,2.437896,5.573333,8.481265,10.982783,13.507725,18.437960,25.345924,31.125866,46.701057
1997-02-05,11.680294,Training,0.318098,1.608304,2.128882,4.939187,7.573858,9.889687,12.221056,16.694881,23.210340,28.596415,42.992741
1997-02-06,10.247617,Training,0.015788,0.911994,1.233062,3.169348,5.102042,6.788799,8.673926,12.128457,17.884073,22.662344,35.183380
1997-02-07,8.874636,Training,-0.108044,0.596421,0.815311,2.298629,3.808351,5.104744,6.681835,9.441068,14.493403,18.708790,29.669117
1997-02-08,7.422061,Training,-0.149926,0.472533,0.667272,1.979521,3.316041,4.455331,5.890121,8.325181,12.971023,16.863701,26.688484
1997-02-09,7.083790,Training,-0.132015,0.507319,0.669452,1.993397,3.337850,4.445345,5.887128,8.283464,12.865575,16.671524,26.318928
1997-02-10,6.765417,Training,-0.133258,0.504892,0.667715,2.002069,3.335126,4.454203,5.875378,8.255204,12.778696,16.505327,25.881153
1997-02-11,5.850096,Training,-0.161662,0.428891,0.608441,1.862042,3.101301,4.191823,5.519602,7.790208,12.141518,15.748820,24.633364
1997-02-12,5.850096,Training,-0.166944,0.434251,0.647674,1.932367,3.167518,4.366946,5.674833,8.080903,12.635989,16.423698,26.118244
1997-02-13,5.571520,Training,-0.169792,0.436970,0.684540,2.011103,3.275460,4.546530,5.871174,8.395164,13.109742,17.075294,27.210350
1997-02-14,6.148570,Training,-0.263770,0.348527,0.608614,2.013208,3.414924,4.794201,6.271940,9.300248,15.384151,20.590725,33.902111
1997-02-15,5.850096,Training,-0.042808,0.780665,1.114343,2.932493,4.722353,6.391249,8.119072,11.647811,17.711992,22.617546,34.948780
1997-02-16,5.292944,Training,0.031047,0.980714,1.380500,3.454976,5.447079,7.450197,9.272638,13.292664,20.080271,25.736631,40.503872
1997-02-17,5.292944,Training,0.027844,0.931124,1.221838,3.125461,5.007911,6.644751,8.387547,11.823505,17.479258,22.041298,33.606934
1997-02-18,4.775589,Training,-0.148560,0.518527,0.717971,2.095675,3.488367,4.673216,6.073498,8.706081,13.408190,17.374798,27.071140
1997-02-19,4.516911,Training,-0.192930,0.364034,0.490331,1.595373,2.725038,3.612243,4.825247,6.904566,10.910468,14.348260,22.567583
1997-02-20,4.278132,Training,-0.210005,0.316090,0.437753,1.502010,2.565069,3.416453,4.578595,6.537043,10.345800,13.643777,21.413027
1997-02-21,4.278132,Training,-0.242836,0.181968,0.291243,1.143935,2.001245,2.681344,3.663473,5.256622,8.564972,11.561551,18.317928
1997-02-22,4.039352,Training,-0.245073,0.172756,0.287392,1.130026,1.965223,2.652539,3.611276,5.187041,8.455637,11.454538,18.179054
1997-02-23,4.039352,Training,-0.238621,0.201462,0.316085,1.182304,2.036601,2.761273,3.731582,5.376724,8.772586,11.847223,19.030994
1997-02-24,4.039352,Training,-0.234260,0.218980,0.346100,1.228596,2.111852,2.870467,3.856812,5.567864,9.072135,12.266219,19.782040
1997-02-25,3.601590,Training,-0.241024,0.224635,0.377683,1.284585,2.210996,3.025183,4.042822,5.862111,9.598605,13.078114,21.329086
1997-02-26,3.601590,Training,-0.211540,0.280862,0.439826,1.400076,2.389229,3.245462,4.304448,6.204151,9.967231,13.416513,21.284641
1997-02-27,3.402607,Training,-0.188743,0.328777,0.484736,1.506755,2.565529,3.430330,4.546607,6.461806,10.216429,13.634406,21.104471
1997-02-28,3.203624,Training,-0.158661,0.402923,0.583493,1.719057,2.866122,3.826836,5.001827,7.025642,10.858027,14.325829,21.764860
1997-03-01,2.646472,Training,-0.119916,0.500412,0.688260,1.941902,3.184472,4.226129,5.462432,7.596137,11.523641,14.988539,22.477762
1997-03-02,2.149015,Training,-0.099759,0.553679,0.767075,2.109723,3.412355,4.536845,5.804354,8.040945,12.020853,15.564120,23.145231
1997-03-03,2.467388,Training,-0.126657,0.482320,0.684490,1.929697,3.146017,4.190099,5.398633,7.502555,11.311266,14.786427,22.105574
1997-03-04,2.149015,Training,-0.156768,0.398727,0.566384,1.680094,2.788930,3.703199,4.839703,6.749862,10.351128,13.677929,20.649954
1997-03-05,2.009727,Training,-0.186652,0.270812,0.402282,1.268582,2.160405,2.848016,3.807956,5.323515,8.411270,11.390510,17.418516
1997-03-06,2.009727,Training,-0.186374,0.274510,0.408698,1.278862,2.178094,2.867860,3.831057,5.342320,8.418689,11.424670,17.454914
1997-03-07,2.009727,Training,-0.179771,0.246303,0.366393,1.134654,1.947100,2.546325,3.425561,4.775743,7.617435,10.425050,15.971993
1997-03-08,2.009727,Training,-0.173227,0.258657,0.378832,1.147631,1.965590,2.565080,3.444318,4.791583,7.622360,10.423110,15.926398
1997-03-09,1.870439,Training,-0.162111,0.280446,0.392213,1.161600,1.986756,2.578518,3.457267,4.797022,7.619285,10.384536,15.846707
1997-03-10,1.731151,Training,-0.151255,0.304748,0.412236,1.190397,2.029559,2.623759,3.507617,4.854577,7.684759,10.435758,15.883646
1997-03-11,1.731151,Training,-0.145985,0.315702,0.430301,1.213336,2.061332,2.664981,3.551511,4.904331,7.732917,10.507774,15.947240
1997-03-12,1.731151,Training,-0.152691,0.311202,0.442522,1.247828,2.114754,2.749041,3.654253,5.044943,7.916044,10.785283,16.311991
1997-03-13,1.591863,Training,-0.150705,0.334243,0.459299,1.312887,2.221000,2.884276,3.827228,5.285284,8.260380,11.172512,16.844580
1997-03-14,1.591863,Training,-0.151209,0.324667,0.447237,1.278348,2.164005,2.811348,3.732086,5.160297,8.091719,10.966922,16.557032
1997-03-15,1.591863,Training,-0.154204,0.296558,0.414877,1.187767,2.021516,2.620901,3.493684,4.834902,7.634745,10.423388,15.787583
1997-03-16,1.472473,Training,-0.152649,0.252190,0.367364,1.037988,1.775687,2.295107,3.073651,4.262208,6.814496,9.428020,14.361307
1997-03-17,1.472473,Training,-0.147749,0.237642,0.351984,0.976787,1.671030,2.154720,2.886322,4.004158,6.435603,8.960452,13.694538
1997-03-18,1.372982,Training,-0.154343,0.219706,0.340295,0.947345,1.623626,2.099080,2.811469,3.900759,6.276758,8.786535,13.457051
1997-03-19,1.253592,Training,-0.144318,0.237194,0.347899,0.957260,1.638600,2.106077,2.820675,3.913453,6.296193,8.784566,13.442706
1997-03-20,1.253592,Training,-0.147736,0.222979,0.337666,0.925351,1.585798,2.040984,2.732525,3.790963,6.108107,8.570408,13.154137
1997-03-21,1.253592,Training,-0.147189,0.229057,0.347425,0.927244,1.576229,2.044666,2.719737,3.794444,6.139666,8.638917,13.430695
1997-03-22,1.154101,Training,-0.150274,0.223208,0.345366,0.919245,1.566943,2.036753,2.707950,3.786307,6.128892,8.650023,13.477559
1997-03-23,1.154101,Training,-0.138313,0.234867,0.338648,0.905547,1.557294,1.994033,2.664437,3.715673,6.003176,8.442643,13.041415
1997-03-24,1.054609,Training,-0.133661,0.247657,0.348129,0.927153,1.591081,2.032358,2.711063,3.773071,6.084746,8.524668,13.111529
1997-03-25,1.054609,Training,-0.118397,0.289484,0.359507,0.970628,1.660568,2.094961,2.791169,3.873536,6.235374,8.593487,13.153847
1997-03-26,1.054609,Training,-0.122321,0.279317,0.359789,0.965380,1.652475,2.093306,2.787851,3.868968,6.224279,8.605072,13.154489
1997-03-27,0.955118,Training,-0.131304,0.259138,0.356080,0.952648,1.633747,2.083087,2.775544,3.855519,6.200325,8.632213,13.191591
