date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1995-02-26,16.027645,Training,3.325246,6.248159,7.591537,11.995223,15.850706,18.601290,20.621807,24.815599,31.392536,36.352314,50.576824
1995-02-27,14.847696,Training,3.093694,5.879634,6.887883,11.104524,14.756235,17.013159,19.020132,22.716534,28.046690,31.676325,42.271912
1995-02-28,13.766075,Training,2.596509,5.000158,5.949009,9.668155,13.049401,14.979633,16.913685,20.050882,24.805429,27.805906,37.364952
1995-03-01,12.684455,Training,2.889534,5.553280,6.616833,10.651728,14.150588,16.163521,18.131601,21.114754,25.879578,28.831490,38.727959
1995-03-02,11.897822,Training,2.536219,4.938226,6.060338,9.733035,13.033336,15.211884,17.043997,20.123541,25.140755,28.417334,39.388012
1995-03-03,12.979443,Training,2.095560,4.400848,5.601781,9.217556,12.987092,15.224027,17.491022,21.375486,28.321070,33.278408,47.395252
1995-03-04,12.094481,Training,2.153376,4.291201,5.467906,8.831643,12.172909,14.352842,16.385546,20.177523,26.467655,30.567442,43.233849
1995-03-05,11.799493,Training,1.512498,3.484832,4.887726,8.143375,11.656089,14.049480,16.333511,20.428532,28.377235,33.636677,48.609673
1995-03-06,10.717873,Training,1.615131,3.363192,4.310892,7.031010,9.899752,11.525370,13.453182,16.601791,22.086201,25.351635,35.729797
1995-03-07,9.832911,Training,1.815302,3.670982,4.625583,7.489124,10.398609,12.277730,13.966157,17.227898,22.359865,26.080381,36.875984
1995-03-08,10.226227,Training,1.411092,2.934264,3.742255,6.019197,8.451375,9.908366,11.450936,14.163828,18.484180,21.391869,30.599808
1995-03-09,9.734582,Training,1.453536,3.022612,3.760487,6.078190,8.582911,9.809814,11.491158,13.889657,17.936068,20.426437,28.439419
1995-03-10,9.832911,Training,1.257939,2.907669,3.830976,6.279135,9.054554,10.626993,12.398983,15.337771,20.501757,24.269238,35.426769
1995-03-11,11.012860,Training,1.747383,3.761930,5.210955,8.351085,11.516900,13.713827,15.651241,19.174507,25.694151,29.868553,43.128551
1995-03-12,11.209519,Training,1.470020,3.170902,4.264514,6.867473,9.595321,11.226227,13.005512,15.810283,20.854382,23.847353,33.049267
1995-03-13,14.454379,Training,1.628703,3.443876,4.512189,7.276123,9.979020,11.567101,13.206340,15.640824,19.877701,22.321299,30.301928
1995-03-14,10.619544,Training,1.835664,3.820291,4.910107,7.903787,10.702478,12.315424,13.933181,16.235567,20.242176,22.477718,30.181877
1995-03-15,9.734582,Training,1.893498,3.871828,4.738051,7.669774,10.496517,11.943149,13.624783,15.896803,19.750221,21.969658,29.634176
1995-03-16,9.144607,Training,1.556414,3.192792,3.879041,6.285839,8.729461,9.898012,11.450913,13.458892,16.859680,18.931936,25.712711
1995-03-17,8.554633,Training,1.150261,2.514705,3.281171,5.222708,7.316550,8.501053,9.891058,11.694791,15.072775,17.082300,23.632521
1995-03-18,8.161316,Training,1.192641,2.571290,3.317605,5.304873,7.422728,8.544227,9.962049,11.683117,14.968116,16.896118,23.060980
1995-03-19,7.866329,Training,1.263270,2.698321,3.405802,5.488741,7.666299,8.762442,10.223716,11.934671,15.211564,17.094467,23.194229
1995-03-20,7.768000,Training,1.386759,2.931816,3.761439,6.070832,8.351523,9.623795,11.073289,12.867155,16.236530,18.162004,24.369310
1995-03-21,7.276354,Training,1.356701,2.853855,3.720879,5.994240,8.247027,9.551186,10.973102,12.759327,16.124136,18.104345,24.270823
1995-03-22,6.981367,Training,1.118807,2.370014,3.157379,5.008962,6.936171,8.021273,9.312940,10.851444,13.834492,15.743194,21.238649
1995-03-23,6.686379,Training,1.129415,2.384828,3.190545,5.062836,7.016718,8.135427,9.428920,10.993231,14.019255,15.969135,21.522028
1995-03-24,6.588050,Training,0.917539,1.959945,2.655476,4.100626,5.756820,6.650984,7.814278,9.170316,11.876384,13.714020,18.641518
1995-03-25,6.391392,Training,0.969392,2.064316,2.788681,4.300240,6.010698,6.958758,8.132258,9.519115,12.242430,14.116533,19.129307
1995-03-26,6.293063,Training,0.876079,1.883370,2.530216,3.836535,5.408376,6.241315,7.343266,8.637180,11.227476,12.996923,17.648445
1995-03-27,6.194734,Training,0.809549,1.758681,2.351709,3.526121,5.010873,5.779216,6.823179,8.072248,10.589707,12.307458,16.757942
1995-03-28,6.096405,Training,0.863808,1.881184,2.473312,3.738761,5.304873,6.116595,7.199415,8.492868,11.076646,12.799522,17.394781
1995-03-29,5.899747,Training,0.804644,1.751167,2.296277,3.391237,4.815552,5.523479,6.513584,7.721365,10.116679,11.758036,15.986912
1995-03-30,5.703088,Training,0.709453,1.541039,2.057040,2.940381,4.197753,4.817289,5.690530,6.826317,9.065246,10.670954,14.536116
1995-03-31,5.506430,Training,0.709206,1.539324,2.048364,2.928426,4.180480,4.792689,5.659944,6.791054,9.021963,10.612893,14.443320
1995-04-01,5.506430,Training,0.703169,1.496224,2.067420,2.911396,4.147158,4.784539,5.634573,6.748010,8.954087,10.627269,14.428605
1995-04-02,5.408101,Training,0.697828,1.472284,2.066410,2.894567,4.128006,4.769922,5.612486,6.717027,8.914339,10.622166,14.418714
1995-04-03,5.309772,Training,0.702280,1.472776,2.082407,2.910682,4.144385,4.793448,5.630927,6.731984,8.920897,10.637707,14.423624
1995-04-04,5.113114,Training,0.701737,1.519009,2.139581,2.997543,4.237317,4.956479,5.775898,6.953999,9.230633,10.980729,15.088434
1995-04-05,5.113114,Training,0.687178,1.452036,2.053013,2.816030,4.007500,4.657808,5.439150,6.564037,8.720260,10.446278,14.251024
1995-04-06,5.309772,Training,0.656686,1.379525,1.997480,2.687047,3.845787,4.473915,5.216921,6.300865,8.374140,10.139300,13.849916
1995-04-07,5.211443,Training,0.687881,1.438802,2.050757,2.768473,3.941950,4.568199,5.319197,6.402907,8.467232,10.201750,13.882355
1995-04-08,4.916456,Training,0.671742,1.404937,2.014138,2.691502,3.832821,4.446696,5.165793,6.225045,8.232040,9.959702,13.583807
1995-04-09,4.818126,Training,0.622502,1.312342,1.912075,2.519586,3.604626,4.199212,4.866650,5.883269,7.807250,9.532495,13.078023
1995-04-10,4.719797,Training,0.597108,1.267286,1.859169,2.436368,3.496571,4.079787,4.723506,5.721475,7.606039,9.328544,12.837541
1995-04-11,4.424810,Training,0.551051,1.189327,1.778070,2.320592,3.347552,3.924953,4.533591,5.499687,7.326462,9.029847,12.490520
1995-04-12,4.424810,Training,0.542470,1.170177,1.740322,2.257648,3.265852,3.823787,4.421308,5.381991,7.190882,8.906287,12.332120
1995-04-13,4.228152,Training,0.552007,1.182724,1.723707,2.230928,3.231666,3.766714,4.366746,5.336819,7.150742,8.877149,12.263436
1995-04-14,4.031494,Training,0.536591,1.169246,1.624972,2.129953,3.095799,3.588315,4.172262,5.133951,6.930735,8.569748,11.833643
1995-04-15,3.834835,Training,0.510464,1.116785,1.555944,2.020452,2.947248,3.424338,3.972904,4.912778,6.660798,8.292349,11.488889
1995-04-16,3.736506,Training,0.498788,1.101423,1.511604,1.962531,2.866101,3.327816,3.852536,4.780912,6.504569,8.092175,11.241821
1995-04-17,3.638177,Training,0.504171,1.104058,1.528403,1.970242,2.872312,3.340452,3.855612,4.788412,6.511201,8.109496,11.263777
1995-04-18,3.441519,Training,0.506109,1.097064,1.539803,1.965165,2.861433,3.334604,3.836988,4.770004,6.484032,8.101048,11.263984
1995-04-19,3.343190,Training,0.513604,1.150396,1.515611,1.983202,2.869690,3.336611,3.827696,4.787045,6.536086,8.054316,11.304889
1995-04-20,3.343190,Training,0.530795,1.163697,1.497376,1.965492,2.839966,3.312207,3.764125,4.828145,6.539733,8.302490,12.008579
1995-04-21,3.343190,Training,0.509325,1.146244,1.487493,1.944803,2.825090,3.333210,3.754459,4.936238,6.698559,8.670805,12.654183
1995-04-22,3.343190,Training,0.560625,1.245156,1.645632,2.142356,3.105919,3.697842,4.160860,5.520903,7.560610,9.789351,14.285118
1995-04-23,3.343190,Training,0.589825,1.286400,1.708195,2.207338,3.192048,3.798295,4.278762,5.650446,7.817490,10.001421,14.565229
1995-04-24,3.343190,Training,0.592099,1.291331,1.713069,2.227104,3.218369,3.816597,4.309999,5.619884,7.790405,9.800676,14.145255
1995-04-25,3.343190,Training,0.514978,1.233413,1.686401,2.231295,3.263005,3.858684,4.395894,5.731885,8.039184,10.292177,15.099663
1995-04-26,3.343190,Training,0.478073,1.215467,1.775948,2.328765,3.404203,4.100227,4.667711,6.107939,8.774928,11.231823,16.597357
1995-04-27,4.129823,Training,0.213595,1.107715,1.770045,2.420259,3.705363,4.679410,5.351619,7.447346,11.399549,15.333513,23.762566
1995-04-28,5.309772,Training,0.681899,1.614963,2.473732,3.284093,4.812893,5.908391,6.829762,9.120560,13.676243,17.412788,25.145527
1995-04-29,5.211443,Training,0.712996,1.582475,2.334279,3.116899,4.541553,5.426315,6.227071,8.028557,11.384372,14.077856,19.618654
1995-04-30,4.621468,Training,0.772042,1.667352,2.435384,3.326161,4.802614,5.635961,6.453676,8.047499,10.885802,13.078531,18.015282
1995-05-01,4.129823,Training,0.831293,1.769512,2.568903,3.571736,5.083539,5.925280,6.753893,8.253351,10.878878,12.844317,17.596533
1995-05-02,3.834835,Training,0.853536,1.835621,2.682559,3.778151,5.341314,6.225718,7.087454,8.611361,11.263035,13.265618,18.345274
1995-05-03,3.933164,Training,0.784025,1.694179,2.524021,3.545170,5.041974,5.894003,6.711131,8.146603,10.631673,12.557568,17.313650
1995-05-04,3.933164,Training,0.719872,1.597651,2.423708,3.392098,4.860252,5.704958,6.514849,7.946491,10.441588,12.494282,17.411890
1995-05-05,4.326481,Training,0.699433,1.540716,2.299524,3.224002,4.620796,5.407006,6.181709,7.531053,9.874256,11.769576,16.253540
1995-05-06,3.834835,Training,0.647047,1.462337,2.171610,3.031286,4.373202,5.136240,5.896668,7.249355,9.620451,11.616871,16.199594
1995-05-07,3.834835,Training,0.650974,1.458412,2.158255,3.049793,4.412176,5.171282,5.948442,7.266499,9.595144,11.513458,15.868877
1995-05-08,3.834835,Training,0.630556,1.433949,2.143422,3.027244,4.392517,5.187423,5.954181,7.296328,9.659179,11.655795,16.140341
1995-05-09,4.326481,Training,0.525075,1.309785,1.931297,2.750876,4.044462,4.791509,5.533543,6.882833,9.278080,11.376517,16.007145
1995-05-10,4.621468,Training,0.562309,1.303903,1.881691,2.621604,3.828403,4.533560,5.208562,6.517301,8.814633,10.689631,14.834171
1995-05-11,4.228152,Training,0.314180,1.063020,1.565055,2.205786,3.352366,4.037469,4.644351,6.082170,8.476594,10.827788,15.744777
1995-05-12,3.834835,Training,0.502126,1.260027,1.830823,2.508319,3.678076,4.435200,5.065912,6.561943,9.162918,11.349826,16.217518
1995-05-13,3.638177,Training,0.569792,1.345125,1.886614,2.612257,3.857947,4.568404,5.252817,6.723165,9.334430,11.370660,15.746055
1995-05-14,3.441519,Training,0.274875,1.094376,1.678235,2.400447,3.676886,4.507756,5.163250,6.831079,9.640275,12.280771,18.062634
1995-05-15,4.228152,Training,0.503335,1.265710,1.970304,2.653973,3.922387,4.768010,5.436966,7.147424,10.162206,12.764631,18.351791
1995-05-16,6.391392,Training,0.009495,0.939816,1.615195,2.299550,3.601323,4.705538,5.417343,7.623231,12.080469,16.111944,26.136438
1995-05-17,7.374683,Training,0.656356,1.647809,2.572154,3.514280,5.213732,6.402567,7.452342,10.187287,15.437650,19.723572,28.323826
1995-05-18,7.079696,Training,0.542125,1.477249,2.349925,3.164577,4.726388,5.748874,6.618973,8.961359,13.248944,17.158424,25.039070
1995-05-19,6.588050,Training,0.672429,1.613332,2.429568,3.326573,4.881685,5.843227,6.725471,8.860800,12.612241,15.617643,22.075081
1995-05-20,5.506430,Training,0.651191,1.504355,2.246192,3.066801,4.516779,5.339265,6.114125,7.891656,10.976613,13.468905,18.719368
1995-05-21,5.113114,Training,0.592443,1.363127,2.025992,2.770142,4.082974,4.819453,5.501262,7.017443,9.669690,11.815845,16.352589
1995-05-22,4.621468,Training,0.541033,1.275450,1.998629,2.754426,4.060330,4.824191,5.483459,6.932403,9.446249,11.526762,16.075470
1995-05-23,4.129823,Training,0.580326,1.343019,2.000683,2.809805,4.105314,4.846721,5.529018,6.974495,9.506294,11.456526,15.814422
1995-05-24,3.834835,Training,0.643532,1.479156,2.112023,3.061730,4.418117,5.174504,5.920170,7.380558,9.956350,11.752017,16.041262
1995-05-25,3.736506,Training,0.562896,1.345353,1.934917,2.807323,4.064790,4.814290,5.510051,6.926584,9.469584,11.245639,15.516184
1995-05-26,3.441519,Training,0.591521,1.390877,1.965015,2.913542,4.223873,4.936604,5.689655,7.089513,9.620461,11.305901,15.421995
1995-05-27,3.343190,Training,0.653734,1.531796,2.219392,3.356740,4.808012,5.639924,6.445674,8.005595,10.691711,12.479146,17.097012
1995-05-28,3.343190,Training,0.598582,1.415408,2.032584,3.111733,4.496768,5.245175,6.053496,7.507578,10.134717,11.807996,16.090261
1995-05-29,3.146532,Training,0.674871,1.588769,2.207605,3.521605,5.066846,5.892084,6.812959,8.351506,11.204565,12.825516,17.308880
1995-05-30,2.851544,Training,0.559665,1.346241,1.900253,2.946777,4.261116,4.947509,5.748940,7.111650,9.664981,11.192230,15.166826
1995-05-31,2.654886,Training,0.494321,1.220127,1.762562,2.729672,3.976864,4.640253,5.400384,6.742755,9.247939,10.806365,14.758186
1995-06-01,2.654886,Training,0.498529,1.240971,1.820796,2.867361,4.175429,4.899432,5.683152,7.103135,9.704066,11.350444,15.587556
1995-06-02,2.458228,Training,0.431721,1.091519,1.612465,2.448383,3.557755,4.154322,4.822311,6.083889,8.376733,9.909143,13.621872
1995-06-03,2.359899,Training,0.400942,1.050853,1.603549,2.492560,3.663681,4.308826,5.012148,6.338542,8.766753,10.397333,14.410267
1995-06-04,2.163240,Training,0.353092,0.946041,1.518948,2.206653,3.210887,3.753794,4.316774,5.474499,7.487657,9.043100,12.584258
1995-06-05,2.064911,Training,0.275025,0.837126,1.439162,2.128249,3.121865,3.717411,4.243362,5.365392,7.319205,8.859978,12.527471
1995-06-06,1.769924,Training,0.195088,0.664412,1.194415,1.705397,2.537689,3.035046,3.470886,4.520504,6.338782,7.861557,11.283596
1995-06-07,1.573266,Training,0.128560,0.540124,1.027492,1.456942,2.196789,2.653792,3.023541,3.993648,5.670776,7.137278,10.441949
1995-06-08,1.474937,Training,0.119149,0.517071,0.974802,1.375872,2.080192,2.507982,2.861069,3.807546,5.435732,6.894554,10.146844
1995-06-09,1.474937,Training,0.154909,0.552825,0.938120,1.319904,1.982206,2.352436,2.693026,3.616733,5.193957,6.617186,9.689513
1995-06-10,1.474937,Training,0.194425,0.641028,1.047339,1.512433,2.250261,2.651546,3.064388,4.055133,5.761198,7.215671,10.377656
1995-06-11,1.278278,Training,0.181958,0.624528,1.030128,1.493831,2.230659,2.631285,3.045122,4.031920,5.739599,7.201497,10.359741
1995-06-12,1.179949,Training,0.173334,0.617385,1.032421,1.506025,2.252863,2.663809,3.082114,4.081675,5.818446,7.300291,10.498365
1995-06-13,1.179949,Training,0.147242,0.561099,0.942116,1.372456,2.059750,2.441360,2.818632,3.776731,5.438036,6.866178,9.958688
1995-06-14,1.081620,Training,0.123981,0.520356,0.899107,1.308252,1.966411,2.344149,2.695824,3.637683,5.263059,6.677316,9.782151
1995-06-15,1.081620,Training,0.074376,0.442082,0.833567,1.212209,1.845237,2.221318,2.547091,3.452491,5.028646,6.432295,9.555164
1995-06-16,0.983291,Training,0.045686,0.400955,0.797671,1.168713,1.794206,2.174125,2.490960,3.376102,4.938155,6.331154,9.460913
1995-06-17,0.983291,Training,0.016875,0.352372,0.741318,1.091426,1.687926,2.060456,2.353441,3.203893,4.714162,6.071520,9.173949
1995-06-18,0.983291,Training,-0.053832,0.232931,0.608040,0.907776,1.437577,1.798611,2.027869,2.773319,4.113494,5.351123,8.332958
1995-06-19,0.884962,Training,-0.112507,0.137769,0.497254,0.748694,1.214865,1.561253,1.731389,2.395207,3.595672,4.762763,7.732601
1995-06-20,0.884962,Training,-0.067496,0.200566,0.537478,0.790819,1.255289,1.580037,1.771916,2.490736,3.763655,4.994031,8.039027
1995-06-21,0.786633,Training,-0.131729,0.073341,0.370412,0.563430,0.938103,1.220730,1.334634,1.885144,2.891069,3.893777,6.603285
1995-06-22,0.688304,Training,-0.185015,-0.029117,0.228589,0.366162,0.653372,0.888999,0.932614,1.333154,2.103267,2.936761,5.416809
1995-06-23,0.688304,Training,-0.338424,0.012345,0.188373,0.361738,0.658618,0.939989,1.042439,1.596413,2.615308,3.889369,7.953179
1995-06-24,0.688304,Training,-0.252278,-0.026595,0.295647,0.428361,0.770188,1.115814,1.214445,1.928990,3.298840,4.811493,8.957604
1995-06-25,0.786633,Training,-0.194945,0.050467,0.365262,0.524537,0.887624,1.212733,1.321722,2.063746,3.442025,4.919515,8.968477
1995-06-26,0.688304,Training,-0.227394,0.043833,0.391676,0.650399,1.144458,1.524842,1.738404,2.594758,4.241789,5.821750,10.133396
1995-06-27,0.688304,Training,-0.354307,-0.016088,0.294220,0.582157,1.083076,1.507229,1.747735,2.693429,4.468364,6.344570,11.714725
1995-06-28,0.688304,Training,-0.318029,-0.033557,0.352237,0.659461,1.208639,1.690062,1.960460,3.031598,5.207162,7.299398,12.915324
1995-06-29,0.688304,Training,-0.290919,-0.008342,0.358263,0.655483,1.189169,1.629745,1.878268,2.870624,4.879090,6.785695,11.979622
1995-06-30,0.786633,Training,-0.305134,0.035909,0.409488,0.798265,1.435929,1.932568,2.288930,3.488371,5.887650,8.139016,14.228778
1995-07-01,0.786633,Training,-0.182370,0.170631,0.525760,0.914488,1.535376,2.004491,2.349766,3.467324,5.678375,7.686757,13.027914
1995-07-02,0.688304,Training,-0.182637,0.164037,0.501829,0.870834,1.458473,1.911669,2.229282,3.294649,5.418584,7.369305,12.608227
1995-07-03,0.688304,Training,-0.167254,0.172889,0.505511,0.880269,1.458277,1.909429,2.219725,3.266246,5.352616,7.190889,12.107687
1995-07-04,0.688304,Training,-0.126231,0.213087,0.504702,0.892421,1.474835,1.888787,2.208367,3.174770,5.123395,6.740670,10.998902
1995-07-05,0.688304,Training,-0.166270,0.149512,0.441560,0.827458,1.400369,1.804267,2.109873,3.008597,4.852825,6.377937,10.466150
1995-07-06,0.688304,Training,-0.327942,-0.058370,0.263834,0.695859,1.309889,1.782112,2.114074,2.962859,4.889757,6.463428,11.042860
1995-07-07,0.589975,Training,-0.411568,-0.163685,0.164450,0.649633,1.321866,1.836887,2.203272,3.047615,5.011745,6.690444,11.633335
1995-07-08,0.491646,Training,-0.586323,-0.382178,-0.010067,0.618244,1.411545,2.077770,2.561009,3.603887,6.302233,8.714012,15.686325
1995-07-09,1.769924,Training,-0.662829,-0.354500,-0.165432,0.140481,0.510639,0.945508,1.238735,2.012685,4.621268,6.705405,19.062439
1995-07-10,3.244861,Training,-0.522575,-0.254959,0.108130,0.641314,1.358090,2.076815,2.595152,4.505945,8.958024,12.561481,23.493288
1995-07-11,2.851544,Training,-0.351481,0.035850,0.463304,1.231812,2.240460,3.090632,3.799400,6.023679,10.675129,13.955103,23.486603
1995-07-12,2.458228,Training,-0.356755,-0.027282,0.297561,0.778113,1.450872,1.959925,2.366409,3.620479,6.168540,8.216869,14.260676
1995-07-13,2.163240,Training,-0.219289,0.164525,0.462447,0.995664,1.717021,2.208376,2.646051,3.806960,6.103394,7.877099,12.874969
1995-07-14,1.966582,Training,-0.237228,0.148470,0.451207,1.028918,1.788338,2.299905,2.763815,3.942076,6.282512,8.067082,13.118627
1995-07-15,1.868253,Training,-0.215870,0.253427,0.627589,1.485607,2.526994,3.228931,3.889833,5.454693,8.453983,10.531834,16.404135
1995-07-16,1.671595,Training,-0.356743,-0.098499,0.139188,0.501199,0.981110,1.314635,1.559830,2.245321,3.740547,5.025937,8.821271
1995-07-17,1.474937,Training,-0.355368,-0.088937,0.148996,0.538728,1.042481,1.382600,1.646352,2.342882,3.855934,5.154799,8.928593
1995-07-18,1.376608,Training,-0.431023,-0.177857,0.093894,0.547610,1.134176,1.532244,1.831016,2.513072,4.046502,5.446511,9.520314
1995-07-19,1.179949,Training,-0.455778,-0.245544,-0.015364,0.361988,0.879223,1.201370,1.459272,1.975859,3.181592,4.419140,8.075210
1995-07-20,0.983291,Training,-0.455259,-0.255571,-0.045220,0.306314,0.778047,1.065193,1.306291,1.776784,2.941146,4.113800,7.660412
1995-07-21,0.884962,Training,-0.445964,-0.264639,-0.084788,0.216101,0.611037,0.844855,1.046943,1.436196,2.475521,3.511073,6.812469
1995-07-22,0.688304,Training,-0.426689,-0.250521,-0.093943,0.174318,0.513235,0.713847,0.885193,1.235534,2.200576,3.141761,6.257443
