date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1990-07-21,,,,,,,,,,,,,
1990-07-22,,,,,,,,,,,,,
1990-07-23,,,,,,,,,,,,,
1990-07-24,,,,,,,,,,,,,
1990-07-25,,,,,,,,,,,,,
1990-07-26,,,,,,,,,,,,,
1990-07-27,,,,,,,,,,,,,
1990-07-28,,,,,,,,,,,,,
1990-07-29,,,,,,,,,,,,,
1990-07-30,,,,,,,,,,,,,
1990-07-31,,,,,,,,,,,,,
1990-08-01,,,,,,,,,,,,,
1990-08-02,,,,,,,,,,,,,
1990-08-03,,,,,,,,,,,,,
1990-08-04,0.000000,Training,,,,,,,,,,,
1990-08-05,0.000000,Training,,,,,,,,,,,
1990-08-06,0.000000,Training,-0.292660,-0.118988,-0.057482,0.127946,0.297161,0.401411,0.428301,0.657545,1.119108,1.682310,3.332122
1990-08-07,0.000000,Training,-0.296150,-0.107070,-0.048340,0.145628,0.304766,0.406773,0.440744,0.685279,1.192938,1.781516,3.506663
1990-08-08,0.000000,Training,-0.297415,-0.101319,-0.047521,0.148996,0.304252,0.403702,0.440088,0.688902,1.203104,1.796328,3.536170
1990-08-09,0.000000,Training,-0.301224,-0.114961,-0.056304,0.136488,0.296604,0.400237,0.430299,0.666807,1.158066,1.734336,3.432040
1990-08-10,0.000000,Training,-0.301400,-0.120791,-0.063106,0.127170,0.293552,0.397935,0.424739,0.653161,1.118241,1.681093,3.333671
1990-08-11,0.000000,Training,-0.302856,-0.121076,-0.065133,0.127905,0.298810,0.404114,0.432568,0.661104,1.121852,1.685313,3.325453
1990-08-12,0.000000,Training,-0.307091,-0.121393,-0.065126,0.133982,0.311944,0.420168,0.453226,0.687079,1.158166,1.731978,3.381774
1990-08-13,0.000000,Training,-0.321267,-0.118077,-0.058448,0.159197,0.346923,0.463926,0.512815,0.773742,1.309456,1.930495,3.675645
1990-08-14,0.000000,Training,-0.349483,-0.115536,-0.044939,0.216295,0.458379,0.608226,0.697335,1.023993,1.673882,2.398197,4.319187
1990-08-15,0.000000,Training,-0.276962,-0.093138,-0.065228,0.109403,0.218737,0.291157,0.299452,0.491364,0.902452,1.397306,2.953588
1990-08-16,0.000000,Training,-0.273870,-0.093875,-0.068789,0.099856,0.201376,0.269805,0.273007,0.455242,0.848819,1.326426,2.861832
1990-08-17,0.000000,Training,-0.273578,-0.093775,-0.070726,0.096091,0.194533,0.261104,0.262749,0.440641,0.826954,1.297709,2.822925
1990-08-18,0.000000,Training,-0.268007,-0.100450,-0.075042,0.085484,0.186801,0.254781,0.249584,0.415975,0.776491,1.227609,2.706379
1990-08-19,0.000000,Training,-0.287921,-0.124145,-0.085691,0.067576,0.169158,0.241334,0.229421,0.380994,0.723229,1.178852,2.702120
1990-08-20,0.000000,Training,-0.313835,-0.134336,-0.091716,0.062428,0.158268,0.233733,0.226731,0.380306,0.744780,1.223712,2.843089
1990-08-21,0.000000,Training,-0.318764,-0.140208,-0.095786,0.053162,0.141904,0.220076,0.211639,0.371869,0.744941,1.231245,2.873735
1990-08-22,0.000000,Training,-0.324614,-0.132429,-0.096429,0.060009,0.143458,0.218621,0.215465,0.388067,0.778601,1.274257,2.932466
1990-08-23,0.000000,Training,-0.353163,-0.135676,-0.117556,0.053259,0.132551,0.200196,0.208187,0.388292,0.787929,1.298907,2.975535
1990-08-24,0.000000,Training,-0.312078,-0.104600,-0.090356,0.076609,0.162049,0.229379,0.234371,0.423780,0.824714,1.319601,2.927537
1990-08-25,0.000000,Training,-0.304451,-0.103134,-0.085809,0.082681,0.173505,0.240367,0.243809,0.428530,0.824446,1.309835,2.887749
1990-08-26,0.000000,Training,-0.297236,-0.099567,-0.083062,0.089203,0.183102,0.249137,0.253060,0.433066,0.823545,1.301745,2.844553
1990-08-27,0.000000,Training,-0.291789,-0.100679,-0.082224,0.087831,0.183533,0.250243,0.251465,0.424870,0.805038,1.272330,2.792442
1990-08-28,0.000000,Training,-0.288212,-0.102659,-0.082085,0.085821,0.183240,0.251968,0.249891,0.418739,0.789075,1.247926,2.751199
1990-08-29,0.000000,Training,-0.297627,-0.090801,-0.084701,0.092134,0.182142,0.243051,0.250245,0.429370,0.816045,1.289836,2.810792
1990-08-30,0.000000,Training,-0.317802,-0.086940,-0.095343,0.090383,0.171870,0.232828,0.243938,0.437306,0.832164,1.323969,2.882403
1990-08-31,0.000000,Training,-0.304555,-0.071266,-0.090860,0.096722,0.183736,0.237581,0.254036,0.451615,0.849262,1.338434,2.870920
1990-09-01,0.000000,Training,-0.309299,-0.080618,-0.092786,0.092287,0.177402,0.232791,0.246008,0.438129,0.832585,1.317337,2.843766
1990-09-02,0.000000,Training,-0.302357,-0.096904,-0.087066,0.091692,0.182331,0.246059,0.252561,0.430129,0.819153,1.291939,2.815426
1990-09-03,0.000000,Training,-0.298813,-0.102151,-0.087730,0.088692,0.182997,0.249159,0.253176,0.425948,0.808544,1.275709,2.790464
1990-09-04,0.000000,Training,-0.297077,-0.101931,-0.088130,0.088415,0.183574,0.249403,0.253611,0.424413,0.804294,1.268580,2.776289
1990-09-05,0.000000,Training,-0.295755,-0.100293,-0.087455,0.088974,0.183820,0.248861,0.253331,0.422775,0.800471,1.261861,2.763623
1990-09-06,0.000000,Training,-0.294428,-0.100159,-0.086739,0.088681,0.183947,0.249066,0.252795,0.420734,0.795152,1.253285,2.750474
1990-09-07,0.000000,Training,-0.298438,-0.096126,-0.087657,0.090944,0.182630,0.244915,0.251953,0.423103,0.803392,1.265993,2.769311
1990-09-08,0.000000,Training,-0.302664,-0.091178,-0.090909,0.091496,0.178386,0.236988,0.247247,0.421944,0.806125,1.272382,2.774986
1990-09-09,0.000000,Training,-0.375539,-0.127654,-0.116935,0.073331,0.169995,0.246504,0.262373,0.441495,0.850774,1.383247,3.206372
1990-09-10,0.000000,Training,-0.343577,-0.134457,-0.106804,0.054535,0.131706,0.214905,0.214691,0.396916,0.799161,1.303300,2.986769
1990-09-11,0.000000,Training,-0.342613,-0.134074,-0.106511,0.059531,0.140006,0.221421,0.220215,0.405675,0.812718,1.313173,2.996996
1990-09-12,0.000000,Training,-0.324776,-0.113109,-0.103840,0.075713,0.162521,0.228112,0.238590,0.420292,0.821968,1.307801,2.879600
1990-09-13,0.000000,Training,-0.328759,-0.106089,-0.102026,0.083809,0.166585,0.233966,0.246089,0.434586,0.840909,1.329998,2.910355
1990-09-14,0.000000,Training,-0.320672,-0.099485,-0.102282,0.084334,0.169549,0.228989,0.245265,0.429156,0.830463,1.312679,2.853384
1990-09-15,0.000000,Training,-0.317962,-0.102783,-0.098973,0.086566,0.174249,0.237189,0.251720,0.433349,0.835575,1.315550,2.862044
1990-09-16,0.000000,Training,-0.320048,-0.098880,-0.100771,0.088888,0.175335,0.236317,0.254125,0.439452,0.845792,1.330327,2.873956
1990-09-17,0.000000,Training,-0.324333,-0.102019,-0.099264,0.092049,0.177050,0.244327,0.260505,0.449557,0.862361,1.351325,2.923009
1990-09-18,0.000000,Training,-0.313663,-0.105544,-0.097868,0.087145,0.177151,0.241703,0.256061,0.434177,0.836387,1.312569,2.855171
1990-09-19,0.000000,Training,-0.310802,-0.111808,-0.095098,0.085617,0.178204,0.250705,0.258266,0.433943,0.829540,1.300982,2.851532
1990-09-20,0.000000,Training,-0.317078,-0.108447,-0.096741,0.088284,0.176685,0.247050,0.259760,0.440055,0.845799,1.326386,2.890007
1990-09-21,0.000000,Training,-0.315535,-0.103509,-0.099847,0.086476,0.174910,0.237292,0.255650,0.434701,0.840584,1.320752,2.861341
1990-09-22,0.000000,Training,-0.320359,-0.094620,-0.103686,0.088941,0.174961,0.232950,0.257739,0.445870,0.859505,1.349312,2.889424
1990-09-23,0.000000,Training,-0.305377,-0.057771,-0.080106,0.129316,0.230066,0.296281,0.336537,0.557213,1.016133,1.540964,3.197417
1990-09-24,0.000000,Training,-0.303736,-0.055180,-0.076852,0.133905,0.238661,0.303692,0.347271,0.570301,1.036972,1.566589,3.231622
1990-09-25,0.000000,Training,-0.312361,-0.065795,-0.082435,0.127161,0.230211,0.295591,0.337613,0.559160,1.025136,1.556407,3.209334
1990-09-26,0.000000,Training,-0.329287,-0.101056,-0.100024,0.101117,0.195232,0.259964,0.291930,0.494394,0.940627,1.457167,3.044607
1990-09-27,0.000000,Training,-0.322408,-0.115131,-0.093288,0.101370,0.204566,0.278336,0.302835,0.497107,0.937422,1.445682,3.039269
1990-09-28,0.000000,Training,-0.404207,-0.146737,-0.134006,0.073058,0.175223,0.256854,0.290160,0.496232,0.969665,1.572169,3.580157
1990-09-29,0.000000,Training,-0.509338,-0.097880,-0.036567,0.162585,0.271494,0.508261,0.568619,0.860901,1.842711,2.950903,8.239494
1990-09-30,0.000000,Training,-0.593831,-0.329651,-0.222510,0.011406,0.137629,0.363778,0.457135,0.907493,2.182355,3.670229,9.181902
1990-10-01,,,0.448841,1.042316,2.108080,2.340320,3.581228,4.544337,5.118243,7.489754,12.572938,17.280394,32.272831
1990-10-02,,,0.430565,1.062096,2.177642,2.519149,3.934253,4.983212,5.698133,8.343515,13.911267,18.924103,34.426014
1990-10-03,,,,,,,,,,,,,
1990-10-04,,,,,,,,,,,,,
1990-10-05,,,,,,,,,,,,,
1990-10-06,,,,,,,,,,,,,
1990-10-07,,,,,,,,,,,,,
1990-10-08,,,,,,,,,,,,,
1990-10-09,,,,,,,,,,,,,
1990-10-10,,,,,,,,,,,,,
1990-10-11,,,,,,,,,,,,,
1990-10-12,,,,,,,,,,,,,
1990-10-13,,,,,,,,,,,,,
1990-10-14,,,,,,,,,,,,,
1990-10-15,,,,,,,,,,,,,
1990-10-16,,,,,,,,,,,,,
1990-10-17,,,,,,,,,,,,,
1990-10-18,,,,,,,,,,,,,
1990-10-19,,,,,,,,,,,,,
1990-10-20,,,,,,,,,,,,,
1990-10-21,,,,,,,,,,,,,
1990-10-22,,,,,,,,,,,,,
1990-10-23,,,,,,,,,,,,,
1990-10-24,,,,,,,,,,,,,
1990-10-25,,,,,,,,,,,,,
1990-10-26,,,,,,,,,,,,,
1990-10-27,,,,,,,,,,,,,
1990-10-28,,,,,,,,,,,,,
1990-10-29,,,,,,,,,,,,,
1990-10-30,,,,,,,,,,,,,
1990-10-31,,,,,,,,,,,,,
1990-11-01,,,,,,,,,,,,,
1990-11-02,,,,,,,,,,,,,
1990-11-03,,,,,,,,,,,,,
1990-11-04,,,,,,,,,,,,,
1990-11-05,,,,,,,,,,,,,
1990-11-06,,,,,,,,,,,,,
1990-11-07,,,,,,,,,,,,,
1990-11-08,,,,,,,,,,,,,
1990-11-09,,,,,,,,,,,,,
1990-11-10,,,,,,,,,,,,,
1990-11-11,,,,,,,,,,,,,
1990-11-12,,,,,,,,,,,,,
1990-11-13,,,,,,,,,,,,,
1990-11-14,,,,,,,,,,,,,
1990-11-15,,,,,,,,,,,,,
1990-11-16,,,,,,,,,,,,,
1990-11-17,,,,,,,,,,,,,
1990-11-18,,,,,,,,,,,,,
1990-11-19,,,,,,,,,,,,,
1990-11-20,,,,,,,,,,,,,
1990-11-21,,,,,,,,,,,,,
1990-11-22,,,,,,,,,,,,,
1990-11-23,,,,,,,,,,,,,
1990-11-24,,,,,,,,,,,,,
1990-11-25,,,,,,,,,,,,,
1990-11-26,,,,,,,,,,,,,
1990-11-27,,,,,,,,,,,,,
1990-11-28,,,,,,,,,,,,,
1990-11-29,,,,,,,,,,,,,
1990-11-30,,,,,,,,,,,,,
1990-12-01,,,,,,,,,,,,,
1990-12-02,,,,,,,,,,,,,
1990-12-03,,,,,,,,,,,,,
1990-12-04,,,,,,,,,,,,,
1990-12-05,,,,,,,,,,,,,
1990-12-06,,,,,,,,,,,,,
1990-12-07,,,,,,,,,,,,,
1990-12-08,,,,,,,,,,,,,
1990-12-09,,,,,,,,,,,,,
1990-12-10,,,,,,,,,,,,,
1990-12-11,,,,,,,,,,,,,
1990-12-12,,,,,,,,,,,,,
1990-12-13,,,,,,,,,,,,,
1990-12-14,,,,,,,,,,,,,
1990-12-15,,,,,,,,,,,,,
1990-12-16,,,,,,,,,,,,,
1990-12-17,,,,,,,,,,,,,
1990-12-18,,,,,,,,,,,,,
1990-12-19,,,,,,,,,,,,,
1990-12-20,,,,,,,,,,,,,
1990-12-21,,,,,,,,,,,,,
1990-12-22,,,,,,,,,,,,,
1990-12-23,,,,,,,,,,,,,
1990-12-24,,,,,,,,,,,,,
1990-12-25,,,,,,,,,,,,,
1990-12-26,,,,,,,,,,,,,
1990-12-27,,,,,,,,,,,,,
1990-12-28,,,,,,,,,,,,,
1990-12-29,,,,,,,,,,,,,
1990-12-30,,,,,,,,,,,,,
1990-12-31,,,,,,,,,,,,,
1991-01-01,,,,,,,,,,,,,
1991-01-02,,,,,,,,,,,,,
1991-01-03,,,,,,,,,,,,,
1991-01-04,,,,,,,,,,,,,
1991-01-05,,,,,,,,,,,,,
1991-01-06,,,,,,,,,,,,,
1991-01-07,,,,,,,,,,,,,
1991-01-08,,,,,,,,,,,,,
1991-01-09,,,,,,,,,,,,,
1991-01-10,,,,,,,,,,,,,
1991-01-11,,,,,,,,,,,,,
1991-01-12,,,,,,,,,,,,,
1991-01-13,,,,,,,,,,,,,
1991-01-14,,,,,,,,,,,,,
1991-01-15,,,,,,,,,,,,,
1991-01-16,,,,,,,,,,,,,
1991-01-17,,,,,,,,,,,,,
1991-01-18,,,,,,,,,,,,,
1991-01-19,,,,,,,,,,,,,
1991-01-20,,,,,,,,,,,,,
1991-01-21,,,,,,,,,,,,,
1991-01-22,,,,,,,,,,,,,
1991-01-23,,,,,,,,,,,,,
1991-01-24,,,,,,,,,,,,,
1991-01-25,,,,,,,,,,,,,
1991-01-26,,,,,,,,,,,,,
1991-01-27,,,,,,,,,,,,,
1991-01-28,,,,,,,,,,,,,
1991-01-29,,,,,,,,,,,,,
1991-01-30,,,,,,,,,,,,,
1991-01-31,,,,,,,,,,,,,
1991-02-01,,,,,,,,,,,,,
1991-02-02,,,,,,,,,,,,,
1991-02-03,,,,,,,,,,,,,
1991-02-04,,,,,,,,,,,,,
1991-02-05,,,,,,,,,,,,,
1991-02-06,,,,,,,,,,,,,
1991-02-07,,,,,,,,,,,,,
1991-02-08,,,,,,,,,,,,,
1991-02-09,,,,,,,,,,,,,
1991-02-10,,,,,,,,,,,,,
1991-02-11,,,,,,,,,,,,,
1991-02-12,,,,,,,,,,,,,
1991-02-13,,,,,,,,,,,,,
1991-02-14,,,,,,,,,,,,,
1991-02-15,,,,,,,,,,,,,
1991-02-16,,,,,,,,,,,,,
1991-02-17,,,,,,,,,,,,,
1991-02-18,,,,,,,,,,,,,
1991-02-19,,,,,,,,,,,,,
1991-02-20,,,,,,,,,,,,,
1991-02-21,,,,,,,,,,,,,
1991-02-22,,,,,,,,,,,,,
1991-02-23,,,,,,,,,,,,,
1991-02-24,,,,,,,,,,,,,
1991-02-25,,,,,,,,,,,,,
1991-02-26,,,,,,,,,,,,,
1991-02-27,,,,,,,,,,,,,
1991-02-28,,,,,,,,,,,,,
1991-03-01,,,,,,,,,,,,,
1991-03-02,,,,,,,,,,,,,
1991-03-03,,,,,,,,,,,,,
1991-03-04,,,,,,,,,,,,,
1991-03-05,,,,,,,,,,,,,
1991-03-06,,,,,,,,,,,,,
1991-03-07,,,,,,,,,,,,,
1991-03-08,,,,,,,,,,,,,
1991-03-09,,,,,,,,,,,,,
1991-03-10,,,,,,,,,,,,,
1991-03-11,,,,,,,,,,,,,
1991-03-12,,,,,,,,,,,,,
1991-03-13,,,,,,,,,,,,,
1991-03-14,,,,,,,,,,,,,
1991-03-15,,,,,,,,,,,,,
1991-03-16,,,,,,,,,,,,,
1991-03-17,,,,,,,,,,,,,
1991-03-18,,,,,,,,,,,,,
1991-03-19,,,,,,,,,,,,,
1991-03-20,,,,,,,,,,,,,
1991-03-21,,,,,,,,,,,,,
1991-03-22,,,,,,,,,,,,,
1991-03-23,,,,,,,,,,,,,
1991-03-24,,,,,,,,,,,,,
1991-03-25,,,,,,,,,,,,,
1991-03-26,,,,,,,,,,,,,
1991-03-27,,,,,,,,,,,,,
1991-03-28,,,,,,,,,,,,,
1991-03-29,,,,,,,,,,,,,
1991-03-30,,,,,,,,,,,,,
1991-03-31,,,,,,,,,,,,,
1991-04-01,,,,,,,,,,,,,
1991-04-02,,,,,,,,,,,,,
1991-04-03,,,,,,,,,,,,,
1991-04-04,,,,,,,,,,,,,
1991-04-05,,,,,,,,,,,,,
1991-04-06,,,,,,,,,,,,,
1991-04-07,,,,,,,,,,,,,
1991-04-08,,,,,,,,,,,,,
1991-04-09,,,,,,,,,,,,,
1991-04-10,,,,,,,,,,,,,
1991-04-11,,,,,,,,,,,,,
1991-04-12,,,,,,,,,,,,,
1991-04-13,,,,,,,,,,,,,
1991-04-14,,,,,,,,,,,,,
1991-04-15,,,,,,,,,,,,,
1991-04-16,,,,,,,,,,,,,
1991-04-17,,,,,,,,,,,,,
1991-04-18,,,,,,,,,,,,,
1991-04-19,,,,,,,,,,,,,
1991-04-20,,,,,,,,,,,,,
1991-04-21,,,,,,,,,,,,,
1991-04-22,,,,,,,,,,,,,
1991-04-23,,,,,,,,,,,,,
1991-04-24,,,,,,,,,,,,,
1991-04-25,,,,,,,,,,,,,
1991-04-26,,,,,,,,,,,,,
1991-04-27,,,,,,,,,,,,,
1991-04-28,,,,,,,,,,,,,
1991-04-29,,,,,,,,,,,,,
1991-04-30,,,,,,,,,,,,,
1991-05-01,,,,,,,,,,,,,
1991-05-02,,,,,,,,,,,,,
1991-05-03,,,,,,,,,,,,,
1991-05-04,,,,,,,,,,,,,
1991-05-05,,,,,,,,,,,,,
1991-05-06,,,,,,,,,,,,,
1991-05-07,,,,,,,,,,,,,
1991-05-08,,,,,,,,,,,,,
1991-05-09,,,,,,,,,,,,,
1991-05-10,,,,,,,,,,,,,
1991-05-11,,,,,,,,,,,,,
1991-05-12,,,,,,,,,,,,,
1991-05-13,,,,,,,,,,,,,
1991-05-14,,,,,,,,,,,,,
1991-05-15,,,,,,,,,,,,,
1991-05-16,,,,,,,,,,,,,
1991-05-17,,,,,,,,,,,,,
1991-05-18,,,,,,,,,,,,,
1991-05-19,,,,,,,,,,,,,
1991-05-20,,,,,,,,,,,,,
1991-05-21,,,,,,,,,,,,,
1991-05-22,,,,,,,,,,,,,
1991-05-23,,,,,,,,,,,,,
1991-05-24,,,,,,,,,,,,,
1991-05-25,,,,,,,,,,,,,
1991-05-26,,,,,,,,,,,,,
1991-05-27,,,,,,,,,,,,,
1991-05-28,,,,,,,,,,,,,
1991-05-29,,,,,,,,,,,,,
1991-05-30,,,,,,,,,,,,,
1991-05-31,,,,,,,,,,,,,
1991-06-01,,,,,,,,,,,,,
1991-06-02,,,,,,,,,,,,,
1991-06-03,,,,,,,,,,,,,
1991-06-04,,,,,,,,,,,,,
1991-06-05,,,,,,,,,,,,,
1991-06-06,,,,,,,,,,,,,
1991-06-07,,,,,,,,,,,,,
1991-06-08,,,,,,,,,,,,,
1991-06-09,,,,,,,,,,,,,
1991-06-10,,,,,,,,,,,,,
1991-06-11,,,,,,,,,,,,,
1991-06-12,,,,,,,,,,,,,
1991-06-13,,,,,,,,,,,,,
1991-06-14,,,,,,,,,,,,,
1991-06-15,,,,,,,,,,,,,
1991-06-16,,,,,,,,,,,,,
1991-06-17,,,,,,,,,,,,,
1991-06-18,,,,,,,,,,,,,
1991-06-19,,,,,,,,,,,,,
1991-06-20,,,,,,,,,,,,,
1991-06-21,,,,,,,,,,,,,
1991-06-22,,,,,,,,,,,,,
1991-06-23,,,,,,,,,,,,,
1991-06-24,,,,,,,,,,,,,
1991-06-25,,,,,,,,,,,,,
1991-06-26,,,,,,,,,,,,,
1991-06-27,,,,,,,,,,,,,
1991-06-28,,,,,,,,,,,,,
1991-06-29,,,,,,,,,,,,,
1991-06-30,,,,,,,,,,,,,
1991-07-01,,,,,,,,,,,,,
1991-07-02,,,,,,,,,,,,,
1991-07-03,,,,,,,,,,,,,
1991-07-04,,,,,,,,,,,,,
1991-07-05,,,,,,,,,,,,,
1991-07-06,,,,,,,,,,,,,
1991-07-07,,,,,,,,,,,,,
1991-07-08,,,,,,,,,,,,,
1991-07-09,,,,,,,,,,,,,
1991-07-10,,,,,,,,,,,,,
1991-07-11,,,,,,,,,,,,,
1991-07-12,,,,,,,,,,,,,
1991-07-13,,,,,,,,,,,,,
1991-07-14,,,,,,,,,,,,,
1991-07-15,,,,,,,,,,,,,
1991-07-16,,,,,,,,,,,,,
1991-07-17,,,,,,,,,,,,,
1991-07-18,,,,,,,,,,,,,
1991-07-19,,,,,,,,,,,,,
1991-07-20,,,,,,,,,,,,,
1991-07-21,,,,,,,,,,,,,
1991-07-22,,,,,,,,,,,,,
1991-07-23,,,,,,,,,,,,,
1991-07-24,,,,,,,,,,,,,
1991-07-25,,,,,,,,,,,,,
1991-07-26,,,,,,,,,,,,,
1991-07-27,,,,,,,,,,,,,
1991-07-28,,,,,,,,,,,,,
1991-07-29,,,,,,,,,,,,,
1991-07-30,,,,,,,,,,,,,
1991-07-31,,,,,,,,,,,,,
1991-08-01,,,,,,,,,,,,,
1991-08-02,,,,,,,,,,,,,
1991-08-03,,,,,,,,,,,,,
1991-08-04,,,,,,,,,,,,,
1991-08-05,,,,,,,,,,,,,
1991-08-06,,,,,,,,,,,,,
1991-08-07,,,,,,,,,,,,,
1991-08-08,,,,,,,,,,,,,
1991-08-09,,,,,,,,,,,,,
1991-08-10,,,,,,,,,,,,,
1991-08-11,,,,,,,,,,,,,
1991-08-12,,,,,,,,,,,,,
1991-08-13,,,,,,,,,,,,,
1991-08-14,,,,,,,,,,,,,
1991-08-15,,,,,,,,,,,,,
1991-08-16,,,,,,,,,,,,,
1991-08-17,,,,,,,,,,,,,
1991-08-18,,,,,,,,,,,,,
1991-08-19,,,,,,,,,,,,,
1991-08-20,,,,,,,,,,,,,
1991-08-21,,,,,,,,,,,,,
1991-08-22,,,,,,,,,,,,,
1991-08-23,,,,,,,,,,,,,
1991-08-24,,,,,,,,,,,,,
1991-08-25,,,,,,,,,,,,,
1991-08-26,,,,,,,,,,,,,
1991-08-27,,,,,,,,,,,,,
1991-08-28,,,,,,,,,,,,,
1991-08-29,,,,,,,,,,,,,
1991-08-30,,,,,,,,,,,,,
1991-08-31,,,,,,,,,,,,,
1991-09-01,,,,,,,,,,,,,
1991-09-02,,,,,,,,,,,,,
1991-09-03,,,,,,,,,,,,,
1991-09-04,,,,,,,,,,,,,
1991-09-05,,,,,,,,,,,,,
1991-09-06,,,,,,,,,,,,,
1991-09-07,,,,,,,,,,,,,
1991-09-08,,,,,,,,,,,,,
1991-09-09,,,,,,,,,,,,,
1991-09-10,,,,,,,,,,,,,
1991-09-11,,,,,,,,,,,,,
1991-09-12,,,,,,,,,,,,,
1991-09-13,,,,,,,,,,,,,
1991-09-14,,,,,,,,,,,,,
1991-09-15,,,,,,,,,,,,,
1991-09-16,,,,,,,,,,,,,
1991-09-17,,,,,,,,,,,,,
1991-09-18,,,,,,,,,,,,,
1991-09-19,,,,,,,,,,,,,
1991-09-20,,,,,,,,,,,,,
1991-09-21,,,,,,,,,,,,,
1991-09-22,,,,,,,,,,,,,
1991-09-23,,,,,,,,,,,,,
1991-09-24,,,,,,,,,,,,,
1991-09-25,,,,,,,,,,,,,
1991-09-26,,,,,,,,,,,,,
1991-09-27,,,,,,,,,,,,,
1991-09-28,,,,,,,,,,,,,
1991-09-29,,,,,,,,,,,,,
1991-09-30,,,,,,,,,,,,,
1991-10-01,,,,,,,,,,,,,
1991-10-02,,,,,,,,,,,,,
1991-10-03,,,,,,,,,,,,,
1991-10-04,,,,,,,,,,,,,
1991-10-05,,,,,,,,,,,,,
1991-10-06,,,,,,,,,,,,,
1991-10-07,,,,,,,,,,,,,
1991-10-08,,,,,,,,,,,,,
1991-10-09,,,,,,,,,,,,,
1991-10-10,,,,,,,,,,,,,
1991-10-11,,,,,,,,,,,,,
1991-10-12,,,,,,,,,,,,,
1991-10-13,,,,,,,,,,,,,
1991-10-14,,,,,,,,,,,,,
1991-10-15,,,,,,,,,,,,,
1991-10-16,,,,,,,,,,,,,
1991-10-17,,,,,,,,,,,,,
1991-10-18,,,,,,,,,,,,,
1991-10-19,,,,,,,,,,,,,
1991-10-20,,,,,,,,,,,,,
1991-10-21,,,,,,,,,,,,,
1991-10-22,,,,,,,,,,,,,
1991-10-23,,,,,,,,,,,,,
1991-10-24,,,,,,,,,,,,,
1991-10-25,,,,,,,,,,,,,
1991-10-26,,,,,,,,,,,,,
1991-10-27,,,,,,,,,,,,,
1991-10-28,,,,,,,,,,,,,
1991-10-29,,,,,,,,,,,,,
1991-10-30,,,,,,,,,,,,,
1991-10-31,,,,,,,,,,,,,
1991-11-01,,,,,,,,,,,,,
1991-11-02,,,,,,,,,,,,,
1991-11-03,,,,,,,,,,,,,
1991-11-04,,,,,,,,,,,,,
1991-11-05,,,,,,,,,,,,,
1991-11-06,,,,,,,,,,,,,
1991-11-07,,,,,,,,,,,,,
1991-11-08,,,,,,,,,,,,,
1991-11-09,,,,,,,,,,,,,
1991-11-10,,,,,,,,,,,,,
1991-11-11,,,,,,,,,,,,,
1991-11-12,,,,,,,,,,,,,
1991-11-13,,,,,,,,,,,,,
1991-11-14,,,,,,,,,,,,,
1991-11-15,,,,,,,,,,,,,
1991-11-16,,,,,,,,,,,,,
1991-11-17,,,,,,,,,,,,,
1991-11-18,,,,,,,,,,,,,
1991-11-19,,,,,,,,,,,,,
1991-11-20,,,,,,,,,,,,,
1991-11-21,,,,,,,,,,,,,
1991-11-22,,,,,,,,,,,,,
1991-11-23,,,,,,,,,,,,,
1991-11-24,,,,,,,,,,,,,
1991-11-25,,,,,,,,,,,,,
1991-11-26,,,,,,,,,,,,,
1991-11-27,,,,,,,,,,,,,
1991-11-28,,,,,,,,,,,,,
1991-11-29,,,,,,,,,,,,,
1991-11-30,,,,,,,,,,,,,
1991-12-01,,,,,,,,,,,,,
1991-12-02,,,,,,,,,,,,,
1991-12-03,,,,,,,,,,,,,
1991-12-04,,,,,,,,,,,,,
1991-12-05,,,,,,,,,,,,,
1991-12-06,,,,,,,,,,,,,
1991-12-07,,,,,,,,,,,,,
1991-12-08,,,,,,,,,,,,,
1991-12-09,,,,,,,,,,,,,
1991-12-10,,,,,,,,,,,,,
1991-12-11,,,,,,,,,,,,,
1991-12-12,,,,,,,,,,,,,
1991-12-13,,,,,,,,,,,,,
1991-12-14,,,,,,,,,,,,,
1991-12-15,,,,,,,,,,,,,
1991-12-16,,,,,,,,,,,,,
1991-12-17,,,,,,,,,,,,,
1991-12-18,,,,,,,,,,,,,
1991-12-19,,,,,,,,,,,,,
1991-12-20,,,,,,,,,,,,,
1991-12-21,,,,,,,,,,,,,
1991-12-22,,,,,,,,,,,,,
1991-12-23,,,,,,,,,,,,,
1991-12-24,,,,,,,,,,,,,
1991-12-25,,,,,,,,,,,,,
1991-12-26,,,,,,,,,,,,,
1991-12-27,,,,,,,,,,,,,
1991-12-28,,,,,,,,,,,,,
1991-12-29,,,,,,,,,,,,,
1991-12-30,,,,,,,,,,,,,
1991-12-31,,,,,,,,,,,,,
1992-01-01,,,,,,,,,,,,,
1992-01-02,,,,,,,,,,,,,
1992-01-03,,,,,,,,,,,,,
1992-01-04,,,,,,,,,,,,,
1992-01-05,,,,,,,,,,,,,
1992-01-06,,,,,,,,,,,,,
1992-01-07,,,,,,,,,,,,,
1992-01-08,,,,,,,,,,,,,
1992-01-09,,,,,,,,,,,,,
1992-01-10,,,,,,,,,,,,,
1992-01-11,,,,,,,,,,,,,
1992-01-12,,,,,,,,,,,,,
1992-01-13,,,,,,,,,,,,,
