date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1989-05-04,3.273409,Test,0.249806,0.819593,1.131786,1.933473,2.927011,3.516466,4.249654,5.674068,7.934672,10.128466,14.107807
1989-05-05,2.503195,Test,0.158727,0.662404,0.979959,1.704026,2.614746,3.192474,3.857964,5.196303,7.302195,9.465625,13.304961
1989-05-06,2.310641,Test,0.094887,0.556143,0.863908,1.541714,2.393560,2.955150,3.564907,4.831384,6.801894,8.882150,12.560071
1989-05-07,1.347874,Test,0.142473,0.630120,0.929940,1.613369,2.483685,3.029309,3.671560,5.002861,7.085828,9.258522,13.087343
1989-05-08,1.155321,Test,0.158533,0.645308,0.889066,1.539109,2.356108,2.838851,3.456728,4.743293,6.808821,8.872711,12.563710
1989-05-09,1.347874,Test,0.145037,0.622739,0.855510,1.483676,2.268073,2.739945,3.334686,4.591961,6.602980,8.647377,12.293272
1989-05-10,1.347874,Test,0.135431,0.597545,0.814856,1.417356,2.176827,2.620665,3.197321,4.420714,6.370183,8.383330,11.897548
1989-05-11,1.347874,Test,0.114288,0.567295,0.800783,1.382854,2.118751,2.582549,3.132717,4.371188,6.338381,8.419359,12.082728
1989-05-12,1.732981,Test,0.095913,0.559209,0.795763,1.390778,2.139362,2.616509,3.179585,4.450098,6.500203,8.685597,12.592283
1989-05-13,1.925534,Test,0.109740,0.552507,0.758063,1.324241,2.043550,2.476362,3.012203,4.241166,6.213051,8.206811,11.781253
1989-05-14,1.347874,Test,0.089758,0.507678,0.718509,1.245351,1.929351,2.344118,2.847149,4.038927,5.942355,7.936834,11.439424
1989-05-15,0.192553,Test,0.098322,0.524317,0.738055,1.289311,1.990251,2.414407,2.932944,4.124510,6.032916,8.005487,11.447207
1989-05-16,0.192553,Test,0.078629,0.478170,0.684797,1.189918,1.836725,2.223810,2.698720,3.824979,5.632304,7.534467,10.856558
1989-05-17,0.192553,Test,0.057003,0.429814,0.627959,1.090851,1.686527,2.043952,2.478175,3.545711,5.254250,7.091052,10.319088
1989-05-18,0.192553,Test,0.063083,0.435483,0.614205,1.070210,1.647367,1.986857,2.407486,3.453080,5.138913,6.912919,10.081691
1989-05-19,0.192553,Test,0.059486,0.424538,0.593881,1.037765,1.594946,1.921620,2.326009,3.346061,4.992879,6.722534,9.838589
1989-05-20,0.192553,Test,0.052767,0.408915,0.572249,1.002239,1.539292,1.855142,2.242907,3.239042,4.844029,6.541695,9.617241
1989-05-21,0.192553,Test,0.047396,0.399272,0.558952,0.985373,1.513103,1.824423,2.204898,3.191256,4.783110,6.462957,9.520641
1989-05-22,0.192553,Test,0.018057,0.377154,0.550966,0.978658,1.500506,1.833002,2.208198,3.214311,4.861921,6.644072,9.994771
1989-05-23,0.577660,Test,-0.096786,0.368649,0.550149,1.020523,1.591759,2.016833,2.411823,3.584141,5.484779,7.629056,12.112260
1989-05-24,0.962767,Test,-0.046012,0.396622,0.688160,1.153498,1.801847,2.318357,2.772642,4.266751,6.736467,9.693176,15.418976
1989-05-25,0.770214,Test,0.024970,0.458313,0.786004,1.267897,1.956379,2.485954,2.959797,4.491273,7.003695,9.882914,15.334714
1989-05-26,0.962767,Test,0.030562,0.530648,0.884250,1.467566,2.293183,2.876945,3.450600,5.127343,7.841446,10.862125,16.589333
1989-05-27,2.118088,Test,-0.080794,0.637363,1.010901,1.845353,2.884403,3.713459,4.507046,6.574200,10.487499,14.349623,23.303444
1989-05-28,1.732981,Test,0.101181,0.715319,1.224488,1.981155,3.080535,3.925977,4.767973,7.199059,11.577401,16.365456,25.722805
1989-05-29,5.006390,Test,0.132918,0.750629,1.207399,1.966657,3.026703,3.794388,4.577285,6.786003,10.658449,14.715714,22.616306
1989-05-30,3.851069,Test,0.182913,0.795294,1.255017,2.038912,3.113423,3.882265,4.674754,6.854181,10.435699,14.066249,21.167486
1989-05-31,1.347874,Test,0.119439,0.667287,1.041795,1.733301,2.666149,3.303811,3.975557,5.784409,8.770213,11.837498,17.754066
1989-06-01,0.577660,Test,0.130514,0.648008,0.968233,1.623250,2.483809,3.054487,3.667671,5.297655,7.918996,10.502835,15.446563
1989-06-02,0.192553,Test,0.125907,0.637038,0.939347,1.581058,2.406342,2.964548,3.547966,5.107006,7.632198,10.084709,14.831419
1989-06-03,0.192553,Test,0.120586,0.606821,0.868265,1.493090,2.283017,2.777800,3.346586,4.785933,7.113059,9.327604,13.525535
1989-06-04,0.192553,Test,0.109062,0.583625,0.839446,1.457892,2.227263,2.711892,3.267568,4.670949,6.927869,9.083220,13.132783
1989-06-05,0.000000,Test,0.103960,0.576998,0.828692,1.464102,2.231081,2.713580,3.276107,4.663289,6.889635,8.994171,12.915968
1989-06-06,0.000000,Test,0.101229,0.575399,0.825781,1.475279,2.242133,2.725478,3.295621,4.679626,6.892380,8.973851,12.834925
1989-06-07,0.000000,Test,0.111532,0.601095,0.850576,1.530997,2.315177,2.807131,3.399872,4.802022,7.031411,9.102121,12.926272
1989-06-08,0.000000,Test,0.131472,0.650286,0.898852,1.629480,2.448178,2.957499,3.587640,5.025784,7.294150,9.356920,13.158514
1989-06-09,0.000000,Test,0.134376,0.674927,0.933558,1.708876,2.558968,3.094293,3.754320,5.236726,7.520966,9.624421,13.458069
1989-06-10,0.000000,Test,0.093708,0.625057,0.894890,1.683724,2.534887,3.097749,3.761610,5.266891,7.539253,9.703532,13.644553
1989-06-11,0.000000,Test,0.051587,0.517506,0.767144,1.421957,2.144401,2.597345,3.158473,4.469039,6.502004,8.509869,12.122357
1989-06-12,0.000000,Test,0.002897,0.423791,0.662288,1.251999,1.901800,2.316696,2.824204,4.045025,5.942019,7.873214,11.369621
1989-06-13,0.000000,Test,0.003373,0.442982,0.683499,1.308546,1.987897,2.422180,2.959711,4.219362,6.152642,8.123277,11.678780
1989-06-14,0.000000,Test,-0.042896,0.374791,0.610147,1.227286,1.890370,2.328411,2.858428,4.088111,5.973879,7.930995,11.501120
1989-06-15,0.000000,Test,-0.109871,0.225714,0.462115,0.936312,1.446429,1.794075,2.177715,3.159851,4.681668,6.403335,9.609946
1989-06-16,0.000000,Test,-0.155211,0.136613,0.354354,0.783178,1.243846,1.562310,1.892063,2.759107,4.074431,5.627357,8.540605
1989-06-17,0.000000,Test,-0.186125,0.075058,0.278014,0.661021,1.063614,1.350299,1.634439,2.413260,3.613935,5.087677,7.916092
1989-06-18,0.000000,Test,-0.120965,0.187647,0.365548,0.775171,1.210027,1.470389,1.816187,2.688323,4.083158,5.690505,8.706152
1989-06-19,0.000000,Test,-0.132328,0.161272,0.326168,0.717611,1.123942,1.366441,1.691748,2.504169,3.819785,5.348446,8.236116
1989-06-20,0.000000,Test,-0.133856,0.157829,0.316099,0.700924,1.094278,1.328913,1.644984,2.436157,3.723366,5.225494,8.068579
1989-06-21,0.000000,Test,-0.171750,0.086668,0.245059,0.604237,0.962511,1.193467,1.467373,2.178561,3.321718,4.699524,7.352398
1989-06-22,0.000000,Test,-0.194357,0.043188,0.196374,0.537048,0.872363,1.095897,1.339550,1.994469,3.027110,4.313886,6.817980
1989-06-23,0.000000,Test,-0.191118,0.049424,0.195482,0.533932,0.863679,1.079080,1.324677,1.980642,3.031064,4.326177,6.858595
1989-06-24,0.000000,Test,-0.169188,0.089156,0.222091,0.564287,0.894823,1.098245,1.359244,2.042656,3.163286,4.509233,7.144307
1989-06-25,0.000000,Test,-0.158602,0.105301,0.226628,0.564606,0.886818,1.078826,1.337825,2.018007,3.143643,4.485343,7.127233
1989-06-26,0.000000,Test,-0.141286,0.132585,0.236272,0.571283,0.888383,1.066734,1.325202,2.010374,3.153503,4.503720,7.163997
1989-06-27,0.000000,Test,-0.148630,0.116671,0.218350,0.541894,0.842000,1.016554,1.258052,1.917653,3.018624,4.325912,6.941422
1989-06-28,0.000000,Test,-0.154843,0.103686,0.202322,0.516134,0.802172,0.973099,1.199976,1.839850,2.907621,4.182618,6.767047
1989-06-29,0.000000,Test,-0.190525,0.038169,0.152321,0.452369,0.716555,0.896094,1.092200,1.674480,2.636277,3.814548,6.261664
1989-06-30,0.000000,Test,-0.195827,0.031128,0.142124,0.439558,0.698603,0.875507,1.067297,1.642735,2.595186,3.765767,6.212268
1989-07-01,0.000000,Test,-0.179978,0.066001,0.161837,0.468068,0.734390,0.903011,1.110999,1.716555,2.731790,3.957222,6.494516
1989-07-02,0.000000,Test,-0.186851,0.049400,0.145599,0.445795,0.700365,0.865111,1.061290,1.636414,2.601882,3.770603,6.231652
1989-07-03,0.000000,Test,-0.176379,0.074528,0.159296,0.463369,0.720679,0.880545,1.082521,1.677349,2.679101,3.882000,6.410962
1989-07-04,0.000000,Test,-0.185709,0.069123,0.157175,0.463567,0.720491,0.884283,1.086735,1.686504,2.700654,3.925475,6.514605
1989-07-05,0.000000,Test,-0.184236,0.069818,0.152669,0.461008,0.719661,0.877174,1.081831,1.675838,2.678344,3.878042,6.406236
1989-07-06,0.000000,Test,-0.192586,0.063038,0.149026,0.462644,0.724008,0.885386,1.092120,1.690235,2.698826,3.905674,6.440792
1989-07-07,0.000000,Test,-0.197475,0.056446,0.140688,0.456716,0.716529,0.875461,1.081583,1.670447,2.665971,3.857963,6.359246
1989-07-08,0.000000,Test,-0.203645,0.049341,0.133692,0.451227,0.709672,0.868308,1.073156,1.656024,2.641533,3.822831,6.309219
1989-07-09,0.000000,Test,-0.221509,0.014698,0.108729,0.420450,0.668910,0.831500,1.022014,1.570503,2.494672,3.617849,6.011820
1989-07-10,0.000000,Test,-0.250007,-0.057102,0.041702,0.331146,0.563602,0.723661,0.873231,1.331670,2.054105,3.023654,5.079507
1989-07-11,0.000000,Test,-0.258907,-0.071389,0.017444,0.304292,0.540390,0.692582,0.842001,1.280850,1.937353,2.873109,4.821017
1989-07-12,0.000000,Test,-0.261341,-0.073798,0.007961,0.298577,0.537664,0.684788,0.838831,1.270018,1.905774,2.827595,4.725698
1989-07-13,0.000000,Test,-0.261897,-0.074634,0.001926,0.292964,0.531052,0.672943,0.827562,1.250768,1.867665,2.773125,4.633481
1989-07-14,0.000000,Test,-0.257290,-0.058335,0.029036,0.334049,0.571168,0.723227,0.884714,1.338101,2.065770,3.027330,5.048201
1989-07-15,0.000000,Test,-0.244245,-0.010975,0.067364,0.388693,0.631344,0.779988,0.969425,1.480598,2.339335,3.393828,5.650661
1989-07-16,0.000000,Test,-0.228996,0.030644,0.087728,0.415865,0.661683,0.797871,0.997859,1.542961,2.457557,3.557741,5.920966
1989-07-17,0.000000,Test,-0.238121,0.003755,0.072690,0.388136,0.617619,0.754254,0.934581,1.441942,2.293558,3.326993,5.601668
1989-07-18,0.000000,Test,-0.256154,-0.052860,0.031638,0.327532,0.542792,0.685735,0.831332,1.273485,1.992052,2.921437,4.966537
1989-07-19,0.000000,Test,-0.263433,-0.059832,0.023429,0.322412,0.540916,0.685800,0.833063,1.276300,1.993662,2.930820,4.972711
1989-07-20,0.000000,Test,-0.262202,-0.044203,0.033225,0.342441,0.563641,0.706372,0.866902,1.330070,2.096033,3.066281,5.189993
1989-07-21,0.000000,Test,-0.285079,-0.078105,0.020533,0.321307,0.524682,0.670851,0.818791,1.248940,1.980198,2.949090,5.082035
1989-07-22,0.000000,Test,-0.266834,-0.028448,0.039300,0.353180,0.573379,0.712608,0.881975,1.371654,2.182638,3.192333,5.445061
1989-07-23,0.000000,Test,-0.266816,-0.032498,0.034861,0.345636,0.558487,0.694596,0.855823,1.331196,2.118340,3.097767,5.306315
1989-07-24,0.000000,Test,-0.264505,-0.045107,0.025132,0.327127,0.530837,0.661871,0.808652,1.251329,1.980381,2.904353,4.994984
1989-07-25,0.000000,Test,-0.268608,-0.075811,-0.004066,0.282008,0.477478,0.607894,0.730029,1.128320,1.757279,2.608867,4.521113
1989-07-26,0.000000,Test,-0.270128,-0.090490,-0.031583,0.243106,0.437445,0.558319,0.670263,1.038227,1.572540,2.367195,4.122463
1989-07-27,0.000000,Test,-0.269382,-0.091829,-0.044016,0.227275,0.419920,0.531972,0.643596,0.998254,1.489046,2.256247,3.940805
1989-07-28,0.000000,Test,-0.267503,-0.090587,-0.038571,0.236298,0.423991,0.538528,0.645871,1.001143,1.517526,2.288381,4.000804
1989-07-29,0.000000,Test,-0.268597,-0.080900,-0.021261,0.263556,0.447379,0.567038,0.680148,1.053373,1.638777,2.445730,4.271502
1989-07-30,0.000000,Test,-0.270148,-0.086680,-0.028917,0.251541,0.434298,0.552870,0.660972,1.025095,1.583418,2.373309,4.158614
1989-07-31,0.000000,Test,-0.271255,-0.091712,-0.038672,0.237277,0.420923,0.536207,0.640709,0.995015,1.517315,2.286911,4.015739
1989-08-01,0.000000,Test,-0.271564,-0.092873,-0.045738,0.228954,0.414237,0.525450,0.630333,0.977966,1.473799,2.229599,3.912896
1989-08-02,0.000000,Test,-0.274639,-0.074536,-0.017004,0.275875,0.456685,0.574010,0.692932,1.072587,1.681178,2.500406,4.371022
1989-08-03,0.000000,Test,-0.277839,-0.065406,-0.010256,0.287384,0.465767,0.581372,0.706666,1.097831,1.733411,2.569858,4.501927
1989-08-04,0.000000,Test,-0.279397,-0.063528,-0.009847,0.284919,0.457517,0.570469,0.692448,1.083306,1.717420,2.548246,4.499046
1989-08-05,0.000000,Test,-0.281280,-0.057994,-0.009191,0.286596,0.456357,0.564743,0.687665,1.081889,1.720873,2.552059,4.523157
1989-08-06,0.000000,Test,-0.294117,-0.067377,-0.011004,0.284208,0.447215,0.559600,0.678883,1.071219,1.710524,2.550625,4.565753
1989-08-07,0.000000,Test,-0.286568,-0.061614,-0.011825,0.282842,0.449730,0.558332,0.678771,1.070513,1.703387,2.531284,4.508818
1989-08-08,0.000000,Test,-0.282791,-0.077280,-0.019942,0.265703,0.430856,0.544021,0.651486,1.022161,1.613125,2.410436,4.305561
1989-08-09,0.000000,Test,-0.284281,-0.075677,-0.020891,0.268354,0.433839,0.545367,0.656006,1.027445,1.621936,2.422122,4.315358
1989-08-10,0.000000,Test,-0.286081,-0.073524,-0.021461,0.269654,0.433067,0.542312,0.654328,1.025958,1.622544,2.422262,4.321781
1989-08-11,0.000000,Test,-0.286805,-0.073434,-0.022487,0.267854,0.428478,0.535867,0.646368,1.015220,1.606955,2.400360,4.296488
1989-08-12,0.000000,Test,-0.285179,-0.080895,-0.027008,0.258322,0.417221,0.526934,0.630089,0.988811,1.558425,2.335742,4.194263
1989-08-13,0.000000,Test,-0.288448,-0.077136,-0.026159,0.262410,0.420379,0.526964,0.634024,0.996548,1.575626,2.358905,4.238265
1989-08-14,0.000000,Test,-0.290196,-0.081790,-0.027265,0.260331,0.416717,0.527046,0.630621,0.989600,1.561424,2.341475,4.215275
1989-08-15,0.000000,Test,-0.289759,-0.087007,-0.030735,0.254044,0.411134,0.523520,0.623046,0.976418,1.534162,2.306601,4.156930
1989-08-16,0.000000,Test,-0.296172,-0.083637,-0.027899,0.261634,0.416509,0.527688,0.632054,0.991755,1.566348,2.351872,4.244619
1989-08-17,0.000000,Test,-0.298753,-0.075456,-0.028654,0.265503,0.420617,0.523380,0.634585,0.998881,1.583225,2.371154,4.273547
1989-08-18,0.000000,Test,-0.293880,-0.083060,-0.031351,0.257544,0.413405,0.519819,0.624154,0.977924,1.541378,2.314246,4.173899
1989-08-19,0.000000,Test,-0.296987,-0.080911,-0.030474,0.261123,0.416017,0.520689,0.627418,0.983343,1.552273,2.329070,4.201518
1989-08-20,0.000000,Test,-0.297109,-0.082231,-0.031802,0.260136,0.415752,0.520659,0.627284,0.980657,1.545387,2.320127,4.181744
1989-08-21,0.000000,Test,-0.293398,-0.088858,-0.036534,0.250523,0.407900,0.515585,0.615813,0.960778,1.503729,2.264718,4.083648
1989-08-22,0.000000,Test,-0.292215,-0.091631,-0.040012,0.245113,0.403145,0.511028,0.608339,0.948793,1.479117,2.232041,4.026280
1989-08-23,0.000000,Test,-0.289033,-0.095901,-0.047061,0.233859,0.394222,0.502046,0.594075,0.926675,1.430444,2.166788,3.909339
1989-08-24,0.000000,Test,-0.292306,-0.091893,-0.041505,0.243644,0.399019,0.505513,0.601045,0.937285,1.460466,2.205943,3.987127
1989-08-25,0.000000,Test,-0.297092,-0.087381,-0.038388,0.250804,0.401062,0.504213,0.604308,0.944111,1.483276,2.235837,4.051931
1989-08-26,0.000000,Test,-0.302144,-0.084099,-0.037883,0.253666,0.400080,0.499350,0.602274,0.944826,1.492403,2.247527,4.087185
1989-08-27,0.000000,Test,-0.304441,-0.083510,-0.038470,0.253653,0.398470,0.496050,0.599476,0.942134,1.490544,2.244556,4.089553
1989-08-28,0.000000,Test,-0.307539,-0.082577,-0.039052,0.254247,0.397188,0.492976,0.597079,0.940419,1.490277,2.243770,4.095442
1989-08-29,0.000000,Test,-0.312660,-0.081377,-0.040098,0.255250,0.395401,0.489425,0.594170,0.939279,1.491513,2.245023,4.107292
1989-08-30,0.000000,Test,-0.351865,-0.106441,-0.061210,0.238153,0.364884,0.458677,0.560682,0.897900,1.447103,2.213217,4.132961
1989-08-31,0.000000,Test,-0.311506,-0.095756,-0.043539,0.242328,0.384388,0.489812,0.587032,0.928446,1.471139,2.229316,4.105952
1989-09-01,0.000000,Test,-0.310466,-0.097627,-0.044871,0.240613,0.385218,0.490460,0.586154,0.926496,1.464480,2.219046,4.081518
1989-09-02,0.000000,Test,-0.300652,-0.105703,-0.055477,0.223581,0.377871,0.487453,0.574008,0.902473,1.395952,2.127410,3.889945
1989-09-03,0.000000,Test,-0.299312,-0.102594,-0.054107,0.227107,0.380826,0.486812,0.575796,0.902076,1.397384,2.125373,3.879775
1989-09-04,0.000000,Test,-0.301527,-0.098482,-0.050245,0.235332,0.384928,0.487993,0.581355,0.908595,1.418488,2.151278,3.926976
1989-09-05,0.000000,Test,-0.302210,-0.098329,-0.050591,0.235004,0.382906,0.485011,0.578402,0.904523,1.414260,2.144766,3.921469
1989-09-06,0.000000,Test,-0.303021,-0.098669,-0.051135,0.234375,0.381360,0.483009,0.576296,0.901737,1.411007,2.140084,3.917286
1989-09-07,0.000000,Test,-0.318727,-0.100502,-0.045995,0.245384,0.382681,0.488417,0.584376,0.917106,1.452177,2.202883,4.071145
1989-09-08,0.000000,Test,-0.333583,-0.083938,-0.055566,0.245456,0.377307,0.460715,0.567838,0.908747,1.451996,2.194014,4.048204
1989-09-09,0.000000,Test,-0.347369,-0.078287,-0.067706,0.238531,0.365860,0.439076,0.544526,0.889357,1.424058,2.152617,3.983346
1989-09-10,0.000000,Test,-0.358476,-0.079352,-0.073774,0.235536,0.358721,0.431419,0.532726,0.879868,1.410088,2.134814,3.970653
1989-09-11,0.000000,Test,-0.351188,-0.075460,-0.069885,0.238445,0.365585,0.433285,0.539391,0.884776,1.418054,2.142714,3.965820
1989-09-12,0.000000,Test,-0.352624,-0.076950,-0.069132,0.240626,0.369228,0.437976,0.545701,0.892933,1.431519,2.161916,3.994364
1989-09-13,0.000000,Test,-0.342304,-0.085020,-0.056561,0.251168,0.384514,0.464989,0.576563,0.921965,1.477471,2.225302,4.095445
1989-09-14,0.000000,Test,-0.343406,-0.087370,-0.056851,0.251634,0.386985,0.469230,0.582994,0.929712,1.489508,2.243834,4.123329
1989-09-15,0.000000,Test,-0.349978,-0.086061,-0.062756,0.249518,0.384993,0.463327,0.579542,0.928543,1.488687,2.242736,4.114891
1989-09-16,0.000000,Test,-0.355382,-0.082811,-0.068507,0.246542,0.381238,0.453851,0.570648,0.920345,1.475565,2.222908,4.075855
1989-09-17,0.000000,Test,-0.421675,-0.094988,-0.076837,0.273301,0.427826,0.543902,0.674613,1.080079,1.727059,2.620018,4.954322
1989-09-18,0.000000,Test,-0.391609,-0.130693,-0.065515,0.233231,0.358943,0.484369,0.590711,0.979393,1.612173,2.494226,4.761969
1989-09-19,0.000000,Test,-0.392759,-0.114198,-0.076094,0.231975,0.366331,0.464803,0.578391,0.972836,1.597627,2.450502,4.603516
1989-09-20,0.000000,Test,-0.395514,-0.114785,-0.076213,0.251431,0.401792,0.498600,0.628366,1.033198,1.681267,2.550111,4.685328
1989-09-21,0.000000,Test,-0.385418,-0.104788,-0.068690,0.259895,0.411799,0.503476,0.636200,1.027996,1.656372,2.493306,4.553024
1989-09-22,0.000000,Test,-0.386221,-0.096162,-0.075494,0.256100,0.408878,0.488653,0.623980,1.010585,1.622832,2.441290,4.435270
1989-09-23,0.000000,Test,-0.381094,-0.095684,-0.070243,0.262455,0.418131,0.498648,0.638563,1.021344,1.638147,2.457043,4.444664
1989-09-24,0.000000,Test,-0.380036,-0.095069,-0.068492,0.266236,0.424346,0.505062,0.648299,1.030912,1.651749,2.473594,4.457472
1989-09-25,0.000000,Test,-0.382285,-0.093661,-0.070738,0.267529,0.428118,0.507267,0.653696,1.038382,1.662364,2.487548,4.462937
1989-09-26,0.000000,Test,-0.372108,-0.100379,-0.057891,0.279026,0.445079,0.536522,0.688321,1.070525,1.711919,2.552723,4.563275
1989-09-27,0.000000,Test,-0.347372,-0.118211,-0.052851,0.268635,0.449742,0.566624,0.704983,1.074384,1.685716,2.525590,4.495183
1989-09-28,0.000000,Test,-0.343390,-0.123942,-0.060921,0.255180,0.443212,0.563796,0.696727,1.061526,1.645683,2.476615,4.397955
1989-09-29,0.000000,Test,-0.345419,-0.121207,-0.059477,0.260059,0.443171,0.559975,0.697275,1.061125,1.660406,2.492208,4.428481
1989-09-30,0.000000,Test,-0.343170,-0.119639,-0.059306,0.259040,0.440626,0.555269,0.692073,1.051996,1.646751,2.469616,4.389722
1989-10-01,0.192553,Test,-0.365943,-0.135383,-0.062449,0.259731,0.435383,0.563660,0.698597,1.066980,1.689817,2.561030,4.639889
1989-10-02,0.192553,Test,-0.366650,-0.118168,-0.056178,0.268519,0.437417,0.551368,0.698822,1.078596,1.726148,2.588914,4.654600
1989-10-03,0.192553,Test,-0.367231,-0.115497,-0.057606,0.268607,0.439942,0.545685,0.697535,1.077304,1.728541,2.586580,4.634120
1989-10-04,0.192553,Test,-0.365794,-0.112708,-0.054601,0.275543,0.450296,0.554437,0.709944,1.091442,1.746821,2.605927,4.642972
1989-10-05,0.192553,Test,-0.359997,-0.116363,-0.046382,0.282083,0.466417,0.584039,0.735816,1.123078,1.771240,2.635710,4.683846
1989-10-06,0.192553,Test,-0.334527,-0.124212,-0.066767,0.231956,0.398914,0.508271,0.626141,0.969160,1.530728,2.311954,4.172439
1989-10-07,0.192553,Test,-0.336292,-0.123514,-0.066449,0.234057,0.399184,0.506179,0.627490,0.971175,1.543509,2.328567,4.201291
1989-10-08,0.192553,Test,-0.344352,-0.117266,-0.061837,0.246292,0.406369,0.506810,0.639581,0.990214,1.595575,2.397114,4.321129
