date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
2003-04-19,0.927381,Training,-0.351735,0.063037,0.169884,0.567652,1.029797,1.494975,2.091125,3.288979,6.348114,10.682134,22.628029
2003-04-20,0.784707,Training,-0.267553,0.138213,0.197440,0.508563,0.890564,1.248817,1.683421,2.550946,4.631258,7.656976,16.002394
2003-04-21,0.499359,Training,-0.270280,0.113272,0.186725,0.494037,0.871749,1.192011,1.567636,2.297735,3.943380,6.448439,12.843569
2003-04-22,0.356685,Training,-0.379761,0.002387,0.080077,0.432512,0.835819,1.191756,1.625371,2.464175,4.506443,7.393343,15.843852
2003-04-23,0.356685,Training,-0.293820,0.083066,0.165300,0.477688,0.839016,1.194816,1.576929,2.362952,4.196558,6.842895,14.144953
2003-04-24,0.285348,Training,-0.296831,0.076584,0.168460,0.462232,0.815330,1.172495,1.541392,2.324063,4.137578,6.846126,14.320502
2003-04-25,0.142674,Training,-0.402645,-0.004363,0.102252,0.506498,0.952811,1.382047,1.873856,2.868253,5.302234,8.724165,18.384478
2003-04-26,0.428022,Training,-0.379595,0.019355,0.185869,0.616605,1.096290,1.605834,2.148010,3.292746,6.128469,10.246928,21.073729
2003-04-27,0.428022,Training,-0.304896,0.113468,0.263895,0.681037,1.151138,1.623089,2.099952,3.119851,5.472738,9.043681,17.421373
2003-04-28,0.214011,Training,-0.312323,0.105945,0.246681,0.676195,1.136301,1.623936,2.062395,2.997780,5.189915,8.289922,16.002861
2003-04-29,0.142674,Training,-0.290181,0.101838,0.186396,0.557160,0.946975,1.348610,1.713244,2.480041,4.266005,6.695367,13.176809
2003-04-30,0.071337,Training,-0.266824,0.102726,0.164289,0.474176,0.814486,1.154516,1.462427,2.144490,3.658045,5.808180,11.554966
2003-05-01,0.071337,Training,-0.243457,0.091406,0.135640,0.392223,0.695057,0.958649,1.217445,1.788787,3.015695,4.907594,9.719377
2003-05-02,0.000000,Training,-0.229635,0.054956,0.080002,0.277897,0.520111,0.720890,0.912872,1.370512,2.344490,3.882369,7.933134
2003-05-03,0.000000,Training,-0.230870,0.019336,0.067553,0.223506,0.430073,0.604667,0.758017,1.162924,2.004008,3.441118,7.251175
2003-05-04,0.000000,Training,-0.218218,0.018673,0.054846,0.193068,0.377413,0.536241,0.670090,1.050256,1.825615,3.148921,6.787252
2003-05-05,0.000000,Training,-0.242246,0.002921,0.026273,0.184497,0.367422,0.541427,0.684546,1.080903,1.922849,3.234143,7.174750
2003-05-06,0.000000,Training,-0.204952,0.034491,0.030505,0.185409,0.368857,0.516883,0.657494,1.035360,1.811563,3.034564,6.540977
2003-05-07,0.000000,Training,-0.173831,0.018281,0.014456,0.111147,0.249311,0.357002,0.445470,0.753776,1.363847,2.394758,5.480536
2003-05-08,0.000000,Training,-0.175539,0.006019,0.017160,0.104005,0.233991,0.337912,0.415878,0.711117,1.288025,2.306987,5.314068
2003-05-09,0.000000,Training,-0.183188,-0.013616,0.019927,0.095826,0.217612,0.318624,0.387169,0.667506,1.215127,2.222491,5.226019
2003-05-10,0.000000,Training,-0.194770,-0.032774,0.014402,0.090119,0.208490,0.307842,0.373299,0.643214,1.177651,2.174326,5.196352
2003-05-11,0.000000,Training,-0.171646,-0.033413,0.011290,0.062340,0.160935,0.241268,0.286871,0.523250,0.989843,1.881900,4.718438
2003-05-12,0.000000,Training,-0.173820,-0.050254,0.005405,0.050752,0.141290,0.213607,0.251000,0.459621,0.888960,1.725185,4.494397
2003-05-13,0.000000,Training,-0.171896,-0.061367,-0.000825,0.037841,0.121380,0.184652,0.215500,0.402391,0.798720,1.587833,4.285017
2003-05-14,0.000000,Training,-0.148196,-0.081299,-0.008647,0.010488,0.076817,0.120181,0.128565,0.250276,0.555536,1.191035,3.579848
2003-05-15,0.000000,Training,-0.131129,-0.066046,0.001135,0.006810,0.066627,0.103783,0.109401,0.233716,0.530796,1.156006,3.535342
2003-05-16,0.000000,Training,-0.097894,-0.004054,0.010725,0.011743,0.069656,0.105942,0.117985,0.299707,0.637585,1.333090,3.784953
2003-05-17,0.000000,Training,-0.085846,-0.004140,0.012034,0.007255,0.057775,0.089146,0.094811,0.258479,0.570383,1.223256,3.572703
2003-05-18,0.000000,Training,-0.085530,-0.017197,0.014154,0.003311,0.048368,0.077522,0.077002,0.218019,0.505338,1.119514,3.410801
2003-05-19,0.000000,Training,-0.084445,-0.014416,0.014647,0.001919,0.046412,0.075297,0.074383,0.220489,0.511800,1.134750,3.450459
2003-05-20,0.000000,Training,-0.094246,-0.033095,0.011986,0.000350,0.044077,0.072453,0.069336,0.197611,0.476295,1.075164,3.368560
2003-05-21,0.000000,Training,-0.107887,-0.085608,-0.012277,-0.015495,0.031611,0.053279,0.040817,0.103072,0.314376,0.805537,2.832309
2003-05-22,0.000000,Training,-0.109743,-0.099413,-0.025106,-0.028220,0.025784,0.039426,0.027020,0.069512,0.246403,0.703973,2.613204
2003-05-23,0.000000,Training,-0.106329,-0.099051,-0.025808,-0.030349,0.023490,0.032328,0.020711,0.059305,0.229765,0.677182,2.564088
2003-05-24,0.000000,Training,-0.068578,-0.003737,0.013634,-0.007948,0.028902,0.042888,0.040894,0.180032,0.455906,1.043824,3.328709
2003-05-25,0.000000,Training,-0.053018,0.007248,0.011250,-0.007065,0.025955,0.035930,0.033165,0.164235,0.432061,0.997146,3.195892
2003-05-26,0.000000,Training,-0.066320,-0.016426,0.015191,-0.006011,0.025779,0.039991,0.033100,0.143684,0.396293,0.939203,3.119371
2003-05-27,0.000000,Training,-0.086055,-0.058163,0.004383,-0.010516,0.022688,0.039442,0.028047,0.101479,0.325092,0.819887,2.902714
2003-05-28,0.000000,Training,-0.095730,-0.083871,-0.008137,-0.019885,0.018338,0.032940,0.018821,0.067717,0.262762,0.723280,2.696467
2003-05-29,0.000000,Training,-0.092305,-0.092123,-0.018186,-0.029547,0.014058,0.021806,0.006646,0.037575,0.200731,0.626002,2.471445
2003-05-30,0.000000,Training,-0.101876,-0.071091,0.002919,-0.015699,0.017307,0.031193,0.023068,0.095821,0.321879,0.821434,2.974063
2003-05-31,0.000000,Training,-0.107995,-0.087333,-0.005253,-0.020797,0.012054,0.025429,0.016630,0.070852,0.279517,0.754846,2.832291
2003-06-01,0.000000,Training,-0.081485,-0.032640,0.007526,-0.016024,0.014002,0.023158,0.020524,0.128939,0.383418,0.930018,3.178014
2003-06-02,0.000000,Training,-0.082607,-0.040368,0.003708,-0.015259,0.012880,0.022006,0.017380,0.114455,0.359362,0.882934,3.063513
2003-06-03,0.000000,Training,-0.076290,-0.021876,0.001501,-0.015285,0.010619,0.020436,0.016045,0.133172,0.393951,0.941889,3.160605
2003-06-04,0.000000,Training,-0.090424,-0.028547,-0.007225,-0.022777,0.003773,0.017011,0.014054,0.140969,0.414480,0.987490,3.288146
2003-06-05,0.000000,Training,-0.076780,-0.023326,0.001413,-0.014834,0.010682,0.020899,0.016966,0.132686,0.396268,0.946559,3.176762
2003-06-06,0.000000,Training,-0.097882,-0.091775,-0.014721,-0.023388,0.009195,0.023632,0.008181,0.049434,0.236260,0.677406,2.595265
2003-06-07,0.000000,Training,-0.100306,-0.101015,-0.023694,-0.032207,0.006750,0.015275,0.001329,0.030138,0.193970,0.618967,2.460568
2003-06-08,0.000000,Training,-0.105437,-0.096727,-0.015835,-0.025368,0.008920,0.017000,0.006660,0.048357,0.239253,0.689060,2.647909
2003-06-09,0.000000,Training,-0.098850,-0.084831,-0.010039,-0.020956,0.009682,0.014969,0.006464,0.054057,0.253859,0.705145,2.690249
2003-06-10,0.000000,Training,-0.095857,-0.088656,-0.013718,-0.023831,0.007168,0.011293,0.001070,0.039276,0.225991,0.658621,2.578214
2003-06-11,0.000000,Training,-0.083663,-0.094830,-0.031528,-0.040661,0.001596,-0.003255,-0.015022,-0.003486,0.124842,0.504045,2.193594
2003-06-12,0.000000,Training,-0.074017,-0.082931,-0.041122,-0.050899,-0.001112,-0.018181,-0.021602,-0.017863,0.073128,0.429132,2.010423
2003-06-13,0.000000,Training,-0.069468,-0.081817,-0.040960,-0.048762,-0.001483,-0.019556,-0.024741,-0.023116,0.070205,0.420264,1.984030
2003-06-14,0.000000,Training,-0.075743,-0.090709,-0.030789,-0.036476,-0.000111,-0.008405,-0.021488,-0.013091,0.119481,0.487912,2.149161
2003-06-15,0.000000,Training,-0.084068,-0.089672,-0.022177,-0.028463,0.000630,-0.002946,-0.014600,0.005163,0.167182,0.561079,2.337846
2003-06-16,0.000000,Training,-0.092442,-0.058160,-0.009260,-0.017454,0.002764,-0.000614,-0.000457,0.064162,0.289271,0.760411,2.823843
2003-06-17,0.000000,Training,-0.091271,-0.082735,-0.015489,-0.022216,0.000079,0.000537,-0.007583,0.025941,0.214266,0.633451,2.524501
2003-06-18,0.000000,Training,-0.074361,-0.087979,-0.039005,-0.047646,-0.006455,-0.018182,-0.026546,-0.025184,0.078722,0.431051,2.017645
2003-06-19,0.000000,Training,-0.073087,-0.079095,-0.050097,-0.057824,-0.009479,-0.032764,-0.031089,-0.031525,0.042848,0.384893,1.906744
2003-06-20,0.000000,Training,-0.069160,-0.080734,-0.048098,-0.052612,-0.007809,-0.030083,-0.032420,-0.034907,0.048581,0.387077,1.904568
2003-06-21,0.000000,Training,-0.071132,-0.087745,-0.042173,-0.044863,-0.006160,-0.022309,-0.030987,-0.032238,0.072977,0.418678,1.980227
2003-06-22,0.000000,Training,-0.081735,-0.093594,-0.031561,-0.033226,-0.004595,-0.012292,-0.024355,-0.016055,0.127918,0.499598,2.186162
2003-06-23,0.000000,Training,-0.086631,-0.091873,-0.026310,-0.028730,-0.004254,-0.009493,-0.019961,-0.006393,0.153150,0.539002,2.291474
2003-06-24,0.000000,Training,-0.097361,-0.075437,-0.015457,-0.017669,-0.001084,-0.005328,-0.007600,0.030030,0.232631,0.663811,2.609537
2003-06-25,0.000000,Training,-0.094060,-0.085478,-0.019422,-0.021838,-0.003254,-0.005892,-0.012763,0.011486,0.194507,0.601841,2.455543
2003-06-26,0.000000,Training,-0.101809,-0.070162,-0.014752,-0.015924,-0.000844,-0.005249,-0.005110,0.039465,0.252828,0.695873,2.691282
2003-06-27,0.000000,Training,-0.098210,-0.084942,-0.018977,-0.020117,-0.002891,-0.004876,-0.010849,0.015721,0.204082,0.616426,2.493894
2003-06-28,0.000000,Training,-0.098618,-0.089085,-0.020574,-0.022029,-0.003210,-0.004936,-0.012354,0.010004,0.191239,0.597079,2.446460
2003-06-29,0.000000,Training,-0.116512,-0.049581,-0.025879,-0.021277,-0.009721,-0.017630,-0.011124,0.064442,0.312496,0.806953,2.964231
2003-06-30,0.000000,Training,-0.114190,-0.046616,-0.026624,-0.020050,-0.010146,-0.017884,-0.012397,0.062358,0.309751,0.795777,2.932385
2003-07-01,0.000000,Training,-0.111671,-0.055680,-0.018588,-0.013008,-0.001270,-0.006601,-0.003411,0.057810,0.293032,0.756331,2.835512
2003-07-02,0.000000,Training,-0.110901,-0.038180,-0.028224,-0.017097,-0.005753,-0.015980,-0.009736,0.069106,0.320971,0.811879,2.944217
2003-07-03,0.000000,Training,-0.116126,-0.054060,-0.024959,-0.013432,-0.002452,-0.009783,-0.005457,0.059425,0.299502,0.770344,2.858772
2003-07-04,0.000000,Training,-0.113376,-0.083993,-0.019697,-0.012948,0.000929,0.000966,-0.003232,0.030925,0.234506,0.660232,2.601510
2003-07-05,0.000000,Training,-0.116977,-0.093236,-0.022287,-0.016905,-0.000572,0.000058,-0.004895,0.023449,0.219232,0.643540,2.567499
2003-07-06,0.000000,Training,-0.115031,-0.096066,-0.024864,-0.019034,-0.001590,-0.002806,-0.008456,0.014702,0.202409,0.618069,2.508094
2003-07-07,0.000000,Training,-0.095236,-0.102153,-0.040977,-0.038617,-0.007257,-0.014997,-0.026658,-0.026372,0.101816,0.464391,2.115715
2003-07-08,0.000000,Training,-0.089034,-0.097437,-0.046664,-0.043904,-0.007735,-0.022052,-0.031326,-0.035911,0.073089,0.420622,2.006177
2003-07-09,0.000000,Training,-0.086470,-0.096312,-0.047228,-0.042298,-0.007278,-0.023101,-0.033237,-0.039047,0.070634,0.413986,1.987033
2003-07-10,0.000000,Training,-0.083364,-0.092810,-0.050274,-0.045108,-0.008124,-0.027303,-0.035709,-0.043870,0.055357,0.390942,1.930316
2003-07-11,0.000000,Training,-0.084026,-0.094181,-0.048993,-0.042749,-0.007797,-0.025676,-0.035806,-0.043578,0.061312,0.398032,1.947617
2003-07-12,0.000000,Training,-0.096707,-0.096436,-0.036046,-0.025979,-0.004198,-0.014969,-0.026507,-0.023386,0.125482,0.489905,2.182040
2003-07-13,0.000000,Training,-0.112161,-0.082608,-0.027134,-0.013099,-0.000509,-0.012666,-0.015309,0.004883,0.190018,0.588571,2.442785
2003-07-14,0.000000,Training,-0.124818,-0.074159,-0.027547,-0.010949,-0.001891,-0.014541,-0.013330,0.018865,0.220626,0.637609,2.581139
2003-07-15,0.000000,Training,-0.139129,-0.055860,-0.041925,-0.018720,-0.011564,-0.030844,-0.025835,0.026372,0.245541,0.684730,2.703424
2003-07-16,0.000000,Training,-0.129813,-0.051025,-0.038377,-0.014091,-0.006635,-0.027726,-0.023095,0.025079,0.239835,0.667627,2.645691
2003-07-17,0.000000,Training,-0.109919,-0.089017,-0.026552,-0.014614,-0.001678,-0.007778,-0.016989,-0.003970,0.167166,0.547167,2.337936
2003-07-18,0.000000,Training,-0.108183,-0.097603,-0.032618,-0.023079,-0.004774,-0.010434,-0.022414,-0.016052,0.140095,0.514037,2.253230
2003-07-19,0.000000,Training,-0.105689,-0.099336,-0.037155,-0.026634,-0.006177,-0.014097,-0.026649,-0.024294,0.123888,0.491585,2.196455
2003-07-20,0.000000,Training,-0.112049,-0.090483,-0.030549,-0.016055,-0.002424,-0.013061,-0.020682,-0.011622,0.156248,0.537174,2.317868
2003-07-21,0.000000,Training,-0.111734,-0.088207,-0.029665,-0.014982,-0.002479,-0.013650,-0.021090,-0.012505,0.155563,0.534559,2.312775
2003-07-22,0.000000,Training,-0.105448,-0.093191,-0.033385,-0.021402,-0.004916,-0.014788,-0.026374,-0.024197,0.128729,0.493671,2.206162
2003-07-23,0.000000,Training,-0.110180,-0.089246,-0.030373,-0.016478,-0.003136,-0.014350,-0.023352,-0.017870,0.144264,0.516300,2.267020
2003-07-24,0.000000,Training,-0.101027,-0.094456,-0.037415,-0.025895,-0.006400,-0.017288,-0.031067,-0.033518,0.107181,0.460917,2.121510
2003-07-25,0.000000,Training,-0.099640,-0.094490,-0.038803,-0.027248,-0.006557,-0.018240,-0.032613,-0.036482,0.099916,0.449583,2.092189
2003-07-26,0.000000,Training,-0.098319,-0.093773,-0.039756,-0.027481,-0.006607,-0.019180,-0.033861,-0.038862,0.095143,0.441692,2.071301
2003-07-27,0.000000,Training,-0.103896,-0.092790,-0.035616,-0.022060,-0.005541,-0.016777,-0.030446,-0.032726,0.111449,0.464877,2.135897
2003-07-28,0.000000,Training,-0.093478,-0.093065,-0.044799,-0.033503,-0.008170,-0.022557,-0.038118,-0.047154,0.071440,0.407009,1.983552
2003-07-29,0.000000,Training,-0.082442,-0.075983,-0.062256,-0.052406,-0.012376,-0.042407,-0.046287,-0.062086,0.001652,0.310006,1.741374
2003-07-30,0.000000,Training,-0.080102,-0.068239,-0.069352,-0.056818,-0.014463,-0.051278,-0.050949,-0.067417,-0.019447,0.279296,1.661767
2003-07-31,0.000000,Training,-0.078426,-0.063979,-0.072680,-0.058285,-0.015572,-0.055536,-0.053754,-0.070501,-0.029709,0.263697,1.620131
2003-08-01,0.000000,Training,-0.082984,-0.061393,-0.078446,-0.062765,-0.019324,-0.061700,-0.057446,-0.072510,-0.042424,0.247986,1.586467
2003-08-02,0.000000,Training,-0.087494,-0.065204,-0.076836,-0.061267,-0.019087,-0.057408,-0.054963,-0.070280,-0.036581,0.255447,1.612684
2003-08-03,0.000000,Training,-0.074362,-0.069490,-0.062328,-0.048209,-0.010815,-0.043040,-0.049703,-0.068037,-0.006551,0.289661,1.678505
2003-08-04,0.000000,Training,-0.075322,-0.069662,-0.062109,-0.048467,-0.011017,-0.042953,-0.049704,-0.068129,-0.006454,0.290362,1.681640
2003-08-05,0.000000,Training,-0.086659,-0.074027,-0.066084,-0.052430,-0.014397,-0.043780,-0.048891,-0.066788,-0.010750,0.288212,1.694718
2003-08-06,0.000000,Training,-0.078044,-0.062891,-0.069615,-0.055767,-0.014882,-0.052605,-0.053293,-0.071628,-0.028241,0.263733,1.622782
2003-08-07,0.000000,Training,-0.084977,-0.067623,-0.069037,-0.054990,-0.015446,-0.048566,-0.051295,-0.068848,-0.022923,0.270692,1.649949
2003-08-08,0.000000,Training,-0.076445,-0.061271,-0.069509,-0.054773,-0.014274,-0.052561,-0.053795,-0.072675,-0.029990,0.259662,1.610626
2003-08-09,0.000000,Training,-0.075304,-0.063177,-0.066369,-0.051678,-0.012459,-0.048614,-0.052344,-0.071681,-0.022710,0.267835,1.629462
2003-08-10,0.000000,Training,-0.075899,-0.063566,-0.065637,-0.050714,-0.012426,-0.047271,-0.052043,-0.071364,-0.021607,0.268656,1.633365
2003-08-11,0.000000,Training,-0.075471,-0.060442,-0.068242,-0.053040,-0.013261,-0.051214,-0.053588,-0.073223,-0.029677,0.258572,1.608860
2003-08-12,0.000000,Training,-0.076895,-0.061279,-0.067430,-0.052218,-0.013224,-0.049509,-0.052980,-0.072361,-0.027885,0.260259,1.615809
2003-08-13,0.000000,Training,-0.075220,-0.058450,-0.069245,-0.053565,-0.013476,-0.052694,-0.054418,-0.074308,-0.033965,0.252359,1.594239
2003-08-14,0.000000,Training,-0.073848,-0.066596,-0.060125,-0.044933,-0.009537,-0.041322,-0.050652,-0.070949,-0.009522,0.282363,1.665285
2003-08-15,0.000000,Training,-0.093686,-0.083283,-0.038173,-0.020319,-0.005629,-0.022410,-0.040823,-0.053478,0.069830,0.391732,1.948360
2003-08-16,0.000000,Training,-0.109222,-0.079046,-0.028193,-0.008971,-0.003103,-0.020727,-0.032386,-0.040079,0.104752,0.446248,2.103170
2003-08-17,0.000000,Training,-0.107212,-0.085941,-0.032624,-0.016940,-0.005764,-0.019980,-0.034632,-0.044101,0.092369,0.431778,2.069847
2003-08-18,0.000000,Training,-0.098865,-0.088169,-0.040918,-0.027433,-0.007838,-0.022491,-0.040390,-0.053378,0.063978,0.391085,1.961862
2003-08-19,0.000000,Training,-0.094774,-0.086389,-0.043678,-0.029842,-0.007829,-0.024288,-0.042619,-0.057155,0.052744,0.373623,1.914429
2003-08-20,0.000000,Training,-0.094770,-0.085642,-0.042576,-0.027882,-0.007377,-0.024094,-0.042656,-0.057208,0.055132,0.375574,1.918857
2003-08-21,0.000000,Training,-0.093201,-0.084917,-0.044240,-0.029749,-0.007667,-0.025087,-0.043667,-0.059063,0.048682,0.366086,1.894868
2003-08-22,0.000000,Training,-0.113226,-0.100717,-0.048164,-0.033170,-0.011402,-0.022783,-0.039676,-0.055697,0.058203,0.388449,1.975029
2003-08-23,0.000000,Training,-0.102318,-0.090245,-0.044767,-0.032870,-0.010507,-0.022792,-0.041948,-0.056337,0.050515,0.373305,1.929574
2003-08-24,0.000000,Training,-0.101254,-0.088526,-0.042412,-0.029184,-0.008392,-0.023009,-0.041434,-0.055197,0.058441,0.382986,1.947625
2003-08-25,0.000000,Training,-0.116627,-0.081345,-0.027791,-0.009031,-0.003791,-0.020730,-0.032393,-0.041255,0.103476,0.445305,2.116573
2003-08-26,0.000000,Training,-0.124519,-0.078841,-0.025121,-0.005051,-0.003405,-0.021345,-0.030123,-0.037353,0.113889,0.461388,2.167154
2003-08-27,0.000000,Training,-0.156504,-0.079605,-0.026083,-0.001156,-0.007812,-0.026079,-0.030870,-0.033368,0.130261,0.486690,2.271427
2003-08-28,0.000000,Training,-0.186069,-0.080433,-0.039267,-0.007606,-0.018480,-0.041033,-0.044467,-0.044133,0.121108,0.474839,2.271601
2003-08-29,0.000000,Training,-0.144259,-0.089393,-0.022440,-0.005328,-0.006370,-0.014949,-0.023764,-0.027557,0.132614,0.493620,2.280684
2003-08-30,0.000000,Training,-0.124243,-0.091732,-0.029992,-0.016277,-0.006403,-0.015951,-0.029997,-0.037290,0.105272,0.454957,2.154527
2003-08-31,0.000000,Training,-0.148586,-0.106573,-0.033647,-0.015833,-0.010012,-0.015838,-0.025100,-0.032929,0.122466,0.489023,2.269409
2003-09-01,0.000000,Training,-0.133093,-0.092314,-0.028546,-0.012631,-0.007733,-0.016533,-0.028561,-0.034886,0.115557,0.472095,2.209677
2003-09-02,0.000000,Training,-0.157901,-0.076139,-0.026734,-0.000832,-0.006627,-0.028167,-0.031348,-0.032703,0.132592,0.491991,2.281205
2003-09-03,0.000000,Training,-0.151555,-0.076913,-0.025556,-0.000195,-0.006018,-0.025881,-0.030506,-0.033757,0.128775,0.483233,2.254149
2003-09-04,0.000000,Training,-0.141775,-0.080732,-0.024112,-0.002349,-0.004556,-0.021810,-0.028095,-0.033168,0.125680,0.479477,2.236410
2003-09-05,0.000000,Training,-0.132237,-0.086491,-0.027178,-0.008284,-0.005464,-0.019501,-0.029376,-0.036581,0.114836,0.465100,2.190764
2003-09-06,0.000000,Training,-0.125634,-0.089608,-0.031529,-0.013815,-0.006889,-0.019859,-0.032663,-0.041714,0.101796,0.446295,2.136707
2003-09-07,0.000000,Training,-0.153035,-0.075143,-0.027778,-0.000439,-0.006941,-0.030228,-0.033902,-0.038258,0.122784,0.472796,2.228804
2003-09-08,0.000000,Training,-0.148068,-0.077502,-0.026658,-0.001141,-0.006717,-0.027426,-0.032181,-0.037667,0.121929,0.471164,2.222076
2003-09-09,0.000000,Training,-0.130284,-0.087623,-0.029083,-0.010538,-0.007021,-0.020788,-0.031838,-0.040420,0.107312,0.452280,2.159499
