date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1992-10-21,56.757535,Training,15.036631,28.871511,33.331997,49.350868,61.325447,67.065948,76.340401,93.044846,124.639984,147.576202,257.978882
1992-10-22,54.955709,Training,13.242158,26.325562,35.322399,57.665264,75.284821,87.294106,100.114098,124.731125,188.477142,225.406311,380.665283
1992-10-23,59.460275,Training,17.798449,34.268738,48.636074,76.037369,96.008690,112.382561,125.326294,152.852554,223.195724,259.514862,429.236115
1992-10-24,73.874887,Training,16.476063,32.117908,44.529972,64.839157,78.696014,91.168755,97.670967,118.457748,160.114517,178.611435,292.561615
1992-10-25,66.667581,Training,14.562898,28.206547,36.144691,52.580551,63.769081,70.553482,76.707870,90.655075,119.653023,131.190872,217.487381
1992-10-26,316.220554,Training,20.185232,45.884014,63.484062,112.683601,158.808060,182.481720,215.117035,278.279388,405.312714,477.641174,711.158508
1992-10-27,490.096813,Training,81.002823,178.216721,245.683533,388.849609,512.862732,583.344910,660.612122,802.785461,1052.543457,1204.400879,1749.676025
1992-10-28,954.968055,Training,149.090424,315.998322,407.139313,606.382385,768.608459,861.561096,957.491089,1137.719360,1395.075439,1538.860352,2211.919434
1992-10-29,2018.045702,Training,448.183350,918.677673,1174.199707,1572.516113,1821.458496,2023.570068,2153.930664,2409.315918,2675.707520,2847.611084,4164.644043
1992-10-30,581.089052,Training,221.211456,380.242432,432.237579,608.537354,727.523010,775.133728,855.859863,1005.826294,1203.869263,1349.838867,2002.769287
1992-10-31,244.147493,Training,98.056099,149.806259,155.774261,210.619553,241.196152,244.704865,275.014648,303.895905,372.762817,417.968903,687.046997
1992-11-01,156.758907,Training,50.131725,83.328842,88.237679,121.747200,139.511292,144.405609,160.869476,177.314026,220.174988,242.950134,413.832611
1992-11-02,117.118724,Training,33.478008,59.214733,71.216820,96.713638,110.318298,118.973969,129.319092,142.608002,179.202286,188.763397,323.418854
1992-11-03,100.001372,Training,22.233398,40.319962,54.689205,75.210129,86.206009,97.732277,103.820000,117.859444,153.861038,162.431152,288.130493
1992-11-04,82.884020,Training,17.319557,30.860350,43.898121,59.862846,69.757538,78.611649,83.178688,95.813683,124.292046,131.424088,226.940536
1992-11-05,64.865755,Training,15.266809,26.472502,36.112720,49.723778,58.885704,63.911446,68.835106,78.532196,101.351601,107.309822,184.235626
1992-11-06,62.163015,Training,12.449330,21.284218,29.498262,41.233990,49.072437,53.230190,57.482437,66.220833,86.650772,91.967926,160.438385
1992-11-07,58.559362,Training,10.721815,18.152452,24.828938,35.332104,42.224403,45.515137,49.583130,57.203625,75.777763,80.870239,143.455017
1992-11-08,56.757535,Training,9.012623,15.339970,20.538736,29.768385,36.102940,38.579571,42.863064,49.611057,66.897263,72.991959,131.189301
1992-11-09,51.352056,Training,8.077043,13.643895,18.246546,26.721096,32.546478,34.623478,38.878422,45.189438,61.657646,68.256210,124.105736
1992-11-10,51.352056,Training,6.195295,10.861794,15.867402,23.582054,29.035593,32.231091,36.530998,44.037018,63.804855,73.442650,141.248306
1992-11-11,67.568494,Training,4.198129,8.170430,13.702481,22.842783,31.197264,35.542336,44.469429,59.161842,99.515694,128.748627,245.765015
1992-11-12,67.568494,Training,6.964499,12.498385,19.321659,28.133141,35.225544,39.412510,45.926815,58.370796,89.019608,109.691513,214.159393
1992-11-13,109.911418,Training,4.944747,9.669981,17.221899,28.895777,39.757401,46.896008,58.604416,80.471725,140.555099,189.050552,354.533051
1992-11-14,845.056638,Training,63.598179,147.790283,251.321838,402.897186,550.339355,658.570312,793.361938,948.805542,1380.413940,1738.780640,2754.717285
1992-11-15,661.270333,Training,135.047028,236.155609,325.788177,460.324188,588.904602,648.155396,750.974670,902.156372,1188.871704,1438.592163,2227.249023
1992-11-16,274.778544,Training,79.217064,120.280891,167.471542,212.056320,249.828217,275.965149,310.606842,359.634186,479.230042,559.059937,976.696289
1992-11-17,163.966213,Training,42.444153,69.599060,101.563400,127.386292,150.970169,169.814453,186.294342,216.243500,290.733826,329.342712,586.472595
1992-11-18,139.641555,Training,29.997498,50.117294,76.796600,95.753189,113.618919,130.010345,141.023315,164.823929,222.885147,250.482986,450.061523
1992-11-19,109.010504,Training,26.269567,43.006237,60.427761,76.008965,90.875488,97.982445,108.574318,123.360771,161.635391,178.133835,312.821259
1992-11-20,94.595892,Training,21.391666,34.931789,48.391441,62.134232,74.291275,79.938332,88.448334,100.457794,132.326080,145.285843,257.799957
1992-11-21,82.884020,Training,17.165266,27.774143,38.307423,50.247070,60.318237,64.797470,71.748642,81.700684,108.595154,119.006622,213.895172
1992-11-22,64.865755,Training,13.700431,22.051508,29.910036,40.226624,48.897644,52.265724,58.444691,66.878304,90.068863,99.761269,182.112625
1992-11-23,63.964841,Training,11.365362,18.115465,24.947050,33.989365,41.606857,44.526814,49.949303,57.563442,78.763145,87.580734,160.667282
1992-11-24,268.472151,Training,11.283553,22.578732,38.709694,62.242958,89.623383,104.662010,129.033615,171.267761,280.179626,362.586456,631.101868
1992-11-25,525.232430,Training,61.052586,112.789513,193.281952,286.374146,391.196014,458.597321,537.189148,670.100342,1002.916260,1256.874268,2027.105957
1992-11-26,927.940657,Training,96.513924,152.405792,244.880783,329.028351,420.871521,480.475128,546.733459,664.288391,930.705078,1118.159790,1808.913086
1992-11-27,312.616901,Training,73.399696,104.010368,149.227188,178.254486,211.706818,229.706818,253.622314,293.264618,387.737427,436.297089,756.595276
1992-11-28,179.281739,Training,42.064617,64.210251,88.818352,107.791290,127.185448,137.045776,150.541412,171.679688,224.401749,244.733902,438.150482
1992-11-29,132.434249,Training,31.239971,48.439941,66.377617,81.569069,95.097855,103.110641,112.451118,128.098648,166.251465,178.481430,327.446503
1992-11-30,581.089052,Training,61.600380,135.366989,205.891632,291.657990,389.845154,447.329132,524.638306,625.380432,882.166931,1010.411255,1756.581909
1992-12-01,250.453886,Training,99.185570,139.722244,205.135880,257.599609,309.228546,345.581390,389.667206,454.619568,640.052368,763.581665,1358.077759
1992-12-02,1090.105044,Training,132.545013,261.595032,371.744171,505.511322,654.231079,734.260742,836.140198,1002.136658,1313.660645,1498.914917,2385.115967
1992-12-03,819.831066,Training,247.283966,443.834534,559.815186,733.007690,905.837585,983.098572,1096.318115,1299.027466,1607.793091,1793.462402,2798.389160
1992-12-04,2927.968094,Training,818.747437,1376.552979,1849.469238,2374.991943,2658.279785,2748.591553,2906.485596,3154.869629,3462.915771,3748.060303,5567.329102
1992-12-05,564.872614,Training,279.481934,375.952667,448.773315,568.627441,659.802856,694.795593,773.722961,905.238220,1123.487671,1303.244995,2037.784790
1992-12-06,3306.351663,Training,844.715759,1434.475220,1906.506470,2441.505859,2699.612305,2819.275146,2970.600830,3202.160645,3510.125732,3773.170410,5627.832031
1992-12-07,927.940657,Training,370.412689,576.153748,650.362183,828.841492,975.411804,1030.899170,1140.235962,1347.988647,1604.629883,1813.804199,2784.152344
1992-12-08,303.607769,Training,167.961121,217.828186,247.607635,301.543213,339.691498,356.297150,391.118866,444.621368,562.127686,639.546265,1105.256226
1992-12-09,205.408223,Training,83.190041,117.362915,138.431747,168.156052,192.842468,201.026428,222.404480,246.756165,313.821198,345.846893,624.528625
1992-12-10,145.047035,Training,57.167332,83.687485,101.259674,123.300484,141.431381,147.976852,163.542419,180.436020,228.388992,246.277542,451.856262
1992-12-11,109.911418,Training,41.520473,60.422436,67.406082,86.360291,97.262222,102.968552,112.433144,125.559196,156.678223,170.533447,315.705780
1992-12-12,89.190413,Training,34.568840,50.008354,56.541203,72.947861,82.708611,87.637039,95.344620,106.661873,133.265305,144.075226,269.094757
1992-12-13,72.073061,Training,28.350132,41.199062,49.332439,63.104504,73.192703,77.078651,84.466194,94.491158,119.628616,128.619431,243.912277
1992-12-14,66.667581,Training,23.923782,34.255653,40.346226,52.679035,61.430676,64.809776,71.040962,79.980980,101.840858,110.439941,210.646393
1992-12-15,102.704112,Training,21.730717,34.702702,49.860165,69.820015,92.402756,102.362991,119.436768,147.346817,218.235901,273.181427,541.320435
1992-12-16,777.488143,Training,69.655273,112.416779,167.657928,235.307877,315.904114,353.197784,409.581970,509.513855,745.756409,962.290833,1686.959351
1992-12-17,209.011876,Training,77.056778,104.367416,135.038467,175.389694,209.891525,234.950409,265.019684,314.317780,448.138062,558.376831,1041.595947
1992-12-18,173.876259,Training,68.733498,98.621262,137.865204,167.565384,200.448318,224.108429,250.836655,291.687469,411.855194,477.593262,943.669006
1992-12-19,170.272606,Training,75.839745,113.279053,165.725113,205.103638,252.381638,283.651672,319.150787,374.633789,534.989197,616.557312,1172.650879
1992-12-20,149.551601,Training,83.987686,117.023102,168.797180,194.681808,228.837387,259.144745,279.058929,324.320435,442.426880,494.621246,934.232178
1992-12-21,153.155254,Training,71.732117,108.426559,151.878250,188.360611,231.180344,255.699158,289.707642,336.000763,473.350677,549.117249,1040.245728
1992-12-22,128.830596,Training,72.751587,100.895691,126.067230,147.072327,172.664429,181.883820,200.378937,225.249207,291.723816,318.620605,584.981689
1992-12-23,111.713244,Training,50.755367,72.623299,88.625923,106.471664,123.449028,130.907837,143.048874,160.949966,205.741745,221.048462,412.984283
1992-12-24,92.794066,Training,40.014984,56.377045,65.467422,81.490578,93.258263,99.047028,107.445183,121.798325,153.650711,165.305466,313.065491
1992-12-25,79.280367,Training,33.390942,46.776543,53.496105,67.803123,77.784378,82.413330,89.328514,101.234085,127.620354,137.399307,259.203278
1992-12-26,68.469408,Training,26.626598,37.173435,42.575310,54.936848,63.675671,67.778984,73.540321,83.801338,106.497002,116.151718,218.675598
1992-12-27,68.469408,Training,22.977097,32.120586,36.045193,47.358921,54.962627,58.782551,63.706207,72.974098,92.955086,102.117455,192.208786
1992-12-28,63.063928,Training,21.306574,29.571611,34.399837,44.989811,52.834934,56.053295,61.244884,69.979706,90.322495,98.700935,188.114975
1992-12-29,62.163015,Training,19.398790,26.807894,30.198748,40.307999,47.095833,50.290493,54.716286,62.908035,81.203278,89.566895,169.942749
1992-12-30,62.163015,Training,17.389071,24.488071,27.184900,36.765209,42.489723,46.613960,50.060795,58.513737,76.063873,84.316681,162.051437
1992-12-31,56.757535,Training,16.763855,23.226995,26.147209,35.402340,41.101124,44.822922,48.286808,56.390926,73.774521,81.840225,157.669922
1993-01-01,56.757535,Training,15.552256,21.806067,23.609003,32.446835,37.744373,40.969532,44.383331,51.880249,67.766258,75.216896,144.798965
1993-01-02,56.757535,Training,15.061829,20.855312,22.601629,31.255194,36.325977,39.362667,42.586414,49.753708,65.211136,72.134758,138.761124
1993-01-03,52.252969,Training,14.175817,19.730139,21.438236,29.690762,34.721203,37.430500,40.652111,47.558189,62.524433,69.558487,132.464539
1993-01-04,54.054796,Training,13.358660,18.498388,22.576994,30.350727,35.990093,39.250145,42.721107,50.533699,68.812401,77.194611,151.950165
1993-01-05,50.451143,Training,11.647678,16.630709,23.498062,30.437822,36.763813,41.010387,44.939098,53.769150,77.316582,87.097588,177.065720
1993-01-06,54.054796,Training,13.089149,18.369419,23.718412,30.851973,37.644390,39.953510,44.677490,52.828068,73.354401,83.011421,162.144348
1993-01-07,54.054796,Training,11.711964,16.506971,21.027351,27.591475,33.924755,36.148422,40.457329,48.275005,66.697830,76.683723,146.385208
1993-01-08,50.451143,Training,10.648495,15.075639,19.458994,25.600546,31.663589,33.874939,37.990337,45.312355,62.898415,72.261986,135.518295
1993-01-09,50.451143,Training,7.231084,10.579247,13.610647,18.146744,22.896578,25.393290,28.819380,35.853474,49.825111,60.403042,111.351608
1993-01-10,51.352056,Training,7.273937,10.661417,14.346538,18.854214,23.570065,26.943855,30.044790,37.918449,53.432892,64.873337,123.136787
1993-01-11,981.995453,Training,34.738342,69.651070,123.145805,192.691864,278.099365,341.496552,402.376068,519.770325,820.867920,1023.679688,1797.533936
1993-01-12,1720.744326,Training,338.700775,610.453430,957.770386,1265.502075,1545.159302,1742.284424,1880.817871,2126.011230,2647.908203,3049.403809,4734.809570
1993-01-13,1270.287696,Training,337.909485,517.147217,652.885681,814.419739,972.284790,1068.983398,1148.475220,1365.236206,1623.441895,1780.326904,2645.977051
1993-01-14,476.583114,Training,184.337311,236.286804,300.008240,338.253632,382.077484,412.257507,440.191101,508.289825,621.252197,690.855530,1134.888306
1993-01-15,214.417356,Training,94.574310,129.877975,156.353043,176.117645,204.209473,211.814651,232.273575,259.615295,316.328064,350.521698,595.670715
1993-01-16,143.245208,Training,60.532757,85.573380,97.586182,114.091537,130.802612,136.167191,149.071487,167.210571,202.744797,226.308899,394.542206
1993-01-17,111.713244,Training,46.928818,66.711090,76.743698,90.860992,104.197205,108.905579,118.897049,132.885666,162.007065,178.928375,318.244629
1993-01-18,100.001372,Training,37.192310,52.810783,60.797867,73.268242,84.306870,88.467148,96.294250,107.859116,132.005310,145.538895,260.925812
1993-01-19,80.181280,Training,30.444433,43.526997,52.699295,63.083092,73.585159,77.485168,84.472282,94.203537,117.124397,127.164459,230.818741
1993-01-20,77.478540,Training,25.799322,36.515327,43.374870,53.132717,62.316093,65.602966,71.781548,80.485687,100.555313,110.091972,202.120041
1993-01-21,68.469408,Training,22.191759,30.996622,35.827248,45.082241,52.950661,55.900169,61.197876,69.238045,86.787804,96.219437,177.631165
1993-01-22,66.667581,Training,19.564518,27.139519,31.141369,39.839592,46.914558,49.719421,54.455257,62.016121,78.370453,87.493759,162.299469
1993-01-23,61.262102,Training,17.457355,24.136248,27.875984,35.975266,42.562611,45.197041,49.615879,56.834076,72.548492,81.381950,151.777206
1993-01-24,56.757535,Training,15.332320,21.192112,24.870316,32.234669,38.445679,40.936283,45.117397,52.131786,67.301003,76.136711,142.547272
1993-01-25,56.757535,Training,13.978771,19.311062,21.962845,29.057871,34.491669,37.073105,40.563354,47.431660,61.103672,69.818977,129.996170
1993-01-26,56.757535,Training,13.373827,18.305529,21.502981,28.296608,33.841011,36.171047,39.851788,46.579174,60.809467,69.194740,130.523346
1993-01-27,55.856622,Training,12.535468,17.148012,20.615458,27.078310,32.556404,34.752506,38.475071,45.062840,59.536102,67.582100,128.765091
1993-01-28,50.451143,Training,11.942789,16.323778,19.880901,26.205589,31.274080,34.160606,37.336357,44.566048,59.347237,67.899460,131.771378
1993-01-29,59.460275,Training,10.387701,14.715711,20.993814,27.688988,34.676121,39.275974,44.518822,54.779236,81.221344,98.924271,205.879333
1993-01-30,58.559362,Training,15.799937,22.257616,33.951851,43.784164,55.102207,63.721920,72.615303,90.681046,141.372375,180.770142,378.182678
1993-01-31,54.955709,Training,20.409430,28.837774,39.326233,48.090565,58.716331,64.014595,72.053314,86.734444,122.563141,146.393967,285.337219
1993-02-01,50.451143,Training,14.683874,20.777824,26.566328,33.657417,41.065563,44.849640,50.073273,60.827686,83.647041,99.445107,188.346252
1993-02-02,50.451143,Training,11.968081,16.828522,21.943581,28.075657,34.393452,37.590446,41.977398,50.684589,70.048920,81.667946,153.251495
1993-02-03,50.451143,Training,10.728397,14.914863,18.345428,24.077383,29.399908,32.243687,35.810265,43.577507,58.883724,69.511780,128.242630
1993-02-04,50.451143,Training,10.108674,14.064054,16.954622,22.445122,27.398708,30.055763,33.350082,40.650978,54.533535,64.539848,118.414742
1993-02-05,47.748403,Training,10.025284,13.893985,16.739359,22.148241,27.068975,29.571255,32.876251,39.980461,53.582676,63.339973,116.410919
1993-02-06,45.045663,Training,9.900705,13.757539,16.422432,21.785397,26.560839,29.095985,32.254478,39.343739,52.563828,62.256939,114.373726
1993-02-07,45.045663,Training,10.276247,14.182988,17.162054,22.607044,27.658428,29.934937,33.419682,40.390820,54.232052,63.808842,117.962234
1993-02-08,45.045663,Training,10.363564,14.479376,18.339045,23.787281,28.953846,31.736990,35.234295,42.556175,58.199306,67.691399,127.593620
1993-02-09,45.045663,Training,10.747684,15.029603,20.759369,27.140482,33.954327,38.295555,43.226349,53.299301,78.329147,95.897209,192.342010
1993-02-10,45.045663,Training,19.778984,30.306803,49.972527,69.986206,94.980576,111.773552,131.332199,171.245956,279.278046,373.154327,698.216187
1993-02-11,45.045663,Training,35.093273,48.041428,71.048149,84.839577,102.457344,115.369011,128.956085,154.884216,224.565628,271.474579,519.452881
1993-02-12,45.045663,Training,25.056677,35.881668,46.930084,57.426388,68.878441,75.356606,83.897194,99.738754,137.197021,160.651764,303.494080
1993-02-13,45.045663,Training,21.236303,29.927431,37.335785,46.536335,55.115509,59.525509,65.575363,76.826950,102.546753,116.029861,217.949020
1993-02-14,45.045663,Training,18.111420,25.172419,31.344801,39.433025,46.654037,50.146122,55.104794,64.089096,85.275063,95.099823,177.801880
1993-02-15,45.045663,Training,16.435572,22.570364,27.770508,35.350445,41.830036,44.691750,49.124531,56.773205,75.260017,83.355400,155.057938
1993-02-16,45.045663,Training,15.964231,21.728186,25.358133,33.050976,39.173763,41.378952,45.673126,52.852623,69.280060,77.449303,143.758469
1993-02-17,44.144750,Training,14.233398,19.355965,22.540731,29.558962,35.352417,37.446507,41.425453,48.450897,63.596867,72.202423,132.664978
1993-02-18,36.036530,Training,11.925647,16.496067,20.344030,26.292246,31.891916,34.135532,38.048374,44.769131,60.056583,68.506416,125.544899
