date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1995-05-13,1.679605,Training,-0.023969,0.354797,0.568366,0.983347,1.651535,2.092855,2.488329,3.530566,5.301154,7.116159,10.820226
1995-05-14,1.457304,Training,-0.054991,0.335609,0.603652,1.047972,1.745174,2.251072,2.660986,3.729662,5.582227,7.549219,11.722212
1995-05-15,1.407904,Training,-0.036532,0.322287,0.568272,0.977001,1.637631,2.084714,2.468335,3.465191,5.151521,6.934650,10.551617
1995-05-16,1.407904,Training,-0.085326,0.268883,0.506630,0.875921,1.455763,1.880865,2.205046,3.177670,4.858337,6.694783,10.701872
1995-05-17,1.482004,Training,-0.034602,0.290347,0.504364,0.851732,1.411213,1.786829,2.097631,3.005445,4.533867,6.146250,9.533148
1995-05-18,1.679605,Training,-0.082649,0.256124,0.492016,0.837594,1.384232,1.795509,2.092352,3.042403,4.678154,6.467820,10.449125
1995-05-19,1.580805,Training,-0.038166,0.283386,0.488956,0.837268,1.383437,1.750233,2.051060,2.935400,4.430687,5.990156,9.318542
1995-05-20,1.457304,Training,-0.060091,0.233438,0.440516,0.742713,1.242852,1.585222,1.845721,2.680254,4.079146,5.622347,8.914913
1995-05-21,1.185604,Training,-0.065801,0.220740,0.422241,0.732799,1.224376,1.553309,1.816591,2.609833,3.957126,5.429806,8.562228
1995-05-22,1.086803,Training,-0.138071,0.113789,0.336268,0.619995,1.070966,1.395550,1.628346,2.340388,3.580523,4.983200,8.129778
1995-05-23,1.012703,Training,-0.083473,0.207970,0.418250,0.750958,1.261966,1.597777,1.882926,2.704484,4.084428,5.588883,8.774552
1995-05-24,0.913903,Training,-0.051003,0.288558,0.493506,0.909102,1.491400,1.865649,2.211676,3.120834,4.644346,6.162518,9.359423
1995-05-25,0.839803,Training,-0.049156,0.301060,0.495040,0.927758,1.515155,1.892088,2.249508,3.159597,4.683998,6.172923,9.321989
1995-05-26,0.790402,Training,-0.057051,0.292988,0.491668,0.931573,1.532046,1.909131,2.278406,3.200917,4.732909,6.257832,9.414858
1995-05-27,0.741002,Training,-0.083976,0.248296,0.468487,0.887401,1.477071,1.855434,2.211115,3.133417,4.647488,6.238780,9.487399
1995-05-28,0.592802,Training,-0.105820,0.194351,0.403355,0.779174,1.315123,1.661764,1.979640,2.843599,4.274286,5.809081,8.977312
1995-05-29,0.494001,Training,-0.095247,0.230447,0.433634,0.871170,1.468468,1.847422,2.216392,3.142595,4.700355,6.279160,9.494631
1995-05-30,0.395201,Training,-0.100083,0.181618,0.362271,0.710634,1.196759,1.506156,1.792287,2.607538,3.958736,5.384794,8.362254
1995-05-31,0.321101,Training,-0.112022,0.153308,0.329689,0.649992,1.100344,1.391279,1.650745,2.429832,3.713213,5.103745,8.047637
1995-06-01,0.271701,Training,-0.126241,0.144563,0.337405,0.666491,1.130800,1.437619,1.704168,2.499771,3.802028,5.232454,8.266735
1995-06-02,0.247001,Training,-0.151298,0.083375,0.261976,0.540947,0.936053,1.206511,1.423376,2.136168,3.311296,4.640536,7.578359
1995-06-03,0.222301,Training,-0.172168,0.075329,0.272386,0.579676,1.012535,1.313518,1.556758,2.305861,3.546633,4.941831,8.009306
1995-06-04,0.197601,Training,-0.222957,-0.045313,0.127739,0.350565,0.652795,0.889321,1.032014,1.581901,2.522665,3.630202,6.384305
1995-06-05,0.172901,Training,-0.273747,-0.118419,0.054875,0.265041,0.544870,0.774372,0.887739,1.344262,2.147600,3.145016,5.779948
1995-06-06,0.148200,Training,-0.246818,-0.113313,0.036030,0.208055,0.430464,0.621731,0.705339,1.133032,1.881349,2.811696,5.383819
1995-06-07,0.148200,Training,-0.235216,-0.096046,0.047493,0.212495,0.426996,0.609408,0.696406,1.138325,1.903752,2.870016,5.539535
1995-06-08,0.123500,Training,-0.218754,-0.080855,0.048905,0.205242,0.405752,0.574924,0.656878,1.090230,1.833813,2.784904,5.412148
1995-06-09,0.148200,Training,-0.187669,-0.051608,0.051373,0.199540,0.385089,0.533096,0.609505,1.029945,1.746173,2.669047,5.186171
1995-06-10,0.370501,Training,-0.181557,-0.024243,0.078441,0.256229,0.475789,0.637454,0.743889,1.227742,2.036766,3.048914,5.627065
1995-06-11,0.172901,Training,-0.187536,-0.031555,0.071040,0.250726,0.467872,0.628728,0.734978,1.211694,2.014919,3.020503,5.572132
1995-06-12,0.123500,Training,-0.194391,-0.045600,0.054868,0.227281,0.430471,0.586099,0.682308,1.138149,1.911994,2.889375,5.413747
1995-06-13,0.098800,Training,-0.166088,-0.008912,0.065941,0.247738,0.450630,0.598348,0.699791,1.170754,1.966734,2.947558,5.438938
1995-06-14,0.098800,Training,-0.169505,-0.021107,0.053333,0.223482,0.409161,0.549104,0.637462,1.083794,1.840708,2.786982,5.250992
1995-06-15,0.074100,Training,-0.201200,-0.074081,0.016733,0.166956,0.326285,0.461832,0.527279,0.915783,1.593001,2.463254,4.880175
1995-06-16,0.074100,Training,-0.212128,-0.085762,0.005381,0.157431,0.315042,0.452390,0.517630,0.906895,1.592250,2.472269,4.922304
1995-06-17,0.049400,Training,-0.224351,-0.112521,-0.019705,0.122892,0.262859,0.394210,0.445200,0.793562,1.424264,2.243283,4.634328
1995-06-18,0.049400,Training,-0.230078,-0.154974,-0.061732,0.056998,0.164214,0.276218,0.294656,0.539780,1.015707,1.676238,3.797655
1995-06-19,0.024700,Training,-0.222789,-0.165962,-0.077835,0.025099,0.116842,0.214017,0.218717,0.416193,0.818278,1.413343,3.411339
1995-06-20,0.024700,Training,-0.218526,-0.137943,-0.055496,0.053653,0.149525,0.250570,0.270996,0.518864,1.004603,1.677014,3.904440
1995-06-21,0.024700,Training,-0.200660,-0.158857,-0.082654,0.005872,0.082734,0.160633,0.156730,0.310874,0.649669,1.181209,3.047208
1995-06-22,0.024700,Training,-0.205566,-0.175353,-0.091380,-0.013388,0.053714,0.123741,0.112119,0.225872,0.520833,1.026603,2.853461
1995-06-23,0.024700,Training,-0.248711,-0.129395,-0.065308,0.038973,0.141232,0.229705,0.273622,0.569017,1.128117,1.936792,4.467139
1995-06-24,0.024700,Training,-0.210921,-0.119943,-0.057333,0.049424,0.137618,0.228222,0.255603,0.509085,1.011813,1.700536,3.985531
1995-06-25,0.024700,Training,-0.207997,-0.104516,-0.045748,0.068843,0.163122,0.255688,0.287247,0.563190,1.096538,1.814825,4.131662
1995-06-26,0.000000,Training,-0.229999,-0.107690,-0.055852,0.071646,0.175588,0.270186,0.314765,0.627471,1.218735,2.025561,4.478740
1995-06-27,0.000000,Training,-0.265155,-0.114423,-0.066853,0.073412,0.186984,0.290135,0.345809,0.682234,1.313602,2.171570,4.802912
1995-06-28,0.024700,Training,-0.246782,-0.129137,-0.061406,0.064046,0.164303,0.275089,0.315081,0.632584,1.238736,2.044521,4.585096
1995-06-29,0.000000,Training,-0.254316,-0.144299,-0.074303,0.051842,0.147868,0.255062,0.289736,0.584841,1.167399,1.944782,4.423415
1995-06-30,0.000000,Training,-0.245725,-0.125688,-0.074025,0.067047,0.166815,0.268264,0.312072,0.622716,1.229288,2.021963,4.463015
1995-07-01,0.000000,Training,-0.221103,-0.081201,-0.055976,0.105040,0.218235,0.320779,0.379564,0.723649,1.378940,2.195313,4.647262
1995-07-02,0.000000,Training,-0.206423,-0.069562,-0.052281,0.102339,0.207072,0.301155,0.354212,0.680857,1.303156,2.075885,4.435419
1995-07-03,0.024700,Training,-0.217673,-0.076068,-0.055372,0.093144,0.191182,0.283641,0.331933,0.646835,1.259633,2.037433,4.483247
1995-07-04,0.049400,Training,-0.200435,-0.064245,-0.059256,0.093190,0.192407,0.275536,0.327214,0.638462,1.243979,1.995335,4.305271
1995-07-05,0.049400,Training,-0.235597,-0.117319,-0.080609,0.053654,0.137053,0.218949,0.253054,0.523063,1.067721,1.781250,4.069094
1995-07-06,0.049400,Training,-0.244939,-0.176532,-0.110534,0.004126,0.069125,0.146622,0.151866,0.320243,0.717409,1.289263,3.278385
1995-07-07,0.024700,Training,-0.250640,-0.202423,-0.128198,-0.026005,0.040323,0.116595,0.111014,0.244151,0.576130,1.111613,2.999179
1995-07-08,0.049400,Training,-0.305968,-0.228424,-0.138241,-0.017571,0.046897,0.125136,0.142550,0.251477,0.633783,1.236855,3.451741
1995-07-09,0.024700,Training,-0.352249,-0.227801,-0.162022,-0.041452,0.032805,0.117063,0.161789,0.419039,0.980610,1.791440,4.475939
1995-07-10,0.049400,Training,-0.305191,-0.171675,-0.137104,0.005890,0.093874,0.183058,0.230799,0.524806,1.124978,1.929644,4.551171
1995-07-11,0.247001,Training,-0.263723,-0.123347,-0.116845,0.051307,0.153933,0.235277,0.293474,0.599105,1.199042,1.944479,4.270647
1995-07-12,0.296401,Training,-0.263278,-0.135168,-0.119444,0.030895,0.112930,0.183520,0.223601,0.483216,1.009792,1.690586,3.906298
1995-07-13,0.172901,Training,-0.250792,-0.107426,-0.116855,0.053142,0.148140,0.220023,0.273149,0.564190,1.136991,1.851009,4.077143
1995-07-14,0.148200,Training,-0.270746,-0.125102,-0.127183,0.046497,0.142531,0.217812,0.271622,0.564969,1.144677,1.869692,4.118837
1995-07-15,0.098800,Training,-0.286888,-0.162208,-0.138936,0.017960,0.098956,0.170063,0.208959,0.449441,0.957705,1.615548,3.780256
1995-07-16,0.074100,Training,-0.265999,-0.188339,-0.140722,-0.015818,0.043958,0.107332,0.116062,0.271336,0.648301,1.195199,3.125463
1995-07-17,0.074100,Training,-0.262661,-0.199123,-0.148535,-0.032395,0.028613,0.088348,0.091317,0.223304,0.560539,1.083501,2.940078
1995-07-18,0.049400,Training,-0.246158,-0.200967,-0.157167,-0.049665,0.020130,0.073471,0.069635,0.176565,0.445946,0.921994,2.602972
1995-07-19,0.049400,Training,-0.242873,-0.197815,-0.161634,-0.056410,0.020560,0.071426,0.068135,0.167955,0.398454,0.855326,2.467617
1995-07-20,0.024700,Training,-0.228091,-0.187197,-0.157136,-0.055857,0.016571,0.058032,0.053641,0.144861,0.368078,0.809854,2.376218
1995-07-21,0.024700,Training,-0.222486,-0.183319,-0.151043,-0.051638,0.013968,0.053744,0.046020,0.133184,0.362230,0.799168,2.375444
1995-07-22,0.024700,Training,-0.213750,-0.176263,-0.142731,-0.047415,0.009797,0.046610,0.035980,0.117749,0.348869,0.779179,2.364910
1995-07-23,0.024700,Training,-0.198431,-0.166757,-0.137460,-0.050869,0.005570,0.036872,0.023396,0.094331,0.297740,0.706273,2.231386
1995-07-24,0.000000,Training,-0.193842,-0.157689,-0.140146,-0.059633,0.003238,0.029692,0.019886,0.084238,0.243562,0.633613,2.095534
1995-07-25,0.000000,Training,-0.235971,-0.158126,-0.131268,-0.026706,0.010522,0.041307,0.040250,0.145449,0.437950,0.904502,2.681787
1995-07-26,0.000000,Training,-0.257599,-0.128812,-0.154596,-0.026653,0.013577,0.033518,0.047792,0.206692,0.556959,1.076944,2.944223
1995-07-27,0.000000,Training,-0.236420,-0.158330,-0.134296,-0.026289,0.010289,0.042757,0.040557,0.146722,0.437209,0.895530,2.633690
1995-07-28,0.000000,Training,-0.206948,-0.167840,-0.137752,-0.047931,0.003797,0.038021,0.022242,0.097267,0.310972,0.720987,2.256718
1995-07-29,0.000000,Training,-0.210693,-0.168686,-0.138077,-0.046994,0.001634,0.033979,0.019211,0.093683,0.315676,0.731927,2.298337
1995-07-30,0.000000,Training,-0.206008,-0.162888,-0.133342,-0.043394,0.000994,0.030019,0.014906,0.086038,0.307303,0.718289,2.283959
1995-07-31,0.000000,Training,-0.199345,-0.161250,-0.134943,-0.048454,-0.000366,0.027215,0.010506,0.075759,0.278080,0.676653,2.194582
1995-08-01,0.000000,Training,-0.199056,-0.156875,-0.128344,-0.042438,-0.000658,0.025194,0.008484,0.073585,0.285588,0.685740,2.232579
1995-08-02,0.000000,Training,-0.231078,-0.138756,-0.129007,-0.028055,-0.001950,0.014000,0.010056,0.102201,0.365806,0.801698,2.501256
1995-08-03,0.000000,Training,-0.254981,-0.113347,-0.158573,-0.038259,-0.015409,-0.012354,-0.008633,0.119256,0.408624,0.869066,2.582928
1995-08-04,0.000000,Training,-0.272977,-0.123616,-0.163833,-0.044400,-0.025982,-0.020000,-0.019714,0.106100,0.391248,0.845568,2.563255
1995-08-05,0.000000,Training,-0.259367,-0.125781,-0.144549,-0.032658,-0.013656,-0.004300,-0.006711,0.105254,0.380763,0.821556,2.531324
1995-08-06,0.000000,Training,-0.255233,-0.129880,-0.139855,-0.031187,-0.011043,-0.000366,-0.003473,0.101510,0.372424,0.811211,2.522635
1995-08-07,0.000000,Training,-0.244157,-0.135454,-0.132457,-0.028484,-0.007091,0.006365,0.001577,0.094142,0.355602,0.785963,2.482908
1995-08-08,0.000000,Training,-0.212611,-0.147834,-0.120923,-0.032173,-0.002096,0.020192,0.006056,0.073831,0.302573,0.707461,2.322646
1995-08-09,0.000000,Training,-0.210395,-0.160642,-0.122271,-0.040149,-0.004913,0.025334,0.005679,0.064813,0.276788,0.675853,2.282188
1995-08-10,0.000000,Training,-0.207134,-0.154897,-0.123554,-0.040963,-0.006036,0.020184,0.001464,0.061327,0.271167,0.666755,2.246529
1995-08-11,0.000000,Training,-0.204920,-0.152074,-0.124814,-0.041285,-0.005727,0.016625,-0.000958,0.057597,0.265336,0.657430,2.218087
1995-08-12,0.000000,Training,-0.190564,-0.149005,-0.129822,-0.049788,-0.005030,0.014865,-0.004788,0.046597,0.223564,0.595765,2.065379
1995-08-13,0.000000,Training,-0.186354,-0.145854,-0.131275,-0.050999,-0.004359,0.013692,-0.005793,0.044316,0.212203,0.577723,2.017111
1995-08-14,0.000000,Training,-0.188711,-0.145074,-0.126240,-0.044837,-0.004363,0.013474,-0.006845,0.042858,0.224007,0.592282,2.060137
1995-08-15,0.000000,Training,-0.188280,-0.144658,-0.126733,-0.045684,-0.005058,0.012612,-0.007865,0.041120,0.219815,0.586315,2.048363
1995-08-16,0.000000,Training,-0.181721,-0.140562,-0.130813,-0.052194,-0.005089,0.009856,-0.009539,0.036716,0.193856,0.550138,1.961249
1995-08-17,0.000000,Training,-0.205008,-0.142252,-0.123243,-0.034699,-0.005721,0.010276,-0.006183,0.049885,0.257264,0.638474,2.176707
1995-08-18,0.000000,Training,-0.231731,-0.133274,-0.128874,-0.030116,-0.012008,-0.003229,-0.012729,0.055717,0.283585,0.679297,2.276338
1995-08-19,0.000000,Training,-0.224143,-0.138990,-0.125979,-0.031523,-0.009939,0.003415,-0.008392,0.055319,0.278373,0.670490,2.263204
1995-08-20,0.000000,Training,-0.229741,-0.138233,-0.127451,-0.031323,-0.010969,0.001354,-0.009526,0.056521,0.282268,0.676300,2.277684
1995-08-21,0.000000,Training,-0.209775,-0.146256,-0.126642,-0.037975,-0.008150,0.010845,-0.006400,0.050260,0.256377,0.637065,2.179506
1995-08-22,0.000000,Training,-0.208386,-0.144686,-0.125302,-0.037722,-0.008251,0.009742,-0.007906,0.047351,0.250928,0.628841,2.164183
1995-08-23,0.000000,Training,-0.199783,-0.142815,-0.124242,-0.040460,-0.008217,0.008820,-0.010902,0.039117,0.230377,0.598609,2.100039
1995-08-24,0.000000,Training,-0.198106,-0.141793,-0.123918,-0.040900,-0.008278,0.008013,-0.012061,0.036600,0.224749,0.589801,2.081877
1995-08-25,0.000000,Training,-0.198612,-0.140644,-0.123304,-0.040012,-0.008514,0.007051,-0.012856,0.035438,0.224145,0.588214,2.080616
1995-08-26,0.000000,Training,-0.196297,-0.140444,-0.123858,-0.041601,-0.008755,0.006739,-0.013872,0.033088,0.217060,0.577736,2.057296
1995-08-27,0.000000,Training,-0.193932,-0.140111,-0.124567,-0.043219,-0.008847,0.006501,-0.014775,0.030971,0.209860,0.567027,2.032307
1995-08-28,0.000000,Training,-0.197280,-0.139490,-0.123983,-0.040962,-0.009140,0.005749,-0.014724,0.032097,0.216320,0.575173,2.052828
1995-08-29,0.000000,Training,-0.207629,-0.137053,-0.122701,-0.035617,-0.010387,0.002684,-0.014892,0.035525,0.232976,0.598428,2.112756
1995-08-30,0.000000,Training,-0.208992,-0.137515,-0.123254,-0.036068,-0.011116,0.002256,-0.015204,0.035333,0.233113,0.598501,2.115843
1995-08-31,0.000000,Training,-0.211932,-0.137473,-0.123674,-0.035748,-0.011770,0.001384,-0.015497,0.035781,0.235523,0.601722,2.126505
1995-09-01,0.000000,Training,-0.211247,-0.137953,-0.124240,-0.036571,-0.011875,0.001506,-0.015671,0.034924,0.233116,0.597812,2.117926
1995-09-02,0.000000,Training,-0.212894,-0.145527,-0.124660,-0.039153,-0.012118,0.009525,-0.011695,0.038886,0.233259,0.596935,2.131711
1995-09-03,0.000000,Training,-0.231126,-0.132264,-0.127466,-0.033194,-0.017129,-0.008833,-0.021172,0.035743,0.246804,0.618504,2.173928
1995-09-04,0.000000,Training,-0.284685,-0.108035,-0.178512,-0.063878,-0.064292,-0.079905,-0.090716,-0.015051,0.183425,0.542665,1.972027
1995-09-05,0.000000,Training,-0.375887,-0.146438,-0.208927,-0.046303,-0.018915,0.000268,0.023560,0.145659,0.463238,0.938793,2.973419
1995-09-06,0.000000,Training,-0.381392,-0.172454,-0.199511,-0.084356,-0.083236,-0.060345,-0.063902,0.041559,0.308159,0.751764,2.622698
1995-09-07,0.000000,Training,-0.363183,-0.145209,-0.185703,-0.066360,-0.061519,-0.037431,-0.043271,0.083064,0.363501,0.817973,2.702942
1995-09-08,0.000000,Training,-0.342546,-0.140103,-0.195469,-0.069905,-0.063866,-0.060060,-0.063362,0.045907,0.300325,0.722547,2.383104
1995-09-09,0.000000,Training,-0.328143,-0.144886,-0.187071,-0.062931,-0.058339,-0.058960,-0.062448,0.030699,0.274111,0.680165,2.281855
1995-09-10,0.000000,Training,-0.435020,-0.212189,-0.232767,-0.061975,-0.034971,-0.003810,0.027661,0.153334,0.513130,1.048174,3.296843
1995-09-11,0.000000,Training,-0.378195,-0.176530,-0.213128,-0.087294,-0.087262,-0.072526,-0.066581,0.051125,0.333558,0.808826,2.635484
1995-09-12,0.000000,Training,-0.347283,-0.138202,-0.202935,-0.059977,-0.043068,-0.030879,-0.014169,0.123562,0.437361,0.904602,2.767154
1995-09-13,0.000000,Training,-0.335699,-0.137281,-0.209333,-0.059433,-0.045273,-0.039350,-0.025471,0.100022,0.394200,0.825672,2.533499
1995-09-14,0.000000,Training,-0.339698,-0.147157,-0.213575,-0.070614,-0.062806,-0.061358,-0.053749,0.057266,0.324451,0.735370,2.343407
1995-09-15,0.000000,Training,-0.335301,-0.143186,-0.215001,-0.065031,-0.054817,-0.051888,-0.039118,0.077970,0.358609,0.773085,2.405305
1995-09-16,0.000000,Training,-0.351853,-0.155355,-0.216928,-0.058757,-0.050287,-0.032503,-0.019066,0.111110,0.417888,0.847977,2.597155
1995-09-17,0.000000,Training,-0.420518,-0.206196,-0.245343,-0.060959,-0.034994,0.001001,0.040328,0.196865,0.598027,1.148671,3.434182
1995-09-18,0.000000,Training,-0.392326,-0.182063,-0.224967,-0.056200,-0.038637,0.007010,0.039871,0.221062,0.631542,1.180823,3.416306
1995-09-19,0.000000,Training,-0.402579,-0.192157,-0.230255,-0.050770,-0.028421,0.023115,0.058051,0.251102,0.689036,1.259991,3.574895
1995-09-20,0.000000,Training,-0.393184,-0.202164,-0.253816,-0.086369,-0.068435,-0.050403,-0.019927,0.127653,0.482508,0.984191,2.835275
1995-09-21,0.000000,Training,-0.405674,-0.218075,-0.260643,-0.089111,-0.074496,-0.050273,-0.023896,0.123094,0.476901,0.971094,2.792486
1995-09-22,0.000000,Training,-0.407314,-0.223368,-0.274520,-0.093113,-0.067083,-0.048946,-0.010521,0.140286,0.506958,1.010979,2.781823
1995-09-23,0.000000,Training,-0.414702,-0.227810,-0.279580,-0.088936,-0.047314,-0.022492,0.028133,0.195650,0.590090,1.113935,2.930714
1995-09-24,0.000000,Training,-0.381952,-0.200857,-0.260549,-0.082293,-0.058118,-0.043549,-0.008013,0.134968,0.482397,0.952774,2.644108
1995-09-25,0.000000,Training,-0.378986,-0.199566,-0.259195,-0.082919,-0.059931,-0.046105,-0.011445,0.128937,0.471649,0.934834,2.610350
1995-09-26,0.000000,Training,-0.373992,-0.194666,-0.256453,-0.079240,-0.055242,-0.041018,-0.004725,0.137162,0.484176,0.946476,2.631266
1995-09-27,0.000000,Training,-0.377798,-0.212629,-0.250187,-0.082445,-0.063440,-0.049515,-0.019115,0.105631,0.439521,0.903728,2.591192
1995-09-28,0.000000,Training,-0.402779,-0.249941,-0.255482,-0.074939,-0.029696,0.003593,0.051346,0.192826,0.582689,1.115977,2.995660
1995-09-29,0.000000,Training,-0.364761,-0.215581,-0.236854,-0.074131,-0.053453,-0.034406,-0.003416,0.116569,0.455351,0.924875,2.673754
1995-09-30,0.000000,Training,-0.355758,-0.218773,-0.229414,-0.069526,-0.043107,-0.018929,0.012403,0.128629,0.469521,0.941794,2.719185
1995-10-01,0.000000,Validation,-0.337146,-0.221106,-0.216459,-0.065328,-0.031851,0.001270,0.025833,0.134127,0.462657,0.928826,2.711834
1995-10-02,0.000000,Validation,-0.351576,-0.216009,-0.220906,-0.067010,-0.039721,-0.009904,0.017825,0.132480,0.469931,0.937970,2.730107
1995-10-03,0.000000,Validation,-0.364974,-0.205730,-0.238568,-0.081664,-0.058232,-0.040683,-0.010341,0.110153,0.439324,0.896050,2.585703
1995-10-04,0.000000,Validation,-0.417928,-0.236049,-0.256329,-0.081415,-0.052193,-0.010871,0.028719,0.176847,0.570305,1.085529,3.105617
1995-10-05,0.000000,Validation,-0.368820,-0.187888,-0.239954,-0.073067,-0.034051,-0.006132,0.041079,0.195238,0.575621,1.064565,2.895572
