date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1989-04-07,0.243298,Training,-0.609962,-0.224581,-0.091375,0.394430,0.921404,1.480735,2.184443,3.875896,8.194981,13.354069,33.696598
1989-04-08,2.903357,Training,-0.663760,-0.139406,0.324696,1.984889,4.093704,6.455319,9.788976,19.028580,47.013508,71.244316,163.037186
1989-04-09,16.982204,Training,-0.384568,0.126378,0.675126,2.200526,4.160776,6.225135,8.812754,15.061085,31.987444,46.448658,93.137466
1989-04-10,6.066232,Training,-0.321531,0.148601,0.409012,1.173077,2.095972,2.975696,4.145654,6.461758,11.811741,17.959824,34.660751
1989-04-11,3.211534,Training,-0.327187,0.089688,0.289856,0.825466,1.453983,2.084366,2.811523,4.259166,7.270706,11.192801,21.785238
1989-04-12,1.962604,Training,-0.295091,0.087946,0.251433,0.683240,1.190971,1.704946,2.258731,3.329457,5.532103,8.538715,16.736357
1989-04-13,1.459788,Training,-0.259012,0.125557,0.267544,0.695118,1.190381,1.682081,2.193415,3.169469,5.118646,7.768336,14.661011
1989-04-14,1.102951,Training,-0.258697,0.128642,0.276464,0.726442,1.233408,1.747497,2.245515,3.209285,5.111974,7.681985,14.098271
1989-04-15,0.875873,Training,-0.245979,0.066365,0.161615,0.477834,0.855322,1.217305,1.563499,2.263346,3.614413,5.594391,10.560807
1989-04-16,0.681235,Training,-0.203785,0.068617,0.110071,0.366982,0.686837,0.957384,1.231689,1.787802,2.860413,4.406739,8.498297
1989-04-17,0.551476,Training,-0.185768,0.068530,0.099995,0.327497,0.614308,0.859309,1.094145,1.594756,2.545612,3.937050,7.689115
1989-04-18,0.470376,Training,-0.202088,0.031976,0.087805,0.283539,0.539788,0.775960,0.980574,1.452905,2.314605,3.714864,7.317723
1989-04-19,0.373057,Training,-0.230228,0.009627,0.077566,0.285746,0.536621,0.807477,1.008654,1.513235,2.437279,3.825284,7.699253
1989-04-20,0.324397,Training,-0.218093,0.013137,0.071994,0.276722,0.527353,0.769917,0.970900,1.451120,2.301273,3.656891,7.160905
1989-04-21,0.275738,Training,-0.208306,0.001581,0.054268,0.223774,0.447430,0.657244,0.830160,1.266861,2.025638,3.296958,6.618002
1989-04-22,0.227078,Training,-0.209449,-0.012339,0.038213,0.193662,0.395160,0.596951,0.746016,1.159570,1.870422,3.059821,6.259231
1989-04-23,0.210858,Training,-0.194456,-0.010457,0.024920,0.166654,0.355007,0.530682,0.666775,1.045534,1.698451,2.792494,5.791878
1989-04-24,0.210858,Training,-0.295767,-0.074017,-0.029447,0.161333,0.376068,0.591476,0.769847,1.237345,2.105944,3.420950,7.518989
1989-04-25,0.210858,Training,-0.384531,-0.132857,-0.066908,0.157497,0.413370,0.673287,0.920900,1.566286,2.789360,4.676965,10.563725
1989-04-26,0.194638,Training,-0.253319,-0.041497,0.011416,0.168105,0.387303,0.601368,0.805403,1.354814,2.387756,4.030917,8.713310
1989-04-27,0.178419,Training,-0.215254,-0.028122,-0.001001,0.136543,0.328178,0.508284,0.651128,1.095298,1.893108,3.143726,6.773938
1989-04-28,0.162199,Training,-0.227194,-0.058864,-0.010933,0.109080,0.279687,0.456270,0.565292,0.962169,1.644150,2.768446,6.023171
1989-04-29,0.145979,Training,-0.209143,-0.054393,-0.009820,0.097471,0.261141,0.411927,0.514462,0.876299,1.489302,2.568864,5.571067
1989-04-30,0.129759,Training,-0.208647,-0.064748,-0.009834,0.084659,0.235841,0.377717,0.469361,0.812666,1.385194,2.453413,5.392663
1989-05-01,0.129759,Training,-0.202852,-0.076161,-0.009561,0.066923,0.198546,0.325266,0.399670,0.703981,1.217083,2.226012,5.067391
1989-05-02,0.113539,Training,-0.209236,-0.101975,-0.013973,0.052722,0.166428,0.278903,0.336047,0.587768,1.043518,1.972148,4.748844
1989-05-03,0.081099,Training,-0.225526,-0.146786,-0.036030,0.027910,0.128701,0.223976,0.263729,0.452199,0.842372,1.665827,4.319311
1989-05-04,0.064879,Training,-0.213153,-0.136220,-0.028117,0.020408,0.115445,0.200501,0.238361,0.424788,0.802238,1.613716,4.279539
1989-05-05,0.048660,Training,-0.198015,-0.131671,-0.026781,0.009700,0.094861,0.167737,0.196933,0.362712,0.705228,1.462462,4.024746
1989-05-06,0.048660,Training,-0.188065,-0.137678,-0.034345,-0.004030,0.071752,0.132868,0.151635,0.286801,0.585459,1.273940,3.676728
1989-05-07,0.032440,Training,-0.166921,-0.113135,-0.020048,-0.002750,0.065703,0.122421,0.140269,0.284904,0.582973,1.276399,3.695075
1989-05-08,0.016220,Training,-0.108168,-0.044184,-0.003095,-0.006396,0.055792,0.108869,0.127135,0.319314,0.633788,1.356030,3.742747
1989-05-09,0.016220,Training,-0.088415,-0.028717,-0.003958,-0.008433,0.047179,0.096990,0.109935,0.295430,0.596561,1.286162,3.575301
1989-05-10,0.016220,Training,-0.083328,-0.025945,-0.000257,-0.008195,0.043829,0.092615,0.101797,0.280477,0.571834,1.253790,3.520270
1989-05-11,0.016220,Training,-0.087567,-0.026769,0.001219,-0.006492,0.045969,0.097722,0.106113,0.289332,0.585909,1.280764,3.581649
1989-05-12,4.022528,Training,-0.160387,-0.058854,-0.034475,-0.013984,0.055017,0.126726,0.151695,0.372033,0.735268,1.518212,4.195938
1989-05-13,6.990764,Training,-0.085317,-0.020106,0.003773,-0.008558,0.045721,0.103150,0.110565,0.309373,0.626361,1.339431,3.749753
1989-05-14,1.021852,Training,-0.074787,-0.024823,0.026844,-0.003974,0.042189,0.096292,0.090759,0.261705,0.547748,1.215704,3.568569
1989-05-15,0.356837,Training,-0.102813,-0.072166,0.012841,0.000012,0.043288,0.091168,0.079367,0.188423,0.431611,1.012406,3.195952
1989-05-16,0.194638,Training,-0.109371,-0.074497,0.016042,0.000513,0.047009,0.093906,0.084982,0.199159,0.451540,1.047300,3.302718
1989-05-17,0.129759,Training,-0.118002,-0.102680,0.000656,-0.011002,0.036578,0.076184,0.061710,0.138702,0.352379,0.886504,2.990465
1989-05-18,0.113539,Training,-0.098916,-0.067504,0.020692,-0.004289,0.038199,0.076688,0.067369,0.178909,0.423141,1.000656,3.248802
1989-05-19,0.081099,Training,-0.084876,-0.056647,0.020295,-0.007250,0.031147,0.064428,0.054619,0.166258,0.404368,0.969857,3.171011
1989-05-20,0.048660,Training,-0.084600,-0.068228,0.014477,-0.010245,0.024804,0.054905,0.041290,0.129561,0.344992,0.870458,2.970048
1989-05-21,0.032440,Training,-0.060065,-0.025311,0.012878,-0.017921,0.017524,0.047028,0.040155,0.184636,0.439291,1.034510,3.251391
1989-05-22,0.016220,Training,-0.127040,-0.050163,-0.031577,-0.031361,0.015362,0.060391,0.066847,0.240662,0.543995,1.195979,3.668526
1989-05-23,0.016220,Training,-0.346877,-0.073908,-0.059725,0.033944,0.141343,0.273287,0.365012,0.681314,1.303257,2.485403,7.349962
1989-05-24,0.016220,Training,-0.202060,-0.065534,0.019646,0.021317,0.104523,0.246197,0.323243,0.706608,1.440336,2.921751,7.902577
1989-05-25,0.129759,Training,-0.336276,-0.103520,-0.035516,0.060909,0.200122,0.366818,0.498967,0.961834,1.906135,3.623363,9.873218
1989-05-26,0.081099,Training,-0.265890,-0.111723,-0.008668,0.030807,0.142529,0.284035,0.383437,0.816007,1.609800,3.217001,8.438385
1989-05-27,0.048660,Training,-0.312038,-0.114081,-0.029694,0.050190,0.192175,0.341527,0.458853,0.915163,1.770231,3.383643,8.890608
1989-05-28,0.064879,Training,-0.486286,-0.230419,-0.128804,0.070712,0.291911,0.518519,0.774383,1.519159,3.066056,5.724553,15.023677
1989-05-29,2.368101,Training,-0.379583,-0.169102,-0.037804,0.109977,0.314082,0.535423,0.771677,1.503487,3.002041,5.755576,14.338689
1989-05-30,3.941429,Training,-0.341767,-0.127470,-0.022177,0.125242,0.320042,0.517894,0.717440,1.354425,2.615494,4.870862,11.933511
1989-05-31,2.822257,Training,-0.371106,-0.162696,-0.058062,0.102390,0.303162,0.492402,0.694217,1.327850,2.541663,4.748510,11.461855
1989-06-01,1.492228,Training,-0.255778,-0.079083,-0.001202,0.104669,0.260010,0.399778,0.525159,0.992160,1.832101,3.413398,8.135550
1989-06-02,0.908313,Training,-0.229303,-0.069633,-0.007221,0.082348,0.215256,0.344904,0.429171,0.826864,1.520883,2.797429,6.782114
1989-06-03,0.535256,Training,-0.200961,-0.062150,-0.017039,0.061251,0.181686,0.284480,0.349302,0.684834,1.260557,2.330479,5.671768
1989-06-04,0.356837,Training,-0.204818,-0.076388,-0.025366,0.045669,0.158889,0.255773,0.311010,0.628105,1.165293,2.179955,5.366035
1989-06-05,0.259518,Training,-0.202999,-0.084594,-0.033907,0.032732,0.137055,0.226728,0.273775,0.570126,1.070982,2.019307,5.029009
1989-06-06,0.194638,Training,-0.210752,-0.098060,-0.043337,0.023046,0.123348,0.209539,0.254334,0.541793,1.025908,1.944461,4.872315
1989-06-07,0.145979,Training,-0.219668,-0.107325,-0.052853,0.018181,0.118635,0.204319,0.251558,0.541272,1.022421,1.930249,4.805299
1989-06-08,0.129759,Training,-0.224488,-0.104442,-0.059899,0.022239,0.127923,0.217418,0.271986,0.578037,1.071229,1.981698,4.808619
1989-06-09,0.113539,Training,-0.239120,-0.113294,-0.069100,0.022654,0.132522,0.225764,0.286416,0.605536,1.108094,2.033360,4.855871
1989-06-10,0.097319,Training,-0.263240,-0.151023,-0.071282,0.011646,0.110765,0.195826,0.248912,0.525250,0.985740,1.881592,4.711218
1989-06-11,0.081099,Training,-0.261432,-0.223773,-0.103006,-0.035044,0.042716,0.101722,0.118547,0.241117,0.525648,1.175599,3.454132
1989-06-12,0.064879,Training,-0.284065,-0.240577,-0.110593,-0.041679,0.041868,0.100939,0.126720,0.261789,0.563046,1.254486,3.661932
1989-06-13,0.048660,Training,-0.239633,-0.205065,-0.081517,-0.039608,0.023759,0.068074,0.082999,0.201071,0.473621,1.103086,3.424936
1989-06-14,0.032440,Training,-0.251478,-0.222759,-0.093932,-0.050841,0.009838,0.050517,0.065209,0.161846,0.408994,1.018214,3.282738
1989-06-15,0.016220,Training,-0.226836,-0.216925,-0.098457,-0.069143,-0.007400,0.024165,0.029848,0.093665,0.279739,0.819963,2.854068
1989-06-16,0.016220,Training,-0.154249,-0.165991,-0.063650,-0.064227,-0.016827,0.006356,-0.006296,0.030412,0.162117,0.602496,2.386568
1989-06-17,0.016220,Training,-0.132436,-0.150003,-0.055763,-0.057984,-0.015511,0.000784,-0.014506,0.018577,0.149655,0.570909,2.296822
1989-06-18,0.016220,Training,-0.124523,-0.129614,-0.032832,-0.037361,-0.009386,0.006139,-0.005985,0.042235,0.215144,0.659868,2.524544
1989-06-19,0.016220,Training,-0.132893,-0.135565,-0.030399,-0.035832,-0.012520,0.005189,-0.004791,0.035315,0.208985,0.657880,2.557757
1989-06-20,0.016220,Training,-0.134327,-0.135664,-0.028914,-0.037918,-0.015317,0.005523,-0.004893,0.036193,0.211450,0.665894,2.591958
1989-06-21,0.016220,Training,-0.111972,-0.131748,-0.041917,-0.051656,-0.019103,-0.006145,-0.021835,0.001047,0.132058,0.539494,2.252870
1989-06-22,0.016220,Training,-0.096553,-0.122154,-0.049819,-0.057362,-0.019324,-0.016155,-0.031013,-0.018460,0.083036,0.460016,2.047910
1989-06-23,0.016220,Training,-0.087094,-0.114970,-0.051759,-0.057124,-0.018911,-0.021206,-0.035636,-0.027507,0.064214,0.427407,1.963199
1989-06-24,0.016220,Training,-0.083783,-0.112434,-0.050795,-0.055539,-0.018700,-0.022381,-0.037223,-0.030594,0.061402,0.421027,1.948136
1989-06-25,0.000000,Training,-0.088160,-0.115090,-0.042929,-0.047395,-0.017569,-0.016996,-0.034352,-0.023614,0.090761,0.462902,2.056158
1989-06-26,0.000000,Training,-0.094290,-0.113041,-0.032481,-0.037677,-0.015413,-0.011628,-0.027352,-0.009079,0.130758,0.523081,2.214567
1989-06-27,0.000000,Training,-0.104170,-0.091441,-0.015541,-0.021857,-0.009454,-0.006095,-0.011008,0.035629,0.226889,0.671786,2.596990
1989-06-28,0.000000,Training,-0.100017,-0.099807,-0.017482,-0.024955,-0.011868,-0.005942,-0.015645,0.016858,0.190921,0.614042,2.458396
1989-06-29,0.000000,Training,-0.090185,-0.113524,-0.035386,-0.043283,-0.018932,-0.013885,-0.031723,-0.021379,0.104528,0.484105,2.124782
1989-06-30,0.000000,Training,-0.082453,-0.109275,-0.048965,-0.055809,-0.021430,-0.024764,-0.039113,-0.037074,0.053997,0.411447,1.938437
1989-07-01,0.000000,Training,-0.090615,-0.113020,-0.036550,-0.040790,-0.018087,-0.015849,-0.033401,-0.023021,0.106194,0.484878,2.122525
1989-07-02,0.000000,Training,-0.087218,-0.112591,-0.040518,-0.044751,-0.019605,-0.019054,-0.037006,-0.030585,0.087701,0.456973,2.052552
1989-07-03,0.000000,Training,-0.099664,-0.106429,-0.024722,-0.028632,-0.014156,-0.010862,-0.023365,-0.001821,0.156970,0.560980,2.323691
1989-07-04,0.000000,Training,-0.112788,-0.080175,-0.018806,-0.019115,-0.011739,-0.012567,-0.013859,0.040919,0.247400,0.702107,2.681777
1989-07-05,0.000000,Training,-0.107881,-0.093822,-0.017246,-0.019555,-0.010911,-0.007805,-0.014447,0.021735,0.206690,0.633845,2.515532
1989-07-06,0.000000,Training,-0.110454,-0.098387,-0.017071,-0.020193,-0.010484,-0.005579,-0.013680,0.019854,0.201127,0.626136,2.498730
1989-07-07,0.000000,Training,-0.107217,-0.111021,-0.025985,-0.029268,-0.015080,-0.008401,-0.021794,-0.000829,0.158081,0.564098,2.336337
1989-07-08,0.000000,Training,-0.110024,-0.108630,-0.024234,-0.026123,-0.013548,-0.008202,-0.019626,0.004312,0.169917,0.582094,2.384180
1989-07-09,0.000000,Training,-0.103174,-0.116063,-0.034919,-0.036387,-0.018038,-0.013253,-0.029529,-0.016477,0.124047,0.512640,2.203456
1989-07-10,0.000000,Training,-0.086264,-0.108491,-0.056519,-0.058629,-0.022754,-0.030272,-0.042685,-0.043891,0.035740,0.383037,1.873043
1989-07-11,0.000000,Training,-0.079652,-0.097848,-0.064860,-0.064943,-0.023610,-0.040980,-0.046845,-0.051037,0.004468,0.337068,1.756796
1989-07-12,0.000000,Training,-0.075553,-0.094366,-0.066320,-0.064319,-0.023182,-0.043340,-0.049120,-0.054736,-0.003003,0.323009,1.718381
1989-07-13,0.000000,Training,-0.075851,-0.098803,-0.062267,-0.059283,-0.021866,-0.038214,-0.048866,-0.054420,0.009943,0.338071,1.753678
1989-07-14,0.000000,Training,-0.075765,-0.097081,-0.063960,-0.060931,-0.022587,-0.040453,-0.049677,-0.055755,0.003900,0.329913,1.735313
1989-07-15,0.000000,Training,-0.077800,-0.101404,-0.060808,-0.057371,-0.021943,-0.036399,-0.049220,-0.054644,0.015505,0.344999,1.772867
1989-07-16,0.000000,Training,-0.084997,-0.109734,-0.051850,-0.047549,-0.020565,-0.027451,-0.046511,-0.048042,0.050120,0.393019,1.893868
1989-07-17,0.000000,Training,-0.082099,-0.105947,-0.057552,-0.054331,-0.022220,-0.032762,-0.048585,-0.052999,0.027974,0.363136,1.821653
1989-07-18,0.000000,Training,-0.086729,-0.100134,-0.067256,-0.064387,-0.026028,-0.040973,-0.049520,-0.055207,-0.001638,0.324660,1.741480
1989-07-19,0.000000,Training,-0.077212,-0.094785,-0.066822,-0.063099,-0.024086,-0.043907,-0.052004,-0.059360,-0.006447,0.314870,1.703263
1989-07-20,0.000000,Training,-0.077422,-0.097866,-0.063665,-0.059004,-0.022798,-0.039778,-0.051760,-0.058904,0.003410,0.326031,1.728726
1989-07-21,0.000000,Training,-0.087113,-0.106495,-0.060365,-0.055237,-0.023707,-0.032839,-0.049758,-0.055099,0.019610,0.349045,1.797532
1989-07-22,0.000000,Training,-0.098272,-0.109082,-0.038763,-0.032147,-0.017550,-0.020948,-0.039651,-0.034561,0.094748,0.456337,2.064854
1989-07-23,0.000000,Training,-0.104066,-0.108670,-0.034828,-0.029132,-0.017016,-0.019064,-0.036038,-0.028478,0.108896,0.479432,2.130702
1989-07-24,0.000000,Training,-0.098563,-0.113382,-0.045098,-0.041235,-0.021161,-0.022964,-0.043134,-0.041526,0.074006,0.429853,2.003357
1989-07-25,0.000000,Training,-0.084488,-0.102413,-0.060579,-0.057563,-0.023438,-0.036027,-0.050410,-0.056791,0.013403,0.342630,1.779952
1989-07-26,0.000000,Training,-0.077833,-0.087521,-0.071859,-0.067154,-0.025509,-0.050612,-0.055020,-0.063967,-0.026501,0.286789,1.640246
1989-07-27,0.000000,Training,-0.074407,-0.084427,-0.072645,-0.066219,-0.024817,-0.051943,-0.056499,-0.066402,-0.031475,0.276863,1.611740
1989-07-28,0.000000,Training,-0.073334,-0.087070,-0.068918,-0.061857,-0.023075,-0.047279,-0.055665,-0.066016,-0.021919,0.287253,1.634667
1989-07-29,0.000000,Training,-0.083379,-0.093140,-0.068736,-0.061805,-0.024774,-0.043348,-0.053651,-0.062798,-0.015857,0.297139,1.673467
1989-07-30,0.000000,Training,-0.076433,-0.089386,-0.067422,-0.060958,-0.023366,-0.044957,-0.054905,-0.064872,-0.017178,0.294361,1.656772
1989-07-31,0.000000,Training,-0.078346,-0.085676,-0.071573,-0.064861,-0.024983,-0.049206,-0.055819,-0.065469,-0.028958,0.279225,1.624156
1989-08-01,0.000000,Training,-0.086187,-0.090102,-0.073261,-0.065631,-0.026452,-0.047921,-0.054846,-0.064267,-0.027340,0.283052,1.644444
1989-08-02,0.000000,Training,-0.085016,-0.103277,-0.054223,-0.046249,-0.020560,-0.030685,-0.052194,-0.058726,0.029059,0.355660,1.809605
1989-08-03,0.000000,Training,-0.111681,-0.108086,-0.032495,-0.023547,-0.016438,-0.017982,-0.036953,-0.033275,0.101827,0.464064,2.109281
1989-08-04,0.000000,Training,-0.107983,-0.109240,-0.036866,-0.030003,-0.018617,-0.019969,-0.039874,-0.037524,0.090082,0.449948,2.069305
1989-08-05,0.000000,Training,-0.112336,-0.107577,-0.033068,-0.025878,-0.016377,-0.018848,-0.036423,-0.031940,0.103207,0.470137,2.124032
1989-08-06,0.000000,Training,-0.110476,-0.106577,-0.033511,-0.025725,-0.016236,-0.019337,-0.037446,-0.034018,0.099007,0.462523,2.104110
1989-08-07,0.000000,Training,-0.105411,-0.109175,-0.040067,-0.033141,-0.018575,-0.021428,-0.042301,-0.042048,0.078369,0.432078,2.024097
1989-08-08,0.000000,Training,-0.097445,-0.108283,-0.048836,-0.042379,-0.020423,-0.025778,-0.048004,-0.051762,0.049170,0.388998,1.910410
1989-08-09,0.000000,Training,-0.091804,-0.104733,-0.053217,-0.046347,-0.020558,-0.029019,-0.050679,-0.056837,0.031701,0.362196,1.840210
1989-08-10,0.000000,Training,-0.099390,-0.105734,-0.041968,-0.033260,-0.017677,-0.023584,-0.045853,-0.048378,0.064997,0.407628,1.958739
1989-08-11,0.000000,Training,-0.101156,-0.105979,-0.041073,-0.032675,-0.017832,-0.023131,-0.045116,-0.047433,0.067377,0.411937,1.972493
1989-08-12,0.000000,Training,-0.102061,-0.107294,-0.042747,-0.034871,-0.018543,-0.023345,-0.045540,-0.048114,0.064055,0.408365,1.965412
1989-08-13,0.000000,Training,-0.104504,-0.106383,-0.039558,-0.031140,-0.017443,-0.022252,-0.043726,-0.045396,0.072367,0.419960,1.997439
1989-08-14,0.000000,Training,-0.107117,-0.105352,-0.036589,-0.027821,-0.016537,-0.021340,-0.041878,-0.042715,0.079925,0.430917,2.028578
1989-08-15,0.000000,Training,-0.106247,-0.107297,-0.039998,-0.031913,-0.018099,-0.021800,-0.043842,-0.045671,0.070931,0.418389,1.998162
1989-08-16,0.000000,Training,-0.109348,-0.106670,-0.036821,-0.028424,-0.017178,-0.020541,-0.041877,-0.042724,0.079074,0.430035,2.031640
1989-08-17,0.000000,Training,-0.110787,-0.104507,-0.034043,-0.025017,-0.015780,-0.020590,-0.040224,-0.040610,0.085693,0.439584,2.057044
1989-08-18,0.000000,Training,-0.103933,-0.107234,-0.044036,-0.036147,-0.018949,-0.023690,-0.046326,-0.049928,0.058783,0.401130,1.954920
1989-08-19,0.000000,Training,-0.108393,-0.105141,-0.037009,-0.027940,-0.016581,-0.021599,-0.042703,-0.044515,0.076196,0.424799,2.019094
1989-08-20,0.000000,Training,-0.103798,-0.105782,-0.042510,-0.033867,-0.018312,-0.023682,-0.046405,-0.050352,0.060143,0.401290,1.956916
1989-08-21,0.000000,Training,-0.095972,-0.103429,-0.051759,-0.043966,-0.019898,-0.028313,-0.050895,-0.057952,0.031636,0.360783,1.850144
1989-08-22,0.000000,Training,-0.088321,-0.096615,-0.057628,-0.049400,-0.019821,-0.033462,-0.053200,-0.062810,0.009212,0.327727,1.762766
1989-08-23,0.000000,Training,-0.087510,-0.093977,-0.059523,-0.050813,-0.020318,-0.034462,-0.053658,-0.063719,0.001069,0.314716,1.732895
1989-08-24,0.000000,Training,-0.085877,-0.094837,-0.057288,-0.047852,-0.019292,-0.033822,-0.054393,-0.064829,0.007061,0.321806,1.745823
1989-08-25,0.000000,Training,-0.090769,-0.098817,-0.053999,-0.044396,-0.019502,-0.030350,-0.053442,-0.062542,0.018576,0.337437,1.789488
1989-08-26,0.000000,Training,-0.100425,-0.102634,-0.043193,-0.032614,-0.017838,-0.025379,-0.049123,-0.055198,0.051354,0.383841,1.912364
1989-08-27,0.000000,Training,-0.108501,-0.102231,-0.035750,-0.025146,-0.016383,-0.022890,-0.044241,-0.048082,0.071598,0.414346,1.998328
1989-08-28,0.000000,Training,-0.113205,-0.102786,-0.033361,-0.023156,-0.016183,-0.021931,-0.042007,-0.044763,0.079542,0.427661,2.037917
1989-08-29,0.000000,Training,-0.135160,-0.112685,-0.030145,-0.019714,-0.018192,-0.017968,-0.035176,-0.035981,0.101125,0.465779,2.165612
1989-08-30,0.000000,Training,-0.158389,-0.114721,-0.025172,-0.012586,-0.017390,-0.018102,-0.027502,-0.025649,0.128199,0.513070,2.309876
1989-08-31,0.000000,Training,-0.128638,-0.111506,-0.032538,-0.026138,-0.018657,-0.017768,-0.036301,-0.035456,0.096356,0.463204,2.145463
1989-09-01,0.000000,Training,-0.114164,-0.111599,-0.047085,-0.040476,-0.020783,-0.022933,-0.045638,-0.049149,0.055387,0.400873,1.972420
1989-09-02,0.000000,Training,-0.108773,-0.108591,-0.050681,-0.042172,-0.021393,-0.024764,-0.049050,-0.054629,0.040146,0.374526,1.905113
1989-09-03,0.000000,Training,-0.121391,-0.117128,-0.050761,-0.041050,-0.023372,-0.023367,-0.047043,-0.052747,0.050959,0.393403,1.969993
