date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
2001-04-16,10.351575,Validation,0.259665,0.743886,1.156757,1.704901,2.592825,3.087976,3.745071,4.819678,6.697358,8.551977,11.965611
2001-04-17,10.243425,Validation,0.252486,0.736016,1.131362,1.660722,2.511826,3.005898,3.623372,4.701620,6.571424,8.373006,11.803431
2001-04-18,10.197074,Validation,0.244331,0.701898,1.093321,1.577945,2.397179,2.855345,3.447082,4.482437,6.265855,8.070833,11.370232
2001-04-19,9.764471,Validation,0.245257,0.706940,1.089679,1.581495,2.402600,2.858691,3.449610,4.489012,6.280411,8.061159,11.347888
2001-04-20,9.254617,Validation,0.253276,0.729332,1.121839,1.652290,2.512459,2.987889,3.611176,4.679677,6.531668,8.326688,11.653160
2001-04-21,8.775664,Validation,0.243098,0.708940,1.076369,1.593118,2.424143,2.877126,3.476712,4.527883,6.355284,8.085499,11.350831
2001-04-22,8.497562,Validation,0.250995,0.724001,1.095257,1.619030,2.456635,2.918976,3.517918,4.580089,6.421783,8.145351,11.419993
2001-04-23,8.698413,Validation,0.233085,0.697200,1.114959,1.606820,2.418736,2.920268,3.489666,4.584922,6.455887,8.316586,11.855277
2001-04-24,9.038316,Validation,0.191693,0.682763,1.099021,1.621461,2.453096,2.975657,3.564798,4.721484,6.752150,8.755376,12.760304
2001-04-25,9.084666,Validation,0.250201,0.731906,1.108635,1.632357,2.479166,2.962969,3.551840,4.707145,6.662398,8.440479,11.983715
2001-04-26,8.868365,Validation,0.258158,0.747874,1.143032,1.671715,2.535968,3.035673,3.628443,4.804533,6.779818,8.611359,12.153810
2001-04-27,8.327611,Validation,0.258698,0.743589,1.136276,1.674381,2.524829,3.018214,3.604539,4.727120,6.637615,8.390646,11.786410
2001-04-28,7.910458,Validation,0.248495,0.715531,1.121513,1.640400,2.475806,2.960629,3.536885,4.641246,6.510832,8.295062,11.665672
2001-04-29,7.663256,Validation,0.253026,0.736052,1.104725,1.652014,2.484448,2.961692,3.536839,4.634622,6.523371,8.184347,11.499762
2001-04-30,7.987708,Validation,0.182794,0.772388,1.168776,1.825498,2.768125,3.327428,3.981687,5.297920,7.575209,9.685048,14.150376
2001-05-01,8.451212,Validation,0.285529,0.854135,1.292065,1.924225,2.883487,3.487336,4.144721,5.536496,7.856193,9.801792,14.034088
2001-05-02,8.296710,Validation,0.180156,0.863127,1.370763,2.116091,3.239911,3.964268,4.744846,6.488569,9.492760,12.388535,18.356218
2001-05-03,8.621163,Validation,0.309240,0.950608,1.492410,2.221605,3.317574,4.070127,4.823827,6.504684,9.346161,11.754526,16.979265
2001-05-04,8.435761,Validation,0.341688,0.990167,1.517612,2.294014,3.460989,4.175429,4.975248,6.631493,9.391147,11.695580,16.404842
2001-05-05,7.879557,Validation,0.332584,0.945605,1.432487,2.208610,3.332180,3.970407,4.734775,6.164917,8.542742,10.472706,14.500048
2001-05-06,7.446954,Validation,0.312089,0.893733,1.375435,2.111527,3.177311,3.791575,4.514786,5.865494,8.110214,9.993067,13.845084
2001-05-07,7.045251,Validation,0.305950,0.884465,1.354322,2.100732,3.156232,3.764039,4.486247,5.815318,8.039199,9.872362,13.668753
2001-05-08,7.168852,Validation,0.095071,0.823094,1.311822,2.186660,3.373626,4.165048,4.975438,6.677190,9.602865,12.190707,18.032072
2001-05-09,9.007416,Validation,0.236606,0.996789,1.717869,2.726271,4.156665,5.169788,6.236206,8.624619,12.942470,16.910831,25.209112
2001-05-10,9.053766,Validation,0.396055,1.161163,1.840321,2.852700,4.315164,5.249025,6.317079,8.597761,12.516691,15.764847,22.274643
2001-05-11,8.574812,Validation,0.381216,1.113286,1.744797,2.741109,4.144140,4.983050,5.936268,7.864883,10.941867,13.540669,18.836546
2001-05-12,8.389411,Validation,0.327857,1.112659,1.753633,2.879533,4.358040,5.266459,6.277982,8.197303,11.438224,14.087868,20.052101
2001-05-13,8.899265,Validation,0.348808,1.042024,1.606436,2.551845,3.857491,4.633703,5.523712,7.263255,10.128307,12.361295,17.315607
2001-05-14,10.027123,Validation,0.000911,0.915063,1.560671,2.761858,4.348997,5.495653,6.694510,9.180743,14.060097,18.022207,28.045004
2001-05-15,12.854494,Validation,0.456869,1.347098,2.273827,3.601341,5.438910,6.727889,8.111341,11.208656,16.669289,21.271330,30.633497
2001-05-16,11.355833,Validation,0.434390,1.254367,2.078217,3.248826,4.911491,5.997962,7.155170,9.718583,13.950397,17.599264,24.827734
2001-05-17,9.640870,Validation,0.411329,1.238924,2.020633,3.332008,5.026289,6.096910,7.217612,9.541771,13.125197,16.113094,22.562450
2001-05-18,9.872622,Validation,0.300112,1.034690,1.794065,2.997122,4.568573,5.611086,6.642070,8.686011,11.917872,14.756018,20.887186
2001-05-19,11.541234,Validation,0.200978,0.811890,1.457910,2.392905,3.700604,4.558913,5.429216,7.167181,10.000043,12.556329,17.931931
2001-05-20,10.243425,Validation,0.145549,0.706196,1.301541,2.168799,3.380219,4.182444,4.991531,6.578341,9.200237,11.578258,16.532991
2001-05-21,9.656320,Validation,0.159954,0.655779,1.137896,1.808776,2.831128,3.434847,4.114902,5.518709,7.837502,9.977151,14.182229
2001-05-22,8.899265,Validation,0.162162,0.633287,1.040961,1.650051,2.574699,3.101136,3.717910,5.002172,7.143963,9.066826,12.840448
2001-05-23,8.173110,Validation,0.113920,0.541743,0.944346,1.487609,2.334455,2.833372,3.393325,4.600434,6.597490,8.510492,12.182101
2001-05-24,7.786857,Validation,0.010286,0.386687,0.806016,1.323331,2.103066,2.620974,3.134642,4.232642,6.092441,7.925545,11.607326
2001-05-25,7.184302,Validation,-0.127000,0.191626,0.608247,1.125973,1.833168,2.375432,2.822266,3.723109,5.297449,6.961193,10.531321
2001-05-26,6.751699,Validation,-0.238835,0.024772,0.406655,0.884969,1.524914,2.031122,2.387858,3.068288,4.208771,5.717431,8.987579
2001-05-27,6.365446,Validation,-0.245651,-0.054689,0.237166,0.555752,1.036599,1.379468,1.593498,2.064406,2.726884,3.831782,6.282882
2001-05-28,6.056444,Validation,-0.225902,-0.071172,0.172955,0.421772,0.811483,1.073695,1.230331,1.625965,2.141112,3.052450,5.155485
2001-05-29,5.283938,Validation,-0.222531,-0.074353,0.155668,0.396407,0.766805,1.010483,1.161220,1.533079,2.017610,2.891948,4.923921
2001-05-30,5.113987,Validation,-0.231275,-0.080944,0.148746,0.398424,0.773074,1.021068,1.181570,1.548272,2.043909,2.941428,5.018816
2001-05-31,4.897686,Validation,-0.214072,-0.090653,0.104939,0.309765,0.619915,0.820361,0.939669,1.260155,1.666464,2.441703,4.306897
2001-06-01,4.650484,Validation,-0.215598,-0.098674,0.097759,0.298580,0.592034,0.790662,0.899175,1.210940,1.642575,2.415932,4.317175
2001-06-02,4.109730,Validation,-0.168640,-0.067336,0.128698,0.303944,0.539019,0.710769,0.778034,1.091209,1.561331,2.284641,4.097708
2001-06-03,4.109730,Validation,-0.128885,0.026151,0.247385,0.449533,0.724287,0.922888,1.055785,1.536592,2.316547,3.286228,5.641892
2001-06-04,4.279681,Validation,-0.095900,0.079320,0.287931,0.490331,0.776074,0.968427,1.119049,1.658192,2.520961,3.575939,6.061395
2001-06-05,4.140630,Validation,-0.100145,0.058020,0.252450,0.433946,0.682904,0.858344,0.978113,1.464310,2.248432,3.220473,5.603792
2001-06-06,4.217881,Validation,-0.138503,-0.028998,0.154883,0.310708,0.500849,0.659351,0.722351,1.076017,1.666756,2.444381,4.516971
2001-06-07,4.789535,Validation,-0.155491,-0.075761,0.092880,0.230169,0.391354,0.534612,0.566045,0.845956,1.318245,1.995338,3.872430
2001-06-08,5.083087,Validation,-0.125664,0.027056,0.213331,0.387225,0.620762,0.795183,0.903175,1.379802,2.158838,3.135153,5.572843
2001-06-09,5.222138,Validation,-0.120412,0.104734,0.260227,0.454627,0.729589,0.907623,1.055260,1.645222,2.596144,3.814972,6.680045
2001-06-10,6.736249,Validation,-0.066835,0.111941,0.255459,0.413287,0.645634,0.800262,0.911515,1.438761,2.282936,3.338227,5.905494
2001-06-11,6.195495,Validation,-0.136236,-0.032831,0.130842,0.251028,0.402301,0.548628,0.583257,0.920926,1.504184,2.277428,4.502873
2001-06-12,4.573233,Validation,-0.152071,-0.040843,0.120311,0.259199,0.418826,0.570724,0.618973,0.977899,1.613943,2.444148,4.756815
2001-06-13,3.553526,Validation,-0.146614,-0.022556,0.133046,0.278114,0.450078,0.602391,0.665041,1.060434,1.749958,2.631673,5.036835
2001-06-14,3.213623,Validation,-0.148015,-0.039450,0.113402,0.256451,0.415462,0.558559,0.610796,0.959351,1.576840,2.369175,4.604714
2001-06-15,3.182723,Validation,-0.094616,0.062169,0.178867,0.336248,0.533985,0.669431,0.761872,1.221880,1.995556,2.959533,5.398454
2001-06-16,2.873721,Validation,-0.096408,0.059261,0.177663,0.336835,0.531008,0.665511,0.756553,1.206834,1.968227,2.911541,5.308712
2001-06-17,2.672869,Validation,-0.121828,0.018584,0.156484,0.312131,0.492103,0.631730,0.708946,1.118001,1.823093,2.697504,5.022412
2001-06-18,3.136373,Validation,-0.164175,-0.110258,0.031521,0.156376,0.286098,0.408670,0.414649,0.626247,0.999802,1.586713,3.299324
2001-06-19,2.379317,Validation,-0.165481,-0.117140,-0.000296,0.112812,0.251221,0.355513,0.366041,0.550176,0.820919,1.360824,2.915810
2001-06-20,2.132116,Validation,-0.164589,-0.117810,-0.002910,0.115423,0.256310,0.357931,0.370716,0.553281,0.825220,1.356956,2.895303
2001-06-21,2.039415,Validation,-0.156065,-0.108121,-0.001935,0.118162,0.261831,0.355877,0.373439,0.552360,0.804098,1.316784,2.795323
2001-06-22,1.869464,Validation,-0.158509,-0.111088,0.002585,0.126706,0.268356,0.366617,0.382033,0.564382,0.840969,1.361309,2.871839
2001-06-23,1.606812,Validation,-0.167562,-0.114912,0.015733,0.148699,0.284228,0.393229,0.409254,0.608111,0.959539,1.518189,3.165972
2001-06-24,1.498661,Validation,-0.167459,-0.118715,0.004218,0.132417,0.266119,0.370159,0.383578,0.569743,0.891249,1.431504,3.030953
2001-06-25,1.714962,Validation,-0.183309,-0.107051,0.037119,0.185046,0.326235,0.448415,0.484103,0.728052,1.185363,1.822000,3.697810
2001-06-26,1.483211,Validation,-0.165914,-0.015737,0.116292,0.295926,0.484220,0.618621,0.718143,1.130250,1.848326,2.718622,5.058589
2001-06-27,1.776763,Validation,-0.186365,-0.044104,0.115447,0.302986,0.496131,0.645896,0.743805,1.131174,1.818668,2.650259,4.924377
2001-06-28,1.792213,Validation,-0.172381,-0.096318,0.043420,0.181136,0.305161,0.420390,0.446484,0.685040,1.131549,1.745008,3.583611
2001-06-29,1.514111,Validation,-0.164149,-0.120900,-0.000347,0.113993,0.222055,0.321148,0.321339,0.494926,0.819645,1.344622,2.964635
2001-06-30,1.529561,Validation,-0.156090,-0.119930,-0.021520,0.087001,0.202499,0.288144,0.289555,0.441899,0.689962,1.172670,2.642596
2001-07-01,1.421410,Validation,-0.149387,-0.109453,-0.030552,0.077986,0.199901,0.273300,0.284167,0.431096,0.635267,1.098098,2.485469
2001-07-02,1.390510,Validation,-0.158124,-0.119947,-0.015893,0.102284,0.213549,0.300540,0.301310,0.458003,0.738737,1.229388,2.738908
2001-07-03,0.988807,Validation,-0.174131,-0.116614,0.004374,0.137122,0.248806,0.347371,0.361526,0.552883,0.925781,1.478399,3.174500
2001-07-04,1.004257,Validation,-0.178002,-0.045576,0.049476,0.207902,0.341130,0.443502,0.505579,0.834878,1.426284,2.164329,4.320460
2001-07-05,1.066058,Validation,-0.156723,-0.002518,0.059174,0.221035,0.353875,0.446263,0.511707,0.869024,1.493324,2.264280,4.452632
2001-07-06,1.313260,Validation,-0.169639,-0.045772,0.042905,0.188959,0.299463,0.390581,0.433968,0.724895,1.261665,1.931169,3.994313
2001-07-07,1.266909,Validation,-0.180528,-0.068309,0.033529,0.175849,0.281348,0.377549,0.412399,0.683406,1.193908,1.843389,3.875711
2001-07-08,1.266909,Validation,-0.189801,-0.057088,0.030379,0.182538,0.296455,0.392962,0.438739,0.746379,1.307919,2.013224,4.147170
2001-07-09,1.776763,Validation,-0.191227,-0.092104,0.019324,0.162169,0.262001,0.362127,0.389731,0.635915,1.115301,1.737862,3.709180
2001-07-10,2.116665,Validation,-0.176059,-0.126393,-0.011602,0.108648,0.201569,0.293982,0.293091,0.458524,0.797027,1.316542,2.977063
2001-07-11,2.502918,Validation,-0.164506,-0.128330,-0.038898,0.069657,0.176130,0.254911,0.252188,0.389194,0.624019,1.090076,2.547135
2001-07-12,2.255716,Validation,-0.162235,-0.126203,-0.041285,0.071610,0.179929,0.255224,0.254531,0.389599,0.619971,1.079843,2.513050
2001-07-13,1.915814,Validation,-0.177003,-0.128503,-0.022351,0.106244,0.204185,0.289703,0.293000,0.450726,0.774022,1.281003,2.886534
2001-07-14,1.946714,Validation,-0.202542,-0.115430,-0.001244,0.145665,0.243746,0.340731,0.365003,0.579026,1.011209,1.599889,3.473239
2001-07-15,2.332967,Validation,-0.203333,-0.106177,-0.003308,0.142820,0.238505,0.329111,0.356847,0.582223,1.027437,1.621508,3.527143
2001-07-16,2.904621,Validation,-0.207283,-0.093153,-0.003489,0.146394,0.241562,0.326961,0.358987,0.604225,1.072042,1.681085,3.638134
2001-07-17,2.348417,Validation,-0.200775,-0.104221,-0.005448,0.138739,0.227867,0.313060,0.336084,0.551657,0.981297,1.555350,3.423081
2001-07-18,2.193916,Validation,-0.212973,-0.060293,-0.014289,0.148702,0.250024,0.321057,0.364220,0.654193,1.162902,1.816449,3.821215
2001-07-19,1.946714,Validation,-0.214669,-0.076457,-0.011608,0.148874,0.243935,0.319191,0.356383,0.620891,1.104879,1.722526,3.678180
2001-07-20,1.993065,Validation,-0.182010,-0.127013,-0.021642,0.106363,0.194239,0.277978,0.277639,0.433966,0.761101,1.259217,2.875362
2001-07-21,1.823113,Validation,-0.176065,-0.134015,-0.045933,0.069630,0.173955,0.251645,0.247705,0.383172,0.625629,1.089256,2.551248
2001-07-22,1.699512,Validation,-0.184521,-0.138366,-0.043025,0.082851,0.187177,0.269165,0.267736,0.410059,0.684210,1.165837,2.675800
2001-07-23,2.085765,Validation,-0.185902,-0.136052,-0.038065,0.092585,0.191704,0.273156,0.273742,0.418629,0.713555,1.202296,2.746822
2001-07-24,1.946714,Validation,-0.199080,-0.125938,-0.024281,0.115021,0.199523,0.279355,0.290606,0.458535,0.818174,1.342967,3.049893
2001-07-25,1.776763,Validation,-0.197578,-0.126933,-0.026092,0.109434,0.189898,0.268390,0.276598,0.438624,0.789217,1.305367,3.002929
2001-07-26,1.560461,Validation,-0.197420,-0.128387,-0.027387,0.105594,0.184096,0.261969,0.268050,0.426505,0.771136,1.282120,2.973385
2001-07-27,1.575911,Validation,-0.198218,-0.124442,-0.026438,0.106027,0.179718,0.254209,0.260466,0.419363,0.765958,1.275454,2.981039
2001-07-28,1.606812,Validation,-0.180576,-0.133416,-0.038123,0.081456,0.158990,0.232464,0.225004,0.354911,0.640881,1.108200,2.670469
2001-07-29,1.390510,Validation,-0.164432,-0.128808,-0.052916,0.056775,0.148159,0.213917,0.203343,0.318033,0.532136,0.960501,2.367889
2001-07-30,2.641969,Validation,-0.187537,-0.145209,-0.049983,0.068484,0.152669,0.228376,0.216258,0.333062,0.586885,1.048997,2.591647
2001-07-31,2.981872,Validation,-0.174969,-0.134682,-0.050287,0.060507,0.149339,0.223795,0.210416,0.328184,0.552492,0.992813,2.452222
2001-08-01,3.105473,Validation,-0.188683,-0.136022,-0.038660,0.082247,0.158419,0.232732,0.225605,0.355665,0.645502,1.117619,2.699656
2001-08-02,2.966422,Validation,-0.190162,-0.135141,-0.036471,0.087508,0.160949,0.237116,0.230065,0.361298,0.656137,1.130305,2.726891
2001-08-03,2.518368,Validation,-0.181850,-0.135953,-0.045276,0.072575,0.151529,0.222745,0.212623,0.334481,0.600332,1.055057,2.574863
2001-08-04,2.070315,Validation,-0.181134,-0.134190,-0.044155,0.074453,0.151580,0.221042,0.211031,0.332160,0.599365,1.052058,2.572002
2001-08-05,1.823113,Validation,-0.171552,-0.131288,-0.051191,0.063655,0.148784,0.215404,0.203198,0.317874,0.550493,0.983226,2.419589
2001-08-06,1.869464,Validation,-0.156262,-0.117635,-0.058682,0.048740,0.141379,0.196757,0.188430,0.294659,0.472930,0.877411,2.210418
2001-08-07,1.792213,Validation,-0.156280,-0.120997,-0.052124,0.057361,0.140400,0.197825,0.183121,0.287151,0.490536,0.897699,2.265526
2001-08-08,1.529561,Validation,-0.168588,-0.124335,-0.041489,0.075466,0.145320,0.206534,0.193528,0.304816,0.556928,0.987645,2.457600
2001-08-09,1.421410,Validation,-0.168183,-0.127232,-0.046165,0.067250,0.139842,0.201991,0.187028,0.295190,0.534684,0.960011,2.411944
2001-08-10,1.205109,Validation,-0.162126,-0.125489,-0.053248,0.055480,0.135540,0.195237,0.179303,0.282917,0.492590,0.903228,2.296233
2001-08-11,1.251459,Validation,-0.154815,-0.117714,-0.057289,0.049567,0.135752,0.189932,0.177176,0.278344,0.461119,0.858930,2.195475
2001-08-12,1.205109,Validation,-0.154718,-0.118178,-0.054564,0.054071,0.136911,0.191629,0.176898,0.277859,0.470303,0.868854,2.215100
2001-08-13,1.174209,Validation,-0.160932,-0.122311,-0.048845,0.063203,0.137861,0.195843,0.179172,0.282359,0.502188,0.911275,2.310102
2001-08-14,1.236009,Validation,-0.174022,-0.123464,-0.040295,0.077605,0.140602,0.200136,0.187932,0.298214,0.556494,0.986820,2.479858
2001-08-15,1.359610,Validation,-0.192387,-0.121707,-0.033395,0.090677,0.143118,0.204355,0.198177,0.320390,0.610963,1.063089,2.659272
2001-08-16,1.591362,Validation,-0.203712,-0.116985,-0.034892,0.092052,0.140425,0.195847,0.194417,0.324285,0.626262,1.084874,2.713000
2001-08-17,1.838563,Validation,-0.210337,-0.114792,-0.035364,0.092884,0.138872,0.192474,0.191769,0.325660,0.631286,1.090289,2.732358
2001-08-18,1.730413,Validation,-0.197063,-0.129085,-0.035434,0.085669,0.137784,0.204765,0.195308,0.316197,0.604796,1.056637,2.673973
2001-08-19,1.560461,Validation,-0.204714,-0.121302,-0.035794,0.088652,0.137334,0.194789,0.191798,0.318126,0.616352,1.072831,2.703147
2001-08-20,1.560461,Validation,-0.176542,-0.131947,-0.050216,0.059786,0.128303,0.192157,0.174330,0.279380,0.513763,0.932808,2.401751
2001-08-21,1.653162,Validation,-0.180689,-0.128833,-0.044651,0.070319,0.132524,0.193705,0.179596,0.287700,0.540958,0.967538,2.471630
2001-08-22,1.730413,Validation,-0.178836,-0.127397,-0.045030,0.070377,0.132926,0.193327,0.179135,0.285788,0.535673,0.959308,2.450002
2001-08-23,1.761313,Validation,-0.172280,-0.128202,-0.051337,0.059697,0.129316,0.189566,0.172104,0.274460,0.500621,0.911248,2.349156
2001-08-24,1.776763,Validation,-0.161495,-0.118962,-0.059277,0.046940,0.129337,0.185721,0.170416,0.270527,0.449318,0.840194,2.189784
2001-08-25,1.730413,Validation,-0.186223,-0.135917,-0.061603,0.051481,0.131556,0.196379,0.180294,0.283094,0.488173,0.906794,2.373307
2001-08-26,1.931264,Validation,-0.185788,-0.131227,-0.043889,0.069623,0.130678,0.198379,0.180990,0.289320,0.539475,0.965927,2.484024
2001-08-27,2.363867,Validation,-0.187623,-0.132179,-0.046246,0.066705,0.127675,0.191342,0.176273,0.283584,0.536626,0.964071,2.484140
2001-08-28,2.302067,Validation,-0.195194,-0.130889,-0.042159,0.077711,0.133133,0.198928,0.186853,0.299964,0.570660,1.007060,2.572930
2001-08-29,2.379317,Validation,-0.198136,-0.126755,-0.041960,0.080399,0.132904,0.192083,0.185218,0.299163,0.577309,1.016309,2.588548
2001-08-30,2.008515,Validation,-0.201737,-0.126209,-0.041846,0.082123,0.133406,0.191749,0.186494,0.302135,0.584918,1.025844,2.610731
2001-08-31,2.209366,Validation,-0.191027,-0.131009,-0.047833,0.070838,0.130612,0.192022,0.180657,0.289166,0.549150,0.977042,2.503685
2001-09-01,2.054865,Validation,-0.179786,-0.130614,-0.054933,0.058213,0.128574,0.189407,0.173360,0.276104,0.503763,0.914129,2.362525
2001-09-02,1.854014,Validation,-0.167633,-0.121879,-0.060641,0.048718,0.129529,0.184811,0.170324,0.269380,0.459530,0.852316,2.217122
2001-09-03,2.023965,Validation,-0.165936,-0.120029,-0.058765,0.052308,0.131364,0.185721,0.170801,0.269653,0.463497,0.854417,2.215588
2001-09-04,1.699512,Validation,-0.160972,-0.114632,-0.060871,0.048979,0.131345,0.182143,0.169585,0.267184,0.445531,0.829512,2.158532
2001-09-05,1.776763,Validation,-0.172092,-0.122876,-0.053034,0.062337,0.131597,0.187782,0.171801,0.272389,0.493735,0.892289,2.301366
2001-09-06,1.761313,Validation,-0.190958,-0.122442,-0.043247,0.080821,0.134434,0.191620,0.182873,0.292693,0.558769,0.979680,2.499625
2001-09-07,2.023965,Validation,-0.179586,-0.128254,-0.055006,0.059538,0.125554,0.184129,0.168692,0.270144,0.499903,0.904141,2.347778
2001-09-08,1.962164,Validation,-0.170029,-0.123565,-0.062054,0.047465,0.124357,0.179446,0.164219,0.262401,0.457031,0.846560,2.220146
2001-09-09,1.684062,Validation,-0.165673,-0.119088,-0.062159,0.047951,0.126342,0.178734,0.164608,0.262002,0.449254,0.833751,2.183573
2001-09-10,1.946714,Validation,-0.173265,-0.123518,-0.056103,0.058917,0.127887,0.183202,0.167634,0.267478,0.485996,0.880467,2.284232
2001-09-11,1.776763,Validation,-0.198977,-0.119817,-0.044051,0.083726,0.132686,0.185015,0.181463,0.293978,0.570460,0.992592,2.530505
2001-09-12,2.008515,Validation,-0.212731,-0.118049,-0.044021,0.086978,0.130339,0.180747,0.181404,0.300227,0.589887,1.018581,2.597683
2001-09-13,1.776763,Validation,-0.211008,-0.123846,-0.046611,0.082130,0.128562,0.182510,0.181597,0.298902,0.586422,1.015581,2.596977
2001-09-14,2.008515,Validation,-0.211413,-0.125378,-0.047426,0.080683,0.127936,0.182581,0.181435,0.298581,0.585805,1.014843,2.597653
2001-09-15,1.915814,Validation,-0.188485,-0.132775,-0.058504,0.057301,0.122760,0.182900,0.169315,0.273631,0.510643,0.916157,2.382938
2001-09-16,2.054865,Validation,-0.173013,-0.123317,-0.066306,0.043234,0.122632,0.176402,0.164259,0.263557,0.451893,0.837495,2.203585
2001-09-17,2.193916,Validation,-0.176069,-0.125239,-0.061259,0.052544,0.124981,0.180056,0.166009,0.266192,0.477084,0.867118,2.261346
2001-09-18,1.699512,Validation,-0.186100,-0.127082,-0.055199,0.064403,0.126466,0.182522,0.171158,0.275393,0.518258,0.920092,2.376837
2001-09-19,1.884914,Validation,-0.199182,-0.127103,-0.051547,0.073317,0.127122,0.182490,0.177251,0.287537,0.556354,0.971068,2.492040
2001-09-20,2.132116,Validation,-0.221142,-0.121323,-0.049795,0.083853,0.127422,0.177152,0.181866,0.304203,0.601980,1.029814,2.619199
2001-09-21,3.368125,Validation,-0.416924,-0.081023,-0.042839,0.180352,0.273440,0.393738,0.462987,0.686026,1.248482,2.006226,5.206019
2001-09-22,5.222138,Validation,-0.530602,-0.242564,-0.100899,0.133045,0.236708,0.443440,0.544135,0.911501,1.860146,3.109968,8.355387
2001-09-23,5.747442,Validation,-0.437650,-0.194071,-0.039062,0.126256,0.185553,0.377067,0.427307,0.770512,1.572942,2.621302,6.684323
2001-09-24,5.144887,Validation,-0.409566,-0.173673,-0.073103,0.086334,0.151357,0.261152,0.303402,0.581012,1.148969,1.901720,4.627760
2001-09-25,4.882236,Validation,-0.381992,-0.156089,-0.092634,0.068146,0.128787,0.197129,0.231758,0.465664,0.913426,1.510570,3.642701
2001-09-26,4.604134,Validation,-0.357632,-0.156423,-0.085182,0.078754,0.143495,0.206893,0.245849,0.457375,0.889836,1.442575,3.455824
2001-09-27,4.526883,Validation,-0.343881,-0.162419,-0.076798,0.091935,0.162834,0.232504,0.277992,0.482328,0.925213,1.477546,3.501979
2001-09-28,4.403282,Validation,-0.402434,-0.204999,-0.094838,0.104176,0.188018,0.293050,0.355050,0.601494,1.159249,1.834760,4.422666
2001-09-29,4.851335,Validation,-0.444921,-0.247674,-0.114678,0.089007,0.180127,0.313605,0.388321,0.670253,1.327736,2.142630,5.244592
2001-09-30,,,0.231866,0.736044,1.747363,2.232858,3.539928,4.634690,5.549744,8.305705,14.255168,19.627254,36.450409
2001-10-01,8.991966,Training,-0.433191,-0.267395,-0.119232,0.068382,0.171903,0.309413,0.398049,0.663561,1.339332,2.203094,5.190747
2001-10-02,4.650484,Training,-0.416850,-0.260247,-0.099225,0.103054,0.215673,0.370711,0.451544,0.720277,1.390962,2.230625,5.234147
2001-10-03,4.959486,Training,-0.386009,-0.223346,-0.101096,0.092419,0.193322,0.300886,0.381961,0.619367,1.191367,1.907218,4.346784
2001-10-04,4.635034,Training,-0.372679,-0.192140,-0.103253,0.080899,0.169975,0.251434,0.321687,0.553022,1.061526,1.685405,3.821036
2001-10-05,6.149145,Training,-0.480522,-0.227797,-0.122294,0.132929,0.271250,0.423041,0.535402,0.885544,1.657883,2.632085,6.193937
2001-10-06,11.015930,Training,-0.547201,-0.346620,-0.174182,0.060619,0.196333,0.413098,0.547579,0.980902,2.035505,3.332327,8.124688
2001-10-07,9.161917,Training,-0.509689,-0.285471,-0.120511,0.094787,0.228385,0.433552,0.552982,0.998505,1.960951,3.119802,7.139524
2001-10-08,9.239167,Training,-0.507275,-0.261218,-0.089506,0.161121,0.332913,0.542817,0.691644,1.174116,2.183684,3.376112,7.492583
2001-10-09,7.879557,Training,-0.480212,-0.211314,-0.061018,0.192278,0.399842,0.594012,0.761260,1.257851,2.154617,3.229339,6.487645
2001-10-10,7.323353,Training,-0.439383,-0.221401,-0.091229,0.140923,0.292442,0.435795,0.561150,0.919922,1.663193,2.532964,5.217574
2001-10-11,7.137952,Training,-0.415705,-0.264120,-0.110531,0.115801,0.246967,0.408509,0.489074,0.764437,1.452537,2.351069,5.390462
2001-10-12,7.817757,Training,-0.597620,-0.304481,-0.140227,0.202267,0.388655,0.662188,0.867139,1.418969,2.943198,4.753461,12.051116
2001-10-13,7.848657,Training,-0.565634,-0.370788,-0.178500,0.062079,0.216493,0.496772,0.661338,1.226629,2.638369,4.288557,9.839189
2001-10-14,7.709606,Training,-0.515019,-0.302413,-0.107454,0.132030,0.283155,0.526482,0.669894,1.172099,2.374718,3.746991,8.622384
2001-10-15,8.126759,Training,-0.488904,-0.281875,-0.106990,0.140806,0.301955,0.509741,0.660523,1.105310,2.128217,3.295945,7.132932
2001-10-16,4.727734,Training,-0.456432,-0.247830,-0.092449,0.146898,0.313962,0.485509,0.636067,1.034713,1.935653,2.965161,6.172144
2001-10-17,3.862528,Training,-0.627508,-0.269451,-0.061135,0.375356,0.650548,1.024751,1.352038,2.087784,4.326399,6.597826,16.704870
2001-10-18,5.253038,Training,,,,,,,,,,,
2001-10-19,8.389411,Training,-0.633498,-0.227546,0.140847,0.758289,1.285830,1.970075,2.586174,4.180538,8.981733,13.701280,33.656292
2001-10-20,10.428826,Training,-0.658909,-0.207912,0.353760,1.359856,2.403916,3.752000,4.997170,8.641767,18.662432,27.778595,62.295761
2001-10-21,10.737828,Training,-0.613514,-0.288893,0.235431,1.078128,2.094448,3.475988,4.490822,7.812982,15.867700,21.871191,41.440308
2001-10-22,10.166174,Training,-0.615372,0.013305,0.744082,2.241861,3.747110,5.574884,7.333233,12.042532,24.160877,32.260418,68.411224
2001-10-23,12.591842,Training,-0.493749,0.022521,0.778462,2.340617,4.318370,6.364471,8.093321,13.232316,23.361500,29.712891,47.704716
