date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
2002-11-14,0.927291,Validation,-0.676329,-0.358545,-0.401157,-0.165889,-0.014244,0.135399,0.431801,1.204436,3.593336,7.661172,24.261513
2002-11-15,0.927291,Validation,-0.693276,-0.431206,-0.464613,-0.252270,-0.066132,0.235011,0.595131,1.747153,5.108185,10.294263,27.997833
2002-11-16,1.002477,Validation,-0.649886,-0.403646,-0.399182,-0.208839,-0.015795,0.248450,0.556138,1.491890,3.928168,7.555668,19.428669
2002-11-17,1.804459,Validation,-0.681524,-0.448236,-0.390733,-0.163734,0.098708,0.429071,0.789603,1.895537,4.796158,8.633561,20.944292
2002-11-18,1.954830,Validation,-0.580929,-0.327429,-0.300038,-0.140420,0.038177,0.217940,0.489168,1.129829,2.760989,5.052725,13.314628
2002-11-19,1.804459,Validation,-0.874608,-0.641060,-0.570685,-0.268389,0.134767,0.518615,1.242317,3.488612,12.049904,25.684935,66.379097
2002-11-20,1.729273,Validation,-0.860173,-0.632793,-0.442355,0.120617,1.045006,2.206643,4.093888,10.049488,31.142122,53.008659,114.994820
2002-11-21,1.729273,Validation,-0.810743,-0.573908,-0.354893,0.169632,0.968308,1.910943,3.166503,7.183370,19.606178,32.811348,70.742065
2002-11-22,2.756812,Validation,-0.844862,-0.563028,-0.338028,0.151392,0.965648,1.717263,2.928760,6.451984,18.173525,32.010639,72.497429
2002-11-23,5.388315,Validation,-0.792007,-0.497634,-0.167335,0.537613,1.671220,2.789095,4.268716,8.799437,22.241312,34.926754,73.802223
2002-11-24,8.495994,Validation,-0.826196,-0.514569,-0.270089,0.251940,1.127166,1.884919,3.077534,6.501363,17.668795,30.771635,69.003609
2002-11-25,46.565065,Validation,-0.676733,-0.327878,0.094473,1.036766,2.413122,3.795055,5.145398,9.665452,20.761330,31.308481,60.912796
2002-11-26,19.197438,Validation,-0.693916,-0.335955,0.024492,0.677022,1.692535,2.499167,3.555652,6.416051,14.095183,21.607006,46.199062
2002-11-27,10.826753,Validation,-0.817867,-0.434842,-0.035672,0.767260,2.184921,3.327458,5.251235,10.638464,27.600948,46.930702,104.442635
2002-11-28,32.806065,Validation,-0.697981,-0.186416,0.596586,2.179564,4.803756,6.985543,10.141216,18.394573,40.377491,58.951874,118.030807
2002-11-29,22.781294,Validation,-0.557590,-0.028396,0.716089,2.247417,4.441341,6.305157,8.189771,13.733770,26.117733,37.461632,68.818901
2002-11-30,11.478364,Validation,-0.538453,-0.049691,0.526941,1.650026,3.188304,4.361337,5.551362,8.929012,16.268097,23.032227,43.314678
2002-12-01,7.368207,Validation,-0.496608,-0.011841,0.509079,1.480477,2.792892,3.709829,4.656026,7.197175,12.491749,17.379589,32.724751
2002-12-02,5.388315,Validation,-0.482249,-0.123250,0.245883,0.875143,1.806227,2.424387,3.121718,4.910584,8.612319,12.170303,24.031773
2002-12-03,4.310652,Validation,-0.446807,-0.235393,-0.089523,0.175522,0.593769,0.933809,1.276477,2.313934,4.402399,6.780079,14.972633
2002-12-04,3.483608,Validation,-0.443627,-0.231773,-0.070700,0.192669,0.618334,0.933960,1.303971,2.292655,4.335463,6.597903,14.854139
2002-12-05,3.007432,Validation,-0.430488,-0.213664,-0.035739,0.256197,0.721067,1.051131,1.434790,2.428602,4.437926,6.640460,14.576391
2002-12-06,2.681626,Validation,-0.410621,-0.174150,0.024656,0.351980,0.865250,1.211533,1.604298,2.568643,4.510127,6.543648,14.070432
2002-12-07,2.405945,Validation,-0.393131,-0.144920,0.068052,0.416736,0.952185,1.305133,1.713067,2.655268,4.544632,6.498605,13.827098
2002-12-08,2.205450,Validation,-0.271354,-0.122477,-0.083164,0.026459,0.212795,0.381992,0.554971,1.019764,1.895310,3.146821,7.705266
2002-12-09,2.004954,Validation,-0.592032,-0.324232,-0.306715,-0.137297,0.075496,0.234355,0.542310,1.243756,3.337662,6.453434,18.084370
2002-12-10,2.004954,Validation,-0.774454,-0.532919,-0.437084,-0.080198,0.421383,0.998077,1.888927,4.551798,14.242160,26.903032,67.014923
2002-12-11,2.004954,Validation,-0.800234,-0.545589,-0.427525,-0.051564,0.568249,1.227298,2.303415,5.562214,17.858435,33.963379,82.419518
2002-12-12,2.305697,Validation,-0.704610,-0.430612,-0.041040,0.792156,2.272667,3.821492,5.878553,12.110554,30.429665,46.008095,95.185768
2002-12-13,2.882122,Validation,-0.699618,-0.159109,0.800982,3.190495,7.844568,13.370624,24.538715,55.065807,143.817871,208.548721,426.843872
2002-12-14,385.602843,Validation,2.023607,6.845117,15.422648,32.244320,55.820595,68.672386,87.636200,119.288399,183.577377,227.638748,427.818237
2002-12-15,45.938516,Validation,0.031479,1.103421,3.482782,7.926134,15.017338,19.727201,25.623163,39.155151,65.540665,84.942230,144.999786
2002-12-16,19.648553,Validation,-0.681414,-0.142458,0.782861,2.505731,6.177008,9.117311,14.229523,28.752869,69.412064,105.085991,210.765625
2002-12-17,132.176615,Validation,1.664674,8.189449,21.623402,52.235649,92.856575,131.707733,186.238983,285.668335,458.746552,575.823853,1167.675537
2002-12-18,,,0.181920,2.552863,6.580323,14.344740,26.512411,33.027077,43.793846,66.051125,110.601395,141.356903,256.272980
2002-12-19,192.651050,Validation,8.080926,30.689482,50.417973,92.639847,119.639534,132.992432,147.612823,180.603714,259.528564,322.063965,499.444366
2002-12-20,62.579637,Validation,3.933538,11.859520,20.514095,38.405762,51.452419,58.030602,63.705101,77.627937,105.914795,130.053070,183.879349
2002-12-21,30.149501,Validation,2.048741,5.759900,9.772980,18.360888,24.651773,28.458603,31.600771,38.626595,51.663876,64.261871,86.431091
2002-12-22,15.939387,Validation,1.385243,3.527815,5.868659,10.768271,14.675290,16.900070,19.117340,23.457312,30.906780,38.149822,51.209068
2002-12-23,10.400701,Validation,0.922924,2.434749,4.249994,7.648232,10.644315,12.031903,14.141117,17.414728,23.197580,28.708719,41.336636
2002-12-24,7.794260,Validation,0.582087,1.803502,3.322713,5.996899,8.643784,9.752750,11.718790,14.681431,20.019775,25.326332,38.470047
2002-12-25,6.115111,Validation,0.584913,1.644975,3.052578,5.702131,8.235040,9.405781,11.238249,14.255668,19.603382,24.495359,37.444344
2002-12-26,5.062510,Validation,0.126566,1.121357,2.436390,4.621679,7.259242,8.355796,10.389431,13.730894,20.505411,27.615324,46.241512
2002-12-27,12.430717,Validation,-0.474986,0.302475,2.150075,5.620538,12.946756,18.470360,29.509878,54.666039,118.397408,163.768372,326.192963
2002-12-28,36.139302,Validation,2.484483,7.073408,14.753469,29.604967,47.609737,56.449905,68.154091,89.419830,130.597061,162.317001,275.457245
2002-12-29,19.748800,Validation,1.152059,3.491910,7.237145,14.579596,22.644890,27.265568,31.657898,41.689980,59.701241,75.150970,116.698158
2002-12-30,11.979602,Validation,0.177912,1.479322,3.395938,6.819734,10.955132,13.009244,15.564452,21.258869,32.820244,43.422974,71.808922
2002-12-31,8.445870,Validation,0.361453,1.373946,2.851748,5.887670,9.171960,11.081675,12.944024,17.559958,26.020302,33.319256,52.145802
2003-01-01,6.516102,Training,0.199521,0.877657,1.946453,4.005052,6.397480,7.661666,9.156897,12.509199,18.802588,24.296528,38.939217
2003-01-02,5.263005,Training,0.017986,0.610355,1.520067,3.011806,4.938991,5.753968,7.138747,9.729196,15.042088,19.684135,34.715244
2003-01-03,4.586333,Training,0.042476,0.579808,1.447638,2.924737,4.779542,5.587263,6.912929,9.423402,14.498676,18.761242,32.925804
2003-01-04,4.085094,Training,0.015233,0.518119,1.347054,2.747612,4.571228,5.377634,6.647739,9.100400,14.099831,18.246986,31.871941
2003-01-05,3.659042,Training,,,,,,,,,,,
2003-01-06,3.308175,Training,-0.400593,-0.166721,0.109639,0.717226,1.536211,2.384595,3.245392,5.977805,12.159005,18.120659,35.327873
2003-01-07,3.132741,Training,-0.546413,-0.206693,-0.002898,0.463108,1.193243,1.780476,2.645408,4.985447,11.911028,19.765867,43.986195
2003-01-08,7.092526,Training,-0.593090,-0.215589,0.243997,1.197493,2.836595,4.421479,6.649256,12.936169,31.393641,47.751934,96.457664
2003-01-09,27.242317,Training,-0.407088,-0.000890,0.737654,2.130949,4.420783,6.515998,9.048765,15.856941,32.708191,44.814281,82.313171
2003-01-10,40.199334,Training,-0.145910,0.181803,0.737031,1.891269,3.444927,4.795182,6.226367,10.207985,18.069736,24.412960,42.759056
2003-01-11,24.109576,Training,-0.048350,0.237496,0.696886,1.639351,2.871961,3.799901,4.888590,7.652006,12.721722,17.103708,29.960379
2003-01-12,13.207637,Training,0.015300,0.269145,0.675388,1.489751,2.557472,3.297336,4.229556,6.436670,10.286567,13.786016,24.223898
2003-01-13,8.646366,Training,0.059911,0.329442,0.752941,1.544520,2.607648,3.279360,4.117493,6.084425,9.268566,12.254228,21.361063
2003-01-14,6.290544,Training,0.059033,0.338922,0.740751,1.471933,2.452617,3.100577,3.855630,5.650413,8.452572,11.286119,19.508144
2003-01-15,4.862014,Training,-0.123008,0.029208,0.183470,0.517911,0.982023,1.362787,1.753515,2.875286,4.772957,6.825560,13.599517
2003-01-16,3.834475,Training,-0.093585,0.049216,0.203975,0.534818,0.991898,1.361055,1.747339,2.824929,4.582224,6.506294,12.953547
2003-01-17,3.232989,Training,-0.103264,0.053879,0.218907,0.565900,1.034408,1.417390,1.812579,2.867326,4.610330,6.582099,12.887547
2003-01-18,2.882122,Training,-0.228253,-0.008719,0.133691,0.385775,0.784582,1.043738,1.430120,2.305483,4.119901,6.191118,13.765500
2003-01-19,2.606441,Training,-0.208568,-0.041475,0.148341,0.510333,0.997916,1.361573,1.839796,3.000489,5.288863,7.633200,16.022316
2003-01-20,2.581379,Training,-0.704681,-0.436322,-0.238569,0.410644,1.274656,2.417320,4.295766,9.647357,32.033684,55.432529,126.698502
2003-01-21,22.856479,Training,0.454519,1.681366,4.895383,11.424024,22.459826,30.186251,42.414356,65.549110,112.618660,140.202301,268.747589
2003-01-22,30.174563,Training,-0.290496,0.370221,1.806064,4.232640,8.952133,11.951596,16.746347,28.236641,54.332657,75.491394,139.879852
2003-01-23,14.786538,Training,-0.009861,0.645287,2.115351,4.965168,9.321929,12.470634,16.020664,24.738997,42.833157,54.837444,93.495049
2003-01-24,10.200205,Training,-0.208149,0.140559,0.795367,2.087110,3.896070,5.275691,6.690767,10.546650,18.783424,25.460617,44.145851
2003-01-25,7.142650,Training,-0.083704,0.251865,0.815188,1.921434,3.361470,4.265694,5.274417,7.781497,12.615699,16.752361,28.888279
2003-01-26,5.513624,Training,-0.151163,0.036299,0.355749,0.963624,1.781113,2.296781,2.916870,4.460872,7.323047,10.053988,18.816727
2003-01-27,4.385838,Training,-0.170035,-0.041981,0.177676,0.595148,1.156665,1.542903,2.001277,3.192541,5.346646,7.598374,15.063137
2003-01-28,3.684104,Training,-0.170145,-0.064556,0.108165,0.440884,0.891650,1.220814,1.595415,2.604634,4.414725,6.407825,13.124835
2003-01-29,3.132741,Training,-0.163393,-0.051044,0.112146,0.434355,0.880976,1.202222,1.552340,2.506576,4.211603,6.096937,12.461705
2003-01-30,2.756812,Training,-0.150396,-0.031448,0.120277,0.433651,0.869182,1.182844,1.519370,2.420542,4.020959,5.821752,11.917619
2003-01-31,2.531255,Training,-0.142003,-0.022061,0.124335,0.429248,0.855251,1.162673,1.496514,2.368301,3.905859,5.660278,11.618925
2003-02-01,2.280636,Training,-0.113596,0.000120,0.141303,0.443246,0.865552,1.165147,1.500672,2.358912,3.812829,5.462342,11.279896
2003-02-02,2.130264,Training,-0.131894,-0.012604,0.130805,0.430882,0.849232,1.145899,1.479031,2.306282,3.753135,5.426703,11.206288
2003-02-03,2.004954,Training,-0.132171,-0.019543,0.129804,0.428619,0.847579,1.137376,1.474708,2.295465,3.725608,5.383434,11.155128
2003-02-04,1.729273,Training,-0.124216,-0.015094,0.141130,0.445816,0.868421,1.151862,1.493903,2.296188,3.682937,5.295972,11.006772
2003-02-05,1.729273,Training,-0.119668,-0.001983,0.167664,0.498985,0.951965,1.240320,1.596290,2.398022,3.789001,5.385624,11.110227
2003-02-06,1.553840,Training,-0.130204,-0.022344,0.131043,0.432526,0.847197,1.119736,1.446675,2.204068,3.533315,5.080610,10.703142
2003-02-07,1.503716,Training,-0.257260,-0.037963,0.102808,0.368533,0.783867,0.997881,1.384702,2.145963,3.847045,5.913989,13.391029
2003-02-08,1.629025,Training,-0.214375,-0.105479,-0.035787,0.215450,0.496734,0.761437,1.042086,1.829860,3.373784,5.217933,11.556092
2003-02-09,1.729273,Training,-0.194983,-0.098092,-0.035884,0.178037,0.434043,0.667581,0.920413,1.615667,2.971342,4.601293,10.314191
2003-02-10,1.679149,Training,-0.151407,-0.064740,-0.021939,0.151793,0.366468,0.566328,0.765753,1.336619,2.405239,3.729023,8.570125
2003-02-11,1.503716,Training,-0.131242,-0.049146,-0.006495,0.148988,0.353033,0.537897,0.726969,1.250483,2.213932,3.435686,7.941486
2003-02-12,1.428530,Training,-0.133986,-0.046790,0.002620,0.151956,0.357514,0.536667,0.731052,1.245684,2.217298,3.402962,7.964767
2003-02-13,1.353344,Training,-0.126351,-0.041964,-0.001222,0.150330,0.351845,0.531793,0.717857,1.225555,2.161327,3.349598,7.744584
2003-02-14,1.278158,Training,-0.134640,-0.037763,0.006974,0.156525,0.363107,0.540532,0.729873,1.227956,2.183535,3.337583,7.816718
2003-02-15,1.228035,Training,-0.123886,-0.031963,0.001988,0.153603,0.352246,0.530947,0.712178,1.201131,2.110616,3.264983,7.567293
2003-02-16,1.177911,Training,-0.120706,-0.029844,0.001426,0.148921,0.342569,0.517978,0.696230,1.173525,2.059416,3.191112,7.446114
2003-02-17,1.152849,Training,-0.122312,-0.035520,-0.004562,0.131968,0.316245,0.483742,0.655076,1.112974,1.969289,3.069943,7.237159
2003-02-18,1.152849,Training,-0.344273,-0.123814,-0.074746,0.151434,0.414771,0.608289,0.920999,1.636022,3.568412,5.838558,14.615401
2003-02-19,1.328282,Training,-0.691094,-0.430353,-0.312602,0.242486,0.878003,1.728595,3.038266,6.474737,21.255783,36.571804,87.690323
2003-02-20,11.628735,Training,-0.495799,-0.191736,0.464024,1.935774,4.658028,7.392075,12.148651,23.009310,52.539314,71.536858,140.387787
2003-02-21,13.733937,Training,-0.504822,-0.002403,0.811429,2.279954,5.327085,7.232717,10.637724,18.044069,39.199890,56.173012,110.137344
2003-02-22,65.662255,Training,-0.124152,0.984448,3.126885,6.907604,14.213974,17.923851,24.656115,38.258209,70.055992,92.141556,174.839005
2003-02-23,43.758128,Training,0.365508,1.682774,4.198119,9.226534,16.260921,20.074617,25.718334,35.858059,57.825241,71.395447,122.222115
2003-02-24,47.442232,Training,0.072668,1.644233,5.220333,11.288857,23.142286,28.280550,39.389809,59.620487,104.850967,129.378311,242.202576
2003-02-25,89.922202,Training,3.849864,13.508201,27.049435,52.487923,83.882011,95.735245,114.546829,147.167343,208.116974,254.494705,439.441895
2003-02-26,48.269276,Training,3.239693,11.020347,21.125322,40.527111,62.989948,70.200020,82.087761,105.704018,150.000656,190.256210,322.748810
2003-02-27,42.329598,Training,3.049192,8.546858,14.808046,29.341038,40.787476,45.534668,51.501614,64.310760,88.853249,109.486465,165.561539
2003-02-28,31.177040,Training,1.535250,4.338793,7.459228,14.890378,20.563475,23.735304,26.894854,33.358246,45.547035,55.853683,79.600784
2003-03-01,16.741369,Training,1.036046,2.748369,4.527595,8.597108,11.762318,13.474281,15.512387,18.725534,24.966602,30.062902,41.994286
2003-03-02,10.024772,Training,0.863685,2.084614,3.399447,6.330802,8.709468,9.896428,11.739470,14.098027,18.462101,22.260612,31.517593
2003-03-03,7.017340,Training,0.667711,1.564912,2.586517,4.851961,6.783494,7.742234,9.377251,11.362459,14.888670,18.138418,26.465343
2003-03-04,5.338191,Training,0.474604,1.137316,1.924669,3.642701,5.192650,5.980762,7.360713,9.011115,11.886458,14.614934,22.246792
2003-03-05,4.135218,Training,0.301417,0.785591,1.388176,2.662312,3.901331,4.559679,5.700903,7.078808,9.499065,11.784279,18.976429
2003-03-06,3.433484,Training,0.177783,0.563913,1.042337,2.043360,3.073921,3.648659,4.589391,5.765667,7.876075,9.836174,16.639055
2003-03-07,3.007432,Training,0.101386,0.439855,0.845884,1.697278,2.596478,3.108228,3.916155,4.942562,6.837375,8.573844,15.081337
2003-03-08,2.631503,Training,0.057635,0.367498,0.735245,1.503410,2.314017,2.774758,3.503736,4.427255,6.172656,7.762119,14.073016
2003-03-09,2.330759,Training,0.027395,0.295631,0.618869,1.287984,2.008038,2.426402,3.084069,3.936194,5.547459,7.035649,13.142923
2003-03-10,2.230512,Training,-0.041555,0.174066,0.438622,0.964279,1.571881,1.939025,2.518130,3.310659,4.822836,6.267493,12.254129
2003-03-11,2.004954,Training,-0.077453,0.117595,0.347294,0.802285,1.337371,1.669898,2.188489,2.910620,4.333783,5.693609,11.538798
2003-03-12,1.804459,Training,-0.097646,0.068202,0.265369,0.652392,1.117607,1.418735,1.885167,2.563729,3.900547,5.226922,10.921530
2003-03-13,1.704211,Training,-0.122657,0.024377,0.195061,0.522269,0.930918,1.200644,1.623035,2.258342,3.531118,4.825430,10.423723
2003-03-14,1.503716,Training,-0.132379,0.019673,0.189341,0.521612,0.917266,1.183220,1.602677,2.201969,3.455275,4.693462,10.237328
2003-03-15,1.503716,Training,-0.144328,-0.014219,0.111486,0.379019,0.717219,0.951251,1.302378,1.881232,3.032806,4.297362,9.524671
2003-03-16,1.353344,Training,-0.231680,-0.032709,0.022415,0.169418,0.396379,0.527331,0.805860,1.239368,2.259875,3.528997,8.704955
2003-03-17,1.503716,Training,-0.443123,-0.189409,-0.181352,0.072744,0.296989,0.483740,0.843607,1.521013,3.769059,6.287127,16.852041
2003-03-18,1.729273,Training,-0.599861,-0.310966,-0.293420,0.047978,0.400535,0.778873,1.434016,2.905209,8.086272,14.049288,35.920486
2003-03-19,1.954830,Training,-0.690747,-0.393888,-0.300888,0.128035,0.739696,1.327578,2.387053,4.926418,14.588725,24.841257,60.501335
2003-03-20,2.731750,Training,-0.609136,-0.336904,0.001501,0.793242,2.175688,3.561475,5.669807,10.993061,27.063652,38.170773,77.565742
2003-03-21,2.305697,Training,-0.587478,-0.264669,0.000140,0.539771,1.449375,2.108567,3.300490,5.647322,13.301851,19.283512,42.384644
2003-03-22,2.155326,Training,-0.506907,-0.190253,0.131720,0.730602,1.705597,2.360851,3.522102,5.671092,12.174726,16.756212,35.682976
2003-03-23,1.904707,Training,-0.439254,-0.110955,0.204925,0.775640,1.673038,2.208628,3.269823,4.998454,10.099282,13.784370,29.244909
2003-03-24,1.729273,Training,-0.480425,-0.110698,0.166374,0.687877,1.531610,1.965823,2.991832,4.555532,9.462732,13.482997,29.693674
2003-03-25,1.553840,Training,-0.626800,-0.252028,0.015075,0.598098,1.619923,2.211549,3.591370,6.136760,15.185253,23.085173,52.925068
2003-03-26,1.578902,Training,-0.671653,-0.279176,0.166184,1.160569,3.219667,4.541633,7.963401,15.076382,40.397667,58.991821,132.023758
2003-03-27,8.846861,Training,-0.096447,1.127797,4.129000,10.752605,23.776276,32.243214,53.966854,92.556633,179.632858,225.418701,447.576385
2003-03-28,7.142650,Training,1.618060,5.433409,12.050488,26.857721,46.967716,55.336174,75.010620,102.637939,163.500931,197.710052,365.041077
2003-03-29,5.563748,Training,0.075253,1.694587,4.723754,10.115227,20.708712,24.205294,34.331398,51.218266,91.339806,114.814384,213.742386
2003-03-30,4.335714,Training,0.454467,2.062588,4.767734,10.525146,17.933046,21.161667,27.336958,37.051895,58.961452,71.584328,118.638855
2003-03-31,3.633980,Training,0.262858,1.442611,3.066622,6.590506,10.425476,12.293670,15.453871,20.017508,30.884142,38.050503,60.187222
2003-04-01,3.934723,Validation,0.106786,1.064727,2.228262,4.587471,7.073498,8.156070,10.306652,12.911564,19.570389,23.744936,38.755260
2003-04-02,3.308175,Validation,0.097821,0.874279,1.753866,3.644254,5.498094,6.404438,8.062539,10.067618,14.705759,18.102392,29.202164
2003-04-03,2.606441,Validation,0.059815,0.756984,1.493190,3.108982,4.630935,5.405107,6.791180,8.421329,12.171894,14.926895,24.452904
2003-04-04,2.205450,Validation,-0.013106,0.572399,1.154788,2.420280,3.634761,4.286875,5.413858,6.685972,9.630487,11.784703,19.924780
2003-04-05,2.004954,Validation,-0.113830,0.354578,0.828434,1.782902,2.799551,3.362260,4.372320,5.478374,8.090452,10.017256,17.834532
2003-04-06,1.754335,Validation,-0.150126,0.245862,0.647321,1.425458,2.283122,2.780541,3.680114,4.654044,6.963344,8.711018,16.122469
2003-04-07,1.603963,Validation,-0.203257,0.105091,0.410378,0.965758,1.627520,2.046028,2.790068,3.638330,5.640978,7.234166,14.249816
2003-04-08,1.503716,Validation,-0.220784,0.105148,0.419851,0.960447,1.616742,2.005413,2.750447,3.523073,5.493464,6.927911,13.986407
2003-04-09,1.403468,Validation,-0.236302,0.063190,0.338003,0.806641,1.381606,1.740458,2.420812,3.140095,4.992644,6.361345,13.272560
2003-04-10,1.303220,Validation,-0.249943,0.031946,0.266050,0.681599,1.181937,1.515852,2.124977,2.782554,4.514278,5.801964,12.477454
2003-04-11,1.303220,Validation,-0.245845,0.009871,0.206603,0.575026,0.993257,1.297982,1.836744,2.421840,3.964565,5.160955,11.415513
2003-04-12,1.278158,Validation,-0.296676,-0.018407,0.132719,0.408272,0.744215,0.962874,1.474922,1.971674,3.432163,4.729630,11.390173
2003-04-13,1.228035,Validation,-0.615248,-0.333580,-0.292968,0.020881,0.297279,0.568845,1.220682,2.339151,6.728989,11.989800,33.583920
2003-04-14,5.889553,Validation,-0.740058,-0.432132,-0.304461,0.256273,1.180204,2.129594,4.399961,9.592372,29.535080,48.161594,118.049889
