date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1994-10-08,0.196658,Training,-0.184275,-0.085507,-0.065485,0.102210,0.188583,0.273370,0.353493,0.617256,1.123326,1.694735,4.340571
1994-10-09,0.196658,Training,-0.185436,-0.079576,-0.052474,0.115632,0.207587,0.294098,0.380494,0.646196,1.157434,1.719144,4.338708
1994-10-10,0.098329,Training,-0.255611,-0.103700,-0.080048,0.034264,0.108683,0.158117,0.220132,0.399023,0.810544,1.329729,3.991668
1994-10-11,0.098329,Training,-0.188031,-0.090547,-0.067834,0.099262,0.179879,0.260807,0.341945,0.602407,1.101690,1.681777,4.347450
1994-10-12,0.098329,Training,-0.189289,-0.091042,-0.061486,0.104430,0.195125,0.273921,0.359973,0.626383,1.132706,1.714005,4.378030
1994-10-13,0.098329,Training,-0.183551,-0.090228,-0.063073,0.091981,0.178185,0.255599,0.339838,0.593042,1.069116,1.627446,4.201590
1994-10-14,0.098329,Training,-0.306980,-0.152959,-0.129832,-0.010460,0.048234,0.099270,0.134211,0.297527,0.709378,1.244700,4.214980
1994-10-15,0.098329,Training,-0.247245,-0.112290,-0.093718,0.088137,0.161092,0.244126,0.318336,0.585330,1.175099,1.825201,5.093143
1994-10-16,0.098329,Training,-0.196705,-0.098685,-0.084861,0.095346,0.170541,0.257125,0.331610,0.608573,1.145732,1.753938,4.554468
1994-10-17,0.098329,Training,-0.231558,-0.101528,-0.073439,0.066624,0.149116,0.215884,0.291058,0.519490,1.007691,1.536947,4.300369
1994-10-18,0.098329,Training,-0.286479,-0.121508,-0.105674,0.021859,0.097255,0.152722,0.208308,0.407505,0.873530,1.438886,4.402043
1994-10-19,0.196658,Training,-0.330882,-0.146601,-0.138589,0.025074,0.108038,0.172706,0.224879,0.461722,1.049813,1.760904,5.474180
1994-10-20,0.393316,Training,-0.320707,-0.125467,-0.113963,0.075360,0.177479,0.252025,0.324704,0.612096,1.302443,2.097597,6.116614
1994-10-21,0.393316,Training,-0.294782,-0.118383,-0.084728,0.114160,0.236012,0.318847,0.412145,0.746962,1.486692,2.261500,6.123616
1994-10-22,0.491646,Training,-0.508371,-0.181608,-0.129439,0.179695,0.410301,0.502465,0.722678,1.275897,3.057512,5.331739,18.170271
1994-10-23,0.688304,Training,-0.280976,0.026309,0.033567,0.430010,0.664307,0.913488,1.150470,2.008684,3.995750,6.179772,15.952851
1994-10-24,0.688304,Training,-0.290623,-0.016531,0.031957,0.324991,0.535522,0.683928,0.826951,1.397614,2.655741,3.876231,9.553645
1994-10-25,0.688304,Training,-0.374449,-0.097630,-0.075080,0.133407,0.306132,0.384057,0.488262,0.881307,1.854084,2.894269,8.044147
1994-10-26,0.688304,Training,-0.234904,-0.034284,0.007503,0.321393,0.517730,0.689760,0.822232,1.421021,2.563495,3.654240,7.993997
1994-10-27,0.786633,Training,-0.285168,-0.012878,0.053977,0.336273,0.557377,0.689166,0.829635,1.330799,2.423931,3.389676,7.718834
1994-10-28,0.786633,Training,-0.213581,0.015957,0.093595,0.460799,0.709902,0.925558,1.101223,1.783199,3.032147,4.167676,8.102449
1994-10-29,0.688304,Training,-0.220592,0.001277,0.078374,0.417754,0.649023,0.846889,1.018069,1.631540,2.767989,3.803938,7.362814
1994-10-30,0.688304,Training,-0.227111,0.006082,0.098025,0.451863,0.703533,0.914602,1.105044,1.754424,2.951104,4.048170,7.658499
1994-10-31,0.688304,Training,-0.250207,0.008504,0.126376,0.474997,0.753051,0.948250,1.161198,1.788939,3.034775,4.084982,7.858642
1994-11-01,0.688304,Training,-0.247010,0.000352,0.135332,0.524820,0.830692,1.049505,1.301374,2.005802,3.352231,4.552884,8.251909
1994-11-02,0.688304,Training,-0.328324,-0.036381,0.022958,0.282955,0.509714,0.617617,0.749112,1.209074,2.260077,3.296623,7.665917
1994-11-03,0.786633,Training,-0.476420,-0.099203,-0.062631,0.352141,0.658890,0.843077,1.073566,1.848119,4.250594,6.943515,19.320995
1994-11-04,1.081620,Training,-0.468310,0.127772,0.264657,1.012871,1.742480,2.276679,2.929517,4.792865,10.634928,17.509893,42.147011
1994-11-05,1.179949,Training,-0.279900,0.338867,0.702460,1.683871,2.657156,3.353359,4.146699,6.371103,11.910232,16.946608,32.841686
1994-11-06,1.868253,Training,-0.623064,0.143513,0.508885,1.649156,3.126107,4.220112,5.327637,8.794457,22.222759,36.297516,82.553749
1994-11-07,4.818126,Training,-0.373033,0.915517,2.059150,4.444938,7.787703,11.083008,14.158278,22.797737,46.021885,68.888046,120.578896
1994-11-08,12.094481,Training,-0.299737,2.586089,4.780776,9.966738,16.826424,26.259882,31.219118,53.332909,117.945251,176.430420,275.745361
1994-11-09,22.124050,Training,0.539266,5.521076,10.370533,20.016951,32.217804,46.568413,54.974789,86.658394,150.209518,215.715027,323.903015
1994-11-10,9.439595,Training,0.157494,2.049446,3.964101,7.570961,11.572615,15.294743,18.216377,27.523060,47.026028,64.589371,99.591400
1994-11-11,7.571341,Training,0.174944,1.690272,3.176058,5.823510,8.565363,10.497231,12.255626,17.096458,27.277143,36.199100,53.653488
1994-11-12,8.161316,Training,-0.347131,1.013332,2.201544,4.794132,7.869775,10.015541,12.016587,18.155081,35.910797,53.740791,95.983307
1994-11-13,7.178025,Training,0.271745,1.584559,2.872068,5.558594,8.056321,10.177212,12.008179,17.220789,26.505610,35.150715,50.693954
1994-11-14,5.899747,Training,0.252644,1.354900,2.434048,4.549402,6.463717,7.854131,9.206423,12.629465,18.535933,23.961037,32.865765
1994-11-15,5.113114,Training,0.201816,1.190030,2.183813,4.091035,5.788696,6.978193,8.158231,10.914381,15.605099,19.763216,26.472141
1994-11-16,4.818126,Training,0.164869,1.073456,1.981510,3.726192,5.270967,6.323570,7.452862,9.853342,13.971012,17.605028,23.256859
1994-11-17,4.621468,Training,0.135678,0.991395,1.847177,3.491587,4.947604,5.924014,7.019671,9.220262,13.061359,16.378504,21.635853
1994-11-18,4.424810,Training,0.109556,0.916771,1.731347,3.298954,4.689382,5.612691,6.682773,8.751559,12.391171,15.533318,20.566896
1994-11-19,4.326481,Training,0.105467,0.904597,1.733768,3.319249,4.718422,5.632924,6.712883,8.718585,12.305190,15.369642,20.385677
1994-11-20,4.129823,Training,0.132302,0.991775,1.918509,3.644652,5.172565,6.162180,7.306309,9.359409,13.066656,16.160326,21.603458
1994-11-21,4.129823,Training,0.150689,1.033562,2.017986,3.826252,5.420835,6.442240,7.622962,9.707302,13.469885,16.626799,22.227776
1994-11-22,3.933164,Training,0.020169,0.707801,1.469674,2.887801,4.174094,4.980170,6.011002,7.815560,11.146561,14.007598,18.962509
1994-11-23,3.834835,Training,-0.045568,0.536753,1.165079,2.348137,3.432958,4.104876,5.026780,6.631849,9.637585,12.258661,16.827415
1994-11-24,3.736506,Training,0.007719,0.675510,1.443408,2.839770,4.112981,4.903332,5.941371,7.715778,10.998023,13.873356,18.801121
1994-11-25,3.441519,Training,-0.073430,0.467557,1.048426,2.126232,3.123625,3.738877,4.616765,6.113843,8.954547,11.458085,15.912723
1994-11-26,3.539848,Training,-0.049961,0.526544,1.175175,2.362638,3.461373,4.143501,5.079967,6.683844,9.680918,12.342210,16.821390
1994-11-27,3.441519,Training,-0.110647,0.339851,0.765614,1.599219,2.371535,2.850051,3.563889,4.796179,7.196349,9.267504,13.289639
1994-11-28,3.539848,Training,-0.107579,0.292636,0.627138,1.347710,1.978511,2.383024,3.009110,4.091650,6.166386,7.974143,11.645109
1994-11-29,3.244861,Training,-0.162716,0.375110,0.756000,1.511537,2.248993,2.607617,3.300452,4.382363,6.888387,9.047124,14.208376
1994-11-30,3.539848,Training,-0.155251,0.298347,0.746707,1.603674,2.386689,2.853711,3.621539,4.947915,7.719602,9.978704,14.844271
1994-12-01,3.736506,Training,-0.167910,0.177864,0.465950,1.098617,1.637889,1.995468,2.560751,3.627464,5.793253,7.566156,11.729910
1994-12-02,3.638177,Training,-0.126376,0.255057,0.593946,1.327314,1.959626,2.385812,3.024462,4.205613,6.503772,8.463760,12.487658
1994-12-03,3.638177,Training,-0.121600,0.353194,0.755523,1.528990,2.256869,2.677523,3.404565,4.601031,7.152099,9.168656,13.993206
1994-12-04,3.736506,Training,-0.131398,0.421385,0.831129,1.651538,2.425375,2.834179,3.607444,4.854645,7.702562,10.111810,15.983994
1994-12-05,6.194734,Training,-0.148754,0.471851,0.887467,1.889393,2.806563,3.294956,4.121253,5.748526,9.950712,13.658931,24.038544
1994-12-06,6.096405,Training,0.017141,0.574916,1.096843,2.304675,3.310727,4.025423,4.996515,6.991663,11.043016,14.321701,22.245634
1994-12-07,7.178025,Training,-0.103918,0.717772,1.247853,2.629156,3.971698,4.756048,5.874223,8.227367,14.947591,20.474583,38.378040
1994-12-08,7.473012,Training,0.231152,1.201329,2.034259,3.918315,5.602363,6.917845,8.469857,11.766724,19.045694,24.684832,42.153843
1994-12-09,7.866329,Training,0.143201,1.208110,2.057891,3.771621,5.517628,6.537545,8.017271,10.856001,17.768963,23.367207,39.476406
1994-12-10,8.062987,Training,0.289027,1.154478,2.040753,3.824565,5.472748,6.655111,8.005407,11.020161,16.647810,20.961832,31.787407
1994-12-11,7.473012,Training,0.309601,1.184688,2.070276,3.780920,5.373441,6.472663,7.691248,10.296335,14.978707,18.607777,26.520617
1994-12-12,6.686379,Training,0.325828,1.227629,2.121584,3.793197,5.348216,6.428084,7.569559,9.958483,14.148022,17.390566,24.229113
1994-12-13,6.293063,Training,0.338349,1.244518,2.148216,3.786369,5.325974,6.377014,7.526087,9.800602,13.769408,16.856117,23.079416
1994-12-14,5.998076,Training,0.361899,1.295846,2.216233,3.859084,5.416223,6.473220,7.620599,9.820317,13.655527,16.648109,22.510239
1994-12-15,5.801418,Training,0.401564,1.384602,2.319752,3.998842,5.576940,6.664406,7.815879,9.954465,13.668985,16.584578,22.203575
1994-12-16,5.506430,Training,0.501792,1.522359,2.495218,4.222655,5.849233,6.944612,8.161256,10.368924,13.973351,16.663902,22.242815
1994-12-17,5.309772,Training,0.616006,1.705568,2.746476,4.582055,6.293010,7.419435,8.728714,10.929113,14.546212,17.240669,22.833803
1994-12-18,5.211443,Training,0.420839,1.712681,2.715669,4.508675,6.262416,7.298120,8.662874,10.845224,15.361360,18.856104,27.626398
1994-12-19,5.703088,Training,0.537615,1.480829,2.438838,4.230639,5.846361,6.874407,8.218754,10.499622,14.491512,17.248356,23.891508
1994-12-20,5.408101,Training,0.495882,1.502310,2.502832,4.297016,5.957882,7.043559,8.301279,10.571825,14.519089,17.338449,23.947664
1994-12-21,5.014785,Training,0.564610,1.637835,2.679357,4.526008,6.231583,7.380220,8.602927,10.868147,14.574075,17.372751,23.584635
1994-12-22,4.916456,Training,0.521616,1.604706,2.679876,4.527930,6.237597,7.340307,8.590779,10.706225,14.462588,17.249033,23.518593
1994-12-23,4.719797,Training,0.626753,1.600983,2.640527,4.509935,6.154860,7.134383,8.499870,10.457450,13.904903,16.576191,21.721230
1994-12-24,4.523139,Training,0.456469,1.214660,2.064059,3.631562,5.025233,5.819376,7.084675,8.842576,12.034951,14.527678,19.045736
1994-12-25,4.424810,Training,0.563086,1.436026,2.394562,4.126724,5.661386,6.539066,7.871135,9.716995,13.007642,15.609850,20.322199
1994-12-26,4.424810,Training,0.351393,0.987208,1.690430,2.999444,4.181340,4.858021,5.986701,7.512829,10.359707,12.600980,16.728384
1994-12-27,4.424810,Training,0.335878,0.977086,1.705508,3.040081,4.258774,4.939216,6.103371,7.712669,10.697139,12.956700,17.478899
1994-12-28,4.424810,Training,0.123272,0.611737,1.166889,2.214406,3.159307,3.750441,4.700696,6.216800,8.961716,11.103207,15.278202
1994-12-29,4.916456,Training,0.143640,0.920809,1.566091,2.964175,4.230391,4.924000,6.081424,8.049196,12.776115,16.810703,26.834194
1994-12-30,21.337417,Training,-0.145298,0.830371,1.740017,4.050782,6.552748,8.661167,11.139097,17.212751,39.265923,57.121235,122.242294
1994-12-31,38.938328,Training,0.268408,2.832274,5.825431,11.227155,20.092594,28.896446,38.584625,63.764996,137.802673,199.121262,358.581177
1995-01-01,109.145312,Validation,3.337695,8.219995,13.205965,21.051615,28.820612,35.291306,42.692940,56.091263,80.916054,97.606133,151.227081
1995-01-02,20.747442,Validation,2.349179,4.783672,7.492126,12.176137,16.503099,19.441874,22.845383,29.309288,40.367054,48.594433,66.734314
1995-01-03,13.962734,Validation,1.490133,3.087227,4.873110,8.072323,10.972620,12.765943,14.948851,19.141977,26.187658,31.163254,41.873451
1995-01-04,11.897822,Validation,1.281348,3.223536,5.106834,8.205983,11.030742,12.707215,14.638338,18.236111,24.801424,29.227449,40.931404
1995-01-05,11.209519,Validation,1.366344,3.176799,5.052618,8.188125,10.955083,12.639179,14.424150,17.935532,23.796215,27.867725,37.591690
1995-01-06,10.127898,Validation,1.157701,2.554976,4.067967,6.754148,9.108837,10.528692,12.164020,15.374520,20.434870,24.020052,31.335344
1995-01-07,9.046278,Validation,1.309594,2.716373,4.209688,6.928611,9.226726,10.577610,12.260464,15.260150,19.930737,23.260038,29.841587
1995-01-08,8.357974,Validation,1.263117,2.640062,4.090492,6.718280,8.937886,10.246012,11.876027,14.706633,19.140079,22.332396,28.498611
1995-01-09,7.866329,Validation,1.227839,2.588304,4.022562,6.598656,8.780030,10.061903,11.652384,14.396957,18.669897,21.766335,27.681572
1995-01-10,7.669671,Validation,1.188430,2.444668,3.795126,6.243119,8.299799,9.460001,11.049612,13.529940,17.585173,20.588444,25.917624
1995-01-11,7.276354,Validation,1.139395,2.413160,3.794333,6.243490,8.325725,9.505580,11.052418,13.598680,17.655907,20.557676,26.128185
1995-01-12,6.981367,Validation,0.996451,2.260696,3.621894,6.013234,8.036851,9.255672,10.657449,13.083447,17.065884,20.159004,25.546938
1995-01-13,6.588050,Validation,1.195741,2.463445,3.838034,6.292803,8.322577,9.418280,10.976660,13.265084,17.119308,19.984961,25.107786
1995-01-14,6.293063,Validation,1.193861,2.586292,4.060768,6.625850,8.750906,9.960078,11.428226,13.876904,17.761116,20.652462,26.161406
1995-01-15,6.194734,Validation,1.280344,2.846685,4.431841,7.164087,9.365791,10.662379,12.096480,14.483616,18.383780,21.405695,27.080713
1995-01-16,6.194734,Validation,1.392181,3.022201,4.695080,7.492975,9.748386,10.999692,12.532701,14.932605,18.978563,21.782888,27.940090
1995-01-17,10.226227,Validation,1.207154,3.549805,5.939096,11.475939,15.578946,18.634979,21.924643,27.746208,45.808346,59.637352,103.153641
1995-01-18,29.597062,Validation,2.329856,5.734351,9.177143,16.006336,22.092310,26.685627,33.007858,42.636940,66.255539,87.783882,152.278946
1995-01-19,18.879189,Validation,1.164503,3.861966,6.640999,12.177531,18.530422,24.019480,29.896358,42.058037,74.886429,101.777237,182.340363
1995-01-20,84.563035,Validation,2.148274,6.274492,10.268673,17.043470,24.826494,31.463461,38.268959,52.789654,84.362648,111.890350,188.153793
1995-01-21,24.877265,Validation,2.220909,5.913060,9.591252,15.440405,21.156574,25.692768,30.029060,39.533920,57.946289,72.257370,111.247589
1995-01-22,20.452455,Validation,1.927232,5.102268,8.198013,13.159646,17.737940,21.048613,24.165400,31.086950,44.809879,55.318333,82.704384
1995-01-23,38.741669,Validation,2.645625,7.324553,12.402446,20.969095,29.327627,35.015949,40.606499,52.755741,84.985909,110.823952,184.136734
1995-01-24,39.724961,Validation,4.482738,10.827304,16.747322,25.725147,32.561977,37.604172,42.824409,53.185207,72.008759,85.741966,126.569778
1995-01-25,24.287290,Validation,4.248905,9.517208,14.273121,21.498487,26.455486,29.799208,32.862190,39.327812,50.390911,58.195488,81.587975
1995-01-26,36.873416,Validation,3.728954,9.303949,13.979700,21.976028,27.847977,31.566208,35.162746,42.605194,59.787373,74.298149,114.050987
1995-01-27,22.419037,Validation,4.537611,10.564856,15.514002,23.476255,28.587868,32.103260,35.611519,42.312527,54.504364,63.094501,91.077118
1995-01-28,21.632404,Validation,4.339744,10.056256,14.611635,21.697580,26.172514,29.142559,31.879368,37.244579,47.048286,54.350456,76.366295
1995-01-29,21.435746,Validation,4.524481,11.314108,16.608076,26.015627,32.403511,36.409756,40.453060,48.074406,67.455872,83.475006,130.425034
1995-01-30,23.205670,Validation,6.015032,15.712168,23.402189,36.146362,45.822266,51.662277,58.344097,70.611221,101.486610,128.339432,204.196899
1995-01-31,18.682531,Validation,6.044330,13.285406,18.871979,28.329620,34.173576,38.249165,42.098740,49.236401,61.671856,70.530708,98.253616
1995-02-01,16.027645,Validation,4.927573,10.786895,15.385540,22.670216,26.975130,29.848808,32.038967,36.867065,45.135105,50.577919,68.984238
1995-02-02,14.749367,Validation,4.139505,8.964754,12.769848,18.806475,22.378183,24.719791,26.466984,30.214045,36.437923,40.596924,53.901073
1995-02-03,13.471088,Validation,3.795507,8.197935,11.560609,17.080740,20.465986,22.689074,24.324081,27.565937,32.792938,36.867054,46.951736
1995-02-04,12.782784,Validation,3.808661,8.264395,11.630836,17.026041,20.347460,22.571339,24.181881,27.287098,32.161766,36.139107,45.544296
1995-02-05,11.996151,Validation,3.019975,6.667050,9.559311,14.313167,17.393986,19.502806,20.974218,23.946371,28.506662,32.244656,40.716003
1995-02-06,11.504506,Validation,2.787706,6.178449,8.905145,13.385449,16.354256,18.408272,19.845465,22.718298,27.078003,30.692188,38.614544
1995-02-07,11.701164,Validation,2.261371,5.427088,7.971708,12.064887,14.889763,16.790497,18.256151,21.046288,25.783087,29.237886,38.778381
1995-02-08,21.632404,Validation,2.070124,5.351532,8.078001,13.595530,17.393881,20.030966,22.541256,27.347672,38.460175,47.614578,75.049355
1995-02-09,22.812354,Validation,2.695772,7.427833,11.386972,19.363632,25.473625,30.064953,34.933739,43.268261,64.356720,83.604698,138.960175
1995-02-10,18.387544,Validation,3.757327,8.442755,12.410528,19.598948,24.588680,28.429308,32.130791,39.077808,50.450977,58.877533,85.729424
1995-02-11,14.847696,Validation,2.451589,6.634018,9.899948,15.955258,20.552856,23.714512,26.544298,32.265926,44.531704,54.981400,85.269020
1995-02-12,31.465315,Validation,2.786402,7.677250,11.663239,19.071598,24.673861,28.469236,32.266792,39.481037,56.551529,71.027618,113.685715
1995-02-13,42.969821,Validation,4.222408,14.256120,24.630848,43.415581,62.493500,72.098946,85.014320,108.790466,173.741028,227.089447,380.342255
1995-02-14,82.104807,Validation,8.983708,26.282719,38.417095,58.172752,73.963371,83.589157,95.531319,117.634789,164.259567,207.205200,319.834747
1995-02-15,43.363138,Validation,6.622704,18.205074,27.636427,43.293743,55.945599,62.802952,70.270836,85.348198,123.309357,155.553360,245.760986
1995-02-16,40.511593,Validation,6.174994,13.917489,20.176435,30.378302,37.240288,41.657413,45.952068,53.873436,68.691895,77.608940,109.316170
1995-02-17,39.528302,Validation,4.929330,12.545320,18.536718,28.915789,36.356640,40.505966,44.785675,52.888832,74.047775,91.209785,140.552933
1995-02-18,31.956961,Validation,4.303610,8.984872,12.946477,20.096970,24.754732,27.771034,30.945597,36.778000,45.920425,51.853153,71.808594
1995-02-19,21.829062,Validation,3.805300,7.930229,11.429870,17.527523,21.420774,23.953758,26.245525,30.608463,37.550831,42.591522,56.291012
1995-02-20,19.764151,Validation,3.404438,7.045485,10.139110,15.447428,18.825245,20.992046,22.768801,26.289459,32.081535,36.138489,46.666702
1995-02-21,18.092556,Validation,3.532602,7.963256,11.205947,16.583904,19.930046,21.853300,23.909290,27.184769,33.637669,38.107628,51.335659
1995-02-22,16.322632,Validation,3.774063,7.483119,10.466902,15.661376,18.968973,20.806946,22.887173,25.975077,31.525253,34.807877,44.696064
1995-02-23,15.732658,Validation,3.516141,7.285758,10.337710,15.405987,18.676411,20.539549,22.465824,25.543285,31.279678,34.256676,45.052055
1995-02-24,15.437670,Validation,2.946719,6.542872,9.394024,14.152242,17.155653,18.997469,20.724674,23.598639,29.342876,32.790070,44.047470
1995-02-25,14.454379,Validation,2.778996,6.696951,9.465143,14.711725,17.910770,19.919739,21.965023,25.296322,32.667793,38.416557,54.910946
1995-02-26,16.027645,Validation,3.638012,7.978807,11.143194,17.069386,20.420141,22.441248,25.120882,28.693575,36.841572,42.131748,60.228794
1995-02-27,14.847696,Validation,3.254143,6.610097,9.380785,14.667048,17.892870,19.928759,22.140699,25.522909,31.819586,35.842834,48.258186
1995-02-28,13.766075,Validation,2.498726,5.261330,7.646513,12.127934,15.049852,16.884493,18.636248,21.738239,27.026386,30.369532,40.202374
