date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1989-06-07,0.499359,Validation,-0.169470,-0.023445,-0.057514,-0.001652,0.066784,0.185014,0.289153,0.507623,1.008964,1.573201,4.520006
1989-06-08,0.428022,Validation,-0.173509,-0.028178,-0.060675,-0.006155,0.058033,0.175749,0.282370,0.491407,0.975853,1.532672,4.434483
1989-06-09,0.428022,Validation,-0.183486,-0.035284,-0.065951,-0.009131,0.056260,0.176833,0.292174,0.503109,0.992013,1.572186,4.536248
1989-06-10,0.356685,Validation,-0.159956,-0.034890,-0.061204,-0.021824,0.029381,0.121395,0.217632,0.379655,0.765486,1.280160,3.938993
1989-06-11,0.356685,Validation,-0.109703,-0.030551,-0.055365,-0.044732,-0.001010,0.055835,0.105312,0.213436,0.474079,0.859674,2.978161
1989-06-12,0.285348,Validation,-0.110900,-0.032719,-0.055270,-0.050147,-0.005467,0.049027,0.099860,0.203302,0.450512,0.837952,2.935210
1989-06-13,0.285348,Validation,-0.112911,-0.039435,-0.052720,-0.049952,-0.013151,0.032354,0.078511,0.162814,0.380303,0.739123,2.729800
1989-06-14,0.214011,Validation,-0.181754,-0.051751,-0.065497,-0.067469,-0.026711,0.004207,0.059171,0.138032,0.371021,0.776686,2.991436
1989-06-15,0.142674,Validation,-0.143507,-0.048678,-0.059220,-0.055026,-0.023940,0.012603,0.048771,0.131964,0.363662,0.698121,2.758303
1989-06-16,0.214011,Validation,-0.149250,-0.056816,-0.067544,-0.062551,-0.030855,0.003023,0.036685,0.123823,0.358595,0.693252,2.775168
1989-06-17,0.428022,Validation,-0.118766,-0.058466,-0.072191,-0.060480,-0.029856,0.013312,0.043428,0.137568,0.368771,0.691245,2.713649
1989-06-18,0.356685,Validation,-0.114768,-0.052975,-0.068046,-0.051668,-0.026116,0.017408,0.049913,0.135880,0.353091,0.676199,2.628127
1989-06-19,0.214011,Validation,-0.175578,-0.058631,-0.068950,-0.059519,-0.032224,0.000022,0.033805,0.109123,0.331384,0.666283,2.733137
1989-06-20,0.142674,Validation,-0.184820,-0.063569,-0.077869,-0.054900,-0.033278,0.003862,0.043966,0.129568,0.378751,0.734904,2.923765
1989-06-21,0.142674,Validation,-0.122086,-0.065013,-0.085087,-0.056827,-0.035152,0.008580,0.034342,0.136566,0.373268,0.707314,2.754099
1989-06-22,0.142674,Validation,-0.112613,-0.064419,-0.078118,-0.064122,-0.038481,0.002779,0.021433,0.114468,0.326583,0.629104,2.553314
1989-06-23,0.142674,Validation,-0.106983,-0.062845,-0.070996,-0.066235,-0.039486,0.000375,0.013917,0.099141,0.292958,0.573882,2.413559
1989-06-24,0.142674,Validation,-0.102639,-0.060559,-0.063054,-0.062868,-0.036562,-0.000293,0.011568,0.088857,0.268425,0.537237,2.311514
1989-06-25,0.071337,Validation,-0.103441,-0.056326,-0.057417,-0.055079,-0.030931,0.003101,0.015602,0.087064,0.259427,0.530471,2.281466
1989-06-26,0.071337,Validation,-0.107412,-0.055205,-0.054540,-0.049064,-0.027117,0.006317,0.021336,0.088240,0.257415,0.529964,2.273858
1989-06-27,0.071337,Validation,-0.120718,-0.054561,-0.048325,-0.034277,-0.017012,0.019582,0.043517,0.105972,0.282850,0.561809,2.343148
1989-06-28,0.071337,Validation,-0.116916,-0.056307,-0.051135,-0.039626,-0.021923,0.012272,0.032298,0.093460,0.261634,0.536248,2.287877
1989-06-29,0.071337,Validation,-0.105051,-0.059713,-0.055433,-0.053185,-0.031952,0.000117,0.009618,0.074783,0.232096,0.495279,2.198946
1989-06-30,0.071337,Validation,-0.104103,-0.067454,-0.058246,-0.062167,-0.038859,-0.006495,0.001108,0.066295,0.218555,0.467414,2.145321
1989-07-01,0.071337,Training,-0.109553,-0.062972,-0.054186,-0.052095,-0.032186,-0.001797,0.007647,0.067047,0.213503,0.474132,2.149304
1989-07-02,0.071337,Training,-0.111312,-0.066225,-0.056168,-0.055236,-0.035068,-0.005313,0.003787,0.063034,0.205737,0.467000,2.139615
1989-07-03,0.071337,Training,-0.117669,-0.066310,-0.051305,-0.042357,-0.027218,0.001640,0.015068,0.066363,0.207993,0.463304,2.124413
1989-07-04,0.071337,Training,-0.138680,-0.071202,-0.046309,-0.029050,-0.016946,0.019435,0.041267,0.096954,0.260245,0.517928,2.272784
1989-07-05,0.071337,Training,-0.129751,-0.073056,-0.054109,-0.037786,-0.025276,0.003915,0.021749,0.072160,0.220337,0.479749,2.174901
1989-07-06,0.071337,Training,-0.131640,-0.075760,-0.055462,-0.038646,-0.026329,0.001668,0.019617,0.068842,0.213457,0.472750,2.164105
1989-07-07,0.071337,Training,-0.126166,-0.076143,-0.058179,-0.045787,-0.031393,-0.005510,0.009276,0.059061,0.196163,0.454156,2.125627
1989-07-08,0.071337,Training,-0.121865,-0.076573,-0.055836,-0.044235,-0.030605,-0.006223,0.005541,0.052847,0.184882,0.431478,2.069294
1989-07-09,0.071337,Training,-0.114483,-0.078405,-0.056387,-0.049170,-0.034369,-0.011654,-0.006102,0.041843,0.167870,0.403621,2.005262
1989-07-10,0.071337,Training,-0.111829,-0.087652,-0.061255,-0.061269,-0.043388,-0.019765,-0.017026,0.033644,0.157997,0.377000,1.960339
1989-07-11,0.071337,Training,-0.112882,-0.093393,-0.063764,-0.064687,-0.047166,-0.022731,-0.018846,0.031468,0.154989,0.365559,1.941218
1989-07-12,0.071337,Training,-0.113220,-0.094279,-0.063473,-0.064162,-0.046841,-0.022923,-0.019670,0.029586,0.150836,0.359852,1.927906
1989-07-13,0.071337,Training,-0.113680,-0.094936,-0.063270,-0.063441,-0.046287,-0.022930,-0.020414,0.027952,0.147255,0.355502,1.917655
1989-07-14,0.071337,Training,-0.114491,-0.097414,-0.064191,-0.063877,-0.047273,-0.023990,-0.021345,0.026435,0.144618,0.349956,1.907351
1989-07-15,0.071337,Training,-0.114394,-0.096057,-0.062797,-0.061746,-0.045058,-0.022777,-0.021570,0.025104,0.140850,0.347931,1.899188
1989-07-16,0.071337,Training,-0.114153,-0.090421,-0.059028,-0.054155,-0.039022,-0.018769,-0.018966,0.025628,0.138495,0.354702,1.902392
1989-07-17,0.071337,Training,-0.114935,-0.096010,-0.061804,-0.058849,-0.042875,-0.021877,-0.022008,0.023008,0.135603,0.343625,1.886249
1989-07-18,0.071337,Training,-0.118256,-0.104054,-0.065343,-0.063323,-0.047807,-0.025653,-0.023523,0.021537,0.135860,0.333310,1.878632
1989-07-19,0.071337,Training,-0.116585,-0.103245,-0.064967,-0.062126,-0.046846,-0.025129,-0.024071,0.020206,0.131490,0.330485,1.865096
1989-07-20,0.000000,Training,-0.117264,-0.102804,-0.063765,-0.060595,-0.044964,-0.024121,-0.023966,0.019277,0.129049,0.328561,1.860831
1989-07-21,0.000000,Training,-0.137598,-0.105491,-0.059455,-0.060569,-0.042186,-0.024470,-0.023416,0.017044,0.131759,0.327866,1.901434
1989-07-22,0.000000,Training,-0.126722,-0.095450,-0.058955,-0.041599,-0.031394,-0.012334,-0.007999,0.029828,0.140200,0.361475,1.916870
1989-07-23,0.000000,Training,-0.129297,-0.097432,-0.058790,-0.039038,-0.029704,-0.011205,-0.005074,0.031016,0.141140,0.361835,1.920694
1989-07-24,0.000000,Training,-0.121638,-0.100710,-0.063971,-0.049707,-0.037847,-0.019228,-0.020096,0.020586,0.128188,0.341950,1.883825
1989-07-25,0.000000,Training,-0.119409,-0.107857,-0.065747,-0.058230,-0.044055,-0.024372,-0.025598,0.015416,0.120892,0.318663,1.841150
1989-07-26,0.000000,Training,-0.118961,-0.112279,-0.066905,-0.060222,-0.047255,-0.026808,-0.026264,0.013895,0.118165,0.308664,1.821611
1989-07-27,0.000000,Training,-0.118486,-0.113883,-0.066883,-0.059685,-0.047940,-0.027646,-0.026451,0.012836,0.115570,0.304290,1.810423
1989-07-28,0.000000,Training,-0.118527,-0.112692,-0.065268,-0.058729,-0.045468,-0.025845,-0.025842,0.012525,0.113643,0.303081,1.806742
1989-07-29,0.000000,Training,-0.158485,-0.119684,-0.063052,-0.064588,-0.047026,-0.032589,-0.030052,0.003907,0.111043,0.299512,1.860805
1989-07-30,0.000000,Training,-0.130379,-0.118493,-0.067510,-0.059221,-0.044308,-0.025779,-0.025652,0.013411,0.120180,0.309864,1.850017
1989-07-31,0.000000,Training,-0.151038,-0.125084,-0.067292,-0.062962,-0.046520,-0.030539,-0.027560,0.009234,0.120168,0.305310,1.877305
1989-08-01,0.000000,Training,-0.139474,-0.128142,-0.075088,-0.063910,-0.049989,-0.030455,-0.028760,0.011773,0.123740,0.310293,1.878094
1989-08-02,0.000000,Training,-0.125556,-0.113800,-0.068277,-0.052285,-0.039880,-0.022415,-0.024786,0.013980,0.116406,0.321473,1.848572
1989-08-03,0.000000,Training,-0.160990,-0.114781,-0.059900,-0.037240,-0.026891,-0.009602,-0.000424,0.029977,0.146103,0.358497,1.974049
1989-08-04,0.000000,Training,-0.144321,-0.113341,-0.063469,-0.040404,-0.029893,-0.011844,-0.007944,0.026029,0.136876,0.349261,1.928465
1989-08-05,0.000000,Training,-0.137131,-0.110578,-0.063012,-0.035968,-0.027716,-0.009131,-0.004577,0.028707,0.135384,0.354007,1.909257
1989-08-06,0.000000,Training,-0.137581,-0.110646,-0.062131,-0.034761,-0.026733,-0.007350,-0.002367,0.029825,0.136285,0.354462,1.909601
1989-08-07,0.000000,Training,-0.131198,-0.109327,-0.061331,-0.038209,-0.028420,-0.010117,-0.008879,0.023814,0.125407,0.340326,1.870868
1989-08-08,0.000000,Training,-0.125443,-0.109908,-0.061100,-0.043286,-0.031098,-0.013901,-0.016570,0.017545,0.115531,0.325372,1.836269
1989-08-09,0.000000,Training,-0.124962,-0.112614,-0.060403,-0.046190,-0.032322,-0.016105,-0.019224,0.014055,0.110327,0.313908,1.818524
1989-08-10,0.000000,Training,-0.125748,-0.109809,-0.058241,-0.040173,-0.028011,-0.011935,-0.013434,0.017698,0.112627,0.322817,1.826458
1989-08-11,0.000000,Training,-0.126309,-0.110216,-0.057711,-0.039465,-0.027076,-0.011201,-0.012470,0.018064,0.112649,0.323127,1.826765
1989-08-12,0.000000,Training,-0.126452,-0.110314,-0.057243,-0.038716,-0.026184,-0.010344,-0.011452,0.018666,0.112961,0.324033,1.827621
1989-08-13,0.000000,Training,-0.128826,-0.110039,-0.055869,-0.035430,-0.023544,-0.007450,-0.006758,0.021808,0.116447,0.329673,1.838436
1989-08-14,0.000000,Training,-0.133438,-0.110080,-0.053580,-0.030112,-0.019751,-0.002610,0.001303,0.027544,0.123726,0.339562,1.859680
1989-08-15,0.000000,Training,-0.132842,-0.111438,-0.054426,-0.032869,-0.021054,-0.004733,-0.002604,0.024197,0.118859,0.333026,1.849994
1989-08-16,0.000000,Training,-0.136729,-0.112645,-0.053457,-0.030757,-0.019388,-0.002621,0.000998,0.026505,0.121864,0.336924,1.862353
1989-08-17,0.000000,Training,-0.133962,-0.112551,-0.054409,-0.031701,-0.020335,-0.003893,-0.001068,0.024598,0.118599,0.334864,1.851517
1989-08-18,0.000000,Training,-0.129134,-0.114571,-0.056611,-0.038579,-0.024560,-0.009576,-0.011107,0.016834,0.107407,0.319221,1.821686
1989-08-19,0.000000,Training,-0.133131,-0.114782,-0.055071,-0.033873,-0.021325,-0.006146,-0.004652,0.020604,0.111876,0.326463,1.837414
1989-08-20,0.000000,Training,-0.130975,-0.116460,-0.056012,-0.037143,-0.023205,-0.009086,-0.009694,0.016259,0.105061,0.317201,1.820362
1989-08-21,0.000000,Training,-0.129655,-0.119653,-0.057937,-0.042766,-0.026802,-0.012759,-0.015352,0.012042,0.100050,0.307161,1.803940
1989-08-22,0.000000,Training,-0.130057,-0.123951,-0.059687,-0.046692,-0.029602,-0.015553,-0.017668,0.009552,0.096954,0.298204,1.792812
1989-08-23,0.000000,Training,-0.131863,-0.125797,-0.059409,-0.046800,-0.029186,-0.015632,-0.017429,0.008935,0.095856,0.295434,1.792938
1989-08-24,0.000000,Training,-0.131552,-0.125703,-0.059371,-0.046121,-0.028656,-0.015141,-0.017191,0.008924,0.094837,0.296307,1.791526
1989-08-25,0.000000,Training,-0.136700,-0.126877,-0.057892,-0.045037,-0.026491,-0.013683,-0.015508,0.009739,0.097620,0.298722,1.808397
1989-08-26,0.000000,Training,-0.135125,-0.121740,-0.055834,-0.036782,-0.021463,-0.008423,-0.009377,0.014269,0.099951,0.312961,1.819725
1989-08-27,0.000000,Training,-0.139786,-0.121355,-0.053579,-0.030559,-0.017453,-0.003242,-0.000832,0.020095,0.107172,0.324009,1.842304
1989-08-28,0.000000,Training,-0.142646,-0.121374,-0.051391,-0.026086,-0.014725,0.001023,0.005498,0.024923,0.113559,0.332156,1.860431
1989-08-29,0.000000,Training,-0.159701,-0.126378,-0.047927,-0.025477,-0.011508,0.003663,0.010808,0.028271,0.124749,0.337851,1.912443
1989-08-30,0.000000,Training,-0.221278,-0.139025,-0.054392,-0.027282,-0.012548,0.002751,0.017647,0.036099,0.150835,0.391017,2.086144
1989-08-31,0.000000,Training,-0.157383,-0.134302,-0.066283,-0.030998,-0.019730,-0.003411,0.001119,0.027164,0.127677,0.360150,1.955117
1989-09-01,0.000000,Training,-0.150533,-0.135331,-0.068349,-0.039302,-0.023448,-0.009860,-0.010138,0.017927,0.114098,0.339792,1.908311
1989-09-02,0.000000,Training,-0.150079,-0.136989,-0.069086,-0.044692,-0.027495,-0.012810,-0.015674,0.012206,0.105947,0.325208,1.884293
1989-09-03,0.000000,Training,-0.204701,-0.142948,-0.064270,-0.047701,-0.026236,-0.018022,-0.014548,0.004214,0.103380,0.331842,1.955416
1989-09-04,0.000000,Training,-0.221835,-0.151213,-0.073107,-0.047225,-0.026942,-0.018120,-0.011573,0.009670,0.119335,0.362563,2.048492
1989-09-05,0.000000,Training,-0.266981,-0.172592,-0.095475,-0.043531,-0.022967,-0.011014,0.004337,0.034226,0.179130,0.469299,2.365217
1989-09-06,0.000000,Training,-0.200438,-0.160270,-0.089091,-0.032974,-0.022500,0.000602,0.010288,0.050059,0.190264,0.448258,2.272457
1989-09-07,0.000000,Training,-0.323598,-0.207562,-0.127663,-0.028445,-0.003906,0.021854,0.052728,0.111314,0.337000,0.718615,3.135756
1989-09-08,0.000000,Training,-0.216310,-0.167017,-0.115548,-0.022624,-0.019555,0.023752,0.038728,0.115410,0.316557,0.649814,2.837283
1989-09-09,0.000000,Training,-0.198903,-0.159492,-0.090525,-0.016739,-0.011460,0.029867,0.038508,0.106528,0.281723,0.560321,2.537174
1989-09-10,0.000000,Training,-0.185226,-0.152009,-0.078488,-0.016992,-0.013754,0.027643,0.032410,0.090052,0.238035,0.486917,2.326349
1989-09-11,0.000000,Training,-0.178946,-0.148935,-0.069730,-0.017908,-0.012879,0.021352,0.024688,0.069851,0.196234,0.436816,2.184370
1989-09-12,0.000000,Training,-0.176297,-0.146403,-0.064813,-0.019624,-0.011129,0.015652,0.018325,0.053581,0.166695,0.406083,2.098505
1989-09-13,0.000000,Training,-0.175033,-0.145993,-0.064073,-0.022782,-0.012391,0.009482,0.011846,0.040955,0.145062,0.382847,2.038325
1989-09-14,0.000000,Training,-0.174338,-0.148472,-0.069139,-0.032926,-0.018259,-0.001713,-0.002156,0.024139,0.119684,0.354954,1.973555
1989-09-15,0.000000,Training,-0.172971,-0.148404,-0.068371,-0.034657,-0.019162,-0.003362,-0.004995,0.020294,0.112001,0.345791,1.949037
1989-09-16,0.000000,Training,-0.172391,-0.146187,-0.062887,-0.028413,-0.015829,0.001858,0.002333,0.025286,0.115634,0.349602,1.952403
1989-09-17,0.000000,Training,-0.283938,-0.179469,-0.082927,-0.033744,-0.017774,0.009212,0.021932,0.056250,0.197436,0.472665,2.376594
1989-09-18,0.000000,Training,-0.216195,-0.167615,-0.075578,-0.023185,-0.013676,0.014843,0.022119,0.062376,0.201286,0.454782,2.310143
1989-09-19,0.000000,Training,-0.186839,-0.159064,-0.073869,-0.019161,-0.013026,0.014357,0.019036,0.059010,0.178378,0.432594,2.183279
1989-09-20,0.000000,Training,-0.186614,-0.160239,-0.075524,-0.029832,-0.020350,-0.000139,0.002529,0.030743,0.130042,0.374920,2.055088
1989-09-21,0.000000,Training,-0.183427,-0.156393,-0.068091,-0.026468,-0.018140,0.002336,0.005162,0.029714,0.120713,0.361295,2.014164
1989-09-22,0.000000,Training,-0.173771,-0.147869,-0.056751,-0.015733,-0.013284,0.018136,0.022065,0.054402,0.150826,0.386429,2.048188
1989-09-23,0.000000,Training,-0.174957,-0.146857,-0.055116,-0.017287,-0.011842,0.015401,0.019331,0.047374,0.140593,0.378956,2.030288
1989-09-24,0.000000,Training,-0.176672,-0.148460,-0.060947,-0.029063,-0.017415,0.001854,0.002458,0.023692,0.110950,0.347490,1.955615
1989-09-25,0.000000,Training,-0.176501,-0.146564,-0.057364,-0.025892,-0.014847,0.005681,0.007903,0.029182,0.118431,0.356224,1.975143
1989-09-26,0.000000,Training,-0.168821,-0.142957,-0.062405,-0.037467,-0.020215,-0.000778,-0.005992,0.017558,0.108298,0.340957,1.917579
1989-09-27,0.000000,Training,-0.169828,-0.146113,-0.066803,-0.045075,-0.024307,-0.006248,-0.015311,0.010597,0.100400,0.331805,1.901817
1989-09-28,0.000000,Training,-0.170535,-0.147012,-0.067383,-0.046369,-0.025062,-0.007031,-0.016852,0.009413,0.098938,0.329910,1.899053
1989-09-29,0.000000,Training,-0.171026,-0.144762,-0.063752,-0.040045,-0.021640,-0.002119,-0.008979,0.015378,0.105632,0.338532,1.913883
1989-09-30,0.000000,Training,-0.181714,-0.145449,-0.055673,-0.032195,-0.014909,0.007097,0.004846,0.027653,0.126897,0.355307,1.978796
1989-10-01,,,-0.321854,0.315195,0.382169,0.747358,1.255984,1.821377,2.624287,4.754638,10.812757,16.233866,40.311596
1989-10-02,,,-0.366893,0.261215,0.343453,0.720627,1.265876,1.892225,2.749437,5.099862,11.815812,17.937668,44.313759
1989-10-03,,,,,,,,,,,,,
1989-10-04,,,,,,,,,,,,,
1989-10-05,,,,,,,,,,,,,
1989-10-06,,,,,,,,,,,,,
1989-10-07,,,,,,,,,,,,,
1989-10-08,,,,,,,,,,,,,
1989-10-09,,,,,,,,,,,,,
1989-10-10,,,,,,,,,,,,,
1989-10-11,,,,,,,,,,,,,
1989-10-12,,,,,,,,,,,,,
1989-10-13,,,,,,,,,,,,,
1989-10-14,,,,,,,,,,,,,
1989-10-15,,,,,,,,,,,,,
1989-10-16,,,,,,,,,,,,,
1989-10-17,,,,,,,,,,,,,
1989-10-18,,,,,,,,,,,,,
1989-10-19,,,,,,,,,,,,,
1989-10-20,,,,,,,,,,,,,
1989-10-21,,,,,,,,,,,,,
1989-10-22,,,,,,,,,,,,,
1989-10-23,,,,,,,,,,,,,
1989-10-24,,,,,,,,,,,,,
1989-10-25,,,,,,,,,,,,,
1989-10-26,,,,,,,,,,,,,
1989-10-27,,,,,,,,,,,,,
1989-10-28,,,,,,,,,,,,,
1989-10-29,,,,,,,,,,,,,
1989-10-30,,,,,,,,,,,,,
1989-10-31,,,,,,,,,,,,,
1989-11-01,,,,,,,,,,,,,
1989-11-02,,,,,,,,,,,,,
1989-11-03,,,,,,,,,,,,,
1989-11-04,,,,,,,,,,,,,
1989-11-05,,,,,,,,,,,,,
1989-11-06,,,,,,,,,,,,,
1989-11-07,,,,,,,,,,,,,
1989-11-08,,,,,,,,,,,,,
1989-11-09,,,,,,,,,,,,,
1989-11-10,,,,,,,,,,,,,
1989-11-11,,,,,,,,,,,,,
1989-11-12,,,,,,,,,,,,,
1989-11-13,,,,,,,,,,,,,
1989-11-14,,,,,,,,,,,,,
1989-11-15,,,,,,,,,,,,,
1989-11-16,,,,,,,,,,,,,
1989-11-17,,,,,,,,,,,,,
1989-11-18,,,,,,,,,,,,,
1989-11-19,,,,,,,,,,,,,
1989-11-20,,,,,,,,,,,,,
1989-11-21,,,,,,,,,,,,,
1989-11-22,,,,,,,,,,,,,
1989-11-23,,,,,,,,,,,,,
1989-11-24,,,,,,,,,,,,,
1989-11-25,,,,,,,,,,,,,
1989-11-26,,,,,,,,,,,,,
1989-11-27,,,,,,,,,,,,,
1989-11-28,,,,,,,,,,,,,
1989-11-29,,,,,,,,,,,,,
1989-11-30,,,,,,,,,,,,,
1989-12-01,,,,,,,,,,,,,
1989-12-02,,,,,,,,,,,,,
1989-12-03,,,,,,,,,,,,,
1989-12-04,,,,,,,,,,,,,
1989-12-05,,,,,,,,,,,,,
1989-12-06,,,,,,,,,,,,,
1989-12-07,,,,,,,,,,,,,
1989-12-08,,,,,,,,,,,,,
1989-12-09,,,,,,,,,,,,,
1989-12-10,,,,,,,,,,,,,
1989-12-11,,,,,,,,,,,,,
1989-12-12,,,,,,,,,,,,,
1989-12-13,,,,,,,,,,,,,
1989-12-14,,,,,,,,,,,,,
1989-12-15,,,,,,,,,,,,,
1989-12-16,,,,,,,,,,,,,
1989-12-17,,,,,,,,,,,,,
1989-12-18,,,,,,,,,,,,,
1989-12-19,,,,,,,,,,,,,
1989-12-20,,,,,,,,,,,,,
1989-12-21,,,,,,,,,,,,,
1989-12-22,,,,,,,,,,,,,
1989-12-23,,,,,,,,,,,,,
1989-12-24,,,,,,,,,,,,,
1989-12-25,,,,,,,,,,,,,
1989-12-26,,,,,,,,,,,,,
1989-12-27,,,,,,,,,,,,,
1989-12-28,,,,,,,,,,,,,
1989-12-29,,,,,,,,,,,,,
1989-12-30,48.223830,Validation,,,,,,,,,,,
1989-12-31,157.084131,Validation,,,,,,,,,,,
1990-01-01,81.752232,Training,0.685711,2.990204,5.188856,9.495366,13.508410,15.585478,18.188637,23.249392,33.003174,41.526867,60.826527
1990-01-02,87.744542,Training,0.632206,3.598206,7.037351,13.737252,20.879663,25.143702,29.722305,39.965992,59.490700,78.515663,119.987770
1990-01-03,52.218703,Training,1.412938,5.415339,9.061871,17.259665,23.712311,27.728531,32.248837,41.675255,60.520355,76.764534,114.230835
1990-01-04,42.873553,Training,1.215955,3.399564,5.565886,10.973133,15.003119,17.790178,19.935156,26.123325,37.661671,44.147594,65.641495
1990-01-05,27.250744,Training,0.554092,2.527304,4.499592,8.508832,12.227311,14.222307,16.574850,21.632833,32.006264,39.844051,61.346268
1990-01-06,22.685174,Training,0.680024,2.635413,4.607378,8.688713,12.326666,14.353848,16.506582,21.515936,31.523335,37.912704,58.757557
1990-01-07,9.202476,Training,0.632838,2.074274,3.619695,7.014561,9.942190,11.750652,13.389064,17.452274,25.166956,29.463747,45.081760
1990-01-08,7.775736,Training,0.530701,1.726132,2.929530,5.754684,8.080041,9.690364,10.932122,14.232613,20.059702,23.677584,35.450214
1990-01-09,6.991029,Training,0.331177,1.241015,2.218463,4.383608,6.365475,7.685413,8.922977,11.683762,16.595207,19.744080,30.351988
1990-01-10,6.206321,Training,0.186100,0.856947,1.591691,3.182122,4.701032,5.760581,6.922154,9.089231,12.952377,15.440959,24.647631
1990-01-11,5.706962,Training,0.099248,0.650189,1.264394,2.567949,3.856436,4.785453,5.879221,7.772217,11.169054,13.373215,21.892235
1990-01-12,5.350277,Training,0.047097,0.570611,1.158474,2.385795,3.624803,4.522790,5.570301,7.361814,10.680264,12.889495,21.178776
1990-01-13,5.136266,Training,-0.117964,0.203519,0.583538,1.319427,2.186124,2.901372,3.787659,5.406365,8.549395,10.878364,18.841520
1990-01-14,5.064929,Training,-0.152769,0.077510,0.307397,0.795371,1.350590,1.892597,2.519102,3.773859,6.223768,8.165211,14.741851
