date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1990-04-16,13.337950,Validation,0.739023,1.877623,2.886502,5.084464,7.105633,8.527485,10.300646,13.469203,19.450739,23.308386,33.119026
1990-04-17,12.779877,Validation,0.794443,1.990444,3.068817,5.364150,7.486831,8.937226,10.762393,13.988662,19.983923,23.894182,33.894951
1990-04-18,12.221804,Validation,0.971430,2.327613,3.555154,6.121151,8.490555,10.070501,12.002387,15.458150,21.695175,25.784395,36.383389
1990-04-19,11.607923,Validation,0.802233,1.990327,3.047844,5.295516,7.391438,8.790977,10.587469,13.705712,19.475689,23.285353,32.884422
1990-04-20,11.384694,Validation,0.567649,1.547848,2.375853,4.177891,5.891473,7.031749,8.592230,11.196812,16.296040,19.564072,27.906391
1990-04-21,11.384694,Validation,0.513065,1.519621,2.347782,4.095481,5.796529,6.887569,8.479176,10.986361,16.215528,19.267700,28.200071
1990-04-22,10.882428,Validation,0.654323,1.874348,2.873871,4.950657,6.918535,8.150890,9.944559,12.755617,18.553852,21.938873,32.292175
1990-04-23,10.324355,Validation,0.592837,1.563434,2.419172,4.334778,6.120440,7.285794,8.954128,11.759400,17.288986,20.816010,29.979252
1990-04-24,9.822089,Validation,0.480680,1.430312,2.207165,3.889797,5.492615,6.511347,8.055183,10.499599,15.604650,18.649809,27.573065
1990-04-25,9.375630,Validation,0.389820,1.202448,1.862427,3.339844,4.742385,5.642397,7.043627,9.287843,13.984703,16.879602,25.031992
1990-04-26,8.984979,Validation,0.359318,1.321571,2.006794,3.540589,5.006411,5.886212,7.385527,9.586229,14.557998,17.613144,26.655203
1990-04-27,8.929172,Validation,0.275893,0.900030,1.372283,2.571352,3.651946,4.377593,5.549483,7.507894,11.570656,14.364996,21.478619
1990-04-28,9.375630,Validation,0.157009,0.849546,1.197501,2.169729,3.084436,3.638683,4.649579,6.165318,9.873304,12.240602,19.499882
1990-04-29,10.380162,Validation,0.199536,0.972775,1.354447,2.508744,3.508782,4.175158,5.255236,6.993922,11.296280,14.119525,22.972702
1990-04-30,9.264016,Validation,0.268329,1.143033,1.581377,2.969800,4.114419,4.942761,6.170620,8.221947,13.372754,16.769020,27.833122
1990-05-01,8.817557,Validation,0.337313,1.192619,1.730750,3.241379,4.489280,5.474993,6.841788,9.298850,14.907599,18.487280,29.935781
1990-05-02,8.371098,Validation,0.288140,1.041755,1.529427,2.821236,3.970559,4.799641,6.035710,8.177086,13.108122,16.078266,25.601034
1990-05-03,7.924640,Validation,0.287385,0.929704,1.381496,2.596999,3.693301,4.485982,5.621097,7.688503,12.134391,15.061687,22.865652
1990-05-04,7.310759,Validation,0.284216,0.920273,1.369550,2.528694,3.605946,4.343802,5.451706,7.383788,11.492960,14.248579,21.360641
1990-05-05,6.808493,Validation,0.280103,0.921540,1.367175,2.497823,3.551943,4.279706,5.372177,7.237997,11.166164,13.759427,20.447546
1990-05-06,5.859769,Validation,0.247287,0.924721,1.381551,2.452030,3.504091,4.171176,5.278717,7.017942,10.898379,13.284201,20.282349
1990-05-07,5.859769,Validation,0.220860,0.916946,1.358621,2.393925,3.429134,4.049482,5.147299,6.812373,10.619759,13.049744,20.149206
1990-05-08,6.417842,Validation,0.232443,0.904754,1.351034,2.412817,3.446824,4.099056,5.198918,6.935313,10.818329,13.254705,20.424652
1990-05-09,6.306227,Validation,0.256758,0.972700,1.457946,2.581718,3.686566,4.374496,5.516035,7.321757,11.301622,13.853190,21.282278
1990-05-10,6.696879,Validation,0.262424,0.903742,1.359923,2.483115,3.559735,4.258567,5.355143,7.202359,11.028207,13.736644,20.549604
1990-05-11,6.194613,Validation,0.190456,0.761073,1.143571,2.104932,3.038063,3.644047,4.634928,6.267850,9.772643,12.136685,18.499353
1990-05-12,6.138805,Validation,0.192520,0.898643,1.330318,2.351835,3.363834,4.009618,5.090968,6.748409,10.491949,12.805465,19.774414
1990-05-13,5.915576,Validation,0.181740,0.820196,1.238597,2.254115,3.233363,3.881931,4.944601,6.648955,10.442916,12.768242,19.763336
1990-05-14,5.580732,Validation,0.234226,0.879005,1.348657,2.505638,3.598027,4.337718,5.492584,7.420460,11.454714,14.148724,21.142706
1990-05-15,5.413310,Validation,0.160967,0.725362,1.106307,2.088324,3.021832,3.658027,4.677253,6.370354,9.993026,12.406305,18.787237
1990-05-16,5.078466,Validation,0.262335,0.959418,1.503922,2.764172,4.002325,4.792409,6.048320,8.083722,12.321990,15.129484,22.406303
1990-05-17,4.911044,Validation,0.200696,0.835777,1.323992,2.469172,3.603467,4.312030,5.503171,7.393661,11.415495,14.086743,21.006689
1990-05-18,5.078466,Validation,0.144307,0.718890,1.143943,2.162224,3.175344,3.802414,4.900081,6.627503,10.363901,12.871334,19.445187
1990-05-19,4.743622,Validation,0.082059,0.559983,0.844273,1.620577,2.363586,2.859052,3.705193,5.081447,8.064466,10.085963,15.606980
1990-05-20,4.297164,Validation,0.051405,0.502884,0.750711,1.456007,2.127645,2.585470,3.369008,4.644331,7.481133,9.328382,14.726785
1990-05-21,4.352971,Validation,0.020796,0.430471,0.626590,1.255804,1.833884,2.252271,2.950783,4.117127,6.737134,8.438139,13.522253
1990-05-22,4.576200,Validation,0.009190,0.457018,0.665930,1.293011,1.892049,2.303250,3.026506,4.179950,6.891565,8.554905,13.980577
1990-05-23,4.408778,Validation,0.012160,0.467378,0.684477,1.332549,1.946208,2.370544,3.107597,4.296542,7.074578,8.791353,14.342590
1990-05-24,4.073935,Validation,0.030407,0.464553,0.688000,1.372737,2.003320,2.452410,3.198146,4.456653,7.229341,9.104322,14.457807
1990-05-25,4.018127,Validation,0.035006,0.477313,0.713891,1.418879,2.077876,2.538874,3.308821,4.599381,7.413938,9.355432,14.747714
1990-05-26,3.794898,Validation,-0.004759,0.480851,0.704273,1.344241,1.978412,2.384346,3.135343,4.301260,7.055042,8.844235,14.565413
1990-05-27,3.571669,Validation,0.002393,0.412138,0.609832,1.248195,1.831619,2.253673,2.951657,4.148346,6.780513,8.606000,13.836653
1990-05-28,3.515861,Validation,-0.022041,0.348138,0.511560,1.071338,1.606236,1.954559,2.584854,3.636341,5.988371,7.732866,12.648107
1990-05-29,3.292632,Validation,-0.013534,0.369164,0.546912,1.124137,1.688408,2.047391,2.698586,3.774992,6.156981,7.936384,12.880484
1990-05-30,3.013595,Validation,-0.002424,0.403355,0.612193,1.226846,1.851212,2.226150,2.929780,4.059476,6.536481,8.411931,13.445673
1990-05-31,2.901981,Validation,-0.032691,0.336389,0.498084,1.032638,1.559165,1.898225,2.513913,3.524874,5.769309,7.438340,12.156128
1990-06-01,2.846173,Validation,-0.054319,0.304805,0.452042,0.946900,1.439011,1.755857,2.342035,3.295403,5.481100,7.032968,11.784528
1990-06-02,3.013595,Validation,-0.081531,0.323346,0.463636,0.933144,1.429827,1.714727,2.305860,3.206767,5.391851,6.955211,11.956521
1990-06-03,2.957788,Validation,-0.071452,0.303764,0.453858,0.959457,1.447041,1.780974,2.376767,3.366293,5.677119,7.236363,12.292183
1990-06-04,2.846173,Validation,-0.069869,0.288403,0.428194,0.941498,1.411602,1.761011,2.344689,3.358300,5.648649,7.231281,12.122603
1990-06-05,2.678751,Validation,-0.066086,0.299883,0.438895,0.969064,1.442277,1.813930,2.406425,3.452386,5.790067,7.385923,12.260682
1990-06-06,2.567137,Validation,-0.070892,0.291061,0.431029,0.951115,1.422598,1.785245,2.371319,3.401540,5.687091,7.274789,12.093633
1990-06-07,2.455522,Validation,-0.075187,0.284644,0.425293,0.936751,1.407559,1.762230,2.343170,3.358504,5.603376,7.184151,11.944685
1990-06-08,2.176486,Validation,-0.080244,0.276189,0.415860,0.916929,1.386888,1.729907,2.303095,3.297888,5.497096,7.079325,11.790019
1990-06-09,2.120678,Validation,-0.079246,0.284996,0.432690,0.944873,1.428856,1.781076,2.367140,3.381636,5.611788,7.213729,11.945202
1990-06-10,2.064871,Validation,-0.097342,0.281195,0.429734,0.922211,1.398140,1.741398,2.327640,3.315084,5.585261,7.086816,12.037856
1990-06-11,2.232293,Validation,-0.104387,0.236054,0.353737,0.820477,1.246749,1.575650,2.108946,3.058280,5.165951,6.677312,11.295465
1990-06-12,2.064871,Validation,-0.108627,0.231195,0.351002,0.815244,1.247828,1.569571,2.103738,3.045464,5.137491,6.667536,11.280080
1990-06-13,1.897449,Validation,-0.106461,0.262893,0.414736,0.919906,1.407212,1.757043,2.349731,3.367107,5.649998,7.242946,12.194889
1990-06-14,1.618412,Validation,-0.123887,0.202960,0.304335,0.740412,1.132571,1.447070,1.943923,2.845984,4.845838,6.280018,10.771080
1990-06-15,1.785834,Validation,-0.128978,0.196815,0.295558,0.727873,1.113494,1.428177,1.920312,2.818271,4.809721,6.226445,10.698320
1990-06-16,1.506798,Validation,-0.135019,0.194485,0.296938,0.727788,1.116453,1.430893,1.925285,2.822822,4.829462,6.227034,10.766193
1990-06-17,1.730027,Validation,-0.137402,0.190800,0.289210,0.720937,1.103449,1.420958,1.910656,2.809761,4.803721,6.207121,10.681958
1990-06-18,1.730027,Validation,-0.141371,0.182371,0.280477,0.707050,1.089993,1.399300,1.883034,2.772792,4.730412,6.154399,10.602868
1990-06-19,1.562605,Validation,-0.153595,0.199486,0.316695,0.746572,1.159052,1.463629,1.976380,2.871320,4.922711,6.340664,11.107387
1990-06-20,1.506798,Validation,-0.147629,0.210286,0.342579,0.813340,1.254728,1.589381,2.136889,3.108361,5.286172,6.802073,11.670391
1990-06-21,1.450990,Validation,-0.174282,0.178518,0.277438,0.685272,1.061831,1.356554,1.839311,2.698281,4.700409,6.060716,10.824997
1990-06-22,1.730027,Validation,-0.167210,0.147711,0.231012,0.641705,0.993693,1.295179,1.746803,2.614450,4.535105,5.924914,10.446362
1990-06-23,1.506798,Validation,-0.170374,0.136428,0.215776,0.613682,0.960302,1.247638,1.685985,2.524324,4.365231,5.747813,10.139440
1990-06-24,1.283568,Validation,-0.170528,0.125894,0.199719,0.581273,0.928943,1.193883,1.615606,2.415063,4.150002,5.520078,9.782660
1990-06-25,1.227761,Validation,-0.192006,0.139258,0.216847,0.568072,0.927039,1.164550,1.588189,2.346470,4.074953,5.391858,9.845784
1990-06-26,1.227761,Validation,-0.179903,0.116253,0.188703,0.562344,0.899915,1.161192,1.574170,2.358456,4.058962,5.401785,9.609168
1990-06-27,1.171954,Validation,-0.184424,0.119048,0.197591,0.579960,0.915722,1.195060,1.617358,2.429116,4.200503,5.519047,9.817267
1990-06-28,1.116146,Validation,-0.184497,0.120348,0.199713,0.592282,0.934197,1.220394,1.645096,2.474564,4.259341,5.616319,9.946853
1990-06-29,1.171954,Validation,-0.193168,0.106500,0.181496,0.551346,0.879200,1.148502,1.557595,2.345443,4.068710,5.358778,9.642833
1990-06-30,1.116146,Validation,-0.193749,0.103159,0.174464,0.544732,0.862685,1.138515,1.541881,2.334050,4.044248,5.318356,9.535524
1990-07-01,1.283568,Training,-0.195348,0.099848,0.167901,0.537746,0.849047,1.127173,1.525622,2.316322,4.012124,5.277747,9.441609
1990-07-02,1.116146,Training,-0.202591,0.086219,0.152817,0.506062,0.813874,1.072787,1.458225,2.213046,3.847457,5.092869,9.241083
1990-07-03,0.948724,Training,-0.212105,0.084073,0.154663,0.499206,0.809793,1.059717,1.446374,2.184418,3.819232,5.036248,9.268300
1990-07-04,0.892917,Training,-0.207021,0.073408,0.132937,0.476800,0.772922,1.022836,1.391511,2.122351,3.684804,4.919568,8.946441
1990-07-05,0.837110,Training,-0.209659,0.067406,0.125519,0.462436,0.754954,0.998401,1.360738,2.075557,3.606342,4.818615,8.808838
1990-07-06,1.004532,Training,-0.210209,0.065390,0.123207,0.460392,0.752518,0.996248,1.355337,2.067904,3.580760,4.790390,8.749800
1990-07-07,0.948724,Training,-0.198101,0.059795,0.114131,0.433984,0.733548,0.963550,1.295546,2.001763,3.434610,4.614977,8.427813
1990-07-08,0.837110,Training,-0.196615,0.048558,0.098796,0.401073,0.689732,0.912288,1.226122,1.913046,3.291453,4.416985,8.139546
1990-07-09,0.948724,Training,-0.203962,0.051215,0.102487,0.414664,0.704230,0.928979,1.255389,1.938881,3.328755,4.481560,8.230597
1990-07-10,0.725495,Training,-0.204208,0.033760,0.070489,0.353632,0.613575,0.823365,1.115959,1.753085,3.043620,4.113789,7.715868
1990-07-11,0.837110,Training,-0.205769,0.030397,0.065913,0.346196,0.602367,0.810392,1.099400,1.729452,3.003865,4.063101,7.644275
1990-07-12,0.725495,Training,-0.217797,0.032292,0.072307,0.366005,0.619697,0.834438,1.144433,1.771525,3.080936,4.161089,7.815128
1990-07-13,0.781303,Training,-0.223346,0.038806,0.090905,0.406939,0.675673,0.909948,1.244602,1.916349,3.321967,4.453532,8.263559
1990-07-14,0.837110,Training,-0.236645,0.027638,0.070560,0.347409,0.585125,0.796613,1.102268,1.705681,3.035391,4.035246,7.850352
1990-07-15,0.948724,Training,-0.226325,0.015370,0.046574,0.326294,0.551817,0.762172,1.049577,1.646005,2.904489,3.927112,7.532958
1990-07-16,1.116146,Training,-0.214663,0.006268,0.030247,0.289692,0.515326,0.709420,0.969616,1.548454,2.722665,3.706982,7.162101
1990-07-17,0.948724,Training,-0.208405,-0.004537,0.024290,0.271535,0.499456,0.694032,0.945469,1.526735,2.679561,3.604134,7.016715
1990-07-18,0.837110,Training,-0.206865,-0.008687,0.020616,0.260083,0.482831,0.674483,0.922891,1.490548,2.614492,3.504018,6.853992
1990-07-19,0.669688,Training,-0.206869,-0.005084,0.021064,0.260017,0.480118,0.668685,0.911503,1.470528,2.575675,3.474627,6.791465
1990-07-20,0.669688,Training,-0.207179,-0.004286,0.020384,0.258998,0.476689,0.663877,0.903883,1.457081,2.549546,3.449777,6.745424
1990-07-21,0.669688,Training,-0.208329,-0.003920,0.019878,0.258680,0.474311,0.660302,0.899064,1.446787,2.531077,3.431842,6.719084
1990-07-22,0.837110,Training,-0.231795,-0.004843,0.021959,0.230928,0.443082,0.611074,0.850067,1.361896,2.434690,3.277565,6.700376
1990-07-23,0.892917,Training,-0.211778,-0.013057,0.006491,0.236611,0.440296,0.620195,0.848879,1.378416,2.432219,3.308795,6.582042
1990-07-24,0.669688,Training,-0.213645,-0.012875,0.003012,0.235748,0.433718,0.612027,0.841538,1.360540,2.399585,3.285642,6.529155
1990-07-25,0.669688,Training,-0.229169,-0.011460,0.011449,0.255304,0.452356,0.636562,0.886517,1.403194,2.493497,3.383145,6.794491
1990-07-26,0.669688,Training,-0.229837,-0.010491,0.014077,0.252235,0.449458,0.629919,0.878800,1.386859,2.463820,3.336940,6.732806
1990-07-27,0.892917,Training,-0.265730,0.003398,0.021255,0.246927,0.434276,0.608542,0.861786,1.350880,2.456072,3.359374,6.968947
1990-07-28,2.009064,Training,-0.234767,-0.016676,0.004460,0.264789,0.450490,0.650434,0.901528,1.444061,2.577707,3.505028,6.997074
1990-07-29,1.506798,Training,-0.232578,-0.019726,0.001637,0.255849,0.444480,0.634072,0.882074,1.406183,2.501785,3.417360,6.833899
1990-07-30,1.283568,Training,-0.228397,-0.018282,0.002159,0.253650,0.443733,0.630987,0.876860,1.393658,2.464599,3.369961,6.742049
1990-07-31,1.395183,Training,-0.223246,-0.015029,0.006242,0.251230,0.442491,0.624994,0.868090,1.372636,2.411230,3.296506,6.578146
1990-08-01,1.395183,Training,-0.222226,-0.013519,0.009981,0.255192,0.449140,0.631833,0.876515,1.380489,2.414947,3.298810,6.559844
1990-08-02,1.450990,Training,-0.221896,-0.016818,0.003651,0.238637,0.421525,0.599678,0.836477,1.321464,2.326709,3.182112,6.400345
1990-08-03,1.227761,Training,-0.209798,-0.021425,-0.006070,0.214412,0.398876,0.568227,0.784362,1.264513,2.218566,3.051753,6.162774
1990-08-04,0.948724,Training,-0.203489,-0.028567,-0.010616,0.198137,0.383086,0.550584,0.757827,1.235890,2.168625,2.962640,6.021447
1990-08-05,0.892917,Training,-0.203232,-0.026063,-0.008755,0.201120,0.385354,0.551707,0.758741,1.232587,2.158169,2.958701,6.002636
1990-08-06,0.781303,Training,-0.208348,-0.022574,-0.006200,0.210489,0.392468,0.558966,0.773202,1.240714,2.169508,2.989430,6.048725
1990-08-07,1.004532,Training,-0.209488,-0.022726,-0.005754,0.212089,0.393593,0.560233,0.776459,1.241838,2.169445,2.991829,6.052294
1990-08-08,1.171954,Training,-0.203857,-0.025722,-0.006833,0.205262,0.390452,0.556682,0.765942,1.237427,2.157260,2.967332,6.007486
1990-08-09,0.892917,Training,-0.211499,-0.023532,-0.001121,0.223703,0.415189,0.585705,0.810080,1.291118,2.240657,3.089753,6.199012
1990-08-10,1.171954,Training,-0.210391,-0.027575,-0.011475,0.199772,0.374410,0.537060,0.748070,1.196040,2.096084,2.900806,5.916110
1990-08-11,1.116146,Training,-0.212610,-0.027853,-0.010848,0.202267,0.375865,0.539006,0.753286,1.198514,2.100075,2.908296,5.931046
1990-08-12,1.004532,Training,-0.216111,-0.027451,-0.007720,0.209949,0.384908,0.550583,0.771452,1.218959,2.133561,2.951878,6.003829
1990-08-13,1.116146,Training,-0.221973,-0.026630,-0.001837,0.224094,0.400761,0.574416,0.805840,1.265589,2.216069,3.053872,6.180396
1990-08-14,1.116146,Training,-0.228792,-0.031595,-0.002385,0.232532,0.420625,0.596907,0.843133,1.321477,2.309021,3.192883,6.412728
1990-08-15,1.395183,Training,-0.218456,-0.031783,-0.013350,0.197018,0.358720,0.522917,0.737262,1.165702,2.059416,2.855239,5.881972
1990-08-16,1.227761,Training,-0.217247,-0.033591,-0.016349,0.190802,0.352102,0.512824,0.724077,1.146344,2.024564,2.816069,5.816926
1990-08-17,1.339376,Training,-0.214676,-0.035491,-0.019809,0.183309,0.344677,0.502129,0.708443,1.126586,1.988261,2.773991,5.744049
1990-08-18,1.227761,Training,-0.207028,-0.037470,-0.023707,0.171466,0.334677,0.488853,0.683347,1.102750,1.943197,2.716593,5.639080
1990-08-19,1.116146,Training,-0.211575,-0.037951,-0.021224,0.174374,0.338127,0.491999,0.690951,1.106563,1.954066,2.723793,5.677564
1990-08-20,0.948724,Training,-0.218789,-0.038018,-0.016988,0.179328,0.343690,0.497645,0.703393,1.114936,1.976124,2.742931,5.751814
1990-08-21,1.730027,Training,-0.254661,-0.030323,-0.019679,0.145792,0.301176,0.433679,0.627799,0.992132,1.805588,2.579118,5.656431
1990-08-22,2.120678,Training,-0.272643,-0.042932,-0.042348,0.120386,0.268229,0.397095,0.571650,0.927273,1.731572,2.532735,5.706606
1990-08-23,1.785834,Training,-0.278087,-0.050893,-0.039645,0.152107,0.303818,0.443448,0.646085,1.037705,1.938717,2.795970,6.191786
1990-08-24,1.395183,Training,-0.249768,-0.064228,-0.042788,0.185381,0.346071,0.512250,0.729762,1.181132,2.156586,3.025185,6.441150
1990-08-25,1.450990,Training,-0.241674,-0.060961,-0.042153,0.187013,0.346293,0.516271,0.731524,1.185046,2.141482,3.009906,6.323670
1990-08-26,1.283568,Training,-0.235224,-0.056640,-0.038534,0.184461,0.344643,0.511522,0.723117,1.166802,2.091920,2.940647,6.165906
1990-08-27,1.116146,Training,-0.227361,-0.050304,-0.031196,0.183474,0.346807,0.508892,0.717154,1.149396,2.040902,2.866801,5.981026
1990-08-28,1.395183,Training,-0.227680,-0.045570,-0.022474,0.192380,0.356444,0.520741,0.733501,1.163525,2.058544,2.881124,5.983341
1990-08-29,1.171954,Training,-0.233807,-0.044879,-0.014688,0.193465,0.362963,0.523326,0.740025,1.163394,2.067414,2.869898,6.032600
1990-08-30,1.227761,Training,-0.228433,-0.043268,-0.016359,0.199077,0.362746,0.531999,0.746627,1.180318,2.084538,2.905670,6.017206
1990-08-31,1.171954,Training,-0.227818,-0.043684,-0.016738,0.197070,0.360552,0.528338,0.741763,1.171412,2.067143,2.887496,5.980498
1990-09-01,1.283568,Training,-0.227586,-0.044036,-0.016633,0.196588,0.360458,0.528077,0.740767,1.168501,2.059121,2.878603,5.964491
1990-09-02,1.227761,Training,-0.227349,-0.044322,-0.016663,0.194369,0.358561,0.523921,0.735542,1.158281,2.039487,2.857211,5.924117
1990-09-03,0.781303,Training,-0.227826,-0.043886,-0.014965,0.197023,0.360747,0.529323,0.741810,1.168557,2.056882,2.874615,5.951996
