date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
2004-03-06,46.805293,Training,6.265469,13.504103,17.550287,24.999310,28.913097,31.299355,33.622265,38.246742,47.160149,54.177559,77.177071
2004-03-07,41.587653,Training,6.587845,13.512933,17.509132,24.941565,29.038818,31.488060,33.500744,37.720898,45.460217,52.046196,70.719978
2004-03-08,40.359974,Training,6.465684,13.831726,18.057636,24.924095,29.124949,31.386820,33.189674,37.009792,44.584785,50.121983,68.585121
2004-03-09,42.354953,Training,6.039594,13.702331,17.751736,24.163738,28.185932,30.127785,31.976971,35.429302,42.415653,48.154873,65.442009
2004-03-10,47.726052,Training,6.338738,14.449701,18.540092,25.260157,29.316826,31.209364,33.224018,36.956890,44.417809,50.710503,69.631439
2004-03-11,,,6.937006,19.511755,26.129686,37.136681,44.991512,48.682606,53.922588,63.955471,79.999901,92.776993,138.354507
2004-03-12,,,6.617734,18.715219,25.205471,36.061340,43.818977,47.558392,52.746517,62.753273,78.624031,91.258392,136.224274
2004-03-13,74.428088,Training,6.266600,13.166287,16.956167,24.255152,28.205650,30.578796,32.472122,36.615433,43.878155,49.888084,68.008217
2004-03-14,61.844370,Training,6.071202,12.765261,16.500731,23.349340,27.200644,29.462629,31.151781,34.824699,41.446888,46.928215,62.671551
2004-03-15,56.933651,Training,5.950605,12.432804,16.169987,22.649130,26.403837,28.573452,30.173218,33.663639,39.896275,45.061417,59.469410
2004-03-16,54.171371,Training,6.177244,12.888344,16.716354,23.085846,26.819069,28.935524,30.593235,33.921387,39.871410,44.920235,58.571487
2004-03-17,50.027952,Training,5.873056,13.369736,17.270851,23.283327,26.972551,28.832037,30.622248,33.800232,39.975513,45.213463,60.164448
2004-03-18,49.567572,Training,6.284433,13.090212,16.926399,23.371143,27.087633,29.232819,30.948034,34.355938,40.540840,45.496918,59.856445
2004-03-19,46.344913,Training,6.327958,13.170772,16.967653,23.381596,27.100790,29.263741,30.935730,34.217392,40.156860,45.149574,58.777096
2004-03-20,46.344913,Training,6.171931,12.915248,16.683628,22.820353,26.472851,28.617510,30.198565,33.334442,38.978024,43.692753,56.724720
2004-03-21,47.112213,Training,6.344846,13.255280,17.019920,23.108877,26.763599,28.867395,30.442162,33.445499,38.884331,43.610626,56.110405
2004-03-22,43.429173,Training,6.391381,13.447430,17.168421,23.258451,26.905508,29.015854,30.563797,33.437496,38.744495,43.369122,55.708416
2004-03-23,40.820354,Training,6.208271,13.632939,17.483698,23.360516,27.001480,28.967562,30.580727,33.373737,38.846870,43.233166,56.495071
2004-03-24,45.117233,Training,5.425024,12.680289,16.207958,21.961622,25.439516,27.282080,28.917015,31.863436,37.426117,42.631813,56.554260
2004-03-25,41.434193,Validation,5.983463,12.536612,16.035772,22.265398,25.689878,27.791065,29.432985,32.585476,38.128799,42.949928,56.139580
2004-03-26,41.280733,Validation,5.937622,12.497217,15.997748,22.065714,25.507063,27.560585,29.153534,32.129921,37.390366,41.974583,54.572857
2004-03-27,38.978834,Validation,5.834600,12.271599,15.744123,21.627724,25.063118,27.087820,28.570095,31.450823,36.539001,41.045628,53.110641
2004-03-28,38.825374,Validation,5.811990,12.419300,16.001980,21.785812,25.270132,27.235172,28.799349,31.565384,36.770065,40.932407,53.409664
2004-03-29,38.364994,Validation,,,,,,,,,,,
2004-03-30,37.444234,Validation,,,,,,,,,,,
2004-03-31,58.775171,Validation,5.102061,12.010359,15.696225,23.776773,27.555998,29.983173,32.696297,37.717808,46.746979,54.362694,81.681099
2004-04-01,71.819269,Training,5.258904,13.370251,17.281328,27.174677,32.019966,35.523460,39.394085,46.981426,58.090012,68.656914,107.559677
2004-04-02,83.942607,Training,7.124772,18.256424,22.918520,33.564278,39.900337,43.677166,48.897491,58.229183,71.394356,85.512993,131.280075
2004-04-03,55.705971,Training,8.689554,19.120817,24.331821,34.806179,40.759853,44.272152,48.441727,56.187458,68.274704,79.165894,112.900162
2004-04-04,49.721032,Training,8.530201,18.030401,22.958227,31.773149,36.885471,39.541550,42.123196,47.540138,56.950993,64.561943,87.282936
2004-04-05,46.958753,Training,8.637412,17.901657,22.827387,30.832298,35.533665,37.788200,40.152527,44.592205,52.646896,59.107861,77.822906
2004-04-06,44.196473,Training,8.874701,18.303631,23.211637,30.936941,35.501751,37.658398,39.937462,44.004932,51.325253,57.349663,74.302620
2004-04-07,44.043013,Training,8.820173,18.134783,22.889338,30.405521,34.793411,36.918118,39.054016,42.915100,49.746326,55.483208,71.309929
2004-04-08,42.508413,Training,8.659071,17.827663,22.441843,29.701853,33.939018,36.036900,38.032185,41.688915,48.256012,53.569969,68.909065
2004-04-09,39.439214,Training,8.522124,17.478804,21.824226,28.896927,32.963943,35.074661,36.890804,40.320980,46.422745,51.667343,65.924561
2004-04-10,36.983854,Training,8.439923,17.315100,21.522047,28.391785,32.334450,34.413975,36.132694,39.351395,45.147568,50.225479,63.918427
2004-04-11,37.597694,Training,8.339085,17.034515,21.157349,27.804928,31.639399,33.670429,35.347984,38.416222,43.997585,48.967766,62.193119
2004-04-12,36.676934,Training,8.342749,16.928423,21.008795,27.478634,31.239445,33.219925,34.899334,37.872761,43.362305,48.294205,61.290958
2004-04-13,36.216554,Training,8.165994,16.544567,20.575108,26.866341,30.543087,32.462463,34.152584,37.042465,42.384014,47.241524,59.965179
2004-04-14,35.142334,Training,8.014458,16.282026,20.253874,26.417645,30.058674,31.941549,33.586746,36.381802,41.601543,46.381386,58.854527
2004-04-15,33.454275,Training,7.890529,16.075241,20.011612,26.073236,29.687935,31.528406,33.147144,35.876751,41.007881,45.732399,58.048271
2004-04-16,35.449254,Training,7.992675,16.444946,20.439571,26.440739,30.109653,31.912579,33.478054,36.110168,41.314014,45.836288,58.503677
2004-04-17,34.068115,Training,8.537510,17.407593,21.393164,27.454090,31.130192,32.923714,34.463390,37.030514,42.160950,46.861767,59.456848
2004-04-18,51.255632,Training,8.297918,18.492998,22.464443,28.893576,32.644978,34.352600,35.944611,39.149395,45.515781,51.791775,68.853241
2004-04-19,43.122253,Training,8.132365,18.079651,21.625002,28.523632,31.942408,33.725616,35.501705,39.416462,46.671780,54.257648,74.760681
2004-04-20,55.399051,Training,6.739240,15.204441,18.642338,25.706310,29.070562,31.070858,33.123447,37.577145,45.134861,52.950657,75.206383
2004-04-21,56.012891,Training,6.281765,14.470799,18.116961,26.007553,29.788595,32.294762,34.916851,40.163754,49.129948,57.411694,85.209213
2004-04-22,71.205429,Training,7.616960,16.169163,20.140089,28.212683,32.235935,34.886192,37.476242,42.951157,52.181660,60.073761,86.558167
2004-04-23,46.651833,Training,7.889479,16.172358,20.256056,27.665146,31.706312,34.026321,36.004444,40.399372,48.124748,54.658672,73.783768
2004-04-24,47.112213,Training,8.053424,16.460722,20.628576,27.518970,31.485411,33.544590,35.311836,39.059322,46.161629,51.871243,68.366394
2004-04-25,41.587653,Training,8.023678,16.369291,20.477598,27.049715,30.816517,32.694843,34.498207,37.862709,44.291687,49.700108,64.575737
2004-04-26,39.592674,Training,8.014617,16.295069,20.352821,26.733215,30.415625,32.196514,33.984814,37.168896,43.197174,48.514538,62.687939
2004-04-27,36.830394,Training,7.974289,16.200830,20.186039,26.422472,30.009033,31.803635,33.561066,36.625885,42.430935,47.571934,61.145657
2004-04-28,37.137314,Training,7.858164,16.067739,19.952942,26.094736,29.649466,31.570639,33.193687,36.180367,41.859310,46.682671,59.530270
2004-04-29,36.523474,Training,7.623087,16.020657,19.977314,25.889795,29.458656,31.329885,32.917393,35.784977,41.568745,45.969387,59.417603
2004-04-30,39.746134,Training,7.105792,16.240633,19.819515,25.847939,29.384769,31.221502,32.652336,35.819431,41.909054,47.638374,63.054268
2004-05-01,52.176392,Training,7.121002,16.228464,19.688768,26.282557,29.711119,31.657185,33.323227,37.230091,44.323734,51.142990,70.184608
2004-05-02,41.894573,Training,7.537391,16.242086,19.979527,26.889608,30.305441,32.428017,34.274509,38.323578,45.734196,51.730980,71.128197
2004-05-03,37.751154,Training,7.742682,15.943256,19.742290,26.383036,29.906433,31.984406,33.648632,37.306892,44.016594,49.438343,65.925545
2004-05-04,36.523474,Training,7.526469,16.567310,20.399412,26.408886,30.000246,31.786880,33.303623,36.447796,42.849987,48.023277,63.849930
2004-05-05,50.334872,Training,7.268984,16.735920,20.359358,26.978281,30.664505,32.607471,34.167686,38.025105,45.339146,51.982067,71.658165
2004-05-06,42.968793,Training,8.482841,18.711485,22.534229,29.763908,33.409691,35.461193,37.402237,41.724373,49.836140,56.740616,78.912506
2004-05-07,40.359974,Training,8.041858,16.929132,20.798750,27.704603,31.384474,33.555672,35.174240,39.066635,46.250011,51.780289,69.994957
2004-05-08,39.132294,Training,7.987522,16.609180,20.403395,26.842278,30.543364,32.605400,33.976288,37.349831,43.838264,49.032108,64.405197
2004-05-09,43.122253,Training,7.188645,16.571697,20.172504,26.261909,29.932621,31.800388,33.179810,36.723289,43.514454,49.610828,67.116577
2004-05-10,38.518454,Training,6.826612,14.432318,17.945143,24.406620,27.737329,29.914495,31.520716,35.301083,42.305531,47.525707,64.473450
2004-05-11,37.137314,Training,7.025311,14.558712,18.131632,24.379139,27.727974,29.789104,31.402884,34.876976,41.207436,46.281139,61.092106
2004-05-12,35.142334,Training,7.105553,14.812375,18.470053,24.312332,27.719910,29.678452,31.154516,34.257893,40.245106,44.923363,58.718494
2004-05-13,35.756174,Training,7.049912,14.633944,18.229471,23.897907,27.243446,29.101297,30.619427,33.515812,39.131733,43.775887,56.552525
2004-05-14,33.761195,Training,7.043661,14.630376,18.214771,23.803637,27.134783,28.959620,30.490919,33.291916,38.752602,43.368183,55.756222
2004-05-15,31.152375,Training,7.017747,14.582241,18.155437,23.642113,26.952700,28.728104,30.266542,32.974350,38.273121,42.873341,54.977497
2004-05-16,31.612755,Training,7.035516,14.597054,18.185068,23.585537,26.912291,28.593002,30.150974,32.775814,37.925945,42.617741,54.682236
2004-05-17,28.850475,Training,7.132001,14.773516,18.398443,23.699120,27.116171,28.646711,30.194931,32.695290,37.686050,42.537819,54.624554
2004-05-18,27.622796,Training,7.429141,15.519384,19.309580,24.497599,28.020947,29.407787,30.999144,33.371254,38.463921,43.251785,55.988510
2004-05-19,28.083176,Training,6.761710,14.021524,17.535479,22.644812,26.074442,27.455427,29.026552,31.361689,36.178913,41.056229,52.845387
2004-05-20,27.008956,Training,6.172127,12.938776,16.378639,21.357111,24.713478,26.132177,27.733212,30.082930,34.971138,39.517567,51.288940
2004-05-21,51.102172,Training,5.921217,12.999398,16.457718,21.360445,24.534756,26.070032,27.731916,30.163216,35.300537,39.590515,51.810509
2004-05-22,36.676934,Training,5.868819,13.633696,16.924917,22.094728,25.213829,26.836483,28.396265,31.250805,36.898136,42.429245,56.602158
2004-05-23,31.612755,Training,6.156612,13.539275,16.911005,22.423468,25.385162,27.073713,28.827559,31.783937,37.865093,42.991539,57.952824
2004-05-24,31.305835,Training,5.006425,11.880797,14.985369,20.822510,23.747303,25.849777,27.689592,31.257957,38.174973,44.144730,62.215012
2004-05-25,30.538535,Training,5.255184,12.405430,15.327958,21.360970,24.206772,26.296341,28.252546,32.130680,39.380932,46.143185,65.709068
2004-05-26,27.315876,Training,5.583395,12.258842,15.510345,21.504885,24.557236,26.677618,28.567612,32.238911,39.189030,44.483456,61.838768
2004-05-27,29.771235,Training,5.992941,12.826952,16.197659,21.979141,25.280468,27.298401,28.974516,32.225967,38.669624,43.526333,58.402172
2004-05-28,28.697015,Training,5.274301,11.725300,15.020559,20.233665,23.428722,25.287962,26.945711,29.879614,35.958546,40.200768,53.984692
2004-05-29,28.697015,Training,5.128624,11.645435,14.866374,19.927933,23.008932,24.780720,26.462160,29.308092,35.182964,39.494942,52.872200
2004-05-30,26.702036,Training,5.223974,11.206628,14.298003,19.519041,22.579054,24.472448,26.099590,29.008198,34.628788,38.943005,51.232784
2004-05-31,24.400136,Training,5.130681,10.997654,14.050910,19.089476,22.125593,23.974550,25.559109,28.325125,33.674576,37.862556,49.505634
2004-06-01,24.707056,Training,4.999451,10.680461,13.692067,18.470396,21.564001,23.216228,24.733120,27.292280,32.282562,36.559769,47.800861
2004-06-02,24.400136,Training,4.954046,10.502129,13.439797,17.996130,21.172945,22.606468,24.076880,26.440855,31.114023,35.428741,46.265060
2004-06-03,21.791317,Training,4.923590,10.367201,13.265259,17.681110,20.886206,22.270830,23.653801,26.011642,30.523376,34.754662,45.316319
2004-06-04,20.410177,Training,4.814404,10.194692,13.077812,17.457338,20.643345,22.015591,23.440861,25.740742,30.217888,34.418537,44.844456
2004-06-05,20.103257,Training,4.668869,10.052043,12.982425,17.446638,20.567530,22.039783,23.582729,25.883669,30.523029,34.671974,45.149693
2004-06-06,21.791317,Training,4.601170,9.955863,12.898719,17.379576,20.445963,22.000320,23.561342,25.934385,30.685354,34.666786,45.257118
2004-06-07,21.637857,Training,4.566937,9.928500,12.875753,17.366684,20.414019,21.985510,23.549376,25.944309,30.738577,34.664295,45.335815
2004-06-08,22.405156,Training,4.707829,10.200849,13.179997,17.677319,20.811646,22.275917,23.827320,26.148579,30.868269,35.022541,45.753765
2004-06-09,21.330937,Training,4.848836,10.440960,13.421309,17.898624,21.109875,22.459887,24.000813,26.232384,30.859901,35.174854,45.897976
2004-06-10,18.875577,Training,4.410965,9.534608,12.349669,16.654644,19.778728,21.095778,22.607718,24.825403,29.367390,33.530544,43.913940
2004-06-11,19.029037,Training,4.530929,9.795762,12.666310,17.021729,20.184774,21.500763,23.033461,25.246685,29.850706,34.062107,44.578655
2004-06-12,19.335957,Training,3.935295,8.512943,11.122959,15.171971,18.207958,19.477272,20.876259,23.115028,27.496363,31.437222,41.372993
2004-06-13,19.029037,Training,3.712623,8.017991,10.533127,14.448388,17.438879,18.700415,20.037489,22.303623,26.629889,30.434187,40.149364
2004-06-14,19.335957,Training,3.609507,7.878819,10.380219,14.324842,17.281563,18.556391,19.973412,22.192360,26.578793,30.401421,40.123795
2004-06-15,18.875577,Training,3.563721,7.838651,10.347588,14.320843,17.262300,18.557528,20.013563,22.217588,26.647850,30.477528,40.224976
2004-06-16,16.573677,Training,3.502825,7.702895,10.182379,14.122376,17.053164,18.346687,19.787434,21.995438,26.418535,30.216656,39.921230
2004-06-17,16.113297,Training,3.358450,7.376781,9.786675,13.638202,16.539429,17.822634,19.224304,21.443581,25.833307,29.553118,39.121899
2004-06-18,14.118318,Training,3.220115,7.211196,9.641115,13.567199,16.402664,17.791857,19.283894,21.529465,26.098028,29.762114,39.407227
2004-06-19,16.880597,Training,3.124032,7.154697,9.604064,13.593806,16.340313,17.935793,19.432964,21.813631,26.653793,29.907793,39.714504
2004-06-20,16.266757,Training,3.057500,6.961790,9.335179,13.321020,16.023764,17.622803,19.100801,21.499992,26.261324,29.631948,39.173344
2004-06-21,18.722117,Training,2.747070,7.075745,9.393021,13.274555,15.924479,17.483175,18.881704,21.350683,26.287354,30.285387,40.978104
2004-06-22,18.568657,Training,2.617669,6.923575,9.179379,13.567431,16.049555,17.935730,19.333719,22.302511,28.242981,33.126461,46.839180
2004-06-23,22.251696,Training,2.732996,7.190375,9.373718,13.942701,16.401232,18.204668,19.668709,22.811544,28.935038,34.574924,49.600437
2004-06-24,20.410177,Training,2.877537,7.419456,9.770641,14.331747,16.938946,18.680182,20.208698,23.255045,29.194893,34.321106,48.591534
2004-06-25,18.875577,Training,3.201643,7.454913,9.971910,14.705476,17.602196,19.462957,20.926516,24.022512,29.875166,34.444763,47.712486
2004-06-26,19.335957,Training,3.148723,7.322338,9.859270,14.329268,17.317753,19.052835,20.424458,23.242550,28.676041,32.891891,44.691853
2004-06-27,17.340977,Training,3.036972,7.018162,9.442372,13.607137,16.544043,18.133902,19.403080,21.997349,26.939871,30.870611,41.489204
2004-06-28,17.801357,Training,3.011912,6.892010,9.260398,13.252695,16.161474,17.686729,18.894934,21.413700,26.036720,29.773777,39.655357
2004-06-29,13.811398,Training,2.935117,6.738999,9.076780,12.986770,15.848517,17.355257,18.587704,21.026211,25.504017,29.140596,38.660492
2004-06-30,15.345998,Training,2.788136,6.587885,8.980512,12.880833,15.691566,17.247158,18.584120,20.970711,25.595997,29.018820,38.761009
2004-07-01,13.811398,Validation,2.726764,6.392432,8.712252,12.607262,15.336265,16.950310,18.280453,20.716881,25.255573,28.692522,38.013325
2004-07-02,13.964858,Validation,2.655810,6.238042,8.526316,12.378819,15.072440,16.681084,18.013462,20.439373,24.959845,28.330076,37.572884
2004-07-03,12.583718,Validation,2.573259,6.056632,8.304664,12.084139,14.758587,16.319201,17.640757,20.020895,24.481750,27.825974,36.985538
2004-07-04,12.583718,Validation,2.501706,5.891798,8.098010,11.790185,14.475286,15.933840,17.252148,19.538080,23.911070,27.292547,36.369553
2004-07-05,14.271778,Validation,2.444251,5.767722,7.947699,11.594355,14.267569,15.695535,17.012920,19.270037,23.616636,26.968330,35.993919
2004-07-06,13.197558,Validation,2.392377,5.763917,8.000044,11.673755,14.308989,15.837146,17.174946,19.511303,24.059029,27.123772,36.518749
2004-07-07,13.657938,Validation,2.039976,5.755145,7.923118,11.887560,14.406184,16.336555,17.520130,20.223953,25.682838,29.322193,40.619045
2004-07-08,13.197558,Validation,2.394678,5.897836,8.065358,12.312174,14.766337,16.640732,17.957918,20.773256,26.309351,30.012753,41.575047
2004-07-09,12.737178,Validation,2.742499,6.535582,8.912225,13.290934,15.978048,17.781191,19.155619,21.904270,27.206291,30.778364,41.848236
2004-07-10,15.499458,Validation,2.516393,6.587536,8.995550,13.177523,15.878398,17.520103,18.898354,21.519573,26.876635,30.610456,42.449627
2004-07-11,14.732158,Validation,2.194470,5.329365,7.436690,11.257202,13.816965,15.369593,16.689829,19.177725,24.063856,27.420437,37.723110
