date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1992-12-01,0.000000,Training,-0.259706,-0.108195,-0.091238,-0.046455,0.041739,0.120919,0.253217,0.510054,1.044546,1.932436,5.547994
1992-12-02,0.000000,Training,-0.282821,-0.119190,-0.099236,-0.047389,0.056348,0.146549,0.296674,0.588069,1.205608,2.192177,6.120711
1992-12-03,0.000000,Training,-0.285079,-0.129346,-0.109666,-0.041829,0.077917,0.186457,0.350658,0.689757,1.378524,2.487882,6.591094
1992-12-04,0.000000,Training,-0.318963,-0.111986,-0.097984,-0.062220,0.012659,0.063888,0.202963,0.424483,0.963766,1.865350,5.846787
1992-12-05,0.000000,Training,-0.244866,-0.106676,-0.105411,-0.043266,0.038382,0.126293,0.258256,0.544964,1.130727,2.082871,5.968460
1992-12-06,0.000000,Training,-0.230936,-0.097819,-0.092725,-0.035827,0.049144,0.134448,0.264500,0.542263,1.107212,2.027536,5.777814
1992-12-07,0.000000,Training,-0.248120,-0.110222,-0.100358,-0.038517,0.060537,0.157510,0.300360,0.612347,1.246733,2.237594,6.248495
1992-12-08,0.000000,Training,-0.220090,-0.089519,-0.082470,-0.024479,0.075135,0.174002,0.302415,0.598518,1.178145,2.115957,5.812703
1992-12-09,0.000000,Training,-0.211183,-0.082778,-0.074024,-0.019382,0.079851,0.176914,0.302266,0.589798,1.153786,2.065923,5.690409
1992-12-10,0.000000,Training,-0.257782,-0.092227,-0.070685,-0.026670,0.076755,0.163026,0.304017,0.582388,1.196303,2.117406,6.105330
1992-12-11,0.000000,Training,-0.217513,-0.089270,-0.082518,-0.018387,0.085914,0.190526,0.323648,0.637874,1.255877,2.238641,6.077802
1992-12-12,0.000000,Training,-0.214165,-0.088865,-0.080421,-0.016400,0.090109,0.194157,0.329745,0.645846,1.269389,2.258626,6.110150
1992-12-13,0.000000,Training,-0.218816,-0.092554,-0.083955,-0.013125,0.102845,0.218106,0.357008,0.698608,1.364125,2.396159,6.373112
1992-12-14,0.000000,Training,-0.208411,-0.084182,-0.074125,-0.006477,0.109535,0.223450,0.359677,0.692406,1.339405,2.346325,6.235597
1992-12-15,0.000000,Training,-0.559886,-0.290388,-0.291552,-0.122998,0.060345,0.199983,0.510869,1.170969,3.249408,6.387064,18.518602
1992-12-16,0.000000,Training,-0.645793,-0.434174,-0.378692,-0.041953,0.322299,0.867965,1.448465,3.468597,9.477777,16.827503,40.228455
1992-12-17,0.000000,Training,-0.506275,-0.311456,-0.261650,0.001933,0.309365,0.687084,1.062924,2.329033,5.441978,9.298320,21.572659
1992-12-18,0.000000,Training,-0.424645,-0.260949,-0.185356,0.030916,0.330834,0.619819,0.929425,1.889824,4.011501,6.583985,15.477619
1992-12-19,0.386892,Training,-0.839967,-0.616638,-0.455757,0.112544,0.921054,1.992414,4.268439,11.173646,40.809414,74.589203,178.561996
1992-12-20,31.865801,Training,-0.335731,0.673756,2.926372,7.922279,18.398952,29.823338,50.366680,101.048660,211.490173,301.461639,623.876465
1992-12-21,210.750419,Training,1.068271,5.544710,15.683336,36.928017,73.537849,109.751228,153.601227,253.578339,415.993805,531.070923,1071.840332
1992-12-22,1232.531195,Training,6.605584,28.798943,61.188271,132.077087,206.439758,284.863800,336.080994,476.300934,699.378662,847.913452,1595.484131
1992-12-23,776.561832,Training,4.925975,20.148733,41.930313,83.680367,133.480743,168.413925,195.943192,278.509033,409.250122,515.530701,924.775330
1992-12-24,151.556000,Training,2.582023,10.833212,25.856430,51.644726,88.918007,115.226875,133.899551,198.753311,283.074829,358.679871,601.447083
1992-12-25,119.057104,Training,6.232751,18.544016,31.675642,58.385433,78.592400,87.680168,95.378159,116.483597,162.199890,196.110855,283.439148
1992-12-26,71.680466,Training,3.576123,9.682224,15.837926,28.717943,37.313862,42.793152,46.280209,55.569885,73.157005,90.413284,120.856033
1992-12-27,42.558079,Training,2.308903,5.775384,9.115837,16.332153,21.259806,24.691601,27.033175,32.371464,41.941513,51.115704,66.438965
1992-12-28,28.700324,Training,1.700075,3.904470,6.154099,11.037271,14.675059,16.956944,19.017202,22.984554,29.618105,35.937901,47.157398
1992-12-29,10.621934,Training,1.214207,2.670992,4.242335,7.688851,10.494053,12.127702,13.813525,16.889389,21.916855,26.650656,36.124985
1992-12-30,8.230240,Training,0.915886,1.994948,3.211620,5.868274,8.172933,9.468728,10.896156,13.447596,17.568913,21.440090,30.107214
1992-12-31,6.401298,Training,0.696715,1.538962,2.512271,4.622725,6.557156,7.622202,8.853405,10.981011,14.479048,17.672108,25.991209
1993-01-01,5.310967,Training,0.560821,1.228065,2.004081,3.736686,5.368707,6.283383,7.327791,9.173837,12.145780,14.869451,22.727766
1993-01-02,4.431668,Training,0.491953,1.023165,1.676558,3.132228,4.560627,5.323588,6.245669,7.928745,10.532284,12.723437,20.436020
1993-01-03,3.904088,Training,0.278831,0.680159,1.210807,2.343644,3.541813,4.179088,4.961718,6.367391,8.747303,10.869597,18.435907
1993-01-04,3.376509,Training,0.205264,0.541956,1.000711,1.981661,3.028558,3.582889,4.269124,5.514737,7.688411,9.612202,17.063076
1993-01-05,2.989617,Training,0.134800,0.438945,0.873252,1.772333,2.740910,3.241750,3.864053,5.028901,7.151253,9.035085,16.500647
1993-01-06,4.572356,Training,0.123330,0.419329,0.840801,1.721882,2.647662,3.129412,3.715523,4.835782,6.901323,8.722709,16.131117
1993-01-07,2.391694,Training,0.050671,0.282807,0.632352,1.345848,2.132666,2.558107,3.071103,4.064363,5.910292,7.581484,14.687241
1993-01-08,2.180662,Training,0.007738,0.213403,0.534688,1.170960,1.900971,2.298475,2.781299,3.730627,5.489320,7.121671,14.047989
1993-01-09,2.075146,Training,-0.064123,0.099047,0.375957,0.886770,1.523367,1.881758,2.323746,3.234485,4.900090,6.532555,13.289966
1993-01-10,1.969630,Training,-0.162710,-0.061159,0.075046,0.336440,0.705404,0.977326,1.266218,2.023620,3.366501,4.978611,10.891951
1993-01-11,1.758598,Training,-0.186657,-0.073685,0.031554,0.213783,0.501501,0.719584,0.977385,1.637346,2.885092,4.409911,10.255939
1993-01-12,1.758598,Training,-0.168200,-0.057534,-0.004653,0.127072,0.327716,0.506182,0.710143,1.253085,2.309001,3.647895,8.830942
1993-01-13,1.547566,Training,-0.151622,-0.059552,-0.023283,0.112662,0.299024,0.480763,0.669579,1.211093,2.221462,3.578727,8.502508
1993-01-14,1.547566,Training,-0.149521,-0.058505,-0.022396,0.119911,0.313111,0.501992,0.690514,1.245977,2.267776,3.641564,8.548985
1993-01-15,1.477223,Training,-0.143160,-0.053376,-0.015622,0.126163,0.321279,0.511089,0.698393,1.251240,2.258428,3.607808,8.438082
1993-01-16,1.371707,Training,-0.137603,-0.046873,-0.010282,0.128339,0.322345,0.510570,0.692560,1.232538,2.215887,3.531933,8.264285
1993-01-17,1.371707,Training,-0.135435,-0.047000,-0.009149,0.126652,0.318889,0.504784,0.687441,1.224044,2.202481,3.508422,8.221754
1993-01-18,1.371707,Training,-0.131023,-0.042864,-0.008549,0.123969,0.311706,0.495092,0.672361,1.196434,2.153333,3.433786,8.061954
1993-01-19,1.371707,Training,-0.124908,-0.037354,-0.007987,0.119810,0.300161,0.479250,0.650068,1.156272,2.083866,3.328541,7.849348
1993-01-20,1.266191,Training,-0.122931,-0.035674,-0.006975,0.120835,0.300857,0.479828,0.650609,1.156128,2.084180,3.322456,7.826128
1993-01-21,1.195847,Training,-0.124274,-0.035822,-0.003607,0.131192,0.320380,0.505146,0.682527,1.206164,2.163724,3.431077,8.005272
1993-01-22,1.195847,Training,-0.124595,-0.036456,-0.001491,0.137405,0.331992,0.519790,0.702131,1.237369,2.213273,3.498404,8.116035
1993-01-23,1.195847,Training,-0.125571,-0.036362,0.002183,0.147680,0.350698,0.543419,0.732163,1.282949,2.283704,3.593657,8.273479
1993-01-24,1.090331,Training,-0.125226,-0.036004,0.003781,0.151510,0.357361,0.551819,0.742939,1.298682,2.306884,3.623721,8.321630
1993-01-25,1.090331,Training,-0.125199,-0.034915,0.005542,0.155832,0.364929,0.561816,0.754497,1.314803,2.330580,3.653118,8.368082
1993-01-26,1.090331,Training,-0.126950,-0.037574,0.007710,0.163840,0.380731,0.581912,0.782238,1.360054,2.402156,3.753504,8.542608
1993-01-27,1.019987,Training,-0.128670,-0.038784,0.011960,0.176785,0.404570,0.611816,0.820391,1.418051,2.488981,3.872438,8.738241
1993-01-28,1.019987,Training,-0.131193,-0.037808,0.017780,0.190410,0.428819,0.641307,0.855500,1.465544,2.560230,3.956335,8.885554
1993-01-29,1.266191,Training,-0.544578,-0.270716,-0.178226,0.232880,0.675685,1.104181,1.707997,3.295848,8.956261,15.361968,38.337696
1993-01-30,1.758598,Training,-0.664097,-0.372732,-0.111431,0.680637,1.979796,3.577014,6.039029,13.185304,38.696774,64.828522,143.666397
1993-01-31,2.075146,Training,-0.537826,-0.141152,0.557180,1.992071,4.897970,7.497616,11.883025,22.939419,53.291325,79.994728,159.011719
1993-02-01,2.391694,Training,-0.346152,0.058965,1.107612,3.055543,6.800233,9.824534,14.417789,25.373365,51.187439,67.380035,124.997704
1993-02-02,2.743413,Training,-0.337031,-0.024373,0.654581,1.929539,4.001664,5.834921,7.856427,13.559663,26.383127,36.314804,62.842022
1993-02-03,2.532382,Training,-0.220030,0.081954,0.634718,1.673878,3.151932,4.308168,5.533742,8.821967,15.629631,21.333679,36.549282
1993-02-04,2.286178,Training,-0.083812,0.218430,0.726629,1.697510,2.989695,3.863846,4.893484,7.302927,11.889188,15.956111,26.832216
1993-02-05,2.075146,Training,-0.029100,0.252861,0.707896,1.559009,2.689352,3.379468,4.290326,6.209086,9.769158,12.970490,22.159655
1993-02-06,1.864114,Training,-0.218138,0.163205,0.559584,1.205924,2.241899,2.732846,3.681114,5.456291,9.425782,13.705402,26.135437
1993-02-07,1.864114,Training,-0.133847,0.140487,0.599898,1.506799,2.711922,3.587358,4.679911,7.218241,12.234392,16.637245,29.100761
1993-02-08,1.758598,Training,-0.121908,0.147217,0.580080,1.385551,2.487324,3.234507,4.248973,6.413161,10.769061,14.554887,26.092062
1993-02-09,1.653082,Training,-0.434215,0.008152,0.462373,1.346795,2.830504,3.853279,5.379473,9.209648,20.106489,31.241459,61.732235
1993-02-10,8.406100,Training,-0.321449,0.270121,1.440721,3.642600,7.560209,10.380345,15.077721,25.463787,50.157104,68.781075,127.713409
1993-02-11,35.242310,Training,-0.125023,0.694173,2.351609,5.277697,10.346650,13.381397,18.250340,28.568165,50.821045,67.668243,120.124275
1993-02-12,12.415704,Training,0.470319,1.973730,4.633885,9.826660,16.357658,19.913555,24.305588,33.302910,51.314667,62.947773,104.489304
1993-02-13,9.144711,Training,0.412750,1.480808,3.211111,6.780147,10.912118,13.540920,16.327106,22.093801,33.196510,41.562702,63.929615
1993-02-14,7.210253,Training,0.305298,1.113579,2.277370,4.669393,7.349955,9.022465,10.926299,14.638437,21.631762,27.308474,41.567844
1993-02-15,5.768202,Training,0.326800,1.058597,2.024868,4.020737,6.177040,7.435752,9.025330,11.830743,16.873556,21.259708,32.118912
1993-02-16,4.853731,Training,0.304593,0.936877,1.742633,3.400804,5.209562,6.205817,7.581301,9.832512,13.780372,17.337019,26.344870
1993-02-17,4.150292,Training,0.196068,0.670106,1.290452,2.532131,3.980825,4.804723,5.999545,7.950184,11.324098,14.484494,22.667166
1993-02-18,3.622712,Training,0.063531,0.398149,0.852636,1.744442,2.850146,3.507898,4.479030,6.149654,9.051312,11.848732,19.495415
1993-02-19,3.235821,Training,-0.031621,0.220328,0.560386,1.233360,2.105953,2.624894,3.399418,4.800133,7.283087,9.721992,16.882627
1993-02-20,2.884101,Training,-0.048351,0.174657,0.472997,1.064024,1.837575,2.304410,3.012328,4.288806,6.544147,8.822069,15.684613
1993-02-21,2.637897,Training,-0.054576,0.154911,0.436243,0.993527,1.725280,2.163218,2.839503,4.041824,6.162164,8.335643,15.016189
1993-02-22,2.391694,Training,-0.065731,0.128707,0.390517,0.909987,1.597504,2.005187,2.640498,3.767129,5.761643,7.831369,14.344824
1993-02-23,2.180662,Training,-0.085007,0.101665,0.339746,0.820703,1.467718,1.848019,2.427101,3.470969,5.347753,7.301648,13.619894
1993-02-24,1.969630,Training,-0.104913,0.095616,0.343093,0.794719,1.435744,1.775210,2.363078,3.336822,5.229203,7.054060,13.708556
1993-02-25,1.864114,Training,-0.123401,0.031556,0.221797,0.620502,1.159446,1.490126,1.978037,2.921441,4.639982,6.490386,12.655043
1993-02-26,1.547566,Training,-0.136683,0.007443,0.184144,0.555799,1.060005,1.374008,1.828232,2.725107,4.371365,6.160442,12.228975
1993-02-27,1.371707,Training,-0.151482,-0.015270,0.148273,0.482895,0.945343,1.232991,1.655367,2.482975,4.044369,5.714270,11.679362
1993-02-28,1.195847,Training,-0.161617,-0.030365,0.077820,0.355701,0.724709,0.985654,1.325804,2.060060,3.433383,5.005067,10.452841
1993-03-01,1.090331,Training,-0.144873,-0.024824,0.065115,0.301147,0.627905,0.848318,1.168321,1.836005,3.114705,4.486050,9.856972
1993-03-02,1.019987,Training,-0.132022,-0.015039,0.024786,0.208620,0.443802,0.638890,0.873605,1.427430,2.471749,3.706822,8.377182
1993-03-03,1.019987,Training,-0.207055,-0.002249,0.025454,0.179069,0.396837,0.543453,0.792676,1.266941,2.364906,3.680575,8.998705
1993-03-04,1.019987,Training,-0.257356,-0.055460,-0.018672,0.181496,0.415636,0.594517,0.899104,1.511423,2.971043,4.663379,11.293785
1993-03-05,6.541986,Training,-0.525343,-0.244246,-0.194617,0.185851,0.579247,0.939109,1.517226,2.886612,7.599617,12.863091,32.181969
1993-03-06,48.572485,Training,-0.664398,-0.380578,-0.197857,0.404630,1.293250,2.264363,3.849965,7.899504,21.635252,34.685905,77.826347
1993-03-07,48.572485,Training,-0.547068,-0.301996,-0.002388,0.744824,1.846909,3.031451,4.544611,8.622265,19.781155,28.647104,56.989090
1993-03-08,31.865801,Training,-0.421382,-0.154347,0.208474,0.972981,2.103697,2.980544,4.119221,6.746543,13.337253,18.543295,36.066490
1993-03-09,12.204672,Training,-0.345205,-0.049041,0.278278,0.887315,1.808929,2.296709,3.207893,4.785079,8.836779,12.112515,24.791813
1993-03-10,8.757819,Training,-0.426018,-0.062813,0.231911,0.817315,1.755627,2.208040,3.187637,4.868357,9.645717,14.082654,29.604994
1993-03-11,66.650875,Training,-0.587038,-0.170237,0.276334,1.209771,2.966564,4.026324,6.082620,10.526881,25.050875,37.405731,78.840645
1993-03-12,93.733289,Training,-0.351315,0.376237,1.718107,4.328925,9.263055,11.904737,17.417046,27.914497,54.478554,71.757271,138.632797
1993-03-13,90.778844,Training,-0.148378,0.972435,3.158610,7.125737,15.154205,18.635946,26.471642,41.461491,76.711044,99.247215,193.805115
1993-03-14,64.224009,Training,0.598861,2.896287,6.852551,15.023408,26.592602,31.142038,40.371098,56.378056,90.367805,112.762146,203.019882
1993-03-15,44.527709,Training,0.305483,1.556019,3.890961,8.659869,15.218415,18.501177,23.692799,32.746704,51.417538,63.044449,103.967422
1993-03-16,33.554055,Training,0.003386,0.788930,1.991531,4.413586,7.503380,9.274930,11.786461,16.096060,25.287237,31.664747,51.369316
1993-03-17,13.224659,Training,0.009176,0.685263,1.561380,3.278712,5.363806,6.486938,8.256794,10.840799,16.147026,20.233953,32.563034
1993-03-18,10.446074,Training,0.013964,0.626570,1.398015,2.828110,4.604629,5.488055,7.073554,9.124998,13.409778,16.614588,27.230774
1993-03-19,8.406100,Training,-0.011414,0.547341,1.250957,2.472001,4.057057,4.775635,6.268103,8.031650,11.857798,14.660076,24.921019
1993-03-20,6.893705,Training,-0.017189,0.440540,1.011584,2.092716,3.440044,4.142592,5.412502,7.059681,10.317872,13.009917,21.843092
1993-03-21,5.768202,Training,-0.047840,0.376205,0.887228,1.851135,3.055092,3.674240,4.811236,6.234576,9.079904,11.464039,19.581202
1993-03-22,4.853731,Training,-0.076433,0.301090,0.744292,1.566179,2.614371,3.160506,4.158497,5.394413,7.868740,9.972656,17.482216
1993-03-23,4.290980,Training,-0.080326,0.272525,0.700656,1.442879,2.421038,2.899387,3.865985,4.981235,7.318463,9.227199,16.770710
1993-03-24,3.763400,Training,-0.132052,0.143270,0.465655,1.044981,1.839750,2.283761,3.081273,4.157836,6.305418,8.253381,15.327416
1993-03-25,3.376509,Training,-0.146795,0.105655,0.376198,0.884648,1.583406,2.006276,2.713340,3.726931,5.745654,7.608788,14.341535
1993-03-26,2.989617,Training,-0.158228,0.075203,0.316760,0.769255,1.393828,1.783307,2.414174,3.328333,5.158865,6.863866,13.247810
1993-03-27,2.743413,Training,-0.183841,0.022235,0.238555,0.627083,1.168873,1.522186,2.089251,2.924374,4.628825,6.224380,12.424615
1993-03-28,2.391694,Training,-0.197678,-0.014581,0.160986,0.482155,0.931064,1.247340,1.734384,2.480879,4.025085,5.512395,11.404522
1993-03-29,2.180662,Training,-0.202792,-0.033174,0.109899,0.384230,0.768252,1.055239,1.483431,2.163423,3.575356,4.991475,10.599866
1993-03-30,2.075146,Training,-0.198192,-0.044490,0.058242,0.280793,0.592880,0.842752,1.203893,1.814754,3.065428,4.421288,9.645975
1993-03-31,1.969630,Training,-0.189229,-0.045643,0.036990,0.231076,0.501321,0.723648,1.049852,1.599220,2.723453,4.009516,8.961906
1993-04-01,1.864114,Training,-0.148277,-0.021432,0.004134,0.132962,0.312006,0.470982,0.700532,1.115818,1.946212,3.024866,7.138512
1993-04-02,1.653082,Training,-0.085672,0.019508,0.014191,0.092537,0.199647,0.306559,0.478208,0.760267,1.330438,2.172304,5.572248
1993-04-03,1.547566,Training,-0.084611,0.018627,0.013909,0.090101,0.194474,0.300172,0.474760,0.755323,1.322852,2.169919,5.575421
1993-04-04,1.477223,Training,-0.084209,0.017861,0.014633,0.091038,0.197033,0.303497,0.481900,0.767850,1.343360,2.202642,5.653962
1993-04-05,1.477223,Training,-0.091862,0.015657,0.013262,0.095101,0.208665,0.321365,0.504439,0.804377,1.405369,2.288832,5.809026
1993-04-06,1.371707,Training,-0.099793,0.007864,0.009069,0.093703,0.213068,0.329249,0.519911,0.831511,1.455362,2.370609,5.970399
1993-04-07,1.266191,Training,-0.061583,0.022919,0.015232,0.073807,0.152373,0.235906,0.396262,0.628706,1.098438,1.872464,5.040630
1993-04-08,1.266191,Training,-0.062990,0.024190,0.015211,0.073197,0.149492,0.232246,0.390979,0.619218,1.084736,1.847187,4.993578
1993-04-09,1.195847,Training,-0.062545,0.023848,0.015236,0.071142,0.146705,0.227120,0.384779,0.609892,1.070133,1.827820,4.971888
1993-04-10,1.195847,Training,-0.074965,0.023473,0.015408,0.072266,0.149538,0.231968,0.391285,0.616332,1.092450,1.838731,5.019988
1993-04-11,1.019987,Training,-0.108030,0.022466,0.020018,0.065170,0.136340,0.202498,0.364456,0.559926,1.028035,1.728505,4.985590
1993-04-12,1.019987,Training,-0.108644,0.019243,0.012491,0.064985,0.136706,0.207314,0.368504,0.574439,1.058688,1.770676,5.077858
1993-04-13,0.949643,Training,-0.149221,0.016271,0.001561,0.056060,0.126635,0.187895,0.357800,0.557174,1.068162,1.817228,5.318810
1993-04-14,1.019987,Training,-0.288905,-0.047609,-0.092135,0.029492,0.130318,0.210267,0.439419,0.749415,1.668793,2.883997,8.416199
1993-04-15,1.090331,Training,-0.214724,-0.049825,-0.097980,0.055605,0.164334,0.318800,0.552833,1.018912,2.074725,3.423079,8.924384
1993-04-16,1.019987,Training,-0.161298,-0.020382,-0.057998,0.066853,0.171042,0.306367,0.511681,0.904091,1.742986,2.845479,7.346915
1993-04-17,1.019987,Training,-0.189319,-0.047892,-0.058185,0.074261,0.219770,0.369344,0.591088,1.020774,1.928876,3.103759,7.737533
1993-04-18,0.949643,Training,-0.150300,-0.019924,-0.029761,0.080453,0.211169,0.339769,0.541994,0.906474,1.661588,2.689237,6.771167
1993-04-19,0.844127,Training,-0.135942,-0.007812,-0.018912,0.082741,0.206041,0.327699,0.521016,0.861072,1.558581,2.530470,6.406517
1993-04-20,0.773783,Training,-0.134530,-0.002975,-0.012448,0.081916,0.200895,0.316681,0.507245,0.829355,1.502070,2.431382,6.245882
1993-04-21,0.703439,Training,-0.140169,-0.000276,-0.008951,0.079080,0.194282,0.304431,0.493744,0.799251,1.457332,2.352813,6.145852
1993-04-22,0.703439,Training,-0.125652,0.003463,-0.013643,0.074853,0.181703,0.292077,0.471724,0.772155,1.391362,2.289327,5.914998
1993-04-23,0.703439,Training,-0.203902,0.003572,-0.016734,0.058234,0.163613,0.241894,0.444140,0.700645,1.357318,2.275023,6.331061
1993-04-24,0.703439,Training,-0.318929,-0.055766,-0.101808,0.025461,0.148755,0.240313,0.490617,0.839478,1.853012,3.195146,9.109475
1993-04-25,0.844127,Training,-0.307412,-0.079113,-0.116403,0.049433,0.196012,0.359378,0.645379,1.163161,2.491315,4.070134,10.850207
1993-04-26,0.949643,Training,-0.290579,-0.056675,-0.082825,0.063506,0.218179,0.366665,0.647301,1.117145,2.314891,3.719289,9.867057
1993-04-27,1.019987,Training,-0.430221,-0.127280,-0.152932,0.022995,0.232740,0.381713,0.744215,1.311474,3.019758,5.065813,13.864156
1993-04-28,1.019987,Training,-0.669332,-0.353605,-0.346354,-0.058259,0.293373,0.594952,1.285091,2.634425,7.734793,13.654365,38.123486
1993-04-29,1.758598,Training,-0.737462,-0.390463,-0.194918,0.433591,1.645065,2.631685,5.144578,10.816675,31.492043,48.910721,119.792686
1993-04-30,1.758598,Training,-0.612277,-0.074785,0.547193,1.920651,5.061116,6.910593,12.598822,24.345673,61.651276,86.349487,199.883835
1993-05-01,1.371707,Training,-0.189020,0.664942,2.149428,5.011221,10.725363,13.939165,21.010052,34.024395,66.994179,82.907661,162.299255
1993-05-02,1.195847,Training,-0.396033,0.164125,0.875894,2.244349,4.576755,6.076029,8.658726,13.293463,26.939686,34.414467,67.906090
