date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1993-06-05,,,,,,,,,,,,,
1993-06-06,,,,,,,,,,,,,
1993-06-07,,,,,,,,,,,,,
1993-06-08,,,,,,,,,,,,,
1993-06-09,,,,,,,,,,,,,
1993-06-10,,,,,,,,,,,,,
1993-06-11,,,,,,,,,,,,,
1993-06-12,,,,,,,,,,,,,
1993-06-13,,,,,,,,,,,,,
1993-06-14,,,,,,,,,,,,,
1993-06-15,,,,,,,,,,,,,
1993-06-16,,,,,,,,,,,,,
1993-06-17,,,,,,,,,,,,,
1993-06-18,,,,,,,,,,,,,
1993-06-19,,,,,,,,,,,,,
1993-06-20,,,,,,,,,,,,,
1993-06-21,,,,,,,,,,,,,
1993-06-22,,,,,,,,,,,,,
1993-06-23,,,,,,,,,,,,,
1993-06-24,,,,,,,,,,,,,
1993-06-25,,,,,,,,,,,,,
1993-06-26,,,,,,,,,,,,,
1993-06-27,,,,,,,,,,,,,
1993-06-28,,,,,,,,,,,,,
1993-06-29,,,,,,,,,,,,,
1993-06-30,,,,,,,,,,,,,
1993-07-01,,,,,,,,,,,,,
1993-07-02,,,,,,,,,,,,,
1993-07-03,,,,,,,,,,,,,
1993-07-04,,,,,,,,,,,,,
1993-07-05,,,,,,,,,,,,,
1993-07-06,,,,,,,,,,,,,
1993-07-07,,,,,,,,,,,,,
1993-07-08,,,,,,,,,,,,,
1993-07-09,,,,,,,,,,,,,
1993-07-10,,,,,,,,,,,,,
1993-07-11,,,,,,,,,,,,,
1993-07-12,,,,,,,,,,,,,
1993-07-13,,,,,,,,,,,,,
1993-07-14,,,,,,,,,,,,,
1993-07-15,,,,,,,,,,,,,
1993-07-16,,,,,,,,,,,,,
1993-07-17,,,,,,,,,,,,,
1993-07-18,,,,,,,,,,,,,
1993-07-19,,,,,,,,,,,,,
1993-07-20,,,,,,,,,,,,,
1993-07-21,,,,,,,,,,,,,
1993-07-22,,,,,,,,,,,,,
1993-07-23,,,,,,,,,,,,,
1993-07-24,,,,,,,,,,,,,
1993-07-25,,,,,,,,,,,,,
1993-07-26,,,,,,,,,,,,,
1993-07-27,,,,,,,,,,,,,
1993-07-28,,,,,,,,,,,,,
1993-07-29,,,,,,,,,,,,,
1993-07-30,,,,,,,,,,,,,
1993-07-31,,,,,,,,,,,,,
1993-08-01,,,,,,,,,,,,,
1993-08-02,,,,,,,,,,,,,
1993-08-03,,,,,,,,,,,,,
1993-08-04,,,,,,,,,,,,,
1993-08-05,,,,,,,,,,,,,
1993-08-06,,,,,,,,,,,,,
1993-08-07,,,,,,,,,,,,,
1993-08-08,,,,,,,,,,,,,
1993-08-09,,,,,,,,,,,,,
1993-08-10,,,,,,,,,,,,,
1993-08-11,,,,,,,,,,,,,
1993-08-12,,,,,,,,,,,,,
1993-08-13,,,,,,,,,,,,,
1993-08-14,,,,,,,,,,,,,
1993-08-15,,,,,,,,,,,,,
1993-08-16,,,,,,,,,,,,,
1993-08-17,,,,,,,,,,,,,
1993-08-18,,,,,,,,,,,,,
1993-08-19,,,,,,,,,,,,,
1993-08-20,,,,,,,,,,,,,
1993-08-21,,,,,,,,,,,,,
1993-08-22,,,,,,,,,,,,,
1993-08-23,,,,,,,,,,,,,
1993-08-24,,,,,,,,,,,,,
1993-08-25,,,,,,,,,,,,,
1993-08-26,,,,,,,,,,,,,
1993-08-27,,,,,,,,,,,,,
1993-08-28,,,,,,,,,,,,,
1993-08-29,,,,,,,,,,,,,
1993-08-30,,,,,,,,,,,,,
1993-08-31,,,,,,,,,,,,,
1993-09-01,,,,,,,,,,,,,
1993-09-02,,,,,,,,,,,,,
1993-09-03,,,,,,,,,,,,,
1993-09-04,,,,,,,,,,,,,
1993-09-05,,,,,,,,,,,,,
1993-09-06,,,,,,,,,,,,,
1993-09-07,,,,,,,,,,,,,
1993-09-08,,,,,,,,,,,,,
1993-09-09,,,,,,,,,,,,,
1993-09-10,,,,,,,,,,,,,
1993-09-11,,,,,,,,,,,,,
1993-09-12,,,,,,,,,,,,,
1993-09-13,,,,,,,,,,,,,
1993-09-14,,,,,,,,,,,,,
1993-09-15,,,,,,,,,,,,,
1993-09-16,,,,,,,,,,,,,
1993-09-17,,,,,,,,,,,,,
1993-09-18,,,,,,,,,,,,,
1993-09-19,,,,,,,,,,,,,
1993-09-20,,,,,,,,,,,,,
1993-09-21,,,,,,,,,,,,,
1993-09-22,,,,,,,,,,,,,
1993-09-23,,,,,,,,,,,,,
1993-09-24,,,,,,,,,,,,,
1993-09-25,,,,,,,,,,,,,
1993-09-26,,,,,,,,,,,,,
1993-09-27,,,,,,,,,,,,,
1993-09-28,,,,,,,,,,,,,
1993-09-29,,,,,,,,,,,,,
1993-09-30,,,,,,,,,,,,,
1993-10-01,,,,,,,,,,,,,
1993-10-02,,,,,,,,,,,,,
1993-10-03,,,,,,,,,,,,,
1993-10-04,,,,,,,,,,,,,
1993-10-05,,,,,,,,,,,,,
1993-10-06,,,,,,,,,,,,,
1993-10-07,,,,,,,,,,,,,
1993-10-08,,,,,,,,,,,,,
1993-10-09,,,,,,,,,,,,,
1993-10-10,,,,,,,,,,,,,
1993-10-11,,,,,,,,,,,,,
1993-10-12,,,,,,,,,,,,,
1993-10-13,,,,,,,,,,,,,
1993-10-14,,,,,,,,,,,,,
1993-10-15,,,,,,,,,,,,,
1993-10-16,,,,,,,,,,,,,
1993-10-17,,,,,,,,,,,,,
1993-10-18,,,,,,,,,,,,,
1993-10-19,,,,,,,,,,,,,
1993-10-20,,,,,,,,,,,,,
1993-10-21,,,,,,,,,,,,,
1993-10-22,,,,,,,,,,,,,
1993-10-23,,,,,,,,,,,,,
1993-10-24,,,,,,,,,,,,,
1993-10-25,,,,,,,,,,,,,
1993-10-26,,,,,,,,,,,,,
1993-10-27,,,,,,,,,,,,,
1993-10-28,,,,,,,,,,,,,
1993-10-29,,,,,,,,,,,,,
1993-10-30,,,,,,,,,,,,,
1993-10-31,,,,,,,,,,,,,
1993-11-01,,,,,,,,,,,,,
1993-11-02,,,,,,,,,,,,,
1993-11-03,,,,,,,,,,,,,
1993-11-04,,,,,,,,,,,,,
1993-11-05,,,,,,,,,,,,,
1993-11-06,,,,,,,,,,,,,
1993-11-07,,,,,,,,,,,,,
1993-11-08,,,,,,,,,,,,,
1993-11-09,,,,,,,,,,,,,
1993-11-10,,,,,,,,,,,,,
1993-11-11,,,,,,,,,,,,,
1993-11-12,,,,,,,,,,,,,
1993-11-13,,,,,,,,,,,,,
1993-11-14,,,,,,,,,,,,,
1993-11-15,,,,,,,,,,,,,
1993-11-16,,,,,,,,,,,,,
1993-11-17,,,,,,,,,,,,,
1993-11-18,,,,,,,,,,,,,
1993-11-19,,,,,,,,,,,,,
1993-11-20,,,,,,,,,,,,,
1993-11-21,,,,,,,,,,,,,
1993-11-22,,,,,,,,,,,,,
1993-11-23,,,,,,,,,,,,,
1993-11-24,,,,,,,,,,,,,
1993-11-25,,,,,,,,,,,,,
1993-11-26,,,,,,,,,,,,,
1993-11-27,,,,,,,,,,,,,
1993-11-28,,,,,,,,,,,,,
1993-11-29,,,,,,,,,,,,,
1993-11-30,,,,,,,,,,,,,
1993-12-01,,,,,,,,,,,,,
1993-12-02,,,,,,,,,,,,,
1993-12-03,,,,,,,,,,,,,
1993-12-04,,,,,,,,,,,,,
1993-12-05,,,,,,,,,,,,,
1993-12-06,,,,,,,,,,,,,
1993-12-07,,,,,,,,,,,,,
1993-12-08,,,,,,,,,,,,,
1993-12-09,,,,,,,,,,,,,
1993-12-10,,,,,,,,,,,,,
1993-12-11,,,,,,,,,,,,,
1993-12-12,,,,,,,,,,,,,
1993-12-13,,,,,,,,,,,,,
1993-12-14,,,,,,,,,,,,,
1993-12-15,,,,,,,,,,,,,
1993-12-16,,,,,,,,,,,,,
1993-12-17,,,,,,,,,,,,,
1993-12-18,,,,,,,,,,,,,
1993-12-19,,,,,,,,,,,,,
1993-12-20,,,,,,,,,,,,,
1993-12-21,,,,,,,,,,,,,
1993-12-22,,,,,,,,,,,,,
1993-12-23,,,,,,,,,,,,,
1993-12-24,,,,,,,,,,,,,
1993-12-25,,,,,,,,,,,,,
1993-12-26,,,,,,,,,,,,,
1993-12-27,,,,,,,,,,,,,
1993-12-28,,,,,,,,,,,,,
1993-12-29,,,,,,,,,,,,,
1993-12-30,,,,,,,,,,,,,
1993-12-31,,,,,,,,,,,,,
1994-01-01,,,,,,,,,,,,,
1994-01-02,,,,,,,,,,,,,
1994-01-03,,,,,,,,,,,,,
1994-01-04,,,,,,,,,,,,,
1994-01-05,,,,,,,,,,,,,
1994-01-06,,,,,,,,,,,,,
1994-01-07,,,,,,,,,,,,,
1994-01-08,,,,,,,,,,,,,
1994-01-09,,,,,,,,,,,,,
1994-01-10,,,,,,,,,,,,,
1994-01-11,,,,,,,,,,,,,
1994-01-12,,,,,,,,,,,,,
1994-01-13,,,,,,,,,,,,,
1994-01-14,,,,,,,,,,,,,
1994-01-15,,,,,,,,,,,,,
1994-01-16,,,,,,,,,,,,,
1994-01-17,,,,,,,,,,,,,
1994-01-18,,,,,,,,,,,,,
1994-01-19,,,,,,,,,,,,,
1994-01-20,,,,,,,,,,,,,
1994-01-21,,,,,,,,,,,,,
1994-01-22,,,,,,,,,,,,,
1994-01-23,,,,,,,,,,,,,
1994-01-24,,,,,,,,,,,,,
1994-01-25,,,,,,,,,,,,,
1994-01-26,,,,,,,,,,,,,
1994-01-27,,,,,,,,,,,,,
1994-01-28,,,,,,,,,,,,,
1994-01-29,,,,,,,,,,,,,
1994-01-30,,,,,,,,,,,,,
1994-01-31,,,,,,,,,,,,,
1994-02-01,,,,,,,,,,,,,
1994-02-02,,,,,,,,,,,,,
1994-02-03,,,,,,,,,,,,,
1994-02-04,,,,,,,,,,,,,
1994-02-05,,,,,,,,,,,,,
1994-02-06,,,,,,,,,,,,,
1994-02-07,,,,,,,,,,,,,
1994-02-08,,,,,,,,,,,,,
1994-02-09,,,,,,,,,,,,,
1994-02-10,,,,,,,,,,,,,
1994-02-11,,,,,,,,,,,,,
1994-02-12,,,,,,,,,,,,,
1994-02-13,,,,,,,,,,,,,
1994-02-14,,,,,,,,,,,,,
1994-02-15,,,,,,,,,,,,,
1994-02-16,,,,,,,,,,,,,
1994-02-17,,,,,,,,,,,,,
1994-02-18,,,,,,,,,,,,,
1994-02-19,,,,,,,,,,,,,
1994-02-20,,,,,,,,,,,,,
1994-02-21,,,,,,,,,,,,,
1994-02-22,,,,,,,,,,,,,
1994-02-23,,,,,,,,,,,,,
1994-02-24,,,,,,,,,,,,,
1994-02-25,,,,,,,,,,,,,
1994-02-26,,,,,,,,,,,,,
1994-02-27,,,,,,,,,,,,,
1994-02-28,,,,,,,,,,,,,
1994-03-01,,,,,,,,,,,,,
1994-03-02,,,,,,,,,,,,,
1994-03-03,,,,,,,,,,,,,
1994-03-04,,,,,,,,,,,,,
1994-03-05,,,,,,,,,,,,,
1994-03-06,,,,,,,,,,,,,
1994-03-07,,,,,,,,,,,,,
1994-03-08,,,,,,,,,,,,,
1994-03-09,,,,,,,,,,,,,
1994-03-10,,,,,,,,,,,,,
1994-03-11,,,,,,,,,,,,,
1994-03-12,,,,,,,,,,,,,
1994-03-13,,,,,,,,,,,,,
1994-03-14,,,,,,,,,,,,,
1994-03-15,,,,,,,,,,,,,
1994-03-16,,,,,,,,,,,,,
1994-03-17,,,,,,,,,,,,,
1994-03-18,,,,,,,,,,,,,
1994-03-19,,,,,,,,,,,,,
1994-03-20,,,,,,,,,,,,,
1994-03-21,,,,,,,,,,,,,
1994-03-22,,,,,,,,,,,,,
1994-03-23,,,,,,,,,,,,,
1994-03-24,,,,,,,,,,,,,
1994-03-25,,,,,,,,,,,,,
1994-03-26,,,,,,,,,,,,,
1994-03-27,,,,,,,,,,,,,
1994-03-28,,,,,,,,,,,,,
1994-03-29,,,,,,,,,,,,,
1994-03-30,,,,,,,,,,,,,
1994-03-31,,,,,,,,,,,,,
1994-04-01,,,,,,,,,,,,,
1994-04-02,,,,,,,,,,,,,
1994-04-03,,,,,,,,,,,,,
1994-04-04,,,,,,,,,,,,,
1994-04-05,,,,,,,,,,,,,
1994-04-06,,,,,,,,,,,,,
1994-04-07,,,,,,,,,,,,,
1994-04-08,,,,,,,,,,,,,
1994-04-09,,,,,,,,,,,,,
1994-04-10,,,,,,,,,,,,,
1994-04-11,,,,,,,,,,,,,
1994-04-12,,,,,,,,,,,,,
1994-04-13,,,,,,,,,,,,,
1994-04-14,,,,,,,,,,,,,
1994-04-15,,,,,,,,,,,,,
1994-04-16,,,,,,,,,,,,,
1994-04-17,,,,,,,,,,,,,
1994-04-18,,,,,,,,,,,,,
1994-04-19,,,,,,,,,,,,,
1994-04-20,,,,,,,,,,,,,
1994-04-21,,,,,,,,,,,,,
1994-04-22,,,,,,,,,,,,,
1994-04-23,,,,,,,,,,,,,
1994-04-24,,,,,,,,,,,,,
1994-04-25,,,,,,,,,,,,,
1994-04-26,,,,,,,,,,,,,
1994-04-27,,,,,,,,,,,,,
1994-04-28,,,,,,,,,,,,,
1994-04-29,,,,,,,,,,,,,
1994-04-30,,,,,,,,,,,,,
1994-05-01,,,,,,,,,,,,,
1994-05-02,,,,,,,,,,,,,
1994-05-03,,,,,,,,,,,,,
1994-05-04,,,,,,,,,,,,,
1994-05-05,,,,,,,,,,,,,
1994-05-06,,,,,,,,,,,,,
1994-05-07,,,,,,,,,,,,,
1994-05-08,,,,,,,,,,,,,
1994-05-09,,,,,,,,,,,,,
1994-05-10,,,,,,,,,,,,,
1994-05-11,,,,,,,,,,,,,
1994-05-12,,,,,,,,,,,,,
1994-05-13,,,,,,,,,,,,,
1994-05-14,,,,,,,,,,,,,
1994-05-15,,,,,,,,,,,,,
1994-05-16,,,,,,,,,,,,,
1994-05-17,,,,,,,,,,,,,
1994-05-18,,,,,,,,,,,,,
1994-05-19,,,,,,,,,,,,,
1994-05-20,,,,,,,,,,,,,
1994-05-21,,,,,,,,,,,,,
1994-05-22,,,,,,,,,,,,,
1994-05-23,,,,,,,,,,,,,
1994-05-24,,,,,,,,,,,,,
1994-05-25,,,,,,,,,,,,,
1994-05-26,,,,,,,,,,,,,
1994-05-27,,,,,,,,,,,,,
1994-05-28,,,,,,,,,,,,,
1994-05-29,,,,,,,,,,,,,
1994-05-30,,,,,,,,,,,,,
1994-05-31,,,,,,,,,,,,,
1994-06-01,,,,,,,,,,,,,
1994-06-02,,,,,,,,,,,,,
1994-06-03,,,,,,,,,,,,,
1994-06-04,,,,,,,,,,,,,
1994-06-05,,,,,,,,,,,,,
1994-06-06,,,,,,,,,,,,,
1994-06-07,,,,,,,,,,,,,
1994-06-08,,,,,,,,,,,,,
1994-06-09,,,,,,,,,,,,,
1994-06-10,,,,,,,,,,,,,
1994-06-11,,,,,,,,,,,,,
1994-06-12,,,,,,,,,,,,,
1994-06-13,,,,,,,,,,,,,
1994-06-14,,,,,,,,,,,,,
1994-06-15,,,,,,,,,,,,,
1994-06-16,,,,,,,,,,,,,
1994-06-17,,,,,,,,,,,,,
1994-06-18,,,,,,,,,,,,,
1994-06-19,,,,,,,,,,,,,
1994-06-20,,,,,,,,,,,,,
1994-06-21,,,,,,,,,,,,,
1994-06-22,,,,,,,,,,,,,
1994-06-23,,,,,,,,,,,,,
1994-06-24,,,,,,,,,,,,,
1994-06-25,,,,,,,,,,,,,
1994-06-26,,,,,,,,,,,,,
1994-06-27,,,,,,,,,,,,,
1994-06-28,,,,,,,,,,,,,
1994-06-29,,,,,,,,,,,,,
1994-06-30,,,,,,,,,,,,,
1994-07-01,,,,,,,,,,,,,
1994-07-02,,,,,,,,,,,,,
1994-07-03,,,,,,,,,,,,,
1994-07-04,,,,,,,,,,,,,
1994-07-05,,,,,,,,,,,,,
1994-07-06,,,,,,,,,,,,,
1994-07-07,,,,,,,,,,,,,
1994-07-08,,,,,,,,,,,,,
1994-07-09,,,,,,,,,,,,,
1994-07-10,,,,,,,,,,,,,
1994-07-11,,,,,,,,,,,,,
1994-07-12,,,,,,,,,,,,,
1994-07-13,,,,,,,,,,,,,
1994-07-14,,,,,,,,,,,,,
1994-07-15,,,,,,,,,,,,,
1994-07-16,,,,,,,,,,,,,
1994-07-17,,,,,,,,,,,,,
1994-07-18,,,,,,,,,,,,,
1994-07-19,,,,,,,,,,,,,
1994-07-20,,,,,,,,,,,,,
1994-07-21,,,,,,,,,,,,,
1994-07-22,,,,,,,,,,,,,
1994-07-23,,,,,,,,,,,,,
1994-07-24,,,,,,,,,,,,,
1994-07-25,,,,,,,,,,,,,
1994-07-26,,,,,,,,,,,,,
1994-07-27,,,,,,,,,,,,,
1994-07-28,,,,,,,,,,,,,
1994-07-29,,,,,,,,,,,,,
1994-07-30,,,,,,,,,,,,,
1994-07-31,,,,,,,,,,,,,
1994-08-01,,,,,,,,,,,,,
1994-08-02,,,,,,,,,,,,,
1994-08-03,,,,,,,,,,,,,
1994-08-04,,,,,,,,,,,,,
1994-08-05,,,,,,,,,,,,,
1994-08-06,,,,,,,,,,,,,
1994-08-07,,,,,,,,,,,,,
1994-08-08,,,,,,,,,,,,,
1994-08-09,,,,,,,,,,,,,
1994-08-10,,,,,,,,,,,,,
1994-08-11,,,,,,,,,,,,,
1994-08-12,,,,,,,,,,,,,
1994-08-13,,,,,,,,,,,,,
1994-08-14,,,,,,,,,,,,,
1994-08-15,,,,,,,,,,,,,
1994-08-16,,,,,,,,,,,,,
1994-08-17,,,,,,,,,,,,,
1994-08-18,,,,,,,,,,,,,
1994-08-19,,,,,,,,,,,,,
1994-08-20,,,,,,,,,,,,,
1994-08-21,,,,,,,,,,,,,
1994-08-22,,,,,,,,,,,,,
1994-08-23,,,,,,,,,,,,,
1994-08-24,,,,,,,,,,,,,
1994-08-25,,,,,,,,,,,,,
1994-08-26,,,,,,,,,,,,,
1994-08-27,,,,,,,,,,,,,
1994-08-28,,,,,,,,,,,,,
1994-08-29,,,,,,,,,,,,,
1994-08-30,,,,,,,,,,,,,
1994-08-31,,,,,,,,,,,,,
1994-09-01,,,,,,,,,,,,,
1994-09-02,,,,,,,,,,,,,
1994-09-03,,,,,,,,,,,,,
1994-09-04,,,,,,,,,,,,,
1994-09-05,,,,,,,,,,,,,
1994-09-06,,,,,,,,,,,,,
1994-09-07,,,,,,,,,,,,,
1994-09-08,,,,,,,,,,,,,
1994-09-09,,,,,,,,,,,,,
1994-09-10,,,,,,,,,,,,,
1994-09-11,,,,,,,,,,,,,
1994-09-12,,,,,,,,,,,,,
1994-09-13,,,,,,,,,,,,,
1994-09-14,,,,,,,,,,,,,
1994-09-15,,,,,,,,,,,,,
1994-09-16,,,,,,,,,,,,,
1994-09-17,,,,,,,,,,,,,
1994-09-18,,,,,,,,,,,,,
1994-09-19,,,,,,,,,,,,,
1994-09-20,,,,,,,,,,,,,
1994-09-21,,,,,,,,,,,,,
1994-09-22,,,,,,,,,,,,,
1994-09-23,,,,,,,,,,,,,
1994-09-24,,,,,,,,,,,,,
1994-09-25,,,,,,,,,,,,,
1994-09-26,,,,,,,,,,,,,
1994-09-27,,,,,,,,,,,,,
1994-09-28,,,,,,,,,,,,,
1994-09-29,,,,,,,,,,,,,
1994-09-30,,,,,,,,,,,,,
1994-10-01,,,,,,,,,,,,,
1994-10-02,,,,,,,,,,,,,
1994-10-03,,,,,,,,,,,,,
1994-10-04,,,,,,,,,,,,,
1994-10-05,,,,,,,,,,,,,
1994-10-06,,,,,,,,,,,,,
1994-10-07,,,,,,,,,,,,,
1994-10-08,,,,,,,,,,,,,
1994-10-09,,,,,,,,,,,,,
1994-10-10,,,,,,,,,,,,,
1994-10-11,,,,,,,,,,,,,
1994-10-12,,,,,,,,,,,,,
1994-10-13,,,,,,,,,,,,,
1994-10-14,,,,,,,,,,,,,
1994-10-15,,,,,,,,,,,,,
1994-10-16,,,,,,,,,,,,,
1994-10-17,,,,,,,,,,,,,
1994-10-18,,,,,,,,,,,,,
1994-10-19,,,,,,,,,,,,,
1994-10-20,,,,,,,,,,,,,
1994-10-21,,,,,,,,,,,,,
1994-10-22,,,,,,,,,,,,,
1994-10-23,,,,,,,,,,,,,
1994-10-24,,,,,,,,,,,,,
1994-10-25,,,,,,,,,,,,,
1994-10-26,,,,,,,,,,,,,
1994-10-27,,,,,,,,,,,,,
1994-10-28,,,,,,,,,,,,,
1994-10-29,,,,,,,,,,,,,
1994-10-30,,,,,,,,,,,,,
1994-10-31,,,,,,,,,,,,,
1994-11-01,,,,,,,,,,,,,
1994-11-02,,,,,,,,,,,,,
1994-11-03,,,,,,,,,,,,,
1994-11-04,,,,,,,,,,,,,
1994-11-05,,,,,,,,,,,,,
1994-11-06,,,,,,,,,,,,,
1994-11-07,,,,,,,,,,,,,
1994-11-08,,,,,,,,,,,,,
1994-11-09,,,,,,,,,,,,,
1994-11-10,,,,,,,,,,,,,
1994-11-11,,,,,,,,,,,,,
1994-11-12,,,,,,,,,,,,,
1994-11-13,,,,,,,,,,,,,
1994-11-14,,,,,,,,,,,,,
1994-11-15,,,,,,,,,,,,,
1994-11-16,,,,,,,,,,,,,
1994-11-17,,,,,,,,,,,,,
1994-11-18,,,,,,,,,,,,,
1994-11-19,,,,,,,,,,,,,
1994-11-20,,,,,,,,,,,,,
1994-11-21,,,,,,,,,,,,,
1994-11-22,,,,,,,,,,,,,
1994-11-23,,,,,,,,,,,,,
1994-11-24,,,,,,,,,,,,,
1994-11-25,,,,,,,,,,,,,
1994-11-26,,,,,,,,,,,,,
1994-11-27,,,,,,,,,,,,,
1994-11-28,,,,,,,,,,,,,
1994-11-29,,,,,,,,,,,,,
1994-11-30,,,,,,,,,,,,,
1994-12-01,,,,,,,,,,,,,
1994-12-02,,,,,,,,,,,,,
1994-12-03,,,,,,,,,,,,,
1994-12-04,,,,,,,,,,,,,
1994-12-05,,,,,,,,,,,,,
1994-12-06,,,,,,,,,,,,,
1994-12-07,29.661028,Validation,,,,,,,,,,,
1994-12-08,29.661028,Validation,,,,,,,,,,,
1994-12-09,29.234864,Validation,2.464552,8.156508,12.389288,19.613829,26.317186,30.455862,35.073544,43.563114,59.053017,72.668861,119.429749
1994-12-10,34.689765,Validation,3.146788,8.273408,12.754652,20.331673,26.644905,31.072992,35.782185,43.789539,57.679920,67.160797,105.695518
1994-12-11,31.109986,Validation,3.515477,8.463726,12.753094,19.811123,25.227558,28.854288,32.373318,38.326900,48.129227,55.735672,81.947220
1994-12-12,29.192247,Validation,3.825562,8.916694,13.170877,19.787678,24.838081,28.046101,31.027943,35.967602,43.992809,50.342857,71.739021
1994-12-13,28.254686,Validation,3.960733,9.065125,13.193330,19.481289,24.238066,27.136316,29.922092,34.165379,41.174564,46.836826,65.314178
1994-12-14,26.763111,Validation,3.913172,8.835505,12.763329,18.811481,23.300106,26.039625,28.669928,32.576168,39.129402,44.370079,61.380131
1994-12-15,25.740317,Validation,4.002736,8.953589,12.821593,18.761705,23.133545,25.788202,28.304359,31.970713,38.349758,43.264885,59.801544
1994-12-16,25.527235,Validation,4.247332,9.337996,13.193892,19.147181,23.465214,26.075630,28.531815,32.013588,38.206650,43.069435,59.269199
1994-12-17,24.930605,Validation,4.590199,9.988919,13.905460,19.951921,24.260687,26.842953,29.288143,32.571903,38.667892,43.439636,59.748909
1994-12-18,25.271537,Validation,3.887600,10.005322,13.962137,19.853605,24.533756,26.834700,29.356092,33.135551,40.913235,47.633499,70.005379
1994-12-19,25.356770,Validation,3.980360,8.753261,12.486443,18.921297,23.342670,26.129185,28.924356,33.140896,41.246254,47.208241,69.598457
1994-12-20,24.717523,Validation,4.268839,9.214131,13.078771,19.413200,23.872715,26.456263,29.153919,32.921055,40.443939,45.979588,66.368683
1994-12-21,24.717523,Validation,4.703270,10.092757,14.085258,20.413862,24.867960,27.316055,29.815535,33.230679,40.374710,45.501091,64.990372
1994-12-22,24.717523,Validation,4.066669,8.693239,12.355899,18.158667,22.391438,24.627129,27.095152,30.290518,36.917370,41.591011,58.856754
1994-12-23,24.717523,Validation,3.524137,7.497745,10.745506,16.070232,20.085560,22.182581,24.634411,27.891888,34.086258,38.162411,54.095940
1994-12-24,33.837437,Validation,3.022910,6.356072,9.240941,14.099076,17.866926,19.766462,22.247608,25.305544,31.306828,35.136600,49.796822
1994-12-25,20.796813,Validation,2.600810,5.483263,8.113633,12.608624,16.185501,17.998335,20.414747,23.389072,29.222061,32.895897,46.686058
1994-12-26,20.796813,Validation,1.750289,3.773406,5.811475,9.393749,12.426950,13.996206,16.152670,18.906929,24.257318,27.556795,39.195240
1994-12-27,20.796813,Validation,1.201169,2.918285,4.707099,7.709290,10.377023,11.858091,13.685673,16.183487,21.355976,24.392065,35.293434
1994-12-28,29.021782,Validation,0.960833,2.448728,4.043642,6.684949,9.117300,10.487948,12.229893,14.637158,19.659584,22.572842,32.870129
1994-12-29,21.862223,Validation,0.988256,3.098970,5.213944,9.546523,12.947839,15.462342,18.376360,22.871983,32.780792,40.285606,68.575172
1994-12-30,42.914734,Validation,2.053747,6.586992,9.693772,17.311712,23.174129,27.380714,34.599068,43.795074,64.592628,85.659706,147.534531
1994-12-31,73.513324,Validation,3.935042,12.569733,17.603914,28.596584,38.206730,44.621693,53.334908,68.176544,95.556572,119.567856,198.627029
1995-01-01,90.602508,Training,4.293742,11.488453,16.918594,26.558504,35.426476,42.490925,49.183563,61.005066,81.970451,94.912979,149.520355
1995-01-02,61.452877,Training,4.221188,9.533422,14.119552,22.081934,28.460974,32.969242,37.214497,44.434784,56.913273,65.160957,97.243446
1995-01-03,46.537130,Training,4.241829,9.381294,13.725440,20.723696,26.150053,29.707188,32.944202,38.354218,47.981312,53.908390,78.515625
1995-01-04,42.786885,Training,4.270281,9.344105,13.602783,19.957048,24.877222,27.842609,30.661142,34.899979,42.904804,47.865040,67.950752
1995-01-05,42.573803,Training,4.286013,10.204113,14.456703,20.545586,25.234859,27.735449,30.510185,34.417919,42.198193,47.762321,68.072906
1995-01-06,39.633270,Training,3.445085,7.210228,10.625438,16.281347,20.515196,23.223257,25.801945,29.978651,37.081146,41.831966,59.241917
1995-01-07,36.522272,Training,3.483211,7.310625,10.645288,16.274128,20.385450,23.055416,25.471981,29.322449,36.102669,40.754677,57.241707
1995-01-08,33.794821,Training,3.689084,7.739244,11.109782,16.788673,20.813995,23.405729,25.649710,29.306833,35.756741,40.303951,56.365345
1995-01-09,32.644177,Training,3.559222,7.438001,10.708100,16.151045,20.076870,22.511326,24.724161,28.154699,34.317825,38.659042,53.671864
1995-01-10,32.260630,Training,3.532490,7.379180,10.592136,15.973007,19.850470,22.219173,24.417149,27.699492,33.705990,37.943497,52.541088
1995-01-11,31.067370,Training,3.604075,7.477417,10.730905,16.095167,19.972210,22.259109,24.448797,27.663599,33.611210,37.839977,52.310184
1995-01-12,29.362713,Training,3.759685,7.741100,11.076160,16.487894,20.377207,22.598482,24.816031,27.977482,33.885452,38.147377,52.652687
1995-01-13,28.638234,Training,3.972170,8.210390,11.585244,17.137980,21.069481,23.284863,25.479641,28.485655,34.305496,38.558071,53.075409
1995-01-14,27.104043,Training,4.274931,8.745638,12.222591,17.880028,21.890234,24.028831,26.267597,29.312428,35.086575,39.227131,54.077980
1995-01-15,25.910783,Training,3.951485,8.091021,11.410228,16.881502,20.794628,22.883286,25.096579,28.091171,33.849483,37.969032,52.447674
1995-01-16,25.825550,Training,3.674887,7.987005,11.345930,16.611589,20.421700,22.359947,24.556023,27.337585,33.493538,37.436001,53.003117
1995-01-17,28.126837,Training,2.738302,7.943003,11.689288,20.054966,25.339664,28.719940,32.133068,39.055882,50.933781,63.734264,103.180092
