date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1994-05-28,96.397719,Validation,30.529123,49.662479,56.315804,68.574638,78.167130,83.977875,88.835968,100.222618,121.724434,149.482208,195.311752
1994-05-29,75.676714,Validation,27.436981,42.081123,47.615749,58.270554,66.283806,71.121864,74.951744,84.279434,101.233284,122.669968,157.334839
1994-05-30,63.964841,Validation,22.226847,36.007679,40.977619,50.559380,57.596607,62.295761,66.374588,75.068771,91.753227,112.471001,148.762939
1994-05-31,58.559362,Validation,18.964346,30.087450,33.985497,42.375916,48.197468,52.454674,55.567318,62.404297,75.542137,91.705879,119.001129
1994-06-01,54.054796,Validation,15.680935,26.268393,29.830839,37.571758,42.977371,47.194225,50.322136,56.781643,69.977875,85.581635,114.287270
1994-06-02,98.199545,Validation,12.664660,22.763660,25.832933,33.957451,39.835667,44.335949,47.969501,55.547142,71.543640,92.088783,128.793350
1994-06-03,145.047035,Validation,12.132023,21.752275,25.174070,34.929817,42.387249,47.630333,52.792229,63.336937,86.599388,115.956367,172.677185
1994-06-04,92.794066,Validation,13.133702,20.886408,24.393240,33.249504,39.921055,44.410500,48.194489,56.569508,74.306770,94.525032,133.106506
1994-06-05,69.370321,Validation,10.935512,17.923841,20.921673,27.903898,33.064339,36.671909,39.699814,45.562618,58.389324,72.948723,100.801750
1994-06-06,59.460275,Validation,9.551470,15.866390,18.589670,24.448380,29.179781,32.060944,34.638924,39.192738,49.677998,62.044865,85.430046
1994-06-07,53.153882,Validation,7.991979,14.544566,17.134373,22.654408,27.105917,29.900843,32.658905,37.176620,48.070808,60.867195,86.322067
1994-06-08,50.451143,Validation,7.332903,12.736165,15.223865,20.865946,25.078205,27.992407,30.754215,35.195900,45.841549,56.600979,79.158699
1994-06-09,45.045663,Validation,6.646746,11.638180,13.934745,19.351889,23.327034,26.162430,28.863468,33.076557,43.255547,53.441830,74.475121
1994-06-10,44.144750,Validation,5.159029,9.266641,11.237776,15.976213,19.557606,22.161955,24.651518,28.517397,37.972576,46.903442,66.209106
1994-06-11,39.640183,Validation,4.092699,7.529316,9.254731,13.495132,16.778496,19.174240,21.557549,25.213247,34.275314,42.380863,60.576054
1994-06-12,39.640183,Validation,4.057026,7.539547,9.275590,13.567031,16.875563,19.320396,21.706900,25.395844,34.540588,42.595165,60.730240
1994-06-13,39.640183,Validation,2.987905,5.739136,7.165731,10.809319,13.745245,15.906470,18.093920,21.569298,30.232313,37.518307,54.640308
1994-06-14,33.333791,Validation,2.939928,5.622454,7.038978,10.613688,13.520628,15.608371,17.790226,21.206692,29.658409,36.992031,54.031609
1994-06-15,33.333791,Validation,2.950940,5.624161,7.070826,10.616241,13.586948,15.580610,17.767828,21.118517,29.413660,36.897896,53.925571
1994-06-16,33.333791,Validation,2.391310,5.264477,6.515417,9.895818,12.712734,14.827736,17.011803,20.650364,30.095654,38.825134,59.864426
1994-06-17,33.333791,Validation,1.788035,4.931138,6.195657,11.373483,16.137514,20.680433,26.121260,39.378220,78.237640,119.542213,239.285141
1994-06-18,36.937444,Validation,4.894653,10.590071,13.475097,24.755733,34.648182,44.519463,59.240055,88.167732,169.889404,262.631561,506.771759
1994-06-19,35.135617,Validation,6.640729,11.789135,15.177184,24.804043,34.169754,40.734211,48.942471,65.318893,106.812584,149.431244,246.817551
1994-06-20,37.838357,Validation,5.805365,10.796075,13.667340,20.686003,27.231455,31.590822,36.063644,45.100327,68.346420,89.420151,138.946838
1994-06-21,33.333791,Validation,5.190176,9.770212,12.461199,18.764704,24.781471,28.487133,32.434273,40.097645,60.039570,77.964645,116.821281
1994-06-22,29.730138,Validation,3.312369,6.534232,8.281110,12.545991,16.693138,19.123934,21.717960,26.656927,39.374313,51.140278,76.337311
1994-06-23,27.027398,Validation,2.843312,5.701500,7.211326,11.014629,14.476811,16.660967,18.938971,23.161600,33.629276,43.130920,63.262959
1994-06-24,27.027398,Validation,2.638811,5.695729,7.179873,11.133270,14.400434,17.049286,19.386589,23.963984,35.645012,44.574471,66.750679
1994-06-25,27.027398,Validation,2.468351,5.667187,7.060815,11.118289,14.505947,17.288687,19.739632,24.851900,38.067379,48.908054,76.012711
1994-06-26,27.027398,Validation,2.209208,4.631233,5.871441,9.551848,12.641138,15.096821,17.465738,22.409027,34.611729,44.463821,68.629555
1994-06-27,26.126485,Validation,1.928220,4.050910,5.189981,8.397043,11.208116,13.239868,15.354765,19.542654,29.707638,38.537224,59.436794
1994-06-28,21.621918,Validation,1.697554,3.687884,4.748946,7.691938,10.295332,12.221032,14.143773,17.977797,27.155350,35.020847,53.897430
1994-06-29,21.621918,Validation,1.515607,3.355433,4.337198,7.054315,9.508323,11.273141,13.108923,16.680151,25.297554,32.680752,50.485874
1994-06-30,21.621918,Validation,1.387426,3.103189,4.019113,6.547429,8.910060,10.499972,12.260233,15.596951,23.728247,30.887840,47.983662
1994-07-01,21.621918,Training,1.278997,2.969722,3.840000,6.339041,8.606613,10.296387,12.064322,15.537657,24.165113,31.144081,49.152256
1994-07-02,21.621918,Training,1.222300,2.847890,3.665952,6.096555,8.312696,9.962599,11.705796,15.187019,23.820862,30.945183,48.981350
1994-07-03,21.621918,Training,1.216481,2.877623,3.720997,6.175216,8.433762,10.091282,11.878548,15.426571,24.442556,31.773012,51.434044
1994-07-04,21.621918,Training,1.214823,2.987297,3.854843,6.403189,8.737911,10.463062,12.335264,16.093216,25.841236,33.881931,56.102985
1994-07-05,21.621918,Training,0.956604,2.394133,3.078925,5.310115,7.398399,8.916690,10.619477,14.263271,23.590710,31.401718,52.269222
1994-07-06,21.621918,Training,0.615737,1.825427,2.350651,4.255602,6.108974,7.442742,8.978321,12.550213,21.971809,29.651724,51.648182
1994-07-07,21.621918,Training,0.328459,1.296475,1.665722,3.154993,4.655142,5.720954,6.952051,10.024091,18.077932,24.772230,44.415455
1994-07-08,21.621918,Training,0.270245,1.182452,1.528227,2.921311,4.354727,5.342201,6.511529,9.450049,17.137587,23.590757,42.546661
1994-07-09,21.621918,Training,0.196849,1.031247,1.333886,2.572900,3.905677,4.747111,5.801406,8.444242,15.344485,21.375647,38.836712
1994-07-10,21.621918,Training,0.157267,0.951223,1.231455,2.395142,3.667073,4.448843,5.449450,7.955510,14.485349,20.232079,36.843880
1994-07-11,17.117352,Training,0.159022,0.962364,1.253544,2.444621,3.726840,4.550907,5.581966,8.172909,14.915856,20.705084,37.658382
1994-07-12,5.405480,Training,0.193270,1.034955,1.354996,2.641929,3.994367,4.903717,6.028254,8.841866,16.186039,22.385908,40.603664
1994-07-13,3.603653,Training,0.122282,0.906350,1.184898,2.377604,3.648494,4.482358,5.544173,8.264194,15.444383,21.612005,40.039467
1994-07-14,3.603653,Training,0.018117,0.685012,0.881872,1.839675,2.911948,3.536981,4.397709,6.614668,12.449949,17.691193,33.514874
1994-07-15,3.603653,Training,-0.132794,0.588070,0.713054,1.552408,2.556366,3.112964,3.896570,6.067200,12.146484,18.236717,37.673164
1994-07-16,3.603653,Training,-0.347265,0.356930,0.424120,1.446255,2.458233,3.360070,4.479311,8.411080,21.219568,36.461639,87.989365
1994-07-17,3.603653,Training,-0.195669,0.540535,0.687155,1.943765,3.117462,4.204807,5.523894,9.764518,23.173315,36.343201,84.779541
1994-07-18,3.603653,Training,-0.164949,0.459027,0.609396,1.652376,2.734621,3.541463,4.548954,7.775321,17.000834,25.729477,54.746937
1994-07-19,2.702740,Training,-0.089262,0.607180,0.824385,1.945066,3.184896,4.044685,5.132222,8.421826,17.714905,26.037075,53.022675
1994-07-20,2.702740,Training,-0.067078,0.615775,0.831561,1.872794,3.041902,3.797557,4.771459,7.563702,15.195159,22.035267,43.521942
1994-07-21,2.702740,Training,-0.057115,0.616379,0.841379,1.837196,2.984308,3.675112,4.602127,7.132841,13.983891,20.045910,39.035339
1994-07-22,2.702740,Training,-0.121096,0.594949,0.807976,1.764767,2.889987,3.561152,4.481701,6.977248,14.016516,20.304991,41.219654
1994-07-23,2.702740,Training,-0.115092,0.507432,0.694906,1.617947,2.650570,3.301847,4.172810,6.604189,13.216664,19.062397,37.860832
1994-07-24,2.702740,Training,-0.143770,0.501670,0.693017,1.617246,2.645890,3.319344,4.213025,6.687414,13.622146,19.469175,39.724117
1994-07-25,2.702740,Training,-0.145301,0.449236,0.611610,1.512750,2.478810,3.143879,4.004144,6.454473,13.119803,18.986460,38.046173
1994-07-26,2.702740,Training,-0.149167,0.413125,0.568240,1.388377,2.324328,2.883021,3.672366,5.838687,11.651330,17.047880,33.932869
1994-07-27,2.702740,Training,-0.151099,0.398484,0.546760,1.334961,2.242277,2.779417,3.543316,5.613180,11.127801,16.266947,32.320881
1994-07-28,1.801827,Training,-0.146919,0.395305,0.542124,1.307006,2.199172,2.715693,3.462785,5.448403,10.707985,15.605015,30.827742
1994-07-29,1.801827,Training,-0.148185,0.388577,0.534464,1.291993,2.175923,2.689744,3.442319,5.416269,10.639451,15.531072,30.614077
1994-07-30,1.801827,Training,-0.176040,0.416588,0.572005,1.386099,2.294642,2.904821,3.736852,5.940628,12.142296,17.379110,35.550465
1994-07-31,2.702740,Training,-0.238764,0.372236,0.498913,1.325362,2.221590,2.851643,3.737137,6.163771,13.341181,19.946512,42.842495
1994-08-01,1.801827,Training,-0.190703,0.361694,0.507104,1.396948,2.322501,3.004723,3.948856,6.585101,14.088121,20.935225,43.309448
1994-08-02,1.801827,Training,-0.142662,0.436037,0.629002,1.599486,2.636647,3.363387,4.416486,7.247971,15.121330,22.446329,45.463951
1994-08-03,1.801827,Training,-0.170137,0.391524,0.557802,1.428628,2.390500,3.025882,3.964069,6.483288,13.563007,20.120543,41.889988
1994-08-04,1.801827,Training,-0.200593,0.291681,0.387556,1.096790,1.863458,2.365746,3.099587,5.120797,10.655778,15.829932,32.915684
1994-08-05,1.801827,Training,-0.211001,0.250248,0.319284,0.953965,1.641975,2.078028,2.735580,4.528612,9.379387,13.995229,29.282543
1994-08-06,1.801827,Training,-0.209785,0.249039,0.318365,0.948407,1.632630,2.066547,2.723613,4.501298,9.302400,13.878953,29.019587
1994-08-07,1.801827,Training,-0.207681,0.248553,0.318383,0.942577,1.625008,2.053437,2.707716,4.466073,9.207432,13.751143,28.692772
1994-08-08,1.801827,Training,-0.388618,0.110349,0.122459,0.711507,1.335866,1.765119,2.463306,4.510047,10.763767,18.294598,43.589554
1994-08-09,63.964841,Training,6.392867,12.553116,20.066751,51.778069,67.235413,109.382568,166.429001,303.382751,638.297363,934.109253,1685.176880
1994-08-10,256.760279,Training,37.001862,74.317230,133.393463,203.472015,304.874512,418.182373,542.692017,756.196533,1076.155151,1306.203613,1783.962036
1994-08-11,87.388586,Training,9.344548,21.071115,34.783028,58.725452,90.493797,119.745918,150.619461,220.436432,361.970490,477.608978,776.493469
1994-08-12,50.451143,Training,10.609201,18.498482,28.531242,47.585285,65.477646,76.584129,95.209320,124.413994,195.712646,254.765182,371.554443
1994-08-13,35.135617,Training,6.161618,11.388514,17.007666,28.587376,38.839611,45.533203,57.391106,75.402298,121.599998,161.474243,238.008163
1994-08-14,27.928311,Training,3.343866,6.678735,9.683232,16.273796,22.467037,26.632441,33.278183,44.880962,74.277008,100.599243,155.619308
1994-08-15,11.711872,Training,2.514933,5.231761,7.452353,12.414445,17.145937,20.282709,24.750330,32.903606,53.254536,71.735855,110.617455
1994-08-16,9.910046,Training,2.153539,4.513264,6.390225,10.694984,14.685398,17.350740,21.001837,27.650154,43.757820,58.577312,89.222542
1994-08-17,9.009133,Training,1.986215,4.162629,5.900460,10.015526,13.651765,16.252365,19.727819,26.082968,41.144630,54.630440,83.244957
1994-08-18,8.108219,Training,1.565461,3.338207,4.742036,8.150307,11.370849,13.447674,16.474632,22.016096,35.292339,47.761070,74.787598
1994-08-19,7.207306,Training,1.140182,2.472518,3.466318,6.052908,8.670404,10.271099,12.658655,17.339489,28.502340,39.272461,63.617149
1994-08-20,6.306393,Training,0.852682,2.019715,2.855376,5.131337,7.465304,8.938343,11.206953,15.627651,26.628744,37.188282,62.245430
1994-08-21,5.405480,Training,0.681500,1.782782,2.540041,4.746574,6.919128,8.525723,10.888302,15.687714,28.148851,39.212181,67.976753
1994-08-22,5.405480,Training,0.486328,1.447822,2.071432,3.998091,5.939498,7.381854,9.548675,14.079190,26.124453,37.051933,66.324341
1994-08-23,4.504566,Training,0.239165,1.113524,1.616046,3.252697,4.956813,6.228495,8.188151,12.429790,24.440378,35.395084,68.053764
1994-08-24,4.504566,Training,0.167212,0.919512,1.320468,2.770399,4.288220,5.453857,7.164341,11.085700,22.003582,32.113083,60.880329
1994-08-25,4.504566,Training,0.058043,0.725739,1.056802,2.290968,3.613213,4.585464,6.090607,9.557565,19.301441,28.675341,56.246063
1994-08-26,3.603653,Training,0.085186,0.743060,1.076392,2.288982,3.640608,4.549808,6.007671,9.332290,18.444798,27.912539,54.037479
1994-08-27,3.603653,Training,-0.008236,0.564789,0.802996,1.791296,2.930752,3.640539,4.831059,7.624352,15.281385,23.488989,46.446964
1994-08-28,3.603653,Training,-0.177875,0.284863,0.414898,1.140269,1.969486,2.491991,3.384651,5.613281,11.791049,18.356987,37.971359
1994-08-29,2.702740,Training,-0.234619,0.154911,0.202355,0.727360,1.308712,1.669074,2.269972,3.819880,7.981264,12.229326,25.965437
1994-08-30,2.702740,Training,-0.251081,0.124877,0.149797,0.625653,1.139340,1.468984,2.013863,3.416892,7.228955,11.013555,24.076296
1994-08-31,2.702740,Training,-0.294474,0.111681,0.128177,0.588085,1.091319,1.408031,1.954238,3.349726,7.328606,11.399921,26.127876
1994-09-01,2.702740,Training,-0.269747,0.093249,0.105646,0.586636,1.078023,1.416886,1.955727,3.405645,7.361695,11.452227,25.307730
1994-09-02,2.702740,Training,-0.264630,0.087771,0.101621,0.564156,1.048570,1.365129,1.894298,3.294301,7.051296,11.025030,24.373131
1994-09-03,2.702740,Training,-0.275070,0.099309,0.125506,0.593128,1.103886,1.424557,1.969573,3.392429,7.323823,11.358479,25.763159
1994-09-04,2.702740,Training,-0.261816,0.102706,0.124821,0.600416,1.106929,1.435154,1.978690,3.415893,7.306491,11.356701,25.141195
1994-09-05,1.801827,Training,-0.251745,0.103762,0.122367,0.574395,1.079401,1.374063,1.891131,3.241743,6.824275,10.751231,23.557581
1994-09-06,1.801827,Training,-0.248429,0.107839,0.127892,0.579274,1.084555,1.382279,1.897968,3.244231,6.799290,10.665829,23.303322
1994-09-07,2.702740,Training,-0.307334,0.113019,0.124412,0.579848,1.083002,1.401770,1.945140,3.356168,7.397750,11.704869,26.976658
1994-09-08,1.801827,Training,-0.313383,0.101584,0.125564,0.631883,1.169229,1.542138,2.113389,3.698616,8.321966,13.078041,30.229403
1994-09-09,2.702740,Training,-0.449028,-0.015987,-0.024178,0.585343,1.113706,1.626289,2.386145,4.771780,12.600990,23.154005,57.701153
1994-09-10,16.216439,Training,-0.414067,0.146978,0.210215,1.342861,2.202627,3.512660,5.264422,11.107180,31.040483,58.870541,148.116623
1994-09-11,43.243836,Training,0.189706,1.373037,2.012947,5.851346,8.324812,14.088933,22.703058,47.974819,124.586670,230.894974,503.378418
1994-09-12,192.795438,Training,2.468661,6.260137,10.235631,20.924583,31.590099,48.321297,71.726028,128.064804,251.331100,404.961578,722.127502
1994-09-13,145.047035,Training,5.598248,13.082805,23.182814,42.731743,64.807091,93.137817,130.187561,210.338104,361.024109,534.127991,814.467773
1994-09-14,338.743386,Training,21.686518,49.330978,88.184830,134.696045,198.780380,254.690887,317.460388,427.845184,604.163330,775.256653,1011.450562
1994-09-15,147.749775,Training,10.951568,19.811283,32.986652,55.281628,79.711502,97.897842,117.448921,153.986313,233.249374,299.726807,421.284088
1994-09-16,236.039274,Training,7.227373,16.480946,26.010410,44.209660,58.935463,71.615013,92.080620,122.055695,198.172043,271.448975,389.459351
1994-09-17,117.118724,Training,12.337244,21.115160,31.125721,49.656147,62.773247,72.302971,85.166862,101.160049,145.709229,185.342789,242.195602
1994-09-18,77.478540,Training,9.104770,16.269197,23.664875,37.783840,47.855026,55.803234,65.683586,78.045052,112.718689,144.433884,192.943741
1994-09-19,60.361188,Training,5.675895,10.518566,15.140669,24.291656,31.197668,37.023346,43.908867,53.937389,79.695213,103.569763,144.549072
1994-09-20,51.352056,Training,4.628276,8.927882,12.776931,20.464521,26.362328,31.502811,37.115971,45.971394,68.882553,88.190651,126.725479
1994-09-21,45.045663,Training,3.536418,8.176216,11.449499,19.165903,25.179344,30.843122,37.660408,50.321804,83.455681,116.118378,180.311661
1994-09-22,41.442010,Training,4.080638,7.606194,10.803241,17.861313,23.388243,28.137621,33.574181,43.235214,67.647385,87.522247,132.125290
1994-09-23,36.937444,Training,3.898071,7.066152,9.867890,16.296192,21.275129,25.635689,30.632690,39.645287,62.176525,81.043739,122.905991
1994-09-24,34.234704,Training,3.343132,7.396484,9.898592,17.096270,22.358313,27.812342,35.687145,51.350548,91.700897,133.046570,226.341873
