date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
2003-01-09,81.360293,Training,3.880698,11.544903,16.196289,24.252851,29.623419,32.972683,35.406242,42.380840,55.061970,60.796383,85.305870
2003-01-10,67.717843,Training,3.273651,8.124074,11.428847,17.436098,21.705782,23.768127,25.555408,30.232069,36.864330,40.589252,52.190193
2003-01-11,39.830390,Training,2.797800,6.916265,9.693563,14.646817,18.187141,19.798223,21.273445,24.610739,29.276913,32.530178,40.543953
2003-01-12,33.743046,Training,2.636915,6.529427,9.141915,13.719492,17.034002,18.570347,19.955471,22.952835,26.966089,29.996332,36.957699
2003-01-13,29.895968,Training,2.459599,6.021526,8.416393,12.661729,15.745635,17.142366,18.496305,21.188231,24.843094,27.659161,33.696129
2003-01-14,27.377599,Training,2.106834,5.168423,7.338924,11.151570,14.045195,15.405020,16.784252,19.405973,22.801809,25.498098,31.046637
2003-01-15,25.832588,Training,,,,,,,,,,,
2003-01-16,24.442078,Training,1.313531,3.169196,4.727557,7.472577,9.892543,10.986292,12.445512,14.783670,18.093502,20.567421,25.238007
2003-01-17,23.314220,Training,1.347587,3.427327,5.108706,8.003457,10.481082,11.741177,13.025687,15.469971,18.529814,20.966579,25.731180
2003-01-18,23.051568,Training,0.657687,2.416237,4.059442,7.289347,10.567107,12.948872,15.909879,21.349016,33.906570,44.452923,70.057953
2003-01-19,53.271988,Training,2.426053,7.242135,10.896580,17.402372,22.882380,28.203497,33.806473,44.492397,65.159813,78.162926,120.892632
2003-01-20,53.364689,Training,1.674238,5.523723,8.919617,14.733232,21.005091,26.595715,31.801247,43.370468,68.232758,85.588829,134.186218
2003-01-21,,,2.070461,7.937744,12.158426,18.937038,25.265518,28.604305,31.580700,39.568871,56.169949,63.885143,93.031860
2003-01-22,61.414197,Training,7.216225,22.182764,30.644672,45.570301,55.631119,62.311710,67.956909,82.280914,117.201416,128.096893,186.533386
2003-01-23,48.467003,Training,6.014742,15.001255,20.327002,29.968468,36.279396,39.840153,41.580883,48.594944,62.341278,67.672516,84.948441
2003-01-24,35.488909,Training,4.812965,11.398936,15.247566,21.877687,26.209538,28.424725,29.370852,33.497810,41.025826,44.892139,54.791809
2003-01-25,30.869325,Training,4.326651,10.356895,13.863122,19.715580,23.509014,25.473167,26.347530,29.676132,34.944744,38.390778,45.744568
2003-01-26,27.794753,Training,3.608375,8.367310,11.305669,16.293045,19.591877,21.144445,22.134438,25.027269,29.452360,32.464455,38.507992
2003-01-27,25.770788,Training,3.123364,7.037930,9.604927,14.071516,17.054398,18.346268,19.468275,22.099104,26.252253,28.989117,34.398853
2003-01-28,24.364828,Training,2.801901,6.240524,8.560200,12.687106,15.522879,16.692326,17.805578,20.235552,24.222233,26.709261,31.682152
2003-01-29,23.175169,Training,2.529358,5.721133,7.858236,11.756358,14.568261,15.713704,16.700443,18.934074,22.689007,24.950277,29.452595
2003-01-30,21.815559,Training,2.297578,5.243735,7.233915,10.941671,13.664488,14.752917,15.773230,17.856720,21.384649,23.486048,27.713150
2003-01-31,20.950353,Training,2.067331,4.742979,6.631405,10.143595,12.800471,13.830630,14.902843,16.925106,20.297470,22.295702,26.383026
2003-02-01,19.559843,Training,1.925999,4.340674,6.145330,9.482904,12.116147,13.025737,14.239194,16.238617,19.547277,21.316948,25.511932
2003-02-02,18.818237,Training,1.559126,3.716916,5.406261,8.507836,11.021361,11.960752,13.087411,14.935908,18.142860,20.111038,24.083611
2003-02-03,18.416534,Training,1.301980,3.196078,4.774076,7.623512,10.056741,10.924217,12.066418,13.838048,16.975487,18.896734,22.841425
2003-02-04,18.262033,Training,1.095119,2.844982,4.387163,6.976774,9.306459,10.071512,11.301811,13.016301,16.263372,17.984020,22.591681
2003-02-05,17.736729,Training,0.946515,2.466749,3.877491,6.350063,8.643149,9.406065,10.595139,12.289687,15.358489,17.268105,21.276653
2003-02-06,17.026024,Training,0.628496,1.755523,2.930978,4.945431,6.973917,7.666987,8.922817,10.569835,13.565406,15.554892,19.520660
2003-02-07,16.763372,Training,0.621055,1.956593,3.023618,4.808406,6.654658,7.154011,8.447952,9.990907,13.090302,15.598116,20.886194
2003-02-08,16.577971,Training,,,,,,,,,,,
2003-02-09,16.052667,Training,0.152730,0.613376,1.197019,2.299478,3.353647,3.949320,5.088567,6.645960,9.310570,11.488978,15.504322
2003-02-10,15.511913,Training,0.067884,0.397754,0.854504,1.753276,2.567940,3.127843,4.122117,5.613844,8.028769,10.074062,13.838038
2003-02-11,15.542813,Training,0.074556,0.436803,0.923374,1.787840,2.624455,3.137650,4.171465,5.567655,7.981587,9.813993,13.778185
2003-02-12,15.898166,Training,0.065779,0.414892,0.895106,1.751902,2.572664,3.085380,4.118201,5.518654,7.910860,9.754814,13.647677
2003-02-13,15.882716,Training,0.052907,0.383615,0.828773,1.680516,2.472022,2.997961,3.978656,5.364069,7.648345,9.572167,13.104383
2003-02-14,15.002059,Training,0.054925,0.393483,0.840060,1.693855,2.491178,3.014149,3.996351,5.360940,7.638951,9.529072,13.084526
2003-02-15,14.337704,Training,0.067113,0.415380,0.868034,1.740767,2.556549,3.076589,4.070360,5.426864,7.674987,9.553016,13.038844
2003-02-16,13.781500,Training,0.092800,0.451038,0.924477,1.827426,2.687112,3.199664,4.223468,5.612403,7.879071,9.713875,13.220701
2003-02-17,13.457048,Training,0.129118,0.626636,1.152812,2.060807,2.989015,3.422879,4.530811,5.801421,8.182558,10.029808,14.247722
2003-02-18,14.816658,Training,0.196080,0.995167,1.781550,3.692198,5.358265,6.530468,8.545072,11.644661,19.713406,27.195986,46.828583
2003-02-19,48.343402,Training,0.980969,2.786773,4.320484,7.584629,10.961532,14.150984,18.351698,25.397982,40.685329,54.877441,94.104210
2003-02-20,52.993886,Training,1.414523,4.138869,6.290884,10.210932,14.165437,17.510855,21.371912,28.399849,42.596622,53.067989,85.516472
2003-02-21,38.223578,Training,3.320961,9.570232,13.067216,19.454214,24.571283,27.724518,30.082262,36.500973,50.518616,59.789326,92.873978
2003-02-22,61.120645,Training,3.805268,11.136490,15.131530,22.640734,28.497807,31.944408,34.608456,41.932652,58.584457,69.342995,110.424522
2003-02-23,64.226118,Training,4.791569,11.559603,15.747707,23.348583,28.193796,30.741919,33.017361,38.841465,51.200344,55.261456,78.246887
2003-02-24,37.296572,Training,3.247808,9.569361,13.178457,20.188519,25.416992,28.076639,29.933929,35.777866,48.649120,57.095078,89.098740
2003-02-25,63.839865,Training,5.113008,15.785020,21.345568,33.007996,41.758427,46.807526,51.208447,61.632210,86.770775,101.360817,163.307327
2003-02-26,72.955432,Training,5.413393,15.892687,20.737720,31.430613,39.349293,43.544258,46.870609,56.540577,79.217216,93.646103,151.899963
2003-02-27,,,3.056582,11.034534,15.562460,23.707220,30.272924,33.507931,36.151409,44.707859,62.957172,71.954758,108.237732
2003-02-28,52.684884,Training,6.382709,14.962567,19.534420,29.016697,34.378677,37.221287,39.245850,46.465000,60.206371,65.235687,90.328476
2003-03-01,39.026984,Training,4.541355,12.813586,16.399149,23.662895,28.407236,30.495295,31.540773,37.205761,48.314857,55.942318,82.613174
2003-03-02,36.493166,Training,5.162392,12.333386,16.115858,23.336435,27.134375,29.141279,30.246872,35.040798,43.093178,46.392258,61.907570
2003-03-03,32.367986,Training,4.620368,10.966605,14.377890,20.833502,24.199810,26.001570,27.039249,30.827997,37.127571,40.371841,51.695663
2003-03-04,29.370664,Training,3.706095,8.805406,11.709380,17.388454,20.495768,22.180202,22.999096,26.218693,30.725595,33.888451,41.333179
2003-03-05,27.315799,Training,2.911730,7.168571,9.746144,14.721480,17.645542,19.163855,20.051712,22.772114,26.579014,29.352335,35.514385
2003-03-06,25.121883,Training,2.219133,5.653784,7.862253,12.185575,14.946589,16.339508,17.245640,19.622063,22.978764,25.459204,30.700678
2003-03-07,23.715923,Training,1.682601,4.447099,6.390651,10.130468,12.753166,14.009396,14.981790,17.131132,20.310692,22.522840,27.391684
2003-03-08,22.309963,Training,1.488118,3.952054,5.764624,9.221128,11.737457,12.883443,13.909350,15.911500,19.010759,21.072952,25.669441
2003-03-09,21.228455,Training,1.152581,3.185052,4.829573,7.850693,10.261951,11.313085,12.452747,14.329203,17.351250,19.333834,23.814899
2003-03-10,20.270548,Training,0.999811,2.821610,4.373377,7.164062,9.497102,10.494792,11.693975,13.487720,16.440769,18.385414,22.762743
2003-03-11,19.358991,Training,0.913379,2.604395,4.095894,6.743810,9.034327,10.001275,11.240643,12.972425,15.902942,17.811329,22.075312
2003-03-12,18.679186,Training,0.843183,2.408967,3.844458,6.356482,8.595327,9.529652,10.820546,12.507990,15.418392,17.320028,21.510515
2003-03-13,18.169332,Training,0.743665,2.303267,3.694847,5.949301,8.077506,8.872184,10.230365,11.794366,14.830614,16.522966,21.369486
2003-03-14,17.412277,Training,0.639788,1.933732,3.212228,5.401063,7.525979,8.380368,9.699921,11.330272,14.310497,16.139585,20.247572
2003-03-15,16.624321,Training,0.511821,1.608407,2.748145,4.677456,6.638412,7.461585,8.794778,10.410456,13.376472,15.241409,19.235420
2003-03-16,16.099017,Training,0.360515,1.229653,2.191139,3.804738,5.489078,6.253387,7.568744,9.144682,11.974874,13.893194,17.797928
2003-03-17,15.929066,Training,,,,,,,,,,,
2003-03-18,16.593421,Training,0.123898,0.625871,1.213462,2.312759,3.371700,4.030602,5.169057,6.710506,9.354346,11.375478,15.428261
2003-03-19,15.002059,Training,0.173849,0.775450,1.460772,2.637061,3.843012,4.491169,5.725937,7.250719,10.076996,11.943948,16.438747
2003-03-20,13.812401,Training,0.066339,0.481293,0.964471,1.893979,2.781659,3.390530,4.411503,5.836123,8.271099,10.161208,14.009515
2003-03-21,12.993545,Training,0.050055,0.454229,0.924634,1.802752,2.656278,3.235703,4.246485,5.598067,7.943256,9.733502,13.411320
2003-03-22,12.499141,Training,0.056035,0.525069,1.013653,1.842754,2.692719,3.197134,4.245415,5.480405,7.829608,9.480028,13.585625
2003-03-23,12.483691,Training,0.082940,0.650574,1.135107,1.990633,2.874214,3.325752,4.392535,5.578683,7.936084,9.845645,14.278658
2003-03-24,12.576392,Training,0.128866,0.739881,1.223560,2.216603,3.171436,3.673568,4.758823,6.124499,8.942802,11.400445,17.356741
2003-03-25,14.136853,Training,0.205461,0.866805,1.374915,2.562521,3.633229,4.275701,5.493587,7.243642,10.888231,14.143852,22.720940
2003-03-26,17.504978,Training,0.298034,1.058199,1.698725,3.266404,4.725883,5.715419,7.475277,10.025267,16.051855,21.146584,36.705345
2003-03-27,18.292933,Training,0.495904,1.642919,2.586526,4.684755,6.932858,8.731408,11.431177,15.667443,25.356176,33.142078,58.135063
2003-03-28,21.089404,Training,0.754708,2.157558,3.483187,5.947647,8.431031,10.532469,13.187182,17.705046,26.451504,31.551394,49.960213
2003-03-29,23.082468,Training,0.535088,1.920373,3.129884,5.398600,8.001204,9.705187,12.075850,15.792191,24.433334,30.343739,49.630836
2003-03-30,,,0.622451,3.142924,5.497503,9.042106,13.585497,16.731091,20.594952,27.861177,42.480968,50.058346,75.514091
2003-03-31,41.730754,Training,1.329794,3.510092,5.589369,9.474483,13.173412,16.044525,19.041145,24.723902,34.428711,39.628231,56.905590
2003-04-01,26.326992,Training,1.078662,2.882476,4.659538,7.786483,10.716617,12.682121,14.705477,18.543589,24.964540,28.480759,38.893826
2003-04-02,21.800109,Training,0.805348,2.286486,3.777575,6.364193,8.863281,10.405944,12.042326,14.995848,19.842138,22.678289,29.933838
2003-04-03,19.590743,Training,0.721276,2.102312,3.497020,5.880918,8.226356,9.599031,11.171680,13.759107,18.007208,20.557386,26.676096
2003-04-04,17.458627,Training,0.782084,2.278871,3.738483,6.209733,8.617700,9.990704,11.494955,13.957528,17.882462,20.282408,25.928408
2003-04-05,15.944516,Training,0.560335,1.713059,2.902728,4.941023,7.002906,8.179722,9.649285,11.859019,15.540523,17.768503,22.798717
2003-04-06,14.955709,Training,0.488053,1.549708,2.672671,4.576599,6.524922,7.624936,9.061348,11.134723,14.597378,16.730112,21.516157
2003-04-07,14.337704,Training,0.422398,1.414387,2.488000,4.283432,6.154940,7.186736,8.596456,10.541022,13.834286,15.887255,20.490015
2003-04-08,13.565199,Training,0.367112,1.313623,2.349622,4.052271,5.867154,6.849502,8.214300,10.051032,13.185005,15.163875,19.642929
2003-04-09,12.978095,Training,0.349351,1.333963,2.383660,4.069854,5.908951,6.892865,8.201582,9.959726,13.035356,14.847970,19.393782
2003-04-10,12.653642,Training,0.362896,1.552758,2.622587,4.273155,6.100441,6.954628,8.257624,9.832922,12.873647,14.711229,19.846567
2003-04-11,12.499141,Training,0.348642,1.497590,2.517129,4.155505,5.926653,6.746420,8.049928,9.664105,12.815891,14.786501,20.231188
2003-04-12,13.426148,Training,0.335744,1.413228,2.322604,3.904360,5.539693,6.336676,7.647264,9.400590,12.814895,15.320628,21.905645
2003-04-13,17.937581,Training,0.317297,1.296685,2.226337,4.156664,6.051708,7.270129,9.172297,11.943574,18.378788,23.296097,38.430965
2003-04-14,25.817138,Training,0.592254,1.925035,2.996145,5.230168,7.493352,9.395303,11.906155,16.149538,24.413416,30.828947,51.194176
2003-04-15,25.446335,Training,0.532089,1.581286,2.585253,4.485795,6.374809,7.847386,9.659900,12.863991,18.669821,22.273041,34.137917
2003-04-16,20.224197,Training,0.423099,1.386841,2.419238,4.289796,6.217905,7.465355,8.924699,11.497085,15.928059,18.705494,25.800522
2003-04-17,16.856073,Training,,,,,,,,,,,
2003-04-18,15.341962,Training,0.233630,1.037630,1.700559,3.087852,4.455087,5.238474,6.629916,8.499492,12.906425,16.179003,25.952290
2003-04-19,14.523106,Training,0.378064,1.182909,1.936094,3.543735,5.024983,6.192687,7.712112,10.398818,15.368912,18.633213,28.396893
2003-04-20,13.905101,Training,0.330416,1.070980,1.797947,3.256100,4.644733,5.683153,6.994730,9.251448,13.161629,15.747745,22.330294
2003-04-21,13.395248,Training,0.216104,0.868927,1.536268,2.791208,4.041708,4.906966,6.081917,7.924687,11.169262,13.288184,18.356886
2003-04-22,12.885394,Training,0.232780,1.089201,1.740466,2.923171,4.190825,4.844271,6.003946,7.500762,10.584391,12.797321,18.784542
2003-04-23,12.390990,Training,0.237393,0.970520,1.661384,2.932303,4.195467,4.993778,6.205738,7.986934,11.340430,13.345690,19.271208
2003-04-24,11.973837,Training,0.220080,0.907093,1.593133,2.841787,4.097776,4.898351,6.101309,7.858133,11.111574,13.050986,18.530176
2003-04-25,11.711185,Training,0.216310,1.062130,1.713468,2.885874,4.133058,4.782813,5.924531,7.404873,10.412967,12.601912,18.514122
2003-04-26,13.487948,Training,0.261087,1.141358,1.858113,3.167450,4.476874,5.235824,6.462398,8.197941,11.537322,13.871657,20.506624
2003-04-27,14.121403,Training,0.247764,0.990972,1.747496,3.143676,4.534198,5.442438,6.652658,8.610459,12.002355,14.215083,20.094576
2003-04-28,13.472498,Training,0.262884,1.243926,2.066985,3.414920,4.874516,5.643540,6.832893,8.453133,11.531447,13.548275,19.430420
2003-04-29,13.302547,Training,0.254916,1.228105,2.054735,3.424612,4.897432,5.700045,6.866060,8.527868,11.657296,13.633633,19.593664
2003-04-30,12.978095,Training,0.231491,1.118415,1.942479,3.318427,4.793164,5.613272,6.796730,8.503601,11.733692,13.618804,19.507805
2003-05-01,12.344640,Training,0.188900,0.931618,1.678830,2.984556,4.375313,5.217300,6.341166,8.043591,11.027216,12.968236,17.856726
2003-05-02,11.371283,Training,0.132529,0.746050,1.340644,2.396909,3.503842,4.224375,5.245621,6.720798,9.326015,11.086191,15.444926
2003-05-03,10.552427,Training,0.105759,0.647403,1.165080,2.101086,3.061168,3.708034,4.672846,6.027880,8.383576,10.085371,14.094227
2003-05-04,9.934422,Training,0.078453,0.611075,1.127308,2.021214,2.966565,3.567980,4.535243,5.796797,8.115981,9.689004,13.611796
2003-05-05,9.779921,Training,0.074890,0.644968,1.203042,2.137075,3.165562,3.777885,4.762993,6.018080,8.386543,9.931408,13.853517
2003-05-06,,,0.438988,2.256436,3.801485,6.223408,9.437668,11.812524,15.317431,21.557112,34.762321,42.196159,66.169769
2003-05-07,,,0.393949,2.059931,3.428455,5.628358,8.533530,10.737982,14.067652,20.169382,33.087246,40.638607,64.262817
2003-05-08,,,,,,,,,,,,,
2003-05-09,,,,,,,,,,,,,
2003-05-10,,,,,,,,,,,,,
2003-05-11,,,,,,,,,,,,,
2003-05-12,,,,,,,,,,,,,
2003-05-13,,,,,,,,,,,,,
2003-05-14,,,,,,,,,,,,,
2003-05-15,,,,,,,,,,,,,
2003-05-16,,,,,,,,,,,,,
2003-05-17,,,,,,,,,,,,,
2003-05-18,,,,,,,,,,,,,
2003-05-19,,,,,,,,,,,,,
2003-05-20,,,,,,,,,,,,,
2003-05-21,,,,,,,,,,,,,
2003-05-22,,,,,,,,,,,,,
2003-05-23,,,,,,,,,,,,,
2003-05-24,,,,,,,,,,,,,
2003-05-25,,,,,,,,,,,,,
2003-05-26,,,,,,,,,,,,,
2003-05-27,,,,,,,,,,,,,
2003-05-28,,,,,,,,,,,,,
2003-05-29,,,,,,,,,,,,,
2003-05-30,,,,,,,,,,,,,
2003-05-31,,,,,,,,,,,,,
2003-06-01,,,,,,,,,,,,,
2003-06-02,,,,,,,,,,,,,
2003-06-03,,,,,,,,,,,,,
2003-06-04,,,,,,,,,,,,,
2003-06-05,,,,,,,,,,,,,
2003-06-06,,,,,,,,,,,,,
2003-06-07,,,,,,,,,,,,,
2003-06-08,,,,,,,,,,,,,
2003-06-09,,,,,,,,,,,,,
2003-06-10,,,,,,,,,,,,,
2003-06-11,,,,,,,,,,,,,
2003-06-12,,,,,,,,,,,,,
2003-06-13,,,,,,,,,,,,,
2003-06-14,0.927007,Training,,,,,,,,,,,
2003-06-15,0.988807,Training,,,,,,,,,,,
2003-06-16,1.205109,Training,-0.221524,0.007765,0.131073,0.403727,0.666835,0.924189,1.283481,1.874580,3.005887,4.014598,6.823285
2003-06-17,1.004257,Training,-0.224080,0.001637,0.123152,0.395386,0.664389,0.915125,1.271562,1.859363,2.968310,3.989381,6.755528
2003-06-18,0.957907,Training,-0.216438,-0.017297,0.106980,0.361072,0.639466,0.887860,1.218536,1.829454,2.909017,3.879717,6.556701
2003-06-19,0.772506,Training,-0.218073,-0.032803,0.094634,0.340878,0.612328,0.860684,1.194505,1.802726,2.875072,3.793997,6.436515
2003-06-20,0.633455,Training,-0.221491,-0.025729,0.106883,0.362777,0.649102,0.900652,1.242321,1.860651,2.948156,3.898383,6.555656
2003-06-21,0.648905,Training,-0.226217,-0.011693,0.132177,0.413668,0.727608,0.984489,1.349281,1.989591,3.116582,4.146408,6.847108
2003-06-22,0.602554,Training,-0.243719,-0.012941,0.135827,0.435197,0.758191,1.014307,1.404638,2.038068,3.200330,4.290336,7.059342
2003-06-23,0.648905,Training,-0.246504,-0.046778,0.042246,0.247558,0.461652,0.680765,0.952844,1.462383,2.413904,3.330498,5.942825
2003-06-24,0.648905,Training,-0.252127,-0.033745,0.063525,0.266638,0.479514,0.698335,0.980621,1.480122,2.465298,3.352684,6.103272
2003-06-25,0.695255,Training,-0.253774,-0.050741,0.034977,0.237813,0.442036,0.660078,0.926695,1.426444,2.374215,3.286948,5.923995
2003-06-26,0.556204,Training,-0.256618,-0.048889,0.039285,0.246447,0.447454,0.672774,0.942290,1.450072,2.422193,3.337104,6.015206
2003-06-27,0.540754,Training,-0.257058,-0.056154,0.025278,0.223522,0.421891,0.636904,0.893733,1.386037,2.319098,3.218809,5.848436
2003-06-28,0.556204,Training,-0.258471,-0.057842,0.022160,0.216517,0.411428,0.624253,0.876378,1.362076,2.284210,3.174736,5.789226
2003-06-29,0.618005,Training,-0.267506,0.008577,0.083904,0.267408,0.453801,0.659937,0.920491,1.386791,2.352448,3.248200,6.152170
2003-06-30,0.880656,Training,-0.273682,-0.029680,0.056498,0.265377,0.453672,0.679181,0.948581,1.464962,2.512986,3.422868,6.450562
2003-07-01,0.911557,Validation,-0.278850,-0.036739,0.048029,0.259187,0.448083,0.669630,0.937808,1.457854,2.520026,3.447850,6.537005
2003-07-02,0.772506,Validation,-0.281186,-0.054534,0.034000,0.266614,0.463534,0.706092,0.985097,1.541950,2.655215,3.584424,6.648013
2003-07-03,0.710705,Validation,-0.277713,-0.067872,0.012504,0.248743,0.441168,0.684314,0.952791,1.510597,2.580958,3.534855,6.430514
2003-07-04,0.602554,Validation,-0.273439,-0.067105,0.011101,0.235849,0.430161,0.657498,0.916955,1.444886,2.457216,3.387842,6.182805
2003-07-05,0.494404,Validation,-0.268702,-0.063642,0.013009,0.227700,0.419078,0.639542,0.891354,1.399445,2.370407,3.266962,5.975483
2003-07-06,0.571654,Validation,-0.265826,-0.064539,0.009960,0.212257,0.402052,0.612523,0.855219,1.342810,2.270545,3.136415,5.766300
2003-07-07,0.540754,Validation,-0.258666,-0.071287,-0.000517,0.189018,0.380372,0.584694,0.808041,1.294960,2.182759,3.025360,5.561918
2003-07-08,0.355353,Validation,-0.256646,-0.073455,-0.002449,0.181965,0.373246,0.575340,0.793159,1.276664,2.150635,2.978684,5.482574
