date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1991-01-27,22.508761,Training,4.409907,7.047781,9.341038,13.521667,17.116098,18.630032,21.353231,25.858456,33.648895,39.496956,52.478436
1991-01-28,22.311316,Training,2.940557,4.728818,6.510711,9.910614,12.901761,14.156329,16.591223,20.523544,27.347988,32.434658,43.363522
1991-01-29,22.706207,Training,2.506559,4.772130,6.563685,9.942928,12.809314,14.050348,16.707298,20.474463,28.011766,34.057446,48.628311
1991-01-30,21.324090,Training,1.762180,2.866686,4.115686,6.801109,9.044657,10.135503,12.275417,15.722974,21.882221,26.332674,36.548477
1991-01-31,20.336863,Training,1.475391,2.509246,3.672146,6.045550,8.135009,9.094965,11.169635,14.239783,20.151463,24.038748,34.315353
1991-02-01,22.508761,Training,1.927502,3.883703,5.582252,9.642280,12.700640,14.489185,17.710310,22.737827,33.583572,42.048054,66.430428
1991-02-02,23.693433,Training,2.588955,5.280383,7.306294,12.204579,15.767761,18.532059,22.717594,29.560768,43.657200,57.048962,90.978783
1991-02-03,21.718980,Training,3.089229,5.091481,7.194022,12.132127,15.808311,18.457298,22.161232,29.389540,41.181553,50.986820,75.465637
1991-02-04,21.521535,Training,3.238714,5.318789,7.519192,12.192154,15.903870,18.174225,21.198784,27.858658,38.209373,45.641098,65.878090
1991-02-05,20.929199,Training,2.718987,5.400952,7.600852,11.835917,15.204724,17.143436,20.110662,25.538290,35.211651,42.010273,63.091343
1991-02-06,26.457667,Training,3.314343,7.510377,10.754082,17.857447,23.049286,27.388521,32.375992,42.795029,62.935246,78.731102,130.140656
1991-02-07,49.756209,Training,5.013600,10.877150,14.838176,23.130854,29.662451,34.761784,41.901443,53.525120,76.835121,97.933868,155.229660
1991-02-08,42.055844,Training,6.122840,12.956754,17.454039,26.094471,32.638905,37.426899,43.940895,55.261574,76.391357,94.104012,144.556839
1991-02-09,129.129210,Training,8.086947,18.245319,24.473778,36.094303,45.392426,51.807060,59.688290,74.932518,104.775146,126.933144,201.191971
1991-02-10,112.346361,Training,14.292971,24.869442,31.621550,43.498005,51.974758,57.165600,63.551662,76.399139,98.442490,114.427780,162.357330
1991-02-11,85.098914,Training,13.473242,22.335749,27.777149,37.229389,43.508549,47.190590,51.200581,60.811855,75.829231,88.199471,120.257668
1991-02-12,78.188329,Training,14.287712,28.831350,35.215744,45.674698,53.535419,56.929192,62.739616,72.136131,93.909027,110.093842,161.111191
1991-02-13,69.105846,Training,18.422846,30.232635,36.335312,46.545910,53.256847,57.280262,61.752937,72.438950,89.686188,103.725548,141.465164
1991-02-14,61.010590,Training,17.346138,28.032690,33.572010,42.387142,48.292480,51.755707,55.334965,64.304634,78.268669,90.551903,120.490875
1991-02-15,57.654020,Training,18.531301,31.054674,37.083572,45.228416,50.989498,54.131775,57.633595,66.224472,79.727234,89.906677,122.404396
1991-02-16,84.309132,Training,18.193846,36.186249,43.268532,53.797718,62.038834,65.278076,71.501678,81.471626,103.821304,120.344208,175.774048
1991-02-17,76.608767,Training,19.386309,34.524246,41.223850,51.371494,57.947102,61.960995,67.816849,78.498451,98.957664,113.243378,161.358200
1991-02-18,70.487963,Training,17.056749,34.318920,41.017284,51.673779,59.782639,63.658558,70.158043,80.702820,104.464035,122.834923,181.057724
1991-02-19,72.067525,Training,27.274166,55.313408,65.437241,79.174194,89.049423,94.167236,102.215538,117.315308,146.878693,164.803528,234.896088
1991-02-20,71.672635,Training,20.709188,35.616341,43.355759,55.465023,63.468491,68.301331,72.799576,85.874474,105.354141,118.615005,165.210022
1991-02-21,79.767891,Training,17.709906,34.852196,41.833271,51.606537,58.166286,62.106937,66.455811,77.723862,96.456505,110.219299,158.241684
1991-02-22,83.124461,Training,17.495470,29.219931,35.226448,44.991859,51.233906,55.012394,58.399715,68.883545,83.628456,94.485779,130.187149
1991-02-23,75.029204,Training,16.368710,27.971113,33.751236,42.690910,48.422806,52.435677,54.989620,64.554016,77.341454,88.267807,118.944069
1991-02-24,74.634314,Training,17.593029,30.364981,36.253407,44.799885,50.244713,54.479107,56.535664,65.269257,76.527786,87.808777,114.658539
1991-02-25,83.519351,Training,11.557261,20.047243,24.826603,32.124729,36.968132,40.491676,42.750805,50.046745,60.739887,69.640778,93.570114
1991-02-26,80.162782,Training,8.657233,15.488544,19.743797,26.269869,30.724964,33.840172,36.297768,42.861965,53.398262,61.233696,84.701866
1991-02-27,87.863147,Training,9.354123,16.861372,21.255123,27.871424,32.345913,35.147362,38.351540,45.040840,55.748871,63.380280,88.859215
1991-02-28,290.244554,Training,6.751431,18.177063,25.319496,42.105820,53.393276,64.403427,74.922775,100.422356,144.676193,174.610168,271.394287
1991-03-01,223.113161,Training,13.003880,29.449245,39.232639,55.149277,68.127823,78.793900,90.965416,111.769547,153.621475,183.801437,278.672485
1991-03-02,157.561329,Training,15.485130,28.927309,37.768391,52.231594,62.710953,70.164970,76.702133,93.593697,121.165276,139.417999,201.495804
1991-03-03,135.842349,Training,11.201824,20.962269,27.277384,37.025703,43.744865,48.668396,52.586693,63.513950,83.034927,95.891541,139.677353
1991-03-04,144.135051,Training,11.833488,27.339159,35.282715,50.379860,60.616440,68.541504,76.972099,92.126465,130.964813,157.535858,249.049744
1991-03-05,311.963534,Training,19.261625,56.701694,74.444382,107.580460,132.020035,158.187027,173.994995,213.458374,297.154755,352.108124,515.012024
1991-03-06,311.963534,Training,33.905659,85.023987,104.150826,132.086334,155.984695,172.456985,192.233231,223.779495,291.556091,326.768982,472.041565
1991-03-07,225.087613,Training,34.527760,83.368492,100.159256,124.518143,145.650528,157.769714,173.948318,199.122879,259.261292,291.630981,418.697357
1991-03-08,321.835798,Training,38.588860,98.992332,118.316628,146.906631,170.214233,186.835724,202.514740,233.575989,301.415985,334.439941,471.861389
1991-03-09,418.583983,Training,43.036751,112.525421,133.890076,164.147415,189.147202,208.429031,223.849594,255.122604,332.674530,376.311249,523.794495
1991-03-10,260.627763,Training,58.177216,111.690262,130.288559,151.120117,166.586533,177.245758,186.401276,210.566559,256.369507,281.456604,373.174316
1991-03-11,193.693815,Training,44.683285,100.836098,115.519760,134.573273,150.900711,159.979828,169.201889,191.016113,242.978607,281.308594,390.664948
1991-03-12,205.343086,Training,48.321789,114.531418,130.393372,154.179001,173.135223,186.748505,199.759903,224.420456,287.600616,329.510742,463.862122
1991-03-13,170.197827,Validation,60.778893,109.778229,123.012047,137.900772,148.529037,157.253815,165.653992,186.544189,219.985062,240.637207,321.906158
1991-03-14,149.860964,Validation,55.930817,94.573784,105.148026,117.759644,125.408936,132.891769,137.418488,152.926819,176.228668,199.079407,254.492920
1991-03-15,116.097822,Validation,50.826836,89.145538,99.422478,107.387100,114.151711,120.276596,125.358490,137.977280,158.442566,177.435654,230.318466
1991-03-16,125.180304,Validation,39.333538,84.459373,94.933174,109.447731,121.927620,129.085754,137.913666,153.776138,191.274643,221.014282,311.152252
1991-03-17,152.427752,Validation,48.480457,101.826172,111.888504,125.421387,136.976425,144.770645,155.897125,175.002167,214.364136,247.636444,338.237640
1991-03-18,112.938697,Validation,51.358574,89.627045,100.593353,112.565865,120.858795,127.579445,134.000671,150.043427,177.379456,197.844437,262.358826
1991-03-19,100.499645,Validation,48.256580,80.684814,89.976959,99.960854,106.602936,112.289307,116.477325,129.868088,149.142899,168.651917,215.422424
1991-03-20,86.283585,Validation,42.548347,70.299347,78.293060,85.422768,91.063965,95.736862,99.148575,109.575935,123.137138,139.519302,175.216125
1991-03-21,79.570446,Validation,30.231714,61.007145,67.732422,74.421165,81.490814,85.301743,89.664719,99.065025,115.619408,132.715286,177.649445
1991-03-22,77.793438,Validation,31.082031,59.749271,66.676704,73.960243,80.752960,83.989563,89.770210,100.001686,117.663300,132.334183,179.603012
1991-03-23,69.500737,Validation,32.044079,53.181698,59.675659,67.846695,73.871323,77.410744,81.809830,91.190697,105.190254,116.544624,152.883118
1991-03-24,60.813145,Validation,26.233002,43.656967,49.030052,56.258827,61.489887,64.732864,68.090851,75.702667,86.806953,97.107033,125.102158
1991-03-25,54.692341,Validation,20.109865,34.614754,39.543079,46.174664,50.884892,54.310837,56.708313,63.647823,72.899109,81.830772,105.183617
1991-03-26,49.361319,Validation,15.755094,28.398903,33.361393,39.761631,44.111816,47.475254,49.927887,55.924683,65.493256,73.726234,96.978096
1991-03-27,45.412413,Validation,12.148272,22.086065,26.538612,32.846390,37.019463,40.107204,42.531189,48.169106,57.492352,64.946739,86.857162
1991-03-28,40.476281,Validation,7.817176,13.973942,17.651325,23.583237,27.519493,30.307573,32.506958,37.902802,46.584476,53.354160,71.892860
1991-03-29,36.329931,Validation,9.586764,16.773895,20.510880,26.402235,30.366426,33.176670,35.335758,40.635044,48.863491,56.254440,73.793755
1991-03-30,33.565697,Validation,7.692381,14.204659,17.887774,23.321695,27.008541,29.667799,32.008568,36.981174,45.355930,51.983601,70.929413
1991-03-31,30.406572,Validation,4.189943,7.483284,9.943078,14.353408,17.517393,19.685070,21.681675,26.094759,32.850571,38.428196,51.350155
1991-04-01,28.234674,Training,4.316976,7.784438,10.254369,14.737928,17.922615,20.129776,22.112217,26.439011,33.103683,38.712677,51.498314
1991-04-02,26.852557,Training,4.643917,8.362822,10.942060,15.431104,18.668859,20.885391,22.823530,27.133102,33.722141,39.402901,52.264759
1991-04-03,25.075550,Training,5.638498,10.947110,14.012844,18.877684,22.231182,24.607738,26.870365,31.277378,38.713024,44.766853,61.602043
1991-04-04,27.050003,Training,3.023472,6.559329,8.845669,13.423838,16.473001,18.586390,20.905638,25.530724,33.770836,40.511185,60.229298
1991-04-05,33.565697,Training,2.189017,4.441276,6.110888,9.682477,12.082729,13.896423,16.143078,20.466280,27.868254,33.269321,49.958015
1991-04-06,29.814237,Training,2.206224,3.993134,5.504486,8.890626,11.220104,13.015345,14.862629,18.994682,25.354639,30.367626,42.782303
1991-04-07,26.062776,Training,2.575835,4.632738,6.388545,9.928058,12.523270,14.331412,16.156157,20.254263,26.694262,31.766037,43.854935
1991-04-08,23.693433,Training,4.220777,7.488814,9.960619,14.388043,17.520418,19.623009,21.662989,26.165573,33.142406,38.976238,52.640697
1991-04-09,22.113871,Training,2.562730,4.612802,6.371545,9.680728,12.207022,13.861927,15.724201,19.492954,25.368250,30.115107,40.663033
1991-04-10,21.324090,Training,1.732058,3.371536,4.782908,7.331530,9.430467,10.773576,12.562593,15.742432,21.255049,25.109495,35.529354
1991-04-11,21.324090,Training,1.771559,3.314657,4.689705,7.253390,9.331783,10.673582,12.420116,15.621648,20.978447,24.774786,34.588852
1991-04-12,20.336863,Training,1.816170,3.540579,4.981866,7.640962,9.806699,11.216521,12.970507,16.187111,21.711269,25.561529,35.959732
1991-04-13,19.152192,Training,1.956798,3.914952,5.395796,8.178900,10.416497,11.809169,13.683139,16.934628,22.461489,26.279207,37.317612
1991-04-14,18.559856,Training,1.777829,4.009218,5.483613,8.547588,10.841670,12.412951,14.264891,17.761784,24.200554,29.515812,43.536884
1991-04-15,19.547082,Training,1.855013,4.086208,5.579572,8.880767,11.119641,12.855460,14.843703,18.794205,25.908474,31.748890,47.840458
1991-04-16,18.164965,Training,2.016907,3.706657,5.119557,8.283829,10.467821,12.154182,13.935498,17.913614,24.297697,29.021751,41.799988
1991-04-17,17.770075,Training,2.131315,4.313009,5.966808,9.171030,11.555211,13.238226,15.120914,18.925453,25.529472,30.278587,44.099003
1991-04-18,16.980294,Training,2.088494,3.805501,5.229991,8.182994,10.436466,11.950014,13.611325,17.169655,22.920963,27.275124,37.763847
1991-04-19,16.190513,Training,2.142593,3.888412,5.343948,8.264709,10.538793,12.011382,13.705327,17.190071,22.783472,27.119024,36.950050
1991-04-20,15.203286,Training,2.251260,4.128462,5.606615,8.572553,10.875600,12.380882,14.046062,17.442297,22.854208,27.140163,36.602142
1991-04-21,14.808396,Training,2.627796,4.817203,6.480588,9.728952,12.220093,13.842151,15.600991,19.157415,24.742373,29.238251,39.187542
1991-04-22,14.216060,Training,3.308881,6.046834,8.057216,11.778429,14.565907,16.391705,18.308388,22.134199,28.296146,33.175789,44.668434
1991-04-23,14.018615,Training,1.905433,3.619976,5.025262,7.666141,9.831189,11.207087,12.851654,15.972200,21.162830,24.969835,34.346836
1991-04-24,14.018615,Training,1.677555,3.433506,4.748392,7.222930,9.281445,10.555087,12.238653,15.178000,20.302406,23.885885,33.827591
1991-04-25,14.216060,Training,1.686889,3.566381,4.888175,7.450406,9.531803,10.786436,12.572945,15.593188,20.953156,24.817469,35.686718
1991-04-26,14.018615,Training,1.790481,3.295751,4.515462,7.075048,9.088143,10.353429,11.984693,15.114084,20.071026,23.674938,32.727524
1991-04-27,13.031388,Training,1.751530,3.545550,4.898038,7.508762,9.603208,10.948174,12.634650,15.710590,21.084538,24.870819,35.428211
1991-04-28,13.228833,Training,1.897762,3.722945,5.162847,7.861802,10.024697,11.426695,13.099449,16.326372,21.834303,25.774221,36.435917
1991-04-29,12.833943,Training,1.906629,3.491495,4.820737,7.450064,9.534417,10.847689,12.485761,15.697823,20.837250,24.902338,33.983501
1991-04-30,11.846716,Training,2.070717,3.784499,5.199752,7.924183,10.096871,11.448863,13.119676,16.380077,21.571335,25.745621,34.936573
1991-05-01,11.056935,Training,2.143213,3.963569,5.412037,8.191985,10.443772,11.824285,13.459835,16.670052,21.835678,25.976288,35.071754
1991-05-02,11.056935,Training,2.587260,4.928624,6.672251,9.866752,12.388540,13.947285,15.747517,19.131809,24.722055,28.974798,39.615429
1991-05-03,10.662045,Training,1.872044,3.556485,4.876243,7.464337,9.588853,10.868582,12.461874,15.418171,20.239141,24.077417,32.549885
1991-05-04,10.069709,Training,1.423471,2.731680,3.797716,5.929057,7.753558,8.825538,10.263784,12.867353,17.287495,20.686169,28.264782
1991-05-05,9.674818,Training,1.451790,2.782502,3.868123,6.023869,7.870678,8.954800,10.396367,13.024674,17.447121,20.905851,28.473398
1991-05-06,9.082483,Training,1.307239,2.520979,3.510115,5.515707,7.250658,8.252282,9.648603,12.124931,16.384266,19.654440,26.908689
1991-05-07,8.490147,Training,1.288351,2.483269,3.471299,5.450807,7.178973,8.165437,9.558311,12.032241,16.291775,19.557304,26.800364
1991-05-08,8.095256,Training,1.283568,2.614170,3.674194,5.699431,7.497908,8.517918,9.983573,12.466284,17.021769,20.193787,28.497885
1991-05-09,7.897811,Training,1.316168,2.561749,3.558851,5.597447,7.353253,8.364656,9.784339,12.287044,16.606077,19.882544,27.312338
1991-05-10,7.502920,Training,1.315642,2.558683,3.570692,5.606893,7.377046,8.389290,9.803755,12.324897,16.688110,20.026821,27.466187
1991-05-11,7.305475,Training,1.329484,2.573668,3.603187,5.636057,7.412922,8.427279,9.846480,12.393497,16.751076,20.122469,27.556810
1991-05-12,7.305475,Training,1.397656,2.685053,3.767815,5.867924,7.694842,8.738460,10.217907,12.854111,17.326021,20.815088,28.455547
1991-05-13,7.700366,Training,1.376392,2.649980,3.732949,5.815564,7.622987,8.646672,10.151141,12.764650,17.212873,20.708763,28.362999
1991-05-14,6.515694,Training,1.181032,2.300433,3.261810,5.128637,6.774637,7.685000,9.112846,11.518458,15.685513,18.950464,26.138447
1991-05-15,5.528468,Training,1.226823,2.413283,3.429434,5.352613,7.055514,7.994512,9.460202,11.908916,16.158550,19.479664,26.946022
1991-05-16,6.318249,Training,1.117136,2.215769,3.150582,4.952917,6.561518,7.446216,8.846556,11.172073,15.221450,18.405434,25.390383
1991-05-17,6.120804,Training,0.999396,1.995960,2.851328,4.512168,6.016900,6.822423,8.169175,10.353945,14.225645,17.241671,23.912544
1991-05-18,6.120804,Training,0.969677,1.950255,2.790502,4.420671,5.907661,6.698102,8.029084,10.182002,14.012958,16.987551,23.569857
1991-05-19,5.923358,Training,0.961452,1.943218,2.782708,4.408955,5.897150,6.682997,8.013158,10.161591,13.993690,16.970699,23.541536
1991-05-20,5.725913,Training,0.938802,1.906023,2.735237,4.338083,5.812063,6.581757,7.907048,10.033536,13.837193,16.802334,23.335875
1991-05-21,5.725913,Training,0.883076,1.797311,2.591874,4.119208,5.542890,6.254307,7.552227,9.596468,13.267875,16.194017,22.619415
1991-05-22,5.528468,Training,0.846134,1.729075,2.502458,3.972651,5.377139,6.035401,7.302593,9.272471,12.824325,15.745538,22.079321
1991-05-23,5.528468,Training,0.808677,1.663742,2.411971,3.826560,5.208633,5.818179,7.058105,8.948862,12.394491,15.289692,21.492392
1991-05-24,5.133577,Training,0.775499,1.608812,2.336778,3.711483,5.068300,5.654362,6.875902,8.720983,12.103858,14.952023,21.055698
1991-05-25,5.133577,Training,0.739747,1.548580,2.253142,3.583738,4.911180,5.471195,6.670158,8.463607,11.771515,14.568437,20.559818
1991-05-26,5.133577,Training,0.729223,1.527193,2.218035,3.520771,4.844120,5.375450,6.559105,8.310187,11.541729,14.332542,20.239079
1991-05-27,4.936132,Training,0.632878,1.433927,2.117696,3.338822,4.627200,5.132066,6.316729,7.994827,11.319964,13.910462,20.327454
1991-05-28,4.936132,Training,0.557278,1.436451,2.118610,3.329822,4.603573,5.122939,6.338306,8.030396,11.521918,14.234160,21.212652
1991-05-29,4.936132,Training,0.589825,1.307343,1.923801,3.150168,4.323480,4.887795,6.023293,7.780883,11.071980,13.619586,19.559071
1991-05-30,5.331022,Training,0.461167,1.400749,2.035430,3.289217,4.541562,5.142212,6.344480,8.137494,11.986892,14.892437,22.575241
1991-05-31,7.700366,Training,0.447275,1.454903,2.115042,3.676892,5.024072,5.828645,7.132960,9.452700,14.556316,18.641289,29.925013
1991-06-01,8.490147,Training,0.530956,1.624099,2.346770,4.169548,5.640908,6.642806,8.179174,11.045750,17.282808,22.414181,36.897541
1991-06-02,8.687592,Training,0.646016,1.757131,2.547457,4.385486,5.892473,6.889931,8.451204,11.324612,17.259649,21.702532,34.840149
1991-06-03,8.095256,Training,0.736073,1.754193,2.576465,4.330931,5.867312,6.791147,8.228137,10.892185,16.187309,19.698536,30.303768
1991-06-04,7.108030,Training,0.772249,1.724221,2.500369,4.155835,5.657880,6.501955,7.798253,10.215102,14.797551,18.006737,26.112099
1991-06-05,6.120804,Training,0.733625,1.773712,2.584655,4.166909,5.674860,6.479289,7.792058,10.054341,14.556544,17.469870,25.672045
1991-06-06,6.515694,Training,0.719353,1.726048,2.512887,4.043893,5.493620,6.265769,7.557051,9.748749,14.018307,16.841333,24.532148
1991-06-07,7.305475,Training,0.579342,1.815604,2.608805,4.265998,5.819783,6.660145,8.023976,10.402053,15.452774,19.269279,29.338379
1991-06-08,8.687592,Training,0.760763,1.735439,2.490458,4.207146,5.625809,6.519413,7.817924,10.370915,15.003399,18.463171,26.905884
1991-06-09,6.910585,Training,0.744399,1.704439,2.462979,4.079108,5.499334,6.315791,7.595368,9.946460,14.220794,17.395069,24.958733
1991-06-10,6.318249,Training,0.760529,1.752370,2.525561,4.115346,5.563398,6.364036,7.616370,9.883486,14.011485,17.075256,24.196255
1991-06-11,6.120804,Training,0.724551,1.678609,2.434153,3.936288,5.345473,6.063709,7.307280,9.428612,13.295318,16.270142,22.914518
