date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1999-10-05,0.000000,Training,-0.346757,-0.136572,-0.095628,0.031629,0.004063,0.025823,0.133980,0.165768,0.410413,0.928478,3.503827
1999-10-06,0.000000,Training,-0.362542,-0.134044,-0.102983,0.035879,0.002524,0.035365,0.158498,0.188808,0.466860,1.013132,3.685600
1999-10-07,0.000000,Training,-0.455437,-0.190574,-0.138891,-0.010733,-0.015455,-0.015889,0.108965,0.151910,0.459399,1.062552,4.130222
1999-10-08,0.000000,Training,-0.346253,-0.218499,-0.117408,-0.029713,-0.021567,-0.010858,0.020714,0.061804,0.231642,0.551108,2.851226
1999-10-09,0.000000,Training,-0.286739,-0.207741,-0.113251,-0.016373,-0.012638,-0.003793,0.019407,0.061217,0.203279,0.515615,2.661124
1999-10-10,0.000000,Training,-0.276587,-0.202577,-0.104861,-0.015286,-0.012506,-0.003158,0.017865,0.055483,0.178993,0.474084,2.525022
1999-10-11,0.000000,Training,-0.394667,-0.237022,-0.148352,-0.049045,-0.027517,-0.023561,0.013472,0.063367,0.262631,0.642279,3.185512
1999-10-12,0.000000,Training,-0.443526,-0.262894,-0.201591,-0.051865,-0.032240,-0.015975,0.044118,0.140377,0.477270,1.027182,4.489134
1999-10-13,0.000000,Training,-0.339619,-0.228054,-0.170586,-0.024791,-0.026115,0.002891,0.044040,0.145056,0.417349,0.868038,3.796449
1999-10-14,0.000000,Training,-0.309996,-0.219255,-0.138216,-0.027210,-0.019999,-0.007724,0.020435,0.085418,0.268898,0.619643,3.005321
1999-10-15,0.000000,Training,-0.314429,-0.218336,-0.123611,-0.028636,-0.021532,-0.004543,0.020116,0.077877,0.250152,0.554416,2.860512
1999-10-16,0.000000,Training,-0.304705,-0.210759,-0.111113,-0.022973,-0.018123,0.001237,0.023042,0.076988,0.236454,0.524412,2.740372
1999-10-17,0.000000,Training,-0.392184,-0.231291,-0.143333,-0.043486,-0.031241,-0.014909,0.022146,0.087705,0.309756,0.670268,3.247841
1999-10-18,0.000000,Training,-0.333286,-0.224907,-0.142423,-0.029754,-0.027429,-0.002344,0.026909,0.105007,0.320682,0.671077,3.207038
1999-10-19,0.000000,Training,-0.374066,-0.232703,-0.142865,-0.039401,-0.028810,-0.012076,0.024664,0.097015,0.323427,0.676004,3.285247
1999-10-20,0.000000,Training,-0.713997,-0.352531,-0.307610,0.156510,0.410180,0.640215,1.196388,2.461123,6.517948,13.063475,41.001251
1999-10-21,0.000000,Training,-0.858305,-0.543398,-0.543961,-0.159142,0.322219,1.088961,2.280230,5.931472,20.672773,42.792343,112.252594
1999-10-22,0.000000,Training,-0.795152,-0.439002,-0.446959,-0.198239,0.080483,0.347089,0.770840,1.970322,5.923905,12.522873,36.972034
1999-10-23,0.000000,Training,-0.751635,-0.427982,-0.424166,-0.198806,-0.016968,0.131733,0.451335,1.169638,3.451302,6.927955,21.272869
1999-10-24,0.000000,Training,-0.907432,-0.662219,-0.575783,-0.030873,0.644803,1.521743,3.024893,8.241734,29.779150,56.998276,145.160843
1999-10-25,0.000000,Training,-0.881016,-0.522739,-0.308622,0.660135,2.211281,4.435153,8.567846,20.793411,66.592705,114.610359,249.742798
1999-10-26,0.000000,Training,-0.894789,-0.534516,-0.297096,0.764793,2.363943,4.626383,8.538993,21.593069,68.732048,120.317390,268.988922
1999-10-27,0.000000,Training,-0.846681,-0.431584,-0.018787,1.263831,3.354232,5.728232,9.911803,20.927366,56.998032,91.161209,190.463242
1999-10-28,0.000000,Training,-0.852660,-0.480042,-0.235142,0.483897,1.386866,2.355371,3.801231,7.637881,21.124229,37.624203,87.119537
1999-10-29,0.000000,Training,-0.861763,-0.405483,-0.113068,0.758196,1.678035,2.579237,4.273127,7.963626,22.149736,39.032108,92.977959
1999-10-30,0.000000,Training,-0.767580,-0.369909,-0.184939,0.510356,1.014971,1.738013,2.621163,4.831878,11.852487,19.480917,45.592701
1999-10-31,0.000000,Training,-0.685111,-0.292541,-0.195130,0.304195,0.552052,0.984441,1.486247,2.544918,5.724978,9.612736,23.354004
1999-11-01,0.000000,Training,-0.619111,-0.214116,-0.117532,0.371870,0.576128,0.968084,1.370482,2.157094,4.444174,7.185907,17.384441
1999-11-02,0.000000,Training,-0.582919,-0.170995,-0.061476,0.440930,0.644606,1.022898,1.408880,2.095355,4.095547,6.457921,15.402547
1999-11-03,0.000000,Training,-0.550367,-0.135904,-0.019337,0.500883,0.704869,1.083104,1.455523,2.101585,3.953778,6.096946,14.216335
1999-11-04,0.000000,Training,-0.558023,-0.149335,-0.026500,0.496352,0.700591,1.047348,1.438738,2.025726,3.863174,5.885462,14.081666
1999-11-05,0.000000,Training,-0.557640,-0.171325,-0.063387,0.431429,0.614440,0.919158,1.308935,1.825784,3.522472,5.454688,13.167039
1999-11-06,0.000000,Training,-0.550571,-0.177128,-0.078218,0.408592,0.571576,0.841477,1.224167,1.674062,3.273168,5.068433,12.451715
1999-11-07,0.000000,Training,-0.544087,-0.196689,-0.113928,0.313708,0.447994,0.678955,1.024942,1.401053,2.785657,4.358363,11.061539
1999-11-08,0.000000,Training,-0.512169,-0.220663,-0.190222,0.065611,0.129950,0.277101,0.545450,0.797558,1.703347,2.950479,8.159003
1999-11-09,0.000000,Training,-0.506709,-0.214680,-0.184158,0.066353,0.128141,0.277193,0.545962,0.794242,1.691634,2.913799,7.970550
1999-11-10,0.000000,Training,-0.507693,-0.211821,-0.180410,0.067003,0.128529,0.281211,0.556062,0.804532,1.713107,2.939981,7.908922
1999-11-11,0.000000,Training,-0.533951,-0.222194,-0.182562,0.032366,0.094516,0.225932,0.504303,0.734210,1.651245,2.841099,8.061028
1999-11-12,0.000000,Training,-0.393177,-0.162716,-0.148013,-0.022973,0.011226,0.092054,0.245165,0.420222,0.916570,1.786754,5.341796
1999-11-13,0.000000,Training,-0.452438,-0.212555,-0.169571,-0.085236,-0.041795,-0.020361,0.093383,0.229430,0.631314,1.363966,4.927675
1999-11-14,0.000000,Training,-0.288113,-0.179896,-0.115990,-0.047899,-0.023314,0.014989,0.044067,0.155461,0.391670,0.801831,3.348120
1999-11-15,0.000000,Training,-0.283197,-0.177651,-0.112527,-0.048454,-0.020843,0.012946,0.045946,0.154860,0.387743,0.800300,3.315799
1999-11-16,0.000000,Training,-0.286224,-0.177695,-0.118628,-0.055954,-0.026547,0.009904,0.046166,0.161328,0.404600,0.839308,3.411038
1999-11-17,0.000000,Training,-0.268768,-0.166822,-0.102747,-0.050039,-0.018580,0.016651,0.048695,0.155569,0.382544,0.786019,3.256251
1999-11-18,0.000000,Training,-0.268297,-0.164958,-0.100654,-0.051212,-0.017857,0.016459,0.051568,0.158213,0.387049,0.796038,3.274554
1999-11-19,0.000000,Training,-0.280239,-0.168749,-0.101653,-0.056431,-0.018462,0.015339,0.055156,0.163503,0.407946,0.820952,3.383858
1999-11-20,0.000000,Training,-0.272015,-0.161517,-0.097321,-0.054084,-0.015095,0.021350,0.060205,0.171217,0.417582,0.835808,3.394285
1999-11-21,0.000000,Training,-0.252307,-0.148289,-0.091066,-0.048020,-0.010596,0.028664,0.064992,0.176575,0.413729,0.839715,3.331349
1999-11-22,0.000000,Training,-0.245765,-0.142071,-0.086901,-0.046502,-0.007956,0.032733,0.069603,0.181207,0.419032,0.847330,3.333380
1999-11-23,0.000000,Training,-0.248921,-0.144326,-0.089726,-0.050588,-0.009452,0.031147,0.072283,0.187478,0.434750,0.875683,3.405876
1999-11-24,0.000000,Training,-0.254637,-0.147853,-0.094501,-0.055750,-0.011668,0.028887,0.075912,0.195861,0.456740,0.916076,3.512208
1999-11-25,0.000000,Training,-0.259726,-0.150569,-0.098846,-0.060458,-0.013552,0.027139,0.080232,0.204462,0.478626,0.957115,3.618434
1999-11-26,0.000000,Training,-0.262643,-0.151465,-0.101512,-0.063741,-0.014095,0.027201,0.085481,0.213489,0.499445,0.995374,3.710808
1999-11-27,0.000000,Training,-0.261167,-0.148798,-0.100937,-0.064429,-0.012118,0.031149,0.092741,0.224840,0.520445,1.031170,3.780640
1999-11-28,0.000000,Training,-0.271478,-0.153086,-0.105278,-0.070101,-0.012804,0.031287,0.100648,0.237693,0.554495,1.086624,3.934891
1999-11-29,0.000000,Training,-0.828538,-0.550284,-0.480692,-0.062399,0.351915,0.779395,1.722026,4.337220,15.314174,30.278292,84.400101
1999-11-30,0.000000,Training,-0.791231,-0.390406,-0.007753,1.188569,3.488170,6.854268,13.882208,34.308601,107.357582,172.363617,357.147644
1999-12-01,0.000000,Training,-0.682889,-0.315021,0.280730,1.631804,4.299324,7.452210,12.852408,27.115509,66.908272,96.556343,187.496506
1999-12-02,0.000000,Training,-0.760777,-0.480671,-0.177451,0.463427,1.541157,2.785989,4.338778,9.041248,23.449755,37.786549,77.341553
1999-12-03,0.000000,Training,-0.736918,-0.384492,-0.016697,0.656962,1.714838,2.668545,3.822632,6.888106,16.372297,25.063583,54.131672
1999-12-04,0.000000,Training,-0.868336,-0.580443,-0.281792,0.335754,1.516165,2.472063,4.521350,9.666139,29.685915,51.768284,121.707680
1999-12-05,0.000000,Training,-0.711928,-0.356842,0.140359,1.225968,2.998667,4.817873,7.240389,13.901450,33.201958,49.554550,98.356163
1999-12-06,22.547796,Training,-0.669090,-0.326432,0.038523,0.789519,1.861118,2.905549,4.043616,7.292017,16.314869,25.013968,50.977798
1999-12-07,0.161056,Training,-0.607739,-0.239200,0.106596,0.807307,1.728840,2.524397,3.303791,5.516735,11.231956,16.571949,34.641499
1999-12-08,0.161056,Training,-0.538007,-0.219092,0.026961,0.516472,1.149591,1.651582,2.172491,3.531697,6.881123,10.145245,22.319733
1999-12-09,0.161056,Training,-0.539037,-0.230091,-0.001190,0.415865,0.975653,1.377883,1.882408,3.003985,5.940886,8.725141,20.373606
1999-12-10,0.161056,Training,-0.493269,-0.207714,-0.008274,0.386089,0.888649,1.264812,1.705751,2.714596,5.179136,7.682122,17.641174
1999-12-11,0.322111,Training,-0.476250,-0.202976,-0.017530,0.343118,0.803058,1.140187,1.558973,2.452873,4.655562,6.912288,16.197178
1999-12-12,0.161056,Training,-0.534163,-0.250811,-0.062922,0.258525,0.700647,0.988345,1.454623,2.281784,4.583447,6.916609,17.353289
1999-12-13,0.000000,Training,-0.605422,-0.314105,-0.128418,0.189931,0.633970,0.903412,1.441863,2.323094,5.019598,7.953973,20.657694
1999-12-14,0.000000,Training,-0.732812,-0.446604,-0.245881,0.137179,0.686441,1.050278,1.820029,3.242675,8.199259,13.951184,36.185707
1999-12-15,0.000000,Training,-0.640734,-0.362417,-0.105058,0.417838,1.119491,1.703833,2.496586,4.349427,9.769700,15.034013,35.472210
1999-12-16,0.000000,Training,-0.520445,-0.251568,-0.045970,0.389694,0.935409,1.381094,1.917647,3.148184,6.286010,9.416264,21.806654
1999-12-17,0.000000,Training,-0.473914,-0.185020,0.034671,0.491100,1.045147,1.468229,1.951656,3.034353,5.696818,8.258297,18.944326
1999-12-18,0.000000,Training,-0.423740,-0.223511,-0.117189,0.115812,0.421322,0.659889,0.941972,1.583331,3.096085,4.844227,12.093323
1999-12-19,0.000000,Training,-0.296437,-0.162756,-0.134027,-0.048033,0.089707,0.200574,0.349381,0.676950,1.412072,2.454427,6.882132
1999-12-20,0.000000,Training,-0.318482,-0.177864,-0.143072,-0.058973,0.083840,0.190456,0.351614,0.676827,1.445329,2.510292,7.112027
1999-12-21,0.000000,Training,-0.300458,-0.165549,-0.132079,-0.043406,0.103243,0.218680,0.375717,0.713791,1.482152,2.562409,7.071472
1999-12-22,0.000000,Training,-0.286736,-0.156569,-0.124113,-0.036398,0.106342,0.221076,0.373376,0.703896,1.448120,2.506887,6.894781
1999-12-23,0.000000,Training,-0.215818,-0.115466,-0.089971,-0.036949,0.058395,0.139816,0.240367,0.465343,0.980575,1.716917,5.186504
1999-12-24,0.000000,Training,-0.222086,-0.120059,-0.093576,-0.038734,0.061019,0.143466,0.249247,0.480388,1.015280,1.772362,5.314713
1999-12-25,0.000000,Training,-0.236382,-0.129284,-0.099958,-0.042870,0.062494,0.145426,0.259861,0.497660,1.063370,1.845683,5.524804
1999-12-26,0.000000,Training,-0.252448,-0.138056,-0.106086,-0.044797,0.068236,0.153845,0.279682,0.530207,1.140098,1.964739,5.841727
1999-12-27,0.000000,Training,-0.274726,-0.147335,-0.110520,-0.044026,0.080862,0.171802,0.311219,0.582730,1.262542,2.142265,6.327830
1999-12-28,0.000000,Training,-0.266191,-0.146579,-0.113837,-0.043882,0.076682,0.167578,0.306188,0.578106,1.250862,2.139297,6.281357
1999-12-29,0.000000,Training,-0.493348,-0.276224,-0.249822,-0.117779,0.056623,0.168611,0.407071,0.855389,2.250385,4.023260,11.834628
1999-12-30,0.000000,Training,-0.453153,-0.286224,-0.263942,-0.050141,0.160918,0.411595,0.691625,1.471633,3.529947,5.991929,15.465781
1999-12-31,0.000000,Training,-0.358116,-0.214595,-0.193111,-0.040306,0.136795,0.310820,0.519212,1.052983,2.369444,3.978190,10.482356
2000-01-01,0.000000,Training,-0.296917,-0.171333,-0.143321,-0.024516,0.137614,0.280951,0.445254,0.861152,1.811186,3.028819,8.086095
2000-01-02,0.000000,Training,-0.241315,-0.130116,-0.103309,-0.011784,0.127776,0.246133,0.380879,0.711515,1.454480,2.430185,6.664600
2000-01-03,0.000000,Training,-0.221573,-0.115923,-0.090550,-0.005375,0.126770,0.240640,0.367042,0.678697,1.370836,2.297128,6.332592
2000-01-04,0.000000,Training,-0.233720,-0.125700,-0.096617,-0.010932,0.125989,0.237957,0.370262,0.684144,1.393742,2.334003,6.427221
2000-01-05,0.000000,Training,-0.251400,-0.130067,-0.091740,-0.008784,0.135692,0.246556,0.385192,0.700822,1.452331,2.379404,6.672402
2000-01-06,0.000000,Training,-0.433574,-0.225622,-0.191164,-0.066741,0.112218,0.226881,0.441188,0.860014,2.088993,3.591453,10.230458
2000-01-07,0.000000,Training,-0.371906,-0.225088,-0.203909,-0.018798,0.172213,0.376008,0.601053,1.217506,2.751418,4.576252,11.778511
2000-01-08,0.000000,Training,-0.328404,-0.190654,-0.162760,-0.001266,0.191076,0.370761,0.574966,1.115583,2.418524,3.952171,10.155594
2000-01-09,0.000000,Training,-0.367191,-0.193564,-0.141706,0.000885,0.211227,0.370478,0.588612,1.090346,2.384636,3.819728,10.246655
2000-01-10,0.000000,Training,-0.299952,-0.164666,-0.126753,0.027789,0.229989,0.406034,0.597753,1.109596,2.278184,3.672387,9.299122
2000-01-11,0.000000,Training,-0.293278,-0.157946,-0.116495,0.036568,0.245131,0.418825,0.611684,1.117854,2.277491,3.646627,9.168944
2000-01-12,0.000000,Training,-0.299010,-0.156698,-0.108082,0.053641,0.281358,0.466886,0.670936,1.209127,2.433520,3.850911,9.527992
2000-01-13,0.000000,Training,-0.525409,-0.280210,-0.221511,-0.011049,0.277033,0.476301,0.797844,1.520044,3.753679,6.266931,16.444973
2000-01-14,36.237530,Training,-0.500956,-0.304906,-0.218274,0.116970,0.488769,0.910110,1.354443,2.654667,6.216832,9.891691,22.985266
2000-01-15,0.161056,Training,-0.731175,-0.480817,-0.379972,-0.002118,0.504667,1.004512,1.751279,3.741591,11.709916,20.381275,50.426792
2000-01-16,65.549665,Training,-0.584075,0.007946,1.164061,3.643164,9.120661,14.210505,23.694735,46.006863,110.036674,148.163651,299.593445
2000-01-17,33.338527,Training,-0.401961,0.425763,2.213002,5.508385,13.031412,18.821247,28.853657,51.217129,106.588615,142.982468,284.931305
2000-01-18,12.401288,Training,-0.051507,0.951488,3.211632,7.408709,15.040114,20.279373,27.598850,41.987831,74.750237,92.972511,169.684128
2000-01-19,6.281172,Training,-0.481685,-0.054341,0.668221,2.073485,4.325783,6.283674,8.375264,13.724305,28.104961,38.350254,69.626755
2000-01-20,4.026392,Training,-0.434309,-0.102249,0.296251,1.064028,2.137062,2.995392,3.876050,6.113673,11.636065,16.370705,30.976931
2000-01-21,2.737947,Training,-0.345103,-0.035271,0.292896,0.912131,1.768636,2.395432,3.104674,4.721423,8.382914,11.838092,22.407007
2000-01-22,2.093724,Training,-0.274682,0.028358,0.329664,0.903767,1.690391,2.254205,2.896268,4.305045,7.304029,10.251096,19.276806
2000-01-23,1.771613,Training,-0.242138,0.054504,0.344561,0.903323,1.661955,2.196729,2.804603,4.100842,6.771028,9.436534,17.775459
2000-01-24,1.449501,Training,-0.257748,0.005226,0.250125,0.728573,1.386101,1.848740,2.371329,3.502377,5.853017,8.210528,16.088190
2000-01-25,1.288446,Training,-0.340541,-0.076943,0.135242,0.512898,1.083021,1.439435,1.925899,2.896257,5.207835,7.403739,15.862116
2000-01-26,0.966334,Training,-0.379768,-0.109323,0.110950,0.506053,1.101711,1.468992,2.003757,3.046716,5.635664,8.079721,17.459787
2000-01-27,1.288446,Training,-0.601736,-0.287891,-0.060879,0.419154,1.148809,1.642535,2.442634,4.122362,9.472123,14.915097,32.785934
2000-01-28,2.093724,Training,-0.562485,-0.297227,-0.029600,0.605039,1.489864,2.376504,3.371814,5.975579,13.337846,19.924330,40.806641
2000-01-29,1.932668,Training,-0.486086,-0.225781,0.019726,0.558246,1.308181,1.959332,2.709612,4.519642,9.255916,13.649187,28.058479
2000-01-30,1.449501,Training,-0.425887,-0.169042,0.059870,0.539799,1.209519,1.717066,2.312934,3.680757,7.013931,10.180071,21.184502
2000-01-31,1.288446,Training,-0.395228,-0.150068,0.060493,0.484792,1.086339,1.504389,2.024159,3.149878,5.838797,8.466119,17.874933
2000-02-01,1.288446,Training,-0.531201,-0.233293,-0.052721,0.302284,0.849764,1.171012,1.763802,2.870456,6.171190,9.605819,22.053295
2000-02-02,0.000000,Training,-0.493346,-0.252735,-0.057003,0.383705,0.986694,1.478621,2.101158,3.547282,7.396009,11.089611,23.906834
2000-02-03,0.000000,Training,-0.448324,-0.223492,-0.060613,0.317032,0.830828,1.239605,1.754828,2.938109,5.955456,8.989105,19.406761
2000-02-04,0.805278,Training,-0.392576,-0.196875,-0.097445,0.170167,0.528171,0.811772,1.157345,1.980757,3.973974,6.097406,13.721918
2000-02-05,0.644223,Training,-0.321001,-0.152323,-0.085955,0.116006,0.390929,0.594717,0.843792,1.432785,2.799103,4.321199,10.103995
2000-02-06,0.644223,Training,-0.311641,-0.143759,-0.079070,0.115584,0.385109,0.581596,0.823456,1.389404,2.696039,4.160737,9.759187
2000-02-07,0.644223,Training,-0.303270,-0.136925,-0.073790,0.115827,0.381076,0.571825,0.809309,1.357690,2.613546,4.040613,9.491310
2000-02-08,0.483167,Training,-0.295849,-0.129902,-0.067557,0.119181,0.382607,0.569567,0.804908,1.340564,2.561642,3.956015,9.300101
2000-02-09,0.483167,Training,-0.294258,-0.127042,-0.060815,0.129111,0.398756,0.586616,0.830188,1.370191,2.592485,4.000813,9.390596
2000-02-10,0.483167,Training,-0.296261,-0.124473,-0.049585,0.153123,0.441303,0.637024,0.895810,1.457347,2.716508,4.170227,9.695598
2000-02-11,0.322111,Training,-0.303677,-0.122973,-0.033450,0.193136,0.514682,0.725845,1.005198,1.602868,2.931520,4.449904,10.172765
2000-02-12,0.322111,Training,-0.312256,-0.123376,-0.020267,0.228635,0.579032,0.802287,1.099543,1.722734,3.105421,4.668463,10.508761
2000-02-13,0.322111,Training,-0.296450,-0.130062,-0.059044,0.133291,0.403712,0.582541,0.829736,1.341210,2.495499,3.857468,9.064548
2000-02-14,0.322111,Training,-0.275168,-0.125463,-0.077121,0.075760,0.290973,0.438072,0.644259,1.067196,2.037151,3.215246,7.839220
2000-02-15,0.161056,Training,-0.242079,-0.107258,-0.070899,0.061602,0.243614,0.370704,0.547562,0.913043,1.747349,2.761234,6.911662
2000-02-16,0.161056,Training,-0.244797,-0.106758,-0.069905,0.065055,0.251136,0.380324,0.558780,0.927618,1.770393,2.789395,6.955821
2000-02-17,0.161056,Training,-0.249384,-0.109011,-0.071324,0.065783,0.254735,0.385050,0.567533,0.940037,1.792827,2.826684,7.033871
2000-02-18,0.161056,Training,-0.250825,-0.112422,-0.075665,0.056555,0.238519,0.363866,0.546988,0.908252,1.740828,2.768018,6.940255
2000-02-19,0.161056,Training,-0.249682,-0.115611,-0.082342,0.040381,0.208720,0.325761,0.501852,0.839816,1.628286,2.617275,6.658724
2000-02-20,0.161056,Training,-0.214897,-0.093198,-0.067773,0.040278,0.184931,0.288096,0.440704,0.734742,1.426497,2.275253,5.942146
2000-02-21,0.161056,Training,-0.213995,-0.092357,-0.067739,0.038090,0.179961,0.280752,0.431391,0.717883,1.396444,2.229727,5.850511
2000-02-22,0.161056,Training,-0.214281,-0.092217,-0.067799,0.038672,0.180326,0.280520,0.433317,0.720154,1.399095,2.235589,5.862138
2000-02-23,0.161056,Training,-0.213780,-0.092469,-0.067970,0.039355,0.180702,0.279657,0.436126,0.724296,1.403792,2.249739,5.895685
2000-02-24,0.483167,Training,-0.213967,-0.092197,-0.068079,0.039303,0.180137,0.278292,0.435528,0.722235,1.398710,2.243414,5.882082
2000-02-25,0.322111,Training,-0.214717,-0.091274,-0.067889,0.038814,0.178753,0.276477,0.432264,0.715053,1.385602,2.219537,5.827748
2000-02-26,0.000000,Training,-0.214098,-0.090599,-0.067537,0.037457,0.175113,0.270927,0.426161,0.703620,1.364563,2.188240,5.767997
2000-02-27,0.000000,Training,-0.211688,-0.089756,-0.067754,0.034500,0.167560,0.260392,0.414134,0.683467,1.328279,2.137867,5.666327
2000-02-28,0.000000,Training,-0.211233,-0.089686,-0.068247,0.032710,0.163281,0.254222,0.408074,0.673009,1.309990,2.113101,5.621421
2000-02-29,0.000000,Training,-0.210630,-0.089571,-0.068410,0.032263,0.161652,0.251154,0.406397,0.669521,1.301814,2.105304,5.608416
2000-03-01,0.000000,Training,-0.213474,-0.088750,-0.068371,0.032777,0.163381,0.254002,0.407413,0.668869,1.300347,2.095957,5.580179
2000-03-02,0.000000,Training,-0.212131,-0.088645,-0.068745,0.030766,0.158014,0.246193,0.400422,0.657185,1.279153,2.069715,5.534770
2000-03-03,0.000000,Training,-0.211257,-0.088329,-0.068668,0.030051,0.155488,0.241936,0.397446,0.651388,1.266988,2.055981,5.512391
2000-03-04,0.000000,Training,-0.210459,-0.088709,-0.069430,0.028076,0.150978,0.235159,0.391600,0.641775,1.249641,2.036169,5.481984
2000-03-05,0.000000,Training,-0.210764,-0.088121,-0.069244,0.028135,0.150484,0.234069,0.391097,0.639491,1.243547,2.028189,5.465797
2000-03-06,0.000000,Training,-0.209652,-0.087532,-0.069079,0.026176,0.145464,0.226764,0.383184,0.625388,1.217261,1.992222,5.397063
