date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1987-07-05,0.000000,Validation,-0.113033,0.004052,0.026361,0.071429,0.143320,0.239126,0.306213,0.479465,0.858677,1.310586,3.284060
1987-07-06,0.000000,Validation,-0.113739,0.002372,0.022784,0.069008,0.142945,0.237750,0.304093,0.478618,0.856450,1.310838,3.276701
1987-07-07,0.385107,Validation,-0.118066,0.001915,0.023005,0.075405,0.155550,0.253692,0.323898,0.508302,0.902904,1.367967,3.364431
1987-07-08,0.000000,Validation,-0.110685,-0.006573,0.011043,0.043167,0.106286,0.191863,0.245652,0.398890,0.731387,1.160339,3.033213
1987-07-09,0.000000,Validation,-0.107947,-0.010190,0.007624,0.032884,0.096959,0.179835,0.226870,0.379004,0.702162,1.118039,2.970602
1987-07-10,0.000000,Validation,-0.115270,-0.008106,0.011759,0.044555,0.104088,0.190384,0.244372,0.393134,0.723517,1.147305,3.013937
1987-07-11,0.000000,Validation,-0.121880,-0.008098,0.017039,0.053450,0.112056,0.204978,0.261739,0.416507,0.764894,1.185919,3.094150
1987-07-12,0.000000,Validation,-0.120878,-0.010291,0.012145,0.048648,0.106082,0.196439,0.251102,0.402531,0.741116,1.164149,3.048792
1987-07-13,0.000000,Validation,-0.123306,-0.012626,0.011516,0.048793,0.103447,0.196071,0.250455,0.402210,0.742078,1.160713,3.047201
1987-07-14,0.000000,Validation,-0.129364,-0.013463,0.015302,0.050350,0.105482,0.199192,0.254480,0.405797,0.754341,1.161734,3.078404
1987-07-15,0.000000,Validation,-0.130092,-0.015609,0.012614,0.048178,0.102267,0.195282,0.249469,0.399532,0.744897,1.152115,3.061630
1987-07-16,0.000000,Validation,-0.175398,-0.003975,0.021725,0.041580,0.095187,0.177066,0.232634,0.364978,0.717404,1.148900,3.137303
1987-07-17,0.192553,Validation,-0.196871,-0.016181,0.004394,0.042061,0.093406,0.182390,0.239915,0.388963,0.782927,1.252264,3.389168
1987-07-18,0.192553,Validation,-0.161639,-0.038267,-0.016397,0.051873,0.100332,0.208776,0.269730,0.453164,0.874839,1.325724,3.462525
1987-07-19,0.000000,Validation,-0.153869,-0.039046,-0.021118,0.046816,0.097464,0.205300,0.264562,0.448595,0.855628,1.305892,3.379804
1987-07-20,0.000000,Validation,-0.150231,-0.039017,-0.020112,0.041992,0.095070,0.200090,0.256344,0.435802,0.828272,1.270156,3.308785
1987-07-21,0.000000,Validation,-0.139193,-0.032082,-0.011188,0.037706,0.091545,0.185910,0.237650,0.397521,0.752441,1.177498,3.118795
1987-07-22,0.000000,Validation,-0.137607,-0.028740,-0.005251,0.042952,0.095014,0.193267,0.245892,0.406665,0.762440,1.178383,3.104835
1987-07-23,0.000000,Validation,-0.137261,-0.027044,-0.002606,0.045299,0.095383,0.196159,0.249309,0.409558,0.765363,1.174055,3.087997
1987-07-24,0.000000,Validation,-0.139210,-0.027629,0.002164,0.040319,0.094050,0.185700,0.236913,0.385000,0.729324,1.128966,3.043203
1987-07-25,0.000000,Validation,-0.128268,-0.029627,-0.008111,0.027135,0.079213,0.162724,0.208529,0.347288,0.659673,1.063049,2.892534
1987-07-26,0.000000,Validation,-0.121050,-0.030762,-0.011298,0.017882,0.071010,0.150987,0.191171,0.327449,0.625148,1.019797,2.809291
1987-07-27,0.000000,Validation,-0.110902,-0.032403,-0.013686,0.007753,0.063063,0.141710,0.173634,0.312443,0.599128,0.981523,2.736476
1987-07-28,0.000000,Validation,-0.116759,-0.031300,-0.006313,0.009554,0.066363,0.143082,0.176348,0.309759,0.599664,0.970456,2.746664
1987-07-29,0.000000,Validation,-0.125728,-0.026818,-0.000382,0.032149,0.081874,0.166173,0.212318,0.344275,0.647970,1.041285,2.843186
1987-07-30,0.000000,Validation,-0.123364,-0.028309,-0.003468,0.026703,0.076453,0.157560,0.202024,0.330237,0.624804,1.016593,2.798667
1987-07-31,0.000000,Validation,-0.111756,-0.031986,-0.011543,0.010489,0.064819,0.142963,0.176663,0.310294,0.592183,0.975272,2.721372
1987-08-01,0.000000,Validation,-0.110252,-0.032781,-0.011339,0.009620,0.068648,0.148338,0.181540,0.321462,0.608721,0.993620,2.745964
1987-08-02,0.000000,Validation,-0.113105,-0.038714,-0.013794,0.006784,0.074324,0.157763,0.194070,0.345539,0.646097,1.035384,2.814687
1987-08-03,0.000000,Validation,-0.135256,-0.037759,-0.010367,0.033160,0.123624,0.217674,0.273479,0.458132,0.816046,1.274173,3.199092
1987-08-04,0.000000,Validation,-0.138104,-0.033348,-0.004814,0.037215,0.112789,0.202839,0.262429,0.421268,0.762341,1.206652,3.100623
1987-08-05,0.000000,Validation,-0.132934,-0.027071,0.013679,0.031510,0.073278,0.153033,0.197216,0.306651,0.593340,0.950688,2.738100
1987-08-06,0.000000,Validation,-0.146650,-0.026546,0.015941,0.029024,0.068235,0.144944,0.189646,0.292973,0.579066,0.940321,2.746840
1987-08-07,0.000000,Validation,-0.149766,-0.031675,0.010661,0.028449,0.066990,0.144995,0.190053,0.296840,0.590013,0.956519,2.787446
1987-08-08,0.000000,Validation,-0.131327,-0.040754,-0.009202,0.027794,0.061855,0.149351,0.192674,0.314965,0.607433,0.986950,2.778757
1987-08-09,0.000000,Validation,-0.130724,-0.041939,-0.011039,0.026636,0.061740,0.149489,0.192479,0.315920,0.609942,0.989657,2.785324
1987-08-10,0.000000,Validation,-0.128755,-0.040968,-0.010291,0.026315,0.062536,0.149804,0.191837,0.314792,0.606735,0.985578,2.775561
1987-08-11,0.000000,Validation,-0.119369,-0.037722,-0.009260,0.017471,0.056828,0.132597,0.170611,0.280314,0.545977,0.919199,2.646312
1987-08-12,0.000000,Validation,-0.109001,-0.038911,-0.012372,0.005327,0.045956,0.117094,0.147230,0.254495,0.501486,0.864422,2.541340
1987-08-13,0.000000,Validation,-0.115818,-0.035766,-0.004510,0.017714,0.056326,0.130024,0.167254,0.270917,0.526041,0.893413,2.592349
1987-08-14,0.000000,Validation,-0.195038,-0.038959,-0.002556,0.008391,0.049262,0.116307,0.151123,0.238979,0.518745,0.923033,2.782395
1987-08-15,0.000000,Validation,-0.158747,-0.046595,-0.005874,0.025822,0.066008,0.146769,0.191967,0.308590,0.623927,1.015883,2.931166
1987-08-16,0.000000,Validation,-0.157605,-0.050995,-0.007650,0.026984,0.066280,0.149406,0.196085,0.316229,0.635302,1.021885,2.937824
1987-08-17,0.000000,Validation,-0.144041,-0.060083,-0.029868,0.011000,0.052362,0.132193,0.175004,0.297946,0.596670,1.006897,2.863517
1987-08-18,0.000000,Validation,-0.137693,-0.054803,-0.022339,0.012741,0.054858,0.133293,0.174935,0.292989,0.581918,0.978719,2.798899
1987-08-19,0.000000,Validation,-0.132908,-0.049734,-0.016093,0.016685,0.058849,0.138392,0.179714,0.296399,0.580500,0.972251,2.769452
1987-08-20,0.000000,Validation,-0.129181,-0.046417,-0.011044,0.015691,0.059636,0.135757,0.176015,0.287334,0.562421,0.946089,2.717541
1987-08-21,0.000000,Validation,-0.128876,-0.043560,-0.006769,0.023440,0.067060,0.147744,0.190006,0.305507,0.586800,0.976906,2.752450
1987-08-22,0.000000,Validation,-0.137573,-0.041995,0.002336,0.030201,0.077914,0.161784,0.207330,0.326125,0.626426,1.009334,2.838791
1987-08-23,0.000000,Validation,-0.134891,-0.042232,-0.002615,0.035130,0.084614,0.175148,0.222956,0.354418,0.665280,1.066289,2.897971
1987-08-24,0.000000,Validation,-0.138728,-0.044321,-0.002636,0.035260,0.085648,0.178046,0.227601,0.360980,0.676639,1.081376,2.926704
1987-08-25,0.000000,Validation,-0.134906,-0.044835,-0.004310,0.030892,0.075804,0.165860,0.212587,0.337700,0.636448,1.035555,2.842912
1987-08-26,0.000000,Validation,-0.127142,-0.045402,-0.004408,0.019434,0.059624,0.136147,0.176476,0.279209,0.539368,0.925686,2.659855
1987-08-27,0.000000,Validation,-0.119501,-0.046507,-0.009538,0.007605,0.049250,0.119391,0.154403,0.252235,0.494789,0.874258,2.565531
1987-08-28,0.000000,Validation,-0.109769,-0.048784,-0.012277,-0.004837,0.040834,0.109076,0.134889,0.237124,0.471655,0.839414,2.505435
1987-08-29,0.000000,Validation,-0.173826,-0.039815,0.000184,-0.009327,0.035304,0.091542,0.121895,0.197280,0.435332,0.825423,2.569518
1987-08-30,0.192553,Validation,-0.221120,-0.064071,-0.021819,-0.002885,0.040881,0.106744,0.142529,0.229453,0.523127,0.978933,2.942332
1987-08-31,0.192553,Validation,-0.219847,-0.067405,-0.024144,0.016832,0.062908,0.143693,0.198259,0.320443,0.683850,1.178904,3.328385
1987-09-01,0.192553,Validation,-0.217942,-0.095089,-0.047380,0.029857,0.108424,0.213050,0.290555,0.482407,0.947978,1.508850,3.910537
1987-09-02,0.192553,Validation,-0.178024,-0.084488,-0.046510,0.017614,0.070084,0.165882,0.218572,0.374491,0.747195,1.214246,3.301304
1987-09-03,0.192553,Validation,-0.165110,-0.076366,-0.037262,0.015890,0.063559,0.157201,0.204721,0.347407,0.686149,1.128660,3.103580
1987-09-04,0.000000,Validation,-0.153982,-0.068814,-0.026313,0.014402,0.056755,0.144729,0.187532,0.312647,0.616159,1.033800,2.911607
1987-09-05,0.192553,Validation,-0.150590,-0.063468,-0.018826,0.018513,0.060636,0.149616,0.192749,0.315435,0.613789,1.024502,2.873873
1987-09-06,0.192553,Validation,-0.141363,-0.060557,-0.017849,0.009266,0.054114,0.130419,0.169053,0.276895,0.545788,0.952285,2.736869
1987-09-07,0.192553,Validation,-0.133910,-0.059900,-0.019620,0.001244,0.047505,0.119971,0.153924,0.259012,0.513752,0.913006,2.657046
1987-09-08,0.192553,Validation,-0.135274,-0.058135,-0.015616,0.005207,0.051399,0.124554,0.160564,0.263683,0.518977,0.919239,2.663345
1987-09-09,0.192553,Validation,-0.140125,-0.056382,-0.009894,0.014530,0.060998,0.139443,0.179066,0.285975,0.553775,0.960197,2.731668
1987-09-10,0.192553,Validation,-0.136384,-0.057819,-0.012882,0.006401,0.052275,0.125560,0.162279,0.262629,0.514770,0.916602,2.654553
1987-09-11,0.192553,Validation,-0.135576,-0.058286,-0.013416,0.004405,0.050666,0.123155,0.158981,0.258468,0.507467,0.908896,2.639362
1987-09-12,0.192553,Validation,-0.137079,-0.058452,-0.012166,0.005517,0.051866,0.124855,0.161454,0.260400,0.509961,0.913177,2.646627
1987-09-13,1.925534,Validation,-0.134701,-0.059544,-0.014537,0.000425,0.047961,0.119540,0.153733,0.252851,0.497311,0.899688,2.620731
1987-09-14,0.192553,Validation,-0.136099,-0.060509,-0.015176,-0.000589,0.048893,0.121049,0.155616,0.256766,0.503277,0.910619,2.638490
1987-09-15,0.192553,Validation,-0.139691,-0.062728,-0.016670,-0.002849,0.052655,0.126429,0.162057,0.270166,0.525159,0.943714,2.696836
1987-09-16,0.385107,Validation,-0.158487,-0.068321,-0.021307,0.004695,0.083839,0.168648,0.219040,0.360191,0.664687,1.149347,3.033175
1987-09-17,0.385107,Validation,-0.156843,-0.069837,-0.023957,-0.000153,0.081386,0.166068,0.214108,0.358544,0.663653,1.147353,3.027739
1987-09-18,0.385107,Validation,-0.127839,-0.060800,-0.018041,-0.007639,0.048102,0.121476,0.149015,0.260197,0.508156,0.910277,2.624916
1987-09-19,0.192553,Validation,-0.143159,-0.057314,-0.003626,-0.002139,0.048584,0.116060,0.146135,0.237722,0.483892,0.858487,2.597350
1987-09-20,0.000000,Validation,-0.151341,-0.060287,-0.002129,0.002769,0.049000,0.116992,0.151240,0.236873,0.482885,0.860909,2.614705
1987-09-21,0.000000,Validation,-0.156223,-0.063540,-0.002612,0.011293,0.056287,0.132690,0.170183,0.264871,0.528021,0.916005,2.708672
1987-09-22,0.192553,Validation,-0.263988,-0.101092,-0.038412,-0.006244,0.036333,0.115143,0.150296,0.238291,0.561023,1.038615,3.133862
1987-09-23,1.155321,Validation,-0.339816,-0.153970,-0.103908,0.022208,0.073024,0.185328,0.259116,0.418508,1.007640,1.776439,5.035233
1987-09-24,0.962767,Validation,-0.331730,-0.126671,-0.105478,0.018174,0.085237,0.192159,0.271813,0.471722,1.102068,2.003859,5.600204
1987-09-25,2.118088,Validation,-0.388036,-0.118208,-0.071393,0.132771,0.246400,0.402131,0.566647,0.841714,1.918142,3.238174,8.875616
1987-09-26,12.323421,Validation,-0.336715,0.151886,0.177403,0.507768,0.779264,1.110437,1.559875,2.242606,4.904016,8.054954,20.312361
1987-09-27,4.813836,Validation,-0.359836,0.003228,0.098282,0.360697,0.707587,1.009096,1.418980,2.291017,4.693503,7.513364,17.440310
1987-09-28,1.347874,Validation,-0.361744,-0.122040,0.007149,0.233278,0.556611,0.828519,1.112817,1.855870,3.593341,5.422266,11.674737
1987-09-29,0.577660,Validation,-0.358456,-0.152288,-0.034745,0.146958,0.429956,0.658457,0.868195,1.452563,2.729459,4.108188,8.661282
1987-09-30,0.385107,Validation,-0.341062,-0.120269,0.000601,0.139072,0.382064,0.579154,0.749482,1.211457,2.254027,3.290084,7.110634
1987-10-01,0.192553,Training,-0.334531,-0.103135,0.004896,0.120937,0.334949,0.509593,0.660235,1.057118,1.968387,2.912117,6.389170
1987-10-02,0.385107,Training,-0.344012,-0.100908,-0.002980,0.110745,0.310738,0.475783,0.622855,0.998404,1.892323,2.843362,6.299501
1987-10-03,0.962767,Training,-0.441787,-0.122611,-0.045301,0.159681,0.372716,0.577266,0.780011,1.233063,2.719525,4.340518,10.064617
1987-10-04,1.540428,Training,-0.421398,0.058581,0.143496,0.557430,0.932797,1.328566,1.867524,2.824175,6.299491,10.128179,23.045368
1987-10-05,2.695748,Training,-0.453548,-0.056758,0.116959,0.532264,1.030461,1.450460,2.072844,3.366154,6.862355,10.798929,22.734140
1987-10-06,2.888302,Training,-0.458792,-0.104008,0.106230,0.441371,0.935430,1.276778,1.761671,2.793754,5.379960,8.056211,16.513840
1987-10-07,1.732981,Training,-0.495442,-0.106590,0.103829,0.406648,0.921127,1.231358,1.682891,2.626607,5.093448,7.695360,15.839983
1987-10-08,6.161710,Training,-0.451647,-0.120064,0.155830,0.540272,1.126337,1.480330,2.002869,3.066176,5.563584,7.811239,15.525570
1987-10-09,2.118088,Training,-0.525205,-0.078946,0.150825,0.538149,1.121787,1.491833,1.973594,3.005771,5.941506,9.041087,18.263147
1987-10-10,6.546817,Training,-0.473244,0.191600,0.666212,1.571242,2.853753,3.624521,4.871440,7.084653,13.536561,19.907173,36.679230
1987-10-11,15.404276,Training,-0.489297,0.101073,0.527189,1.287657,2.383235,3.017991,4.084913,6.026073,11.323144,16.804031,31.424725
1987-10-12,7.317031,Training,-0.432644,-0.091407,0.286378,0.947483,1.798476,2.336019,3.148860,4.747701,8.203142,11.194386,20.622902
1987-10-13,3.080855,Training,-0.438327,-0.103329,0.216507,0.691452,1.353387,1.733864,2.288468,3.361730,5.719791,7.730398,14.529049
1987-10-14,1.925534,Training,-0.477729,-0.145002,0.012097,0.245480,0.623268,0.858958,1.128957,1.812974,3.420761,5.223870,10.979606
1987-10-15,8.279798,Training,-0.443138,0.090838,0.264292,0.807064,1.271536,1.651993,2.320668,3.338919,7.481073,11.873295,28.058733
1987-10-16,46.790487,Training,-0.395924,0.145616,0.412086,1.107340,1.899307,2.584617,3.762196,6.038249,12.423197,19.213238,38.774014
1987-10-17,10.205333,Training,-0.395064,-0.122375,0.115884,0.594561,1.146960,1.614024,2.178904,3.615508,6.558374,9.651065,18.189625
1987-10-18,4.236176,Training,-0.419757,-0.164408,0.091550,0.496004,1.029255,1.387176,1.831068,2.883453,4.977484,6.933439,13.079630
1987-10-19,3.658515,Training,-0.526964,0.027719,0.349944,1.068182,1.860866,2.432681,3.286019,4.778934,10.287298,15.024752,30.373098
1987-10-20,11.938314,Training,-0.277879,0.765062,1.368323,2.895679,4.763905,6.140728,8.478998,12.434618,24.664972,36.674191,66.966980
1987-10-21,11.553207,Training,-0.309877,0.427230,1.155873,2.498595,4.277960,5.309780,7.147077,10.420280,18.149048,25.111387,42.964188
1987-10-22,5.391496,Training,-0.362912,0.056822,0.526381,1.310372,2.343997,2.943806,3.882812,5.731740,9.603186,12.820228,22.359247
1987-10-23,11.168100,Training,-0.521496,-0.092083,0.130772,0.489431,1.067953,1.412494,1.856661,2.925247,5.701852,8.532418,16.814672
1987-10-24,13.093634,Training,-0.491398,-0.056572,0.233245,0.731997,1.441932,1.861184,2.563420,4.017701,7.651836,11.310156,21.745049
1987-10-25,5.391496,Training,-0.385667,-0.057214,0.299045,0.889133,1.651956,2.112262,2.843959,4.356966,7.419338,10.146316,18.319870
1987-10-26,14.056402,Training,-0.546137,-0.106407,0.120366,0.563934,1.150133,1.528321,2.086329,3.251816,6.739317,10.258495,20.810644
1987-10-27,61.039442,Training,-0.384992,0.460702,0.995912,2.223431,3.795402,4.853261,6.702074,10.024827,19.910868,29.607702,53.992199
1987-10-28,15.404276,Training,-0.336207,0.083168,0.561035,1.536198,2.696575,3.487634,4.756305,7.389797,12.663351,17.837347,30.284967
1987-10-29,7.124477,Training,-0.389799,-0.052373,0.294583,0.865112,1.614650,2.067497,2.749658,4.185752,7.110784,9.687240,17.324436
1987-10-30,77.599039,Training,-0.114207,1.438485,2.139624,4.326632,5.913299,7.181000,10.371398,14.112423,30.220003,44.528362,84.849060
1987-10-31,75.288397,Training,0.603030,3.734152,5.382189,9.499193,14.399633,17.620865,23.830494,33.391438,58.496227,81.505363,134.289688
1987-11-01,73.170309,Training,0.194204,2.039693,3.578380,6.645852,10.247051,12.067557,15.706119,21.695152,35.585842,47.261097,74.766212
1987-11-02,27.920250,Training,-0.241268,0.808299,1.698724,3.213133,5.276600,6.164361,7.962029,11.041490,18.170931,25.117695,40.595661
1987-11-03,18.485131,Training,-0.399227,0.231221,0.760284,1.564680,2.785758,3.313475,4.505625,6.648891,11.653464,16.607437,29.099958
1987-11-04,12.515974,Training,-0.350936,-0.002392,0.410676,1.107357,2.002685,2.479409,3.346824,5.091923,8.379037,11.453553,19.807907
1987-11-05,8.472352,Training,-0.310929,0.063500,0.486351,1.189210,2.063442,2.490838,3.259457,4.637269,7.120240,9.455458,15.697453
1987-11-06,6.739371,Training,-0.236505,0.374744,0.951157,1.876832,3.001908,3.449515,4.317573,5.653842,8.100556,10.341522,16.420324
1987-11-07,8.279798,Training,-0.390284,0.116227,0.484832,1.057513,1.884594,2.243545,2.920315,4.195541,6.782267,9.692055,16.738462
1987-11-08,7.317031,Training,-0.411765,0.006775,0.325080,0.855032,1.577061,1.938796,2.651485,4.072282,7.177611,10.548750,19.303564
1987-11-09,6.161710,Training,-0.372151,-0.094152,0.214312,0.755216,1.426208,1.833418,2.486069,3.919061,6.643878,9.291818,16.836042
1987-11-10,4.621283,Training,-0.324494,0.058997,0.485602,1.179174,2.072724,2.496182,3.265595,4.656622,7.239183,9.552047,16.430700
1987-11-11,4.428729,Training,-0.340407,-0.047626,0.282034,0.842060,1.546393,1.935510,2.533362,3.728034,5.790679,7.833379,13.515938
1987-11-12,3.465962,Training,-0.354338,-0.107241,0.155399,0.573273,1.116868,1.426152,1.902394,2.857020,4.563219,6.267470,11.276137
1987-11-13,8.664905,Training,-0.461101,-0.032927,0.278042,0.779546,1.521057,1.844540,2.424705,3.586705,6.057285,8.825514,16.211384
1987-11-14,15.019169,Training,-0.390087,-0.084249,0.241239,0.805485,1.526178,1.907335,2.596632,3.983655,6.742404,9.367428,17.369818
1987-11-15,7.317031,Training,-0.386215,-0.149477,0.086230,0.476419,0.974828,1.266404,1.736274,2.762328,4.786500,6.747202,12.949208
1987-11-16,5.776603,Training,-0.381921,-0.156490,0.096589,0.522024,1.066312,1.370214,1.866011,2.886312,4.769317,6.633115,12.308153
1987-11-17,4.043622,Training,-0.370901,-0.138500,0.126305,0.569489,1.138032,1.437517,1.940122,2.899626,4.621603,6.353844,11.480094
1987-11-18,2.888302,Training,-0.329061,-0.135835,0.023920,0.308630,0.660702,0.907875,1.230636,1.977114,3.351735,4.736217,9.054326
1987-11-19,2.310641,Training,-0.286102,-0.115231,-0.006984,0.189915,0.429956,0.632504,0.839451,1.392678,2.441010,3.475291,7.056384
1987-11-20,2.310641,Training,-0.277321,-0.111340,-0.006026,0.178179,0.407477,0.600522,0.800758,1.318915,2.307602,3.293288,6.729324
1987-11-21,2.118088,Training,-0.258848,-0.101436,-0.009211,0.147508,0.345607,0.524034,0.695611,1.152141,2.037160,2.923048,6.134044
1987-11-22,1.540428,Training,-0.247957,-0.088676,-0.002887,0.127888,0.306232,0.474007,0.620097,1.024504,1.846299,2.632768,5.727382
1987-11-23,3.851069,Training,-0.287771,-0.058975,0.036166,0.156858,0.354923,0.515061,0.682678,1.091783,2.008737,2.885036,6.328212
1987-11-24,10.397886,Training,-0.342310,-0.064100,0.033886,0.221810,0.470147,0.656600,0.871604,1.395582,2.637812,3.892582,8.305045
1987-11-25,19.640451,Training,-0.307767,-0.122484,-0.000414,0.266715,0.546632,0.779783,1.055135,1.724830,3.113899,4.429496,9.003721
