date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1988-12-29,1.617723,Validation,-0.137504,0.011308,0.213401,0.677566,1.042844,1.369194,1.865971,2.784062,4.370696,5.749232,8.933014
1988-12-30,1.617723,Validation,-0.135392,0.013942,0.219936,0.690263,1.060661,1.390751,1.894487,2.818357,4.414806,5.804787,8.949718
1988-12-31,1.617723,Validation,-0.130794,0.019576,0.229334,0.706157,1.081637,1.415295,1.925254,2.859748,4.468873,5.868755,9.024181
1989-01-01,1.617723,Training,-0.126759,0.024645,0.238478,0.722463,1.103570,1.441207,1.958001,2.903228,4.526262,5.938175,9.095055
1989-01-02,1.617723,Training,-0.124380,0.027075,0.244039,0.733729,1.118930,1.459730,1.981794,2.932566,4.564075,5.986359,9.115730
1989-01-03,1.617723,Training,-0.120629,0.032315,0.253816,0.751588,1.143427,1.488661,2.018605,2.980359,4.628149,6.064387,9.192555
1989-01-04,1.617723,Training,-0.112214,0.050892,0.285384,0.803759,1.215884,1.575413,2.122739,3.135154,4.843929,6.311941,9.594875
1989-01-05,1.617723,Training,-0.127814,0.073984,0.338395,0.867655,1.313475,1.693306,2.239311,3.313417,5.116793,6.568112,10.169957
1989-01-06,1.617723,Training,-0.141777,0.207734,0.495084,1.206964,1.830368,2.243703,2.923944,4.242738,7.203923,9.765074,17.509989
1989-01-07,1.793562,Training,-0.030173,0.176287,0.470772,1.264877,1.811472,2.324461,3.054255,4.640355,7.371958,9.772862,15.355348
1989-01-08,1.828730,Training,-0.031974,0.175976,0.497262,1.260803,1.846298,2.328711,3.075230,4.552268,7.083317,9.166714,13.815682
1989-01-09,1.828730,Training,-0.019413,0.301147,0.750123,1.599181,2.383171,2.854174,3.756185,5.311506,8.156071,10.310953,15.609953
1989-01-10,1.828730,Training,-0.016403,0.447614,0.950318,2.089174,3.139316,3.783676,4.847829,6.940147,11.516420,15.540106,26.191086
1989-01-11,1.899066,Training,0.125879,0.631925,1.232036,2.562879,3.696894,4.519094,5.796293,8.366413,13.528241,17.819305,28.759342
1989-01-12,2.039737,Training,0.186293,0.574862,1.165437,2.482398,3.590922,4.464092,5.615765,8.236513,12.454453,16.014000,23.242855
1989-01-13,2.039737,Training,0.176853,0.567199,1.206822,2.496647,3.659591,4.475888,5.586978,8.015963,11.770837,14.814292,20.646250
1989-01-14,2.039737,Training,0.204549,0.620619,1.285452,2.582298,3.758676,4.530123,5.664707,7.860125,11.284998,14.018078,19.000765
1989-01-15,1.863898,Training,0.184846,0.604112,1.263159,2.520243,3.667667,4.414645,5.520954,7.613259,10.820801,13.403276,17.857418
1989-01-16,1.828730,Training,0.187500,0.596206,1.243448,2.472377,3.590177,4.301953,5.411858,7.369738,10.424415,12.924850,16.983112
1989-01-17,1.828730,Training,0.185245,0.596880,1.247617,2.470752,3.587040,4.294300,5.399379,7.327595,10.313039,12.779305,16.696911
1989-01-18,1.828730,Training,0.189942,0.604382,1.259193,2.482836,3.600027,4.303884,5.409619,7.303288,10.230842,12.681708,16.459301
1989-01-19,1.828730,Training,0.198012,0.621449,1.289122,2.526780,3.660007,4.370039,5.481467,7.374389,10.278299,12.725871,16.448677
1989-01-20,1.828730,Training,0.206237,0.653499,1.350562,2.622478,3.798708,4.537560,5.652128,7.611291,10.533175,12.995499,16.775869
1989-01-21,1.828730,Training,0.225655,0.709357,1.451481,2.766449,4.002259,4.762425,5.895797,7.888969,10.865644,13.286013,17.230005
1989-01-22,1.828730,Training,0.258931,0.753676,1.514465,2.880745,4.151090,4.926991,6.086224,8.088730,11.047752,13.556999,17.362543
1989-01-23,1.828730,Training,0.309353,0.831706,1.623217,3.044334,4.355919,5.130707,6.328401,8.254598,11.208741,13.744739,17.437338
1989-01-24,1.828730,Training,0.340594,0.891694,1.714878,3.182831,4.535029,5.321797,6.532683,8.448724,11.404251,13.960436,17.618765
1989-01-25,1.828730,Training,0.140516,0.533783,1.134682,2.256353,3.265938,3.908102,4.946818,6.614430,9.234345,11.493206,15.100812
1989-01-26,1.828730,Training,0.157042,0.623722,1.295855,2.499853,3.613632,4.322544,5.362829,7.151031,9.860842,12.180674,16.022121
1989-01-27,1.828730,Training,0.228039,0.752041,1.482831,2.793261,4.001192,4.746480,5.841846,7.668748,10.423332,12.825138,16.709763
1989-01-28,1.828730,Training,0.243930,0.779184,1.542910,2.895726,4.149123,4.901650,6.039902,7.872046,10.701659,13.100275,17.100561
1989-01-29,1.828730,Training,0.084596,0.438828,0.935756,1.896535,2.741565,3.312574,4.222498,5.702999,8.079704,10.096496,13.715728
1989-01-30,1.828730,Training,-0.036611,0.169649,0.496197,1.185234,1.736724,2.182973,2.869983,4.098419,6.081248,7.758750,11.042497
1989-01-31,1.828730,Training,-0.034660,0.160588,0.475996,1.151129,1.685081,2.117047,2.798141,3.978010,5.915727,7.570724,10.730989
1989-02-01,1.828730,Training,-0.031068,0.264719,0.621290,1.307212,1.907996,2.297793,3.048159,4.199547,6.299068,7.959732,11.843749
1989-02-02,1.828730,Training,-0.047658,0.225448,0.598695,1.322314,1.932148,2.391793,3.103714,4.393718,6.569802,8.237312,12.146152
1989-02-03,1.828730,Training,-0.044230,0.223634,0.597847,1.333796,1.948792,2.415799,3.130492,4.442072,6.645753,8.334325,12.239540
1989-02-04,1.828730,Training,0.005079,0.247901,0.623039,1.427158,2.066102,2.564689,3.327510,4.713987,6.928693,8.768203,12.370705
1989-02-05,1.828730,Training,0.019880,0.270701,0.661141,1.486689,2.151298,2.653647,3.448933,4.822188,7.041429,8.895865,12.373736
1989-02-06,1.758394,Training,0.028276,0.291026,0.696965,1.541472,2.230286,2.741617,3.557501,4.936088,7.163941,9.030626,12.451485
1989-02-07,1.617723,Training,0.030579,0.319697,0.753696,1.607207,2.332176,2.842987,3.682908,5.069806,7.367992,9.149770,12.788053
1989-02-08,1.617723,Training,-0.001529,0.323124,0.772878,1.628403,2.370034,2.904302,3.710165,5.119949,7.433918,9.251780,12.986343
1989-02-09,1.688059,Training,0.038739,0.506251,0.970566,1.918362,2.791601,3.279100,4.199079,5.639157,8.364673,10.721387,15.968238
1989-02-10,2.004570,Training,0.055749,0.420807,0.911640,1.909201,2.728397,3.311344,4.210970,5.843829,8.615492,10.680280,15.507531
1989-02-11,2.039737,Training,0.050364,0.383599,0.855553,1.863709,2.674142,3.287852,4.156699,5.808836,8.447694,10.656280,14.821490
1989-02-12,1.828730,Training,0.077559,0.430082,0.936860,1.976872,2.846443,3.475362,4.367877,6.039949,8.662145,10.813570,14.854001
1989-02-13,1.652891,Training,0.058235,0.433552,0.950536,1.979463,2.856447,3.487976,4.368576,5.959539,8.483134,10.619778,14.402926
1989-02-14,1.617723,Training,0.045154,0.422232,0.936128,1.948014,2.816369,3.436413,4.307936,5.849569,8.325280,10.440677,14.088640
1989-02-15,1.617723,Training,0.064865,0.441612,0.959862,1.973893,2.848499,3.464841,4.349241,5.914452,8.363262,10.415355,14.031564
1989-02-16,1.617723,Training,0.050972,0.441364,0.964985,1.986490,2.871116,3.491650,4.369891,5.896231,8.353814,10.462762,14.037232
1989-02-17,1.617723,Training,0.057604,0.466136,1.008564,2.053131,2.972147,3.601155,4.491788,6.027964,8.515128,10.653079,14.251061
1989-02-18,1.617723,Training,0.078138,0.523086,1.099972,2.192615,3.170377,3.820012,4.743188,6.302461,8.831215,11.014067,14.677744
1989-02-19,1.617723,Training,0.171882,0.718034,1.378233,2.602049,3.714087,4.457683,5.444789,7.094077,9.719429,11.983990,15.720776
1989-02-20,1.617723,Training,0.085924,0.618345,1.265998,2.403345,3.473816,4.123728,5.107157,6.648478,9.342563,11.431503,15.652420
1989-02-21,1.617723,Training,0.065197,0.584422,1.200858,2.304071,3.324589,3.936521,4.904741,6.408012,9.087529,11.174913,15.463657
1989-02-22,1.652891,Training,0.103647,0.711093,1.300760,2.495252,3.577779,4.172266,5.192988,6.810821,9.827986,12.414111,17.995440
1989-02-23,1.828730,Training,0.217598,0.706176,1.346014,2.659232,3.746286,4.468621,5.557466,7.463260,10.644832,12.931556,18.174829
1989-02-24,2.074905,Training,0.251872,1.079956,1.911547,3.912724,5.634229,6.660052,8.291818,10.669455,16.112028,20.094719,32.122795
1989-02-25,2.496920,Training,0.503501,2.039237,3.525087,6.878995,10.135851,12.856500,16.007273,20.844564,33.138699,42.800671,72.457336
1989-02-26,2.602424,Training,1.158897,3.254354,5.183732,9.103713,12.999027,15.788155,19.444372,25.196026,37.306499,47.548462,77.197021
1989-02-27,3.305781,Training,1.451665,4.339114,6.948308,11.731046,16.545874,19.783173,23.265474,29.494955,42.026855,51.670937,80.946609
1989-02-28,3.903636,Training,1.242330,3.792363,6.175296,10.320660,14.500769,17.364059,20.258490,25.787151,37.029617,45.099705,67.571175
1989-03-01,3.833300,Training,1.180231,3.710571,6.104245,10.290168,14.435898,16.986473,19.617706,24.476767,34.499310,41.868675,62.162472
1989-03-02,3.762964,Training,1.544181,4.694002,7.576485,12.595445,17.300259,20.186420,23.171429,28.577412,39.444130,47.485283,70.127556
1989-03-03,3.762964,Training,1.977226,4.627951,7.314752,12.046742,15.962996,18.582438,20.980814,25.902161,33.692451,38.766750,53.098698
1989-03-04,3.692628,Training,1.948461,4.457855,6.915910,11.205671,14.575505,16.691345,18.574184,22.342884,28.109505,32.187450,42.048531
1989-03-05,3.411285,Training,1.834091,4.248425,6.550780,10.533207,13.587097,15.411617,17.101690,20.205637,25.002356,28.492935,36.550140
1989-03-06,3.165110,Training,1.751606,4.153881,6.395772,10.193838,13.089725,14.770820,16.433596,19.191336,23.721085,26.754929,34.443970
1989-03-07,3.129942,Training,1.704320,4.103020,6.285398,9.954042,12.733314,14.361954,15.960712,18.599537,23.070219,25.870892,33.593529
1989-03-08,3.129942,Training,1.669213,3.810816,5.799598,9.336773,11.986465,13.620921,15.117911,17.764093,21.899860,24.835325,31.315636
1989-03-09,3.129942,Training,1.479189,3.478635,5.349163,8.663251,11.179152,12.718132,14.162531,16.623949,20.495598,23.329157,29.430574
1989-03-10,3.094774,Training,1.263476,3.144220,4.883121,7.967644,10.320086,11.785058,13.159473,15.436085,18.964792,21.713312,27.563274
1989-03-11,2.848599,Training,1.289193,3.157758,4.902431,7.986794,10.312650,11.727777,13.136920,15.330643,18.820335,21.519985,27.230656
1989-03-12,2.813431,Training,1.523342,3.553739,5.443443,8.750893,11.173456,12.582688,14.116808,16.263731,19.898428,22.585625,28.518297
1989-03-13,2.813431,Training,1.537569,3.711643,5.645065,8.901215,11.279414,12.661082,14.166788,16.256971,20.048651,22.555405,29.058996
1989-03-14,2.813431,Training,1.722004,3.795255,5.742441,9.141748,11.620151,13.059038,14.544526,16.758194,20.541220,23.149883,28.950109
1989-03-15,2.778263,Training,1.075708,2.649864,4.222966,7.005825,9.163774,10.454022,11.803975,13.887359,17.243288,19.854223,25.015970
1989-03-16,2.602424,Training,0.654047,2.013272,3.282618,5.485622,7.269203,8.413310,9.602961,11.460649,14.508847,16.894585,22.270496
1989-03-17,2.567256,Training,0.606983,1.824352,2.975134,4.999592,6.652307,7.734548,8.921584,10.841556,13.856003,16.102324,21.436653
1989-03-18,2.567256,Validation,0.526717,1.436629,2.382550,4.176538,5.634632,6.632717,7.765258,9.674104,12.465862,14.696597,19.067600
1989-03-19,2.567256,Validation,0.411598,1.218894,2.067597,3.686056,5.024913,5.949493,7.013413,8.805652,11.474254,13.647610,17.714685
1989-03-20,2.567256,Validation,0.259395,0.913755,1.600920,2.944936,4.060691,4.830389,5.799820,7.351020,9.813377,11.825099,15.518694
1989-03-21,2.567256,Validation,0.105169,0.598946,1.122168,2.189925,3.067474,3.648847,4.513043,5.834864,8.044913,9.827139,13.218592
1989-03-22,2.567256,Validation,0.103606,0.581580,1.087493,2.134245,2.984838,3.559570,4.404819,5.715395,7.878319,9.658235,12.923793
1989-03-23,2.567256,Validation,0.103022,0.581343,1.084213,2.125228,2.970566,3.543066,4.383957,5.684557,7.829874,9.595529,12.845220
1989-03-24,2.567256,Validation,0.115919,0.611795,1.126136,2.182564,3.047295,3.633508,4.480742,5.787686,7.939149,9.705796,12.975244
1989-03-25,2.567256,Validation,0.114380,0.624178,1.142925,2.206552,3.076227,3.658560,4.513724,5.805491,7.945076,9.705153,13.015935
1989-03-26,2.567256,Validation,0.068250,0.518660,0.982212,1.965025,2.741382,3.263880,4.078986,5.299005,7.340402,9.032905,12.215183
1989-03-27,2.567256,Validation,0.084600,0.696073,1.189485,2.360981,3.258600,3.836546,4.707795,6.052793,8.729829,10.887551,16.047369
1989-03-28,3.551957,Validation,0.200195,0.903327,1.416571,2.849212,3.880417,4.596430,5.599521,7.320598,10.766616,13.679869,20.985880
1989-03-29,3.868468,Validation,0.260202,0.815105,1.353741,2.763640,3.749401,4.523461,5.534717,7.443954,10.718853,13.405233,19.346565
1989-03-30,3.446453,Validation,0.314892,1.150711,1.855719,3.394094,4.671774,5.476593,6.583180,8.428908,11.923820,14.550200,21.106714
1989-03-31,3.165110,Validation,0.409953,1.196829,1.994506,3.657670,5.049364,6.036788,7.109882,9.207534,12.780193,15.253770,21.287851
1989-04-01,3.129942,Training,0.343920,1.110911,1.853193,3.352050,4.610728,5.416315,6.484786,8.286860,11.553917,13.651537,18.992348
1989-04-02,3.129942,Training,0.400982,1.163781,1.911629,3.427033,4.666792,5.529839,6.553586,8.372827,11.379816,13.360835,18.031128
1989-04-03,3.270614,Training,0.422314,1.292160,2.032874,3.853813,5.257786,6.183448,7.481557,9.299191,13.233679,15.480396,22.831898
1989-04-04,4.009139,Training,0.603948,1.518185,2.298774,4.158115,5.602017,6.602171,8.039001,10.518895,15.097922,18.208277,27.045855
1989-04-05,4.079475,Training,0.562674,1.493572,2.268883,4.051984,5.501210,6.401099,7.801717,10.069973,14.249725,17.164673,25.023117
1989-04-06,4.079475,Training,0.805153,2.273399,3.525059,6.221341,8.387661,9.854297,11.482615,14.702842,20.603090,24.747475,36.235264
1989-04-07,4.079475,Training,0.840174,1.852150,2.941539,5.278375,7.119411,8.444313,9.903875,13.133369,18.078659,21.135906,29.656326
1989-04-08,4.079475,Training,0.650633,2.016234,3.158644,5.798575,7.765462,9.205400,10.716004,13.500083,18.979982,22.654388,33.427238
1989-04-09,4.395986,Training,0.895862,2.500135,3.866966,6.892680,9.234965,11.075870,12.981894,16.862028,24.036551,29.188034,43.835976
1989-04-10,4.782833,Training,0.922710,2.224647,3.506931,6.172861,8.259736,9.826273,11.364639,14.722511,20.289503,23.860283,33.620491
1989-04-11,4.818001,Training,0.963354,2.724529,4.168555,7.112720,9.439606,10.973973,12.492992,15.534892,21.111149,24.975744,35.621655
1989-04-12,5.451023,Training,1.050895,3.045186,4.601868,8.053221,10.638873,12.585521,14.430355,18.022530,24.926399,29.793287,44.177410
1989-04-13,12.132921,Training,1.321971,3.773047,5.643951,9.646574,12.697018,15.039733,17.182743,21.460344,29.447289,35.336075,52.555759
1989-04-14,12.765943,Training,1.555223,3.782772,5.782930,9.694457,12.668960,14.959034,16.858334,21.134573,28.239485,32.425739,46.334965
1989-04-15,10.304191,Training,1.255924,3.346132,5.012022,8.275413,10.733310,12.387216,13.951814,17.084751,22.629034,26.260477,36.733070
1989-04-16,9.002979,Training,1.138206,2.535257,3.885963,6.635870,8.740609,10.245343,11.638524,14.836128,19.489157,22.376204,30.128416
1989-04-17,7.983111,Training,1.123131,2.588398,3.976084,6.665229,8.716766,10.144301,11.468729,14.298186,18.459412,21.008791,27.728466
1989-04-18,7.420424,Training,0.829066,1.996311,3.111735,5.344763,7.041037,8.264463,9.396983,11.754684,15.175495,17.628689,22.552954
1989-04-19,6.998410,Training,0.779347,2.112644,3.248475,5.437653,7.090636,8.196953,9.369178,11.485577,14.887671,17.190821,22.732204
1989-04-20,6.892906,Training,0.726274,1.851058,2.935226,5.057615,6.660336,7.800507,8.941890,11.174747,14.616241,16.815311,22.314127
1989-04-21,6.506059,Training,0.746928,1.831772,2.903167,5.051732,6.637726,7.788782,8.921480,11.149764,14.428535,16.756861,21.743048
1989-04-22,6.048877,Training,0.510603,1.559911,2.452680,4.175578,5.508191,6.489971,7.504191,9.309316,12.187504,14.172883,19.109129
1989-04-23,5.662030,Training,0.531842,1.487320,2.381569,4.152182,5.508337,6.566164,7.535797,9.454620,12.284491,14.361625,18.882421
1989-04-24,5.626862,Training,0.501320,1.627793,2.532258,4.316499,5.660483,6.647858,7.654396,9.438447,12.337486,14.516320,19.758385
1989-04-25,5.556526,Training,0.503298,1.667574,2.523084,4.440908,5.826229,6.931947,7.919925,9.929907,13.363732,16.051039,22.871723
1989-04-26,5.275183,Training,0.685314,1.720998,2.658500,4.736435,6.226668,7.511105,8.565267,11.053582,14.659469,17.397720,23.866604
1989-04-27,5.169680,Training,0.505452,1.436343,2.253871,3.891511,5.180080,6.191719,7.160708,9.060127,12.023235,13.998214,19.197100
1989-04-28,4.853169,Training,0.401657,1.236938,2.006138,3.547880,4.751438,5.694084,6.586733,8.321324,10.974184,12.924545,17.306999
1989-04-29,4.782833,Training,0.390587,1.228996,2.023102,3.566062,4.785036,5.707106,6.617108,8.299180,10.900852,12.812208,17.024124
1989-04-30,4.501490,Training,0.310207,1.041148,1.734832,3.117249,4.199792,5.020989,5.893241,7.446863,9.843926,11.690065,15.494119
1989-05-01,4.184979,Training,0.210124,0.805652,1.356281,2.503917,3.383479,4.049975,4.858309,6.205739,8.346412,10.012249,13.460101
1989-05-02,4.044307,Training,0.135370,0.628155,1.073421,2.050797,2.776350,3.329088,4.068431,5.261856,7.199944,8.722827,11.961315
1989-05-03,3.798132,Training,0.127026,0.609612,1.047467,2.009327,2.717854,3.255405,3.990923,5.158074,7.054816,8.581247,11.774981
1989-05-04,3.692628,Training,0.060475,0.459874,0.819844,1.652058,2.243315,2.696216,3.359848,4.409092,6.137807,7.558973,10.591841
1989-05-05,3.411285,Training,0.063532,0.467277,0.832257,1.660912,2.262042,2.706132,3.368465,4.401167,6.095726,7.533011,10.559346
1989-05-06,3.129942,Training,0.071489,0.485346,0.857067,1.690565,2.302299,2.747151,3.413138,4.438535,6.119465,7.562199,10.561245
1989-05-07,2.848599,Training,0.085230,0.515082,0.898462,1.740010,2.373545,2.822484,3.494711,4.515171,6.179297,7.640161,10.620898
1989-05-08,2.778263,Training,0.061999,0.555553,0.887490,1.691925,2.272923,2.677658,3.312866,4.283593,6.035440,7.528551,11.120245
1989-05-09,2.602424,Training,0.090470,0.558848,0.908115,1.780098,2.363237,2.816705,3.479049,4.553730,6.501421,7.986621,11.743087
1989-05-10,2.532088,Training,0.122672,0.565516,0.938782,1.856810,2.481646,2.989943,3.672517,4.840826,6.846191,8.336402,11.906059
1989-05-11,2.321081,Training,0.095813,0.533842,0.909217,1.787246,2.408981,2.896624,3.571461,4.669202,6.560061,7.968983,11.287541
1989-05-12,2.250745,Training,0.122195,0.645904,1.068604,1.993800,2.682635,3.195037,3.910575,5.026512,6.981837,8.414471,11.925139
1989-05-13,2.074905,Training,0.070271,0.468489,0.818054,1.655816,2.243774,2.726423,3.369248,4.467072,6.284758,7.716331,10.792197
1989-05-14,2.039737,Training,0.002281,0.296768,0.514132,1.134149,1.525651,1.881172,2.372783,3.234414,4.691059,5.822652,8.677963
1989-05-15,1.828730,Training,0.006886,0.315644,0.542352,1.172153,1.576607,1.935522,2.441008,3.299474,4.747065,5.891563,8.755982
1989-05-16,1.652891,Training,-0.005436,0.282563,0.489828,1.077176,1.448647,1.772093,2.247787,3.043208,4.391550,5.486017,8.269170
1989-05-17,1.582555,Training,-0.011489,0.269165,0.470232,1.039402,1.402131,1.712799,2.176208,2.948461,4.257411,5.337878,8.093206
1989-05-18,1.441883,Training,-0.017187,0.256611,0.450717,0.997127,1.348559,1.643374,2.092359,2.834486,4.104686,5.146126,7.895070
1989-05-19,1.406716,Training,-0.019917,0.317845,0.504276,1.038312,1.389432,1.655533,2.108265,2.806863,4.090545,5.137415,8.158519
1989-05-20,1.266044,Training,-0.010467,0.311674,0.502431,1.068091,1.417085,1.710525,2.168789,2.924155,4.311543,5.370849,8.542661
1989-05-21,1.230876,Training,-0.007504,0.279906,0.467153,1.043951,1.388636,1.702619,2.155951,2.949375,4.361561,5.427252,8.515684
1989-05-22,1.230876,Training,-0.003276,0.374952,0.554377,1.140320,1.512071,1.814713,2.278817,3.051167,4.505884,5.656798,9.083813
1989-05-23,1.230876,Training,0.020491,0.432710,0.614174,1.324097,1.736157,2.125829,2.621677,3.588397,5.498053,7.007718,11.818196
1989-05-24,1.371548,Training,0.076324,0.543923,0.753980,1.593265,2.085313,2.548210,3.152197,4.339598,6.702028,8.605575,14.508939
1989-05-25,1.406716,Training,0.126172,0.665253,0.940615,1.861526,2.459294,2.987529,3.668736,4.978512,7.513437,9.475062,15.378228
1989-05-26,1.441883,Training,0.167842,0.818928,1.199272,2.326866,3.128696,3.839338,4.644261,6.255924,9.518881,11.972172,19.431700
1989-05-27,2.321081,Training,0.168686,0.818623,1.182363,2.371108,3.209129,4.040004,4.952307,6.806477,10.909950,13.772009,23.873049
1989-05-28,2.250745,Training,0.235368,1.002706,1.410468,2.749333,3.766065,4.806855,5.924470,8.218726,13.479896,17.075565,30.077572
