date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1990-07-25,0.000000,Validation,-0.152044,-0.112863,-0.044131,-0.011107,-0.013005,-0.010733,0.004233,0.017076,0.088309,0.295601,1.847165
1990-07-26,0.000000,Validation,-0.153955,-0.115242,-0.046249,-0.013000,-0.014284,-0.012683,0.002028,0.015068,0.086923,0.293667,1.849617
1990-07-27,0.000000,Validation,-0.158032,-0.116509,-0.046027,-0.008873,-0.011365,-0.008119,0.008885,0.022627,0.098266,0.308249,1.881893
1990-07-28,0.000000,Validation,-0.158641,-0.117479,-0.046408,-0.008256,-0.010891,-0.007599,0.009708,0.023340,0.098889,0.309407,1.883645
1990-07-29,0.000000,Validation,-0.152097,-0.118574,-0.049916,-0.015809,-0.016415,-0.016139,-0.003105,0.010235,0.079087,0.285811,1.829652
1990-07-30,0.000000,Validation,-0.147242,-0.119026,-0.050596,-0.019708,-0.018714,-0.019451,-0.009847,0.004425,0.069515,0.272937,1.798554
1990-07-31,0.000000,Validation,-0.145493,-0.119225,-0.049925,-0.020345,-0.018703,-0.019829,-0.011284,0.002745,0.065886,0.267532,1.784427
1990-08-01,0.000000,Validation,-0.147444,-0.119666,-0.049090,-0.018136,-0.016864,-0.017985,-0.007929,0.004766,0.068070,0.270290,1.789556
1990-08-02,0.000000,Validation,-0.148054,-0.120812,-0.049101,-0.017901,-0.016408,-0.017876,-0.007687,0.004528,0.067205,0.268692,1.787204
1990-08-03,0.000000,Validation,-0.139138,-0.125198,-0.052690,-0.030694,-0.025203,-0.026631,-0.023950,-0.006722,0.052663,0.243505,1.736515
1990-08-04,0.000000,Validation,-0.139266,-0.131232,-0.055201,-0.036786,-0.029786,-0.029780,-0.026678,-0.008950,0.050290,0.231416,1.717889
1990-08-05,0.000000,Validation,-0.138795,-0.128735,-0.052823,-0.033237,-0.026416,-0.027539,-0.024863,-0.008330,0.049267,0.234233,1.717950
1990-08-06,0.000000,Validation,-0.140684,-0.124366,-0.049761,-0.025178,-0.020073,-0.022627,-0.018506,-0.004319,0.052685,0.246788,1.737086
1990-08-07,0.000000,Validation,-0.142927,-0.124488,-0.049473,-0.022786,-0.018100,-0.020857,-0.015346,-0.002237,0.055182,0.251609,1.746928
1990-08-08,0.000000,Validation,-0.142407,-0.126099,-0.050291,-0.024821,-0.019251,-0.022044,-0.017508,-0.003733,0.053470,0.248363,1.741541
1990-08-09,0.000000,Validation,-0.145715,-0.125949,-0.049521,-0.021126,-0.016245,-0.019301,-0.012523,-0.000507,0.057309,0.255365,1.755861
1990-08-10,0.000000,Validation,-0.147735,-0.126703,-0.049338,-0.019310,-0.014700,-0.017942,-0.009828,0.001086,0.058894,0.258237,1.762099
1990-08-11,0.000000,Validation,-0.149246,-0.127599,-0.049485,-0.018584,-0.013865,-0.017223,-0.008438,0.001968,0.060043,0.260229,1.767108
1990-08-12,0.000000,Validation,-0.151267,-0.128414,-0.049391,-0.017337,-0.012623,-0.016045,-0.006196,0.003420,0.061953,0.263198,1.774252
1990-08-13,0.000000,Validation,-0.162366,-0.129126,-0.045933,-0.006529,-0.004625,-0.005943,0.011655,0.017782,0.082605,0.289583,1.834512
1990-08-14,0.000000,Validation,-0.162795,-0.130555,-0.047343,-0.007881,-0.005409,-0.007305,0.009878,0.016020,0.080346,0.287685,1.832318
1990-08-15,0.000000,Validation,-0.163453,-0.131738,-0.048233,-0.008520,-0.005565,-0.007785,0.009234,0.015384,0.079650,0.287504,1.833111
1990-08-16,0.000000,Validation,-0.158740,-0.132473,-0.050275,-0.014125,-0.009083,-0.012623,0.000373,0.008017,0.068766,0.274280,1.802968
1990-08-17,0.000000,Validation,-0.155549,-0.133156,-0.050990,-0.017665,-0.011047,-0.015104,-0.005093,0.003898,0.062664,0.266141,1.784722
1990-08-18,0.000000,Validation,-0.156178,-0.135558,-0.051118,-0.021755,-0.012784,-0.017324,-0.009544,0.000485,0.059549,0.258309,1.777914
1990-08-19,0.000000,Validation,-0.177855,-0.138734,-0.048041,-0.014103,-0.005645,-0.010644,0.006084,0.010754,0.078096,0.280387,1.852849
1990-08-20,0.000000,Validation,-0.173318,-0.137185,-0.048482,-0.006350,-0.001725,-0.003542,0.015543,0.020636,0.088747,0.299788,1.871972
1990-08-21,0.000000,Validation,-0.194593,-0.143420,-0.049034,-0.009804,-0.001900,-0.005866,0.016627,0.020503,0.097080,0.306644,1.930967
1990-08-22,0.000000,Validation,-0.208604,-0.148135,-0.054960,-0.014153,-0.005584,-0.010193,0.013858,0.019007,0.101488,0.318356,1.977839
1990-08-23,0.000000,Validation,-0.181563,-0.144166,-0.058064,-0.010001,-0.004910,-0.006191,0.013243,0.021847,0.097206,0.318201,1.927326
1990-08-24,0.000000,Validation,-0.181151,-0.144516,-0.058110,-0.010168,-0.004608,-0.005460,0.013841,0.022154,0.097291,0.317927,1.924609
1990-08-25,0.000000,Validation,-0.179353,-0.144944,-0.059557,-0.013228,-0.007108,-0.007726,0.009447,0.017911,0.090718,0.310392,1.905520
1990-08-26,0.000000,Validation,-0.173946,-0.143110,-0.056785,-0.015411,-0.007157,-0.009348,0.004540,0.012439,0.079780,0.295586,1.864158
1990-08-27,0.000000,Validation,-0.169488,-0.142660,-0.055951,-0.018710,-0.008446,-0.011524,-0.001164,0.007611,0.071404,0.284418,1.835631
1990-08-28,0.000000,Validation,-0.173516,-0.142525,-0.053535,-0.014157,-0.004529,-0.007247,0.006127,0.012327,0.077016,0.292158,1.851050
1990-08-29,0.000000,Validation,-0.180530,-0.142883,-0.050070,-0.006683,0.001325,0.000832,0.018542,0.022997,0.092277,0.311103,1.894526
1990-08-30,0.000000,Validation,-0.182373,-0.144104,-0.050568,-0.007065,0.001536,0.001012,0.018714,0.023120,0.093022,0.312745,1.900836
1990-08-31,0.000000,Validation,-0.181979,-0.144879,-0.051770,-0.008727,0.000581,-0.000540,0.016284,0.020646,0.089290,0.309803,1.893165
1990-09-01,0.000000,Validation,-0.182097,-0.145538,-0.052277,-0.009941,0.000147,-0.001316,0.014766,0.019041,0.086899,0.307620,1.888257
1990-09-02,0.000000,Validation,-0.184854,-0.145991,-0.051034,-0.007540,0.002270,0.001980,0.019050,0.023134,0.092842,0.315207,1.905741
1990-09-03,0.000000,Validation,-0.186289,-0.146786,-0.051252,-0.007678,0.002517,0.002445,0.019391,0.023472,0.093598,0.316954,1.910722
1990-09-04,0.000000,Validation,-0.182983,-0.147980,-0.054597,-0.014386,-0.001882,-0.004016,0.009260,0.014248,0.080461,0.302255,1.878188
1990-09-05,0.000000,Validation,-0.184267,-0.148710,-0.054617,-0.014508,-0.001644,-0.003665,0.009410,0.014189,0.080213,0.302553,1.879539
1990-09-06,0.000000,Validation,-0.190179,-0.149454,-0.051724,-0.007951,0.003099,0.003323,0.019765,0.023341,0.092756,0.317891,1.916346
1990-09-07,0.000000,Validation,-0.194609,-0.150937,-0.049305,-0.002441,0.006744,0.011661,0.029206,0.035574,0.109992,0.336284,1.961900
1990-09-08,0.000000,Validation,-0.197178,-0.152932,-0.050449,-0.002164,0.006787,0.012329,0.030095,0.037129,0.112621,0.340167,1.975791
1990-09-09,0.000000,Validation,-0.198747,-0.154651,-0.051569,-0.002251,0.007129,0.011604,0.030100,0.036461,0.112145,0.340676,1.982321
1990-09-10,0.000000,Validation,-0.197510,-0.154493,-0.052579,-0.007091,0.004721,0.005919,0.023054,0.026501,0.098747,0.325580,1.949244
1990-09-11,0.000000,Validation,-0.196788,-0.154848,-0.053510,-0.008592,0.003674,0.004240,0.020512,0.023549,0.093947,0.321185,1.937294
1990-09-12,0.000000,Validation,-0.212247,-0.160403,-0.053363,-0.011945,0.003874,0.002971,0.020965,0.022783,0.099775,0.322452,1.978877
1990-09-13,0.000000,Validation,-0.203170,-0.157679,-0.053823,-0.007755,0.004777,0.007328,0.023782,0.028189,0.103151,0.331982,1.972917
1990-09-14,0.000000,Validation,-0.201172,-0.157881,-0.055723,-0.010098,0.002925,0.004191,0.019566,0.023396,0.095555,0.325572,1.953241
1990-09-15,0.000000,Validation,-0.201840,-0.158616,-0.056724,-0.011281,0.002022,0.004040,0.018593,0.022966,0.095882,0.326176,1.956580
1990-09-16,0.000000,Validation,-0.202812,-0.159014,-0.056379,-0.012123,0.001988,0.003771,0.017679,0.021693,0.094254,0.323874,1.952854
1990-09-17,0.000000,Validation,-0.206816,-0.159990,-0.054713,-0.010015,0.004053,0.007643,0.022046,0.026827,0.102843,0.332553,1.978981
1990-09-18,0.000000,Validation,-0.290666,-0.187028,-0.086098,-0.039612,-0.013648,-0.020583,-0.000603,0.006022,0.106187,0.381098,2.203869
1990-09-19,0.000000,Validation,-0.258502,-0.183470,-0.079323,-0.024225,-0.006767,-0.004395,0.016244,0.028564,0.138477,0.394158,2.230132
1990-09-20,0.000000,Validation,-0.227583,-0.174885,-0.074312,-0.013199,-0.001613,0.007373,0.023524,0.041055,0.141721,0.394934,2.163148
1990-09-21,0.000000,Validation,-0.227883,-0.176582,-0.076543,-0.015374,-0.005032,0.006665,0.021846,0.040805,0.140601,0.391332,2.159160
1990-09-22,0.000000,Validation,-0.240469,-0.179247,-0.071506,-0.015751,-0.005206,0.011441,0.026756,0.047539,0.155337,0.392309,2.197542
1990-09-23,0.000000,Validation,-0.221848,-0.171310,-0.067817,-0.010812,-0.003834,0.014325,0.026029,0.046965,0.143241,0.383836,2.123350
1990-09-24,0.000000,Validation,-0.222876,-0.171333,-0.065841,-0.011194,-0.001736,0.013860,0.025500,0.044058,0.138214,0.378286,2.110289
1990-09-25,0.000000,Validation,-0.219494,-0.169428,-0.064478,-0.010986,-0.002732,0.015365,0.025266,0.045145,0.138155,0.376211,2.097350
1990-09-26,0.000000,Validation,-0.221546,-0.170726,-0.067462,-0.018756,-0.003515,0.003120,0.012987,0.023600,0.107451,0.349446,2.036170
1990-09-27,0.000000,Validation,-0.219260,-0.174287,-0.072826,-0.034653,-0.012721,-0.010644,-0.008708,0.004143,0.082748,0.315359,1.974999
1990-09-28,0.000000,Validation,-0.247673,-0.180748,-0.074356,-0.043400,-0.017367,-0.017984,-0.014648,-0.002489,0.083831,0.317252,2.029104
1990-09-29,0.000000,Validation,-0.274622,-0.186821,-0.080809,-0.041301,-0.016967,-0.017498,-0.005838,0.004575,0.102834,0.355229,2.139565
1990-09-30,0.000000,Validation,-0.300542,-0.196011,-0.089287,-0.034869,-0.013807,-0.007514,0.012326,0.030326,0.156565,0.433860,2.364148
1990-10-01,,,,,,,,,,,,,
1990-10-02,,,,,,,,,,,,,
1990-10-03,,,,,,,,,,,,,
1990-10-04,,,,,,,,,,,,,
1990-10-05,,,,,,,,,,,,,
1990-10-06,,,,,,,,,,,,,
1990-10-07,,,,,,,,,,,,,
1990-10-08,,,,,,,,,,,,,
1990-10-09,,,,,,,,,,,,,
1990-10-10,,,,,,,,,,,,,
1990-10-11,,,,,,,,,,,,,
1990-10-12,,,,,,,,,,,,,
1990-10-13,,,,,,,,,,,,,
1990-10-14,,,,,,,,,,,,,
1990-10-15,,,,,,,,,,,,,
1990-10-16,,,,,,,,,,,,,
1990-10-17,,,,,,,,,,,,,
1990-10-18,,,,,,,,,,,,,
1990-10-19,,,,,,,,,,,,,
1990-10-20,,,,,,,,,,,,,
1990-10-21,,,,,,,,,,,,,
1990-10-22,,,,,,,,,,,,,
1990-10-23,,,,,,,,,,,,,
1990-10-24,,,,,,,,,,,,,
1990-10-25,,,,,,,,,,,,,
1990-10-26,,,,,,,,,,,,,
1990-10-27,,,,,,,,,,,,,
1990-10-28,,,,,,,,,,,,,
1990-10-29,,,,,,,,,,,,,
1990-10-30,,,,,,,,,,,,,
1990-10-31,,,,,,,,,,,,,
1990-11-01,,,,,,,,,,,,,
1990-11-02,,,,,,,,,,,,,
1990-11-03,,,,,,,,,,,,,
1990-11-04,,,,,,,,,,,,,
1990-11-05,,,,,,,,,,,,,
1990-11-06,,,,,,,,,,,,,
1990-11-07,,,,,,,,,,,,,
1990-11-08,,,,,,,,,,,,,
1990-11-09,,,,,,,,,,,,,
1990-11-10,,,,,,,,,,,,,
1990-11-11,,,,,,,,,,,,,
1990-11-12,,,,,,,,,,,,,
1990-11-13,,,,,,,,,,,,,
1990-11-14,,,,,,,,,,,,,
1990-11-15,,,,,,,,,,,,,
1990-11-16,,,,,,,,,,,,,
1990-11-17,,,,,,,,,,,,,
1990-11-18,,,,,,,,,,,,,
1990-11-19,,,,,,,,,,,,,
1990-11-20,,,,,,,,,,,,,
1990-11-21,,,,,,,,,,,,,
1990-11-22,,,,,,,,,,,,,
1990-11-23,,,,,,,,,,,,,
1990-11-24,,,,,,,,,,,,,
1990-11-25,,,,,,,,,,,,,
1990-11-26,,,,,,,,,,,,,
1990-11-27,,,,,,,,,,,,,
1990-11-28,,,,,,,,,,,,,
1990-11-29,,,,,,,,,,,,,
1990-11-30,,,,,,,,,,,,,
1990-12-01,,,,,,,,,,,,,
1990-12-02,,,,,,,,,,,,,
1990-12-03,,,,,,,,,,,,,
1990-12-04,,,,,,,,,,,,,
1990-12-05,,,,,,,,,,,,,
1990-12-06,,,,,,,,,,,,,
1990-12-07,,,,,,,,,,,,,
1990-12-08,,,,,,,,,,,,,
1990-12-09,,,,,,,,,,,,,
1990-12-10,,,,,,,,,,,,,
1990-12-11,,,,,,,,,,,,,
1990-12-12,,,,,,,,,,,,,
1990-12-13,,,,,,,,,,,,,
1990-12-14,,,,,,,,,,,,,
1990-12-15,,,,,,,,,,,,,
1990-12-16,,,,,,,,,,,,,
1990-12-17,,,,,,,,,,,,,
1990-12-18,,,,,,,,,,,,,
1990-12-19,,,,,,,,,,,,,
1990-12-20,,,,,,,,,,,,,
1990-12-21,,,,,,,,,,,,,
1990-12-22,,,,,,,,,,,,,
1990-12-23,,,,,,,,,,,,,
1990-12-24,,,,,,,,,,,,,
1990-12-25,,,,,,,,,,,,,
1990-12-26,,,,,,,,,,,,,
1990-12-27,,,,,,,,,,,,,
1990-12-28,,,,,,,,,,,,,
1990-12-29,,,,,,,,,,,,,
1990-12-30,,,,,,,,,,,,,
1990-12-31,,,,,,,,,,,,,
1991-01-01,,,,,,,,,,,,,
1991-01-02,,,,,,,,,,,,,
1991-01-03,,,,,,,,,,,,,
1991-01-04,,,,,,,,,,,,,
1991-01-05,,,,,,,,,,,,,
1991-01-06,,,,,,,,,,,,,
1991-01-07,,,,,,,,,,,,,
1991-01-08,,,,,,,,,,,,,
1991-01-09,,,,,,,,,,,,,
1991-01-10,,,,,,,,,,,,,
1991-01-11,,,,,,,,,,,,,
1991-01-12,,,,,,,,,,,,,
1991-01-13,,,,,,,,,,,,,
1991-01-14,,,,,,,,,,,,,
1991-01-15,,,,,,,,,,,,,
1991-01-16,,,,,,,,,,,,,
1991-01-17,,,,,,,,,,,,,
1991-01-18,,,,,,,,,,,,,
1991-01-19,,,,,,,,,,,,,
1991-01-20,,,,,,,,,,,,,
1991-01-21,,,,,,,,,,,,,
1991-01-22,,,,,,,,,,,,,
1991-01-23,,,,,,,,,,,,,
1991-01-24,,,,,,,,,,,,,
1991-01-25,,,,,,,,,,,,,
1991-01-26,,,,,,,,,,,,,
1991-01-27,,,,,,,,,,,,,
1991-01-28,,,,,,,,,,,,,
1991-01-29,,,,,,,,,,,,,
1991-01-30,,,,,,,,,,,,,
1991-01-31,,,,,,,,,,,,,
1991-02-01,,,,,,,,,,,,,
1991-02-02,,,,,,,,,,,,,
1991-02-03,,,,,,,,,,,,,
1991-02-04,,,,,,,,,,,,,
1991-02-05,,,,,,,,,,,,,
1991-02-06,,,,,,,,,,,,,
1991-02-07,,,,,,,,,,,,,
1991-02-08,,,,,,,,,,,,,
1991-02-09,,,,,,,,,,,,,
1991-02-10,,,,,,,,,,,,,
1991-02-11,,,,,,,,,,,,,
1991-02-12,,,,,,,,,,,,,
1991-02-13,,,,,,,,,,,,,
1991-02-14,,,,,,,,,,,,,
1991-02-15,,,,,,,,,,,,,
1991-02-16,,,,,,,,,,,,,
1991-02-17,,,,,,,,,,,,,
1991-02-18,,,,,,,,,,,,,
1991-02-19,,,,,,,,,,,,,
1991-02-20,,,,,,,,,,,,,
1991-02-21,,,,,,,,,,,,,
1991-02-22,,,,,,,,,,,,,
1991-02-23,,,,,,,,,,,,,
1991-02-24,,,,,,,,,,,,,
1991-02-25,,,,,,,,,,,,,
1991-02-26,,,,,,,,,,,,,
1991-02-27,,,,,,,,,,,,,
1991-02-28,,,,,,,,,,,,,
1991-03-01,,,,,,,,,,,,,
1991-03-02,,,,,,,,,,,,,
1991-03-03,,,,,,,,,,,,,
1991-03-04,,,,,,,,,,,,,
1991-03-05,,,,,,,,,,,,,
1991-03-06,,,,,,,,,,,,,
1991-03-07,,,,,,,,,,,,,
1991-03-08,,,,,,,,,,,,,
1991-03-09,,,,,,,,,,,,,
1991-03-10,,,,,,,,,,,,,
1991-03-11,,,,,,,,,,,,,
1991-03-12,,,,,,,,,,,,,
1991-03-13,,,,,,,,,,,,,
1991-03-14,,,,,,,,,,,,,
1991-03-15,,,,,,,,,,,,,
1991-03-16,,,,,,,,,,,,,
1991-03-17,,,,,,,,,,,,,
1991-03-18,,,,,,,,,,,,,
1991-03-19,,,,,,,,,,,,,
1991-03-20,,,,,,,,,,,,,
1991-03-21,,,,,,,,,,,,,
1991-03-22,,,,,,,,,,,,,
1991-03-23,,,,,,,,,,,,,
1991-03-24,,,,,,,,,,,,,
1991-03-25,,,,,,,,,,,,,
1991-03-26,,,,,,,,,,,,,
1991-03-27,,,,,,,,,,,,,
1991-03-28,,,,,,,,,,,,,
1991-03-29,,,,,,,,,,,,,
1991-03-30,,,,,,,,,,,,,
1991-03-31,,,,,,,,,,,,,
1991-04-01,,,,,,,,,,,,,
1991-04-02,,,,,,,,,,,,,
1991-04-03,,,,,,,,,,,,,
1991-04-04,,,,,,,,,,,,,
1991-04-05,,,,,,,,,,,,,
1991-04-06,,,,,,,,,,,,,
1991-04-07,,,,,,,,,,,,,
1991-04-08,,,,,,,,,,,,,
1991-04-09,,,,,,,,,,,,,
1991-04-10,,,,,,,,,,,,,
1991-04-11,,,,,,,,,,,,,
1991-04-12,,,,,,,,,,,,,
1991-04-13,,,,,,,,,,,,,
1991-04-14,,,,,,,,,,,,,
1991-04-15,,,,,,,,,,,,,
1991-04-16,,,,,,,,,,,,,
1991-04-17,,,,,,,,,,,,,
1991-04-18,,,,,,,,,,,,,
1991-04-19,,,,,,,,,,,,,
1991-04-20,,,,,,,,,,,,,
1991-04-21,,,,,,,,,,,,,
1991-04-22,,,,,,,,,,,,,
1991-04-23,,,,,,,,,,,,,
1991-04-24,,,,,,,,,,,,,
1991-04-25,,,,,,,,,,,,,
1991-04-26,,,,,,,,,,,,,
1991-04-27,,,,,,,,,,,,,
1991-04-28,,,,,,,,,,,,,
1991-04-29,,,,,,,,,,,,,
1991-04-30,,,,,,,,,,,,,
1991-05-01,,,,,,,,,,,,,
1991-05-02,,,,,,,,,,,,,
1991-05-03,,,,,,,,,,,,,
1991-05-04,,,,,,,,,,,,,
1991-05-05,,,,,,,,,,,,,
1991-05-06,,,,,,,,,,,,,
1991-05-07,,,,,,,,,,,,,
1991-05-08,,,,,,,,,,,,,
1991-05-09,,,,,,,,,,,,,
1991-05-10,,,,,,,,,,,,,
1991-05-11,,,,,,,,,,,,,
1991-05-12,,,,,,,,,,,,,
1991-05-13,,,,,,,,,,,,,
1991-05-14,,,,,,,,,,,,,
1991-05-15,,,,,,,,,,,,,
1991-05-16,,,,,,,,,,,,,
1991-05-17,,,,,,,,,,,,,
1991-05-18,,,,,,,,,,,,,
1991-05-19,,,,,,,,,,,,,
1991-05-20,,,,,,,,,,,,,
1991-05-21,,,,,,,,,,,,,
1991-05-22,,,,,,,,,,,,,
1991-05-23,,,,,,,,,,,,,
1991-05-24,,,,,,,,,,,,,
1991-05-25,,,,,,,,,,,,,
1991-05-26,,,,,,,,,,,,,
1991-05-27,,,,,,,,,,,,,
1991-05-28,,,,,,,,,,,,,
1991-05-29,,,,,,,,,,,,,
1991-05-30,,,,,,,,,,,,,
1991-05-31,,,,,,,,,,,,,
1991-06-01,,,,,,,,,,,,,
1991-06-02,,,,,,,,,,,,,
1991-06-03,,,,,,,,,,,,,
1991-06-04,,,,,,,,,,,,,
1991-06-05,,,,,,,,,,,,,
1991-06-06,,,,,,,,,,,,,
1991-06-07,,,,,,,,,,,,,
1991-06-08,,,,,,,,,,,,,
1991-06-09,,,,,,,,,,,,,
1991-06-10,,,,,,,,,,,,,
1991-06-11,,,,,,,,,,,,,
1991-06-12,,,,,,,,,,,,,
1991-06-13,,,,,,,,,,,,,
1991-06-14,,,,,,,,,,,,,
1991-06-15,,,,,,,,,,,,,
1991-06-16,,,,,,,,,,,,,
1991-06-17,,,,,,,,,,,,,
1991-06-18,,,,,,,,,,,,,
1991-06-19,,,,,,,,,,,,,
1991-06-20,,,,,,,,,,,,,
1991-06-21,,,,,,,,,,,,,
1991-06-22,,,,,,,,,,,,,
1991-06-23,,,,,,,,,,,,,
1991-06-24,,,,,,,,,,,,,
1991-06-25,,,,,,,,,,,,,
1991-06-26,,,,,,,,,,,,,
1991-06-27,,,,,,,,,,,,,
1991-06-28,,,,,,,,,,,,,
1991-06-29,,,,,,,,,,,,,
1991-06-30,,,,,,,,,,,,,
1991-07-01,,,,,,,,,,,,,
1991-07-02,,,,,,,,,,,,,
1991-07-03,,,,,,,,,,,,,
1991-07-04,,,,,,,,,,,,,
1991-07-05,,,,,,,,,,,,,
1991-07-06,,,,,,,,,,,,,
1991-07-07,,,,,,,,,,,,,
1991-07-08,,,,,,,,,,,,,
1991-07-09,,,,,,,,,,,,,
1991-07-10,,,,,,,,,,,,,
1991-07-11,,,,,,,,,,,,,
1991-07-12,,,,,,,,,,,,,
1991-07-13,,,,,,,,,,,,,
1991-07-14,,,,,,,,,,,,,
1991-07-15,,,,,,,,,,,,,
1991-07-16,,,,,,,,,,,,,
1991-07-17,,,,,,,,,,,,,
1991-07-18,,,,,,,,,,,,,
1991-07-19,,,,,,,,,,,,,
1991-07-20,,,,,,,,,,,,,
1991-07-21,,,,,,,,,,,,,
1991-07-22,,,,,,,,,,,,,
1991-07-23,,,,,,,,,,,,,
1991-07-24,,,,,,,,,,,,,
1991-07-25,,,,,,,,,,,,,
1991-07-26,,,,,,,,,,,,,
1991-07-27,,,,,,,,,,,,,
1991-07-28,,,,,,,,,,,,,
1991-07-29,,,,,,,,,,,,,
1991-07-30,,,,,,,,,,,,,
1991-07-31,,,,,,,,,,,,,
1991-08-01,,,,,,,,,,,,,
1991-08-02,,,,,,,,,,,,,
1991-08-03,,,,,,,,,,,,,
1991-08-04,,,,,,,,,,,,,
1991-08-05,,,,,,,,,,,,,
1991-08-06,,,,,,,,,,,,,
1991-08-07,,,,,,,,,,,,,
1991-08-08,,,,,,,,,,,,,
1991-08-09,,,,,,,,,,,,,
1991-08-10,,,,,,,,,,,,,
1991-08-11,,,,,,,,,,,,,
1991-08-12,,,,,,,,,,,,,
1991-08-13,,,,,,,,,,,,,
1991-08-14,,,,,,,,,,,,,
1991-08-15,,,,,,,,,,,,,
1991-08-16,,,,,,,,,,,,,
1991-08-17,,,,,,,,,,,,,
1991-08-18,,,,,,,,,,,,,
1991-08-19,,,,,,,,,,,,,
1991-08-20,,,,,,,,,,,,,
1991-08-21,,,,,,,,,,,,,
1991-08-22,,,,,,,,,,,,,
1991-08-23,,,,,,,,,,,,,
1991-08-24,,,,,,,,,,,,,
1991-08-25,,,,,,,,,,,,,
1991-08-26,,,,,,,,,,,,,
1991-08-27,,,,,,,,,,,,,
1991-08-28,,,,,,,,,,,,,
1991-08-29,,,,,,,,,,,,,
1991-08-30,,,,,,,,,,,,,
1991-08-31,,,,,,,,,,,,,
1991-09-01,,,,,,,,,,,,,
1991-09-02,,,,,,,,,,,,,
1991-09-03,,,,,,,,,,,,,
1991-09-04,,,,,,,,,,,,,
1991-09-05,,,,,,,,,,,,,
1991-09-06,,,,,,,,,,,,,
1991-09-07,,,,,,,,,,,,,
1991-09-08,,,,,,,,,,,,,
1991-09-09,,,,,,,,,,,,,
1991-09-10,,,,,,,,,,,,,
1991-09-11,,,,,,,,,,,,,
1991-09-12,,,,,,,,,,,,,
1991-09-13,,,,,,,,,,,,,
1991-09-14,,,,,,,,,,,,,
1991-09-15,,,,,,,,,,,,,
1991-09-16,,,,,,,,,,,,,
1991-09-17,,,,,,,,,,,,,
1991-09-18,,,,,,,,,,,,,
1991-09-19,,,,,,,,,,,,,
1991-09-20,,,,,,,,,,,,,
1991-09-21,,,,,,,,,,,,,
1991-09-22,,,,,,,,,,,,,
1991-09-23,,,,,,,,,,,,,
1991-09-24,,,,,,,,,,,,,
1991-09-25,,,,,,,,,,,,,
1991-09-26,,,,,,,,,,,,,
1991-09-27,,,,,,,,,,,,,
1991-09-28,,,,,,,,,,,,,
1991-09-29,,,,,,,,,,,,,
1991-09-30,,,,,,,,,,,,,
1991-10-01,,,,,,,,,,,,,
1991-10-02,,,,,,,,,,,,,
1991-10-03,,,,,,,,,,,,,
1991-10-04,,,,,,,,,,,,,
1991-10-05,,,,,,,,,,,,,
1991-10-06,,,,,,,,,,,,,
1991-10-07,,,,,,,,,,,,,
1991-10-08,,,,,,,,,,,,,
1991-10-09,,,,,,,,,,,,,
1991-10-10,,,,,,,,,,,,,
1991-10-11,,,,,,,,,,,,,
1991-10-12,,,,,,,,,,,,,
1991-10-13,,,,,,,,,,,,,
1991-10-14,,,,,,,,,,,,,
1991-10-15,,,,,,,,,,,,,
1991-10-16,,,,,,,,,,,,,
1991-10-17,,,,,,,,,,,,,
1991-10-18,,,,,,,,,,,,,
1991-10-19,,,,,,,,,,,,,
1991-10-20,,,,,,,,,,,,,
1991-10-21,,,,,,,,,,,,,
1991-10-22,,,,,,,,,,,,,
1991-10-23,,,,,,,,,,,,,
1991-10-24,,,,,,,,,,,,,
1991-10-25,,,,,,,,,,,,,
1991-10-26,,,,,,,,,,,,,
1991-10-27,,,,,,,,,,,,,
1991-10-28,,,,,,,,,,,,,
1991-10-29,,,,,,,,,,,,,
1991-10-30,,,,,,,,,,,,,
1991-10-31,,,,,,,,,,,,,
1991-11-01,,,,,,,,,,,,,
1991-11-02,,,,,,,,,,,,,
1991-11-03,,,,,,,,,,,,,
1991-11-04,,,,,,,,,,,,,
1991-11-05,,,,,,,,,,,,,
1991-11-06,,,,,,,,,,,,,
1991-11-07,,,,,,,,,,,,,
1991-11-08,,,,,,,,,,,,,
1991-11-09,,,,,,,,,,,,,
1991-11-10,,,,,,,,,,,,,
1991-11-11,,,,,,,,,,,,,
1991-11-12,,,,,,,,,,,,,
1991-11-13,,,,,,,,,,,,,
1991-11-14,,,,,,,,,,,,,
1991-11-15,,,,,,,,,,,,,
1991-11-16,,,,,,,,,,,,,
1991-11-17,,,,,,,,,,,,,
1991-11-18,,,,,,,,,,,,,
1991-11-19,,,,,,,,,,,,,
1991-11-20,,,,,,,,,,,,,
1991-11-21,,,,,,,,,,,,,
1991-11-22,,,,,,,,,,,,,
1991-11-23,,,,,,,,,,,,,
1991-11-24,,,,,,,,,,,,,
1991-11-25,,,,,,,,,,,,,
1991-11-26,,,,,,,,,,,,,
1991-11-27,,,,,,,,,,,,,
1991-11-28,,,,,,,,,,,,,
1991-11-29,,,,,,,,,,,,,
1991-11-30,,,,,,,,,,,,,
1991-12-01,,,,,,,,,,,,,
1991-12-02,,,,,,,,,,,,,
1991-12-03,,,,,,,,,,,,,
1991-12-04,,,,,,,,,,,,,
1991-12-05,,,,,,,,,,,,,
1991-12-06,,,,,,,,,,,,,
1991-12-07,,,,,,,,,,,,,
1991-12-08,,,,,,,,,,,,,
1991-12-09,,,,,,,,,,,,,
