date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
2004-08-08,0.019898,Training,-0.383539,-0.188534,-0.179613,-0.071199,-0.005669,0.131515,0.234645,0.508060,1.174272,1.899964,4.962214
2004-08-09,0.019898,Training,-0.396584,-0.191121,-0.199067,-0.050566,0.022504,0.186464,0.325592,0.702589,1.586971,2.492533,6.039206
2004-08-10,0.059695,Training,-0.395781,-0.194081,-0.198051,-0.053593,0.025554,0.184539,0.326700,0.707036,1.590857,2.474962,5.988037
2004-08-11,0.039797,Training,-0.427122,-0.205942,-0.220405,-0.077286,0.009154,0.166949,0.304375,0.694566,1.627511,2.630296,6.573629
2004-08-12,0.019898,Training,-0.409782,-0.214944,-0.217144,-0.059530,0.032980,0.211342,0.369410,0.810178,1.825447,2.785617,6.697162
2004-08-13,0.019898,Training,-0.370788,-0.216272,-0.218905,-0.067827,0.021637,0.197880,0.339417,0.759688,1.648414,2.516831,5.838138
2004-08-14,0.019898,Training,-0.340372,-0.199463,-0.202615,-0.082266,0.004604,0.152461,0.273930,0.620630,1.342377,2.091995,4.965563
2004-08-15,0.019898,Training,-0.332731,-0.189475,-0.188114,-0.072228,0.014219,0.164750,0.284569,0.625366,1.331266,2.047130,4.838197
2004-08-16,0.019898,Training,-0.381705,-0.177799,-0.179651,-0.085466,-0.004870,0.124011,0.227681,0.518161,1.189973,1.950579,4.972147
2004-08-17,0.019898,Training,-0.426786,-0.205277,-0.217098,-0.064672,0.021869,0.187125,0.319484,0.717212,1.688869,2.761854,6.921271
2004-08-18,0.039797,Training,-0.452854,-0.208979,-0.230688,-0.042359,0.064717,0.256027,0.422420,0.925302,2.187270,3.627466,9.028990
2004-08-19,0.039797,Training,-0.458763,-0.218148,-0.222761,-0.024051,0.105258,0.327499,0.532847,1.127016,2.560227,3.981125,9.319046
2004-08-20,0.039797,Training,-0.449632,-0.243843,-0.229766,-0.035965,0.105032,0.341744,0.539892,1.148282,2.546535,3.780374,8.533295
2004-08-21,0.039797,Training,-0.433274,-0.255931,-0.242170,-0.063587,0.074456,0.297292,0.476082,1.038699,2.250636,3.396733,7.481476
2004-08-22,0.019898,Training,-0.384020,-0.216262,-0.206346,-0.069042,0.047430,0.229142,0.369658,0.802110,1.721011,2.622259,5.995214
2004-08-23,0.019898,Training,-0.373218,-0.204959,-0.195087,-0.057688,0.055220,0.245571,0.383989,0.817531,1.711812,2.590979,5.788013
2004-08-24,0.019898,Training,-0.366329,-0.198154,-0.184265,-0.055528,0.058843,0.243312,0.381590,0.794140,1.642996,2.492463,5.537965
2004-08-25,0.019898,Training,-0.377668,-0.208740,-0.186967,-0.058179,0.066807,0.255776,0.404280,0.825299,1.691284,2.568013,5.608685
2004-08-26,0.019898,Training,-0.437433,-0.263719,-0.213251,-0.056459,0.116725,0.341274,0.540916,1.058768,2.122840,3.193986,6.552374
2004-08-27,0.019898,Training,-0.359628,-0.200725,-0.175160,-0.044474,0.078047,0.256235,0.407649,0.801897,1.608823,2.423434,5.294826
2004-08-28,0.019898,Training,-0.352882,-0.198005,-0.171987,-0.046507,0.067156,0.242217,0.389664,0.769092,1.547408,2.326698,5.153777
2004-08-29,0.019898,Training,-0.347437,-0.197234,-0.172410,-0.054816,0.054366,0.220783,0.363030,0.722080,1.458974,2.223885,4.990313
2004-08-30,0.019898,Training,-0.309207,-0.169283,-0.154379,-0.054632,0.029748,0.176071,0.294044,0.596099,1.218645,1.881987,4.422237
2004-08-31,0.019898,Training,-0.299961,-0.162894,-0.149428,-0.055805,0.021113,0.162859,0.275708,0.561959,1.153174,1.792313,4.274514
2004-09-01,0.019898,Training,-0.320289,-0.166432,-0.144998,-0.052038,0.030770,0.178372,0.299621,0.595062,1.232576,1.871433,4.480843
2004-09-02,0.019898,Training,-0.361406,-0.173325,-0.152374,-0.063993,0.025717,0.165937,0.294854,0.589076,1.252319,1.974905,4.762756
2004-09-03,0.019898,Training,-0.426745,-0.229310,-0.194049,-0.071721,0.055916,0.220799,0.390571,0.775691,1.651742,2.610231,5.966314
2004-09-04,0.019898,Training,-0.431703,-0.225576,-0.207063,-0.084997,0.028736,0.180110,0.327125,0.686526,1.533841,2.530261,6.064592
2004-09-05,0.019898,Training,-0.400194,-0.224276,-0.199709,-0.064630,0.041858,0.210391,0.364181,0.750878,1.625548,2.511718,5.918314
2004-09-06,0.019898,Training,-0.367356,-0.197070,-0.178861,-0.063610,0.025769,0.174612,0.305589,0.636150,1.382497,2.140456,5.213071
2004-09-07,0.019898,Training,-0.333721,-0.190314,-0.177360,-0.065458,0.014973,0.160721,0.278395,0.591980,1.271232,1.971208,4.809121
2004-09-08,0.019898,Training,-0.338974,-0.177047,-0.160849,-0.066830,0.011681,0.145595,0.259030,0.544311,1.184843,1.855142,4.645010
2004-09-09,0.019898,Training,-0.314141,-0.179229,-0.171135,-0.065092,0.011043,0.153020,0.262154,0.561691,1.187898,1.868902,4.526835
2004-09-10,0.019898,Training,-0.307132,-0.173002,-0.162150,-0.061734,0.014811,0.153644,0.260974,0.550543,1.155794,1.814896,4.396083
2004-09-11,0.019898,Training,-0.309061,-0.172641,-0.160775,-0.060766,0.018890,0.159888,0.267267,0.560713,1.174936,1.833508,4.435957
2004-09-12,0.019898,Training,-0.307146,-0.169056,-0.156012,-0.055227,0.023161,0.168240,0.277012,0.573269,1.189059,1.842129,4.413231
2004-09-13,0.019898,Training,-0.311387,-0.167230,-0.152329,-0.049092,0.030308,0.181875,0.293527,0.596170,1.232568,1.880152,4.463246
2004-09-14,0.019898,Training,-0.338934,-0.164579,-0.142135,-0.050708,0.032218,0.176942,0.292346,0.583030,1.237466,1.885028,4.603919
2004-09-15,0.019898,Training,-0.316446,-0.172306,-0.158415,-0.050904,0.029180,0.182385,0.295357,0.605648,1.254448,1.930484,4.557570
2004-09-16,0.019898,Training,-0.312303,-0.172815,-0.157510,-0.055538,0.026559,0.172416,0.282859,0.583313,1.208649,1.881727,4.474411
2004-09-17,0.019898,Training,-0.315024,-0.174836,-0.160391,-0.059164,0.028234,0.173247,0.282871,0.585130,1.214802,1.899065,4.519369
2004-09-18,0.019898,Training,-0.317178,-0.174407,-0.156726,-0.053972,0.034904,0.184616,0.297699,0.606088,1.245924,1.928869,4.543553
2004-09-19,0.019898,Training,-0.324591,-0.179655,-0.158462,-0.052075,0.041271,0.196597,0.315209,0.634866,1.294925,1.991700,4.630192
2004-09-20,0.019898,Training,-0.336703,-0.190863,-0.166299,-0.059482,0.044759,0.199695,0.325921,0.653983,1.328142,2.066827,4.744240
2004-09-21,0.019898,Training,-0.323693,-0.187609,-0.168542,-0.073005,0.026916,0.168783,0.284280,0.588546,1.204686,1.911370,4.465461
2004-09-22,0.019898,Training,-0.313525,-0.184956,-0.168477,-0.080953,0.016678,0.153205,0.259279,0.555096,1.141439,1.825746,4.309201
2004-09-23,0.019898,Training,-0.286171,-0.166875,-0.155960,-0.080972,0.003267,0.127991,0.216831,0.482172,1.005056,1.622979,3.959869
2004-09-24,0.019898,Training,-0.293073,-0.165858,-0.152328,-0.073582,0.007150,0.131773,0.228127,0.484939,1.009839,1.635566,3.997238
2004-09-25,0.019898,Training,-0.290684,-0.162170,-0.147590,-0.070078,0.006745,0.129735,0.225566,0.474720,0.990182,1.609422,3.960755
2004-09-26,0.019898,Training,-0.298783,-0.166332,-0.148960,-0.067835,0.011036,0.139485,0.239275,0.498492,1.035790,1.671184,4.075557
2004-09-27,0.019898,Training,-0.286689,-0.160834,-0.147293,-0.074577,-0.000501,0.117676,0.209923,0.450208,0.946665,1.558102,3.880044
2004-09-28,0.019898,Training,-0.289259,-0.161766,-0.147275,-0.073338,0.001118,0.120736,0.214034,0.456672,0.959257,1.574967,3.912594
2004-09-29,0.019898,Training,-0.292921,-0.162994,-0.146950,-0.070923,0.004208,0.126775,0.221762,0.469249,0.982776,1.604900,3.967964
2004-09-30,0.019898,Training,-0.300735,-0.166534,-0.147857,-0.065704,0.009601,0.142209,0.241198,0.504990,1.049619,1.682606,4.109438
2004-10-01,0.019898,Training,-0.307360,-0.170111,-0.150297,-0.064296,0.012718,0.150857,0.252886,0.527171,1.093785,1.735210,4.205067
2004-10-02,0.019898,Training,-0.314101,-0.175539,-0.154754,-0.066537,0.014599,0.154757,0.259435,0.541708,1.123753,1.783329,4.290381
2004-10-03,0.019898,Training,-0.298683,-0.166886,-0.149960,-0.073191,0.002639,0.126524,0.221796,0.473832,0.996595,1.629131,4.024673
2004-10-04,0.019898,Training,-0.301107,-0.167955,-0.150161,-0.071943,0.004149,0.130624,0.226666,0.483306,1.014706,1.650893,4.065640
2004-10-05,0.019898,Training,-0.308284,-0.170985,-0.151880,-0.067296,0.007867,0.145037,0.245061,0.518180,1.080680,1.723183,4.192958
2004-10-06,0.019898,Training,-0.310862,-0.172851,-0.152464,-0.068803,0.008099,0.143956,0.243923,0.517090,1.082287,1.726678,4.214491
2004-10-07,0.019898,Training,-0.310670,-0.173259,-0.152645,-0.072426,0.006608,0.136572,0.234837,0.500973,1.055686,1.700060,4.179026
2004-10-08,0.019898,Training,-0.400743,-0.195462,-0.177469,-0.093695,-0.022002,0.107464,0.193269,0.449379,1.062539,1.800409,4.735838
2004-10-09,0.019898,Training,-0.492011,-0.261555,-0.248728,-0.050841,0.037445,0.234549,0.367719,0.783810,1.958755,3.259580,8.609141
2004-10-10,0.019898,Training,-0.516516,-0.232849,-0.242248,0.029362,0.173115,0.447129,0.687592,1.384663,3.389505,5.770983,14.942558
2004-10-11,0.019898,Training,-0.530011,-0.241914,-0.236793,0.017646,0.202299,0.482729,0.753012,1.555342,3.709415,6.150454,14.986311
2004-10-12,0.019898,Training,-0.530192,-0.314116,-0.273486,-0.013539,0.210403,0.551817,0.822732,1.789794,4.090065,6.351248,13.767699
2004-10-13,0.019898,Training,-0.538920,-0.316842,-0.260481,-0.052257,0.164978,0.450689,0.680715,1.468748,3.393891,5.085474,11.267086
2004-10-14,0.019898,Training,-0.527356,-0.283354,-0.239378,-0.064492,0.120685,0.355841,0.549943,1.184890,2.741503,4.165021,9.442814
2004-10-15,0.019898,Training,-0.518180,-0.283620,-0.235529,-0.047342,0.137952,0.387194,0.587239,1.253048,2.852190,4.250855,9.432528
2004-10-16,0.019898,Training,-0.538047,-0.276396,-0.235408,-0.048895,0.138823,0.378587,0.580395,1.236994,2.862204,4.392426,9.812143
2004-10-17,0.019898,Training,-0.523382,-0.302976,-0.245343,-0.018456,0.187862,0.489320,0.718644,1.533521,3.406188,5.009909,10.619395
2004-10-18,0.019898,Training,-0.584126,-0.298585,-0.266376,-0.046501,0.151785,0.419365,0.629198,1.377174,3.387174,5.438631,12.681758
2004-10-19,0.059695,Training,-0.542979,0.196464,0.360013,1.227357,1.967506,2.967513,4.519608,7.627121,20.350491,32.400295,74.144127
2004-10-20,15.122698,Training,-0.440046,0.519579,1.141878,2.670436,4.655230,7.170969,10.518420,18.032198,42.195171,63.224529,119.678047
2004-10-21,1.571965,Training,-0.512961,0.132239,0.749076,1.973979,3.663144,5.646278,7.924438,14.450930,31.145023,45.102299,78.908173
2004-10-22,0.397966,Training,-0.577741,-0.196899,0.291316,1.206259,2.452004,3.891897,5.323475,9.888754,19.782160,27.972136,45.225784
2004-10-23,0.198983,Training,-0.615492,-0.325035,0.030210,0.687499,1.567685,2.602522,3.537132,6.688885,13.029733,18.512949,29.224447
2004-10-24,0.179085,Training,-0.718422,-0.367371,-0.127906,0.391547,1.070978,1.808303,2.612558,5.033555,12.266308,19.102827,35.777309
2004-10-25,0.736237,Training,-0.604877,-0.044766,0.478625,1.614988,3.167627,4.788871,6.766353,12.018562,26.156881,39.457825,67.545540
2004-10-26,0.497457,Training,-0.614054,-0.056664,0.634671,1.912124,3.860256,5.626976,7.689623,13.197251,26.263866,38.627354,62.299706
2004-10-27,50.024292,Training,-0.264192,1.654363,3.437498,7.449381,12.164766,17.369253,23.431282,34.447105,72.777878,94.300430,156.457962
2004-10-28,16.316595,Training,0.984974,7.264877,13.639604,25.976006,39.396580,51.255089,60.876637,80.812653,128.918320,156.486725,240.224167
2004-10-29,6.427146,Training,0.103438,2.934906,6.563078,12.939159,21.983078,29.627552,35.847809,52.191902,86.043159,109.431343,168.389542
2004-10-30,16.177307,Training,-0.268301,1.259719,3.152956,6.512388,11.542010,15.867649,20.061914,31.170486,55.387703,75.056625,111.960190
2004-10-31,14.286970,Training,-0.108481,1.708955,4.162692,8.416926,14.342278,18.816696,23.471802,34.056278,55.368351,72.405998,105.188881
2004-11-01,7.422061,Training,0.275080,1.995348,4.595694,9.349601,15.161656,19.248819,23.382610,32.534061,47.224236,58.834602,82.611885
2004-11-02,4.298030,Training,-0.076115,1.320070,3.408680,6.771789,11.239988,13.942311,16.835052,22.782459,33.217567,41.078442,58.025398
2004-11-03,4.019454,Training,-0.404348,0.697916,2.340828,5.040068,9.022950,11.649898,14.464677,20.948280,33.418896,44.469852,66.251816
2004-11-04,3.382709,Training,0.001795,1.216889,3.241184,6.854111,11.408550,14.454105,17.788771,25.003323,35.949352,45.030285,66.027374
2004-11-05,2.626574,Training,0.019278,1.264398,3.216591,6.634995,10.742766,13.276752,15.801247,21.279303,29.270109,36.240654,50.971684
2004-11-06,2.069422,Training,-0.117575,0.886557,2.468765,5.184781,8.539301,10.585424,12.563454,16.933498,23.266331,28.722612,39.886208
2004-11-07,1.611761,Training,-0.309023,0.369970,1.489958,3.344069,5.830491,7.380406,9.087746,12.736916,18.571072,23.208567,32.464867
2004-11-08,1.333185,Training,-0.383549,0.118046,0.957762,2.393515,4.315252,5.630001,7.105576,10.397264,15.580528,20.038160,27.598261
2004-11-09,1.094406,Training,-0.418404,0.028501,0.785974,2.076499,3.826615,5.034575,6.421368,9.473729,14.408513,18.590687,25.793554
2004-11-10,0.875525,Training,-0.424042,0.027521,0.781247,2.057902,3.823185,5.013731,6.364691,9.243824,14.006728,17.929380,25.146709
2004-11-11,0.756135,Training,-0.411994,0.067159,0.847894,2.172571,4.009205,5.186872,6.547631,9.239030,13.812250,17.446262,24.668190
2004-11-12,0.596949,Training,-0.461358,-0.064589,0.582979,1.675429,3.200428,4.219452,5.450513,7.904728,12.217885,15.673470,22.460625
2004-11-13,0.557152,Training,-0.487659,-0.129005,0.458384,1.443806,2.830674,3.779119,4.941739,7.265739,11.411208,14.769839,21.405041
2004-11-14,0.457661,Training,-0.498978,-0.154911,0.412631,1.358391,2.696390,3.603943,4.741678,6.986496,11.050787,14.344072,20.933249
2004-11-15,0.417864,Training,-0.535019,-0.270809,0.074854,0.678560,1.451020,2.138131,2.947619,4.700577,7.996983,10.816273,16.452467
2004-11-16,0.338271,Training,-0.522290,-0.293974,-0.097677,0.301269,0.735216,1.222380,1.729734,2.971277,5.432786,7.549640,12.414252
2004-11-17,0.318373,Training,-0.503983,-0.288003,-0.145392,0.179516,0.507101,0.913711,1.300269,2.325797,4.411384,6.182132,10.689550
2004-11-18,0.278576,Training,-0.496399,-0.286153,-0.160790,0.137678,0.432270,0.812492,1.159771,2.115170,4.073550,5.730040,10.129572
2004-11-19,0.318373,Training,-0.488397,-0.280323,-0.165580,0.118564,0.394267,0.760583,1.086766,1.997817,3.875085,5.452771,9.779112
2004-11-20,0.258678,Training,-0.492093,-0.279751,-0.150768,0.153966,0.455792,0.845992,1.205574,2.178342,4.170208,5.846458,10.274790
2004-11-21,0.238779,Training,-0.498986,-0.292796,-0.168906,0.120986,0.412408,0.795462,1.139242,2.099072,4.078815,5.749661,10.221622
2004-11-22,0.218881,Training,-0.476099,-0.274415,-0.176187,0.080137,0.327149,0.671844,0.964554,1.814586,3.578693,5.068580,9.316115
2004-11-23,0.198983,Training,-0.475347,-0.273071,-0.172636,0.088004,0.339432,0.690338,0.990104,1.854819,3.647213,5.156966,9.437809
2004-11-24,0.159186,Training,-0.475942,-0.273167,-0.169095,0.096953,0.354903,0.713277,1.022076,1.906747,3.738935,5.276918,9.603858
2004-11-25,0.179085,Training,-0.480897,-0.279602,-0.169620,0.100045,0.366400,0.730687,1.048406,1.959864,3.851248,5.436075,9.849103
2004-11-26,0.159186,Training,-0.481094,-0.280734,-0.169967,0.100028,0.367802,0.734765,1.054587,1.973393,3.880006,5.478014,9.918578
2004-11-27,0.139288,Training,-0.497721,-0.281656,-0.152974,0.118155,0.406293,0.776820,1.123989,2.073995,4.137620,5.757659,10.652514
2004-11-28,0.159186,Training,-0.547177,-0.277966,-0.146672,0.145495,0.462515,0.834953,1.221215,2.253700,4.663327,6.845264,12.889968
2004-11-29,0.119390,Training,-0.506935,-0.300067,-0.166579,0.162248,0.469530,0.893214,1.285570,2.445762,4.962526,7.024784,12.907508
2004-11-30,0.159186,Training,-0.562592,-0.274026,-0.115787,0.279038,0.676696,1.137650,1.634402,3.028793,6.465222,9.682246,18.439152
2004-12-01,1.731151,Training,-0.488288,0.106851,0.440977,1.553450,2.584821,3.913200,5.546924,9.217511,21.514517,31.498823,63.268738
2004-12-02,3.104133,Training,-0.249763,0.264148,0.767612,2.058709,3.445112,5.359796,7.740745,13.780790,27.723440,39.918530,70.771202
2004-12-03,1.571965,Training,-0.322770,0.067452,0.480893,1.439116,2.493678,3.806488,5.202427,9.314544,17.690380,24.704370,40.766117
2004-12-04,1.014813,Training,-0.392526,-0.006186,0.579277,1.611892,2.961953,4.235208,5.676267,9.647770,16.966167,22.676155,35.252186
2004-12-05,0.776033,Training,-0.439573,-0.142153,0.306193,1.155655,2.186743,3.231470,4.337698,7.478446,13.037683,17.697878,26.703838
2004-12-06,0.656643,Training,-0.441897,-0.169198,0.243740,1.013332,1.934552,2.864694,3.861676,6.625091,11.413325,15.315336,22.940134
2004-12-07,0.537254,Training,-0.426836,-0.170738,0.237656,0.987379,1.881895,2.761225,3.738670,6.351598,10.759701,14.255471,21.244560
2004-12-08,0.477559,Training,-0.420177,-0.182913,0.209528,0.929603,1.776831,2.596168,3.558373,5.971669,10.082129,13.317323,19.780430
2004-12-09,0.457661,Training,-0.426165,-0.193622,0.192132,0.890517,1.715428,2.512381,3.444865,5.770916,9.714777,12.831485,19.082401
2004-12-10,0.397966,Training,-0.441715,-0.206934,0.173648,0.849522,1.657325,2.448097,3.335257,5.605937,9.427894,12.501297,18.647345
2004-12-11,0.378067,Training,-0.466675,-0.232292,0.139232,0.791279,1.577944,2.359147,3.205629,5.380543,9.170227,12.367954,18.475431
2004-12-12,0.358169,Training,-0.466407,-0.236464,0.138170,0.786036,1.573203,2.348417,3.192382,5.352758,9.103101,12.270879,18.353165
2004-12-13,0.318373,Training,-0.487929,-0.188015,0.235256,0.916042,1.779127,2.507157,3.469905,5.647922,9.757400,13.443701,20.714878
2004-12-14,0.318373,Training,-0.446424,-0.205807,0.204408,0.944992,1.819721,2.672833,3.609739,6.033549,10.196089,13.810186,20.691326
2004-12-15,0.278576,Training,-0.430056,-0.178865,0.263398,1.044096,1.993091,2.860835,3.852978,6.284409,10.453888,14.001629,20.771082
2004-12-16,0.258678,Training,-0.396015,-0.118494,0.384540,1.256848,2.340633,3.250269,4.346888,6.826408,11.059164,14.569333,21.397144
2004-12-17,0.258678,Training,-0.437948,-0.193590,0.237127,0.973475,1.887704,2.720982,3.675734,5.939565,9.859240,13.111999,19.552082
2004-12-18,0.238779,Training,-0.417366,-0.154380,0.337871,1.147539,2.187407,3.061579,4.132521,6.523790,10.689542,14.034585,20.878857
2004-12-19,0.258678,Training,-0.469877,-0.162238,0.281752,1.003536,1.913640,2.667086,3.669219,5.876872,10.032836,13.838558,21.369049
2004-12-20,0.278576,Training,-0.424669,-0.213299,-0.026030,0.419271,0.830565,1.380065,1.909187,3.346909,6.216931,8.544992,14.308736
2004-12-21,0.258678,Training,-0.401123,-0.195346,0.002886,0.451317,0.882044,1.423143,1.983417,3.438012,6.303217,8.448784,14.171486
2004-12-22,0.218881,Training,-0.380050,-0.179795,0.032467,0.512110,0.970654,1.526528,2.138893,3.621818,6.481566,8.663830,14.108120
2004-12-23,0.179085,Training,-0.385018,-0.177695,0.035051,0.500875,0.954680,1.507864,2.098271,3.554130,6.335501,8.461905,13.760471
2004-12-24,0.179085,Training,-0.394560,-0.180130,0.033021,0.494597,0.945405,1.505203,2.078106,3.519808,6.278986,8.440108,13.680923
2004-12-25,0.218881,Training,-0.398923,-0.153426,0.086308,0.554788,1.040353,1.595610,2.221244,3.687514,6.653429,8.772796,14.681623
2004-12-26,0.179085,Training,-0.364056,-0.172764,0.038705,0.517253,0.969037,1.514523,2.136749,3.571427,6.362010,8.499823,13.687540
2004-12-27,0.179085,Training,-0.360335,-0.170019,0.044178,0.526645,0.984431,1.531138,2.161261,3.594134,6.388309,8.535265,13.667747
2004-12-28,0.159186,Training,-0.402112,-0.083139,0.185432,0.728175,1.298694,1.888743,2.613321,4.231389,7.628660,10.487616,17.478756
2004-12-29,0.198983,Training,-0.369084,-0.144082,0.102399,0.672444,1.195238,1.853799,2.532131,4.300101,7.635400,10.306176,16.610901
2004-12-30,0.179085,Training,-0.373014,-0.144474,0.107274,0.670202,1.202282,1.856004,2.529709,4.246435,7.531077,10.164289,16.206812
2004-12-31,0.159186,Training,-0.365440,-0.128619,0.147042,0.733854,1.307414,1.984799,2.692145,4.432295,7.694400,10.355185,16.160410
2005-01-01,0.119390,Training,-0.377800,-0.161004,0.075681,0.586870,1.079082,1.693430,2.310059,3.883949,6.839990,9.175569,14.600602
2005-01-02,0.179085,Training,-0.372391,-0.156654,0.082736,0.594189,1.089693,1.703127,2.324427,3.900897,6.836362,9.133584,14.499578
