date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1998-07-27,3.794288,Validation,-0.061724,0.225763,0.364539,0.781185,1.136526,1.337438,1.719270,2.400965,3.709905,4.822005,7.856586
1998-07-28,3.876773,Validation,-0.047679,0.221390,0.350550,0.746539,1.098059,1.287287,1.643838,2.313922,3.558976,4.639230,7.578096
1998-07-29,3.876773,Validation,-0.037094,0.219014,0.344718,0.726635,1.074893,1.259818,1.599695,2.266111,3.478237,4.528448,7.413483
1998-07-30,3.794288,Validation,-0.043652,0.214396,0.336926,0.717016,1.056893,1.239870,1.580999,2.231639,3.429825,4.473798,7.350474
1998-07-31,3.711804,Validation,-0.063170,0.209449,0.335335,0.727725,1.054508,1.246904,1.606712,2.247237,3.477760,4.530716,7.475235
1998-08-01,3.381865,Validation,-0.069193,0.209703,0.334850,0.739153,1.052025,1.271113,1.633970,2.303325,3.589762,4.609660,7.609079
1998-08-02,3.381865,Validation,-0.071022,0.206839,0.327861,0.730602,1.036376,1.257344,1.615082,2.279523,3.563406,4.570002,7.564487
1998-08-03,3.381865,Validation,-0.068762,0.196167,0.315066,0.703537,1.006052,1.209456,1.557562,2.199358,3.429844,4.448781,7.424527
1998-08-04,3.381865,Validation,-0.050591,0.194423,0.302719,0.664877,0.971905,1.145284,1.471025,2.074632,3.203997,4.208839,7.034371
1998-08-05,3.381865,Validation,-0.039249,0.198343,0.306657,0.661195,0.972526,1.143482,1.459988,2.066456,3.177319,4.168446,6.949504
1998-08-06,3.299381,Validation,-0.030134,0.197654,0.301631,0.642932,0.947337,1.113216,1.416951,2.011060,3.085948,4.044568,6.765644
1998-08-07,3.134412,Validation,-0.021795,0.200581,0.309954,0.648562,0.960191,1.126817,1.431186,2.031119,3.107113,4.049078,6.760708
1998-08-08,3.134412,Validation,-0.024176,0.184909,0.281835,0.599490,0.888487,1.049042,1.335300,1.909277,2.936977,3.840297,6.498925
1998-08-09,3.134412,Validation,-0.032532,0.178688,0.277464,0.584821,0.871584,1.028099,1.311082,1.873287,2.900811,3.774397,6.487665
1998-08-10,3.134412,Validation,-0.024558,0.176988,0.268791,0.574466,0.852173,1.009042,1.285801,1.843801,2.842428,3.720510,6.361020
1998-08-11,2.804474,Validation,-0.055673,0.172317,0.269690,0.556036,0.836195,0.980830,1.257783,1.791761,2.806982,3.658464,6.469924
1998-08-12,2.721989,Validation,-0.106512,0.161292,0.233393,0.500914,0.759941,0.882936,1.145030,1.628757,2.597042,3.513395,6.421647
1998-08-13,2.639505,Validation,-0.130825,0.144471,0.207706,0.484946,0.727071,0.848103,1.109658,1.580438,2.566506,3.522835,6.582511
1998-08-14,2.639505,Validation,-0.131098,0.139455,0.210309,0.511253,0.751956,0.882172,1.158934,1.652147,2.700817,3.683452,6.898618
1998-08-15,2.639505,Validation,-0.085685,0.141508,0.222205,0.547457,0.789450,0.939356,1.224115,1.756543,2.829350,3.765012,6.899800
1998-08-16,2.639505,Validation,-0.058171,0.147462,0.217626,0.545121,0.773461,0.927798,1.205091,1.735574,2.754102,3.680820,6.615768
1998-08-17,2.721989,Validation,-0.118774,0.146972,0.204785,0.488119,0.705776,0.834664,1.096069,1.567267,2.557818,3.478222,6.651280
1998-08-18,2.721989,Validation,-0.051848,0.155943,0.224671,0.553476,0.776251,0.935393,1.211128,1.743004,2.755774,3.682397,6.609449
1998-08-19,2.639505,Validation,-0.044475,0.159643,0.230032,0.548774,0.775497,0.925186,1.199792,1.714893,2.692370,3.596566,6.421489
1998-08-20,2.639505,Validation,-0.028147,0.162451,0.224072,0.528193,0.753507,0.895343,1.155683,1.658162,2.581302,3.462036,6.188669
1998-08-21,2.557020,Validation,-0.016481,0.168474,0.229797,0.521651,0.749540,0.887486,1.139779,1.636119,2.527525,3.386369,6.022788
1998-08-22,2.474536,Validation,-0.005774,0.171650,0.232900,0.514861,0.745186,0.880680,1.124284,1.620111,2.491051,3.333386,5.914987
1998-08-23,2.392051,Validation,-0.002820,0.172221,0.234442,0.510925,0.742139,0.876002,1.116691,1.609645,2.472275,3.304028,5.868870
1998-08-24,2.392051,Validation,0.003448,0.173070,0.234723,0.506452,0.737462,0.870548,1.107455,1.599856,2.450965,3.275862,5.808708
1998-08-25,2.392051,Validation,-0.005038,0.170115,0.237747,0.501602,0.736751,0.866952,1.104588,1.591662,2.453596,3.256166,5.850713
1998-08-26,2.392051,Validation,-0.090047,0.159021,0.208828,0.446319,0.658945,0.763445,1.001529,1.414556,2.249495,3.101364,5.920160
1998-08-27,2.392051,Validation,-0.087086,0.155030,0.221031,0.488210,0.700530,0.825161,1.081078,1.529244,2.445958,3.314516,6.279702
1998-08-28,2.392051,Validation,-0.034947,0.153343,0.213257,0.508287,0.714608,0.854192,1.107767,1.587810,2.484535,3.365199,6.114701
1998-08-29,2.392051,Validation,-0.028305,0.156309,0.213150,0.505307,0.712491,0.851325,1.103016,1.580755,2.465438,3.340365,6.076586
1998-08-30,2.392051,Validation,-0.015490,0.157623,0.205322,0.481155,0.679628,0.809789,1.049067,1.507852,2.341306,3.183639,5.832342
1998-08-31,2.392051,Validation,-0.037270,0.157864,0.218078,0.472056,0.682068,0.800970,1.041765,1.481352,2.319754,3.119958,5.841717
1998-09-01,2.392051,Validation,-0.028101,0.160953,0.222677,0.505146,0.705988,0.846887,1.098607,1.560250,2.417649,3.259701,5.901017
1998-09-02,2.474536,Validation,-0.040815,0.158665,0.228838,0.519343,0.719899,0.879297,1.138052,1.622326,2.533034,3.362128,6.088634
1998-09-03,2.474536,Validation,-0.045402,0.155686,0.222599,0.508603,0.700179,0.862793,1.116554,1.596559,2.510392,3.311795,6.072913
1998-09-04,2.557020,Validation,-0.049456,0.156449,0.223548,0.509292,0.699180,0.863992,1.117897,1.597793,2.522808,3.315733,6.096381
1998-09-05,2.557020,Validation,-0.040448,0.157614,0.220511,0.514506,0.701841,0.871168,1.125302,1.613084,2.525473,3.353481,6.043934
1998-09-06,2.639505,Validation,-0.088560,0.148862,0.216091,0.477458,0.668660,0.812233,1.062378,1.509976,2.420031,3.242241,6.173094
1998-09-07,2.639505,Validation,-0.073473,0.152428,0.223843,0.516794,0.710962,0.883932,1.139081,1.629217,2.610449,3.421158,6.348473
1998-09-08,2.639505,Validation,-0.043812,0.148643,0.212227,0.510043,0.697291,0.861311,1.112975,1.604757,2.521602,3.380870,6.136907
1998-09-09,2.639505,Validation,-0.036804,0.150123,0.212785,0.503861,0.696847,0.848767,1.097557,1.575394,2.461440,3.324638,6.049966
1998-09-10,2.474536,Validation,-0.039411,0.165350,0.230440,0.537939,0.732230,0.910589,1.168336,1.673891,2.618648,3.457188,6.186674
1998-09-11,2.392051,Validation,-0.092433,0.163455,0.232430,0.514300,0.715034,0.879957,1.132562,1.607548,2.584202,3.404036,6.385653
1998-09-12,2.309567,Validation,-0.048890,0.160329,0.229192,0.543909,0.739578,0.919240,1.179947,1.697685,2.681079,3.545319,6.391819
1998-09-13,2.309567,Validation,-0.067458,0.156002,0.231985,0.528308,0.727532,0.892370,1.155418,1.652230,2.639135,3.471959,6.437336
1998-09-14,2.227082,Validation,-0.053475,0.158635,0.235284,0.552612,0.757229,0.931629,1.202134,1.722131,2.721919,3.593956,6.509776
1998-09-15,2.227082,Validation,-0.042192,0.160539,0.234961,0.549376,0.752648,0.920940,1.189993,1.702831,2.659975,3.553655,6.336465
1998-09-16,2.144598,Validation,-0.036971,0.163497,0.240827,0.549318,0.764237,0.917222,1.186487,1.683283,2.608791,3.519942,6.262173
1998-09-17,2.144598,Validation,-0.032236,0.168270,0.245769,0.548548,0.771524,0.912409,1.182960,1.663500,2.560342,3.474165,6.147950
1998-09-18,2.144598,Validation,-0.028706,0.171041,0.248789,0.548857,0.778803,0.914615,1.185130,1.662357,2.547117,3.460891,6.094863
1998-09-19,2.144598,Validation,-0.113396,0.155135,0.220434,0.473343,0.680268,0.798463,1.047905,1.472082,2.356943,3.265127,6.238751
1998-09-20,2.227082,Validation,-0.046154,0.159846,0.240398,0.552851,0.768596,0.922520,1.192857,1.696410,2.644194,3.576143,6.379562
1998-09-21,2.392051,Validation,-0.152096,0.123040,0.169361,0.432852,0.618615,0.750795,0.975053,1.419722,2.372871,3.330643,6.652488
1998-09-22,2.392051,Validation,-0.244763,0.027644,0.040099,0.365933,0.519250,0.689707,0.876418,1.395501,2.642938,3.945245,8.892398
1998-09-23,2.062113,Validation,-0.135139,0.097744,0.153783,0.582503,0.781029,1.017352,1.301421,2.017609,3.544070,4.924943,9.760912
1998-09-24,2.474536,Validation,-0.278284,0.016403,0.023072,0.356900,0.529346,0.715080,0.901530,1.480152,2.886867,4.328090,9.983788
1998-09-25,3.546834,Validation,-0.336989,0.299300,0.368019,1.141582,1.645913,2.361034,3.083676,5.159840,11.342384,17.820038,42.024250
1998-09-26,5.196525,Validation,-0.168997,0.777803,0.967019,2.015224,2.961084,4.247531,5.658045,9.315831,19.129160,30.422915,64.992615
1998-09-27,4.866587,Validation,-0.145863,0.715457,1.010887,1.937889,2.874510,3.820167,5.028045,8.124945,15.705560,23.767712,48.057648
1998-09-28,8.000999,Validation,-0.294092,0.568510,0.756229,1.632322,2.411563,3.329659,4.329824,7.194509,15.420949,24.332254,52.144604
1998-09-29,6.021370,Validation,-0.093230,1.214602,1.690258,3.126889,4.639007,6.247835,8.341210,13.463690,26.281675,41.205761,76.681847
1998-09-30,6.186339,Validation,-0.221011,0.600743,0.839575,1.650938,2.460213,3.134759,4.018794,6.333893,12.115283,18.309227,35.191448
1998-10-01,5.526463,Training,-0.111305,0.490961,0.779691,1.558316,2.300107,2.901567,3.740863,5.815670,10.455122,14.387591,25.030832
1998-10-02,4.866587,Training,-0.054750,0.392480,0.609120,1.228521,1.776458,2.217121,2.812914,4.318222,7.387527,9.901147,16.364361
1998-10-03,4.619133,Training,-0.295963,0.142277,0.218163,0.592620,0.956684,1.186979,1.513024,2.475775,4.844705,7.244531,15.191871
1998-10-04,4.619133,Training,-0.343497,0.173080,0.326305,0.934393,1.490323,1.911701,2.513430,4.214423,8.593071,13.591563,28.292597
1998-10-05,5.031556,Training,-0.244374,0.292674,0.543429,1.284532,1.969422,2.469302,3.231823,5.164883,9.731158,14.267077,26.737696
1998-10-06,5.361494,Training,-0.126163,0.292113,0.561321,1.290788,1.931740,2.416637,3.103545,4.864995,8.497119,11.538547,19.512245
1998-10-07,5.031556,Training,-0.073421,0.269529,0.498726,1.150018,1.693864,2.106270,2.670708,4.131701,6.869475,9.217475,14.595124
1998-10-08,4.536649,Training,-0.049748,0.287976,0.517387,1.145724,1.674627,2.057159,2.599612,3.927428,6.377194,8.435446,13.017948
1998-10-09,4.289195,Training,-0.030138,0.319416,0.584471,1.245443,1.823954,2.218506,2.815092,4.180357,6.666230,8.739071,13.071170
1998-10-10,4.124226,Training,-0.050884,0.290634,0.578069,1.230819,1.822933,2.195716,2.827263,4.176314,6.683197,8.715298,13.041751
1998-10-11,4.041742,Training,-0.068217,0.243093,0.492388,1.087968,1.602489,1.923109,2.510525,3.707718,5.942443,7.804445,11.849392
1998-10-12,3.876773,Training,-0.066849,0.230180,0.520499,1.154097,1.724985,2.043734,2.698539,3.974210,6.362837,8.365516,12.531649
1998-10-13,3.794288,Training,-0.070505,0.219855,0.492870,1.099319,1.635075,1.924384,2.553013,3.731406,5.958621,7.849798,11.857461
1998-10-14,3.711804,Training,-0.076090,0.193012,0.380524,0.871314,1.265016,1.502857,1.988239,2.906987,4.631251,6.124562,9.689240
1998-10-15,3.629319,Training,-0.072901,0.200741,0.372440,0.841948,1.208673,1.435592,1.889372,2.737354,4.328534,5.722956,9.136842
1998-10-16,3.711804,Training,-0.089016,0.195369,0.383022,0.857950,1.244833,1.480723,1.949731,2.818593,4.492279,5.883522,9.408370
1998-10-17,3.629319,Training,-0.131230,0.223546,0.413375,0.881480,1.285745,1.516170,1.975234,2.804918,4.533666,5.904752,9.767779
1998-10-18,3.546834,Training,-0.101090,0.242247,0.450441,0.976219,1.414617,1.685184,2.160394,3.070013,4.906229,6.317431,10.111414
1998-10-19,3.546834,Training,-0.060698,0.282190,0.474647,1.023832,1.460451,1.758828,2.219814,3.133327,4.875512,6.292218,9.674546
1998-10-20,3.464350,Training,-0.074900,0.248721,0.431947,0.950607,1.363996,1.644247,2.086337,2.980007,4.673732,6.064213,9.480312
1998-10-21,3.381865,Training,-0.074239,0.252792,0.454610,0.988413,1.422294,1.700662,2.180604,3.104934,4.858748,6.318007,9.797621
1998-10-22,3.381865,Training,-0.074958,0.263078,0.475975,1.021986,1.467820,1.751122,2.248686,3.188942,4.976220,6.468174,9.997078
1998-10-23,3.381865,Training,-0.076039,0.278013,0.503225,1.062726,1.525335,1.817556,2.329617,3.287604,5.113306,6.630600,10.217329
1998-10-24,3.381865,Training,-0.093572,0.266881,0.494995,1.042377,1.506527,1.803986,2.309590,3.268451,5.130363,6.610711,10.317895
1998-10-25,3.381865,Training,-0.178536,0.243456,0.443717,0.939893,1.376846,1.630581,2.113257,2.995066,4.881540,6.463823,10.713351
1998-10-26,3.546834,Training,-0.094306,0.261909,0.469327,1.037377,1.486414,1.802814,2.278373,3.271825,5.176104,6.733828,10.487673
1998-10-27,3.794288,Training,-0.088358,0.266684,0.478892,1.043075,1.497851,1.806581,2.291051,3.280224,5.165266,6.708192,10.399510
1998-10-28,3.794288,Training,-0.077256,0.272248,0.482009,1.041806,1.485278,1.779434,2.273082,3.248446,5.089803,6.635389,10.349038
1998-10-29,3.629319,Training,-0.071771,0.286070,0.500695,1.060159,1.514304,1.812138,2.308350,3.284430,5.122535,6.653435,10.291606
1998-10-30,3.629319,Training,-0.067723,0.301118,0.523188,1.093572,1.567383,1.875877,2.377204,3.373693,5.246521,6.792678,10.419708
1998-10-31,3.464350,Training,-0.067676,0.306690,0.535888,1.110772,1.594042,1.903997,2.416872,3.426038,5.329380,6.892200,10.571822
1998-11-01,3.546834,Training,-0.099497,0.324158,0.577486,1.155784,1.681719,1.994629,2.529526,3.553191,5.618233,7.183185,11.318384
1998-11-02,3.464350,Training,-0.238779,0.240962,0.441342,1.031647,1.535722,1.828386,2.318857,3.391150,5.819185,8.028893,13.783118
1998-11-03,6.351308,Training,-0.411649,0.196148,0.459461,1.534707,2.378334,3.191217,4.125985,6.798418,14.813039,22.209402,46.892990
1998-11-04,20.208708,Training,-0.091379,0.917990,1.460905,3.130318,4.689083,6.154019,8.151642,12.479941,23.350454,34.534142,62.976070
1998-11-05,10.393050,Training,0.158721,0.929385,1.463796,3.003820,4.359179,5.513116,6.924901,10.586020,17.366589,23.388882,36.278790
1998-11-06,6.433793,Training,0.064066,0.728125,1.193308,2.419955,3.539785,4.322020,5.326619,7.816799,12.638119,16.513752,24.817080
1998-11-07,5.938886,Training,-0.033550,0.612056,1.088261,2.150402,3.200433,3.785831,4.690556,6.735165,11.101654,14.218891,22.088140
1998-11-08,5.773917,Training,0.005955,0.567879,0.986836,1.993794,2.908980,3.460905,4.297638,6.232558,9.982474,12.893793,19.038961
1998-11-09,5.526463,Training,-0.079102,0.579563,1.027641,1.997984,2.954927,3.431357,4.343096,6.180639,10.212122,13.260587,20.673450
1998-11-10,5.279009,Training,-0.065083,0.598648,1.080113,2.153362,3.156514,3.696572,4.690835,6.763619,11.271888,14.732201,23.267736
1998-11-11,5.196525,Training,-0.071505,0.628103,1.139292,2.292525,3.367720,3.947832,5.017770,7.254109,12.194817,16.093544,25.590178
1998-11-12,5.361494,Training,0.034281,0.663077,1.167403,2.363407,3.436257,4.092676,5.099042,7.412821,11.978278,15.497037,23.460337
1998-11-13,5.608948,Training,-0.136498,0.675808,1.186068,2.407503,3.619375,4.273920,5.320193,7.692694,13.160890,18.015766,29.037764
1998-11-14,8.660875,Training,0.096357,0.843886,1.408088,2.849522,4.095959,4.981341,6.094383,8.900925,14.308263,18.689472,28.461817
1998-11-15,6.763731,Training,0.158403,0.913479,1.490865,2.872663,4.121667,4.917968,5.984907,8.469695,13.130856,16.862520,24.376778
1998-11-16,6.186339,Training,0.197745,0.972362,1.563393,2.915394,4.172223,4.940799,5.976968,8.296751,12.571774,15.968683,22.646067
1998-11-17,5.856401,Training,0.212867,0.990804,1.604300,2.935693,4.206589,4.940897,5.987031,8.216377,12.332436,15.593281,21.854044
1998-11-18,5.608948,Training,0.273174,1.092594,1.729268,3.107520,4.416203,5.160456,6.258924,8.461354,12.457310,15.599052,21.599081
1998-11-19,5.526463,Training,0.383723,1.243590,1.944466,3.405204,4.814701,5.568009,6.760555,9.104737,13.097777,16.064648,22.127674
1998-11-20,5.361494,Training,0.351752,1.257983,2.009370,3.542605,5.014444,5.817549,7.021056,9.326844,13.520660,16.858252,23.071323
1998-11-21,5.279009,Training,0.424182,1.305906,2.068038,3.593658,5.087126,5.860795,7.126513,9.538044,13.639568,16.704067,22.858652
1998-11-22,5.114040,Training,0.275682,1.024969,1.625069,2.850552,4.064512,4.716066,5.797101,7.818627,11.373340,13.983464,19.687769
1998-11-23,4.949071,Training,0.250660,0.928272,1.476249,2.602673,3.728624,4.321808,5.382864,7.307086,10.714968,13.104291,18.706095
1998-11-24,4.866587,Training,0.326002,0.979330,1.524712,2.693395,3.830679,4.408012,5.538693,7.448963,10.809997,13.242104,18.546524
1998-11-25,4.784102,Training,0.200047,0.911927,1.483581,2.644580,3.797779,4.436968,5.462362,7.339024,10.873641,13.664067,19.317778
1998-11-26,4.701618,Training,0.257187,0.946031,1.496438,2.647380,3.777453,4.399337,5.444807,7.363838,10.715298,13.319570,18.693861
1998-11-27,4.619133,Training,0.278463,1.000211,1.581166,2.779753,3.958911,4.603832,5.678333,7.628423,11.063987,13.757146,19.254332
1998-11-28,4.536649,Training,0.215388,0.914736,1.491266,2.652197,3.810888,4.449277,5.492802,7.368765,10.897966,13.717352,19.345444
1998-11-29,4.454164,Training,0.324580,1.004597,1.592564,2.790646,3.988532,4.607397,5.757409,7.761978,11.247849,13.812490,19.383133
1998-11-30,4.371680,Training,0.377493,0.951198,1.493183,2.647071,3.776802,4.316786,5.544793,7.362033,10.761060,13.252001,18.352583
1998-12-01,4.371680,Training,0.440363,1.044316,1.634673,2.822959,4.014576,4.553207,5.852592,7.616474,11.155675,13.634201,18.879356
1998-12-02,4.371680,Training,0.379195,0.860691,1.335220,2.379471,3.385699,3.880762,5.042853,6.685419,9.837407,12.206323,16.696213
1998-12-03,4.371680,Training,0.374581,0.853881,1.326028,2.364614,3.371993,3.862186,5.029982,6.669012,9.832969,12.199480,16.735107
1998-12-04,4.206711,Training,0.379927,0.853297,1.322455,2.357682,3.359840,3.848380,5.015016,6.649033,9.802877,12.162163,16.695879
1998-12-05,4.124226,Training,0.377085,0.863528,1.342869,2.394207,3.420588,3.911612,5.104337,6.768891,9.988842,12.373919,17.094368
1998-12-06,4.124226,Training,0.367519,0.881925,1.385549,2.470925,3.544478,4.058584,5.282332,7.062092,10.420346,12.837078,17.977707
1998-12-07,4.124226,Training,0.377416,0.864922,1.348730,2.406827,3.444839,3.938591,5.147100,6.849147,10.120351,12.512200,17.424706
1998-12-08,4.124226,Training,0.364930,0.910905,1.441794,2.560005,3.678056,4.228400,5.457416,7.371212,10.851967,13.301517,18.803423
1998-12-09,4.124226,Training,0.273928,0.865757,1.398941,2.495461,3.597287,4.214324,5.321738,7.298278,10.793987,13.428952,19.068644
1998-12-10,4.124226,Training,0.228628,0.913301,1.500089,2.630486,3.805361,4.430038,5.601333,7.555803,11.464837,14.251423,21.118999
1998-12-11,4.206711,Training,0.193570,0.846497,1.464405,2.607064,3.786545,4.406588,5.601667,7.670393,11.914243,15.015533,22.657734
