date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1994-02-19,10.102330,Training,0.367854,1.273719,2.366283,4.215354,6.181145,7.087900,8.648481,11.410878,16.098482,19.559299,26.877146
1994-02-20,14.276643,Training,0.449991,1.287421,2.493807,4.683868,6.875381,8.155505,9.744785,12.998818,18.282621,21.832676,29.291702
1994-02-21,14.054342,Training,0.436356,1.548242,2.777039,4.876187,7.038187,8.130526,9.733753,12.682914,17.897017,22.033911,30.473719
1994-02-22,13.486240,Training,0.372223,1.506790,2.624080,5.124297,7.634472,9.693384,12.353906,16.981405,29.089024,39.077583,65.590248
1994-02-23,24.082572,Training,0.846634,2.363750,4.187866,7.604410,10.888726,14.175371,17.581303,24.444923,37.522362,45.694954,70.436295
1994-02-24,19.562459,Training,0.813919,2.128611,3.807446,6.795909,9.632991,11.972823,14.248502,19.342796,28.086052,33.454178,47.835880
1994-02-25,16.524349,Training,0.754923,1.844038,3.364616,6.181288,8.856565,10.702411,12.524217,16.887875,23.432949,28.192867,37.010830
1994-02-26,15.857447,Training,0.483895,1.735452,3.021223,5.236483,7.529596,8.747829,10.331666,13.463528,19.022806,23.653965,33.260784
1994-02-27,24.057872,Training,0.769292,2.445706,4.041739,6.915747,9.529080,11.176063,12.995084,16.728754,23.349821,28.323021,40.494953
1994-02-28,22.872269,Training,0.892254,2.887125,4.746315,8.363176,11.725092,14.166430,16.566050,21.468212,31.300528,39.564377,61.549786
1994-03-01,19.760059,Training,1.692251,4.079689,6.576480,11.521987,15.604760,18.942699,21.677433,27.914190,38.047951,44.712135,63.048767
1994-03-02,15.956248,Training,1.413340,3.355867,5.528871,9.582960,12.983288,15.325002,17.295223,21.920549,28.992048,33.958874,45.246315
1994-03-03,14.820044,Training,1.171027,2.820616,4.744720,8.246388,11.274923,13.053285,14.712934,18.412241,23.968603,27.874636,35.985729
1994-03-04,13.708541,Training,1.163161,2.789694,4.695822,8.073489,11.054521,12.643303,14.331410,17.652113,22.682825,26.263357,33.017147
1994-03-05,13.189840,Training,1.018314,2.682255,4.515204,7.565329,10.314557,11.725994,13.353475,16.305439,21.196453,24.184191,31.232325
1994-03-06,13.436840,Training,0.602608,1.565112,2.861839,5.196625,7.464499,8.723939,10.295908,13.227421,17.619444,20.794769,26.065632
1994-03-07,12.127736,Training,0.512293,1.396616,2.592382,4.753450,6.888821,8.068239,9.571629,12.287787,16.439074,19.446453,24.336660
1994-03-08,11.287934,Training,0.394989,1.171740,2.256310,4.204417,6.175696,7.232870,8.653507,11.136230,15.005363,17.781155,22.419010
1994-03-09,10.571632,Training,0.397892,1.172977,2.274003,4.222695,6.197172,7.188228,8.633374,10.988343,14.725283,17.388128,21.928122
1994-03-10,10.028230,Training,0.305021,1.001171,2.018034,3.783056,5.620255,6.538312,7.934362,10.156357,13.785172,16.249130,20.742422
1994-03-11,10.077630,Training,0.350094,1.394182,2.517781,4.386312,6.316097,7.116722,8.524056,10.588986,14.265356,17.264389,23.059525
1994-03-12,10.472831,Training,0.295071,0.993827,2.011676,3.813278,5.641906,6.608146,8.032866,10.415265,14.327635,16.937344,22.196661
1994-03-13,9.410728,Training,0.090521,0.573880,1.284576,2.604528,3.926074,4.784117,5.999952,8.088214,11.360664,13.939062,18.259996
1994-03-14,8.719126,Training,0.037282,0.473861,1.128026,2.338392,3.565327,4.376538,5.518309,7.494249,10.636491,13.113432,17.363358
1994-03-15,8.225125,Training,-0.006979,0.397039,1.014758,2.122673,3.276219,4.012338,5.122758,6.923732,9.852382,12.145014,16.122963
1994-03-16,7.953424,Training,0.038255,0.497540,1.208766,2.455595,3.786224,4.542826,5.730853,7.590245,10.657642,12.973919,17.039301
1994-03-17,7.755823,Training,-0.022649,0.369690,0.988489,2.075854,3.223813,3.932836,5.046982,6.811077,9.696016,11.935659,15.847521
1994-03-18,7.434722,Training,-0.065545,0.266418,0.814425,1.780255,2.786079,3.449607,4.503156,6.204971,8.933885,11.113936,14.945604
1994-03-19,6.965421,Training,-0.128250,0.134240,0.514405,1.227370,1.908425,2.479421,3.305904,4.722838,7.003628,8.888994,12.461196
1994-03-20,6.718420,Training,-0.116598,0.164694,0.548148,1.274297,1.965145,2.539202,3.369160,4.753924,7.020839,8.866360,12.405901
1994-03-21,6.496119,Training,-0.108758,0.176315,0.567728,1.307231,2.008693,2.594417,3.438074,4.841280,7.106469,8.979653,12.470375
1994-03-22,6.224419,Training,-0.092936,0.213942,0.632526,1.417568,2.171283,2.781528,3.660531,5.098231,7.411752,9.321654,12.822046
1994-03-23,5.853918,Training,-0.069344,0.263416,0.734649,1.594091,2.439547,3.073228,4.022959,5.530006,7.944987,9.935260,13.536384
1994-03-24,5.582217,Training,-0.136760,0.104430,0.447283,1.100469,1.695481,2.240408,3.022578,4.356112,6.484558,8.279111,11.742599
1994-03-25,5.409316,Training,-0.134586,0.107971,0.457875,1.119942,1.726509,2.275306,3.071990,4.420174,6.555802,8.372282,11.855059
1994-03-26,5.236416,Training,-0.137194,0.116947,0.465886,1.130023,1.746958,2.302117,3.085449,4.418415,6.564132,8.336653,11.810291
1994-03-27,5.038815,Training,-0.139814,0.114394,0.462932,1.125294,1.740831,2.298189,3.080299,4.409235,6.545830,8.314824,11.770554
1994-03-28,4.915315,Training,-0.133838,0.135812,0.514709,1.217822,1.889191,2.465458,3.291933,4.663637,6.870534,8.678574,12.189470
1994-03-29,4.865915,Training,-0.121029,0.195245,0.648939,1.418034,2.197042,2.771831,3.708627,5.132731,7.555274,9.347973,13.295748
1994-03-30,5.656317,Training,-0.160898,0.104997,0.452181,1.072823,1.666735,2.155808,2.930757,4.179494,6.326288,7.947455,11.810172
1994-03-31,5.508116,Training,-0.180279,0.035437,0.328156,0.894153,1.408863,1.888562,2.572324,3.786621,5.801280,7.411398,11.064427
1994-04-01,5.409316,Validation,-0.179170,0.069825,0.375236,0.941813,1.472511,1.929513,2.631293,3.800937,5.848278,7.394350,11.260101
1994-04-02,4.989415,Validation,-0.178131,0.066978,0.354125,0.922176,1.438430,1.898737,2.572076,3.714306,5.710825,7.222940,11.025220
1994-04-03,4.668314,Validation,-0.183490,0.028627,0.279841,0.822011,1.290935,1.749327,2.365752,3.489720,5.362869,6.919367,10.444502
1994-04-04,4.470713,Validation,-0.185374,0.028701,0.293633,0.834167,1.314151,1.770814,2.398581,3.534752,5.462661,6.982781,10.637818
1994-04-05,4.421313,Validation,-0.187708,0.021297,0.267681,0.796112,1.256411,1.708465,2.306531,3.408181,5.246522,6.766085,10.274273
1994-04-06,4.174313,Validation,-0.187263,0.025969,0.286268,0.830485,1.315598,1.776543,2.397167,3.529134,5.402682,6.957615,10.486025
1994-04-07,4.100212,Validation,-0.188172,0.025756,0.298502,0.841862,1.337190,1.796422,2.433601,3.577826,5.484559,7.015898,10.634903
1994-04-08,3.902612,Validation,-0.190859,0.016760,0.265340,0.787992,1.251725,1.700918,2.299070,3.400599,5.227253,6.741694,10.245723
1994-04-09,3.729711,Validation,-0.191387,0.017399,0.258486,0.773273,1.227437,1.671983,2.258422,3.338248,5.141284,6.628771,10.125042
1994-04-10,3.630911,Validation,-0.191813,0.033284,0.288018,0.791732,1.249141,1.678105,2.279173,3.339903,5.201405,6.594209,10.315465
1994-04-11,3.556811,Validation,-0.192784,0.010920,0.230228,0.718887,1.136915,1.567960,2.116780,3.153286,4.900362,6.327020,9.810633
1994-04-12,3.334510,Validation,-0.193758,0.009729,0.233110,0.725390,1.150035,1.584014,2.138839,3.187193,4.950854,6.390808,9.887114
1994-04-13,3.186310,Validation,-0.189613,0.017153,0.258984,0.772760,1.225343,1.669778,2.255202,3.340132,5.138981,6.622017,10.131994
1994-04-14,3.161609,Validation,-0.189846,0.022563,0.261767,0.776287,1.230577,1.674164,2.254551,3.324813,5.110993,6.578405,10.078443
1994-04-15,3.038109,Validation,-0.181118,0.042243,0.284648,0.814353,1.281675,1.731446,2.325729,3.395919,5.178814,6.635489,10.136476
1994-04-16,2.840509,Validation,-0.171357,0.064214,0.322472,0.878786,1.376575,1.841472,2.463468,3.563580,5.388197,6.872576,10.398946
1994-04-17,2.815808,Validation,-0.169344,0.104976,0.398547,0.978354,1.522794,1.978669,2.656000,3.755317,5.694302,7.131979,10.946859
1994-04-18,2.840509,Validation,-0.191503,0.044948,0.309312,0.845975,1.334434,1.780475,2.400161,3.491892,5.384313,6.819433,10.584289
1994-04-19,2.889909,Validation,-0.185921,0.053787,0.337454,0.907684,1.433412,1.900785,2.554499,3.706226,5.669561,7.176092,10.979178
1994-04-20,2.741708,Validation,-0.201394,0.019370,0.278901,0.808009,1.290144,1.737812,2.345264,3.454381,5.332137,6.795539,10.565853
1994-04-21,2.593508,Validation,-0.210720,-0.007317,0.214018,0.694119,1.116671,1.537535,2.080168,3.106945,4.843060,6.240616,9.870934
1994-04-22,2.717008,Validation,-0.148586,0.220821,0.454503,1.134450,1.668894,2.113852,2.773349,3.897964,6.374169,8.441588,14.515131
1994-04-23,3.062809,Validation,-0.050390,0.394374,0.681468,1.617494,2.345218,2.972349,3.883908,5.565842,9.375495,12.683157,22.433432
1994-04-24,3.556811,Validation,0.039523,0.506599,0.906544,1.967479,2.826052,3.612680,4.697704,6.788316,10.875277,14.108727,23.043303
1994-04-25,3.606211,Validation,-0.052298,0.308907,0.734744,1.696850,2.549745,3.327499,4.273895,6.257022,9.662100,12.249057,18.308704
1994-04-26,3.260410,Validation,-0.099787,0.224610,0.663973,1.559564,2.421855,3.167504,4.084741,5.973852,9.100401,11.506800,16.469709
1994-04-27,3.038109,Validation,-0.113275,0.193281,0.627442,1.468428,2.282919,2.959178,3.863642,5.582871,8.366654,10.554796,14.926695
1994-04-28,2.815808,Validation,-0.130864,0.155034,0.568007,1.334392,2.107476,2.700489,3.550211,5.075754,7.511814,9.553135,13.568323
1994-04-29,2.593508,Validation,-0.157616,0.102187,0.476907,1.162593,1.861878,2.398375,3.186462,4.563603,6.767470,8.665353,12.451735
1994-04-30,2.470007,Validation,-0.172312,0.073631,0.422231,1.056922,1.700772,2.210938,2.956645,4.246180,6.312007,8.102578,11.766360
1994-05-01,2.346507,Validation,-0.176187,0.104166,0.463688,1.071065,1.704886,2.166045,2.928000,4.116909,6.167432,7.794935,11.710026
1994-05-02,2.346507,Validation,-0.196537,0.031050,0.350827,0.920357,1.504695,1.969486,2.662476,3.845613,5.770987,7.431651,11.121293
1994-05-03,2.198307,Validation,-0.199653,0.044400,0.371264,0.936490,1.514667,1.974254,2.681406,3.851357,5.825823,7.402354,11.270956
1994-05-04,2.025406,Validation,-0.205180,0.026112,0.323224,0.891513,1.439763,1.930977,2.597817,3.788241,5.734501,7.333453,10.972242
1994-05-05,1.901906,Validation,-0.206251,0.023794,0.320412,0.883387,1.431378,1.911219,2.578384,3.747573,5.668645,7.256111,10.903444
1994-05-06,1.704305,Validation,-0.219679,-0.009012,0.271318,0.795443,1.310980,1.758302,2.394768,3.509629,5.336232,6.908271,10.578471
1994-05-07,1.605505,Validation,-0.228345,-0.005474,0.271472,0.791277,1.309690,1.756691,2.379855,3.466603,5.314499,6.806689,10.474918
1994-05-08,1.556105,Validation,-0.234706,-0.001903,0.279126,0.799626,1.332136,1.771968,2.394253,3.458456,5.321259,6.775926,10.514097
1994-05-09,1.556105,Validation,-0.242419,-0.019905,0.264565,0.781304,1.314194,1.748377,2.380316,3.458983,5.336736,6.829344,10.634191
1994-05-10,1.482004,Validation,-0.232023,0.023564,0.373693,0.973762,1.633251,2.104665,2.838559,4.012527,6.088971,7.659539,11.664338
1994-05-11,1.407904,Validation,-0.238654,0.046816,0.280412,0.754081,1.218856,1.576805,2.154438,3.063971,4.824137,6.270904,10.302143
1994-05-12,1.284404,Validation,-0.175008,0.184152,0.295134,0.874357,1.232079,1.637516,2.100926,3.092846,5.663201,7.635974,15.890018
1994-05-13,2.420607,Validation,-0.087704,0.358533,0.464794,1.195345,1.711922,2.322987,3.110927,4.751040,8.996314,12.595802,26.051954
1994-05-14,3.161609,Validation,-0.060828,0.481876,0.668577,1.479029,2.194560,2.944258,3.895596,5.889741,11.044812,15.095800,29.655979
1994-05-15,3.952012,Validation,-0.052228,0.658192,1.139479,2.300047,3.627447,4.809122,6.220156,9.117579,16.538908,22.157427,39.744617
1994-05-16,6.644320,Validation,0.052265,0.855083,1.492701,2.814300,4.361705,5.630574,7.131574,10.190409,17.277794,22.489103,37.108761
1994-05-17,5.878618,Validation,0.097825,1.008832,1.758850,3.191522,4.939658,6.212607,7.707482,10.671005,17.530567,22.367796,35.502186
1994-05-18,5.434016,Validation,0.242189,1.161279,2.146913,3.869980,5.854823,7.388246,9.070094,12.582482,19.526705,23.532904,34.791286
1994-05-19,7.113621,Validation,0.214926,1.340904,2.334617,4.052006,6.116312,7.392928,8.898612,11.767415,17.896614,22.173868,33.196129
1994-05-20,14.202543,Validation,0.241736,1.552624,2.709549,4.840760,7.424884,9.307221,11.366138,15.405229,24.768581,31.289413,49.617676
1994-05-21,42.978129,Validation,0.643324,2.546089,4.272517,7.279776,10.508859,12.973424,15.419563,20.613005,30.487421,37.318291,56.188477
1994-05-22,29.887090,Validation,0.367856,2.264761,4.067290,7.274110,11.135803,14.179815,16.942358,23.054090,37.822128,46.741093,75.331604
1994-05-23,47.177141,Validation,1.505188,5.522504,8.786355,14.551505,20.324329,24.875038,28.924805,37.954411,54.691998,66.901131,103.852936
1994-05-24,34.580104,Validation,1.609399,4.655511,7.553911,12.598559,17.495039,20.918980,23.639122,30.015102,40.962017,47.252991,66.689423
1994-05-25,22.724068,Validation,2.000199,5.485538,8.493901,13.350388,17.536331,19.838755,21.579924,25.724567,33.018333,36.663116,49.856956
1994-05-26,16.598450,Validation,1.256521,3.597465,5.825165,9.520341,12.909039,14.582174,16.145988,19.361851,24.626045,27.567966,36.285885
1994-05-27,13.980242,Validation,0.966817,2.846597,4.762340,7.977902,11.013076,12.409366,14.011746,16.865038,21.588726,24.292751,31.624107
1994-05-28,11.732535,Validation,0.823434,2.599536,4.385301,7.335557,10.122258,11.352340,12.844756,15.343710,19.746496,21.859207,28.751030
1994-05-29,10.176430,Validation,0.600726,1.999718,3.515326,6.096203,8.629445,9.716125,11.195168,13.512308,17.541300,19.635929,25.779196
1994-05-30,9.311928,Validation,0.519584,1.774459,3.177047,5.592122,7.999407,8.982484,10.445888,12.582373,16.334814,18.385811,24.061621
1994-05-31,8.175724,Validation,0.093168,0.813540,1.735918,3.293678,5.051348,5.847016,7.123495,8.937330,12.160177,14.122705,18.898588
1994-06-01,7.410022,Validation,0.002561,0.620344,1.428039,2.769697,4.324779,5.032820,6.235024,7.868270,10.897152,12.665771,17.261726
1994-06-02,6.817220,Validation,-0.057655,0.501955,1.232684,2.425269,3.835633,4.479650,5.624328,7.144655,10.047328,11.731134,16.314541
1994-06-03,6.619620,Validation,-0.149444,0.280571,0.850809,1.792735,2.906543,3.481341,4.482680,5.884032,8.495157,10.191843,14.530042
1994-06-04,5.952718,Validation,-0.187851,0.178856,0.685018,1.536797,2.544129,3.090352,4.030827,5.386743,7.815264,9.574363,13.760704
1994-06-05,5.434016,Validation,-0.255016,0.022666,0.409788,1.046608,1.817627,2.257608,3.027721,4.189956,6.217815,7.912403,11.978930
1994-06-06,5.014115,Validation,-0.249430,0.044000,0.473015,1.140529,2.026917,2.421420,3.228522,4.324194,6.310831,7.981824,12.171200
1994-06-07,4.446013,Validation,-0.283185,0.054690,0.441397,1.024534,1.809298,2.114290,2.889746,3.867500,5.764236,7.524813,12.020799
1994-06-08,4.100212,Validation,-0.313692,-0.110198,0.135592,0.561634,1.062333,1.393356,1.940087,2.871524,4.476849,6.060769,10.024914
1994-06-09,3.877912,Validation,-0.331682,-0.136201,0.110222,0.529017,1.024033,1.370114,1.913627,2.872812,4.518575,6.073373,10.119905
1994-06-10,3.581511,Validation,-0.293655,-0.119925,-0.007720,0.270130,0.531108,0.799801,1.134744,1.828630,3.065662,4.230196,7.800696
1994-06-11,3.334510,Validation,-0.210491,-0.071932,-0.045456,0.101957,0.224353,0.401053,0.573231,1.004451,1.757708,2.521717,5.457663
1994-06-12,3.013409,Validation,-0.209633,-0.066594,-0.043047,0.101353,0.220799,0.398042,0.563649,0.986653,1.728477,2.471019,5.365123
1994-06-13,2.988709,Validation,-0.204041,-0.068271,-0.048101,0.083844,0.195100,0.359825,0.516709,0.916833,1.612053,2.339576,5.186205
1994-06-14,2.815808,Validation,-0.199764,-0.070512,-0.052008,0.068611,0.178073,0.330308,0.477850,0.857573,1.510321,2.230179,5.031367
1994-06-15,2.741708,Validation,-0.197120,-0.072816,-0.057514,0.053995,0.165488,0.304670,0.445317,0.803968,1.417053,2.130116,4.857583
1994-06-16,2.544108,Validation,-0.203602,-0.068795,-0.048122,0.052606,0.160089,0.293938,0.432494,0.776150,1.384227,2.057562,4.831423
1994-06-17,2.470007,Validation,-0.236255,-0.048434,-0.036090,0.062917,0.163709,0.291517,0.434261,0.771412,1.398193,2.092740,5.044743
1994-06-18,2.321807,Validation,-0.246541,-0.054554,-0.043230,0.078832,0.179480,0.323239,0.471990,0.844251,1.549535,2.280148,5.415037
1994-06-19,2.321807,Validation,-0.224482,-0.081939,-0.075655,0.064526,0.161797,0.324095,0.466986,0.874613,1.593204,2.359644,5.402904
1994-06-20,2.321807,Validation,-0.221696,-0.082080,-0.074512,0.059133,0.158985,0.318976,0.459703,0.858510,1.553391,2.294256,5.254268
1994-06-21,2.173607,Validation,-0.208660,-0.080290,-0.075369,0.038096,0.133510,0.274357,0.399690,0.758552,1.369561,2.071845,4.874557
1994-06-22,1.976006,Validation,-0.186986,-0.075802,-0.077864,0.007845,0.097813,0.213623,0.318707,0.627764,1.135306,1.777070,4.327884
1994-06-23,1.803105,Validation,-0.179389,-0.075418,-0.077695,-0.000035,0.091561,0.205000,0.301629,0.608220,1.096407,1.721047,4.201196
1994-06-24,1.531405,Validation,-0.203214,-0.072502,-0.065796,0.033993,0.123676,0.260016,0.377513,0.711973,1.271886,1.924869,4.569995
1994-06-25,1.407904,Validation,-0.226146,-0.077944,-0.064223,0.060048,0.168120,0.327667,0.464180,0.847847,1.500413,2.206874,4.999305
1994-06-26,1.407904,Validation,-0.188412,-0.067787,-0.068740,0.009559,0.077960,0.193867,0.290935,0.573225,1.042075,1.635938,4.129914
1994-06-27,1.407904,Validation,-0.174921,-0.070838,-0.076842,-0.015652,0.054970,0.148976,0.232698,0.483696,0.889069,1.463218,3.817971
1994-06-28,1.235004,Validation,-0.169649,-0.071656,-0.078873,-0.022982,0.047486,0.138713,0.215950,0.462972,0.852663,1.413591,3.720417
1994-06-29,1.111503,Validation,-0.163862,-0.071716,-0.079511,-0.029170,0.040371,0.129206,0.200137,0.442893,0.817586,1.364335,3.626533
1994-06-30,1.037403,Validation,-0.161836,-0.072126,-0.079820,-0.032851,0.035249,0.122093,0.189304,0.427294,0.792021,1.327715,3.566101
1994-07-01,0.963303,Training,-0.172587,-0.068184,-0.073666,-0.020339,0.040665,0.127487,0.202320,0.427634,0.792163,1.331273,3.600196
1994-07-02,0.864503,Training,-0.173104,-0.068347,-0.074114,-0.021177,0.038512,0.125067,0.198137,0.421294,0.782445,1.317719,3.579573
1994-07-03,0.790402,Training,-0.175983,-0.069536,-0.075444,-0.020626,0.039956,0.128438,0.201411,0.427958,0.794879,1.333244,3.607140
1994-07-04,0.617502,Training,-0.182921,-0.073303,-0.079468,-0.018856,0.048654,0.142997,0.219019,0.461002,0.850558,1.407534,3.723779
1994-07-05,0.617502,Training,-0.207083,-0.082650,-0.081421,0.000418,0.084970,0.197732,0.292615,0.581067,1.050015,1.675027,4.187073
1994-07-06,0.518702,Training,-0.194192,-0.076725,-0.078558,-0.009274,0.056287,0.160046,0.242558,0.498829,0.914967,1.484630,3.891396
1994-07-07,0.444601,Training,-0.164292,-0.070903,-0.072446,-0.033715,0.008919,0.077409,0.135662,0.313456,0.599994,1.078884,3.194249
1994-07-08,0.444601,Training,-0.158997,-0.071499,-0.074264,-0.039704,0.001553,0.065123,0.118965,0.288246,0.558242,1.023862,3.091427
1994-07-09,0.419901,Training,-0.150094,-0.071895,-0.076292,-0.047669,-0.006412,0.053693,0.100389,0.265836,0.520564,0.971601,2.986410
1994-07-10,0.345801,Training,-0.145918,-0.072059,-0.076247,-0.050378,-0.010000,0.048387,0.091340,0.253572,0.499744,0.941289,2.928913
1994-07-11,0.321101,Training,-0.146544,-0.072150,-0.075319,-0.049260,-0.010735,0.046319,0.089007,0.246326,0.487054,0.923248,2.899992
1994-07-12,0.271701,Training,-0.152906,-0.072022,-0.072102,-0.042160,-0.006835,0.050489,0.096872,0.248880,0.490322,0.926190,2.918296
1994-07-13,0.247001,Training,-0.156214,-0.073808,-0.070692,-0.042204,-0.007189,0.048886,0.094572,0.243183,0.483627,0.910217,2.908525
1994-07-14,0.222301,Training,-0.138950,-0.073439,-0.074441,-0.052893,-0.018404,0.033656,0.068770,0.214857,0.434164,0.847374,2.766142
1994-07-15,0.197601,Training,-0.155534,-0.076589,-0.068904,-0.055318,-0.017410,0.031659,0.066844,0.209053,0.435660,0.830767,2.797107
