date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
2006-08-11,0.000000,Training,-0.128351,-0.127480,-0.059365,-0.049964,-0.038136,-0.022142,-0.033882,0.005318,0.083307,0.279714,1.799515
2006-08-12,0.000000,Training,-0.128208,-0.125533,-0.057777,-0.047344,-0.035469,-0.020335,-0.032647,0.005822,0.082854,0.283023,1.802425
2006-08-13,0.000000,Training,-0.129055,-0.120538,-0.054472,-0.039728,-0.029174,-0.015395,-0.027046,0.009604,0.086059,0.295786,1.820136
2006-08-14,0.000000,Training,-0.133695,-0.118987,-0.052182,-0.032456,-0.023819,-0.009825,-0.017393,0.016239,0.093981,0.309105,1.845707
2006-08-15,0.000000,Training,-0.144586,-0.117896,-0.043154,-0.014205,-0.011336,0.012729,0.012873,0.049956,0.142247,0.361695,1.962892
2006-08-16,0.000000,Validation,-0.209816,-0.130936,-0.048640,-0.022249,-0.019579,0.007467,0.014994,0.052977,0.168707,0.393444,2.114092
2006-08-17,0.000000,Validation,-0.188562,-0.134574,-0.052335,-0.018731,-0.016617,0.012467,0.017391,0.061436,0.181700,0.404282,2.146693
2006-08-18,0.000000,Validation,-0.218433,-0.141731,-0.060257,-0.023148,-0.021882,0.007031,0.015801,0.061080,0.192504,0.427609,2.226067
2006-08-19,0.000000,Validation,-0.162517,-0.135711,-0.066523,-0.019016,-0.021466,0.010386,0.012012,0.063825,0.179581,0.418150,2.137724
2006-08-20,0.000000,Validation,-0.154324,-0.136071,-0.069553,-0.033902,-0.027906,-0.011356,-0.015595,0.023464,0.117495,0.349012,1.977621
2006-08-21,0.000000,Validation,-0.143167,-0.137577,-0.071636,-0.047129,-0.037567,-0.021536,-0.035147,0.007076,0.093181,0.312075,1.897176
2006-08-22,0.000000,Validation,-0.137793,-0.137237,-0.066069,-0.049831,-0.038452,-0.022004,-0.036507,0.003569,0.084148,0.290372,1.845483
2006-08-23,0.000000,Validation,-0.136455,-0.131810,-0.060710,-0.043613,-0.032484,-0.017448,-0.032127,0.005758,0.083505,0.295543,1.843461
2006-08-24,0.000000,Validation,-0.137579,-0.128453,-0.057127,-0.037452,-0.027280,-0.012743,-0.025747,0.009777,0.086476,0.303859,1.853634
2006-08-25,0.000000,Validation,-0.136617,-0.128421,-0.056198,-0.037817,-0.027166,-0.012744,-0.026501,0.008714,0.084135,0.300794,1.846089
2006-08-26,0.000000,Validation,-0.137414,-0.127860,-0.054882,-0.035773,-0.025363,-0.011000,-0.024058,0.010040,0.084880,0.303043,1.849217
2006-08-27,0.000000,Validation,-0.134866,-0.130955,-0.056227,-0.041878,-0.029803,-0.015185,-0.030920,0.004508,0.077695,0.289349,1.825331
2006-08-28,0.000000,Validation,-0.134545,-0.132720,-0.056523,-0.043868,-0.031307,-0.016327,-0.032457,0.002913,0.075247,0.283886,1.816721
2006-08-29,0.000000,Validation,-0.134291,-0.134807,-0.056990,-0.045886,-0.033080,-0.017547,-0.033737,0.001519,0.073042,0.278165,1.808440
2006-08-30,0.000000,Validation,-0.134510,-0.135247,-0.056642,-0.045721,-0.032847,-0.017383,-0.033764,0.001147,0.071885,0.276989,1.806818
2006-08-31,0.000000,Validation,-0.134975,-0.135362,-0.056117,-0.044999,-0.032085,-0.016885,-0.033518,0.000999,0.070911,0.276867,1.806997
2006-09-01,0.000000,Validation,-0.136760,-0.131826,-0.053567,-0.038522,-0.026570,-0.012647,-0.028954,0.004146,0.073186,0.287861,1.823798
2006-09-02,0.000000,Validation,-0.137710,-0.133379,-0.053539,-0.038457,-0.026590,-0.012945,-0.029504,0.003114,0.070445,0.284278,1.819949
2006-09-03,0.000000,Validation,-0.137816,-0.138676,-0.055226,-0.042254,-0.029885,-0.016216,-0.032506,0.000210,0.065454,0.271961,1.808342
2006-09-04,0.000000,Validation,-0.134569,-0.140667,-0.056263,-0.047000,-0.034966,-0.018996,-0.035308,-0.001913,0.064350,0.262269,1.789391
2006-09-05,0.000000,Validation,-0.135776,-0.139989,-0.055444,-0.045203,-0.032585,-0.017725,-0.033708,-0.000772,0.065543,0.266898,1.801736
2006-09-06,0.000000,Validation,-0.133813,-0.137800,-0.054473,-0.046453,-0.033395,-0.017421,-0.034533,-0.001266,0.066458,0.267033,1.794741
2006-09-07,0.000000,Validation,-0.135095,-0.133887,-0.052439,-0.041680,-0.028634,-0.013843,-0.032045,0.000806,0.068401,0.277848,1.809440
2006-09-08,0.000000,Validation,-0.136173,-0.136147,-0.053064,-0.044038,-0.030402,-0.015049,-0.033384,-0.000252,0.068048,0.273719,1.807993
2006-09-09,0.000000,Validation,-0.192204,-0.147083,-0.055268,-0.055497,-0.037814,-0.026975,-0.042264,-0.014248,0.064025,0.275279,1.880824
2006-09-10,0.000000,Validation,-0.144427,-0.134632,-0.054767,-0.034917,-0.024245,-0.008926,-0.025034,0.008301,0.080761,0.304587,1.871952
2006-09-11,0.000000,Validation,-0.148757,-0.130139,-0.044984,-0.017296,-0.011301,0.007901,0.001365,0.031689,0.111256,0.340964,1.943467
2006-09-12,0.000000,Validation,-0.159115,-0.136492,-0.049164,-0.021976,-0.014559,0.005587,-0.001090,0.030174,0.116252,0.342481,1.979837
2006-09-13,0.000000,Validation,-0.304300,-0.193316,-0.100006,-0.030357,-0.021417,0.012265,0.017638,0.072273,0.240235,0.556372,2.677326
2006-09-14,0.000000,Validation,-0.178883,-0.150226,-0.075797,-0.011942,-0.016150,0.029809,0.032161,0.104326,0.261180,0.532862,2.472580
2006-09-15,0.000000,Validation,-0.167245,-0.142306,-0.058886,-0.010378,-0.009127,0.030023,0.031170,0.094461,0.232706,0.474493,2.310189
2006-09-16,0.000000,Validation,-0.153307,-0.138183,-0.058902,-0.012475,-0.013062,0.024538,0.023182,0.082236,0.200064,0.440391,2.199467
2006-09-17,0.000000,Validation,-0.157090,-0.138973,-0.053477,-0.014486,-0.012045,0.018160,0.013564,0.061400,0.162432,0.399156,2.107437
2006-09-18,0.000000,Validation,-0.159021,-0.138892,-0.052092,-0.017778,-0.012509,0.011258,0.004523,0.044100,0.135102,0.371362,2.043132
2006-09-19,0.000000,Validation,-0.160607,-0.140689,-0.055047,-0.023959,-0.016869,0.002399,-0.006476,0.028640,0.112353,0.346937,1.989516
2006-09-20,0.000000,Validation,-0.159645,-0.141395,-0.056767,-0.028620,-0.020157,-0.002515,-0.013936,0.020561,0.100189,0.332934,1.957157
2006-09-21,0.040680,Validation,-0.385382,-0.244156,-0.130559,0.031240,0.041761,0.096292,0.131035,0.248626,0.569872,1.073431,4.369036
2006-09-22,0.366121,Validation,-0.248135,-0.178963,-0.126210,-0.002904,0.000958,0.071191,0.096902,0.241536,0.557336,1.007955,4.021286
2006-09-23,0.081360,Validation,-0.387612,-0.222231,-0.155479,-0.015670,0.004770,0.062270,0.094923,0.229851,0.585476,1.110739,4.444195
2006-09-24,0.162720,Validation,-0.249258,-0.167893,-0.106787,-0.005278,0.010194,0.072846,0.097209,0.240816,0.538638,0.939318,3.828632
2006-09-25,0.040680,Validation,-0.287317,-0.191943,-0.103661,-0.028750,-0.005875,0.024455,0.035334,0.126738,0.344119,0.683119,3.156453
2006-09-26,0.081360,Validation,-0.219370,-0.175029,-0.097008,-0.027457,-0.011359,0.014872,0.013023,0.090843,0.246142,0.549711,2.650116
2006-09-27,0.040680,Validation,-0.203783,-0.168442,-0.083201,-0.020405,-0.009834,0.018336,0.017237,0.090514,0.232098,0.512587,2.507159
2006-09-28,0.000000,Validation,-0.260354,-0.176073,-0.076403,-0.033090,-0.021534,0.007541,0.009460,0.071112,0.219831,0.482459,2.513942
2006-09-29,0.000000,Validation,-0.218600,-0.163685,-0.067209,-0.021899,-0.014837,0.021390,0.022926,0.091968,0.238498,0.489224,2.472208
2006-09-30,0.000000,Validation,-0.294115,-0.187515,-0.088727,-0.038720,-0.029067,-0.001864,0.003171,0.064671,0.218062,0.505829,2.590977
2006-10-01,0.000000,Training,-0.198508,-0.161402,-0.084893,-0.019953,-0.018136,0.020140,0.025061,0.109378,0.258139,0.560946,2.587123
2006-10-02,0.081360,Training,-0.302121,-0.189922,-0.097015,-0.048724,-0.032441,-0.006791,-0.006502,0.055984,0.215544,0.515027,2.616947
2006-10-03,0.040680,Training,-0.193388,-0.148980,-0.067652,-0.020022,-0.012314,0.036509,0.038847,0.128117,0.299468,0.564295,2.617291
2006-10-04,0.162720,Training,-0.220995,-0.150989,-0.058873,-0.021245,-0.010440,0.032121,0.037153,0.117161,0.287284,0.546358,2.602646
2006-10-05,0.040680,Training,-0.158675,-0.132249,-0.062716,-0.013652,-0.007829,0.041632,0.042570,0.133984,0.286093,0.565343,2.509616
2006-10-06,0.000000,Training,-0.176918,-0.142389,-0.065631,-0.018733,-0.010472,0.031664,0.029992,0.111940,0.252670,0.531101,2.446472
2006-10-07,0.000000,Training,-0.197766,-0.151007,-0.071969,-0.026300,-0.012462,0.022113,0.019070,0.095326,0.230418,0.524624,2.468328
2006-10-08,0.000000,Training,-0.219391,-0.156080,-0.076173,-0.033199,-0.017890,0.006920,0.012393,0.078650,0.207984,0.526847,2.482013
2006-10-09,0.000000,Training,-0.248817,-0.134951,-0.084076,-0.032486,-0.020917,0.004516,0.048124,0.117668,0.282635,0.717031,2.848601
2006-10-10,0.000000,Training,-0.202532,-0.149495,-0.054008,-0.025415,-0.012305,0.022751,0.018351,0.083706,0.215016,0.464529,2.340727
2006-10-11,0.000000,Training,-0.280070,-0.165132,-0.071229,-0.040502,-0.029835,0.003924,0.009938,0.073626,0.222987,0.513424,2.523257
2006-10-12,0.000000,Training,-0.141683,-0.123160,-0.052420,-0.012665,-0.009956,0.039023,0.036121,0.119563,0.258742,0.522272,2.340178
2006-10-13,0.040680,Training,-0.156955,-0.133672,-0.058384,-0.018595,-0.012708,0.030357,0.026004,0.104555,0.238793,0.501684,2.322428
2006-10-14,0.000000,Training,-0.163541,-0.137200,-0.063085,-0.024829,-0.016478,0.025668,0.019011,0.097244,0.231662,0.496248,2.322291
2006-10-15,0.000000,Training,-0.175159,-0.136255,-0.051022,-0.021932,-0.011391,0.031469,0.027815,0.102866,0.243590,0.490604,2.344703
2006-10-16,0.040680,Training,-0.435840,-0.258512,-0.172412,-0.011409,0.010674,0.079032,0.116683,0.277653,0.694612,1.265143,4.948048
2006-10-17,1.911964,Training,-0.431358,-0.221376,-0.200540,-0.035939,-0.002699,0.093266,0.165554,0.410231,1.019134,1.901787,7.020047
2006-10-18,0.772922,Training,-0.472692,-0.215013,-0.196557,-0.010918,0.049432,0.153223,0.249164,0.555498,1.323006,2.414675,8.514304
2006-10-19,1.383123,Training,-0.460120,-0.187456,-0.181805,-0.026660,0.041907,0.153205,0.255845,0.578724,1.373021,2.489936,8.734747
2006-10-20,26.157297,Training,-0.605389,-0.005532,0.005948,0.462636,0.768209,1.326042,2.241212,4.042506,10.133204,19.257299,55.561539
2006-10-21,4.434130,Training,-0.332795,0.140826,0.230745,0.571643,1.025381,1.713201,2.477786,4.643991,9.705135,15.643798,40.483036
2006-10-22,39.215605,Training,-0.629968,0.119300,0.186086,0.706575,1.172935,1.947152,3.077919,5.618897,14.202351,26.775488,71.708611
2006-10-23,74.770003,Training,-0.483920,0.713323,1.252063,2.634276,4.402585,7.137175,10.824803,19.347286,47.966293,81.390396,188.877350
2006-10-24,19.973923,Training,-0.455987,0.758688,1.348359,2.657273,4.449635,6.883187,9.893843,17.739687,41.673794,71.104866,164.545029
2006-10-25,80.261814,Training,-0.263170,1.511135,2.975375,5.962669,9.549477,14.081776,19.709362,33.880604,75.816811,118.366722,246.488220
2006-10-26,69.440911,Training,-0.174986,1.817322,3.565233,6.962675,12.008714,16.704630,22.730480,37.969971,78.625648,116.060844,223.216370
2006-10-27,46.090540,Training,-0.169928,1.410048,3.255246,6.594336,11.038696,13.841928,18.418055,27.656578,49.167976,68.116013,117.540619
2006-10-28,16.963597,Training,-0.158875,1.096420,2.632648,5.935822,9.226146,11.255449,13.712558,18.878208,28.893545,39.792931,60.491100
2006-10-29,11.919266,Training,-0.236215,0.840914,1.975830,4.339821,6.571259,7.972012,9.536660,12.549534,18.546019,26.077316,39.196857
2006-10-30,9.356420,Training,-0.352488,0.373603,1.085744,2.470572,3.764184,4.787777,5.795917,7.881131,11.866505,16.301216,25.999315
2006-10-31,7.525816,Training,-0.294654,0.359224,1.008401,2.297532,3.374260,4.340608,5.305354,7.136827,10.558119,13.742046,21.534622
2006-11-01,6.102013,Training,-0.538464,0.159942,0.591865,1.410271,2.131578,2.885073,3.656675,5.196909,8.585303,12.584013,23.154696
2006-11-02,6.386774,Training,-0.784054,-0.154896,0.350326,1.513295,2.683432,4.028090,5.829284,10.127969,22.567484,40.471947,80.834053
2006-11-03,61.915095,Training,-0.610497,0.972285,3.599901,10.771045,18.911341,29.165499,44.116615,74.801270,156.956818,248.938431,474.782257
2006-11-04,122.569106,Training,0.428797,5.598788,12.488196,31.923223,47.411011,63.943279,83.161537,118.433975,201.586914,278.944031,451.103485
2006-11-05,147.912802,Training,1.051659,8.495370,16.209799,38.010872,53.925014,70.349350,87.905159,122.562996,205.279114,269.950623,416.016663
2006-11-06,102.513823,Training,1.150984,8.801783,16.091459,35.900108,51.702675,65.813034,80.614876,111.888504,182.850067,241.252716,361.515717
2006-11-07,113.578807,Training,0.957019,7.463490,13.725851,29.227867,41.980282,51.650211,60.782097,83.050743,128.176041,171.407303,241.254654
2006-11-08,33.601753,Training,0.800758,3.744880,7.013762,14.813663,20.632572,24.456966,28.956308,37.839191,54.857990,66.829666,92.959320
2006-11-09,22.984250,Training,0.360148,2.263060,4.340464,9.293621,12.841370,15.521471,18.299152,23.681578,33.137497,42.159615,56.467861
2006-11-10,17.085637,Training,0.086645,1.309622,2.669666,5.615244,7.910038,9.690861,11.561158,14.991428,20.882689,26.364782,36.274742
2006-11-11,13.343069,Training,-0.051529,0.818391,1.806886,3.809023,5.483974,6.759692,8.242308,10.726694,14.991287,18.779064,26.781778
2006-11-12,11.024304,Training,-0.156909,0.507742,1.261423,2.733427,4.019303,5.019541,6.253761,8.217052,11.639867,14.588124,21.717381
2006-11-13,9.559821,Training,-0.306330,0.144341,0.629156,1.505635,2.362106,3.086138,3.977255,5.463933,8.177744,10.442430,17.238716
2006-11-14,8.258058,Training,-0.341432,0.008720,0.363288,0.986183,1.619042,2.204745,2.900682,4.090199,6.300428,8.075132,14.302888
2006-11-15,8.339418,Training,-0.758616,-0.370899,-0.172469,0.200398,0.710302,1.192324,1.843219,3.477313,7.800368,13.896242,31.092806
2006-11-16,170.734331,Training,-0.801585,-0.381352,0.104111,1.063956,2.679977,4.353813,6.727639,13.706548,34.636532,60.843811,127.392342
2006-11-17,28.150621,Training,-0.506433,0.325307,1.351939,3.266400,5.884615,7.818745,10.935246,17.283501,32.903564,48.245625,91.092812
2006-11-18,31.038907,Training,-0.501695,0.333077,1.306708,3.041366,5.295492,6.864303,9.251194,14.251213,26.108524,36.968735,68.886742
2006-11-19,20.502765,Training,-0.296278,0.423301,1.366895,3.315535,5.302831,6.723562,8.490858,12.341114,20.048218,25.696571,43.807186
2006-11-20,15.824554,Training,-0.256980,0.425377,1.263994,2.929420,4.546613,5.671593,7.091524,9.865486,15.395718,19.314837,31.862947
2006-11-21,13.993950,Training,-0.279192,0.392942,1.181187,2.562187,4.017785,4.972493,6.279157,8.590957,13.315682,16.483088,27.814566
2006-11-22,12.854908,Training,-0.375245,0.123990,0.690211,1.569470,2.671235,3.397252,4.490984,6.366179,10.226101,12.966660,23.411478
2006-11-23,13.465109,Training,-0.553652,-0.119306,0.154099,0.507079,1.153197,1.574941,2.264443,3.689731,6.937111,10.401591,22.269327
2006-11-24,84.817984,Training,-0.726565,-0.037123,0.883465,3.479781,6.917626,11.961956,21.134396,41.987740,116.528244,153.939240,277.804993
2006-11-25,110.812561,Training,-0.188538,1.590075,4.214849,8.883642,17.401539,26.144260,37.822739,67.745674,133.580246,189.590958,312.868256
2006-11-26,32.015230,Training,0.054068,0.582002,1.314872,2.654744,4.314569,6.286958,8.712377,15.371093,28.756605,37.887703,69.522026
2006-11-27,22.496089,Training,-0.434181,0.206538,0.916335,1.885529,3.583502,4.753352,6.779742,11.554334,22.314913,32.865242,59.482895
2006-11-28,68.383229,Training,-0.560337,0.471120,1.915968,4.413502,8.748187,12.400498,17.251904,29.926151,59.359241,87.949631,145.036652
2006-11-29,26.360697,Training,0.267402,1.305522,2.689468,5.574479,8.728303,10.694383,13.960462,19.845573,30.629599,37.785629,58.582474
2006-11-30,18.916241,Training,0.110772,0.960762,2.075731,4.258423,6.642544,8.064099,10.316419,14.384430,21.310234,26.665655,40.158268
2006-12-01,15.702514,Training,0.099066,0.983258,2.051571,4.083475,6.211174,7.427742,9.226521,12.391678,17.433271,21.374727,31.402002
2006-12-02,30.591427,Training,-0.496341,0.489187,1.666477,3.571920,6.516838,8.404998,11.123012,16.951612,29.642530,43.381092,70.982414
2006-12-03,20.828205,Training,0.406997,1.780417,3.396064,7.065031,10.264905,12.289608,15.057559,20.354059,28.456005,34.543537,50.934799
2006-12-04,24.408053,Training,-0.131677,1.003244,2.383656,4.704831,7.590917,9.038952,11.774915,16.362076,25.144732,32.982624,52.409519
2006-12-05,50.321269,Training,-0.471135,0.839247,2.947732,6.865028,13.034966,18.694551,26.379805,43.562515,83.661942,114.590218,194.011276
2006-12-06,40.273288,Training,0.635078,2.335939,4.405367,9.114708,13.677894,16.741835,21.345770,29.378992,44.173164,53.490303,83.345482
2006-12-07,24.896214,Training,-0.046796,1.102542,2.574349,5.135681,8.333068,10.048923,13.051207,18.427940,28.947245,37.236492,60.538296
2006-12-08,105.686870,Training,-0.386978,0.984167,2.842147,6.025765,10.954119,14.476795,18.878983,29.141211,51.209106,71.950142,117.200836
2006-12-09,30.388026,Training,0.610744,1.952459,3.475287,7.141973,10.249551,12.149276,15.116714,20.089876,28.319082,33.215393,50.084732
2006-12-10,21.235006,Training,0.412450,1.446914,2.633656,5.353065,7.667906,9.077520,11.193878,14.704390,20.257013,23.821234,35.532467
2006-12-11,17.248357,Training,0.256077,1.139667,2.116367,4.271300,6.127778,7.272015,8.874927,11.537901,15.635872,18.354891,27.347740
2006-12-12,14.848232,Training,0.154720,0.907659,1.737387,3.482227,5.057090,6.034181,7.452080,9.596992,12.965531,15.314667,22.933083
2006-12-13,12.732868,Training,-0.141774,0.141877,0.499233,1.142908,1.913567,2.466750,3.350843,4.815729,7.371135,9.413676,15.993522
2006-12-14,10.983624,Training,-0.228895,-0.088913,0.057008,0.329930,0.682893,1.005564,1.377787,2.237686,3.761589,5.094422,10.109603
2006-12-15,9.722541,Training,-0.205629,-0.033985,0.166190,0.542210,1.005431,1.369585,1.885130,2.836033,4.511711,5.933477,11.201023
2006-12-16,8.624179,Training,-0.209071,-0.059709,0.109191,0.425582,0.826155,1.156591,1.595531,2.428023,3.892509,5.150726,10.180454
2006-12-17,7.810577,Training,-0.167264,-0.077985,-0.009048,0.133370,0.333806,0.554852,0.759584,1.278829,2.176854,3.049673,6.795299
2006-12-18,7.322416,Training,-0.165242,-0.077027,-0.000296,0.155815,0.370611,0.597196,0.819628,1.352845,2.258814,3.136221,6.927438
2006-12-19,6.712215,Training,-0.137972,-0.067113,0.024096,0.208313,0.454593,0.687934,0.958583,1.544528,2.490784,3.337828,7.276798
2006-12-20,5.817253,Training,-0.134548,-0.046202,0.090238,0.370053,0.715246,0.982206,1.393852,2.088792,3.251702,4.215747,8.692629
2006-12-21,5.125691,Training,-0.093453,-0.055972,0.004654,0.148620,0.339677,0.539513,0.768038,1.261032,2.070050,2.806543,6.360314
2006-12-22,4.718890,Training,-0.105354,-0.058696,0.028018,0.225808,0.472323,0.690934,0.995605,1.555457,2.493139,3.324838,7.207298
2006-12-23,4.515490,Training,-0.118543,-0.061514,0.033534,0.235673,0.495857,0.723037,1.029258,1.609461,2.568432,3.421439,7.470853
2006-12-24,4.068009,Training,-0.085354,-0.041078,0.001474,0.105418,0.252711,0.433725,0.601286,1.019737,1.706387,2.365987,5.596532
2006-12-25,3.864608,Training,-0.127896,-0.053708,0.012899,0.160609,0.357356,0.565465,0.780086,1.271652,2.096599,2.888353,6.461237
2006-12-26,3.620528,Training,-0.142228,-0.064553,-0.003112,0.126191,0.309489,0.508935,0.699716,1.152751,1.934904,2.740328,6.296751
2006-12-27,3.376447,Training,-0.083850,-0.033145,-0.004569,0.054378,0.150234,0.294433,0.397812,0.693337,1.232754,1.826058,4.654490
2006-12-28,3.254407,Training,-0.096313,-0.041563,-0.008482,0.053640,0.156903,0.302063,0.408874,0.717574,1.288259,1.909230,4.824200
2006-12-29,3.051007,Training,-0.095626,-0.040601,-0.007713,0.057216,0.162633,0.310780,0.418816,0.732620,1.312715,1.937003,4.861983
2006-12-30,3.417127,Training,-0.139285,-0.061806,-0.009614,0.061591,0.189961,0.341269,0.470974,0.822399,1.521536,2.204571,5.533850
2006-12-31,3.254407,Training,-0.143618,-0.067423,-0.015888,0.065416,0.198335,0.353652,0.490085,0.860626,1.593730,2.320157,5.726546
2007-01-01,3.010327,Training,-0.125084,-0.059797,-0.017216,0.067698,0.194595,0.353409,0.481551,0.848144,1.546945,2.263836,5.504412
2007-01-02,2.847606,Training,-0.123069,-0.058102,-0.015615,0.071856,0.200710,0.362425,0.491001,0.861717,1.567708,2.283177,5.523622
2007-01-03,2.644206,Training,-0.113066,-0.050314,-0.010651,0.076300,0.202809,0.366167,0.491080,0.855423,1.543810,2.237229,5.397991
2007-01-04,2.481485,Training,-0.110983,-0.048183,-0.008824,0.080242,0.207904,0.373145,0.498924,0.865966,1.560458,2.252965,5.413701
2007-01-05,2.359445,Training,-0.112564,-0.049191,-0.008696,0.082338,0.212230,0.378207,0.505848,0.877791,1.585416,2.285691,5.474090
