date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
2003-08-17,0.743026,Validation,-0.218310,0.115715,0.297912,0.745616,1.090568,1.364872,1.692885,2.303771,3.905238,5.334864,9.065936
2003-08-18,0.743026,Validation,-0.215716,0.117844,0.296352,0.746074,1.088134,1.363584,1.691718,2.301698,3.902544,5.325265,9.040176
2003-08-19,0.636880,Validation,-0.211075,0.121471,0.302411,0.754453,1.098933,1.373536,1.703817,2.313199,3.904617,5.331366,9.031151
2003-08-20,0.689953,Validation,-0.209502,0.127256,0.307798,0.764182,1.108124,1.387137,1.716831,2.330705,3.939974,5.372372,9.102461
2003-08-21,0.743026,Validation,-0.203605,0.125515,0.309163,0.763047,1.111410,1.381513,1.717387,2.321641,3.891141,5.316736,8.988398
2003-08-22,0.689953,Validation,-0.202869,0.121681,0.319858,0.771769,1.132708,1.392200,1.736446,2.338360,3.862069,5.320772,8.993543
2003-08-23,0.636880,Validation,-0.203296,0.116299,0.318687,0.768199,1.129801,1.383240,1.731257,2.326390,3.814986,5.279386,8.934435
2003-08-24,0.636880,Validation,-0.204691,0.131900,0.315685,0.773986,1.122873,1.398322,1.731870,2.346500,3.940888,5.394753,9.173744
2003-08-25,0.689953,Validation,-0.205033,0.139212,0.327778,0.790420,1.140384,1.422271,1.752291,2.376460,3.998272,5.471378,9.321247
2003-08-26,0.743026,Validation,-0.204150,0.142309,0.323740,0.787862,1.127164,1.413710,1.737931,2.355125,3.994554,5.440574,9.284035
2003-08-27,0.955320,Validation,-0.212820,0.142660,0.338368,0.810684,1.161640,1.443702,1.770281,2.402580,4.033856,5.555278,9.546321
2003-08-28,1.167613,Validation,-0.258491,0.098595,0.316975,0.795381,1.165200,1.430336,1.795420,2.440959,4.141953,5.841139,10.059222
2003-08-29,1.114539,Validation,-0.269662,0.110498,0.311562,0.802119,1.196106,1.486142,1.866625,2.598926,4.391522,6.244694,11.065100
2003-08-30,1.432979,Validation,-0.239819,0.133787,0.346441,0.837958,1.246326,1.539664,1.923588,2.655575,4.402331,6.215879,10.828815
2003-08-31,3.078252,Validation,-0.264385,0.135550,0.349110,0.889511,1.314644,1.621614,2.042531,2.825961,4.730934,6.706556,11.688354
2003-09-01,2.547519,Validation,-0.224693,0.169965,0.392470,0.917948,1.346910,1.666334,2.070346,2.839173,4.715716,6.564915,11.320909
2003-09-02,2.016786,Validation,-0.212820,0.176158,0.383315,0.901458,1.303517,1.623421,2.009726,2.743372,4.608358,6.322559,10.850184
2003-09-03,1.645273,Validation,-0.198861,0.190038,0.410414,0.935580,1.348071,1.663653,2.046714,2.777293,4.594039,6.319165,10.795663
2003-09-04,1.539126,Validation,-0.191012,0.189913,0.399180,0.916021,1.313219,1.625844,1.997547,2.701400,4.492812,6.142242,10.490779
2003-09-05,1.379906,Validation,-0.187395,0.192424,0.400075,0.914937,1.308691,1.619876,1.986948,2.683854,4.463651,6.097216,10.431371
2003-09-06,1.326833,Validation,-0.182904,0.194391,0.392879,0.905880,1.287247,1.598933,1.958133,2.638965,4.410359,5.998631,10.265986
2003-09-07,1.061466,Validation,-0.178122,0.197936,0.398306,0.910188,1.291027,1.600650,1.956318,2.632043,4.387379,5.969242,10.223332
2003-09-08,1.114539,Validation,-0.184984,0.196464,0.405669,0.922376,1.309361,1.611871,1.964598,2.646213,4.371361,6.007678,10.370481
2003-09-09,1.432979,Validation,-0.175180,0.201682,0.400529,0.912372,1.293391,1.601967,1.954925,2.628262,4.376363,5.963490,10.271743
2003-09-10,1.220686,Validation,-0.164990,0.205017,0.402077,0.912506,1.295352,1.597796,1.951515,2.618172,4.323545,5.895951,10.125729
2003-09-11,1.008393,Validation,-0.145594,0.201996,0.408209,0.910746,1.294617,1.576029,1.941069,2.575124,4.167075,5.697368,9.706683
2003-09-12,0.955320,Validation,-0.131129,0.208921,0.425317,0.927253,1.308129,1.590008,1.957322,2.581249,4.117423,5.644142,9.552402
2003-09-13,0.902246,Validation,-0.130680,0.210621,0.424715,0.927759,1.308510,1.589777,1.955239,2.579973,4.123129,5.644700,9.578702
2003-09-14,0.796100,Validation,-0.133427,0.211355,0.420240,0.924522,1.305782,1.586373,1.949047,2.575574,4.139810,5.655729,9.631910
2003-09-15,0.477660,Validation,-0.137096,0.213757,0.416221,0.921891,1.302602,1.584939,1.941872,2.570365,4.159464,5.671084,9.685744
2003-09-16,0.583806,Validation,-0.156589,0.185773,0.368277,0.845224,1.187251,1.467254,1.782599,2.382076,3.935835,5.392511,9.368564
2003-09-17,0.689953,Validation,-0.152207,0.178848,0.363350,0.831860,1.169055,1.440222,1.755749,2.337944,3.840909,5.271880,9.160460
2003-09-18,0.743026,Validation,-0.152275,0.181920,0.365902,0.837429,1.176812,1.450136,1.766473,2.353544,3.869048,5.307728,9.226894
2003-09-19,0.689953,Validation,-0.162332,0.170086,0.344885,0.804877,1.129420,1.403133,1.702566,2.280421,3.789421,5.204358,9.123835
2003-09-20,0.743026,Validation,-0.175179,0.163910,0.348338,0.809434,1.142801,1.414806,1.712747,2.301574,3.807215,5.275508,9.308024
2003-09-21,0.902246,Validation,-0.178484,0.166402,0.345509,0.806597,1.135136,1.417329,1.709524,2.308276,3.859763,5.327942,9.437132
2003-09-22,0.955320,Validation,-0.193383,0.161586,0.342565,0.804532,1.127996,1.416343,1.702178,2.309197,3.899729,5.389400,9.629986
2003-09-23,1.061466,Validation,-0.192295,0.159133,0.325857,0.783037,1.091332,1.383142,1.666271,2.262112,3.871902,5.306627,9.476920
2003-09-24,0.902246,Validation,-0.190733,0.160118,0.324570,0.783777,1.090772,1.384709,1.665922,2.264646,3.873072,5.310910,9.477691
2003-09-25,0.902246,Validation,-0.189351,0.162379,0.326779,0.789740,1.098152,1.394356,1.677063,2.281459,3.895389,5.346450,9.530492
2003-09-26,0.955320,Validation,-0.185792,0.163706,0.331423,0.796639,1.113307,1.407761,1.696005,2.308456,3.910011,5.385722,9.578899
2003-09-27,1.008393,Validation,-0.203498,0.150583,0.325771,0.794590,1.119554,1.406496,1.697905,2.320126,3.902477,5.445521,9.771300
2003-09-28,1.114539,Validation,-0.198441,0.156016,0.326040,0.790622,1.111719,1.408942,1.699645,2.325456,3.958011,5.474211,9.820695
2003-09-29,1.379906,Validation,-0.231193,0.135443,0.304865,0.781054,1.100937,1.389179,1.684276,2.321523,3.971170,5.571829,10.165302
2003-09-30,14.117500,Validation,-0.358439,0.019779,0.293541,0.759511,1.178649,1.463060,1.871134,2.646010,4.867704,7.163425,14.122744
2003-10-01,12.259934,Validation,-0.477030,0.018105,0.246985,0.843706,1.449397,1.895249,2.657678,3.931595,7.805491,12.215874,26.164450
2003-10-02,14.913600,Validation,-0.467109,0.145729,0.577441,1.512220,2.498126,3.269484,4.392755,6.651606,13.473850,21.822496,47.231846
2003-10-03,11.623055,Validation,-0.227666,0.642062,0.971233,2.224111,3.426408,4.588888,5.935079,8.511885,14.898824,22.125729,43.448639
2003-10-04,4.723524,Validation,-0.187946,0.479317,0.784572,1.727925,2.596303,3.377655,4.219901,5.872625,9.952100,13.884212,25.706263
2003-10-05,3.449765,Validation,-0.151580,0.437390,0.722273,1.575974,2.338099,2.968843,3.664904,5.005939,8.275877,11.137811,19.735575
2003-10-06,3.184398,Validation,-0.129915,0.424546,0.693632,1.487551,2.165325,2.699286,3.314427,4.486032,7.306027,9.655741,16.732374
2003-10-07,2.653665,Validation,-0.117442,0.426728,0.685143,1.461392,2.108046,2.611241,3.192360,4.306480,6.949092,9.127413,15.661597
2003-10-08,2.600592,Validation,-0.108756,0.430228,0.675861,1.455794,2.086803,2.585350,3.139597,4.238496,6.792605,8.930045,15.253333
2003-10-09,2.229079,Validation,-0.105067,0.427399,0.670451,1.447022,2.072017,2.564317,3.104667,4.203491,6.694220,8.835233,15.008156
2003-10-10,2.122932,Validation,-0.110833,0.416947,0.667091,1.431300,2.050136,2.531295,3.068933,4.163182,6.623641,8.769027,14.832399
2003-10-11,3.502838,Validation,-0.212531,0.324097,0.599986,1.362491,2.020261,2.479581,3.093432,4.268935,6.912681,9.573464,16.647505
2003-10-12,5.307331,Validation,-0.218949,0.350236,0.640203,1.418732,2.114820,2.640147,3.294815,4.654389,7.642407,10.614974,19.016922
2003-10-13,3.290545,Validation,-0.198119,0.348516,0.632934,1.378042,2.034914,2.538189,3.175491,4.447560,7.308385,9.955673,17.331196
2003-10-14,3.396692,Validation,-0.160144,0.388221,0.700693,1.463000,2.136010,2.614904,3.236702,4.476016,7.155788,9.703906,16.608845
2003-10-15,3.131325,Validation,-0.208121,0.342563,0.651164,1.420122,2.089482,2.530763,3.189716,4.462252,7.228097,10.006536,17.485865
2003-10-16,2.812885,Validation,-0.186168,0.387442,0.728960,1.506526,2.235064,2.723594,3.435055,4.821678,7.801618,10.657870,18.547617
2003-10-17,2.547519,Validation,-0.116378,0.473389,0.835018,1.657281,2.401081,2.890503,3.594959,4.954485,7.801221,10.421824,17.643078
2003-10-18,3.025179,Validation,-0.129827,0.488685,0.873779,1.777836,2.577016,3.072578,3.863989,5.321798,8.367856,11.202346,18.881737
2003-10-19,3.715132,Validation,-0.237160,0.352788,0.699530,1.508249,2.294772,2.766850,3.584741,5.041650,8.362709,11.692369,21.117628
2003-10-20,3.980498,Validation,-0.252108,0.356456,0.680686,1.473649,2.230869,2.729791,3.513892,5.074500,8.534442,12.015500,22.658916
2003-10-21,3.502838,Validation,-0.187817,0.340854,0.644013,1.343623,1.980413,2.419177,3.030953,4.286185,7.022666,9.650419,17.017591
2003-10-22,3.078252,Validation,-0.141556,0.371819,0.693067,1.396284,2.025301,2.445185,3.032316,4.220459,6.786023,9.140003,15.585979
2003-10-23,2.812885,Validation,-0.106577,0.393488,0.733466,1.437271,2.057729,2.461182,3.039436,4.186594,6.676332,8.845590,14.761060
2003-10-24,2.812885,Validation,-0.108560,0.400238,0.769534,1.488185,2.113235,2.496186,3.076650,4.268530,6.760526,9.012335,15.196992
2003-10-25,5.997284,Validation,-0.297169,0.263781,0.744437,1.518204,2.368069,2.843492,3.767175,5.519108,9.913382,14.070805,26.416353
2003-10-26,14.223647,Validation,-0.267447,0.635705,1.007887,2.325462,3.710365,4.734346,6.442171,9.754893,17.845737,26.175304,51.612125
2003-10-27,15.338186,Validation,-0.102465,0.913347,1.400301,2.934994,4.453936,5.612653,7.254122,10.621385,17.942223,25.501204,47.888569
2003-10-28,11.569981,Validation,0.001931,1.067893,1.658546,3.315837,5.032556,6.271014,8.061538,11.553329,19.015301,26.463882,47.205612
2003-10-29,7.589483,Validation,0.245683,1.427960,2.160564,3.978738,5.813251,7.200173,8.895394,12.297387,19.239037,25.022673,42.730507
2003-10-30,8.226363,Validation,0.103465,1.138131,1.811066,3.460220,5.140468,6.263479,7.836020,10.932032,17.296062,23.035809,38.917759
2003-10-31,,,1.923774,5.073418,6.566229,10.623149,14.642175,16.852045,20.104919,26.025959,36.579670,47.513126,77.064285
2003-11-01,,,2.089630,5.389677,7.009394,11.260201,15.405970,17.691439,21.018991,26.986750,37.681286,48.577084,78.121178
2003-11-02,27.173534,Validation,0.981056,2.778559,3.979818,6.847003,9.617993,11.863066,14.282560,18.878048,28.351749,35.498947,56.569016
2003-11-03,18.947171,Validation,0.714746,2.060896,3.007872,5.108415,7.171843,8.681229,10.330430,13.581413,20.028795,24.474449,38.065609
2003-11-04,14.223647,Validation,0.680768,1.931489,2.836585,4.791216,6.680074,8.010530,9.459266,12.366326,17.985544,21.695477,33.010784
2003-11-05,10.986175,Validation,0.657766,1.951274,2.819053,4.841229,6.683820,7.939018,9.355146,12.214121,17.622093,21.430458,32.954746
2003-11-06,8.863242,Validation,0.543744,1.712238,2.439302,4.349852,6.046293,7.300516,8.631201,11.307451,16.597458,20.130125,30.766289
2003-11-07,7.960996,Validation,0.405465,1.549380,2.250333,4.084262,5.726793,6.854055,8.184991,10.957331,16.223509,20.092958,31.478107
2003-11-08,7.324117,Validation,0.377257,1.498505,2.280829,4.023927,5.710909,6.831594,8.187576,11.079346,16.488754,20.574978,32.456387
2003-11-09,8.597876,Validation,0.349655,1.676546,2.658053,4.839517,7.005462,8.489202,10.451702,14.507290,22.974936,30.107641,49.053562
2003-11-10,10.455442,Validation,0.750361,2.705242,3.790543,6.894269,9.804060,12.023627,14.808518,20.267416,31.826235,41.470966,69.777725
2003-11-11,8.226363,Validation,1.097477,2.906311,4.168003,7.044411,9.790226,11.845948,14.108103,18.266445,26.951281,33.114220,52.133724
2003-11-12,7.642556,Validation,1.037908,2.641527,3.818993,6.305884,8.737382,10.328774,12.161219,15.595655,22.159468,27.130747,42.069336
2003-11-13,6.846457,Validation,0.820268,2.218376,3.192580,5.432154,7.514274,8.933619,10.508607,13.540327,19.393152,23.493345,35.679405
2003-11-14,6.634164,Validation,0.563010,1.848105,2.674373,4.715778,6.544721,7.760858,9.193245,12.139573,17.638828,21.828093,33.985424
2003-11-15,,,2.398324,5.977362,7.890936,12.549737,17.026909,19.550215,23.109373,29.215080,40.419876,51.516563,81.032372
2003-11-16,,,2.256778,5.711973,7.481693,11.962667,16.288973,18.701574,22.151428,28.220058,39.192028,50.213638,79.792664
2003-11-17,20.910883,Validation,0.288398,1.344269,2.088816,3.748011,5.288036,6.419294,7.726112,10.517529,16.071592,19.912786,31.348680
2003-11-18,15.232039,Validation,,,,,,,,,,,
2003-11-19,11.463835,Validation,,,,,,,,,,,
2003-11-20,9.393976,Validation,0.199569,1.066388,1.639091,3.007688,4.183695,4.989250,5.975833,8.041935,12.023463,14.887591,22.690813
2003-11-21,9.181682,Validation,0.147409,1.115090,1.787743,3.286242,4.656608,5.551464,6.734004,9.287153,14.162089,18.125727,28.587809
2003-11-22,,,2.220482,5.680201,7.453808,12.084146,16.554369,19.107006,22.623943,29.056091,40.468174,52.022030,82.143379
2003-11-23,25.952848,Validation,0.441757,2.080312,3.014824,5.546787,7.861236,9.714414,11.979005,16.882339,27.200476,35.013519,61.145763
2003-11-24,18.416438,Validation,0.436176,1.792312,2.658096,4.750499,6.748024,8.339968,10.027164,13.718858,21.178509,26.389893,43.274300
2003-11-25,14.807453,Validation,0.664899,1.992498,2.947826,5.054783,6.976516,8.409996,9.871693,13.002115,19.114452,23.049082,35.633167
2003-11-26,17.991852,Validation,0.649148,2.116222,3.079456,5.367339,7.440065,8.843964,10.476985,13.906939,20.438877,25.321199,39.890800
2003-11-27,24.254502,Validation,0.588847,1.967203,2.906336,5.068880,7.113137,8.613420,10.247170,13.655955,20.453613,24.956758,39.404743
2003-11-28,17.726485,Validation,0.559511,1.843730,2.725436,4.743299,6.638739,7.938926,9.368701,12.413212,18.105572,22.072382,34.077118
2003-11-29,14.754380,Validation,0.456115,1.678000,2.452252,4.364792,6.165079,7.424688,8.794692,11.711865,17.209566,21.089334,32.578094
2003-11-30,18.416438,Validation,0.455396,1.856791,2.729285,4.887782,6.954870,8.359982,10.068961,13.585944,20.545746,25.823496,41.501469
2003-12-01,23.617622,Validation,0.741276,2.571299,3.706648,6.678518,9.548912,11.737266,14.511478,19.838757,31.654631,40.448334,68.041687
2003-12-02,20.486297,Validation,1.350690,3.287361,4.795984,8.177361,11.303478,13.836165,16.475643,21.699703,32.202362,38.826382,61.612106
2003-12-03,23.458402,Validation,,,,,,,,,,,
2003-12-04,18.151071,Validation,,,,,,,,,,,
2003-12-05,17.195752,Validation,1.089270,2.876184,4.179042,7.115489,9.981232,11.918801,14.221434,18.788147,27.650818,34.203598,54.448746
2003-12-06,,,2.582712,6.289347,8.519072,13.708168,18.747089,21.810228,25.762165,32.354103,44.733143,56.567890,85.479721
2003-12-07,,,2.503155,6.140552,8.302976,13.342656,18.267513,21.229248,25.134836,31.601255,43.735439,55.393616,84.145302
2003-12-08,35.983703,Validation,2.197173,5.604208,7.436464,12.736135,17.751192,21.244947,25.360231,33.056396,48.568214,61.130909,98.250443
2003-12-09,,,3.221008,7.383306,10.210053,16.014505,21.363621,24.612858,28.633799,35.245064,47.808167,59.418850,87.548508
2003-12-10,,,,,,,,,,,,,
2003-12-11,27.120461,Validation,2.517163,5.129883,7.244865,11.690038,15.838527,18.865208,21.650015,27.142483,37.838467,44.121418,65.008568
2003-12-12,21.070103,Validation,1.969783,4.103972,5.857270,9.426615,12.940254,15.364871,17.617023,21.996454,30.394743,35.136211,50.511719
2003-12-13,17.938778,Validation,2.012565,4.130713,5.859822,9.414256,12.829951,15.124700,17.202597,21.362522,29.039883,33.351700,46.671490
2003-12-14,15.815846,Validation,2.107789,4.220136,5.981518,9.584944,12.946938,15.175238,17.197935,21.241934,28.586767,32.743298,44.950714
2003-12-15,14.170573,Validation,1.543758,3.401839,4.837158,7.982047,10.947897,12.993413,14.852254,18.543339,25.402872,29.457001,40.855209
2003-12-16,12.737594,Validation,1.351787,3.081064,4.488916,7.436605,10.166678,12.097668,13.865199,17.464272,24.189377,28.338409,39.389111
2003-12-17,10.826955,Validation,1.032377,2.885731,4.194025,7.061532,9.728145,11.562038,13.635070,17.630280,25.608522,31.597031,48.100368
2003-12-18,14.435940,Validation,1.710780,4.494065,6.173820,10.211685,13.908504,16.321962,19.371378,24.903391,36.477638,45.519608,73.865021
2003-12-19,12.737594,Validation,1.379914,3.631928,5.291098,8.809385,12.324732,14.894988,17.531687,22.537174,33.130428,39.830349,62.678738
2003-12-20,11.198468,Validation,1.733190,3.910425,5.598382,9.096185,12.523799,14.915127,17.128241,21.478144,29.953560,35.022240,51.578506
2003-12-21,9.765489,Validation,1.991248,4.204499,6.001625,9.569702,12.851189,15.086905,17.029903,21.157362,28.771307,33.287701,47.365479
2003-12-22,9.022462,Validation,1.658401,3.549873,5.167085,8.340617,11.320863,13.349998,15.192146,18.914927,25.832773,29.899454,41.795879
2003-12-23,8.279436,Validation,2.528522,4.478578,6.487422,10.048088,13.047130,15.050467,16.835938,20.568689,26.837015,30.367872,40.563614
2003-12-24,7.854850,Validation,,,,,,,,,,,
2003-12-25,7.430263,Validation,,,,,,,,,,,
2003-12-26,7.217970,Validation,1.003474,2.326772,3.622593,6.017577,8.106848,9.688423,11.211538,14.207853,20.034294,23.587278,32.321754
2003-12-27,6.687237,Validation,,,,,,,,,,,
2003-12-28,8.279436,Validation,,,,,,,,,,,
2003-12-29,6.899530,Validation,0.207461,1.249008,2.035536,3.578736,5.216056,6.303218,7.804285,10.583613,16.203007,20.518549,32.173130
2003-12-30,6.740310,Validation,0.253673,1.375476,2.165010,3.822563,5.566202,6.734356,8.264460,11.129010,16.802324,21.245417,33.233776
2003-12-31,7.058750,Validation,0.311242,1.501867,2.320834,4.093245,5.897523,7.111574,8.665086,11.593030,17.314589,21.859652,34.078949
2004-01-01,8.279436,Validation,0.352837,1.647975,2.502183,4.409279,6.314120,7.609861,9.288012,12.437807,18.711369,23.686930,37.658997
2004-01-02,8.757096,Validation,0.441283,1.683595,2.624840,4.568946,6.535438,7.952393,9.656567,12.742979,19.185511,23.573320,36.148331
2004-01-03,8.916316,Validation,0.625935,1.925537,2.966555,5.040918,7.053363,8.487337,10.097786,13.040137,19.025686,22.973616,33.983696
2004-01-04,7.483336,Validation,0.848492,2.216438,3.392537,5.597942,7.642635,9.118549,10.682697,13.550252,19.424147,23.011391,33.194965
2004-01-05,6.952603,Validation,0.654397,1.798146,2.819102,4.782897,6.599833,7.876641,9.349676,11.924994,17.086452,20.413292,29.010794
2004-01-06,6.474944,Validation,0.390995,1.341301,2.155029,3.764206,5.312333,6.356228,7.695248,10.018330,14.624599,17.759905,25.669483
2004-01-07,6.262650,Validation,0.347239,1.314195,2.089431,3.659890,5.205813,6.232027,7.547081,9.844613,14.411533,17.584337,25.513559
2004-01-08,7.324117,Validation,0.344547,1.448477,2.206332,3.883059,5.534873,6.605400,7.945539,10.419015,15.034006,18.751162,27.857719
2004-01-09,7.271043,Validation,0.338678,1.489935,2.255358,3.985315,5.734388,6.892042,8.308108,10.931952,15.888453,19.922297,30.009014
2004-01-10,6.899530,Validation,0.357490,1.544825,2.339524,4.108926,5.924394,7.124092,8.588617,11.318903,16.459103,20.647909,31.314419
2004-01-11,6.634164,Validation,0.437576,1.666666,2.482645,4.361517,6.261979,7.557019,9.054747,11.802466,17.069624,21.077536,31.482380
2004-01-12,6.474944,Validation,0.556680,1.819360,2.718738,4.684694,6.663402,7.991879,9.483507,12.222225,17.392700,21.163183,30.970634
2004-01-13,6.156504,Validation,0.665999,1.988704,2.939459,5.016898,7.077729,8.457494,9.948184,12.681296,17.785204,21.449163,30.973625
2004-01-14,6.421870,Validation,0.984767,2.673268,3.825069,6.387575,8.755385,10.298545,12.024188,15.216102,21.018373,25.532867,37.567421
