date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1998-05-30,17.570187,Validation,1.580024,4.155183,6.065626,9.757454,12.856634,15.475034,18.423845,23.194407,34.738361,40.542614,59.502228
1998-05-31,17.331407,Validation,0.767341,2.701484,4.865074,8.694748,12.395835,15.424037,18.610262,25.106321,41.764927,50.649799,80.433838
1998-06-01,108.664542,Validation,0.859699,3.204335,5.628692,10.708585,15.783573,19.988768,24.343271,33.520622,55.475246,69.391464,109.494225
1998-06-02,80.707449,Validation,2.650154,6.652966,9.705167,15.743565,21.133188,25.026850,29.498993,36.885883,52.223492,62.524689,88.518288
1998-06-03,50.541647,Validation,1.627095,4.093747,6.065018,9.735279,13.026005,15.552289,18.008360,22.463495,31.803787,36.611122,51.742882
1998-06-04,38.483286,Validation,1.034396,2.897743,4.302952,7.111587,9.640304,11.591846,13.399327,16.889343,23.916700,27.361320,38.486698
1998-06-05,31.160716,Validation,1.297095,3.236495,4.730010,7.597595,9.991713,11.874659,13.656126,16.916348,23.515398,26.310251,35.728554
1998-06-06,26.026959,Validation,1.250729,3.281712,4.736498,7.694825,9.980682,11.838783,13.769507,17.198950,24.311836,27.600992,38.409653
1998-06-07,22.504962,Validation,1.325569,3.319675,4.829931,7.760377,10.024964,11.877768,13.760142,17.070671,23.918608,26.874435,36.550991
1998-06-08,18.007949,Validation,1.066156,2.871982,4.181361,6.910223,9.035358,10.794294,12.530215,15.700511,22.145601,25.005980,34.094318
1998-06-09,14.286970,Validation,0.990957,2.698830,3.928875,6.520081,8.486735,10.096884,11.730580,14.695951,20.606657,23.214617,31.436619
1998-06-10,12.078260,Validation,0.883802,2.484497,3.682127,6.043321,7.870268,9.369897,10.960723,13.753376,19.507063,21.924467,29.740902
1998-06-11,9.909347,Validation,0.588085,1.935288,2.937942,4.930594,6.524531,7.854355,9.293891,11.845603,17.180479,19.496336,26.653891
1998-06-12,7.800128,Validation,0.302873,1.442994,2.252037,3.932534,5.338440,6.503802,7.830974,10.159126,15.134990,17.481495,24.217014
1998-06-13,6.964400,Validation,0.338106,1.513710,2.343225,4.095449,5.489325,6.647156,7.948502,10.260793,15.191539,17.526300,24.378086
1998-06-14,6.347553,Validation,0.582487,1.914576,2.918045,4.861066,6.302349,7.491998,8.845654,11.206216,16.244661,18.429459,25.399340
1998-06-15,5.830198,Validation,0.509210,1.761903,2.719685,4.535757,5.882986,6.990551,8.284390,10.522378,15.363823,17.503345,24.249685
1998-06-16,5.233249,Validation,0.336269,1.467082,2.287794,3.929054,5.161696,6.169187,7.390476,9.458249,14.030895,16.204771,22.740589
1998-06-17,4.596504,Validation,0.192862,1.177660,1.859054,3.308581,4.444980,5.331615,6.463791,8.364304,12.494453,14.651985,20.717827
1998-06-18,4.218437,Validation,0.061040,0.898861,1.503042,2.761069,3.869159,4.629868,5.755735,7.521141,11.257679,13.345747,18.824120
1998-06-19,3.601590,Validation,-0.105919,0.454584,0.762788,1.550719,2.278345,2.726940,3.475680,4.636342,7.107591,8.762026,12.660237
1998-06-20,3.163828,Validation,-0.144493,0.351792,0.546958,1.175771,1.751003,2.112167,2.669151,3.600452,5.704736,7.243136,10.956087
1998-06-21,3.004641,Validation,-0.191422,0.256387,0.413542,0.932955,1.407081,1.723908,2.173482,2.972319,4.887455,6.381023,9.943024
1998-06-22,3.004641,Validation,-0.208957,0.219398,0.370388,0.860400,1.310464,1.612004,2.041103,2.804985,4.657883,6.136123,9.591658
1998-06-23,2.646472,Validation,-0.217249,0.201741,0.350808,0.826191,1.261959,1.555973,1.973096,2.719434,4.547041,6.016800,9.439072
1998-06-24,2.347998,Validation,-0.218657,0.202982,0.358311,0.837399,1.274080,1.572493,1.991248,2.744287,4.599240,6.067321,9.511526
1998-06-25,2.328099,Validation,-0.229267,0.171448,0.319389,0.758256,1.160165,1.437302,1.822765,2.521738,4.284988,5.692384,9.023852
1998-06-26,2.328099,Validation,-0.237620,0.155052,0.299079,0.727344,1.118556,1.390974,1.765388,2.451184,4.186875,5.587259,8.880782
1998-06-27,1.950032,Validation,-0.239889,0.151614,0.295706,0.726473,1.118681,1.392897,1.767619,2.457998,4.198220,5.608818,8.906789
1998-06-28,1.910235,Validation,-0.237447,0.146730,0.289404,0.723818,1.126353,1.394253,1.777866,2.472032,4.179304,5.610745,8.872840
1998-06-29,1.790846,Validation,-0.249730,0.116915,0.268351,0.689131,1.097612,1.341133,1.732495,2.405092,4.022353,5.468439,8.685596
1998-06-30,1.591863,Validation,-0.322311,0.049466,0.176395,0.599657,0.983800,1.230253,1.582812,2.264625,3.971993,5.537808,9.328949
1998-07-01,1.611761,Validation,-0.312107,0.086285,0.238183,0.664984,1.054129,1.312874,1.693787,2.442668,4.280482,5.943203,9.871275
1998-07-02,2.029625,Validation,-0.302658,0.094133,0.265944,0.684893,1.081860,1.348106,1.737062,2.518462,4.388687,6.084941,9.951161
1998-07-03,1.969930,Validation,-0.305050,0.085884,0.260327,0.670823,1.079869,1.363353,1.764461,2.551262,4.449935,6.145612,9.855612
1998-07-04,1.512270,Validation,-0.299772,0.069782,0.213831,0.613520,0.995147,1.265655,1.640878,2.369461,4.145327,5.714603,9.148838
1998-07-05,1.233694,Validation,-0.291630,0.058175,0.204052,0.594411,0.976117,1.227616,1.609964,2.301360,3.992482,5.478277,8.712319
1998-07-06,1.233694,Validation,-0.294869,0.072009,0.224153,0.626575,1.009611,1.282559,1.662386,2.377885,4.169906,5.670393,9.043790
1998-07-07,1.054609,Validation,-0.292276,0.070230,0.220191,0.620590,0.998314,1.268829,1.645795,2.349439,4.123807,5.593439,8.906702
1998-07-08,1.233694,Validation,-0.287617,0.063606,0.205111,0.599830,0.971640,1.232155,1.605388,2.289147,4.000145,5.437974,8.633584
1998-07-09,1.173999,Validation,-0.282982,0.055451,0.201361,0.590796,0.966301,1.213838,1.595965,2.263431,3.917809,5.336537,8.434607
1998-07-10,1.034711,Validation,-0.280928,0.048808,0.197693,0.581170,0.953637,1.194513,1.578332,2.232592,3.851742,5.253030,8.290494
1998-07-11,0.895423,Validation,-0.280241,0.039752,0.190460,0.564012,0.927274,1.161061,1.540471,2.177350,3.755538,5.135053,8.107021
1998-07-12,0.835728,Validation,-0.283031,0.029575,0.178953,0.540757,0.891697,1.118052,1.488724,2.107224,3.653017,5.015383,7.949382
1998-07-13,0.696440,Validation,-0.295580,0.025271,0.163533,0.516340,0.849423,1.078799,1.427499,2.040189,3.616121,4.984636,8.007218
1998-07-14,0.756135,Validation,-0.301168,0.010011,0.144108,0.476767,0.788773,1.006668,1.337955,1.921113,3.445628,4.784677,7.763301
1998-07-15,0.716338,Validation,-0.303679,-0.008101,0.123727,0.434093,0.727725,0.927824,1.246564,1.793354,3.239170,4.540192,7.433841
1998-07-16,0.716338,Validation,-0.302920,-0.023882,0.109978,0.401835,0.681362,0.866518,1.178328,1.694916,3.064666,4.331006,7.131768
1998-07-17,0.656643,Validation,-0.300883,-0.031166,0.109292,0.395432,0.670057,0.853250,1.166029,1.674576,3.012975,4.276366,7.016208
1998-07-18,0.616847,Validation,-0.299102,-0.026532,0.119106,0.414173,0.698854,0.885509,1.210732,1.728746,3.084134,4.372029,7.121396
1998-07-19,0.477559,Validation,-0.289345,-0.029980,0.089923,0.347083,0.584283,0.747667,1.012050,1.457614,2.670609,3.823245,6.504904
1998-07-20,0.517355,Validation,-0.318227,-0.043264,0.066075,0.310405,0.520328,0.682101,0.910391,1.343313,2.550725,3.705218,6.549412
1998-07-21,0.537254,Validation,-0.300142,-0.048489,0.051325,0.255855,0.431100,0.578195,0.774917,1.156412,2.252507,3.285311,5.925614
1998-07-22,0.577050,Validation,-0.291847,-0.054565,0.034711,0.220442,0.379017,0.513035,0.692813,1.044254,2.050701,3.021901,5.542767
1998-07-23,3.004641,Validation,-0.287558,-0.058582,0.030705,0.211306,0.367362,0.495599,0.674373,1.013329,1.985108,2.937129,5.405900
1998-07-24,0.517355,Validation,-0.287981,-0.057649,0.029931,0.210056,0.362536,0.492374,0.667447,1.004525,1.975816,2.926127,5.409905
1998-07-25,0.477559,Validation,-0.282614,-0.062001,0.023033,0.192015,0.335713,0.457302,0.624665,0.942414,1.864204,2.777405,5.194363
1998-07-26,0.457661,Validation,-0.281874,-0.061033,0.018400,0.180044,0.312253,0.433606,0.588311,0.895782,1.798585,2.684855,5.088090
1998-07-27,0.457661,Validation,-0.277965,-0.061619,0.014979,0.170595,0.296836,0.414569,0.563086,0.859343,1.734001,2.596323,4.963941
1998-07-28,0.417864,Validation,-0.264152,-0.069855,0.011488,0.155466,0.277637,0.382859,0.532193,0.804817,1.606013,2.424565,4.660865
1998-07-29,0.378067,Validation,-0.260241,-0.071064,0.010476,0.151061,0.269163,0.373327,0.519044,0.784525,1.564390,2.368481,4.572367
1998-07-30,0.318373,Validation,-0.262621,-0.066163,0.008600,0.150019,0.266764,0.371098,0.512218,0.777626,1.566932,2.370364,4.614016
1998-07-31,0.298474,Validation,-0.268189,-0.060654,0.007655,0.149729,0.258234,0.369942,0.500062,0.768349,1.578273,2.379717,4.676459
1998-08-01,0.298474,Validation,-0.267002,-0.062432,0.003761,0.138881,0.238757,0.348066,0.470898,0.727900,1.518695,2.292722,4.561552
1998-08-02,0.298474,Validation,-0.262042,-0.061862,0.001159,0.131610,0.227635,0.333508,0.451822,0.700610,1.466050,2.222325,4.458833
1998-08-03,0.358169,Validation,-0.252713,-0.064308,-0.000596,0.124416,0.222026,0.319342,0.439657,0.677507,1.403157,2.142048,4.315531
1998-08-04,0.358169,Validation,-0.245330,-0.068933,0.000059,0.121742,0.218613,0.312143,0.435023,0.664378,1.360088,2.085118,4.202173
1998-08-05,0.318373,Validation,-0.242870,-0.072117,0.000008,0.120821,0.215487,0.310512,0.432381,0.658066,1.341447,2.062615,4.153705
1998-08-06,0.278576,Validation,-0.241559,-0.074623,-0.001908,0.116256,0.207744,0.302827,0.422000,0.642683,1.315469,2.029229,4.101738
1998-08-07,0.238779,Validation,-0.240162,-0.076880,-0.004951,0.108462,0.195633,0.288467,0.404465,0.618805,1.278297,1.980077,4.037800
1998-08-08,0.218881,Validation,-0.233514,-0.076019,-0.008264,0.096511,0.176801,0.263521,0.372234,0.574710,1.202235,1.872467,3.885180
1998-08-09,0.198983,Validation,-0.236130,-0.079649,-0.009432,0.088580,0.169887,0.249837,0.355573,0.552618,1.154458,1.818711,3.822451
1998-08-10,0.218881,Validation,-0.230517,-0.080454,-0.012346,0.079566,0.155044,0.232393,0.333252,0.521550,1.103523,1.745489,3.712623
1998-08-11,0.238779,Validation,-0.228542,-0.080986,-0.014290,0.073824,0.146587,0.221224,0.319179,0.502625,1.071211,1.700899,3.654405
1998-08-12,0.218881,Validation,-0.227185,-0.078311,-0.015707,0.070194,0.141164,0.212853,0.308298,0.488982,1.052297,1.670836,3.628787
1998-08-13,0.198983,Validation,-0.237567,-0.084392,-0.022807,0.062618,0.134572,0.202429,0.296481,0.475945,1.029088,1.651531,3.627268
1998-08-14,0.218881,Validation,-0.246320,-0.089105,-0.033309,0.052295,0.122689,0.185935,0.278513,0.455753,1.001131,1.620162,3.615878
1998-08-15,0.218881,Validation,-0.225225,-0.074913,-0.024409,0.055012,0.117144,0.185024,0.270508,0.442581,0.991592,1.580717,3.542897
1998-08-16,0.238779,Validation,-0.226549,-0.074295,-0.023505,0.056125,0.117941,0.187040,0.270522,0.443188,0.992877,1.581943,3.548544
1998-08-17,0.238779,Validation,-0.235491,-0.078470,-0.025026,0.055865,0.119744,0.189780,0.272577,0.447665,0.999837,1.600486,3.594132
1998-08-18,0.238779,Validation,-0.224570,-0.072581,-0.025999,0.053044,0.109473,0.180426,0.260198,0.429366,0.978447,1.555351,3.522961
1998-08-19,0.218881,Validation,-0.221665,-0.073541,-0.026208,0.050102,0.105668,0.174117,0.252844,0.418049,0.954280,1.522739,3.471148
1998-08-20,0.218881,Validation,-0.213121,-0.073204,-0.027036,0.045853,0.097776,0.163030,0.240298,0.397517,0.913696,1.462420,3.363999
1998-08-21,0.238779,Validation,-0.205418,-0.075743,-0.026190,0.043130,0.092466,0.155752,0.231965,0.382757,0.875892,1.410519,3.264714
1998-08-22,0.198983,Validation,-0.202367,-0.077576,-0.026629,0.041382,0.088579,0.152317,0.226626,0.373970,0.856685,1.385101,3.217230
1998-08-23,0.159186,Validation,-0.201161,-0.077439,-0.026756,0.041125,0.087418,0.151330,0.224573,0.370706,0.850547,1.376314,3.206171
1998-08-24,0.198983,Validation,-0.199752,-0.077549,-0.027057,0.040471,0.085544,0.149645,0.221713,0.366180,0.842691,1.364953,3.190526
1998-08-25,0.198983,Validation,-0.206343,-0.081507,-0.025342,0.041874,0.091545,0.154294,0.227695,0.374762,0.849359,1.385036,3.233259
1998-08-26,0.198983,Validation,-0.232068,-0.088421,-0.039489,0.035947,0.090461,0.148107,0.224799,0.379808,0.866826,1.426202,3.361587
1998-08-27,0.159186,Validation,-0.216862,-0.072804,-0.032158,0.040405,0.086206,0.153942,0.221717,0.376882,0.888526,1.428740,3.379475
1998-08-28,0.119390,Validation,-0.219126,-0.075981,-0.030036,0.041565,0.090991,0.156828,0.225490,0.381300,0.885982,1.432530,3.384669
1998-08-29,0.139288,Validation,-0.210201,-0.071175,-0.030852,0.041535,0.085173,0.152690,0.219798,0.370688,0.874410,1.403591,3.327716
1998-08-30,0.119390,Validation,-0.209617,-0.072403,-0.030030,0.042889,0.087629,0.155081,0.223779,0.374881,0.878348,1.410833,3.339715
1998-08-31,0.139288,Validation,-0.211922,-0.074206,-0.029254,0.044263,0.090690,0.158510,0.228122,0.380564,0.885869,1.424884,3.368510
1998-09-01,0.119390,Validation,-0.215586,-0.071504,-0.031516,0.044775,0.087838,0.160469,0.226405,0.381870,0.901093,1.441316,3.414755
1998-09-02,0.099491,Validation,-0.217073,-0.071817,-0.031399,0.045130,0.088092,0.161352,0.225814,0.381755,0.900370,1.441883,3.423517
1998-09-03,0.099491,Validation,-0.231768,-0.079410,-0.034614,0.043358,0.088671,0.163318,0.226631,0.386614,0.911201,1.469021,3.497907
1998-09-04,0.099491,Validation,-0.242405,-0.086669,-0.040484,0.037737,0.082477,0.157408,0.220201,0.380646,0.909396,1.471670,3.532241
1998-09-05,0.099491,Validation,-0.222614,-0.074351,-0.038593,0.038457,0.075457,0.152089,0.211933,0.366247,0.891727,1.425552,3.444942
1998-09-06,0.119390,Validation,-0.256394,-0.091333,-0.051467,0.036208,0.081438,0.155434,0.219781,0.387465,0.922113,1.503408,3.628169
1998-09-07,0.139288,Validation,-0.257011,-0.096170,-0.048082,0.032542,0.078811,0.156459,0.220633,0.386361,0.930467,1.510064,3.652403
1998-09-08,0.139288,Validation,-0.232144,-0.077479,-0.041790,0.041138,0.081169,0.163342,0.224909,0.388790,0.936891,1.495550,3.608045
1998-09-09,0.139288,Validation,-0.225616,-0.072310,-0.037116,0.049053,0.089270,0.173884,0.235942,0.400391,0.951779,1.509259,3.604521
1998-09-10,0.159186,Validation,-0.234782,-0.078737,-0.039664,0.047861,0.087002,0.175574,0.239486,0.404224,0.975078,1.535453,3.652040
1998-09-11,0.119390,Validation,-0.277130,-0.105800,-0.057432,0.038428,0.085343,0.169287,0.240499,0.417754,1.003206,1.613090,3.844091
1998-09-12,0.119390,Validation,-0.252023,-0.087525,-0.041842,0.050671,0.097511,0.190627,0.259716,0.436397,1.037719,1.638322,3.879137
1998-09-13,0.139288,Validation,-0.272184,-0.093020,-0.044756,0.062317,0.116940,0.216015,0.288487,0.483946,1.113829,1.771312,4.139925
1998-09-14,0.159186,Validation,-0.262087,-0.083464,-0.035296,0.076614,0.133093,0.239149,0.314841,0.515420,1.170884,1.838147,4.227475
1998-09-15,0.159186,Validation,-0.249396,-0.072738,-0.033872,0.082706,0.134639,0.244871,0.319756,0.520544,1.184469,1.839353,4.212021
1998-09-16,0.159186,Validation,-0.239601,-0.068272,-0.028551,0.089909,0.144489,0.253432,0.331300,0.531152,1.187407,1.839939,4.178926
1998-09-17,0.179085,Validation,-0.235311,-0.067351,-0.025949,0.094576,0.150478,0.259452,0.339949,0.539329,1.194769,1.848218,4.177715
1998-09-18,0.159186,Validation,-0.235905,-0.069213,-0.022109,0.100239,0.159983,0.269394,0.353105,0.555571,1.213001,1.879264,4.225060
1998-09-19,0.119390,Validation,-0.273609,-0.082365,-0.039015,0.098573,0.165010,0.273554,0.361387,0.582069,1.267189,1.995559,4.509048
1998-09-20,0.119390,Validation,-0.245125,-0.071781,-0.029329,0.095065,0.153835,0.266873,0.349599,0.557373,1.237553,1.917177,4.351149
1998-09-21,0.119390,Validation,-0.305932,-0.095655,-0.049811,0.093284,0.168983,0.281334,0.371029,0.607748,1.338538,2.131022,4.853911
1998-09-22,0.238779,Validation,-0.324466,-0.114648,-0.065527,0.071159,0.141565,0.254649,0.344895,0.583804,1.332279,2.131159,4.981871
1998-09-23,0.258678,Validation,-0.307627,-0.114287,-0.057129,0.060040,0.127399,0.243240,0.328260,0.556118,1.286477,2.040881,4.796390
1998-09-24,0.238779,Validation,-0.357418,-0.140188,-0.066331,0.065342,0.151979,0.261976,0.363409,0.620048,1.418115,2.294149,5.338542
1998-09-25,0.517355,Validation,-0.543932,-0.279499,-0.061129,0.064604,0.280406,0.395168,0.590372,1.062484,2.791285,4.747317,13.995399
1998-09-26,2.964845,Validation,-0.645424,-0.296448,-0.201365,0.076557,0.331476,0.654612,1.025404,1.875245,4.797445,8.505860,22.933594
1998-09-27,1.830642,Validation,-0.556064,-0.207452,-0.120278,0.192784,0.409175,0.761550,1.061310,1.830112,4.205685,7.029471,16.685207
1998-09-28,1.969930,Validation,-0.571845,-0.169721,-0.048191,0.373859,0.717993,1.115766,1.533812,2.542265,5.774987,9.751694,22.289431
1998-09-29,3.939861,Validation,-0.611183,-0.197916,-0.103906,0.348210,0.710587,1.183989,1.708175,2.905648,6.875773,11.738297,26.940601
1998-09-30,4.258233,Validation,-0.559777,-0.192031,-0.089459,0.310116,0.589421,1.007593,1.419618,2.357970,5.373826,8.731782,19.496244
1998-10-01,2.646472,Validation,-0.501009,-0.144818,-0.025907,0.376627,0.679515,1.091709,1.493576,2.351329,5.009952,7.723559,15.678836
1998-10-02,2.009727,Validation,-0.445380,-0.124297,-0.029669,0.318966,0.564935,0.906461,1.225720,1.887853,3.942286,5.792998,11.333645
1998-10-03,1.591863,Validation,-0.488508,-0.135546,-0.025706,0.359575,0.648780,0.970895,1.331414,2.085676,4.344686,6.673584,13.418714
1998-10-04,1.472473,Validation,-0.550335,-0.182996,-0.095063,0.310551,0.611235,0.992636,1.428617,2.351895,5.211416,8.192954,17.235516
1998-10-05,1.372982,Validation,-0.559140,-0.186643,-0.074703,0.360657,0.696402,1.125259,1.619397,2.663259,5.944665,9.335854,19.530239
1998-10-06,1.372982,Validation,-0.508031,-0.158482,-0.033971,0.373642,0.719041,1.146100,1.640388,2.608322,5.612329,8.291747,15.937701
1998-10-07,1.154101,Validation,-0.450577,-0.128679,-0.014204,0.351927,0.653278,0.992044,1.399573,2.156051,4.464401,6.398324,11.946221
1998-10-08,1.054609,Validation,-0.438626,-0.120243,-0.002990,0.356338,0.665070,0.982944,1.399364,2.132567,4.380462,6.214516,11.400749
1998-10-09,0.955118,Validation,-0.437112,-0.107415,0.025155,0.409496,0.760263,1.093477,1.569727,2.371878,4.807695,6.755252,12.088655
1998-10-10,0.875525,Validation,-0.441725,-0.105054,0.036737,0.423447,0.796814,1.127167,1.629707,2.460497,4.956293,6.994855,12.496184
1998-10-11,0.795931,Validation,-0.439411,-0.086654,0.051113,0.464413,0.866521,1.216551,1.765912,2.646427,5.303356,7.396980,13.047031
1998-10-12,0.795931,Validation,-0.400796,0.002502,0.185969,0.718850,1.246978,1.684050,2.373006,3.449882,6.505568,8.776316,14.719234
1998-10-13,0.716338,Validation,-0.405881,-0.029474,0.125184,0.598066,1.058762,1.442829,2.051300,3.005748,5.792694,7.915324,13.567276
1998-10-14,0.795931,Validation,-0.384713,-0.063978,0.043403,0.406856,0.705246,0.997926,1.383815,2.063258,4.118638,5.888312,10.784821
1998-10-15,0.517355,Validation,-0.376911,-0.084960,0.005420,0.308972,0.543513,0.794095,1.100907,1.663738,3.421955,4.945937,9.406154
1998-10-16,0.517355,Validation,-0.375166,-0.077693,0.026170,0.343310,0.600454,0.857131,1.191465,1.775409,3.598382,5.163230,9.614892
