date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
2003-08-18,0.000000,Training,-0.100923,-0.092701,-0.040648,-0.023770,-0.006992,-0.017405,-0.015347,-0.017686,0.050450,0.184492,1.193135
2003-08-19,0.000000,Training,-0.099455,-0.093912,-0.039721,-0.023834,-0.007282,-0.016899,-0.014128,-0.016933,0.048517,0.184154,1.189895
2003-08-20,0.000000,Training,-0.101968,-0.093789,-0.040628,-0.024507,-0.007760,-0.016847,-0.013912,-0.015882,0.052952,0.189841,1.203927
2003-08-21,0.000000,Training,-0.099643,-0.093852,-0.039340,-0.023534,-0.007057,-0.015889,-0.012944,-0.015762,0.050369,0.187148,1.197349
2003-08-22,0.000000,Training,-0.162304,-0.137176,-0.074513,-0.050869,-0.025374,-0.039668,-0.028883,-0.023407,0.048791,0.209424,1.280013
2003-08-23,0.000000,Training,-0.129980,-0.115567,-0.047818,-0.034287,-0.007892,-0.019290,-0.012466,-0.010831,0.054346,0.208694,1.262003
2003-08-24,0.000000,Training,-0.112692,-0.099207,-0.043931,-0.027216,-0.007697,-0.016265,-0.011750,-0.011452,0.061210,0.204456,1.249092
2003-08-25,0.000000,Training,-0.131548,-0.087902,-0.048946,-0.025402,-0.010203,-0.009951,-0.013640,-0.004117,0.099656,0.246734,1.349774
2003-08-26,0.000000,Training,-0.135278,-0.083402,-0.048213,-0.022980,-0.010778,-0.006238,-0.013704,-0.001538,0.110179,0.257404,1.376292
2003-08-27,0.000000,Training,-0.184741,-0.107695,-0.061334,-0.035419,-0.018712,-0.010940,-0.021096,0.001716,0.129033,0.299061,1.501619
2003-08-28,0.000000,Training,-0.211534,-0.121382,-0.075286,-0.046045,-0.031296,-0.022417,-0.031144,-0.003874,0.137925,0.316782,1.572477
2003-08-29,0.000000,Training,-0.182034,-0.112429,-0.063035,-0.039578,-0.015428,-0.011791,-0.015931,0.005890,0.127115,0.301661,1.516937
2003-08-30,0.000000,Training,-0.134364,-0.094975,-0.051034,-0.030282,-0.011690,-0.012475,-0.010342,-0.001588,0.101641,0.254940,1.380532
2003-08-31,0.000000,Training,-0.200761,-0.136173,-0.085078,-0.055934,-0.031031,-0.033136,-0.026841,-0.004868,0.113920,0.297525,1.513323
2003-09-01,0.000000,Training,-0.156699,-0.104091,-0.054520,-0.035458,-0.012431,-0.010122,-0.007949,0.007136,0.122473,0.290475,1.468975
2003-09-02,0.000000,Training,-0.168217,-0.087583,-0.054969,-0.029546,-0.021077,-0.002909,-0.011419,0.011773,0.161612,0.328220,1.562175
2003-09-03,0.000000,Training,-0.164337,-0.088439,-0.051888,-0.028200,-0.018120,-0.001210,-0.009253,0.012818,0.157123,0.324263,1.543797
2003-09-04,0.000000,Training,-0.151509,-0.084054,-0.050644,-0.026296,-0.016764,-0.001501,-0.008390,0.010341,0.147097,0.308269,1.501311
2003-09-05,0.000000,Training,-0.140852,-0.086347,-0.049421,-0.027097,-0.014351,-0.004160,-0.006813,0.007477,0.131849,0.290510,1.455198
2003-09-06,0.000000,Training,-0.132414,-0.088769,-0.047874,-0.027718,-0.013292,-0.006755,-0.005696,0.004570,0.119566,0.276368,1.417961
2003-09-07,0.000000,Training,-0.158676,-0.081934,-0.050803,-0.025608,-0.019952,0.000803,-0.008230,0.013071,0.162942,0.327704,1.549106
2003-09-08,0.000000,Training,-0.156280,-0.082583,-0.050133,-0.025622,-0.018427,0.001344,-0.006807,0.014053,0.160851,0.326383,1.544600
2003-09-09,0.000000,Training,-0.137562,-0.086169,-0.048185,-0.026851,-0.014244,-0.003391,-0.004416,0.008872,0.133618,0.294356,1.460772
2003-09-10,0.000000,Training,-0.120752,-0.090700,-0.044107,-0.026971,-0.012160,-0.007709,-0.002855,0.003129,0.107429,0.263088,1.383144
2003-09-11,0.000000,Training,-0.109587,-0.093930,-0.039283,-0.025209,-0.011482,-0.006723,0.000117,0.002294,0.090481,0.246167,1.333492
2003-09-12,0.000000,Training,-0.105989,-0.095111,-0.035504,-0.024146,-0.010867,-0.003743,0.002862,0.002549,0.082509,0.243642,1.311306
2003-09-13,0.000000,Training,-0.106379,-0.094826,-0.036428,-0.023772,-0.010579,-0.003922,0.002794,0.003159,0.084989,0.244776,1.318945
2003-09-14,0.000000,Training,-0.104509,-0.094365,-0.034033,-0.022415,-0.009218,-0.001621,0.004190,0.003249,0.080918,0.243200,1.306751
2003-09-15,0.000000,Training,-0.107353,-0.091756,-0.038594,-0.021929,-0.008545,-0.004279,0.001321,0.003434,0.091362,0.245403,1.336717
2003-09-16,0.000000,Training,-0.105171,-0.088985,-0.038134,-0.019541,-0.006077,-0.003190,0.000757,0.002596,0.090197,0.240560,1.333411
2003-09-17,0.000000,Training,-0.102983,-0.087456,-0.037412,-0.017779,-0.004426,-0.002125,0.000896,0.002250,0.088479,0.236926,1.328130
2003-09-18,0.000000,Training,-0.106692,-0.086079,-0.038934,-0.017952,-0.004212,-0.001861,0.000306,0.003123,0.095160,0.243933,1.348286
2003-09-19,0.000000,Training,-0.105549,-0.084312,-0.038665,-0.016431,-0.002672,-0.000735,0.000222,0.003006,0.094973,0.242000,1.348465
2003-09-20,0.000000,Training,-0.107919,-0.083633,-0.039298,-0.016006,-0.001808,0.000263,0.000306,0.004065,0.098639,0.246110,1.361277
2003-09-21,0.000000,Training,-0.139400,-0.093435,-0.046317,-0.020780,-0.000491,0.003481,-0.000318,0.012442,0.120403,0.282385,1.461941
2003-09-22,0.000000,Training,-0.144854,-0.075896,-0.046111,-0.013617,-0.005240,0.011753,-0.002231,0.017268,0.152599,0.310206,1.536747
2003-09-23,0.000000,Training,-0.130116,-0.074341,-0.044755,-0.012788,-0.002514,0.009781,-0.001142,0.013735,0.136358,0.288184,1.480607
2003-09-24,0.000000,Training,-0.114031,-0.078035,-0.041673,-0.013211,0.000382,0.005272,0.000448,0.008263,0.112583,0.259936,1.407742
2003-09-25,0.000000,Training,-0.106750,-0.080419,-0.039569,-0.013398,0.001017,0.003804,0.001713,0.006928,0.102434,0.248623,1.377947
2003-09-26,0.000000,Training,-0.098526,-0.082160,-0.036462,-0.011865,0.002323,0.004450,0.003658,0.006468,0.090864,0.235858,1.344099
2003-09-27,0.000000,Training,-0.103654,-0.080525,-0.038714,-0.012143,0.002782,0.005002,0.003002,0.007794,0.099379,0.244641,1.370319
2003-09-28,0.000000,Training,-0.151844,-0.092647,-0.050380,-0.019309,0.001514,0.009852,0.000644,0.020326,0.137578,0.303954,1.533734
2003-09-29,0.000000,Training,-0.202529,-0.110548,-0.074082,-0.032315,-0.017682,-0.001072,-0.015041,0.017396,0.165593,0.347995,1.688251
2003-09-30,0.000000,Training,-0.467989,-0.304517,-0.124953,-0.074249,0.042943,0.033362,0.094293,0.203800,0.689176,1.146023,4.704859
2003-10-01,0.000000,Training,-0.686783,-0.446175,-0.368657,-0.247524,-0.081992,-0.009734,0.159088,0.429636,1.489686,2.499536,10.568458
2003-10-02,0.071337,Training,-0.667301,-0.414325,-0.350730,-0.201953,-0.053746,0.048203,0.177807,0.476246,1.459333,2.532519,10.033898
2003-10-03,0.000000,Training,-0.585117,-0.323389,-0.262927,-0.141384,-0.030329,0.072400,0.171175,0.414906,1.202544,1.965139,7.068981
2003-10-04,0.000000,Training,-0.415030,-0.199612,-0.165752,-0.075364,-0.020000,0.059564,0.096259,0.238178,0.694196,1.097626,3.795753
2003-10-05,0.000000,Training,-0.354517,-0.163351,-0.134463,-0.057415,-0.017409,0.054985,0.075299,0.187526,0.562245,0.896412,3.060445
2003-10-06,0.000000,Training,-0.322776,-0.146477,-0.114750,-0.058884,-0.029297,0.031263,0.048855,0.137947,0.470024,0.753136,2.635791
2003-10-07,0.000000,Training,-0.302252,-0.134216,-0.110938,-0.052899,-0.028527,0.032147,0.044553,0.127678,0.438903,0.707671,2.496043
2003-10-08,0.000000,Training,-0.284607,-0.126203,-0.106319,-0.049969,-0.028821,0.030237,0.040026,0.118473,0.411186,0.670828,2.381151
2003-10-09,0.000000,Training,-0.265480,-0.122697,-0.100910,-0.049571,-0.027885,0.026325,0.037550,0.110802,0.378602,0.631888,2.254536
2003-10-10,0.000000,Training,-0.247752,-0.120775,-0.094093,-0.049818,-0.028009,0.019616,0.032893,0.098151,0.342706,0.586118,2.123482
2003-10-11,0.000000,Training,-0.538265,-0.339353,-0.240525,-0.176321,-0.094511,-0.049059,0.036585,0.214067,0.930132,1.626484,5.733748
2003-10-12,0.000000,Training,-0.676648,-0.415503,-0.367715,-0.245998,-0.128861,-0.018923,0.132051,0.459054,1.693872,2.866024,10.815307
2003-10-13,0.000000,Training,-0.546161,-0.275217,-0.236674,-0.131051,-0.053415,0.077654,0.169171,0.429064,1.284600,2.002775,6.556061
2003-10-14,0.000000,Training,-0.448919,-0.223067,-0.170522,-0.103213,-0.049890,0.040536,0.098217,0.267444,0.819140,1.314754,4.048109
2003-10-15,0.000000,Training,-0.493930,-0.281686,-0.217568,-0.160538,-0.104828,-0.043946,0.030542,0.202143,0.774713,1.340102,4.210555
2003-10-16,0.000000,Training,-0.541517,-0.307258,-0.232624,-0.181447,-0.113785,-0.042646,0.048344,0.258820,0.965781,1.629511,5.083283
2003-10-17,0.000000,Training,-0.632190,-0.337740,-0.267502,-0.158581,-0.061779,0.091778,0.262529,0.638797,2.031825,3.119162,9.130175
2003-10-18,0.000000,Training,-0.820113,-0.554374,-0.472982,-0.310313,-0.142750,0.059161,0.404012,1.203125,4.692309,8.409923,27.027927
2003-10-19,0.000000,Training,-0.631239,-0.395713,-0.316526,-0.243754,-0.138745,-0.062260,0.073060,0.359350,1.407932,2.461232,8.467897
2003-10-20,0.000000,Training,-0.562352,-0.316703,-0.240759,-0.180495,-0.083649,0.003937,0.103901,0.349837,1.163146,1.920096,6.499919
2003-10-21,0.000000,Training,-0.398688,-0.195056,-0.130706,-0.102213,-0.046289,0.018539,0.071294,0.222968,0.722655,1.147333,3.712774
2003-10-22,0.000000,Training,-0.347495,-0.166579,-0.087914,-0.079128,-0.030514,0.024571,0.069389,0.203863,0.654026,1.028266,3.211280
2003-10-23,0.000000,Training,-0.308478,-0.151181,-0.059987,-0.068682,-0.027402,0.019454,0.060380,0.181076,0.596202,0.933919,2.888523
2003-10-24,0.000000,Training,-0.293140,-0.147111,-0.049264,-0.065880,-0.027254,0.017190,0.057684,0.174843,0.581378,0.908955,2.786875
2003-10-25,0.428022,Training,-0.753755,-0.519689,-0.328889,-0.245020,-0.067450,0.062284,0.318729,0.927272,3.782260,6.396007,24.155043
2003-10-26,0.142674,Training,-0.841070,-0.507511,-0.385247,-0.095430,0.254952,0.774662,1.503569,3.500339,13.005286,22.739336,79.135704
2003-10-27,0.000000,Training,-0.865828,-0.531682,-0.366383,0.057214,0.548240,1.401914,2.464937,5.817949,21.243299,39.280857,117.782570
2003-10-28,0.000000,Training,-0.823322,-0.435980,-0.254206,0.156828,0.636758,1.386644,2.312903,5.041712,15.972543,27.498053,76.172974
2003-10-29,0.000000,Training,-0.766070,-0.351746,-0.116143,0.302264,0.838347,1.513143,2.338737,4.424187,11.113293,17.509853,39.154079
2003-10-30,0.000000,Training,-0.728531,-0.402015,-0.273835,-0.077652,0.169086,0.442517,0.773071,1.657241,4.707089,7.747087,20.179985
2003-10-31,1.854763,Training,-0.889375,-0.582411,-0.238371,0.560627,1.612412,3.392226,5.627364,14.881363,53.815323,86.797012,209.559174
2003-11-01,3.709525,Training,-0.706077,-0.108754,0.276766,1.080223,2.124589,3.629274,5.487789,10.830256,26.954819,40.874138,81.049850
2003-11-02,0.998718,Training,-0.700566,-0.240124,0.074182,0.615458,1.286289,2.072330,3.097581,5.507993,12.278863,17.426338,33.194313
2003-11-03,0.499359,Training,-0.702861,-0.298792,-0.070278,0.343605,0.832105,1.304366,1.921755,3.257514,6.638918,8.994323,16.557865
2003-11-04,0.428022,Training,-0.695736,-0.346578,-0.157584,0.140029,0.480065,0.761753,1.181978,2.036357,4.182943,5.631891,10.562267
2003-11-05,0.428022,Training,-0.724430,-0.346740,-0.151095,0.323476,0.724429,1.057676,1.530495,2.457319,4.652633,5.993241,10.732574
2003-11-06,0.356685,Training,-0.695674,-0.341921,-0.216047,0.137026,0.383307,0.639014,0.956754,1.600513,3.237690,4.266045,7.955288
2003-11-07,0.356685,Training,-0.666971,-0.337034,-0.214264,0.040716,0.244354,0.441057,0.700388,1.220460,2.574197,3.534616,6.838061
2003-11-08,0.285348,Training,-0.727098,-0.399263,-0.252339,0.025794,0.274012,0.465436,0.799010,1.475630,3.201730,4.497458,8.977010
2003-11-09,0.570696,Training,-0.908523,-0.663924,-0.514091,-0.138673,0.312810,0.810862,1.658227,4.542259,14.128339,22.352718,58.082001
2003-11-10,2.354122,Training,-0.895782,-0.551400,-0.304283,0.473444,1.506796,2.626936,4.449527,10.468961,29.761175,41.367516,100.750343
2003-11-11,1.284066,Training,-0.816061,-0.393532,-0.139477,0.607984,1.438910,2.225408,3.408426,6.493470,14.806331,19.037739,40.298920
2003-11-12,0.927381,Training,-0.765676,-0.353371,-0.129603,0.495508,1.089375,1.580785,2.302329,3.867857,7.689528,9.763083,18.650555
2003-11-13,0.784707,Training,-0.752011,-0.392814,-0.237907,0.162957,0.515854,0.816301,1.264376,2.226791,4.638205,6.251842,12.061869
2003-11-14,0.784707,Training,-0.724301,-0.377645,-0.229700,0.100478,0.392784,0.627531,1.007284,1.780863,3.726282,5.101344,9.789330
2003-11-15,27.464755,Training,-0.931144,-0.706689,-0.497097,0.086100,0.790702,1.833705,3.311795,9.668945,34.005810,51.307621,131.630020
2003-11-16,18.975649,Training,-0.835168,-0.358036,-0.095961,0.806199,1.937939,3.264315,5.265836,11.861358,32.265354,41.571507,92.484070
2003-11-17,2.710807,Training,-0.800612,-0.354041,-0.102230,0.627336,1.487034,2.337389,3.505894,6.729199,15.365579,19.959883,42.372089
2003-11-18,1.783426,Training,-0.757682,-0.313206,-0.095821,0.553304,1.239082,1.813424,2.576661,4.384957,8.685440,11.064299,21.592756
2003-11-19,1.426741,Training,-0.577055,-0.250303,-0.162999,-0.021790,0.124556,0.272857,0.455800,0.866080,2.064040,2.955253,6.520208
2003-11-20,1.212729,Training,-0.546035,-0.231019,-0.137319,-0.016758,0.119230,0.247645,0.418768,0.788414,1.861319,2.662215,5.804217
2003-11-21,1.141392,Training,-0.653617,-0.339067,-0.231260,-0.092049,0.085766,0.208114,0.446278,0.975297,2.489075,3.804971,8.810939
2003-11-22,81.038861,Training,-0.925334,-0.687539,-0.545895,-0.114122,0.405882,1.161201,2.285029,6.913354,24.913269,39.440964,107.119835
2003-11-23,10.914565,Training,-0.840297,-0.444104,-0.149194,0.574306,1.589573,2.821694,4.741019,11.163719,31.827721,43.221786,96.948112
2003-11-24,4.993592,Training,-0.863966,-0.532526,-0.291409,0.369664,1.251379,2.357434,3.961958,9.488992,27.552280,40.872040,95.465759
2003-11-25,4.565570,Training,-0.766022,-0.303853,0.050215,0.993026,2.197501,3.317777,4.960770,9.463289,20.520718,25.844425,50.895996
2003-11-26,3.138829,Training,-0.802755,-0.355557,0.021264,1.089997,2.514658,3.813672,5.657765,10.788850,23.943233,32.733551,69.632591
2003-11-27,28.463473,Training,-0.702180,-0.140415,0.387023,1.776524,3.518368,4.839728,6.634305,10.808597,20.032734,24.666574,45.980568
2003-11-28,4.351559,Training,-0.738743,-0.326966,-0.095184,0.447348,1.088706,1.608650,2.441874,4.319483,9.076017,11.463835,22.441849
2003-11-29,3.495514,Training,-0.755202,-0.341706,-0.149757,0.335745,0.901808,1.304088,1.955586,3.414677,6.946389,9.114865,18.324013
2003-11-30,5.278940,Training,-0.868115,-0.486169,-0.278119,0.462637,1.461627,2.404862,3.777758,8.083963,20.255280,29.618898,72.574127
2003-12-01,13.054676,Training,-0.786437,-0.418346,0.034319,0.981673,2.301512,3.627188,5.700046,11.671095,26.289103,34.586094,66.505753
2003-12-02,4.280222,Training,-0.694250,-0.343302,0.009629,0.762828,1.682657,2.583186,3.805130,6.968158,13.170781,16.919178,30.397875
2003-12-03,3.424177,Training,-0.729882,-0.360750,0.101799,1.091474,2.286206,3.395447,5.019340,9.140492,18.108683,24.020407,45.934143
2003-12-04,3.852199,Training,-0.730681,-0.422620,-0.194729,0.190266,0.661094,1.125885,1.933812,3.954309,9.040209,11.960998,24.215385
2003-12-05,66.914130,Training,-0.858115,-0.557392,-0.259320,0.500720,1.545158,2.817842,4.761769,11.232956,30.835501,46.666859,98.614731
2003-12-06,89.884653,Training,-0.539026,0.583254,1.845314,6.589584,13.761857,21.729418,32.018353,59.988583,129.510330,173.521576,287.288239
2003-12-07,57.640317,Training,-0.073518,1.726226,3.529845,10.537202,19.019022,26.789841,36.518932,58.195801,104.633179,130.620056,218.063660
2003-12-08,31.530965,Training,-0.046733,1.546494,3.349043,9.358607,15.949161,22.009569,29.169960,44.291489,78.870064,97.725250,174.305099
2003-12-09,162.933767,Training,2.128542,7.184165,12.280470,30.643177,48.984001,62.691071,79.919327,113.580856,183.857269,224.436035,368.777710
2003-12-10,64.631346,Training,2.276952,6.314370,10.950062,25.183304,36.478329,44.499802,53.789612,67.012329,94.354202,106.184929,160.857574
2003-12-11,13.696709,Training,-0.139198,1.035903,2.518764,6.495568,10.321524,13.578338,17.130466,23.154144,35.595997,41.206593,64.433311
2003-12-12,7.775736,Training,-0.152828,0.882219,2.134100,5.169210,7.915647,10.144313,12.602481,16.209599,24.257919,27.244549,42.038109
2003-12-13,6.563006,Training,-0.564414,0.035465,0.557192,1.770310,3.079221,4.080039,5.388206,7.725183,12.802995,14.790425,24.198320
2003-12-14,5.778299,Training,-0.498727,0.205337,0.762840,2.112768,3.408108,4.310318,5.541437,7.493493,12.025898,13.729589,22.490274
2003-12-15,5.278940,Training,-0.633655,-0.070991,0.228605,1.038679,1.827604,2.362744,3.164377,4.626704,8.025565,9.548571,16.926334
2003-12-16,4.850918,Training,-0.630637,-0.105352,0.197202,0.904900,1.589624,2.042810,2.806323,4.147747,7.371278,8.850788,15.822125
2003-12-17,4.565570,Training,-0.738873,-0.212191,0.070356,0.795377,1.616457,2.139947,3.158431,5.269806,10.818501,14.472726,31.677500
2003-12-18,50.149929,Training,-0.827115,-0.312517,0.057840,1.226374,2.752181,4.083596,6.295520,12.137742,28.694925,39.820839,94.415230
2003-12-19,12.127294,Training,-0.757626,-0.212189,0.267476,1.537627,3.195902,4.581774,6.778029,12.165219,25.429779,32.138538,66.564857
2003-12-20,6.206321,Training,-0.731025,-0.181459,0.146355,1.088767,2.173662,2.975467,4.243173,7.062441,14.065160,17.256599,36.008091
2003-12-21,5.278940,Training,-0.716294,-0.195056,0.065551,0.807421,1.580357,2.100991,2.991709,4.835742,9.329604,11.581775,23.328560
2003-12-22,4.708244,Training,-0.679573,-0.214971,0.054511,0.649777,1.234976,1.623438,2.381333,3.784759,7.249384,8.980341,17.046217
2003-12-23,3.994873,Training,-0.623662,-0.242749,0.084186,0.685674,1.200964,1.598932,2.319337,3.591681,6.303004,7.703957,13.189913
2003-12-24,3.566851,Training,-0.643789,-0.261295,0.027542,0.543475,0.991390,1.321326,1.967719,3.072252,5.586153,6.940375,11.910459
2003-12-25,3.352840,Training,-0.669368,-0.284823,-0.078785,0.295599,0.647499,0.889783,1.406782,2.328283,4.560129,5.936129,10.699131
2003-12-26,3.281503,Training,-0.656872,-0.320887,-0.107278,0.196772,0.497391,0.705445,1.191348,2.030686,4.041563,5.377213,9.662819
2003-12-27,3.138829,Training,-0.648226,-0.285675,-0.108967,0.156062,0.427006,0.609096,1.034291,1.771858,3.653772,4.945369,9.245009
2003-12-28,3.352840,Training,-0.459031,-0.187503,-0.049660,-0.023650,0.093251,0.164167,0.352931,0.672385,1.693994,2.693974,6.203031
2003-12-29,3.067492,Training,-0.443100,-0.195746,-0.045892,-0.009586,0.099472,0.188389,0.402968,0.751035,1.850030,2.805450,6.204831
2003-12-30,2.924818,Training,-0.485646,-0.167785,-0.048664,0.010401,0.148617,0.244063,0.463655,0.838160,2.030514,3.099920,6.850567
2003-12-31,2.782144,Training,-0.512137,-0.186799,-0.060978,0.019212,0.175974,0.280029,0.523787,0.930797,2.186895,3.306291,7.055557
2004-01-01,2.924818,Training,-0.567702,-0.234555,-0.096282,0.003792,0.192725,0.304590,0.580881,1.055169,2.457385,3.808065,8.070880
2004-01-02,2.924818,Training,-0.568648,-0.224445,-0.085697,0.046940,0.243439,0.376199,0.691067,1.217434,2.776682,4.060095,8.240276
2004-01-03,2.568133,Training,-0.592957,-0.245601,-0.092704,0.079444,0.300488,0.443734,0.795858,1.375520,2.996977,4.274342,8.283947
2004-01-04,2.354122,Training,-0.634940,-0.281941,-0.086972,0.189194,0.483996,0.668922,1.119257,1.866573,3.707386,5.032818,8.951109
2004-01-05,2.211448,Training,-0.541838,-0.244249,-0.065268,0.072029,0.265251,0.385851,0.713987,1.199393,2.559299,3.655996,6.852948
2004-01-06,2.068774,Training,-0.376685,-0.142868,-0.000293,0.018929,0.118481,0.199442,0.383715,0.649776,1.552804,2.377065,5.104128
2004-01-07,2.068774,Training,-0.362261,-0.117885,0.010967,0.023242,0.118056,0.195536,0.364404,0.614160,1.482103,2.279950,4.996925
2004-01-08,2.068774,Training,-0.443547,-0.154893,-0.047214,-0.016768,0.100799,0.177333,0.349895,0.637669,1.587487,2.606579,5.990412
2004-01-09,2.568133,Training,-0.490234,-0.171692,-0.070231,-0.028320,0.107103,0.197528,0.396113,0.739984,1.895701,3.111675,7.349247
2004-01-10,2.710807,Training,-0.475980,-0.147820,-0.047090,0.000667,0.134649,0.235564,0.452187,0.818974,2.082683,3.273322,7.595841
2004-01-11,2.425459,Training,-0.487149,-0.153786,-0.054327,0.014584,0.157480,0.267164,0.495519,0.867064,2.117531,3.268414,7.246457
2004-01-12,2.425459,Training,-0.481746,-0.169703,-0.031495,0.040657,0.199389,0.309391,0.564804,0.955781,2.223566,3.353119,6.959809
2004-01-13,2.211448,Training,-0.489380,-0.191356,-0.030387,0.043452,0.215389,0.322107,0.589419,0.984912,2.226430,3.374882,6.796510
2004-01-14,2.211448,Training,-0.547371,-0.224455,-0.072900,0.022859,0.220299,0.331869,0.613066,1.064237,2.409038,3.777501,7.711890
