date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
2000-10-20,0.000000,Training,-0.481768,-0.292867,-0.200695,-0.135966,-0.048987,-0.040587,0.028758,0.198663,0.777423,1.350533,5.124208
2000-10-21,0.000000,Training,-0.485237,-0.248015,-0.192931,-0.128882,-0.049574,-0.014996,0.084698,0.324788,1.150637,1.687505,6.329811
2000-10-22,0.000000,Training,-0.396033,-0.180447,-0.151021,-0.094217,-0.039509,0.003733,0.050748,0.232179,0.812499,1.260879,4.492942
2000-10-23,0.000000,Training,-0.340760,-0.134316,-0.132456,-0.060539,-0.024942,0.034607,0.084249,0.262317,0.870197,1.369848,4.262144
2000-10-24,0.000000,Training,-0.301455,-0.117421,-0.101168,-0.052678,-0.017915,0.024803,0.069796,0.215015,0.732340,1.172178,3.657110
2000-10-25,0.000000,Training,-0.304207,-0.121970,-0.097311,-0.055205,-0.017179,0.022199,0.069231,0.211612,0.722861,1.172833,3.623229
2000-10-26,0.000000,Training,-0.277375,-0.095865,-0.086432,-0.045100,-0.018129,0.024256,0.070462,0.208515,0.728291,1.149432,3.505599
2000-10-27,0.000000,Training,-0.279325,-0.094494,-0.083289,-0.041041,-0.012569,0.033840,0.085654,0.230528,0.778358,1.224793,3.601540
2000-10-28,0.000000,Training,-0.292626,-0.099036,-0.079676,-0.040063,-0.005848,0.043279,0.109627,0.265998,0.870838,1.359392,3.803344
2000-10-29,0.000000,Training,-0.306081,-0.104120,-0.073129,-0.042276,-0.000657,0.045779,0.125545,0.293837,0.945036,1.465234,3.960722
2000-10-30,0.000000,Training,-0.255293,-0.081157,-0.049610,-0.038380,-0.008488,0.024524,0.079018,0.216091,0.742837,1.160184,3.371612
2000-10-31,0.000000,Training,-0.323044,-0.135559,-0.090207,-0.068221,-0.026791,0.001247,0.060073,0.216923,0.767095,1.254432,3.746772
2000-11-01,0.000000,Training,-0.284038,-0.089821,-0.042931,-0.037860,0.000575,0.030415,0.097034,0.275454,0.905785,1.398390,3.961311
2000-11-02,0.000000,Training,-0.408948,-0.177701,-0.129291,-0.088415,-0.029692,0.009251,0.097875,0.329392,1.100430,1.795196,5.101790
2000-11-03,0.000000,Training,-0.325633,-0.109288,-0.066346,-0.048655,-0.003402,0.032835,0.107864,0.318551,1.030860,1.595355,4.487831
2000-11-04,0.000000,Training,-0.296829,-0.093759,-0.037928,-0.030431,0.013048,0.045282,0.120451,0.327890,1.029699,1.576979,4.338106
2000-11-05,0.000000,Training,-0.350114,-0.131472,-0.076441,-0.048910,0.012985,0.055944,0.146839,0.360355,1.097601,1.738661,4.608226
2000-11-06,0.000000,Training,-0.351921,-0.126658,-0.076061,-0.041081,0.024056,0.072628,0.171426,0.391997,1.169624,1.837646,4.746314
2000-11-07,0.000000,Training,-0.303945,-0.100177,-0.030733,-0.023963,0.033711,0.070771,0.161862,0.374535,1.121982,1.738264,4.517756
2000-11-08,0.000000,Training,-0.233588,-0.082388,-0.005027,-0.019153,0.024665,0.036326,0.074582,0.222641,0.690959,1.104073,3.374896
2000-11-09,0.000000,Training,-0.198960,-0.056076,0.011268,-0.005435,0.025741,0.041210,0.080957,0.226374,0.717860,1.106820,3.338351
2000-11-10,0.000000,Training,-0.209081,-0.053775,0.002172,-0.007412,0.025440,0.045429,0.085347,0.231206,0.728108,1.130765,3.367183
2000-11-11,0.000000,Training,-0.235896,-0.062557,-0.032368,-0.020735,0.012212,0.045674,0.088830,0.231676,0.745008,1.168871,3.442153
2000-11-12,0.000000,Training,-0.349141,-0.146995,-0.106219,-0.063358,-0.010201,0.016506,0.076049,0.265372,0.865349,1.442247,4.406213
2000-11-13,0.000000,Training,-0.580462,-0.314497,-0.237797,-0.157252,-0.043363,-0.003916,0.130469,0.515745,1.824337,3.047948,10.860779
2000-11-14,0.000000,Training,-0.720602,-0.392086,-0.276998,-0.113307,0.056895,0.206705,0.529011,1.478575,5.395251,8.355065,32.016270
2000-11-15,0.000000,Training,-0.636892,-0.270178,-0.165787,-0.023605,0.096395,0.283775,0.558752,1.472377,4.863359,7.076332,20.905556
2000-11-16,0.000000,Training,-0.648201,-0.289561,-0.203668,-0.033014,0.141128,0.311785,0.619699,1.487715,4.350189,6.446870,15.728144
2000-11-17,0.000000,Training,-0.660353,-0.303803,-0.213123,0.009687,0.243938,0.411379,0.789419,1.699791,4.460239,6.377857,13.992115
2000-11-18,0.000000,Training,-0.644062,-0.292949,-0.187585,0.044377,0.294245,0.449665,0.850512,1.727903,4.340028,6.094869,12.814417
2000-11-19,0.000000,Training,-0.646493,-0.305638,-0.221772,-0.046977,0.145483,0.258705,0.576032,1.322924,3.668126,5.709654,13.575904
2000-11-20,0.000000,Training,-0.798896,-0.431761,-0.353958,-0.017865,0.319669,0.584666,1.090804,2.665825,6.991825,10.267561,23.129675
2000-11-21,0.000000,Training,-0.704670,-0.329602,-0.249399,-0.008917,0.245727,0.431936,0.824448,1.864130,4.907098,7.241175,16.301516
2000-11-22,0.000000,Training,-0.908076,-0.608877,-0.546660,-0.160564,0.216779,0.658998,1.350974,4.417880,14.444532,24.410717,65.871124
2000-11-23,0.000000,Training,-0.908409,-0.509270,-0.284897,0.822574,2.156504,3.685454,5.677920,15.407351,42.647785,59.332611,138.404205
2000-11-24,0.000000,Training,-0.879790,-0.469393,-0.264461,0.639852,1.751799,2.835231,4.141262,10.298015,25.086893,36.137966,82.581657
2000-11-25,0.000000,Training,-0.859552,-0.361996,-0.126063,1.245388,2.869552,4.343837,5.742221,11.970339,24.432981,34.697865,75.008224
2000-11-26,0.000000,Training,-0.857733,-0.359047,-0.133103,1.194499,2.740077,4.054105,5.405274,11.111893,22.753393,32.649681,71.627472
2000-11-27,0.000000,Training,-0.842086,-0.343086,-0.141743,1.067611,2.405552,3.453078,4.651103,9.287708,18.622564,25.583181,53.575371
2000-11-28,0.000000,Training,-0.885837,-0.433911,-0.263396,0.858481,2.158008,3.379464,4.896826,11.406542,26.872059,42.313194,99.447624
2000-11-29,0.000000,Training,-0.845997,-0.216686,0.300391,2.582414,5.534431,8.629737,12.344195,27.835680,64.301186,92.764526,194.144028
2000-11-30,0.000000,Training,-0.807279,-0.068618,0.536692,3.210157,6.712739,10.178298,13.989562,29.078773,61.354118,88.330063,181.956604
2000-12-01,0.000000,Training,-0.789391,0.092618,0.815788,4.631506,9.731149,16.026361,22.435511,47.388515,107.127441,163.716385,328.800812
2000-12-02,0.000000,Training,-0.480029,1.199192,2.904440,9.797258,18.477217,27.084158,35.347839,60.595783,113.368431,153.156708,292.341614
2000-12-03,0.000000,Training,-0.605627,0.451237,1.452611,4.992317,9.586221,13.277065,16.782614,29.200056,49.811073,66.554146,121.266068
2000-12-04,0.000000,Training,-0.554440,0.503018,1.351362,4.201441,7.771221,10.106286,12.249485,19.247231,29.601587,39.036640,69.828552
2000-12-05,0.000000,Training,-0.725978,0.294418,1.295221,5.690197,11.519876,18.224098,24.600454,48.654045,99.719826,156.422287,289.986755
2000-12-06,2.075146,Training,1.350060,7.736742,13.127111,37.892090,61.608570,81.817284,103.529709,153.349030,258.369385,339.653473,639.875061
2000-12-07,3.622712,Training,4.150359,16.010521,29.251970,77.751244,122.021301,153.317963,191.806564,270.580383,416.998993,544.680908,937.682800
2000-12-08,3.482025,Training,7.875042,21.787291,35.655720,71.137558,95.851830,109.979660,126.656059,156.172623,212.622086,251.702316,431.363525
2000-12-09,3.376509,Training,4.471902,11.193935,19.625765,35.575638,45.603065,50.186726,56.288532,66.845413,85.408585,98.540070,166.488876
2000-12-10,3.376509,Training,1.706043,5.290975,9.732607,18.190447,24.654367,27.338837,30.955822,37.389297,47.592701,55.991940,91.788727
2000-12-11,3.130305,Training,0.713875,3.090084,5.886424,11.160244,15.904218,17.893398,20.392010,24.984575,32.102440,37.883442,59.929871
2000-12-12,3.130305,Training,0.284985,2.139035,4.138519,7.875661,11.534207,13.052502,14.887607,18.502247,24.052269,28.509525,44.624828
2000-12-13,2.884101,Training,-0.053958,1.406127,2.758031,5.470647,8.241263,9.411601,10.780986,13.773841,18.370605,22.147409,35.226013
2000-12-14,2.743413,Training,-0.235614,1.001883,1.984097,4.163039,6.335266,7.277709,8.399243,10.953633,15.059870,18.489044,30.202766
2000-12-15,2.532382,Training,-0.301508,0.758196,1.629132,3.455074,5.323103,6.139701,7.184683,9.583288,13.583508,16.902712,27.878067
2000-12-16,2.180662,Training,-0.225523,0.692873,1.668085,3.379360,5.022791,5.793943,6.885894,9.131168,13.014588,16.110050,25.887970
2000-12-17,1.969630,Training,-0.338042,0.472574,1.268905,2.727571,4.120984,4.764679,5.776875,7.872468,11.585963,14.606204,23.932747
2000-12-18,1.758598,Training,-0.447496,0.353770,0.969097,2.256280,3.502039,4.040206,4.926016,6.867940,10.364554,13.343660,22.412693
2000-12-19,1.547566,Training,-0.632225,0.078070,0.476570,1.557127,2.634150,3.142139,4.084610,6.343798,10.657788,15.029235,28.672306
2000-12-20,1.969630,Training,-0.871368,-0.428581,-0.008888,1.323617,3.196061,5.377816,8.428137,20.516493,51.976715,88.607727,178.322525
2000-12-21,61.832316,Training,2.012029,10.246283,14.738354,39.435452,66.923820,94.192940,125.006187,198.003342,390.137665,565.504333,1402.863281
2000-12-22,0.000000,Training,15.498829,44.919575,81.578140,178.776169,273.959717,317.264740,395.503632,515.311218,720.647644,872.700195,1362.637085
2000-12-23,0.000000,Training,18.069477,48.045616,80.700760,160.571899,225.089005,258.594238,311.112274,389.531067,535.690796,655.046814,1028.667236
2000-12-24,0.000000,Training,14.839040,37.216217,59.590656,112.489586,150.023361,170.729385,200.131470,245.011017,334.902710,405.944244,663.971008
2000-12-25,0.000000,Training,8.780860,24.237780,40.212231,81.048729,111.954437,130.191711,154.061584,193.247559,269.306854,339.723145,568.344543
2000-12-26,0.000000,Training,6.504928,17.486458,29.457401,59.078735,80.960983,94.041557,111.444717,139.376602,194.698349,242.752274,407.889221
2000-12-27,0.000000,Training,5.921614,14.142625,24.712641,43.297676,55.384499,60.625443,68.791557,80.056007,101.669708,119.021202,193.892151
2000-12-28,0.000000,Training,3.364833,9.050305,15.435576,26.943394,34.772736,37.972477,43.540997,51.374428,66.307091,78.504646,131.169495
2000-12-29,0.000000,Training,3.128396,8.200147,13.974687,23.384174,29.791494,31.988176,35.530693,40.715130,50.101509,57.479492,91.998276
2000-12-30,0.000000,Training,2.273441,6.326652,10.737960,17.424704,22.416592,24.103453,26.685944,30.456282,37.578514,42.504772,67.362534
2000-12-31,0.000000,Training,1.836095,5.143332,8.812482,13.750777,17.805803,19.181513,21.217257,24.409861,30.137297,33.766872,52.350494
2001-01-01,,,1.191163,5.710295,10.645871,21.849245,30.541771,34.948719,41.008060,54.408928,78.519875,98.732567,180.137207
2001-01-02,,,1.224028,5.772434,10.745702,21.986835,30.615448,34.987537,41.013161,54.328732,78.273903,98.309586,179.175308
2001-01-03,,,,,,,,,,,,,
2001-01-04,,,,,,,,,,,,,
2001-01-05,,,,,,,,,,,,,
2001-01-06,,,,,,,,,,,,,
2001-01-07,,,,,,,,,,,,,
2001-01-08,,,,,,,,,,,,,
2001-01-09,,,,,,,,,,,,,
2001-01-10,,,,,,,,,,,,,
2001-01-11,,,,,,,,,,,,,
2001-01-12,,,,,,,,,,,,,
2001-01-13,,,,,,,,,,,,,
2001-01-14,,,,,,,,,,,,,
2001-01-15,,,,,,,,,,,,,
2001-01-16,,,,,,,,,,,,,
2001-01-17,,,,,,,,,,,,,
2001-01-18,,,,,,,,,,,,,
2001-01-19,,,,,,,,,,,,,
2001-01-20,,,,,,,,,,,,,
2001-01-21,,,,,,,,,,,,,
2001-01-22,,,,,,,,,,,,,
2001-01-23,,,,,,,,,,,,,
2001-01-24,,,,,,,,,,,,,
2001-01-25,,,,,,,,,,,,,
2001-01-26,,,,,,,,,,,,,
2001-01-27,,,,,,,,,,,,,
2001-01-28,,,,,,,,,,,,,
2001-01-29,,,,,,,,,,,,,
2001-01-30,,,,,,,,,,,,,
2001-01-31,,,,,,,,,,,,,
2001-02-01,,,,,,,,,,,,,
2001-02-02,,,,,,,,,,,,,
2001-02-03,,,,,,,,,,,,,
2001-02-04,,,,,,,,,,,,,
2001-02-05,,,,,,,,,,,,,
2001-02-06,,,,,,,,,,,,,
2001-02-07,,,,,,,,,,,,,
2001-02-08,,,,,,,,,,,,,
2001-02-09,,,,,,,,,,,,,
2001-02-10,,,,,,,,,,,,,
2001-02-11,,,,,,,,,,,,,
2001-02-12,,,,,,,,,,,,,
2001-02-13,,,,,,,,,,,,,
2001-02-14,,,,,,,,,,,,,
2001-02-15,,,,,,,,,,,,,
2001-02-16,,,,,,,,,,,,,
2001-02-17,,,,,,,,,,,,,
2001-02-18,,,,,,,,,,,,,
2001-02-19,,,,,,,,,,,,,
2001-02-20,,,,,,,,,,,,,
2001-02-21,,,,,,,,,,,,,
2001-02-22,,,,,,,,,,,,,
2001-02-23,,,,,,,,,,,,,
2001-02-24,,,,,,,,,,,,,
2001-02-25,,,,,,,,,,,,,
2001-02-26,,,,,,,,,,,,,
2001-02-27,,,,,,,,,,,,,
2001-02-28,,,,,,,,,,,,,
2001-03-01,,,,,,,,,,,,,
2001-03-02,,,,,,,,,,,,,
2001-03-03,,,,,,,,,,,,,
2001-03-04,,,,,,,,,,,,,
2001-03-05,,,,,,,,,,,,,
2001-03-06,,,,,,,,,,,,,
2001-03-07,,,,,,,,,,,,,
2001-03-08,,,,,,,,,,,,,
2001-03-09,,,,,,,,,,,,,
2001-03-10,,,,,,,,,,,,,
2001-03-11,,,,,,,,,,,,,
2001-03-12,,,,,,,,,,,,,
2001-03-13,,,,,,,,,,,,,
2001-03-14,,,,,,,,,,,,,
2001-03-15,,,,,,,,,,,,,
2001-03-16,,,,,,,,,,,,,
2001-03-17,,,,,,,,,,,,,
2001-03-18,,,,,,,,,,,,,
2001-03-19,,,,,,,,,,,,,
2001-03-20,,,,,,,,,,,,,
2001-03-21,,,,,,,,,,,,,
2001-03-22,,,,,,,,,,,,,
2001-03-23,,,,,,,,,,,,,
2001-03-24,,,,,,,,,,,,,
2001-03-25,,,,,,,,,,,,,
2001-03-26,,,,,,,,,,,,,
2001-03-27,,,,,,,,,,,,,
2001-03-28,,,,,,,,,,,,,
2001-03-29,,,,,,,,,,,,,
2001-03-30,,,,,,,,,,,,,
2001-03-31,,,,,,,,,,,,,
2001-04-01,,,,,,,,,,,,,
2001-04-02,,,,,,,,,,,,,
2001-04-03,,,,,,,,,,,,,
2001-04-04,,,,,,,,,,,,,
2001-04-05,,,,,,,,,,,,,
2001-04-06,,,,,,,,,,,,,
2001-04-07,,,,,,,,,,,,,
2001-04-08,,,,,,,,,,,,,
2001-04-09,,,,,,,,,,,,,
2001-04-10,,,,,,,,,,,,,
2001-04-11,,,,,,,,,,,,,
2001-04-12,,,,,,,,,,,,,
2001-04-13,1.969630,Validation,,,,,,,,,,,
2001-04-14,1.899286,Validation,,,,,,,,,,,
2001-04-15,1.793770,Validation,-0.338744,-0.043367,0.043706,0.170656,0.334558,0.454434,0.619418,0.904244,1.801911,2.772344,5.185035
2001-04-16,1.758598,Validation,-0.331327,-0.042381,0.038390,0.156057,0.309662,0.423411,0.578703,0.848163,1.713082,2.647391,5.036674
2001-04-17,1.758598,Validation,-0.305757,-0.039478,0.059958,0.124837,0.264052,0.346276,0.489507,0.726544,1.505221,2.346896,4.592333
2001-04-18,1.723426,Validation,-0.297427,-0.035075,0.045766,0.109687,0.234813,0.315259,0.446544,0.663904,1.406752,2.196050,4.411719
2001-04-19,1.653082,Validation,-0.297872,-0.034947,0.038701,0.107431,0.229441,0.311617,0.441337,0.656038,1.399019,2.181687,4.407718
2001-04-20,1.617910,Validation,-0.311364,-0.042516,0.037772,0.113045,0.244058,0.329698,0.471359,0.699852,1.480324,2.301568,4.564306
2001-04-21,1.547566,Validation,-0.308365,-0.042003,0.033885,0.107975,0.234889,0.318691,0.456291,0.678321,1.444373,2.248757,4.501398
2001-04-22,1.512395,Validation,-0.302698,-0.040628,0.041350,0.104265,0.230367,0.307913,0.443694,0.662653,1.413753,2.200984,4.409642
2001-04-23,1.477223,Validation,-0.249401,-0.015537,0.031464,0.072167,0.157552,0.215410,0.308001,0.469919,1.071546,1.690419,3.779175
2001-04-24,1.477223,Validation,-0.264037,-0.030661,0.033709,0.066259,0.161055,0.213814,0.311375,0.477337,1.079929,1.722196,3.835218
2001-04-25,1.371707,Validation,-0.255515,-0.020530,0.038563,0.070185,0.160891,0.213884,0.313514,0.480853,1.095427,1.723098,3.798378
2001-04-26,1.336535,Validation,-0.246952,-0.016555,0.035070,0.065688,0.150064,0.201106,0.291971,0.449584,1.036557,1.632524,3.677933
2001-04-27,1.266191,Validation,-0.245065,-0.016589,0.038800,0.064092,0.148360,0.196818,0.286961,0.443981,1.025487,1.612948,3.636996
2001-04-28,1.231019,Validation,-0.242185,-0.013376,0.022855,0.066615,0.145075,0.202013,0.281888,0.434657,1.005641,1.586267,3.644841
2001-04-29,1.195847,Validation,-0.256976,-0.023923,0.031737,0.065823,0.154678,0.208568,0.303430,0.465676,1.068913,1.678011,3.724366
2001-04-30,1.195847,Validation,-0.324219,-0.092981,0.026182,0.069195,0.185661,0.224785,0.355079,0.580731,1.315876,2.149595,4.647232
2001-05-01,2.004802,Validation,-0.475573,-0.201205,-0.045954,0.016005,0.187462,0.244025,0.431602,0.794759,2.032387,3.594226,8.441561
2001-05-02,1.512395,Validation,-0.667732,-0.310164,-0.165675,-0.032588,0.224998,0.382466,0.727969,1.481333,4.250312,7.651543,18.800623
2001-05-03,1.055159,Validation,-0.714844,-0.336034,-0.193396,-0.004921,0.324051,0.547963,0.988248,1.981765,5.527269,9.929889,23.207014
2001-05-04,,,-0.643256,0.231093,0.634635,2.194659,3.970714,5.543028,7.904683,14.365438,29.705351,53.017143,100.849625
2001-05-05,1.512395,Validation,-0.702081,-0.285360,-0.181829,0.081758,0.436678,0.742842,1.214574,2.294661,5.718444,9.034210,18.214121
2001-05-06,,,-0.655041,0.217528,0.643155,2.305131,4.243790,5.903918,8.449604,15.437963,31.502184,55.818325,104.394836
2001-05-07,1.793770,Validation,-0.533030,-0.175413,-0.060747,0.109271,0.364833,0.510098,0.805623,1.310687,2.791606,4.295248,8.023110
2001-05-08,,,-0.656790,0.218958,0.649549,2.351699,4.336242,6.011191,8.599792,15.709361,31.703554,56.111187,104.211540
2001-05-09,,,-0.670418,0.231926,0.769492,2.888306,5.593203,7.599058,10.911233,20.001083,38.865692,66.253571,118.502541
2001-05-10,,,,,,,,,,,,,
2001-05-11,,,,,,,,,,,,,
2001-05-12,,,,,,,,,,,,,
2001-05-13,1.090331,Validation,-0.448493,-0.130223,0.004720,0.153727,0.391980,0.507621,0.757716,1.134162,2.192661,3.284110,5.646985
2001-05-14,,,-0.656850,0.241261,0.709846,2.583220,4.832455,6.595858,9.434318,17.187040,33.603130,58.855095,107.003098
2001-05-15,,,-0.653979,0.298716,0.889607,3.216712,6.221480,8.298275,11.823839,21.407393,40.259109,67.701599,119.693008
2001-05-16,,,,,,,,,,,,,
2001-05-17,,,,,,,,,,,,,
2001-05-18,0.000000,Validation,-0.573891,-0.219254,-0.072627,0.243731,0.577619,0.764449,1.094585,1.703649,3.192111,4.932578,8.699391
2001-05-19,0.000000,Validation,-0.689214,-0.317623,-0.202226,0.099773,0.435862,0.670627,1.044445,1.819179,4.048167,6.727800,13.425487
2001-05-20,0.000000,Validation,-0.696080,-0.312447,-0.212518,0.086909,0.425503,0.719752,1.101868,1.937913,4.381087,7.154557,14.178959
2001-05-21,0.175860,Validation,-0.631511,-0.257894,-0.155341,0.110161,0.414350,0.658172,0.987572,1.665062,3.598778,5.661447,10.828097
2001-05-22,0.000000,Validation,,,,,,,,,,,
2001-05-23,0.000000,Validation,-0.461062,-0.149685,-0.080922,0.070834,0.244243,0.370215,0.563646,0.914797,2.041328,3.162307,6.321733
2001-05-24,0.000000,Validation,,,,,,,,,,,
2001-05-25,0.000000,Validation,-0.321951,-0.114508,-0.048844,0.039450,0.166249,0.220457,0.375145,0.565891,1.211216,1.917103,4.077171
2001-05-26,,,,,,,,,,,,,
2001-05-27,,,,,,,,,,,,,
2001-05-28,,,,,,,,,,,,,
2001-05-29,0.000000,Validation,,,,,,,,,,,
2001-05-30,0.000000,Validation,,,,,,,,,,,
2001-05-31,0.000000,Validation,-0.193654,-0.063826,-0.018073,0.014460,0.078851,0.095700,0.180441,0.280673,0.668822,1.089729,2.836084
2001-06-01,,,,,,,,,,,,,
2001-06-02,,,,,,,,,,,,,
2001-06-03,0.000000,Validation,,,,,,,,,,,
2001-06-04,0.000000,Validation,,,,,,,,,,,
2001-06-05,0.000000,Validation,-0.183490,-0.057459,-0.024304,0.006547,0.056763,0.061242,0.128549,0.219057,0.588200,0.951386,2.708643
2001-06-06,0.000000,Validation,-0.136240,-0.043795,-0.014911,0.012924,0.053484,0.044451,0.092057,0.157370,0.428603,0.708972,2.290159
2001-06-07,0.000000,Validation,-0.109435,-0.030486,-0.007937,0.019756,0.056756,0.041397,0.074682,0.127406,0.356046,0.592566,2.090606
2001-06-08,0.000000,Validation,-0.114160,-0.022312,-0.009111,0.024571,0.060859,0.045365,0.068930,0.124457,0.356510,0.583935,2.093199
2001-06-09,0.000000,Validation,-0.195911,-0.056565,-0.038071,0.007920,0.049966,0.042896,0.055933,0.134512,0.407167,0.674156,2.385113
2001-06-10,0.000000,Validation,-0.167596,-0.030794,-0.019532,0.026513,0.062127,0.056561,0.066207,0.142487,0.418955,0.661950,2.342401
2001-06-11,0.000000,Validation,-0.138350,-0.034311,-0.024006,0.022747,0.058677,0.042619,0.059676,0.121034,0.358113,0.572625,2.138928
2001-06-12,0.000000,Validation,-0.139050,-0.035892,-0.025550,0.021471,0.056020,0.042108,0.059918,0.122019,0.362215,0.578562,2.137560
2001-06-13,0.000000,Validation,-0.123724,-0.039142,-0.022887,0.020102,0.054398,0.036080,0.056993,0.110619,0.329909,0.536275,2.025935
2001-06-14,0.000000,Validation,-0.112227,-0.042575,-0.020459,0.019170,0.052557,0.032277,0.054628,0.102547,0.304697,0.503477,1.944441
2001-06-15,0.000000,Validation,-0.150938,-0.029031,-0.024394,0.024233,0.050942,0.048269,0.055819,0.125515,0.393482,0.613730,2.203468
2001-06-16,0.000000,Validation,-0.153723,-0.029228,-0.024713,0.024026,0.048902,0.047873,0.053518,0.124155,0.396839,0.616565,2.210336
2001-06-17,0.000000,Validation,-0.138835,-0.037671,-0.026867,0.019107,0.048527,0.038326,0.050365,0.111608,0.355301,0.564558,2.088774
2001-06-18,0.000000,Validation,-0.109226,-0.052564,-0.023734,0.014633,0.045237,0.025182,0.047533,0.092414,0.283882,0.477031,1.876865
2001-06-19,0.000000,Validation,-0.110490,-0.056808,-0.025637,0.012664,0.042770,0.023327,0.046520,0.091265,0.280729,0.475228,1.866957
2001-06-20,0.000000,Validation,-0.123626,-0.056351,-0.030934,0.009781,0.041077,0.022279,0.044005,0.093348,0.302294,0.501667,1.930064
2001-06-21,0.000000,Validation,-0.109557,-0.062472,-0.027252,0.009497,0.038362,0.019965,0.042690,0.086106,0.269411,0.462622,1.832537
2001-06-22,0.000000,Validation,-0.108029,-0.067066,-0.027218,0.008163,0.035994,0.018967,0.041546,0.083196,0.258147,0.452790,1.801840
