date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
2000-08-19,0.000000,Training,-0.190425,-0.101161,-0.051595,0.012058,0.049499,0.114900,0.142385,0.255260,0.588738,0.950442,2.472583
2000-08-20,0.000000,Training,-0.220477,-0.119358,-0.059063,0.006024,0.048709,0.115922,0.147197,0.266707,0.617181,1.004468,2.587496
2000-08-21,0.000000,Training,-0.207418,-0.116737,-0.060050,-0.004735,0.030161,0.093700,0.124336,0.232307,0.574036,0.930457,2.454709
2000-08-22,0.000000,Training,-0.296696,-0.177718,-0.100602,-0.021346,0.031788,0.086806,0.130983,0.269624,0.657273,1.108831,2.906087
2000-08-23,0.000000,Training,-0.267229,-0.157285,-0.087186,-0.029338,0.021284,0.078016,0.116969,0.244039,0.594367,1.008941,2.722265
2000-08-24,0.000000,Training,-0.236261,-0.130619,-0.077986,-0.014119,0.028070,0.091349,0.125062,0.250070,0.601150,0.993021,2.659951
2000-08-25,0.000000,Training,-0.248752,-0.139672,-0.076982,-0.008651,0.038502,0.103444,0.137210,0.263481,0.614062,1.018684,2.681178
2000-08-26,0.000000,Training,-0.216353,-0.117914,-0.066001,-0.000921,0.038969,0.105545,0.135779,0.251282,0.596929,0.968761,2.567664
2000-08-27,0.000000,Training,-0.212285,-0.112925,-0.065247,0.002949,0.040915,0.111994,0.141462,0.257509,0.612705,0.983215,2.586332
2000-08-28,0.000000,Training,-0.207328,-0.104458,-0.060307,0.016723,0.055553,0.134680,0.163409,0.286834,0.658540,1.045811,2.684725
2000-08-29,0.000000,Training,-0.213235,-0.103759,-0.058850,0.025613,0.066496,0.153841,0.185107,0.318196,0.717615,1.130866,2.828409
2000-08-30,0.000000,Training,-0.219354,-0.108786,-0.061948,0.020820,0.061131,0.148478,0.180957,0.311045,0.715046,1.123737,2.817822
2000-08-31,0.000000,Training,-0.214913,-0.104579,-0.060445,0.025125,0.064833,0.153816,0.184639,0.315497,0.718936,1.128223,2.827670
2000-09-01,0.000000,Training,-0.211778,-0.103590,-0.060569,0.024214,0.062948,0.150949,0.180666,0.308665,0.706087,1.107937,2.795774
2000-09-02,0.000000,Training,-0.213844,-0.104172,-0.061388,0.025291,0.064351,0.154325,0.184536,0.313841,0.718112,1.123377,2.825602
2000-09-03,0.000000,Training,-0.217942,-0.104634,-0.061447,0.029508,0.069603,0.163883,0.195271,0.329520,0.748717,1.166887,2.902224
2000-09-04,0.000000,Training,-0.221347,-0.104153,-0.060815,0.035344,0.076597,0.175736,0.208154,0.348788,0.784018,1.218488,2.992449
2000-09-05,0.000000,Training,-0.221026,-0.102202,-0.058080,0.042896,0.086317,0.189455,0.223342,0.371131,0.818219,1.271264,3.080018
2000-09-06,0.000000,Training,-0.219059,-0.102772,-0.057046,0.044467,0.089009,0.192121,0.227523,0.376240,0.823372,1.281821,3.096901
2000-09-07,0.000000,Training,-0.224065,-0.104774,-0.056033,0.050745,0.097503,0.205351,0.244196,0.400843,0.867865,1.351099,3.213797
2000-09-08,0.000000,Training,-0.214905,-0.108231,-0.055459,0.045261,0.088870,0.192502,0.231150,0.379289,0.823421,1.290010,3.108864
2000-09-09,0.000000,Training,-0.212158,-0.110754,-0.057123,0.039734,0.080637,0.181849,0.219299,0.362205,0.794491,1.249490,3.045495
2000-09-10,0.000000,Training,-0.193460,-0.105592,-0.057093,0.025197,0.059166,0.145753,0.175071,0.296281,0.671798,1.068600,2.751783
2000-09-11,0.000000,Training,-0.193440,-0.108022,-0.057652,0.018050,0.053103,0.130988,0.158085,0.272035,0.622453,1.002579,2.652229
2000-09-12,0.000000,Training,-0.192435,-0.103150,-0.062397,0.011802,0.040259,0.118022,0.140428,0.250117,0.600132,0.961780,2.598117
2000-09-13,0.000000,Training,-0.191177,-0.103580,-0.064675,0.005894,0.030803,0.104777,0.123795,0.226974,0.563096,0.906499,2.513148
2000-09-14,0.000000,Training,-0.186091,-0.102711,-0.064646,0.002897,0.025840,0.096062,0.113162,0.211079,0.533465,0.863396,2.442740
2000-09-15,0.000000,Training,-0.172896,-0.100042,-0.061118,0.002524,0.025854,0.089899,0.106530,0.198511,0.498937,0.815835,2.355458
2000-09-16,0.000000,Training,-0.184521,-0.103619,-0.066443,-0.001291,0.019687,0.087122,0.102204,0.195863,0.508554,0.826896,2.390846
2000-09-17,0.000000,Training,-0.193547,-0.110402,-0.068090,-0.004243,0.019156,0.086092,0.102560,0.197548,0.512856,0.837374,2.419921
2000-09-18,0.000000,Training,-0.248713,-0.147492,-0.099264,-0.025464,0.001117,0.061957,0.084916,0.190444,0.515524,0.867008,2.546137
2000-09-19,0.000000,Training,-0.316404,-0.209714,-0.125502,-0.053954,-0.006127,0.044684,0.083358,0.212670,0.587734,1.017960,2.983704
2000-09-20,0.000000,Training,-0.261491,-0.172788,-0.107950,-0.059094,-0.022467,0.033288,0.064372,0.176973,0.519417,0.884024,2.709852
2000-09-21,0.000000,Training,-0.221312,-0.134095,-0.087301,-0.031215,-0.003764,0.058897,0.078986,0.181309,0.503448,0.836420,2.506042
2000-09-22,0.000000,Training,-0.208394,-0.120437,-0.082145,-0.016903,0.009019,0.075226,0.093601,0.195860,0.518598,0.850197,2.509464
2000-09-23,0.000000,Training,-0.243705,-0.143050,-0.092832,-0.022567,0.014644,0.080572,0.103080,0.218446,0.551410,0.920069,2.679545
2000-09-24,0.000000,Training,-0.206716,-0.125931,-0.081353,-0.025990,0.000663,0.063349,0.082828,0.180336,0.500161,0.821093,2.457660
2000-09-25,0.000000,Training,-0.202803,-0.117978,-0.078906,-0.017861,0.008092,0.075891,0.093985,0.193306,0.520225,0.844841,2.493386
2000-09-26,0.000000,Training,-0.218771,-0.129711,-0.079424,-0.018374,0.013983,0.083522,0.103970,0.208973,0.543970,0.888930,2.570021
2000-09-27,0.000000,Training,-0.206904,-0.121145,-0.077916,-0.017414,0.010068,0.083571,0.103975,0.208702,0.558727,0.897855,2.579024
2000-09-28,0.000000,Training,-0.322261,-0.185848,-0.109595,-0.013314,0.047372,0.125492,0.172366,0.340104,0.821656,1.351343,3.603546
2000-09-29,0.000000,Training,-0.361453,-0.218301,-0.150647,-0.054612,0.005148,0.092752,0.145154,0.334364,0.860857,1.434606,3.988970
2000-09-30,0.000000,Training,-0.333982,-0.188322,-0.118863,-0.022690,0.047699,0.158229,0.213118,0.422384,0.995988,1.613517,4.170944
2000-10-01,0.000000,Training,-0.332619,-0.176007,-0.105882,0.014183,0.091431,0.215711,0.272263,0.498416,1.110902,1.769954,4.321916
2000-10-02,0.000000,Training,-0.294278,-0.145868,-0.091146,0.026313,0.093940,0.219861,0.274434,0.485478,1.094177,1.696890,4.079911
2000-10-03,0.000000,Training,-0.301971,-0.139889,-0.087902,0.048565,0.125071,0.264314,0.326731,0.560211,1.224122,1.884565,4.381905
2000-10-04,0.000000,Training,-0.318385,-0.136307,-0.074695,0.092515,0.190157,0.352567,0.434841,0.715071,1.497024,2.289248,5.006007
2000-10-05,0.000000,Training,-0.333496,-0.135710,-0.063853,0.130364,0.252219,0.434238,0.541715,0.865536,1.761788,2.679256,5.572522
2000-10-06,0.000000,Training,-0.351083,-0.140420,-0.057214,0.163043,0.314316,0.514853,0.656582,1.024128,2.041214,3.080090,6.094584
2000-10-07,0.000000,Training,-0.372561,-0.159372,-0.068250,0.160982,0.338876,0.544621,0.721927,1.111606,2.200449,3.286011,6.276052
2000-10-08,0.000000,Training,-0.323886,-0.114565,-0.039984,0.180526,0.316075,0.516628,0.634182,0.986970,1.952884,2.948861,5.925115
2000-10-09,0.000000,Training,-0.316478,-0.119209,-0.033838,0.163591,0.284100,0.469681,0.565125,0.896385,1.787017,2.725819,5.632440
2000-10-10,0.000000,Training,-0.337099,-0.139358,-0.050683,0.146243,0.263981,0.443680,0.537553,0.871626,1.758419,2.708796,5.697794
2000-10-11,0.000000,Training,-0.400502,-0.170593,-0.042355,0.179239,0.344261,0.519136,0.666464,1.097691,2.274871,3.585481,7.799592
2000-10-12,0.000000,Training,-0.430539,-0.222539,-0.099424,0.090431,0.255712,0.445827,0.606141,1.070099,2.289663,3.662403,8.068788
2000-10-13,0.000000,Training,-0.385282,-0.183755,-0.073594,0.126172,0.280317,0.481263,0.620932,1.061262,2.200200,3.404354,7.129953
2000-10-14,0.000000,Training,-0.446704,-0.230502,-0.107950,0.153822,0.341219,0.556568,0.753682,1.286894,2.664906,4.128429,8.525579
2000-10-15,0.000000,Training,-0.443734,-0.199765,-0.073845,0.189060,0.436615,0.668553,0.913965,1.488702,2.962473,4.528128,8.711773
2000-10-16,0.000000,Training,-0.451340,-0.203736,-0.078097,0.198619,0.482519,0.730152,1.033272,1.652893,3.255524,4.817077,8.692829
2000-10-17,0.000000,Training,-0.393668,-0.155715,-0.040871,0.223509,0.458031,0.693211,0.925863,1.450482,2.815585,4.177480,7.647101
2000-10-18,0.000000,Training,-0.435044,-0.172013,-0.048638,0.249626,0.498719,0.721263,0.972541,1.573165,3.121802,4.796217,9.417281
2000-10-19,0.000000,Training,-0.480363,-0.203718,-0.085928,0.203817,0.472484,0.711222,0.985660,1.673040,3.394280,5.332326,10.699907
2000-10-20,0.000000,Training,-0.647728,-0.226130,0.043910,0.462567,1.050211,1.508683,2.288550,4.275677,11.818616,20.518534,55.720760
2000-10-21,0.000000,Training,-0.665323,-0.326636,-0.189521,0.204398,0.602878,1.205632,1.798007,3.698316,9.007751,14.545996,30.701466
2000-10-22,0.000000,Training,-0.512116,-0.195814,-0.050362,0.303348,0.680800,1.072629,1.452720,2.510452,5.025487,7.754483,14.504615
2000-10-23,0.000000,Training,-0.503450,-0.189527,-0.030129,0.381413,0.852871,1.270148,1.771711,2.866100,5.371567,7.741303,12.702266
2000-10-24,0.000000,Training,-0.480310,-0.179513,-0.017653,0.377082,0.825112,1.194000,1.679983,2.659952,4.923789,6.932048,11.131754
2000-10-25,0.000000,Training,-0.481858,-0.181770,-0.012757,0.383477,0.841898,1.203505,1.708548,2.686750,4.948653,6.928652,11.005823
2000-10-26,0.000000,Training,-0.494987,-0.195966,-0.022353,0.377295,0.824666,1.173766,1.677372,2.656387,4.959885,7.029415,11.388578
2000-10-27,0.098329,Training,-0.478856,-0.161934,0.038231,0.485954,1.010815,1.417946,2.019170,3.141654,5.707267,7.696594,11.726718
2000-10-28,0.098329,Training,-0.486101,-0.179511,0.030479,0.463303,0.978441,1.367858,1.954853,3.051714,5.566732,7.615715,11.693482
2000-10-29,0.098329,Training,-0.472361,-0.172736,0.048964,0.497492,1.026226,1.432895,2.052153,3.176300,5.764839,7.567229,11.264667
2000-10-30,0.098329,Training,-0.518275,-0.179053,0.044101,0.477497,0.997495,1.342267,1.999934,3.275568,6.907850,9.856099,17.997902
2000-10-31,0.983291,Training,-0.598480,-0.290644,-0.111582,0.242255,0.725999,1.098185,1.714280,3.172379,6.756896,9.863592,17.591022
2000-11-01,0.688304,Training,-0.601308,-0.218661,0.000380,0.519289,1.128313,1.628276,2.467168,4.503167,10.363813,15.594073,30.511284
2000-11-02,1.081620,Training,-0.682218,-0.133260,0.130872,1.062596,2.272623,3.700744,5.431819,11.241427,27.699657,44.853901,86.140106
2000-11-03,1.179949,Training,-0.553300,-0.038608,0.230444,1.187702,2.233002,3.647231,4.847368,9.316042,19.235596,29.101185,50.277939
2000-11-04,1.081620,Training,-0.450343,0.135150,0.481553,1.633484,2.888789,4.282615,5.689502,9.979565,20.011166,29.306900,49.434338
2000-11-05,2.359899,Training,0.802085,4.664273,8.104255,19.617666,35.732826,52.326077,67.994965,119.491714,248.129395,393.617004,853.857483
2000-11-06,7.178025,Training,5.768287,12.129070,19.316082,38.475849,56.369900,73.946968,87.432556,124.675812,178.267014,237.585129,327.170837
2000-11-07,5.703088,Training,8.127884,13.632664,20.038454,33.648624,43.812691,53.109367,58.805744,76.410858,101.156990,125.333069,172.013779
2000-11-08,3.736506,Training,1.203240,2.603404,4.320048,8.093677,12.053941,16.023323,18.093796,24.585539,34.263893,41.958206,54.185696
2000-11-09,2.654886,Training,0.940132,2.158818,3.595485,6.691077,9.915744,12.990483,14.870157,20.165922,28.659710,34.486958,44.467152
2000-11-10,2.163240,Training,0.581919,1.504420,2.628009,5.007922,7.496469,9.918317,11.371371,15.344140,21.710089,25.237183,30.648958
2000-11-11,1.966582,Training,0.191022,0.915792,1.807480,3.722625,5.751840,7.698585,9.040734,12.550785,18.035376,21.019590,24.888052
2000-11-12,2.261570,Training,0.098716,1.285198,2.595599,5.610628,9.076583,11.905068,14.502255,22.554901,36.571987,49.387413,75.203964
2000-11-13,3.933164,Training,0.418959,1.811210,3.564340,7.715066,11.958573,15.645950,18.506971,27.984426,39.385555,50.446697,71.935715
2000-11-14,2.851544,Training,0.679115,1.936706,3.514210,6.756591,9.820945,12.714244,14.502576,20.153154,28.843851,34.794743,47.593647
2000-11-15,2.556557,Training,0.745196,1.883042,3.396350,6.357652,9.024649,11.477577,12.928236,17.385332,23.916939,27.316214,35.111248
2000-11-16,2.458228,Training,0.391370,1.409490,2.723834,5.457985,7.904232,9.973983,11.515372,16.148304,22.763348,27.109926,36.124916
2000-11-17,2.359899,Training,0.464858,1.419927,2.725328,5.321968,7.519140,9.525498,10.819701,14.572732,20.141935,23.364843,29.143768
2000-11-18,2.261570,Training,0.111090,0.893924,1.947564,4.060941,6.006582,7.675400,8.966626,12.484847,17.544712,20.738623,25.801537
2000-11-19,2.163240,Training,0.025934,0.837385,1.851180,3.855586,5.692508,7.173433,8.442353,11.619035,16.287497,19.336092,24.029840
2000-11-20,2.163240,Training,-0.096256,0.607381,1.477053,3.265018,4.955907,6.370583,7.670958,10.860529,15.870778,19.056278,24.037563
2000-11-21,2.163240,Training,-0.319140,0.387259,1.077549,2.640202,4.485636,5.800010,7.431804,11.350460,18.638374,24.147627,35.778297
2000-11-22,4.916456,Training,-0.331903,0.672564,1.522422,3.884401,6.954169,8.907624,11.551681,18.886551,30.978161,44.021400,72.338799
2000-11-23,5.899747,Training,-0.145359,0.860362,1.857341,4.320077,7.263093,9.361531,11.628854,18.259003,28.347670,37.338703,58.195675
2000-11-24,4.818126,Training,-0.146252,0.859276,1.579676,3.829536,6.654772,9.183693,11.733469,18.781767,33.880310,46.518642,77.790131
2000-11-25,5.014785,Training,-0.202692,1.085322,1.823257,4.790073,8.665219,12.070801,15.322888,24.915596,42.933006,58.904606,95.857849
2000-11-26,9.832911,Training,-0.168440,1.142863,1.917793,4.862616,8.702955,11.990093,15.147943,24.232893,42.098793,59.061939,98.636024
2000-11-27,13.766075,Training,0.115293,1.583988,2.727889,6.109177,10.411758,13.914593,16.739847,25.199572,38.712128,49.426857,75.832085
2000-11-28,7.964658,Training,0.176419,1.929008,3.315275,7.598824,12.814766,16.876862,20.691652,31.326933,50.843765,69.363182,115.128036
2000-11-29,16.617620,Training,2.296959,6.674303,10.429911,21.955414,33.314545,43.274471,51.909576,72.792534,112.300262,147.716843,230.309082
2000-11-30,88.594528,Training,7.614244,19.087236,32.657665,64.917900,94.642410,115.693924,137.791443,191.982559,272.569885,365.417999,569.819092
2000-12-01,292.037457,Training,16.674765,37.914871,58.207382,105.192635,143.625931,170.455383,198.171844,261.663696,349.063599,449.344543,658.347168
2000-12-02,68.240403,Training,15.364992,28.480186,39.608929,65.688049,82.679527,96.842880,108.177490,137.459015,181.025497,220.126114,318.442200
2000-12-03,37.856707,Training,12.827207,22.340584,30.795528,48.994621,60.113392,69.274651,76.158890,94.787476,123.200966,146.360458,210.142883
2000-12-04,87.119592,Training,13.620811,27.496252,40.040138,66.279488,84.403900,97.434181,110.840057,140.580017,186.999741,237.048065,339.963440
2000-12-05,362.834417,Training,35.854832,77.648468,117.732063,192.854538,253.002426,286.891815,331.950165,427.277618,546.611084,693.708740,1000.752380
2000-12-06,185.842018,Training,90.192696,179.419174,242.561890,347.864899,427.479279,476.108307,538.405212,654.644958,806.946045,953.488403,1342.590942
2000-12-07,1258.612611,Training,231.293945,428.205933,502.927673,656.202820,754.614746,823.049561,907.905701,1025.837524,1219.416626,1344.118286,1892.892822
2000-12-08,534.910360,Training,103.652618,169.392151,194.358078,245.099152,272.620117,306.227051,332.120422,388.851868,489.265900,538.399292,737.901733
2000-12-09,264.505307,Training,66.049591,102.679565,125.098549,154.810394,171.294128,190.302841,205.489532,239.795303,305.915070,345.847412,487.098236
2000-12-10,435.597958,Training,50.661243,86.495178,109.364227,144.282150,166.191666,185.547546,204.637360,242.562149,313.938263,370.166168,522.935242
2000-12-11,168.142779,Training,34.357937,52.945271,70.044479,88.787041,99.370056,108.445648,115.272995,132.801834,163.274429,182.163589,253.512054
2000-12-12,99.312401,Training,34.214058,50.029427,61.756554,76.324188,84.312630,92.292076,98.268730,110.921600,138.027908,154.583435,213.763153
2000-12-13,101.278984,Training,35.923443,58.550903,74.509369,96.078651,110.526321,123.276474,135.332764,157.556656,205.299911,241.732101,343.567230
2000-12-14,189.775183,Training,40.433598,69.249817,90.130234,119.323761,140.259598,156.881332,176.408463,208.151794,273.661377,327.404297,467.237457
2000-12-15,89.381161,Training,36.565998,53.423771,65.635567,81.979156,91.541573,100.209091,105.435089,120.349541,147.421692,163.421753,232.113113
2000-12-16,65.585517,Training,29.006094,39.681847,47.270458,57.896236,63.441174,68.941040,71.447556,79.338631,94.813454,101.828712,138.497375
2000-12-17,67.650428,Training,25.752798,35.707966,42.126846,52.346695,57.870178,62.675617,65.123016,72.969719,86.716850,94.815224,129.573273
2000-12-18,288.104293,Training,20.912109,34.922516,45.051674,62.038849,72.868141,79.937111,88.106323,103.910736,134.950760,160.873428,234.385056
2000-12-19,96.559186,Training,19.148260,30.652020,40.995865,56.120258,64.783371,70.604195,75.513374,88.372223,109.241776,121.513382,176.885620
2000-12-20,70.600301,Training,16.587061,25.860426,32.458660,44.626083,51.182274,55.688713,59.828087,69.457191,86.183983,96.479774,138.201355
2000-12-21,62.832301,Training,24.430689,41.856499,54.079845,78.875313,95.225166,105.811722,119.161934,145.064926,189.037247,233.474960,350.636230
2000-12-22,155.359994,Training,40.366085,71.814552,92.669411,135.798340,165.142136,182.871384,209.177246,254.150131,323.979126,395.134308,572.230774
2000-12-23,93.117667,Training,39.529224,67.049278,82.910591,117.028503,137.303528,151.385651,167.950439,201.464615,255.583054,301.587433,442.813293
2000-12-24,97.149161,Training,31.162607,51.359818,65.076332,90.265472,104.036209,113.797707,123.747322,147.039642,184.553955,213.068939,312.769836
2000-12-25,188.791892,Training,28.213581,48.159809,62.617504,90.893005,108.011230,119.297493,132.888565,159.721085,204.258026,247.403259,361.295135
2000-12-26,134.710881,Training,30.268902,53.245491,69.431389,103.644592,125.212936,139.173325,156.821548,190.312347,243.369263,296.997253,427.297089
2000-12-27,117.011641,Training,28.036427,47.394978,58.604721,85.496635,101.374825,112.622421,123.331589,148.307434,188.335159,225.955582,330.292297
2000-12-28,229.106827,Training,44.622234,80.075562,105.213516,155.189194,188.790359,209.524796,235.984619,288.986023,360.595093,446.095642,640.948059
2000-12-29,104.228857,Training,45.972797,81.814560,102.043365,145.353302,170.417038,189.033127,210.116730,251.429565,316.669403,372.740326,522.692749
2000-12-30,112.095186,Training,34.107826,56.666515,71.592957,100.648895,116.622719,128.640350,141.102188,168.495087,211.837555,251.239822,358.792664
2000-12-31,155.359994,Training,34.688610,59.837318,76.736748,109.264908,127.860809,141.197067,156.470642,187.863892,237.752472,286.007385,403.085022
2001-01-01,428.714921,Training,71.364090,144.704041,200.362808,288.033875,357.285828,390.795441,446.129761,540.656555,667.093079,813.476135,1154.886963
2001-01-02,262.538724,Training,52.919682,90.386597,109.308762,150.118500,172.432129,191.093094,209.175308,248.782333,308.763702,355.536987,497.990784
2001-01-03,233.039991,Training,66.870819,123.077255,165.619690,229.647339,274.112518,303.453064,342.558685,409.432587,510.210541,612.824707,866.681946
2001-01-04,180.925563,Training,54.090141,93.509712,115.120903,152.243454,172.347061,189.928528,205.583969,240.963715,299.722687,339.521790,473.605377
2001-01-05,846.613639,Training,228.565353,436.172455,523.512329,670.962891,774.864380,832.962769,920.167847,1025.433594,1226.790283,1380.500854,2025.944092
