date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
2002-03-16,37.016469,Training,0.495374,3.255392,6.755614,13.819171,20.440609,23.445290,27.472195,35.201855,47.944164,58.347305,96.555313
2002-03-17,29.823696,Training,0.253512,2.694894,5.397042,11.316309,16.861628,19.955048,24.901785,33.288769,51.794777,68.371773,118.294418
2002-03-18,15.939387,Training,0.798615,4.380075,8.280950,17.369736,24.742014,27.839930,32.490070,40.372864,55.130924,67.290054,111.073090
2002-03-19,20.149791,Training,0.594291,3.287668,6.231535,11.831785,16.257635,17.737654,20.513102,24.307653,31.757917,37.547688,59.096226
2002-03-20,11.027249,Training,0.240229,2.246046,4.082991,7.825278,10.610456,11.684989,13.542729,16.086460,21.394213,25.137369,39.143860
2002-03-21,7.017340,Training,-0.109143,1.320773,2.361978,4.805202,6.569679,7.391250,8.510806,10.392816,14.200185,16.797174,26.281485
2002-03-22,5.062510,Training,-0.387382,0.547330,1.056282,2.516445,3.626552,4.162061,4.890858,6.292169,8.719591,10.686379,16.856207
2002-03-23,3.784351,Training,-0.466180,0.301960,0.651399,1.723471,2.542633,2.949494,3.530248,4.657132,6.544690,8.230571,12.960199
2002-03-24,3.007432,Training,-0.480972,0.224314,0.526543,1.432898,2.114035,2.461685,2.966096,3.939004,5.569195,7.095236,11.059759
2002-03-25,2.531255,Training,-0.503569,0.157168,0.430537,1.192960,1.786284,2.092379,2.562800,3.429377,4.955245,6.373281,9.897861
2002-03-26,2.155326,Training,-0.511709,0.108828,0.369950,1.016415,1.560334,1.817927,2.277832,3.064975,4.479795,5.795923,8.957209
2002-03-27,1.854583,Training,-0.516309,0.075331,0.314627,0.901270,1.401134,1.634819,2.065674,2.804132,4.151063,5.404504,8.410416
2002-03-28,1.704211,Training,-0.590518,-0.069248,0.222313,0.623370,1.149794,1.359645,1.981209,3.007320,5.367685,8.007154,14.320982
2002-03-29,1.503716,Training,-0.738601,-0.166485,0.072255,0.753117,1.514498,1.933030,2.695124,4.344476,7.673792,10.730786,19.178898
2002-03-30,1.428530,Training,-0.726833,-0.206357,-0.026931,0.442276,0.989206,1.300264,1.904848,3.137677,5.965558,8.785252,16.767557
2002-03-31,1.353344,Training,-0.692688,-0.189681,-0.088972,0.313395,0.751463,1.026167,1.545180,2.573915,4.996881,7.127670,13.151680
2002-04-01,1.353344,Training,-0.569572,-0.160928,-0.056626,0.097595,0.373581,0.519085,0.841771,1.364146,2.964063,4.679321,9.385669
2002-04-02,1.478654,Training,-0.525287,-0.136013,-0.028704,0.098788,0.352483,0.469437,0.764038,1.213607,2.590353,4.077631,8.053805
2002-04-03,1.403468,Training,-0.462144,-0.114836,0.015175,0.077849,0.292092,0.370500,0.621125,1.000492,2.232828,3.565263,7.302354
2002-04-04,1.228035,Training,-0.452609,-0.112838,0.021901,0.078255,0.288730,0.363550,0.611939,0.984166,2.201008,3.512949,7.169913
2002-04-05,1.278158,Training,-0.498316,-0.167757,-0.093981,-0.031038,0.131940,0.197043,0.385487,0.719886,1.930212,3.397922,8.338451
2002-04-06,1.278158,Training,-0.595570,-0.218718,-0.111090,-0.042482,0.157876,0.261250,0.523729,1.062585,3.154058,5.506833,14.398753
2002-04-07,2.405945,Training,-0.742535,-0.340635,-0.211764,-0.044174,0.303898,0.557373,1.036487,2.210176,7.133728,13.710504,38.157223
2002-04-08,14.936910,Training,-0.849852,-0.425049,-0.167497,0.346397,1.260060,2.299019,3.741117,8.800467,27.433649,54.617840,124.126282
2002-04-09,45.136535,Training,-0.833756,-0.091057,0.316110,2.351148,5.508001,8.994422,13.305386,30.573246,73.697952,111.410912,218.513168
2002-04-10,47.742975,Training,-0.758108,0.175277,0.796428,3.434676,7.416361,10.563142,14.638058,28.159773,53.692368,78.266037,141.874161
2002-04-11,24.711062,Training,-0.708075,0.122612,0.803834,2.830005,5.787831,7.651663,10.348116,17.834679,30.396471,42.879246,72.083069
2002-04-12,13.508380,Training,-0.650161,0.175030,0.817660,2.565408,4.955777,6.190940,8.161401,12.843129,20.169010,27.067621,43.404179
2002-04-13,8.220313,Training,-0.616680,0.186126,0.644509,1.992286,3.602114,4.337035,5.584522,8.158320,12.157516,15.770681,24.976061
2002-04-14,5.613872,Training,-0.550984,0.206719,0.615241,1.636875,2.784810,3.246156,4.134606,5.734584,8.225739,10.479089,15.968947
2002-04-15,4.085094,Training,-0.546120,0.135552,0.503795,1.344082,2.233262,2.576713,3.267119,4.476725,6.385489,8.110781,12.175749
2002-04-16,3.157803,Training,-0.566012,0.008426,0.260381,0.848794,1.473450,1.721592,2.266294,3.191178,4.748557,6.219944,9.456717
2002-04-17,2.631503,Training,-0.556538,-0.009591,0.221743,0.752441,1.302612,1.520677,2.006033,2.810727,4.180524,5.511475,8.338717
2002-04-18,2.205450,Training,-0.553634,-0.032890,0.172217,0.651102,1.139702,1.338642,1.775168,2.489830,3.746429,4.987398,7.618059
2002-04-19,1.904707,Training,-0.558566,-0.016040,0.220450,0.802261,1.326168,1.554249,1.991997,2.746400,4.031901,5.249808,7.877777
2002-04-20,1.679149,Training,-0.559878,-0.033022,0.164521,0.749595,1.225041,1.459385,1.842185,2.570149,3.807598,4.999749,7.658134
2002-04-21,1.503716,Training,-0.553383,-0.061273,0.119909,0.677034,1.123486,1.320486,1.693059,2.360308,3.449162,4.557357,7.028195
2002-04-22,1.378406,Training,-0.564679,-0.067801,0.099861,0.624876,1.049344,1.259756,1.616264,2.288465,3.473356,4.611269,7.182714
2002-04-23,1.202973,Training,-0.560482,-0.093038,0.041942,0.491470,0.862690,1.047781,1.376819,1.975228,3.101904,4.187879,6.683399
2002-04-24,1.102725,Training,-0.514294,-0.111308,-0.017419,0.304111,0.592731,0.720476,1.002540,1.438998,2.366239,3.324940,5.582610
2002-04-25,1.002477,Training,-0.456544,-0.111711,-0.033109,0.200190,0.435920,0.525158,0.775105,1.094739,1.880348,2.738530,4.818163
2002-04-26,0.902229,Training,-0.359291,-0.070693,-0.018589,0.108454,0.271229,0.346112,0.523197,0.743837,1.455485,2.222007,4.293560
2002-04-27,0.827044,Training,-0.227603,-0.008582,0.006149,0.053658,0.135624,0.191733,0.280587,0.412316,0.949371,1.507102,3.473308
2002-04-28,0.751858,Training,-0.191344,0.016224,0.017311,0.044851,0.099454,0.143939,0.203340,0.307891,0.780871,1.238656,3.140570
2002-04-29,0.676672,Training,-0.157900,0.032141,0.025062,0.042323,0.083213,0.114822,0.157242,0.241592,0.644658,1.025999,2.818385
2002-04-30,0.626548,Training,-0.121190,0.049774,0.029600,0.048494,0.079062,0.101161,0.124663,0.193202,0.524509,0.838962,2.521414
2002-05-01,0.576424,Training,-0.117779,0.048889,0.047822,0.040911,0.071656,0.076664,0.102600,0.161248,0.466504,0.743418,2.319679
2002-05-02,0.501239,Training,-0.127204,0.035741,0.063333,0.039141,0.080606,0.073869,0.100699,0.163486,0.456317,0.744843,2.330507
2002-05-03,0.451115,Training,-0.101973,0.056612,0.065232,0.046737,0.076699,0.071376,0.092521,0.149627,0.432989,0.690026,2.219822
2002-05-04,0.426053,Training,-0.114023,0.051760,0.037312,0.046401,0.073364,0.078697,0.095296,0.151076,0.435883,0.692554,2.272320
2002-05-05,0.426053,Training,-0.210737,-0.022904,-0.015787,0.006205,0.047350,0.045233,0.075952,0.151912,0.475974,0.804745,2.648156
2002-05-06,0.400991,Training,-0.243808,-0.035261,-0.019932,-0.001555,0.049783,0.047638,0.084982,0.173449,0.531946,0.892929,2.897735
2002-05-07,0.426053,Training,-0.406094,-0.157053,-0.079172,-0.056046,0.052127,0.041934,0.120200,0.291636,0.916504,1.602200,5.242449
2002-05-08,0.426053,Training,-0.646168,-0.286088,-0.191472,-0.107345,0.146025,0.231787,0.466145,0.974428,3.190280,5.682838,19.630053
2002-05-09,0.476177,Training,-0.726709,-0.256252,-0.209435,-0.000213,0.319900,0.616677,1.001989,1.992944,6.214625,10.203115,30.181904
2002-05-10,0.551362,Training,-0.642148,-0.166392,-0.135604,0.083347,0.327919,0.609535,0.905790,1.717792,4.635187,6.926919,16.951561
2002-05-11,0.526301,Training,-0.598923,-0.162254,-0.138654,0.051902,0.277189,0.488578,0.743429,1.333809,3.326025,4.988644,11.360382
2002-05-12,0.476177,Training,-0.544930,-0.147781,-0.120802,0.032413,0.230347,0.372575,0.597522,1.030763,2.494898,3.750158,8.296742
2002-05-13,0.576424,Training,-0.471055,-0.110623,-0.099160,0.032408,0.186772,0.289010,0.462245,0.772572,1.854996,2.813120,6.322579
2002-05-14,0.626548,Training,-0.402364,-0.076071,-0.080277,0.046743,0.173983,0.260301,0.395016,0.647703,1.499925,2.306198,5.221751
2002-05-15,0.651610,Training,-0.344526,-0.067040,-0.064095,0.042953,0.161466,0.221023,0.348735,0.549889,1.214421,1.895331,4.292223
2002-05-16,0.576424,Training,-0.330141,-0.057787,-0.053317,0.048892,0.162160,0.220407,0.342140,0.532213,1.167953,1.818313,4.072954
2002-05-17,0.501239,Training,-0.363495,-0.070390,-0.042289,0.042669,0.162825,0.223964,0.352230,0.547679,1.257638,1.947403,4.299854
2002-05-18,0.451115,Training,-0.345870,-0.054576,-0.037308,0.050173,0.159864,0.221626,0.342179,0.529354,1.218677,1.860122,4.103865
2002-05-19,0.400991,Training,-0.309794,-0.056511,-0.041761,0.052481,0.162801,0.212670,0.332558,0.501662,1.080523,1.674275,3.699150
2002-05-20,0.350867,Training,-0.339165,-0.063894,-0.046464,0.062220,0.182589,0.243707,0.373528,0.564827,1.208159,1.850240,3.959208
2002-05-21,0.300743,Training,-0.343847,-0.053987,-0.037915,0.066026,0.181130,0.248145,0.368570,0.560126,1.235211,1.875544,4.034081
2002-05-22,0.275681,Training,-0.354087,-0.061517,-0.031248,0.059930,0.181546,0.243131,0.372405,0.561195,1.252382,1.891398,4.043306
2002-05-23,0.250619,Training,-0.363459,-0.065170,-0.030176,0.059944,0.186799,0.246826,0.387476,0.581754,1.299862,1.941607,4.084182
2002-05-24,0.250619,Training,-0.306967,-0.036768,-0.024862,0.059295,0.157103,0.216402,0.319633,0.486004,1.110736,1.685941,3.745356
2002-05-25,0.250619,Training,-0.252457,-0.016771,-0.016188,0.048369,0.122772,0.172550,0.249754,0.385622,0.918360,1.414589,3.353297
2002-05-26,0.225557,Training,-0.198146,0.003226,-0.002828,0.030438,0.074931,0.107159,0.152970,0.247585,0.677718,1.051023,2.840355
2002-05-27,0.225557,Training,-0.144252,0.022647,0.007282,0.029881,0.056358,0.070360,0.089500,0.153688,0.473704,0.740638,2.365004
2002-05-28,0.225557,Training,-0.106887,0.039156,0.007619,0.043101,0.064761,0.076309,0.077423,0.132890,0.397616,0.626143,2.177990
2002-05-29,0.225557,Training,-0.076117,0.030764,0.005978,0.040022,0.069475,0.067352,0.075422,0.119976,0.334687,0.546335,1.996462
2002-05-30,0.225557,Training,-0.061037,0.021642,0.005724,0.037243,0.068705,0.058373,0.072368,0.108501,0.296988,0.498085,1.887881
2002-05-31,0.225557,Training,-0.061972,0.020653,0.004661,0.037575,0.068216,0.057941,0.069773,0.105733,0.292398,0.488459,1.872690
2002-06-01,0.225557,Training,-0.070576,0.023418,0.003280,0.038691,0.067336,0.061249,0.067834,0.107533,0.305332,0.500386,1.906824
2002-06-02,0.225557,Training,-0.086003,0.030227,0.002873,0.041436,0.065073,0.068307,0.066391,0.113444,0.335019,0.532949,1.989714
2002-06-03,0.225557,Training,-0.103561,0.033368,0.003669,0.041690,0.058721,0.068137,0.060728,0.109869,0.355978,0.552999,2.050220
2002-06-04,0.225557,Training,-0.131403,0.012204,0.006379,0.028767,0.054650,0.057077,0.056142,0.104874,0.356657,0.563382,2.080167
2002-06-05,0.225557,Training,-0.115423,0.024559,0.004454,0.035875,0.054191,0.059340,0.053521,0.100143,0.346898,0.538039,2.028362
2002-06-06,0.225557,Training,-0.122587,0.018302,0.005081,0.031242,0.050630,0.053023,0.050348,0.096789,0.345594,0.535461,2.018792
2002-06-07,0.225557,Training,-0.114366,0.022626,-0.004427,0.036480,0.054109,0.063017,0.056237,0.107326,0.356018,0.553831,2.067021
2002-06-08,0.200495,Training,-0.124668,0.016712,-0.000698,0.027999,0.045164,0.049602,0.048940,0.097057,0.353821,0.546347,2.036245
2002-06-09,0.200495,Training,-0.116604,0.019936,-0.008290,0.033958,0.050180,0.059942,0.054046,0.106023,0.358229,0.556810,2.066497
2002-06-10,0.200495,Training,-0.067486,0.006179,-0.007531,0.028826,0.055769,0.045650,0.053743,0.088072,0.271085,0.452586,1.811673
2002-06-11,0.175434,Training,-0.051456,-0.003505,-0.004026,0.028675,0.054058,0.041052,0.053903,0.082631,0.240086,0.416422,1.720395
2002-06-12,0.175434,Training,-0.047843,-0.006577,-0.002990,0.028707,0.052702,0.040728,0.053483,0.081279,0.232268,0.408625,1.695650
2002-06-13,0.200495,Training,-0.090877,-0.035660,-0.017185,0.012786,0.049161,0.033457,0.048065,0.081725,0.239458,0.436352,1.789401
2002-06-14,0.200495,Training,-0.063162,-0.012273,-0.011061,0.022994,0.048842,0.035814,0.048460,0.078762,0.242935,0.419596,1.731701
2002-06-15,0.175434,Training,-0.056101,-0.017633,-0.008480,0.023993,0.046977,0.035118,0.047817,0.076514,0.227854,0.403312,1.689176
2002-06-16,0.175434,Training,-0.053146,-0.020440,-0.007234,0.024145,0.045136,0.035064,0.047124,0.074736,0.220666,0.396707,1.666996
2002-06-17,0.175434,Training,-0.055260,-0.021138,-0.010436,0.021778,0.043075,0.032329,0.043972,0.071416,0.220361,0.392344,1.663892
2002-06-18,0.175434,Training,-0.060701,-0.020295,-0.015000,0.018544,0.041244,0.029458,0.040092,0.067889,0.224700,0.392540,1.673836
2002-06-19,0.150372,Training,-0.067242,-0.018718,-0.019153,0.016056,0.039626,0.028011,0.036615,0.065288,0.231002,0.397124,1.690561
2002-06-20,0.150372,Training,-0.067366,-0.019071,-0.020553,0.014783,0.038013,0.026710,0.034097,0.062345,0.227906,0.392092,1.681246
2002-06-21,0.150372,Training,-0.051114,-0.022893,-0.014581,0.016891,0.036569,0.026431,0.033815,0.058110,0.202212,0.364254,1.608440
2002-06-22,0.150372,Training,-0.051587,-0.027563,-0.014667,0.015850,0.034404,0.025347,0.032944,0.057342,0.197680,0.363372,1.599749
2002-06-23,0.150372,Training,-0.088770,-0.038014,-0.032941,0.006592,0.030735,0.016593,0.026839,0.059228,0.228990,0.397492,1.703974
2002-06-24,0.150372,Training,-0.150870,-0.047556,-0.050859,0.001075,0.021606,0.019566,0.024150,0.079474,0.313326,0.506390,1.977964
2002-06-25,0.125310,Training,-0.160774,-0.053192,-0.053918,-0.000457,0.018843,0.017601,0.020700,0.078208,0.316840,0.509986,1.994007
2002-06-26,0.125310,Training,-0.160556,-0.057901,-0.057149,-0.002946,0.016438,0.013527,0.018012,0.074922,0.308663,0.500018,1.970194
2002-06-27,0.125310,Training,-0.136814,-0.071511,-0.057797,-0.009069,0.015318,-0.001012,0.015044,0.059007,0.253281,0.433691,1.805733
2002-06-28,0.125310,Training,-0.118363,-0.080667,-0.053597,-0.010207,0.012483,-0.007301,0.013899,0.051030,0.217326,0.391733,1.697309
2002-06-29,0.100248,Training,-0.138471,-0.082095,-0.062476,-0.014849,0.009236,-0.008536,0.010943,0.053694,0.242302,0.422979,1.771315
2002-06-30,0.100248,Training,-0.154535,-0.080634,-0.066982,-0.016069,0.006335,-0.005526,0.008770,0.058596,0.266978,0.452939,1.843316
2002-07-01,0.075186,Validation,-0.151606,-0.084542,-0.067901,-0.018568,0.004093,-0.009775,0.005814,0.053471,0.255214,0.437949,1.808735
2002-07-02,0.050124,Validation,-0.136535,-0.091155,-0.065720,-0.020905,0.002505,-0.017021,0.002875,0.043216,0.221201,0.395667,1.708937
2002-07-03,0.025062,Validation,-0.130571,-0.095832,-0.064938,-0.022782,-0.000219,-0.020549,0.001160,0.039265,0.207158,0.379576,1.668742
2002-07-04,0.000000,Validation,-0.128624,-0.099268,-0.065201,-0.024778,-0.002851,-0.023043,-0.000593,0.036649,0.199878,0.371819,1.649179
2002-07-05,0.000000,Validation,-0.126965,-0.101941,-0.065431,-0.026550,-0.005288,-0.025206,-0.002420,0.033992,0.193366,0.364589,1.632067
2002-07-06,0.000000,Validation,-0.134409,-0.103653,-0.069635,-0.030176,-0.007772,-0.028057,-0.005256,0.032265,0.198878,0.370450,1.650467
2002-07-07,0.000000,Validation,-0.139280,-0.104269,-0.072467,-0.032500,-0.009863,-0.029870,-0.007789,0.030432,0.201872,0.373213,1.660472
2002-07-08,0.000000,Validation,-0.147899,-0.103650,-0.075990,-0.034197,-0.011703,-0.029958,-0.010089,0.030468,0.211234,0.383798,1.689464
2002-07-09,0.000000,Validation,-0.163989,-0.100283,-0.079778,-0.034254,-0.013998,-0.025667,-0.011748,0.035688,0.236107,0.413248,1.763989
2002-07-10,0.000000,Validation,-0.157985,-0.105696,-0.078873,-0.037006,-0.014130,-0.030158,-0.012913,0.029983,0.217241,0.392304,1.717172
2002-07-11,0.000000,Validation,-0.147134,-0.106320,-0.078004,-0.038100,-0.016394,-0.034636,-0.014990,0.022926,0.198975,0.368237,1.661602
2002-07-12,0.000000,Validation,-0.130470,-0.109823,-0.072712,-0.037728,-0.017329,-0.037470,-0.014961,0.017091,0.171659,0.336325,1.584124
2002-07-13,0.000000,Validation,-0.127950,-0.111469,-0.072273,-0.038048,-0.018495,-0.038272,-0.015435,0.015139,0.164578,0.328870,1.566279
2002-07-14,0.000000,Validation,-0.112225,-0.110606,-0.061403,-0.032799,-0.017338,-0.032723,-0.012898,0.013351,0.142652,0.312273,1.505240
2002-07-15,0.000000,Validation,-0.118276,-0.113668,-0.067514,-0.035910,-0.019557,-0.036845,-0.014901,0.011549,0.145117,0.311193,1.515859
2002-07-16,0.000000,Validation,-0.115211,-0.113333,-0.065100,-0.034996,-0.019463,-0.035557,-0.014755,0.009934,0.138348,0.305971,1.498517
2002-07-17,0.000000,Validation,-0.113568,-0.112626,-0.065003,-0.034848,-0.019611,-0.035928,-0.015613,0.007439,0.133600,0.299146,1.485955
2002-07-18,0.000000,Validation,-0.115919,-0.113187,-0.068246,-0.036234,-0.020433,-0.038124,-0.017129,0.005275,0.132984,0.294850,1.486092
2002-07-19,0.000000,Validation,-0.131558,-0.113440,-0.077564,-0.040940,-0.021610,-0.042206,-0.020365,0.004038,0.147771,0.306535,1.529868
2002-07-20,0.000000,Validation,-0.141969,-0.110567,-0.081698,-0.041436,-0.021482,-0.041042,-0.021946,0.004346,0.159315,0.318750,1.564299
2002-07-21,0.000000,Validation,-0.152817,-0.106043,-0.084316,-0.040016,-0.021510,-0.036728,-0.022729,0.007338,0.174858,0.335951,1.610148
2002-07-22,0.000000,Validation,-0.158939,-0.103682,-0.085383,-0.038973,-0.021874,-0.033926,-0.023113,0.009071,0.183102,0.345195,1.636564
2002-07-23,0.000000,Validation,-0.132242,-0.109281,-0.079169,-0.039344,-0.020641,-0.041258,-0.022744,-0.002056,0.139848,0.293294,1.512150
2002-07-24,0.000000,Validation,-0.106139,-0.109122,-0.064690,-0.032042,-0.018658,-0.035389,-0.018443,-0.004080,0.108080,0.264613,1.424155
2002-07-25,0.000000,Validation,-0.104914,-0.108905,-0.060693,-0.030711,-0.017960,-0.031871,-0.016752,-0.003220,0.104445,0.267654,1.416814
2002-07-26,0.000000,Validation,-0.107355,-0.110339,-0.063586,-0.032020,-0.018687,-0.033339,-0.017076,-0.003931,0.105021,0.267094,1.422805
2002-07-27,0.000000,Validation,-0.108308,-0.110624,-0.066343,-0.032509,-0.018781,-0.034990,-0.017930,-0.005615,0.104011,0.262031,1.421329
2002-07-28,0.000000,Validation,-0.104008,-0.108451,-0.062172,-0.029681,-0.016878,-0.031813,-0.017108,-0.006522,0.097228,0.256481,1.400544
2002-07-29,0.000000,Validation,-0.105627,-0.109185,-0.065575,-0.030341,-0.017004,-0.033760,-0.017981,-0.008051,0.096708,0.251641,1.400865
2002-07-30,0.000000,Validation,-0.122689,-0.110893,-0.077591,-0.035951,-0.018625,-0.039671,-0.021306,-0.008699,0.112984,0.262000,1.448577
2002-07-31,0.000000,Validation,-0.123080,-0.109154,-0.077874,-0.035188,-0.017694,-0.039108,-0.021709,-0.009722,0.112534,0.259868,1.446665
2002-08-01,0.000000,Validation,-0.119351,-0.107945,-0.076277,-0.033563,-0.016677,-0.038129,-0.021457,-0.010949,0.107332,0.252810,1.431480
2002-08-02,0.000000,Validation,-0.118768,-0.107468,-0.076114,-0.033233,-0.016493,-0.037686,-0.021238,-0.011309,0.106269,0.251535,1.430143
2002-08-03,0.000000,Validation,-0.126461,-0.106771,-0.079485,-0.034545,-0.016699,-0.037714,-0.021823,-0.010615,0.114709,0.261264,1.457093
2002-08-04,0.000000,Validation,-0.123421,-0.106276,-0.078237,-0.033712,-0.016295,-0.037221,-0.021395,-0.011255,0.111089,0.256864,1.447618
2002-08-05,0.000000,Validation,-0.130081,-0.104938,-0.080787,-0.034224,-0.016315,-0.036396,-0.021715,-0.010209,0.119288,0.266491,1.473594
2002-08-06,0.000000,Validation,-0.129161,-0.104336,-0.080356,-0.033800,-0.016017,-0.035919,-0.021418,-0.010405,0.118406,0.265455,1.472451
2002-08-07,0.000000,Validation,-0.114201,-0.104893,-0.074171,-0.030703,-0.015014,-0.035047,-0.019721,-0.012466,0.100641,0.244955,1.421032
2002-08-08,0.000000,Validation,-0.104626,-0.104707,-0.068651,-0.027321,-0.014002,-0.031994,-0.017664,-0.012580,0.089745,0.236037,1.392356
2002-08-09,0.000000,Validation,-0.117369,-0.106481,-0.075861,-0.031159,-0.015088,-0.034940,-0.019028,-0.011705,0.102191,0.248069,1.430881
2002-08-10,0.000000,Validation,-0.158397,-0.101117,-0.087883,-0.032668,-0.016160,-0.027300,-0.020396,0.000375,0.156400,0.312833,1.595491
