date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1994-01-09,,,,,,,,,,,,,
1994-01-10,,,,,,,,,,,,,
1994-01-11,,,,,,,,,,,,,
1994-01-12,,,,,,,,,,,,,
1994-01-13,,,,,,,,,,,,,
1994-01-14,,,,,,,,,,,,,
1994-01-15,,,,,,,,,,,,,
1994-01-16,,,,,,,,,,,,,
1994-01-17,,,,,,,,,,,,,
1994-01-18,,,,,,,,,,,,,
1994-01-19,,,,,,,,,,,,,
1994-01-20,,,,,,,,,,,,,
1994-01-21,,,,,,,,,,,,,
1994-01-22,,,,,,,,,,,,,
1994-01-23,,,,,,,,,,,,,
1994-01-24,,,,,,,,,,,,,
1994-01-25,,,,,,,,,,,,,
1994-01-26,,,,,,,,,,,,,
1994-01-27,,,,,,,,,,,,,
1994-01-28,,,,,,,,,,,,,
1994-01-29,,,,,,,,,,,,,
1994-01-30,,,,,,,,,,,,,
1994-01-31,,,,,,,,,,,,,
1994-02-01,,,,,,,,,,,,,
1994-02-02,,,,,,,,,,,,,
1994-02-03,,,,,,,,,,,,,
1994-02-04,,,,,,,,,,,,,
1994-02-05,,,,,,,,,,,,,
1994-02-06,,,,,,,,,,,,,
1994-02-07,,,,,,,,,,,,,
1994-02-08,,,,,,,,,,,,,
1994-02-09,,,,,,,,,,,,,
1994-02-10,,,,,,,,,,,,,
1994-02-11,,,,,,,,,,,,,
1994-02-12,,,,,,,,,,,,,
1994-02-13,,,,,,,,,,,,,
1994-02-14,,,,,,,,,,,,,
1994-02-15,,,,,,,,,,,,,
1994-02-16,,,,,,,,,,,,,
1994-02-17,,,,,,,,,,,,,
1994-02-18,,,,,,,,,,,,,
1994-02-19,,,,,,,,,,,,,
1994-02-20,,,,,,,,,,,,,
1994-02-21,,,,,,,,,,,,,
1994-02-22,,,,,,,,,,,,,
1994-02-23,,,,,,,,,,,,,
1994-02-24,,,,,,,,,,,,,
1994-02-25,,,,,,,,,,,,,
1994-02-26,,,,,,,,,,,,,
1994-02-27,,,,,,,,,,,,,
1994-02-28,,,,,,,,,,,,,
1994-03-01,,,,,,,,,,,,,
1994-03-02,,,,,,,,,,,,,
1994-03-03,,,,,,,,,,,,,
1994-03-04,,,,,,,,,,,,,
1994-03-05,,,,,,,,,,,,,
1994-03-06,,,,,,,,,,,,,
1994-03-07,,,,,,,,,,,,,
1994-03-08,,,,,,,,,,,,,
1994-03-09,,,,,,,,,,,,,
1994-03-10,,,,,,,,,,,,,
1994-03-11,,,,,,,,,,,,,
1994-03-12,,,,,,,,,,,,,
1994-03-13,,,,,,,,,,,,,
1994-03-14,,,,,,,,,,,,,
1994-03-15,,,,,,,,,,,,,
1994-03-16,,,,,,,,,,,,,
1994-03-17,,,,,,,,,,,,,
1994-03-18,,,,,,,,,,,,,
1994-03-19,,,,,,,,,,,,,
1994-03-20,,,,,,,,,,,,,
1994-03-21,,,,,,,,,,,,,
1994-03-22,,,,,,,,,,,,,
1994-03-23,,,,,,,,,,,,,
1994-03-24,,,,,,,,,,,,,
1994-03-25,,,,,,,,,,,,,
1994-03-26,,,,,,,,,,,,,
1994-03-27,,,,,,,,,,,,,
1994-03-28,,,,,,,,,,,,,
1994-03-29,,,,,,,,,,,,,
1994-03-30,,,,,,,,,,,,,
1994-03-31,,,,,,,,,,,,,
1994-04-01,,,,,,,,,,,,,
1994-04-02,,,,,,,,,,,,,
1994-04-03,,,,,,,,,,,,,
1994-04-04,,,,,,,,,,,,,
1994-04-05,,,,,,,,,,,,,
1994-04-06,,,,,,,,,,,,,
1994-04-07,,,,,,,,,,,,,
1994-04-08,,,,,,,,,,,,,
1994-04-09,,,,,,,,,,,,,
1994-04-10,,,,,,,,,,,,,
1994-04-11,,,,,,,,,,,,,
1994-04-12,,,,,,,,,,,,,
1994-04-13,,,,,,,,,,,,,
1994-04-14,,,,,,,,,,,,,
1994-04-15,,,,,,,,,,,,,
1994-04-16,,,,,,,,,,,,,
1994-04-17,,,,,,,,,,,,,
1994-04-18,,,,,,,,,,,,,
1994-04-19,,,,,,,,,,,,,
1994-04-20,,,,,,,,,,,,,
1994-04-21,,,,,,,,,,,,,
1994-04-22,,,,,,,,,,,,,
1994-04-23,,,,,,,,,,,,,
1994-04-24,,,,,,,,,,,,,
1994-04-25,,,,,,,,,,,,,
1994-04-26,,,,,,,,,,,,,
1994-04-27,,,,,,,,,,,,,
1994-04-28,,,,,,,,,,,,,
1994-04-29,,,,,,,,,,,,,
1994-04-30,,,,,,,,,,,,,
1994-05-01,,,,,,,,,,,,,
1994-05-02,,,,,,,,,,,,,
1994-05-03,,,,,,,,,,,,,
1994-05-04,,,,,,,,,,,,,
1994-05-05,,,,,,,,,,,,,
1994-05-06,,,,,,,,,,,,,
1994-05-07,,,,,,,,,,,,,
1994-05-08,,,,,,,,,,,,,
1994-05-09,,,,,,,,,,,,,
1994-05-10,,,,,,,,,,,,,
1994-05-11,,,,,,,,,,,,,
1994-05-12,,,,,,,,,,,,,
1994-05-13,,,,,,,,,,,,,
1994-05-14,,,,,,,,,,,,,
1994-05-15,,,,,,,,,,,,,
1994-05-16,,,,,,,,,,,,,
1994-05-17,,,,,,,,,,,,,
1994-05-18,,,,,,,,,,,,,
1994-05-19,,,,,,,,,,,,,
1994-05-20,,,,,,,,,,,,,
1994-05-21,,,,,,,,,,,,,
1994-05-22,,,,,,,,,,,,,
1994-05-23,,,,,,,,,,,,,
1994-05-24,,,,,,,,,,,,,
1994-05-25,,,,,,,,,,,,,
1994-05-26,,,,,,,,,,,,,
1994-05-27,,,,,,,,,,,,,
1994-05-28,,,,,,,,,,,,,
1994-05-29,,,,,,,,,,,,,
1994-05-30,,,,,,,,,,,,,
1994-05-31,,,,,,,,,,,,,
1994-06-01,,,,,,,,,,,,,
1994-06-02,,,,,,,,,,,,,
1994-06-03,,,,,,,,,,,,,
1994-06-04,,,,,,,,,,,,,
1994-06-05,,,,,,,,,,,,,
1994-06-06,,,,,,,,,,,,,
1994-06-07,,,,,,,,,,,,,
1994-06-08,,,,,,,,,,,,,
1994-06-09,,,,,,,,,,,,,
1994-06-10,,,,,,,,,,,,,
1994-06-11,,,,,,,,,,,,,
1994-06-12,,,,,,,,,,,,,
1994-06-13,,,,,,,,,,,,,
1994-06-14,,,,,,,,,,,,,
1994-06-15,,,,,,,,,,,,,
1994-06-16,,,,,,,,,,,,,
1994-06-17,,,,,,,,,,,,,
1994-06-18,,,,,,,,,,,,,
1994-06-19,,,,,,,,,,,,,
1994-06-20,,,,,,,,,,,,,
1994-06-21,,,,,,,,,,,,,
1994-06-22,,,,,,,,,,,,,
1994-06-23,,,,,,,,,,,,,
1994-06-24,,,,,,,,,,,,,
1994-06-25,,,,,,,,,,,,,
1994-06-26,,,,,,,,,,,,,
1994-06-27,,,,,,,,,,,,,
1994-06-28,,,,,,,,,,,,,
1994-06-29,,,,,,,,,,,,,
1994-06-30,,,,,,,,,,,,,
1994-07-01,,,,,,,,,,,,,
1994-07-02,,,,,,,,,,,,,
1994-07-03,,,,,,,,,,,,,
1994-07-04,,,,,,,,,,,,,
1994-07-05,,,,,,,,,,,,,
1994-07-06,,,,,,,,,,,,,
1994-07-07,,,,,,,,,,,,,
1994-07-08,,,,,,,,,,,,,
1994-07-09,,,,,,,,,,,,,
1994-07-10,,,,,,,,,,,,,
1994-07-11,,,,,,,,,,,,,
1994-07-12,,,,,,,,,,,,,
1994-07-13,,,,,,,,,,,,,
1994-07-14,,,,,,,,,,,,,
1994-07-15,,,,,,,,,,,,,
1994-07-16,,,,,,,,,,,,,
1994-07-17,,,,,,,,,,,,,
1994-07-18,,,,,,,,,,,,,
1994-07-19,,,,,,,,,,,,,
1994-07-20,,,,,,,,,,,,,
1994-07-21,,,,,,,,,,,,,
1994-07-22,,,,,,,,,,,,,
1994-07-23,,,,,,,,,,,,,
1994-07-24,,,,,,,,,,,,,
1994-07-25,,,,,,,,,,,,,
1994-07-26,,,,,,,,,,,,,
1994-07-27,,,,,,,,,,,,,
1994-07-28,,,,,,,,,,,,,
1994-07-29,,,,,,,,,,,,,
1994-07-30,,,,,,,,,,,,,
1994-07-31,,,,,,,,,,,,,
1994-08-01,,,,,,,,,,,,,
1994-08-02,,,,,,,,,,,,,
1994-08-03,,,,,,,,,,,,,
1994-08-04,,,,,,,,,,,,,
1994-08-05,,,,,,,,,,,,,
1994-08-06,,,,,,,,,,,,,
1994-08-07,,,,,,,,,,,,,
1994-08-08,,,,,,,,,,,,,
1994-08-09,,,,,,,,,,,,,
1994-08-10,,,,,,,,,,,,,
1994-08-11,,,,,,,,,,,,,
1994-08-12,,,,,,,,,,,,,
1994-08-13,,,,,,,,,,,,,
1994-08-14,,,,,,,,,,,,,
1994-08-15,,,,,,,,,,,,,
1994-08-16,,,,,,,,,,,,,
1994-08-17,,,,,,,,,,,,,
1994-08-18,,,,,,,,,,,,,
1994-08-19,,,,,,,,,,,,,
1994-08-20,,,,,,,,,,,,,
1994-08-21,,,,,,,,,,,,,
1994-08-22,,,,,,,,,,,,,
1994-08-23,,,,,,,,,,,,,
1994-08-24,,,,,,,,,,,,,
1994-08-25,,,,,,,,,,,,,
1994-08-26,,,,,,,,,,,,,
1994-08-27,,,,,,,,,,,,,
1994-08-28,,,,,,,,,,,,,
1994-08-29,,,,,,,,,,,,,
1994-08-30,,,,,,,,,,,,,
1994-08-31,,,,,,,,,,,,,
1994-09-01,,,,,,,,,,,,,
1994-09-02,,,,,,,,,,,,,
1994-09-03,,,,,,,,,,,,,
1994-09-04,,,,,,,,,,,,,
1994-09-05,,,,,,,,,,,,,
1994-09-06,,,,,,,,,,,,,
1994-09-07,,,,,,,,,,,,,
1994-09-08,,,,,,,,,,,,,
1994-09-09,,,,,,,,,,,,,
1994-09-10,,,,,,,,,,,,,
1994-09-11,,,,,,,,,,,,,
1994-09-12,,,,,,,,,,,,,
1994-09-13,,,,,,,,,,,,,
1994-09-14,,,,,,,,,,,,,
1994-09-15,,,,,,,,,,,,,
1994-09-16,,,,,,,,,,,,,
1994-09-17,,,,,,,,,,,,,
1994-09-18,,,,,,,,,,,,,
1994-09-19,,,,,,,,,,,,,
1994-09-20,,,,,,,,,,,,,
1994-09-21,,,,,,,,,,,,,
1994-09-22,,,,,,,,,,,,,
1994-09-23,,,,,,,,,,,,,
1994-09-24,,,,,,,,,,,,,
1994-09-25,,,,,,,,,,,,,
1994-09-26,,,,,,,,,,,,,
1994-09-27,,,,,,,,,,,,,
1994-09-28,,,,,,,,,,,,,
1994-09-29,,,,,,,,,,,,,
1994-09-30,,,,,,,,,,,,,
1994-10-01,,,,,,,,,,,,,
1994-10-02,,,,,,,,,,,,,
1994-10-03,,,,,,,,,,,,,
1994-10-04,,,,,,,,,,,,,
1994-10-05,,,,,,,,,,,,,
1994-10-06,,,,,,,,,,,,,
1994-10-07,,,,,,,,,,,,,
1994-10-08,,,,,,,,,,,,,
1994-10-09,,,,,,,,,,,,,
1994-10-10,,,,,,,,,,,,,
1994-10-11,,,,,,,,,,,,,
1994-10-12,,,,,,,,,,,,,
1994-10-13,,,,,,,,,,,,,
1994-10-14,,,,,,,,,,,,,
1994-10-15,,,,,,,,,,,,,
1994-10-16,,,,,,,,,,,,,
1994-10-17,0.000000,Validation,,,,,,,,,,,
1994-10-18,0.000000,Validation,,,,,,,,,,,
1994-10-19,0.000000,Validation,-0.677628,-0.415691,-0.379996,-0.239479,-0.130125,-0.001914,0.131501,0.417854,1.313597,2.196127,7.425487
1994-10-20,0.000000,Validation,-0.615350,-0.346807,-0.316065,-0.178286,-0.085332,0.053239,0.179384,0.440246,1.219703,1.906687,5.893665
1994-10-21,0.000000,Validation,-0.541067,-0.297601,-0.272114,-0.162871,-0.097288,0.007423,0.096792,0.287502,0.814642,1.330568,4.082491
1994-10-22,0.000000,Validation,-0.529809,-0.312641,-0.269784,-0.183657,-0.112525,-0.038041,0.042566,0.212421,0.639660,1.166621,3.658128
1994-10-23,0.000000,Validation,-0.501487,-0.289361,-0.247131,-0.168397,-0.102526,-0.032290,0.053086,0.209813,0.620091,1.107179,3.380433
1994-10-24,0.000000,Validation,-0.447195,-0.253018,-0.210109,-0.154480,-0.106694,-0.054104,0.018541,0.134704,0.475262,0.839869,2.730609
1994-10-25,0.000000,Validation,-0.337608,-0.185541,-0.151215,-0.105337,-0.074075,-0.034359,0.002690,0.077714,0.302721,0.570018,2.083630
1994-10-26,0.000000,Validation,-0.250282,-0.129698,-0.104540,-0.066339,-0.047132,-0.011645,0.001856,0.050335,0.209089,0.420483,1.704433
1994-10-27,0.000000,Validation,-0.259058,-0.139828,-0.095837,-0.072277,-0.046216,-0.019712,-0.011104,0.030664,0.171703,0.376247,1.634922
1994-10-28,0.000000,Validation,-0.229281,-0.114573,-0.079937,-0.063780,-0.045877,-0.019138,-0.007582,0.027007,0.173056,0.355244,1.553203
1994-10-29,0.000000,Validation,-0.227813,-0.112757,-0.082395,-0.059959,-0.042856,-0.013762,-0.004881,0.033088,0.179236,0.364454,1.574421
1994-10-30,0.000000,Validation,-0.207171,-0.099834,-0.075871,-0.048522,-0.033396,-0.003135,-0.001169,0.035210,0.172198,0.351232,1.550078
1994-10-31,0.000000,Validation,-0.205276,-0.098215,-0.076223,-0.046272,-0.030563,0.001433,0.002527,0.042431,0.179930,0.364654,1.571935
1994-11-01,0.000000,Validation,-0.211602,-0.101468,-0.074984,-0.050037,-0.033410,-0.002839,0.001386,0.041308,0.183489,0.369038,1.574258
1994-11-02,0.000000,Validation,-0.313356,-0.183762,-0.134768,-0.102085,-0.069366,-0.053017,-0.033775,0.029190,0.198996,0.437479,1.850240
1994-11-03,0.000000,Validation,-0.428239,-0.269073,-0.200754,-0.159517,-0.093498,-0.079148,-0.035376,0.068919,0.331157,0.669255,2.661255
1994-11-04,0.000000,Validation,-0.439613,-0.256710,-0.164756,-0.156330,-0.070424,-0.052452,0.007516,0.137759,0.443782,0.790050,2.918691
1994-11-05,0.000000,Validation,-0.347896,-0.184554,-0.113565,-0.106949,-0.047721,-0.024513,0.012689,0.113436,0.348017,0.628468,2.283859
1994-11-06,0.000000,Validation,-0.409633,-0.239123,-0.183926,-0.140331,-0.084027,-0.060807,-0.021873,0.090632,0.345499,0.670680,2.519679
1994-11-07,0.000000,Validation,-0.340374,-0.175856,-0.128868,-0.095032,-0.042046,-0.009085,0.022356,0.118494,0.347274,0.629519,2.273920
1994-11-08,0.000000,Validation,-0.378340,-0.204701,-0.160060,-0.110080,-0.054637,-0.018979,0.008392,0.120334,0.361621,0.682825,2.465194
1994-11-09,0.000000,Validation,-0.502715,-0.307277,-0.259349,-0.177236,-0.095466,-0.058163,0.004554,0.175424,0.578658,1.080546,3.821605
1994-11-10,0.000000,Validation,-0.462850,-0.242885,-0.207772,-0.134735,-0.061075,0.002598,0.072414,0.244816,0.666666,1.092208,3.538986
1994-11-11,0.000000,Validation,-0.391674,-0.188972,-0.164259,-0.091474,-0.034034,0.033511,0.072827,0.220030,0.540884,0.922213,2.901727
1994-11-12,0.000000,Validation,-0.391415,-0.193536,-0.150632,-0.094491,-0.037971,0.022033,0.064549,0.197369,0.498079,0.879675,2.687330
1994-11-13,0.000000,Validation,-0.359513,-0.167251,-0.125264,-0.090442,-0.045893,0.005334,0.051421,0.163211,0.447184,0.771938,2.352026
1994-11-14,0.000000,Validation,-0.346862,-0.155540,-0.120475,-0.082373,-0.043340,0.011252,0.053793,0.159056,0.431313,0.749388,2.259119
1994-11-15,0.000000,Validation,-0.331916,-0.142813,-0.116044,-0.071859,-0.037055,0.020598,0.057528,0.158137,0.418465,0.730676,2.206132
1994-11-16,0.000000,Validation,-0.336121,-0.143550,-0.110349,-0.075504,-0.038719,0.015478,0.057649,0.158697,0.425583,0.740154,2.202941
1994-11-17,0.000000,Validation,-0.337464,-0.142575,-0.102093,-0.076493,-0.037824,0.012500,0.059013,0.163003,0.435719,0.756227,2.214260
1994-11-18,0.000000,Validation,-0.341969,-0.143251,-0.100511,-0.077031,-0.037694,0.011581,0.062853,0.170554,0.453495,0.784452,2.260110
1994-11-19,0.000000,Validation,-0.375030,-0.162429,-0.124664,-0.087235,-0.044921,0.010882,0.074812,0.195472,0.521739,0.892244,2.489699
1994-11-20,0.000000,Validation,-0.413611,-0.187440,-0.146376,-0.099880,-0.050259,0.007494,0.091302,0.231653,0.622689,1.047718,2.833245
1994-11-21,0.000000,Validation,-0.357525,-0.151448,-0.115530,-0.078783,-0.038339,0.010721,0.074940,0.186682,0.500840,0.860110,2.449127
1994-11-22,0.000000,Validation,-0.265456,-0.094831,-0.057674,-0.045905,-0.016365,0.018266,0.055089,0.129468,0.350895,0.618165,1.958317
1994-11-23,0.000000,Validation,-0.262562,-0.090288,-0.062375,-0.041925,-0.013731,0.024308,0.058417,0.130443,0.349387,0.614432,1.967783
1994-11-24,0.000000,Validation,-0.271949,-0.093101,-0.068895,-0.041570,-0.012028,0.028309,0.064921,0.142380,0.370634,0.649521,2.043430
1994-11-25,0.000000,Validation,-0.244531,-0.075792,-0.056320,-0.030212,-0.002827,0.034725,0.062028,0.129805,0.337351,0.592796,1.961964
1994-11-26,0.000000,Validation,-0.245468,-0.075200,-0.049620,-0.031741,-0.002052,0.031501,0.062426,0.131357,0.340829,0.598682,1.961658
1994-11-27,0.000000,Validation,-0.230137,-0.065479,-0.031767,-0.025382,0.005916,0.031740,0.060844,0.128353,0.328461,0.577408,1.924276
1994-11-28,0.000000,Validation,-0.196913,-0.048156,-0.001873,-0.008290,0.025843,0.038959,0.059966,0.122490,0.300849,0.527805,1.863889
1994-11-29,0.000000,Validation,-0.550541,-0.316379,-0.221042,-0.161808,-0.029583,-0.014758,0.106378,0.311819,0.990246,1.671172,6.145041
1994-11-30,0.000000,Validation,-0.672900,-0.343040,-0.315895,-0.176513,0.005950,0.141332,0.366520,0.792762,2.248024,3.381371,11.871769
1994-12-01,0.000000,Validation,-0.527676,-0.210994,-0.189770,-0.086908,0.035286,0.148902,0.264384,0.541781,1.307684,1.948077,6.098285
1994-12-02,25.929966,Validation,-0.850983,-0.560186,-0.516758,-0.305238,-0.090147,0.147840,0.570824,1.543461,5.817882,9.856419,37.379051
1994-12-03,36.237530,Validation,-0.725889,-0.302848,-0.289486,-0.022928,0.196500,0.543486,0.908765,1.776790,4.719575,6.586407,18.597502
1994-12-04,9.985453,Validation,-0.607948,-0.225884,-0.175764,-0.027319,0.127159,0.331542,0.504476,0.965569,2.209604,3.208355,8.365804
1994-12-05,4.509559,Validation,-0.556925,-0.207254,-0.157277,-0.031441,0.095748,0.244390,0.382226,0.711637,1.522090,2.273584,5.553434
1994-12-06,2.899002,Validation,-0.498724,-0.176671,-0.152225,-0.041869,0.045204,0.161685,0.266054,0.499619,1.072404,1.640324,4.057496
1994-12-07,2.254780,Validation,-0.525974,-0.208151,-0.171816,-0.068266,0.024501,0.127989,0.234159,0.468132,1.043533,1.673843,4.242944
1994-12-08,3.704281,Validation,-0.471682,-0.153924,-0.109248,-0.036344,0.045429,0.138727,0.247138,0.479339,1.040834,1.581994,3.844405
1994-12-09,2.899002,Validation,-0.459459,-0.143913,-0.103287,-0.030660,0.044590,0.137740,0.240517,0.456522,0.977401,1.493191,3.595331
1994-12-10,2.254780,Validation,-0.472849,-0.151158,-0.127627,-0.031300,0.036140,0.143190,0.246157,0.453789,0.967489,1.479508,3.498293
1994-12-11,2.254780,Validation,-0.463080,-0.144576,-0.118771,-0.025925,0.037842,0.139813,0.243677,0.440127,0.932018,1.429736,3.346484
1994-12-12,1.127390,Validation,-0.467025,-0.146334,-0.116509,-0.021862,0.041932,0.142407,0.252857,0.450865,0.950805,1.457277,3.356527
1994-12-13,1.127390,Validation,-0.472260,-0.149521,-0.115269,-0.018718,0.045375,0.143884,0.262052,0.463807,0.977486,1.497050,3.401574
1994-12-14,0.644223,Validation,-0.469167,-0.148064,-0.104531,-0.012642,0.051685,0.144026,0.267749,0.470851,0.986414,1.511072,3.388133
1994-12-15,0.322111,Validation,-0.463806,-0.145358,-0.096454,-0.007271,0.055798,0.144147,0.269390,0.469334,0.975457,1.498054,3.325434
1994-12-16,0.322111,Validation,-0.501156,-0.181432,-0.101986,-0.019363,0.065489,0.145033,0.288430,0.516579,1.077858,1.695875,3.744981
1994-12-17,7.569617,Validation,-0.558142,-0.227167,-0.138348,-0.045739,0.057488,0.140902,0.308998,0.588281,1.289218,2.046828,4.586254
1994-12-18,6.442228,Validation,-0.366312,-0.098998,-0.031857,-0.015590,0.047630,0.098263,0.198223,0.365377,0.801628,1.270499,3.193337
1994-12-19,3.704281,Validation,-0.347841,-0.090983,-0.023823,-0.015018,0.049680,0.093598,0.182419,0.331352,0.711072,1.158937,2.983758
1994-12-20,2.254780,Validation,-0.330796,-0.088581,-0.001056,0.001273,0.059302,0.103601,0.205130,0.359327,0.768440,1.213653,2.980937
1994-12-21,1.610557,Validation,-0.205437,-0.028916,0.044962,0.017473,0.060905,0.077918,0.134810,0.226173,0.490200,0.800666,2.343354
1994-12-22,1.127390,Validation,-0.214631,-0.025518,0.034994,0.013738,0.056087,0.077889,0.133430,0.224113,0.486126,0.803224,2.328746
1994-12-23,0.644223,Validation,-0.199749,-0.030326,0.051068,0.020317,0.060822,0.078760,0.140052,0.229366,0.495345,0.810458,2.312315
1994-12-24,0.322111,Validation,-0.173469,-0.055539,0.056764,0.019185,0.052450,0.063976,0.130206,0.217686,0.458372,0.764129,2.184281
1994-12-25,0.322111,Validation,-0.163707,-0.071977,0.047696,0.011691,0.042258,0.052501,0.118400,0.214335,0.434018,0.741723,2.140063
1994-12-26,0.322111,Validation,-0.132111,-0.061016,0.047283,0.013050,0.047928,0.053220,0.108360,0.211165,0.391365,0.698935,2.140757
1994-12-27,0.322111,Validation,-0.165114,-0.057513,0.057994,0.019793,0.052980,0.061550,0.126759,0.218179,0.450550,0.758350,2.196282
1994-12-28,0.322111,Validation,-0.192281,-0.035296,0.059539,0.024672,0.064578,0.079514,0.146481,0.239750,0.509239,0.836349,2.353968
1994-12-29,0.322111,Validation,-0.242524,-0.031940,0.020054,0.007553,0.054324,0.082532,0.144582,0.243223,0.520198,0.880702,2.460527
1994-12-30,0.322111,Validation,-0.292651,-0.060024,-0.035440,-0.009965,0.040318,0.088649,0.151850,0.256498,0.554106,0.960865,2.683207
1994-12-31,0.322111,Validation,-0.308197,-0.066367,-0.039899,-0.012233,0.040879,0.092542,0.164560,0.277064,0.601828,1.031697,2.810781
1995-01-01,0.161056,Validation,-0.323677,-0.075619,-0.028090,-0.016792,0.045076,0.090647,0.174037,0.299775,0.653567,1.116156,2.954880
1995-01-02,0.161056,Validation,-0.267685,-0.061038,0.036075,0.015584,0.068905,0.102108,0.197054,0.325299,0.698939,1.130175,2.872231
1995-01-03,0.161056,Validation,-0.255110,-0.066589,0.042401,0.017264,0.066335,0.098077,0.194399,0.318469,0.676175,1.097873,2.751686
1995-01-04,0.161056,Validation,-0.253399,-0.049104,0.042089,0.018788,0.068262,0.101339,0.189947,0.309701,0.657042,1.071305,2.711145
1995-01-05,0.161056,Validation,-0.244765,-0.028823,0.028904,0.014494,0.061230,0.094476,0.166183,0.272123,0.578359,0.966016,2.573052
1995-01-06,0.000000,Validation,-0.247143,-0.029024,0.026297,0.013917,0.060317,0.095304,0.167926,0.273040,0.579465,0.970807,2.566680
1995-01-07,0.000000,Validation,-0.231170,-0.027244,0.045076,0.022722,0.068520,0.098508,0.173941,0.278317,0.586939,0.972093,2.556561
1995-01-08,0.000000,Validation,-0.215412,-0.034106,0.058838,0.027667,0.071151,0.096772,0.176686,0.279105,0.587230,0.965857,2.527516
1995-01-09,0.000000,Validation,-0.230200,-0.024814,0.046105,0.023392,0.068587,0.099389,0.173854,0.277958,0.584772,0.970865,2.547436
1995-01-10,0.000000,Validation,-0.232614,-0.024539,0.044665,0.023062,0.068445,0.100212,0.174973,0.279829,0.588043,0.977893,2.558170
1995-01-11,0.000000,Validation,-0.231898,-0.025099,0.047242,0.024588,0.070229,0.102099,0.178458,0.283945,0.595261,0.988526,2.569451
1995-01-12,0.000000,Validation,-0.249260,-0.025651,0.024459,0.015263,0.060745,0.099753,0.172311,0.276493,0.581890,0.982019,2.566633
1995-01-13,0.000000,Validation,-0.236444,-0.025672,0.046825,0.025659,0.072077,0.106418,0.184242,0.292103,0.609407,1.012278,2.600337
1995-01-14,0.000000,Validation,-0.226874,-0.031585,0.058998,0.030945,0.076639,0.108800,0.191445,0.299851,0.623457,1.026386,2.605942
1995-01-15,0.000000,Validation,-0.234327,-0.027805,0.054472,0.029923,0.076707,0.112154,0.192378,0.302795,0.627961,1.037149,2.622757
1995-01-16,0.000000,Validation,-0.243458,-0.026722,0.047659,0.027647,0.075738,0.114223,0.193495,0.306154,0.632843,1.051177,2.644613
1995-01-17,0.161056,Validation,-0.419146,-0.144228,-0.099349,-0.070811,0.007351,0.044763,0.151398,0.326340,0.832015,1.515602,4.261014
1995-01-18,75.696173,Validation,-0.571806,-0.228410,-0.162742,-0.107299,0.024049,0.103608,0.283762,0.603863,1.658217,2.788595,8.360510
1995-01-19,25.929966,Validation,-0.510064,-0.157846,-0.061478,-0.003123,0.133610,0.245913,0.447767,0.798070,1.895391,2.876718,7.639675
1995-01-20,17.071903,Validation,-0.557709,-0.201093,-0.117280,-0.053709,0.083648,0.188952,0.369195,0.703082,1.703622,2.775647,7.264586
1995-01-21,15.622402,Validation,-0.464984,-0.142269,-0.028812,0.017492,0.124662,0.219934,0.407088,0.708913,1.563295,2.360625,5.450905
1995-01-22,9.985453,Validation,-0.406589,-0.112778,-0.000971,0.027253,0.113584,0.189385,0.344887,0.577702,1.216119,1.864879,4.201463
1995-01-23,7.569617,Validation,-0.428484,-0.110300,-0.027698,0.026531,0.111136,0.195576,0.339414,0.561703,1.130972,1.768508,3.825698
1995-01-24,5.475893,Validation,-0.426288,-0.105554,-0.050080,0.022527,0.094373,0.187308,0.315636,0.509261,1.004647,1.595061,3.409369
1995-01-25,4.509559,Validation,-0.417826,-0.102844,-0.028621,0.036223,0.111466,0.200064,0.331533,0.527186,1.018818,1.607894,3.348296
1995-01-26,3.704281,Validation,-0.467475,-0.141473,-0.066807,0.015223,0.105567,0.203961,0.338542,0.546842,1.059365,1.730729,3.613738
1995-01-27,3.704281,Validation,-0.439120,-0.110499,-0.031577,0.046007,0.130943,0.231962,0.367535,0.582471,1.110864,1.739792,3.538826
1995-01-28,2.254780,Validation,-0.449693,-0.112925,-0.041980,0.050480,0.136708,0.247553,0.380556,0.596318,1.118793,1.750852,3.511424
1995-01-29,2.254780,Validation,-0.470109,-0.124453,-0.071334,0.052567,0.136593,0.266815,0.395800,0.608108,1.121833,1.756369,3.469191
1995-01-30,1.610557,Validation,-0.510627,-0.164544,-0.090565,0.037737,0.142523,0.270677,0.411581,0.644370,1.191800,1.929857,3.820462
1995-01-31,1.610557,Validation,-0.486358,-0.132452,-0.055543,0.070792,0.169542,0.297841,0.446297,0.686853,1.249864,1.930966,3.687616
1995-02-01,1.610557,Validation,-0.477519,-0.128291,-0.048845,0.072945,0.168201,0.292651,0.437899,0.671011,1.213171,1.876874,3.568730
1995-02-02,1.127390,Validation,-0.490648,-0.137410,-0.065078,0.076305,0.169929,0.302870,0.449990,0.683507,1.222076,1.883863,3.524934
1995-02-03,1.127390,Validation,-0.493160,-0.141070,-0.061554,0.085597,0.180142,0.310363,0.463030,0.698889,1.231888,1.888433,3.458857
1995-02-04,1.127390,Validation,-0.510504,-0.153933,-0.067506,0.100037,0.200143,0.334245,0.499307,0.750474,1.301906,1.973769,3.515332
1995-02-05,1.127390,Validation,-0.393155,-0.089560,-0.010305,0.050734,0.123984,0.213944,0.334969,0.508615,0.939011,1.510004,2.999103
