date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1989-02-12,1.828730,Validation,-0.125049,0.523650,0.958935,1.916917,3.099806,3.918122,5.134588,7.313456,11.267118,14.720793,20.809105
1989-02-13,1.652891,Validation,-0.155509,0.454182,0.885685,1.813914,2.926735,3.689688,4.859819,6.884491,10.607576,13.714780,18.943043
1989-02-14,1.617723,Validation,-0.188175,0.390869,0.796743,1.665127,2.698084,3.401134,4.513741,6.383055,9.902293,12.827449,17.589437
1989-02-15,1.617723,Validation,-0.167275,0.403303,0.803771,1.666560,2.682481,3.379257,4.460934,6.297592,9.699673,12.562819,17.230146
1989-02-16,1.617723,Validation,-0.201353,0.359096,0.748896,1.577173,2.554764,3.217666,4.280923,6.035750,9.379040,12.161160,16.591093
1989-02-17,1.617723,Validation,-0.207412,0.361151,0.744850,1.568173,2.541602,3.195247,4.245927,5.970648,9.267247,12.033086,16.424065
1989-02-18,1.617723,Validation,-0.203174,0.380310,0.766969,1.611411,2.602676,3.266838,4.315348,6.048939,9.310325,12.084032,16.442368
1989-02-19,1.617723,Validation,-0.132535,0.508272,0.962429,1.944856,3.072567,3.838983,4.953284,6.832388,10.203940,13.025126,17.378452
1989-02-20,1.617723,Validation,-0.172497,0.427949,0.840424,1.683107,2.674250,3.315431,4.350135,6.063452,9.260832,12.143538,16.899809
1989-02-21,1.617723,Validation,-0.176375,0.425784,0.824835,1.640964,2.602432,3.219649,4.239910,5.933885,9.137739,12.096613,17.173107
1989-02-22,1.652891,Validation,-0.092870,0.571760,0.979648,1.887453,2.889982,3.510500,4.629496,6.547316,10.198070,13.889825,21.391888
1989-02-23,1.828730,Validation,0.060171,0.868373,1.372564,2.456626,3.815642,4.729447,6.040633,8.367375,12.502026,16.549227,24.460291
1989-02-24,2.074905,Validation,0.520360,1.941817,2.812427,4.856627,7.121753,8.579356,10.920849,14.696247,23.103228,30.840824,51.318253
1989-02-25,2.496920,Validation,1.093114,3.687545,5.424900,10.198472,15.332484,18.888456,24.213560,32.075386,52.211346,69.291130,108.294334
1989-02-26,2.602424,Validation,3.345730,7.288804,9.592613,15.289619,20.774361,24.519840,29.290953,36.265182,51.455559,65.320984,99.103600
1989-02-27,3.305781,Validation,5.844687,11.421027,15.416413,24.224142,31.310375,36.300167,41.392319,50.612499,69.262909,85.689896,123.758743
1989-02-28,3.903636,Validation,4.380386,9.345160,13.054859,21.100443,27.648352,32.260826,36.493233,44.995491,61.480289,73.844162,105.987808
1989-03-01,3.833300,Validation,4.195247,8.820848,12.391635,19.792971,25.618462,29.775373,33.401073,41.053810,55.755718,66.825607,95.393387
1989-03-02,3.762964,Validation,5.270728,10.633991,14.763681,23.128656,29.277945,33.584473,37.440720,45.586803,60.922840,72.545296,101.703758
1989-03-03,3.762964,Validation,5.075877,9.300025,13.151721,20.403320,25.894962,29.534420,32.218380,38.187740,48.214081,54.240303,70.962128
1989-03-04,3.692628,Validation,4.896904,8.554004,11.956491,18.302450,22.862782,25.940138,27.985435,32.905968,40.575367,44.544525,56.270077
1989-03-05,3.411285,Validation,4.715741,8.150551,11.307172,17.251558,21.410917,24.212500,26.025234,30.584160,37.172253,40.466576,50.000938
1989-03-06,3.165110,Validation,4.445992,7.654219,10.682451,16.200914,20.125452,22.686390,24.427172,28.769176,34.686951,37.793716,46.179447
1989-03-07,3.129942,Validation,4.398118,7.499942,10.506595,15.783505,19.541918,21.959749,23.647694,27.903294,33.509018,36.566319,44.568707
1989-03-08,3.129942,Validation,4.153644,6.945024,9.654540,14.782551,18.237076,20.644087,22.222029,26.087553,31.345896,33.720898,40.160885
1989-03-09,3.129942,Validation,3.821250,6.516339,9.038867,13.926282,17.189131,19.510883,20.995998,24.676888,29.681427,31.962450,37.944328
1989-03-10,3.094774,Validation,3.827821,6.518538,8.922094,13.730687,16.760548,18.981531,20.335772,23.840290,28.479763,30.689381,36.323566
1989-03-11,2.848599,Validation,3.607051,6.160990,8.447113,13.081723,15.941895,18.111174,19.384190,22.713045,27.157843,29.241678,34.401764
1989-03-12,2.813431,Validation,3.549388,6.055884,8.276901,12.848167,15.566847,17.696760,18.879295,22.096102,26.393696,28.403719,33.284328
1989-03-13,2.813431,Validation,3.464140,5.900315,8.269507,12.625098,15.359550,17.373615,18.642138,22.027241,26.513174,28.840572,34.606445
1989-03-14,2.813431,Validation,3.647854,6.033257,8.289831,12.776672,15.368405,17.409077,18.540247,21.736412,26.053816,27.904694,32.863781
1989-03-15,2.778263,Validation,2.704214,4.804719,6.725784,10.622931,13.074970,15.017941,16.192860,19.114468,23.428677,25.327446,30.171600
1989-03-16,2.602424,Validation,2.249497,4.137276,5.938061,9.305171,11.631726,13.363527,14.631465,17.412977,21.609846,23.823223,29.315094
1989-03-17,2.567256,Validation,2.139915,3.866256,5.533538,8.650495,10.917541,12.565259,13.853401,16.584854,20.591011,22.904102,28.649446
1989-03-18,2.567256,Validation,1.693679,3.193485,4.506617,7.187829,9.311679,10.900833,12.179668,14.589400,18.434618,20.613941,25.896915
1989-03-19,2.567256,Validation,1.400568,2.751067,3.973794,6.436543,8.467146,9.976973,11.257551,13.578072,17.290041,19.312407,24.164341
1989-03-20,2.567256,Validation,1.027607,2.206359,3.228991,5.289885,7.109679,8.419698,9.668114,11.734477,15.120202,17.035372,21.540810
1989-03-21,2.567256,Validation,0.552044,1.529253,2.185176,3.676743,5.119896,6.085196,7.184052,8.970727,11.849502,13.785267,18.222836
1989-03-22,2.567256,Validation,0.543936,1.501738,2.149954,3.623001,5.042353,6.000946,7.085542,8.837477,11.679822,13.560871,17.843605
1989-03-23,2.567256,Validation,0.562096,1.526405,2.186475,3.679936,5.100486,6.063679,7.138372,8.882713,11.701214,13.554341,17.771515
1989-03-24,2.567256,Validation,0.626080,1.625742,2.330992,3.906736,5.369931,6.367956,7.450547,9.224971,12.076819,13.913030,18.134560
1989-03-25,2.567256,Validation,0.603184,1.603114,2.306347,3.895439,5.357780,6.362367,7.432526,9.207900,12.033183,13.880646,18.020264
1989-03-26,2.567256,Validation,0.473297,1.399714,2.020785,3.461574,4.826476,5.754734,6.783525,8.485579,11.193414,13.050535,17.084143
1989-03-27,2.567256,Validation,0.514086,1.577392,2.392299,4.001147,5.484460,6.289922,7.609641,9.629859,13.043915,15.636948,21.781723
1989-03-28,3.551957,Validation,0.898846,2.351099,3.407836,5.475610,7.329247,8.404734,10.323782,13.229583,18.571228,22.935726,34.763058
1989-03-29,3.868468,Validation,0.849590,2.382532,3.296175,5.431342,7.400195,8.780056,10.551826,13.409621,18.509241,22.326138,32.104248
1989-03-30,3.446453,Validation,1.079361,2.748765,3.939706,6.319261,8.406688,9.802525,11.614380,14.626874,20.005632,23.772396,33.880569
1989-03-31,3.165110,Validation,1.303735,2.936506,4.374693,7.111423,9.523542,11.207484,12.815041,15.844430,20.881119,23.823769,31.268072
1989-04-01,3.129942,Validation,1.020617,2.427279,3.671939,5.937223,8.061457,9.447892,10.974940,13.701382,18.168554,20.952181,27.829544
1989-04-02,3.129942,Validation,1.257891,2.649842,3.978014,6.414375,8.556705,10.011654,11.471348,14.173752,18.521839,20.959152,27.192007
1989-04-03,3.270614,Validation,1.935822,4.150153,6.350331,9.348859,12.164089,13.614833,16.096167,19.926537,28.508997,33.287834,51.606075
1989-04-04,4.009139,Validation,2.519088,5.372537,7.385592,11.139501,14.522881,16.838060,19.631058,24.319305,33.880650,40.476986,60.149872
1989-04-05,4.079475,Validation,2.324832,4.832695,6.651247,9.978673,12.936087,14.882581,17.265627,21.361370,29.083094,34.600487,50.848881
1989-04-06,4.079475,Validation,2.815911,5.725842,8.422853,13.056487,16.525620,18.960354,21.427671,26.946167,36.818935,42.838154,60.988724
1989-04-07,4.079475,Validation,3.092266,5.730422,8.263180,12.672576,16.188757,18.507090,20.336628,25.137392,32.473625,36.744095,49.511551
1989-04-08,4.079475,Validation,2.496497,5.208108,8.072114,12.571587,16.034826,18.340609,21.136629,26.527472,37.394764,44.030174,62.699062
1989-04-09,4.395986,Validation,2.893219,6.222282,9.095315,14.159850,18.083813,20.692764,23.570629,29.499054,40.727898,47.462029,67.337433
1989-04-10,4.782833,Validation,2.941993,5.723890,8.453736,12.982470,16.555035,18.866579,20.871706,25.649916,33.270790,37.481449,50.020924
1989-04-11,4.818001,Validation,2.874950,5.842719,8.550026,13.164907,16.458559,18.654131,20.884663,26.054239,34.791973,40.030289,55.132866
1989-04-12,5.451023,Validation,3.747836,7.257730,10.678326,16.094202,19.964806,22.538412,25.581520,31.674988,43.262325,50.610180,70.725449
1989-04-13,12.132921,Validation,4.469671,8.784576,12.621905,18.989513,23.494589,26.452370,30.133219,36.982307,50.377739,59.171265,82.068626
1989-04-14,12.765943,Validation,4.944917,8.981929,12.898985,18.958385,23.381050,25.939531,28.394466,34.168419,43.126743,48.377747,63.560623
1989-04-15,10.304191,Validation,4.102114,7.535513,10.680380,15.937093,19.410585,21.633999,23.674143,28.839905,36.672207,41.119011,54.291924
1989-04-16,9.002979,Validation,3.632926,6.258460,8.833805,13.538043,16.944115,19.144030,20.745972,25.191572,31.255543,34.297173,43.555935
1989-04-17,7.983111,Validation,3.798461,6.327660,8.915476,13.532538,16.686865,18.660463,20.139240,24.178778,29.367443,31.796579,39.230629
1989-04-18,7.420424,Validation,2.738003,4.841866,6.995306,11.054391,13.961261,15.892748,17.346378,20.832832,25.656155,27.631556,33.226490
1989-04-19,6.998410,Validation,2.874784,5.141327,7.372280,11.385225,14.135906,15.884377,17.351347,20.892584,25.636408,27.995876,34.273708
1989-04-20,6.892906,Validation,2.571185,4.643690,6.745121,10.563860,13.308695,15.057930,16.383745,19.673590,24.022654,26.074675,31.333187
1989-04-21,6.506059,Validation,2.946695,5.143935,7.302950,11.424412,14.123597,15.922097,17.151566,20.361195,24.536556,26.272978,30.730509
1989-04-22,6.048877,Validation,1.896584,3.653718,5.386816,8.624889,11.032107,12.615376,13.906305,16.836235,20.846874,22.965014,27.829805
1989-04-23,5.662030,Validation,1.944929,3.634307,5.317407,8.548351,10.894775,12.524425,13.729756,16.437857,20.309483,22.051579,26.193998
1989-04-24,5.626862,Validation,1.994119,3.809180,5.527931,8.732028,10.932848,12.389469,13.709919,16.566008,20.688972,22.901354,28.289253
1989-04-25,5.556526,Validation,1.767288,3.535517,5.325147,8.390018,10.597185,12.000243,13.584188,16.646330,21.686592,24.626429,32.171875
1989-04-26,5.275183,Validation,2.484025,4.453812,6.390875,9.920940,12.324553,14.018406,15.431176,18.575912,23.382635,25.650673,32.447369
1989-04-27,5.169680,Validation,1.766324,3.366945,4.986622,7.756762,9.943799,11.359558,12.707379,15.449040,19.553667,21.810278,27.883659
1989-04-28,4.853169,Validation,1.378599,2.866753,4.286333,6.966453,9.073925,10.525732,11.778158,14.360355,18.366030,20.394653,25.416403
1989-04-29,4.782833,Validation,1.570427,3.087354,4.566974,7.385118,9.473238,10.938377,12.134313,14.618214,18.415592,20.177332,24.545166
1989-04-30,4.501490,Validation,1.292496,2.654585,3.974535,6.580228,8.524421,9.933888,11.057413,13.348091,16.912712,18.576029,22.346306
1989-05-01,4.184979,Validation,0.947549,2.138674,3.212025,5.411192,7.144570,8.388649,9.492521,11.555846,14.855125,16.549652,20.273918
1989-05-02,4.044307,Validation,0.578654,1.574990,2.388698,4.131178,5.639410,6.682896,7.743826,9.626558,12.646049,14.394466,18.131544
1989-05-03,3.798132,Validation,0.610090,1.621968,2.440877,4.217637,5.707426,6.760329,7.801918,9.665106,12.698638,14.413600,18.194063
1989-05-04,3.692628,Validation,0.354676,1.213404,1.835698,3.259176,4.536601,5.413129,6.380929,8.070981,10.876960,12.599191,16.393112
1989-05-05,3.411285,Validation,0.299955,1.113442,1.666823,2.989980,4.168779,4.982925,5.903557,7.503798,10.220630,11.914617,15.732940
1989-05-06,3.129942,Validation,0.223625,0.981136,1.469605,2.670259,3.753334,4.497492,5.380960,6.886490,9.518778,11.202878,14.994604
1989-05-07,2.848599,Validation,0.234528,0.991535,1.479303,2.683756,3.748399,4.484467,5.361724,6.845695,9.480486,11.146744,14.964126
1989-05-08,2.778263,Validation,0.114034,0.836811,1.278964,2.370167,3.329560,3.885406,4.782207,6.191536,8.854890,10.757598,15.425949
1989-05-09,2.602424,Validation,0.116398,0.831787,1.261260,2.235145,3.179772,3.726049,4.580337,5.966292,8.499217,10.415705,15.071786
1989-05-10,2.532088,Validation,0.156588,0.893960,1.346053,2.367531,3.373103,3.984781,4.871695,6.325176,8.958544,10.844685,15.355372
1989-05-11,2.321081,Validation,0.127819,0.833606,1.271926,2.267962,3.263735,3.877797,4.746140,6.155663,8.742492,10.535466,14.756425
1989-05-12,2.250745,Validation,0.352550,1.221203,1.830400,3.126128,4.314666,5.051769,6.022525,7.650836,10.526989,12.317589,17.013935
1989-05-13,2.074905,Validation,0.342779,1.192874,1.787459,3.102533,4.305339,5.099318,6.069531,7.687132,10.620478,12.292964,16.578526
1989-05-14,2.039737,Validation,0.149299,0.832946,1.183724,2.116946,2.994303,3.536604,4.295093,5.543886,7.885911,9.461390,13.581884
1989-05-15,1.828730,Validation,0.203530,0.934312,1.315604,2.351734,3.267962,3.854644,4.644191,5.971251,8.448097,10.043257,14.364717
1989-05-16,1.652891,Validation,0.143925,0.823780,1.161550,2.103801,2.936838,3.469571,4.208737,5.455757,7.846127,9.468287,13.763445
1989-05-17,1.582555,Validation,0.141398,0.818676,1.159546,2.102714,2.920698,3.451097,4.177233,5.424869,7.800291,9.438443,13.719475
1989-05-18,1.441883,Validation,0.094235,0.724953,1.037124,1.889857,2.638931,3.114685,3.785437,4.945363,7.182168,8.835153,13.033977
1989-05-19,1.406716,Validation,0.042893,0.650751,0.936818,1.724815,2.391155,2.779048,3.398169,4.478561,6.610241,8.348553,12.898642
1989-05-20,1.266044,Validation,-0.020434,0.529722,0.784889,1.449959,2.060114,2.415884,2.972463,3.943108,5.928678,7.670616,12.049439
1989-05-21,1.230876,Validation,-0.063164,0.442781,0.668550,1.261324,1.824535,2.168281,2.684122,3.586751,5.486095,7.164639,11.249489
1989-05-22,1.230876,Validation,-0.079597,0.438887,0.663419,1.283718,1.830029,2.134188,2.661712,3.570154,5.522209,7.266772,11.783650
1989-05-23,1.230876,Validation,-0.119404,0.436119,0.711712,1.376642,2.002808,2.318217,2.933029,3.963276,6.290661,8.456580,14.095263
1989-05-24,1.371548,Validation,-0.040131,0.638884,0.918698,1.712659,2.432777,2.854957,3.596067,4.901068,7.663975,10.160934,17.070396
1989-05-25,1.406716,Validation,0.051095,0.799049,1.118301,2.034079,2.842667,3.336493,4.142848,5.580072,8.507392,10.956095,17.894300
1989-05-26,1.441883,Validation,0.260544,1.272274,1.853596,3.252677,4.414590,5.135715,6.306815,8.300793,12.517620,15.461204,24.316376
1989-05-27,2.321081,Validation,0.347687,1.579506,2.314562,4.021764,5.475565,6.461095,8.001307,10.560234,16.570250,20.631735,33.263309
1989-05-28,2.250745,Validation,0.496892,1.949762,2.823669,4.819935,6.608271,7.879196,9.832103,12.990586,20.691166,26.054483,41.985268
1989-05-29,2.285913,Validation,0.695027,2.214475,2.998004,5.031690,6.761142,8.008430,9.839379,12.898956,19.487719,24.016680,37.718910
1989-05-30,2.110073,Validation,0.826415,2.412620,3.375586,5.573149,7.445677,8.760272,10.663101,13.776526,20.545555,24.970123,37.969997
1989-05-31,2.039737,Validation,0.744623,2.218478,3.061738,5.091043,6.838387,8.086809,9.848727,12.845382,19.039848,23.071451,34.845890
1989-06-01,2.039737,Validation,0.635551,1.896565,2.648013,4.419996,6.096234,7.348197,8.886116,11.559113,16.746475,19.962809,28.342007
1989-06-02,2.039737,Validation,0.524471,1.688835,2.370536,3.941020,5.415966,6.437219,7.843297,10.305580,15.058683,18.137728,26.528553
1989-06-03,1.828730,Validation,0.499409,1.620157,2.305800,3.904272,5.458529,6.611289,8.030555,10.510006,15.174665,18.025925,24.941393
1989-06-04,1.652891,Validation,0.637447,1.842056,2.632859,4.350629,6.019754,7.229016,8.712161,11.300112,16.053545,18.882944,25.869177
1989-06-05,1.688059,Validation,0.784101,2.095272,2.971586,4.900077,6.674387,7.997746,9.534111,12.227796,17.158939,19.884037,26.822565
1989-06-06,1.969402,Validation,1.113601,2.638042,3.705405,5.992754,7.905249,9.364178,10.962770,13.776512,18.974567,21.608854,28.873346
1989-06-07,1.828730,Validation,1.000704,2.448139,3.459984,5.630191,7.431019,8.813245,10.341500,13.033642,18.083134,20.599056,27.728540
1989-06-08,1.652891,Validation,0.859361,2.211537,3.166670,5.206716,6.885588,8.187989,9.636334,12.203515,17.103947,19.537594,26.529310
1989-06-09,1.617723,Validation,1.126556,2.635441,3.754829,6.049548,7.763762,9.135557,10.581316,13.166049,18.191265,20.542385,27.677439
1989-06-10,1.617723,Validation,1.099715,2.625141,3.804615,6.052861,7.728857,9.026670,10.459940,13.053085,18.138075,20.705984,28.519495
1989-06-11,1.617723,Validation,0.641902,1.831648,2.673376,4.526942,5.919732,7.053735,8.307153,10.561885,15.210901,17.540117,24.578806
1989-06-12,1.617723,Validation,0.510498,1.576527,2.353552,4.044396,5.358375,6.400311,7.581926,9.717187,14.109152,16.357546,23.005186
1989-06-13,1.582555,Validation,0.585769,1.679104,2.524785,4.297475,5.628883,6.698659,7.874763,9.986211,14.376393,16.547426,22.939810
1989-06-14,1.441883,Validation,0.276405,1.189832,1.878048,3.346873,4.480002,5.262814,6.416271,8.346285,12.441941,14.872966,21.626774
1989-06-15,1.406716,Validation,0.023305,0.840611,1.437355,2.747663,3.825114,4.538329,5.662296,7.559875,11.956391,14.797218,22.767826
1989-06-16,1.406716,Validation,0.064902,0.866332,1.308124,2.474590,3.425525,4.086998,5.107634,6.988441,10.823165,13.648047,21.450693
1989-06-17,1.406716,Validation,0.098455,0.897703,1.353797,2.565623,3.548375,4.210201,5.220550,7.064310,10.729461,13.408396,20.644697
1989-06-18,1.406716,Validation,0.110400,0.860169,1.303911,2.428543,3.415499,4.116815,5.048604,6.820210,10.238593,12.661485,18.905111
1989-06-19,1.406716,Validation,0.007467,0.640301,0.977522,1.929109,2.789320,3.431114,4.237261,5.761895,8.806727,10.899179,15.991520
1989-06-20,1.406716,Validation,0.035975,0.682435,1.056332,2.077661,2.997791,3.694778,4.540571,6.127938,9.247309,11.264103,16.061083
1989-06-21,1.406716,Validation,-0.050215,0.502374,0.792142,1.628288,2.387619,2.960178,3.660588,4.988593,7.663363,9.534838,13.898731
1989-06-22,1.406716,Validation,-0.096588,0.413657,0.679077,1.445629,2.140864,2.669666,3.312813,4.546612,7.053916,8.876000,12.984417
1989-06-23,1.230876,Validation,-0.142461,0.322620,0.573528,1.252420,1.874864,2.334414,2.908875,4.030166,6.329475,8.144775,12.162652
1989-06-24,0.175839,Validation,-0.219579,0.190331,0.392054,0.971355,1.482268,1.890528,2.376075,3.364437,5.478594,7.178335,10.857176
1989-06-25,0.000000,Validation,-0.263071,0.129479,0.324454,0.857532,1.324967,1.701015,2.164548,3.118992,5.203205,6.936512,10.617877
1989-06-26,0.000000,Validation,-0.306985,0.059001,0.240403,0.712764,1.118673,1.452588,1.873839,2.757184,4.746271,6.448664,10.074198
1989-06-27,0.000000,Validation,-0.345175,-0.011048,0.150189,0.551684,0.882327,1.167120,1.524220,2.295574,4.097923,5.658457,9.099154
1989-06-28,0.000000,Validation,-0.362758,-0.068166,0.067356,0.397207,0.650294,0.886201,1.163718,1.808119,3.330188,4.667876,7.784546
1989-06-29,0.000000,Validation,-0.357390,-0.104197,0.011806,0.276481,0.470922,0.661132,0.872525,1.396132,2.626633,3.711363,6.437919
1989-06-30,0.000000,Validation,-0.358806,-0.124016,-0.007539,0.236697,0.416350,0.591145,0.790520,1.283052,2.439575,3.464156,6.083478
1989-07-01,0.000000,Validation,-0.367098,-0.136580,-0.017646,0.224354,0.403004,0.574798,0.778410,1.270436,2.435443,3.469905,6.085128
1989-07-02,0.000000,Validation,-0.387671,-0.149494,-0.016195,0.251946,0.460764,0.645674,0.892610,1.440183,2.743524,3.910190,6.639146
1989-07-03,0.000000,Validation,-0.393855,-0.155956,-0.006888,0.268118,0.499068,0.678629,0.948225,1.513713,2.844479,4.081116,6.862278
1989-07-04,0.000000,Validation,-0.311204,-0.107608,-0.017391,0.185244,0.311015,0.468242,0.579382,0.952579,1.823784,2.562470,4.720277
1989-07-05,0.000000,Validation,-0.300566,-0.115274,-0.032172,0.152532,0.263580,0.408838,0.506967,0.849975,1.647007,2.312568,4.325421
1989-07-06,0.000000,Validation,-0.317066,-0.110362,-0.031386,0.178791,0.299350,0.416338,0.516166,0.848878,1.636418,2.359656,4.654765
1989-07-07,0.000000,Validation,-0.300037,-0.116583,-0.044739,0.125350,0.224645,0.355847,0.437172,0.762078,1.498451,2.111915,4.131169
1989-07-08,0.000000,Validation,-0.298401,-0.117305,-0.044636,0.125644,0.225228,0.359154,0.436713,0.763819,1.493162,2.090402,4.077160
1989-07-09,0.000000,Validation,-0.296317,-0.126867,-0.048284,0.116995,0.217304,0.350902,0.430870,0.748173,1.465107,2.045917,3.967801
