date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1997-07-25,6.306393,Training,-0.330641,0.763683,1.328657,3.353269,5.415641,7.087538,9.310018,14.472596,29.356331,45.264442,95.421860
1997-07-26,5.405480,Training,-0.312347,0.538051,1.036952,2.603088,4.205729,5.268831,7.015767,10.428384,19.971666,30.182186,58.888092
1997-07-27,20.721005,Training,-0.360940,0.393999,0.910928,2.300876,3.781165,4.720289,6.364483,9.456530,18.188025,28.133062,55.448830
1997-07-28,10.810959,Training,-0.372097,0.344243,0.819642,2.125221,3.509526,4.376431,5.936520,8.807235,17.159597,26.324482,51.263424
1997-07-29,6.306393,Training,-0.403899,0.277244,0.719959,1.933792,3.222986,4.053523,5.515546,8.249537,16.446558,25.381332,49.681526
1997-07-30,5.405480,Training,-0.414333,0.243527,0.652879,1.793665,2.987434,3.789619,5.138669,7.707655,15.616840,24.009895,46.575272
1997-07-31,4.504566,Training,-0.429489,0.164967,0.563533,1.598985,2.695260,3.425805,4.695088,7.012527,14.207402,21.859331,42.309311
1997-08-01,3.603653,Training,-0.428585,0.138512,0.520009,1.513682,2.541982,3.248708,4.457915,6.619041,13.396767,20.422125,39.250679
1997-08-02,3.603653,Training,-0.405896,0.169302,0.562029,1.579071,2.616462,3.327789,4.546619,6.670973,13.288256,20.092760,38.309444
1997-08-03,3.603653,Training,-0.436997,0.122426,0.487849,1.439416,2.415141,3.095297,4.239318,6.275936,12.875714,19.604708,37.623592
1997-08-04,2.702740,Training,-0.465770,0.140950,0.492224,1.425518,2.367306,3.140833,4.179676,6.327310,13.747348,21.026943,40.922016
1997-08-05,2.702740,Training,-0.462391,0.164289,0.604434,1.512815,2.491631,3.214192,4.328470,6.495535,14.142364,21.741146,42.441063
1997-08-06,2.702740,Training,-0.564814,0.144911,0.817212,2.133500,3.659881,4.625321,6.823004,10.687857,25.879141,44.322418,98.072876
1997-08-07,3.603653,Training,-0.399574,1.048656,2.595375,6.313699,11.621359,14.450166,22.984028,38.652775,96.624016,162.688843,370.133911
1997-08-08,3.603653,Training,-0.223434,1.557987,2.800189,6.561657,11.006166,14.436233,19.962841,32.501534,70.757286,109.234383,245.402496
1997-08-09,3.603653,Training,-0.076929,2.266184,4.322260,11.285136,19.529612,26.783928,37.326000,61.766079,140.161697,236.966782,521.045898
1997-08-10,3.603653,Training,0.719841,5.025074,9.207544,22.009859,38.680878,50.536953,72.302780,117.075775,253.274902,403.861298,801.025391
1997-08-11,2.702740,Training,0.677756,4.110696,6.331898,13.451342,21.518215,27.106379,35.276653,53.629086,101.683853,150.257996,315.999084
1997-08-12,2.702740,Training,-0.111208,1.568063,2.452918,5.633665,9.150781,12.096951,15.526851,23.634480,47.437672,72.761421,161.802322
1997-08-13,2.702740,Training,-0.287126,0.875747,1.424179,3.493933,5.703405,7.573039,9.718846,14.733885,29.867226,45.306286,95.719925
1997-08-14,2.702740,Training,-0.337107,0.653637,1.120536,2.855350,4.711072,6.228242,8.047800,12.203441,24.603880,37.318848,76.652870
1997-08-15,2.702740,Training,-0.374551,0.526462,0.957854,2.516993,4.166229,5.513823,7.173834,10.908477,22.226717,33.846062,68.828949
1997-08-16,2.702740,Training,-0.379836,0.508618,0.942973,2.451588,4.012961,5.297093,6.894303,10.456057,21.509600,32.772224,66.198959
1997-08-17,2.702740,Training,-0.375430,0.510602,0.983577,2.471225,4.033531,5.263961,6.868929,10.375466,21.238922,32.603580,65.668900
1997-08-18,2.702740,Training,-0.376636,0.468411,0.898914,2.340856,3.818017,4.964499,6.519503,9.825255,19.970442,30.533089,60.632412
1997-08-19,1.801827,Training,-0.372953,0.441124,0.869164,2.266536,3.701458,4.775033,6.304438,9.445930,19.013578,29.040037,57.095230
1997-08-20,1.801827,Training,-0.355962,0.472211,0.906121,2.302832,3.699178,4.774786,6.262637,9.316313,18.798906,28.528976,55.437458
1997-08-21,1.801827,Training,-0.375021,0.390383,0.855582,2.171195,3.559010,4.526383,6.016429,8.926225,17.711102,27.449001,53.716370
1997-08-22,1.801827,Training,-0.396575,0.268027,0.704764,1.888164,3.145852,3.965264,5.402855,7.946209,15.694324,24.240669,47.161011
1997-08-23,1.801827,Training,-0.448798,0.179130,0.601090,1.730774,2.889939,3.693086,5.092551,7.565206,15.304300,24.265898,48.888474
1997-08-24,1.801827,Training,-0.508990,0.617180,1.630288,4.735996,8.457313,11.342316,17.161276,27.596525,70.054001,124.240089,290.554016
1997-08-25,1.801827,Training,-0.377304,1.184535,2.211678,5.664743,9.919390,13.312423,18.937862,31.511192,74.169785,119.268158,289.457062
1997-08-26,1.801827,Training,-0.542691,0.588083,1.487521,3.802582,6.585426,9.156493,13.177722,22.388918,57.429874,97.367317,251.819061
1997-08-27,84.685846,Training,2.707151,11.306632,23.126432,52.003868,96.099159,118.504326,174.612183,270.477325,523.777344,797.676025,1263.261353
1997-08-28,49.550229,Training,3.366320,12.289702,20.047441,39.314438,67.716690,82.885933,111.937912,176.883087,338.575470,494.955963,975.952698
1997-08-29,19.820092,Training,0.674364,3.759842,6.251991,11.819477,19.064629,24.865961,31.803909,49.160435,100.805740,149.476990,336.741302
1997-08-30,9.910046,Training,1.755871,6.054035,8.372156,16.273722,23.550776,28.570560,34.421494,47.110905,76.675423,109.128029,228.758179
1997-08-31,7.207306,Training,1.002404,3.947617,5.694059,10.799756,16.101713,19.172388,23.406528,32.152317,53.386505,76.083641,158.360123
1997-09-01,6.306393,Training,0.569713,2.771471,4.041550,7.844323,11.700193,13.796535,17.144051,23.727669,40.430935,57.655514,116.178680
1997-09-02,5.405480,Training,0.271668,2.101965,3.037764,6.254123,9.362597,11.262503,14.105673,19.749994,34.992424,50.551033,102.739548
1997-09-03,4.504566,Training,0.143042,1.799871,2.530798,5.542504,8.302411,10.245042,12.701812,18.027349,32.493000,47.609013,97.506439
1997-09-04,4.504566,Training,0.145330,1.777227,2.492620,5.465351,8.160804,10.055320,12.459834,17.665638,31.712502,46.489651,94.665977
1997-09-05,3.603653,Training,0.102696,1.641374,2.331801,5.125195,7.657041,9.432949,11.721994,16.633745,30.092819,44.178932,89.656929
1997-09-06,3.603653,Training,0.081367,1.551558,2.230396,4.882350,7.284529,8.961540,11.161239,15.811556,28.736771,42.152233,84.768738
1997-09-07,2.702740,Training,0.015785,1.281629,1.919055,4.286533,6.523131,7.921973,10.054726,14.197126,25.526367,37.577190,74.797066
1997-09-08,2.702740,Training,-0.002782,1.184082,1.825045,4.059947,6.206850,7.506746,9.604372,13.486686,24.204498,35.582111,70.137367
1997-09-09,2.702740,Training,-0.021667,1.130387,1.740896,3.881867,5.907720,7.176579,9.173661,12.880162,23.407932,34.275223,67.082481
1997-09-10,2.702740,Training,-0.022299,1.170794,1.768961,3.881093,5.802849,7.177402,9.064640,12.750600,23.743141,34.511349,66.800087
1997-09-11,2.702740,Training,-0.093624,0.984811,1.539723,3.420102,5.124171,6.413316,8.159717,11.474035,21.778273,31.554022,60.136742
1997-09-12,2.702740,Training,-0.123187,0.955157,1.595503,3.420929,5.133762,6.336897,8.110118,11.451867,22.148724,32.613377,63.642258
1997-09-13,2.702740,Training,-0.290526,0.652642,1.213662,2.795311,4.246110,5.402351,7.035244,10.162918,20.724039,31.446974,63.790939
1997-09-14,1.801827,Training,-0.305480,0.622519,1.129687,2.694509,4.119434,5.315474,6.933767,10.040019,20.803442,31.172428,63.874290
1997-09-15,1.801827,Training,-0.426403,0.322944,0.737356,1.996324,3.164412,4.189153,5.535439,8.288962,17.766590,27.371466,55.949215
1997-09-16,1.801827,Training,-0.522577,0.048456,0.367985,1.234747,2.029125,2.821838,3.767042,5.768541,13.027642,20.538101,42.497746
1997-09-17,1.801827,Training,-0.553692,-0.025196,0.266432,1.039483,1.757846,2.493767,3.350216,5.205588,12.094817,19.269960,40.910500
1997-09-18,1.801827,Training,-0.615131,-0.088077,0.185300,1.003859,1.721766,2.484337,3.436346,5.499341,13.429570,22.294203,50.611172
1997-09-19,1.801827,Training,-0.648587,-0.098064,0.202101,1.059389,1.848698,2.715895,3.780441,6.180383,15.696953,26.292059,62.195019
1997-09-20,1.801827,Training,-0.634314,-0.109941,0.182796,0.907752,1.589018,2.357850,3.297536,5.352993,13.889319,22.239832,50.905285
1997-09-21,1.801827,Training,-0.588583,-0.093782,0.180337,0.802831,1.372401,2.031392,2.774677,4.409611,11.200231,17.444235,38.121555
1997-09-22,1.801827,Training,-0.568488,-0.083411,0.159529,0.776717,1.309402,1.957637,2.622997,4.131143,10.359990,16.003918,34.552414
1997-09-23,1.801827,Training,-0.565563,-0.080330,0.165158,0.793235,1.346714,2.004149,2.666276,4.202569,10.404065,16.211151,35.128052
1997-09-24,1.801827,Training,-0.574549,-0.078487,0.190260,0.837191,1.430896,2.103126,2.813472,4.428503,10.934500,17.212513,37.700562
1997-09-25,1.801827,Training,-0.579118,-0.077006,0.212533,0.863585,1.483488,2.154965,2.908723,4.566056,11.300782,17.813740,39.200405
1997-09-26,1.801827,Training,-0.718895,-0.182349,0.215020,1.171495,2.200624,3.212156,4.826488,8.010483,22.841408,41.020329,106.355911
1997-09-27,1.801827,Training,-0.697905,-0.009204,0.473304,1.726406,3.194095,4.619750,6.858063,11.843187,32.913933,55.519894,150.936050
1997-09-28,1.801827,Training,-0.671621,-0.015179,0.356432,1.430894,2.557509,3.905260,5.389424,9.160161,24.318689,40.497238,104.921356
1997-09-29,1.801827,Training,-0.592542,0.028604,0.325137,1.327037,2.254440,3.305291,4.442015,7.187436,17.408039,27.717707,63.331009
1997-09-30,1.801827,Training,-0.547173,0.045285,0.329662,1.270991,2.128858,3.036649,4.049148,6.386894,14.837019,23.176809,50.051037
1997-10-01,1.801827,Training,-0.628485,-0.054434,0.242034,1.223054,2.111565,3.048049,4.200617,6.822894,16.847004,28.226408,66.467766
1997-10-02,1.801827,Training,-0.605951,-0.015740,0.286081,1.245786,2.175609,3.122237,4.287390,6.961091,17.003426,27.357615,63.393078
1997-10-03,1.801827,Training,-0.590534,-0.012095,0.265688,1.192134,2.077776,3.001327,4.068804,6.593250,15.842208,25.163164,57.046135
1997-10-04,1.801827,Training,-0.540164,0.033107,0.324648,1.222755,2.066729,2.920861,3.891868,6.124978,14.119761,22.101318,47.275417
1997-10-05,1.801827,Training,-0.676912,-0.074924,0.315692,1.476086,2.659515,3.811711,5.526949,9.078427,24.077909,42.104744,105.305527
1997-10-06,1.801827,Training,-0.636694,0.323814,1.042197,3.226791,5.874587,7.986627,12.469184,21.571320,60.574654,101.841415,287.655487
1997-10-07,1.801827,Training,-0.446565,0.752174,1.690658,4.028774,6.917889,9.238641,13.172550,21.488523,51.497997,80.980728,204.998535
1997-10-08,1.801827,Training,-0.509370,0.353338,0.926298,2.405151,4.029031,5.437948,7.485661,11.922953,27.632496,43.309082,101.092316
1997-10-09,1.801827,Training,-0.633264,0.129188,0.623327,2.122621,3.675923,5.103829,7.337712,12.156023,31.082815,52.241890,134.089478
1997-10-10,16.216439,Training,-0.645183,0.320568,0.866069,3.129567,5.570072,8.077602,11.904060,20.869358,58.635082,99.679970,288.531128
1997-10-11,16.216439,Training,-0.504562,0.841345,1.563657,4.603141,7.931214,11.540213,16.112396,27.654577,72.845970,119.235931,340.716217
1997-10-12,10.810959,Training,-0.385316,0.815648,1.540198,3.651381,6.099206,8.323945,11.268403,17.902842,42.040813,63.880314,157.208939
1997-10-13,6.306393,Training,-0.365796,0.520769,1.129352,2.534174,4.074501,5.438415,7.154339,11.044810,25.008329,36.656387,81.978363
1997-10-14,4.504566,Training,-0.304503,0.536985,1.099964,2.416366,3.768953,4.927003,6.422388,9.614987,20.730911,29.868584,62.494297
1997-10-15,3.603653,Training,-0.435811,0.254187,0.688438,1.717908,2.786855,3.707669,4.890476,7.505328,16.791536,24.796295,52.179382
1997-10-16,3.603653,Training,-0.472085,0.218339,0.607415,1.640558,2.726418,3.663378,4.853734,7.511177,16.972490,25.302849,54.215473
1997-10-17,2.702740,Training,-0.457731,0.250517,0.655001,1.724136,2.871922,3.816457,5.053843,7.798726,17.431532,25.909622,55.278206
1997-10-18,173.876259,Training,8.257215,32.199097,52.534187,132.800507,249.699493,288.559418,408.290222,618.852661,1118.954102,1567.219360,3025.764160
1997-10-19,954.968055,Training,114.241234,298.952118,433.630554,852.220520,1336.766235,1494.535889,1751.826416,2300.939209,3034.139893,3724.933350,5241.617676
1997-10-20,3918.972680,Training,347.494904,825.696960,950.057251,1748.630859,2433.361328,2668.998047,2887.606445,3481.527832,4221.885254,5038.411133,7540.285156
1997-10-21,628.837455,Training,109.418114,221.480164,279.148376,424.560760,560.437683,633.394958,702.452515,881.739746,1165.805908,1421.244385,2085.596436
1997-10-22,840.552071,Training,94.373840,183.370056,296.904175,454.164368,614.003479,685.067566,776.279236,971.206116,1281.483521,1594.816162,2138.722412
1997-10-23,494.601380,Training,95.372826,168.873932,218.791153,308.796051,377.433685,412.816956,453.414398,548.304626,719.603088,856.891296,1316.452148
1997-10-24,171.173519,Training,48.922852,77.878334,101.640335,137.515701,164.228546,174.637375,190.502472,217.630676,280.636383,332.691406,547.169312
1997-10-25,80.181280,Training,28.226894,50.956242,67.785614,98.478851,121.835136,134.335724,149.655624,179.199356,251.898239,311.003693,569.899353
1997-10-26,49.550229,Training,24.930344,46.155560,59.353687,87.093323,106.430984,118.668961,130.603424,156.321838,217.191574,268.761108,491.210388
1997-10-27,3198.242072,Training,236.190994,487.443359,749.213623,1247.485229,1561.935425,1705.070435,1854.654907,2228.442139,2739.994385,3308.369629,3859.871338
1997-10-28,600.909144,Training,110.568489,188.672012,231.671783,309.208527,371.625061,402.872620,434.081482,512.139526,645.532776,746.683716,1070.738647
1997-10-29,196.399091,Training,56.112961,86.858826,111.241714,146.670425,172.350067,183.822754,198.813416,229.515137,295.593872,346.292206,555.998474
1997-10-30,109.911418,Training,39.560703,57.596210,73.576653,94.587563,109.412979,114.196976,124.618675,139.506226,178.246399,205.541077,346.648590
1997-10-31,76.577627,Training,27.105640,39.511841,49.867168,64.878990,75.475410,78.262268,87.049660,96.693703,123.995308,141.427948,241.938049
1997-11-01,63.063928,Training,19.702002,29.490587,37.037174,49.435287,58.506409,60.778873,68.422180,76.856766,98.781219,113.084610,191.857635
1997-11-02,72.073061,Training,34.653461,63.686069,120.054543,191.027298,265.120483,288.658630,348.441528,450.440063,639.006104,808.061462,1049.302124
1997-11-03,638.747501,Training,140.495300,278.812134,448.089966,684.875671,908.838684,993.506409,1154.120239,1415.877197,1869.848877,2230.744873,2586.699951
1997-11-04,315.319641,Training,118.383980,205.970840,276.675659,388.873474,487.433624,534.203247,601.553284,747.339111,995.780945,1175.136719,1656.919312
1997-11-05,625.233802,Training,152.759415,254.751114,373.205780,519.332886,631.867126,710.059998,792.625549,963.025635,1271.369629,1508.375000,1949.140503
1997-11-06,216.219182,Training,148.844696,213.234528,273.918121,354.354095,402.270447,439.018433,473.971497,564.605225,722.482727,817.737732,1184.131226
1997-11-07,372.077176,Training,204.070099,321.950928,510.868469,693.583252,827.874512,913.010071,1005.998840,1186.489746,1521.015137,1746.329224,2072.901611
1997-11-08,1324.342492,Training,574.836426,927.238586,1303.028931,1734.612427,1987.462280,2102.773926,2228.226807,2506.253174,2929.138916,3111.345215,3493.041992
1997-11-09,770.280837,Training,428.661316,608.883606,884.695190,1104.654175,1249.309448,1342.553833,1448.339233,1638.437500,1943.478638,2064.955078,2298.057861
1997-11-10,963.977188,Training,475.223114,653.053162,972.783630,1207.132202,1362.582886,1439.885620,1541.539429,1742.130981,2021.964355,2135.916504,2361.870361
1997-11-11,897.309607,Training,360.427734,461.967651,582.775635,707.422485,796.185730,857.254395,914.732422,1068.221680,1278.965454,1416.671631,1796.572876
1997-11-12,423.429232,Training,259.475006,332.424255,394.819824,483.724762,538.236145,582.321350,613.466797,731.927368,899.833069,1016.061462,1455.747803
1997-11-13,1783.808254,Training,400.872162,655.186829,923.490112,1190.076416,1368.934326,1503.026001,1605.574341,1848.392700,2261.321045,2476.607910,2852.359863
1997-11-14,318.923294,Training,169.240158,259.459381,299.815582,369.519775,414.095581,456.228790,473.286377,548.058960,683.275146,763.909729,1122.631592
1997-11-15,182.885392,Training,79.713516,115.405289,137.679886,170.086487,188.130600,204.670288,213.213303,240.925827,305.471497,349.669830,565.130554
1997-11-16,498.205033,Training,59.423622,97.240288,124.432892,169.198517,198.398590,222.375336,237.647568,284.759918,393.270264,470.599670,803.783386
1997-11-17,2162.191823,Training,319.197906,617.820312,859.775452,1311.443604,1554.166260,1748.423340,1833.569702,2171.029053,2685.513672,3137.586426,3755.774414
1997-11-18,1099.114177,Training,225.940842,391.337982,469.385406,631.556213,741.553284,843.327332,915.004578,1099.313110,1442.363525,1671.031250,2266.842041
1997-11-19,867.579469,Training,323.187958,538.342834,742.302612,987.585999,1145.718506,1295.689453,1386.868652,1603.950317,2023.000244,2269.860107,2824.241455
1997-11-20,686.495904,Training,261.015594,385.916138,457.175781,581.522339,651.079041,726.731262,778.573486,911.849182,1163.235596,1297.544556,1811.821533
1997-11-21,292.796809,Training,130.642868,168.038574,205.169510,250.668884,275.863281,302.597382,312.957916,366.142487,457.904907,514.935608,835.015564
