date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1991-11-13,0.000000,Training,-0.242419,-0.115723,-0.046865,-0.008020,0.051016,0.093457,0.132941,0.336539,0.854243,1.301946,3.612266
1991-11-14,0.000000,Training,-0.228844,-0.103926,-0.027643,-0.005161,0.056840,0.108876,0.146306,0.369371,0.939129,1.405450,3.875598
1991-11-15,0.000000,Training,-0.268766,-0.106681,-0.047444,-0.002848,0.071350,0.130665,0.177180,0.431759,1.061024,1.617209,4.393348
1991-11-16,0.000000,Training,-0.213958,-0.067971,-0.010137,0.023077,0.089218,0.161256,0.210939,0.466115,1.148172,1.679356,4.373946
1991-11-17,0.000000,Training,-0.194664,-0.055504,0.000253,0.039207,0.101473,0.178976,0.228421,0.476635,1.158362,1.676040,4.258548
1991-11-18,0.000000,Training,-0.260201,-0.083187,-0.026633,0.038758,0.120175,0.196605,0.257002,0.531484,1.249123,1.874961,4.736262
1991-11-19,0.000000,Training,-0.249377,-0.089281,-0.012503,0.043793,0.131901,0.217838,0.284207,0.585705,1.365055,2.024768,5.031128
1991-11-20,0.000000,Training,-0.213851,-0.061780,-0.007278,0.052541,0.133747,0.227870,0.292598,0.598533,1.383422,2.007676,4.949484
1991-11-21,0.000000,Training,-0.323126,-0.090070,-0.017678,0.139742,0.323586,0.499416,0.695995,1.200061,2.538265,3.664519,7.470495
1991-11-22,0.000000,Training,-0.308188,-0.085315,-0.021868,0.122465,0.291212,0.451615,0.638853,1.094099,2.324380,3.315639,6.808116
1991-11-23,0.000000,Training,-0.285044,-0.069705,-0.013371,0.106669,0.261751,0.402684,0.570692,0.977435,2.071368,2.958072,6.161967
1991-11-24,0.000000,Training,-0.305779,-0.097866,-0.034620,0.090441,0.216331,0.334557,0.462567,0.861643,1.856127,2.748011,6.104575
1991-11-25,0.000000,Training,-0.375798,-0.106601,-0.048884,0.078935,0.222779,0.334571,0.487468,0.961671,2.203649,3.370806,7.876866
1991-11-26,0.000000,Training,-0.479395,-0.165503,-0.101327,0.074422,0.245673,0.405238,0.618004,1.326916,3.288789,5.164258,12.862059
1991-11-27,0.000000,Training,-0.417492,-0.112885,-0.053895,0.109343,0.258805,0.449495,0.676561,1.393124,3.375989,4.910494,11.218388
1991-11-28,0.000000,Training,-0.360423,-0.075343,-0.019346,0.128449,0.282939,0.447676,0.653187,1.229683,2.798631,4.009635,8.724258
1991-11-29,0.000000,Training,-0.368405,-0.092661,-0.027517,0.136031,0.311890,0.481642,0.711977,1.297381,2.850118,4.017877,8.316858
1991-11-30,0.000000,Training,-0.455086,-0.132626,-0.053391,0.167732,0.407602,0.588398,0.887894,1.635013,3.569930,5.352308,11.229795
1991-12-01,0.000000,Training,-0.539979,-0.163316,-0.063058,0.228555,0.558771,0.842513,1.308215,2.516083,5.687525,8.539344,17.484636
1991-12-02,0.000000,Training,-0.447297,-0.080457,-0.018023,0.204916,0.449124,0.697934,1.047551,1.978765,4.515379,6.488155,13.708377
1991-12-03,0.000000,Training,-0.409215,-0.086389,-0.010471,0.208271,0.461630,0.687094,1.022537,1.838332,3.914864,5.554693,11.159307
1991-12-04,0.000000,Training,-0.375056,-0.065186,-0.005139,0.195820,0.437767,0.639615,0.945898,1.644232,3.413919,4.856183,9.662679
1991-12-05,0.000000,Training,-0.399497,-0.093810,-0.023705,0.161795,0.381896,0.541478,0.817255,1.487362,3.177366,4.679466,9.986414
1991-12-06,0.000000,Training,-0.447394,-0.077621,-0.012964,0.165903,0.424050,0.602336,0.930411,1.720628,3.843257,5.752298,12.447086
1991-12-07,0.000000,Training,-0.490108,-0.115006,-0.064206,0.113822,0.332630,0.502966,0.779985,1.596539,3.930795,6.215335,15.693595
1991-12-08,0.000000,Training,-0.484462,-0.058140,-0.026042,0.187293,0.416585,0.680553,1.044732,2.122344,5.195122,7.550045,17.451916
1991-12-09,0.000000,Training,-0.422356,-0.013377,0.030685,0.245392,0.505886,0.754881,1.095677,2.000562,4.433715,6.369555,13.629254
1991-12-10,0.000000,Training,-0.461377,-0.059270,0.033413,0.337099,0.719110,1.030265,1.547041,2.678022,5.487112,7.580495,14.096111
1991-12-11,0.000000,Training,-0.447027,-0.024928,0.126243,0.541483,1.094904,1.513262,2.211264,3.553260,6.596176,8.804388,14.494523
1991-12-12,0.000000,Training,-0.368569,0.112569,0.368891,1.026366,1.915851,2.611500,3.600805,5.409672,8.903378,11.198358,16.173061
1991-12-13,0.000000,Training,-0.327569,0.170992,0.424045,1.090015,1.995693,2.715716,3.676169,5.385577,8.669024,11.022981,15.868392
1991-12-14,0.000000,Training,-0.622575,-0.170381,0.206516,0.988235,2.036688,3.036232,4.411252,8.584991,18.341812,28.460260,49.963394
1991-12-15,0.123500,Training,-0.483634,0.307372,0.730655,2.234328,4.341029,6.230280,8.738449,16.039589,30.629570,38.775585,62.401134
1991-12-16,0.197601,Training,-0.413898,0.263160,0.597941,1.590502,2.998636,4.234324,5.810699,9.612816,17.154972,22.581251,36.550186
1991-12-17,0.222301,Training,-0.197152,0.679870,1.329678,2.834229,5.203130,6.801012,8.559399,12.449938,18.566254,22.725561,32.642277
1991-12-18,0.197601,Training,-0.086425,0.752054,1.425993,2.898300,4.990059,6.472299,8.024677,11.150439,16.207861,19.239223,26.463440
1991-12-19,0.197601,Training,-0.278325,0.343603,0.743732,1.673572,3.015732,3.993926,5.264665,7.667482,11.936283,14.579998,20.454550
1991-12-20,0.172901,Training,-0.380671,0.140231,0.392213,1.025098,1.936147,2.586119,3.599335,5.451979,9.096855,11.495888,17.041468
1991-12-21,0.172901,Training,-0.327382,0.199111,0.470688,1.162626,2.130989,2.857757,3.884894,5.731339,9.184864,11.535220,16.556131
1991-12-22,0.172901,Training,-0.302561,0.284543,0.626713,1.424895,2.564938,3.385470,4.529325,6.487453,10.102007,12.480518,17.259727
1991-12-23,0.172901,Training,-0.070040,0.654546,1.191338,2.397742,3.946432,5.191590,6.475954,8.775843,12.669903,15.079944,19.881094
1991-12-24,0.148200,Training,-0.168469,0.489580,0.915685,1.909176,3.207569,4.237364,5.413619,7.501878,11.179895,13.671477,18.614683
1991-12-25,0.148200,Training,-0.258432,0.339588,0.675624,1.478475,2.553694,3.364398,4.435539,6.332092,9.765203,12.286092,17.458191
1991-12-26,0.123500,Training,-0.354481,0.097442,0.255943,0.675092,1.277051,1.680811,2.395569,3.595962,6.082026,8.205542,13.007780
1991-12-27,0.123500,Training,-0.350836,0.071577,0.195984,0.541408,1.039944,1.362227,1.968906,2.982980,5.186172,7.142987,11.831111
1991-12-28,0.123500,Training,-0.333243,0.066472,0.170270,0.448391,0.877213,1.136843,1.651324,2.514350,4.413995,6.189674,10.600691
1991-12-29,0.123500,Training,-0.316959,0.073574,0.162589,0.431155,0.822822,1.070116,1.538573,2.333831,4.132744,5.852422,10.200339
1991-12-30,0.123500,Training,-0.313349,0.081761,0.173885,0.455039,0.855305,1.112341,1.586584,2.394748,4.204613,5.968700,10.302770
1991-12-31,0.123500,Training,-0.324069,0.098837,0.222940,0.547135,1.030753,1.328171,1.889378,2.835557,4.811289,6.741755,11.138275
1992-01-01,0.123500,Validation,-0.314170,0.168983,0.362742,0.799877,1.461486,1.871621,2.590642,3.824765,6.151000,8.309649,12.835595
1992-01-02,0.123500,Validation,-0.248965,0.129700,0.209433,0.429440,0.772233,0.995044,1.366375,2.033770,3.556431,5.161689,9.158145
1992-01-03,0.123500,Validation,-0.249794,0.137178,0.219403,0.479079,0.832932,1.075358,1.469198,2.168513,3.756875,5.443154,9.549717
1992-01-04,0.123500,Validation,-0.222530,0.147033,0.206713,0.422581,0.721417,0.931293,1.259574,1.867304,3.284143,4.811657,8.785494
1992-01-05,0.123500,Validation,-0.219387,0.150276,0.210583,0.411838,0.709293,0.912146,1.234630,1.836773,3.229841,4.749074,8.695085
1992-01-06,0.123500,Validation,-0.220197,0.155161,0.219025,0.434934,0.741513,0.953265,1.287213,1.906655,3.330899,4.892522,8.874857
1992-01-07,0.123500,Validation,-0.280293,0.108005,0.181248,0.439764,0.724178,0.927031,1.258206,1.969917,3.600225,5.548781,10.788390
1992-01-08,1.259704,Validation,-0.592250,0.082511,0.534007,1.173737,2.182524,3.246428,4.422713,8.656131,23.399126,43.477421,106.297768
1992-01-09,3.260410,Validation,0.981311,3.403230,4.610140,8.997221,14.496252,19.213202,24.864433,32.700863,52.705372,63.353668,97.266273
1992-01-10,1.951306,Validation,0.230234,1.623186,2.391060,4.657355,7.937878,10.538527,13.354515,18.231876,27.162518,33.676601,50.300991
1992-01-11,1.482004,Validation,0.243293,1.525265,2.320812,4.225593,6.953041,8.954875,11.008743,14.863941,21.417721,26.593060,41.028915
1992-01-12,1.284404,Validation,0.090886,1.152650,1.839054,3.296265,5.482662,6.940320,8.500496,11.692514,16.661922,20.464031,31.016243
1992-01-13,1.160903,Validation,-0.029626,0.872674,1.421567,2.665498,4.403116,5.610229,6.966218,9.671099,13.900486,17.117161,25.172421
1992-01-14,1.160903,Validation,-0.103603,0.740957,1.266515,2.574064,4.188448,5.398748,6.743587,9.620661,14.316380,18.205029,27.261757
1992-01-15,1.062103,Validation,-0.029168,0.879850,1.455310,2.864945,4.610100,5.934188,7.300441,10.084174,14.625443,18.105648,26.306087
1992-01-16,0.963303,Validation,-0.037091,0.836775,1.398314,2.736149,4.342017,5.575493,6.869443,9.443991,13.650986,16.839426,24.171471
1992-01-17,0.963303,Validation,-0.034674,0.820982,1.383998,2.650527,4.142010,5.259069,6.498608,8.909019,12.797770,15.669891,22.471552
1992-01-18,0.913903,Validation,-0.064266,0.750338,1.285336,2.432553,3.805869,4.800612,5.974000,8.224025,11.807489,14.512048,20.736027
1992-01-19,0.864503,Validation,-0.084886,0.700667,1.216321,2.302010,3.603838,4.536383,5.671313,7.820649,11.246176,13.863132,19.729195
1992-01-20,0.839803,Validation,-0.103043,0.658027,1.158249,2.154558,3.393979,4.256254,5.332638,7.380457,10.648899,13.165790,18.729832
1992-01-21,0.839803,Validation,-0.102406,0.652366,1.150000,2.164334,3.382733,4.241918,5.322254,7.340896,10.564184,13.049064,18.482193
1992-01-22,0.864503,Validation,-0.096295,0.658416,1.160071,2.171568,3.375036,4.223278,5.286089,7.270710,10.437498,12.873051,18.202356
1992-01-23,0.889203,Validation,-0.068542,0.706522,1.232947,2.263645,3.477580,4.335117,5.376350,7.347731,10.489881,12.873313,18.183739
1992-01-24,0.839803,Validation,0.013952,0.853686,1.448724,2.645337,3.921894,4.872175,5.947395,7.974074,11.211114,13.580586,19.081261
1992-01-25,0.815102,Validation,0.178567,1.146203,1.885304,3.383866,4.778167,5.901286,7.009392,9.131038,12.592849,14.988902,20.858496
1992-01-26,0.765702,Validation,0.025125,0.875163,1.483868,2.798440,4.120002,5.160332,6.274278,8.366231,11.780951,14.318092,19.908407
1992-01-27,0.765702,Validation,-0.215109,0.321361,0.529947,1.096612,1.779908,2.261832,2.988755,4.244914,6.586909,8.983118,13.684529
1992-01-28,0.765702,Validation,-0.220707,0.271726,0.432985,0.865164,1.421782,1.797519,2.401769,3.432835,5.441444,7.650584,12.114404
1992-01-29,0.741002,Validation,-0.202465,0.340758,0.558887,1.117465,1.805411,2.276023,2.999842,4.248901,6.525021,8.920988,13.628072
1992-01-30,0.716302,Validation,-0.221681,0.272197,0.437838,0.906353,1.473391,1.879217,2.496963,3.561015,5.677250,8.003467,12.551453
1992-01-31,0.716302,Validation,-0.227837,0.254597,0.412631,0.862066,1.403878,1.794683,2.388739,3.421265,5.500388,7.820846,12.338308
1992-02-01,0.716302,Validation,-0.241390,0.263195,0.459789,0.979968,1.602147,2.041252,2.724660,3.930318,6.224375,8.674849,13.275477
1992-02-02,0.716302,Validation,-0.230193,0.223330,0.360793,0.754122,1.221151,1.562704,2.084381,3.012555,4.945717,7.166621,11.583919
1992-02-03,0.666902,Validation,-0.245307,0.197861,0.338991,0.721719,1.173909,1.501018,2.020198,2.948052,4.889912,7.083906,11.464904
1992-02-04,0.592802,Validation,-0.213906,0.249169,0.386784,0.787927,1.266786,1.618980,2.144612,3.063962,4.972203,7.174440,11.547016
1992-02-05,0.592802,Validation,-0.242387,0.199602,0.342301,0.724336,1.175128,1.501093,2.017901,2.937364,4.860282,7.036703,11.350994
1992-02-06,0.592802,Validation,-0.255166,0.177437,0.323913,0.694826,1.129833,1.442189,1.956918,2.866401,4.797952,6.929196,11.185436
1992-02-07,0.592802,Validation,-0.281598,0.161270,0.312156,0.670573,1.098191,1.399554,1.925331,2.814198,4.811522,6.949650,11.158320
1992-02-08,0.592802,Validation,-0.273030,0.156248,0.309639,0.668594,1.089936,1.392539,1.910727,2.800325,4.763747,6.856703,10.997052
1992-02-09,0.592802,Validation,-0.246405,0.193591,0.355358,0.734550,1.191053,1.512340,2.034062,2.960805,4.885322,7.093527,11.431861
1992-02-10,0.543402,Validation,-0.272335,0.161962,0.321859,0.683156,1.113292,1.418719,1.945337,2.849537,4.832626,6.976746,11.183734
1992-02-11,0.543402,Validation,-0.277345,0.163027,0.319631,0.678086,1.107038,1.410430,1.938320,2.832021,4.823487,6.962124,11.127521
1992-02-12,0.592802,Validation,-0.398825,0.115251,0.329230,0.768544,1.285784,1.655958,2.347499,3.708661,7.111150,11.364791,20.641401
1992-02-13,0.741002,Validation,-0.406929,0.247235,0.452039,1.089070,1.937721,2.674264,3.845825,6.311386,11.590522,17.309820,29.021807
1992-02-14,0.765702,Validation,-0.262136,0.379529,0.568821,1.172643,1.976324,2.635458,3.532262,5.290219,8.731692,12.669950,20.632652
1992-02-15,0.741002,Validation,-0.293837,0.348812,0.693719,1.487326,2.523866,3.294227,4.429861,6.537910,10.319880,13.565140,19.869616
1992-02-16,0.741002,Validation,-0.295835,0.349404,0.697388,1.459953,2.392180,3.043063,4.091175,5.987298,9.516597,12.722416,19.125135
1992-02-17,0.716302,Validation,-0.311981,0.260505,0.562208,1.218712,2.060567,2.644681,3.622299,5.353855,8.557807,11.411298,16.789124
1992-02-18,0.666902,Validation,-0.258072,0.325846,0.640776,1.328168,2.196173,2.806066,3.753995,5.452767,8.435330,11.259525,16.482325
1992-02-19,0.642202,Validation,-0.124432,0.615606,0.969954,1.827169,2.796804,3.481387,4.512314,6.386611,9.603587,12.752503,19.953943
1992-02-20,0.666902,Validation,-0.097600,0.771324,1.166448,2.241558,3.442477,4.395744,5.653041,8.014436,12.278516,16.467554,26.107929
1992-02-21,0.691602,Validation,-0.034581,0.855509,1.311044,2.388077,3.760434,4.794587,6.097757,8.442359,12.262146,15.724515,23.242516
1992-02-22,0.642202,Validation,0.036661,0.899771,1.379351,2.505665,3.840669,4.877201,6.076648,8.190377,11.571175,14.373631,20.516592
1992-02-23,0.592802,Validation,0.103839,0.960529,1.482913,2.711898,4.081608,5.195358,6.367927,8.404287,11.658377,14.166556,19.446728
1992-02-24,0.592802,Validation,0.173197,1.060270,1.662361,2.974938,4.413854,5.566157,6.758300,8.840331,12.044662,14.547709,19.788961
1992-02-25,0.592802,Validation,0.150628,1.016783,1.659077,2.981283,4.447004,5.601613,6.848476,8.905263,12.118131,14.417127,18.944307
1992-02-26,0.592802,Validation,0.233462,1.124700,1.770827,3.171120,4.666924,5.885104,7.094272,9.121531,12.175119,14.352316,18.618908
1992-02-27,0.592802,Validation,0.334058,1.273479,2.012976,3.558184,5.108903,6.400649,7.610349,9.627840,12.652079,14.613791,18.674685
1992-02-28,0.518702,Validation,0.215709,1.115189,1.789596,3.169791,4.617335,5.768435,6.958206,8.801847,11.666623,13.583888,17.242052
1992-02-29,0.518702,Validation,0.259934,1.153638,1.856896,3.272874,4.704596,5.874855,7.030473,8.834325,11.608455,13.402689,16.892384
1992-03-01,0.518702,Validation,0.383122,1.372310,2.194290,3.791591,5.323657,6.578686,7.743794,9.581377,12.383033,14.115581,17.654188
1992-03-02,0.494001,Validation,-0.003263,0.709240,1.111440,2.047562,3.085030,3.864683,4.788639,6.240218,8.555043,10.434195,13.802971
1992-03-03,0.494001,Validation,0.000423,0.685117,1.085384,1.985642,2.996768,3.759575,4.672396,6.068773,8.327189,10.161439,13.386473
1992-03-04,0.469301,Validation,0.044436,0.766474,1.210729,2.190827,3.262779,4.078864,5.020329,6.469158,8.764065,10.540389,13.764174
1992-03-05,0.469301,Validation,0.194796,1.045917,1.637401,2.892627,4.138101,5.120258,6.131079,7.728694,10.177455,11.834475,15.210310
1992-03-06,0.444601,Validation,0.003833,0.706552,1.118474,2.041563,3.049520,3.802888,4.683947,6.070727,8.269056,10.034203,13.209581
1992-03-07,0.419901,Validation,0.069793,0.843640,1.327547,2.399640,3.502959,4.341742,5.259068,6.737914,8.991104,10.691581,13.925743
1992-03-08,0.419901,Validation,0.171444,1.018078,1.605469,2.833850,4.031320,4.965899,5.919581,7.452796,9.778063,11.395887,14.672210
1992-03-09,0.395201,Validation,0.029692,0.734901,1.175207,2.123652,3.124716,3.871905,4.730561,6.102852,8.257145,9.945462,13.047546
1992-03-10,0.370501,Validation,-0.103702,0.473115,0.744756,1.382033,2.121542,2.643513,3.319743,4.371074,6.209898,7.979313,10.983078
1992-03-11,0.370501,Validation,-0.076233,0.504927,0.794511,1.452052,2.213221,2.753609,3.446937,4.508706,6.362188,8.086592,11.059730
1992-03-12,0.370501,Validation,-0.049105,0.539006,0.852438,1.543804,2.333269,2.898288,3.615153,4.707165,6.586448,8.274150,11.218299
1992-03-13,0.345801,Validation,-0.019850,0.642883,1.002618,1.827587,2.713780,3.351515,4.120959,5.355421,7.321213,9.000064,12.030052
1992-03-14,0.345801,Validation,-0.065790,0.541383,0.844579,1.546167,2.335148,2.891097,3.593993,4.693137,6.538888,8.232945,11.187842
1992-03-15,0.321101,Validation,-0.082347,0.485081,0.754137,1.371091,2.090052,2.590221,3.238424,4.222926,5.959743,7.624861,10.502915
1992-03-16,0.321101,Validation,-0.090387,0.476499,0.735887,1.347561,2.056827,2.548732,3.185744,4.152077,5.851037,7.506007,10.363491
1992-03-17,0.321101,Validation,-0.101697,0.464089,0.712820,1.323592,2.022179,2.509215,3.137446,4.088620,5.763077,7.411000,10.261805
1992-03-18,0.321101,Validation,-0.080328,0.484476,0.752735,1.363288,2.074001,2.562744,3.200654,4.164250,5.865448,7.498188,10.344915
1992-03-19,0.321101,Validation,-0.091706,0.474013,0.733203,1.346200,2.049947,2.534858,3.166431,4.123433,5.807326,7.432813,10.268766
1992-03-20,0.296401,Validation,-0.114294,0.431085,0.657000,1.235587,1.886839,2.341236,2.928072,3.817042,5.443394,7.047675,9.908581
1992-03-21,0.271701,Validation,-0.112383,0.434907,0.664111,1.244977,1.899891,2.353622,2.943320,3.837752,5.466227,7.069323,9.920566
1992-03-22,0.271701,Validation,-0.107915,0.436400,0.669480,1.242682,1.895280,2.342088,2.928503,3.818752,5.443970,7.030023,9.864462
1992-03-23,0.247001,Validation,-0.103226,0.397903,0.607509,1.093587,1.668816,2.053297,2.560850,3.336507,4.856721,6.384768,9.231287
1992-03-24,0.247001,Validation,-0.035356,0.433885,0.667189,1.146476,1.702659,2.070912,2.549414,3.325433,4.805846,6.334955,9.432467
1992-03-25,0.247001,Validation,-0.044441,0.416297,0.636734,1.104007,1.654545,2.024031,2.510850,3.290165,4.798480,6.315878,9.335165
1992-03-26,0.247001,Validation,-0.020708,0.459720,0.698074,1.188804,1.775515,2.156264,2.663353,3.489656,5.019949,6.617369,9.808519
1992-03-27,0.222301,Validation,-0.027028,0.463723,0.716572,1.221117,1.822863,2.215137,2.753239,3.594417,5.174682,6.775574,9.895472
1992-03-28,0.247001,Validation,-0.023711,0.460338,0.694344,1.202756,1.792830,2.191400,2.727498,3.559437,5.131957,6.681639,9.698137
1992-03-29,0.247001,Validation,0.033578,0.561289,0.818285,1.380239,2.013088,2.420694,2.966899,3.859964,5.428864,7.105988,10.554428
1992-03-30,0.345801,Validation,-0.013024,0.704785,1.258366,2.045645,3.053729,3.677808,4.532016,6.336024,11.044779,16.793287,31.579760
1992-03-31,1.210304,Validation,0.251147,1.595052,2.193194,3.881022,5.927315,7.392986,10.018779,13.477463,21.210293,29.276123,46.618099
1992-04-01,1.383204,Training,0.049751,1.196300,1.899540,3.513913,5.420909,6.876817,9.436385,13.118063,21.540594,29.913015,45.904751
1992-04-02,2.124206,Training,-0.052491,1.259635,2.298319,4.531097,7.322072,9.578420,13.116587,18.574547,31.859127,43.548256,64.285614
1992-04-03,6.051518,Training,0.324714,2.002241,3.349959,6.206422,9.524332,11.868625,15.413647,20.323278,30.550125,38.528881,55.095387
1992-04-04,7.755823,Training,0.212277,1.618516,2.688268,4.826831,7.315825,9.085716,11.509073,15.207710,22.251562,27.752733,39.664738
1992-04-05,4.890615,Training,0.390596,1.783450,3.050682,5.246204,7.747374,9.431143,11.382770,14.531901,19.725479,23.391157,31.283615
1992-04-06,3.779111,Training,0.419617,1.670501,2.701195,4.663954,6.514127,8.054732,9.893708,12.823910,18.518412,22.183443,31.813536
1992-04-07,4.075512,Training,0.422485,1.799732,3.034254,5.101818,7.423946,8.954484,10.793550,13.647906,18.369677,21.654612,28.688160
1992-04-08,3.532111,Training,0.583495,1.951241,3.248590,5.317857,7.469547,8.989593,10.592927,13.098290,17.181429,19.692564,25.407415
1992-04-09,2.964009,Training,0.839108,2.335331,3.788616,6.123882,8.229938,9.777520,11.192951,13.544075,17.235777,19.163137,24.001537
1992-04-10,2.692308,Training,1.118506,2.813467,4.456318,7.050492,9.149896,10.670757,11.962227,14.236875,17.602314,19.316832,23.779455
1992-04-11,2.470007,Training,1.387631,3.195441,4.968172,7.692799,9.738214,11.217870,12.425118,14.606375,17.698729,19.280865,23.282503
1992-04-12,2.321807,Training,1.077084,2.659256,4.194489,6.619761,8.512915,9.931432,11.093886,13.125422,16.021864,17.515678,20.975487
1992-04-13,2.173607,Training,1.098717,2.671846,4.184071,6.567386,8.367577,9.730090,10.850194,12.780162,15.521136,16.953516,20.189220
