date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1991-12-02,1.017002,Test,-0.732001,-0.305700,-0.232356,-0.068354,0.220610,0.475537,0.994302,2.116856,6.489759,10.916758,31.100811
1991-12-03,1.383123,Test,-0.614359,-0.194629,-0.076426,0.066519,0.313841,0.537464,0.912125,1.647560,4.029795,6.168161,14.458312
1991-12-04,0.447481,Test,-0.499519,-0.149465,-0.013912,0.097989,0.292563,0.442070,0.669779,1.113654,2.294225,3.417849,7.080547
1991-12-05,0.284761,Test,-0.649549,-0.268232,-0.187750,-0.014659,0.269721,0.438084,0.840886,1.630584,4.147059,7.021236,16.656317
1991-12-06,0.203400,Test,-0.714848,-0.232352,-0.191379,0.025252,0.320477,0.584584,1.011196,1.924130,4.930908,7.856555,20.223717
1991-12-07,0.284761,Test,-0.726932,-0.273445,-0.244480,-0.016341,0.314007,0.566060,1.062130,2.145869,5.819696,10.105012,26.223106
1991-12-08,0.366121,Test,-0.784516,-0.311811,-0.266149,0.032658,0.448265,0.835679,1.595675,3.357859,9.734268,16.497622,43.369755
1991-12-09,0.284761,Test,-0.678855,-0.125192,-0.023840,0.367424,0.779596,1.247990,1.896196,3.272252,7.326900,10.681310,23.090797
1991-12-10,0.244081,Test,-0.601488,-0.093250,0.045499,0.403082,0.773975,1.109958,1.522641,2.389818,4.429289,6.191949,11.811860
1991-12-11,0.162720,Test,-0.570025,-0.080567,0.076107,0.441330,0.799213,1.092109,1.436416,2.171393,3.656011,4.948481,8.813569
1991-12-12,0.122040,Test,-0.538135,-0.069512,0.134410,0.537945,0.916785,1.217829,1.581800,2.301581,3.629340,4.727643,7.795320
1991-12-13,0.122040,Test,-0.517564,-0.054316,0.187380,0.636730,1.040481,1.361235,1.745984,2.481259,3.734807,4.747045,7.418983
1991-12-14,0.122040,Test,-0.731628,-0.197845,0.093467,0.885693,2.101817,3.119175,5.090067,9.502274,24.111059,37.256733,77.882912
1991-12-15,0.244081,Test,-0.753154,0.033462,0.395778,2.173863,4.675807,6.943476,10.853410,20.918259,47.835888,68.153145,138.144241
1991-12-16,0.366121,Test,-0.701499,0.133611,0.479149,2.185520,4.281354,5.942884,8.738710,15.349132,30.957932,45.101063,91.658180
1991-12-17,0.244081,Test,-0.617407,0.298760,0.564944,1.933969,3.216723,4.321069,5.730713,8.840759,15.620391,20.645073,40.787292
1991-12-18,0.284761,Test,-0.480554,0.303875,0.648939,1.763509,2.623906,3.381163,4.250557,5.871810,9.130864,11.224008,19.178522
1991-12-19,0.162720,Test,-0.468616,0.252319,0.549270,1.418873,2.074237,2.623489,3.216355,4.348437,6.440094,7.840801,12.820637
1991-12-20,0.162720,Test,-0.495096,0.046582,0.326085,0.919283,1.402858,1.800864,2.277201,3.158015,4.690630,5.829975,9.164680
1991-12-21,0.162720,Test,-0.493460,-0.044196,0.241302,0.737899,1.155982,1.505573,1.937855,2.733766,4.012644,5.052018,7.687388
1991-12-22,0.122040,Test,-0.480569,0.027827,0.313478,0.856760,1.287826,1.638329,2.048555,2.809854,4.032478,4.986660,7.532569
1991-12-23,0.081360,Test,-0.429012,0.138143,0.483319,1.162584,1.645330,2.061041,2.494474,3.296243,4.517070,5.352539,7.755509
1991-12-24,0.081360,Test,-0.515490,-0.048855,0.177587,0.589778,0.916536,1.178923,1.503394,2.126596,3.169340,4.099122,6.426165
1991-12-25,0.081360,Test,-0.514212,-0.052682,0.189368,0.620992,0.927166,1.190421,1.522695,2.142830,3.186066,4.090812,6.340251
1991-12-26,0.081360,Test,-0.510147,-0.110321,0.097759,0.397546,0.638966,0.838402,1.129963,1.649197,2.578947,3.462474,5.600184
1991-12-27,0.081360,Test,-0.474175,-0.152366,0.059036,0.270426,0.486973,0.654420,0.924647,1.389616,2.215379,3.083416,5.077346
1991-12-28,0.081360,Test,-0.478198,-0.168101,0.057282,0.305670,0.548502,0.740670,1.033038,1.571901,2.417177,3.341274,5.392672
1991-12-29,0.081360,Test,-0.480770,-0.162359,0.066872,0.321455,0.556513,0.741628,1.038538,1.568081,2.417915,3.319456,5.333992
1991-12-30,0.081360,Test,-0.485158,-0.153131,0.080722,0.349158,0.579102,0.760882,1.063256,1.587454,2.446713,3.331223,5.309158
1991-12-31,0.040680,Test,-0.476164,-0.113915,0.158431,0.569593,0.908130,1.197660,1.548691,2.297504,3.284454,4.408671,6.744651
1992-01-01,0.040680,Test,-0.449443,-0.034546,0.298790,0.864625,1.265293,1.656186,2.035950,2.920083,4.030710,5.169859,7.617685
1992-01-02,0.040680,Test,-0.461029,-0.161712,0.062459,0.306958,0.576739,0.771176,1.084701,1.649617,2.567918,3.649057,5.917923
1992-01-03,0.040680,Test,-0.417849,-0.153137,0.042547,0.190031,0.394896,0.544932,0.802194,1.221745,2.054358,3.028507,5.215216
1992-01-04,0.081360,Test,-0.351623,-0.122614,0.029385,0.132972,0.295084,0.450302,0.639639,0.993587,1.779792,2.746191,5.119111
1992-01-05,0.081360,Test,-0.354285,-0.116143,0.030395,0.155524,0.334208,0.509875,0.702309,1.087425,1.899009,2.951663,5.427948
1992-01-06,0.081360,Test,-0.348731,-0.118638,0.039083,0.120478,0.269270,0.407023,0.598373,0.921448,1.709910,2.634590,4.970737
1992-01-07,0.081360,Test,-0.453236,-0.130622,-0.018766,0.061596,0.241847,0.355029,0.600885,1.015878,2.259726,3.779970,8.245811
1992-01-08,0.162720,Test,-0.754852,-0.276890,-0.244538,-0.023547,0.360039,0.673184,1.418909,2.859940,9.606051,17.719561,53.955185
1992-01-09,0.528841,Test,-0.753811,-0.267716,-0.139257,0.364246,1.028547,1.743881,3.235629,6.446128,17.725328,29.699970,67.408844
1992-01-10,0.366121,Test,-0.589136,-0.110961,0.019475,0.605480,1.286981,2.049151,2.863617,4.810905,8.663926,13.663805,25.411015
1992-01-11,0.162720,Test,-0.545244,-0.113862,0.061480,0.566332,1.156750,1.718648,2.295369,3.673015,6.045886,9.159039,16.202135
1992-01-12,0.122040,Test,-0.493985,-0.047487,0.164069,0.705757,1.322546,1.865859,2.367121,3.649771,5.625085,8.178497,13.930552
1992-01-13,0.081360,Test,-0.635054,-0.268354,-0.118193,0.219175,0.618058,0.910746,1.465335,2.563830,4.895035,7.759793,15.162644
1992-01-14,0.122040,Test,-0.803623,-0.331694,-0.257408,0.148059,0.782049,1.303635,2.641229,5.480829,16.638996,28.300854,70.367851
1992-01-15,0.203400,Test,-0.725071,-0.047667,0.047803,0.655806,1.389616,2.145228,3.513225,6.329429,15.121806,21.674099,47.911449
1992-01-16,0.162720,Test,-0.595345,-0.127159,0.041666,0.383110,0.767587,1.137258,1.730658,2.778497,5.450881,7.826173,15.078053
1992-01-17,0.122040,Test,-0.542682,-0.164406,0.027206,0.352303,0.711252,1.023041,1.478644,2.360539,4.050116,5.738579,10.181657
1992-01-18,0.122040,Test,-0.524315,-0.162850,0.039339,0.337960,0.663559,0.918817,1.328478,2.098253,3.501060,4.926457,8.589928
1992-01-19,0.122040,Test,-0.518167,-0.150285,0.067223,0.406139,0.753159,1.027248,1.433942,2.238602,3.558489,4.964375,8.347441
1992-01-20,0.081360,Test,-0.450052,-0.004084,0.250261,0.798933,1.318133,1.805018,2.227547,3.303418,4.802646,6.519841,10.128006
1992-01-21,0.081360,Test,-0.434292,0.023303,0.294786,0.872975,1.396559,1.894928,2.314726,3.393982,4.861104,6.516635,9.977392
1992-01-22,0.081360,Test,-0.394198,0.098498,0.391874,1.027970,1.585437,2.123902,2.543597,3.673460,5.131942,6.712286,10.130317
1992-01-23,0.081360,Test,-0.362698,0.157676,0.474104,1.056451,1.615438,2.083519,2.479207,3.619804,4.831241,6.134543,9.168635
1992-01-24,0.081360,Test,-0.312279,0.236359,0.598739,1.359776,1.956051,2.559169,2.972799,4.167884,5.554788,6.945769,10.077402
1992-01-25,0.081360,Test,-0.396763,0.066664,0.449544,1.123363,1.596507,2.050784,2.486322,3.484855,4.662966,5.824056,8.248152
1992-01-26,0.081360,Test,-0.469791,-0.050877,0.276081,0.774729,1.139714,1.455155,1.866192,2.641804,3.717377,4.755530,6.823998
1992-01-27,0.081360,Test,-0.465508,-0.143138,0.096441,0.369642,0.650911,0.863675,1.205227,1.810532,2.781276,3.904412,6.139112
1992-01-28,0.081360,Test,-0.445355,-0.155743,0.059180,0.256287,0.511992,0.706850,1.009356,1.534849,2.471171,3.691578,6.106946
1992-01-29,0.040680,Test,-0.508480,-0.161059,0.043500,0.203571,0.453654,0.600012,0.933954,1.447635,2.599736,4.029218,7.142184
1992-01-30,0.040680,Test,-0.501967,-0.134074,0.061099,0.242712,0.482764,0.647640,1.001807,1.528426,2.761687,4.076143,7.143463
1992-01-31,0.040680,Test,-0.496345,-0.137153,0.096527,0.350360,0.624002,0.819894,1.189722,1.778876,2.911243,4.130905,6.690466
1992-02-01,0.040680,Test,-0.483696,-0.123043,0.111774,0.362941,0.625920,0.809691,1.157213,1.699211,2.722659,3.830843,6.102532
1992-02-02,0.040680,Test,-0.385470,-0.079414,0.075254,0.170009,0.336707,0.483257,0.711012,1.044981,1.953891,2.972801,5.414529
1992-02-03,0.040680,Test,-0.377183,-0.085203,0.074728,0.168943,0.330878,0.477417,0.701678,1.027754,1.907265,2.897984,5.227849
1992-02-04,0.040680,Test,-0.375111,-0.075376,0.077888,0.168061,0.327422,0.471180,0.687530,1.003427,1.866865,2.838872,5.144515
1992-02-05,0.040680,Test,-0.377713,-0.064606,0.077963,0.166982,0.325467,0.467641,0.675151,0.984804,1.832041,2.794925,5.094509
1992-02-06,0.040680,Test,-0.377652,-0.062460,0.077416,0.166050,0.323200,0.465171,0.669167,0.975287,1.812398,2.768073,5.047493
1992-02-07,0.040680,Test,-0.381959,-0.057892,0.069787,0.159613,0.313750,0.454992,0.649881,0.948211,1.760685,2.705784,4.967540
1992-02-08,0.040680,Test,-0.377235,-0.060445,0.077555,0.166478,0.322535,0.464841,0.664718,0.966694,1.788916,2.734319,4.973891
1992-02-09,0.040680,Test,-0.385380,-0.084175,0.083951,0.174148,0.346485,0.492199,0.710786,1.036248,1.902677,2.927752,5.254471
1992-02-10,0.040680,Test,-0.393185,-0.066013,0.076446,0.168227,0.337132,0.480770,0.686131,1.003843,1.848500,2.857759,5.201361
1992-02-11,0.040680,Test,-0.384113,-0.065304,0.083809,0.179185,0.345682,0.492994,0.705165,1.026491,1.883786,2.868743,5.147591
1992-02-12,0.040680,Test,-0.550347,-0.164913,-0.032868,0.127206,0.396222,0.574237,0.976455,1.626408,3.735780,6.410353,13.409787
1992-02-13,0.284761,Test,-0.580109,-0.142553,-0.005183,0.143428,0.400854,0.639275,1.129156,1.868727,4.426931,6.918502,14.705610
1992-02-14,0.162720,Test,-0.510032,-0.085404,0.068348,0.220201,0.475510,0.693908,1.051511,1.620500,3.267208,4.997963,9.701106
1992-02-15,0.081360,Test,-0.500526,-0.085286,0.090149,0.284442,0.553748,0.755134,1.084275,1.614770,2.871557,4.232982,7.465524
1992-02-16,0.040680,Test,-0.536327,-0.113680,0.072979,0.300064,0.604162,0.789811,1.116373,1.684052,2.839985,4.309065,7.458178
1992-02-17,0.040680,Test,-0.483198,-0.096801,0.080939,0.223252,0.463780,0.619372,0.905661,1.353306,2.413358,3.684526,6.587119
1992-02-18,0.081360,Test,-0.520191,-0.131561,0.051810,0.214667,0.482456,0.652087,0.973780,1.496414,2.736999,4.292938,7.764257
1992-02-19,0.162720,Test,-0.584585,-0.090792,0.074135,0.623553,1.296150,1.824941,2.747595,4.676619,9.441113,15.986660,31.603315
1992-02-20,0.284761,Test,-0.685123,-0.125164,0.045013,0.990178,2.035575,3.042917,4.795675,8.710104,17.880503,29.024231,53.001938
1992-02-21,0.203400,Test,-0.606554,-0.032852,0.221101,1.162280,2.025249,3.009873,4.185382,6.790133,11.510015,16.415985,26.937904
1992-02-22,0.122040,Test,-0.548173,-0.033305,0.231255,0.774933,1.289554,1.769506,2.398958,3.541102,5.728467,7.802506,12.652977
1992-02-23,0.081360,Test,-0.509482,-0.000784,0.282494,0.777610,1.249270,1.635035,2.133951,3.032630,4.598656,6.032306,9.260379
1992-02-24,0.081360,Test,-0.613981,-0.058229,0.155768,0.867791,1.623661,2.153089,3.093928,4.795938,8.483541,12.485438,21.809074
1992-02-25,0.081360,Test,-0.652868,0.014047,0.255694,1.040932,1.858023,2.548485,3.568513,5.491616,9.765474,13.691812,23.815531
1992-02-26,0.081360,Test,-0.521998,0.092095,0.403069,1.127849,1.781779,2.378035,3.068829,4.362347,6.706126,8.842901,13.561090
1992-02-27,0.081360,Test,-0.475985,0.147304,0.482619,1.165545,1.773141,2.276820,2.840161,3.924863,5.670600,7.221916,10.645401
1992-02-28,0.040680,Test,-0.436499,0.206074,0.546790,1.228783,1.805095,2.261327,2.723793,3.665253,4.984654,6.210122,8.785663
1992-02-29,0.040680,Test,-0.382453,0.271770,0.663021,1.395570,1.982206,2.458468,2.898300,3.819279,4.968752,6.029165,8.120128
1992-03-01,0.040680,Test,-0.286600,0.444737,0.927771,1.805311,2.447637,2.991771,3.430636,4.388909,5.423763,6.332022,8.146300
1992-03-02,0.040680,Test,-0.452607,0.073792,0.349719,0.849289,1.286543,1.630042,1.947254,2.623832,3.457962,4.439139,6.110428
1992-03-03,0.040680,Test,-0.425322,0.106523,0.413133,0.942546,1.404127,1.768381,2.093428,2.791431,3.597913,4.531242,6.069050
1992-03-04,0.040680,Test,-0.393752,0.149258,0.497524,1.072109,1.564380,1.956188,2.294481,3.026334,3.825886,4.702481,6.142920
1992-03-05,0.040680,Test,-0.365075,0.215084,0.587718,1.240792,1.752371,2.176304,2.507256,3.253438,4.017135,4.804905,6.175478
1992-03-06,0.040680,Test,-0.419810,0.107675,0.425782,0.978994,1.412943,1.769105,2.053881,2.703629,3.409567,4.212906,5.541255
1992-03-07,0.040680,Test,-0.401473,0.149935,0.494561,1.104291,1.542807,1.918470,2.199784,2.856201,3.554914,4.300162,5.582725
1992-03-08,0.040680,Test,-0.419070,0.110685,0.446494,1.020642,1.430207,1.779152,2.043577,2.667325,3.338574,4.084848,5.314166
1992-03-09,0.040680,Test,-0.464909,-0.031052,0.216475,0.576112,0.905989,1.149340,1.389661,1.904435,2.580351,3.453604,4.800621
1992-03-10,0.040680,Test,-0.427839,-0.053651,0.135765,0.353475,0.608757,0.811477,1.017126,1.408886,2.106327,3.027881,4.561553
1992-03-11,0.040680,Test,-0.435217,-0.046856,0.148410,0.398920,0.672796,0.888998,1.095797,1.509683,2.193936,3.104108,4.582054
1992-03-12,0.040680,Test,-0.438308,-0.030734,0.191123,0.490024,0.797369,1.027623,1.247259,1.708603,2.381840,3.273206,4.667997
1992-03-13,0.040680,Test,-0.441174,0.004753,0.266996,0.665483,1.024991,1.292105,1.529777,2.068367,2.727429,3.570936,4.857819
1992-03-14,0.040680,Test,-0.398709,-0.016503,0.129160,0.372986,0.622544,0.871583,1.049142,1.447407,2.234458,3.233975,4.981670
1992-03-15,0.040680,Test,-0.394956,-0.015585,0.117716,0.355325,0.592450,0.839567,1.005132,1.386159,2.161615,3.152016,4.920576
1992-03-16,0.040680,Test,-0.394356,-0.010706,0.116240,0.366648,0.605082,0.860544,1.020613,1.402848,2.178890,3.166264,4.946359
1992-03-17,0.040680,Test,-0.389621,-0.003106,0.121646,0.379840,0.620094,0.880204,1.035579,1.420364,2.194170,3.178293,4.958963
1992-03-18,0.040680,Test,-0.383915,0.002109,0.128579,0.384507,0.624397,0.882126,1.035012,1.420063,2.188992,3.169864,4.939846
1992-03-19,0.040680,Test,-0.378094,0.008620,0.120337,0.385052,0.615085,0.877722,1.014239,1.391415,2.153358,3.128490,4.944671
1992-03-20,0.040680,Test,-0.366354,0.019698,0.121706,0.388706,0.611237,0.874462,0.995994,1.367604,2.115562,3.085410,4.928616
1992-03-21,0.040680,Test,-0.355520,0.022194,0.109424,0.375605,0.585873,0.846823,0.951749,1.313352,2.030005,2.991170,4.844849
1992-03-22,0.000000,Test,-0.347322,0.021316,0.104016,0.354473,0.553626,0.803882,0.901409,1.246294,1.939452,2.880706,4.724448
1992-03-23,0.000000,Test,-0.348209,0.019002,0.117516,0.339959,0.537924,0.772007,0.879830,1.212085,1.912001,2.833982,4.645173
1992-03-24,0.000000,Test,-0.303950,0.027248,0.188887,0.359403,0.567233,0.769797,0.889966,1.230582,1.921587,2.849925,4.599486
1992-03-25,0.040680,Test,-0.286128,0.025108,0.183369,0.328853,0.516067,0.703146,0.812448,1.126443,1.783765,2.665441,4.388158
1992-03-26,0.040680,Test,-0.283226,0.024268,0.185284,0.323820,0.508889,0.690034,0.798758,1.112232,1.765833,2.656469,4.407099
1992-03-27,0.040680,Test,-0.288460,0.029810,0.175576,0.321985,0.502962,0.687225,0.798915,1.112395,1.770908,2.650069,4.382825
1992-03-28,0.040680,Test,-0.287272,0.027053,0.179130,0.327873,0.510804,0.695954,0.813631,1.129954,1.793710,2.674660,4.392614
1992-03-29,0.040680,Test,-0.296053,0.024482,0.193409,0.346934,0.549039,0.735489,0.858635,1.194471,1.872149,2.817639,4.619716
1992-03-30,0.203400,Test,-0.406980,-0.005933,0.232260,0.469896,0.815630,1.003016,1.370087,2.071895,4.056236,6.695533,13.109386
1992-03-31,1.423803,Test,-0.528460,0.020875,0.204136,0.665722,1.262123,1.667775,2.486062,4.046743,8.651244,15.224544,32.682205
1992-04-01,1.342443,Test,-0.510113,0.247504,0.436142,1.111653,2.057482,2.703386,3.970685,6.373941,13.879432,24.705814,51.926483
1992-04-02,5.817253,Test,-0.514527,0.460122,0.907471,2.145176,3.957765,5.312345,8.069536,13.314692,31.172989,52.451065,104.311768
1992-04-03,4.962971,Test,-0.552682,0.529712,0.720907,2.150950,4.093691,5.526884,8.521263,14.319127,29.990774,53.886951,100.247215
1992-04-04,2.684886,Test,-0.601955,0.313669,0.430539,1.500866,2.827570,3.854940,5.763908,9.362786,18.114653,32.549397,58.567501
1992-04-05,1.505163,Test,-0.543349,0.347496,0.537964,1.451360,2.360903,3.233815,4.227399,6.152621,9.843939,15.077986,24.180508
1992-04-06,1.627204,Test,-0.549076,0.144845,0.292639,0.975278,1.790019,2.281504,3.232466,4.837925,8.522429,14.046088,24.632774
1992-04-07,1.789924,Test,-0.564513,0.234125,0.445781,1.186000,2.028951,2.633931,3.492282,5.033565,8.041675,12.468906,20.546848
1992-04-08,1.383123,Test,-0.455766,0.300202,0.570320,1.212392,1.910746,2.394496,2.974919,4.075683,5.924742,8.549909,13.159245
1992-04-09,1.057682,Test,-0.383320,0.346945,0.640779,1.276853,1.867825,2.288480,2.711075,3.611137,4.839075,6.466437,9.310205
1992-04-10,0.813602,Test,-0.335487,0.409356,0.745932,1.466723,2.032967,2.446293,2.803711,3.637726,4.563835,5.745338,7.843155
1992-04-11,0.691562,Test,-0.289479,0.494469,0.916681,1.781402,2.318848,2.756182,3.101646,3.909891,4.748795,5.566146,7.254597
1992-04-12,0.610201,Test,-0.299982,0.410767,0.791433,1.564241,2.036691,2.445316,2.728894,3.430727,4.103881,4.809138,6.182471
1992-04-13,0.488161,Test,-0.321250,0.348806,0.746218,1.462364,1.938648,2.315104,2.588274,3.271080,3.883560,4.609507,6.001256
1992-04-14,0.406801,Test,-0.336058,0.268397,0.587621,1.220083,1.625654,1.982656,2.202407,2.791524,3.323675,3.957712,5.127157
1992-04-15,0.366121,Test,-0.339223,0.238952,0.622828,1.207132,1.645044,1.967988,2.217608,2.836616,3.354132,4.005535,5.141020
1992-04-16,0.284761,Test,-0.342772,0.228920,0.604652,1.212037,1.601946,1.932839,2.171459,2.747534,3.282074,3.809522,4.828277
1992-04-17,0.244081,Test,-0.344173,0.232876,0.602676,1.226038,1.574890,1.905484,2.128118,2.659746,3.192262,3.647808,4.645109
1992-04-18,0.203400,Test,-0.401815,0.123576,0.402979,0.982597,1.288850,1.603741,1.769902,2.248104,2.767296,3.272678,4.340505
1992-04-19,0.203400,Test,-0.414037,0.080201,0.322809,0.865587,1.145110,1.440140,1.573124,2.020781,2.502751,3.028259,4.094702
1992-04-20,0.162720,Test,-0.424948,0.035695,0.254607,0.739089,1.011165,1.281723,1.402766,1.830399,2.284316,2.845998,3.899742
1992-04-21,0.122040,Test,-0.418359,-0.042515,0.118231,0.419651,0.641273,0.841190,0.951167,1.283139,1.725631,2.380763,3.523504
1992-04-22,0.081360,Test,-0.397926,-0.054010,0.081656,0.293206,0.480866,0.659843,0.769861,1.046707,1.551445,2.247420,3.553699
1992-04-23,0.081360,Test,-0.354326,-0.043261,0.071180,0.206044,0.361195,0.518054,0.617580,0.843119,1.359174,2.052061,3.470431
1992-04-24,0.081360,Test,-0.370252,-0.052330,0.082085,0.225033,0.393625,0.546083,0.656425,0.894411,1.397583,2.077665,3.407473
1992-04-25,0.122040,Test,-0.317365,-0.029730,0.058593,0.163321,0.286702,0.435815,0.514313,0.711793,1.230118,1.902953,3.451221
1992-04-26,0.122040,Test,-0.289372,-0.013758,0.052661,0.153175,0.259567,0.406339,0.464452,0.648424,1.141932,1.793482,3.400037
1992-04-27,0.081360,Test,-0.265861,-0.002033,0.052071,0.148000,0.246603,0.388172,0.434705,0.610098,1.073182,1.704333,3.318147
1992-04-28,0.081360,Test,-0.268592,-0.003958,0.054849,0.140680,0.236211,0.373088,0.420674,0.591566,1.061558,1.682160,3.307084
1992-04-29,0.081360,Test,-0.261701,-0.004292,0.056923,0.128712,0.219751,0.348623,0.394879,0.556315,1.012684,1.608731,3.214348
1992-04-30,0.081360,Test,-0.237816,0.004541,0.051525,0.123302,0.206874,0.333399,0.367121,0.520375,0.942472,1.513626,3.115415
1992-05-01,0.040680,Test,-0.235726,0.000886,0.048604,0.118607,0.203458,0.326925,0.363497,0.514535,0.927272,1.494325,3.079905
1992-05-02,0.040680,Test,-0.240526,-0.003221,0.056712,0.101303,0.179584,0.291120,0.330998,0.469597,0.885958,1.420597,2.988500
1992-05-03,0.040680,Test,-0.239285,-0.004781,0.073384,0.103464,0.187158,0.291463,0.339135,0.482190,0.900335,1.440402,2.957655
1992-05-04,0.040680,Test,-0.224116,0.001175,0.063486,0.091892,0.165156,0.265873,0.301881,0.429762,0.819989,1.322062,2.842740
1992-05-05,0.040680,Test,-0.209430,0.010716,0.052644,0.096803,0.163565,0.270573,0.292387,0.419134,0.795334,1.289493,2.858612
1992-05-06,0.000000,Test,-0.215824,-0.003279,0.047625,0.086022,0.161867,0.260122,0.281182,0.409311,0.768127,1.274843,2.906024
1992-05-07,17.939919,Test,-0.197760,0.008372,0.047377,0.085619,0.152187,0.250704,0.271856,0.390958,0.738609,1.209896,2.772057
1992-05-08,6.671535,Test,-0.187833,0.006216,0.045620,0.081126,0.149149,0.241606,0.265498,0.378345,0.703463,1.160539,2.673177
1992-05-09,6.671535,Test,-0.185564,0.003412,0.044254,0.079822,0.149350,0.240169,0.266210,0.376770,0.694727,1.149098,2.639235
1992-05-10,17.939919,Test,-0.208256,0.005122,0.046122,0.083324,0.146529,0.248852,0.269554,0.389326,0.757407,1.226698,2.795341
1992-05-11,26.482738,Test,-0.200970,0.007813,0.045910,0.084257,0.147313,0.249122,0.267595,0.386058,0.744870,1.209524,2.765801
1992-05-12,26.482738,Test,-0.161961,-0.002039,0.045203,0.072244,0.142272,0.219268,0.250628,0.342928,0.613424,1.035449,2.424722
1992-05-13,26.482738,Test,-0.225047,-0.034409,0.010684,0.048470,0.124032,0.198310,0.228520,0.344448,0.674589,1.157986,2.807013
1992-05-14,26.482738,Test,-0.207027,-0.006550,0.040037,0.065897,0.136566,0.224066,0.244346,0.357497,0.695627,1.154657,2.774444
1992-05-15,0.000000,Test,-0.205413,-0.025649,0.028168,0.049016,0.127894,0.198730,0.227078,0.331152,0.627349,1.077359,2.653895
