date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1988-03-10,0.316637,Training,-0.539706,-0.153027,-0.034022,0.242824,0.449736,0.668251,0.950747,1.392278,2.239850,3.287110,5.151441
1988-03-11,0.271404,Training,-0.499439,-0.149534,-0.047698,0.143370,0.300681,0.480863,0.706070,1.051761,1.840938,2.815873,4.695723
1988-03-12,0.226170,Training,-0.489730,-0.149229,-0.047275,0.124741,0.268872,0.436464,0.646440,0.969278,1.716886,2.645320,4.458043
1988-03-13,0.180936,Training,-0.431146,-0.119891,-0.030388,0.082023,0.193736,0.337431,0.501170,0.761198,1.441894,2.284993,4.128716
1988-03-14,0.180936,Training,-0.426265,-0.119980,-0.018565,0.086056,0.202191,0.342450,0.508910,0.774700,1.461302,2.309455,4.134283
1988-03-15,0.180936,Training,-0.428048,-0.122283,-0.019155,0.084795,0.202362,0.342300,0.509619,0.776578,1.463909,2.315449,4.126706
1988-03-16,0.180936,Training,-0.436820,-0.126698,-0.033683,0.079226,0.195601,0.340244,0.504719,0.766126,1.442794,2.293092,4.087474
1988-03-17,0.180936,Training,-0.441684,-0.129379,-0.024030,0.093184,0.220879,0.367446,0.542208,0.819124,1.508253,2.380530,4.149155
1988-03-18,0.180936,Training,-0.458500,-0.135396,-0.046527,0.100630,0.228038,0.388217,0.561953,0.834661,1.508180,2.372251,4.101536
1988-03-19,0.180936,Training,-0.475723,-0.139920,-0.051694,0.134924,0.273654,0.448735,0.631644,0.923379,1.592034,2.467043,4.140103
1988-03-20,0.180936,Training,-0.521643,-0.159370,-0.046623,0.210680,0.384503,0.575934,0.801043,1.159360,1.831074,2.722794,4.236394
1988-03-21,0.180936,Training,-0.502904,-0.178315,-0.053206,0.105841,0.271043,0.434906,0.639193,0.963695,1.684518,2.704102,4.523477
1988-03-22,0.180936,Training,-0.387261,-0.099265,-0.010747,0.067101,0.170221,0.304016,0.444444,0.680822,1.351111,2.179112,4.106711
1988-03-23,0.180936,Training,-0.342624,-0.075662,-0.010856,0.044901,0.120320,0.239782,0.343735,0.539172,1.138371,1.869747,3.846754
1988-03-24,0.180936,Training,-0.345100,-0.074693,-0.015724,0.048604,0.123951,0.248593,0.353722,0.549830,1.152812,1.886811,3.856165
1988-03-25,0.180936,Training,-0.336130,-0.069693,-0.015307,0.050797,0.123335,0.247938,0.346828,0.535559,1.119994,1.832876,3.770684
1988-03-26,0.180936,Training,-0.328733,-0.066092,-0.010020,0.052521,0.125284,0.248128,0.343042,0.528781,1.100325,1.800815,3.706450
1988-03-27,0.180936,Training,-0.320533,-0.062308,-0.005948,0.052181,0.123403,0.243152,0.333321,0.514445,1.070994,1.755262,3.635584
1988-03-28,0.180936,Training,-0.313015,-0.059218,-0.000748,0.051424,0.121537,0.237375,0.324104,0.501705,1.045176,1.715016,3.568945
1988-03-29,0.180936,Training,-0.309674,-0.058586,0.005338,0.052298,0.123489,0.236196,0.323179,0.501692,1.041960,1.710108,3.547276
1988-03-30,0.135702,Training,-0.304284,-0.057869,0.018030,0.057512,0.131140,0.239517,0.329479,0.512641,1.057626,1.730114,3.554127
1988-03-31,0.090468,Training,-0.305481,-0.059347,0.015111,0.054321,0.127108,0.234537,0.324594,0.505661,1.047072,1.715698,3.533504
1988-04-01,0.090468,Training,-0.302562,-0.059101,0.017145,0.053137,0.124463,0.229102,0.319499,0.499041,1.037599,1.699723,3.509602
1988-04-02,0.090468,Training,-0.335577,-0.091524,0.012894,0.049094,0.135187,0.235631,0.332086,0.535281,1.100464,1.851969,3.820576
1988-04-03,0.090468,Training,-0.364469,-0.112941,-0.005341,0.044960,0.135250,0.230582,0.340890,0.576024,1.215720,2.073045,4.356103
1988-04-04,0.090468,Training,-0.353178,-0.082008,0.007007,0.048403,0.139377,0.243713,0.356413,0.577954,1.213577,2.032442,4.260699
1988-04-05,0.090468,Training,-0.363993,-0.091233,0.009911,0.055491,0.157410,0.264299,0.381245,0.616001,1.263567,2.127544,4.399877
1988-04-06,0.090468,Training,-0.337616,-0.069222,0.012569,0.062711,0.151498,0.260554,0.373368,0.585470,1.190744,1.961466,3.996364
1988-04-07,0.090468,Training,-0.343399,-0.074974,0.011447,0.071137,0.164694,0.280040,0.400648,0.616726,1.228468,2.000635,3.938095
1988-04-08,0.090468,Training,-0.366487,-0.091652,-0.000206,0.071597,0.171962,0.294000,0.430650,0.655151,1.287397,2.078669,3.946817
1988-04-09,0.090468,Training,-0.331298,-0.077622,0.007990,0.056043,0.138244,0.243984,0.357689,0.551387,1.119490,1.828197,3.630709
1988-04-10,0.090468,Training,-0.331924,-0.081859,0.007219,0.051941,0.136476,0.239406,0.348266,0.537084,1.086035,1.792843,3.586902
1988-04-11,0.090468,Training,-0.417667,-0.152429,-0.074947,0.007190,0.107073,0.205717,0.331394,0.555173,1.202470,2.112954,4.440252
1988-04-12,0.090468,Training,-0.413007,-0.121548,-0.047447,0.028895,0.129197,0.246635,0.375360,0.603337,1.274070,2.177050,4.548168
1988-04-13,0.090468,Training,-0.390418,-0.095887,-0.042080,0.047018,0.134367,0.260164,0.387101,0.606182,1.271146,2.106226,4.334083
1988-04-14,0.045234,Training,-0.370544,-0.086489,-0.041532,0.055394,0.135366,0.263084,0.377163,0.581693,1.189515,1.960419,3.987811
1988-04-15,0.045234,Training,-0.374693,-0.094020,-0.041075,0.057231,0.140825,0.269406,0.387898,0.588098,1.182977,1.933614,3.838747
1988-04-16,0.045234,Training,-0.404562,-0.129065,-0.046733,0.039003,0.139532,0.260026,0.388685,0.596041,1.193501,1.990900,3.902895
1988-04-17,0.226170,Training,-0.416249,-0.141503,-0.078818,0.019866,0.108509,0.224364,0.342002,0.547501,1.144638,1.943918,3.996803
1988-04-18,0.361871,Training,-0.517353,-0.216267,-0.147850,-0.023068,0.107211,0.229780,0.401943,0.688033,1.600528,2.848145,6.143224
1988-04-19,0.452339,Training,-0.546906,-0.189176,-0.115031,0.020852,0.164726,0.333851,0.552493,0.914538,2.041571,3.438519,7.112234
1988-04-20,0.361871,Training,-0.497545,-0.144422,-0.085420,0.061477,0.185363,0.353772,0.546334,0.860700,1.788048,2.867403,5.627536
1988-04-21,0.316637,Training,-0.447397,-0.130132,-0.065281,0.053839,0.162248,0.304519,0.462273,0.714991,1.442109,2.311825,4.499398
1988-04-22,0.226170,Training,-0.433699,-0.146006,-0.072186,0.016871,0.118088,0.236550,0.370487,0.592760,1.247347,2.078856,4.276226
1988-04-23,0.180936,Training,-0.363519,-0.094706,-0.032725,0.025587,0.102580,0.203505,0.320681,0.502746,1.078150,1.744930,3.656605
1988-04-24,0.135702,Training,-0.338863,-0.088831,-0.027801,0.016093,0.085876,0.174942,0.274598,0.434907,0.954948,1.572249,3.453579
1988-04-25,0.090468,Training,-0.333634,-0.091605,-0.010260,0.018601,0.094117,0.175208,0.276242,0.440663,0.951493,1.572349,3.410239
1988-04-26,0.090468,Training,-0.312015,-0.074262,-0.011322,0.019418,0.082062,0.163400,0.256409,0.404514,0.890869,1.454447,3.200105
1988-04-27,0.090468,Training,-0.310801,-0.071570,-0.018084,0.019735,0.078692,0.165038,0.255495,0.399729,0.882209,1.432061,3.141418
1988-04-28,0.090468,Training,-0.322201,-0.077460,-0.018774,0.025135,0.090773,0.183464,0.279575,0.432232,0.928371,1.498176,3.187963
1988-04-29,0.090468,Training,-0.344683,-0.095301,-0.028975,0.026020,0.104259,0.204641,0.302044,0.460961,0.960778,1.571013,3.293853
1988-04-30,0.090468,Training,-0.281523,-0.060114,-0.012014,0.014807,0.062243,0.140992,0.215546,0.340154,0.780121,1.273786,2.929808
1988-05-01,0.090468,Training,-0.315882,-0.094419,-0.041325,-0.006836,0.045372,0.115719,0.184648,0.314202,0.745204,1.269466,3.064540
1988-05-02,0.135702,Training,-0.336096,-0.103582,-0.042945,-0.007540,0.052842,0.125186,0.201269,0.345520,0.808424,1.375913,3.270471
1988-05-03,0.180936,Training,-0.383114,-0.129658,-0.068086,-0.014762,0.057468,0.138381,0.231794,0.405641,0.948263,1.619439,3.754931
1988-05-04,0.271404,Training,-0.679943,-0.323752,-0.209923,-0.035108,0.222549,0.414311,0.787647,1.427295,3.943553,7.254846,16.703424
1988-05-05,4.523392,Training,-0.846223,-0.442664,-0.317882,0.097253,0.696530,1.321794,2.505583,5.205861,15.947157,30.452921,68.171730
1988-05-06,1.266550,Training,-0.833429,-0.338652,-0.286570,0.255748,0.839388,1.536160,2.672688,5.248581,13.733418,25.471579,55.079845
1988-05-07,1.040380,Training,-0.664018,-0.126757,-0.065785,0.275938,0.587511,1.019121,1.532563,2.490737,5.630069,9.130536,18.919418
1988-05-08,0.768977,Training,-0.569612,-0.136537,-0.075142,0.143838,0.346224,0.598970,0.864126,1.341966,2.804311,4.555074,9.353165
1988-05-09,0.588041,Training,-0.523005,-0.117934,-0.051136,0.146742,0.330744,0.554017,0.781400,1.175243,2.314880,3.659259,7.125865
1988-05-10,0.452339,Training,-0.499363,-0.108706,-0.056399,0.154345,0.312992,0.523251,0.727327,1.075853,2.042832,3.150247,5.950909
1988-05-11,0.316637,Training,-0.463871,-0.111504,-0.047857,0.110689,0.251124,0.421234,0.598203,0.885017,1.673914,2.581532,4.878559
1988-05-12,0.226170,Training,-0.558134,-0.217917,-0.120725,0.065506,0.262982,0.425503,0.677706,1.081075,2.168310,3.604253,6.835606
1988-05-13,0.180936,Training,-0.582268,-0.214087,-0.122949,0.050856,0.234555,0.410016,0.665881,1.094235,2.289910,3.782137,7.397250
1988-05-14,0.180936,Training,-0.523361,-0.139778,-0.068609,0.092005,0.248976,0.434989,0.666657,1.047045,2.143694,3.352016,6.473521
1988-05-15,0.180936,Training,-0.538924,-0.193885,-0.119989,0.028874,0.178051,0.326589,0.525614,0.863263,1.801587,2.955769,5.931071
1988-05-16,0.135702,Training,-0.485985,-0.134842,-0.071537,0.078613,0.211740,0.366777,0.553719,0.846199,1.659760,2.561800,4.884208
1988-05-17,0.090468,Training,-0.482714,-0.147237,-0.060206,0.081826,0.225806,0.371730,0.561662,0.850645,1.605662,2.472257,4.557991
1988-05-18,0.090468,Training,-0.464915,-0.145084,-0.057997,0.078178,0.212390,0.349108,0.520345,0.776563,1.433552,2.206046,4.040211
1988-05-19,0.090468,Training,-0.494503,-0.157400,-0.068979,0.125022,0.272360,0.426206,0.622518,0.909889,1.578859,2.337253,3.997373
1988-05-20,0.090468,Training,-0.482607,-0.149373,-0.075783,0.138119,0.274702,0.436263,0.612952,0.892597,1.527364,2.271264,3.886113
1988-05-21,0.090468,Training,-0.466275,-0.142930,-0.072857,0.149577,0.287629,0.447747,0.618365,0.892188,1.478116,2.209056,3.735068
1988-05-22,0.090468,Training,-0.481724,-0.153921,-0.070465,0.151286,0.300586,0.469864,0.650110,0.934268,1.565450,2.338951,3.905553
1988-05-23,0.090468,Training,-0.405174,-0.126886,-0.072045,0.056734,0.150287,0.285341,0.403470,0.600808,1.163480,1.819938,3.457658
1988-05-24,0.090468,Training,-0.319117,-0.097854,-0.054619,0.001444,0.054060,0.144786,0.210433,0.341954,0.788789,1.297863,3.013834
1988-05-25,0.045234,Training,-0.263373,-0.061154,-0.036062,0.001710,0.031396,0.107251,0.160630,0.264516,0.670572,1.082513,2.712995
1988-05-26,0.045234,Training,-0.254619,-0.058792,-0.032129,-0.000217,0.027280,0.097570,0.147241,0.245214,0.634213,1.024817,2.631230
1988-05-27,0.045234,Training,-0.263738,-0.072678,-0.032943,-0.008117,0.025973,0.089629,0.138066,0.234962,0.611062,1.007019,2.637024
1988-05-28,0.045234,Training,-0.231024,-0.048687,-0.020173,-0.003124,0.019853,0.077376,0.121570,0.205853,0.560608,0.905126,2.434081
1988-05-29,0.045234,Training,-0.243043,-0.054779,-0.032131,0.002376,0.027726,0.095153,0.138218,0.230710,0.596759,0.968534,2.540330
1988-05-30,0.045234,Training,-0.291649,-0.082705,-0.046554,0.001137,0.040883,0.122846,0.181500,0.296333,0.711439,1.155681,2.765982
1988-05-31,0.045234,Training,-0.215961,-0.041611,-0.030625,0.005272,0.023283,0.087370,0.122068,0.206863,0.551722,0.894851,2.455307
1988-06-01,0.045234,Training,-0.166335,-0.029109,-0.020813,0.008396,0.028577,0.074500,0.104969,0.171186,0.446037,0.740456,2.194096
1988-06-02,0.045234,Training,-0.140212,-0.037928,-0.016424,0.005620,0.030230,0.062160,0.101932,0.152832,0.377991,0.652064,1.999540
1988-06-03,0.045234,Training,-0.123522,-0.028331,-0.011969,0.009018,0.031239,0.057326,0.088612,0.132971,0.341106,0.588914,1.917077
1988-06-04,0.045234,Validation,-0.160625,-0.019770,-0.017267,0.011586,0.021722,0.066624,0.081814,0.142865,0.412491,0.671072,2.129508
1988-06-05,0.045234,Validation,-0.133179,-0.014783,-0.012840,0.015194,0.028387,0.062593,0.076144,0.127351,0.355422,0.587927,1.968598
1988-06-06,0.045234,Validation,-0.118255,-0.011192,-0.010225,0.018852,0.032039,0.059071,0.069416,0.113826,0.317734,0.529663,1.866736
1988-06-07,0.045234,Validation,-0.129026,-0.008943,-0.012091,0.021020,0.029032,0.061126,0.065304,0.113881,0.331301,0.541058,1.910183
1988-06-08,0.045234,Validation,-0.201487,-0.059386,-0.029219,-0.009388,0.006835,0.030821,0.043178,0.100122,0.342135,0.576354,2.028854
1988-06-09,0.045234,Validation,-0.243507,-0.091097,-0.064677,-0.028359,-0.009845,0.010543,0.030410,0.099749,0.369151,0.633508,2.229218
1988-06-10,0.045234,Validation,-0.307479,-0.131275,-0.097994,-0.051083,-0.017816,0.003284,0.033978,0.127620,0.456484,0.789210,2.710692
1988-06-11,0.045234,Validation,-0.377487,-0.159015,-0.133584,-0.066853,-0.023725,0.014713,0.059438,0.193457,0.630715,1.063222,3.492973
1988-06-12,0.090468,Validation,-0.483921,-0.240691,-0.195684,-0.103810,-0.021852,0.035291,0.115526,0.311813,0.995283,1.720622,5.387481
1988-06-13,0.090468,Validation,-0.556744,-0.271164,-0.237561,-0.116423,-0.014281,0.074228,0.192434,0.464444,1.444064,2.461181,7.621593
1988-06-14,0.045234,Validation,-0.623855,-0.309121,-0.264879,-0.114626,0.035345,0.168263,0.347086,0.738867,2.242857,3.907214,11.628371
1988-06-15,0.045234,Validation,-0.481786,-0.132284,-0.113535,0.031412,0.128117,0.286941,0.411393,0.720469,1.817121,2.722476,7.415145
1988-06-16,0.045234,Validation,-0.488069,-0.176470,-0.162595,-0.004113,0.089811,0.210855,0.304481,0.567629,1.432423,2.235344,6.235970
1988-06-17,0.045234,Validation,-0.415871,-0.105341,-0.089194,0.055314,0.143084,0.282788,0.355330,0.588572,1.332278,1.997332,5.242491
1988-06-18,0.045234,Validation,-0.337514,-0.052705,-0.066188,0.076927,0.133456,0.261894,0.305836,0.491525,1.067184,1.543207,4.064781
1988-06-19,0.045234,Validation,-0.279117,-0.057884,-0.059257,0.064228,0.125882,0.218382,0.264500,0.405342,0.804845,1.186173,3.186871
1988-06-20,0.045234,Validation,-0.302777,-0.085056,-0.072015,0.041378,0.105940,0.195546,0.241696,0.382986,0.776329,1.175007,3.136775
1988-06-21,0.045234,Validation,-0.299773,-0.075176,-0.079291,0.034500,0.075544,0.172861,0.212322,0.350932,0.762693,1.138441,3.017996
1988-06-22,0.180936,Validation,-0.709587,-0.376247,-0.283989,-0.054371,0.180989,0.407559,0.756858,1.492692,4.615050,8.126916,21.497240
1988-06-23,0.452339,Validation,-0.729438,-0.264019,-0.255188,0.110659,0.354303,0.813358,1.233676,2.341954,6.558033,10.783910,27.902159
1988-06-24,0.226170,Validation,-0.601596,-0.095305,-0.054887,0.306198,0.501193,0.942767,1.245350,2.084151,4.851738,7.526878,17.605474
1988-06-25,0.135702,Validation,-0.565734,-0.170520,-0.130095,0.107681,0.228072,0.487586,0.675616,1.154448,2.661262,4.144898,9.410987
1988-06-26,0.090468,Validation,-0.545452,-0.211888,-0.165903,0.001446,0.096166,0.273989,0.421525,0.766295,1.832990,2.892325,6.558359
1988-06-27,0.090468,Validation,-0.516485,-0.207704,-0.163583,-0.021187,0.056265,0.202643,0.331885,0.620774,1.516860,2.393124,5.493450
1988-06-28,0.090468,Validation,-0.513228,-0.232248,-0.180483,-0.065082,0.003875,0.122504,0.236518,0.486815,1.278143,2.069253,4.960952
1988-06-29,0.090468,Validation,-0.573170,-0.313797,-0.272067,-0.147488,-0.076509,0.020052,0.147270,0.411573,1.324320,2.274461,5.984983
1988-06-30,0.090468,Validation,-0.559804,-0.266538,-0.223836,-0.089057,-0.020475,0.115560,0.260069,0.560713,1.612270,2.589459,6.495610
1988-07-01,0.090468,Validation,-0.482433,-0.230858,-0.193291,-0.085435,-0.039491,0.063361,0.153335,0.377387,1.100591,1.761395,4.759824
1988-07-02,0.090468,Validation,-0.327046,-0.144196,-0.116808,-0.047627,-0.026474,0.041061,0.074479,0.197576,0.583194,0.939924,2.718209
1988-07-03,0.090468,Validation,-0.284971,-0.128429,-0.100964,-0.042170,-0.024735,0.030291,0.052131,0.152259,0.474381,0.773477,2.391865
1988-07-04,0.316637,Validation,-0.586568,-0.347804,-0.217919,-0.118707,-0.002800,0.074856,0.215224,0.524913,1.842182,3.110533,9.628158
1988-07-05,0.226170,Validation,-0.629934,-0.318117,-0.285854,-0.136375,-0.036588,0.127292,0.278930,0.665271,2.087127,3.266831,10.037936
1988-07-06,0.135702,Validation,-0.553376,-0.271345,-0.235583,-0.093102,-0.023579,0.111411,0.194164,0.486693,1.369154,2.183194,6.411218
1988-07-07,0.090468,Validation,-0.423460,-0.184728,-0.166087,-0.051893,-0.020798,0.083637,0.136952,0.326469,0.899011,1.379030,3.871883
1988-07-08,0.316637,Validation,-0.356361,-0.160031,-0.142582,-0.051778,-0.030257,0.051444,0.084980,0.228364,0.646891,1.011948,2.922845
1988-07-09,0.226170,Validation,-0.303352,-0.151713,-0.127869,-0.052965,-0.028126,0.032749,0.070348,0.182831,0.501597,0.814497,2.403628
1988-07-10,0.135702,Validation,-0.327374,-0.203079,-0.149862,-0.083687,-0.052547,-0.010438,0.066428,0.176159,0.488936,0.840063,2.445933
1988-07-11,0.090468,Validation,-0.214418,-0.142924,-0.097799,-0.050708,-0.031468,0.000420,0.038248,0.102392,0.291855,0.529870,1.802324
1988-07-12,0.090468,Validation,-0.200765,-0.136828,-0.093272,-0.050036,-0.033700,-0.007860,0.026080,0.083226,0.261919,0.483818,1.722611
1988-07-13,0.090468,Validation,-0.200501,-0.130178,-0.093547,-0.050468,-0.036490,-0.013022,0.016246,0.071840,0.259793,0.473992,1.718815
1988-07-14,0.045234,Validation,-0.195167,-0.123235,-0.090418,-0.048154,-0.037698,-0.014756,0.009559,0.062604,0.250525,0.456352,1.690236
1988-07-15,0.045234,Validation,-0.173053,-0.121321,-0.082351,-0.045469,-0.036526,-0.020028,0.005528,0.048116,0.209063,0.400339,1.568298
1988-07-16,0.045234,Validation,-0.161398,-0.120078,-0.077704,-0.043365,-0.036328,-0.021963,0.003458,0.040777,0.187404,0.371630,1.505451
1988-07-17,0.045234,Validation,-0.183806,-0.111821,-0.084227,-0.042098,-0.038283,-0.016463,-0.001354,0.045366,0.225138,0.413121,1.618547
1988-07-18,0.045234,Validation,-0.182415,-0.101850,-0.080727,-0.036536,-0.037435,-0.012458,-0.007216,0.039250,0.222945,0.401157,1.620484
1988-07-19,0.045234,Validation,-0.182770,-0.102615,-0.079255,-0.035265,-0.035383,-0.011975,-0.008515,0.036316,0.214685,0.390586,1.605153
1988-07-20,0.045234,Validation,-0.149843,-0.103664,-0.074654,-0.034987,-0.030404,-0.020271,-0.008112,0.022193,0.161365,0.323797,1.448203
1988-07-21,0.045234,Validation,-0.131463,-0.108772,-0.067952,-0.033835,-0.029221,-0.022614,-0.005178,0.018059,0.130076,0.290877,1.359538
1988-07-22,0.045234,Validation,-0.185372,-0.151003,-0.093069,-0.053681,-0.045571,-0.047625,-0.007156,0.028169,0.172477,0.368205,1.532701
1988-07-23,0.045234,Validation,-0.133686,-0.100566,-0.070312,-0.032556,-0.024896,-0.021956,-0.012628,0.009819,0.129644,0.281745,1.389988
1988-07-24,0.045234,Validation,-0.136694,-0.095204,-0.071153,-0.029294,-0.023386,-0.018799,-0.014678,0.009038,0.132551,0.281066,1.398855
1988-07-25,0.045234,Validation,-0.109014,-0.095969,-0.062344,-0.025102,-0.018422,-0.022161,-0.014040,-0.001125,0.090861,0.228663,1.280490
1988-07-26,0.000000,Validation,-0.101053,-0.096033,-0.059157,-0.022275,-0.016675,-0.021102,-0.013120,-0.003141,0.077768,0.213646,1.245856
1988-07-27,0.000000,Validation,-0.103504,-0.095748,-0.060888,-0.022381,-0.016153,-0.021429,-0.013980,-0.004137,0.078248,0.213062,1.250795
1988-07-28,0.000000,Validation,-0.111173,-0.093695,-0.064610,-0.023132,-0.016165,-0.021344,-0.015680,-0.004546,0.086666,0.221165,1.276896
1988-07-29,0.000000,Validation,-0.117079,-0.091053,-0.066595,-0.022694,-0.016243,-0.019574,-0.016444,-0.003764,0.094472,0.229483,1.300125
1988-07-30,0.000000,Validation,-0.123655,-0.088222,-0.068136,-0.021942,-0.016855,-0.016889,-0.016868,-0.001775,0.104195,0.240386,1.328453
1988-07-31,0.000000,Validation,-0.103875,-0.091158,-0.061915,-0.020870,-0.014866,-0.020708,-0.015312,-0.008018,0.076825,0.208524,1.251704
1988-08-01,0.000000,Validation,-0.086786,-0.091759,-0.051791,-0.015765,-0.012225,-0.016367,-0.010797,-0.009040,0.053543,0.188582,1.187276
1988-08-02,0.000000,Validation,-0.095089,-0.092670,-0.057893,-0.018380,-0.013443,-0.019236,-0.012849,-0.008751,0.063287,0.195488,1.218858
1988-08-03,0.000000,Validation,-0.120520,-0.088977,-0.067858,-0.021398,-0.015524,-0.017305,-0.015897,-0.004245,0.095471,0.231508,1.313698
1988-08-04,0.000000,Validation,-0.104740,-0.089828,-0.062584,-0.019556,-0.013629,-0.019556,-0.014805,-0.009091,0.075144,0.206741,1.254260
1988-08-05,0.000000,Validation,-0.108166,-0.088343,-0.063996,-0.019024,-0.013280,-0.018574,-0.015159,-0.008816,0.078964,0.210562,1.266174
