date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1994-12-28,0.444601,Training,-0.399351,-0.000909,0.155630,0.468010,0.834884,1.139358,1.612509,2.495845,4.367366,6.211940,11.060894
1994-12-29,0.444601,Training,-0.404003,0.061990,0.237893,0.640936,1.077394,1.496391,2.083309,3.121081,5.460295,7.777331,14.366386
1994-12-30,0.494001,Training,-0.470440,0.063427,0.288940,0.838330,1.372718,1.949674,2.778569,4.357389,8.668500,12.911836,28.980476
1994-12-31,1.210304,Training,-0.539847,0.156001,0.644342,1.840344,3.084830,4.694390,6.609196,11.034382,23.068491,32.883392,78.289345
1995-01-01,3.285110,Training,-0.109960,1.142192,2.208612,4.921303,7.552795,10.947625,14.837530,22.068663,38.904961,51.800632,106.799782
1995-01-02,3.334510,Training,0.351180,1.821535,3.225339,6.269469,9.139709,12.213077,15.381554,21.515057,32.642952,40.831738,73.088936
1995-01-03,2.371207,Training,0.088772,1.087841,2.042675,3.907058,5.519627,7.298225,9.297079,12.764941,19.057297,23.360973,38.065430
1995-01-04,2.173607,Training,0.040392,1.007196,1.939754,3.663184,5.147694,6.804257,8.578393,11.725583,17.152458,20.830864,32.467045
1995-01-05,2.025406,Training,-0.007824,0.911496,1.836477,3.582778,5.094657,6.725510,8.456984,11.574411,16.789019,20.201672,30.662186
1995-01-06,1.926606,Training,-0.132011,0.670112,1.446098,2.879033,4.167803,5.543897,7.045049,9.808830,14.566647,17.787056,27.036705
1995-01-07,1.803105,Training,-0.130184,0.617485,1.320392,2.691689,3.930944,5.184104,6.620994,9.194616,13.625313,16.516018,24.610683
1995-01-08,1.778405,Training,-0.173538,0.531138,1.195853,2.523575,3.765139,4.932926,6.341116,8.841663,13.081878,15.806057,23.352064
1995-01-09,1.654905,Training,-0.199992,0.483770,1.141178,2.462991,3.733451,4.863923,6.267951,8.751493,12.884078,15.517186,22.857086
1995-01-10,1.580805,Training,-0.198660,0.447594,1.032016,2.273402,3.479084,4.523359,5.838623,8.168332,12.058903,14.460559,21.197412
1995-01-11,1.556105,Training,-0.199847,0.429180,1.014329,2.248629,3.474125,4.502627,5.833652,8.136692,11.963112,14.313393,20.917004
1995-01-12,1.556105,Training,-0.208977,0.414926,1.023420,2.275493,3.553773,4.581399,5.932050,8.252286,12.042987,14.349236,20.946026
1995-01-13,1.531405,Training,-0.154359,0.461514,1.040681,2.304422,3.578487,4.594271,5.917693,8.162171,11.825032,13.909318,20.076958
1995-01-14,1.358504,Training,-0.110905,0.506833,1.093713,2.395626,3.712535,4.731201,6.058516,8.271433,11.845995,13.764101,19.654541
1995-01-15,1.284404,Training,-0.040817,0.600297,1.255034,2.668192,4.104184,5.176825,6.592949,8.831346,12.411613,14.261518,20.120880
1995-01-16,1.259704,Training,0.047921,0.716398,1.389611,2.887781,4.395321,5.488435,6.919827,9.147499,12.646255,14.360325,20.114107
1995-01-17,1.259704,Training,0.044038,0.727731,1.289019,2.612246,3.923762,4.927270,6.279512,8.233233,11.797498,14.040500,20.972187
1995-01-18,2.124206,Training,0.059278,0.861979,1.371138,2.844260,4.235857,5.604661,7.394963,10.010839,16.483711,21.438755,39.042221
1995-01-19,3.038109,Training,0.015995,1.102051,2.073873,4.174199,6.446318,8.864831,11.029338,16.214605,26.475208,33.330227,64.398476
1995-01-20,3.680311,Training,0.126122,1.205774,2.160348,4.195877,6.100940,8.306481,11.102064,15.354556,25.530643,33.324776,61.748371
1995-01-21,3.952012,Training,0.204812,1.406423,2.803735,5.356113,7.946171,10.581500,13.344349,18.941757,29.048723,36.077610,62.843330
1995-01-22,3.482710,Training,-0.045907,0.790169,1.760613,3.428215,5.074426,6.685734,8.554088,11.951845,18.175779,22.043531,35.205303
1995-01-23,3.334510,Training,0.503981,1.617861,2.686446,4.808810,6.521090,8.398146,10.787137,13.812975,20.347389,25.081623,39.469387
1995-01-24,4.964715,Training,0.528961,1.836119,3.223333,5.866345,8.164187,10.716377,13.280649,17.633696,25.908028,31.308617,50.315907
1995-01-25,4.742414,Training,0.322801,1.456713,2.794311,5.236070,7.418235,9.618657,11.880909,15.941861,22.976778,27.021839,41.132923
1995-01-26,5.804517,Training,0.982078,2.422759,3.814351,6.676465,8.857624,11.024560,13.709792,16.987911,23.488571,28.071463,41.649883
1995-01-27,5.878618,Training,0.803579,2.294373,3.995113,7.183809,9.789429,12.271773,14.774496,18.982779,25.916283,29.752487,43.340801
1995-01-28,5.187016,Training,0.913966,2.456510,3.987644,7.026490,9.527684,11.592723,13.811908,17.450611,23.083475,26.075861,36.840977
1995-01-29,5.088215,Training,1.199923,2.969523,4.662313,8.040861,10.746654,12.848107,15.090705,18.770952,24.342756,27.287954,38.054676
1995-01-30,5.878618,Training,2.272828,4.435928,6.299659,10.454734,13.378057,15.639729,18.811600,22.299158,28.973284,33.801308,47.876621
1995-01-31,6.916021,Training,1.941032,4.209973,6.507545,11.059999,14.494874,17.159342,19.929554,24.433193,31.617476,35.444569,50.314880
1995-02-01,5.779817,Training,1.858810,4.054281,6.152309,10.428303,13.646077,15.869003,18.315905,22.249292,28.034212,30.825336,42.220421
1995-02-02,5.285816,Training,1.807508,3.980766,6.002952,10.164028,13.333049,15.393883,17.640030,21.406883,26.737843,29.166855,39.393620
1995-02-03,5.038815,Training,1.582362,3.500694,5.360204,9.256290,12.248640,14.234302,16.335300,19.819887,24.843855,26.748890,35.448666
1995-02-04,4.693014,Training,1.534239,3.382666,5.173820,8.987435,11.931142,13.854359,15.848600,19.225384,24.084129,25.712229,33.741348
1995-02-05,4.446013,Training,1.297494,2.956944,4.596086,8.106675,10.861502,12.702075,14.610017,17.855200,22.530373,23.987509,31.370014
1995-02-06,4.248413,Training,0.723295,1.889112,3.143711,5.819191,8.027494,9.594841,11.319726,14.158739,18.424824,19.812254,26.098383
1995-02-07,4.248413,Training,0.781718,2.008246,3.191222,5.802466,7.991896,9.507373,11.153943,13.923874,18.025835,19.502127,25.996603
1995-02-08,4.544814,Training,0.708556,1.635818,2.454858,4.556443,6.232446,7.545848,9.331659,11.526776,15.842181,18.392012,26.045336
1995-02-09,7.533523,Training,1.353926,2.806344,4.016750,7.166479,9.748411,11.948380,14.481427,18.146595,25.959337,30.787506,47.510864
1995-02-10,6.718420,Training,1.633948,3.670968,5.764628,10.053669,13.788395,16.554485,19.301722,24.810455,33.956589,39.272736,60.378418
1995-02-11,5.681017,Training,1.670915,3.342659,4.816143,8.076754,10.647974,12.540401,15.159581,18.466875,24.998224,29.669878,44.360405
1995-02-12,11.189134,Training,1.412375,3.659528,5.577212,10.682761,15.179029,19.254807,23.600555,30.167603,43.487682,52.605278,83.010368
1995-02-13,40.755122,Training,3.725385,8.163209,11.973848,21.508614,29.986319,36.266941,43.001801,54.622807,75.326584,89.913490,136.348602
1995-02-14,44.954135,Training,5.056993,10.615360,14.915995,24.357729,31.843548,36.912933,42.041943,51.447781,65.733154,77.388527,116.885864
1995-02-15,28.899087,Training,5.169213,10.536678,14.526335,22.579166,28.384144,31.730574,35.118820,41.755714,50.832489,57.590248,81.832230
1995-02-16,21.019763,Training,4.108043,8.439693,12.058279,19.004385,23.759195,26.921572,29.545847,35.149555,42.348549,46.033047,62.315491
1995-02-17,18.870857,Training,4.196508,8.015532,10.786403,16.710854,20.693871,23.016167,25.796576,29.897530,35.884785,40.049339,53.557362
1995-02-18,19.537759,Training,2.802891,5.785413,8.425855,13.634335,17.341436,19.943563,22.312372,26.730200,32.564083,35.293304,46.750389
1995-02-19,14.177842,Training,2.239255,4.818772,7.148909,11.900270,15.343554,17.605425,19.799568,23.762316,29.033949,31.131107,40.648270
1995-02-20,12.325337,Training,2.213132,4.733428,6.985314,11.602264,14.961559,17.062464,19.131548,22.888254,27.830233,29.666109,38.415596
1995-02-21,10.868033,Training,2.703800,5.369005,7.325393,11.823162,15.049682,16.816072,18.866234,22.127026,26.609369,28.926748,37.841572
1995-02-22,9.880030,Training,2.378521,4.766725,6.798318,11.233686,14.411161,16.404015,18.370655,21.912477,26.632322,28.334085,36.692425
1995-02-23,9.460128,Training,2.115654,4.373481,6.306817,10.536834,13.622869,15.553664,17.404737,20.831890,25.336613,26.815050,34.563789
1995-02-24,8.719126,Training,1.685469,3.646794,5.484908,9.446408,12.452621,14.326013,16.142408,19.487473,24.081211,25.288008,32.560207
1995-02-25,8.225125,Training,1.767653,3.743833,5.407811,9.204808,12.169246,13.902248,15.582631,18.757010,23.062819,24.381287,31.737282
1995-02-26,8.916727,Training,1.764661,3.600040,5.090676,8.655462,11.410726,13.142890,14.784437,17.912601,22.113194,23.380606,30.411707
1995-02-27,7.706423,Training,1.314186,2.776677,4.120391,7.286897,9.778478,11.504255,13.169959,16.071775,20.237875,21.320063,27.594894
1995-02-28,7.064221,Training,1.008312,2.250812,3.460207,6.262817,8.567209,10.179822,11.834956,14.549627,18.584215,19.698265,25.559620
1995-03-01,6.792520,Training,0.842866,1.991480,3.186030,5.821349,8.063839,9.645776,11.258563,13.854723,17.808025,18.872648,24.523672
1995-03-02,6.594920,Training,0.753049,1.820313,2.929429,5.400467,7.534169,9.037101,10.601730,13.107310,16.920826,17.976912,23.428221
1995-03-03,6.570220,Training,0.835796,1.842564,2.722698,4.860529,6.660219,7.898423,9.324093,11.397805,14.838049,16.225128,21.780008
1995-03-04,6.298519,Training,0.230725,0.884117,1.582993,3.052069,4.419057,5.461371,6.649404,8.639950,11.839931,13.189726,18.216377
1995-03-05,6.100918,Training,0.216154,0.852058,1.407805,2.688976,3.922981,4.802724,5.949672,7.584247,10.562962,12.113672,17.068502
1995-03-06,6.471419,Training,-0.093859,0.443216,0.962668,1.957873,3.014740,3.814880,4.799411,6.510308,9.442799,11.059842,15.909634
1995-03-07,5.755117,Training,0.067998,0.621872,1.191862,2.359831,3.542093,4.413816,5.508255,7.222652,10.126001,11.572834,16.066057
1995-03-08,5.483416,Training,-0.128310,0.394478,0.833165,1.667725,2.612578,3.331341,4.229177,5.748085,8.492533,10.098226,14.444820
1995-03-09,5.335216,Training,-0.159378,0.310386,0.738880,1.533259,2.434209,3.077234,3.968730,5.426526,8.055264,9.684255,13.704835
1995-03-10,5.359916,Training,0.104066,0.673997,1.106190,2.132406,3.145569,3.908695,4.949672,6.379842,9.150461,10.883604,15.475212
1995-03-11,7.434722,Training,0.347100,1.074231,1.620736,3.053754,4.310078,5.369790,6.593897,8.448404,12.081462,14.289087,21.585802
1995-03-12,6.175018,Training,-0.196221,0.329776,0.856184,1.805590,2.812170,3.694529,4.644917,6.599472,10.175135,12.330669,19.448896
1995-03-13,5.483416,Training,-0.162442,0.354015,0.880528,1.810218,2.807694,3.608274,4.609121,6.323538,9.511016,11.387136,16.875349
1995-03-14,5.137615,Training,-0.107285,0.431411,0.989202,2.027781,3.118817,3.947364,5.014692,6.771285,9.896516,11.542569,16.383726
1995-03-15,4.940015,Training,-0.062514,0.474833,1.032542,2.121709,3.255655,4.085904,5.148894,6.891665,9.887045,11.372709,15.754629
1995-03-16,4.693014,Training,-0.134633,0.362900,0.820977,1.690415,2.653767,3.355184,4.286692,5.820772,8.551356,10.108709,14.133341
1995-03-17,4.396613,Training,-0.171560,0.320111,0.755916,1.569836,2.501208,3.152918,4.047705,5.549022,8.231120,9.788446,13.757111
1995-03-18,4.223713,Training,-0.171338,0.303872,0.738257,1.555499,2.494071,3.120345,4.025960,5.514997,8.187421,9.736401,13.641805
1995-03-19,4.075512,Training,-0.154077,0.322550,0.763078,1.605010,2.564723,3.197738,4.113396,5.606142,8.258463,9.772895,13.636252
1995-03-20,3.952012,Training,-0.124260,0.350307,0.806310,1.694122,2.694974,3.337193,4.275518,5.785233,8.433805,9.888832,13.719159
1995-03-21,3.828511,Training,-0.000628,0.506144,1.032365,2.114622,3.264098,4.000950,5.028435,6.628672,9.331770,10.616487,14.463190
1995-03-22,3.680311,Training,-0.095995,0.372510,0.826089,1.719522,2.727108,3.346329,4.276230,5.747912,8.333742,9.736314,13.486522
1995-03-23,3.507411,Training,0.028328,0.527183,1.036530,2.100139,3.238359,3.930507,4.932078,6.462571,9.056069,10.304768,14.046617
1995-03-24,3.334510,Training,-0.124256,0.322322,0.732213,1.514644,2.414515,2.968040,3.808017,5.160547,7.614292,9.032746,12.709844
1995-03-25,3.260410,Training,-0.115877,0.324597,0.725474,1.486681,2.361987,2.901337,3.715449,5.030403,7.429837,8.816769,12.462852
1995-03-26,3.136909,Training,-0.042021,0.411469,0.845450,1.709818,2.669817,3.253176,4.119344,5.478795,7.884042,9.172299,12.780020
1995-03-27,3.038109,Training,-0.015985,0.439890,0.882816,1.766345,2.734215,3.331361,4.188676,5.547454,7.950422,9.192571,12.859296
1995-03-28,3.038109,Training,0.110683,0.598728,1.090850,2.136123,3.239367,3.894067,4.835989,6.256731,8.660124,9.787386,13.398330
1995-03-29,2.865209,Training,0.089587,0.561705,1.019725,1.976963,2.991212,3.598021,4.465074,5.812738,8.137168,9.292112,12.894899
1995-03-30,2.717008,Training,-0.063363,0.350023,0.675293,1.288595,1.979135,2.428183,3.054136,4.127572,6.135939,7.368866,10.829165
1995-03-31,2.544108,Training,-0.056763,0.359784,0.686321,1.307033,2.002244,2.458828,3.088211,4.162113,6.166832,7.391617,10.838048
1995-04-01,2.445307,Training,-0.063242,0.349268,0.677760,1.299507,1.996665,2.450898,3.079528,4.161521,6.181521,7.406891,10.896614
1995-04-02,2.321807,Training,-0.068555,0.343993,0.673307,1.295763,1.992244,2.449518,3.074584,4.161724,6.196894,7.425121,10.962768
1995-04-03,2.321807,Training,-0.088920,0.322068,0.644128,1.246521,1.924241,2.377865,2.986919,4.062775,6.099287,7.341169,10.926754
1995-04-04,2.247707,Training,-0.050840,0.390511,0.733159,1.393064,2.128043,2.626664,3.254637,4.399678,6.490326,7.686910,11.356714
1995-04-05,2.148906,Training,-0.060993,0.372522,0.712423,1.362492,2.073753,2.570228,3.182735,4.301697,6.385719,7.583821,11.298918
1995-04-06,2.099506,Training,-0.068699,0.352388,0.677840,1.297037,1.974052,2.447684,3.039544,4.113467,6.143709,7.339491,11.018359
1995-04-07,2.025406,Training,-0.053973,0.363440,0.671797,1.260410,1.904182,2.354980,2.916544,3.955184,5.910496,7.087817,10.716339
1995-04-08,1.976006,Training,-0.095494,0.316721,0.589526,1.105473,1.679278,2.095568,2.599530,3.564035,5.432673,6.623811,10.286866
1995-04-09,1.877206,Training,-0.115109,0.291897,0.541341,1.008667,1.533297,1.924952,2.392792,3.308012,5.101375,6.296451,9.942167
1995-04-10,1.778405,Training,-0.132676,0.273980,0.514891,0.966538,1.472828,1.855219,2.308750,3.198931,4.966950,6.162017,9.846796
1995-04-11,1.654905,Training,-0.159183,0.246708,0.468527,0.889585,1.367930,1.724209,2.153260,3.005248,4.715371,5.901196,9.625519
1995-04-12,1.556105,Training,-0.169547,0.229088,0.438608,0.834883,1.284007,1.625569,2.036347,2.856852,4.518047,5.707699,9.410925
1995-04-13,1.482004,Training,-0.169249,0.226321,0.425354,0.795669,1.213465,1.551964,1.941016,2.742965,4.355047,5.552297,9.213780
1995-04-14,1.407904,Training,-0.159047,0.222924,0.396405,0.726012,1.102942,1.404916,1.767870,2.520996,4.005426,5.171734,8.691598
1995-04-15,1.333804,Training,-0.171463,0.207253,0.374266,0.691827,1.054971,1.348345,1.703458,2.440196,3.896463,5.064517,8.579288
1995-04-16,1.259704,Training,-0.178853,0.196589,0.354553,0.655568,0.998858,1.282141,1.621941,2.335448,3.749986,4.907810,8.427616
1995-04-17,1.185604,Training,-0.181003,0.196713,0.360433,0.670142,1.021216,1.312156,1.658712,2.382445,3.826443,4.993121,8.535965
1995-04-18,1.136203,Training,-0.188279,0.211843,0.383729,0.707124,1.074807,1.395237,1.741722,2.499656,4.001453,5.180502,8.849266
1995-04-19,1.086803,Training,-0.163245,0.239915,0.397669,0.708603,1.064723,1.376891,1.712982,2.450225,3.879964,5.018769,8.576955
1995-04-20,1.086803,Training,-0.143112,0.272610,0.421979,0.732514,1.084083,1.415239,1.744638,2.480308,3.891575,5.026412,8.592199
1995-04-21,1.086803,Training,-0.088725,0.343629,0.474371,0.823215,1.205420,1.584592,1.937488,2.705828,4.192742,5.337886,9.036240
1995-04-22,1.136203,Training,-0.046324,0.399982,0.522388,0.919511,1.321192,1.733909,2.123523,2.927890,4.523004,5.743003,9.666817
1995-04-23,1.235004,Training,-0.104205,0.359639,0.502778,0.873804,1.260684,1.670784,2.023415,2.841137,4.421410,5.673929,9.837386
1995-04-24,1.284404,Training,-0.163213,0.263177,0.415327,0.738649,1.082167,1.423985,1.763908,2.527431,4.001614,5.238951,9.190155
1995-04-25,1.284404,Training,-0.152329,0.286629,0.442214,0.777314,1.152698,1.515323,1.864059,2.645155,4.143115,5.344194,9.219152
1995-04-26,1.284404,Training,-0.083418,0.371835,0.507783,0.907082,1.314917,1.703960,2.105079,2.906111,4.521483,5.795297,9.963103
1995-04-27,1.457304,Training,-0.032457,0.479121,0.620167,1.128702,1.616755,2.073292,2.502411,3.539521,5.600382,7.241519,13.479200
1995-04-28,1.630205,Training,-0.200168,0.366396,0.639317,1.181010,1.740304,2.356291,2.833049,4.193933,6.945432,9.094217,17.406767
1995-04-29,1.432604,Training,-0.196025,0.281802,0.558586,1.038810,1.532780,2.010751,2.524905,3.595942,5.847009,7.604116,13.399052
1995-04-30,1.358504,Training,-0.189009,0.295239,0.612831,1.177478,1.765322,2.291212,2.867712,4.004258,6.290095,7.802019,12.714588
1995-05-01,1.259704,Training,-0.105429,0.413843,0.729176,1.408252,2.104989,2.699991,3.307741,4.487366,6.773867,8.130167,12.743610
1995-05-02,1.210304,Training,-0.168879,0.321609,0.672890,1.382501,2.130706,2.728106,3.356872,4.639117,6.998727,8.322952,12.907805
1995-05-03,1.185604,Training,-0.202834,0.261281,0.561936,1.154839,1.794586,2.310825,2.861369,3.995501,6.163890,7.514105,11.911839
1995-05-04,1.210304,Training,-0.225239,0.233085,0.483331,0.987409,1.552344,2.004358,2.485256,3.505732,5.513873,6.841159,11.159583
1995-05-05,1.284404,Training,-0.264830,0.149635,0.365736,0.784351,1.250660,1.621943,2.055815,2.961689,4.798394,6.166287,10.286302
1995-05-06,1.111503,Training,-0.220386,0.235645,0.435559,0.870406,1.349849,1.772601,2.189125,3.102033,4.950884,6.300697,10.570973
1995-05-07,1.086803,Training,-0.183727,0.288056,0.488290,0.963581,1.446668,1.908796,2.345937,3.287237,5.247204,6.690319,11.323421
1995-05-08,1.111503,Training,-0.121715,0.381045,0.580492,1.097117,1.570615,2.078074,2.524809,3.536566,5.707747,7.378169,13.118788
1995-05-09,1.333804,Training,-0.058827,0.488629,0.730824,1.316181,1.838081,2.429925,2.929850,4.129371,6.722800,8.727021,15.917312
1995-05-10,4.668314,Training,-0.198883,0.335571,0.614576,1.119889,1.622481,2.190829,2.642804,3.868309,6.331515,8.292100,15.235807
1995-05-11,2.593508,Training,-0.101235,0.414253,0.618162,1.090087,1.526874,1.998418,2.466464,3.464799,5.602255,7.439707,13.701675
1995-05-12,2.000706,Training,-0.237172,0.274335,0.522934,0.950308,1.378289,1.861055,2.284387,3.354192,5.526651,7.373709,13.700405
1995-05-13,1.679605,Training,-0.221394,0.241479,0.502123,0.949408,1.388390,1.842716,2.305788,3.320873,5.425528,7.172622,12.678108
1995-05-14,1.457304,Training,-0.106929,0.421607,0.684693,1.252443,1.780030,2.330690,2.862136,3.921883,6.201101,7.882083,13.393965
1995-05-15,1.407904,Training,-0.249897,0.210755,0.456038,0.906239,1.342737,1.796519,2.229039,3.238149,5.312585,6.912435,12.020651
1995-05-16,1.407904,Training,-0.149250,0.332048,0.511149,0.976958,1.397160,1.842974,2.278491,3.183182,5.136075,6.681512,11.733699
1995-05-17,1.482004,Training,-0.270402,0.162419,0.356273,0.726115,1.073320,1.452438,1.820117,2.697198,4.542374,6.087875,11.088447
1995-05-18,1.679605,Training,-0.149122,0.333835,0.515800,0.979639,1.402259,1.857380,2.281895,3.188845,5.144742,6.674416,11.736699
1995-05-19,1.580805,Training,-0.241703,0.197582,0.413758,0.831672,1.226917,1.636302,2.039552,2.972393,4.926069,6.477075,11.464238
1995-05-20,1.457304,Training,-0.251664,0.165564,0.363050,0.752275,1.132910,1.510484,1.895232,2.746671,4.551328,5.972959,10.429121
1995-05-21,1.185604,Training,-0.244828,0.164418,0.371872,0.780001,1.188370,1.563467,1.966730,2.823006,4.635739,5.975414,10.138203
1995-05-22,1.086803,Training,-0.244218,0.151334,0.356819,0.783382,1.220910,1.570696,1.985236,2.831422,4.617745,5.868839,9.874825
1995-05-23,1.012703,Training,-0.219382,0.172752,0.386392,0.823780,1.266097,1.640807,2.057598,2.921010,4.702293,5.931575,9.799064
1995-05-24,0.913903,Training,-0.179534,0.212879,0.433965,0.904341,1.382807,1.763467,2.202185,3.098848,4.872136,6.063557,9.788767
1995-05-25,0.839803,Training,-0.178669,0.210673,0.432086,0.911918,1.408160,1.783309,2.235585,3.136939,4.895821,6.069723,9.717730
1995-05-26,0.790402,Training,-0.199919,0.175290,0.399613,0.878621,1.380563,1.742472,2.211769,3.104487,4.869024,6.051935,9.629186
1995-05-27,0.741002,Training,-0.220106,0.153260,0.367464,0.821665,1.300392,1.650960,2.097392,2.955569,4.695565,5.866781,9.445530
1995-05-28,0.592802,Training,-0.240754,0.120237,0.302585,0.694451,1.113068,1.418481,1.816415,2.588749,4.201044,5.337037,8.833258
1995-05-29,0.494001,Training,-0.230416,0.129306,0.334731,0.768157,1.234076,1.558715,2.001711,2.826645,4.518612,5.662610,9.077378
