date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1990-04-01,9.606269,Training,0.627131,1.416205,1.866425,3.247721,4.439646,5.546803,6.460430,8.646719,12.429574,14.307757,22.803812
1990-04-02,8.863242,Training,0.531999,1.367245,1.929117,3.332893,4.548957,5.751419,6.746798,8.958014,12.962608,15.176736,24.709591
1990-04-03,8.597876,Training,0.351109,1.048098,1.644684,2.824467,3.880582,4.909993,5.848752,7.799382,11.210962,13.059917,20.773266
1990-04-04,,,1.859193,3.951525,5.524527,8.838381,10.912821,13.332383,15.956017,19.457611,27.509861,32.680534,46.418385
1990-04-05,,,1.910367,4.025747,5.612775,8.968849,11.064238,13.485459,16.119986,19.623428,27.658888,32.825279,46.533249
1990-04-06,,,,,,,,,,,,,
1990-04-07,,,,,,,,,,,,,
1990-04-08,41.715620,Training,0.841795,1.613342,2.111405,3.617210,4.877965,5.909806,6.903038,8.786401,11.867366,13.220581,19.395439
1990-04-09,30.941739,Training,0.646536,1.569453,2.265663,4.065470,5.593233,6.970521,8.004291,10.441714,14.279181,16.037897,24.994970
1990-04-10,25.846701,Training,0.390013,1.129592,1.875254,3.549506,5.040532,6.302966,7.414727,9.740915,13.290201,14.774450,22.307314
1990-04-11,22.078496,Training,0.325425,1.008967,1.737247,3.327260,4.781819,5.944240,7.069091,9.197044,12.457087,13.647155,19.982912
1990-04-12,20.167857,Training,0.244656,0.851043,1.494639,2.913453,4.256039,5.281179,6.312479,8.235345,11.142889,12.151114,17.530499
1990-04-13,18.469511,Training,0.407065,1.134226,1.790871,3.388965,4.900979,5.999300,7.029478,8.961232,11.825503,12.768829,18.329868
1990-04-14,17.036532,Training,0.236675,0.861422,1.511169,3.029021,4.490036,5.550210,6.588880,8.598242,11.460749,12.411598,17.794569
1990-04-15,15.921992,Training,0.229334,0.844696,1.483717,2.971448,4.423363,5.459052,6.487879,8.436145,11.238643,12.152041,17.365234
1990-04-16,15.444333,Training,0.215381,0.796891,1.411594,2.833346,4.236092,5.213667,6.224894,8.093789,10.798660,11.697252,16.675840
1990-04-17,15.338186,Training,0.222417,0.792838,1.391271,2.784155,4.175004,5.130041,6.116967,7.932236,10.559194,11.415283,16.235113
1990-04-18,14.966673,Training,0.246797,0.818873,1.426849,2.864295,4.317438,5.285748,6.293295,8.113905,10.719588,11.534699,16.277924
1990-04-19,14.595160,Training,0.214546,0.768584,1.356426,2.745102,4.156465,5.090681,6.076943,7.864317,10.442421,11.254121,15.924797
1990-04-20,14.223647,Training,0.183459,0.721959,1.272461,2.571413,3.889361,4.771544,5.703825,7.418365,9.918580,10.735126,15.307097
1990-04-21,13.958280,Training,0.151619,0.706982,1.214609,2.420681,3.652864,4.511134,5.383527,7.030620,9.522671,10.344463,14.978463
1990-04-22,,,,,,,,,,,,,
1990-04-23,,,,,,,,,,,,,
1990-04-24,13.002961,Training,,,,,,,,,,,
1990-04-25,13.162180,Training,,,,,,,,,,,
1990-04-26,13.374474,Training,0.322685,0.964026,1.517614,2.954803,4.368074,5.330700,6.279671,7.989463,10.615727,11.442549,16.553133
1990-04-27,12.896814,Training,0.047634,0.555122,1.057756,2.216494,3.383516,4.231532,5.079183,6.761782,9.347561,10.250208,15.139394
1990-04-28,12.525301,Training,0.216697,0.800511,1.267312,2.465395,3.621891,4.484508,5.323098,6.860365,9.414429,10.306289,15.297111
1990-04-29,12.419154,Training,0.415588,1.073135,1.545164,2.907901,4.110977,5.044855,5.946167,7.567660,10.331868,11.381027,17.025747
1990-04-30,12.313008,Training,0.478451,1.176843,1.606557,2.963655,4.120880,5.094357,5.952461,7.741919,10.752614,12.012105,18.515274
1990-05-01,12.790667,Training,0.153128,0.831096,1.350617,2.610215,3.769047,4.817976,5.601170,7.599191,10.732593,12.044586,19.305836
1990-05-02,11.941494,Training,0.097116,0.690889,1.177727,2.279560,3.338155,4.244011,5.016293,6.701478,9.451396,10.559462,16.391634
1990-05-03,11.304615,Training,0.036092,0.556761,1.029751,2.065810,3.073695,3.906949,4.684823,6.276698,8.908853,9.968685,15.258478
1990-05-04,10.614662,Training,-0.005345,0.487345,0.921468,1.875281,2.830366,3.588466,4.328316,5.831488,8.354996,9.385041,14.341324
1990-05-05,10.508515,Training,-0.028939,0.444007,0.844247,1.718630,2.609488,3.308773,4.002416,5.433578,7.875038,8.909750,13.653915
1990-05-06,10.083929,Training,0.001424,0.524087,0.918408,1.823174,2.750837,3.482629,4.164061,5.611627,8.083765,9.081676,13.982653
1990-05-07,9.075536,Training,-0.000944,0.527647,0.906135,1.801574,2.714243,3.437763,4.107196,5.537386,8.020467,9.048590,14.047157
1990-05-08,4.776598,Training,0.045644,0.592808,0.957294,1.886210,2.793780,3.537877,4.224522,5.635664,8.174015,9.275033,14.468831
1990-05-09,4.033571,Training,-0.024470,0.525161,0.916179,1.823290,2.720010,3.484772,4.142760,5.669652,8.330473,9.490569,15.046094
1990-05-10,3.874352,Training,-0.094150,0.398838,0.792009,1.628984,2.456785,3.165946,3.826208,5.319179,7.992014,9.236382,14.681603
1990-05-11,3.874352,Training,-0.099761,0.402389,0.752035,1.508810,2.293184,2.946059,3.553299,4.931946,7.418344,8.591597,13.682815
1990-05-12,3.874352,Training,0.026709,0.586968,0.948790,1.798931,2.598937,3.339912,3.973006,5.386733,8.006226,9.263222,14.680312
1990-05-13,3.874352,Training,-0.029322,0.514731,0.865946,1.643957,2.391206,3.108355,3.690644,5.075970,7.625977,8.903115,14.363316
1990-05-14,3.874352,Training,-0.065841,0.432785,0.817563,1.581291,2.290579,2.995348,3.602931,5.000095,7.614897,8.998178,14.551587
1990-05-15,3.874352,Training,-0.124338,0.329461,0.625398,1.222564,1.833818,2.391415,2.918527,4.093938,6.329313,7.603364,12.399861
1990-05-16,3.874352,Training,-0.061531,0.398608,0.743699,1.453748,2.145079,2.766924,3.355301,4.622509,6.939336,8.135918,12.884956
1990-05-17,3.874352,Training,-0.093702,0.342791,0.658966,1.326938,2.003904,2.578327,3.147331,4.355727,6.566687,7.700149,12.138053
1990-05-18,3.874352,Training,-0.128109,0.299536,0.581869,1.187125,1.820819,2.346798,2.876985,4.020276,6.154040,7.289819,11.595462
1990-05-19,3.874352,Training,-0.157934,0.262956,0.490312,0.991359,1.539337,1.991375,2.450681,3.485503,5.468565,6.630680,10.810814
1990-05-20,3.608985,Training,-0.164607,0.266380,0.486388,0.979037,1.523022,1.977282,2.425624,3.458844,5.435801,6.596427,10.800625
1990-05-21,2.812885,Training,-0.193188,0.217690,0.421800,0.875468,1.384762,1.802815,2.238552,3.224629,5.145066,6.320787,10.433414
1990-05-22,2.865959,Training,-0.156261,0.292727,0.501532,1.002966,1.561610,2.028522,2.473496,3.506253,5.486453,6.630827,10.895236
1990-05-23,3.343618,Training,-0.134123,0.324387,0.536988,1.062931,1.634190,2.119631,2.571803,3.617423,5.623448,6.767944,11.120114
1990-05-24,3.343618,Training,-0.149505,0.272722,0.502698,1.024273,1.572151,2.038461,2.499549,3.537047,5.529052,6.694902,10.997911
1990-05-25,3.343618,Training,-0.134549,0.277610,0.517555,1.060551,1.630228,2.100154,2.584686,3.618524,5.607207,6.734499,10.926660
1990-05-26,3.343618,Training,-0.071537,0.391583,0.647580,1.276677,1.930064,2.473359,2.984906,4.089272,6.155050,7.205257,11.524673
1990-05-27,3.343618,Training,-0.154818,0.246406,0.467988,0.982707,1.534895,1.972632,2.438670,3.437386,5.364379,6.463179,10.522231
1990-05-28,3.343618,Training,-0.186626,0.202131,0.409937,0.897200,1.439315,1.829895,2.287711,3.243298,5.127481,6.191349,10.178690
1990-05-29,3.343618,Training,-0.160462,0.226949,0.444991,0.959480,1.526929,1.931999,2.405585,3.380325,5.270966,6.308357,10.239379
1990-05-30,3.078252,Training,-0.133606,0.250602,0.499499,1.083275,1.714163,2.147585,2.665420,3.698116,5.640047,6.610533,10.519938
1990-05-31,2.759812,Training,-0.167419,0.214512,0.435607,0.957071,1.533744,1.940415,2.419218,3.401192,5.293663,6.313792,10.180255
1990-06-01,2.335226,Training,-0.207834,0.177916,0.371329,0.831751,1.358619,1.733664,2.171630,3.106226,4.945610,5.989795,9.848086
1990-06-02,2.069859,Training,-0.147778,0.276419,0.459294,0.988544,1.569327,1.983129,2.450252,3.407394,5.337325,6.371864,10.467854
1990-06-03,1.698346,Training,-0.220859,0.183333,0.371749,0.822586,1.332103,1.729759,2.148982,3.101832,4.973313,6.076131,10.090641
1990-06-04,1.220686,Training,-0.234837,0.149384,0.322957,0.736701,1.207222,1.571869,1.974795,2.875685,4.678813,5.804801,9.709014
1990-06-05,1.114539,Training,-0.241861,0.129132,0.288835,0.671958,1.119073,1.457780,1.846597,2.714458,4.461753,5.576057,9.341183
1990-06-06,1.114539,Training,-0.248783,0.119766,0.274185,0.648762,1.090338,1.419038,1.800505,2.656180,4.383204,5.491525,9.232403
1990-06-07,1.114539,Training,-0.252372,0.112616,0.264188,0.634913,1.074248,1.395374,1.774646,2.621198,4.334511,5.437044,9.149268
1990-06-08,1.114539,Training,-0.260128,0.102569,0.253605,0.622632,1.063472,1.378064,1.759807,2.600345,4.310163,5.402578,9.092337
1990-06-09,1.114539,Training,-0.245792,0.115337,0.279931,0.678275,1.147197,1.477571,1.879801,2.750447,4.500290,5.586035,9.260547
1990-06-10,1.114539,Training,-0.247053,0.127507,0.285490,0.675764,1.137996,1.475983,1.864162,2.735599,4.470252,5.555012,9.251805
1990-06-11,1.114539,Training,-0.281180,0.074246,0.189782,0.495274,0.864186,1.138140,1.470140,2.226357,3.783457,4.884124,8.492130
1990-06-12,1.114539,Training,-0.284395,0.069323,0.182722,0.486420,0.854844,1.122683,1.454188,2.203966,3.749174,4.844965,8.442942
1990-06-13,1.114539,Training,-0.268551,0.099573,0.226025,0.561243,0.966877,1.265761,1.612776,2.413459,4.020583,5.110704,8.744612
1990-06-14,1.114539,Training,-0.301028,0.047172,0.143419,0.412528,0.741869,0.989239,1.294887,1.999994,3.461419,4.552839,8.092871
1990-06-15,0.796100,Training,-0.305325,0.040908,0.131974,0.390762,0.708622,0.949632,1.247121,1.938060,3.370661,4.458657,7.974509
1990-06-16,0.689953,Training,-0.305246,0.046806,0.138726,0.400528,0.723862,0.969380,1.265947,1.966402,3.405304,4.488225,8.009135
1990-06-17,0.743026,Training,-0.301777,0.045347,0.135260,0.393484,0.710995,0.951007,1.245634,1.937255,3.357751,4.432381,7.910597
1990-06-18,0.689953,Training,-0.302123,0.042242,0.134046,0.396141,0.716874,0.954655,1.253179,1.942327,3.366933,4.438177,7.914365
1990-06-19,0.955320,Training,-0.291059,0.086116,0.192120,0.498468,0.876264,1.161099,1.477404,2.238211,3.771068,4.838979,8.467742
1990-06-20,0.902246,Training,-0.272975,0.090876,0.217064,0.551104,0.950758,1.248035,1.593543,2.386493,3.958580,5.019832,8.575168
1990-06-21,0.955320,Training,-0.285353,0.097158,0.198227,0.507914,0.879727,1.170035,1.481147,2.232977,3.755340,4.825400,8.471184
1990-06-22,0.796100,Training,-0.305703,0.048950,0.147305,0.420075,0.748329,0.998718,1.300513,2.010294,3.460101,4.533800,8.060028
1990-06-23,0.689953,Training,-0.304715,0.039215,0.135460,0.405552,0.732370,0.968515,1.272828,1.965750,3.391485,4.449696,7.910522
1990-06-24,0.849173,Training,-0.308470,0.027566,0.116030,0.375065,0.697835,0.907181,1.205596,1.874320,3.260055,4.271375,7.663600
1990-06-25,0.689953,Training,-0.297851,0.066954,0.157078,0.454628,0.824931,1.061590,1.370341,2.080331,3.546482,4.527908,8.077963
1990-06-26,0.636880,Training,-0.318135,0.018470,0.101682,0.348102,0.653525,0.859211,1.146777,1.798869,3.153680,4.167707,7.561213
1990-06-27,0.530733,Training,-0.319568,0.028408,0.114870,0.364662,0.673609,0.900088,1.186977,1.852297,3.223537,4.261502,7.666518
1990-06-28,0.743026,Training,-0.316748,0.017284,0.096897,0.333317,0.627731,0.835307,1.117342,1.754124,3.082795,4.102024,7.409700
1990-06-29,0.530733,Training,-0.326341,0.016821,0.098368,0.336678,0.637064,0.852770,1.134412,1.781057,3.122293,4.139490,7.471507
1990-06-30,0.371513,Training,-0.322957,0.009986,0.084740,0.308553,0.588307,0.791710,1.062873,1.681571,2.974699,3.980863,7.243987
1990-07-01,0.424586,Training,-0.317873,0.009262,0.082453,0.304322,0.579431,0.777901,1.047789,1.655723,2.931576,3.928641,7.149588
1990-07-02,0.530733,Training,-0.328734,0.001849,0.074905,0.296507,0.575457,0.770540,1.041389,1.648485,2.925890,3.914520,7.148812
1990-07-03,0.477660,Training,-0.329281,0.001952,0.074064,0.294210,0.571850,0.765461,1.034378,1.636899,2.906341,3.886024,7.102571
1990-07-04,0.371513,Training,-0.326119,-0.004933,0.062491,0.274395,0.539854,0.720879,0.984902,1.563719,2.798430,3.762743,6.925896
1990-07-05,0.424586,Training,-0.327771,-0.006276,0.060122,0.270727,0.535748,0.713896,0.976097,1.550674,2.776452,3.729994,6.880479
1990-07-06,0.371513,Training,-0.325516,-0.010921,0.048668,0.248539,0.500496,0.666469,0.919541,1.469452,2.652297,3.586080,6.691408
1990-07-07,0.212293,Training,-0.308283,-0.009157,0.054017,0.265522,0.532694,0.680851,0.940010,1.493486,2.676072,3.558366,6.607501
1990-07-08,0.106147,Training,-0.308442,-0.017876,0.037485,0.232055,0.479437,0.613350,0.856913,1.378060,2.501926,3.352431,6.336764
1990-07-09,0.106147,Training,-0.314420,-0.014735,0.048770,0.260058,0.525136,0.677550,0.940666,1.487899,2.665886,3.551015,6.569839
1990-07-10,0.106147,Training,-0.317274,-0.032922,0.006757,0.169911,0.377121,0.496017,0.713369,1.172703,2.190152,3.001612,5.910419
1990-07-11,0.053073,Training,-0.317399,-0.036925,-0.000597,0.155416,0.353951,0.467720,0.678972,1.121996,2.111808,2.908442,5.786198
1990-07-12,0.053073,Training,-0.324319,-0.032850,0.003996,0.161351,0.359325,0.489842,0.704818,1.152333,2.156000,2.989817,5.888475
1990-07-13,0.053073,Training,-0.320874,-0.026274,0.019796,0.196512,0.415079,0.562982,0.797352,1.277172,2.340225,3.209292,6.121191
1990-07-14,0.053073,Training,-0.336930,-0.026188,0.009518,0.163259,0.358405,0.507499,0.707900,1.153013,2.145597,2.969587,5.893182
1990-07-15,0.053073,Training,-0.320653,-0.035062,-0.004692,0.138550,0.313723,0.439836,0.637479,1.048346,1.987602,2.786778,5.614261
1990-07-16,0.159220,Training,-0.313741,-0.043523,-0.016032,0.123684,0.296595,0.400308,0.592546,0.985819,1.892260,2.637204,5.407390
1990-07-17,0.053073,Training,-0.301487,-0.045055,-0.020189,0.115812,0.287893,0.378268,0.565686,0.947689,1.827378,2.543982,5.230267
1990-07-18,0.053073,Training,-0.300599,-0.047773,-0.023466,0.110125,0.279725,0.367094,0.553818,0.927555,1.795992,2.501810,5.154298
1990-07-19,0.053073,Training,-0.300937,-0.049837,-0.028355,0.100422,0.262415,0.348080,0.528196,0.889783,1.734622,2.424209,5.052909
1990-07-20,0.053073,Training,-0.296103,-0.051234,-0.034228,0.086036,0.237016,0.316954,0.487330,0.828039,1.632534,2.298659,4.883053
1990-07-21,0.053073,Training,-0.297805,-0.051875,-0.036006,0.081803,0.230448,0.310020,0.476363,0.811189,1.603207,2.259114,4.830489
1990-07-22,0.053073,Training,-0.320041,-0.051851,-0.033878,0.096236,0.265254,0.358258,0.525773,0.878676,1.711489,2.371958,5.030878
1990-07-23,0.000000,Training,-0.297721,-0.055116,-0.041993,0.067905,0.205728,0.282178,0.439179,0.755229,1.514624,2.149521,4.699932
1990-07-24,0.000000,Training,-0.292980,-0.055904,-0.045588,0.059900,0.190123,0.264177,0.417599,0.718247,1.453511,2.080056,4.604372
1990-07-25,0.000000,Training,-0.302660,-0.052774,-0.043502,0.059998,0.191180,0.275373,0.427935,0.729573,1.467320,2.108377,4.638481
1990-07-26,0.000000,Training,-0.308393,-0.052612,-0.043309,0.060787,0.194971,0.281814,0.431236,0.734766,1.473074,2.107364,4.646969
1990-07-27,0.000000,Training,-0.341685,-0.062788,-0.052593,0.079649,0.226931,0.341775,0.503688,0.829813,1.653698,2.337133,5.062759
1990-07-28,0.371513,Training,-0.312769,-0.054396,-0.040453,0.058973,0.174405,0.277560,0.422619,0.724645,1.478344,2.156797,4.824081
1990-07-29,0.265367,Training,-0.308989,-0.057187,-0.045031,0.054838,0.174637,0.269481,0.416255,0.709431,1.449349,2.113130,4.723690
1990-07-30,0.371513,Training,-0.315837,-0.056600,-0.043886,0.065849,0.201450,0.296744,0.457419,0.772324,1.557550,2.234048,4.838913
1990-07-31,0.318440,Training,-0.312212,-0.056364,-0.044985,0.066683,0.205102,0.295917,0.456815,0.771752,1.553243,2.215958,4.789204
1990-08-01,0.159220,Training,-0.312004,-0.054613,-0.042360,0.076504,0.223409,0.315766,0.482353,0.808810,1.610091,2.280746,4.857349
1990-08-02,0.106147,Training,-0.310698,-0.058792,-0.049666,0.055844,0.186377,0.275391,0.429098,0.728133,1.474819,2.115313,4.634872
1990-08-03,0.106147,Training,-0.294002,-0.063218,-0.058362,0.041313,0.164721,0.232684,0.378159,0.656626,1.358619,1.948652,4.391347
1990-08-04,0.053073,Training,-0.284142,-0.066720,-0.063597,0.032747,0.153135,0.211452,0.352831,0.621076,1.297813,1.866412,4.246377
1990-08-05,0.053073,Training,-0.286425,-0.064574,-0.061885,0.035440,0.156702,0.217670,0.359210,0.629684,1.310156,1.879505,4.267777
1990-08-06,0.053073,Training,-0.290602,-0.062018,-0.059198,0.039350,0.161651,0.227717,0.370744,0.644283,1.333080,1.910636,4.318707
1990-08-07,0.053073,Training,-0.289693,-0.061669,-0.059319,0.038897,0.160797,0.226483,0.368816,0.641308,1.327584,1.902788,4.305851
1990-08-08,0.053073,Training,-0.284729,-0.063154,-0.061540,0.037061,0.159992,0.220543,0.362034,0.633836,1.314498,1.880579,4.258060
1990-08-09,0.053073,Training,-0.295220,-0.060298,-0.055178,0.055887,0.192527,0.264546,0.419890,0.716735,1.448244,2.052158,4.499427
1990-08-10,0.053073,Training,-0.289562,-0.059802,-0.057883,0.040824,0.161785,0.230371,0.372188,0.643540,1.324215,1.895817,4.292482
1990-08-11,0.053073,Training,-0.295821,-0.059544,-0.056181,0.044862,0.168162,0.243211,0.388674,0.666804,1.363158,1.950874,4.373482
1990-08-12,0.053073,Training,-0.299591,-0.057873,-0.053214,0.051487,0.178732,0.259755,0.409101,0.696284,1.409932,2.013570,4.458880
1990-08-13,0.053073,Training,-0.307528,-0.056011,-0.046835,0.066725,0.203517,0.297093,0.457429,0.766565,1.524661,2.166086,4.664431
1990-08-14,0.053073,Training,-0.329180,-0.065684,-0.043319,0.096304,0.264391,0.371420,0.563750,0.924328,1.786029,2.484724,5.073272
1990-08-15,0.053073,Training,-0.281971,-0.054308,-0.055096,0.035293,0.144403,0.217532,0.350515,0.602801,1.239516,1.798846,4.142612
1990-08-16,0.053073,Training,-0.278709,-0.055253,-0.057243,0.030912,0.137958,0.206005,0.336191,0.581887,1.203613,1.749078,4.072475
1990-08-17,0.053073,Training,-0.274555,-0.055918,-0.058949,0.027672,0.132948,0.196238,0.324577,0.565162,1.175704,1.709845,4.015451
1990-08-18,0.053073,Training,-0.266865,-0.057942,-0.062491,0.022102,0.125541,0.179360,0.304324,0.538347,1.132261,1.644232,3.914541
1990-08-19,0.053073,Training,-0.275615,-0.056257,-0.060032,0.025877,0.133163,0.191945,0.316939,0.557173,1.159365,1.677049,3.969993
1990-08-20,0.053073,Training,-0.277425,-0.054559,-0.058159,0.027701,0.134601,0.197116,0.322624,0.563713,1.167755,1.692792,3.995385
1990-08-21,0.424586,Training,-0.312350,-0.068844,-0.075825,0.026694,0.146592,0.221282,0.351691,0.596624,1.238469,1.771926,4.171758
1990-08-22,0.530733,Training,-0.330018,-0.078980,-0.080042,0.026058,0.142989,0.222758,0.354254,0.610466,1.289704,1.850903,4.435586
1990-08-23,0.318440,Training,-0.352771,-0.078306,-0.070220,0.037847,0.154109,0.258185,0.391477,0.665545,1.408415,2.042227,4.898381
1990-08-24,0.212293,Training,-0.337616,-0.063858,-0.047149,0.046439,0.156875,0.263278,0.399097,0.690194,1.435696,2.107445,4.953437
1990-08-25,0.212293,Training,-0.318681,-0.060809,-0.049644,0.043389,0.154729,0.250221,0.393962,0.674185,1.397262,2.048842,4.718982
1990-08-26,0.318440,Training,-0.314400,-0.059177,-0.051781,0.045093,0.163711,0.253175,0.402303,0.687809,1.410932,2.049123,4.634337
1990-08-27,0.265367,Training,-0.308569,-0.059537,-0.055089,0.043023,0.163621,0.245366,0.393072,0.676926,1.385647,2.001939,4.527110
1990-08-28,0.212293,Training,-0.307230,-0.057981,-0.053847,0.044830,0.165989,0.249817,0.398523,0.683204,1.391219,2.008744,4.505726
1990-08-29,0.212293,Training,-0.317262,-0.057397,-0.052306,0.049877,0.179116,0.266390,0.415775,0.710812,1.433075,2.050920,4.565567
1990-08-30,0.212293,Training,-0.307219,-0.056256,-0.051589,0.048095,0.169672,0.256380,0.406507,0.694347,1.407623,2.031281,4.521225
1990-08-31,0.212293,Training,-0.306241,-0.055204,-0.050292,0.049801,0.171563,0.259426,0.410260,0.699377,1.414499,2.041256,4.525622
1990-09-01,0.212293,Training,-0.304129,-0.054911,-0.051453,0.047698,0.168974,0.253644,0.402954,0.689426,1.396020,2.016871,4.489588
1990-09-02,0.265367,Training,-0.303635,-0.055339,-0.052426,0.046851,0.168674,0.250857,0.400364,0.685363,1.388792,2.004743,4.466939
1990-09-03,0.318440,Training,-0.302790,-0.053977,-0.050600,0.048497,0.169689,0.253603,0.403319,0.689114,1.394678,2.014426,4.475678
1990-09-04,0.318440,Training,-0.302779,-0.056243,-0.053466,0.046868,0.169748,0.248760,0.399347,0.684278,1.388176,2.002126,4.461986
1990-09-05,0.371513,Training,-0.303204,-0.055781,-0.052541,0.049011,0.173349,0.253741,0.405547,0.693661,1.403119,2.023049,4.490699
1990-09-06,0.371513,Training,-0.304519,-0.054045,-0.049326,0.056559,0.186005,0.270526,0.426444,0.725134,1.452834,2.086893,4.575761
1990-09-07,0.265367,Training,-0.311513,-0.056046,-0.047656,0.068508,0.211154,0.300843,0.468526,0.789145,1.556687,2.216506,4.756039
1990-09-08,0.212293,Training,-0.325132,-0.062455,-0.036985,0.112243,0.293312,0.397294,0.601105,0.982824,1.857728,2.575936,5.209901
