date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1988-12-15,14.287390,Test,6.321192,11.539018,14.512968,19.470539,22.114378,25.764620,28.175102,33.044830,40.779881,45.024342,58.059158
1988-12-16,14.287390,Test,6.079687,11.019784,13.822554,18.546494,21.082483,24.735245,27.023682,31.774950,39.412682,43.579449,56.359291
1988-12-17,14.287390,Test,5.798209,10.459653,13.109687,17.588182,20.036816,23.679787,25.875246,30.461092,37.997875,42.154686,54.724144
1988-12-18,14.287390,Test,5.209790,9.434045,11.888969,16.033583,18.356949,21.919502,24.067675,28.429930,35.901672,40.204578,52.430405
1988-12-19,14.287390,Test,3.530982,6.715571,8.565258,11.853314,13.839108,16.682398,18.850313,22.533031,29.208664,33.900372,44.530598
1988-12-20,14.169798,Test,2.886690,5.780939,7.508729,10.496990,12.364438,14.958738,17.109619,20.590084,27.058596,32.042702,42.323627
1988-12-21,13.581840,Test,2.427833,5.114620,6.760847,9.548178,11.302179,13.717551,15.813326,19.231087,25.693682,30.907965,40.969509
1988-12-22,13.464248,Test,2.403280,5.049392,6.651445,9.330036,10.988159,13.408024,15.473883,18.840300,25.213978,30.498827,40.492931
1988-12-23,13.405452,Test,1.975995,4.324379,5.758877,8.102775,9.550959,11.769718,13.761950,17.021736,23.262392,28.701662,38.170429
1988-12-24,13.111473,Test,1.877907,4.155220,5.529571,7.770521,9.155271,11.345035,13.321447,16.581823,22.786745,28.266918,37.513611
1988-12-25,12.758698,Test,1.910240,4.503288,5.833561,8.267873,9.765858,12.170754,14.262203,17.706741,24.154816,30.301031,41.226246
1988-12-26,12.699902,Test,1.875914,4.325972,5.876359,8.312644,9.712248,12.116658,14.152579,17.669401,24.727180,31.085197,42.816570
1988-12-27,12.405923,Test,2.007748,4.461774,6.003891,8.389774,9.750813,12.196885,14.250001,17.635378,24.410238,30.618246,41.699593
1988-12-28,12.347127,Test,2.343675,5.005931,6.605783,9.223866,10.766433,13.362780,15.523174,19.043301,25.690430,31.503839,42.092007
1988-12-29,12.053148,Test,2.462168,5.164762,6.732205,9.379650,10.969734,13.553370,15.684645,19.213564,25.631205,31.100363,41.110527
1988-12-30,11.994352,Test,2.497327,5.207774,6.747572,9.382538,10.980046,13.550447,15.641339,19.172960,25.481844,30.817951,40.636688
1988-12-31,11.994352,Test,2.510573,5.228465,6.784065,9.425591,11.026208,13.612844,15.716937,19.260189,25.574945,30.963156,40.829655
1989-01-01,11.994352,Test,2.525809,5.267846,6.874233,9.545872,11.162866,13.788487,15.930405,19.493238,25.892124,31.429918,41.514839
1989-01-02,11.994352,Test,2.538791,5.274744,6.849913,9.499331,11.098433,13.715956,15.832587,19.401081,25.762110,31.271597,41.333786
1989-01-03,11.994352,Test,2.560969,5.303007,6.866396,9.507218,11.103677,13.719834,15.823729,19.395678,25.736643,31.237751,41.293915
1989-01-04,11.994352,Test,2.611562,5.569906,7.289414,10.074976,11.784241,14.565351,16.728807,20.424215,26.933378,32.796684,43.670059
1989-01-05,13.229065,Test,2.633505,5.654030,7.460860,10.357049,12.108093,14.928065,17.124710,20.880039,27.676117,33.767353,45.251926
1989-01-06,20.049383,Test,6.286191,12.770464,13.958448,20.864180,25.925756,29.837519,34.662094,41.030865,55.290905,69.709770,108.894569
1989-01-07,18.520691,Test,5.387749,12.018380,15.531749,22.779713,30.046679,35.199745,39.749352,51.189739,73.465157,87.123589,143.947906
1989-01-08,15.816082,Test,6.191882,12.304905,16.354748,22.219496,27.036779,31.346052,35.909767,43.430634,58.560333,69.538017,103.685959
1989-01-09,14.640165,Test,5.075819,9.876033,13.287260,17.961731,20.930000,24.979839,28.692757,34.255726,45.294449,54.018456,75.459793
1989-01-10,15.463307,Test,5.758429,11.240158,13.647704,18.700987,21.625938,25.690279,29.762283,35.397701,46.476364,57.758011,82.244408
1989-01-11,15.463307,Test,5.401063,10.994552,14.026032,19.421669,23.150427,27.796883,31.191458,38.490864,52.375141,63.789124,95.497162
1989-01-12,14.463778,Test,5.636516,10.786467,14.096952,19.049265,22.109966,26.618252,29.793884,35.735546,47.932877,57.882622,83.528297
1989-01-13,14.169798,Test,5.267979,10.256849,13.338235,18.049433,20.630035,24.955839,27.752802,32.655720,42.500114,50.799995,70.973160
1989-01-14,13.523044,Test,5.354511,10.317303,13.272644,17.897362,20.470400,24.743546,27.401672,32.160748,41.037571,48.464245,66.327438
1989-01-15,13.111473,Test,5.359380,10.215791,13.001643,17.536594,20.087984,24.257439,26.769987,31.372181,39.562969,46.367523,62.633072
1989-01-16,12.758698,Test,5.455862,10.267363,12.927130,17.398020,19.945730,24.017706,26.496284,31.003954,38.807049,45.233688,60.618095
1989-01-17,12.699902,Test,5.523982,10.336864,12.937427,17.391590,19.957045,23.956861,26.406118,30.845474,38.426609,44.642891,59.606457
1989-01-18,12.699902,Test,5.595795,10.396239,12.921985,17.341156,19.910955,23.839563,26.263681,30.643484,38.030334,44.055061,58.652676
1989-01-19,12.699902,Test,5.637222,10.416923,12.881005,17.259232,19.827362,23.691948,26.086821,30.408485,37.640800,43.519466,57.808937
1989-01-20,12.699902,Test,5.653839,10.430655,12.834999,17.160408,19.726286,23.538290,25.897942,30.185120,37.256668,43.034889,57.043324
1989-01-21,12.699902,Test,5.696702,10.774713,13.342520,17.828884,20.525759,24.393724,26.674946,30.970995,38.056824,44.056923,58.639576
1989-01-22,12.699902,Test,5.874670,10.821716,13.427140,17.881060,20.471706,24.350304,26.624544,30.813223,38.098339,44.058487,58.806171
1989-01-23,12.405923,Test,5.974351,10.799475,13.270042,17.594799,20.112371,23.931015,26.224173,30.364405,37.525581,43.324493,57.562660
1989-01-24,12.347127,Test,6.303998,11.180861,13.596253,17.903713,20.411943,24.202765,26.455446,30.652575,37.725803,43.250221,57.052929
1989-01-25,12.053148,Test,5.401886,10.263436,11.986485,16.375761,18.808815,22.214186,25.232561,29.432114,37.654675,46.253101,62.647137
1989-01-26,11.994352,Test,5.404370,10.724540,13.007329,18.041979,21.150627,25.071362,27.767683,33.656437,44.943672,55.283634,82.128082
1989-01-27,11.994352,Test,5.498157,10.262547,13.086631,17.649916,20.417488,24.167645,26.916721,32.122822,42.917423,52.219803,74.956940
1989-01-28,11.994352,Test,5.694401,10.600411,13.330911,17.720970,20.185661,23.901348,26.418859,30.740385,39.453743,47.166065,64.839661
1989-01-29,11.994352,Test,5.186075,9.749242,12.285592,16.495359,18.876877,22.487940,24.926445,28.969795,36.742455,43.449295,57.796715
1989-01-30,11.700373,Test,4.659649,8.786547,11.035709,14.937889,17.209126,20.583345,22.950117,26.898390,34.074215,40.217823,52.403393
1989-01-31,11.641577,Test,4.655091,8.694963,10.797235,14.618999,16.870428,20.135748,22.458107,26.395409,33.268265,39.029743,50.395042
1989-02-01,11.406394,Test,4.900259,9.411362,11.399539,15.395718,17.811316,21.211720,23.571529,27.604946,34.378441,40.765705,53.228104
1989-02-02,11.288802,Test,5.204659,10.069511,12.109494,16.458193,18.897867,22.541187,24.949785,29.314659,37.285179,45.073254,61.383667
1989-02-03,11.288802,Test,4.984755,9.687155,12.230793,16.677616,19.141033,22.848679,25.224745,29.983479,39.235340,47.483418,66.085648
1989-02-04,11.288802,Test,5.088070,9.697948,12.219559,16.484192,18.889032,22.448484,24.886206,29.201433,37.499485,44.976215,60.695061
1989-02-05,11.288802,Test,5.100939,9.638502,12.155428,16.422451,18.859262,22.320635,24.740513,28.833481,36.623325,43.362614,57.274952
1989-02-06,11.288802,Test,5.209490,9.631207,12.006099,16.165220,18.608994,21.981606,24.407316,28.428129,35.715839,41.868481,54.333652
1989-02-07,11.288802,Test,5.312531,9.720100,12.039818,16.189144,18.652676,21.957005,24.381714,28.379761,35.443760,41.304192,53.158871
1989-02-08,11.112415,Test,5.501199,10.159852,12.435731,16.635292,19.190712,22.536440,24.919548,29.012894,35.849903,41.698933,53.679455
1989-02-09,11.876761,Test,9.846157,16.549709,18.039175,24.949402,29.652634,33.225159,36.539932,42.582054,54.384758,65.372330,92.988335
1989-02-10,13.817023,Test,9.646855,17.835228,20.793873,28.930504,36.533730,40.754864,45.139145,56.189732,74.900452,88.936226,133.469284
1989-02-11,13.111473,Test,9.476520,17.248112,21.726360,28.861818,34.937763,38.884396,43.315441,51.448700,66.949921,78.301613,110.066628
1989-02-12,12.053148,Test,9.528601,16.727873,21.188786,27.557747,31.974533,35.713638,39.688431,45.763466,57.705624,67.007301,89.396645
1989-02-13,11.406394,Test,9.170254,16.338648,20.762924,27.119280,31.186396,35.180462,38.828014,44.424522,55.245350,63.603100,82.565659
1989-02-14,11.288802,Test,8.074722,14.416450,18.415672,24.484316,28.102060,32.096699,35.378120,40.603817,50.687374,58.461033,75.036499
1989-02-15,11.288802,Test,8.236939,14.507716,18.229992,24.051340,27.325958,31.317757,34.262661,39.075912,48.081158,55.221165,70.146851
1989-02-16,11.288802,Test,8.184038,14.317850,17.790239,23.460474,26.567379,30.453367,33.159004,37.726685,46.026955,52.620350,66.500351
1989-02-17,11.288802,Test,8.249135,14.301358,17.544127,23.074352,26.088022,29.829895,32.354061,36.688076,44.327225,50.316608,63.320900
1989-02-18,11.288802,Test,8.393257,14.432504,17.588514,23.137081,26.172197,29.807201,32.233082,36.482327,43.897808,49.535633,62.436424
1989-02-19,11.288802,Test,8.849987,14.997465,18.178366,23.851177,26.970583,30.565832,32.932167,37.199020,44.571030,49.911392,63.217358
1989-02-20,11.288802,Test,10.220634,16.964169,19.203484,25.638609,29.002922,32.424690,35.443138,40.276123,48.958561,56.783237,74.009407
1989-02-21,11.288802,Test,9.873160,17.010183,19.306732,26.208603,30.315435,34.244862,37.049057,43.431740,55.452507,65.883957,93.064476
1989-02-22,11.347598,Test,13.081304,20.825630,23.012609,30.554735,36.209179,39.820087,43.031254,51.190468,65.557175,76.940338,109.266632
1989-02-23,26.340538,Test,12.478902,22.083899,25.479959,34.482605,42.242748,46.496181,51.064644,62.248398,80.634323,94.953384,135.822510
1989-02-24,114.240325,Test,15.879429,31.905666,35.101875,49.677711,60.777428,65.405113,70.488914,84.537659,107.079132,124.533508,179.231140
1989-02-25,179.150937,Test,16.273848,37.922482,43.689529,64.926300,77.199364,84.084778,94.243019,112.945534,143.179153,168.347336,230.223495
1989-02-26,447.377579,Test,23.737415,46.668598,53.374245,73.220360,84.722954,93.579475,103.034790,119.492599,151.913834,173.369247,232.198334
1989-02-27,195.437386,Test,26.694572,55.042381,63.237720,86.043640,96.689819,105.676704,115.462036,131.102020,163.393631,186.481277,248.828171
1989-02-28,292.744508,Test,26.242697,54.454346,62.841850,86.054192,97.432060,105.834961,115.735191,132.401230,166.248474,188.827515,252.624756
1989-03-01,243.003224,Test,25.745350,54.231556,62.825851,86.270027,98.129829,106.068420,115.874931,133.258331,168.153214,190.541763,256.356201
1989-03-02,218.132582,Test,27.387877,57.652882,66.795074,90.141769,102.274147,110.284950,119.669701,137.341248,173.054993,194.994461,262.090942
1989-03-03,124.764781,Test,31.360006,63.373817,72.799133,90.930565,99.356918,105.807892,112.924568,125.445946,152.297791,169.029129,222.541016
1989-03-04,77.140148,Test,29.845888,58.815918,67.963524,81.968872,88.019691,92.937645,97.923218,107.467941,127.436333,138.589188,181.282196
1989-03-05,63.852287,Test,27.419863,52.650753,61.132099,73.182999,78.277740,82.845291,87.334641,94.994400,110.407310,119.575455,154.932617
1989-03-06,510.112744,Test,27.605352,50.969578,58.238861,70.933678,78.645531,83.108788,88.673363,99.663483,118.745621,132.008865,171.188171
1989-03-07,340.427938,Test,31.626400,59.546139,68.377365,83.644554,91.860924,98.004875,105.112305,118.112373,143.409454,158.878494,207.505905
1989-03-08,94.543717,Test,31.092363,58.568623,67.897018,80.954590,86.046021,91.898659,97.519676,106.065041,124.835434,135.729782,175.988022
1989-03-09,68.791138,Test,28.882944,53.020351,61.705067,72.531929,76.382591,81.451889,86.240265,92.793098,106.221100,114.491325,146.461395
1989-03-10,60.206944,Test,27.596449,49.347939,57.778713,67.612167,71.015083,75.586624,80.237694,85.860207,96.945030,104.130379,132.536682
1989-03-11,56.326419,Test,25.137375,44.166656,52.019955,61.525906,65.057274,69.378441,73.767563,79.075668,89.697227,96.250252,122.570557
1989-03-12,51.152384,Test,22.782772,39.188866,46.086098,55.008663,58.457470,62.472225,66.527084,71.340836,80.903641,86.784256,110.079865
1989-03-13,47.977409,Test,20.987692,35.690254,40.931305,48.793282,52.232853,56.025066,59.542904,64.160034,71.604500,77.669617,97.687904
1989-03-14,45.272800,Test,18.647707,30.745737,35.793037,43.206837,46.211533,49.993046,53.436207,57.626316,65.174576,70.350594,88.367188
1989-03-15,44.390862,Test,16.058840,26.689432,31.014822,37.934010,41.214943,44.841366,47.853863,52.278702,59.191216,64.254074,80.674881
1989-03-16,51.563955,Test,16.107189,25.846411,29.347876,37.049175,40.733639,44.522625,48.448814,54.021751,64.486671,72.817734,94.016960
1989-03-17,48.036205,Test,14.078271,23.218079,27.767698,35.247700,39.415028,44.155376,47.429249,53.789925,66.451202,74.953362,101.199829
1989-03-18,43.038558,Test,13.256162,21.447996,25.514336,31.923367,35.506046,39.582249,42.632935,47.601814,57.423641,64.300629,84.533730
1989-03-19,40.510337,Test,11.987451,19.627783,23.301563,29.255495,32.411953,36.250477,38.791996,43.155361,51.264313,56.826851,73.752380
1989-03-20,40.157562,Test,10.828528,18.065395,20.843584,26.628975,29.878056,33.433594,35.585537,39.893112,46.957500,52.278938,67.949951
1989-03-21,39.863582,Test,9.140305,15.463698,18.357592,24.102535,27.304226,30.767244,32.786533,37.409943,45.195271,50.487164,66.761635
1989-03-22,37.511749,Test,8.477013,14.308493,17.115088,22.600422,25.645876,28.886261,30.949640,35.110939,42.458233,47.336033,61.677124
1989-03-23,33.513631,Test,8.516804,14.383092,17.187527,22.521919,25.510363,28.698029,30.756884,34.716412,41.661732,46.139450,59.507458
1989-03-24,30.867818,Test,8.390521,14.123178,16.810978,21.962534,24.884876,28.042225,30.019209,33.822517,40.353874,44.476055,56.944767
1989-03-25,27.575251,Test,7.171195,12.320345,14.777038,19.657516,22.579302,25.445415,27.447008,31.097330,37.373734,41.303501,52.664482
1989-03-26,27.575251,Test,6.163687,10.854218,13.086554,17.647137,20.413902,23.116158,25.082130,28.613865,34.719601,38.663582,49.023548
1989-03-27,34.571956,Test,10.396582,16.726591,17.950397,25.576035,30.000681,33.498848,35.546047,40.938404,50.794010,58.713661,82.536842
1989-03-28,58.207886,Test,10.153550,17.013451,18.959435,26.173840,31.535221,35.114250,37.698948,45.750450,60.260250,70.830017,104.826759
1989-03-29,56.737990,Test,8.159982,13.845320,17.102787,23.102467,27.502586,30.683807,33.648487,39.820816,52.082516,60.441135,84.383766
1989-03-30,50.505630,Test,8.506058,14.224047,17.503656,23.055304,26.574154,29.604061,32.510162,37.358456,46.637470,52.922455,69.552444
1989-03-31,43.685312,Test,9.536874,16.159798,19.263506,25.039705,28.607803,31.915409,34.409954,39.260887,47.123055,52.486183,67.458984
1989-04-01,40.510337,Test,10.232339,16.504213,18.548737,24.562429,27.814199,30.867887,33.553127,38.398605,46.778519,53.410492,69.533272
1989-04-02,38.687665,Test,13.541428,20.611652,22.497690,30.138683,35.484753,39.368515,41.681305,49.150867,62.285336,71.182320,100.303741
1989-04-03,43.450129,Test,13.387422,22.412214,25.191446,33.977863,40.979198,45.287891,49.095856,59.910427,77.724625,89.545799,126.519409
1989-04-04,53.092647,Test,12.974129,23.372778,27.164190,36.077564,42.787666,47.175758,51.099365,60.365208,75.725266,87.560760,121.475365
1989-04-05,65.910141,Test,14.554245,24.222849,27.501072,36.092331,42.161781,46.055794,49.922550,59.068813,73.921440,84.930969,115.476570
1989-04-06,101.011260,Test,15.009115,27.118029,31.537554,42.059517,49.336285,54.303673,58.716782,69.352180,87.198380,100.313759,137.288742
1989-04-07,66.674487,Test,15.089446,27.789524,33.000237,42.539062,49.088234,53.736767,57.532799,66.255554,80.827049,91.496635,122.334358
1989-04-08,61.441657,Test,16.185091,27.918184,32.112957,41.476398,47.481888,51.325211,55.229847,63.876007,78.613625,89.509750,118.735718
1989-04-09,73.494805,Test,16.382549,30.652830,36.203518,47.283894,54.390011,59.449097,63.761192,73.484596,90.454025,102.574226,137.604630
1989-04-10,88.722929,Test,17.227091,31.170959,36.326900,45.828991,51.538387,55.772251,59.693302,66.975891,80.047745,89.946640,117.488419
1989-04-11,111.300533,Test,19.508879,34.752159,39.457111,51.819923,60.040703,64.618118,68.118851,78.111214,96.570374,107.817589,146.608215
1989-04-12,239.063903,Test,21.246235,42.044056,46.761925,64.243324,75.401093,82.500244,86.691620,100.897484,126.838036,142.540070,201.582550
1989-04-13,401.575616,Test,25.889042,51.740265,58.409885,78.111092,89.696274,98.325516,103.716202,120.388054,152.061630,168.516846,233.043320
1989-04-14,129.938816,Test,31.525848,62.459122,71.121536,88.626884,95.830490,103.040184,108.521263,120.975281,145.593994,160.011276,213.466400
1989-04-15,110.830166,Test,27.502356,52.716145,59.390396,74.894638,83.527313,89.778053,93.698837,107.329544,131.960464,144.874069,196.768417
1989-04-16,97.953876,Test,29.849634,58.180008,65.125206,80.930176,87.907860,94.862274,100.142296,111.787888,135.027939,150.293915,201.636749
1989-04-17,87.135441,Test,29.915461,58.181980,65.403168,77.890350,83.481636,89.492935,92.677368,102.310394,119.506577,129.465469,172.338348
1989-04-18,71.201767,Test,28.227922,52.033272,59.514469,70.147591,73.908417,79.106186,82.593376,89.439217,102.971207,109.951408,144.408875
1989-04-19,63.029145,Test,27.535292,49.709549,55.550777,65.363594,69.335686,74.012337,77.669701,84.004822,95.619690,103.682030,135.361984
1989-04-20,56.737990,Test,25.370850,45.333015,51.643082,60.848076,64.602386,69.166397,72.177513,78.132706,88.919960,94.393715,123.454636
1989-04-21,51.152384,Test,22.649950,39.060661,44.534260,52.604809,56.216900,60.345627,63.021652,68.239670,77.277786,82.013908,106.387733
1989-04-22,47.977409,Test,21.206223,35.313229,39.616833,47.340153,50.791744,54.451214,57.535530,62.318298,70.632149,75.832695,97.635468
1989-04-23,45.272800,Test,20.190212,33.351032,37.618023,45.102123,48.656326,52.464897,55.305035,60.193211,68.543488,73.449081,95.001701
1989-04-24,42.979762,Test,18.617567,30.219202,34.216698,41.569592,45.154911,48.913040,51.927258,56.820438,65.706001,71.092247,92.133881
1989-04-25,42.391804,Test,17.801506,28.555986,32.215115,39.634441,43.300587,47.191059,50.426682,55.781586,66.044739,72.701469,95.185753
1989-04-26,40.510337,Test,16.886580,27.368553,32.255539,39.382309,43.128532,47.660995,50.538696,55.875023,66.582268,72.468987,96.139320
1989-04-27,46.742696,Test,17.439573,27.179047,30.628523,38.985378,44.372513,48.382019,51.212299,58.241600,71.528481,79.032310,107.096825
1989-04-28,80.785490,Test,16.082521,28.013184,33.346806,43.007938,49.750679,54.586163,58.319519,67.611771,85.192230,95.823257,132.948730
1989-04-29,55.326889,Test,15.301526,26.111443,31.358799,39.272846,44.584969,48.581196,51.945053,58.596420,71.619850,79.052513,105.841629
1989-04-30,45.978350,Test,14.589602,24.047800,28.977030,35.908581,39.884602,43.524578,46.658985,51.449261,61.583717,66.877205,87.703926
1989-05-01,41.157091,Test,12.567976,20.556761,24.612707,30.585297,34.051540,37.559738,39.876053,44.021339,52.189468,55.982265,72.349541
1989-05-02,37.746932,Test,10.885645,17.922220,21.470646,26.940905,30.132948,33.541260,35.425934,39.289822,46.731853,50.075283,64.529587
1989-05-03,35.453894,Test,9.935834,16.537525,19.790262,25.025951,28.130041,31.483278,33.175690,36.948662,44.083096,47.223217,61.000603
