date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1996-02-06,33.554055,Training,3.914404,9.784064,13.552392,21.965811,27.747406,30.708380,31.812281,37.415504,44.875237,47.602573,62.116859
1996-02-07,35.242310,Training,2.928602,7.202394,10.068543,16.927334,21.612146,24.290888,25.507404,29.938786,36.661129,38.475647,49.361012
1996-02-08,31.865801,Training,2.035091,5.048137,7.089007,12.434681,16.256405,18.551105,19.821941,23.385439,29.229841,30.675928,38.917328
1996-02-09,25.675535,Training,1.427505,3.681443,5.191379,9.485525,12.659365,14.674918,15.933093,18.987146,24.191572,25.486259,32.211838
1996-02-10,12.591564,Training,0.921060,2.533949,3.573716,6.853481,9.332602,11.092518,12.277523,14.810144,19.228180,20.492184,25.969824
1996-02-11,10.832965,Training,0.474910,1.560596,2.208615,4.546463,6.375388,7.854991,8.925469,10.967253,14.616734,15.992052,20.638773
1996-02-12,9.320571,Training,0.276737,1.156986,1.634370,3.542039,5.069886,6.398508,7.372784,9.193806,12.463726,13.897067,18.301508
1996-02-13,8.581960,Training,-0.345943,0.371857,0.644765,1.963199,3.244652,4.102251,5.308969,7.367861,11.500924,14.645239,20.251072
1996-02-14,8.406100,Training,-0.828508,-0.300783,0.008552,0.654867,1.513425,2.361778,3.681099,6.802423,18.909990,31.177309,58.917007
1996-02-15,8.968851,Training,-0.798898,0.003269,0.859668,3.113136,6.289431,9.246454,14.449708,25.979763,62.497726,98.046814,186.203873
1996-02-16,8.757819,Training,-0.005595,2.808119,5.648065,13.287570,22.813108,27.294104,34.857079,51.601391,84.058113,112.764023,180.237473
1996-02-17,7.878520,Training,0.575588,3.162835,5.416689,11.008043,16.474579,19.450762,22.822735,29.534306,43.134968,51.390587,71.711456
1996-02-18,7.210253,Training,0.492123,2.406988,3.982426,7.951565,11.591332,14.028981,16.166481,20.587416,29.213451,33.259796,44.735744
1996-02-19,6.717845,Training,-0.156747,0.740114,1.412443,3.149722,4.840672,6.170928,7.628274,10.502877,15.931693,18.855093,26.220179
1996-02-20,6.717845,Training,-0.299562,0.361806,0.726788,1.835974,2.937017,3.889847,4.916286,7.016845,11.003534,13.364516,19.427866
1996-02-21,5.908890,Training,-0.273065,0.365855,0.684799,1.777528,2.828789,3.764682,4.742059,6.704134,10.344522,12.461422,17.995787
1996-02-22,5.627515,Training,-0.240738,0.377033,0.672032,1.754404,2.775057,3.676890,4.609161,6.427856,9.805090,11.761909,16.883625
1996-02-23,5.310967,Training,-0.239733,0.366482,0.645809,1.696716,2.685124,3.543962,4.424753,6.154302,9.347478,11.227862,16.124176
1996-02-24,5.029591,Training,-0.267553,0.307415,0.556024,1.514369,2.430680,3.203477,4.012712,5.638066,8.654528,10.477493,15.237771
1996-02-25,4.713043,Training,-0.508804,0.077435,0.278790,1.064098,1.895020,2.527555,3.353071,5.188191,8.730598,11.221780,17.086382
1996-02-26,4.713043,Training,-0.510635,0.085090,0.315669,1.150065,2.049060,2.763322,3.586624,5.593196,9.427929,12.027093,18.796167
1996-02-27,4.572356,Training,-0.456492,0.130134,0.376166,1.245069,2.171673,2.907860,3.728935,5.666408,9.359734,11.773010,18.183432
1996-02-28,4.431668,Training,-0.565911,0.009985,0.234548,0.998356,1.852791,2.494888,3.363877,5.344296,9.470930,12.559382,20.030563
1996-02-29,4.150292,Training,-0.826467,-0.316769,-0.044755,0.418099,1.068468,1.722501,2.770636,5.332731,15.144818,25.017988,50.253418
1996-03-01,4.431668,Training,-0.783860,0.005042,0.806663,2.672435,5.488499,7.901012,11.998388,21.147144,50.553082,78.629982,153.275040
1996-03-02,4.290980,Training,-0.373536,0.902511,2.216601,5.360776,9.371071,11.596601,15.354719,22.930521,40.649948,54.378750,86.580841
1996-03-03,4.150292,Training,-0.210061,0.840230,1.761436,3.931388,6.244535,7.858852,9.887469,13.864809,22.124289,27.069000,39.529396
1996-03-04,3.904088,Training,-0.249327,0.556242,1.198838,2.700622,4.238907,5.482276,6.854911,9.776090,15.457187,18.616741,26.930964
1996-03-05,3.622712,Training,-0.549971,0.062550,0.362216,1.167817,2.082717,2.813511,3.742800,6.031759,10.547581,13.624568,21.198071
1996-03-06,3.376509,Training,-0.655409,-0.076032,0.186438,0.910206,1.708657,2.393591,3.448481,5.791350,11.482869,16.176514,26.400393
1996-03-07,3.376509,Training,-0.763846,-0.136222,0.305750,1.222149,2.333997,3.490948,5.266189,9.134740,21.521866,32.595928,58.142525
1996-03-08,4.853731,Training,-0.565482,0.851470,2.418375,6.027762,10.394672,14.929410,21.685852,34.945103,72.293259,102.342087,172.937698
1996-03-09,275.361320,Training,0.575540,5.496982,10.284333,24.838230,40.246803,53.403442,69.727890,103.478607,172.937943,215.055618,340.771240
1996-03-10,413.165082,Training,3.357467,15.609174,24.338869,57.523319,87.366943,106.331207,126.661995,172.481918,252.299393,295.319702,456.679840
1996-03-11,197.174040,Training,8.646501,23.970728,34.789112,60.981068,79.220047,88.896446,94.833183,116.476929,147.138657,166.121429,241.481232
1996-03-12,74.248020,Training,3.657236,10.240398,15.423900,26.704914,35.590481,40.266243,43.223854,54.278633,68.510422,75.380852,106.640015
1996-03-13,52.793121,Training,1.510905,5.418811,8.131937,15.112643,20.700502,24.438896,29.064411,37.328121,51.096672,61.242241,86.135468
1996-03-14,46.532511,Training,2.911796,7.976807,11.812806,20.278246,26.985186,30.869825,33.323856,41.856693,52.365761,57.648163,78.824104
1996-03-15,38.829850,Training,1.807392,5.042936,7.681023,13.600685,18.396553,21.131464,23.274958,29.100365,37.233341,40.560497,53.720154
1996-03-16,31.865801,Training,1.393418,3.837173,5.851465,10.480187,14.199455,16.420607,18.222635,22.687773,29.069212,31.402216,40.693825
1996-03-17,27.152758,Training,0.815389,2.478822,3.824646,7.180045,9.944946,11.606976,13.165790,16.514671,21.642727,23.367682,29.845108
1996-03-18,12.415704,Training,0.436342,1.709665,2.650805,5.221873,7.370611,8.709681,10.059388,12.853074,17.090656,18.533325,23.626867
1996-03-19,10.621934,Training,0.000996,1.045071,1.710570,3.742458,5.531643,6.618953,7.924383,10.665909,14.784022,16.594919,21.746441
1996-03-20,9.496431,Training,-0.057171,0.660040,1.123536,2.588494,3.887022,4.772132,5.839347,7.872847,11.250069,12.839259,17.085443
1996-03-21,8.581960,Training,-0.084610,0.541365,0.929868,2.207007,3.349096,4.139528,5.103342,6.885717,9.907643,11.407191,15.231161
1996-03-22,7.561973,Training,-0.131361,0.433433,0.776081,1.913560,2.951786,3.674443,4.567519,6.217321,9.087690,10.594443,14.286590
1996-03-23,6.893705,Training,-0.149788,0.387452,0.695944,1.763869,2.745437,3.448159,4.278636,5.822671,8.559823,10.006489,13.585437
1996-03-24,6.401298,Training,-0.650356,-0.116394,0.037134,0.562736,1.145662,1.497987,2.351219,4.006246,8.504210,13.325727,20.877106
1996-03-25,6.084750,Training,-0.741312,-0.214505,0.047482,0.642838,1.398122,1.967298,2.849567,5.510154,11.950206,17.802324,33.775990
1996-03-26,5.627515,Training,-0.640585,-0.102598,0.135583,0.613399,1.223458,1.628642,2.328697,4.270962,8.626062,12.492842,22.337061
1996-03-27,5.310967,Training,-0.517303,0.026555,0.328261,1.092363,1.908138,2.434413,3.365112,5.378540,9.502191,12.671489,19.871422
1996-03-28,4.853731,Training,-0.439330,0.073395,0.324500,0.994413,1.690422,2.145423,2.909468,4.543176,7.716016,10.067679,15.302053
1996-03-29,4.431668,Training,-0.448928,0.045478,0.257666,0.774046,1.327652,1.687343,2.312854,3.725638,6.526943,8.682634,13.558974
1996-03-30,4.150292,Training,-0.451934,0.059825,0.265376,0.802306,1.394182,1.751100,2.374238,3.846540,6.606606,8.697650,13.373020
1996-03-31,4.150292,Training,-0.437834,0.063902,0.266520,0.791840,1.366997,1.709846,2.314322,3.744476,6.398128,8.415332,12.952075
1996-04-01,4.009604,Training,-0.464897,0.046372,0.224714,0.659549,1.162260,1.456479,2.000185,3.332994,5.958380,8.054293,12.898558
1996-04-02,3.763400,Training,-0.419753,0.052989,0.221256,0.587024,0.997067,1.248022,1.736254,2.866260,5.174164,7.087948,11.605575
1996-04-03,3.622712,Training,-0.401645,0.063201,0.227602,0.573004,0.963361,1.197940,1.672064,2.734515,4.936817,6.772457,11.089690
1996-04-04,3.482025,Training,-0.386333,0.073252,0.239258,0.583937,0.973078,1.199302,1.671380,2.713498,4.862566,6.651862,10.815602
1996-04-05,3.235821,Training,-0.417643,0.081760,0.244506,0.623470,1.066831,1.313141,1.805243,2.959579,5.326530,7.231545,11.708170
1996-04-06,3.130305,Training,-0.407214,0.088187,0.263871,0.647100,1.088970,1.341846,1.825052,2.993741,5.324234,7.190786,11.676589
1996-04-07,2.989617,Training,-0.378548,0.080312,0.252123,0.586942,0.956610,1.182729,1.632460,2.647243,4.751520,6.494971,10.723176
1996-04-08,2.884101,Training,-0.362039,0.088377,0.264657,0.608067,0.985356,1.206019,1.668088,2.666416,4.732378,6.445975,10.511101
1996-04-09,2.743413,Training,-0.349367,0.094674,0.275963,0.637162,1.030657,1.253537,1.723173,2.724583,4.758146,6.435923,10.368833
1996-04-10,2.743413,Training,-0.330849,0.097929,0.280039,0.661184,1.071031,1.290183,1.762886,2.741065,4.686439,6.282921,10.013470
1996-04-11,2.637897,Training,-0.295933,0.118126,0.305158,0.710540,1.140045,1.356351,1.840858,2.824918,4.708199,6.248262,9.737823
1996-04-12,2.391694,Training,-0.295074,0.090071,0.170761,0.337522,0.524212,0.659124,0.926520,1.509336,2.917590,4.165632,7.840382
1996-04-13,2.391694,Training,-0.294735,0.080654,0.147724,0.292273,0.447421,0.575727,0.812852,1.332866,2.638308,3.811348,7.475969
1996-04-14,2.180662,Training,-0.276176,0.074573,0.120980,0.237075,0.353731,0.461967,0.659817,1.079427,2.191807,3.205459,6.726055
1996-04-15,2.180662,Training,-0.269030,0.072069,0.114700,0.228476,0.341302,0.441255,0.634199,1.035368,2.103479,3.078336,6.539668
1996-04-16,1.969630,Training,-0.254983,0.082298,0.123537,0.229308,0.330603,0.439579,0.624048,1.024299,2.079078,3.048428,6.457606
1996-04-17,1.758598,Training,-0.240107,0.086224,0.124125,0.228021,0.325515,0.428939,0.611559,1.006478,2.030005,2.980396,6.316546
1996-04-18,1.758598,Training,-0.241982,0.077610,0.112448,0.210315,0.297602,0.399038,0.570440,0.941331,1.920936,2.839999,6.162108
1996-04-19,1.547566,Training,-0.233979,0.077528,0.109051,0.201920,0.282150,0.380791,0.544289,0.899047,1.837250,2.723628,5.991436
1996-04-20,1.547566,Training,-0.247028,0.081208,0.108671,0.197179,0.282528,0.391392,0.542974,0.904852,1.852903,2.717862,6.045840
1996-04-21,1.547566,Training,-0.490571,-0.029157,-0.001531,0.108076,0.224745,0.375001,0.535808,0.961233,2.759357,4.229291,11.128960
1996-04-22,1.864114,Training,-0.742383,-0.214861,-0.088466,0.098968,0.371220,0.718887,1.082745,2.367671,7.122755,11.351789,29.649759
1996-04-23,1.371707,Training,-0.666915,-0.113880,0.094924,0.346237,0.731152,1.082037,1.527296,3.049407,7.261732,11.083149,24.919806
1996-04-24,1.371707,Training,-0.561091,-0.067541,0.131286,0.402663,0.747738,1.023581,1.472848,2.683670,5.696066,8.319969,16.258144
1996-04-25,1.371707,Training,-0.457149,0.002612,0.164130,0.412019,0.695748,0.934193,1.313304,2.260275,4.535228,6.436603,12.054368
1996-04-26,1.195847,Training,-0.404446,0.022985,0.151643,0.376129,0.616972,0.821326,1.149634,1.939698,3.815125,5.407999,10.100923
1996-04-27,1.195847,Training,-0.519516,-0.040571,0.055433,0.351869,0.674678,0.892764,1.329875,2.334888,4.949213,7.102525,12.897367
1996-04-28,1.266191,Training,-0.736293,-0.230432,-0.089917,0.205576,0.558037,0.888793,1.433193,2.875091,7.791795,12.499980,25.837406
1996-04-29,1.547566,Training,-0.784077,-0.269800,0.018970,0.545484,1.236591,1.821162,2.646103,5.484291,12.832205,19.536886,41.313721
1996-04-30,1.969630,Training,-0.678465,-0.146047,0.118924,0.592412,1.173996,1.596482,2.299122,4.319152,9.025897,13.077147,24.759455
1996-05-01,1.969630,Training,-0.713529,-0.198309,0.042203,0.553749,1.102961,1.511286,2.424251,4.415217,9.949831,15.338372,27.487534
1996-05-02,1.969630,Training,-0.749796,-0.231730,0.059493,0.688095,1.380459,1.949876,2.971112,5.566454,12.288212,18.632387,35.116108
1996-05-03,1.864114,Training,-0.778078,-0.266630,0.046698,0.744420,1.492533,2.137681,3.372175,6.112676,13.940000,21.774031,39.919262
1996-05-04,1.864114,Training,-0.707052,-0.117627,0.312823,1.263841,2.302228,3.073134,4.395009,7.761309,15.192046,21.343248,37.670654
1996-05-05,2.286178,Training,-0.827074,-0.206646,0.274399,1.215567,2.212901,3.432593,5.300629,9.196802,23.743694,39.702133,72.309433
1996-05-06,9.883322,Training,-0.729756,0.365531,1.508679,4.971582,9.155904,13.614248,20.362478,34.632420,75.252945,110.745087,194.323959
1996-05-07,31.865801,Training,0.233107,3.590933,6.389425,16.008245,25.896938,31.410791,40.465462,57.434948,88.901962,117.974754,192.306396
1996-05-08,27.152758,Training,0.682500,4.033114,6.803461,14.473920,20.810667,24.119406,28.346027,37.705288,52.064987,62.664387,92.079666
1996-05-09,10.059182,Training,0.275581,2.717889,4.358461,9.851031,13.872149,16.366484,20.231712,26.435427,37.190826,47.324116,67.148979
1996-05-10,8.406100,Training,-0.139373,1.177847,2.360182,5.534371,8.241856,9.964122,12.444140,17.213596,25.841824,30.525812,43.379646
1996-05-11,7.386113,Training,-0.301641,0.682886,1.460960,3.560295,5.398985,6.676956,8.368199,11.996595,18.118086,21.303055,30.555338
1996-05-12,5.310967,Training,-0.266530,0.530171,1.141474,2.780942,4.179477,5.221162,6.515431,9.288798,14.010151,16.205290,23.029409
1996-05-13,4.150292,Training,-0.316602,0.366935,0.843849,2.183797,3.334418,4.243589,5.279988,7.601678,11.640521,13.540798,19.458645
1996-05-14,3.376509,Training,-0.362641,0.282189,0.669223,1.852775,2.893307,3.711851,4.591996,6.721186,10.342141,12.060745,17.488092
1996-05-15,3.130305,Training,-0.534279,0.107254,0.372459,1.543633,2.577680,3.260365,4.413299,6.600969,11.137605,14.617287,21.140047
1996-05-16,3.235821,Training,-0.667902,-0.098732,0.185176,1.149491,2.080075,2.769335,3.834619,6.287660,11.764175,16.264923,26.619398
1996-05-17,4.009604,Training,-0.790225,-0.309263,-0.081579,0.544256,1.188464,1.744413,2.713155,4.953400,11.550798,18.508718,33.169209
1996-05-18,5.908890,Training,-0.837537,-0.369617,-0.081742,0.661984,1.464816,2.180081,3.466192,6.413968,15.637138,25.503292,48.169930
1996-05-19,7.878520,Training,-0.781203,-0.276440,0.039891,0.866390,1.837582,2.440637,3.633868,6.681746,14.084601,20.810350,38.089115
1996-05-20,6.401298,Training,-0.719324,-0.203525,0.055680,0.777772,1.586932,2.091130,3.032760,5.331546,10.540701,14.823744,25.882488
1996-05-21,5.029591,Training,-0.591146,-0.095214,0.143864,0.853637,1.577841,2.079479,2.839401,4.679116,8.569279,11.181053,18.568304
1996-05-22,3.904088,Training,-0.518212,-0.061805,0.116853,0.720233,1.318945,1.751456,2.338372,3.756791,6.637910,8.536428,14.005416
1996-05-23,3.235821,Training,-0.461063,-0.033715,0.108039,0.658462,1.202759,1.563343,2.077738,3.270627,5.651980,7.236375,11.786922
1996-05-24,2.637897,Training,-0.455332,-0.055080,0.055243,0.465800,0.891665,1.143129,1.562396,2.558269,4.616899,6.151098,10.414291
1996-05-25,2.391694,Training,-0.385824,-0.036280,0.023124,0.210375,0.395042,0.505386,0.757142,1.312824,2.682083,3.874789,7.829149
1996-05-26,0.000000,Training,-0.334407,-0.020495,0.013062,0.154037,0.276522,0.346500,0.547335,0.964906,2.054118,3.032124,6.645346
1996-05-27,1.864114,Training,-0.301505,-0.019948,0.006820,0.139111,0.248347,0.293187,0.480099,0.854901,1.834881,2.712772,6.086527
1996-05-28,1.653082,Training,-0.233025,-0.007174,-0.000627,0.089586,0.146674,0.169412,0.305639,0.556943,1.269874,1.932077,4.837679
1996-05-29,1.371707,Training,-0.223926,-0.004325,-0.001357,0.083635,0.134011,0.156073,0.285123,0.519674,1.195389,1.832864,4.669753
1996-05-30,1.195847,Training,-0.209890,-0.002090,-0.002457,0.074617,0.116818,0.137056,0.256003,0.467377,1.091216,1.689786,4.425826
1996-05-31,1.090331,Training,-0.222757,-0.001730,-0.002875,0.078067,0.123107,0.147921,0.272486,0.494686,1.147508,1.780773,4.587228
1996-06-01,1.019987,Training,-0.264198,-0.001204,-0.000003,0.089940,0.143270,0.195613,0.335687,0.599752,1.363016,2.128834,5.165485
1996-06-02,0.844127,Training,-0.298799,-0.005726,-0.000196,0.109826,0.186700,0.252309,0.415957,0.744999,1.650418,2.551295,5.808411
1996-06-03,0.844127,Training,-0.240976,-0.002169,-0.007679,0.077477,0.124765,0.157776,0.287701,0.519449,1.203393,1.888558,4.749113
1996-06-04,0.703439,Training,-0.233187,-0.002638,-0.009812,0.075780,0.123756,0.148087,0.277377,0.504622,1.175679,1.840855,4.646005
1996-06-05,0.633095,Training,-0.178742,-0.002037,-0.010948,0.048735,0.077047,0.091860,0.185181,0.340575,0.838589,1.343530,3.753339
1996-06-06,0.562751,Training,-0.138304,-0.010101,-0.011395,0.026784,0.049316,0.064025,0.125975,0.231834,0.597462,0.990626,3.083421
1996-06-07,0.562751,Training,-0.141462,-0.012553,-0.011996,0.023347,0.046259,0.064219,0.120959,0.224134,0.579673,0.965294,3.037212
1996-06-08,0.562751,Training,-0.115767,-0.018550,-0.015516,0.015312,0.039020,0.043397,0.092401,0.178521,0.485301,0.822434,2.766533
1996-06-09,0.492408,Training,-0.113880,-0.020359,-0.017111,0.013117,0.036910,0.039630,0.087135,0.170681,0.469758,0.800521,2.722395
1996-06-10,0.492408,Training,-0.109971,-0.022158,-0.018991,0.010644,0.034646,0.034294,0.080179,0.161383,0.451703,0.773303,2.667348
1996-06-11,0.422064,Training,-0.100667,-0.025921,-0.022686,0.006335,0.030370,0.023257,0.067570,0.145745,0.424192,0.731808,2.582554
1996-06-12,0.422064,Training,-0.097454,-0.028286,-0.024794,0.003807,0.027702,0.018327,0.061663,0.137722,0.409113,0.710923,2.537080
1996-06-13,0.386892,Training,-0.098749,-0.029016,-0.025423,0.002985,0.026706,0.017770,0.060258,0.135391,0.403434,0.703231,2.520712
1996-06-14,0.386892,Training,-0.098664,-0.030337,-0.026584,0.001598,0.025128,0.015661,0.057317,0.131242,0.395206,0.692149,2.496908
1996-06-15,0.386892,Training,-0.103567,-0.029830,-0.026104,0.002091,0.025273,0.018243,0.059432,0.133533,0.398102,0.696718,2.507095
1996-06-16,0.316548,Training,-0.104153,-0.030972,-0.027164,0.000907,0.023803,0.016441,0.057099,0.130634,0.392878,0.689492,2.491368
1996-06-17,0.316548,Training,-0.108982,-0.032195,-0.028137,-0.000041,0.023270,0.016578,0.056487,0.131084,0.394008,0.690523,2.493681
1996-06-18,0.281376,Training,-0.110769,-0.033227,-0.029044,-0.001002,0.022055,0.015450,0.054874,0.129129,0.390498,0.685796,2.483811
1996-06-19,0.281376,Training,-0.109403,-0.033475,-0.029309,-0.001460,0.020426,0.013908,0.053239,0.125364,0.382892,0.676596,2.464151
1996-06-20,0.281376,Training,-0.123234,-0.031760,-0.026862,0.000704,0.021878,0.024864,0.064050,0.136801,0.399457,0.706614,2.518241
1996-06-21,0.281376,Training,-0.129659,-0.031409,-0.025293,0.000582,0.019765,0.030094,0.067649,0.139864,0.402895,0.718050,2.530491
1996-06-22,0.281376,Training,-0.124561,-0.033920,-0.028541,-0.001500,0.019121,0.021112,0.058782,0.128831,0.385055,0.687040,2.479319
1996-06-23,0.211032,Training,-0.113875,-0.037567,-0.032344,-0.005349,0.015476,0.008669,0.045228,0.112718,0.358840,0.645043,2.398444
1996-06-24,0.211032,Training,-0.111916,-0.039201,-0.033687,-0.006908,0.013684,0.005409,0.041332,0.107125,0.348111,0.629553,2.363464
1996-06-25,0.175860,Training,-0.113592,-0.039596,-0.033768,-0.007151,0.013086,0.005521,0.040863,0.105425,0.343654,0.623355,2.349424
1996-06-26,0.175860,Training,-0.113493,-0.040777,-0.034480,-0.008178,0.011804,0.003863,0.038363,0.101303,0.335455,0.611656,2.323982
1996-06-27,0.175860,Training,-0.112459,-0.042281,-0.035639,-0.009528,0.010130,0.001138,0.034978,0.096201,0.326199,0.598751,2.295498
1996-06-28,0.175860,Training,-0.109461,-0.044862,-0.037760,-0.011786,0.007739,-0.003716,0.029679,0.088395,0.312863,0.580798,2.254874
