date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1991-11-05,28.316123,Validation,0.038781,1.289906,2.238620,4.048158,6.066361,7.267107,9.036718,12.612127,21.411407,27.849098,42.988552
1991-11-06,17.921597,Validation,-0.053894,1.038391,1.759226,3.157035,4.715546,5.517672,6.997181,9.621060,15.790576,20.809719,30.055401
1991-11-07,13.978846,Validation,-0.085644,0.957534,1.594920,2.924122,4.417648,5.096040,6.489434,8.910270,14.161016,18.482834,25.599241
1991-11-08,12.545118,Validation,-0.077968,0.958212,1.576716,2.898865,4.388055,5.045901,6.407459,8.810010,13.884549,18.066307,24.802952
1991-11-09,11.828254,Validation,-0.049376,1.003964,1.629430,2.983560,4.494069,5.157146,6.526728,8.935904,13.939551,18.046869,24.625738
1991-11-10,11.111390,Validation,0.019165,1.126947,1.786252,3.231137,4.814484,5.518259,6.942664,9.392549,14.381053,18.399347,24.907806
1991-11-11,10.036094,Validation,0.043117,1.196517,1.878019,3.425983,5.113855,5.837559,7.329900,9.857908,14.891103,18.871628,25.504667
1991-11-12,9.319230,Validation,0.235273,1.578902,2.392614,4.272614,6.231470,7.142807,8.812950,11.512207,16.728779,20.515804,27.589273
1991-11-13,200.721886,Validation,-0.376190,0.713560,1.191702,2.622094,4.377304,5.076856,6.940074,10.447411,19.115665,27.893639,44.273685
1991-11-14,94.984464,Validation,0.074552,1.695570,2.591930,4.908147,7.565366,9.168699,11.421497,16.640406,29.464621,39.621922,68.772758
1991-11-15,469.545841,Validation,0.176557,2.311012,3.621926,6.954200,11.021189,13.287001,16.947695,24.722450,43.499287,58.457043,101.071121
1991-11-16,95.342896,Validation,0.842697,3.194660,5.190491,8.880777,13.079637,15.638288,18.775267,25.598434,40.197910,49.966347,80.806282
1991-11-17,47.313016,Validation,0.711558,2.505892,4.024715,6.719381,9.515172,11.174238,13.611324,17.663630,26.648081,32.535957,47.869965
1991-11-18,91.041713,Validation,0.539445,2.397717,3.583493,6.173286,8.758351,10.263529,12.972302,17.206057,26.608717,34.421387,51.318096
1991-11-19,82.439346,Validation,1.220554,3.514842,5.121857,8.285120,11.391126,13.482583,16.087795,20.873302,30.290949,37.261627,55.419590
1991-11-20,44.803992,Validation,1.237519,3.238845,4.795593,7.668728,10.416819,12.276576,14.627954,18.575502,26.656292,32.076584,45.775154
1991-11-21,32.617306,Validation,1.433468,3.567502,5.027877,7.910684,10.619586,12.302022,14.418633,17.849621,24.151226,28.109268,38.318016
1991-11-22,26.165532,Validation,1.300207,3.355448,4.744242,7.562572,10.193956,11.797816,13.852817,17.168409,23.060266,26.731945,35.860973
1991-11-23,23.298076,Validation,0.830082,2.480719,3.591767,5.877727,8.065838,9.398101,11.225907,14.257547,19.773773,23.485863,31.285034
1991-11-24,23.656508,Validation,0.865745,2.716056,3.810365,6.236183,8.484378,9.930783,11.873937,15.045619,20.782278,25.317232,34.511948
1991-11-25,190.685792,Validation,0.724865,2.915774,4.107979,7.160193,10.125224,12.169140,14.891017,19.960222,30.905220,39.854637,62.233292
1991-11-26,342.302502,Validation,1.751381,5.019795,6.922599,11.398483,15.876740,18.966053,22.344158,29.427345,44.126820,55.433582,90.253052
1991-11-27,83.156210,Validation,1.630518,4.142400,6.237026,9.865177,13.509416,15.912140,18.593836,23.755442,34.492786,41.437717,62.850090
1991-11-28,53.047927,Validation,1.319669,3.474946,5.185419,8.204387,11.029164,12.894030,15.189248,19.027048,26.934681,32.348606,46.729118
1991-11-29,41.936537,Validation,1.459000,3.668160,5.341971,8.356067,11.089737,12.920407,15.115003,18.743357,25.613319,30.349468,42.291534
1991-11-30,110.755469,Validation,1.565118,4.389770,6.001129,9.629884,12.968424,15.328393,18.488558,23.713013,34.018570,42.991180,64.215942
1991-12-01,78.855027,Validation,3.246464,8.205652,11.004475,17.306099,23.550409,27.696817,32.514896,42.217495,60.626846,75.768028,119.820343
1991-12-02,48.029880,Validation,3.467432,7.286980,10.522164,15.751111,20.995598,24.306114,27.871021,34.463554,47.269516,55.699070,82.930222
1991-12-03,38.352218,Validation,3.423754,6.838390,9.540876,13.880797,17.799160,20.259272,23.341173,28.109304,36.715923,43.042416,60.453003
1991-12-04,32.975738,Validation,1.951948,4.338301,6.270364,9.538447,12.489384,14.548969,17.057869,21.056606,28.707155,34.041969,47.814690
1991-12-05,41.219673,Validation,2.220024,5.092120,6.875170,10.483912,13.553258,15.818583,18.668900,22.982441,30.956825,38.151299,54.756626
1991-12-06,65.234613,Validation,3.140722,6.765252,9.422940,14.059775,18.252993,21.079206,23.967638,29.399521,39.070827,46.115414,66.822845
1991-12-07,48.388312,Validation,2.376428,5.849119,7.930308,12.376374,16.390478,19.311010,22.966166,29.095871,41.320374,52.209579,79.632652
1991-12-08,54.481655,Validation,1.849137,4.407490,6.603891,10.265743,13.774234,16.349617,19.060049,24.352690,35.241161,42.633537,64.536926
1991-12-09,36.201626,Validation,2.054565,4.578862,6.696205,10.191615,13.384514,15.630898,18.193954,22.413658,30.720692,36.378506,51.752247
1991-12-10,31.183579,Validation,2.236184,4.873103,7.012723,10.579651,13.703890,15.885900,18.297918,22.166195,29.402435,34.209377,47.031601
1991-12-11,27.599259,Validation,2.691799,5.517203,7.755099,11.499031,14.699429,16.926661,19.291832,23.023829,29.694513,33.865326,45.373238
1991-12-12,23.298076,Validation,4.474179,8.282600,11.023808,15.488694,19.110630,21.496702,23.939751,27.753407,33.850449,37.552505,49.200813
1991-12-13,20.789052,Validation,4.946567,8.895600,11.525903,15.985489,19.533941,21.809500,24.173679,27.948263,33.646969,36.989689,48.087067
1991-12-14,25.090236,Validation,3.211877,8.547271,10.948951,18.104992,24.752680,29.561367,35.527039,44.689281,62.152493,78.197731,118.675919
1991-12-15,46.237720,Validation,4.499465,9.823950,13.694941,20.647011,28.135408,33.114006,36.967716,47.254410,65.397545,77.503265,124.370087
1991-12-16,36.918490,Validation,5.166269,10.360388,13.757336,19.475178,24.897968,28.174761,32.058460,38.629608,49.775024,59.384701,88.534157
1991-12-17,37.276922,Validation,4.543723,8.657171,12.121344,17.215347,21.621815,24.604385,27.986849,33.053108,42.590214,49.147686,69.447662
1991-12-18,29.032987,Validation,5.948289,10.798314,14.502627,19.792168,24.007914,27.096613,30.074345,34.472439,42.229752,47.475266,64.464325
1991-12-19,23.298076,Validation,3.312340,6.570741,9.085952,13.084156,16.338543,18.980536,21.510302,25.434994,32.484024,37.141010,50.878288
1991-12-20,22.222780,Validation,1.967655,4.324901,6.137339,9.181947,11.734041,13.893679,16.047316,19.475239,25.744932,30.093353,40.777565
1991-12-21,20.072189,Validation,2.100732,4.468729,6.228940,9.246917,11.769941,13.897555,16.031202,19.367411,25.229488,29.328760,39.221134
1991-12-22,18.280029,Validation,2.071537,4.524944,6.322034,9.444483,12.071353,14.207798,16.296997,19.621979,25.412703,29.387470,39.369152
1991-12-23,18.280029,Validation,2.890875,5.864646,7.895279,11.458446,14.381280,16.772390,18.915335,22.314465,27.830349,31.549812,42.203960
1991-12-24,15.412573,Validation,2.500896,5.180367,7.005638,10.226707,12.930475,15.127686,17.221968,20.475525,25.797218,29.475189,39.349182
1991-12-25,15.054141,Validation,2.526631,5.207702,6.989190,10.194541,12.913374,15.070168,17.172043,20.384176,25.571115,29.167866,38.935711
1991-12-26,15.054141,Validation,1.464298,3.386359,4.728201,7.044569,9.133126,10.796868,12.680405,15.571535,20.636656,24.568218,32.593822
1991-12-27,15.054141,Validation,1.507552,3.410741,4.694139,6.958167,9.001592,10.627963,12.476093,15.335193,20.250885,24.046532,31.790537
1991-12-28,14.337278,Validation,1.485805,3.360619,4.612654,6.820433,8.831132,10.421905,12.242325,15.067352,19.912775,23.674887,31.265766
1991-12-29,11.469822,Validation,1.467333,3.324162,4.577766,6.758735,8.754590,10.334373,12.165878,14.972621,19.804852,23.606480,31.152565
1991-12-30,11.111390,Validation,1.477188,3.334679,4.600047,6.775100,8.772263,10.354097,12.195494,14.992373,19.821978,23.650364,31.227158
1991-12-31,11.828254,Validation,1.579185,3.480400,4.737278,6.937680,8.962282,10.552319,12.366650,15.165486,19.913866,23.598745,31.124260
1992-01-01,11.828254,Validation,2.244093,4.603504,6.103055,8.762139,11.158294,13.037112,14.914946,17.904306,22.705549,26.132622,34.564156
1992-01-02,10.394526,Validation,1.266086,2.851295,3.868542,5.625408,7.326362,8.609260,10.211884,12.716322,17.085354,20.606752,27.155443
1992-01-03,10.394526,Validation,1.365992,3.028597,4.099366,5.962196,7.747241,9.091871,10.753035,13.326577,17.753515,21.303204,28.023453
1992-01-04,10.752958,Validation,0.995873,2.323939,3.175169,4.557708,5.938149,7.015191,8.434253,10.692828,14.718317,18.198292,24.046404
1992-01-05,9.677662,Validation,0.952380,2.243493,3.063371,4.380331,5.712709,6.756878,8.131903,10.352067,14.307507,17.771322,23.514381
1992-01-06,8.602367,Validation,0.943126,2.218227,3.026798,4.314634,5.624774,6.655625,8.013910,10.215918,14.133161,17.589462,23.272711
1992-01-07,9.677662,Validation,1.530311,3.512074,4.547365,6.668453,8.576627,10.278085,12.759485,16.249939,22.940825,30.103943,42.691616
1992-01-08,451.624244,Validation,2.754564,12.621835,16.995712,31.487219,44.807079,58.163631,69.211166,94.703728,147.219788,192.672928,331.574005
1992-01-09,150.182983,Validation,12.688751,27.895361,35.947811,51.617981,68.352188,79.671127,89.079659,113.971664,144.607346,177.813141,276.388611
1992-01-10,78.138163,Validation,8.410975,15.248043,20.292015,27.234739,34.009983,38.702698,43.466976,51.633125,64.321838,74.902222,109.667770
1992-01-11,56.273814,Validation,6.218978,11.016980,14.268391,18.704119,22.719439,25.639753,29.108845,34.564407,41.989712,49.005386,67.447342
1992-01-12,45.520856,Validation,6.914894,12.755582,16.180767,21.076563,25.446259,28.664677,31.918745,37.635506,44.836746,52.372833,70.949287
1992-01-13,39.069081,Validation,6.357778,11.706841,15.151602,19.892607,24.061050,27.349913,30.326761,35.742844,42.915653,49.681942,66.310806
1992-01-14,41.936537,Validation,7.844756,14.411474,17.891222,23.500425,27.695017,31.284620,35.537052,41.268208,49.216011,59.420105,80.061836
1992-01-15,44.087129,Validation,6.864936,12.083036,16.172112,21.519682,25.817291,29.397575,32.939125,38.141212,46.691975,53.945389,72.506760
1992-01-16,38.710649,Validation,6.494724,11.309383,14.931513,19.811350,23.609266,26.653248,29.827991,34.317234,41.185150,47.080208,61.730362
1992-01-17,34.409466,Validation,6.309508,10.949448,14.269794,18.905930,22.504425,25.268898,28.120388,32.320381,38.436237,43.519272,56.295208
1992-01-18,33.334170,Validation,6.192556,10.677480,13.811909,18.343506,21.831659,24.500736,27.179768,31.240683,37.029873,41.607517,53.424187
1992-01-19,30.466715,Validation,6.129765,10.535739,13.476963,17.894657,21.326220,23.852549,26.328823,30.295830,35.831043,39.938889,51.043823
1992-01-20,27.599259,Validation,6.027070,10.352252,13.138088,17.444290,20.843985,23.252285,25.544039,29.424706,34.801186,38.526909,49.128918
1992-01-21,25.448668,Validation,5.890453,10.113098,12.787536,17.010859,20.350994,22.700983,24.875437,28.685019,33.949032,37.397942,47.580524
1992-01-22,24.014940,Validation,5.658887,9.731485,12.282615,16.381083,19.661240,21.960686,24.012691,27.743017,32.949074,36.164291,46.008781
1992-01-23,22.222780,Validation,5.353015,9.242575,11.665926,15.600800,18.827019,21.083611,23.008966,26.648590,31.841814,34.873272,44.477901
1992-01-24,20.789052,Validation,5.171232,8.933427,11.295603,15.156468,18.289478,20.588623,22.522945,26.100132,31.240107,34.218849,43.625824
1992-01-25,18.996893,Validation,5.399011,9.344442,11.760360,15.671894,18.854357,21.345798,23.269478,26.814255,31.872297,34.848797,44.882015
1992-01-26,17.921597,Validation,4.439175,7.714812,9.954515,13.552752,16.455658,18.768629,20.856155,24.242090,29.380638,32.619522,41.600239
1992-01-27,17.921597,Validation,2.131634,4.217036,5.611759,8.052729,10.308475,11.919160,13.852679,16.727270,21.408007,24.928303,31.881424
1992-01-28,17.921597,Validation,1.325292,2.787493,3.747185,5.319811,6.923300,8.062754,9.559547,11.962173,16.105047,19.494366,24.900896
1992-01-29,17.563165,Validation,1.615378,3.299555,4.370403,6.168584,7.927449,9.237372,10.868411,13.465764,17.590014,21.009161,26.662056
1992-01-30,16.487869,Validation,1.636405,3.325588,4.466768,6.380503,8.224664,9.560843,11.265412,13.851720,18.223888,21.745438,27.641357
1992-01-31,16.487869,Validation,1.468986,3.023528,4.060085,5.790733,7.496598,8.716518,10.317473,12.789819,17.014027,20.460945,25.990110
1992-02-01,15.054141,Validation,2.013022,3.996241,5.308240,7.622261,9.792578,11.298777,13.155245,15.906802,20.426897,23.893145,30.373587
1992-02-02,13.620414,Validation,1.117045,2.326325,3.150581,4.361446,5.618513,6.594366,7.898429,9.985468,13.670497,16.905859,21.619186
1992-02-03,12.903550,Validation,1.100014,2.318320,3.177774,4.394315,5.666161,6.652294,7.965017,10.052166,13.784219,17.081291,21.869984
1992-02-04,12.545118,Validation,1.110895,2.324330,3.175861,4.390992,5.654539,6.639207,7.949816,10.032476,13.749651,17.025259,21.777321
1992-02-05,11.828254,Validation,1.078148,2.306136,3.188140,4.407604,5.686484,6.675234,7.977015,10.058184,13.811114,17.127457,21.952221
1992-02-06,11.828254,Validation,1.043797,2.282640,3.178061,4.404995,5.695704,6.676618,7.966080,10.046784,13.820799,17.140524,21.991501
1992-02-07,11.828254,Validation,1.013458,2.249672,3.152749,4.394247,5.701859,6.667026,7.959858,10.051235,13.875754,17.197220,22.080202
1992-02-08,10.394526,Validation,1.037040,2.284853,3.196158,4.452873,5.769417,6.744830,8.046615,10.140834,13.965597,17.280544,22.131479
1992-02-09,11.469822,Validation,1.271084,2.639063,3.571731,4.918083,6.291659,7.390228,8.759463,10.968652,14.705167,17.964293,22.795931
1992-02-10,12.903550,Validation,1.176177,2.510095,3.484861,4.855278,6.249111,7.300087,8.670546,10.837609,14.752690,18.062555,22.961916
1992-02-11,13.261982,Validation,1.199642,2.550955,3.552025,4.980178,6.429982,7.477481,8.882587,11.060494,15.040933,18.328154,23.184420
1992-02-12,85.306802,Validation,3.123986,6.560410,7.994089,12.723467,16.629303,19.383202,23.218885,28.141838,37.710400,49.134163,72.575813
1992-02-13,54.481655,Validation,4.432461,8.539843,11.412405,16.628494,21.973793,25.815006,29.141708,36.987034,50.266884,60.892200,93.355919
1992-02-14,29.391419,Validation,4.099822,7.139414,9.849839,13.571571,16.903854,19.325680,22.485126,26.831161,35.110851,42.041378,58.013920
1992-02-15,23.298076,Validation,3.093817,5.603816,7.859866,10.906755,13.415684,15.404222,18.011600,21.394480,27.740871,32.649673,42.280479
1992-02-16,20.430621,Validation,3.584803,6.522705,8.411574,11.603405,13.940619,16.001417,18.535259,21.848236,27.313320,32.863628,41.994934
1992-02-17,21.505916,Validation,3.245145,6.080649,7.979154,11.110442,13.461232,15.751386,18.027617,21.634312,27.640305,33.394730,44.092903
1992-02-18,21.864348,Validation,3.899319,6.968972,8.790184,12.137564,14.535402,16.881746,19.405460,23.046907,29.262899,35.820271,47.586018
1992-02-19,21.147484,Validation,6.561038,12.141485,14.092706,20.178274,25.761833,29.086779,32.592949,39.644405,51.324223,63.262814,91.816528
1992-02-20,19.713757,Validation,8.393287,15.413433,18.801449,25.659563,32.370766,36.281521,40.173824,49.019165,62.397400,75.833824,110.748764
1992-02-21,19.355325,Validation,5.951005,10.362691,13.485574,18.089025,22.443081,25.090698,27.829384,32.909237,41.826988,48.633530,66.828651
1992-02-22,18.638461,Validation,6.394309,10.932576,14.062246,18.607143,22.352642,24.800283,27.585203,31.876307,38.752068,44.029205,56.859661
1992-02-23,19.355325,Validation,6.330151,10.855116,13.972386,18.492531,22.000755,24.468533,27.138952,31.085451,37.078030,41.658298,52.282017
1992-02-24,18.638461,Validation,7.253723,12.445193,15.145394,19.730087,23.158428,25.555380,28.160534,32.240677,37.274723,42.452770,52.939648
1992-02-25,20.430621,Validation,6.723479,11.521468,14.946871,19.693581,23.181496,25.895391,28.467045,32.394196,38.382774,43.102352,54.056076
1992-02-26,19.355325,Validation,6.558683,11.158112,14.401933,19.042881,22.418432,24.972927,27.455715,31.143692,36.790092,41.014359,51.002689
1992-02-27,20.072189,Validation,6.488516,11.143215,14.435976,19.090878,22.447552,24.939362,27.303764,30.877567,36.341648,40.322868,50.070816
1992-02-28,24.373372,Validation,5.997482,10.436655,13.570602,18.118601,21.400408,23.822702,26.032820,29.531063,34.854507,38.465893,47.678040
1992-02-29,26.523964,Validation,6.148759,10.609658,13.664036,18.176939,21.416113,23.816860,25.933002,29.393505,34.540215,37.868271,46.932331
1992-03-01,25.090236,Validation,7.802768,13.211968,16.559740,21.363445,24.689381,27.207752,29.089779,32.608131,37.440567,40.454685,50.358395
1992-03-02,25.090236,Validation,3.364793,6.335868,8.545562,12.096533,14.896623,16.908266,18.976580,22.189508,27.420465,30.806929,38.360504
1992-03-03,26.165532,Validation,3.347223,6.307790,8.462744,11.955287,14.735662,16.736155,18.761915,21.915007,27.025234,30.327677,37.840591
1992-03-04,25.090236,Validation,3.724191,6.916456,9.135019,12.731158,15.582328,17.653973,19.618248,22.791185,27.725702,30.874065,38.616302
1992-03-05,23.656508,Validation,5.144984,9.203211,11.827153,15.965177,19.118437,21.480825,23.314192,26.570839,31.479044,34.264286,43.385590
1992-03-06,24.731804,Validation,3.965935,7.408387,9.683882,13.466990,16.530447,18.678886,20.567667,23.745428,28.660992,31.568319,40.037518
1992-03-07,22.222780,Validation,3.864780,7.307996,9.528664,13.328388,16.470394,18.579325,20.471758,23.661106,28.499285,31.377134,40.029831
1992-03-08,20.789052,Validation,3.651023,6.920851,9.029705,12.644183,15.678766,17.698860,19.613714,22.758488,27.546152,30.432322,38.689617
1992-03-09,18.280029,Validation,2.059258,4.198254,5.663142,8.263102,10.665166,12.151058,13.957713,16.658812,21.187677,24.219887,30.282904
1992-03-10,18.996893,Validation,1.409958,2.892808,3.980187,5.688465,7.387855,8.463812,9.925684,12.171217,16.192310,19.023394,23.514647
1992-03-11,17.204733,Validation,1.569835,3.147577,4.289911,6.115527,7.900698,9.036440,10.533296,12.811954,16.848915,19.611816,24.178766
1992-03-12,16.846301,Validation,1.768585,3.469002,4.676986,6.641423,8.525061,9.745626,11.281428,13.606606,17.651716,20.367800,25.074812
1992-03-13,16.487869,Validation,2.257043,4.361941,5.798106,8.277655,10.576898,12.010660,13.691548,16.254456,20.524967,23.188465,28.736374
1992-03-14,15.054141,Validation,1.791847,3.448528,4.642437,6.583551,8.465334,9.620791,11.112920,13.405934,17.441696,19.961029,24.607218
1992-03-15,14.337278,Validation,1.809127,3.475923,4.671570,6.627160,8.524112,9.680618,11.168793,13.467896,17.503021,19.994808,24.659613
1992-03-16,13.261982,Validation,1.889155,3.603678,4.836164,6.870913,8.841139,10.013538,11.524658,13.863331,17.959879,20.403101,25.188536
1992-03-17,13.261982,Validation,1.995267,3.766702,5.034721,7.149936,9.191100,10.382036,11.913308,14.282278,18.419664,20.805614,25.710533
1992-03-18,12.545118,Validation,2.130244,3.967839,5.246076,7.401389,9.466795,10.684003,12.211937,14.562314,18.622253,20.944391,25.850176
1992-03-19,11.828254,Validation,2.218090,4.094748,5.408467,7.646859,9.796717,11.009817,12.562425,14.955044,19.089735,21.360662,26.428814
1992-03-20,11.828254,Validation,2.274974,4.164813,5.490208,7.758945,9.936931,11.142134,12.696684,15.098227,19.259655,21.485582,26.649235
1992-03-21,10.752958,Validation,2.303159,4.213067,5.550128,7.847826,10.050273,11.267318,12.819678,15.238409,19.438509,21.648518,26.909828
1992-03-22,10.394526,Validation,2.367223,4.279205,5.608043,7.904217,10.105830,11.301536,12.848282,15.241623,19.377172,21.540401,26.757980
1992-03-23,10.394526,Validation,2.556258,4.547877,5.834978,8.089281,10.247819,11.437800,12.932107,15.306898,19.120182,21.205807,26.227522
