date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
2006-09-01,0.000000,Training,-0.074983,-0.078006,-0.074236,-0.030257,-0.015176,-0.021758,-0.015136,0.002907,0.070499,0.227346,1.491864
2006-09-02,0.000000,Training,-0.073933,-0.077806,-0.074642,-0.030629,-0.015322,-0.022275,-0.015672,0.002758,0.071114,0.227501,1.491079
2006-09-03,0.000000,Training,-0.074978,-0.079660,-0.077960,-0.032803,-0.018272,-0.026741,-0.019206,0.000801,0.073773,0.231324,1.502057
2006-09-04,0.000000,Training,-0.077559,-0.079639,-0.077320,-0.030331,-0.014220,-0.025079,-0.020867,-0.009391,0.050409,0.201778,1.437106
2006-09-05,0.000000,Training,-0.077465,-0.079933,-0.077196,-0.030659,-0.016209,-0.025502,-0.019430,-0.004124,0.062406,0.218068,1.476487
2006-09-06,0.000000,Training,-0.078528,-0.079258,-0.074482,-0.026131,-0.010174,-0.020410,-0.016798,-0.008798,0.042059,0.193512,1.419615
2006-09-07,0.000000,Training,-0.075294,-0.077600,-0.071757,-0.024192,-0.009011,-0.017644,-0.013133,-0.003183,0.048210,0.202186,1.436172
2006-09-08,0.000000,Training,-0.077099,-0.078329,-0.072866,-0.024137,-0.008322,-0.017900,-0.013872,-0.004859,0.044325,0.197235,1.424954
2006-09-09,0.000000,Training,-0.124607,-0.096092,-0.090895,-0.029488,-0.005793,-0.009713,-0.011239,-0.002171,0.053054,0.204555,1.455731
2006-09-10,0.000000,Training,-0.082536,-0.074293,-0.064495,-0.018947,-0.008073,-0.008882,-0.003359,0.009746,0.070101,0.235667,1.528005
2006-09-11,0.000000,Training,-0.087397,-0.069132,-0.057193,-0.012895,-0.001968,0.007401,0.016717,0.030105,0.094826,0.275421,1.590764
2006-09-12,0.000000,Training,-0.089631,-0.067406,-0.057979,-0.012403,0.001562,0.008776,0.017852,0.033327,0.094653,0.272215,1.574051
2006-09-13,0.000000,Training,-0.219787,-0.130818,-0.088814,-0.015777,0.013143,0.044380,0.047171,0.080556,0.196363,0.407738,1.938751
2006-09-14,0.000000,Training,-0.137979,-0.074743,-0.042053,-0.007569,-0.016790,0.029298,0.034663,0.066731,0.181425,0.426739,2.037329
2006-09-15,0.000000,Training,-0.126891,-0.073736,-0.041834,-0.009434,-0.014482,0.027670,0.036056,0.060110,0.166931,0.407203,1.951326
2006-09-16,0.000000,Training,-0.099324,-0.062339,-0.037793,-0.001969,-0.009053,0.022909,0.038165,0.056366,0.153541,0.384944,1.846865
2006-09-17,0.000000,Training,-0.099128,-0.065861,-0.047319,-0.005306,-0.005114,0.018765,0.033678,0.051324,0.138605,0.354971,1.766273
2006-09-18,0.000000,Training,-0.094940,-0.067228,-0.053117,-0.007848,-0.002652,0.012770,0.027713,0.045603,0.126512,0.330870,1.708964
2006-09-19,0.000000,Training,-0.089949,-0.068328,-0.056937,-0.009791,-0.001862,0.006111,0.020867,0.038471,0.115745,0.309798,1.664596
2006-09-20,0.000000,Training,-0.086581,-0.069523,-0.059570,-0.011256,-0.001834,0.001561,0.015883,0.033303,0.108008,0.296016,1.636268
2006-09-21,0.040680,Training,-0.271646,-0.104277,-0.009859,0.106142,0.160035,0.215100,0.225210,0.288368,0.542196,0.927409,3.347805
2006-09-22,0.366121,Training,-0.242491,-0.116721,-0.057856,-0.019494,-0.020329,0.046752,0.064168,0.148702,0.409819,0.801205,3.162978
2006-09-23,0.081360,Training,-0.322386,-0.189426,-0.102353,-0.044842,-0.010127,0.044318,0.070585,0.169891,0.507926,0.939297,3.540853
2006-09-24,0.162720,Training,-0.237128,-0.111870,-0.050166,-0.020493,-0.026309,0.036018,0.071838,0.159375,0.460034,0.899596,3.346853
2006-09-25,0.040680,Training,-0.244828,-0.121532,-0.069470,-0.033880,-0.028776,0.024067,0.057541,0.124464,0.392650,0.787228,3.026338
2006-09-26,0.081360,Training,-0.174694,-0.088881,-0.046685,-0.008445,-0.017258,0.018186,0.060601,0.108913,0.328010,0.677286,2.645248
2006-09-27,0.040680,Training,-0.154135,-0.078576,-0.043941,-0.004956,-0.016223,0.023197,0.058608,0.100839,0.291444,0.611450,2.426494
2006-09-28,0.000000,Training,-0.175993,-0.082390,-0.056956,-0.011092,-0.012997,0.033162,0.054815,0.096399,0.273711,0.566204,2.288870
2006-09-29,0.000000,Training,-0.160572,-0.073367,-0.044857,-0.004790,-0.012410,0.036049,0.057036,0.106108,0.282835,0.581556,2.333693
2006-09-30,0.000000,Training,-0.202559,-0.103395,-0.076612,-0.024033,-0.025874,0.024029,0.045120,0.087629,0.283579,0.589541,2.397428
2006-10-01,0.000000,Validation,-0.149715,-0.074529,-0.044002,-0.003663,-0.017527,0.026814,0.055714,0.105365,0.290772,0.605378,2.423158
2006-10-02,0.081360,Validation,-0.200977,-0.104595,-0.082285,-0.025984,-0.021038,0.020234,0.041741,0.078673,0.262928,0.550630,2.301238
2006-10-03,0.040680,Validation,-0.145446,-0.064099,-0.039262,-0.003444,-0.011703,0.034063,0.056004,0.109653,0.285664,0.584995,2.354149
2006-10-04,0.162720,Validation,-0.154708,-0.071675,-0.048828,-0.009787,-0.011670,0.035265,0.055190,0.104839,0.280473,0.575376,2.320657
2006-10-05,0.040680,Validation,-0.110573,-0.058910,-0.040248,-0.000864,-0.009764,0.024256,0.052490,0.095142,0.245847,0.526796,2.172608
2006-10-06,0.000000,Validation,-0.114444,-0.064617,-0.048816,-0.004897,-0.008524,0.020868,0.049594,0.089135,0.233643,0.505801,2.112460
2006-10-07,0.000000,Validation,-0.116127,-0.065782,-0.054660,-0.006357,-0.005354,0.015786,0.047926,0.087703,0.232876,0.498768,2.085326
2006-10-08,0.000000,Validation,-0.114525,-0.067639,-0.060219,-0.007768,-0.003490,0.011810,0.044514,0.084975,0.225585,0.480337,2.034756
2006-10-09,0.000000,Validation,-0.110911,-0.068610,-0.063057,-0.006336,-0.003955,0.009147,0.045492,0.090311,0.236960,0.493170,2.057774
2006-10-10,0.000000,Validation,-0.116792,-0.062880,-0.055598,-0.007485,0.001752,0.026544,0.048706,0.088386,0.219071,0.460325,1.975370
2006-10-11,0.000000,Validation,-0.154740,-0.082705,-0.076381,-0.017400,-0.011545,0.025783,0.047024,0.087309,0.246284,0.506837,2.111985
2006-10-12,0.000000,Validation,-0.095869,-0.054827,-0.042399,-0.002414,-0.005545,0.027589,0.048191,0.087392,0.223794,0.477221,2.055352
2006-10-13,0.040680,Validation,-0.097282,-0.060270,-0.049187,-0.005722,-0.003981,0.023787,0.047100,0.081482,0.210272,0.459236,2.000941
2006-10-14,0.000000,Validation,-0.093457,-0.057006,-0.049208,-0.004920,-0.001789,0.021272,0.048404,0.083095,0.210083,0.454021,1.972598
2006-10-15,0.000000,Validation,-0.102890,-0.055794,-0.048162,-0.004726,-0.000249,0.027930,0.052324,0.092772,0.225786,0.472384,2.006875
2006-10-16,0.040680,Validation,-0.262850,-0.103375,-0.036143,0.061575,0.109488,0.171611,0.190861,0.286693,0.647982,1.082562,3.774955
2006-10-17,1.911964,Validation,-0.347373,-0.169279,-0.109490,-0.051571,-0.020761,0.069341,0.101865,0.259457,0.814180,1.403848,5.033124
2006-10-18,0.772922,Validation,-0.392767,-0.203900,-0.114652,-0.061209,-0.003966,0.075547,0.140652,0.353154,1.085336,1.841777,6.211284
2006-10-19,1.383123,Validation,-0.412664,-0.207943,-0.130091,-0.088627,-0.052631,0.036973,0.118717,0.343775,1.162690,2.026792,6.704957
2006-10-20,26.157297,Validation,-0.696621,-0.288712,-0.082888,0.087714,0.330339,0.627095,0.844440,1.814878,5.511228,9.026834,28.694162
2006-10-21,4.434130,Validation,-0.678072,-0.368201,-0.201646,-0.101972,0.087099,0.311842,0.583171,1.463586,4.207355,7.018967,19.741302
2006-10-22,39.215605,Validation,-0.814029,-0.448635,-0.213457,0.021773,0.373996,0.781896,1.238218,2.854303,8.953082,14.778741,41.998737
2006-10-23,74.770003,Validation,-0.857085,-0.462247,-0.073182,0.712741,1.806059,3.267360,5.083360,10.761642,29.379545,46.399555,112.173279
2006-10-24,19.973923,Validation,-0.854792,-0.488727,-0.117405,0.633480,1.662853,2.965979,4.809983,9.886829,26.544022,41.573650,95.416893
2006-10-25,80.261814,Validation,-0.797726,-0.147888,0.657343,2.851725,5.770380,9.565936,14.931426,28.220428,65.618553,101.520905,205.519333
2006-10-26,69.440911,Validation,-0.618434,0.162855,1.064259,3.604016,6.480282,10.267539,15.404207,26.172440,53.567883,77.076050,135.900177
2006-10-27,46.090540,Validation,-0.589046,0.110095,0.843781,2.612203,4.480572,6.787811,9.856191,15.583048,29.742636,42.417225,73.642097
2006-10-28,16.963597,Validation,-0.509072,-0.021519,0.382109,1.243637,2.045036,2.948760,4.206815,6.418350,11.677583,16.606976,29.850863
2006-10-29,11.919266,Validation,-0.415603,-0.020875,0.211485,0.742628,1.151441,1.622702,2.279119,3.398118,5.901751,8.347531,15.396243
2006-10-30,9.356420,Validation,-0.394283,-0.060073,0.095746,0.475497,0.746330,1.084790,1.539955,2.334712,4.054977,5.848231,10.984524
2006-10-31,7.525816,Validation,-0.372420,-0.050426,0.092283,0.440295,0.678652,1.008021,1.421217,2.165298,3.734338,5.416179,10.148818
2006-11-01,6.102013,Validation,-0.566467,-0.194026,-0.039597,0.392349,0.739055,1.237815,1.745513,2.772324,5.080345,7.119930,13.271544
2006-11-02,6.386774,Validation,-0.745924,-0.319284,0.034362,0.850943,1.642081,2.790445,4.208248,7.123926,15.419202,22.322786,41.946060
2006-11-03,61.915095,Validation,-0.348512,1.116468,2.901759,7.856885,13.121895,19.681845,27.699764,43.190289,81.022644,110.971924,184.227188
2006-11-04,122.569106,Validation,-0.107419,1.953479,4.468339,11.803464,19.516310,28.462444,40.051411,62.692936,111.053596,150.914688,240.855331
2006-11-05,147.912802,Validation,1.307945,5.290858,9.312727,21.283436,31.863316,43.145473,56.805653,80.348541,126.467522,161.172897,235.345169
2006-11-06,102.513823,Validation,1.944638,6.068688,9.888402,20.714611,29.741440,39.444569,50.507397,69.212234,107.576775,134.094269,196.705139
2006-11-07,113.578807,Validation,1.679892,5.076618,8.151539,15.847140,21.798285,28.475449,35.791065,47.468632,71.449730,89.105301,131.677765
2006-11-08,33.601753,Validation,0.298046,1.872660,3.285501,6.476467,9.103336,12.247310,15.493548,21.747091,32.765282,41.858322,63.729214
2006-11-09,22.984250,Validation,0.126458,1.199239,2.058440,4.247740,6.023075,8.079906,10.144310,13.764975,19.849926,25.095266,37.803185
2006-11-10,17.085637,Validation,-0.167227,0.476400,0.939517,2.176713,3.173169,4.373522,5.631232,7.797071,11.378222,14.525897,22.446507
2006-11-11,13.343069,Validation,-0.298898,0.170460,0.482953,1.333776,2.026454,2.860072,3.775525,5.385905,8.083508,10.547343,16.805065
2006-11-12,11.024304,Validation,-0.355927,0.043942,0.293459,0.980631,1.541873,2.215368,2.975252,4.344513,6.676411,8.862331,14.466714
2006-11-13,9.559821,Validation,-0.429192,-0.106406,0.059628,0.498753,0.858345,1.300024,1.822292,2.857686,4.738165,6.635345,11.698776
2006-11-14,8.258058,Validation,-0.432285,-0.123554,0.013116,0.376800,0.667442,1.027475,1.478189,2.387752,4.076854,5.872400,10.708992
2006-11-15,8.339418,Validation,-0.787964,-0.444041,-0.265186,0.120938,0.505639,1.086816,1.817864,3.667724,8.719495,13.387566,28.512007
2006-11-16,170.734331,Validation,-0.772452,-0.317802,0.120864,1.073749,2.085403,3.686695,5.807209,10.928391,25.673513,38.942158,80.586258
2006-11-17,28.150621,Validation,-0.701549,-0.180999,0.372417,1.540593,2.794256,4.442605,6.822177,11.699332,23.856321,35.206429,65.605942
2006-11-18,31.038907,Validation,-0.553050,0.158524,0.927599,2.610209,4.250226,6.204954,8.990047,14.241935,25.225090,35.412533,59.928547
2006-11-19,20.502765,Validation,-0.214512,0.694470,1.618303,3.710952,5.604500,7.618980,10.126745,14.908072,22.894167,29.978298,45.903683
2006-11-20,15.824554,Validation,-0.199721,0.586932,1.304610,3.123313,4.787300,6.453829,8.321665,11.775798,17.065117,21.536085,32.144882
2006-11-21,13.993950,Validation,-0.294508,0.427582,1.057472,2.655888,4.149012,5.664096,7.295747,10.445072,15.235971,19.085825,28.700996
2006-11-22,12.854908,Validation,-0.389246,0.182557,0.668692,1.920239,3.102729,4.319707,5.665347,8.281761,12.369086,15.566855,23.767338
2006-11-23,13.465109,Validation,-0.656240,-0.236380,0.086016,0.876460,1.619670,2.557220,3.756586,6.097384,10.881008,14.870069,25.053194
2006-11-24,84.817984,Validation,-0.716089,0.293371,1.539946,4.834164,8.581188,13.913095,20.904247,41.010597,88.467583,131.955627,271.054443
2006-11-25,110.812561,Validation,0.550845,2.845398,5.605143,13.466537,21.598061,29.743849,40.484100,62.213478,100.668747,131.164795,213.975143
2006-11-26,32.015230,Validation,-0.343784,0.537753,1.639396,4.072569,6.563652,8.800804,12.580347,19.945234,33.465511,46.631927,77.453629
2006-11-27,22.496089,Validation,-0.437638,0.388240,1.292752,3.724871,6.218618,8.350123,11.696175,17.231512,27.466978,37.441727,61.769745
2006-11-28,68.383229,Validation,-0.327866,0.836534,2.265270,6.334147,10.372061,14.261093,20.297106,31.243938,52.602863,73.357368,124.460747
2006-11-29,26.360697,Validation,0.051405,1.380069,3.007217,7.317289,11.707960,14.844586,18.987188,26.662254,40.683441,54.131329,83.852959
2006-11-30,18.916241,Validation,-0.097614,0.778022,1.665112,4.241025,6.744113,8.738769,10.840074,14.508023,20.785681,25.807215,39.189705
2006-12-01,15.702514,Validation,-0.037604,0.796364,1.545580,3.851949,5.955209,7.779658,9.385090,12.397323,17.024904,20.471050,30.307627
2006-12-02,30.591427,Validation,-0.428638,0.399512,1.257890,3.885104,6.423704,8.898451,12.565004,18.821161,30.388124,41.378750,67.127815
2006-12-03,20.828205,Validation,0.491109,2.076720,3.757183,8.331069,12.494123,15.345194,18.599661,24.357548,34.055408,42.401241,62.038982
2006-12-04,24.408053,Validation,-0.567869,-0.018673,0.525036,2.120915,3.956622,5.487630,7.280787,10.968176,17.779406,23.625210,39.662140
2006-12-05,50.321269,Validation,-0.390464,0.734405,2.081018,6.450102,11.330397,15.878247,22.412973,35.272919,61.404980,84.986351,150.240356
2006-12-06,40.273288,Validation,0.601370,2.917739,5.574304,12.725804,19.962374,24.851320,30.867775,43.344517,64.599709,85.977936,135.142426
2006-12-07,24.896214,Validation,-0.183547,0.978966,2.246259,5.733763,9.499632,12.105014,15.552074,21.684229,32.380005,42.505329,68.248428
2006-12-08,105.686870,Validation,0.168483,1.972784,4.002435,9.722758,14.991131,19.603083,26.185818,36.776047,56.461525,75.607056,123.534805
2006-12-09,30.388026,Validation,0.946636,3.297440,5.764623,12.146407,17.818689,21.926842,26.363266,34.503761,48.343884,61.007439,90.649055
2006-12-10,21.235006,Validation,0.489902,2.015201,3.459270,7.447332,11.032118,13.620556,16.254690,20.922256,28.194817,34.354630,50.419704
2006-12-11,17.248357,Validation,0.382666,1.635889,2.765151,5.928866,8.713695,10.866174,12.861404,16.602137,21.963064,26.234314,37.906883
2006-12-12,14.848232,Validation,0.159982,1.069997,1.864848,4.227213,6.333237,8.064314,9.616175,12.478638,16.594711,19.698330,28.485975
2006-12-13,12.732868,Validation,-0.348044,0.040139,0.338348,1.315283,2.236954,3.188305,4.022943,5.746175,8.408988,10.339127,15.982507
2006-12-14,10.983624,Validation,-0.469825,-0.211731,-0.077775,0.453919,1.009405,1.648634,2.088797,3.342867,5.318175,6.807103,12.002580
2006-12-15,9.722541,Validation,-0.412925,-0.148539,-0.001753,0.604749,1.196551,1.864668,2.348897,3.587778,5.461353,6.926921,11.664531
2006-12-16,8.624179,Validation,-0.394422,-0.139964,-0.007057,0.578410,1.143337,1.783984,2.239812,3.405912,5.136111,6.552001,11.060376
2006-12-17,7.810577,Validation,-0.442833,-0.209890,-0.131943,0.271853,0.700562,1.194735,1.524438,2.516002,4.058568,5.401855,9.994359
2006-12-18,7.322416,Validation,-0.425586,-0.195599,-0.118396,0.293807,0.726574,1.219777,1.555578,2.532473,4.032673,5.363426,9.819022
2006-12-19,6.712215,Validation,-0.397933,-0.176316,-0.096760,0.349999,0.808732,1.323686,1.686912,2.672648,4.156669,5.476826,9.764006
2006-12-20,5.817253,Validation,-0.329154,-0.109047,-0.004678,0.561040,1.106635,1.699936,2.141132,3.189276,4.686372,5.993382,9.987173
2006-12-21,5.125691,Validation,-0.397707,-0.186273,-0.128599,0.246723,0.644520,1.081934,1.413834,2.316040,3.713622,5.032909,9.252088
2006-12-22,4.718890,Validation,-0.359191,-0.149518,-0.073221,0.387960,0.852767,1.346577,1.737999,2.708134,4.130802,5.439848,9.427280
2006-12-23,4.515490,Validation,-0.325835,-0.122288,-0.038046,0.460966,0.958194,1.493760,1.886016,2.856102,4.237404,5.513311,9.425702
2006-12-24,4.068009,Validation,-0.352407,-0.151063,-0.120490,0.103984,0.346453,0.629914,0.880221,1.552173,2.678781,3.988248,8.185699
2006-12-25,3.864608,Validation,-0.360616,-0.150197,-0.091265,0.230898,0.572309,0.946943,1.256969,2.072346,3.347656,4.695855,8.821400
2006-12-26,3.620528,Validation,-0.337983,-0.137359,-0.090993,0.185668,0.476279,0.805687,1.081794,1.806186,2.953437,4.276336,8.349174
2006-12-27,3.376447,Validation,-0.121220,-0.015346,-0.010116,0.046561,0.062592,0.160778,0.297014,0.531308,0.975848,1.721561,4.806234
2006-12-28,3.254407,Validation,-0.120461,-0.014393,-0.007157,0.049714,0.067281,0.165552,0.303254,0.541304,0.993285,1.745900,4.851867
2006-12-29,3.051007,Validation,-0.120220,-0.011463,-0.004283,0.052903,0.072345,0.172874,0.312811,0.556991,1.021030,1.788145,4.925420
2006-12-30,3.417127,Validation,-0.154799,-0.018294,-0.006008,0.053874,0.088815,0.204193,0.349734,0.633922,1.173845,2.007089,5.364051
2006-12-31,3.254407,Validation,-0.155204,-0.018599,-0.004906,0.059291,0.098091,0.215691,0.367534,0.664194,1.228469,2.090457,5.491475
2007-01-01,3.010327,Validation,-0.137772,-0.011453,-0.000189,0.065446,0.101193,0.215064,0.369802,0.659359,1.210917,2.068210,5.404350
2007-01-02,2.847606,Validation,-0.138439,-0.007498,0.003479,0.069897,0.109164,0.226286,0.383817,0.683227,1.253132,2.128750,5.491312
2007-01-03,2.644206,Validation,-0.142697,-0.004167,0.005867,0.075031,0.119616,0.242212,0.404503,0.719309,1.317553,2.220658,5.622147
2007-01-04,2.481485,Validation,-0.147945,-0.003585,0.006655,0.079008,0.129932,0.257480,0.424350,0.754113,1.380174,2.310335,5.756245
2007-01-05,2.359445,Validation,-0.150744,-0.003399,0.007469,0.081725,0.137471,0.267247,0.436903,0.776431,1.421471,2.367574,5.840993
2007-01-06,2.196725,Validation,-0.152341,-0.001928,0.007851,0.083305,0.143377,0.275180,0.446696,0.793579,1.452940,2.411998,5.904432
2007-01-07,2.074685,Validation,-0.171627,-0.006382,0.004057,0.084198,0.158077,0.299983,0.476531,0.851709,1.562320,2.566283,6.165509
2007-01-08,2.115365,Validation,-0.173217,-0.010975,0.001586,0.086516,0.167606,0.308082,0.488651,0.873683,1.603172,2.620938,6.238074
2007-01-09,2.034004,Validation,-0.174738,-0.009981,0.000492,0.089479,0.177268,0.322166,0.506521,0.902196,1.650687,2.690712,6.328113
2007-01-10,1.952644,Validation,-0.190683,-0.017419,-0.003428,0.092214,0.194749,0.346890,0.536174,0.959339,1.755719,2.831904,6.551467
2007-01-11,1.749244,Validation,-0.196896,-0.018141,-0.005109,0.098360,0.212487,0.374369,0.570791,1.014793,1.848661,2.963965,6.726387
2007-01-12,1.545843,Validation,-0.204712,-0.022107,-0.006445,0.103276,0.228175,0.394638,0.595633,1.058048,1.924087,3.061759,6.860197
2007-01-13,1.505163,Validation,-0.216462,-0.027574,-0.008304,0.110606,0.250634,0.424896,0.633619,1.122868,2.037098,3.209863,7.061129
2007-01-14,1.464483,Validation,-0.224498,-0.030345,-0.009086,0.119839,0.273647,0.456571,0.673025,1.186312,2.139063,3.342603,7.220422
2007-01-15,1.545843,Validation,-0.310347,-0.064158,-0.028673,0.131167,0.352556,0.592916,0.831782,1.484280,2.683879,4.025296,8.305399
2007-01-16,1.627204,Validation,-0.244518,-0.039190,-0.010260,0.140683,0.324365,0.527149,0.760464,1.329747,2.373976,3.640188,7.604080
2007-01-17,1.423803,Validation,-0.257524,-0.045370,-0.008707,0.163825,0.374716,0.593259,0.844641,1.460235,2.575137,3.886034,7.865757
2007-01-18,1.342443,Validation,-0.255097,-0.040119,-0.004172,0.166798,0.378455,0.597389,0.849226,1.465326,2.588206,3.904833,7.882286
2007-01-19,1.261083,Validation,-0.242858,-0.035733,-0.003890,0.159987,0.364067,0.576880,0.819606,1.412646,2.495912,3.780351,7.705070
2007-01-20,1.220403,Validation,-0.238975,-0.034141,-0.002614,0.161418,0.366166,0.579017,0.820321,1.410107,2.488093,3.764455,7.668142
2007-01-21,1.179723,Validation,-0.233889,-0.028596,-0.000839,0.160712,0.362453,0.578671,0.816364,1.397911,2.461378,3.729873,7.611215
2007-01-22,1.220403,Validation,-0.382495,-0.092838,-0.049678,0.168605,0.484461,0.822046,1.101463,1.918309,3.441773,4.901936,9.475924
2007-01-23,1.220403,Validation,-0.439760,-0.141968,-0.098288,0.167127,0.531102,0.939082,1.271749,2.212297,4.021871,5.606820,10.545161
2007-01-24,1.139042,Validation,-0.298355,-0.087607,-0.069796,0.148156,0.410725,0.695861,0.969534,1.679226,2.956877,4.320518,8.467721
2007-01-25,1.017002,Validation,-0.436641,-0.142546,-0.088121,0.204644,0.601673,1.039672,1.388722,2.377136,4.209134,5.755898,10.635626
2007-01-26,0.976322,Validation,-0.298018,-0.086991,-0.061221,0.181557,0.477571,0.790909,1.080529,1.835179,3.168770,4.528333,8.642388
2007-01-27,0.772922,Validation,-0.265372,-0.065206,-0.037889,0.181041,0.450896,0.740285,1.014013,1.707346,2.942619,4.271195,8.269604
