date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1989-11-21,21.395643,Training,-0.773508,-0.053766,0.870836,3.382574,7.378529,9.885716,15.938669,28.218523,59.065643,99.119385,181.608551
1989-11-22,72.012396,Training,-0.284337,4.548954,10.852280,34.001877,59.420815,82.534645,116.837570,198.587402,349.238525,519.874390,760.604980
1989-11-23,96.755349,Training,7.908164,25.338999,35.450237,75.570045,108.620132,123.934753,140.409912,188.810547,251.895874,326.231201,432.120300
1989-11-24,42.519882,Training,2.380669,9.275699,13.865314,28.825371,42.724648,50.560734,58.135632,77.432053,110.124229,146.645844,214.619507
1989-11-25,37.860789,Training,0.796364,6.039452,11.077691,26.036970,42.445438,52.996269,66.043068,100.429314,161.223267,221.189636,336.186768
1989-11-26,227.978942,Training,4.734379,18.996603,29.451237,64.471153,97.989227,114.720253,130.007111,182.431549,259.971741,328.586823,449.386261
1989-11-27,154.564294,Training,5.447522,16.560614,22.561996,42.180870,59.591076,67.954132,72.803848,92.563889,124.190125,155.889313,217.699966
1989-11-28,30.171023,Training,2.140604,6.073722,8.113470,15.357609,22.073009,26.212790,28.404114,35.624592,48.652420,60.926456,90.886909
1989-11-29,15.696169,Training,0.356507,3.830563,6.848589,15.291451,24.611504,31.071945,38.776321,57.583069,92.868912,128.537277,199.813202
1989-11-30,21.259941,Training,1.962697,6.072678,8.488993,16.375244,23.977688,28.567204,31.276270,39.324146,54.318565,68.053177,98.446518
1989-12-01,13.072602,Training,0.560531,2.049445,2.896578,6.083607,9.085777,11.383656,12.864939,16.298700,22.736872,28.492601,43.649216
1989-12-02,7.599298,Training,0.458281,1.590198,2.183174,4.499454,6.622674,8.326138,9.357249,11.990874,16.386015,20.495104,31.572542
1989-12-03,30.171023,Training,-0.365666,2.149331,5.134302,14.110724,25.143684,34.667675,47.401958,77.259544,142.633087,205.241241,339.448639
1989-12-04,111.230202,Training,7.767254,24.389215,35.188839,70.067123,100.412605,111.757721,125.231018,165.458405,224.148392,279.070831,370.921448
1989-12-05,174.421984,Training,7.454694,27.510035,39.811199,82.737793,117.645233,131.562378,144.833221,189.771103,252.804230,311.873383,419.097626
1989-12-06,169.762891,Training,13.382823,36.974163,48.479721,88.190796,119.960190,130.801193,139.781387,178.341568,229.974808,274.137726,357.792542
1989-12-07,92.186723,Training,9.995832,27.003162,35.220264,60.998028,82.296364,90.219215,95.534821,118.048470,153.526016,187.093399,253.308914
1989-12-08,48.988332,Training,5.641704,17.890312,25.826590,48.058262,68.727516,77.700409,85.812630,112.436485,155.218536,193.553360,270.127716
1989-12-09,115.617892,Training,7.665967,22.585272,31.428391,57.124889,80.175095,89.440575,97.364563,125.614716,169.484024,208.466248,285.261658
1989-12-10,41.931841,Training,4.360744,11.244010,14.687680,26.116415,36.716656,41.743427,44.397221,54.309334,72.242020,88.937485,126.612602
1989-12-11,17.279356,Training,1.573433,6.388697,9.818131,19.449854,29.018639,34.928802,41.204704,54.913395,80.100403,105.808380,157.562256
1989-12-12,284.657040,Training,3.030488,11.252533,17.776876,35.726437,53.265717,63.443359,73.870583,99.828651,146.307587,188.381683,272.154724
1989-12-13,229.697831,Training,4.575836,15.503222,23.814451,47.102757,69.013412,79.716896,91.363274,121.510406,172.614120,218.770569,307.708893
1989-12-14,141.944032,Training,6.510402,19.892878,28.710691,53.720039,75.671547,85.332260,94.950294,122.248611,166.757675,208.736923,290.132019
1989-12-15,84.542191,Training,2.832021,8.088460,11.207145,20.815052,30.204048,35.509796,39.132553,49.060696,68.633316,86.470757,128.623077
1989-12-16,405.295897,Training,2.381386,13.662362,23.876780,56.616600,86.701828,106.633865,125.963737,176.170197,263.446259,343.832489,505.819366
1989-12-17,112.315816,Training,14.546470,38.061760,49.784733,88.847397,119.562355,131.751877,141.851379,178.661667,230.159241,275.582428,360.627136
1989-12-18,195.817627,Training,9.266726,27.982048,39.556202,75.294601,105.330841,117.942642,129.189941,167.450012,221.986679,269.300049,369.567505
1989-12-19,99.378916,Training,6.912737,17.226212,22.239164,38.990971,53.696125,60.715199,65.451950,79.400276,105.689606,130.550735,184.271423
1989-12-20,30.804297,Training,2.232065,6.342419,8.712950,15.775554,23.041090,27.254448,29.781828,37.413074,51.683998,64.661446,98.562630
1989-12-21,18.862543,Training,1.834904,9.343959,16.488441,36.330490,56.449108,71.225456,86.042847,121.916908,187.051407,241.805557,365.415833
1989-12-22,35.508625,Training,9.284480,23.832016,31.418268,54.548752,74.742760,83.856201,90.803299,111.091660,145.137405,178.905060,243.702362
1989-12-23,21.893216,Training,2.928737,7.378006,9.932409,18.046404,25.903189,30.039942,33.567486,40.931862,56.005390,70.935791,105.488327
1989-12-24,15.831871,Training,0.917170,3.443444,4.923082,9.001323,13.472533,16.594608,18.910748,24.846672,34.509899,43.781597,68.664307
1989-12-25,102.590524,Training,7.883157,39.716511,56.309570,117.462708,152.486038,183.645691,202.056839,265.097565,333.678162,394.097412,490.705383
1989-12-26,141.175055,Training,20.477051,43.472042,50.927650,85.958855,110.308861,123.463104,135.739227,159.324219,196.380997,240.842117,308.186615
1989-12-27,58.396987,Training,8.540083,21.200191,27.751265,46.887329,62.598652,70.787407,77.046486,92.396538,119.115501,148.041580,206.947800
1989-12-28,63.689355,Training,5.146149,17.080738,26.390305,50.949852,74.667068,89.408432,103.132347,138.771027,197.050369,244.878113,349.022644
1989-12-29,81.737688,Training,6.847898,15.705226,20.150003,34.887608,47.858341,54.446930,60.405071,71.931709,95.942772,120.247330,169.572739
1989-12-30,24.290613,Training,2.248260,6.655454,9.259876,16.272364,23.736370,28.370153,31.420803,39.523907,53.105064,66.579460,100.836067
1989-12-31,14.339152,Training,1.177992,3.285047,4.471740,7.964573,11.645935,14.328655,16.235250,20.679220,28.141869,35.381649,55.905155
1990-01-01,26.461841,Training,0.282084,2.443814,3.925426,7.696534,11.509650,15.081356,19.365465,26.290325,39.577248,54.532829,88.345352
1990-01-02,24.516783,Training,0.779896,4.483562,7.791115,16.059078,24.726801,32.209934,41.856548,58.695610,91.688622,126.604591,201.397232
1990-01-03,45.731490,Training,2.521497,8.405625,12.630607,24.189846,35.420658,42.334068,50.546177,63.887093,89.826561,120.055374,178.024307
1990-01-04,25.195292,Training,1.242901,4.177874,6.162920,11.462655,17.474058,21.025133,24.301836,31.006973,42.803379,55.173687,83.451851
1990-01-05,17.098421,Training,0.497962,2.396641,3.600363,6.796840,10.462440,13.066298,15.233755,20.042505,27.765032,35.559006,55.090172
1990-01-06,13.298772,Training,-0.138111,1.175347,2.047801,4.180332,6.676138,8.809524,10.987114,15.376888,23.263012,31.151388,50.676178
1990-01-07,10.268099,Training,0.189998,1.220480,1.857489,3.688340,5.665009,7.280221,8.581950,11.350918,15.914298,20.158518,31.626886
1990-01-08,8.051637,Training,0.342770,1.142571,1.613759,3.261349,4.835968,6.145649,7.166016,9.052028,12.172183,15.117193,22.921064
1990-01-09,6.151813,Training,0.207061,0.858701,1.233294,2.603966,3.881240,4.986870,5.842202,7.466983,10.092826,12.574208,19.169182
1990-01-10,5.156667,Training,0.148108,0.691605,0.979871,2.173977,3.243085,4.221678,4.939605,6.338049,8.547393,10.581877,16.186956
1990-01-11,4.432924,Training,0.174823,0.651360,0.899148,2.000602,2.950636,3.841836,4.491333,5.759067,7.704945,9.503139,14.423550
1990-01-12,3.935351,Training,0.151277,0.577285,0.794925,1.863334,2.739173,3.610722,4.194863,5.354801,7.119458,8.707277,13.129336
1990-01-13,3.437778,Training,-0.037146,0.295363,0.449980,1.174917,1.763746,2.365821,2.878480,3.908901,5.473339,7.020146,11.254645
1990-01-14,3.030672,Training,-0.086375,0.212713,0.340878,0.974083,1.479416,2.013386,2.472654,3.421646,4.878129,6.354718,10.432695
1990-01-15,2.714035,Training,-0.108189,0.153820,0.261802,0.836854,1.284594,1.778757,2.191576,3.061256,4.403088,5.774846,9.586797
1990-01-16,2.487865,Training,-0.222810,0.011672,0.067139,0.406916,0.677514,0.989183,1.289532,1.979591,3.144568,4.496753,8.397987
1990-01-17,2.352164,Training,-0.232538,0.000598,0.057055,0.410074,0.698843,1.031599,1.329746,2.039425,3.184274,4.495638,8.263535
1990-01-18,2.171228,Training,-0.202393,-0.011363,0.030353,0.349080,0.591381,0.879343,1.155843,1.770034,2.776232,4.011151,7.575857
1990-01-19,1.945058,Training,-0.175342,-0.006801,0.037127,0.379851,0.635630,0.936823,1.222056,1.827135,2.785952,3.974921,7.329699
1990-01-20,1.764123,Training,-0.169352,-0.013131,0.010366,0.289657,0.493037,0.736712,0.982231,1.515772,2.364736,3.482899,6.755747
1990-01-21,1.537953,Training,-0.121273,0.022858,0.008717,0.140590,0.213219,0.325865,0.491813,0.833151,1.431152,2.334787,5.443090
1990-01-22,1.447485,Training,-0.047489,0.062703,0.037724,0.099358,0.109115,0.172220,0.293864,0.496987,0.905156,1.588867,4.326026
1990-01-23,1.447485,Training,-0.052368,0.055888,0.036666,0.103042,0.116746,0.179099,0.303364,0.513072,0.928365,1.615589,4.360138
1990-01-24,1.447485,Training,-0.082192,0.048398,0.034609,0.097005,0.119045,0.188770,0.305403,0.525354,0.960837,1.655301,4.498540
1990-01-25,1.447485,Training,-0.036371,0.053913,0.046839,0.088188,0.095746,0.147369,0.244430,0.400439,0.723210,1.296518,3.833278
1990-01-26,1.945058,Training,-0.068255,0.049536,0.037772,0.078572,0.095405,0.157790,0.252323,0.419358,0.788743,1.398165,4.095109
1990-01-27,3.844883,Training,-0.703636,-0.230102,-0.084631,-0.051586,0.174275,0.399990,0.577025,1.377961,5.325415,8.891389,28.225977
1990-01-28,19.269649,Training,-0.863025,-0.471514,-0.201994,0.123219,0.941790,1.679023,2.396522,5.921485,17.787493,29.710146,87.666153
1990-01-29,12.394093,Training,-0.848813,-0.450601,-0.162215,0.134406,0.804596,1.431015,2.347784,5.026579,14.934853,25.183859,62.713089
1990-01-30,20.264795,Training,-0.624836,-0.242338,0.033672,0.498914,1.221146,1.844425,2.567675,4.630092,9.543323,14.279867,29.659403
1990-01-31,17.550760,Training,-0.829059,-0.426290,-0.136865,0.182617,0.810143,1.440796,2.361098,4.861017,13.853450,22.382610,48.244843
1990-02-01,22.752660,Training,-0.622919,-0.105510,0.383692,1.217573,2.525712,3.703382,5.086963,8.749832,17.538630,25.865795,49.289715
1990-02-02,13.027368,Training,-0.488143,-0.068771,0.212092,0.811055,1.583845,2.306071,3.039990,4.882940,8.694530,12.084446,21.462870
1990-02-03,9.092017,Training,-0.377617,0.038984,0.266795,0.825536,1.456525,2.082644,2.651080,4.107147,6.822539,9.285716,15.931622
1990-02-04,6.649386,Training,-0.266315,0.082582,0.265866,0.811014,1.352760,1.897522,2.389319,3.546485,5.646346,7.607117,12.803908
1990-02-05,5.020965,Training,-0.242994,0.074539,0.224585,0.728489,1.202166,1.679623,2.120300,3.130635,4.950443,6.677979,11.257042
1990-02-06,4.161520,Training,-0.317313,0.039499,0.183540,0.670380,1.158935,1.651227,2.068578,3.153496,5.053669,6.747231,11.392130
1990-02-07,3.528246,Training,-0.244965,0.049814,0.175741,0.652716,1.077677,1.512759,1.915837,2.836554,4.473807,6.047972,10.214577
1990-02-08,2.804503,Training,-0.258723,0.030873,0.144256,0.593454,0.988802,1.400881,1.781193,2.661361,4.213293,5.724627,9.725348
1990-02-09,2.487865,Training,-0.243637,0.026638,0.136378,0.574043,0.946941,1.331062,1.708393,2.543907,4.025075,5.509445,9.366366
1990-02-10,2.487865,Training,-0.283356,0.003415,0.101883,0.505330,0.862719,1.232897,1.584993,2.429968,3.889786,5.332054,9.142802
1990-02-11,2.261696,Training,-0.221800,0.019505,0.110057,0.511735,0.831793,1.165699,1.519338,2.270552,3.563454,4.938265,8.431983
1990-02-12,1.673655,Training,-0.214719,0.011291,0.094866,0.477704,0.776649,1.090460,1.428268,2.139218,3.353333,4.669477,8.041554
1990-02-13,1.085614,Training,-0.204493,0.008879,0.092134,0.468663,0.757013,1.056533,1.389723,2.078025,3.244122,4.533209,7.832695
1990-02-14,0.859444,Training,-0.181759,0.006313,0.069800,0.416330,0.674896,0.948559,1.252924,1.876836,2.909492,4.084568,7.161147
1990-02-15,0.723743,Training,-0.156706,0.028546,0.041909,0.197574,0.293700,0.411895,0.616048,1.017964,1.764579,2.746420,5.820000
1990-02-16,0.633275,Training,-0.146804,0.030618,0.040544,0.192395,0.283837,0.395374,0.597021,0.983387,1.695063,2.642195,5.621209
1990-02-17,0.633275,Training,-0.106030,0.057450,0.050575,0.140953,0.180521,0.255499,0.415244,0.698189,1.271116,2.061468,4.872434
1990-02-18,0.633275,Training,-0.140950,0.044156,0.044063,0.156887,0.222193,0.313661,0.488063,0.825616,1.469763,2.332243,5.248722
1990-02-19,0.633275,Training,-0.066827,0.066848,0.060280,0.116821,0.130756,0.185160,0.313536,0.524877,0.987531,1.640123,4.233887
1990-02-20,0.588041,Training,-0.062212,0.069033,0.061746,0.115078,0.127772,0.180493,0.306557,0.511853,0.965325,1.603933,4.161620
1990-02-21,0.497573,Training,-0.081084,0.060163,0.057806,0.113622,0.127830,0.185707,0.310994,0.523019,0.996277,1.649582,4.274148
1990-02-22,0.497573,Training,-0.079271,0.058285,0.056698,0.109145,0.121005,0.178033,0.298445,0.499996,0.956823,1.587298,4.169055
1990-02-23,0.497573,Training,-0.080649,0.057614,0.056037,0.108312,0.120545,0.177343,0.297513,0.498934,0.956668,1.585088,4.160328
1990-02-24,0.452339,Training,-0.060440,0.063146,0.058196,0.107864,0.119298,0.169020,0.287120,0.479832,0.911375,1.513671,3.994750
1990-02-25,0.361871,Training,-0.039366,0.069097,0.060739,0.101224,0.111353,0.155435,0.262712,0.435301,0.819869,1.371653,3.722006
1990-02-26,0.316637,Training,-0.028642,0.067630,0.059587,0.098514,0.106892,0.147101,0.251239,0.414464,0.782542,1.317316,3.619859
1990-02-27,0.271404,Training,-0.035722,0.063508,0.057303,0.098443,0.107166,0.148404,0.254582,0.420947,0.799138,1.342997,3.673166
1990-02-28,0.226170,Training,-0.037673,0.064900,0.056579,0.099972,0.109079,0.150824,0.260254,0.431328,0.818043,1.374199,3.723665
1990-03-01,0.180936,Training,-0.034051,0.064286,0.055587,0.098041,0.106325,0.147848,0.255968,0.422312,0.799118,1.345528,3.669507
1990-03-02,0.180936,Training,-0.042382,0.061346,0.054780,0.097314,0.106864,0.150389,0.257689,0.427073,0.810392,1.358027,3.699875
1990-03-03,0.859444,Training,-0.613918,-0.057027,0.052431,0.118948,0.311046,0.557051,0.712992,1.352853,4.580402,7.415083,21.135115
1990-03-04,2.804503,Training,-0.880802,-0.447899,-0.101327,0.245534,1.047239,1.911834,2.915699,7.189838,25.282688,42.801090,115.134956
1990-03-05,1.945058,Training,-0.865789,-0.445823,-0.094821,0.184779,0.824564,1.480228,2.468042,5.628569,18.675848,31.685600,74.803162
1990-03-06,1.447485,Training,-0.863291,-0.396647,0.089002,0.546192,1.491435,2.491191,3.980262,8.814625,27.759703,46.049747,100.871231
1990-03-07,1.085614,Training,-0.801157,-0.156504,0.635605,1.729436,3.663389,5.764161,8.962960,18.457447,49.443115,78.936867,153.443268
1990-03-08,0.949912,Training,-0.581867,0.302408,1.250325,2.735538,5.048165,7.285266,10.569402,18.273233,38.283382,57.864140,102.410355
1990-03-09,0.949912,Training,-0.274837,0.396998,0.899246,1.802117,2.855013,3.825847,5.068816,7.791807,13.548112,19.000631,32.254505
1990-03-10,0.768977,Training,-0.451751,0.163239,0.447188,0.933637,1.499599,2.144828,2.834480,4.607330,8.532699,11.977811,20.880507
1990-03-11,0.633275,Training,-0.350949,0.158481,0.375013,0.789267,1.226010,1.718643,2.215313,3.539785,6.168880,8.614422,15.097966
1990-03-12,0.588041,Training,-0.233463,0.147903,0.310039,0.707819,1.053170,1.419497,1.864782,2.835177,4.666580,6.559936,11.319070
1990-03-13,0.497573,Training,-0.213160,0.132419,0.276438,0.680311,1.011689,1.345190,1.775391,2.651969,4.266052,5.946256,10.072800
1990-03-14,0.452339,Training,-0.202523,0.107641,0.236833,0.637995,0.955280,1.263827,1.677456,2.484069,3.964305,5.511364,9.293866
1990-03-15,0.361871,Training,-0.221301,0.073764,0.194793,0.597088,0.909706,1.222805,1.612280,2.389555,3.818083,5.274575,8.917020
1990-03-16,0.271404,Training,-0.242461,0.043245,0.153151,0.531535,0.816321,1.113144,1.473567,2.196219,3.549294,4.941739,8.490510
1990-03-17,0.180936,Training,-0.237917,0.028054,0.124162,0.479789,0.739975,1.013168,1.352230,2.024961,3.275153,4.587409,7.953236
1990-03-18,0.180936,Training,-0.244016,0.008939,0.095164,0.429891,0.667411,0.921095,1.239458,1.867508,3.039811,4.294234,7.580206
1990-03-19,0.180936,Training,-0.244499,-0.001803,0.074672,0.372013,0.571278,0.784557,1.080629,1.645675,2.717523,3.924843,7.170147
1990-03-20,0.180936,Training,-0.223243,0.005274,0.075792,0.341006,0.504720,0.681680,0.962805,1.475961,2.448164,3.600973,6.753838
1990-03-21,0.135702,Training,-0.219627,-0.000817,0.064830,0.318190,0.470199,0.633344,0.902819,1.391646,2.315377,3.427929,6.528879
1990-03-22,0.090468,Training,-0.197083,0.017560,0.064617,0.244802,0.337170,0.445252,0.669673,1.072731,1.867604,2.876632,5.934223
1990-03-23,0.090468,Training,-0.141111,0.037641,0.058989,0.192835,0.249468,0.324567,0.511794,0.841986,1.483799,2.333130,5.129870
1990-03-24,0.090468,Training,-0.127461,0.034846,0.042892,0.144341,0.181275,0.244511,0.395806,0.672945,1.227257,1.960898,4.640897
1990-03-25,0.090468,Training,-0.103629,0.035458,0.033488,0.106496,0.129938,0.181329,0.300147,0.520801,0.991785,1.611865,4.125826
1990-03-26,0.090468,Training,-0.082110,0.040769,0.034099,0.082743,0.100309,0.145194,0.238517,0.413272,0.828104,1.360503,3.722421
1990-03-27,0.045234,Training,-0.028510,0.050789,0.039470,0.072166,0.088587,0.122724,0.200971,0.343377,0.684277,1.136603,3.274846
1990-03-28,0.045234,Training,-0.024447,0.053191,0.039977,0.074929,0.091789,0.124686,0.204591,0.350238,0.690184,1.144608,3.278964
1990-03-29,0.045234,Training,-0.003599,0.046364,0.038194,0.063249,0.080390,0.110203,0.175698,0.296790,0.585980,0.987548,2.996270
1990-03-30,0.045234,Training,-0.078412,0.029275,0.010686,0.042707,0.075235,0.124738,0.189149,0.326717,0.693867,1.136383,3.340664
1990-03-31,1.583187,Training,-0.120768,0.015768,-0.004601,0.032894,0.065445,0.126136,0.193930,0.343983,0.778177,1.269792,3.688609
1990-04-01,6.332748,Validation,-0.224519,-0.027124,-0.041090,-0.004275,0.045537,0.119430,0.197133,0.393456,1.075252,1.714322,4.864657
1990-04-02,1.809357,Validation,-0.185409,0.025321,0.032635,0.067084,0.102468,0.186569,0.263275,0.510409,1.133096,1.855576,5.294716
1990-04-03,0.949912,Validation,-0.117365,0.047402,0.045815,0.079947,0.100623,0.160871,0.257575,0.459763,0.973063,1.614704,4.444643
1990-04-04,0.497573,Validation,-0.400147,-0.059010,-0.057752,-0.009454,0.069676,0.179626,0.338031,0.713806,1.986673,3.157412,7.743680
1990-04-05,1.899825,Validation,-0.880753,-0.151028,0.329499,0.919402,1.847107,3.278556,4.085763,9.458355,31.564157,55.856625,166.212433
1990-04-06,8.323041,Validation,-0.795876,-0.136792,0.498189,1.573257,3.517553,5.519646,8.374582,17.957460,49.813404,79.933670,172.272247
1990-04-07,6.242281,Validation,-0.762804,-0.075949,0.576874,1.485159,2.981022,4.451761,6.899729,13.505802,35.292835,55.954388,110.233582
1990-04-08,8.142105,Validation,-0.760279,-0.185062,0.340150,1.044122,2.155239,3.272015,5.078112,9.494829,23.813438,37.664433,72.698463
1990-04-09,18.048333,Validation,-0.575685,0.059307,0.497682,1.175408,2.100695,2.980848,4.140737,7.135899,14.255846,20.549206,36.869183
1990-04-10,7.599298,Validation,-0.297724,0.224017,0.502549,1.056592,1.609968,2.118310,2.844543,4.430615,7.657115,10.692196,18.203579
1990-04-11,3.211608,Validation,-0.259983,0.178785,0.374186,0.795332,1.174113,1.532520,2.046541,3.166637,5.382107,7.540269,12.873922
1990-04-12,1.764123,Validation,-0.274566,0.084052,0.217579,0.558023,0.842084,1.118233,1.515137,2.367028,4.041086,5.724391,9.948415
1990-04-13,1.085614,Validation,-0.305086,0.023560,0.114690,0.424201,0.686056,0.933357,1.274553,2.044304,3.472974,4.901182,8.574632
1990-04-14,1.492719,Validation,-0.279936,-0.002817,0.071401,0.377126,0.611887,0.832021,1.156554,1.832893,3.072564,4.361625,7.684867
1990-04-15,1.266550,Validation,-0.282715,-0.019638,0.041217,0.315726,0.521392,0.716569,1.009339,1.624266,2.757226,3.968609,7.187881
1990-04-16,1.040380,Validation,-0.268005,-0.020070,0.031407,0.287633,0.475198,0.650040,0.925236,1.497496,2.537529,3.684280,6.779708
1990-04-17,0.859444,Validation,-0.242355,-0.019110,0.031784,0.284852,0.461006,0.622811,0.890822,1.426572,2.371944,3.451564,6.387963
1990-04-18,0.633275,Validation,-0.233908,-0.022539,0.018194,0.247128,0.399466,0.544676,0.789592,1.278027,2.144504,3.156215,6.043515
1990-04-19,0.316637,Validation,-0.225121,-0.027791,0.003970,0.222869,0.363686,0.503524,0.732269,1.188388,1.996963,2.951323,5.778443
1990-04-20,0.180936,Validation,-0.211293,-0.017051,-0.000136,0.197773,0.321472,0.447647,0.661040,1.086033,1.847668,2.761740,5.544440
1990-04-21,0.180936,Validation,-0.195125,-0.002984,0.004756,0.166317,0.259992,0.362904,0.551639,0.928112,1.606449,2.445675,5.170944
1990-04-22,0.180936,Validation,-0.172931,0.007338,0.008457,0.136566,0.202640,0.284777,0.446410,0.771566,1.367744,2.117265,4.792845
